# Energy(eV)	P_integrated for V0 = 0.7782 eV, theta = 1.8859 mrad
0.5870000000 108.6298476032
0.5880000000 71.9305061313
0.5890000000 50.6129952772
0.5900000000 37.3380759173
0.5910000000 28.5793605744
0.5920000000 22.5144066936
0.5930000000 18.1655114544
0.5940000000 14.9449798004
0.5950000000 12.4895208301
0.5960000000 10.5871463768
0.5970000000 9.0757839850
0.5980000000 7.8635680513
0.5990000000 6.8742407819
0.6000000000 6.0531892719
0.6010000000 5.3700881855
0.6020000000 4.7938762679
0.6030000000 4.3006946251
0.6040000000 3.8798926709
0.6050000000 3.5164772648
0.6060000000 3.1979503100
0.6070000000 2.9214636393
0.6080000000 2.6781860266
0.6090000000 2.4611758379
0.6100000000 2.2701889054
0.6110000000 2.0981679183
0.6120000000 1.9454870227
0.6130000000 1.8083192950
0.6140000000 1.6832180052
0.6150000000 1.5711494165
0.6160000000 1.4694533984
0.6170000000 1.3757349447
0.6180000000 1.2911817736
0.6190000000 1.2138113791
0.6200000000 1.1418650223
0.6210000000 1.0765639702
0.6220000000 1.0164351750
0.6230000000 0.9600374691
0.6240000000 0.9086205851
0.6250000000 0.8609933275
0.6260000000 0.8160128505
0.6270000000 0.7748450075
0.6280000000 0.7365227064
0.6290000000 0.7000808481
0.6300000000 0.6666456314
0.6310000000 0.6353723298
0.6320000000 0.6054589137
0.6330000000 0.5779506724
0.6340000000 0.5521282731
0.6350000000 0.5272691012
0.6360000000 0.5043674128
0.6370000000 0.4828180034
0.6380000000 0.4624594414
0.6390000000 0.4426922810
0.6400000000 0.4245257216
0.6410000000 0.4073113367
0.6420000000 0.3905461460
0.6430000000 0.3750501325
0.6440000000 0.3603685247
0.6450000000 0.3460002489
0.6460000000 0.3327169387
0.6470000000 0.3200929663
0.6480000000 0.3076827748
0.6490000000 0.2962026477
0.6500000000 0.2852886920
0.6510000000 0.2748620950
0.6520000000 0.2645047928
0.6530000000 0.2549995144
0.6540000000 0.2458863495
0.6550000000 0.2368418336
0.6560000000 0.2284710206
0.6570000000 0.2204702704
0.6580000000 0.2124874255
0.6590000000 0.2051111282
0.6600000000 0.1980448645
0.6610000000 0.1912549287
0.6620000000 0.1844124437
0.6630000000 0.1781437673
0.6640000000 0.1720986133
0.6650000000 0.1660139402
0.6660000000 0.1603920975
0.6670000000 0.1549887075
0.6680000000 0.1495308454
0.6690000000 0.1444865647
0.6700000000 0.1396428850
0.6710000000 0.1349606625
0.6720000000 0.1301933062
0.6730000000 0.1257986531
0.6740000000 0.1215619606
0.6750000000 0.1172358836
0.6760000000 0.1132521391
0.6770000000 0.1094159330
0.6780000000 0.1056903490
0.6790000000 0.1018694426
0.6800000000 0.0983461337
0.6810000000 0.0949450605
0.6820000000 0.0916495409
0.6830000000 0.0882122756
0.6840000000 0.0851044021
0.6850000000 0.0820698627
0.6860000000 0.0789276437
0.6870000000 0.0760434468
0.6880000000 0.0732518303
0.6890000000 0.0705299901
0.6900000000 0.0676919477
0.6910000000 0.0650873237
0.6920000000 0.0625624570
0.6930000000 0.0601008923
0.6940000000 0.0574972455
0.6950000000 0.0551512641
0.6960000000 0.0528485342
0.6970000000 0.0504363435
0.6980000000 0.0482160301
0.6990000000 0.0460694341
0.7000000000 0.0439568710
0.7010000000 0.0417318632
0.7020000000 0.0396908885
0.7030000000 0.0377023706
0.7040000000 0.0357499528
0.7050000000 0.0336812989
0.7060000000 0.0317821591
0.7070000000 0.0299320132
0.7080000000 0.0281111436
0.7090000000 0.0261753062
0.7100000000 0.0243892423
0.7110000000 0.0226531531
0.7120000000 0.0209384533
0.7130000000 0.0191089032
0.7140000000 0.0174218981
0.7150000000 0.0157700607
0.7160000000 0.0141471698
0.7170000000 0.0124041900
0.7180000000 0.0107947561
0.7190000000 0.0092121927
0.7200000000 0.0076515186
0.7210000000 0.0059772461
0.7220000000 0.0046996823
0.7230000000 0.0041155270
0.7240000000 0.0036544405
0.7250000000 0.0032939190
0.7260000000 0.0028203235
0.7270000000 0.0026044995
0.7280000000 0.0026671784
0.7290000000 0.0023658313
0.7300000000 0.0024771909
0.7310000000 0.0018850641
0.7320000000 0.0026917476
0.7330000000 0.0023913233
0.7340000000 0.0024392822
0.7350000000 0.0028977779
0.7360000000 0.0039189798
0.7370000000 0.0018023440
0.7380000000 0.0037182872
0.7390000000 0.0016196700
0.7400000000 0.0053509701
0.7410000000 0.0029554890
0.7420000000 0.0111333089
0.7430000000 0.0089458246
0.7440000000 0.0066197950
0.7450000000 0.0041811649
0.7460000000 0.0013811496
0.7470000000 0.4317774229
0.7480000000 0.4223726376
0.7490000000 0.4122262496
0.7500000000 0.4001913385
0.7510000000 0.3882803492
0.7520000000 0.3759016934
0.7530000000 0.3626435992
0.7540000000 0.3463039602
0.7550000000 0.3311671147
0.7560000000 0.3145783988
0.7570000000 0.2971692780
0.7580000000 0.2790368472
0.7590000000 0.2588960500
0.7600000000 0.2388843808
0.7610000000 0.2184105873
0.7620000000 0.1963460626
0.7630000000 0.1729709876
0.7640000000 0.1490217459
0.7650000000 0.1247152492
0.7660000000 0.0993978380
0.7670000000 0.0733820721
0.7680000000 0.0452235045
0.7690000000 0.0168055505
0.7700000000 0.0001038650
0.7710000000 0.0001236901
0.7720000000 0.0001035797
0.7730000000 0.0001296840
0.7740000000 0.0001276958
0.7750000000 0.0000894608
0.7760000000 0.0000972746
0.7770000000 0.0001050507
0.7780000000 0.0001193847
0.7790000000 0.0001024472
0.7800000000 0.0000901846
0.7810000000 0.0001296486
0.7820000000 0.0001255683
0.7830000000 0.0001272173
0.7840000000 0.0001422878
0.7850000000 0.0001127939
0.7860000000 0.0001387898
0.7870000000 0.0001150222
0.7880000000 0.0001647559
0.7890000000 0.0001669137
0.7900000000 0.0001767184
0.7910000000 0.0001940533
0.7920000000 0.0002181658
0.7930000000 0.0001934361
0.7940000000 0.0002533894
0.7950000000 0.0002513957
0.7960000000 0.0002575734
0.7970000000 0.0002737914
0.7980000000 0.0003197444
0.7990000000 0.0003877636
0.8000000000 0.0004846032
0.8010000000 0.0004917217
0.8020000000 0.0005098176
0.8030000000 0.0005748689
0.8040000000 0.0006774109
0.8050000000 0.0008273790
0.8060000000 0.0010354287
0.8070000000 0.0011008442
0.8080000000 0.0012491788
0.8090000000 0.0014739987
0.8100000000 0.0018166012
0.8110000000 0.0023045088
0.8120000000 0.0026081897
0.8130000000 0.0031203098
0.8140000000 0.0038679347
0.8150000000 0.0044152850
0.8160000000 0.0058400639
0.8170000000 0.0071328957
0.8180000000 0.0082819164
0.8190000000 0.0110145458
0.8200000000 0.0138412450
0.8210000000 0.0179877981
0.8220000000 0.0241195845
0.8230000000 0.0313805757
0.8240000000 0.0423975669
0.8250000000 0.0559336544
0.8260000000 0.4495960961
0.8270000000 0.1397044286
0.8280000000 0.1986954853
0.8290000000 0.2578915947
0.8300000000 0.3844946160
0.8310000000 0.5926166042
0.8320000000 0.8946198106
0.8330000000 1.2839564087
0.8340000000 1.6050803932
0.8350000000 1.4586754303
0.8360000000 1.0140378918
0.8370000000 0.5843813632
0.8380000000 0.3166793823
0.8390000000 0.0863681386
0.8400000000 0.0191415658
0.8410000000 0.0017310234
0.8430000000 0.0004577238
0.8440000000 0.2993185717
0.8450000000 4.0952291534
0.8460000000 9.6338073462
0.8470000000 13.9737094160
0.8480000000 14.6949312129
0.8490000000 12.1314039910
0.8500000000 8.4438241110
0.8510000000 5.2593786781
0.8520000000 3.0304149474
0.8530000000 1.6537242159
0.8540000000 0.8008668993
0.8550000000 0.3029816915
0.8560000000 0.0235441863
0.8570000000 0.0147920062
0.8580000000 0.0002095221
0.8590000000 0.0000230352
0.8670000000 0.0478135392
0.8680000000 0.2921489065
0.8690000000 0.5199200922
0.8700000000 0.0004846015
0.8710000000 0.0071945608
0.8720000000 0.0008843427
0.8730000000 0.0019976208
0.8740000000 0.0001279473
0.8750000000 0.0018594843
0.8760000000 0.0009884774
0.8770000000 0.0007428954
0.8780000000 0.0005725015
0.8790000000 0.0017405691
0.8800000000 0.0064974424
0.8810000000 0.0118593470
0.8820000000 0.0178828228
0.8830000000 0.0223013780
0.8840000000 0.0264185317
0.8850000000 0.0302095857
0.8860000000 0.0337010580
0.8870000000 0.0369339101
0.8880000000 0.0406984828
0.8890000000 0.0433897879
0.8900000000 0.0459123982
0.8910000000 0.0482570209
0.8920000000 0.0504352399
0.8930000000 0.0524588434
0.8940000000 0.0549264237
0.8950000000 0.0566351316
0.8960000000 0.0582501965
0.8970000000 0.0597649338
0.8980000000 0.0611779421
0.8990000000 0.0624996703
0.9000000000 0.0641999716
0.9010000000 0.0653320520
0.9020000000 0.0664123019
0.9030000000 0.0674329968
0.9040000000 0.0683925159
0.9050000000 0.0693006866
0.9060000000 0.0705276293
0.9070000000 0.0713136286
0.9080000000 0.0720730016
0.9090000000 0.0727981140
0.9100000000 0.0734855797
0.9110000000 0.0741421491
0.9120000000 0.0750717086
0.9130000000 0.0756601793
0.9140000000 0.0762180607
0.9150000000 0.0767607668
0.9160000000 0.0772853718
0.9170000000 0.0777905607
0.9180000000 0.0782782072
0.9190000000 0.0789974264
0.9200000000 0.0794397158
0.9210000000 0.0798767299
0.9220000000 0.0803039372
0.9230000000 0.0807205270
0.9240000000 0.0811267611
0.9250000000 0.0817365937
0.9260000000 0.0821138686
0.9270000000 0.0824913413
0.9280000000 0.0828645658
0.9290000000 0.0832318567
0.9300000000 0.0835933321
0.9310000000 0.0839510606
0.9320000000 0.0844855451
0.9330000000 0.0848280208
0.9340000000 0.0851723712
0.9350000000 0.0855164075
0.9360000000 0.0858569510
0.9370000000 0.0861975889
0.9380000000 0.0865368534
0.9390000000 0.0870289221
0.9400000000 0.0873594595
0.9410000000 0.0876939361
0.9420000000 0.0880289251
0.9430000000 0.0883629500
0.9440000000 0.0886970570
0.9450000000 0.0891695332
0.9460000000 0.0894976326
0.9470000000 0.0898295100
0.9480000000 0.0901612537
0.9490000000 0.0904932612
0.9500000000 0.0908244864
0.9510000000 0.0911548208
0.9520000000 0.0916053668
0.9530000000 0.0919275365
0.9540000000 0.0922498243
0.9550000000 0.0925699212
0.9560000000 0.0928868813
0.9570000000 0.0931989303
0.9580000000 0.0935047087
0.9590000000 0.0939117440
0.9600000000 0.0941974202
0.9610000000 0.0944760330
0.9620000000 0.0947427984
0.9630000000 0.0949952193
0.9640000000 0.0952300092
0.9650000000 0.0954449364
0.9660000000 0.0957327644
0.9670000000 0.0958908894
0.9680000000 0.0960197289
0.9690000000 0.0961108652
0.9700000000 0.0961579193
0.9710000000 0.0961530700
0.9720000000 0.0960882748
0.9730000000 0.0960395059
0.9740000000 0.0958222031
0.9750000000 0.0955048080
0.9760000000 0.0950901456
0.9770000000 0.0945633305
0.9780000000 0.0939155388
0.9790000000 0.0931422544
0.9800000000 0.0922511530
0.9810000000 0.0913446244
0.9820000000 0.0903085274
0.9830000000 0.0894120590
0.9840000000 0.0889025969
0.9850000000 0.0892924661
0.9860000000 0.0914774872
0.9870000000 0.0970544728
0.9880000000 0.1086667740
0.9890000000 0.1298531137
0.9900000000 0.1650819355
0.9910000000 0.2144270209
0.9920000000 0.2691653073
0.9930000000 0.3101371119
0.9940000000 0.3199985875
0.9950000000 0.2992610253
0.9960000000 0.2633687899
0.9970000000 0.2279827605
0.9980000000 0.1999493200
0.9990000000 0.1803956143
1.0000000000 0.1677157623
1.0010000000 0.1599308451
1.0020000000 0.1554306144
1.0030000000 0.1531344041
1.0040000000 0.1523123118
1.0050000000 0.1522944011
1.0060000000 0.1529003278
1.0070000000 0.1539337730
1.0080000000 0.1552688935
1.0090000000 0.1568241525
1.0100000000 0.1585484418
1.0110000000 0.1604498113
1.0120000000 0.1624799671
1.0130000000 0.1645559060
1.0140000000 0.1667300107
1.0150000000 0.1690002268
1.0160000000 0.1713679046
1.0170000000 0.1738341437
1.0180000000 0.1764054246
1.0190000000 0.1791225803
1.0200000000 0.1819621624
1.0210000000 0.1848954447
1.0220000000 0.1879730749
1.0230000000 0.1912109889
1.0240000000 0.1946281334
1.0250000000 0.1982441873
1.0260000000 0.2020880792
1.0270000000 0.2062181116
1.0280000000 0.2106485388
1.0290000000 0.2153959318
1.0300000000 0.2205519705
1.0310000000 0.2261925387
1.0320000000 0.2324151914
1.0330000000 0.2393423836
1.0340000000 0.2471357576
1.0350000000 0.2560223054
1.0360000000 0.2662609443
1.0370000000 0.2781756750
1.0380000000 0.2922548664
1.0390000000 0.3090807378
1.0400000000 0.3293478444
1.0410000000 0.3537722409
1.0420000000 0.3828222357
1.0430000000 0.4160824297
1.0440000000 0.4511516659
1.0450000000 0.4824758921
1.0460000000 0.5021738923
1.0470000000 0.5041457898
1.0480000000 0.4890326876
1.0490000000 0.4637789380
1.0500000000 0.4363515709
1.0510000000 0.4118231640
1.0520000000 0.3922591203
1.0530000000 0.3777602770
1.0540000000 0.3676190333
1.0550000000 0.3610558686
1.0560000000 0.3573393836
1.0570000000 0.3558758644
1.0580000000 0.3562097570
1.0590000000 0.3579965157
1.0600000000 0.3609238484
1.0610000000 0.3649536498
1.0620000000 0.3698260160
1.0630000000 0.3754700221
1.0640000000 0.3818126654
1.0650000000 0.3888027958
1.0660000000 0.3963999910
1.0670000000 0.4045825765
1.0680000000 0.4132448991
1.0690000000 0.4225634468
1.0700000000 0.4324894971
1.0710000000 0.4429532356
1.0720000000 0.4540062225
1.0730000000 0.4656659172
1.0740000000 0.4779559012
1.0750000000 0.4909007817
1.0760000000 0.5045303387
1.0770000000 0.5187287146
1.0780000000 0.5338301601
1.0790000000 0.5497795085
1.0800000000 0.5665341743
1.0810000000 0.5841910053
1.0820000000 0.6028087370
1.0830000000 0.6224510991
1.0840000000 0.6431888679
1.0850000000 0.6667735001
1.0860000000 0.6915442272
1.0870000000 0.7181615894
1.0880000000 0.7463945720
1.0890000000 0.7764384252
1.0900000000 0.8084457737
1.0910000000 0.8425892784
1.0920000000 0.8790655495
1.0930000000 0.9180832019
1.0940000000 0.9598779946
1.0950000000 1.0042791584
1.0960000000 1.0525228923
1.0970000000 1.1043611204
1.0980000000 1.1602600525
1.0990000000 1.2206557349
1.1000000000 1.2860372499
1.1010000000 1.3569627823
1.1020000000 1.4340708551
1.1030000000 1.5173283599
1.1040000000 1.6090675407
1.1050000000 1.7096835679
1.1060000000 1.8200459206
1.1070000000 1.9416187543
1.1080000000 2.0759435608
1.1090000000 2.2248793730
1.1100000000 2.3905557344
1.1110000000 2.5756195603
1.1120000000 2.7815150044
1.1130000000 3.0153052356
1.1140000000 3.2795599136
1.1150000000 3.5800489296
1.1160000000 3.9236014223
1.1170000000 4.3186632009
1.1180000000 4.7758309967
1.1190000000 5.3084591430
1.1200000000 5.9336010954
1.1210000000 6.6689099426
1.1220000000 7.5514380120
1.1230000000 8.6137437623
1.1240000000 9.9061563610
1.1250000000 11.4950300758
1.1260000000 13.4700459571
1.1270000000 15.9525125863
1.1280000000 19.1052130612
1.1290000000 23.1423544210
1.1300000000 28.3182224583
1.1310000000 34.9449241964
1.1320000000 43.2010142972
1.1330000000 52.8743097834
1.1340000000 62.8332138718
1.1350000000 70.6270764164
1.1360000000 73.2699087885
1.1370000000 69.5062746786
1.1380000000 61.0512381603
1.1390000000 50.9436359538
1.1400000000 41.4423451552
1.1410000000 33.4345229059
1.1420000000 27.0591189983
1.1430000000 22.0870525453
1.1440000000 18.2245892059
1.1450000000 15.2102471998
1.1460000000 12.8367627159
1.1470000000 10.9478894503
1.1480000000 9.4277364726
1.1490000000 8.1874571726
1.1500000000 7.1704819991
1.1510000000 6.3258722718
1.1520000000 5.6179627392
1.1530000000 5.0195477433
1.1540000000 4.5096657903
1.1550000000 4.0720658333
1.1560000000 3.6939799683
1.1570000000 3.3652365984
1.1580000000 3.0777663331
1.1590000000 2.8231121588
1.1600000000 2.5999977694
1.1610000000 2.4018996082
1.1620000000 2.2253159723
1.1630000000 2.0672645251
1.1640000000 1.9252852981
1.1650000000 1.7972863522
1.1660000000 1.6815161222
1.1670000000 1.5764840831
1.1680000000 1.4809085743
1.1690000000 1.3925344103
1.1700000000 1.3128444644
1.1710000000 1.2397304845
1.1720000000 1.1725248849
1.1730000000 1.1106139128
1.1740000000 1.0534683874
1.1750000000 1.0006129644
1.1760000000 0.9516395737
1.1770000000 0.9061832614
1.1780000000 0.8630913359
1.1790000000 0.8237569014
1.1800000000 0.7870943183
1.1810000000 0.7528329015
1.1820000000 0.7207876359
1.1830000000 0.6907793658
1.1840000000 0.6626443529
1.1850000000 0.6362397709
1.1860000000 0.6114373829
1.1870000000 0.5881126548
1.1880000000 0.5661573341
1.1890000000 0.5448905538
1.1900000000 0.5254310658
1.1910000000 0.5070665151
1.1920000000 0.4897414204
1.1930000000 0.4733925944
1.1940000000 0.4579614343
1.1950000000 0.4434001525
1.1960000000 0.4296665810
1.1970000000 0.4167195220
1.1980000000 0.4045259496
1.1990000000 0.3925932143
1.2000000000 0.3818529242
1.2010000000 0.3717956636
1.2020000000 0.3624241871
1.2030000000 0.3537394425
1.2040000000 0.3457516315
1.2050000000 0.3384840957
1.2060000000 0.3319754363
1.2070000000 0.3262804439
1.2080000000 0.3214776707
1.2090000000 0.3172820345
1.2100000000 0.3146461621
1.2110000000 0.3133858185
1.2120000000 0.3137924601
1.2130000000 0.3162895630
1.2140000000 0.3214706834
1.2150000000 0.3301881249
1.2160000000 0.3436827494
1.2170000000 0.3637551855
1.2180000000 0.3929873813
1.2190000000 0.4349001963
1.2200000000 0.4931311325
1.2210000000 0.5706011704
1.2220000000 0.6595610917
1.2230000000 0.7313149483
1.2240000000 0.7414837949
1.2250000000 0.6757679554
1.2260000000 0.5711766892
1.2270000000 0.4698781237
1.2280000000 0.3890821775
1.2290000000 0.3290562289
1.2300000000 0.2850756495
1.2310000000 0.2522412342
1.2320000000 0.2275468897
1.2330000000 0.2083575114
1.2340000000 0.1930592167
1.2350000000 0.1805613682
1.2360000000 0.1701205489
1.2370000000 0.1612184332
1.2380000000 0.1534896790
1.2390000000 0.1466722331
1.2400000000 0.1405717967
1.2410000000 0.1350461696
1.2420000000 0.1297609351
1.2430000000 0.1250838839
1.2440000000 0.1207208982
1.2450000000 0.1166257240
1.2460000000 0.1127553634
1.2470000000 0.1090758761
1.2480000000 0.1055614962
1.2490000000 0.1021873226
1.2500000000 0.0989363312
1.2510000000 0.0957921153
1.2520000000 0.0927412617
1.2530000000 0.0895627963
1.2540000000 0.0866630208
1.2550000000 0.0838196788
1.2560000000 0.0810307325
1.2570000000 0.0782867170
1.2580000000 0.0755781809
1.2590000000 0.0729011386
1.2600000000 0.0702458486
1.2610000000 0.0676073399
1.2620000000 0.0649801687
1.2630000000 0.0623589227
1.2640000000 0.0597360684
1.2650000000 0.0569127159
1.2660000000 0.0542658013
1.2670000000 0.0516038840
1.2680000000 0.0489166102
1.2690000000 0.0461967544
1.2700000000 0.0434382995
1.2710000000 0.0406311174
1.2720000000 0.0377668647
1.2730000000 0.0348397887
1.2740000000 0.0318405528
1.2750000000 0.0287581665
1.2760000000 0.0255807793
1.2770000000 0.0221059302
1.2780000000 0.0187626009
1.2790000000 0.0169797628
1.2800000000 0.0150740524
1.2810000000 0.0138874069
1.2820000000 0.0122788713
1.2830000000 0.0113501206
1.2840000000 0.0105006343
1.2850000000 0.0091437310
1.2860000000 0.0084152586
1.2870000000 0.0077229449
1.2880000000 0.0070624211
1.2890000000 0.0062947581
1.2900000000 0.0056861164
1.2910000000 0.0051127688
1.2920000000 0.0045664141
1.2930000000 0.0044946980
1.2940000000 0.0040044064
1.2950000000 0.0035606735
1.2960000000 0.0031728041
1.2970000000 0.0028569662
1.2980000000 0.0026285281
1.2990000000 0.0025118604
1.3000000000 0.0022322861
1.3010000000 0.0020945398
1.3020000000 0.0020722902
1.3030000000 0.0020009234
1.3040000000 0.0019765719
1.3050000000 0.0023346901
1.3060000000 0.0032687136
1.3070000000 0.0322597518
1.3080000000 0.1453661595
1.3090000000 0.2913565685
1.3100000000 0.4554656861
1.3110000000 0.6077342937
1.3120000000 0.7116471563
1.3130000000 0.7419701869
1.3140000000 0.7006955158
1.3150000000 0.6104739195
1.3160000000 0.5010284407
1.3170000000 0.3951475484
1.3180000000 0.3045840797
1.3190000000 0.2327163350
1.3200000000 0.1781771803
1.3210000000 0.1379313007
1.3220000000 0.1085789362
1.3230000000 0.0872898291
1.3240000000 0.0718445034
1.3250000000 0.0605560749
1.3260000000 0.0520145247
1.3270000000 0.0457618319
1.3280000000 0.0410025975
1.3290000000 0.0372226786
1.3300000000 0.0341518341
1.3310000000 0.0315740233
1.3320000000 0.0293184889
1.3330000000 0.0272655954
1.3340000000 0.0253316571
1.3350000000 0.0235019307
1.3360000000 0.0217192166
1.3370000000 0.0199452439
1.3380000000 0.0181654706
1.3390000000 0.0160769773
1.3400000000 0.0142462739
1.3410000000 0.0123828126
1.3420000000 0.0104860560
1.3430000000 0.0085788302
1.3440000000 0.0066880555
1.3450000000 0.0048477844
1.3460000000 0.0031333304
1.3470000000 0.0016541055
1.3480000000 0.0016541055
1.3490000000 0.0016541055
1.3500000000 0.0016541055
1.3510000000 0.0016541055
1.3520000000 0.0016541055
1.3530000000 0.0016541055
1.3540000000 0.0016541055
1.3550000000 0.0016541055
1.3560000000 0.0016541055
1.3570000000 0.0016541055
1.3580000000 0.0016541055
