# Energy(eV)	P_integrated for V0 = 0.6192 eV, theta = 1.7641 mrad
0.4710000000 0.3504677740
0.4720000000 0.3550754780
0.4730000000 0.3598227821
0.4740000000 0.3646785275
0.4750000000 0.3696593258
0.4760000000 0.3747704724
0.4770000000 0.3800174889
0.4780000000 0.3854118179
0.4790000000 0.3909398566
0.4800000000 0.3966328032
0.4810000000 0.4024705144
0.4820000000 0.4084832716
0.4830000000 0.4146547473
0.4840000000 0.4210188750
0.4850000000 0.4275521287
0.4860000000 0.4342941255
0.4870000000 0.4412189660
0.4880000000 0.4483739501
0.4890000000 0.4557323762
0.4900000000 0.4633252907
0.4910000000 0.4711449864
0.4920000000 0.4792235690
0.4930000000 0.4875474089
0.4940000000 0.4961261963
0.4950000000 0.5050262202
0.4960000000 0.5141789641
0.4970000000 0.5237269389
0.4980000000 0.5335499046
0.4990000000 0.5437674101
0.5000000000 0.5542832986
0.5010000000 0.5652314973
0.5020000000 0.5765081734
0.5030000000 0.5882587850
0.5040000000 0.6003708337
0.5050000000 0.6130110112
0.5060000000 0.6260501416
0.5070000000 0.6396668753
0.5080000000 0.6537255462
0.5090000000 0.6684289759
0.5100000000 0.6836189613
0.5110000000 0.6995226965
0.5120000000 0.7159736190
0.5130000000 0.7332212883
0.5140000000 0.7510725206
0.5150000000 0.7698189844
0.5160000000 0.7892383202
0.5170000000 0.8096611054
0.5180000000 0.8308447726
0.5190000000 0.8531535576
0.5200000000 0.8763178642
0.5210000000 0.9007568991
0.5220000000 0.9261654895
0.5230000000 0.9530084982
0.5240000000 0.9811750004
0.5250000000 1.0105561583
0.5260000000 1.0416437800
0.5270000000 1.0741373139
0.5280000000 1.1085812086
0.5290000000 1.1446342254
0.5300000000 1.1829534934
0.5310000000 1.2231186091
0.5320000000 1.2659018706
0.5330000000 1.3108398693
0.5340000000 1.3588258520
0.5350000000 1.4093350506
0.5360000000 1.4634143015
0.5370000000 1.5209102712
0.5380000000 1.5817097996
0.5390000000 1.6470292294
0.5400000000 1.7162859119
0.5410000000 1.7909107898
0.5420000000 1.8702873134
0.5430000000 1.9560965832
0.5440000000 2.0477020994
0.5450000000 2.1470846641
0.5460000000 2.2543301447
0.5470000000 2.3695660472
0.5480000000 2.4952970176
0.5490000000 2.6310059144
0.5500000000 2.7797663371
0.5510000000 2.9410773894
0.5520000000 3.1189661339
0.5530000000 3.3142606313
0.5540000000 3.5280483595
0.5550000000 3.7658283052
0.5560000000 4.0278827593
0.5570000000 4.3214720730
0.5580000000 4.6497030211
0.5590000000 5.0162006009
0.5600000000 5.4319931936
0.5610000000 5.9011020036
0.5620000000 6.4389878495
0.5630000000 7.0529160013
0.5640000000 7.7661389142
0.5650000000 8.5963430097
0.5660000000 9.5663013910
0.5670000000 10.7202345129
0.5680000000 12.0949774076
0.5690000000 13.7662498369
0.5700000000 15.8158941796
0.5710000000 18.3578600190
0.5720000000 21.5880640032
0.5730000000 25.7460697463
0.5740000000 31.2623855555
0.5750000000 38.7647391529
0.5760000000 49.2844319799
0.5770000000 64.7347001227
0.5780000000 88.5469045825
0.5790000000 127.5303124267
0.5800000000 196.5817295130
0.5810000000 327.9982211803
0.5820000000 577.9091079792
0.5830000000 873.8138596900
0.5840000000 770.1027987435
0.5850000000 453.7645076551
0.5860000000 258.5307500274
0.5870000000 158.6533869785
0.5880000000 105.0781332024
0.5890000000 73.9537192617
0.5900000000 54.5692306847
0.5910000000 41.7780181287
0.5920000000 32.9195858110
0.5930000000 26.5668919872
0.5940000000 21.8619086612
0.5950000000 18.2741712931
0.5960000000 15.4942419302
0.5970000000 13.2854075357
0.5980000000 11.5135730098
0.5990000000 10.0673564520
0.6000000000 8.8669539998
0.6010000000 7.8681328013
0.6020000000 7.0255081095
0.6030000000 6.3041808497
0.6040000000 5.6886688458
0.6050000000 5.1570236101
0.6060000000 4.6909653840
0.6070000000 4.2863905558
0.6080000000 3.9303655679
0.6090000000 3.6127145662
0.6100000000 3.3331418308
0.6110000000 3.0812775026
0.6120000000 2.8577189215
0.6130000000 2.6568502471
0.6140000000 2.4736060683
0.6150000000 2.3094466920
0.6160000000 2.1604638554
0.6170000000 2.0231279480
0.6180000000 1.8992231366
0.6190000000 1.7858292852
0.6200000000 1.6803517109
0.6210000000 1.5846185024
0.6220000000 1.4964565186
0.6230000000 1.4137353068
0.6240000000 1.3383239953
0.6250000000 1.2684599525
0.6260000000 1.2024529864
0.6270000000 1.1420450229
0.6280000000 1.0858051572
0.6290000000 1.0323007481
0.6300000000 0.9832168089
0.6310000000 0.9372993429
0.6320000000 0.8933570434
0.6330000000 0.8529545884
0.6340000000 0.8150203934
0.6350000000 0.7784819833
0.6360000000 0.7448279074
0.6370000000 0.7131553126
0.6380000000 0.6832274010
0.6390000000 0.6541486030
0.6400000000 0.6274326218
0.6410000000 0.6021129770
0.6420000000 0.5774358731
0.6430000000 0.5546341524
0.6440000000 0.5330262637
0.6450000000 0.5118620756
0.6460000000 0.4923037495
0.6470000000 0.4737115473
0.6480000000 0.4554191673
0.6490000000 0.4385037485
0.6500000000 0.4224198715
0.6510000000 0.4070505065
0.6520000000 0.3917667958
0.6530000000 0.3777487304
0.6540000000 0.3643049952
0.6550000000 0.3509483435
0.6560000000 0.3385924262
0.6570000000 0.3267802387
0.6580000000 0.3149807501
0.6590000000 0.3040834556
0.6600000000 0.2936419300
0.6610000000 0.2836054211
0.6620000000 0.2734773209
0.6630000000 0.2642055659
0.6640000000 0.2552612286
0.6650000000 0.2462459022
0.6660000000 0.2379214385
0.6670000000 0.2299183504
0.6680000000 0.2218223096
0.6690000000 0.2143447793
0.6700000000 0.2071625304
0.6710000000 0.2002168491
0.6720000000 0.1931332073
0.6730000000 0.1866078125
0.6740000000 0.1803149011
0.6750000000 0.1738780975
0.6760000000 0.1679548298
0.6770000000 0.1622490747
0.6780000000 0.1567048079
0.6790000000 0.1510084054
0.6800000000 0.1457593339
0.6810000000 0.1406901514
0.6820000000 0.1357758644
0.6830000000 0.1306390879
0.6840000000 0.1259992708
0.6850000000 0.1214662245
0.6860000000 0.1167623458
0.6870000000 0.1124481403
0.6880000000 0.1082701339
0.6890000000 0.1041937390
0.6900000000 0.0999341032
0.6910000000 0.0960274635
0.6920000000 0.0922381783
0.6930000000 0.0885413747
0.6940000000 0.0846216555
0.6950000000 0.0810931302
0.6960000000 0.0776266118
0.6970000000 0.0739870178
0.6980000000 0.0706388053
0.6990000000 0.0673993910
0.7000000000 0.0642086153
0.7010000000 0.0608400923
0.7020000000 0.0577515357
0.7030000000 0.0547398905
0.7040000000 0.0517799855
0.7050000000 0.0486366828
0.7060000000 0.0457518009
0.7070000000 0.0429386702
0.7080000000 0.0401672595
0.7090000000 0.0372140832
0.7100000000 0.0344896931
0.7110000000 0.0318388050
0.7120000000 0.0292177147
0.7130000000 0.0264147754
0.7140000000 0.0238301287
0.7150000000 0.0212963736
0.7160000000 0.0188041540
0.7170000000 0.0161218422
0.7180000000 0.0136443658
0.7190000000 0.0112052458
0.7200000000 0.0087968371
0.7210000000 0.0062080292
0.7220000000 0.0045865498
0.7230000000 0.0041650898
0.7240000000 0.0037565112
0.7250000000 0.0034809051
0.7260000000 0.0028844199
0.7270000000 0.0027121478
0.7280000000 0.0030181024
0.7290000000 0.0026542319
0.7300000000 0.0029272496
0.7310000000 0.0020496281
0.7320000000 0.0033971350
0.7330000000 0.0029767281
0.7340000000 0.0030981017
0.7350000000 0.0038180652
0.7360000000 0.0053475148
0.7370000000 0.0022338992
0.7380000000 0.0050351239
0.7390000000 0.0020106069
0.7400000000 0.0073446759
0.7410000000 0.0039327526
0.7420000000 0.0154454016
0.7430000000 0.0123040906
0.7440000000 0.0090109386
0.7450000000 0.0056012022
0.7460000000 0.0017490156
0.7470000000 0.5905098049
0.7480000000 0.5752549086
0.7490000000 0.5591939166
0.7500000000 0.5407803286
0.7510000000 0.5227339313
0.7520000000 0.5042496390
0.7530000000 0.4847746577
0.7540000000 0.4617676708
0.7550000000 0.4401357767
0.7560000000 0.4170920700
0.7570000000 0.3930925420
0.7580000000 0.3682671785
0.7590000000 0.3409267505
0.7600000000 0.3138898062
0.7610000000 0.2863751800
0.7620000000 0.2570879561
0.7630000000 0.2260143493
0.7640000000 0.1944589656
0.7650000000 0.1625234155
0.7660000000 0.1293576734
0.7670000000 0.0953706526
0.7680000000 0.0586897739
0.7690000000 0.0217640908
0.7700000000 0.0001086962
0.7710000000 0.0001319787
0.7720000000 0.0001090613
0.7730000000 0.0001395231
0.7740000000 0.0001373899
0.7750000000 0.0000933211
0.7760000000 0.0001024293
0.7770000000 0.0001114902
0.7780000000 0.0001280691
0.7790000000 0.0001084164
0.7800000000 0.0000941124
0.7810000000 0.0001394987
0.7820000000 0.0001345621
0.7830000000 0.0001361829
0.7840000000 0.0001531766
0.7850000000 0.0001186171
0.7860000000 0.0001480922
0.7870000000 0.0001200054
0.7880000000 0.0001766488
0.7890000000 0.0001781846
0.7900000000 0.0001884131
0.7910000000 0.0002071934
0.7920000000 0.0002336605
0.7930000000 0.0002032980
0.7940000000 0.0002706255
0.7950000000 0.0002659406
0.7960000000 0.0002703501
0.7970000000 0.0002859770
0.7980000000 0.0003353887
0.7990000000 0.0004097546
0.8000000000 0.0005167937
0.8010000000 0.0005188337
0.8020000000 0.0005325725
0.8030000000 0.0005992140
0.8040000000 0.0007077564
0.8050000000 0.0008694649
0.8060000000 0.0010964035
0.8070000000 0.0011542759
0.8080000000 0.0013044028
0.8090000000 0.0015388678
0.8100000000 0.0019044394
0.8110000000 0.0024320710
0.8120000000 0.0027338983
0.8130000000 0.0032655424
0.8140000000 0.0040560059
0.8150000000 0.0045862113
0.8160000000 0.0061198930
0.8170000000 0.0074560557
0.8180000000 0.0085582200
0.8190000000 0.0114573861
0.8200000000 0.0143510707
0.8210000000 0.0186530895
0.8220000000 0.0250943380
0.8230000000 0.0325209820
0.8240000000 0.0439228007
0.8250000000 0.0574894508
0.8260000000 0.6676031118
0.8270000000 0.1611561864
0.8280000000 0.2279571958
0.8290000000 0.2788759965
0.8300000000 0.4077190944
0.8310000000 0.6261427609
0.8320000000 0.9254775342
0.8330000000 1.3092148069
0.8340000000 1.6671104083
0.8350000000 1.4872015277
0.8360000000 1.0497285502
0.8370000000 0.6366712328
0.8380000000 0.3654621886
0.8390000000 0.0900074918
0.8400000000 0.0199831843
0.8410000000 0.0018467620
0.8430000000 0.0005027018
0.8440000000 0.4685082392
0.8450000000 6.3430655113
0.8460000000 15.1841309009
0.8470000000 22.1278840065
0.8480000000 23.3135245565
0.8490000000 19.2598590291
0.8500000000 13.4069348318
0.8510000000 8.3483425067
0.8520000000 4.8071954965
0.8530000000 2.6217879486
0.8540000000 1.2679848666
0.8550000000 0.4784849756
0.8560000000 0.0319455661
0.8570000000 0.0196999064
0.8580000000 0.0002198173
0.8590000000 0.0000263447
0.8670000000 0.0599819119
0.8680000000 0.3665371523
0.8690000000 0.6523101508
0.8700000000 0.0005385315
0.8710000000 0.0091559548
0.8720000000 0.0009790642
0.8730000000 0.0025064918
0.8740000000 0.0001600973
0.8750000000 0.0023789622
0.8760000000 0.0012752125
0.8770000000 0.0015316364
0.8780000000 0.0068675001
0.8790000000 0.0138757666
0.8800000000 0.0222860884
0.8810000000 0.0308613812
0.8820000000 0.0405553441
0.8830000000 0.0476161680
0.8840000000 0.0541914803
0.8850000000 0.0602435083
0.8860000000 0.0658145068
0.8870000000 0.0709711827
0.8880000000 0.0770272229
0.8890000000 0.0813151042
0.8900000000 0.0853311328
0.8910000000 0.0890618906
0.8920000000 0.0925263130
0.8930000000 0.0957425498
0.8940000000 0.0997101167
0.8950000000 0.1024216512
0.8960000000 0.1049819402
0.8970000000 0.1073818691
0.8980000000 0.1096186024
0.8990000000 0.1117085540
0.9000000000 0.1144396065
0.9010000000 0.1162252047
0.9020000000 0.1179273640
0.9030000000 0.1195337160
0.9040000000 0.1210417915
0.9050000000 0.1224672839
0.9060000000 0.1244329267
0.9070000000 0.1256609011
0.9080000000 0.1268456258
0.9090000000 0.1279752109
0.9100000000 0.1290435957
0.9110000000 0.1300617221
0.9120000000 0.1315425862
0.9130000000 0.1324489422
0.9140000000 0.1333054762
0.9150000000 0.1341361441
0.9160000000 0.1349369066
0.9170000000 0.1357051084
0.9180000000 0.1364436884
0.9190000000 0.1375745948
0.9200000000 0.1382356853
0.9210000000 0.1388870504
0.9220000000 0.1395207094
0.9230000000 0.1401348375
0.9240000000 0.1407297684
0.9250000000 0.1416693115
0.9260000000 0.1422108455
0.9270000000 0.1427504534
0.9280000000 0.1432800455
0.9290000000 0.1437962027
0.9300000000 0.1442990380
0.9310000000 0.1447913945
0.9320000000 0.1455817004
0.9330000000 0.1460385249
0.9340000000 0.1464943013
0.9350000000 0.1469437566
0.9360000000 0.1473813251
0.9370000000 0.1478121681
0.9380000000 0.1482337474
0.9390000000 0.1489092819
0.9400000000 0.1492984138
0.9410000000 0.1496864830
0.9420000000 0.1500653384
0.9430000000 0.1504319780
0.9440000000 0.1507870945
0.9450000000 0.1513669882
0.9460000000 0.1516838152
0.9470000000 0.1519939856
0.9480000000 0.1522876304
0.9490000000 0.1525642358
0.9500000000 0.1528203633
0.9510000000 0.1530540593
0.9520000000 0.1534718261
0.9530000000 0.1536418139
0.9540000000 0.1537865780
0.9550000000 0.1538980582
0.9560000000 0.1539717114
0.9570000000 0.1540009059
0.9580000000 0.1539789881
0.9590000000 0.1540880387
0.9600000000 0.1539363493
0.9610000000 0.1537219437
0.9620000000 0.1534274172
0.9630000000 0.1530417915
0.9640000000 0.1525514430
0.9650000000 0.1519433022
0.9660000000 0.1513679957
0.9670000000 0.1504578828
0.9680000000 0.1493841287
0.9690000000 0.1481124902
0.9700000000 0.1466120738
0.9710000000 0.1448521656
0.9720000000 0.1427921837
0.9730000000 0.1405355691
0.9740000000 0.1377360559
0.9750000000 0.1344597954
0.9760000000 0.1307083444
0.9770000000 0.1263966730
0.9780000000 0.1214737953
0.9790000000 0.1158966199
0.9800000000 0.1096723458
0.9810000000 0.1030050816
0.9820000000 0.0957581133
0.9830000000 0.0888127459
0.9840000000 0.0831393746
0.9850000000 0.0808183902
0.9860000000 0.0855075411
0.9870000000 0.1037986806
0.9880000000 0.1463850927
0.9890000000 0.2274815420
0.9900000000 0.3647212820
0.9910000000 0.5593327176
0.9920000000 0.7764341430
0.9930000000 0.9387483889
0.9940000000 0.9761332457
0.9950000000 0.8904155397
0.9960000000 0.7441610616
0.9970000000 0.6002131886
0.9980000000 0.4861067275
0.9990000000 0.4060935808
1.0000000000 0.3535551730
1.0010000000 0.3204479987
1.0020000000 0.3002617665
1.0030000000 0.2885324607
1.0040000000 0.2825278979
1.0050000000 0.2795400506
1.0060000000 0.2788143198
1.0070000000 0.2795740066
1.0080000000 0.2813232201
1.0090000000 0.2837411839
1.0100000000 0.2866266334
1.0110000000 0.2899092503
1.0120000000 0.2935636204
1.0130000000 0.2972159817
1.0140000000 0.3010341778
1.0150000000 0.3049992832
1.0160000000 0.3091026042
1.0170000000 0.3133349359
1.0180000000 0.3177009561
1.0190000000 0.3222572185
1.0200000000 0.3270216510
1.0210000000 0.3318219806
1.0220000000 0.3367915146
1.0230000000 0.3419475022
1.0240000000 0.3473088671
1.0250000000 0.3528906887
1.0260000000 0.3587253280
1.0270000000 0.3648797509
1.0280000000 0.3713974982
1.0290000000 0.3781864033
1.0300000000 0.3853934030
1.0310000000 0.3930846021
1.0320000000 0.4013483226
1.0330000000 0.4102876224
1.0340000000 0.4200462717
1.0350000000 0.4308237169
1.0360000000 0.4428805680
1.0370000000 0.4563965454
1.0380000000 0.4718404000
1.0390000000 0.4897052898
1.0400000000 0.5105779251
1.0410000000 0.5350565848
1.0420000000 0.5635342740
1.0430000000 0.5956373607
1.0440000000 0.6293826768
1.0450000000 0.6599743924
1.0460000000 0.6808267406
1.0470000000 0.6868462235
1.0480000000 0.6786441627
1.0490000000 0.6621274070
1.0500000000 0.6440288315
1.0510000000 0.6285894776
1.0520000000 0.6175858559
1.0530000000 0.6111184282
1.0540000000 0.6084919965
1.0550000000 0.6090992046
1.0560000000 0.6123321393
1.0570000000 0.6176960781
1.0580000000 0.6248180215
1.0590000000 0.6334155964
1.0600000000 0.6431922725
1.0610000000 0.6542753989
1.0620000000 0.6663141212
1.0630000000 0.6793144152
1.0640000000 0.6932313765
1.0650000000 0.7080408779
1.0660000000 0.7237248512
1.0670000000 0.7402860893
1.0680000000 0.7575732908
1.0690000000 0.7759253148
1.0700000000 0.7952930665
1.0710000000 0.8155436720
1.0720000000 0.8368023843
1.0730000000 0.8591097222
1.0740000000 0.8825249993
1.0750000000 0.9070994154
1.0760000000 0.9328984300
1.0770000000 0.9597243576
1.0780000000 0.9881793533
1.0790000000 1.0181917523
1.0800000000 1.0496613323
1.0810000000 1.0827813614
1.0820000000 1.1176687117
1.0830000000 1.1544407192
1.0840000000 1.1932335049
1.0850000000 1.2372933335
1.0860000000 1.2835587950
1.0870000000 1.3332443164
1.0880000000 1.3859117134
1.0890000000 1.4419369488
1.0900000000 1.5016061162
1.0910000000 1.5652408832
1.0920000000 1.6332102737
1.0930000000 1.7059013232
1.0940000000 1.7837558989
1.0950000000 1.8664737963
1.0960000000 1.9563329456
1.0970000000 2.0528688151
1.0980000000 2.1569582871
1.0990000000 2.2694151311
1.1000000000 2.3911536036
1.1010000000 2.5232098806
1.1020000000 2.6667757241
1.1030000000 2.8218176235
1.1040000000 2.9926254242
1.1050000000 3.1799767556
1.1060000000 3.3854646043
1.1070000000 3.6118335948
1.1080000000 3.8619493808
1.1090000000 4.1392809478
1.1100000000 4.4477945505
1.1110000000 4.7924301365
1.1120000000 5.1759155685
1.1130000000 5.6113506841
1.1140000000 6.1035233010
1.1150000000 6.6632256858
1.1160000000 7.3031557889
1.1170000000 8.0390815758
1.1180000000 8.8907374001
1.1190000000 9.8830602064
1.1200000000 11.0477891843
1.1210000000 12.4179460536
1.1220000000 14.0624889245
1.1230000000 16.0421617240
1.1240000000 18.4508076374
1.1250000000 21.4122055377
1.1260000000 25.0935971767
1.1270000000 29.7212639101
1.1280000000 35.5988530595
1.1290000000 43.1260200175
1.1300000000 52.7775717757
1.1310000000 65.1356903910
1.1320000000 80.5346680251
1.1330000000 98.5802247288
1.1340000000 117.1636999597
1.1350000000 131.7152472801
1.1360000000 136.6640323131
1.1370000000 129.6638941324
1.1380000000 113.9092120456
1.1390000000 95.0663839355
1.1400000000 77.3494362046
1.1410000000 62.4146614903
1.1420000000 50.5227477617
1.1430000000 41.2474654765
1.1440000000 34.0413859315
1.1450000000 28.4171037569
1.1460000000 23.9882040306
1.1470000000 20.4633226716
1.1480000000 17.6262948095
1.1490000000 15.3113466524
1.1500000000 13.4131452314
1.1510000000 11.8365993425
1.1520000000 10.5151540769
1.1530000000 9.3980560598
1.1540000000 8.4462016078
1.1550000000 7.6292611327
1.1560000000 6.9234154578
1.1570000000 6.3097069985
1.1580000000 5.7730248569
1.1590000000 5.2975549037
1.1600000000 4.8810499540
1.1610000000 4.5112787394
1.1620000000 4.1816939970
1.1630000000 3.8867341402
1.1640000000 3.6217970341
1.1650000000 3.3829855516
1.1660000000 3.1670344669
1.1670000000 2.9711578455
1.1680000000 2.7929658222
1.1690000000 2.6281654564
1.1700000000 2.4796910568
1.1710000000 2.3435334764
1.1720000000 2.2184381081
1.1730000000 2.1032672694
1.1740000000 1.9970320252
1.1750000000 1.8988484778
1.1760000000 1.8079571113
1.1770000000 1.7236774964
1.1780000000 1.6437779777
1.1790000000 1.5710327102
1.1800000000 1.5033305866
1.1810000000 1.4401755159
1.1820000000 1.3812231169
1.1830000000 1.3261455580
1.1840000000 1.2746449288
1.1850000000 1.2264594719
1.1860000000 1.1813549135
1.1870000000 1.1391133843
1.1880000000 1.0995382864
1.1890000000 1.0612732082
1.1900000000 1.0266133056
1.1910000000 0.9941485205
1.1920000000 0.9637894936
1.1930000000 0.9354409595
1.1940000000 0.9090157386
1.1950000000 0.8844458113
1.1960000000 0.8616905606
1.1970000000 0.8407033612
1.1980000000 0.8214664425
1.1990000000 0.8029855555
1.2000000000 0.7873092409
1.2010000000 0.7734369207
1.2020000000 0.7614599985
1.2030000000 0.7514896586
1.2040000000 0.7436779938
1.2050000000 0.7382291335
1.2060000000 0.7354270078
1.2070000000 0.7356352250
1.2080000000 0.7393341226
1.2090000000 0.7462133615
1.2100000000 0.7590380878
1.2110000000 0.7780249540
1.2120000000 0.8047511226
1.2130000000 0.8414234764
1.2140000000 0.8911253275
1.2150000000 0.9582411211
1.2160000000 1.0490856108
1.2170000000 1.1727612317
1.2180000000 1.3422025234
1.2190000000 1.5747980354
1.2200000000 1.8885083249
1.2210000000 2.2948128822
1.2220000000 2.7517260229
1.2230000000 3.1109893833
1.2240000000 3.1506668621
1.2250000000 2.8082002007
1.2260000000 2.2784224084
1.2270000000 1.7742247365
1.2280000000 1.3788581734
1.2290000000 1.0906347334
1.2300000000 0.8840141643
1.2310000000 0.7343338191
1.2320000000 0.6244142126
1.2330000000 0.5416883145
1.2340000000 0.4779954120
1.2350000000 0.4278673129
1.2360000000 0.3875877086
1.2370000000 0.3545893795
1.2380000000 0.3270672143
1.2390000000 0.3037320496
1.2400000000 0.2836441442
1.2410000000 0.2661098089
1.2420000000 0.2502534492
1.2430000000 0.2363877461
1.2440000000 0.2238455338
1.2450000000 0.2123984089
1.2460000000 0.2018540594
1.2470000000 0.1920589335
1.2480000000 0.1828936277
1.2490000000 0.1742562825
1.2500000000 0.1660648820
1.2510000000 0.1582509121
1.2520000000 0.1507579621
1.2530000000 0.1431900053
1.2540000000 0.1361932941
1.2550000000 0.1293790110
1.2560000000 0.1227282152
1.2570000000 0.1162068892
1.2580000000 0.1097852163
1.2590000000 0.1034467221
1.2600000000 0.0971598262
1.2610000000 0.0909039117
1.2620000000 0.0846624803
1.2630000000 0.0784165582
1.2640000000 0.0721449703
1.2650000000 0.0654993894
1.2660000000 0.0591117879
1.2670000000 0.0526505238
1.2680000000 0.0460888877
1.2690000000 0.0394045471
1.2700000000 0.0341385994
1.2710000000 0.0301360412
1.2720000000 0.0276920974
1.2730000000 0.0257432940
1.2740000000 0.0230389487
1.2750000000 0.0216920746
1.2760000000 0.0194306568
1.2770000000 0.0181608558
1.2780000000 0.0161899590
1.2790000000 0.0153997424
1.2800000000 0.0136363729
1.2810000000 0.0129652880
1.2820000000 0.0113438952
1.2830000000 0.0107351569
1.2840000000 0.0101215516
1.2850000000 0.0086525406
1.2860000000 0.0080757881
1.2870000000 0.0074917244
1.2880000000 0.0069059034
1.2890000000 0.0061529514
1.2900000000 0.0055724585
1.2910000000 0.0050141143
1.2920000000 0.0044713319
1.2930000000 0.0045373597
1.2940000000 0.0040306148
1.2950000000 0.0035717876
1.2960000000 0.0031735492
1.2970000000 0.0028566825
1.2980000000 0.0026405918
1.2990000000 0.0025553192
1.3000000000 0.0022537447
1.3010000000 0.0021253759
1.3020000000 0.0021255161
1.3030000000 0.0020487352
1.3040000000 0.0020059747
1.3050000000 0.0023873353
1.3060000000 0.0032502987
1.3070000000 0.0402134709
1.3080000000 0.3832126593
1.3090000000 0.8258942801
1.3100000000 1.3237859611
1.3110000000 1.7864936861
1.3120000000 2.1036943936
1.3130000000 2.1993446447
1.3140000000 2.0784751352
1.3150000000 1.8095442917
1.3160000000 1.4821616910
1.3170000000 1.1650793394
1.3180000000 0.8938401846
1.3190000000 0.6787263013
1.3200000000 0.5157034025
1.3210000000 0.3956779310
1.3220000000 0.3084555596
1.3230000000 0.2455343014
1.3240000000 0.2002435615
1.3250000000 0.1675170672
1.3260000000 0.1434133141
1.3270000000 0.1259696619
1.3280000000 0.1130880645
1.3290000000 0.1032268784
1.3300000000 0.0955724420
1.3310000000 0.0894792885
1.3320000000 0.0844375112
1.3330000000 0.0800967469
1.3340000000 0.0762076035
1.3350000000 0.0726364772
1.3360000000 0.0692358720
1.3370000000 0.0658995039
1.3380000000 0.0625683530
1.3390000000 0.0586489490
1.3400000000 0.0551834503
1.3410000000 0.0515697938
1.3420000000 0.0478059706
1.3430000000 0.0438947521
1.3440000000 0.0398256430
1.3450000000 0.0356030970
1.3460000000 0.0312287851
1.3470000000 0.0267020008
1.3480000000 0.0220948830
1.3490000000 0.0174395530
1.3500000000 0.0128310558
1.3510000000 0.0084570556
1.3520000000 0.0041508964
1.3530000000 0.0041508964
1.3540000000 0.0041508964
1.3550000000 0.0041508964
1.3560000000 0.0041508964
1.3570000000 0.0041508964
1.3580000000 0.0041508964
