# Energy(eV)	P_integrated for V0 = 0.0773 eV, theta = 0.5943 mrad
0.4620000000 0.6130484797
0.4630000000 0.6201498464
0.4640000000 0.6274411430
0.4650000000 0.6348647183
0.4660000000 0.6425061507
0.4670000000 0.6503020061
0.4680000000 0.6582600185
0.4690000000 0.6664286075
0.4700000000 0.6747762981
0.4710000000 0.6833628764
0.4720000000 0.6921175651
0.4730000000 0.7011389486
0.4740000000 0.7103667803
0.4750000000 0.7198330268
0.4760000000 0.7295479122
0.4770000000 0.7395219140
0.4780000000 0.7497763712
0.4790000000 0.7602864117
0.4800000000 0.7711099615
0.4810000000 0.7822090183
0.4820000000 0.7936432186
0.4830000000 0.8053784400
0.4840000000 0.8174822859
0.4850000000 0.8299067284
0.4860000000 0.8427308556
0.4870000000 0.8559013273
0.4880000000 0.8695123812
0.4890000000 0.8835085008
0.4900000000 0.8979537628
0.4910000000 0.9128283219
0.4920000000 0.9281987019
0.4930000000 0.9440325988
0.4940000000 0.9603517794
0.4950000000 0.9772864706
0.4960000000 0.9946991868
0.4970000000 1.0128679111
0.4980000000 1.0315570493
0.4990000000 1.0509993845
0.5000000000 1.0710055853
0.5010000000 1.0918404588
0.5020000000 1.1132931201
0.5030000000 1.1356536807
0.5040000000 1.1586975814
0.5050000000 1.1827497138
0.5060000000 1.2075539189
0.5070000000 1.2334640143
0.5080000000 1.2602085944
0.5090000000 1.2881838211
0.5100000000 1.3170779540
0.5110000000 1.3473346712
0.5120000000 1.3786240927
0.5130000000 1.4114360529
0.5140000000 1.4453855865
0.5150000000 1.4810447201
0.5160000000 1.5179741478
0.5170000000 1.5568176024
0.5180000000 1.5970963699
0.5190000000 1.6395234724
0.5200000000 1.6835633910
0.5210000000 1.7300319195
0.5220000000 1.7783341125
0.5230000000 1.8293691962
0.5240000000 1.8829158193
0.5250000000 1.9387564259
0.5260000000 1.9978479869
0.5270000000 2.0595943411
0.5280000000 2.1250544325
0.5290000000 2.1935532232
0.5300000000 2.2663676454
0.5310000000 2.3426670928
0.5320000000 2.4239469998
0.5330000000 2.5092987706
0.5340000000 2.6004445493
0.5350000000 2.6963594879
0.5360000000 2.7990612991
0.5370000000 2.9082409542
0.5380000000 3.0236643741
0.5390000000 3.1476736789
0.5400000000 3.2791267822
0.5410000000 3.4207717466
0.5420000000 3.5714008706
0.5430000000 3.7342407907
0.5440000000 3.9080406749
0.5450000000 4.0965983259
0.5460000000 4.3000503681
0.5470000000 4.5186099897
0.5480000000 4.7570771618
0.5490000000 5.0144130172
0.5500000000 5.2964899638
0.5510000000 5.6023026271
0.5520000000 5.9395332222
0.5530000000 6.3097188294
0.5540000000 6.7148739519
0.5550000000 7.1654804637
0.5560000000 7.6619922229
0.5570000000 8.2182202353
0.5580000000 8.8400072508
0.5590000000 9.5341440756
0.5600000000 10.3216075209
0.5610000000 11.2098899338
0.5620000000 12.2283045110
0.5630000000 13.3905072332
0.5640000000 14.7405732236
0.5650000000 16.3118724868
0.5660000000 18.1473487390
0.5670000000 20.3307601242
0.5680000000 22.9315676972
0.5690000000 26.0930383609
0.5700000000 29.9697184546
0.5710000000 34.7768402739
0.5720000000 40.8847588247
0.5730000000 48.7458470441
0.5740000000 59.1736551550
0.5750000000 73.3537707703
0.5760000000 93.2340247051
0.5770000000 122.4279900969
0.5780000000 167.4154815111
0.5790000000 241.0541243850
0.5800000000 371.4695441561
0.5810000000 619.6266818009
0.5820000000 1091.4324277884
0.5830000000 1649.8116414528
0.5840000000 1453.5919283732
0.5850000000 856.2547455189
0.5860000000 487.7115156304
0.5870000000 299.2117075123
0.5880000000 198.1158255328
0.5890000000 139.3943214730
0.5900000000 102.8280620225
0.5910000000 78.7026196200
0.5920000000 61.9975193430
0.5930000000 50.0194174363
0.5940000000 41.1494202550
0.5950000000 34.3867976264
0.5960000000 29.1475752933
0.5970000000 24.9853604441
0.5980000000 21.6470580706
0.5990000000 18.9226506899
0.6000000000 16.6617281869
0.6010000000 14.7807139800
0.6020000000 13.1940909346
0.6030000000 11.8361430761
0.6040000000 10.6775106282
0.6050000000 9.6769192369
0.6060000000 8.7999577855
0.6070000000 8.0387537473
0.6080000000 7.3690002859
0.6090000000 6.7715912101
0.6100000000 6.2458285906
0.6110000000 5.7723017302
0.6120000000 5.3520185174
0.6130000000 4.9744505948
0.6140000000 4.6301150189
0.6150000000 4.3216555408
0.6160000000 4.0417556060
0.6170000000 3.7838262376
0.6180000000 3.5511244348
0.6190000000 3.3381982876
0.6200000000 3.1402119011
0.6210000000 2.9605129713
0.6220000000 2.7950537889
0.6230000000 2.6398733985
0.6240000000 2.4983973336
0.6250000000 2.3673527939
0.6260000000 2.2436017059
0.6270000000 2.1303390469
0.6280000000 2.0249091451
0.6290000000 1.9246621477
0.6300000000 1.8326855768
0.6310000000 1.7466579732
0.6320000000 1.6643811516
0.6330000000 1.5887183115
0.6340000000 1.5176943105
0.6350000000 1.4493281209
0.6360000000 1.3863442100
0.6370000000 1.3270815327
0.6380000000 1.2710959105
0.6390000000 1.2167441481
0.6400000000 1.1667910382
0.6410000000 1.1194591949
0.6420000000 1.0733687868
0.6430000000 1.0307659637
0.6440000000 0.9904039383
0.6450000000 0.9509095853
0.6460000000 0.9143958463
0.6470000000 0.8796962969
0.6480000000 0.8455902238
0.6490000000 0.8140386884
0.6500000000 0.7840444651
0.6510000000 0.7553915560
0.6520000000 0.7269349003
0.6530000000 0.7008170009
0.6540000000 0.6757782765
0.6550000000 0.6509333585
0.6560000000 0.6279376729
0.6570000000 0.6059597891
0.6580000000 0.5840362592
0.6590000000 0.5637769281
0.6600000000 0.5443704480
0.6610000000 0.5257242996
0.6620000000 0.5069388322
0.6630000000 0.4897269126
0.6640000000 0.4731302182
0.6650000000 0.4564294877
0.6660000000 0.4409978245
0.6670000000 0.4261671299
0.6680000000 0.4111910511
0.6690000000 0.3973487977
0.6700000000 0.3840580304
0.6710000000 0.3712117474
0.6720000000 0.3581359293
0.6730000000 0.3460813712
0.6740000000 0.3344612680
0.6750000000 0.3225998805
0.6760000000 0.3116763058
0.6770000000 0.3011582486
0.6780000000 0.2909448848
0.6790000000 0.2804739385
0.6800000000 0.2708177843
0.6810000000 0.2614977302
0.6820000000 0.2524681073
0.6830000000 0.2430539615
0.6840000000 0.2345410089
0.6850000000 0.2262303790
0.6860000000 0.2176279808
0.6870000000 0.2097316880
0.6880000000 0.2020899596
0.6890000000 0.1946404621
0.6900000000 0.1868760822
0.6910000000 0.1797501574
0.6920000000 0.1728435406
0.6930000000 0.1661113750
0.6940000000 0.1589936163
0.6950000000 0.1525801499
0.6960000000 0.1462862432
0.6970000000 0.1396956763
0.6980000000 0.1336297067
0.6990000000 0.1277662853
0.7000000000 0.1219972401
0.7010000000 0.1159234765
0.7020000000 0.1103525225
0.7030000000 0.1049260820
0.7040000000 0.0995994848
0.7050000000 0.0939579148
0.7060000000 0.0887793255
0.7070000000 0.0837357222
0.7080000000 0.0787732818
0.7090000000 0.0734993984
0.7100000000 0.0686344601
0.7110000000 0.0639071247
0.7120000000 0.0592394152
0.7130000000 0.0542606718
0.7140000000 0.0496709876
0.7150000000 0.0451785351
0.7160000000 0.0407662466
0.7170000000 0.0360287762
0.7180000000 0.0316557078
0.7190000000 0.0273572282
0.7200000000 0.0231197015
0.7210000000 0.0185747957
0.7220000000 0.0149086374
0.7230000000 0.0129957131
0.7240000000 0.0115118949
0.7250000000 0.0103214241
0.7260000000 0.0089121059
0.7270000000 0.0081902445
0.7280000000 0.0081984309
0.7290000000 0.0072892976
0.7300000000 0.0074843450
0.7310000000 0.0058530317
0.7320000000 0.0079019372
0.7330000000 0.0070472234
0.7340000000 0.0071199525
0.7350000000 0.0083011842
0.7360000000 0.0110057516
0.7370000000 0.0052985819
0.7380000000 0.0104353512
0.7390000000 0.0047481120
0.7400000000 0.0148431076
0.7410000000 0.0083319903
0.7420000000 0.0305845667
0.7430000000 0.0246582057
0.7440000000 0.0183290263
0.7450000000 0.0116676754
0.7460000000 0.0039790764
0.7470000000 1.1868991994
0.7480000000 1.1626924015
0.7490000000 1.1363265991
0.7500000000 1.1046296202
0.7510000000 1.0731528808
0.7520000000 1.0402639856
0.7530000000 1.0048202763
0.7540000000 0.9604145532
0.7550000000 0.9195276734
0.7560000000 0.8742272634
0.7570000000 0.8265528849
0.7580000000 0.7767719065
0.7590000000 0.7213001797
0.7600000000 0.6660885427
0.7610000000 0.6094903415
0.7620000000 0.5482055370
0.7630000000 0.4833209443
0.7640000000 0.4166164819
0.7650000000 0.3488443522
0.7660000000 0.2781741184
0.7670000000 0.2054781367
0.7680000000 0.1267075125
0.7690000000 0.0471340471
0.7700000000 0.0003284806
0.7710000000 0.0003856400
0.7720000000 0.0003261627
0.7730000000 0.0004018411
0.7740000000 0.0003956799
0.7750000000 0.0002836656
0.7760000000 0.0003063437
0.7770000000 0.0003289195
0.7780000000 0.0003707952
0.7790000000 0.0003214627
0.7800000000 0.0002859123
0.7810000000 0.0004017540
0.7820000000 0.0003903139
0.7830000000 0.0003957594
0.7840000000 0.0004407364
0.7850000000 0.0003555616
0.7860000000 0.0004327896
0.7870000000 0.0003646672
0.7880000000 0.0005118573
0.7890000000 0.0005202511
0.7900000000 0.0005513111
0.7910000000 0.0006047081
0.7920000000 0.0006782318
0.7930000000 0.0006098105
0.7940000000 0.0007893087
0.7950000000 0.0007886319
0.7960000000 0.0008125882
0.7970000000 0.0008667181
0.7980000000 0.0010090079
0.7990000000 0.0012169689
0.8000000000 0.0015105288
0.8010000000 0.0015445822
0.8020000000 0.0016128039
0.8030000000 0.0018211610
0.8040000000 0.0021421079
0.8050000000 0.0026051403
0.8060000000 0.0032419221
0.8070000000 0.0034704877
0.8080000000 0.0039488398
0.8090000000 0.0046591232
0.8100000000 0.0057240221
0.8110000000 0.0072257011
0.8120000000 0.0082149101
0.8130000000 0.0098357648
0.8140000000 0.0121718113
0.8150000000 0.0139794945
0.8160000000 0.0183730443
0.8170000000 0.0224689754
0.8180000000 0.0262755969
0.8190000000 0.0347747820
0.8200000000 0.0437657940
0.8210000000 0.0568340237
0.8220000000 0.0759923549
0.8230000000 0.0990357635
0.8240000000 0.1337133936
0.8250000000 0.1770723988
0.8260000000 1.2246041111
0.8270000000 0.4257911657
0.8280000000 0.6069492850
0.8290000000 0.8039097239
0.8300000000 1.2036442886
0.8310000000 1.8563752349
0.8320000000 2.8147240461
0.8330000000 4.0505382999
0.8340000000 5.0449406691
0.8350000000 4.6037291438
0.8360000000 3.1908559609
0.8370000000 1.8170153436
0.8380000000 0.9615013626
0.8390000000 0.2721436416
0.8400000000 0.0604860867
0.8410000000 0.0053992153
0.8430000000 0.0013963392
0.8440000000 0.8228936410
0.8450000000 11.1786634897
0.8460000000 26.1474058407
0.8470000000 37.8717185012
0.8480000000 39.8069170005
0.8490000000 32.8599347089
0.8500000000 22.8757628078
0.8510000000 14.2552211027
0.8520000000 8.2209865997
0.8530000000 4.4930031247
0.8540000000 2.1830416977
0.8550000000 0.8338199005
0.8560000000 0.0746315785
0.8570000000 0.0414970395
0.8580000000 0.0006624467
0.8590000000 0.0000690439
0.8670000000 0.1358134517
0.8680000000 0.8298012526
0.8690000000 1.4767416688
0.8700000000 0.0014658578
0.8710000000 0.0203406635
0.8720000000 0.0026535341
0.8730000000 0.0056748099
0.8740000000 0.0003656609
0.8750000000 0.0052432075
0.8760000000 0.0027881724
0.8770000000 0.0021144953
0.8780000000 0.0016756683
0.8790000000 0.0040345905
0.8800000000 0.0162543632
0.8810000000 0.0306339394
0.8820000000 0.0467913582
0.8830000000 0.0586358195
0.8840000000 0.0696735418
0.8850000000 0.0798359012
0.8860000000 0.0891941746
0.8870000000 0.0978583053
0.8880000000 0.1079496812
0.8890000000 0.1151584031
0.8900000000 0.1219162746
0.8910000000 0.1281963346
0.8920000000 0.1340300440
0.8930000000 0.1394488296
0.8940000000 0.1460583706
0.8950000000 0.1506310356
0.8960000000 0.1549537681
0.8970000000 0.1590073615
0.8980000000 0.1627882195
0.8990000000 0.1663242311
0.9000000000 0.1708748562
0.9010000000 0.1739013219
0.9020000000 0.1767899448
0.9030000000 0.1795187861
0.9040000000 0.1820838711
0.9050000000 0.1845112515
0.9060000000 0.1877924644
0.9070000000 0.1898917824
0.9080000000 0.1919205187
0.9090000000 0.1938575724
0.9100000000 0.1956939399
0.9110000000 0.1974476064
0.9120000000 0.1999318990
0.9130000000 0.2015033184
0.9140000000 0.2029925192
0.9150000000 0.2044416348
0.9160000000 0.2058424531
0.9170000000 0.2071915199
0.9180000000 0.2084938380
0.9190000000 0.2104155192
0.9200000000 0.2115964767
0.9210000000 0.2127639113
0.9220000000 0.2139052616
0.9230000000 0.2150184993
0.9240000000 0.2161043649
0.9250000000 0.2177346529
0.9260000000 0.2187435262
0.9270000000 0.2197534327
0.9280000000 0.2207523138
0.9290000000 0.2217358526
0.9300000000 0.2227042872
0.9310000000 0.2236630633
0.9320000000 0.2250946075
0.9330000000 0.2260137401
0.9340000000 0.2269385170
0.9350000000 0.2278630190
0.9360000000 0.2287789882
0.9370000000 0.2296957991
0.9380000000 0.2306099186
0.9390000000 0.2319326147
0.9400000000 0.2328252154
0.9410000000 0.2337292142
0.9420000000 0.2346356119
0.9430000000 0.2355406146
0.9440000000 0.2364471476
0.9450000000 0.2377239485
0.9460000000 0.2386174754
0.9470000000 0.2395222962
0.9480000000 0.2404284105
0.9490000000 0.2413371739
0.9500000000 0.2422457532
0.9510000000 0.2431540752
0.9520000000 0.2443851952
0.9530000000 0.2452772742
0.9540000000 0.2461718567
0.9550000000 0.2470636821
0.9560000000 0.2479505005
0.9570000000 0.2488278520
0.9580000000 0.2496925479
0.9590000000 0.2508313326
0.9600000000 0.2516525749
0.9610000000 0.2524596433
0.9620000000 0.2532410141
0.9630000000 0.2539909235
0.9640000000 0.2547013168
0.9650000000 0.2553670434
0.9660000000 0.2562359004
0.9670000000 0.2567713133
0.9680000000 0.2572389731
0.9690000000 0.2576194310
0.9700000000 0.2578971453
0.9710000000 0.2580534901
0.9720000000 0.2580690418
0.9730000000 0.2581484251
0.9740000000 0.2578033165
0.9750000000 0.2572216179
0.9760000000 0.2564086341
0.9770000000 0.2553327817
0.9780000000 0.2539743512
0.9790000000 0.2523241005
0.9800000000 0.2504019714
0.9810000000 0.2484742957
0.9820000000 0.2462306660
0.9830000000 0.2443336108
0.9840000000 0.2433744657
0.9850000000 0.2445725024
0.9860000000 0.2500572154
0.9870000000 0.2636286780
0.9880000000 0.2916172321
0.9890000000 0.3426266187
0.9900000000 0.4275677012
0.9910000000 0.5464740365
0.9920000000 0.6783741732
0.9930000000 0.7771997843
0.9940000000 0.8012537229
0.9950000000 0.7517892613
0.9960000000 0.6659090124
0.9970000000 0.5812693194
0.9980000000 0.5143214210
0.9990000000 0.4677637631
1.0000000000 0.4377317886
1.0010000000 0.4194676881
1.0020000000 0.4091021512
1.0030000000 0.4040535660
1.0040000000 0.4025409456
1.0050000000 0.4029711525
1.0060000000 0.4049124298
1.0070000000 0.4078948069
1.0080000000 0.4116176251
1.0090000000 0.4158866868
1.0100000000 0.4205810652
1.0110000000 0.4257340519
1.0120000000 0.4312076125
1.0130000000 0.4368156021
1.0140000000 0.4426868878
1.0150000000 0.4488192124
1.0160000000 0.4552185258
1.0170000000 0.4618909295
1.0180000000 0.4688557478
1.0190000000 0.4762256738
1.0200000000 0.4839298796
1.0210000000 0.4919133385
1.0220000000 0.5003059389
1.0230000000 0.5091542077
1.0240000000 0.5185134749
1.0250000000 0.5284427012
1.0260000000 0.5390258724
1.0270000000 0.5504290141
1.0280000000 0.5626920817
1.0290000000 0.5758873481
1.0300000000 0.5902701046
1.0310000000 0.6060650367
1.0320000000 0.6235604621
1.0330000000 0.6431199269
1.0340000000 0.6652218454
1.0350000000 0.6905362648
1.0360000000 0.7198263677
1.0370000000 0.7540768485
1.0380000000 0.7947252467
1.0390000000 0.8435032154
1.0400000000 0.9024773864
1.0410000000 0.9737831826
1.0420000000 1.0588226378
1.0430000000 1.1563801128
1.0440000000 1.2593278684
1.0450000000 1.3512001677
1.0460000000 1.4085495359
1.0470000000 1.4131949665
1.0480000000 1.3669746617
1.0490000000 1.2904799427
1.0500000000 1.2073810141
1.0510000000 1.1327824440
1.0520000000 1.0728244453
1.0530000000 1.0278193467
1.0540000000 0.9956999414
1.0550000000 0.9741405506
1.0560000000 0.9609675521
1.0570000000 0.9544151542
1.0580000000 0.9531265556
1.0590000000 0.9560753140
1.0600000000 0.9623452810
1.0610000000 0.9717723456
1.0620000000 0.9836197528
1.0630000000 0.9976610125
1.0640000000 1.0136713176
1.0650000000 1.0314927241
1.0660000000 1.0510009110
1.0670000000 1.0721239262
1.0680000000 1.0945673433
1.0690000000 1.1187940426
1.0700000000 1.1446608610
1.0710000000 1.1719832988
1.0720000000 1.2008906258
1.0730000000 1.2314225321
1.0740000000 1.2636391311
1.0750000000 1.2976024633
1.0760000000 1.3333873045
1.0770000000 1.3706849828
1.0780000000 1.4103775269
1.0790000000 1.4523159058
1.0800000000 1.4963898947
1.0810000000 1.5428505702
1.0820000000 1.5918531181
1.0830000000 1.6435635459
1.0840000000 1.6981681268
1.0850000000 1.7602875643
1.0860000000 1.8255361871
1.0870000000 1.8956589468
1.0880000000 1.9700476987
1.0890000000 2.0492149334
1.0900000000 2.1335624250
1.0910000000 2.2235428922
1.0920000000 2.3196777606
1.0930000000 2.4225133042
1.0940000000 2.5326732212
1.0950000000 2.6497016926
1.0960000000 2.7768623724
1.0970000000 2.9135033486
1.0980000000 3.0608500556
1.0990000000 3.2200500661
1.1000000000 3.3923957612
1.1010000000 3.5793548024
1.1020000000 3.7826126131
1.1030000000 4.0020742035
1.1040000000 4.2438986221
1.1050000000 4.5091174794
1.1060000000 4.8000303866
1.1070000000 5.1204917098
1.1080000000 5.4745629717
1.1090000000 5.8671455765
1.1100000000 6.3038506504
1.1110000000 6.7916535541
1.1120000000 7.3343519357
1.1130000000 7.9505744782
1.1140000000 8.6470906330
1.1150000000 9.4391042192
1.1160000000 10.3446075310
1.1170000000 11.3858640936
1.1180000000 12.5907829533
1.1190000000 13.9945793982
1.1200000000 15.6421798487
1.1210000000 17.5800828180
1.1220000000 19.9059624457
1.1230000000 22.7056110882
1.1240000000 26.1116203449
1.1250000000 30.2988681908
1.1260000000 35.5036360985
1.1270000000 42.0455762968
1.1280000000 50.3536011363
1.1290000000 60.9921005863
1.1300000000 74.6309870689
1.1310000000 92.0925455393
1.1320000000 113.8469772637
1.1330000000 139.3347955492
1.1340000000 165.5736594448
1.1350000000 186.1059850855
1.1360000000 193.0641381174
1.1370000000 183.1416012950
1.1380000000 160.8585146302
1.1390000000 134.2228264798
1.1400000000 109.1861640929
1.1410000000 88.0856278350
1.1420000000 71.2868972943
1.1430000000 58.1862204226
1.1440000000 48.0094020426
1.1450000000 40.0673708788
1.1460000000 33.8139581521
1.1470000000 28.8374467707
1.1480000000 24.8324442217
1.1490000000 21.5648790166
1.1500000000 18.8856394154
1.1510000000 16.6605385072
1.1520000000 14.7956034566
1.1530000000 13.2191451146
1.1540000000 11.8759332519
1.1550000000 10.7231639965
1.1560000000 9.7271797195
1.1570000000 8.8611976010
1.1580000000 8.1039406247
1.1590000000 7.4331585018
1.1600000000 6.8454491586
1.1610000000 6.3236407669
1.1620000000 5.8585106359
1.1630000000 5.4421996387
1.1640000000 5.0682285170
1.1650000000 4.7310848427
1.1660000000 4.4261556925
1.1670000000 4.1495122082
1.1680000000 3.8977790723
1.1690000000 3.6650313645
1.1700000000 3.4551429528
1.1710000000 3.2625767223
1.1720000000 3.0855720237
1.1730000000 2.9225142510
1.1740000000 2.7720084087
1.1750000000 2.6328022740
1.1760000000 2.5038213934
1.1770000000 2.3841035455
1.1780000000 2.2706292053
1.1790000000 2.1670356812
1.1800000000 2.0704791440
1.1810000000 1.9802456457
1.1820000000 1.8958489802
1.1830000000 1.8168165418
1.1840000000 1.7427185116
1.1850000000 1.6731774590
1.1860000000 1.6078547189
1.1870000000 1.5464238546
1.1880000000 1.4885998002
1.1890000000 1.4326072487
1.1900000000 1.3813555752
1.1910000000 1.3329883304
1.1920000000 1.2873574966
1.1930000000 1.2442987492
1.1940000000 1.2036577920
1.1950000000 1.1653074376
1.1960000000 1.1291389143
1.1970000000 1.0950423443
1.1980000000 1.0629325706
1.1990000000 1.0315365013
1.2000000000 1.0032605408
1.2010000000 0.9767896122
1.2020000000 0.9521304745
1.2030000000 0.9292892596
1.2040000000 0.9082945585
1.2050000000 0.8892109130
1.2060000000 0.8721454705
1.2070000000 0.8572489998
1.2080000000 0.8447358573
1.2090000000 0.8339047595
1.2100000000 0.8272080115
1.2110000000 0.8242173095
1.2120000000 0.8257345736
1.2130000000 0.8329213339
1.2140000000 0.8474102456
1.2150000000 0.8715520081
1.2160000000 0.9087753852
1.2170000000 0.9640744649
1.2180000000 1.0446423993
1.2190000000 1.1603574099
1.2200000000 1.3217774929
1.2210000000 1.5373264567
1.2220000000 1.7868278302
1.2230000000 1.9919407510
1.2240000000 2.0291643122
1.2250000000 1.8558738274
1.2260000000 1.5719805066
1.2270000000 1.2942112215
1.2280000000 1.0713604168
1.2290000000 0.9051368505
1.2300000000 0.7830043936
1.2310000000 0.6916739855
1.2320000000 0.6228908305
1.2330000000 0.5694214539
1.2340000000 0.5268067565
1.2350000000 0.4920233502
1.2360000000 0.4630050695
1.2370000000 0.4383078963
1.2380000000 0.4169118232
1.2390000000 0.3980836019
1.2400000000 0.3812788692
1.2410000000 0.3660984851
1.2420000000 0.3516289764
1.2430000000 0.3388509104
1.2440000000 0.3269640667
1.2450000000 0.3158371947
1.2460000000 0.3053492516
1.2470000000 0.2954047031
1.2480000000 0.2859306907
1.2490000000 0.2768571217
1.2500000000 0.2681360871
1.2510000000 0.2597214894
1.2520000000 0.2515754780
1.2530000000 0.2431056947
1.2540000000 0.2353980543
1.2550000000 0.2278567312
1.2560000000 0.2204754177
1.2570000000 0.2132281442
1.2580000000 0.2060893986
1.2590000000 0.1990478362
1.2600000000 0.1920775943
1.2610000000 0.1851655464
1.2620000000 0.1782969694
1.2630000000 0.1714575522
1.2640000000 0.1646273228
1.2650000000 0.1572769949
1.2660000000 0.1504112084
1.2670000000 0.1435200733
1.2680000000 0.1365767715
1.2690000000 0.1295628452
1.2700000000 0.1224631769
1.2710000000 0.1152516800
1.2720000000 0.1079075561
1.2730000000 0.1004167771
1.2740000000 0.0927555391
1.2750000000 0.0848961884
1.2760000000 0.0768091568
1.2770000000 0.0679597517
1.2780000000 0.0593560428
1.2790000000 0.0533857725
1.2800000000 0.0476492401
1.2810000000 0.0436641032
1.2820000000 0.0388728885
1.2830000000 0.0357700635
1.2840000000 0.0329649443
1.2850000000 0.0289765650
1.2860000000 0.0265968285
1.2870000000 0.0243632490
1.2880000000 0.0222555408
1.2890000000 0.0198819501
1.2900000000 0.0179748320
1.2910000000 0.0161875302
1.2920000000 0.0144937417
1.2930000000 0.0140891539
1.2940000000 0.0125879920
1.2950000000 0.0112272573
1.2960000000 0.0100318511
1.2970000000 0.0090461949
1.2980000000 0.0083129262
1.2990000000 0.0079004172
1.3000000000 0.0070549537
1.3010000000 0.0066068168
1.3020000000 0.0065015484
1.3030000000 0.0062835510
1.3040000000 0.0062322185
1.3050000000 0.0073161897
1.3060000000 0.0103081691
1.3070000000 0.0873888113
1.3080000000 0.3660238044
1.3090000000 0.7256967288
1.3100000000 1.1299938232
1.3110000000 1.5050427233
1.3120000000 1.7608179383
1.3130000000 1.8350741898
1.3140000000 1.7328454948
1.3150000000 1.5099625969
1.3160000000 1.2397236890
1.3170000000 0.9783241625
1.3180000000 0.7547360988
1.3190000000 0.5772806625
1.3200000000 0.4425758872
1.3210000000 0.3431301190
1.3220000000 0.2705530993
1.3230000000 0.2178611915
1.3240000000 0.1795783742
1.3250000000 0.1515423128
1.3260000000 0.1302311646
1.3270000000 0.1145994372
1.3280000000 0.1026422140
1.3290000000 0.0930910140
1.3300000000 0.0852789592
1.3310000000 0.0786723338
1.3320000000 0.0728493184
1.3330000000 0.0675135493
1.3340000000 0.0624581317
1.3350000000 0.0576797396
1.3360000000 0.0530283676
1.3370000000 0.0484095786
1.3380000000 0.0437935154
1.3390000000 0.0384098004
1.3400000000 0.0337217215
1.3410000000 0.0289973944
1.3420000000 0.0242401753
1.3430000000 0.0195281736
1.3440000000 0.0149598782
1.3450000000 0.0106488357
1.3460000000 0.0068499749
1.3470000000 0.0039249185
1.3480000000 0.0039249185
1.3490000000 0.0039249185
1.3500000000 0.0039249185
1.3510000000 0.0039249185
1.3520000000 0.0039249185
1.3530000000 0.0039249185
1.3540000000 0.0039249185
1.3550000000 0.0039249185
1.3560000000 0.0039249185
1.3570000000 0.0039249185
