# Energy(eV)	P_integrated for V0 = 0.0994 eV, theta = 0.7068 mrad
0.5940000000 54.5428772844
0.5950000000 45.5918901235
0.5960000000 38.6562904562
0.5970000000 33.1455066131
0.5980000000 28.7249867099
0.5990000000 25.1168458461
0.6000000000 22.1219826553
0.6010000000 19.6300411797
0.6020000000 17.5277918083
0.6030000000 15.7281654178
0.6040000000 14.1925356695
0.6050000000 12.8661437478
0.6060000000 11.7033837666
0.6070000000 10.6940176191
0.6080000000 9.8057776274
0.6090000000 9.0132762741
0.6100000000 8.3157756747
0.6110000000 7.6874043288
0.6120000000 7.1296524522
0.6130000000 6.6285092184
0.6140000000 6.1713370523
0.6150000000 5.7617791851
0.6160000000 5.3900849821
0.6170000000 5.0474485237
0.6180000000 4.7383210255
0.6190000000 4.4554171260
0.6200000000 4.1922634246
0.6210000000 3.9534207296
0.6220000000 3.7334673372
0.6230000000 3.5270880519
0.6240000000 3.3389460684
0.6250000000 3.1646438561
0.6260000000 2.9999646168
0.6270000000 2.8492541945
0.6280000000 2.7089426722
0.6290000000 2.5754558138
0.6300000000 2.4529974722
0.6310000000 2.3384390991
0.6320000000 2.2288085557
0.6330000000 2.1280094711
0.6340000000 2.0333684002
0.6350000000 1.9422096657
0.6360000000 1.8582469746
0.6370000000 1.7792278394
0.6380000000 1.7045614759
0.6390000000 1.6320135747
0.6400000000 1.5653605884
0.6410000000 1.5021912926
0.6420000000 1.4406250808
0.6430000000 1.3837376999
0.6440000000 1.3298287846
0.6450000000 1.2770268720
0.6460000000 1.2282313657
0.6470000000 1.1818462233
0.6480000000 1.1362091197
0.6490000000 1.0940073470
0.6500000000 1.0538801670
0.6510000000 1.0155356078
0.6520000000 0.9774047693
0.6530000000 0.9424315368
0.6540000000 0.9088911891
0.6550000000 0.8755681241
0.6560000000 0.8447417502
0.6570000000 0.8152719140
0.6580000000 0.7858337801
0.6590000000 0.7586464913
0.6600000000 0.7325962885
0.6610000000 0.7075565532
0.6620000000 0.6822883302
0.6630000000 0.6591565616
0.6640000000 0.6368416608
0.6650000000 0.6143496703
0.6660000000 0.5935812793
0.6670000000 0.5736146800
0.6680000000 0.5534161941
0.6690000000 0.5347607988
0.6700000000 0.5168420925
0.6710000000 0.4995135938
0.6720000000 0.4818409200
0.6730000000 0.4655609872
0.6740000000 0.4498610704
0.6750000000 0.4338021791
0.6760000000 0.4190244802
0.6770000000 0.4047894468
0.6780000000 0.3909573080
0.6790000000 0.3767456281
0.6800000000 0.3636499675
0.6810000000 0.3510031072
0.6820000000 0.3387426918
0.6830000000 0.3259272147
0.6840000000 0.3143515694
0.6850000000 0.3030423056
0.6860000000 0.2913068550
0.6870000000 0.2805435745
0.6880000000 0.2701200935
0.6890000000 0.2599501217
0.6900000000 0.2493230056
0.6910000000 0.2395765559
0.6920000000 0.2301228905
0.6930000000 0.2208999558
0.6940000000 0.2111208962
0.6950000000 0.2023177974
0.6960000000 0.1936694003
0.6970000000 0.1845892196
0.6980000000 0.1762359854
0.6990000000 0.1681541882
0.7000000000 0.1601937403
0.7010000000 0.1517898539
0.7020000000 0.1440844346
0.7030000000 0.1365708998
0.7040000000 0.1291864524
0.7050000000 0.1213444694
0.7060000000 0.1141472002
0.7070000000 0.1071289420
0.7080000000 0.1002147716
0.7090000000 0.0928471382
0.7100000000 0.0860502848
0.7110000000 0.0794368097
0.7120000000 0.0728976789
0.7130000000 0.0659048771
0.7140000000 0.0594566750
0.7150000000 0.0531354424
0.7160000000 0.0469178374
0.7170000000 0.0402259965
0.7180000000 0.0340451817
0.7190000000 0.0279600632
0.7200000000 0.0219515676
0.7210000000 0.0154930189
0.7220000000 0.0114477779
0.7230000000 0.0103955900
0.7240000000 0.0093757351
0.7250000000 0.0086876427
0.7260000000 0.0071992430
0.7270000000 0.0067691315
0.7280000000 0.0075320280
0.7290000000 0.0066240196
0.7300000000 0.0073049008
0.7310000000 0.0051153297
0.7320000000 0.0084768040
0.7330000000 0.0074278674
0.7340000000 0.0077305401
0.7350000000 0.0095265962
0.7360000000 0.0133422005
0.7370000000 0.0055742687
0.7380000000 0.0125627911
0.7390000000 0.0050170577
0.7400000000 0.0183247791
0.7410000000 0.0098124636
0.7420000000 0.0385351778
0.7430000000 0.0306980569
0.7440000000 0.0224820369
0.7450000000 0.0139750795
0.7460000000 0.0043641392
0.7470000000 1.4732857458
0.7480000000 1.4352303460
0.7490000000 1.3951634289
0.7500000000 1.3492265202
0.7510000000 1.3042053786
0.7520000000 1.2580913501
0.7530000000 1.2095052201
0.7540000000 1.1521055886
0.7550000000 1.0981373061
0.7560000000 1.0406454716
0.7570000000 0.9807685912
0.7580000000 0.9188309740
0.7590000000 0.8506179554
0.7600000000 0.7831618496
0.7610000000 0.7145136374
0.7620000000 0.6414420487
0.7630000000 0.5639135469
0.7640000000 0.4851823869
0.7650000000 0.4055025028
0.7660000000 0.3227530412
0.7670000000 0.2379542520
0.7680000000 0.1464339504
0.7690000000 0.0543026349
0.7700000000 0.0002712981
0.7710000000 0.0003293939
0.7720000000 0.0002722055
0.7730000000 0.0003482164
0.7740000000 0.0003428925
0.7750000000 0.0002329250
0.7760000000 0.0002556528
0.7770000000 0.0002782623
0.7780000000 0.0003196324
0.7790000000 0.0002705925
0.7800000000 0.0002348999
0.7810000000 0.0003481556
0.7820000000 0.0003358383
0.7830000000 0.0003398845
0.7840000000 0.0003822918
0.7850000000 0.0002960568
0.7860000000 0.0003696103
0.7870000000 0.0002995277
0.7880000000 0.0004408771
0.7890000000 0.0004447148
0.7900000000 0.0004702445
0.7910000000 0.0005171147
0.7920000000 0.0005831670
0.7930000000 0.0005074121
0.7940000000 0.0006754283
0.7950000000 0.0006637509
0.7960000000 0.0006747692
0.7970000000 0.0007137808
0.7980000000 0.0008371003
0.7990000000 0.0010226924
0.8000000000 0.0012898184
0.8010000000 0.0012949427
0.8020000000 0.0013292649
0.8030000000 0.0014956048
0.8040000000 0.0017665096
0.8050000000 0.0021700907
0.8060000000 0.0027364536
0.8070000000 0.0028809604
0.8080000000 0.0032556927
0.8090000000 0.0038408989
0.8100000000 0.0047532872
0.8110000000 0.0060701016
0.8120000000 0.0068235228
0.8130000000 0.0081504723
0.8140000000 0.0101233334
0.8150000000 0.0114469051
0.8160000000 0.0152745488
0.8170000000 0.0186095371
0.8180000000 0.0213609490
0.8190000000 0.0285966587
0.8200000000 0.0358192355
0.8210000000 0.0465566406
0.8220000000 0.0626328795
0.8230000000 0.0811694804
0.8240000000 0.1096271439
0.8250000000 0.1434900862
0.8260000000 1.6655751596
0.8270000000 0.4021743681
0.8280000000 0.5688834808
0.8290000000 0.6960060305
0.8300000000 1.0175860590
0.8310000000 1.5627300965
0.8320000000 2.3098586444
0.8330000000 3.2676549323
0.8340000000 4.1608348356
0.8350000000 3.7118966181
0.8360000000 2.6199776205
0.8370000000 1.5889599910
0.8380000000 0.9120256609
0.8390000000 0.2246495097
0.8400000000 0.0498764803
0.8410000000 0.0046091758
0.8430000000 0.0012545636
0.8440000000 1.1688588519
0.8450000000 15.8246905182
0.8460000000 37.8809866577
0.8470000000 55.2039317335
0.8480000000 58.1617674817
0.8490000000 48.0488077731
0.8500000000 33.4471434975
0.8510000000 20.8271553850
0.8520000000 11.9928336411
0.8530000000 6.5407576007
0.8540000000 3.1633379827
0.8550000000 1.1937203839
0.8560000000 0.0797097884
0.8570000000 0.0491520711
0.8580000000 0.0005486482
0.8590000000 0.0000657439
0.8670000000 0.1496630223
0.8680000000 0.9145598915
0.8690000000 1.6276022509
0.8700000000 0.0013439475
0.8710000000 0.0228450649
0.8720000000 0.0024432876
0.8730000000 0.0062540395
0.8740000000 0.0003994705
0.8750000000 0.0059357222
0.8760000000 0.0031817649
0.8770000000 0.0038197664
0.8780000000 0.0171243118
0.8790000000 0.0346042237
0.8800000000 0.0555846637
0.8810000000 0.0769778154
0.8820000000 0.1011617013
0.8830000000 0.1187766441
0.8840000000 0.1351803650
0.8850000000 0.1502786275
0.8860000000 0.1641768466
0.8870000000 0.1770414375
0.8880000000 0.1921496610
0.8890000000 0.2028468330
0.8900000000 0.2128658058
0.8910000000 0.2221731017
0.8920000000 0.2308159591
0.8930000000 0.2388396579
0.8940000000 0.2487376898
0.8950000000 0.2555022860
0.8960000000 0.2618895661
0.8970000000 0.2678767891
0.8980000000 0.2734568812
0.8990000000 0.2786707918
0.9000000000 0.2854840470
0.9010000000 0.2899386743
0.9020000000 0.2941851449
0.9030000000 0.2981926009
0.9040000000 0.3019548834
0.9050000000 0.3055111426
0.9060000000 0.3104149060
0.9070000000 0.3134784106
0.9080000000 0.3164340197
0.9090000000 0.3192520701
0.9100000000 0.3219174427
0.9110000000 0.3244574349
0.9120000000 0.3281518102
0.9130000000 0.3304129671
0.9140000000 0.3325498316
0.9150000000 0.3346221693
0.9160000000 0.3366199018
0.9170000000 0.3385364054
0.9180000000 0.3403790124
0.9190000000 0.3432003487
0.9200000000 0.3448496447
0.9210000000 0.3464746804
0.9220000000 0.3480555458
0.9230000000 0.3495876899
0.9240000000 0.3510719451
0.9250000000 0.3534158982
0.9260000000 0.3547669496
0.9270000000 0.3561131988
0.9280000000 0.3574344652
0.9290000000 0.3587222192
0.9300000000 0.3599767434
0.9310000000 0.3612051305
0.9320000000 0.3631768081
0.9330000000 0.3643165652
0.9340000000 0.3654537118
0.9350000000 0.3665750961
0.9360000000 0.3676668326
0.9370000000 0.3687417988
0.9380000000 0.3697936628
0.9390000000 0.3714790689
0.9400000000 0.3724500059
0.9410000000 0.3734183000
0.9420000000 0.3743636198
0.9430000000 0.3752784766
0.9440000000 0.3761645995
0.9450000000 0.3776114797
0.9460000000 0.3784021129
0.9470000000 0.3791761542
0.9480000000 0.3799089867
0.9490000000 0.3805993304
0.9500000000 0.3812386088
0.9510000000 0.3818219505
0.9520000000 0.3828645106
0.9530000000 0.3832889747
0.9540000000 0.3836505409
0.9550000000 0.3839291062
0.9560000000 0.3841133403
0.9570000000 0.3841867030
0.9580000000 0.3841326006
0.9590000000 0.3844052658
0.9600000000 0.3840275280
0.9610000000 0.3834933879
0.9620000000 0.3827594362
0.9630000000 0.3817982935
0.9640000000 0.3805759813
0.9650000000 0.3790599057
0.9660000000 0.3776258383
0.9670000000 0.3753566607
0.9680000000 0.3726793729
0.9690000000 0.3695085715
0.9700000000 0.3657672078
0.9710000000 0.3613786797
0.9720000000 0.3562417776
0.9730000000 0.3506145797
0.9740000000 0.3436333009
0.9750000000 0.3354630209
0.9760000000 0.3261076258
0.9770000000 0.3153550604
0.9780000000 0.3030781711
0.9790000000 0.2891694975
0.9800000000 0.2736470055
0.9810000000 0.2570198452
0.9820000000 0.2389469000
0.9830000000 0.2216262767
0.9840000000 0.2074781967
0.9850000000 0.2016912409
0.9860000000 0.2133879755
0.9870000000 0.2590087133
0.9880000000 0.3652229937
0.9890000000 0.5674832896
0.9900000000 0.9097681378
0.9910000000 1.3951407139
0.9920000000 1.9366041723
0.9930000000 2.3414253767
0.9940000000 2.4346662208
0.9950000000 2.2208830147
0.9960000000 1.8561178576
0.9970000000 1.4971054008
0.9980000000 1.2125188533
0.9990000000 1.0129627778
1.0000000000 0.8819301705
1.0010000000 0.7993601487
1.0020000000 0.7490157289
1.0030000000 0.7197634842
1.0040000000 0.7047891143
1.0050000000 0.6973386771
1.0060000000 0.6955301768
1.0070000000 0.6974264830
1.0080000000 0.7017908150
1.0090000000 0.7078231388
1.0100000000 0.7150214896
1.0110000000 0.7232105386
1.0120000000 0.7323268217
1.0130000000 0.7414381817
1.0140000000 0.7509632473
1.0150000000 0.7608548231
1.0160000000 0.7710912328
1.0170000000 0.7816495270
1.0180000000 0.7925413824
1.0190000000 0.8039078972
1.0200000000 0.8157937322
1.0210000000 0.8277692600
1.0220000000 0.8401669876
1.0230000000 0.8530299584
1.0240000000 0.8664053966
1.0250000000 0.8803309428
1.0260000000 0.8948873477
1.0270000000 0.9102417070
1.0280000000 0.9265026224
1.0290000000 0.9434403057
1.0300000000 0.9614213303
1.0310000000 0.9806106830
1.0320000000 1.0012287889
1.0330000000 1.0235328708
1.0340000000 1.0478817484
1.0350000000 1.0747731968
1.0360000000 1.1048575722
1.0370000000 1.1385836574
1.0380000000 1.1771212699
1.0390000000 1.2217012771
1.0400000000 1.2737880397
1.0410000000 1.3348748174
1.0420000000 1.4059425107
1.0430000000 1.4860586340
1.0440000000 1.5702733200
1.0450000000 1.6466169606
1.0460000000 1.6986520344
1.0470000000 1.7136655885
1.0480000000 1.6931832395
1.0490000000 1.6519477152
1.0500000000 1.6067635209
1.0510000000 1.5682159287
1.0520000000 1.5407388457
1.0530000000 1.5245829760
1.0540000000 1.5180134197
1.0550000000 1.5195141596
1.0560000000 1.5275678907
1.0570000000 1.5409398262
1.0580000000 1.5586989680
1.0590000000 1.5801405284
1.0600000000 1.6045244764
1.0610000000 1.6321682799
1.0620000000 1.6621965588
1.0630000000 1.6946240679
1.0640000000 1.7293386947
1.0650000000 1.7662801701
1.0660000000 1.8054033642
1.0670000000 1.8467151941
1.0680000000 1.8898381775
1.0690000000 1.9356176141
1.0700000000 1.9839309878
1.0710000000 2.0344468362
1.0720000000 2.0874775809
1.0730000000 2.1431242905
1.0740000000 2.2015349116
1.0750000000 2.2628371613
1.0760000000 2.3271943185
1.0770000000 2.3941132257
1.0780000000 2.4650960228
1.0790000000 2.5399639066
1.0800000000 2.6184668859
1.0810000000 2.7010870684
1.0820000000 2.7881159924
1.0830000000 2.8798463651
1.0840000000 2.9766177422
1.0850000000 3.0865281999
1.0860000000 3.2019407791
1.0870000000 3.3258849815
1.0880000000 3.4572677273
1.0890000000 3.5970268751
1.0900000000 3.7458761038
1.0910000000 3.9046178330
1.0920000000 4.0741726274
1.0930000000 4.2555059672
1.0940000000 4.4497201305
1.0950000000 4.6560662097
1.0960000000 4.8802267046
1.0970000000 5.1210428030
1.0980000000 5.3807019509
1.0990000000 5.6612341535
1.1000000000 5.9649200918
1.1010000000 6.2943445858
1.1020000000 6.6524805789
1.1030000000 7.0392444437
1.1040000000 7.4653375846
1.1050000000 7.9326998092
1.1060000000 8.4453049780
1.1070000000 9.0099997408
1.1080000000 9.6339327036
1.1090000000 10.3257574937
1.1100000000 11.0953682635
1.1110000000 11.9550880426
1.1120000000 12.9117216620
1.1130000000 13.9979477369
1.1140000000 15.2257098486
1.1150000000 16.6219300481
1.1160000000 18.2182843780
1.1170000000 20.0541072119
1.1180000000 22.1786273378
1.1190000000 24.6540518527
1.1200000000 27.5595566113
1.1210000000 30.9775166072
1.1220000000 35.0799531708
1.1230000000 40.0183965912
1.1240000000 46.0269456607
1.1250000000 53.4143760267
1.1260000000 62.5978847614
1.1270000000 74.1419475552
1.1280000000 88.8040352739
1.1290000000 107.5811180938
1.1300000000 131.6576365533
1.1310000000 162.4858875610
1.1320000000 200.8997864342
1.1330000000 245.9157708265
1.1340000000 292.2736273166
1.1350000000 328.5735319968
1.1360000000 340.9186244559
1.1370000000 323.4562361019
1.1380000000 284.1549890514
1.1390000000 237.1501380682
1.1400000000 192.9538847659
1.1410000000 155.6979736552
1.1420000000 126.0327081705
1.1430000000 102.8948259967
1.1440000000 84.9187249786
1.1450000000 70.8885356125
1.1460000000 59.8403168915
1.1470000000 51.0472393205
1.1480000000 43.9700634831
1.1490000000 38.1952543353
1.1500000000 33.4600507590
1.1510000000 29.5272407267
1.1520000000 26.2307981307
1.1530000000 23.4441148371
1.1540000000 21.0696437993
1.1550000000 19.0317256788
1.1560000000 17.2709417157
1.1570000000 15.7400007947
1.1580000000 14.4012077402
1.1590000000 13.2151130215
1.1600000000 12.1761107872
1.1610000000 11.2536892664
1.1620000000 10.4315158226
1.1630000000 9.6957166714
1.1640000000 9.0348114795
1.1650000000 8.4390785495
1.1660000000 7.9003725349
1.1670000000 7.4117437170
1.1680000000 6.9672304033
1.1690000000 6.5561236172
1.1700000000 6.1857430430
1.1710000000 5.8460876410
1.1720000000 5.5340277104
1.1730000000 5.2467252078
1.1740000000 4.9817131692
1.1750000000 4.7367866375
1.1760000000 4.5100509446
1.1770000000 4.2998087099
1.1780000000 4.1004929843
1.1790000000 3.9190239268
1.1800000000 3.7501353086
1.1810000000 3.5925895870
1.1820000000 3.4455276751
1.1830000000 3.3081317698
1.1840000000 3.1796587040
1.1850000000 3.0594554967
1.1860000000 2.9469377328
1.1870000000 2.8415619043
1.1880000000 2.7428375841
1.1890000000 2.6473811847
1.1900000000 2.5609179363
1.1910000000 2.4799304277
1.1920000000 2.4041957287
1.1930000000 2.3334761756
1.1940000000 2.2675542696
1.1950000000 2.2062603099
1.1960000000 2.1494929391
1.1970000000 2.0971358208
1.1980000000 2.0491445811
1.1990000000 2.0030390733
1.2000000000 1.9639292224
1.2010000000 1.9293190700
1.2020000000 1.8994365465
1.2030000000 1.8745589084
1.2040000000 1.8550654361
1.2050000000 1.8414651945
1.2060000000 1.8344662707
1.2070000000 1.8349754660
1.2080000000 1.8441907055
1.2090000000 1.8613376370
1.2100000000 1.8933131607
1.2110000000 1.9406572251
1.2120000000 2.0073032138
1.2130000000 2.0987550339
1.2140000000 2.2227023940
1.2150000000 2.3900800079
1.2160000000 2.6166367741
1.2170000000 2.9250740443
1.2180000000 3.3476504499
1.2190000000 3.9277330031
1.2200000000 4.7101154372
1.2210000000 5.7234287537
1.2220000000 6.8629627182
1.2230000000 7.7589645039
1.2240000000 7.8579273074
1.2250000000 7.0038270068
1.2260000000 5.6825707612
1.2270000000 4.4251066397
1.2280000000 3.4390632902
1.2290000000 2.7202323609
1.2300000000 2.2049176083
1.2310000000 1.8316107845
1.2320000000 1.5574672196
1.2330000000 1.3511446603
1.2340000000 1.1922904007
1.2350000000 1.0672668253
1.2360000000 0.9668054896
1.2370000000 0.8845037594
1.2380000000 0.8158596942
1.2390000000 0.7576581210
1.2400000000 0.7075553202
1.2410000000 0.6638212287
1.2420000000 0.6242718370
1.2430000000 0.5896875097
1.2440000000 0.5584040543
1.2450000000 0.5298518326
1.2460000000 0.5035512118
1.2470000000 0.4791192280
1.2480000000 0.4562580860
1.2490000000 0.4347137408
1.2500000000 0.4142816436
1.2510000000 0.3947909164
1.2520000000 0.3761008669
1.2530000000 0.3572235580
1.2540000000 0.3397712259
1.2550000000 0.3227739080
1.2560000000 0.3061843695
1.2570000000 0.2899177658
1.2580000000 0.2738997289
1.2590000000 0.2580891700
1.2600000000 0.2424073220
1.2610000000 0.2268027653
1.2620000000 0.2112343500
1.2630000000 0.1956547527
1.2640000000 0.1800111570
1.2650000000 0.1634346114
1.2660000000 0.1475016903
1.2670000000 0.1313850616
1.2680000000 0.1150181042
1.2690000000 0.0983451160
1.2700000000 0.0852063231
1.2710000000 0.0752180514
1.2720000000 0.0691170584
1.2730000000 0.0642519064
1.2740000000 0.0575032119
1.2750000000 0.0541404209
1.2760000000 0.0484970532
1.2770000000 0.0453270454
1.2780000000 0.0404087176
1.2790000000 0.0384355958
1.2800000000 0.0340352070
1.2810000000 0.0323596089
1.2820000000 0.0283135787
1.2830000000 0.0267937640
1.2840000000 0.0252619292
1.2850000000 0.0215962433
1.2860000000 0.0201565053
1.2870000000 0.0186986067
1.2880000000 0.0172363922
1.2890000000 0.0153572349
1.2900000000 0.0139084198
1.2910000000 0.0125149084
1.2920000000 0.0111602608
1.2930000000 0.0113245629
1.2940000000 0.0100599045
1.2950000000 0.0089148262
1.2960000000 0.0079209407
1.2970000000 0.0071301020
1.2980000000 0.0065907254
1.2990000000 0.0063777689
1.3000000000 0.0056251701
1.3010000000 0.0053047359
1.3020000000 0.0053049875
1.3030000000 0.0051133696
1.3040000000 0.0050067147
1.3050000000 0.0059584258
1.3060000000 0.0081124234
1.3070000000 0.1003354813
1.3080000000 0.9558389267
1.3090000000 2.0599688273
1.3100000000 3.3018026727
1.3110000000 4.4558807769
1.3120000000 5.2470367544
1.3130000000 5.4856039055
1.3140000000 5.1841303383
1.3150000000 4.5133641800
1.3160000000 3.6968086149
1.3170000000 2.9059440876
1.3180000000 2.2294213513
1.3190000000 1.6928857733
1.3200000000 1.2862750307
1.3210000000 0.9869080411
1.3220000000 0.7693581935
1.3230000000 0.6124199113
1.3240000000 0.4994554601
1.3250000000 0.4178285875
1.3260000000 0.3577082456
1.3270000000 0.3141996018
1.3280000000 0.2820695466
1.3290000000 0.2574729250
1.3300000000 0.2383803108
1.3310000000 0.2231817842
1.3320000000 0.2106055388
1.3330000000 0.1997776963
1.3340000000 0.1900762240
1.3350000000 0.1811679707
1.3360000000 0.1726850293
1.3370000000 0.1643623015
1.3380000000 0.1560525928
1.3390000000 0.1462754978
1.3400000000 0.1376307361
1.3410000000 0.1286164963
1.3420000000 0.1192277656
1.3430000000 0.1094714944
1.3440000000 0.0993215514
1.3450000000 0.0887890787
1.3460000000 0.0778783157
1.3470000000 0.0665875463
1.3480000000 0.0550968841
1.3490000000 0.0434865504
1.3500000000 0.0319938503
1.3510000000 0.0210872527
1.3520000000 0.0103527152
1.3530000000 0.0103527152
1.3540000000 0.0103527152
1.3550000000 0.0103527152
1.3560000000 0.0103527152
1.3570000000 0.0103527152
