# Energy(eV)	P_integrated for V0 = 0.0597 eV, theta = 0.5476 mrad
0.6550000000 0.9856547722
0.6560000000 0.9509337561
0.6570000000 0.9177421446
0.6580000000 0.8845939189
0.6590000000 0.8539773308
0.6600000000 0.8246426221
0.6610000000 0.7964477452
0.6620000000 0.7680032536
0.6630000000 0.7419601787
0.6640000000 0.7168386907
0.6650000000 0.6915247352
0.6660000000 0.6681479796
0.6670000000 0.6456750302
0.6680000000 0.6229478032
0.6690000000 0.6019544153
0.6700000000 0.5817912392
0.6710000000 0.5622939014
0.6720000000 0.5424156813
0.6730000000 0.5241018476
0.6740000000 0.5064417328
0.6750000000 0.4883838528
0.6760000000 0.4717646524
0.6770000000 0.4557568429
0.6780000000 0.4402038385
0.6790000000 0.4242298062
0.6800000000 0.4095082883
0.6810000000 0.3952926686
0.6820000000 0.3815127951
0.6830000000 0.3671151613
0.6840000000 0.3541081343
0.6850000000 0.3414020246
0.6860000000 0.3282224305
0.6870000000 0.3161330754
0.6880000000 0.3044266307
0.6890000000 0.2930065473
0.6900000000 0.2810781445
0.6910000000 0.2701370528
0.6920000000 0.2595259959
0.6930000000 0.2491753431
0.6940000000 0.2382056612
0.6950000000 0.2283292709
0.6960000000 0.2186281864
0.6970000000 0.2084471523
0.6980000000 0.1990805295
0.6990000000 0.1900195843
0.7000000000 0.1810962659
0.7010000000 0.1716800707
0.7020000000 0.1630460235
0.7030000000 0.1546284730
0.7040000000 0.1463572091
0.7050000000 0.1375771495
0.7060000000 0.1295187884
0.7070000000 0.1216624299
0.7080000000 0.1139241974
0.7090000000 0.1056819093
0.7100000000 0.0980783113
0.7110000000 0.0906814758
0.7120000000 0.0833694278
0.7130000000 0.0755532267
0.7140000000 0.0683461580
0.7150000000 0.0612827342
0.7160000000 0.0543367471
0.7170000000 0.0468637498
0.7180000000 0.0399621563
0.7190000000 0.0331691665
0.7200000000 0.0264634296
0.7210000000 0.0192578617
0.7220000000 0.0147523017
0.7230000000 0.0133037494
0.7240000000 0.0119650082
0.7250000000 0.0110052448
0.7260000000 0.0092354497
0.7270000000 0.0086324657
0.7280000000 0.0093340804
0.7290000000 0.0082362259
0.7300000000 0.0089048154
0.7310000000 0.0064303466
0.7320000000 0.0100750156
0.7330000000 0.0088645634
0.7340000000 0.0091535192
0.7350000000 0.0111173688
0.7360000000 0.0153513425
0.7370000000 0.0066492692
0.7380000000 0.0144601036
0.7390000000 0.0059741728
0.7400000000 0.0209358411
0.7410000000 0.0113407327
0.7420000000 0.0437610175
0.7430000000 0.0349462494
0.7440000000 0.0256760972
0.7450000000 0.0160501650
0.7460000000 0.0051325127
0.7470000000 1.6752655418
0.7480000000 1.6337331058
0.7490000000 1.5897789251
0.7500000000 1.5389964050
0.7510000000 1.4891231624
0.7520000000 1.4378697393
0.7530000000 1.3836576215
0.7540000000 1.3189110688
0.7550000000 1.2582830041
0.7560000000 1.1932100907
0.7570000000 1.1253010086
0.7580000000 1.0549254538
0.7590000000 0.9772377056
0.7600000000 0.9003126686
0.7610000000 0.8219122592
0.7620000000 0.7381610158
0.7630000000 0.6493428295
0.7640000000 0.5589113107
0.7650000000 0.4673137184
0.7660000000 0.3721038894
0.7670000000 0.2744557290
0.7680000000 0.1689759402
0.7690000000 0.0627104959
0.7700000000 0.0003489767
0.7710000000 0.0004178269
0.7720000000 0.0003486417
0.7730000000 0.0004391142
0.7740000000 0.0004324005
0.7750000000 0.0003004025
0.7760000000 0.0003274787
0.7770000000 0.0003544209
0.7780000000 0.0004039667
0.7790000000 0.0003453801
0.7800000000 0.0003028981
0.7810000000 0.0004390626
0.7820000000 0.0004247731
0.7830000000 0.0004302224
0.7840000000 0.0004819221
0.7850000000 0.0003795971
0.7860000000 0.0004689172
0.7870000000 0.0003862472
0.7880000000 0.0005573492
0.7890000000 0.0005639522
0.7900000000 0.0005968464
0.7910000000 0.0006556225
0.7920000000 0.0007376847
0.7930000000 0.0006506306
0.7940000000 0.0008560217
0.7950000000 0.0008469756
0.7960000000 0.0008658391
0.7970000000 0.0009190342
0.7980000000 0.0010744343
0.7990000000 0.0013055682
0.8000000000 0.0016356917
0.8010000000 0.0016545318
0.8020000000 0.0017103472
0.8030000000 0.0019270989
0.8040000000 0.0022720079
0.8050000000 0.0027791899
0.8060000000 0.0034852097
0.8070000000 0.0036940985
0.8080000000 0.0041859087
0.8090000000 0.0049378786
0.8100000000 0.0060917209
0.8110000000 0.0077416175
0.8120000000 0.0087412715
0.8130000000 0.0104493923
0.8140000000 0.0129569056
0.8150000000 0.0147406555
0.8160000000 0.0195447126
0.8170000000 0.0238420002
0.8180000000 0.0275641506
0.8190000000 0.0367192935
0.8200000000 0.0460635121
0.8210000000 0.0598256741
0.8220000000 0.0802548225
0.8230000000 0.1041808604
0.8240000000 0.1406076559
0.8250000000 0.1847427730
0.8260000000 1.8737491804
0.8270000000 0.4947236041
0.8280000000 0.7010809225
0.8290000000 0.8769194792
0.8300000000 1.2893323510
0.8310000000 1.9807531252
0.8320000000 2.9455373677
0.8330000000 4.1831942947
0.8340000000 5.2936396088
0.8350000000 4.7543737191
0.8360000000 3.3433807349
0.8370000000 1.9962999826
0.8380000000 1.1196948998
0.8390000000 0.2878903627
0.8400000000 0.0641021702
0.8410000000 0.0058490038
0.8430000000 0.0015593782
0.8440000000 1.3138898750
0.8450000000 17.6675862266
0.8460000000 42.1389084940
0.8470000000 61.3507569780
0.8480000000 64.6146104103
0.8490000000 53.3734842188
0.8500000000 37.1543563646
0.8510000000 23.1385421263
0.8520000000 13.3271800433
0.8530000000 7.2711341594
0.8540000000 3.5194026491
0.8550000000 1.3309539887
0.8560000000 0.0934759424
0.8570000000 0.0566468864
0.8580000000 0.0007055511
0.8590000000 0.0000805323
0.8670000000 0.1746268320
0.8680000000 1.0670640189
0.8690000000 1.8990003792
0.8700000000 0.0016576460
0.8710000000 0.0265478662
0.8720000000 0.0029971569
0.8730000000 0.0072978627
0.8740000000 0.0004683046
0.8750000000 0.0068838111
0.8760000000 0.0036885802
0.8770000000 0.0037519292
0.8780000000 0.0158333170
0.8790000000 0.0337240958
0.8800000000 0.0565297377
0.8810000000 0.0802251131
0.8820000000 0.1069890432
0.8830000000 0.1265003267
0.8840000000 0.1446719133
0.8850000000 0.1613979746
0.8860000000 0.1767955136
0.8870000000 0.1910482103
0.8880000000 0.2077672348
0.8890000000 0.2196194267
0.8900000000 0.2307216729
0.8910000000 0.2410358283
0.8920000000 0.2506140625
0.8930000000 0.2595067643
0.8940000000 0.2704594751
0.8950000000 0.2779575384
0.8960000000 0.2850386870
0.8970000000 0.2916766618
0.8980000000 0.2978638211
0.8990000000 0.3036457815
0.9000000000 0.3111851371
0.9010000000 0.3161262130
0.9020000000 0.3208373493
0.9030000000 0.3252838975
0.9040000000 0.3294592072
0.9050000000 0.3334064402
0.9060000000 0.3388341004
0.9070000000 0.3422363476
0.9080000000 0.3455196323
0.9090000000 0.3486506578
0.9100000000 0.3516131358
0.9110000000 0.3544371477
0.9120000000 0.3585290538
0.9130000000 0.3610454571
0.9140000000 0.3634244478
0.9150000000 0.3657328356
0.9160000000 0.3679590260
0.9170000000 0.3700959591
0.9180000000 0.3721517707
0.9190000000 0.3752825861
0.9200000000 0.3771263211
0.9210000000 0.3789439232
0.9220000000 0.3807134311
0.9230000000 0.3824301378
0.9240000000 0.3840949281
0.9250000000 0.3867041294
0.9260000000 0.3882243984
0.9270000000 0.3897403954
0.9280000000 0.3912301893
0.9290000000 0.3926845938
0.9300000000 0.3941038869
0.9310000000 0.3954961427
0.9320000000 0.3977053852
0.9330000000 0.3990043632
0.9340000000 0.4003021452
0.9350000000 0.4015850565
0.9360000000 0.4028377850
0.9370000000 0.4040749399
0.9380000000 0.4052895441
0.9390000000 0.4072019266
0.9400000000 0.4083348000
0.9410000000 0.4094679255
0.9420000000 0.4105799940
0.9430000000 0.4116628865
0.9440000000 0.4127189955
0.9450000000 0.4143947433
0.9460000000 0.4153574038
0.9470000000 0.4163070845
0.9480000000 0.4172181125
0.9490000000 0.4180896233
0.9500000000 0.4189127952
0.9510000000 0.4196830483
0.9520000000 0.4209653633
0.9530000000 0.4215813970
0.9540000000 0.4221386207
0.9550000000 0.4226166471
0.9560000000 0.4230042674
0.9570000000 0.4232847154
0.9580000000 0.4234416967
0.9590000000 0.4239737005
0.9600000000 0.4238140834
0.9610000000 0.4235031946
0.9620000000 0.4229971028
0.9630000000 0.4222686274
0.9640000000 0.4212836755
0.9650000000 0.4200101590
0.9660000000 0.4188632639
0.9670000000 0.4168461653
0.9680000000 0.4144268315
0.9690000000 0.4115198987
0.9700000000 0.4080486422
0.9710000000 0.4039361545
0.9720000000 0.3990821449
0.9730000000 0.3937799668
0.9740000000 0.3870950980
0.9750000000 0.3792289223
0.9760000000 0.3701864849
0.9770000000 0.3597603269
0.9780000000 0.3478257324
0.9790000000 0.3342793634
0.9800000000 0.3191433290
0.9810000000 0.3029636513
0.9820000000 0.2853433415
0.9830000000 0.2685206581
0.9840000000 0.2549262236
0.9850000000 0.2497584387
0.9860000000 0.2621532633
0.9870000000 0.3085659620
0.9880000000 0.4157334462
0.9890000000 0.6192728932
0.9900000000 0.9634228468
0.9910000000 1.4510578638
0.9920000000 1.9948574235
0.9930000000 2.4014729832
0.9940000000 2.4954386740
0.9950000000 2.2813683328
0.9960000000 1.9157566871
0.9970000000 1.5558829052
0.9980000000 1.2706468131
0.9990000000 1.0707261411
1.0000000000 0.9395822360
1.0010000000 0.8570987065
1.0020000000 0.8069904082
1.0030000000 0.7781079994
1.0040000000 0.7635786731
1.0050000000 0.7566323103
1.0060000000 0.7553852475
1.0070000000 0.7578925962
1.0080000000 0.7629122827
1.0090000000 0.7696409204
1.0100000000 0.7775748362
1.0110000000 0.7865562070
1.0120000000 0.7964914701
1.0130000000 0.8064545610
1.0140000000 0.8168721798
1.0150000000 0.8276991590
1.0160000000 0.8389163353
1.0170000000 0.8505034710
1.0180000000 0.8624761494
1.0190000000 0.8749948892
1.0200000000 0.8880847592
1.0210000000 0.9013260982
1.0220000000 0.9150645710
1.0230000000 0.9293519404
1.0240000000 0.9442459633
1.0250000000 0.9597963336
1.0260000000 0.9760993380
1.0270000000 0.9933526278
1.0280000000 1.0116682249
1.0290000000 1.0308457437
1.0300000000 1.0512926852
1.0310000000 1.0732189519
1.0320000000 1.0969004337
1.0330000000 1.1226669855
1.0340000000 1.1509725515
1.0350000000 1.1824463425
1.0360000000 1.2178844418
1.0370000000 1.2579441917
1.0380000000 1.3040734757
1.0390000000 1.3578477337
1.0400000000 1.4211405614
1.0410000000 1.4958717712
1.0420000000 1.5832985265
1.0430000000 1.6822489132
1.0440000000 1.7863487384
1.0450000000 1.8803688645
1.0460000000 1.9431993039
1.0470000000 1.9585097445
1.0480000000 1.9281877806
1.0490000000 1.8710650890
1.0500000000 1.8086532368
1.0510000000 1.7545422516
1.0520000000 1.7143833118
1.0530000000 1.6884835000
1.0540000000 1.6747108111
1.0550000000 1.6710781087
1.0560000000 1.6756350028
1.0570000000 1.6867953038
1.0580000000 1.7033548632
1.0590000000 1.7244056018
1.0600000000 1.7490283844
1.0610000000 1.7774865888
1.0620000000 1.8087771741
1.0630000000 1.8428590402
1.0640000000 1.8795749457
1.0650000000 1.9188289873
1.0660000000 1.9605506676
1.0670000000 2.0047286181
1.0680000000 2.0509357504
1.0690000000 2.1000831562
1.0700000000 2.1520213220
1.0710000000 2.2063918779
1.0720000000 2.2635213153
1.0730000000 2.3235157094
1.0740000000 2.3865293922
1.0750000000 2.4526987530
1.0760000000 2.5221949806
1.0770000000 2.5944783102
1.0780000000 2.6711815438
1.0790000000 2.7520998809
1.0800000000 2.8369706236
1.0810000000 2.9263102451
1.0820000000 3.0204313954
1.0830000000 3.1196521993
1.0840000000 3.2243369302
1.0850000000 3.3432599216
1.0860000000 3.4681395580
1.0870000000 3.6022633630
1.0880000000 3.7444495914
1.0890000000 3.8957099978
1.0900000000 4.0568158555
1.0910000000 4.2286340016
1.0920000000 4.4121633601
1.0930000000 4.6084454711
1.0940000000 4.8186761406
1.0950000000 5.0420354028
1.0960000000 5.2846855896
1.0970000000 5.5453712060
1.0980000000 5.8264588446
1.0990000000 6.1301441371
1.1000000000 6.4588953274
1.1010000000 6.8155103198
1.1020000000 7.2032082942
1.1030000000 7.6218864231
1.1040000000 8.0831506085
1.1050000000 8.5890825297
1.1060000000 9.1439966994
1.1070000000 9.7552950531
1.1080000000 10.4307212232
1.1090000000 11.1796346863
1.1100000000 12.0127560409
1.1110000000 12.9434076416
1.1120000000 13.9789438889
1.1130000000 15.1547663448
1.1140000000 16.4838053730
1.1150000000 17.9951736273
1.1160000000 19.7231741161
1.1170000000 21.7103790200
1.1180000000 24.0100547011
1.1190000000 26.6895351138
1.1200000000 29.8345375061
1.1210000000 33.5341550796
1.1220000000 37.9746245831
1.1230000000 43.3199506207
1.1240000000 49.8234721463
1.1250000000 57.8193651677
1.1260000000 67.7591557673
1.1270000000 80.2537319807
1.1280000000 96.1228502816
1.1290000000 116.4454693755
1.1300000000 142.5030952467
1.1310000000 175.8675932765
1.1320000000 217.4409295107
1.1330000000 266.1580489090
1.1340000000 316.3252215140
1.1350000000 355.6046660495
1.1360000000 368.9571720599
1.1370000000 350.0505554806
1.1380000000 307.5105459496
1.1390000000 256.6358802201
1.1400000000 208.8027116946
1.1410000000 168.4822050925
1.1420000000 136.3773380426
1.1430000000 111.3370543370
1.1440000000 91.8832835266
1.1450000000 76.6999903013
1.1460000000 64.7438969438
1.1470000000 55.2283749386
1.1480000000 47.5698277643
1.1490000000 41.3207275870
1.1500000000 36.1966393014
1.1510000000 31.9408696700
1.1520000000 28.3737673862
1.1530000000 25.3582909972
1.1540000000 22.7888742501
1.1550000000 20.5836661083
1.1560000000 18.6783434175
1.1570000000 17.0217233515
1.1580000000 15.5730430814
1.1590000000 14.2896064871
1.1600000000 13.1653164057
1.1610000000 12.1671667546
1.1620000000 11.2774814631
1.1630000000 10.4812487723
1.1640000000 9.7660574753
1.1650000000 9.1213778078
1.1660000000 8.5383953488
1.1670000000 8.0095900147
1.1680000000 7.5285115060
1.1690000000 7.0836016500
1.1700000000 6.6827189658
1.1710000000 6.3150688540
1.1720000000 5.9772680458
1.1730000000 5.6662414078
1.1740000000 5.3793222889
1.1750000000 5.1141212053
1.1760000000 4.8685881734
1.1770000000 4.6408863994
1.1780000000 4.4250219631
1.1790000000 4.2284173922
1.1800000000 4.0454056251
1.1810000000 3.8746447299
1.1820000000 3.7152042091
1.1830000000 3.5661979445
1.1840000000 3.4268187853
1.1850000000 3.2963573004
1.1860000000 3.1741803140
1.1870000000 3.0596934166
1.1880000000 2.9523660615
1.1890000000 2.8485675422
1.1900000000 2.7544158035
1.1910000000 2.6661358723
1.1920000000 2.5834801363
1.1930000000 2.5061848988
1.1940000000 2.4340063373
1.1950000000 2.3667527212
1.1960000000 2.3043013853
1.1970000000 2.2465164852
1.1980000000 2.1933334369
1.1990000000 2.1420989280
1.2000000000 2.0982255896
1.2010000000 2.0590340038
1.2020000000 2.0247397014
1.2030000000 1.9956047988
1.2040000000 1.9719921607
1.2050000000 1.9543961163
1.2060000000 1.9435084761
1.2070000000 1.9402178485
1.2080000000 1.9457032126
1.2090000000 1.9590557165
1.2100000000 1.9873774121
1.2110000000 2.0310620713
1.2120000000 2.0940032627
1.2130000000 2.1816587165
1.2140000000 2.3016575364
1.2150000000 2.4648517642
1.2160000000 2.6868848449
1.2170000000 2.9903129671
1.2180000000 3.4072119347
1.2190000000 3.9807474681
1.2200000000 4.7555557641
1.2210000000 5.7605759318
1.2220000000 6.8923313750
1.2230000000 7.7840169916
1.2240000000 7.8852400230
1.2250000000 7.0392225839
1.2260000000 5.7273502786
1.2270000000 4.4772257276
1.2280000000 3.4958243020
1.2290000000 2.7795142348
1.2300000000 2.2653088368
1.2310000000 1.8921171397
1.2320000000 1.6176455283
1.2330000000 1.4106590261
1.2340000000 1.2509361319
1.2350000000 1.1249199801
1.2360000000 1.0233937147
1.2370000000 0.9399869778
1.2380000000 0.8702202263
1.2390000000 0.8108926627
1.2400000000 0.7596687925
1.2410000000 0.7148254808
1.2420000000 0.6740840956
1.2430000000 0.6384239074
1.2440000000 0.6060824614
1.2450000000 0.5764925126
1.2460000000 0.5491739307
1.2470000000 0.5237434066
1.2480000000 0.4999034095
1.2490000000 0.4773980761
1.2500000000 0.4560234926
1.2510000000 0.4356079509
1.2520000000 0.4160098602
1.2530000000 0.3961529729
1.2540000000 0.3778239785
1.2550000000 0.3599625312
1.2560000000 0.3425228284
1.2570000000 0.3254186814
1.2580000000 0.3085739797
1.2590000000 0.2919472183
1.2600000000 0.2754579078
1.2610000000 0.2590545668
1.2620000000 0.2426948232
1.2630000000 0.2263306140
1.2640000000 0.2099072969
1.2650000000 0.1924756598
1.2660000000 0.1757689610
1.2670000000 0.1588819523
1.2680000000 0.1417453112
1.2690000000 0.1243019202
1.2700000000 0.1091439808
1.2710000000 0.0969837365
1.2720000000 0.0887295534
1.2730000000 0.0820672239
1.2740000000 0.0738224461
1.2750000000 0.0690880569
1.2760000000 0.0621941724
1.2770000000 0.0578633443
1.2780000000 0.0518719580
1.2790000000 0.0490346242
1.2800000000 0.0436965467
1.2810000000 0.0413092451
1.2820000000 0.0364249688
1.2830000000 0.0343022372
1.2840000000 0.0322118829
1.2850000000 0.0278206724
1.2860000000 0.0258920089
1.2870000000 0.0239729058
1.2880000000 0.0220745184
1.2890000000 0.0197167010
1.2900000000 0.0178734705
1.2910000000 0.0161097998
1.2920000000 0.0144045448
1.2930000000 0.0144285531
1.2940000000 0.0128549376
1.2950000000 0.0114278068
1.2960000000 0.0101830420
1.2970000000 0.0091802380
1.2980000000 0.0084753540
1.2990000000 0.0081555858
1.3000000000 0.0072287939
1.3010000000 0.0068035646
1.3020000000 0.0067670031
1.3030000000 0.0065287323
1.3040000000 0.0064186770
1.3050000000 0.0075909287
1.3060000000 0.0103998144
1.3070000000 0.1160977870
1.3080000000 0.9917310177
1.3090000000 2.1218496706
1.3100000000 3.3928516274
1.3110000000 4.5738658494
1.3120000000 5.3831553066
1.3130000000 5.6264806896
1.3140000000 5.3169191602
1.3150000000 4.6292905839
1.3160000000 3.7924767480
1.3170000000 2.9820751910
1.3180000000 2.2888469219
1.3190000000 1.7390296682
1.3200000000 1.3222999690
1.3210000000 1.0154174993
1.3220000000 0.7923301046
1.3230000000 0.6313151674
1.3240000000 0.5153297601
1.3250000000 0.4314288904
1.3260000000 0.3694722705
1.3270000000 0.3245836750
1.3280000000 0.2913337808
1.3290000000 0.2657828904
1.3300000000 0.2458524920
1.3310000000 0.2298924596
1.3320000000 0.2165992668
1.3330000000 0.2050755553
1.3340000000 0.1946837363
1.3350000000 0.1851134320
1.3360000000 0.1759785993
1.3370000000 0.1670057215
1.3380000000 0.1580485665
1.3390000000 0.1475239789
1.3400000000 0.1382371324
1.3410000000 0.1285926704
1.3420000000 0.1185848236
1.3430000000 0.1082347644
1.3440000000 0.0975330805
1.3450000000 0.0865039463
1.3460000000 0.0751786407
1.3470000000 0.0635724940
1.3480000000 0.0519400327
1.3490000000 0.0404024867
1.3500000000 0.0292952463
1.3510000000 0.0192478872
1.3520000000 0.0104494810
1.3530000000 0.0104494810
1.3540000000 0.0104494810
1.3550000000 0.0104494810
1.3560000000 0.0104494810
1.3570000000 0.0104494810
