# Energy(eV)	P_integrated for V0 = 0.7451 eV, theta = 1.8453 mrad
0.5140000000 0.5159517061
0.5150000000 0.5287071302
0.5160000000 0.5419174747
0.5170000000 0.5558121711
0.5180000000 0.5702208514
0.5190000000 0.5853978079
0.5200000000 0.6011521558
0.5210000000 0.6177748699
0.5220000000 0.6350547108
0.5230000000 0.6533113609
0.5240000000 0.6724669308
0.5250000000 0.6924437985
0.5260000000 0.7135835144
0.5270000000 0.7356737752
0.5280000000 0.7590923086
0.5290000000 0.7835985524
0.5300000000 0.8096490518
0.5310000000 0.8369469658
0.5320000000 0.8660267351
0.5330000000 0.8965641914
0.5340000000 0.9291744725
0.5350000000 0.9634923248
0.5360000000 1.0002379845
0.5370000000 1.0393023444
0.5380000000 1.0806019441
0.5390000000 1.1249733950
0.5400000000 1.1720101928
0.5410000000 1.2226933782
0.5420000000 1.2765930977
0.5430000000 1.3348623531
0.5440000000 1.3970553395
0.5450000000 1.4645293190
0.5460000000 1.5373345511
0.5470000000 1.6155483609
0.5480000000 1.7008864080
0.5490000000 1.7929796619
0.5500000000 1.8939277710
0.5510000000 2.0033733203
0.5520000000 2.1240633592
0.5530000000 2.2565501897
0.5540000000 2.4015565603
0.5550000000 2.5628309119
0.5560000000 2.7405403230
0.5570000000 2.9396248756
0.5580000000 3.1621784070
0.5590000000 3.4106343747
0.5600000000 3.6924983059
0.5610000000 4.0104576522
0.5620000000 4.3750002144
0.5630000000 4.7910259218
0.5640000000 5.2743044118
0.5650000000 5.8367889219
0.5660000000 6.4938566955
0.5670000000 7.2754927075
0.5680000000 8.2065704351
0.5690000000 9.3383827043
0.5700000000 10.7262697399
0.5710000000 12.4473028364
0.5720000000 14.6340831825
0.5730000000 17.4486039629
0.5740000000 21.1821606885
0.5750000000 26.2592941966
0.5760000000 33.3775004318
0.5770000000 43.8307495628
0.5780000000 59.9393711199
0.5790000000 86.3077361565
0.5800000000 133.0077392705
0.5810000000 221.8718591549
0.5820000000 390.8294299565
0.5830000000 590.8033941632
0.5840000000 520.5581980898
0.5850000000 306.6535482741
0.5860000000 174.6731001149
0.5870000000 107.1666359526
0.5880000000 70.9607263524
0.5890000000 49.9300000070
0.5900000000 36.8337535185
0.5910000000 28.1929899270
0.5920000000 22.2097545050
0.5930000000 17.9194849037
0.5940000000 14.7423904571
0.5950000000 12.3200673659
0.5960000000 10.4433768664
0.5970000000 8.9524314299
0.5980000000 7.7565978844
0.5990000000 6.7806480113
0.6000000000 5.9707058491
0.6010000000 5.2968505371
0.6020000000 4.7284424775
0.6030000000 4.2419442151
0.6040000000 3.8268466120
0.6050000000 3.4683604575
0.6060000000 3.1541571513
0.6070000000 2.8814245761
0.6080000000 2.6414519788
0.6090000000 2.4273923995
0.6100000000 2.2390028258
0.6110000000 2.0693233593
0.6120000000 1.9187212132
0.6130000000 1.7834220597
0.6140000000 1.6600265069
0.6150000000 1.5494863108
0.6160000000 1.4491780532
0.6170000000 1.3567396603
0.6180000000 1.2733416318
0.6190000000 1.1970288919
0.6200000000 1.1260671021
0.6210000000 1.0616597241
0.6220000000 1.0023543639
0.6230000000 0.9467299850
0.6240000000 0.8960180844
0.6250000000 0.8490442052
0.6260000000 0.8046817109
0.6270000000 0.7640793935
0.6280000000 0.7262838618
0.6290000000 0.6903437276
0.6300000000 0.6573687995
0.6310000000 0.6265261807
0.6320000000 0.5970255542
0.6330000000 0.5698967901
0.6340000000 0.5444307658
0.6350000000 0.5199153903
0.6360000000 0.4973303403
0.6370000000 0.4760790560
0.6380000000 0.4560023253
0.6390000000 0.4365094400
0.6400000000 0.4185947452
0.6410000000 0.4016192839
0.6420000000 0.3850873162
0.6430000000 0.3698067360
0.6440000000 0.3553293880
0.6450000000 0.3411615403
0.6460000000 0.3280633852
0.6470000000 0.3156155270
0.6480000000 0.3033789595
0.6490000000 0.2920593197
0.6500000000 0.2812980423
0.6510000000 0.2710174692
0.6520000000 0.2608057107
0.6530000000 0.2514338200
0.6540000000 0.2424486885
0.6550000000 0.2335316778
0.6560000000 0.2252787547
0.6570000000 0.2173907831
0.6580000000 0.2095208991
0.6590000000 0.2022488471
0.6600000000 0.1952825591
0.6610000000 0.1885888108
0.6620000000 0.1818436771
0.6630000000 0.1756640367
0.6640000000 0.1697048711
0.6650000000 0.1637071235
0.6660000000 0.1581654875
0.6670000000 0.1528392993
0.6680000000 0.1474597639
0.6690000000 0.1424877890
0.6700000000 0.1377136250
0.6710000000 0.1330987229
0.6720000000 0.1284002512
0.6730000000 0.1240690152
0.6740000000 0.1198935582
0.6750000000 0.1156303350
0.6760000000 0.1117044025
0.6770000000 0.1079239482
0.6780000000 0.1042526258
0.6790000000 0.1004876835
0.6800000000 0.0970159163
0.6810000000 0.0936646889
0.6820000000 0.0904175678
0.6830000000 0.0870311066
0.6840000000 0.0839690883
0.6850000000 0.0809794439
0.6860000000 0.0778839765
0.6870000000 0.0750426693
0.6880000000 0.0722926578
0.6890000000 0.0696114865
0.6900000000 0.0668161144
0.6910000000 0.0642506397
0.6920000000 0.0617638169
0.6930000000 0.0593394507
0.6940000000 0.0567754007
0.6950000000 0.0544650892
0.6960000000 0.0521974827
0.6970000000 0.0498222967
0.6980000000 0.0476360746
0.6990000000 0.0455225346
0.7000000000 0.0434426225
0.7010000000 0.0412522012
0.7020000000 0.0392429896
0.7030000000 0.0372855306
0.7040000000 0.0353637198
0.7050000000 0.0333276750
0.7060000000 0.0314585304
0.7070000000 0.0296377228
0.7080000000 0.0278458413
0.7090000000 0.0259409802
0.7100000000 0.0241835730
0.7110000000 0.0224754633
0.7120000000 0.0207885147
0.7130000000 0.0189887095
0.7140000000 0.0173292292
0.7150000000 0.0157044738
0.7160000000 0.0141083113
0.7170000000 0.0123941480
0.7180000000 0.0108114425
0.7190000000 0.0092552942
0.7200000000 0.0077207959
0.7210000000 0.0060746936
0.7220000000 0.0048022013
0.7230000000 0.0042003486
0.7240000000 0.0037274435
0.7250000000 0.0033551186
0.7260000000 0.0028790377
0.7270000000 0.0026553593
0.7280000000 0.0027033143
0.7290000000 0.0023993358
0.7300000000 0.0024997553
0.7310000000 0.0019155615
0.7320000000 0.0026967597
0.7330000000 0.0023980726
0.7340000000 0.0024403631
0.7350000000 0.0028857723
0.7360000000 0.0038840516
0.7370000000 0.0018063305
0.7380000000 0.0036845539
0.7390000000 0.0016221119
0.7400000000 0.0052876456
0.7410000000 0.0029318274
0.7420000000 0.0109762727
0.7430000000 0.0088266454
0.7440000000 0.0065385564
0.7450000000 0.0041375310
0.7460000000 0.0013773132
0.7470000000 0.4257472987
0.7480000000 0.4166126870
0.7490000000 0.4067366848
0.7500000000 0.3949867468
0.7510000000 0.3833488532
0.7520000000 0.3712391527
0.7530000000 0.3582507147
0.7540000000 0.3421823131
0.7550000000 0.3273178527
0.7560000000 0.3109861368
0.7570000000 0.2938354504
0.7580000000 0.2759615710
0.7590000000 0.2560930246
0.7600000000 0.2363437954
0.7610000000 0.2161290830
0.7620000000 0.1943193517
0.7630000000 0.1712176089
0.7640000000 0.1475293189
0.7650000000 0.1234815332
0.7660000000 0.0984268833
0.7670000000 0.0726746755
0.7680000000 0.0447940250
0.7690000000 0.0166500242
0.7700000000 0.0001060532
0.7710000000 0.0001258260
0.7720000000 0.0001056417
0.7730000000 0.0001317124
0.7740000000 0.0001296931
0.7750000000 0.0000914082
0.7760000000 0.0000992142
0.7770000000 0.0001069830
0.7780000000 0.0001213257
0.7790000000 0.0001043905
0.7800000000 0.0000921437
0.7810000000 0.0001316785
0.7820000000 0.0001276364
0.7830000000 0.0001293397
0.7840000000 0.0001444999
0.7850000000 0.0001150720
0.7860000000 0.0001411926
0.7870000000 0.0001175219
0.7880000000 0.0001674468
0.7890000000 0.0001697832
0.7900000000 0.0001797989
0.7910000000 0.0001973780
0.7920000000 0.0002217666
0.7930000000 0.0001973462
0.7940000000 0.0002577050
0.7950000000 0.0002561468
0.7960000000 0.0002628295
0.7970000000 0.0002796300
0.7980000000 0.0003262932
0.7990000000 0.0003951383
0.8000000000 0.0004929404
0.8010000000 0.0005011878
0.8020000000 0.0005205974
0.8030000000 0.0005872418
0.8040000000 0.0006916597
0.8050000000 0.0008438323
0.8060000000 0.0010544670
0.8070000000 0.0011230997
0.8080000000 0.0012753420
0.8090000000 0.0015048357
0.8100000000 0.0018530763
0.8110000000 0.0023477521
0.8120000000 0.0026602714
0.8130000000 0.0031832824
0.8140000000 0.0039442468
0.8150000000 0.0045096246
0.8160000000 0.0059548754
0.8170000000 0.0072755481
0.8180000000 0.0084634141
0.8190000000 0.0112414630
0.8200000000 0.0141320364
0.8210000000 0.0183620326
0.8220000000 0.0246030860
0.8230000000 0.0320237162
0.8240000000 0.0432586819
0.8250000000 0.0571263062
0.8260000000 0.4423817999
0.8270000000 0.1412899490
0.8280000000 0.2010657529
0.8290000000 0.2623316231
0.8300000000 0.3915421179
0.8310000000 0.6035796656
0.8320000000 0.9122063506
0.8330000000 1.3101080529
0.8340000000 1.6361986104
0.8350000000 1.4885565605
0.8360000000 1.0340094853
0.8370000000 0.5940502675
0.8380000000 0.3199616361
0.8390000000 0.0881019885
0.8400000000 0.0195404874
0.8410000000 0.0017611068
0.8430000000 0.0004630196
0.8440000000 0.2951716980
0.8450000000 4.0315564137
0.8460000000 9.4714054259
0.8470000000 13.7335383053
0.8480000000 14.4407262562
0.8490000000 11.9213209354
0.8500000000 8.2979594973
0.8510000000 5.1690870073
0.8520000000 2.9790001110
0.8530000000 1.6262355586
0.8540000000 0.7881597053
0.8550000000 0.2988445869
0.8560000000 0.0240535454
0.8570000000 0.0146562473
0.8580000000 0.0002139208
0.8590000000 0.0000231975
0.8670000000 0.0475157413
0.8680000000 0.2903257424
0.8690000000 0.5166749706
0.8700000000 0.0004891499
0.8710000000 0.0071417039
0.8720000000 0.0008908133
0.8730000000 0.0019852305
0.8740000000 0.0001273396
0.8750000000 0.0018446400
0.8760000000 0.0009806724
0.8770000000 0.0007386449
0.8780000000 0.0005731384
0.8790000000 0.0016544681
0.8800000000 0.0062729842
0.8810000000 0.0115298784
0.8820000000 0.0174357032
0.8830000000 0.0217672799
0.8840000000 0.0258034893
0.8850000000 0.0295199154
0.8860000000 0.0329425703
0.8870000000 0.0361116219
0.8880000000 0.0398020946
0.8890000000 0.0424399440
0.8900000000 0.0449125330
0.8910000000 0.0472105793
0.8920000000 0.0493454739
0.8930000000 0.0513287574
0.8940000000 0.0537473367
0.8950000000 0.0554217535
0.8960000000 0.0570044628
0.8970000000 0.0584888024
0.8980000000 0.0598734120
0.8990000000 0.0611685245
0.9000000000 0.0628347473
0.9010000000 0.0639438464
0.9020000000 0.0650022277
0.9030000000 0.0660022145
0.9040000000 0.0669422495
0.9050000000 0.0678319418
0.9060000000 0.0690340785
0.9070000000 0.0698039557
0.9080000000 0.0705477984
0.9090000000 0.0712580676
0.9100000000 0.0719314505
0.9110000000 0.0725745555
0.9120000000 0.0734851829
0.9130000000 0.0740615546
0.9140000000 0.0746079203
0.9150000000 0.0751394597
0.9160000000 0.0756532729
0.9170000000 0.0761480767
0.9180000000 0.0766257069
0.9190000000 0.0773302367
0.9200000000 0.0777634209
0.9210000000 0.0781914855
0.9220000000 0.0786099535
0.9230000000 0.0790180419
0.9240000000 0.0794160112
0.9250000000 0.0800134599
0.9260000000 0.0803830927
0.9270000000 0.0807529613
0.9280000000 0.0811186961
0.9290000000 0.0814786604
0.9300000000 0.0818329648
0.9310000000 0.0821836276
0.9320000000 0.0827074806
0.9330000000 0.0830432948
0.9340000000 0.0833809981
0.9350000000 0.0837184407
0.9360000000 0.0840525285
0.9370000000 0.0843867580
0.9380000000 0.0847197231
0.9390000000 0.0852023993
0.9400000000 0.0855269652
0.9410000000 0.0858554630
0.9420000000 0.0861845483
0.9430000000 0.0865127874
0.9440000000 0.0868412160
0.9450000000 0.0873052357
0.9460000000 0.0876280329
0.9470000000 0.0879546307
0.9480000000 0.0882812344
0.9490000000 0.0886082586
0.9500000000 0.0889346746
0.9510000000 0.0892603949
0.9520000000 0.0897040061
0.9530000000 0.0900221920
0.9540000000 0.0903406749
0.9550000000 0.0906572691
0.9560000000 0.0909710717
0.9570000000 0.0912803668
0.9580000000 0.0915838604
0.9590000000 0.0919868378
0.9600000000 0.0922714927
0.9610000000 0.0925496182
0.9620000000 0.0928166336
0.9630000000 0.0930701680
0.9640000000 0.0933070622
0.9650000000 0.0935251982
0.9660000000 0.0938154398
0.9670000000 0.0939797171
0.9680000000 0.0941161780
0.9690000000 0.0942168300
0.9700000000 0.0942755497
0.9710000000 0.0942848640
0.9720000000 0.0942370664
0.9730000000 0.0942067125
0.9740000000 0.0940134095
0.9750000000 0.0937246219
0.9760000000 0.0933429265
0.9770000000 0.0928544257
0.9780000000 0.0922507988
0.9790000000 0.0915278550
0.9800000000 0.0906930663
0.9810000000 0.0898461254
0.9820000000 0.0888747696
0.9830000000 0.0880379681
0.9840000000 0.0875722426
0.9850000000 0.0879669884
0.9860000000 0.0900777288
0.9870000000 0.0954298078
0.9880000000 0.1065516010
0.9890000000 0.1268388293
0.9900000000 0.1605832609
0.9910000000 0.2078434738
0.9920000000 0.2602689868
0.9930000000 0.2995179056
0.9940000000 0.3089870734
0.9950000000 0.2891679559
0.9960000000 0.2548430040
0.9970000000 0.2210046607
0.9980000000 0.1942061892
0.9990000000 0.1755256009
1.0000000000 0.1634252609
1.0010000000 0.1560107410
1.0020000000 0.1517407273
1.0030000000 0.1495820834
1.0040000000 0.1488338960
1.0050000000 0.1488563146
1.0060000000 0.1494768475
1.0070000000 0.1505077312
1.0080000000 0.1518286580
1.0090000000 0.1533617286
1.0100000000 0.1550581820
1.0110000000 0.1569268874
1.0120000000 0.1589197854
1.0130000000 0.1609585425
1.0140000000 0.1630935471
1.0150000000 0.1653230568
1.0160000000 0.1676485911
1.0170000000 0.1700714930
1.0180000000 0.1725982783
1.0190000000 0.1752692492
1.0200000000 0.1780607517
1.0210000000 0.1809464651
1.0220000000 0.1839755495
1.0230000000 0.1871639477
1.0240000000 0.1905306151
1.0250000000 0.1940953650
1.0260000000 0.1978870978
1.0270000000 0.2019637864
1.0280000000 0.2063395540
1.0290000000 0.2110329809
1.0300000000 0.2161347458
1.0310000000 0.2217210258
1.0320000000 0.2278897079
1.0330000000 0.2347638026
1.0340000000 0.2425055613
1.0350000000 0.2513426804
1.0360000000 0.2615347904
1.0370000000 0.2734092720
1.0380000000 0.2874556725
1.0390000000 0.3042591137
1.0400000000 0.3245176871
1.0410000000 0.3489514978
1.0420000000 0.3780319624
1.0430000000 0.4113432812
1.0440000000 0.4464734949
1.0450000000 0.4778453386
1.0460000000 0.4975377185
1.0470000000 0.4994171121
1.0480000000 0.4841220326
1.0490000000 0.4586261809
1.0500000000 0.4309341548
1.0510000000 0.4061453051
1.0520000000 0.3863350961
1.0530000000 0.3716059175
1.0540000000 0.3612497778
1.0550000000 0.3544826681
1.0560000000 0.3505696881
1.0570000000 0.3489141681
1.0580000000 0.3490581285
1.0590000000 0.3506551560
1.0600000000 0.3533924761
1.0610000000 0.3572275260
1.0620000000 0.3619021502
1.0630000000 0.3673437636
1.0640000000 0.3734783625
1.0650000000 0.3802540416
1.0660000000 0.3876298416
1.0670000000 0.3955833435
1.0680000000 0.4040100423
1.0690000000 0.4130820897
1.0700000000 0.4227506648
1.0710000000 0.4329475538
1.0720000000 0.4437225495
1.0730000000 0.4550921707
1.0740000000 0.4670792764
1.0750000000 0.4797076564
1.0760000000 0.4930060856
1.0770000000 0.5068611393
1.0780000000 0.5215993255
1.0790000000 0.5371664611
1.0800000000 0.5535211368
1.0810000000 0.5707575682
1.0820000000 0.5889331490
1.0830000000 0.6081099580
1.0840000000 0.6283570750
1.0850000000 0.6513852819
1.0860000000 0.6755720348
1.0870000000 0.7015627162
1.0880000000 0.7291317962
1.0890000000 0.7584697629
1.0900000000 0.7897256210
1.0910000000 0.8230677950
1.0920000000 0.8586885483
1.0930000000 0.8967913068
1.0940000000 0.9376064984
1.0950000000 0.9809668771
1.0960000000 1.0280801155
1.0970000000 1.0787041195
1.0980000000 1.1332938853
1.0990000000 1.1922750916
1.1000000000 1.2561256396
1.1010000000 1.3253903306
1.1020000000 1.4006929177
1.1030000000 1.4820004361
1.1040000000 1.5715914516
1.1050000000 1.6698510420
1.1060000000 1.7776289659
1.1070000000 1.8963546632
1.1080000000 2.0275333735
1.1090000000 2.1729806889
1.1100000000 2.3347760838
1.1110000000 2.5155043364
1.1120000000 2.7165750148
1.1130000000 2.9448867492
1.1140000000 3.2029486837
1.1150000000 3.4963951201
1.1160000000 3.8318945008
1.1170000000 4.2176949085
1.1180000000 4.6641429490
1.1190000000 5.1842813781
1.1200000000 5.7947620344
1.1210000000 6.5128217338
1.1220000000 7.3746455348
1.1230000000 8.4120268792
1.1240000000 9.6741100345
1.1250000000 11.2256927846
1.1260000000 13.1543464073
1.1270000000 15.5785290054
1.1280000000 18.6571965619
1.1290000000 22.5995183692
1.1300000000 27.6537936696
1.1310000000 34.1247852044
1.1320000000 42.1868269439
1.1330000000 51.6326900443
1.1340000000 61.3573213268
1.1350000000 68.9676504707
1.1360000000 71.5478971945
1.1370000000 67.8722580429
1.1380000000 59.6155736631
1.1390000000 49.7453185995
1.1400000000 40.4672432407
1.1410000000 32.6476105828
1.1420000000 26.4220670292
1.1430000000 21.5669041277
1.1440000000 17.7952733457
1.1450000000 14.8518319685
1.1460000000 12.5341846224
1.1470000000 10.6897560136
1.1480000000 9.2053769655
1.1490000000 7.9942920917
1.1500000000 7.0012569040
1.1510000000 6.1765328949
1.1520000000 5.4852933836
1.1530000000 4.9009717683
1.1540000000 4.4030994948
1.1550000000 3.9758088929
1.1560000000 3.6066308741
1.1570000000 3.2856345290
1.1580000000 3.0049388995
1.1590000000 2.7562885586
1.1600000000 2.5384339233
1.1610000000 2.3450062246
1.1620000000 2.1725864089
1.1630000000 2.0182621784
1.1640000000 1.8796315953
1.1650000000 1.7546518725
1.1660000000 1.6416128043
1.1670000000 1.5390587903
1.1680000000 1.4457384467
1.1690000000 1.3594510391
1.1700000000 1.2816417985
1.1710000000 1.2102535302
1.1720000000 1.1446342052
1.1730000000 1.0841847147
1.1740000000 1.0283882722
1.1750000000 0.9767807148
1.1760000000 0.9289636468
1.1770000000 0.8845806250
1.1780000000 0.8425075589
1.1790000000 0.8041019956
1.1800000000 0.7683052194
1.1810000000 0.7348528515
1.1820000000 0.7035643279
1.1830000000 0.6742646695
1.1840000000 0.6467941176
1.1850000000 0.6210131116
1.1860000000 0.5967963638
1.1870000000 0.5740224200
1.1880000000 0.5525855784
1.1890000000 0.5318225499
1.1900000000 0.5128225711
1.1910000000 0.4948917494
1.1920000000 0.4779757646
1.1930000000 0.4620130923
1.1940000000 0.4469465237
1.1950000000 0.4327292837
1.1960000000 0.4193204062
1.1970000000 0.4066795484
1.1980000000 0.3947746188
1.1990000000 0.3831266516
1.2000000000 0.3726413216
1.2010000000 0.3628234678
1.2020000000 0.3536757540
1.2030000000 0.3451994174
1.2040000000 0.3374045816
1.2050000000 0.3303143130
1.2060000000 0.3239667866
1.2070000000 0.3184160719
1.2080000000 0.3137395365
1.2090000000 0.3096630289
1.2100000000 0.3071120165
1.2110000000 0.3059114745
1.2120000000 0.3063489839
1.2130000000 0.3088420735
1.2140000000 0.3139763524
1.2150000000 0.3225932427
1.2160000000 0.3359182961
1.2170000000 0.3557314745
1.2180000000 0.3845877971
1.2190000000 0.4259771964
1.2200000000 0.4835349498
1.2210000000 0.5601753404
1.2220000000 0.6483486764
1.2230000000 0.7197931244
1.2240000000 0.7306042520
1.2250000000 0.6663976948
1.2260000000 0.5635283999
1.2270000000 0.4636614499
1.2280000000 0.3838984184
1.2290000000 0.3245847967
1.2300000000 0.2810978387
1.2310000000 0.2486197683
1.2320000000 0.2241857341
1.2330000000 0.2051972760
1.2340000000 0.1900604662
1.2350000000 0.1776973147
1.2360000000 0.1673725779
1.2370000000 0.1585733421
1.2380000000 0.1509378948
1.2390000000 0.1442066519
1.2400000000 0.1381870857
1.2410000000 0.1327382324
1.2420000000 0.1275307844
1.2430000000 0.1229248132
1.2440000000 0.1186309733
1.2450000000 0.1146032920
1.2460000000 0.1107991177
1.2470000000 0.1071847835
1.2480000000 0.1037347017
1.2490000000 0.1004241737
1.2500000000 0.0972363124
1.2510000000 0.0941548519
1.2520000000 0.0911664784
1.2530000000 0.0880545622
1.2540000000 0.0852171349
1.2550000000 0.0824363083
1.2560000000 0.0797100116
1.2570000000 0.0770289138
1.2580000000 0.0743837333
1.2590000000 0.0717705056
1.2600000000 0.0691797011
1.2610000000 0.0666064610
1.2620000000 0.0640454379
1.2630000000 0.0614913406
1.2640000000 0.0589368017
1.2650000000 0.0561871695
1.2660000000 0.0536114754
1.2670000000 0.0510223217
1.2680000000 0.0484096368
1.2690000000 0.0457664121
1.2700000000 0.0430868339
1.2710000000 0.0403610617
1.2720000000 0.0375810468
1.2730000000 0.0347412661
1.2740000000 0.0318326689
1.2750000000 0.0288446316
1.2760000000 0.0257657206
1.2770000000 0.0223981316
1.2780000000 0.0191524129
1.2790000000 0.0173072557
1.2800000000 0.0153868231
1.2810000000 0.0141562313
1.2820000000 0.0125392238
1.2830000000 0.0115772473
1.2840000000 0.0107000868
1.2850000000 0.0093404140
1.2860000000 0.0085903332
1.2870000000 0.0078798306
1.2880000000 0.0072039075
1.2890000000 0.0064247518
1.2900000000 0.0058048624
1.2910000000 0.0052216934
1.2920000000 0.0046667670
1.2930000000 0.0045785170
1.2940000000 0.0040821180
1.2950000000 0.0036326758
1.2960000000 0.0032393083
1.2970000000 0.0029179558
1.2980000000 0.0026838046
1.2990000000 0.0025610012
1.3000000000 0.0022788294
1.3010000000 0.0021371297
1.3020000000 0.0021114572
1.3030000000 0.0020392418
1.3040000000 0.0020165508
1.3050000000 0.0023780752
1.3060000000 0.0033349095
1.3070000000 0.0317004907
1.3080000000 0.1405278216
1.3090000000 0.2809975062
1.3100000000 0.4388995469
1.3110000000 0.5854024078
1.3120000000 0.6853663762
1.3130000000 0.7145052007
1.3140000000 0.6747461838
1.3150000000 0.5878857837
1.3160000000 0.4825288977
1.3170000000 0.3806065841
1.3180000000 0.2934286568
1.3190000000 0.2242455039
1.3200000000 0.1717405444
1.3210000000 0.1329921087
1.3220000000 0.1047278022
1.3230000000 0.0842234943
1.3240000000 0.0693429757
1.3250000000 0.0584626188
1.3260000000 0.0502217144
1.3270000000 0.0441864893
1.3280000000 0.0395878380
1.3290000000 0.0359309101
1.3300000000 0.0329555925
1.3310000000 0.0304538926
1.3320000000 0.0282614152
1.3330000000 0.0262629142
1.3340000000 0.0243778078
1.3350000000 0.0225946910
1.3360000000 0.0208577610
1.3370000000 0.0191301825
1.3380000000 0.0173984655
1.3390000000 0.0153691571
1.3400000000 0.0135929572
1.3410000000 0.0117889852
1.3420000000 0.0099571160
1.3430000000 0.0081211436
1.3440000000 0.0063096571
1.3450000000 0.0045578799
1.3460000000 0.0029440028
1.3470000000 0.0015806712
1.3480000000 0.0015806712
1.3490000000 0.0015806712
1.3500000000 0.0015806712
1.3510000000 0.0015806712
1.3520000000 0.0015806712
1.3530000000 0.0015806712
1.3540000000 0.0015806712
1.3550000000 0.0015806712
1.3560000000 0.0015806712
1.3570000000 0.0015806712
1.3580000000 0.0015806712
