# Energy(eV)	P_integrated for V0 = 0.6557 eV, theta = 1.6753 mrad
0.5180000000 0.5529012128
0.5190000000 0.5675348394
0.5200000000 0.5827239341
0.5210000000 0.5987511650
0.5220000000 0.6154084676
0.5230000000 0.6330106387
0.5240000000 0.6514778687
0.5250000000 0.6707344299
0.5260000000 0.6911123914
0.5270000000 0.7124046759
0.5280000000 0.7349776530
0.5290000000 0.7585975448
0.5300000000 0.7837057614
0.5310000000 0.8100129518
0.5320000000 0.8380389058
0.5330000000 0.8674662188
0.5340000000 0.8988914526
0.5350000000 0.9319578688
0.5360000000 0.9673659935
0.5370000000 1.0050056482
0.5380000000 1.0447941900
0.5390000000 1.0875432065
0.5400000000 1.1328555112
0.5410000000 1.1816803042
0.5420000000 1.2335983914
0.5430000000 1.2897260991
0.5440000000 1.3496267644
0.5450000000 1.4146141506
0.5460000000 1.4847314883
0.5470000000 1.5600502728
0.5480000000 1.6422298068
0.5490000000 1.7309059141
0.5500000000 1.8281063614
0.5510000000 1.9334784755
0.5520000000 2.0496763869
0.5530000000 2.1772238827
0.5540000000 2.3168105192
0.5550000000 2.4720550896
0.5560000000 2.6431032694
0.5570000000 2.8347212228
0.5580000000 3.0489155417
0.5590000000 3.2880176910
0.5600000000 3.5592620423
0.5610000000 3.8652169543
0.5620000000 4.2159858023
0.5630000000 4.6162520433
0.5640000000 5.0812092047
0.5650000000 5.6223380422
0.5660000000 6.2544024965
0.5670000000 7.0062712241
0.5680000000 7.9018188035
0.5690000000 8.9903813348
0.5700000000 10.3251550163
0.5710000000 11.9802024860
0.5720000000 14.0830212012
0.5730000000 16.7892918053
0.5740000000 20.3790350411
0.5750000000 25.2602778390
0.5760000000 32.1033551126
0.5770000000 42.1519006086
0.5780000000 57.6358876056
0.5790000000 82.9797535444
0.5800000000 127.8619544240
0.5810000000 213.2598461280
0.5820000000 375.6095627745
0.5830000000 567.7208571816
0.5840000000 500.1541497733
0.5850000000 294.5949953605
0.5860000000 167.7823966086
0.5870000000 102.9255129244
0.5880000000 68.1435498555
0.5890000000 47.9415864824
0.5900000000 35.3622556540
0.5910000000 27.0631798020
0.5920000000 21.3169743987
0.5930000000 17.1969558635
0.5940000000 14.1461532137
0.5950000000 11.8202987985
0.5960000000 10.0184545661
0.5970000000 8.5871015379
0.5980000000 7.4391284368
0.5990000000 6.5023046369
0.6000000000 5.7249000511
0.6010000000 5.0781594684
0.6020000000 4.5326597158
0.6030000000 4.0658112097
0.6040000000 3.6674992764
0.6050000000 3.3235355098
0.6060000000 3.0220940745
0.6070000000 2.7604485554
0.6080000000 2.5302496792
0.6090000000 2.3249335708
0.6100000000 2.1442429886
0.6110000000 1.9815198773
0.6120000000 1.8370960428
0.6130000000 1.7073576257
0.6140000000 1.5890504936
0.6150000000 1.4830704807
0.6160000000 1.3869081864
0.6170000000 1.2983031425
0.6180000000 1.2183657351
0.6190000000 1.1452259961
0.6200000000 1.0772245752
0.6210000000 1.0155060360
0.6220000000 0.9586802079
0.6230000000 0.9053928681
0.6240000000 0.8568102604
0.6250000000 0.8118120476
0.6260000000 0.7693249958
0.6270000000 0.7304382886
0.6280000000 0.6942434807
0.6290000000 0.6598329693
0.6300000000 0.6282607472
0.6310000000 0.5987325286
0.6320000000 0.5704970376
0.6330000000 0.5445304271
0.6340000000 0.5201569968
0.6350000000 0.4967003311
0.6360000000 0.4750905344
0.6370000000 0.4547575480
0.6380000000 0.4355509912
0.6390000000 0.4169094727
0.6400000000 0.3997746333
0.6410000000 0.3835407947
0.6420000000 0.3677369010
0.6430000000 0.3531275749
0.6440000000 0.3392876136
0.6450000000 0.3257492747
0.6460000000 0.3132313753
0.6470000000 0.3013364752
0.6480000000 0.2896487488
0.6490000000 0.2788353194
0.6500000000 0.2685562618
0.6510000000 0.2587380441
0.6520000000 0.2489909039
0.6530000000 0.2400431937
0.6540000000 0.2314663344
0.6550000000 0.2229591438
0.6560000000 0.2150841127
0.6570000000 0.2075582330
0.6580000000 0.2000544676
0.6590000000 0.1931190351
0.6600000000 0.1864763189
0.6610000000 0.1800947266
0.6620000000 0.1736687679
0.6630000000 0.1677797272
0.6640000000 0.1621019982
0.6650000000 0.1563917224
0.6660000000 0.1511144164
0.6670000000 0.1460432624
0.6680000000 0.1409252420
0.6690000000 0.1361938633
0.6700000000 0.1316514758
0.6710000000 0.1272619155
0.6720000000 0.1227966989
0.6730000000 0.1186793720
0.6740000000 0.1147110723
0.6750000000 0.1106630743
0.6760000000 0.1069343560
0.6770000000 0.1033447048
0.6780000000 0.0998597831
0.6790000000 0.0962895008
0.6800000000 0.0929964043
0.6810000000 0.0898185873
0.6820000000 0.0867404895
0.6830000000 0.0835340354
0.6840000000 0.0806335588
0.6850000000 0.0778029118
0.6860000000 0.0748751909
0.6870000000 0.0721873189
0.6880000000 0.0695867452
0.6890000000 0.0670523627
0.6900000000 0.0644129508
0.6910000000 0.0619903924
0.6920000000 0.0596429663
0.6930000000 0.0573557066
0.6940000000 0.0549395097
0.6950000000 0.0527620142
0.6960000000 0.0506260192
0.6970000000 0.0483911553
0.6980000000 0.0463341501
0.6990000000 0.0443465340
0.7000000000 0.0423917412
0.7010000000 0.0403354359
0.7020000000 0.0384494216
0.7030000000 0.0366131274
0.7040000000 0.0348114464
0.7050000000 0.0329047983
0.7060000000 0.0311548486
0.7070000000 0.0294513559
0.7080000000 0.0277761127
0.7090000000 0.0259971318
0.7100000000 0.0243564767
0.7110000000 0.0227631218
0.7120000000 0.0211907157
0.7130000000 0.0195147737
0.7140000000 0.0179703231
0.7150000000 0.0164595357
0.7160000000 0.0149765846
0.7170000000 0.0133854196
0.7180000000 0.0119173332
0.7190000000 0.0104752373
0.7200000000 0.0090545331
0.7210000000 0.0075316787
0.7220000000 0.0061210233
0.7230000000 0.0049705971
0.7240000000 0.0043333794
0.7250000000 0.0038315818
0.7260000000 0.0033225304
0.7270000000 0.0030328658
0.7280000000 0.0029665095
0.7290000000 0.0026398758
0.7300000000 0.0026767605
0.7310000000 0.0021344055
0.7320000000 0.0027814566
0.7330000000 0.0024921834
0.7340000000 0.0025062923
0.7350000000 0.0028987882
0.7360000000 0.0038156437
0.7370000000 0.0018803786
0.7380000000 0.0036394669
0.7390000000 0.0016870882
0.7400000000 0.0051803993
0.7410000000 0.0029300204
0.7420000000 0.0106848064
0.7430000000 0.0086441489
0.7440000000 0.0064484087
0.7450000000 0.0041228295
0.7460000000 0.0014179605
0.7470000000 0.4190310792
0.7480000000 0.4112285180
0.7490000000 0.4025918442
0.7500000000 0.3919955761
0.7510000000 0.3814105490
0.7520000000 0.3702602926
0.7530000000 0.3581392938
0.7540000000 0.3426491988
0.7550000000 0.3284764521
0.7560000000 0.3125761669
0.7570000000 0.2957874945
0.7580000000 0.2782061784
0.7590000000 0.2585472112
0.7600000000 0.2389430607
0.7610000000 0.2188046974
0.7620000000 0.1968986542
0.7630000000 0.1737175240
0.7640000000 0.1498104829
0.7650000000 0.1254964671
0.7660000000 0.1001167226
0.7670000000 0.0739848782
0.7680000000 0.0456420078
0.7690000000 0.0169862922
0.7700000000 0.0001190613
0.7710000000 0.0001404347
0.7720000000 0.0001183744
0.7730000000 0.0001466236
0.7740000000 0.0001443706
0.7750000000 0.0001026965
0.7760000000 0.0001111569
0.7770000000 0.0001195786
0.7780000000 0.0001351693
0.7790000000 0.0001167778
0.7800000000 0.0001035025
0.7810000000 0.0001465672
0.7820000000 0.0001422438
0.7830000000 0.0001441895
0.7840000000 0.0001608151
0.7850000000 0.0001289702
0.7860000000 0.0001575631
0.7870000000 0.0001320274
0.7880000000 0.0001865949
0.7890000000 0.0001894541
0.7900000000 0.0002007132
0.7910000000 0.0002202476
0.7920000000 0.0002472362
0.7930000000 0.0002212786
0.7940000000 0.0002875719
0.7950000000 0.0002866791
0.7960000000 0.0002948677
0.7970000000 0.0003141915
0.7980000000 0.0003661872
0.7990000000 0.0004424928
0.8000000000 0.0005505051
0.8010000000 0.0005615950
0.8020000000 0.0005851712
0.8030000000 0.0006605900
0.8040000000 0.0007775882
0.8050000000 0.0009470989
0.8060000000 0.0011808548
0.8070000000 0.0012617350
0.8080000000 0.0014348288
0.8090000000 0.0016934103
0.8100000000 0.0020829550
0.8110000000 0.0026338973
0.8120000000 0.0029916214
0.8130000000 0.0035824253
0.8140000000 0.0044370827
0.8150000000 0.0050902507
0.8160000000 0.0067043014
0.8170000000 0.0082007447
0.8180000000 0.0095801476
0.8190000000 0.0127023910
0.8200000000 0.0159943947
0.8210000000 0.0207925635
0.8220000000 0.0278445911
0.8230000000 0.0363197921
0.8240000000 0.0491084891
0.8250000000 0.0651055500
0.8260000000 0.4084929160
0.8270000000 0.1531104625
0.8280000000 0.2187647753
0.8290000000 0.2941095351
0.8300000000 0.4438173160
0.8310000000 0.6871122526
0.8320000000 1.0511225409
0.8330000000 1.5229918025
0.8340000000 1.8896377465
0.8350000000 1.7289036996
0.8360000000 1.1875748143
0.8370000000 0.6634927565
0.8380000000 0.3462773103
0.8390000000 0.0995505634
0.8400000000 0.0219948407
0.8410000000 0.0019650787
0.8430000000 0.0005119500
0.8440000000 0.2619601600
0.8450000000 3.7753669472
0.8460000000 8.7388380219
0.8470000000 12.6228119264
0.8480000000 13.2549675107
0.8490000000 10.9393443748
0.8500000000 7.6173858836
0.8510000000 4.7501405684
0.8520000000 2.7430241504
0.8530000000 1.5023889366
0.8540000000 0.7334285785
0.8550000000 0.2838897348
0.8560000000 0.0286101500
0.8570000000 0.0146513619
0.8580000000 0.0002397772
0.8590000000 0.0000251121
0.8670000000 0.0494052825
0.8680000000 0.3018545396
0.8690000000 0.5371895516
0.8700000000 0.0005386834
0.8710000000 0.0073611339
0.8720000000 0.0009856179
0.8730000000 0.0020637549
0.8740000000 0.0001323147
0.8750000000 0.0018955573
0.8760000000 0.0010015932
0.8770000000 0.0007561061
0.8780000000 0.0005983514
0.8790000000 0.0005334324
0.8800000000 0.0037390457
0.8810000000 0.0084541600
0.8820000000 0.0137484014
0.8830000000 0.0176302559
0.8840000000 0.0212486198
0.8850000000 0.0245797160
0.8860000000 0.0276469833
0.8870000000 0.0304864399
0.8880000000 0.0337900032
0.8890000000 0.0361509873
0.8900000000 0.0383650278
0.8910000000 0.0404222074
0.8920000000 0.0423329606
0.8930000000 0.0441077066
0.8940000000 0.0462691183
0.8950000000 0.0477656547
0.8960000000 0.0491809952
0.8970000000 0.0505078731
0.8980000000 0.0517455596
0.8990000000 0.0529029019
0.9000000000 0.0543893727
0.9010000000 0.0553793493
0.9020000000 0.0563246681
0.9030000000 0.0572175099
0.9040000000 0.0580569390
0.9050000000 0.0588511636
0.9060000000 0.0599221932
0.9070000000 0.0606087912
0.9080000000 0.0612728255
0.9090000000 0.0619067470
0.9100000000 0.0625079555
0.9110000000 0.0630821791
0.9120000000 0.0638928707
0.9130000000 0.0644077686
0.9140000000 0.0648956198
0.9150000000 0.0653707822
0.9160000000 0.0658302864
0.9170000000 0.0662730174
0.9180000000 0.0667008283
0.9190000000 0.0673287745
0.9200000000 0.0677172918
0.9210000000 0.0681016524
0.9220000000 0.0684778860
0.9230000000 0.0688451019
0.9240000000 0.0692038046
0.9250000000 0.0697385397
0.9260000000 0.0700729500
0.9270000000 0.0704080337
0.9280000000 0.0707400550
0.9290000000 0.0710674508
0.9300000000 0.0713905520
0.9310000000 0.0717110333
0.9320000000 0.0721844839
0.9330000000 0.0724934674
0.9340000000 0.0728049433
0.9350000000 0.0731170641
0.9360000000 0.0734272242
0.9370000000 0.0737385022
0.9380000000 0.0740499639
0.9390000000 0.0744939631
0.9400000000 0.0748007540
0.9410000000 0.0751123318
0.9420000000 0.0754259269
0.9430000000 0.0757405551
0.9440000000 0.0760572390
0.9450000000 0.0764945287
0.9460000000 0.0768108135
0.9470000000 0.0771323260
0.9480000000 0.0774563774
0.9490000000 0.0777836690
0.9500000000 0.0781132480
0.9510000000 0.0784456284
0.9520000000 0.0788844879
0.9530000000 0.0792183741
0.9540000000 0.0795560904
0.9550000000 0.0798968027
0.9560000000 0.0802402169
0.9570000000 0.0805852307
0.9580000000 0.0809314830
0.9590000000 0.0813710631
0.9600000000 0.0817159604
0.9610000000 0.0820626414
0.9620000000 0.0824086749
0.9630000000 0.0827532818
0.9640000000 0.0830949181
0.9650000000 0.0834329236
0.9660000000 0.0838477924
0.9670000000 0.0841707469
0.9680000000 0.0844860116
0.9690000000 0.0847904373
0.9700000000 0.0850812196
0.9710000000 0.0853551431
0.9720000000 0.0856088371
0.9730000000 0.0859111432
0.9740000000 0.0861095156
0.9750000000 0.0862710050
0.9760000000 0.0863963704
0.9770000000 0.0864832693
0.9780000000 0.0865296966
0.9790000000 0.0865361441
0.9800000000 0.0865087785
0.9810000000 0.0865268436
0.9820000000 0.0864822034
0.9830000000 0.0865265625
0.9840000000 0.0867726620
0.9850000000 0.0874453707
0.9860000000 0.0889352741
0.9870000000 0.0919365377
0.9880000000 0.0976441057
0.9890000000 0.1077323709
0.9900000000 0.1243828123
0.9910000000 0.1474776636
0.9920000000 0.1730134899
0.9930000000 0.1922314688
0.9940000000 0.1972160572
0.9950000000 0.1882346491
0.9960000000 0.1722984653
0.9970000000 0.1565948390
0.9980000000 0.1442521838
0.9990000000 0.1357979457
1.0000000000 0.1305050555
1.0010000000 0.1274729517
1.0020000000 0.1259682333
1.0030000000 0.1255187450
1.0040000000 0.1257524344
1.0050000000 0.1263784277
1.0060000000 0.1273179948
1.0070000000 0.1284818902
1.0080000000 0.1298136814
1.0090000000 0.1312769459
1.0100000000 0.1328496629
1.0110000000 0.1345553528
1.0120000000 0.1363405816
1.0130000000 0.1381816696
1.0140000000 0.1401086401
1.0150000000 0.1421236210
1.0160000000 0.1442307462
1.0170000000 0.1464345853
1.0180000000 0.1487430743
1.0190000000 0.1511955841
1.0200000000 0.1537605907
1.0210000000 0.1564414872
1.0220000000 0.1592738498
1.0230000000 0.1622758509
1.0240000000 0.1654690697
1.0250000000 0.1688776805
1.0260000000 0.1725339973
1.0270000000 0.1765000596
1.0280000000 0.1807885703
1.0290000000 0.1854480896
1.0300000000 0.1905677230
1.0310000000 0.1962378188
1.0320000000 0.2025733929
1.0330000000 0.2097212423
1.0340000000 0.2178728779
1.0350000000 0.2272959001
1.0360000000 0.2382925890
1.0370000000 0.2512782051
1.0380000000 0.2668222489
1.0390000000 0.2856247466
1.0400000000 0.3085220085
1.0410000000 0.3363809022
1.0420000000 0.3697745265
1.0430000000 0.4082247532
1.0440000000 0.4488567318
1.0450000000 0.4850509952
1.0460000000 0.5073206856
1.0470000000 0.5082897189
1.0480000000 0.4886535049
1.0490000000 0.4566972361
1.0500000000 0.4219743723
1.0510000000 0.3906040854
1.0520000000 0.3650663161
1.0530000000 0.3454945933
1.0540000000 0.3310801815
1.0550000000 0.3208765721
1.0560000000 0.3140056489
1.0570000000 0.3097534546
1.0580000000 0.3075699839
1.0590000000 0.3070383849
1.0600000000 0.3077978218
1.0610000000 0.3097441396
1.0620000000 0.3126078608
1.0630000000 0.3162838874
1.0640000000 0.3206772334
1.0650000000 0.3257191330
1.0660000000 0.3313563760
1.0670000000 0.3375536353
1.0680000000 0.3442080193
1.0690000000 0.3514597107
1.0700000000 0.3592530391
1.0710000000 0.3675309696
1.0720000000 0.3763266661
1.0730000000 0.3856485089
1.0740000000 0.3955132188
1.0750000000 0.4059365795
1.0760000000 0.4169409228
1.0770000000 0.4284243150
1.0780000000 0.4406660961
1.0790000000 0.4536132383
1.0800000000 0.4672348532
1.0810000000 0.4816058197
1.0820000000 0.4967735776
1.0830000000 0.5127889012
1.0840000000 0.5297088525
1.0850000000 0.5489726720
1.0860000000 0.5692117569
1.0870000000 0.5909703536
1.0880000000 0.6140610404
1.0890000000 0.6386398588
1.0900000000 0.6648333399
1.0910000000 0.6927790049
1.0920000000 0.7226409554
1.0930000000 0.7545879044
1.0940000000 0.7888135504
1.0950000000 0.8251718825
1.0960000000 0.8646818453
1.0970000000 0.9071432408
1.0980000000 0.9529322225
1.0990000000 1.0024059010
1.1000000000 1.0559670440
1.1010000000 1.1140695518
1.1020000000 1.1772374882
1.1030000000 1.2454368965
1.1040000000 1.3205914106
1.1050000000 1.4030128886
1.1060000000 1.4934212193
1.1070000000 1.5930103288
1.1080000000 1.7030431658
1.1090000000 1.8250406682
1.1100000000 1.9607476213
1.1110000000 2.1123286955
1.1120000000 2.2809551966
1.1130000000 2.4724278424
1.1140000000 2.6888468790
1.1150000000 2.9349318258
1.1160000000 3.2162667267
1.1170000000 3.5397690270
1.1180000000 3.9141037074
1.1190000000 4.3502118140
1.1200000000 4.8620441060
1.1210000000 5.4640191758
1.1220000000 6.1864894158
1.1230000000 7.0561062397
1.1240000000 8.1140127421
1.1250000000 9.4145162150
1.1260000000 11.0309850379
1.1270000000 13.0626444555
1.1280000000 15.6426525717
1.1290000000 18.9461968717
1.1300000000 23.1811753054
1.1310000000 28.6028009370
1.1320000000 35.3568113275
1.1330000000 43.2691679446
1.1340000000 51.4134140171
1.1350000000 57.7845292926
1.1360000000 59.9402883277
1.1370000000 56.8550878790
1.1380000000 49.9333666584
1.1390000000 41.6617073882
1.1400000000 33.8876923291
1.1410000000 27.3364389786
1.1420000000 22.1211867932
1.1430000000 18.0542717881
1.1440000000 14.8952048002
1.1450000000 12.4299836236
1.1460000000 10.4890115034
1.1470000000 8.9444446619
1.1480000000 7.7014610110
1.1490000000 6.6874039468
1.1500000000 5.8559505533
1.1510000000 5.1654497340
1.1520000000 4.5867516529
1.1530000000 4.0975769293
1.1540000000 3.6807953337
1.1550000000 3.3231184555
1.1560000000 3.0140957105
1.1570000000 2.7454209084
1.1580000000 2.5104803367
1.1590000000 2.3023917266
1.1600000000 2.1200647896
1.1610000000 1.9581846024
1.1620000000 1.8138893461
1.1630000000 1.6847410288
1.1640000000 1.5687287838
1.1650000000 1.4641403432
1.1660000000 1.3695460655
1.1670000000 1.2837250935
1.1680000000 1.2056323185
1.1690000000 1.1334415515
1.1700000000 1.0683255276
1.1710000000 1.0085814701
1.1720000000 0.9536622068
1.1730000000 0.9030681316
1.1740000000 0.8563652109
1.1750000000 0.8131637478
1.1760000000 0.7731327012
1.1770000000 0.7359710534
1.1780000000 0.7007594390
1.1790000000 0.6685943452
1.1800000000 0.6386077378
1.1810000000 0.6105785324
1.1820000000 0.5843554566
1.1830000000 0.5597921433
1.1840000000 0.5367543164
1.1850000000 0.5151254327
1.1860000000 0.4947987712
1.1870000000 0.4756734849
1.1880000000 0.4576603650
1.1890000000 0.4402267081
1.1900000000 0.4242377740
1.1910000000 0.4091350242
1.1920000000 0.3948707412
1.1930000000 0.3813948099
1.1940000000 0.3686575882
1.1950000000 0.3566175050
1.1960000000 0.3452402343
1.1970000000 0.3344897227
1.1980000000 0.3243374002
1.1990000000 0.3144096543
1.2000000000 0.3054042626
1.2010000000 0.2969328314
1.2020000000 0.2889934863
1.2030000000 0.2815835108
1.2040000000 0.2747063460
1.2050000000 0.2683750084
1.2060000000 0.2626145446
1.2070000000 0.2574614916
1.2080000000 0.2529691954
1.2090000000 0.2489408146
1.2100000000 0.2460446711
1.2110000000 0.2441549897
1.2120000000 0.2434863638
1.2130000000 0.2443519356
1.2140000000 0.2471954012
1.2150000000 0.2526627576
1.2160000000 0.2617046518
1.2170000000 0.2757216606
1.2180000000 0.2967620453
1.2190000000 0.3276984576
1.2200000000 0.3718481458
1.2210000000 0.4319877419
1.2220000000 0.5035427527
1.2230000000 0.5655956129
1.2240000000 0.5830721744
1.2250000000 0.5413757239
1.2260000000 0.4661712249
1.2270000000 0.3900597621
1.2280000000 0.3276901705
1.2290000000 0.2803952622
1.2300000000 0.2451516349
1.2310000000 0.2184371558
1.2320000000 0.1981042084
1.2330000000 0.1821349760
1.2340000000 0.1692906007
1.2350000000 0.1587215977
1.2360000000 0.1498426607
1.2370000000 0.1422415551
1.2380000000 0.1356247370
1.2390000000 0.1297801604
1.2400000000 0.1245487947
1.2410000000 0.1198139958
1.2420000000 0.1152841879
1.2430000000 0.1112922336
1.2440000000 0.1075790938
1.2450000000 0.1041056467
1.2460000000 0.1008352903
1.2470000000 0.0977391466
1.2480000000 0.0947952202
1.2490000000 0.0919818171
1.2500000000 0.0892847549
1.2510000000 0.0866898914
1.2520000000 0.0841854619
1.2530000000 0.0815798765
1.2540000000 0.0792267256
1.2550000000 0.0769328425
1.2560000000 0.0746963434
1.2570000000 0.0725095299
1.2580000000 0.0703645352
1.2590000000 0.0682578555
1.2600000000 0.0661821246
1.2610000000 0.0641337296
1.2620000000 0.0621082614
1.2630000000 0.0601017677
1.2640000000 0.0581082451
1.2650000000 0.0559585964
1.2660000000 0.0539764248
1.2670000000 0.0519982791
1.2680000000 0.0500167105
1.2690000000 0.0480265090
1.2700000000 0.0460242174
1.2710000000 0.0440024214
1.2720000000 0.0419560876
1.2730000000 0.0398821809
1.2740000000 0.0377742472
1.2750000000 0.0356251551
1.2760000000 0.0334275696
1.2770000000 0.0310143247
1.2780000000 0.0286932711
1.2790000000 0.0263037189
1.2800000000 0.0238329822
1.2810000000 0.0212711930
1.2820000000 0.0186039503
1.2830000000 0.0158203687
1.2840000000 0.0136314592
1.2850000000 0.0118777762
1.2860000000 0.0107098785
1.2870000000 0.0096849458
1.2880000000 0.0087607789
1.2890000000 0.0077747272
1.2900000000 0.0069854661
1.2910000000 0.0062585838
1.2920000000 0.0055796991
1.2930000000 0.0053784832
1.2940000000 0.0047914824
1.2950000000 0.0042620728
1.2960000000 0.0037984369
1.2970000000 0.0034163142
1.2980000000 0.0031310150
1.2990000000 0.0029676044
1.3000000000 0.0026466639
1.3010000000 0.0024746197
1.3020000000 0.0024325387
1.3030000000 0.0023511214
1.3040000000 0.0023356945
1.3050000000 0.0027525981
1.3060000000 0.0039529092
1.3070000000 0.0297820071
1.3080000000 0.0962661235
1.3090000000 0.1821134685
1.3100000000 0.2785902058
1.3110000000 0.3679926596
1.3120000000 0.4287637443
1.3130000000 0.4459607904
1.3140000000 0.4209325568
1.3150000000 0.3670361565
1.3160000000 0.3018475477
1.3170000000 0.2388381795
1.3180000000 0.1849410807
1.3190000000 0.1421392454
1.3200000000 0.1096098391
1.3210000000 0.0855485181
1.3220000000 0.0679356773
1.3230000000 0.0550921940
1.3240000000 0.0457015673
1.3250000000 0.0387630679
1.3260000000 0.0333824850
1.3270000000 0.0294024303
1.3280000000 0.0262939228
1.3290000000 0.0237520036
1.3300000000 0.0216162914
1.3310000000 0.0197578345
1.3320000000 0.0180746573
1.3330000000 0.0164941838
1.3340000000 0.0149662133
1.3350000000 0.0135086680
1.3360000000 0.0120813408
1.3370000000 0.0106611907
1.3380000000 0.0092457702
1.3390000000 0.0076087846
1.3400000000 0.0062006262
1.3410000000 0.0048165808
1.3420000000 0.0034675811
1.3430000000 0.0022108827
1.3440000000 0.0011684049
1.3450000000 0.0011684049
1.3460000000 0.0011684049
1.3470000000 0.0011684049
1.3480000000 0.0011684049
1.3490000000 0.0011684049
1.3500000000 0.0011684049
1.3510000000 0.0011684049
1.3520000000 0.0011684049
1.3530000000 0.0011684049
1.3540000000 0.0011684049
1.3550000000 0.0011684049
1.3560000000 0.0011684049
1.3570000000 0.0011684049
1.3580000000 0.0011684049
