# Energy(eV)	P_integrated for V0 = 0.2963 eV, theta = 1.1637 mrad
1.3590000000 0.0019636923
1.3600000000 0.0019636923
1.3610000000 0.0019636923
1.3620000000 0.0019636923
1.3630000000 0.0019636923
1.3640000000 0.0019636923
1.3780000000 0.0019636923
1.3790000000 0.0993086510
1.3800000000 0.4650352927
1.3810000000 0.8997526044
1.3820000000 1.3305773084
1.3830000000 1.6650373269
1.3840000000 1.8341890202
1.3850000000 1.8268145336
1.3860000000 1.6852739239
1.3870000000 1.4731930301
1.3880000000 1.2445173361
1.3890000000 1.0326817545
1.3900000000 0.8522320174
1.3910000000 0.7060081774
1.3920000000 0.5908376006
1.3930000000 0.5147561438
1.3940000000 0.4445831655
1.3950000000 0.3907339684
1.3960000000 0.3494784867
1.3970000000 0.3178726749
1.3980000000 0.2937236162
1.3990000000 0.2752838165
1.4000000000 0.2613061017
1.4010000000 0.2508559938
1.4020000000 0.2431982643
1.4030000000 0.2378052345
1.4040000000 0.2342851265
1.4050000000 0.2323458109
1.4060000000 0.2317821884
1.4070000000 0.2324444725
1.4080000000 0.2366192320
1.4090000000 0.2392952658
1.4100000000 0.2430784109
1.4110000000 0.2479815920
1.4120000000 0.2540641322
1.4130000000 0.2614207699
1.4140000000 0.2701799901
1.4150000000 0.2805217885
1.4160000000 0.2926742295
1.4170000000 0.3069237646
1.4180000000 0.3236325323
1.4190000000 0.3432521986
1.4200000000 0.3663356994
1.4210000000 0.3935617656
1.4220000000 0.4266393922
1.4230000000 0.4646415676
1.4240000000 0.5095614328
1.4250000000 0.5623981738
1.4260000000 0.6238720347
1.4270000000 0.6939436438
1.4280000000 0.7709964741
1.4290000000 0.8507421758
1.4300000000 0.9252282603
1.4310000000 0.9829949255
1.4320000000 1.0117058117
1.4330000000 1.0032175648
1.4340000000 0.9580387219
1.4350000000 0.8853458142
1.4360000000 0.7983944153
1.4370000000 0.7096118036
1.4380000000 0.6261174493
1.4390000000 0.5523053948
1.4400000000 0.4891974926
1.4410000000 0.4363091049
1.4420000000 0.3924317275
1.4430000000 0.3561819619
1.4440000000 0.3262459148
1.4450000000 0.3014826393
1.4460000000 0.2809439572
1.4470000000 0.2638505272
1.4480000000 0.2495779370
1.4490000000 0.2376223784
1.4500000000 0.2275824720
1.4510000000 0.2191355620
1.4520000000 0.2120217002
1.4530000000 0.2063013603
1.4540000000 0.2012514865
1.4550000000 0.1970255808
1.4560000000 0.1935033612
1.4570000000 0.1905914669
1.4580000000 0.1882143304
1.4590000000 0.1863080598
1.4600000000 0.1848210894
1.4610000000 0.1837102419
1.4620000000 0.1829395330
1.4630000000 0.1824804348
1.4640000000 0.1823080462
1.4650000000 0.1824023539
1.4660000000 0.1827480751
1.4670000000 0.1833324245
1.4680000000 0.1843466323
1.4690000000 0.1853773376
1.4700000000 0.1866245686
1.4710000000 0.1880886177
1.4720000000 0.1897679230
1.4730000000 0.1916644734
1.4740000000 0.1937820053
1.4750000000 0.1961264689
1.4760000000 0.1987060927
1.4770000000 0.2015308825
1.4780000000 0.2046130716
1.4790000000 0.2079683230
1.4800000000 0.2116145162
1.4810000000 0.2155720455
1.4820000000 0.2198655237
1.4830000000 0.2245235906
1.4840000000 0.2297386090
1.4850000000 0.2352260674
1.4860000000 0.2411873251
1.4870000000 0.2476837871
1.4880000000 0.2547700530
1.4890000000 0.2625148926
1.4900000000 0.2709979923
1.4910000000 0.2803151840
1.4920000000 0.2905748651
1.4930000000 0.3019071070
1.4940000000 0.3144679722
1.4950000000 0.3284389095
1.4960000000 0.3440344439
1.4970000000 0.3615148238
1.4980000000 0.3811862262
1.4990000000 0.4034148215
1.5000000000 0.4286421866
1.5010000000 0.4587492328
1.5020000000 0.4931238008
1.5030000000 0.5328077740
1.5040000000 0.5786890236
1.5050000000 0.6318118159
1.5060000000 0.6932709811
1.5070000000 0.7640758020
1.5080000000 0.8448866178
1.5090000000 0.9355589881
1.5100000000 1.0344539070
1.5110000000 1.1374600334
1.5120000000 1.2372018241
1.5130000000 1.3229065277
1.5140000000 1.3820158108
1.5150000000 1.4037796504
1.5160000000 1.3835848285
1.5170000000 1.3251425103
1.5180000000 1.2390741256
1.5190000000 1.1388799206
1.5200000000 1.0351281269
1.5210000000 0.9364158655
1.5220000000 0.8472164488
1.5230000000 0.7692617144
1.5240000000 0.7026008891
1.5250000000 0.6463869866
1.5260000000 0.5994108723
1.5270000000 0.5603945710
1.5280000000 0.5281487841
1.5290000000 0.5016175665
1.5300000000 0.4799049043
1.5310000000 0.4622628013
1.5320000000 0.4480734978
1.5330000000 0.4368205096
1.5340000000 0.4281066870
1.5350000000 0.4215900627
1.5360000000 0.4169821678
1.5370000000 0.4140679808
1.5380000000 0.4126638838
1.5390000000 0.4126249127
1.5400000000 0.4138323916
1.5410000000 0.4161909413
1.5420000000 0.4196271869
1.5430000000 0.4240847805
1.5440000000 0.4295207207
1.5450000000 0.4359068356
1.5460000000 0.4432261988
1.5470000000 0.4514694219
1.5480000000 0.4606406931
1.5490000000 0.4707507569
1.5500000000 0.4817936616
1.5510000000 0.4938478355
1.5520000000 0.5069139071
1.5530000000 0.5210624966
1.5540000000 0.5363359118
1.5550000000 0.5527976805
1.5560000000 0.5705226146
1.5570000000 0.5895960827
1.5580000000 0.6101145448
1.5590000000 0.6321900929
1.5600000000 0.6559463383
1.5610000000 0.6815266169
1.5620000000 0.7090910330
1.5630000000 0.7388233023
1.5640000000 0.7709283785
1.5650000000 0.8056425424
1.5660000000 0.8432326491
1.5670000000 0.8840010700
1.5680000000 0.9281728693
1.5690000000 0.9763593865
1.5700000000 1.0289484307
1.5710000000 1.0864424822
1.5720000000 1.1494454551
1.5730000000 1.2186593490
1.5740000000 1.2948945917
1.5750000000 1.3790971622
1.5760000000 1.4723749137
1.5770000000 1.5760157658
1.5780000000 1.6915358531
1.5790000000 1.8207102155
1.5800000000 1.9656263178
1.5810000000 2.1287439652
1.5820000000 2.3129431920
1.5830000000 2.5215891458
1.5840000000 2.7585933865
1.5850000000 3.0284443719
1.5860000000 3.3357771737
1.5870000000 3.6868133363
1.5880000000 4.0871024324
1.5890000000 4.5419168279
1.5900000000 5.0553467228
1.5910000000 5.6286237180
1.5920000000 6.2577429610
1.5930000000 6.9305013595
1.5940000000 7.6231076203
1.5950000000 8.2980614115
1.5960000000 8.9052794664
1.5970000000 9.3888296476
1.5980000000 9.6995315552
1.5990000000 9.8095812488
1.6000000000 9.7222663174
1.6010000000 9.4737634519
1.6020000000 9.1164595147
1.6030000000 8.7065236628
1.6040000000 8.2948410843
1.6050000000 7.9173966604
1.6060000000 7.6005971251
1.6070000000 7.3596906420
1.6080000000 7.2008826765
1.6090000000 7.1242267296
1.6100000000 7.1241358505
1.6110000000 7.1891257617
1.6120000000 7.3007535880
1.6130000000 7.4326195768
1.6140000000 7.5506736564
1.6150000000 7.6165129939
1.6160000000 7.5941884432
1.6170000000 7.4594335217
1.6180000000 7.2071800616
1.6190000000 6.8529726867
1.6200000000 6.4274654536
1.6210000000 5.9668903552
1.6220000000 5.5043639379
1.6230000000 5.0660617933
1.6240000000 4.6661776673
1.6250000000 4.3137128227
1.6260000000 4.0118093824
1.6270000000 3.7599432638
1.6280000000 3.5559428957
1.6290000000 3.3970163078
1.6300000000 3.2804423208
1.6310000000 3.2040120251
1.6320000000 3.1662318636
1.6330000000 3.1664065916
1.6340000000 3.2047493133
1.6350000000 3.2823603421
1.6360000000 3.4012609234
1.6370000000 3.5642404309
1.6380000000 3.7747860977
1.6390000000 4.0367147201
1.6400000000 4.3536171896
1.6410000000 4.7277267604
1.6420000000 5.1589678655
1.6430000000 5.6402585621
1.6440000000 6.1572621192
1.6450000000 6.6830214567
1.6460000000 7.1772531801
1.6470000000 7.5881960421
1.6480000000 7.8612370887
1.6490000000 7.9528753600
1.6500000000 7.8448061387
1.6510000000 7.5504440159
1.6520000000 7.1097782563
1.6530000000 6.5758755687
1.6540000000 6.0005236010
1.6550000000 5.4250988789
1.6560000000 4.8774875604
1.6570000000 4.3733967051
1.6580000000 3.9194357970
1.6590000000 3.5163131670
1.6600000000 3.1613379056
1.6610000000 2.8501515363
1.6620000000 2.5772338043
1.6630000000 2.3387684281
1.6640000000 2.1297081682
1.6650000000 1.9460563497
1.6660000000 1.7842223715
1.6670000000 1.6411367370
1.6680000000 1.5141884980
1.6690000000 1.4011551620
1.6700000000 1.3001408064
1.6710000000 1.2095546961
1.6720000000 1.1280522524
1.6730000000 1.0544883809
1.6740000000 0.9879086513
1.6750000000 0.9275025921
1.6760000000 0.8726006541
1.6770000000 0.8226375503
1.6780000000 0.7771731324
1.6790000000 0.7358701853
1.6800000000 0.6984875713
1.6810000000 0.6648943218
1.6820000000 0.6343332270
1.6830000000 0.6082993334
1.6840000000 0.5862594392
1.6850000000 0.5685477204
1.6860000000 0.5554798640
1.6870000000 0.5474239353
1.6880000000 0.5446331426
1.6890000000 0.5471066052
1.6900000000 0.5543655979
1.6910000000 0.5653207142
1.6920000000 0.5781351282
1.6930000000 0.5903987751
1.6940000000 0.5994917666
1.6950000000 0.6031259006
1.6960000000 0.5999452619
1.6970000000 0.5897464804
1.6980000000 0.5734716816
1.6990000000 0.5527451554
1.7000000000 0.5294468283
1.7010000000 0.5046271382
1.7020000000 0.4803616846
1.7030000000 0.4575211865
1.7040000000 0.4369050558
1.7050000000 0.4185655345
1.7060000000 0.4025661459
1.7070000000 0.3888000743
1.7080000000 0.3770974889
1.7090000000 0.3672806087
1.7100000000 0.3591947783
1.7110000000 0.3526936668
1.7120000000 0.3476599633
1.7130000000 0.3440072608
1.7140000000 0.3416809451
1.7150000000 0.3406500529
1.7160000000 0.3409179925
1.7170000000 0.3425051666
1.7180000000 0.3454676650
1.7190000000 0.3498854727
1.7200000000 0.3558689851
1.7210000000 0.3635642356
1.7220000000 0.3731528485
1.7230000000 0.3848541639
1.7240000000 0.3989006102
1.7250000000 0.4156918219
1.7260000000 0.4354893798
1.7270000000 0.4588938088
1.7280000000 0.4863553389
1.7290000000 0.5184669651
1.7300000000 0.5558982190
1.7310000000 0.5993714586
1.7320000000 0.6496261691
1.7330000000 0.7073387185
1.7340000000 0.7730028882
1.7350000000 0.8467177856
1.7360000000 0.9279114973
1.7370000000 1.0149430273
1.7380000000 1.1047478667
1.7390000000 1.1925457806
1.7400000000 1.2719164784
1.7410000000 1.3355372067
1.7420000000 1.3765141004
1.7430000000 1.3901002664
1.7440000000 1.3750539682
1.7450000000 1.3342181222
1.7460000000 1.2724155959
1.7470000000 1.1969108851
1.7480000000 1.1141723124
1.7490000000 1.0297672470
1.7500000000 0.9476397174
1.7510000000 0.8702788030
1.7520000000 0.7989927347
1.7530000000 0.7342710324
1.7540000000 0.6760656019
1.7550000000 0.6240255833
1.7560000000 0.5776388770
1.7570000000 0.5363325853
1.7580000000 0.4995464722
1.7590000000 0.4667455098
1.7600000000 0.4374401204
1.7610000000 0.4111936926
1.7620000000 0.3876261133
1.7630000000 0.3664008718
1.7640000000 0.3472255649
1.7650000000 0.3298511114
1.7660000000 0.3140604150
1.7670000000 0.2994347045
1.7680000000 0.2862686693
1.7690000000 0.2742011495
1.7700000000 0.2630931837
1.7710000000 0.2528497531
1.7720000000 0.2433770259
1.7730000000 0.2345956669
1.7740000000 0.2264336661
1.7750000000 0.2188298961
1.7760000000 0.2117305248
1.7770000000 0.2050882850
1.7780000000 0.1988608430
1.7790000000 0.1930116476
1.7800000000 0.1875109223
1.7810000000 0.1823301048
1.7820000000 0.1774458004
1.7830000000 0.1728400724
1.7840000000 0.1684966687
1.7850000000 0.1644026858
1.7860000000 0.1605495808
1.7870000000 0.1569347357
1.7880000000 0.1535585909
1.7890000000 0.1504270155
1.7900000000 0.1472308557
1.7910000000 0.1446066195
1.7920000000 0.1422975671
1.7930000000 0.1403256483
1.7940000000 0.1387353528
1.7950000000 0.1375869017
1.7960000000 0.1369485886
1.7970000000 0.1369076797
1.7980000000 0.1375525630
1.7990000000 0.1389910372
1.8000000000 0.1413182330
1.8010000000 0.1447845211
1.8020000000 0.1493265477
1.8030000000 0.1549298967
1.8040000000 0.1614761143
1.8050000000 0.1687114555
1.8060000000 0.1762485429
1.8070000000 0.1835816395
1.8080000000 0.1901527423
1.8090000000 0.1954304969
1.8100000000 0.1990288369
1.8110000000 0.2007466454
1.8120000000 0.2001044455
1.8130000000 0.1983631690
1.8140000000 0.1954011236
1.8150000000 0.1915061717
1.8160000000 0.1870953204
1.8170000000 0.1824626964
1.8180000000 0.1778315675
1.8190000000 0.1733509153
1.8200000000 0.1691102649
1.8210000000 0.1651585744
1.8220000000 0.1615015622
1.8230000000 0.1581293275
1.8240000000 0.1550177207
1.8250000000 0.1521453263
1.8260000000 0.1494822660
1.8270000000 0.1469952108
1.8280000000 0.1446546251
1.8290000000 0.1424318363
1.8300000000 0.1403006112
1.8310000000 0.1382348068
1.8320000000 0.1362080720
1.8330000000 0.1341971844
1.8340000000 0.1321818761
1.8350000000 0.1287835082
1.8360000000 0.1265730615
1.8370000000 0.1243384799
1.8380000000 0.1219185684
1.8390000000 0.1193537989
1.8400000000 0.1166153800
1.8410000000 0.1136742217
1.8420000000 0.1105087806
1.8430000000 0.1070908170
1.8440000000 0.1034017456
1.8450000000 0.0994359505
1.8460000000 0.0952086108
1.8470000000 0.0907590265
1.8480000000 0.0861525292
1.8490000000 0.0815266350
1.8500000000 0.0770848579
1.8510000000 0.0731194571
1.8520000000 0.0701499064
1.8530000000 0.0686906702
1.8540000000 0.0692508762
1.8550000000 0.0725738318
1.8560000000 0.0793495655
1.8570000000 0.0904359524
1.8580000000 0.1063327709
1.8590000000 0.1220216961
1.8600000000 0.1474578174
1.8610000000 0.1758325620
1.8620000000 0.2054073553
1.8630000000 0.2343578065
1.8640000000 0.2610136522
1.8650000000 0.2841656930
1.8660000000 0.3032072953
1.8670000000 0.3181370827
1.8680000000 0.3294040590
1.8690000000 0.3377498334
1.8700000000 0.3440376220
1.8710000000 0.3490879396
1.8720000000 0.3536289432
1.8730000000 0.3581908981
1.8740000000 0.3631621300
1.8750000000 0.3687419458
1.8760000000 0.3749585478
1.8770000000 0.3816920119
1.8780000000 0.3886643344
1.8790000000 0.3954710555
1.8800000000 0.4016065215
1.8810000000 0.4065234867
1.8820000000 0.4096909200
1.8830000000 0.4106506744
1.8840000000 0.4109903742
1.8850000000 0.4067203469
1.8860000000 0.3999688698
1.8870000000 0.3910429756
1.8880000000 0.3803802764
1.8890000000 0.3684802718
1.8900000000 0.3558445761
1.8910000000 0.3429375606
1.8920000000 0.3301509866
1.8930000000 0.3177747582
1.8940000000 0.3060282902
1.8950000000 0.2950518413
1.8960000000 0.2849258213
1.8970000000 0.2756827628
1.8980000000 0.2673196506
1.8990000000 0.2598112371
1.9000000000 0.2531219905
1.9010000000 0.2470962486
1.9020000000 0.2418555309
1.9030000000 0.2373412802
1.9040000000 0.2334971878
1.9050000000 0.2302703657
1.9060000000 0.2276117993
1.9070000000 0.2254770127
1.9080000000 0.2238265623
1.9090000000 0.2230631957
1.9100000000 0.2222614997
1.9110000000 0.2218568762
1.9120000000 0.2218255371
1.9130000000 0.2221476897
1.9140000000 0.2228075654
1.9150000000 0.2237920321
1.9160000000 0.2250909993
1.9170000000 0.2266963472
1.9180000000 0.2286022813
1.9190000000 0.2308050977
1.9200000000 0.2333032400
1.9210000000 0.2360970692
1.9220000000 0.2391883369
1.9230000000 0.2425811130
1.9240000000 0.2462811070
1.9250000000 0.2502956587
1.9260000000 0.2546341761
1.9270000000 0.2593076576
1.9280000000 0.2643288357
1.9290000000 0.2697129055
1.9300000000 0.2754765427
1.9310000000 0.2816390189
1.9320000000 0.2882220723
1.9330000000 0.2954510395
1.9340000000 0.3029437121
1.9350000000 0.3109371466
1.9360000000 0.3194648174
1.9370000000 0.3285630500
1.9380000000 0.3382719267
1.9390000000 0.3486363318
1.9400000000 0.3597048508
1.9410000000 0.3715332291
1.9420000000 0.3841803676
1.9430000000 0.3977143167
1.9440000000 0.4122091069
1.9450000000 0.4277460062
1.9460000000 0.4444169753
1.9470000000 0.4623228871
1.9480000000 0.4815767270
1.9490000000 0.5023018339
1.9500000000 0.5246371259
1.9510000000 0.5487371878
1.9520000000 0.5747728340
1.9530000000 0.6029342409
1.9540000000 0.6334331332
1.9550000000 0.6665035995
1.9560000000 0.7024020571
1.9570000000 0.7414175727
1.9580000000 0.7838630287
1.9590000000 0.8301984387
1.9600000000 0.8805484459
1.9610000000 0.9354441060
1.9620000000 0.9952796848
1.9630000000 1.0604943716
1.9640000000 1.1315149943
1.9650000000 1.2087408260
1.9660000000 1.2925181592
1.9670000000 1.3830906278
1.9680000000 1.4805453235
1.9690000000 1.5847317919
1.9700000000 1.6951534367
1.9710000000 1.8108682582
1.9720000000 1.9303540317
1.9730000000 2.0513906601
1.9740000000 2.1709932355
1.9750000000 2.2853907036
1.9760000000 2.3901553946
1.9770000000 2.4804786808
1.9780000000 2.5515919432
1.9790000000 2.5993345853
1.9800000000 2.6207402872
1.9810000000 2.6145133961
1.9820000000 2.5812578978
1.9830000000 2.5234081402
1.9840000000 2.4448726608
1.9850000000 2.3505184056
1.9860000000 2.2453260958
1.9870000000 2.1343212895
1.9880000000 2.0216878577
1.9890000000 1.9110344338
1.9900000000 1.8050443204
1.9910000000 1.7056210019
1.9920000000 1.6139814633
1.9930000000 1.5307921035
1.9940000000 1.4562724493
1.9950000000 1.3903155027
1.9960000000 1.3325493219
1.9970000000 1.2824089799
1.9980000000 1.2391539155
1.9990000000 1.2019080338
2.0000000000 1.1696747210
