# Energy(eV)	P_integrated for V0 = 0.0214 eV, theta = 0.3022 mrad
0.5080000000 2.1638990852
0.5090000000 2.2115891833
0.5100000000 2.2608374499
0.5110000000 2.3124117705
0.5120000000 2.3657422089
0.5130000000 2.4216716534
0.5140000000 2.4795323620
0.5150000000 2.5403119339
0.5160000000 2.6032485217
0.5170000000 2.6694521319
0.5180000000 2.7380915497
0.5190000000 2.8103970142
0.5200000000 2.8854440689
0.5210000000 2.9646334538
0.5220000000 3.0469341883
0.5230000000 3.1339011096
0.5240000000 3.2251433596
0.5250000000 3.3202794412
0.5260000000 3.4209592170
0.5270000000 3.5261539481
0.5280000000 3.6376756040
0.5290000000 3.7543619380
0.5300000000 3.8784029298
0.5310000000 4.0083665870
0.5320000000 4.1468168950
0.5330000000 4.2921879928
0.5340000000 4.4474273978
0.5350000000 4.6107702145
0.5360000000 4.7856795385
0.5370000000 4.9716094407
0.5380000000 5.1681497618
0.5390000000 5.3793124918
0.5400000000 5.6031273511
0.5410000000 5.8442948260
0.5420000000 6.1007299954
0.5430000000 6.3779566588
0.5440000000 6.6738083659
0.5450000000 6.9947834008
0.5460000000 7.3410888251
0.5470000000 7.7130721481
0.5480000000 8.1189390961
0.5490000000 8.5568709902
0.5500000000 9.0369018500
0.5510000000 9.5572700225
0.5520000000 10.1310957830
0.5530000000 10.7609567778
0.5540000000 11.4502497298
0.5550000000 12.2168542240
0.5560000000 13.0614739813
0.5570000000 14.0076533971
0.5580000000 15.0652862168
0.5590000000 16.2458758551
0.5600000000 17.5851508304
0.5610000000 19.0957646530
0.5620000000 20.8276170753
0.5630000000 22.8037989638
0.5640000000 25.0993446735
0.5650000000 27.7708598221
0.5660000000 30.8912920387
0.5670000000 34.6030615786
0.5680000000 39.0240591433
0.5690000000 44.3977779814
0.5700000000 50.9867694653
0.5710000000 59.1565706780
0.5720000000 69.5364608436
0.5730000000 82.8947698201
0.5740000000 100.6135508519
0.5750000000 124.7065611249
0.5760000000 158.4819902490
0.5770000000 208.0774526525
0.5780000000 284.4980570587
0.5790000000 409.5785814089
0.5800000000 631.0809570149
0.5810000000 1052.5228273941
0.5820000000 1853.6936921098
0.5830000000 2801.6600610050
0.5840000000 2468.1042582987
0.5850000000 1453.6639245902
0.5860000000 827.8743227513
0.5870000000 507.8324830864
0.5880000000 336.2031299403
0.5890000000 236.5206433972
0.5900000000 174.4521871448
0.5910000000 133.5042924492
0.5920000000 105.1531023518
0.5930000000 84.8258479812
0.5940000000 69.7742618000
0.5950000000 58.2996556267
0.5960000000 49.4104720209
0.5970000000 42.3492460785
0.5980000000 36.6861228727
0.5990000000 32.0647865382
0.6000000000 28.2299826678
0.6010000000 25.0397612298
0.6020000000 22.3490268864
0.6030000000 20.0463189748
0.6040000000 18.0817070737
0.6050000000 16.3852033732
0.6060000000 14.8984840899
0.6070000000 13.6080659433
0.6080000000 12.4727681091
0.6090000000 11.4602270044
0.6100000000 10.5691491599
0.6110000000 9.7667084174
0.6120000000 9.0545178993
0.6130000000 8.4147630098
0.6140000000 7.8314019696
0.6150000000 7.3088335315
0.6160000000 6.8346895971
0.6170000000 6.3978302381
0.6180000000 6.0037094059
0.6190000000 5.6431106707
0.6200000000 5.3078716156
0.6210000000 5.0036000601
0.6220000000 4.7234649082
0.6230000000 4.4607849556
0.6240000000 4.2213002585
0.6250000000 3.9994921900
0.6260000000 3.7900766414
0.6270000000 3.5984060616
0.6280000000 3.4200065872
0.6290000000 3.2504193538
0.6300000000 3.0948183057
0.6310000000 2.9492944942
0.6320000000 2.8101561849
0.6330000000 2.6821938321
0.6340000000 2.5620910129
0.6350000000 2.4465138056
0.6360000000 2.3400352922
0.6370000000 2.2398519955
0.6380000000 2.1452224704
0.6390000000 2.0533873720
0.6400000000 1.9689723507
0.6410000000 1.8889991379
0.6420000000 1.8111535383
0.6430000000 1.7391903348
0.6440000000 1.6710198633
0.6450000000 1.6043436508
0.6460000000 1.5426911661
0.6470000000 1.4841096027
0.6480000000 1.4265567624
0.6490000000 1.3733071418
0.6500000000 1.3226911277
0.6510000000 1.2743470156
0.6520000000 1.2263613360
0.6530000000 1.1823082711
0.6540000000 1.1400836500
0.6550000000 1.0982096524
0.6560000000 1.0594452201
0.6570000000 1.0224015712
0.6580000000 0.9854735315
0.6590000000 0.9513408643
0.6600000000 0.9186510003
0.6610000000 0.8872480872
0.6620000000 0.8556337590
0.6630000000 0.8266585148
0.6640000000 0.7987257529
0.6650000000 0.7706387550
0.6660000000 0.7446799047
0.6670000000 0.7197370640
0.6680000000 0.6945695774
0.6690000000 0.6713019859
0.6700000000 0.6489659681
0.6710000000 0.6273828857
0.6720000000 0.6054337309
0.6730000000 0.5851936861
0.6740000000 0.5656878994
0.6750000000 0.5457956366
0.6760000000 0.5274714628
0.6770000000 0.5098321447
0.6780000000 0.4927098370
0.6790000000 0.4751731633
0.6800000000 0.4589971804
0.6810000000 0.4433892120
0.6820000000 0.4282728983
0.6830000000 0.4125309389
0.6840000000 0.3982908350
0.6850000000 0.3843953994
0.6860000000 0.3700276495
0.6870000000 0.3568369354
0.6880000000 0.3440764558
0.6890000000 0.3316424643
0.6900000000 0.3186978803
0.6910000000 0.3068163117
0.6920000000 0.2953056834
0.6930000000 0.2840915456
0.6940000000 0.2722492785
0.6950000000 0.2615774200
0.6960000000 0.2511108354
0.6970000000 0.2401632205
0.6980000000 0.2300876018
0.6990000000 0.2203537732
0.7000000000 0.2107827402
0.7010000000 0.2007178276
0.7020000000 0.1914874769
0.7030000000 0.1825024983
0.7040000000 0.1736889237
0.7050000000 0.1643646810
0.7060000000 0.1558081255
0.7070000000 0.1474808865
0.7080000000 0.1392937732
0.7090000000 0.1306021649
0.7100000000 0.1225880807
0.7110000000 0.1148073341
0.7120000000 0.1071309975
0.7130000000 0.0989512825
0.7140000000 0.0914153702
0.7150000000 0.0840461786
0.7160000000 0.0768150098
0.7170000000 0.0690576789
0.7180000000 0.0619029079
0.7190000000 0.0548773112
0.7200000000 0.0479582046
0.7210000000 0.0405428361
0.7220000000 0.0336766861
0.7230000000 0.0276548806
0.7240000000 0.0240306199
0.7250000000 0.0211638978
0.7260000000 0.0184339723
0.7270000000 0.0167636000
0.7280000000 0.0161444001
0.7290000000 0.0143832348
0.7300000000 0.0143604079
0.7310000000 0.0116785715
0.7320000000 0.0145585935
0.7330000000 0.0130802951
0.7340000000 0.0130418476
0.7350000000 0.0148251823
0.7360000000 0.0191391532
0.7370000000 0.0098362744
0.7380000000 0.0182326384
0.7390000000 0.0087993004
0.7400000000 0.0256402328
0.7410000000 0.0147345579
0.7420000000 0.0523475152
0.7430000000 0.0424928243
0.7440000000 0.0318413302
0.7450000000 0.0205153467
0.7460000000 0.0072728900
0.7470000000 2.0534998030
0.7480000000 2.0180912281
0.7490000000 1.9783927180
0.7500000000 1.9288543079
0.7510000000 1.8791669649
0.7520000000 1.8264942096
0.7530000000 1.7688295117
0.7540000000 1.6938054811
0.7550000000 1.6256073017
0.7560000000 1.5482115024
0.7570000000 1.4662568961
0.7580000000 1.3802132306
0.7590000000 1.2836935116
0.7600000000 1.1872778631
0.7610000000 1.0880425261
0.7620000000 0.9795985713
0.7630000000 0.8649116400
0.7640000000 0.7462465369
0.7650000000 0.6254379538
0.7660000000 0.4991992658
0.7670000000 0.3690901850
0.7680000000 0.2278252420
0.7690000000 0.0848704846
0.7700000000 0.0006591234
0.7710000000 0.0007684795
0.7720000000 0.0006530248
0.7730000000 0.0007982777
0.7740000000 0.0007860086
0.7750000000 0.0005697148
0.7760000000 0.0006132590
0.7770000000 0.0006566162
0.7780000000 0.0007373312
0.7790000000 0.0006423666
0.7800000000 0.0005741034
0.7810000000 0.0007979976
0.7820000000 0.0007764325
0.7830000000 0.0007875762
0.7840000000 0.0008752709
0.7850000000 0.0007120894
0.7860000000 0.0008623099
0.7870000000 0.0007323461
0.7880000000 0.0010180915
0.7890000000 0.0010364615
0.7900000000 0.0010988771
0.7910000000 0.0012047135
0.7920000000 0.0013496999
0.7930000000 0.0012218452
0.7940000000 0.0015724888
0.7950000000 0.0015766635
0.7960000000 0.0016291576
0.7970000000 0.0017407417
0.7980000000 0.0020236861
0.7990000000 0.0024345535
0.8000000000 0.0030119760
0.8010000000 0.0030920880
0.8020000000 0.0032404480
0.8030000000 0.0036622856
0.8040000000 0.0043046496
0.8050000000 0.0052249522
0.8060000000 0.0064848567
0.8070000000 0.0069679119
0.8080000000 0.0079413693
0.8090000000 0.0093720442
0.8100000000 0.0114988861
0.8110000000 0.0144825103
0.8120000000 0.0165103568
0.8130000000 0.0197842116
0.8140000000 0.0244712032
0.8150000000 0.0282136270
0.8160000000 0.0369698143
0.8170000000 0.0452702226
0.8180000000 0.0531932399
0.8190000000 0.0702550793
0.8200000000 0.0885764311
0.8210000000 0.1150849669
0.8220000000 0.1537745197
0.8230000000 0.2008695991
0.8240000000 0.2714728832
0.8250000000 0.3610476519
0.8260000000 1.9885924149
0.8270000000 0.8268532603
0.8280000000 1.1839871463
0.8290000000 1.6164413752
0.8300000000 2.4464800449
0.8310000000 3.7913202359
0.8320000000 5.8177969250
0.8330000000 8.4458524865
0.8340000000 10.4614546986
0.8350000000 9.5897135039
0.8360000000 6.5697286000
0.8370000000 3.6395132879
0.8380000000 1.8621145168
0.8390000000 0.5497615033
0.8400000000 0.1217023963
0.8410000000 0.0107563464
0.8430000000 0.0027510782
0.8440000000 1.2981145331
0.8450000000 18.4976058179
0.8460000000 42.5846133148
0.8470000000 61.4263521437
0.8480000000 64.4732760155
0.8490000000 53.2069018248
0.8500000000 37.0575271777
0.8510000000 23.1206559506
0.8520000000 13.3641066586
0.8530000000 7.3317888629
0.8540000000 3.5920077223
0.8550000000 1.4045428972
0.8560000000 0.1594755149
0.8570000000 0.0732981901
0.8580000000 0.0013270837
0.8590000000 0.0001328501
0.8670000000 0.2497429469
0.8680000000 1.5258003715
0.8690000000 2.7153502750
0.8700000000 0.0028743250
0.8710000000 0.0370551521
0.8720000000 0.0052196761
0.8730000000 0.0104331527
0.8740000000 0.0006725305
0.8750000000 0.0095181858
0.8760000000 0.0050321036
0.8770000000 0.0038325725
0.8780000000 0.0031133230
0.8790000000 0.0029499357
0.8800000000 0.0174347218
0.8810000000 0.0401126135
0.8820000000 0.0655913090
0.8830000000 0.0842509327
0.8840000000 0.1016456903
0.8850000000 0.1176570002
0.8860000000 0.1323978645
0.8870000000 0.1460419087
0.8880000000 0.1619275475
0.8890000000 0.1732642000
0.8900000000 0.1838965205
0.8910000000 0.1937737027
0.8920000000 0.2029463231
0.8930000000 0.2114642932
0.8940000000 0.2218477040
0.8950000000 0.2290242778
0.8960000000 0.2358120943
0.8970000000 0.2421749942
0.8980000000 0.2481083328
0.8990000000 0.2536553943
0.9000000000 0.2607893772
0.9010000000 0.2655293224
0.9020000000 0.2700566073
0.9030000000 0.2743316502
0.9040000000 0.2783499061
0.9050000000 0.2821509162
0.9060000000 0.2872853251
0.9070000000 0.2905676591
0.9080000000 0.2937429484
0.9090000000 0.2967738796
0.9100000000 0.2996475754
0.9110000000 0.3023915763
0.9120000000 0.3062741692
0.9130000000 0.3087329070
0.9140000000 0.3110615999
0.9150000000 0.3133302012
0.9160000000 0.3155236873
0.9170000000 0.3176370304
0.9180000000 0.3196788651
0.9190000000 0.3226832506
0.9200000000 0.3245360099
0.9210000000 0.3263696752
0.9220000000 0.3281643393
0.9230000000 0.3299163491
0.9240000000 0.3316275280
0.9250000000 0.3341849463
0.9260000000 0.3357793182
0.9270000000 0.3373778922
0.9280000000 0.3389618755
0.9290000000 0.3405243995
0.9300000000 0.3420665460
0.9310000000 0.3435962938
0.9320000000 0.3458611390
0.9330000000 0.3473364267
0.9340000000 0.3488242389
0.9350000000 0.3503151986
0.9360000000 0.3517977532
0.9370000000 0.3532861404
0.9380000000 0.3547757910
0.9390000000 0.3569020237
0.9400000000 0.3583704977
0.9410000000 0.3598624488
0.9420000000 0.3613647527
0.9430000000 0.3628728051
0.9440000000 0.3643912887
0.9450000000 0.3664893403
0.9460000000 0.3680081787
0.9470000000 0.3695524194
0.9480000000 0.3711101322
0.9490000000 0.3726841847
0.9500000000 0.3742710955
0.9510000000 0.3758720425
0.9520000000 0.3779848910
0.9530000000 0.3795968891
0.9540000000 0.3812279138
0.9550000000 0.3828752796
0.9560000000 0.3845376362
0.9570000000 0.3862096434
0.9580000000 0.3878896428
0.9590000000 0.3900196177
0.9600000000 0.3916998762
0.9610000000 0.3933903761
0.9620000000 0.3950814847
0.9630000000 0.3967693472
0.9640000000 0.3984470473
0.9650000000 0.4001117370
0.9660000000 0.4021499578
0.9670000000 0.4037548815
0.9680000000 0.4053278322
0.9690000000 0.4068560012
0.9700000000 0.4083269000
0.9710000000 0.4097257095
0.9720000000 0.4110372360
0.9730000000 0.4125922058
0.9740000000 0.4136618351
0.9750000000 0.4145713649
0.9760000000 0.4153195742
0.9770000000 0.4159028737
0.9780000000 0.4163139111
0.9790000000 0.4165562887
0.9800000000 0.4166573716
0.9810000000 0.4169891868
0.9820000000 0.4170298117
0.9830000000 0.4174589423
0.9840000000 0.4187617456
0.9850000000 0.4219008330
0.9860000000 0.4285439459
0.9870000000 0.4416717879
0.9880000000 0.4664832968
0.9890000000 0.5105278486
0.9900000000 0.5837011011
0.9910000000 0.6852729857
0.9920000000 0.7976944514
0.9930000000 0.8824952175
0.9940000000 0.9049045656
0.9950000000 0.8661267964
0.9960000000 0.7969096505
0.9970000000 0.7287909607
0.9980000000 0.6754794168
0.9990000000 0.6392372528
1.0000000000 0.6168493802
1.0010000000 0.6043567892
1.0020000000 0.5985410701
1.0030000000 0.5973558428
1.0040000000 0.5991304860
1.0050000000 0.6026266124
1.0060000000 0.6074989010
1.0070000000 0.6133617949
1.0080000000 0.6199729642
1.0090000000 0.6271769200
1.0100000000 0.6348819022
1.0110000000 0.6432117537
1.0120000000 0.6518997985
1.0130000000 0.6608685351
1.0140000000 0.6702512010
1.0150000000 0.6800619418
1.0160000000 0.6903239675
1.0170000000 0.7010631725
1.0180000000 0.7123203585
1.0190000000 0.7242897895
1.0200000000 0.7368120243
1.0210000000 0.7499279037
1.0220000000 0.7638035599
1.0230000000 0.7785323051
1.0240000000 0.7942247636
1.0250000000 0.8110058302
1.0260000000 0.8290412041
1.0270000000 0.8486425333
1.0280000000 0.8698771191
1.0290000000 0.8930129578
1.0300000000 0.9184955102
1.0310000000 0.9467900637
1.0320000000 0.9784890483
1.0330000000 1.0143492861
1.0340000000 1.0553576665
1.0350000000 1.1028902039
1.0360000000 1.1585033070
1.0370000000 1.2243586862
1.0380000000 1.3033839178
1.0390000000 1.3991939020
1.0400000000 1.5161085112
1.0410000000 1.6586111886
1.0420000000 1.8296729250
1.0430000000 2.0268484603
1.0440000000 2.2353159190
1.0450000000 2.4209508826
1.0460000000 2.5347620589
1.0470000000 2.5386165567
1.0480000000 2.4360193354
1.0490000000 2.2696770541
1.0500000000 2.0888916633
1.0510000000 1.9252807143
1.0520000000 1.7916494241
1.0530000000 1.6887061535
1.0540000000 1.6123131455
1.0550000000 1.5575786521
1.0560000000 1.5199712435
1.0570000000 1.4958050794
1.0580000000 1.4822386723
1.0590000000 1.4771182191
1.0600000000 1.4785938137
1.0610000000 1.4860751123
1.0620000000 1.4982088354
1.0630000000 1.5144345843
1.0640000000 1.5342568054
1.0650000000 1.5573136740
1.0660000000 1.5833248588
1.0670000000 1.6121006235
1.0680000000 1.6431323816
1.0690000000 1.6770782496
1.0700000000 1.7136554804
1.0710000000 1.7525907219
1.0720000000 1.7940304361
1.0730000000 1.8380083372
1.0740000000 1.8845976037
1.0750000000 1.9338719155
1.0760000000 1.9859270649
1.0770000000 2.0402835568
1.0780000000 2.0982610816
1.0790000000 2.1596043682
1.0800000000 2.2241687613
1.0810000000 2.2923048053
1.0820000000 2.3642406810
1.0830000000 2.4402121467
1.0840000000 2.5204907014
1.0850000000 2.6119169129
1.0860000000 2.7079775833
1.0870000000 2.8112669617
1.0880000000 2.9208950121
1.0890000000 3.0375992426
1.0900000000 3.1619734506
1.0910000000 3.2946804267
1.0920000000 3.4364939771
1.0930000000 3.5882129063
1.0940000000 3.7507597943
1.0950000000 3.9234368266
1.0960000000 4.1110895982
1.0970000000 4.3127622431
1.0980000000 4.5302469186
1.0990000000 4.7652328529
1.1000000000 5.0196340086
1.1010000000 5.2956089321
1.1020000000 5.5956443130
1.1030000000 5.9195712783
1.1040000000 6.2765360571
1.1050000000 6.6680145848
1.1060000000 7.0974291208
1.1070000000 7.5704474399
1.1080000000 8.0930638065
1.1090000000 8.6725055939
1.1100000000 9.3170537642
1.1110000000 10.0369908998
1.1120000000 10.8378672176
1.1130000000 11.7472462147
1.1140000000 12.7750947329
1.1150000000 13.9438248519
1.1160000000 15.2799447921
1.1170000000 16.8163120098
1.1180000000 18.5940593623
1.1190000000 20.6651555554
1.1200000000 23.0958118289
1.1210000000 25.9544936421
1.1220000000 29.3853984408
1.1230000000 33.5149622575
1.1240000000 38.5386131141
1.1250000000 44.7141635059
1.1260000000 52.3899510154
1.1270000000 62.0371155724
1.1280000000 74.2878239863
1.1290000000 89.9738494528
1.1300000000 110.0820321017
1.1310000000 135.8240050194
1.1320000000 167.8912598337
1.1330000000 205.4566864583
1.1340000000 244.1212891648
1.1350000000 274.3645623522
1.1360000000 284.5917972963
1.1370000000 269.9355290147
1.1380000000 237.0656438484
1.1390000000 197.7892585095
1.1400000000 160.8773457555
1.1410000000 129.7724020358
1.1420000000 105.0113686686
1.1430000000 85.7028859831
1.1440000000 70.7049280587
1.1450000000 59.0012849215
1.1460000000 49.7866856268
1.1470000000 42.4541431931
1.1480000000 36.5533913773
1.1490000000 31.7395301447
1.1500000000 27.7925624060
1.1510000000 24.5147848012
1.1520000000 21.7677372049
1.1530000000 19.4457157916
1.1540000000 17.4673662863
1.1550000000 15.7695990883
1.1560000000 14.3027990643
1.1570000000 13.0275352203
1.1580000000 11.9124156442
1.1590000000 10.9247846008
1.1600000000 10.0594222332
1.1610000000 9.2911203808
1.1620000000 8.6062917566
1.1630000000 7.9933643837
1.1640000000 7.4427909308
1.1650000000 6.9464466467
1.1660000000 6.4975424490
1.1670000000 6.0902840599
1.1680000000 5.7197052735
1.1690000000 5.3771678714
1.1700000000 5.0681937770
1.1710000000 4.7847169872
1.1720000000 4.5241448031
1.1730000000 4.2840990610
1.1740000000 4.0625280352
1.1750000000 3.8575816299
1.1760000000 3.6676825031
1.1770000000 3.4914075797
1.1780000000 3.3244111725
1.1790000000 3.1718573730
1.1800000000 3.0296497601
1.1810000000 2.8967371061
1.1820000000 2.7724019941
1.1830000000 2.6559505726
1.1840000000 2.5467468305
1.1850000000 2.4442384278
1.1860000000 2.3479187606
1.1870000000 2.2573089856
1.1880000000 2.1719918222
1.1890000000 2.0894571151
1.1900000000 2.0137722648
1.1910000000 1.9423083911
1.1920000000 1.8748440309
1.1930000000 1.8111407728
1.1940000000 1.7509668064
1.1950000000 1.6941288592
1.1960000000 1.6404675209
1.1970000000 1.5898172972
1.1980000000 1.5420482346
1.1990000000 1.4954223555
1.2000000000 1.4532030259
1.2010000000 1.4135864942
1.2020000000 1.3765757181
1.2030000000 1.3421738613
1.2040000000 1.3104169555
1.2050000000 1.2813918522
1.2060000000 1.2552486883
1.2070000000 1.2322016960
1.2080000000 1.2125569594
1.2090000000 1.1954945555
1.2100000000 1.1841937791
1.2110000000 1.1782244316
1.2120000000 1.1787827364
1.2130000000 1.1875974648
1.2140000000 1.2071223263
1.2150000000 1.2409280629
1.2160000000 1.2942676401
1.2170000000 1.3748857253
1.2180000000 1.4941278720
1.2190000000 1.6679344431
1.2200000000 1.9150715666
1.2210000000 2.2507137256
1.2220000000 2.6504717661
1.2230000000 2.9994334354
1.2240000000 3.1035461018
1.2250000000 2.8805444153
1.2260000000 2.4707839309
1.2270000000 2.0543081408
1.2280000000 1.7126489781
1.2290000000 1.4536996363
1.2300000000 1.2610616015
1.2310000000 1.1155774270
1.2320000000 1.0051437012
1.2330000000 0.9187941877
1.2340000000 0.8496937165
1.2350000000 0.7931520377
1.2360000000 0.7459344811
1.2370000000 0.7057616979
1.2380000000 0.6710110150
1.2390000000 0.6405072447
1.2400000000 0.6133724908
1.2410000000 0.5889597365
1.2420000000 0.5657987435
1.2430000000 0.5454483161
1.2440000000 0.5266200542
1.2450000000 0.5090943828
1.2460000000 0.4926715867
1.2470000000 0.4771934204
1.2480000000 0.4625381545
1.2490000000 0.4485886233
1.2500000000 0.4352663627
1.2510000000 0.4224944157
1.2520000000 0.4102096561
1.2530000000 0.3974851775
1.2540000000 0.3860152513
1.2550000000 0.3748675952
1.2560000000 0.3640291880
1.2570000000 0.3534602165
1.2580000000 0.3431208299
1.2590000000 0.3329916019
1.2600000000 0.3230359727
1.2610000000 0.3132358802
1.2620000000 0.3035682447
1.2630000000 0.2940131018
1.2640000000 0.2845416185
1.2650000000 0.2743440690
1.2660000000 0.2649691604
1.2670000000 0.2556340075
1.2680000000 0.2463027252
1.2690000000 0.2369516384
1.2700000000 0.2275640248
1.2710000000 0.2181051843
1.2720000000 0.2085520237
1.2730000000 0.1988909894
1.2740000000 0.1890921299
1.2750000000 0.1791226844
1.2760000000 0.1689492829
1.2770000000 0.1577766297
1.2780000000 0.1470755650
1.2790000000 0.1360812219
1.2800000000 0.1247359400
1.2810000000 0.1129948047
1.2820000000 0.1007936225
1.2830000000 0.0880835875
1.2840000000 0.0760798741
1.2850000000 0.0665780961
1.2860000000 0.0597747616
1.2870000000 0.0539014696
1.2880000000 0.0486693144
1.2890000000 0.0432389399
1.2900000000 0.0388531050
1.2910000000 0.0348365570
1.2920000000 0.0311065585
1.2930000000 0.0296729924
1.2940000000 0.0264877857
1.2950000000 0.0236130783
1.2960000000 0.0210861729
1.2970000000 0.0189828015
1.2980000000 0.0173776791
1.2990000000 0.0163951517
1.3000000000 0.0146772377
1.3010000000 0.0137003087
1.3020000000 0.0134077923
1.3030000000 0.0129689905
1.3040000000 0.0129275753
1.3050000000 0.0151640785
1.3060000000 0.0219202719
1.3070000000 0.1435060352
1.3080000000 0.4387341787
1.3090000000 0.8200017481
1.3100000000 1.2484694898
1.3110000000 1.6454216280
1.3120000000 1.9150252538
1.3130000000 1.9908020740
1.3140000000 1.8789086654
1.3150000000 1.6387040937
1.3160000000 1.3483468742
1.3170000000 1.0677395233
1.3180000000 0.8277022180
1.3190000000 0.6370390577
1.3200000000 0.4920795124
1.3210000000 0.3847907382
1.3220000000 0.3061834374
1.3230000000 0.2487856912
1.3240000000 0.2067396613
1.3250000000 0.1755916848
1.3260000000 0.1513003852
1.3270000000 0.1332884037
1.3280000000 0.1191398511
1.3290000000 0.1074983921
1.3300000000 0.0976499034
1.3310000000 0.0890196524
1.3320000000 0.0811530844
1.3330000000 0.0737255515
1.3340000000 0.0665129559
1.3350000000 0.0596563743
1.3360000000 0.0529620298
1.3370000000 0.0463296603
1.3380000000 0.0397621293
1.3390000000 0.0322436100
1.3400000000 0.0258504075
1.3410000000 0.0196832475
1.3420000000 0.0138176852
1.3430000000 0.0085976918
1.3440000000 0.0048192383
1.3450000000 0.0048192383
1.3460000000 0.0048192383
1.3470000000 0.0048192383
1.3480000000 0.0048192383
1.3490000000 0.0048192383
1.3500000000 0.0048192383
1.3510000000 0.0048192383
1.3520000000 0.0048192383
1.3530000000 0.0048192383
1.3540000000 0.0048192383
1.3550000000 0.0048192383
1.3560000000 0.0048192383
1.3570000000 0.0048192383
