# Energy(eV)	P_integrated for V0 = 0.1292 eV, theta = 0.7437 mrad
0.5270000000 1.5149519695
0.5280000000 1.5629137644
0.5290000000 1.6130989010
0.5300000000 1.6664464402
0.5310000000 1.7223408986
0.5320000000 1.7818869666
0.5330000000 1.8444095535
0.5340000000 1.9111771813
0.5350000000 1.9814307077
0.5360000000 2.0566594133
0.5370000000 2.1366287120
0.5380000000 2.2211622871
0.5390000000 2.3119856534
0.5400000000 2.4082531077
0.5410000000 2.5119833632
0.5420000000 2.6222834749
0.5430000000 2.7415267696
0.5440000000 2.8687837416
0.5450000000 3.0068470817
0.5460000000 3.1558077393
0.5470000000 3.3158161206
0.5480000000 3.4903992863
0.5490000000 3.6787807118
0.5500000000 3.8852706223
0.5510000000 4.1091168678
0.5520000000 4.3559598628
0.5530000000 4.6269106244
0.5540000000 4.9234322410
0.5550000000 5.2532141715
0.5560000000 5.6165624794
0.5570000000 6.0236037330
0.5580000000 6.4785979493
0.5590000000 6.9864952948
0.5600000000 7.5626649392
0.5610000000 8.2125572077
0.5620000000 8.9576358837
0.5630000000 9.8078427565
0.5640000000 10.7954535983
0.5650000000 11.9448451206
0.5660000000 13.2873782804
0.5670000000 14.8843634155
0.5680000000 16.7865060229
0.5690000000 19.0985909478
0.5700000000 21.9335934709
0.5710000000 25.4488041019
0.5720000000 29.9150090865
0.5730000000 35.6628257840
0.5740000000 43.2869655549
0.5750000000 53.6539706408
0.5760000000 68.1874400138
0.5770000000 89.5285184763
0.5780000000 122.4129941016
0.5790000000 176.2369972876
0.5800000000 271.5543013479
0.5810000000 452.9130846675
0.5820000000 797.6877619369
0.5830000000 1205.6513638765
0.5840000000 1062.1390388837
0.5850000000 625.5952854065
0.5860000000 356.2913037112
0.5870000000 218.5609726966
0.5880000000 144.6988792859
0.5890000000 101.7990381541
0.5900000000 75.0865526440
0.5910000000 57.4634936410
0.5920000000 45.2615936859
0.5930000000 36.5129524126
0.5940000000 30.0348111730
0.5950000000 25.0961033087
0.5960000000 21.2701191774
0.5970000000 18.2308615481
0.5980000000 15.7933431110
0.5990000000 13.8041884654
0.6000000000 12.1535518917
0.6010000000 10.7803598106
0.6020000000 9.6221435169
0.6030000000 8.6309350815
0.6040000000 7.7852509676
0.6050000000 7.0549659598
0.6060000000 6.4149726329
0.6070000000 5.8594750842
0.6080000000 5.3707474715
0.6090000000 4.9348554185
0.6100000000 4.5512471734
0.6110000000 4.2057903251
0.6120000000 3.8991845453
0.6130000000 3.6237587251
0.6140000000 3.3726057496
0.6150000000 3.1476233154
0.6160000000 2.9434854816
0.6170000000 2.7553948970
0.6180000000 2.5857046134
0.6190000000 2.4304462110
0.6200000000 2.2860994166
0.6210000000 2.1550890889
0.6220000000 2.0344667066
0.6230000000 1.9213581760
0.6240000000 1.8182363993
0.6250000000 1.7227241986
0.6260000000 1.6325449240
0.6270000000 1.5500073957
0.6280000000 1.4731842546
0.6290000000 1.4001512365
0.6300000000 1.3331419877
0.6310000000 1.2704717355
0.6320000000 1.2105476979
0.6330000000 1.1554383669
0.6340000000 1.1037113558
0.6350000000 1.0539320402
0.6360000000 1.0080716885
0.6370000000 0.9649217452
0.6380000000 0.9241630347
0.6390000000 0.8846054048
0.6400000000 0.8482444885
0.6410000000 0.8137961832
0.6420000000 0.7802620392
0.6430000000 0.7492622960
0.6440000000 0.7198956232
0.6450000000 0.6911706307
0.6460000000 0.6646103867
0.6470000000 0.6393725017
0.6480000000 0.6145757951
0.6490000000 0.5916336281
0.6500000000 0.5698256171
0.6510000000 0.5489958337
0.6520000000 0.5283184606
0.6530000000 0.5093364177
0.6540000000 0.4911416169
0.6550000000 0.4730960358
0.6560000000 0.4563910338
0.6570000000 0.4404270855
0.6580000000 0.4245113596
0.6590000000 0.4098007631
0.6600000000 0.3957114364
0.6610000000 0.3821763635
0.6620000000 0.3685485233
0.6630000000 0.3560588999
0.6640000000 0.3440179139
0.6650000000 0.3319090607
0.6660000000 0.3207180497
0.6670000000 0.3099645823
0.6680000000 0.2991128583
0.6690000000 0.2890806730
0.6700000000 0.2794495833
0.6710000000 0.2701428725
0.6720000000 0.2606768549
0.6730000000 0.2519481541
0.6740000000 0.2435357107
0.6750000000 0.2349553390
0.6760000000 0.2270515651
0.6770000000 0.2194428645
0.6780000000 0.2120565667
0.6790000000 0.2044903084
0.6800000000 0.1975113366
0.6810000000 0.1907770125
0.6820000000 0.1842543572
0.6830000000 0.1774606489
0.6840000000 0.1713151219
0.6850000000 0.1653179236
0.6860000000 0.1591158821
0.6870000000 0.1534219049
0.6880000000 0.1479132105
0.6890000000 0.1425450873
0.6900000000 0.1369553271
0.6910000000 0.1318247912
0.6920000000 0.1268537779
0.6930000000 0.1220104984
0.6940000000 0.1168949542
0.6950000000 0.1122848722
0.6960000000 0.1077630158
0.6970000000 0.1030325157
0.6980000000 0.0986786312
0.6990000000 0.0944719887
0.7000000000 0.0903351984
0.7010000000 0.0859841828
0.7020000000 0.0819936966
0.7030000000 0.0781088025
0.7040000000 0.0742975263
0.7050000000 0.0702647303
0.7060000000 0.0665636432
0.7070000000 0.0629612255
0.7080000000 0.0594189381
0.7090000000 0.0556577601
0.7100000000 0.0521893695
0.7110000000 0.0488214160
0.7120000000 0.0454981429
0.7130000000 0.0419564310
0.7140000000 0.0386930017
0.7150000000 0.0355011682
0.7160000000 0.0323685730
0.7170000000 0.0290076700
0.7180000000 0.0259072277
0.7190000000 0.0228621512
0.7200000000 0.0198626824
0.7210000000 0.0166477712
0.7220000000 0.0136702844
0.7230000000 0.0111835467
0.7240000000 0.0097413340
0.7250000000 0.0085998367
0.7260000000 0.0074746079
0.7270000000 0.0068110711
0.7280000000 0.0066124670
0.7290000000 0.0058879563
0.7300000000 0.0059246743
0.7310000000 0.0047704547
0.7320000000 0.0060817861
0.7330000000 0.0054562775
0.7340000000 0.0054639249
0.7350000000 0.0062658054
0.7360000000 0.0081693432
0.7370000000 0.0041095113
0.7380000000 0.0077859977
0.7390000000 0.0036814672
0.7400000000 0.0110157835
0.7410000000 0.0062787662
0.7420000000 0.0226054016
0.7430000000 0.0183167566
0.7440000000 0.0136929942
0.7450000000 0.0087871978
0.7460000000 0.0030677880
0.7470000000 0.8863748221
0.7480000000 0.8704281300
0.7490000000 0.8526782604
0.7500000000 0.8307374844
0.7510000000 0.8087810169
0.7520000000 0.7855870275
0.7530000000 0.7602937536
0.7540000000 0.7277053053
0.7550000000 0.6979778012
0.7560000000 0.6644503057
0.7570000000 0.6290029087
0.7580000000 0.5918381704
0.7590000000 0.5502199839
0.7600000000 0.5086849070
0.7610000000 0.4659795087
0.7620000000 0.4194253858
0.7630000000 0.3701755512
0.7640000000 0.3193055284
0.7650000000 0.2675446682
0.7660000000 0.2134878295
0.7670000000 0.1578029373
0.7680000000 0.0973767452
0.7690000000 0.0362571607
0.7700000000 0.0002678202
0.7710000000 0.0003139423
0.7720000000 0.0002657753
0.7730000000 0.0003268907
0.7740000000 0.0003218675
0.7750000000 0.0002312700
0.7760000000 0.0002495829
0.7770000000 0.0002678147
0.7780000000 0.0003016642
0.7790000000 0.0002617888
0.7800000000 0.0002330681
0.7810000000 0.0003267726
0.7820000000 0.0003175645
0.7830000000 0.0003220226
0.7840000000 0.0003584728
0.7850000000 0.0002897010
0.7860000000 0.0003522578
0.7870000000 0.0002973050
0.7880000000 0.0004164852
0.7890000000 0.0004234712
0.7900000000 0.0004488161
0.7910000000 0.0004922538
0.7920000000 0.0005519973
0.7930000000 0.0004970643
0.7940000000 0.0006426166
0.7950000000 0.0006425961
0.7960000000 0.0006625765
0.7970000000 0.0007070467
0.7980000000 0.0008229340
0.7990000000 0.0009920513
0.8000000000 0.0012305319
0.8010000000 0.0012595535
0.8020000000 0.0013164685
0.8030000000 0.0014870459
0.8040000000 0.0017490424
0.8050000000 0.0021263711
0.8060000000 0.0026447054
0.8070000000 0.0028342979
0.8080000000 0.0032269211
0.8090000000 0.0038083260
0.8100000000 0.0046780087
0.8110000000 0.0059027073
0.8120000000 0.0067175520
0.8130000000 0.0080469612
0.8140000000 0.0099594337
0.8150000000 0.0114557570
0.8160000000 0.0150467503
0.8170000000 0.0184154556
0.8180000000 0.0215793325
0.8190000000 0.0285521123
0.8200000000 0.0359753777
0.8210000000 0.0467524259
0.8220000000 0.0625328528
0.8230000000 0.0816254440
0.8240000000 0.1103346157
0.8250000000 0.1465130859
0.8260000000 0.8626730472
0.8270000000 0.3400039416
0.8280000000 0.4863043620
0.8290000000 0.6587673698
0.8300000000 0.9953916815
0.8310000000 1.5415982949
0.8320000000 2.3614182365
0.8330000000 3.4241574936
0.8340000000 4.2449726090
0.8350000000 3.8877429156
0.8360000000 2.6676855986
0.8370000000 1.4847161428
0.8380000000 0.7672668001
0.8390000000 0.2235781127
0.8400000000 0.0494580489
0.8410000000 0.0043937303
0.8430000000 0.0011334995
0.8440000000 0.5587749328
0.8450000000 7.9923634518
0.8460000000 18.4556024833
0.8470000000 26.6419759384
0.8480000000 27.9706470412
0.8490000000 23.0836817459
0.8500000000 16.0754131749
0.8510000000 10.0268088895
0.8520000000 5.7925897666
0.8530000000 3.1750323173
0.8540000000 1.5524679017
0.8550000000 0.6036820993
0.8560000000 0.0644358066
0.8570000000 0.0313116749
0.8580000000 0.0005392973
0.8590000000 0.0000551425
0.8670000000 0.1060452715
0.8680000000 0.6478969309
0.8690000000 1.1530149426
0.8700000000 0.0011882254
0.8710000000 0.0157693483
0.8720000000 0.0021650303
0.8730000000 0.0044299256
0.8740000000 0.0002848131
0.8750000000 0.0040557534
0.8760000000 0.0021439979
0.8770000000 0.0016259426
0.8780000000 0.0013039088
0.8790000000 0.0011988736
0.8800000000 0.0077875003
0.8810000000 0.0176874126
0.8820000000 0.0288065225
0.8830000000 0.0369548213
0.8840000000 0.0445503549
0.8850000000 0.0515423780
0.8860000000 0.0579801579
0.8870000000 0.0639393987
0.8880000000 0.0708751148
0.8890000000 0.0758285440
0.8900000000 0.0804739127
0.8910000000 0.0847898020
0.8920000000 0.0887981832
0.8930000000 0.0925208933
0.8940000000 0.0970567641
0.8950000000 0.1001946788
0.8960000000 0.1031625163
0.8970000000 0.1059446417
0.8980000000 0.1085394474
0.8990000000 0.1109655764
0.9000000000 0.1140836188
0.9010000000 0.1161579501
0.9020000000 0.1181388859
0.9030000000 0.1200096608
0.9040000000 0.1217683378
0.9050000000 0.1234321260
0.9060000000 0.1256776367
0.9070000000 0.1271152360
0.9080000000 0.1285057371
0.9090000000 0.1298331021
0.9100000000 0.1310918041
0.9110000000 0.1322938865
0.9120000000 0.1339927934
0.9130000000 0.1350703519
0.9140000000 0.1360910550
0.9150000000 0.1370853213
0.9160000000 0.1380467580
0.9170000000 0.1389730582
0.9180000000 0.1398680662
0.9190000000 0.1411834119
0.9200000000 0.1419958896
0.9210000000 0.1427998179
0.9220000000 0.1435867090
0.9230000000 0.1443547723
0.9240000000 0.1451049909
0.9250000000 0.1462248218
0.9260000000 0.1469240478
0.9270000000 0.1476248361
0.9280000000 0.1483192272
0.9290000000 0.1490040130
0.9300000000 0.1496798306
0.9310000000 0.1503501849
0.9320000000 0.1513416775
0.9330000000 0.1519880103
0.9340000000 0.1526396617
0.9350000000 0.1532927032
0.9360000000 0.1539417665
0.9370000000 0.1545932229
0.9380000000 0.1552451556
0.9390000000 0.1561752244
0.9400000000 0.1568175296
0.9410000000 0.1574699462
0.9420000000 0.1581267020
0.9430000000 0.1587857224
0.9440000000 0.1594491575
0.9450000000 0.1603657126
0.9460000000 0.1610286244
0.9470000000 0.1617025611
0.9480000000 0.1623819664
0.9490000000 0.1630683124
0.9500000000 0.1637596856
0.9510000000 0.1644570566
0.9520000000 0.1653779057
0.9530000000 0.1660789708
0.9540000000 0.1667881457
0.9550000000 0.1675038532
0.9560000000 0.1682255221
0.9570000000 0.1689508287
0.9580000000 0.1696789879
0.9590000000 0.1706031927
0.9600000000 0.1713294961
0.9610000000 0.1720596924
0.9620000000 0.1727890281
0.9630000000 0.1735158740
0.9640000000 0.1742370361
0.9650000000 0.1749511644
0.9660000000 0.1758270852
0.9670000000 0.1765113754
0.9680000000 0.1771800860
0.9690000000 0.1778270173
0.9700000000 0.1784463700
0.9710000000 0.1790315272
0.9720000000 0.1795754941
0.9730000000 0.1802226474
0.9740000000 0.1806535267
0.9750000000 0.1810092605
0.9760000000 0.1812905388
0.9770000000 0.1814937656
0.9780000000 0.1816151299
0.9790000000 0.1816557398
0.9800000000 0.1816282172
0.9810000000 0.1816973007
0.9820000000 0.1816357802
0.9830000000 0.1817539619
0.9840000000 0.1822794091
0.9850000000 0.1836651651
0.9860000000 0.1866974686
0.9870000000 0.1927770156
0.9880000000 0.2043270753
0.9890000000 0.2247956429
0.9900000000 0.2586841556
0.9910000000 0.3057144178
0.9920000000 0.3577421498
0.9930000000 0.3969323923
0.9940000000 0.4071657948
0.9950000000 0.3889916326
0.9960000000 0.3566790883
0.9970000000 0.3248557946
0.9980000000 0.2998854157
0.9990000000 0.2828302425
1.0000000000 0.2722051720
1.0010000000 0.2661753755
1.0020000000 0.2632481116
1.0030000000 0.2624664511
1.0040000000 0.2630672177
1.0050000000 0.2644652841
1.0060000000 0.2665003961
1.0070000000 0.2689920685
1.0080000000 0.2718264488
1.0090000000 0.2749303004
1.0100000000 0.2782596797
1.0110000000 0.2818657715
1.0120000000 0.2856347375
1.0130000000 0.2895230393
1.0140000000 0.2935918505
1.0150000000 0.2978463579
1.0160000000 0.3022958285
1.0170000000 0.3069505392
1.0180000000 0.3118276956
1.0190000000 0.3170108511
1.0200000000 0.3224324655
1.0210000000 0.3281039660
1.0220000000 0.3340993031
1.0230000000 0.3404576943
1.0240000000 0.3472257291
1.0250000000 0.3544558148
1.0260000000 0.3622175960
1.0270000000 0.3706439092
1.0280000000 0.3797625673
1.0290000000 0.3896818303
1.0300000000 0.4005919746
1.0310000000 0.4126883905
1.0320000000 0.4262198662
1.0330000000 0.4415040393
1.0340000000 0.4589551960
1.0350000000 0.4791517005
1.0360000000 0.5027473065
1.0370000000 0.5306443007
1.0380000000 0.5640734264
1.0390000000 0.6045504309
1.0400000000 0.6538864748
1.0410000000 0.7139598867
1.0420000000 0.7860137892
1.0430000000 0.8690173060
1.0440000000 0.9567499178
1.0450000000 1.0348890773
1.0460000000 1.0828924450
1.0470000000 1.0847803683
1.0480000000 1.0420425447
1.0490000000 0.9726046797
1.0500000000 0.8971471743
1.0510000000 0.8289235113
1.0520000000 0.7733033571
1.0530000000 0.7305793878
1.0540000000 0.6990075299
1.0550000000 0.6765375873
1.0560000000 0.6612687682
1.0570000000 0.6516553038
1.0580000000 0.6465060272
1.0590000000 0.6449180748
1.0600000000 0.6461126641
1.0610000000 0.6498545347
1.0620000000 0.6555672754
1.0630000000 0.6630200419
1.0640000000 0.6720061988
1.0650000000 0.6823756264
1.0660000000 0.6940121196
1.0670000000 0.7068378499
1.0680000000 0.7206341903
1.0690000000 0.7356925002
1.0700000000 0.7518932423
1.0710000000 0.7691167116
1.0720000000 0.7874302000
1.0730000000 0.8068500791
1.0740000000 0.8274102104
1.0750000000 0.8491430341
1.0760000000 0.8720940724
1.0770000000 0.8960499896
1.0780000000 0.9215941452
1.0790000000 0.9486146017
1.0800000000 0.9770475869
1.0810000000 1.0070484520
1.0820000000 1.0387163747
1.0830000000 1.0721569626
1.0840000000 1.1074893608
1.0850000000 1.1477211857
1.0860000000 1.1899912438
1.0870000000 1.2354376707
1.0880000000 1.2836689626
1.0890000000 1.3350106037
1.0900000000 1.3897262129
1.0910000000 1.4481037694
1.0920000000 1.5104856607
1.0930000000 1.5772240931
1.0940000000 1.6487239125
1.0950000000 1.7246790410
1.0960000000 1.8072195576
1.0970000000 1.8959267725
1.0980000000 1.9915865874
1.0990000000 2.0949445683
1.1000000000 2.2068420704
1.1010000000 2.3282276043
1.1020000000 2.4601957194
1.1030000000 2.6026741356
1.1040000000 2.7596836280
1.1050000000 2.9318742021
1.1060000000 3.1207506700
1.1070000000 3.3288067037
1.1080000000 3.5586801849
1.1090000000 3.8135488144
1.1100000000 4.0970567899
1.1110000000 4.4137264585
1.1120000000 4.7660025865
1.1130000000 5.1660056640
1.1140000000 5.6181221944
1.1150000000 6.1322104947
1.1160000000 6.7199347942
1.1170000000 7.3957458308
1.1180000000 8.1777426843
1.1190000000 9.0887818851
1.1200000000 10.1580019472
1.1210000000 11.4155192274
1.1220000000 12.9247473594
1.1230000000 14.7413460396
1.1240000000 16.9512628192
1.1250000000 19.6679340397
1.1260000000 23.0446112805
1.1270000000 27.2885583459
1.1280000000 32.6779123267
1.1290000000 39.5785994693
1.1300000000 48.4248456076
1.1310000000 59.7497190741
1.1320000000 73.8575541323
1.1330000000 90.3846926347
1.1340000000 107.3958339850
1.1350000000 120.7027572358
1.1360000000 125.2042492308
1.1370000000 118.7583697088
1.1380000000 104.2990647271
1.1390000000 87.0204707606
1.1400000000 70.7817202693
1.1410000000 57.0973400816
1.1420000000 46.2037458358
1.1430000000 37.7088791246
1.1440000000 31.1103612373
1.1450000000 25.9611602292
1.1460000000 21.9070099498
1.1470000000 18.6808659952
1.1480000000 16.0846578835
1.1490000000 13.9666292315
1.1500000000 12.2300063466
1.1510000000 10.7877987002
1.1520000000 9.5791119832
1.1530000000 8.5574165401
1.1540000000 7.6869279798
1.1550000000 6.9398910675
1.1560000000 6.2944770122
1.1570000000 5.7333365410
1.1580000000 5.2426559156
1.1590000000 4.8080637561
1.1600000000 4.4272747899
1.1610000000 4.0891915641
1.1620000000 3.7878368931
1.1630000000 3.5181186283
1.1640000000 3.2758365742
1.1650000000 3.0574147729
1.1660000000 2.8598669468
1.1670000000 2.6806431421
1.1680000000 2.5175603202
1.1690000000 2.3668086221
1.1700000000 2.2308298798
1.1710000000 2.1060709974
1.1720000000 1.9913894146
1.1730000000 1.8857413483
1.1740000000 1.7882209353
1.1750000000 1.6980142709
1.1760000000 1.6144295028
1.1770000000 1.5368383690
1.1780000000 1.4633243474
1.1790000000 1.3961702090
1.1800000000 1.3335670355
1.1810000000 1.2750528450
1.1820000000 1.2203120999
1.1830000000 1.1690390587
1.1840000000 1.1209536234
1.1850000000 1.0758123957
1.1860000000 1.0333926792
1.1870000000 0.9934840427
1.1880000000 0.9559007336
1.1890000000 0.9195340959
1.1900000000 0.8861837785
1.1910000000 0.8546876543
1.1920000000 0.8249466602
1.1930000000 0.7968563434
1.1940000000 0.7703138066
1.1950000000 0.7452329786
1.1960000000 0.7215429528
1.1970000000 0.6991695177
1.1980000000 0.6780542209
1.1990000000 0.6574233005
1.2000000000 0.6387256274
1.2010000000 0.6211574346
1.2020000000 0.6047172853
1.2030000000 0.5894027921
1.2040000000 0.5752252101
1.2050000000 0.5622169049
1.2060000000 0.5504366128
1.2070000000 0.5399690065
1.2080000000 0.5309363853
1.2090000000 0.5229497726
1.2100000000 0.5174088943
1.2110000000 0.5140839836
1.2120000000 0.5134594657
1.2130000000 0.5162387568
1.2140000000 0.5234192739
1.2150000000 0.5364526664
1.2160000000 0.5574745103
1.2170000000 0.5896318076
1.2180000000 0.6375298146
1.2190000000 0.7076310884
1.2200000000 0.8074625543
1.2210000000 0.9432149440
1.2220000000 1.1047571333
1.2230000000 1.2452069562
1.2240000000 1.2857478144
1.2250000000 1.1933535145
1.2260000000 1.0254518378
1.2270000000 0.8552535824
1.2280000000 0.7157497334
1.2290000000 0.6100131790
1.2300000000 0.5312992848
1.2310000000 0.4717511745
1.2320000000 0.4264930709
1.2330000000 0.3910287753
1.2340000000 0.3625773681
1.2350000000 0.3392316039
1.2360000000 0.3196768438
1.2370000000 0.3029870977
1.2380000000 0.2885030310
1.2390000000 0.2757480193
1.2400000000 0.2643650846
1.2410000000 0.2540920109
1.2420000000 0.2443027997
1.2430000000 0.2356877380
1.2440000000 0.2276943569
1.2450000000 0.2202342750
1.2460000000 0.2132257782
1.2470000000 0.2066043417
1.2480000000 0.2003205920
1.2490000000 0.1943263934
1.2500000000 0.1885898937
1.2510000000 0.1830796384
1.2520000000 0.1777695180
1.2530000000 0.1722562062
1.2540000000 0.1672808775
1.2550000000 0.1624372293
1.2560000000 0.1577205678
1.2570000000 0.1531141426
1.2580000000 0.1486010013
1.2590000000 0.1441732965
1.2600000000 0.1398152998
1.2610000000 0.1355192142
1.2620000000 0.1312754834
1.2630000000 0.1270756137
1.2640000000 0.1229069244
1.2650000000 0.1184149593
1.2660000000 0.1142778346
1.2670000000 0.1101529015
1.2680000000 0.1060245246
1.2690000000 0.1018819078
1.2700000000 0.0977178211
1.2710000000 0.0935168242
1.2720000000 0.0892685388
1.2730000000 0.0849667595
1.2740000000 0.0805981104
1.2750000000 0.0761478760
1.2760000000 0.0716009848
1.2770000000 0.0666079593
1.2780000000 0.0618134340
1.2790000000 0.0568814126
1.2800000000 0.0517858350
1.2810000000 0.0465064168
1.2820000000 0.0410137963
1.2830000000 0.0352857224
1.2840000000 0.0305779467
1.2850000000 0.0267397093
1.2860000000 0.0240854863
1.2870000000 0.0217642323
1.2880000000 0.0196786633
1.2890000000 0.0174796913
1.2900000000 0.0157105388
1.2910000000 0.0140846113
1.2920000000 0.0125695366
1.2930000000 0.0120541257
1.2940000000 0.0107511582
1.2950000000 0.0095753323
1.2960000000 0.0085434551
1.2970000000 0.0076885607
1.2980000000 0.0070429821
1.2990000000 0.0066600279
1.3000000000 0.0059517664
1.3010000000 0.0055603508
1.3020000000 0.0054533684
1.3030000000 0.0052729471
1.3040000000 0.0052473139
1.3050000000 0.0061679435
1.3060000000 0.0088814052
1.3070000000 0.0625569227
1.3080000000 0.1979043972
1.3090000000 0.3726812313
1.3100000000 0.5690976729
1.3110000000 0.7510955073
1.3120000000 0.8747703733
1.3130000000 0.9096807066
1.3140000000 0.8586010632
1.3150000000 0.7487307966
1.3160000000 0.6158702389
1.3170000000 0.4874582803
1.3180000000 0.3776147967
1.3190000000 0.2903766622
1.3200000000 0.2240659179
1.3210000000 0.1750058744
1.3220000000 0.1390815129
1.3230000000 0.1128717810
1.3240000000 0.0936945786
1.3250000000 0.0795109471
1.3260000000 0.0684883802
1.3270000000 0.0603273163
1.3280000000 0.0539393906
1.3290000000 0.0487034151
1.3300000000 0.0442925443
1.3310000000 0.0404438973
1.3320000000 0.0369495784
1.3330000000 0.0336614275
1.3340000000 0.0304770506
1.3350000000 0.0274448991
1.3360000000 0.0244800986
1.3370000000 0.0215361478
1.3380000000 0.0186106275
1.3390000000 0.0152423102
1.3400000000 0.0123591554
1.3410000000 0.0095471769
1.3420000000 0.0068328369
1.3430000000 0.0043463237
1.3440000000 0.0023654025
1.3450000000 0.0023654025
1.3460000000 0.0023654025
1.3470000000 0.0023654025
1.3480000000 0.0023654025
1.3490000000 0.0023654025
1.3500000000 0.0023654025
1.3510000000 0.0023654025
1.3520000000 0.0023654025
1.3530000000 0.0023654025
1.3540000000 0.0023654025
1.3550000000 0.0023654025
1.3560000000 0.0023654025
1.3570000000 0.0023654025
1.3580000000 0.0023654025
