# Energy(eV)	P_integrated for V0 = 0.9669 eV, theta = 2.2044 mrad
0.4500000000 0.2174817544
0.4510000000 0.2198607427
0.4520000000 0.2222560684
0.4530000000 0.2247229548
0.4540000000 0.2272247860
0.4550000000 0.2297513957
0.4560000000 0.2323525371
0.4570000000 0.2349972183
0.4580000000 0.2376731874
0.4590000000 0.2404203498
0.4600000000 0.2432074837
0.4610000000 0.2460765699
0.4620000000 0.2489973882
0.4630000000 0.2519678199
0.4640000000 0.2550169025
0.4650000000 0.2581216902
0.4660000000 0.2613164676
0.4670000000 0.2645760155
0.4680000000 0.2679034433
0.4690000000 0.2713182295
0.4700000000 0.2748078636
0.4710000000 0.2783967580
0.4720000000 0.2820559887
0.4730000000 0.2858260893
0.4740000000 0.2896823125
0.4750000000 0.2936378490
0.4760000000 0.2976969063
0.4770000000 0.3018638690
0.4780000000 0.3061478237
0.4790000000 0.3105379696
0.4800000000 0.3150590813
0.4810000000 0.3196951586
0.4820000000 0.3244702603
0.4830000000 0.3293714065
0.4840000000 0.3344255594
0.4850000000 0.3396140219
0.4860000000 0.3449682698
0.4870000000 0.3504677210
0.4880000000 0.3561499551
0.4890000000 0.3619937470
0.4900000000 0.3680237751
0.4910000000 0.3742338963
0.4920000000 0.3806496287
0.4930000000 0.3872601218
0.4940000000 0.3940730902
0.4950000000 0.4011411875
0.4960000000 0.4084099835
0.4970000000 0.4159926687
0.4980000000 0.4237937304
0.4990000000 0.4319081282
0.5000000000 0.4402594819
0.5010000000 0.4489541822
0.5020000000 0.4579097233
0.5030000000 0.4672416703
0.5040000000 0.4768606477
0.5050000000 0.4868990567
0.5060000000 0.4972542667
0.5070000000 0.5080682272
0.5080000000 0.5192331311
0.5090000000 0.5309100930
0.5100000000 0.5429734399
0.5110000000 0.5556036301
0.5120000000 0.5686683456
0.5130000000 0.5823658517
0.5140000000 0.5965426263
0.5150000000 0.6114304014
0.5160000000 0.6268525006
0.5170000000 0.6430715326
0.5180000000 0.6598947738
0.5190000000 0.6776115861
0.5200000000 0.6960077606
0.5210000000 0.7154162869
0.5220000000 0.7355947621
0.5230000000 0.7569124229
0.5240000000 0.7792811330
0.5250000000 0.8026144060
0.5260000000 0.8273029129
0.5270000000 0.8531078753
0.5280000000 0.8804617518
0.5290000000 0.9090934554
0.5300000000 0.9395249525
0.5310000000 0.9714222469
0.5320000000 1.0053987910
0.5330000000 1.0410864337
0.5340000000 1.0791946542
0.5350000000 1.1193066187
0.5360000000 1.1622537783
0.5370000000 1.2079142789
0.5380000000 1.2561981866
0.5390000000 1.3080715971
0.5400000000 1.3630716554
0.5410000000 1.4223348530
0.5420000000 1.4853714368
0.5430000000 1.5535165796
0.5440000000 1.6262646300
0.5450000000 1.7051887963
0.5460000000 1.7903571622
0.5470000000 1.8818708679
0.5480000000 1.9817191694
0.5490000000 2.0894911510
0.5500000000 2.2076278317
0.5510000000 2.3357312455
0.5520000000 2.4769996068
0.5530000000 2.6320903888
0.5540000000 2.8018670111
0.5550000000 2.9906966682
0.5560000000 3.1988032057
0.5570000000 3.4319525365
0.5580000000 3.6926116890
0.5590000000 3.9836590302
0.5600000000 4.3138530760
0.5610000000 4.6863866062
0.5620000000 5.1135376355
0.5630000000 5.6010752226
0.5640000000 6.1674653574
0.5650000000 6.8267525517
0.5660000000 7.5970210814
0.5670000000 8.5133878363
0.5680000000 9.6051034019
0.5690000000 10.9322988237
0.5700000000 12.5599657935
0.5710000000 14.5785929595
0.5720000000 17.1437613851
0.5730000000 20.4457105415
0.5740000000 24.8263139086
0.5750000000 30.7840566785
0.5760000000 39.1379070979
0.5770000000 51.4071864406
0.5780000000 70.3167729951
0.5790000000 101.2739686662
0.5800000000 156.1084504788
0.5810000000 260.4675386556
0.5820000000 458.9237290413
0.5830000000 693.9029812383
0.5840000000 611.5435414296
0.5850000000 360.3363413922
0.5860000000 205.2998370116
0.5870000000 125.9866720254
0.5880000000 83.4423362025
0.5890000000 58.7263471714
0.5900000000 43.3330906276
0.5910000000 33.1755795769
0.5920000000 26.1411031570
0.5930000000 21.0964391857
0.5940000000 17.3602247391
0.5950000000 14.5112164832
0.5960000000 12.3036885189
0.5970000000 10.5496668351
0.5980000000 9.1426657872
0.5990000000 7.9942373155
0.6000000000 7.0410093796
0.6010000000 6.2478560393
0.6020000000 5.5787377341
0.6030000000 5.0059412790
0.6040000000 4.5171716994
0.6050000000 4.0950003996
0.6060000000 3.7249114028
0.6070000000 3.4036456282
0.6080000000 3.1209328320
0.6090000000 2.8686927230
0.6100000000 2.6466899056
0.6110000000 2.4466902415
0.6120000000 2.2691676291
0.6130000000 2.1096627893
0.6140000000 1.9641535094
0.6150000000 1.8337990373
0.6160000000 1.7154959915
0.6170000000 1.6064417938
0.6180000000 1.5080528261
0.6190000000 1.4180104381
0.6200000000 1.3342543818
0.6210000000 1.2582359884
0.6220000000 1.1882297500
0.6230000000 1.1225440892
0.6240000000 1.0626629119
0.6250000000 1.0071866930
0.6260000000 0.9547734525
0.6270000000 0.9068061119
0.6280000000 0.8621485339
0.6290000000 0.8196632740
0.6300000000 0.7806880563
0.6310000000 0.7442272448
0.6320000000 0.7093350158
0.6330000000 0.6772535262
0.6340000000 0.6471320286
0.6350000000 0.6181190069
0.6360000000 0.5913962233
0.6370000000 0.5662468769
0.6380000000 0.5424829197
0.6390000000 0.5193933706
0.6400000000 0.4981799077
0.6410000000 0.4780752326
0.6420000000 0.4584809075
0.6430000000 0.4403756344
0.6440000000 0.4232183423
0.6450000000 0.4064135122
0.6460000000 0.3908837059
0.6470000000 0.3761210778
0.6480000000 0.3615966384
0.6490000000 0.3481654816
0.6500000000 0.3353946081
0.6510000000 0.3231911054
0.6520000000 0.3110557531
0.6530000000 0.2999252634
0.6540000000 0.2892508333
0.6550000000 0.2786456698
0.6560000000 0.2688350419
0.6570000000 0.2594561595
0.6580000000 0.2500874773
0.6590000000 0.2414350847
0.6600000000 0.2331445910
0.6610000000 0.2251757075
0.6620000000 0.2171342186
0.6630000000 0.2097725939
0.6640000000 0.2026709629
0.6650000000 0.1955130733
0.6660000000 0.1889036667
0.6670000000 0.1825494441
0.6680000000 0.1761215223
0.6690000000 0.1701846350
0.6700000000 0.1644822087
0.6710000000 0.1589676339
0.6720000000 0.1533436217
0.6730000000 0.1481627931
0.6740000000 0.1431665632
0.6750000000 0.1380561828
0.6760000000 0.1333534843
0.6770000000 0.1288234938
0.6780000000 0.1244217408
0.6790000000 0.1198992905
0.6800000000 0.1157319533
0.6810000000 0.1117074544
0.6820000000 0.1078059501
0.6830000000 0.1037279023
0.6840000000 0.1000443516
0.6850000000 0.0964455908
0.6860000000 0.0927112886
0.6870000000 0.0892863152
0.6880000000 0.0859694870
0.6890000000 0.0827333512
0.6900000000 0.0793518221
0.6910000000 0.0762505023
0.6920000000 0.0732423662
0.6930000000 0.0703076686
0.6940000000 0.0671960880
0.6950000000 0.0643950250
0.6960000000 0.0616432118
0.6970000000 0.0587540738
0.6980000000 0.0560962264
0.6990000000 0.0535247643
0.7000000000 0.0509919358
0.7010000000 0.0483180761
0.7020000000 0.0458664407
0.7030000000 0.0434758787
0.7040000000 0.0411264123
0.7050000000 0.0386314276
0.7060000000 0.0363415613
0.7070000000 0.0341086715
0.7080000000 0.0319089210
0.7090000000 0.0295649505
0.7100000000 0.0274025726
0.7110000000 0.0252985587
0.7120000000 0.0232182204
0.7130000000 0.0209935980
0.7140000000 0.0189422352
0.7150000000 0.0169312901
0.7160000000 0.0149533353
0.7170000000 0.0128245559
0.7180000000 0.0108583524
0.7190000000 0.0089226164
0.7200000000 0.0070112797
0.7210000000 0.0049568139
0.7220000000 0.0036701295
0.7230000000 0.0033314635
0.7240000000 0.0030041469
0.7250000000 0.0027824918
0.7260000000 0.0023074545
0.7270000000 0.0021688586
0.7280000000 0.0024093777
0.7290000000 0.0021193155
0.7300000000 0.0023345897
0.7310000000 0.0016376298
0.7320000000 0.0027053910
0.7330000000 0.0023711438
0.7340000000 0.0024667206
0.7350000000 0.0030374698
0.7360000000 0.0042508828
0.7370000000 0.0017793872
0.7380000000 0.0040026394
0.7390000000 0.0016013668
0.7400000000 0.0058362116
0.7410000000 0.0031270245
0.7420000000 0.0122691441
0.7430000000 0.0097751270
0.7440000000 0.0071601106
0.7450000000 0.0044520967
0.7460000000 0.0013920388
0.7470000000 0.4691082479
0.7480000000 0.4570161649
0.7490000000 0.4442816548
0.7500000000 0.4296758660
0.7510000000 0.4153597603
0.7520000000 0.4006936846
0.7530000000 0.3852383364
0.7540000000 0.3669692849
0.7550000000 0.3497959362
0.7560000000 0.3314943287
0.7570000000 0.3124315078
0.7580000000 0.2927107498
0.7590000000 0.2709892968
0.7600000000 0.2495074378
0.7610000000 0.2276442709
0.7620000000 0.2043680243
0.7630000000 0.1796726684
0.7640000000 0.1545908264
0.7650000000 0.1292056416
0.7660000000 0.1028413152
0.7670000000 0.0758229036
0.7680000000 0.0466615753
0.7690000000 0.0173043824
0.7700000000 0.0000869684
0.7710000000 0.0001055069
0.7720000000 0.0000872375
0.7730000000 0.0001114985
0.7740000000 0.0001097938
0.7750000000 0.0000746787
0.7760000000 0.0000819332
0.7770000000 0.0000891501
0.7780000000 0.0001023589
0.7790000000 0.0000867034
0.7800000000 0.0000753111
0.7810000000 0.0001114794
0.7820000000 0.0001075533
0.7830000000 0.0001088539
0.7840000000 0.0001224071
0.7850000000 0.0000948874
0.7860000000 0.0001183896
0.7870000000 0.0000960316
0.7880000000 0.0001411883
0.7890000000 0.0001424426
0.7900000000 0.0001506273
0.7910000000 0.0001656303
0.7920000000 0.0001867624
0.7930000000 0.0001626282
0.7940000000 0.0002163331
0.7950000000 0.0002126761
0.7960000000 0.0002162758
0.7970000000 0.0002288251
0.7980000000 0.0002683102
0.7990000000 0.0003276946
0.8000000000 0.0004131309
0.8010000000 0.0004149504
0.8020000000 0.0004261213
0.8030000000 0.0004794840
0.8040000000 0.0005662749
0.8050000000 0.0006954758
0.8060000000 0.0008767064
0.8070000000 0.0009233622
0.8080000000 0.0010436291
0.8090000000 0.0012312135
0.8100000000 0.0015234066
0.8110000000 0.0019448952
0.8120000000 0.0021868553
0.8130000000 0.0026122451
0.8140000000 0.0032442367
0.8150000000 0.0036696984
0.8160000000 0.0048949770
0.8170000000 0.0059641607
0.8180000000 0.0068488050
0.8190000000 0.0091661130
0.8200000000 0.0114821845
0.8210000000 0.0149234921
0.8220000000 0.0200733426
0.8230000000 0.0260166900
0.8240000000 0.0351366044
0.8250000000 0.0460001607
0.8260000000 0.5300439550
0.8270000000 0.1285962702
0.8280000000 0.1819204764
0.8290000000 0.2228491886
0.8300000000 0.3259181691
0.8310000000 0.5005300033
0.8320000000 0.7400863072
0.8330000000 1.0472022873
0.8340000000 1.3329680765
0.8350000000 1.1896063659
0.8360000000 0.8394837933
0.8370000000 0.5086757327
0.8380000000 0.2915906292
0.8390000000 0.0719988978
0.8400000000 0.0159878012
0.8410000000 0.0014763819
0.8430000000 0.0004013824
0.8440000000 0.3719562819
0.8450000000 5.0340191113
0.8460000000 12.0481677885
0.8470000000 17.5569446148
0.8480000000 18.4973118298
0.8490000000 15.2809764919
0.8500000000 10.6372145123
0.8510000000 6.6237149131
0.8520000000 3.8141612973
0.8530000000 2.0802391088
0.8540000000 1.0061168808
0.8550000000 0.3797107050
0.8560000000 0.0254213686
0.8570000000 0.0156614074
0.8580000000 0.0001758741
0.8590000000 0.0000210169
0.8670000000 0.0477183128
0.8680000000 0.2915961338
0.8690000000 0.5189407915
0.8700000000 0.0004297945
0.8710000000 0.0072823275
0.8720000000 0.0007811262
0.8730000000 0.0019940371
0.8740000000 0.0001273983
0.8750000000 0.0018919298
0.8760000000 0.0010141237
0.8770000000 0.0012077199
0.8780000000 0.0054000356
0.8790000000 0.0109371465
0.8800000000 0.0176023468
0.8810000000 0.0244050276
0.8820000000 0.0320947927
0.8830000000 0.0376960736
0.8840000000 0.0429122322
0.8850000000 0.0477132820
0.8860000000 0.0521327467
0.8870000000 0.0562235345
0.8880000000 0.0610274909
0.8890000000 0.0644290763
0.8900000000 0.0676150231
0.8910000000 0.0705746705
0.8920000000 0.0733230373
0.8930000000 0.0758745253
0.8940000000 0.0790217899
0.8950000000 0.0811729028
0.8960000000 0.0832040497
0.8970000000 0.0851079840
0.8980000000 0.0868824589
0.8990000000 0.0885404996
0.9000000000 0.0907069034
0.9010000000 0.0921235057
0.9020000000 0.0934739264
0.9030000000 0.0947483464
0.9040000000 0.0959448097
0.9050000000 0.0970757627
0.9060000000 0.0986350260
0.9070000000 0.0996093023
0.9080000000 0.1005492775
0.9090000000 0.1014455126
0.9100000000 0.1022932068
0.9110000000 0.1031010378
0.9120000000 0.1042757896
0.9130000000 0.1049949733
0.9140000000 0.1056746376
0.9150000000 0.1063337961
0.9160000000 0.1069692375
0.9170000000 0.1075788597
0.9180000000 0.1081649946
0.9190000000 0.1090622190
0.9200000000 0.1095869134
0.9210000000 0.1101039040
0.9220000000 0.1106068612
0.9230000000 0.1110943426
0.9240000000 0.1115666123
0.9250000000 0.1123121396
0.9260000000 0.1127420962
0.9270000000 0.1131705409
0.9280000000 0.1135910626
0.9290000000 0.1140009529
0.9300000000 0.1144003011
0.9310000000 0.1147913657
0.9320000000 0.1154186940
0.9330000000 0.1157816462
0.9340000000 0.1161437929
0.9350000000 0.1165009647
0.9360000000 0.1168487473
0.9370000000 0.1171912405
0.9380000000 0.1175264315
0.9390000000 0.1180630218
0.9400000000 0.1183725933
0.9410000000 0.1186813704
0.9420000000 0.1189829053
0.9430000000 0.1192748193
0.9440000000 0.1195576692
0.9450000000 0.1200188099
0.9460000000 0.1202714734
0.9470000000 0.1205189388
0.9480000000 0.1207534014
0.9490000000 0.1209744621
0.9500000000 0.1211794034
0.9510000000 0.1213666883
0.9520000000 0.1217000466
0.9530000000 0.1218371249
0.9540000000 0.1219543594
0.9550000000 0.1220453847
0.9560000000 0.1221066173
0.9570000000 0.1221328201
0.9580000000 0.1221187468
0.9590000000 0.1222087692
0.9600000000 0.1220923892
0.9610000000 0.1219265927
0.9620000000 0.1216976361
0.9630000000 0.1213968586
0.9640000000 0.1210135068
0.9650000000 0.1205372741
0.9660000000 0.1200876353
0.9670000000 0.1193732353
0.9680000000 0.1185297813
0.9690000000 0.1175302498
0.9700000000 0.1163502647
0.9710000000 0.1149655824
0.9720000000 0.1133441903
0.9730000000 0.1115682615
0.9740000000 0.1093634466
0.9750000000 0.1067825060
0.9760000000 0.1038266861
0.9770000000 0.1004289524
0.9780000000 0.0965491047
0.9790000000 0.0921531987
0.9800000000 0.0872469792
0.9810000000 0.0819920892
0.9820000000 0.0762797825
0.9830000000 0.0708061874
0.9840000000 0.0663372870
0.9850000000 0.0645150504
0.9860000000 0.0682263329
0.9870000000 0.0826735736
0.9880000000 0.1162968118
0.9890000000 0.1803166839
0.9900000000 0.2886531118
0.9910000000 0.4422726570
0.9920000000 0.6136421556
0.9930000000 0.7417660010
0.9940000000 0.7712807491
0.9950000000 0.7036289876
0.9960000000 0.5881937951
0.9970000000 0.4745787210
0.9980000000 0.3845173630
0.9990000000 0.3213663884
1.0000000000 0.2799020140
1.0010000000 0.2537755548
1.0020000000 0.2378484320
1.0030000000 0.2285974554
1.0040000000 0.2238655253
1.0050000000 0.2215152520
1.0060000000 0.2209510898
1.0070000000 0.2215599589
1.0080000000 0.2229504271
1.0090000000 0.2248692906
1.0100000000 0.2271576875
1.0110000000 0.2297603912
1.0120000000 0.2326568850
1.0130000000 0.2355522938
1.0140000000 0.2385792009
1.0150000000 0.2417227016
1.0160000000 0.2449759732
1.0170000000 0.2483317927
1.0180000000 0.2517939117
1.0190000000 0.2554072580
1.0200000000 0.2591856811
1.0210000000 0.2629933774
1.0220000000 0.2669357523
1.0230000000 0.2710265518
1.0240000000 0.2752808714
1.0250000000 0.2797107955
1.0260000000 0.2843421004
1.0270000000 0.2892281013
1.0280000000 0.2944032127
1.0290000000 0.2997951467
1.0300000000 0.3055204893
1.0310000000 0.3116320958
1.0320000000 0.3182005158
1.0330000000 0.3253081912
1.0340000000 0.3330700364
1.0350000000 0.3416454601
1.0360000000 0.3512423584
1.0370000000 0.3620057503
1.0380000000 0.3743098158
1.0390000000 0.3885490129
1.0400000000 0.4051926172
1.0410000000 0.4247192992
1.0420000000 0.4474434335
1.0430000000 0.4730664971
1.0440000000 0.5000016409
1.0450000000 0.5244142638
1.0460000000 0.5410355850
1.0470000000 0.5457906213
1.0480000000 0.5391673492
1.0490000000 0.5258898421
1.0500000000 0.5113435051
1.0510000000 0.4989212153
1.0520000000 0.4900435677
1.0530000000 0.4847907067
1.0540000000 0.4826079247
1.0550000000 0.4830087071
1.0560000000 0.4855066805
1.0570000000 0.4897060482
1.0580000000 0.4953082712
1.0590000000 0.5020873985
1.0600000000 0.5098066763
1.0610000000 0.5185657805
1.0620000000 0.5280858712
1.0630000000 0.5383708111
1.0640000000 0.5493844729
1.0650000000 0.5611072713
1.0660000000 0.5735245596
1.0670000000 0.5866382626
1.0680000000 0.6003282174
1.0690000000 0.6148628523
1.0700000000 0.6302030099
1.0710000000 0.6462434169
1.0720000000 0.6630831360
1.0730000000 0.6807542209
1.0740000000 0.6993035786
1.0750000000 0.7187717478
1.0760000000 0.7392105091
1.0770000000 0.7604631397
1.0780000000 0.7830068487
1.0790000000 0.8067846822
1.0800000000 0.8317173517
1.0810000000 0.8579579071
1.0820000000 0.8855989047
1.0830000000 0.9147333329
1.0840000000 0.9454689945
1.0850000000 0.9803781309
1.0860000000 1.0170348684
1.0870000000 1.0564015587
1.0880000000 1.0981310381
1.0890000000 1.1425211404
1.0900000000 1.1897985269
1.0910000000 1.2402180377
1.0920000000 1.2940720987
1.0930000000 1.3516673155
1.0940000000 1.4133538328
1.0950000000 1.4788936475
1.0960000000 1.5500918031
1.0970000000 1.6265802204
1.0980000000 1.7090536604
1.0990000000 1.7981568697
1.1000000000 1.8946142334
1.1010000000 1.9992467436
1.1020000000 2.1129986852
1.1030000000 2.2358433188
1.1040000000 2.3711799534
1.1050000000 2.5196244516
1.1060000000 2.6824391822
1.1070000000 2.8617986505
1.1080000000 3.0599734842
1.1090000000 3.2797121452
1.1100000000 3.5241573766
1.1110000000 3.7972229883
1.1120000000 4.1010701707
1.1130000000 4.4460787457
1.1140000000 4.8360422728
1.1150000000 5.2795113367
1.1160000000 5.7865471289
1.1170000000 6.3696429894
1.1180000000 7.0444346996
1.1190000000 7.8306804994
1.1200000000 8.7535284827
1.1210000000 9.8391416022
1.1220000000 11.1421578832
1.1230000000 12.7107062242
1.1240000000 14.6191403960
1.1250000000 16.9655331402
1.1260000000 19.8823939472
1.1270000000 23.5490102039
1.1280000000 28.2059680212
1.1290000000 34.1699228503
1.1300000000 41.8170691535
1.1310000000 51.6086841932
1.1320000000 63.8096266695
1.1330000000 78.1074909393
1.1340000000 92.8315263011
1.1350000000 104.3609393523
1.1360000000 108.2818473307
1.1370000000 102.7353645503
1.1380000000 90.2524928395
1.1390000000 75.3228552842
1.1400000000 61.2853060958
1.1410000000 49.4521555120
1.1420000000 40.0299398452
1.1430000000 32.6809429749
1.1440000000 26.9714230088
1.1450000000 22.5151956446
1.1460000000 19.0060951522
1.1470000000 16.2132671839
1.1480000000 13.9654395517
1.1490000000 12.1312663962
1.1500000000 10.6272891750
1.1510000000 9.3781655148
1.1520000000 8.3311629818
1.1530000000 7.4460682742
1.1540000000 6.6918987566
1.1550000000 6.0446241160
1.1560000000 5.4853716392
1.1570000000 4.9991207899
1.1580000000 4.5738993762
1.1590000000 4.1971774925
1.1600000000 3.8671741829
1.1610000000 3.5741985819
1.1620000000 3.3130631498
1.1630000000 3.0793613689
1.1640000000 2.8694470725
1.1650000000 2.6802323528
1.1660000000 2.5091301142
1.1670000000 2.3539330194
1.1680000000 2.2127475528
1.1690000000 2.0821728077
1.1700000000 1.9645327347
1.1710000000 1.8566512432
1.1720000000 1.7575343395
1.1730000000 1.6662805571
1.1740000000 1.5821063907
1.1750000000 1.5043114603
1.1760000000 1.4322939930
1.1770000000 1.3655148731
1.1780000000 1.3022063836
1.1790000000 1.2445655270
1.1800000000 1.1909201210
1.1810000000 1.1408770621
1.1820000000 1.0941634781
1.1830000000 1.0505196048
1.1840000000 1.0097093579
1.1850000000 0.9715252993
1.1860000000 0.9357817982
1.1870000000 0.9023061374
1.1880000000 0.8709425514
1.1890000000 0.8406168023
1.1900000000 0.8131461974
1.1910000000 0.7874140021
1.1920000000 0.7633493180
1.1930000000 0.7408765655
1.1940000000 0.7199265411
1.1950000000 0.7004452285
1.1960000000 0.6824002475
1.1970000000 0.6657545042
1.1980000000 0.6504936656
1.1990000000 0.6358304376
1.2000000000 0.6233861270
1.2010000000 0.6123682879
1.2020000000 0.6028488655
1.2030000000 0.5949153740
1.2040000000 0.5886875926
1.2050000000 0.5843263926
1.2060000000 0.5820555998
1.2070000000 0.5821618918
1.2080000000 0.5850240560
1.2090000000 0.5903951226
1.2100000000 0.6004604451
1.2110000000 0.6153887709
1.2120000000 0.6364241700
1.2130000000 0.6653075836
1.2140000000 0.7044713998
1.2150000000 0.7573745089
1.2160000000 0.8289988303
1.2170000000 0.9265256827
1.2180000000 1.0601600617
1.2190000000 1.2436217343
1.2200000000 1.4910825593
1.2210000000 1.8116067236
1.2220000000 2.1720784623
1.2230000000 2.4555390285
1.2240000000 2.4868865962
1.2250000000 2.2167393899
1.2260000000 1.7987882796
1.2270000000 1.4009934641
1.2280000000 1.0890456813
1.2290000000 0.8616216030
1.2300000000 0.6985759997
1.2310000000 0.5804517723
1.2320000000 0.4936994879
1.2330000000 0.4284030314
1.2340000000 0.3781240673
1.2350000000 0.3385483952
1.2360000000 0.3067439358
1.2370000000 0.2806851621
1.2380000000 0.2589478434
1.2390000000 0.2405148063
1.2400000000 0.2246445439
1.2410000000 0.2107897103
1.2420000000 0.1982578514
1.2430000000 0.1872987694
1.2440000000 0.1773844438
1.2450000000 0.1683346581
1.2460000000 0.1599976342
1.2470000000 0.1522521855
1.2480000000 0.1450040841
1.2490000000 0.1381729161
1.2500000000 0.1316939650
1.2510000000 0.1255131477
1.2520000000 0.1195859318
1.2530000000 0.1135984290
1.2540000000 0.1080633184
1.2550000000 0.1026723692
1.2560000000 0.0974106558
1.2570000000 0.0922513112
1.2580000000 0.0871707778
1.2590000000 0.0821560480
1.2600000000 0.0771821725
1.2610000000 0.0722328797
1.2620000000 0.0672951307
1.2630000000 0.0623539405
1.2640000000 0.0573925698
1.2650000000 0.0521348972
1.2660000000 0.0470820608
1.2670000000 0.0419711428
1.2680000000 0.0367810231
1.2690000000 0.0314940554
1.2700000000 0.0273074115
1.2710000000 0.0241154716
1.2720000000 0.0221538542
1.2730000000 0.0205884315
1.2740000000 0.0184313435
1.2750000000 0.0173474555
1.2760000000 0.0155436707
1.2770000000 0.0145238272
1.2780000000 0.0129520286
1.2790000000 0.0123151976
1.2800000000 0.0109092447
1.2810000000 0.0103687607
1.2820000000 0.0090763730
1.2830000000 0.0085867539
1.2840000000 0.0080939721
1.2850000000 0.0069235641
1.2860000000 0.0064609291
1.2870000000 0.0059929478
1.2880000000 0.0055239621
1.2890000000 0.0049224297
1.2900000000 0.0044582868
1.2910000000 0.0040119938
1.2920000000 0.0035782808
1.2930000000 0.0036282456
1.2940000000 0.0032236092
1.2950000000 0.0028571998
1.2960000000 0.0025390825
1.2970000000 0.0022857772
1.2980000000 0.0021127128
1.2990000000 0.0020437849
1.3000000000 0.0018031251
1.3010000000 0.0017002171
1.3020000000 0.0016997653
1.3030000000 0.0016384581
1.3040000000 0.0016046601
1.3050000000 0.0019089942
1.3060000000 0.0026000385
1.3070000000 0.0319767309
1.3080000000 0.3029749706
1.3090000000 0.6527308605
1.3100000000 1.0461064183
1.3110000000 1.4116811358
1.3120000000 1.6622890378
1.3130000000 1.7378477275
1.3140000000 1.6423354493
1.3150000000 1.4298409504
1.3160000000 1.1711651691
1.3170000000 0.9206292350
1.3180000000 0.7063154410
1.3190000000 0.5363473229
1.3200000000 0.4075370820
1.3210000000 0.3126996519
1.3220000000 0.2437802394
1.3230000000 0.1940612828
1.3240000000 0.1582722411
1.3250000000 0.1324101577
1.3260000000 0.1133597224
1.3270000000 0.0995723274
1.3280000000 0.0893892233
1.3290000000 0.0815923200
1.3300000000 0.0755387359
1.3310000000 0.0707184622
1.3320000000 0.0667286023
1.3330000000 0.0632922954
1.3340000000 0.0602124865
1.3350000000 0.0573840851
1.3360000000 0.0546904122
1.3370000000 0.0520474610
1.3380000000 0.0494086685
1.3390000000 0.0463041059
1.3400000000 0.0435593699
1.3410000000 0.0406978909
1.3420000000 0.0377180719
1.3430000000 0.0346223173
1.3440000000 0.0314025999
1.3450000000 0.0280626333
1.3460000000 0.0246041494
1.3470000000 0.0210268512
1.3480000000 0.0173888061
1.3490000000 0.0137159903
1.3500000000 0.0100849101
1.3510000000 0.0066461276
1.3520000000 0.0032773263
1.3530000000 0.0032773263
1.3540000000 0.0032773263
1.3550000000 0.0032773263
1.3560000000 0.0032773263
1.3570000000 0.0032773263
1.3580000000 0.0032773263
