# Energy(eV)	P_integrated for V0 = 0.3732 eV, theta = 1.3061 mrad
0.7560000000 0.3981639630
0.7570000000 0.3764474632
0.7580000000 0.3537719971
0.7590000000 0.3285052321
0.7600000000 0.3033574038
0.7610000000 0.2775785611
0.7620000000 0.2496664638
0.7630000000 0.2201146685
0.7640000000 0.1897350579
0.7650000000 0.1588695288
0.7660000000 0.1266844774
0.7670000000 0.0935771962
0.7680000000 0.0577037884
0.7690000000 0.0214651014
0.7700000000 0.0001494727
0.7710000000 0.0001754951
0.7720000000 0.0001484212
0.7730000000 0.0001828735
0.7740000000 0.0001800696
0.7750000000 0.0001290784
0.7760000000 0.0001394025
0.7770000000 0.0001496800
0.7780000000 0.0001687430
0.7790000000 0.0001462851
0.7800000000 0.0001301009
0.7810000000 0.0001828340
0.7820000000 0.0001776249
0.7830000000 0.0001801023
0.7840000000 0.0002005748
0.7850000000 0.0001617985
0.7860000000 0.0001969517
0.7870000000 0.0001659373
0.7880000000 0.0002329377
0.7890000000 0.0002367537
0.7900000000 0.0002508872
0.7910000000 0.0002751883
0.7920000000 0.0003086508
0.7930000000 0.0002774942
0.7940000000 0.0003591962
0.7950000000 0.0003588755
0.7960000000 0.0003697666
0.7970000000 0.0003943914
0.7980000000 0.0004591459
0.7990000000 0.0005537928
0.8000000000 0.0006874033
0.8010000000 0.0007028726
0.8020000000 0.0007338910
0.8030000000 0.0008286956
0.8040000000 0.0009747465
0.8050000000 0.0011854698
0.8060000000 0.0014752785
0.8070000000 0.0015792341
0.8080000000 0.0017968804
0.8090000000 0.0021200866
0.8100000000 0.0026046969
0.8110000000 0.0032881101
0.8120000000 0.0037381660
0.8130000000 0.0044757056
0.8140000000 0.0055387496
0.8150000000 0.0063611182
0.8160000000 0.0083605862
0.8170000000 0.0102243355
0.8180000000 0.0119560302
0.8190000000 0.0158237311
0.8200000000 0.0199147308
0.8210000000 0.0258611800
0.8220000000 0.0345791993
0.8230000000 0.0450641522
0.8240000000 0.0608434172
0.8250000000 0.0805708133
0.8260000000 0.5579489236
0.8270000000 0.1938026800
0.8280000000 0.2762522967
0.8290000000 0.3658333327
0.8300000000 0.5477105465
0.8310000000 0.8447178453
0.8320000000 1.2807285728
0.8330000000 1.8429654562
0.8340000000 2.2954975167
0.8350000000 2.0946650522
0.8360000000 1.4518859455
0.8370000000 0.8268834484
0.8380000000 0.4376442654
0.8390000000 0.1238356293
0.8400000000 0.0275235814
0.8410000000 0.0024570490
0.8430000000 0.0006355107
0.8440000000 0.3749540978
0.8450000000 5.0930713995
0.8460000000 11.9138298128
0.8470000000 17.2562442032
0.8480000000 18.1381420479
0.8490000000 14.9727509661
0.8500000000 10.4234068185
0.8510000000 6.4953983918
0.8520000000 3.7458596184
0.8530000000 2.0471854501
0.8540000000 0.9946424194
0.8550000000 0.3798681779
0.8560000000 0.0339540408
0.8570000000 0.0188992764
0.8580000000 0.0003014422
0.8590000000 0.0000314265
0.8670000000 0.0618428047
0.8680000000 0.3778510728
0.8690000000 0.6724362519
0.8700000000 0.0006671790
0.8710000000 0.0092626051
0.8720000000 0.0012077621
0.8730000000 0.0025840301
0.8740000000 0.0001664988
0.8750000000 0.0023876699
0.8760000000 0.0012697121
0.8770000000 0.0009628806
0.8780000000 0.0007629123
0.8790000000 0.0018492656
0.8800000000 0.0074213961
0.8810000000 0.0139742390
0.8820000000 0.0213372805
0.8830000000 0.0267348808
0.8840000000 0.0317648358
0.8850000000 0.0363958868
0.8860000000 0.0406605126
0.8870000000 0.0446088200
0.8880000000 0.0492075564
0.8890000000 0.0524926387
0.8900000000 0.0555722550
0.8910000000 0.0584341323
0.8920000000 0.0610926077
0.8930000000 0.0635620005
0.8940000000 0.0665740563
0.8950000000 0.0686578740
0.8960000000 0.0706277913
0.8970000000 0.0724750598
0.8980000000 0.0741980407
0.8990000000 0.0758094416
0.9000000000 0.0778832400
0.9010000000 0.0792624451
0.9020000000 0.0805788277
0.9030000000 0.0818223969
0.9040000000 0.0829913406
0.9050000000 0.0840975311
0.9060000000 0.0855928438
0.9070000000 0.0865495334
0.9080000000 0.0874740576
0.9090000000 0.0883567983
0.9100000000 0.0891936533
0.9110000000 0.0899928215
0.9120000000 0.0911249650
0.9130000000 0.0918410776
0.9140000000 0.0925197232
0.9150000000 0.0931800985
0.9160000000 0.0938184621
0.9170000000 0.0944332375
0.9180000000 0.0950267093
0.9190000000 0.0959024522
0.9200000000 0.0964406142
0.9210000000 0.0969726088
0.9220000000 0.0974927156
0.9230000000 0.0980000063
0.9240000000 0.0984948223
0.9250000000 0.0992377537
0.9260000000 0.0996974749
0.9270000000 0.1001576610
0.9280000000 0.1006128222
0.9290000000 0.1010609822
0.9300000000 0.1015022572
0.9310000000 0.1019391243
0.9320000000 0.1025914504
0.9330000000 0.1030102399
0.9340000000 0.1034315935
0.9350000000 0.1038528159
0.9360000000 0.1042701407
0.9370000000 0.1046878435
0.9380000000 0.1051043065
0.9390000000 0.1057069765
0.9400000000 0.1061136126
0.9410000000 0.1065254359
0.9420000000 0.1069383396
0.9430000000 0.1073505943
0.9440000000 0.1077635318
0.9450000000 0.1083452072
0.9460000000 0.1087521827
0.9470000000 0.1091642918
0.9480000000 0.1095769692
0.9490000000 0.1099908335
0.9500000000 0.1104045894
0.9510000000 0.1108182052
0.9520000000 0.1113789131
0.9530000000 0.1117850637
0.9540000000 0.1121923258
0.9550000000 0.1125982956
0.9560000000 0.1130019476
0.9570000000 0.1134012392
0.9580000000 0.1137947173
0.9590000000 0.1143130644
0.9600000000 0.1146866207
0.9610000000 0.1150536581
0.9620000000 0.1154089151
0.9630000000 0.1157497531
0.9640000000 0.1160724918
0.9650000000 0.1163747770
0.9660000000 0.1167695343
0.9670000000 0.1170121802
0.9680000000 0.1172238193
0.9690000000 0.1173955550
0.9700000000 0.1175202891
0.9710000000 0.1175895031
0.9720000000 0.1175943230
0.9730000000 0.1176279756
0.9740000000 0.1174678603
0.9750000000 0.1171995608
0.9760000000 0.1168255007
0.9770000000 0.1163312049
0.9780000000 0.1157076556
0.9790000000 0.1149505976
0.9800000000 0.1140691274
0.9810000000 0.1131846815
0.9820000000 0.1121558620
0.9830000000 0.1112851904
0.9840000000 0.1108428898
0.9850000000 0.1113862076
0.9860000000 0.1138884249
0.9870000000 0.1200863620
0.9880000000 0.1328729315
0.9890000000 0.1561792349
0.9900000000 0.1949899942
0.9910000000 0.2493219139
0.9920000000 0.3095918693
0.9930000000 0.3547481052
0.9940000000 0.3657361960
0.9950000000 0.3431285933
0.9960000000 0.3038803887
0.9970000000 0.2651990970
0.9980000000 0.2346024149
0.9990000000 0.2133233327
1.0000000000 0.1995958007
1.0010000000 0.1912456097
1.0020000000 0.1865045879
1.0030000000 0.1841928458
1.0040000000 0.1834968383
1.0050000000 0.1836884321
1.0060000000 0.1845702996
1.0070000000 0.1859276751
1.0080000000 0.1876231644
1.0090000000 0.1895680164
1.0100000000 0.1917069621
1.0110000000 0.1940550564
1.0120000000 0.1965494796
1.0130000000 0.1991050487
1.0140000000 0.2017806101
1.0150000000 0.2045751042
1.0160000000 0.2074912244
1.0170000000 0.2105317307
1.0180000000 0.2137054090
1.0190000000 0.2170635962
1.0200000000 0.2205740871
1.0210000000 0.2242116143
1.0220000000 0.2280354291
1.0230000000 0.2320667087
1.0240000000 0.2363306370
1.0250000000 0.2408540380
1.0260000000 0.2456751404
1.0270000000 0.2508695326
1.0280000000 0.2564554253
1.0290000000 0.2624655308
1.0300000000 0.2690161332
1.0310000000 0.2762094709
1.0320000000 0.2841767402
1.0330000000 0.2930833656
1.0340000000 0.3031470452
1.0350000000 0.3146726830
1.0360000000 0.3280075866
1.0370000000 0.3435996456
1.0380000000 0.3621030568
1.0390000000 0.3843057323
1.0400000000 0.4111479999
1.0410000000 0.4436014565
1.0420000000 0.4823039888
1.0430000000 0.5267023574
1.0440000000 0.5735533370
1.0450000000 0.6153645791
1.0460000000 0.6414673718
1.0470000000 0.6435895330
1.0480000000 0.6225677735
1.0490000000 0.5877716762
1.0500000000 0.5499714667
1.0510000000 0.5160397427
1.0520000000 0.4887703373
1.0530000000 0.4683053167
1.0540000000 0.4537038404
1.0550000000 0.4439077747
1.0560000000 0.4379280991
1.0570000000 0.4349613682
1.0580000000 0.4343902597
1.0590000000 0.4357477028
1.0600000000 0.4386168126
1.0610000000 0.4429232363
1.0620000000 0.4483315009
1.0630000000 0.4547386496
1.0640000000 0.4620424848
1.0650000000 0.4701711170
1.0660000000 0.4790680512
1.0670000000 0.4887005587
1.0680000000 0.4989346002
1.0690000000 0.5099811667
1.0700000000 0.5217750944
1.0710000000 0.5342323076
1.0720000000 0.5474117738
1.0730000000 0.5613316336
1.0740000000 0.5760193141
1.0750000000 0.5915030985
1.0760000000 0.6078171267
1.0770000000 0.6248206847
1.0780000000 0.6429158731
1.0790000000 0.6620347563
1.0800000000 0.6821271171
1.0810000000 0.7033073867
1.0820000000 0.7256463246
1.0830000000 0.7492196637
1.0840000000 0.7741122449
1.0850000000 0.8024305085
1.0860000000 0.8321752446
1.0870000000 0.8641418454
1.0880000000 0.8980531136
1.0890000000 0.9341426578
1.0900000000 0.9725936327
1.0910000000 1.0136124833
1.0920000000 1.0574368409
1.0930000000 1.1043157622
1.0940000000 1.1545335606
1.0950000000 1.2078824912
1.0960000000 1.2658502800
1.0970000000 1.3281397484
1.0980000000 1.3953095337
1.0990000000 1.4678827727
1.1000000000 1.5464486204
1.1010000000 1.6316761490
1.1020000000 1.7243336121
1.1030000000 1.8243778509
1.1040000000 1.9346163961
1.1050000000 2.0555196226
1.1060000000 2.1881357571
1.1070000000 2.3342219017
1.1080000000 2.4956295568
1.1090000000 2.6745931146
1.1100000000 2.8736704582
1.1110000000 3.0960414192
1.1120000000 3.3434372601
1.1130000000 3.6243500025
1.1140000000 3.9418656428
1.1150000000 4.3029150100
1.1160000000 4.7157001603
1.1170000000 5.1903702297
1.1180000000 5.7396481558
1.1190000000 6.3795872228
1.1200000000 7.1306675069
1.1210000000 8.0140863382
1.1220000000 9.0743695758
1.1230000000 10.3506271195
1.1240000000 11.9033029623
1.1250000000 13.8121172571
1.1260000000 16.1847830494
1.1270000000 19.1670180749
1.1280000000 22.9543487796
1.1290000000 27.8040606449
1.1300000000 34.0215447390
1.1310000000 41.9816528818
1.1320000000 51.8987339232
1.1330000000 63.5177412239
1.1340000000 75.4791357680
1.1350000000 84.8391328170
1.1360000000 88.0111537504
1.1370000000 83.4878591574
1.1380000000 73.3298196226
1.1390000000 61.1875655897
1.1400000000 49.7742374764
1.1410000000 40.1552459297
1.1420000000 32.4972946195
1.1430000000 26.5251523802
1.1440000000 21.8858940166
1.1450000000 18.2653960370
1.1460000000 15.4146803808
1.1470000000 13.1460593299
1.1480000000 11.3203153282
1.1490000000 9.8307433093
1.1500000000 8.6093686663
1.1510000000 7.5950203175
1.1520000000 6.7448593771
1.1530000000 6.0262048467
1.1540000000 5.4138795465
1.1550000000 4.8883705550
1.1560000000 4.4343344522
1.1570000000 4.0395619240
1.1580000000 3.6943535876
1.1590000000 3.3885660546
1.1600000000 3.1206487609
1.1610000000 2.8827735128
1.1620000000 2.6707359724
1.1630000000 2.4809534987
1.1640000000 2.3104723535
1.1650000000 2.1567796466
1.1660000000 2.0177724493
1.1670000000 1.8916597870
1.1680000000 1.7769029677
1.1690000000 1.6708008205
1.1700000000 1.5751196550
1.1710000000 1.4873351134
1.1720000000 1.4066445869
1.1730000000 1.3323120117
1.1740000000 1.2637015129
1.1750000000 1.2002421646
1.1760000000 1.1414442415
1.1770000000 1.0868690119
1.1780000000 1.0351399336
1.1790000000 0.9879153575
1.1800000000 0.9438987439
1.1810000000 0.9027646529
1.1820000000 0.8642913953
1.1830000000 0.8282635888
1.1840000000 0.7944852545
1.1850000000 0.7627843440
1.1860000000 0.7330064744
1.1870000000 0.7050028742
1.1880000000 0.6786435458
1.1890000000 0.6531190537
1.1900000000 0.6297560261
1.1910000000 0.6077079761
1.1920000000 0.5869074956
1.1930000000 0.5672796345
1.1940000000 0.5487540892
1.1950000000 0.5312728661
1.1960000000 0.5147864374
1.1970000000 0.4992447130
1.1980000000 0.4846088650
1.1990000000 0.4702983691
1.2000000000 0.4574106985
1.2010000000 0.4453461336
1.2020000000 0.4341078423
1.2030000000 0.4236986241
1.2040000000 0.4141315946
1.2050000000 0.4054362475
1.2060000000 0.3976615143
1.2070000000 0.3908762292
1.2080000000 0.3851782728
1.2090000000 0.3802477883
1.2100000000 0.3772035774
1.2110000000 0.3758503801
1.2120000000 0.3765541516
1.2130000000 0.3798449242
1.2140000000 0.3864676800
1.2150000000 0.3974949915
1.2160000000 0.4144912484
1.2170000000 0.4397348331
1.2180000000 0.4765071925
1.2190000000 0.5293139982
1.2200000000 0.6029688830
1.2210000000 0.7013111213
1.2220000000 0.8151258442
1.2230000000 0.9086626485
1.2240000000 0.9255816623
1.2250000000 0.8464606710
1.2260000000 0.7169028860
1.2270000000 0.5901629557
1.2280000000 0.4884931934
1.2290000000 0.4126653671
1.2300000000 0.3569557248
1.2310000000 0.3152996980
1.2320000000 0.2839296173
1.2330000000 0.2595453710
1.2340000000 0.2401125151
1.2350000000 0.2242517289
1.2360000000 0.2110204303
1.2370000000 0.1997598998
1.2380000000 0.1900048515
1.2390000000 0.1814208262
1.2400000000 0.1737595230
1.2410000000 0.1668388982
1.2420000000 0.1602425756
1.2430000000 0.1544172849
1.2440000000 0.1489983121
1.2450000000 0.1439257989
1.2460000000 0.1391445513
1.2470000000 0.1346110044
1.2480000000 0.1302919286
1.2490000000 0.1261553694
1.2500000000 0.1221794754
1.2510000000 0.1183432324
1.2520000000 0.1146293766
1.2530000000 0.1107679431
1.2540000000 0.1072538080
1.2550000000 0.1038154320
1.2560000000 0.1004499355
1.2570000000 0.0971454777
1.2580000000 0.0938904253
1.2590000000 0.0906796049
1.2600000000 0.0875012237
1.2610000000 0.0843492857
1.2620000000 0.0812170844
1.2630000000 0.0780980852
1.2640000000 0.0749831819
1.2650000000 0.0716311395
1.2660000000 0.0684998263
1.2670000000 0.0653568485
1.2680000000 0.0621899764
1.2690000000 0.0589907828
1.2700000000 0.0557523702
1.2710000000 0.0524628383
1.2720000000 0.0491126923
1.2730000000 0.0456955252
1.2740000000 0.0422004769
1.2750000000 0.0386149264
1.2760000000 0.0349253780
1.2770000000 0.0308880938
1.2780000000 0.0269735691
1.2790000000 0.0242750684
1.2800000000 0.0216680985
1.2810000000 0.0198591142
1.2820000000 0.0176798491
1.2830000000 0.0162702967
1.2840000000 0.0149955537
1.2850000000 0.0131805940
1.2860000000 0.0120987911
1.2870000000 0.0110832176
1.2880000000 0.0101247127
1.2890000000 0.0090449260
1.2900000000 0.0081774178
1.2910000000 0.0073643477
1.2920000000 0.0065937602
1.2930000000 0.0064103597
1.2940000000 0.0057273045
1.2950000000 0.0051081432
1.2960000000 0.0045642221
1.2970000000 0.0041157743
1.2980000000 0.0037822182
1.2990000000 0.0035946886
1.3000000000 0.0032099219
1.3010000000 0.0030060767
1.3020000000 0.0029582888
1.3030000000 0.0028590800
1.3040000000 0.0028356370
1.3050000000 0.0033289224
1.3060000000 0.0046898239
1.3070000000 0.0398124093
1.3080000000 0.1670196568
1.3090000000 0.3312234896
1.3100000000 0.5158001669
1.3110000000 0.6870248188
1.3120000000 0.8037982163
1.3130000000 0.8377039072
1.3140000000 0.7910386596
1.3150000000 0.6892910473
1.3160000000 0.5659235392
1.3170000000 0.4465908707
1.3180000000 0.3445197086
1.3190000000 0.2635089698
1.3200000000 0.2020148386
1.3210000000 0.1566172491
1.3220000000 0.1234858926
1.3230000000 0.0994326045
1.3240000000 0.0819574647
1.3250000000 0.0691602848
1.3260000000 0.0594337167
1.3270000000 0.0522995886
1.3280000000 0.0468430586
1.3290000000 0.0424850381
1.3300000000 0.0389210833
1.3310000000 0.0359075511
1.3320000000 0.0332518738
1.3330000000 0.0308187696
1.3340000000 0.0285137894
1.3350000000 0.0263351945
1.3360000000 0.0242145594
1.3370000000 0.0221087765
1.3380000000 0.0200041704
1.3390000000 0.0175494058
1.3400000000 0.0154116493
1.3410000000 0.0132570518
1.3420000000 0.0110871018
1.3430000000 0.0089372506
1.3440000000 0.0068521262
1.3450000000 0.0048831623
1.3460000000 0.0031456571
1.3470000000 0.0018020996
1.3480000000 0.0018020996
1.3490000000 0.0018020996
1.3500000000 0.0018020996
1.3510000000 0.0018020996
1.3520000000 0.0018020996
1.3530000000 0.0018020996
1.3540000000 0.0018020996
1.3550000000 0.0018020996
1.3560000000 0.0018020996
1.3570000000 0.0018020996
1.3580000000 0.0018020996
