# Energy(eV)	P_integrated for V0 = 0.7252 eV, theta = 1.9091 mrad
0.6300000000 0.8906790090
0.6310000000 0.8490782539
0.6320000000 0.8092675590
0.6330000000 0.7726637011
0.6340000000 0.7382962580
0.6350000000 0.7051938215
0.6360000000 0.6747043578
0.6370000000 0.6460102121
0.6380000000 0.6188967945
0.6390000000 0.5925531552
0.6400000000 0.5683498811
0.6410000000 0.5454117478
0.6420000000 0.5230561555
0.6430000000 0.5023993570
0.6440000000 0.4828242085
0.6450000000 0.4636514581
0.6460000000 0.4459332753
0.6470000000 0.4290904679
0.6480000000 0.4125196294
0.6490000000 0.3971960277
0.6500000000 0.3826257850
0.6510000000 0.3687029172
0.6520000000 0.3548580476
0.6530000000 0.3421594787
0.6540000000 0.3299812822
0.6550000000 0.3178823247
0.6560000000 0.3066897362
0.6570000000 0.2959897504
0.6580000000 0.2853016085
0.6590000000 0.2754305588
0.6600000000 0.2659724170
0.6610000000 0.2568812345
0.6620000000 0.2477074276
0.6630000000 0.2393091196
0.6640000000 0.2312074696
0.6650000000 0.2230418249
0.6660000000 0.2155018123
0.6670000000 0.2082529492
0.6680000000 0.2009201914
0.6690000000 0.1941475237
0.6700000000 0.1876423561
0.6710000000 0.1813515301
0.6720000000 0.1749360336
0.6730000000 0.1690260328
0.6740000000 0.1633266454
0.6750000000 0.1574972048
0.6760000000 0.1521327555
0.6770000000 0.1469653469
0.6780000000 0.1419442671
0.6790000000 0.1367856624
0.6800000000 0.1320320718
0.6810000000 0.1274414509
0.6820000000 0.1229911630
0.6830000000 0.1183396633
0.6840000000 0.1141380729
0.6850000000 0.1100332398
0.6860000000 0.1057739492
0.6870000000 0.1018674321
0.6880000000 0.0980842990
0.6890000000 0.0943932469
0.6900000000 0.0905364985
0.6910000000 0.0869993061
0.6920000000 0.0835684305
0.6930000000 0.0802213524
0.6940000000 0.0766726733
0.6950000000 0.0734780913
0.6960000000 0.0703397252
0.6970000000 0.0670448623
0.6980000000 0.0640137526
0.6990000000 0.0610811952
0.7000000000 0.0581927389
0.7010000000 0.0551435630
0.7020000000 0.0523477915
0.7030000000 0.0496217065
0.7040000000 0.0469425298
0.7050000000 0.0440975132
0.7060000000 0.0414863883
0.7070000000 0.0389402758
0.7080000000 0.0364319946
0.7090000000 0.0337593587
0.7100000000 0.0312937819
0.7110000000 0.0288947963
0.7120000000 0.0265228496
0.7130000000 0.0239864788
0.7140000000 0.0216476583
0.7150000000 0.0193549660
0.7160000000 0.0170999304
0.7170000000 0.0146730171
0.7180000000 0.0124314679
0.7190000000 0.0102247000
0.7200000000 0.0080457939
0.7210000000 0.0057037880
0.7220000000 0.0042372225
0.7230000000 0.0038437478
0.7240000000 0.0034652001
0.7250000000 0.0032073405
0.7260000000 0.0026628706
0.7270000000 0.0025015554
0.7280000000 0.0027717035
0.7290000000 0.0024387564
0.7300000000 0.0026817037
0.7310000000 0.0018863447
0.7320000000 0.0031006990
0.7330000000 0.0027185868
0.7340000000 0.0028262259
0.7350000000 0.0034757785
0.7360000000 0.0048583994
0.7370000000 0.0020400349
0.7380000000 0.0045748273
0.7390000000 0.0018356575
0.7400000000 0.0066662989
0.7410000000 0.0035752887
0.7420000000 0.0140070509
0.7430000000 0.0111620552
0.7440000000 0.0081782443
0.7450000000 0.0050875786
0.7460000000 0.0015939777
0.7470000000 0.5356156191
0.7480000000 0.5218560911
0.7490000000 0.5073594328
0.7500000000 0.4907220574
0.7510000000 0.4744118762
0.7520000000 0.4576984038
0.7530000000 0.4400797803
0.7540000000 0.4192347273
0.7550000000 0.3996465600
0.7560000000 0.3787583653
0.7570000000 0.3569976911
0.7580000000 0.3344824806
0.7590000000 0.3096781725
0.7600000000 0.2851447862
0.7610000000 0.2601728027
0.7620000000 0.2335787494
0.7630000000 0.2053644206
0.7640000000 0.1767021875
0.7650000000 0.1476912531
0.7660000000 0.1175590767
0.7670000000 0.0866771706
0.7680000000 0.0533434540
0.7690000000 0.0197836552
0.7700000000 0.0001003894
0.7710000000 0.0001216314
0.7720000000 0.0001006599
0.7730000000 0.0001284693
0.7740000000 0.0001265051
0.7750000000 0.0000862242
0.7760000000 0.0000945405
0.7770000000 0.0001028137
0.7780000000 0.0001179627
0.7790000000 0.0001000115
0.7800000000 0.0000869530
0.7810000000 0.0001284480
0.7820000000 0.0001239577
0.7830000000 0.0001254655
0.7840000000 0.0001410339
0.7850000000 0.0001094976
0.7860000000 0.0001364850
0.7870000000 0.0001108769
0.7880000000 0.0001627153
0.7890000000 0.0001642078
0.7900000000 0.0001736570
0.7910000000 0.0001909348
0.7920000000 0.0002152503
0.7930000000 0.0001876698
0.7940000000 0.0002493753
0.7950000000 0.0002453138
0.7960000000 0.0002495946
0.7970000000 0.0002641611
0.7980000000 0.0003096533
0.7990000000 0.0003779985
0.8000000000 0.0004762583
0.8010000000 0.0004786865
0.8020000000 0.0004918936
0.8030000000 0.0005535659
0.8040000000 0.0006536551
0.8050000000 0.0008024744
0.8060000000 0.0010110701
0.8070000000 0.0010655417
0.8080000000 0.0012046302
0.8090000000 0.0014211416
0.8100000000 0.0017578966
0.8110000000 0.0022432529
0.8120000000 0.0025233693
0.8130000000 0.0030144388
0.8140000000 0.0037431508
0.8150000000 0.0042364441
0.8160000000 0.0056476087
0.8170000000 0.0068819883
0.8180000000 0.0079080495
0.8190000000 0.0105788885
0.8200000000 0.0132538144
0.8210000000 0.0172248594
0.8220000000 0.0231627436
0.8230000000 0.0300254680
0.8240000000 0.0405479839
0.8250000000 0.0531034450
0.8260000000 0.6046469823
0.8270000000 0.1478362651
0.8280000000 0.2091730795
0.8290000000 0.2567477002
0.8300000000 0.3756890856
0.8310000000 0.5769845121
0.8320000000 0.8536093097
0.8330000000 1.2082701195
0.8340000000 1.5371055770
0.8350000000 1.3726431722
0.8360000000 0.9683172571
0.8370000000 0.5859002705
0.8380000000 0.3351578371
0.8390000000 0.0830808751
0.8400000000 0.0184535777
0.8410000000 0.0017020797
0.8430000000 0.0004618678
0.8440000000 0.4242801472
0.8450000000 5.7389122961
0.8460000000 13.7310805282
0.8470000000 20.0077631943
0.8480000000 21.0787691839
0.8490000000 17.4134004267
0.8500000000 12.1216304701
0.8510000000 7.5481293282
0.8520000000 4.3465621425
0.8530000000 2.3706811437
0.8540000000 1.1466668304
0.8550000000 0.4328320020
0.8560000000 0.0291020229
0.8570000000 0.0179021735
0.8580000000 0.0002030101
0.8590000000 0.0000241522
0.8670000000 0.0546033498
0.8680000000 0.3336678841
0.8690000000 0.5938138488
0.8700000000 0.0004942171
0.8710000000 0.0083301579
0.8720000000 0.0008977696
0.8730000000 0.0022817642
0.8740000000 0.0001458393
0.8750000000 0.0021637767
0.8760000000 0.0011598032
0.8770000000 0.0013630168
0.8780000000 0.0060675856
0.8790000000 0.0123362068
0.8800000000 0.0199180333
0.8810000000 0.0276681624
0.8820000000 0.0364283180
0.8830000000 0.0428097405
0.8840000000 0.0487524531
0.8850000000 0.0542222535
0.8860000000 0.0592573411
0.8870000000 0.0639179757
0.8880000000 0.0693906001
0.8890000000 0.0732660474
0.8900000000 0.0768958563
0.8910000000 0.0802678524
0.8920000000 0.0833991423
0.8930000000 0.0863061399
0.8940000000 0.0898914588
0.8950000000 0.0923423177
0.8960000000 0.0946565294
0.8970000000 0.0968258091
0.8980000000 0.0988476024
0.8990000000 0.1007367555
0.9000000000 0.1032046949
0.9010000000 0.1048187860
0.9020000000 0.1063574947
0.9030000000 0.1078096217
0.9040000000 0.1091729432
0.9050000000 0.1104616334
0.9060000000 0.1122379611
0.9070000000 0.1133481749
0.9080000000 0.1144193249
0.9090000000 0.1154406458
0.9100000000 0.1164066802
0.9110000000 0.1173273106
0.9120000000 0.1186656756
0.9130000000 0.1194853455
0.9140000000 0.1202599988
0.9150000000 0.1210113136
0.9160000000 0.1217356200
0.9170000000 0.1224305305
0.9180000000 0.1230987020
0.9190000000 0.1241210461
0.9200000000 0.1247192749
0.9210000000 0.1253087470
0.9220000000 0.1258822535
0.9230000000 0.1264381601
0.9240000000 0.1269767668
0.9250000000 0.1278264788
0.9260000000 0.1283169606
0.9270000000 0.1288057482
0.9280000000 0.1292855490
0.9290000000 0.1297532843
0.9300000000 0.1302090550
0.9310000000 0.1306554400
0.9320000000 0.1313708246
0.9330000000 0.1317853139
0.9340000000 0.1321989310
0.9350000000 0.1326069503
0.9360000000 0.1330043443
0.9370000000 0.1333957932
0.9380000000 0.1337790048
0.9390000000 0.1343915595
0.9400000000 0.1347457968
0.9410000000 0.1350992147
0.9420000000 0.1354445003
0.9430000000 0.1357789483
0.9440000000 0.1361032057
0.9450000000 0.1366305460
0.9460000000 0.1369207451
0.9470000000 0.1372051678
0.9480000000 0.1374749653
0.9490000000 0.1377296979
0.9500000000 0.1379662880
0.9510000000 0.1381830063
0.9520000000 0.1385662350
0.9530000000 0.1387263412
0.9540000000 0.1388641327
0.9550000000 0.1389724083
0.9560000000 0.1390471217
0.9570000000 0.1390823482
0.9580000000 0.1390721671
0.9590000000 0.1391809329
0.9600000000 0.1390553257
0.9610000000 0.1388740121
0.9620000000 0.1386214463
0.9630000000 0.1382878460
0.9640000000 0.1378610558
0.9650000000 0.1373294418
0.9660000000 0.1368290911
0.9670000000 0.1360285824
0.9680000000 0.1350823892
0.9690000000 0.1339599730
0.9700000000 0.1326337955
0.9710000000 0.1310764506
0.9720000000 0.1292517857
0.9730000000 0.1272536211
0.9740000000 0.1247699967
0.9750000000 0.1218615214
0.9760000000 0.1185296349
0.9770000000 0.1146987065
0.9780000000 0.1103233719
0.9790000000 0.1053653824
0.9800000000 0.0998313426
0.9810000000 0.0939049248
0.9820000000 0.0874617201
0.9830000000 0.0812895116
0.9840000000 0.0762542185
0.9850000000 0.0742116958
0.9860000000 0.0784247410
0.9870000000 0.0947730346
0.9880000000 0.1327964893
0.9890000000 0.2051800100
0.9900000000 0.3276615477
0.9910000000 0.5013282989
0.9920000000 0.6950562661
0.9930000000 0.8398976434
0.9940000000 0.8732719066
0.9950000000 0.7968108835
0.9960000000 0.6663346513
0.9970000000 0.5379149325
0.9980000000 0.4361190050
0.9990000000 0.3647422211
1.0000000000 0.3178803263
1.0010000000 0.2883571682
1.0020000000 0.2703643344
1.0030000000 0.2599198370
1.0040000000 0.2545843518
1.0050000000 0.2519419768
1.0060000000 0.2513196408
1.0070000000 0.2520242918
1.0080000000 0.2536134293
1.0090000000 0.2558008167
1.0100000000 0.2584068779
1.0110000000 0.2613696758
1.0120000000 0.2646652088
1.0130000000 0.2679604035
1.0140000000 0.2714053113
1.0150000000 0.2749831434
1.0160000000 0.2786862574
1.0170000000 0.2825065645
1.0180000000 0.2864484098
1.0190000000 0.2905630933
1.0200000000 0.2948657347
1.0210000000 0.2992031329
1.0220000000 0.3036947631
1.0230000000 0.3083563964
1.0240000000 0.3132053774
1.0250000000 0.3182556897
1.0260000000 0.3235368844
1.0270000000 0.3291100417
1.0280000000 0.3350141457
1.0290000000 0.3411683017
1.0300000000 0.3477053729
1.0310000000 0.3546863090
1.0320000000 0.3621923425
1.0330000000 0.3703186099
1.0340000000 0.3791975558
1.0350000000 0.3890128916
1.0360000000 0.4000035124
1.0370000000 0.4123389595
1.0380000000 0.4264496337
1.0390000000 0.4427906551
1.0400000000 0.4619034493
1.0410000000 0.4843405278
1.0420000000 0.5104646568
1.0430000000 0.5399319833
1.0440000000 0.5709105871
1.0450000000 0.5989786009
1.0460000000 0.6180550776
1.0470000000 0.6234367902
1.0480000000 0.6156850160
1.0490000000 0.6002493053
1.0500000000 0.5833433406
1.0510000000 0.5688828889
1.0520000000 0.5585063722
1.0530000000 0.5523058904
1.0540000000 0.5496438009
1.0550000000 0.5499575185
1.0560000000 0.5526856495
1.0570000000 0.5573713752
1.0580000000 0.5636699100
1.0590000000 0.5713203943
1.0600000000 0.5800504161
1.0610000000 0.5899711522
1.0620000000 0.6007640242
1.0630000000 0.6124318825
1.0640000000 0.6249326762
1.0650000000 0.6382433054
1.0660000000 0.6523465302
1.0670000000 0.6672440299
1.0680000000 0.6827986633
1.0690000000 0.6993155651
1.0700000000 0.7167497513
1.0710000000 0.7349815231
1.0720000000 0.7541232128
1.0730000000 0.7742111798
1.0740000000 0.7952986068
1.0750000000 0.8174315418
1.0760000000 0.8406687166
1.0770000000 0.8648317548
1.0780000000 0.8904634932
1.0790000000 0.9174988632
1.0800000000 0.9458479165
1.0810000000 0.9756845463
1.0820000000 1.0071139230
1.0830000000 1.0402418220
1.0840000000 1.0751907412
1.0850000000 1.1148859054
1.0860000000 1.1565683568
1.0870000000 1.2013326447
1.0880000000 1.2487840352
1.0890000000 1.2992611140
1.0900000000 1.3530215924
1.0910000000 1.4103552118
1.0920000000 1.4715945672
1.0930000000 1.5370882156
1.0940000000 1.6072343913
1.0950000000 1.6817622005
1.0960000000 1.7627245322
1.0970000000 1.8497027989
1.0980000000 1.9434870067
1.0990000000 2.0448102747
1.1000000000 2.1544963154
1.1010000000 2.2734787092
1.1020000000 2.4028312686
1.1030000000 2.5425232547
1.1040000000 2.6964207497
1.1050000000 2.8652235863
1.1060000000 3.0503676030
1.1070000000 3.2543252639
1.1080000000 3.4796787371
1.1090000000 3.7295531972
1.1100000000 4.0075226642
1.1110000000 4.3180372292
1.1120000000 4.6635541532
1.1130000000 5.0558774981
1.1140000000 5.4993211190
1.1150000000 6.0036074242
1.1160000000 6.5801777886
1.1170000000 7.2432387196
1.1180000000 8.0105696818
1.1190000000 8.9046384621
1.1200000000 9.9540422725
1.1210000000 11.1885300115
1.1220000000 12.6702335228
1.1230000000 14.4538814797
1.1240000000 16.6240227216
1.1250000000 19.2921779134
1.1260000000 22.6090267635
1.1270000000 26.7784402881
1.1280000000 32.0739935496
1.1290000000 38.8557617595
1.1300000000 47.5515139371
1.1310000000 58.6857812765
1.1320000000 72.5597255946
1.1330000000 88.8180878299
1.1340000000 105.5609990320
1.1350000000 118.6711705084
1.1360000000 123.1295017540
1.1370000000 116.8222653586
1.1380000000 102.6275621083
1.1390000000 85.6506595876
1.1400000000 69.6882205533
1.1410000000 56.2324892187
1.1420000000 45.5183003864
1.1430000000 37.1616207783
1.1440000000 30.6692294228
1.1450000000 25.6019837260
1.1460000000 21.6117348055
1.1470000000 18.4359728804
1.1480000000 15.8799406338
1.1490000000 13.7942824916
1.1500000000 12.0840943255
1.1510000000 10.6637035419
1.1520000000 9.4731478081
1.1530000000 8.4666992023
1.1540000000 7.6091268301
1.1550000000 6.8731061638
1.1560000000 6.2371761818
1.1570000000 5.6842566634
1.1580000000 5.2007346634
1.1590000000 4.7723621143
1.1600000000 4.3971130360
1.1610000000 4.0639681559
1.1620000000 3.7670286121
1.1630000000 3.5012837457
1.1640000000 3.2625877860
1.1650000000 3.0474291795
1.1660000000 2.8528661099
1.1670000000 2.6763886011
1.1680000000 2.5158435441
1.1690000000 2.3673645507
1.1700000000 2.2335925265
1.1710000000 2.1109166562
1.1720000000 1.9982067528
1.1730000000 1.8944376412
1.1740000000 1.7987184677
1.1750000000 1.7102527304
1.1760000000 1.6283561546
1.1770000000 1.5524157058
1.1780000000 1.4804221111
1.1790000000 1.4148718231
1.1800000000 1.3538642411
1.1810000000 1.2969522888
1.1820000000 1.2438256573
1.1830000000 1.1941889348
1.1840000000 1.1477735877
1.1850000000 1.1043436596
1.1860000000 1.0636880474
1.1870000000 1.0256101831
1.1880000000 0.9899329485
1.1890000000 0.9554356475
1.1900000000 0.9241826663
1.1910000000 0.8949050000
1.1920000000 0.8675218574
1.1930000000 0.8419471199
1.1940000000 0.8181018673
1.1950000000 0.7959244581
1.1960000000 0.7753777222
1.1970000000 0.7564192105
1.1980000000 0.7390321776
1.1990000000 0.7223222076
1.2000000000 0.7081297463
1.2010000000 0.6955542766
1.2020000000 0.6846767677
1.2030000000 0.6755957089
1.2040000000 0.6684460178
1.2050000000 0.6634090957
1.2060000000 0.6607374469
1.2070000000 0.6607545528
1.2080000000 0.6638879676
1.2090000000 0.6698549445
1.2100000000 0.6811307138
1.2110000000 0.6979020145
1.2120000000 0.7215736917
1.2130000000 0.7541119318
1.2140000000 0.7982639354
1.2150000000 0.8579363553
1.2160000000 0.9387564030
1.2170000000 1.0488357562
1.2180000000 1.1997021313
1.2190000000 1.4068547899
1.2200000000 1.6863050927
1.2210000000 2.0483048399
1.2220000000 2.4554633393
1.2230000000 2.7756853569
1.2240000000 2.8111726190
1.2250000000 2.5060982850
1.2260000000 2.0340259059
1.2270000000 1.5846767179
1.2280000000 1.2322701678
1.2290000000 0.9753264022
1.2300000000 0.7910985248
1.2310000000 0.6576093697
1.2320000000 0.5595616543
1.2330000000 0.4857520788
1.2340000000 0.4289082331
1.2350000000 0.3841568257
1.2360000000 0.3481857100
1.2370000000 0.3187067117
1.2380000000 0.2941109139
1.2390000000 0.2732491979
1.2400000000 0.2552838090
1.2410000000 0.2395963792
1.2420000000 0.2254018003
1.2430000000 0.2129877663
1.2440000000 0.2017548970
1.2450000000 0.1914995942
1.2460000000 0.1820503202
1.2470000000 0.1732701124
1.2480000000 0.1650524910
1.2490000000 0.1573065307
1.2500000000 0.1499591128
1.2510000000 0.1429490954
1.2520000000 0.1362261279
1.2530000000 0.1294330908
1.2540000000 0.1231540926
1.2550000000 0.1170383514
1.2560000000 0.1110690382
1.2570000000 0.1052157542
1.2580000000 0.0994518301
1.2590000000 0.0937625543
1.2600000000 0.0881196850
1.2610000000 0.0825048319
1.2620000000 0.0769032269
1.2630000000 0.0712979151
1.2640000000 0.0656699300
1.2650000000 0.0597050507
1.2660000000 0.0539738616
1.2670000000 0.0481771267
1.2680000000 0.0422909049
1.2690000000 0.0362952158
1.2700000000 0.0315091753
1.2710000000 0.0278430829
1.2720000000 0.0255678803
1.2730000000 0.0237500669
1.2740000000 0.0212717770
1.2750000000 0.0200096833
1.2760000000 0.0179373189
1.2770000000 0.0167533168
1.2780000000 0.0149479312
1.2790000000 0.0142048138
1.2800000000 0.0125905209
1.2810000000 0.0119604205
1.2820000000 0.0104771640
1.2830000000 0.0099074961
1.2840000000 0.0093354580
1.2850000000 0.0079931072
1.2860000000 0.0074570252
1.2870000000 0.0069156531
1.2880000000 0.0063738247
1.2890000000 0.0056810534
1.2900000000 0.0051458303
1.2910000000 0.0046314372
1.2920000000 0.0041317908
1.2930000000 0.0041844511
1.2940000000 0.0037187937
1.2950000000 0.0032970662
1.2960000000 0.0029307589
1.2970000000 0.0026387507
1.2980000000 0.0024386825
1.2990000000 0.0023578905
1.3000000000 0.0020811974
1.3010000000 0.0019620593
1.3020000000 0.0019605503
1.3030000000 0.0018900020
1.3040000000 0.0018517148
1.3050000000 0.0022016229
1.3060000000 0.0030003308
1.3070000000 0.0365642625
1.3080000000 0.3433650507
1.3090000000 0.7393286843
1.3100000000 1.1846730906
1.3110000000 1.5985392616
1.3120000000 1.8822428113
1.3130000000 1.9677606683
1.3140000000 1.8596029893
1.3150000000 1.6190058444
1.3160000000 1.3261271775
1.3170000000 1.0424669039
1.3180000000 0.7998180277
1.3190000000 0.6073770143
1.3200000000 0.4615342535
1.3210000000 0.3541547415
1.3220000000 0.2761187993
1.3230000000 0.2198208943
1.3240000000 0.1792938041
1.3250000000 0.1500054181
1.3260000000 0.1284267408
1.3270000000 0.1128081959
1.3280000000 0.1012699113
1.3290000000 0.0924327603
1.3300000000 0.0855688919
1.3310000000 0.0801008553
1.3320000000 0.0755724773
1.3330000000 0.0716702406
1.3340000000 0.0681710320
1.3350000000 0.0649567061
1.3360000000 0.0618949125
1.3370000000 0.0588904868
1.3380000000 0.0558908342
1.3390000000 0.0523621028
1.3400000000 0.0492428692
1.3410000000 0.0459920263
1.3420000000 0.0426077486
1.3430000000 0.0390931394
1.3440000000 0.0354395801
1.3450000000 0.0316516211
1.3460000000 0.0277319526
1.3470000000 0.0236807013
1.3480000000 0.0195655068
1.3490000000 0.0154168365
1.3500000000 0.0113238092
1.3510000000 0.0074609421
1.3520000000 0.0037063483
1.3530000000 0.0037063483
1.3540000000 0.0037063483
1.3550000000 0.0037063483
1.3560000000 0.0037063483
1.3570000000 0.0037063483
1.3580000000 0.0037063483
