# Energy(eV)	P_integrated for V0 = 0.1142 eV, theta = 0.6992 mrad
1.3590000000 0.0019340367
1.3600000000 0.0019340367
1.3610000000 0.0019340367
1.3620000000 0.0019340367
1.3630000000 0.0019340367
1.3640000000 0.0019340367
1.3780000000 0.0019340367
1.3790000000 0.0884250924
1.3800000000 0.5070618746
1.3810000000 1.0050410281
1.3820000000 1.4986985796
1.3830000000 1.8819257856
1.3840000000 2.0756345198
1.3850000000 2.0670012263
1.3860000000 1.9046586476
1.3870000000 1.6615978159
1.3880000000 1.3996533989
1.3890000000 1.1571131520
1.3900000000 0.9505936124
1.3910000000 0.7833009892
1.3920000000 0.6515620307
1.3930000000 0.5645359195
1.3940000000 0.4842271647
1.3950000000 0.4225388568
1.3960000000 0.3751974726
1.3970000000 0.3388247276
1.3980000000 0.3109061361
1.3990000000 0.2894383644
1.4000000000 0.2729905830
1.4010000000 0.2604893450
1.4020000000 0.2510881955
1.4030000000 0.2441773642
1.4040000000 0.2393007324
1.4050000000 0.2361143906
1.4060000000 0.2343724467
1.4070000000 0.2338889963
1.4080000000 0.2372498199
1.4090000000 0.2387271966
1.4100000000 0.2412665014
1.4110000000 0.2448511882
1.4120000000 0.2495128738
1.4130000000 0.2553166119
1.4140000000 0.2623560554
1.4150000000 0.2707722840
1.4160000000 0.2807471109
1.4170000000 0.2925107262
1.4180000000 0.3063584598
1.4190000000 0.3226598878
1.4200000000 0.3418686178
1.4210000000 0.3645408200
1.4220000000 0.3923639995
1.4230000000 0.4239853369
1.4240000000 0.4613381495
1.4250000000 0.5052243956
1.4260000000 0.5562074113
1.4270000000 0.6142006348
1.4280000000 0.6777996818
1.4290000000 0.7433705090
1.4300000000 0.8042534624
1.4310000000 0.8509237640
1.4320000000 0.8732146102
1.4330000000 0.8645355285
1.4340000000 0.8255210646
1.4350000000 0.7639624324
1.4360000000 0.6909427726
1.4370000000 0.6168970329
1.4380000000 0.5474005246
1.4390000000 0.4861619022
1.4400000000 0.4339584137
1.4410000000 0.3903338267
1.4420000000 0.3542485062
1.4430000000 0.3245290751
1.4440000000 0.3000692218
1.4450000000 0.2799126878
1.4460000000 0.2632671160
1.4470000000 0.2494829860
1.4480000000 0.2380408047
1.4490000000 0.2285221759
1.4500000000 0.2205945639
1.4510000000 0.2139912365
1.4520000000 0.2084974697
1.4530000000 0.2042468534
1.4540000000 0.2004742661
1.4550000000 0.1973925743
1.4560000000 0.1949039803
1.4570000000 0.1929321323
1.4580000000 0.1914161785
1.4590000000 0.1903041387
1.4600000000 0.1895550995
1.4610000000 0.1891348924
1.4620000000 0.1890151226
1.4630000000 0.1891739798
1.4640000000 0.1895927461
1.4650000000 0.1902566771
1.4660000000 0.1911552485
1.4670000000 0.1922799300
1.4680000000 0.1938512516
1.4690000000 0.1954086800
1.4700000000 0.1971812820
1.4710000000 0.1991736006
1.4720000000 0.2013872106
1.4730000000 0.2038273571
1.4740000000 0.2065014793
1.4750000000 0.2094188532
1.4760000000 0.2125914544
1.4770000000 0.2160331829
1.4780000000 0.2197603054
1.4790000000 0.2237932468
1.4800000000 0.2281547181
1.4810000000 0.2328702478
1.4820000000 0.2379704984
1.4830000000 0.2434908503
1.4840000000 0.2496502418
1.4850000000 0.2561338707
1.4860000000 0.2631685020
1.4870000000 0.2708337662
1.4880000000 0.2791933610
1.4890000000 0.2883305837
1.4900000000 0.2983418854
1.4910000000 0.3093430588
1.4920000000 0.3214652228
1.4930000000 0.3348652865
1.4940000000 0.3497320714
1.4950000000 0.3662844839
1.4960000000 0.3847818132
1.4970000000 0.4055386678
1.4980000000 0.4289250687
1.4990000000 0.4553834388
1.5000000000 0.4854486248
1.5010000000 0.5213475023
1.5020000000 0.5623911470
1.5030000000 0.6098456415
1.5040000000 0.6647779805
1.5050000000 0.7284588462
1.5060000000 0.8022189388
1.5070000000 0.8872910924
1.5080000000 0.9844928393
1.5090000000 1.0936718545
1.5100000000 1.2128778465
1.5110000000 1.3371749478
1.5120000000 1.4576733242
1.5130000000 1.5613630880
1.5140000000 1.6330390935
1.5150000000 1.6596435439
1.5160000000 1.6355057133
1.5170000000 1.5650123805
1.5180000000 1.4609368178
1.5190000000 1.3395592294
1.5200000000 1.2136824613
1.5210000000 1.0937144020
1.5220000000 0.9850977818
1.5230000000 0.8899600153
1.5240000000 0.8083841324
1.5250000000 0.7393651855
1.5260000000 0.6814539556
1.5270000000 0.6331159816
1.5280000000 0.5929147294
1.5290000000 0.5595760891
1.5300000000 0.5320185036
1.5310000000 0.5093356842
1.5320000000 0.4907789853
1.5330000000 0.4757201012
1.5340000000 0.4636793528
1.5350000000 0.4542411214
1.5360000000 0.4470460431
1.5370000000 0.4418331541
1.5380000000 0.4383771987
1.5390000000 0.4364961929
1.5400000000 0.4360422278
1.5410000000 0.4368945740
1.5420000000 0.4389582959
1.5430000000 0.4421587326
1.5440000000 0.4464365690
1.5450000000 0.4517500235
1.5460000000 0.4580705877
1.5470000000 0.4653787327
1.5480000000 0.4736687586
1.5490000000 0.4829434335
1.5500000000 0.4931860703
1.5510000000 0.5044749092
1.5520000000 0.5168014079
1.5530000000 0.5302303599
1.5540000000 0.5447982831
1.5550000000 0.5605643131
1.5560000000 0.5775981658
1.5570000000 0.5959800764
1.5580000000 0.6158025088
1.5590000000 0.6371709928
1.5600000000 0.6602059802
1.5610000000 0.6850446890
1.5620000000 0.7118428284
1.5630000000 0.7407775171
1.5640000000 0.7720489531
1.5650000000 0.8058853205
1.5660000000 0.8425455243
1.5670000000 0.8823270138
1.5680000000 0.9254366255
1.5690000000 0.9724899530
1.5700000000 1.0238563507
1.5710000000 1.0800261037
1.5720000000 1.1415881661
1.5730000000 1.2092278297
1.5740000000 1.2837378352
1.5750000000 1.3660395025
1.5760000000 1.4572156769
1.5770000000 1.5585255407
1.5780000000 1.6714464290
1.5790000000 1.7977137774
1.5800000000 1.9393665596
1.5810000000 2.0988051711
1.5820000000 2.2788419513
1.5830000000 2.4827622133
1.5840000000 2.7143832220
1.5850000000 2.9780814238
1.5860000000 3.2783529326
1.5870000000 3.6213019054
1.5880000000 4.0123128485
1.5890000000 4.4564953353
1.5900000000 4.9577931366
1.5910000000 5.5173315894
1.5920000000 6.1311082805
1.5930000000 6.7870326916
1.5940000000 7.4616991167
1.5950000000 8.1182536201
1.5960000000 8.7075763391
1.5970000000 9.1748304745
1.5980000000 9.4718820423
1.5990000000 9.5715708326
1.6000000000 9.4772309235
1.6010000000 9.2243888154
1.6020000000 8.8642855709
1.6030000000 8.4517627663
1.6040000000 8.0364961779
1.6050000000 7.6533793800
1.6060000000 7.3280001827
1.6070000000 7.0749818074
1.6080000000 6.9001627844
1.6090000000 6.8034960114
1.6100000000 6.7796241316
1.6110000000 6.8178011494
1.6120000000 6.9009789116
1.6130000000 7.0049378609
1.6140000000 7.0986595432
1.6150000000 7.1472822886
1.6160000000 7.1182781532
1.6170000000 6.9897866503
1.6180000000 6.7573450723
1.6190000000 6.4350664700
1.6200000000 6.0507255784
1.6210000000 5.6370401388
1.6220000000 5.2238592990
1.6230000000 4.8348162431
1.6240000000 4.4826495143
1.6250000000 4.1755342058
1.6260000000 3.9163809833
1.6270000000 3.7048765619
1.6280000000 3.5392522686
1.6290000000 3.4172697663
1.6300000000 3.3368259983
1.6310000000 3.2963687753
1.6320000000 3.2950852084
1.6330000000 3.3329851093
1.6340000000 3.4110280182
1.6350000000 3.5310990914
1.6360000000 3.6960583793
1.6370000000 3.9095814724
1.6380000000 4.1760739045
1.6390000000 4.5002567326
1.6400000000 4.8865105204
1.6410000000 5.3375882081
1.6420000000 5.8533391854
1.6430000000 6.4257795151
1.6440000000 7.0380303930
1.6450000000 7.6586323961
1.6460000000 8.2406040172
1.6470000000 8.7236951053
1.6480000000 9.0444716839
1.6490000000 9.1526403560
1.6500000000 9.0273701772
1.6510000000 8.6848378747
1.6520000000 8.1721109667
1.6530000000 7.5512691200
1.6540000000 6.8827666860
1.6550000000 6.2147823351
1.6560000000 5.5796968648
1.6570000000 4.9956918802
1.6580000000 4.4703405782
1.6590000000 4.0043647195
1.6600000000 3.5945458944
1.6610000000 3.2357454294
1.6620000000 2.9215748633
1.6630000000 2.6473898512
1.6640000000 2.4073784656
1.6650000000 2.1968752136
1.6660000000 2.0116903013
1.6670000000 1.8482498357
1.6680000000 1.7035106675
1.6690000000 1.5748856463
1.6700000000 1.4601733663
1.6710000000 1.3575187239
1.6720000000 1.2653560893
1.6730000000 1.1823548240
1.6740000000 1.1073929949
1.6750000000 1.0395198744
1.6760000000 0.9779373007
1.6770000000 0.9219704572
1.6780000000 0.8710711263
1.6790000000 0.8247970443
1.6800000000 0.7828067252
1.6810000000 0.7448567729
1.6820000000 0.7100787402
1.6830000000 0.6798410520
1.6840000000 0.6534519488
1.6850000000 0.6310873748
1.6860000000 0.6128939955
1.6870000000 0.5990684243
1.6880000000 0.5897288963
1.6890000000 0.5848082733
1.6900000000 0.5838916913
1.6910000000 0.5861118136
1.6920000000 0.5900571679
1.6930000000 0.5939025306
1.6940000000 0.5956759759
1.6950000000 0.5936628328
1.6960000000 0.5868547493
1.6970000000 0.5751006881
1.6980000000 0.5591078655
1.6990000000 0.5400868123
1.7000000000 0.5194372783
1.7010000000 0.4978576283
1.7020000000 0.4769851301
1.7030000000 0.4573863013
1.7040000000 0.4398073297
1.7050000000 0.4241914754
1.7060000000 0.4106061079
1.7070000000 0.3989584966
1.7080000000 0.3891228098
1.7090000000 0.3809700834
1.7100000000 0.3743907943
1.7110000000 0.3692844762
1.7120000000 0.3655758207
1.7130000000 0.3632166590
1.7140000000 0.3621858761
1.7150000000 0.3624848800
1.7160000000 0.3641462091
1.7170000000 0.3672206039
1.7180000000 0.3717935231
1.7190000000 0.3779755374
1.7200000000 0.3859100865
1.7210000000 0.3957789098
1.7220000000 0.4078026031
1.7230000000 0.4222454668
1.7240000000 0.4393764492
1.7250000000 0.4596845546
1.7260000000 0.4834714991
1.7270000000 0.5114356215
1.7280000000 0.5441045451
1.7290000000 0.5821719090
1.7300000000 0.6264149272
1.7310000000 0.6776727878
1.7320000000 0.7367989884
1.7330000000 0.8045759845
1.7340000000 0.8815615768
1.7350000000 0.9678543352
1.7360000000 1.0627633393
1.7370000000 1.1643476335
1.7380000000 1.2690084751
1.7390000000 1.3711475038
1.7400000000 1.4632703908
1.7410000000 1.5368483097
1.7420000000 1.5838809275
1.7430000000 1.5988942668
1.7440000000 1.5805174765
1.7450000000 1.5321312672
1.7460000000 1.4594236468
1.7470000000 1.3708952914
1.7480000000 1.2740810089
1.7490000000 1.1754699177
1.7500000000 1.0796409873
1.7510000000 0.9894732696
1.7520000000 0.9064669826
1.7530000000 0.8311757316
1.7540000000 0.7635247044
1.7550000000 0.7030919270
1.7560000000 0.6492713257
1.7570000000 0.6013864879
1.7580000000 0.5587797127
1.7590000000 0.5208212146
1.7600000000 0.4869379671
1.7610000000 0.4566196778
1.7620000000 0.4294209476
1.7630000000 0.4049486715
1.7640000000 0.3828615344
1.7650000000 0.3628686353
1.7660000000 0.3447166800
1.7670000000 0.3279392291
1.7680000000 0.3128366973
1.7690000000 0.2990118738
1.7700000000 0.2862986445
1.7710000000 0.2745884345
1.7720000000 0.2637720849
1.7730000000 0.2537569646
1.7740000000 0.2444595052
1.7750000000 0.2358085423
1.7760000000 0.2277414708
1.7770000000 0.2202027496
1.7780000000 0.2131433720
1.7790000000 0.2065203060
1.7800000000 0.2002982412
1.7810000000 0.1944435107
1.7820000000 0.1889279529
1.7830000000 0.1837294085
1.7840000000 0.1788272557
1.7850000000 0.1742049238
1.7860000000 0.1698500415
1.7870000000 0.1657557341
1.7880000000 0.1619187226
1.7890000000 0.1583402114
1.7900000000 0.1546915195
1.7910000000 0.1516375052
1.7920000000 0.1488928189
1.7930000000 0.1464760685
1.7940000000 0.1444237244
1.7950000000 0.1427861033
1.7960000000 0.1416207794
1.7970000000 0.1410015438
1.7980000000 0.1410035502
1.7990000000 0.1417190134
1.8000000000 0.1432286084
1.8010000000 0.1457410219
1.8020000000 0.1492074283
1.8030000000 0.1536137623
1.8040000000 0.1588560387
1.8050000000 0.1647126427
1.8060000000 0.1708472585
1.8070000000 0.1768205112
1.8080000000 0.1821488076
1.8090000000 0.1863703335
1.8100000000 0.1891495428
1.8110000000 0.1903090874
1.8120000000 0.1893404826
1.8130000000 0.1875097524
1.8140000000 0.1846236579
1.8150000000 0.1809171557
1.8160000000 0.1767542315
1.8170000000 0.1723875569
1.8180000000 0.1680096911
1.8190000000 0.1637486413
1.8200000000 0.1596825175
1.8210000000 0.1558537194
1.8220000000 0.1522676007
1.8230000000 0.1489153657
1.8240000000 0.1457756102
1.8250000000 0.1428298142
1.8260000000 0.1400514056
1.8270000000 0.1374099988
1.8280000000 0.1348787813
1.8290000000 0.1324309948
1.8300000000 0.1300420080
1.8310000000 0.1276862215
1.8320000000 0.1253382633
1.8330000000 0.1229746797
1.8340000000 0.1205744987
1.8350000000 0.1166891499
1.8360000000 0.1140219094
1.8370000000 0.1112891055
1.8380000000 0.1083384568
1.8390000000 0.1052025256
1.8400000000 0.1018503815
1.8410000000 0.0982499499
1.8420000000 0.0943768986
1.8430000000 0.0902005223
1.8440000000 0.0856996339
1.8450000000 0.0808668042
1.8460000000 0.0757158650
1.8470000000 0.0702864314
1.8480000000 0.0646459051
1.8490000000 0.0589365920
1.8500000000 0.0533702715
1.8510000000 0.0482525043
1.8520000000 0.0441968325
1.8530000000 0.0417100797
1.8540000000 0.0412227499
1.8550000000 0.0434806996
1.8560000000 0.0491638616
1.8570000000 0.0593156317
1.8580000000 0.0745151416
1.8590000000 0.0893923442
1.8600000000 0.1143628638
1.8610000000 0.1422770941
1.8620000000 0.1713088092
1.8630000000 0.1995236447
1.8640000000 0.2251511982
1.8650000000 0.2469011313
1.8660000000 0.2641113299
1.8670000000 0.2767513048
1.8680000000 0.2852611240
1.8690000000 0.2903906463
1.8700000000 0.2930191519
1.8710000000 0.2939859072
1.8720000000 0.2940472206
1.8730000000 0.2937625290
1.8740000000 0.2935648088
1.8750000000 0.2937154074
1.8760000000 0.2943284466
1.8770000000 0.2954025073
1.8780000000 0.2968123301
1.8790000000 0.2983441694
1.8800000000 0.2997100506
1.8810000000 0.3005928699
1.8820000000 0.3006797461
1.8830000000 0.2996940849
1.8840000000 0.2993680905
1.8850000000 0.2956690694
1.8860000000 0.2907039733
1.8870000000 0.2846370764
1.8880000000 0.2777073011
1.8890000000 0.2701888801
1.8900000000 0.2623566815
1.8910000000 0.2544683816
1.8920000000 0.2467404611
1.8930000000 0.2393287451
1.8940000000 0.2323539229
1.8950000000 0.2258897054
1.8960000000 0.2199773874
1.8970000000 0.2146311165
1.8980000000 0.2098444761
1.8990000000 0.2055996183
1.9000000000 0.2018737472
1.9010000000 0.1986235157
1.9020000000 0.1958719257
1.9030000000 0.1935836282
1.9040000000 0.1917251386
1.9050000000 0.1902648904
1.9060000000 0.1891739690
1.9070000000 0.1884263126
1.9080000000 0.1879986593
1.9090000000 0.1883108188
1.9100000000 0.1884459053
1.9110000000 0.1888526787
1.9120000000 0.1895179260
1.9130000000 0.1904309654
1.9140000000 0.1915838080
1.9150000000 0.1929699922
1.9160000000 0.1945853712
1.9170000000 0.1964267684
1.9180000000 0.1984928923
1.9190000000 0.2007836193
1.9200000000 0.2033002878
1.9210000000 0.2060455936
1.9220000000 0.2090236742
1.9230000000 0.2122395574
1.9240000000 0.2157001582
1.9250000000 0.2194133529
1.9260000000 0.2233885896
1.9270000000 0.2276366500
1.9280000000 0.2321696934
1.9290000000 0.2370016244
1.9300000000 0.2421478449
1.9310000000 0.2476256420
1.9320000000 0.2534544821
1.9330000000 0.2598551434
1.9340000000 0.2664459426
1.9350000000 0.2734584139
1.9360000000 0.2809218941
1.9370000000 0.2888677639
1.9380000000 0.2973311788
1.9390000000 0.3063505413
1.9400000000 0.3159683498
1.9410000000 0.3262317711
1.9420000000 0.3371927281
1.9430000000 0.3489091783
1.9440000000 0.3614442446
1.9450000000 0.3748689642
1.9460000000 0.3892616947
1.9470000000 0.4047087065
1.9480000000 0.4213071940
1.9490000000 0.4391628105
1.9500000000 0.4583950113
1.9510000000 0.4791359577
1.9520000000 0.5015316364
1.9530000000 0.5257462064
1.9540000000 0.5519595343
1.9550000000 0.5803724634
1.9560000000 0.6112051857
1.9570000000 0.6447052587
1.9580000000 0.6811385535
1.9590000000 0.7209163997
1.9600000000 0.7641139974
1.9610000000 0.8112000898
1.9620000000 0.8625143587
1.9630000000 0.9184302243
1.9640000000 0.9793139605
1.9650000000 1.0455059718
1.9660000000 1.1173016746
1.9670000000 1.1949082143
1.9680000000 1.2783977837
1.9690000000 1.3676415138
1.9700000000 1.4622087157
1.9710000000 1.5612913602
1.9720000000 1.6635818249
1.9730000000 1.7671718090
1.9740000000 1.8695025573
1.9750000000 1.9673365278
1.9760000000 2.0568782675
1.9770000000 2.1340011417
1.9780000000 2.1946187118
1.9790000000 2.2351638899
1.9800000000 2.2530928127
1.9810000000 2.2472958315
1.9820000000 2.2182882604
1.9830000000 2.1681589132
1.9840000000 2.1002540084
1.9850000000 2.0187468597
1.9860000000 1.9278924850
1.9870000000 1.8320042843
1.9880000000 1.7346495862
1.9890000000 1.6389187448
1.9900000000 1.5471085475
1.9910000000 1.4608388564
1.9920000000 1.3811515971
1.9930000000 1.3086134897
1.9940000000 1.2434130136
1.9950000000 1.1854645380
1.9960000000 1.1344600839
1.9970000000 1.0899333895
1.9980000000 1.0512793467
1.9990000000 1.0177841899
2.0000000000 0.9886436596
