# Energy(eV)	P_integrated for V0 = 0.0462 eV, theta = 0.4820 mrad
0.5210000000 2.8157087470
0.5220000000 2.8949550935
0.5230000000 2.9786778070
0.5240000000 3.0665269340
0.5250000000 3.1581584062
0.5260000000 3.2551146992
0.5270000000 3.3564503090
0.5280000000 3.4638702996
0.5290000000 3.5763024665
0.5300000000 3.6958053871
0.5310000000 3.8210563484
0.5320000000 3.9544751676
0.5330000000 4.0946047555
0.5340000000 4.2442400683
0.5350000000 4.4017367794
0.5360000000 4.5703683598
0.5370000000 4.7496493643
0.5380000000 4.9392206678
0.5390000000 5.1428873125
0.5400000000 5.3588196538
0.5410000000 5.5914889673
0.5420000000 5.8389622147
0.5430000000 6.1064924315
0.5440000000 6.3920793359
0.5450000000 6.7019129169
0.5460000000 7.0362512917
0.5470000000 7.3954815089
0.5480000000 7.7874300797
0.5490000000 8.2104643364
0.5500000000 8.6741785315
0.5510000000 9.1769948240
0.5520000000 9.7314807045
0.5530000000 10.3402064897
0.5540000000 11.0065449554
0.5550000000 11.7476576769
0.5560000000 12.5643949467
0.5570000000 13.4794041682
0.5580000000 14.5023530363
0.5590000000 15.6445064076
0.5600000000 16.9402810961
0.5610000000 18.4021550641
0.5620000000 20.0783202324
0.5630000000 21.9913696973
0.5640000000 24.2138113353
0.5650000000 26.8006889837
0.5660000000 29.8229208668
0.5670000000 33.4183195051
0.5680000000 37.7015628108
0.5690000000 42.9085873973
0.5700000000 49.2942744294
0.5710000000 57.2135303237
0.5720000000 67.2766824305
0.5730000000 80.2298103234
0.5740000000 97.4139457743
0.5750000000 120.7841585568
0.5760000000 153.5525361206
0.5770000000 201.6779287264
0.5780000000 275.8472341581
0.5790000000 397.2672627303
0.5800000000 612.3314597430
0.5810000000 1021.6190453450
0.5820000000 1799.9113605837
0.5830000000 2721.3501913566
0.5840000000 2398.2160272147
0.5850000000 1413.0067785120
0.5860000000 805.0076513511
0.5870000000 493.9821300293
0.5880000000 327.1509245102
0.5890000000 230.2342861608
0.5900000000 169.8760216626
0.5910000000 130.0486963654
0.5920000000 102.4676426827
0.5930000000 82.6889055663
0.5940000000 68.0406863451
0.5950000000 56.8712095504
0.5960000000 48.2169072719
0.5970000000 41.3407359943
0.5980000000 35.8251146488
0.5990000000 31.3232739829
0.6000000000 27.5867569753
0.6010000000 24.4777839304
0.6020000000 21.8550874104
0.6030000000 19.6100212021
0.6040000000 17.6943290906
0.6050000000 16.0397346877
0.6060000000 14.5893208925
0.6070000000 13.3302743514
0.6080000000 12.2223518524
0.6090000000 11.2339014707
0.6100000000 10.3639523337
0.6110000000 9.5802673809
0.6120000000 8.8846664433
0.6130000000 8.2596874090
0.6140000000 7.6895790924
0.6150000000 7.1788543251
0.6160000000 6.7153594692
0.6170000000 6.2881302182
0.6180000000 5.9026840092
0.6190000000 5.5499490162
0.6200000000 5.2218635544
0.6210000000 4.9240878894
0.6220000000 4.6498720966
0.6230000000 4.3926019494
0.6240000000 4.1580644611
0.6250000000 3.9407874518
0.6260000000 3.7355263170
0.6270000000 3.5476743944
0.6280000000 3.3727891183
0.6290000000 3.2064290988
0.6300000000 3.0538100576
0.6310000000 2.9110421496
0.6320000000 2.7744331769
0.6330000000 2.6488234923
0.6340000000 2.5308941644
0.6350000000 2.4173181499
0.6360000000 2.3127038865
0.6370000000 2.2142541427
0.6380000000 2.1212308987
0.6390000000 2.0308627618
0.6400000000 1.9478312917
0.6410000000 1.8691435808
0.6420000000 1.7924661731
0.6430000000 1.7216110133
0.6440000000 1.6544693116
0.6450000000 1.5887196612
0.6460000000 1.5279530295
0.6470000000 1.4701926820
0.6480000000 1.4133747329
0.6490000000 1.3608296107
0.6500000000 1.3108696623
0.6510000000 1.2631323387
0.6520000000 1.2156734890
0.6530000000 1.1721387493
0.6540000000 1.1303908062
0.6550000000 1.0889241195
0.6560000000 1.0505601722
0.6570000000 1.0138864714
0.6580000000 0.9772626336
0.6590000000 0.9434351500
0.6600000000 0.9110243260
0.6610000000 0.8798733431
0.6620000000 0.8484485163
0.6630000000 0.8196757950
0.6640000000 0.7919217446
0.6650000000 0.7639567901
0.6660000000 0.7381312357
0.6670000000 0.7133044927
0.6680000000 0.6881985333
0.6690000000 0.6650072617
0.6700000000 0.6427334182
0.6710000000 0.6211955366
0.6720000000 0.5992385269
0.6730000000 0.5790089378
0.6740000000 0.5595017724
0.6750000000 0.5395567557
0.6760000000 0.5212002510
0.6770000000 0.5035193340
0.6780000000 0.4863411856
0.6790000000 0.4686994748
0.6800000000 0.4524405458
0.6810000000 0.4367406908
0.6820000000 0.4215224187
0.6830000000 0.4056234550
0.6840000000 0.3912595074
0.6850000000 0.3772282703
0.6860000000 0.3626755270
0.6870000000 0.3493262077
0.6880000000 0.3364000110
0.6890000000 0.3237904312
0.6900000000 0.3106208601
0.6910000000 0.2985410174
0.6920000000 0.2868259052
0.6930000000 0.2753986486
0.6940000000 0.2632892637
0.6950000000 0.2523863747
0.6960000000 0.2416774438
0.6970000000 0.2304398213
0.6980000000 0.2201009566
0.6990000000 0.2100998181
0.7000000000 0.2002509810
0.7010000000 0.1898592276
0.7020000000 0.1803305227
0.7030000000 0.1710411173
0.7040000000 0.1619135694
0.7050000000 0.1522254989
0.7060000000 0.1433337166
0.7070000000 0.1346652209
0.7080000000 0.1261274670
0.7090000000 0.1170344630
0.7100000000 0.1086460949
0.7110000000 0.1004862351
0.7120000000 0.0924203209
0.7130000000 0.0837990835
0.7140000000 0.0758498054
0.7150000000 0.0680594000
0.7160000000 0.0603989312
0.7170000000 0.0521579603
0.7180000000 0.0445472831
0.7190000000 0.0370568077
0.7200000000 0.0296629754
0.7210000000 0.0217186575
0.7220000000 0.0167592759
0.7230000000 0.0150932535
0.7240000000 0.0135669714
0.7250000000 0.0124607487
0.7260000000 0.0104822629
0.7270000000 0.0097867466
0.7280000000 0.0105229719
0.7290000000 0.0092914191
0.7300000000 0.0100059963
0.7310000000 0.0072698509
0.7320000000 0.0112622486
0.7330000000 0.0099176667
0.7340000000 0.0102242079
0.7350000000 0.0123797741
0.7360000000 0.0170427768
0.7370000000 0.0074385577
0.7380000000 0.0160548931
0.7390000000 0.0066809511
0.7400000000 0.0232075522
0.7410000000 0.0126027975
0.7420000000 0.0484458746
0.7430000000 0.0387083388
0.7440000000 0.0284604490
0.7450000000 0.0178124094
0.7460000000 0.0057249592
0.7470000000 1.8551851317
0.7480000000 1.8096202969
0.7490000000 1.7613403973
0.7500000000 1.7054608988
0.7510000000 1.6505557443
0.7520000000 1.5940882812
0.7530000000 1.5343079775
0.7540000000 1.4627358993
0.7550000000 1.3957777547
0.7560000000 1.3237897760
0.7570000000 1.2486305200
0.7580000000 1.1707096251
0.7590000000 1.0846478852
0.7600000000 0.9994067198
0.7610000000 0.9125023195
0.7620000000 0.8195936940
0.7630000000 0.7210741437
0.7640000000 0.6207077515
0.7650000000 0.5190286559
0.7660000000 0.4133195049
0.7670000000 0.3048836669
0.7680000000 0.1877288462
0.7690000000 0.0696817350
0.7700000000 0.0003962708
0.7710000000 0.0004732016
0.7720000000 0.0003955709
0.7730000000 0.0004967519
0.7740000000 0.0004891569
0.7750000000 0.0003412805
0.7760000000 0.0003715672
0.7770000000 0.0004017054
0.7780000000 0.0004571855
0.7790000000 0.0003916147
0.7800000000 0.0003441047
0.7810000000 0.0004966988
0.7820000000 0.0004808032
0.7830000000 0.0004870431
0.7840000000 0.0005451433
0.7850000000 0.0004307796
0.7860000000 0.0005310791
0.7870000000 0.0004387955
0.7880000000 0.0006308068
0.7890000000 0.0006386589
0.7900000000 0.0006760227
0.7910000000 0.0007424425
0.7920000000 0.0008350088
0.7930000000 0.0007383663
0.7940000000 0.0009693110
0.7950000000 0.0009603094
0.7960000000 0.0009827268
0.7970000000 0.0010437720
0.7980000000 0.0012195463
0.7990000000 0.0014803893
0.8000000000 0.0018523850
0.8010000000 0.0018763836
0.8020000000 0.0019422448
0.8030000000 0.0021889649
0.8040000000 0.0025798615
0.8050000000 0.0031532391
0.8060000000 0.0039501587
0.8070000000 0.0041922530
0.8080000000 0.0047528010
0.8090000000 0.0056065192
0.8100000000 0.0069125375
0.8110000000 0.0087767011
0.8120000000 0.0099183387
0.8130000000 0.0118582387
0.8140000000 0.0146991871
0.8150000000 0.0167419987
0.8160000000 0.0221717656
0.8170000000 0.0270531109
0.8180000000 0.0313187556
0.8190000000 0.0416824375
0.8200000000 0.0523047266
0.8210000000 0.0679218655
0.8220000000 0.0910670774
0.8230000000 0.1182540901
0.8240000000 0.1595810221
0.8250000000 0.2098226248
0.8260000000 2.0698584693
0.8270000000 0.5569172365
0.8280000000 0.7895064510
0.8290000000 0.9918392704
0.8300000000 1.4599086384
0.8310000000 2.2429654365
0.8320000000 3.3394020492
0.8330000000 4.7461363281
0.8340000000 5.9988232654
0.8350000000 5.3947035908
0.8360000000 3.7909467113
0.8370000000 2.2566637694
0.8380000000 1.2599735049
0.8390000000 0.3266823438
0.8400000000 0.0727782443
0.8410000000 0.0066246773
0.8430000000 0.0017591403
0.8440000000 1.4509975393
0.8450000000 19.4812820979
0.8460000000 46.4263827651
0.8470000000 67.5783115274
0.8480000000 71.1675533035
0.8490000000 58.7847937786
0.8500000000 40.9213862098
0.8510000000 25.4852067098
0.8520000000 14.6795829161
0.8530000000 8.0095828280
0.8540000000 3.8774681215
0.8550000000 1.4670018512
0.8560000000 0.1040672436
0.8570000000 0.0629133650
0.8580000000 0.0008011285
0.8590000000 0.0000905881
0.8670000000 0.1944704331
0.8680000000 1.1883085369
0.8690000000 2.1147715609
0.8700000000 0.0018671729
0.8710000000 0.0295388216
0.8720000000 0.0033724408
0.8730000000 0.0081273007
0.8740000000 0.0005220356
0.8750000000 0.0076560323
0.8760000000 0.0041019670
0.8770000000 0.0039733358
0.8780000000 0.0165774775
0.8790000000 0.0358953172
0.8800000000 0.0608882398
0.8810000000 0.0869700186
0.8820000000 0.1164232764
0.8830000000 0.1378998494
0.8840000000 0.1579022824
0.8850000000 0.1763137362
0.8860000000 0.1932630565
0.8870000000 0.2089522498
0.8880000000 0.2273510980
0.8890000000 0.2403981227
0.8900000000 0.2526199849
0.8910000000 0.2639744295
0.8920000000 0.2745188565
0.8930000000 0.2843087785
0.8940000000 0.2963618664
0.8950000000 0.3046167092
0.8960000000 0.3124129004
0.8970000000 0.3197212758
0.8980000000 0.3265334587
0.8990000000 0.3328997390
0.9000000000 0.3411966417
0.9010000000 0.3466373997
0.9020000000 0.3518252065
0.9030000000 0.3567218184
0.9040000000 0.3613199563
0.9050000000 0.3656670794
0.9060000000 0.3716404950
0.9070000000 0.3753879692
0.9080000000 0.3790046283
0.9090000000 0.3824537165
0.9100000000 0.3857174363
0.9110000000 0.3888288482
0.9120000000 0.3933329864
0.9130000000 0.3961061387
0.9140000000 0.3987281113
0.9150000000 0.4012725866
0.9160000000 0.4037267037
0.9170000000 0.4060827611
0.9180000000 0.4083497170
0.9190000000 0.4117975372
0.9200000000 0.4138315946
0.9210000000 0.4158370891
0.9220000000 0.4177898555
0.9230000000 0.4196848139
0.9240000000 0.4215229201
0.9250000000 0.4243984843
0.9260000000 0.4260783157
0.9270000000 0.4277537200
0.9280000000 0.4294006639
0.9290000000 0.4310091213
0.9300000000 0.4325793673
0.9310000000 0.4341203667
0.9320000000 0.4365589654
0.9330000000 0.4379985846
0.9340000000 0.4394373382
0.9350000000 0.4408604023
0.9360000000 0.4422509519
0.9370000000 0.4436251523
0.9380000000 0.4449753287
0.9390000000 0.4470925254
0.9400000000 0.4483548351
0.9410000000 0.4496182642
0.9420000000 0.4508596829
0.9430000000 0.4520701963
0.9440000000 0.4532525574
0.9450000000 0.4551165847
0.9460000000 0.4561993452
0.9470000000 0.4572692525
0.9480000000 0.4582984669
0.9490000000 0.4592861837
0.9500000000 0.4602228730
0.9510000000 0.4611036994
0.9520000000 0.4625490796
0.9530000000 0.4632659152
0.9540000000 0.4639209036
0.9550000000 0.4644920895
0.9560000000 0.4649674935
0.9570000000 0.4653290731
0.9580000000 0.4655594463
0.9590000000 0.4662060832
0.9600000000 0.4660990620
0.9610000000 0.4658313505
0.9620000000 0.4653557006
0.9630000000 0.4646430155
0.9640000000 0.4636567163
0.9650000000 0.4623625526
0.9660000000 0.4612172515
0.9670000000 0.4591286044
0.9680000000 0.4566104144
0.9690000000 0.4535711630
0.9700000000 0.4499286837
0.9710000000 0.4456004199
0.9720000000 0.4404791174
0.9730000000 0.4348896795
0.9740000000 0.4278093334
0.9750000000 0.4194646575
0.9760000000 0.4098614403
0.9770000000 0.3987785574
0.9780000000 0.3860830024
0.9790000000 0.3716652077
0.9800000000 0.3555501086
0.9810000000 0.3383340386
0.9820000000 0.3195749431
0.9830000000 0.3016846905
0.9840000000 0.2872726626
0.9850000000 0.2819158902
0.9860000000 0.2954146219
0.9870000000 0.3454177115
0.9880000000 0.4606138503
0.9890000000 0.6792403704
0.9900000000 1.0488062326
0.9910000000 1.5723388554
0.9920000000 2.1561136149
0.9930000000 2.5926325474
0.9940000000 2.6935983736
0.9950000000 2.4639752020
0.9960000000 2.0716968589
0.9970000000 1.6855656513
0.9980000000 1.3795260881
0.9990000000 1.1650494339
1.0000000000 1.0243932256
1.0010000000 0.9359715793
1.0020000000 0.8823086053
1.0030000000 0.8514447275
1.0040000000 0.8359934834
1.0050000000 0.8286906171
1.0060000000 0.8275159106
1.0070000000 0.8303816243
1.0080000000 0.8359543431
1.0090000000 0.8433716083
1.0100000000 0.8520928184
1.0110000000 0.8619538451
1.0120000000 0.8728455750
1.0130000000 0.8837766958
1.0140000000 0.8952071284
1.0150000000 0.9070890020
1.0160000000 0.9194024900
1.0170000000 0.9321266672
1.0180000000 0.9452793500
1.0190000000 0.9590383172
1.0200000000 0.9734247410
1.0210000000 0.9879914193
1.0220000000 1.0031128530
1.0230000000 1.0188470499
1.0240000000 1.0352589750
1.0250000000 1.0524053687
1.0260000000 1.0703939512
1.0270000000 1.0894454864
1.0280000000 1.1096810299
1.0290000000 1.1308940873
1.0300000000 1.1535334170
1.0310000000 1.1778370503
1.0320000000 1.2041167634
1.0330000000 1.2327469855
1.0340000000 1.2642419358
1.0350000000 1.2993139437
1.0360000000 1.3388585695
1.0370000000 1.3836403555
1.0380000000 1.4352918295
1.0390000000 1.4956011667
1.0400000000 1.5666947680
1.0410000000 1.6507536317
1.0420000000 1.7492048657
1.0430000000 1.8607228549
1.0440000000 1.9780635673
1.0450000000 2.0839610390
1.0460000000 2.1544381588
1.0470000000 2.1709467066
1.0480000000 2.1356154849
1.0490000000 2.0698117614
1.0500000000 1.9979534957
1.0510000000 1.9354750694
1.0520000000 1.8887854523
1.0530000000 1.8582299054
1.0540000000 1.8414079529
1.0550000000 1.8360536915
1.0560000000 1.8399512640
1.0570000000 1.8512990916
1.0580000000 1.8687273947
1.0590000000 1.8912042727
1.0600000000 1.9176925681
1.0610000000 1.9484595899
1.0620000000 1.9823928571
1.0630000000 2.0194324345
1.0640000000 2.0593967075
1.0650000000 2.1021727636
1.0660000000 2.1476776818
1.0670000000 2.1958941582
1.0680000000 2.2463496976
1.0690000000 2.3000407695
1.0700000000 2.3567991036
1.0710000000 2.4162327245
1.0720000000 2.4786958056
1.0730000000 2.5443036803
1.0740000000 2.6132236587
1.0750000000 2.6856046247
1.0760000000 2.7616324693
1.0770000000 2.8407148255
1.0780000000 2.9246408009
1.0790000000 3.0131831111
1.0800000000 3.1060565437
1.0810000000 3.2038247644
1.0820000000 3.3068294137
1.0830000000 3.4154190001
1.0840000000 3.5299913126
1.0850000000 3.6601532976
1.0860000000 3.7968356747
1.0870000000 3.9436392178
1.0880000000 4.0992708755
1.0890000000 4.2648370759
1.0900000000 4.4411818295
1.0910000000 4.6292534971
1.0920000000 4.8301461758
1.0930000000 5.0449990065
1.0940000000 5.2751216419
1.0950000000 5.5196140451
1.0960000000 5.7852246487
1.0970000000 6.0705787983
1.0980000000 6.3782667852
1.0990000000 6.7106914435
1.1000000000 7.0705544176
1.1010000000 7.4609183028
1.1020000000 7.8853073055
1.1030000000 8.3436054230
1.1040000000 8.8485226611
1.1050000000 9.4023327943
1.1060000000 10.0097620505
1.1070000000 10.6789099851
1.1080000000 11.4182552046
1.1090000000 12.2380396365
1.1100000000 13.1500018729
1.1110000000 14.1687201060
1.1120000000 15.3022412069
1.1130000000 16.5893238148
1.1140000000 18.0441234129
1.1150000000 19.6984976211
1.1160000000 21.5899999813
1.1170000000 23.7652301708
1.1180000000 26.2824872680
1.1190000000 29.2154758350
1.1200000000 32.6580276632
1.1210000000 36.7076455662
1.1220000000 41.5681948678
1.1230000000 47.4191936623
1.1240000000 54.5379343825
1.1250000000 63.2901940997
1.1260000000 74.1702043918
1.1270000000 87.8466175414
1.1280000000 105.2167075815
1.1290000000 127.4614632765
1.1300000000 155.9834865113
1.1310000000 192.5033118874
1.1320000000 238.0080700963
1.1330000000 291.3318169507
1.1340000000 346.2421701248
1.1350000000 389.2345169974
1.1360000000 403.8476216958
1.1370000000 383.1509692936
1.1380000000 336.5864509963
1.1390000000 280.8997691328
1.1400000000 228.5427129965
1.1410000000 184.4091581973
1.1420000000 149.2683355230
1.1430000000 121.8602635155
1.1440000000 100.5670426318
1.1450000000 83.9481495298
1.1460000000 70.8616304181
1.1470000000 60.4464656946
1.1480000000 52.0638670335
1.1490000000 45.2239915226
1.1500000000 39.6154902036
1.1510000000 34.9574019126
1.1520000000 31.0530952461
1.1530000000 27.7525631344
1.1540000000 24.9402578472
1.1550000000 22.5265964970
1.1560000000 20.4411685069
1.1570000000 18.6279499757
1.1580000000 17.0423325760
1.1590000000 15.6375807374
1.1600000000 14.4070141284
1.1610000000 13.3145089443
1.1620000000 12.3407171982
1.1630000000 11.4692092240
1.1640000000 10.6864021281
1.1650000000 9.9807696577
1.1660000000 9.3426633491
1.1670000000 8.7638523506
1.1680000000 8.2372769799
1.1690000000 7.7502943685
1.1700000000 7.3114893945
1.1710000000 6.9090542826
1.1720000000 6.5392869748
1.1730000000 6.1988203862
1.1740000000 5.8847367214
1.1750000000 5.5944195408
1.1760000000 5.3256251412
1.1770000000 5.0763431372
1.1780000000 4.8400210043
1.1790000000 4.6247653260
1.1800000000 4.4243817022
1.1810000000 4.2374007222
1.1820000000 4.0628034986
1.1830000000 3.8996199325
1.1840000000 3.7469657151
1.1850000000 3.6040635741
1.1860000000 3.4702202326
1.1870000000 3.3447833591
1.1880000000 3.2271723815
1.1890000000 3.1134214211
1.1900000000 3.0102060827
1.1910000000 2.9134028248
1.1920000000 2.8227388860
1.1930000000 2.7379237890
1.1940000000 2.6586884122
1.1950000000 2.5848205064
1.1960000000 2.5161822975
1.1970000000 2.4526223281
1.1980000000 2.3940653236
1.1990000000 2.3376151348
1.2000000000 2.2891645722
1.2010000000 2.2457863778
1.2020000000 2.2077078680
1.2030000000 2.1752054111
1.2040000000 2.1486629202
1.2050000000 2.1286058084
1.2060000000 2.1157705926
1.2070000000 2.1111041111
1.2080000000 2.1158642443
1.2090000000 2.1290357203
1.2100000000 2.1582930031
1.2110000000 2.2040133980
1.2120000000 2.2703575836
1.2130000000 2.3631606001
1.2140000000 2.4905799824
1.2150000000 2.6642205747
1.2160000000 2.9008147768
1.2170000000 3.2244907535
1.2180000000 3.6695660431
1.2190000000 4.2822353555
1.2200000000 5.1102758267
1.2210000000 6.1847840885
1.2220000000 7.3952173900
1.2230000000 8.3493603488
1.2240000000 8.4583427169
1.2250000000 7.5539913313
1.2260000000 6.1508654037
1.2270000000 4.8133552086
1.2280000000 3.7630426730
1.2290000000 2.9961899274
1.2300000000 2.4455009238
1.2310000000 2.0456292126
1.2320000000 1.7514147500
1.2330000000 1.5294168103
1.2340000000 1.3580046587
1.2350000000 1.2226746778
1.2360000000 1.1135654692
1.2370000000 1.0238603022
1.2380000000 0.9487656479
1.2390000000 0.8848558709
1.2400000000 0.8296308330
1.2410000000 0.7812461554
1.2420000000 0.7372318174
1.2430000000 0.6986967576
1.2440000000 0.6637229863
1.2450000000 0.6317034068
1.2460000000 0.6021233930
1.2470000000 0.5745721250
1.2480000000 0.5487308639
1.2490000000 0.5243249095
1.2500000000 0.5011359443
1.2510000000 0.4789797425
1.2520000000 0.4577043121
1.2530000000 0.4361298656
1.2540000000 0.4162233499
1.2550000000 0.3968213896
1.2560000000 0.3778753498
1.2570000000 0.3592924620
1.2580000000 0.3409906421
1.2590000000 0.3229252960
1.2600000000 0.3050096360
1.2610000000 0.2871884641
1.2620000000 0.2694160136
1.2630000000 0.2516405494
1.2640000000 0.2338029557
1.2650000000 0.2148619226
1.2660000000 0.1967218820
1.2670000000 0.1783893481
1.2680000000 0.1597892037
1.2690000000 0.1408597950
1.2700000000 0.1239388211
1.2710000000 0.1102511681
1.2720000000 0.1007705091
1.2730000000 0.0931059217
1.2740000000 0.0838307216
1.2750000000 0.0783602131
1.2760000000 0.0706063485
1.2770000000 0.0656300892
1.2780000000 0.0588958835
1.2790000000 0.0556071956
1.2800000000 0.0496128289
1.2810000000 0.0468504758
1.2820000000 0.0413714446
1.2830000000 0.0389238173
1.2840000000 0.0365234275
1.2850000000 0.0316055295
1.2860000000 0.0293982765
1.2870000000 0.0272090442
1.2880000000 0.0250490511
1.2890000000 0.0223838438
1.2900000000 0.0202947340
1.2910000000 0.0182978233
1.2920000000 0.0163690914
1.2930000000 0.0163561089
1.2940000000 0.0145803338
1.2950000000 0.0129693611
1.2960000000 0.0115629125
1.2970000000 0.0104271430
1.2980000000 0.0096242484
1.2990000000 0.0092512763
1.3000000000 0.0082076003
1.3010000000 0.0077218953
1.3020000000 0.0076724816
1.3030000000 0.0074036550
1.3040000000 0.0072844947
1.3050000000 0.0086046773
1.3060000000 0.0118030163
1.3070000000 0.1291117313
1.3080000000 1.0739977361
1.3090000000 2.2934981027
1.3100000000 3.6650062815
1.3110000000 4.9393614668
1.3120000000 5.8125173468
1.3130000000 6.0748412856
1.3140000000 5.7405118881
1.3150000000 4.9981907155
1.3160000000 4.0948956460
1.3170000000 3.2201353432
1.3180000000 2.4718558713
1.3190000000 1.8783667790
1.3200000000 1.4285212089
1.3210000000 1.0972333869
1.3220000000 0.8563829633
1.3230000000 0.6825241404
1.3240000000 0.5572621641
1.3250000000 0.4666249836
1.3260000000 0.3996480945
1.3270000000 0.3511077857
1.3280000000 0.3151244887
1.3290000000 0.2874457605
1.3300000000 0.2658283077
1.3310000000 0.2484908532
1.3320000000 0.2340262509
1.3330000000 0.2214653440
1.3340000000 0.2101198531
1.3350000000 0.1996632993
1.3360000000 0.1896764867
1.3370000000 0.1798636435
1.3380000000 0.1700681779
1.3390000000 0.1585620617
1.3400000000 0.1484139182
1.3410000000 0.1378853055
1.3420000000 0.1269697948
1.3430000000 0.1156941415
1.3440000000 0.1040530051
1.3450000000 0.0920760606
1.3460000000 0.0798045991
1.3470000000 0.0672600108
1.3480000000 0.0547368273
1.3490000000 0.0423772132
1.3500000000 0.0305700537
1.3510000000 0.0200399438
1.3520000000 0.0111820120
1.3530000000 0.0111820120
1.3540000000 0.0111820120
1.3550000000 0.0111820120
1.3560000000 0.0111820120
1.3570000000 0.0111820120
