# Energy(eV)	P_integrated for V0 = 0.1557 eV, theta = 0.8846 mrad
0.5010000000 1.0074237264
0.5020000000 1.0274749594
0.5030000000 1.0483697146
0.5040000000 1.0699067837
0.5050000000 1.0923832872
0.5060000000 1.1155679924
0.5070000000 1.1397810918
0.5080000000 1.1647790320
0.5090000000 1.1909238923
0.5100000000 1.2179331802
0.5110000000 1.2462118871
0.5120000000 1.2754624350
0.5130000000 1.3061311847
0.5140000000 1.3378710127
0.5150000000 1.3712040447
0.5160000000 1.4057318479
0.5170000000 1.4420449031
0.5180000000 1.4797088953
0.5190000000 1.5193749582
0.5200000000 1.5605600077
0.5210000000 1.6040119238
0.5220000000 1.6491864739
0.5230000000 1.6969123226
0.5240000000 1.7469906850
0.5250000000 1.7992262217
0.5260000000 1.8544967613
0.5270000000 1.9122646734
0.5280000000 1.9735007566
0.5290000000 2.0375951674
0.5300000000 2.1057198094
0.5310000000 2.1771226720
0.5320000000 2.2531812585
0.5330000000 2.3330670329
0.5340000000 2.4183716080
0.5350000000 2.5081590144
0.5360000000 2.6042938433
0.5370000000 2.7065005439
0.5380000000 2.8145755605
0.5390000000 2.9306859079
0.5400000000 3.0537907637
0.5410000000 3.1864375756
0.5420000000 3.3275261280
0.5430000000 3.4800492126
0.5440000000 3.6428691897
0.5450000000 3.8195125774
0.5460000000 4.0101281861
0.5470000000 4.2149384705
0.5480000000 4.4384024238
0.5490000000 4.6795927203
0.5500000000 4.9439771922
0.5510000000 5.2306591081
0.5520000000 5.5468012596
0.5530000000 5.8938709485
0.5540000000 6.2737941481
0.5550000000 6.6963519387
0.5560000000 7.1620342330
0.5570000000 7.6837506391
0.5580000000 8.2670160424
0.5590000000 8.9182591514
0.5600000000 9.6570954324
0.5610000000 10.4906495574
0.5620000000 11.4463975748
0.5630000000 12.5372309096
0.5640000000 13.8044846529
0.5650000000 15.2795568627
0.5660000000 17.0028938319
0.5670000000 19.0530734223
0.5680000000 21.4955038164
0.5690000000 24.4647195117
0.5700000000 28.1060807488
0.5710000000 32.6219863834
0.5720000000 38.3604774961
0.5730000000 45.7470457469
0.5740000000 55.5464362080
0.5750000000 68.8736111632
0.5760000000 87.5603880282
0.5770000000 115.0050459575
0.5780000000 157.3022695527
0.5790000000 226.5462856053
0.5800000000 349.1954382995
0.5810000000 582.6111534569
0.5820000000 1026.4758874802
0.5830000000 1551.9936236783
0.5840000000 1367.7339278248
0.5850000000 805.8707235389
0.5860000000 459.1229128160
0.5870000000 281.7396826624
0.5880000000 186.5919122194
0.5890000000 131.3174560304
0.5900000000 96.8929805629
0.5910000000 74.1778289831
0.5920000000 58.4470577638
0.5930000000 47.1662096935
0.5940000000 38.8114833672
0.5950000000 32.4408208065
0.5960000000 27.5046742214
0.5970000000 23.5826783684
0.5980000000 20.4366794553
0.5990000000 17.8688947221
0.6000000000 15.7376145958
0.6010000000 13.9642673123
0.6020000000 12.4682745033
0.6030000000 11.1876678870
0.6040000000 10.0949335004
0.6050000000 9.1511196209
0.6060000000 8.3237640528
0.6070000000 7.6055652799
0.6080000000 6.9735661129
0.6090000000 6.4097086802
0.6100000000 5.9134478381
0.6110000000 5.4663887192
0.6120000000 5.0695761720
0.6130000000 4.7130467084
0.6140000000 4.3878132465
0.6150000000 4.0964554985
0.6160000000 3.8320391367
0.6170000000 3.5883063286
0.6180000000 3.3684103812
0.6190000000 3.1671738078
0.6200000000 2.9799956471
0.6210000000 2.8101097066
0.6220000000 2.6536633907
0.6230000000 2.5068810239
0.6240000000 2.3730687701
0.6250000000 2.2491029180
0.6260000000 2.1319891340
0.6270000000 2.0248086515
0.6280000000 1.9250255503
0.6290000000 1.8301033757
0.6300000000 1.7430221797
0.6310000000 1.6615608629
0.6320000000 1.5836107151
0.6330000000 1.5119377844
0.6340000000 1.4446461433
0.6350000000 1.3798360966
0.6360000000 1.3201405997
0.6370000000 1.2639618319
0.6380000000 1.2108790395
0.6390000000 1.1593086167
0.6400000000 1.1119260905
0.6410000000 1.0670216831
0.6420000000 1.0232621389
0.6430000000 0.9828262117
0.6440000000 0.9445088550
0.6450000000 0.9069836531
0.6460000000 0.8723033982
0.6470000000 0.8393380624
0.6480000000 0.8069086969
0.6490000000 0.7769188058
0.6500000000 0.7484040262
0.6510000000 0.7211572662
0.6520000000 0.6940672932
0.6530000000 0.6692182781
0.6540000000 0.6453885987
0.6550000000 0.6217175852
0.6560000000 0.5998184683
0.6570000000 0.5788838366
0.6580000000 0.5579758664
0.6590000000 0.5386649696
0.6600000000 0.5201624716
0.6610000000 0.5023787286
0.6620000000 0.4844368413
0.6630000000 0.4680100210
0.6640000000 0.4521643220
0.6650000000 0.4361965904
0.6660000000 0.4214510636
0.6670000000 0.4072755168
0.6680000000 0.3929389609
0.6690000000 0.3796963509
0.6700000000 0.3669773282
0.6710000000 0.3546781634
0.6720000000 0.3421381497
0.6730000000 0.3305852152
0.6740000000 0.3194445533
0.6750000000 0.3080524138
0.6760000000 0.2975680741
0.6770000000 0.2874693336
0.6780000000 0.2776573540
0.6790000000 0.2675792335
0.6800000000 0.2582915066
0.6810000000 0.2493228219
0.6820000000 0.2406289258
0.6830000000 0.2315447183
0.6840000000 0.2233381263
0.6850000000 0.2153212472
0.6860000000 0.2070051346
0.6870000000 0.1993770889
0.6880000000 0.1919905346
0.6890000000 0.1847845178
0.6900000000 0.1772572932
0.6910000000 0.1703532049
0.6920000000 0.1636572511
0.6930000000 0.1571254907
0.6940000000 0.1502026252
0.6950000000 0.1439698634
0.6960000000 0.1378475729
0.6970000000 0.1314219859
0.6980000000 0.1255104621
0.6990000000 0.1197917392
0.7000000000 0.1141597332
0.7010000000 0.1082162589
0.7020000000 0.1027665160
0.7030000000 0.0974532873
0.7040000000 0.0922322425
0.7050000000 0.0866896930
0.7060000000 0.0816027395
0.7070000000 0.0766431581
0.7080000000 0.0717579995
0.7090000000 0.0665543118
0.7100000000 0.0617538410
0.7110000000 0.0570837590
0.7120000000 0.0524670577
0.7130000000 0.0475317533
0.7140000000 0.0429810298
0.7150000000 0.0385208474
0.7160000000 0.0341346687
0.7170000000 0.0294154425
0.7180000000 0.0250569932
0.7190000000 0.0207669673
0.7200000000 0.0165318863
0.7210000000 0.0119809056
0.7220000000 0.0091345085
0.7230000000 0.0082449863
0.7240000000 0.0074180076
0.7250000000 0.0068295715
0.7260000000 0.0057218731
0.7270000000 0.0053524058
0.7280000000 0.0058093513
0.7290000000 0.0051237898
0.7300000000 0.0055544748
0.7310000000 0.0039945426
0.7320000000 0.0063062404
0.7330000000 0.0055454406
0.7340000000 0.0057324430
0.7350000000 0.0069764835
0.7360000000 0.0096527464
0.7370000000 0.0041598837
0.7380000000 0.0090918488
0.7390000000 0.0037384337
0.7400000000 0.0131775010
0.7410000000 0.0071263835
0.7420000000 0.0275680887
0.7430000000 0.0220073290
0.7440000000 0.0161619696
0.7450000000 0.0100947837
0.7460000000 0.0032173051
0.7470000000 1.0551671556
0.7480000000 1.0288502077
0.7490000000 1.0010201091
0.7500000000 0.9689030980
0.7510000000 0.9373707632
0.7520000000 0.9049815798
0.7530000000 0.8707422453
0.7540000000 0.8299142516
0.7550000000 0.7916606495
0.7560000000 0.7506471738
0.7570000000 0.7078585868
0.7580000000 0.6635276578
0.7590000000 0.6146071320
0.7600000000 0.5661758795
0.7610000000 0.5168262232
0.7620000000 0.4641354356
0.7630000000 0.4082531410
0.7640000000 0.3513769640
0.7650000000 0.2937742452
0.7660000000 0.2339073985
0.7670000000 0.1725145597
0.7680000000 0.1062060598
0.7690000000 0.0394109501
0.7700000000 0.0002161346
0.7710000000 0.0002592470
0.7720000000 0.0002160474
0.7730000000 0.0002726653
0.7740000000 0.0002684965
0.7750000000 0.0001859877
0.7760000000 0.0002029300
0.7770000000 0.0002197878
0.7780000000 0.0002507673
0.7790000000 0.0002141224
0.7800000000 0.0001875369
0.7810000000 0.0002726313
0.7820000000 0.0002636567
0.7830000000 0.0002670121
0.7840000000 0.0002992599
0.7850000000 0.0002351972
0.7860000000 0.0002909406
0.7870000000 0.0002391408
0.7880000000 0.0003459694
0.7890000000 0.0003499254
0.7900000000 0.0003702936
0.7910000000 0.0004068172
0.7920000000 0.0004578739
0.7930000000 0.0004031256
0.7940000000 0.0005311918
0.7950000000 0.0005251106
0.7960000000 0.0005364178
0.7970000000 0.0005691221
0.7980000000 0.0006656260
0.7990000000 0.0008093845
0.8000000000 0.0010149228
0.8010000000 0.0010256101
0.8020000000 0.0010592443
0.8030000000 0.0011932638
0.8040000000 0.0014071643
0.8050000000 0.0017222388
0.8060000000 0.0021613064
0.8070000000 0.0022888363
0.8080000000 0.0025926494
0.8090000000 0.0030584365
0.8100000000 0.0037746395
0.8110000000 0.0048000035
0.8120000000 0.0054166832
0.8130000000 0.0064744883
0.8140000000 0.0080299072
0.8150000000 0.0091281463
0.8160000000 0.0121130551
0.8170000000 0.0147739342
0.8180000000 0.0170645489
0.8190000000 0.0227468761
0.8200000000 0.0285298068
0.8210000000 0.0370572081
0.8220000000 0.0497297846
0.8230000000 0.0645415175
0.8240000000 0.0871163427
0.8250000000 0.1144047142
0.8260000000 1.1820107060
0.8270000000 0.3082117262
0.8280000000 0.4366642599
0.8290000000 0.5445809265
0.8300000000 0.8001033095
0.8310000000 1.2291121708
0.8320000000 1.8263400190
0.8330000000 2.5924170408
0.8340000000 3.2832398302
0.8350000000 2.9461907342
0.8360000000 2.0728251664
0.8370000000 1.2401985397
0.8380000000 0.6977523939
0.8390000000 0.1783880326
0.8400000000 0.0397053194
0.8410000000 0.0036289089
0.8430000000 0.0009701392
0.8440000000 0.8289342861
0.8450000000 11.1575535337
0.8460000000 26.6260250298
0.8470000000 38.7706805600
0.8480000000 40.8354400720
0.8490000000 33.7317936847
0.8500000000 23.4813188887
0.8510000000 14.6231394646
0.8520000000 8.4222223186
0.8530000000 4.5948092513
0.8540000000 2.2237354420
0.8550000000 0.8406981910
0.8560000000 0.0586191703
0.8570000000 0.0356105465
0.8580000000 0.0004369896
0.8590000000 0.0000502000
0.8670000000 0.1095859173
0.8680000000 0.6696329271
0.8690000000 1.1917127752
0.8700000000 0.0010323385
0.8710000000 0.0166694560
0.8720000000 0.0018679231
0.8730000000 0.0045796683
0.8740000000 0.0002936870
0.8750000000 0.0043235988
0.8760000000 0.0023168556
0.8770000000 0.0024168807
0.8780000000 0.0103026272
0.8790000000 0.0217511249
0.8800000000 0.0362105516
0.8810000000 0.0511922713
0.8820000000 0.0681162215
0.8830000000 0.0804524266
0.8840000000 0.0919414162
0.8850000000 0.1025164139
0.8860000000 0.1122513736
0.8870000000 0.1212624895
0.8880000000 0.1318347204
0.8890000000 0.1393280697
0.8900000000 0.1463471406
0.8910000000 0.1528679143
0.8920000000 0.1589233900
0.8930000000 0.1645454047
0.8940000000 0.1714713803
0.8950000000 0.1762116194
0.8960000000 0.1806881650
0.8970000000 0.1848845140
0.8980000000 0.1887958169
0.8990000000 0.1924508911
0.9000000000 0.1972184112
0.9010000000 0.2003418146
0.9020000000 0.2033197782
0.9030000000 0.2061304386
0.9040000000 0.2087695751
0.9050000000 0.2112644961
0.9060000000 0.2146965624
0.9070000000 0.2168468346
0.9080000000 0.2189218405
0.9090000000 0.2209005690
0.9100000000 0.2227726788
0.9110000000 0.2245572036
0.9120000000 0.2271443695
0.9130000000 0.2287342898
0.9140000000 0.2302373054
0.9150000000 0.2316956005
0.9160000000 0.2331018847
0.9170000000 0.2344516684
0.9180000000 0.2357500942
0.9190000000 0.2377290482
0.9200000000 0.2388931960
0.9210000000 0.2400407522
0.9220000000 0.2411578230
0.9230000000 0.2422414013
0.9240000000 0.2432920499
0.9250000000 0.2449405415
0.9260000000 0.2458995338
0.9270000000 0.2468557275
0.9280000000 0.2477952173
0.9290000000 0.2487121706
0.9300000000 0.2496067666
0.9310000000 0.2504840899
0.9320000000 0.2518785498
0.9330000000 0.2526964417
0.9340000000 0.2535134196
0.9350000000 0.2543207544
0.9360000000 0.2551087585
0.9370000000 0.2558866366
0.9380000000 0.2566499740
0.9390000000 0.2578548580
0.9400000000 0.2585657841
0.9410000000 0.2592765736
0.9420000000 0.2599736408
0.9430000000 0.2606518362
0.9440000000 0.2613126279
0.9450000000 0.2623653309
0.9460000000 0.2629658920
0.9470000000 0.2635577440
0.9480000000 0.2641245064
0.9490000000 0.2646655814
0.9500000000 0.2651753280
0.9510000000 0.2656507748
0.9520000000 0.2664496607
0.9530000000 0.2668255749
0.9540000000 0.2671632950
0.9550000000 0.2674497560
0.9560000000 0.2676777462
0.9570000000 0.2678365202
0.9580000000 0.2679155815
0.9590000000 0.2682305373
0.9600000000 0.2681055279
0.9610000000 0.2678828304
0.9620000000 0.2675342825
0.9630000000 0.2670424062
0.9640000000 0.2663853158
0.9650000000 0.2655423498
0.9660000000 0.2647761103
0.9670000000 0.2634545738
0.9680000000 0.2618740833
0.9690000000 0.2599798073
0.9700000000 0.2577224334
0.9710000000 0.2550525969
0.9720000000 0.2519057882
0.9730000000 0.2484667854
0.9740000000 0.2441426562
0.9750000000 0.2390590021
0.9760000000 0.2332189442
0.9770000000 0.2264887615
0.9780000000 0.2187881001
0.9790000000 0.2100501627
0.9800000000 0.2002887224
0.9810000000 0.1898506770
0.9820000000 0.1784868087
0.9830000000 0.1676305686
0.9840000000 0.1588420268
0.9850000000 0.1554590050
0.9860000000 0.1633479759
0.9870000000 0.1930763028
0.9880000000 0.2618096522
0.9890000000 0.3924072888
0.9900000000 0.6132559942
0.9910000000 0.9262214880
0.9920000000 1.2752528206
0.9930000000 1.5362293195
0.9940000000 1.5965069792
0.9950000000 1.4590432487
0.9960000000 1.2243050727
0.9970000000 0.9932537514
0.9980000000 0.8101189775
0.9990000000 0.6817513095
1.0000000000 0.5975315440
1.0010000000 0.5445450250
1.0020000000 0.5123370770
1.0030000000 0.4937483292
1.0040000000 0.4843705394
1.0050000000 0.4798570567
1.0060000000 0.4789982114
1.0070000000 0.4805456385
1.0080000000 0.4837021234
1.0090000000 0.4879520118
1.0100000000 0.4929719802
1.0110000000 0.4986588570
1.0120000000 0.5049556520
1.0130000000 0.5112669436
1.0140000000 0.5178659608
1.0150000000 0.5247234846
1.0160000000 0.5318269477
1.0170000000 0.5391630722
1.0180000000 0.5467414644
1.0190000000 0.5546632200
1.0200000000 0.5629464603
1.0210000000 0.5713206177
1.0220000000 0.5800063495
1.0230000000 0.5890360031
1.0240000000 0.5984455889
1.0250000000 0.6082657819
1.0260000000 0.6185568236
1.0270000000 0.6294425117
1.0280000000 0.6409944433
1.0290000000 0.6530808837
1.0300000000 0.6659593440
1.0310000000 0.6797600102
1.0320000000 0.6946543636
1.0330000000 0.7108467768
1.0340000000 0.7286190030
1.0350000000 0.7483616236
1.0360000000 0.7705709254
1.0370000000 0.7956476082
1.0380000000 0.8244929550
1.0390000000 0.8580833211
1.0400000000 0.8975798959
1.0410000000 0.9441717673
1.0420000000 0.9986379099
1.0430000000 1.0602503079
1.0440000000 1.1250617653
1.0450000000 1.1836269052
1.0460000000 1.2228688434
1.0470000000 1.2326718221
1.0480000000 1.2142108893
1.0490000000 1.1791597634
1.0500000000 1.1408496881
1.0510000000 1.1076995374
1.0520000000 1.0832134739
1.0530000000 1.0675829203
1.0540000000 1.0594794667
1.0550000000 1.0576753783
1.0560000000 1.0609626015
1.0570000000 1.0683585805
1.0580000000 1.0791180720
1.0590000000 1.0926787895
1.0600000000 1.1084688535
1.0610000000 1.1266630011
1.0620000000 1.1466301588
1.0630000000 1.1683496863
1.0640000000 1.1917252423
1.0650000000 1.2166989033
1.0660000000 1.2432280047
1.0670000000 1.2713071296
1.0680000000 1.3006670818
1.0690000000 1.3318862538
1.0700000000 1.3648713996
1.0710000000 1.3993951189
1.0720000000 1.4356656601
1.0730000000 1.4737506369
1.0740000000 1.5137485153
1.0750000000 1.5557460012
1.0760000000 1.5998522305
1.0770000000 1.6457253276
1.0780000000 1.6944005383
1.0790000000 1.7457490035
1.0800000000 1.7996033072
1.0810000000 1.8562916274
1.0820000000 1.9160125961
1.0830000000 1.9789679181
1.0840000000 2.0453890110
1.0850000000 2.1208417355
1.0860000000 2.2000734359
1.0870000000 2.2851690224
1.0880000000 2.3753786243
1.0890000000 2.4713444532
1.0900000000 2.5735559449
1.0910000000 2.6825632107
1.0920000000 2.7989997609
1.0930000000 2.9235267148
1.0940000000 3.0569024724
1.0950000000 3.1986077117
1.0960000000 3.3525509077
1.0970000000 3.5179356487
1.0980000000 3.6962634805
1.0990000000 3.8889275386
1.1000000000 4.0974937904
1.1010000000 4.3237373061
1.1020000000 4.5697003150
1.1030000000 4.8353187527
1.1040000000 5.1279536100
1.1050000000 5.4489272821
1.1060000000 5.8009757749
1.1070000000 6.1887959580
1.1080000000 6.6173000662
1.1090000000 7.0924267388
1.1100000000 7.6209763970
1.1110000000 8.2114027015
1.1120000000 8.8683725800
1.1130000000 9.6143430281
1.1140000000 10.4575172274
1.1150000000 11.4163678212
1.1160000000 12.5126561198
1.1170000000 13.7733915840
1.1180000000 15.2323698905
1.1190000000 16.9323097441
1.1200000000 18.9275912403
1.1210000000 21.2747445617
1.1220000000 24.0919203307
1.1230000000 27.4831694001
1.1240000000 31.6092227791
1.1250000000 36.6820964272
1.1260000000 42.9882574123
1.1270000000 50.9152820952
1.1280000000 60.9832624227
1.1290000000 73.8767395003
1.1300000000 90.4087921978
1.1310000000 111.5766714648
1.1320000000 137.9526764518
1.1330000000 168.8611449874
1.1340000000 200.6898009010
1.1350000000 225.6110313227
1.1360000000 234.0832210040
1.1370000000 222.0887697404
1.1380000000 195.1000676548
1.1390000000 162.8232399953
1.1400000000 132.4758947718
1.1410000000 106.8947796017
1.1420000000 86.5259726352
1.1430000000 70.6392244275
1.1440000000 58.2967946491
1.1450000000 48.6637465830
1.1460000000 41.0781829152
1.1470000000 35.0410327665
1.1480000000 30.1820366947
1.1490000000 26.2172609589
1.1500000000 22.9662530237
1.1510000000 20.2661523453
1.1520000000 18.0029771474
1.1530000000 16.0897840584
1.1540000000 14.4595967122
1.1550000000 13.0604821455
1.1560000000 11.8516324952
1.1570000000 10.8005752682
1.1580000000 9.8814455654
1.1590000000 9.0671552319
1.1600000000 8.3538388255
1.1610000000 7.7205543502
1.1620000000 7.1560873196
1.1630000000 6.6509132971
1.1640000000 6.1971567816
1.1650000000 5.7881380206
1.1660000000 5.4182646662
1.1670000000 5.0827655201
1.1680000000 4.7775480555
1.1690000000 4.4952762366
1.1700000000 4.2409418819
1.1710000000 4.0076936478
1.1720000000 3.7933846688
1.1730000000 3.5960642915
1.1740000000 3.4140403650
1.1750000000 3.2457971957
1.1760000000 3.0900341320
1.1770000000 2.9455858104
1.1780000000 2.8086464742
1.1790000000 2.6839316733
1.1800000000 2.5678428908
1.1810000000 2.4595289925
1.1820000000 2.3583997007
1.1830000000 2.2638929220
1.1840000000 2.1754968361
1.1850000000 2.0927616095
1.1860000000 2.0152855928
1.1870000000 1.9426922568
1.1880000000 1.8746449774
1.1890000000 1.8088373017
1.1900000000 1.7491581766
1.1910000000 1.6932095657
1.1920000000 1.6408349774
1.1930000000 1.5918677286
1.1940000000 1.5461539311
1.1950000000 1.5035727116
1.1960000000 1.4640474820
1.1970000000 1.4274930032
1.1980000000 1.3938698787
1.1990000000 1.3614917917
1.2000000000 1.3338039607
1.2010000000 1.3091043638
1.2020000000 1.2875327112
1.2030000000 1.2692589174
1.2040000000 1.2545177373
1.2050000000 1.2436281898
1.2060000000 1.2370362917
1.2070000000 1.2353146575
1.2080000000 1.2392224794
1.2090000000 1.2481898915
1.2100000000 1.2667572582
1.2110000000 1.2951925710
1.2120000000 1.3360007099
1.2130000000 1.3926918457
1.2140000000 1.4701722743
1.2150000000 1.5754206070
1.2160000000 1.7184952433
1.2170000000 1.9138986194
1.2180000000 2.1822513492
1.2190000000 2.5512988254
1.2200000000 3.0497264141
1.2210000000 3.6960894760
1.2220000000 4.4237995752
1.2230000000 4.9969599695
1.2240000000 5.0617413449
1.2250000000 4.5175253940
1.2260000000 3.6739642204
1.2270000000 2.8702732313
1.2280000000 2.2394567196
1.2290000000 1.7791226659
1.2300000000 1.4487426281
1.2310000000 1.2090358762
1.2320000000 1.0327811019
1.2330000000 0.8999055381
1.2340000000 0.7974077203
1.2350000000 0.7165719708
1.2360000000 0.6514731356
1.2370000000 0.5980163103
1.2380000000 0.5533220482
1.2390000000 0.5153330474
1.2400000000 0.4825484097
1.2410000000 0.4538606794
1.2420000000 0.4278160868
1.2430000000 0.4050230882
1.2440000000 0.3843598215
1.2450000000 0.3654617075
1.2460000000 0.3480204176
1.2470000000 0.3317897944
1.2480000000 0.3165787113
1.2490000000 0.3022230191
1.2500000000 0.2885916816
1.2510000000 0.2755744992
1.2520000000 0.2630806231
1.2530000000 0.2504279047
1.2540000000 0.2387459137
1.2550000000 0.2273629287
1.2560000000 0.2162493838
1.2570000000 0.2053500600
1.2580000000 0.1946162524
1.2590000000 0.1840213461
1.2600000000 0.1735138217
1.2610000000 0.1630606199
1.2620000000 0.1526346519
1.2630000000 0.1422051239
1.2640000000 0.1317371285
1.2650000000 0.1206292799
1.2660000000 0.1099786621
1.2670000000 0.0992118849
1.2680000000 0.0882847022
1.2690000000 0.0771605745
1.2700000000 0.0676333383
1.2710000000 0.0600470462
1.2720000000 0.0549675552
1.2730000000 0.0508737522
1.2740000000 0.0457325322
1.2750000000 0.0428331180
1.2760000000 0.0385342272
1.2770000000 0.0358722797
1.2780000000 0.0321347489
1.2790000000 0.0304014644
1.2800000000 0.0270695849
1.2810000000 0.0256096259
1.2820000000 0.0225589624
1.2830000000 0.0212577179
1.2840000000 0.0199726928
1.2850000000 0.0172270959
1.2860000000 0.0160387484
1.2870000000 0.0148536844
1.2880000000 0.0136793459
1.2890000000 0.0122143053
1.2900000000 0.0110710894
1.2910000000 0.0099764730
1.2920000000 0.0089173607
1.2930000000 0.0089472371
1.2940000000 0.0079683814
1.2950000000 0.0070808365
1.2960000000 0.0063072083
1.2970000000 0.0056849753
1.2980000000 0.0052493012
1.2990000000 0.0050549286
1.3000000000 0.0044776239
1.3010000000 0.0042153087
1.3020000000 0.0041956194
1.3030000000 0.0040473916
1.3040000000 0.0039770563
1.3050000000 0.0047072374
1.3060000000 0.0064438285
1.3070000000 0.0729422014
1.3080000000 0.6332690780
1.3090000000 1.3564429524
1.3100000000 2.1697756531
1.3110000000 2.9255410962
1.3120000000 3.4434624789
1.3130000000 3.5992550923
1.3140000000 3.4012635964
1.3150000000 2.9613516068
1.3160000000 2.4259709269
1.3170000000 1.9074799806
1.3180000000 1.4639552383
1.3190000000 1.1121876121
1.3200000000 0.8455734665
1.3210000000 0.6492436492
1.3220000000 0.5065298599
1.3230000000 0.4035333893
1.3240000000 0.3293496707
1.3250000000 0.2756962173
1.3260000000 0.2360920018
1.3270000000 0.2074032002
1.3280000000 0.1861628935
1.3290000000 0.1698504374
1.3300000000 0.1571359049
1.3310000000 0.1469635974
1.3320000000 0.1384995553
1.3330000000 0.1311698438
1.3340000000 0.1245665556
1.3350000000 0.1184879942
1.3360000000 0.1126880810
1.3370000000 0.1069920096
1.3380000000 0.1013057589
1.3390000000 0.0946230937
1.3400000000 0.0887245382
1.3410000000 0.0825950718
1.3420000000 0.0762310670
1.3430000000 0.0696446563
1.3440000000 0.0628280711
1.3450000000 0.0557954947
1.3460000000 0.0485642296
1.3470000000 0.0411423645
1.3480000000 0.0336857051
1.3490000000 0.0262678858
1.3500000000 0.0190942055
1.3510000000 0.0125524072
1.3520000000 0.0067016728
1.3530000000 0.0067016728
1.3540000000 0.0067016728
1.3550000000 0.0067016728
1.3560000000 0.0067016728
1.3570000000 0.0067016728
