# Energy(eV)	P_integrated for V0 = 0.1722 eV, theta = 0.9304 mrad
0.4990000000 0.9399762477
0.5000000000 0.9581181801
0.5010000000 0.9770065120
0.5020000000 0.9964608472
0.5030000000 1.0167334482
0.5040000000 1.0376293077
0.5050000000 1.0594365711
0.5060000000 1.0819311667
0.5070000000 1.1054233001
0.5080000000 1.1296770857
0.5090000000 1.1550435659
0.5100000000 1.1812488711
0.5110000000 1.2086857543
0.5120000000 1.2370657499
0.5130000000 1.2668214606
0.5140000000 1.2976167477
0.5150000000 1.3299575631
0.5160000000 1.3634578841
0.5170000000 1.3986901319
0.5180000000 1.4352334610
0.5190000000 1.4737189953
0.5200000000 1.5136786992
0.5210000000 1.5558377428
0.5220000000 1.5996683824
0.5230000000 1.6459742392
0.5240000000 1.6945627244
0.5250000000 1.7452446399
0.5260000000 1.7988710822
0.5270000000 1.8549210035
0.5280000000 1.9143358166
0.5290000000 1.9765243864
0.5300000000 2.0426231095
0.5310000000 2.1119031684
0.5320000000 2.1857002921
0.5330000000 2.2632114266
0.5340000000 2.3459802072
0.5350000000 2.4330990439
0.5360000000 2.5263764466
0.5370000000 2.6255455901
0.5380000000 2.7304094003
0.5390000000 2.8430696239
0.5400000000 2.9625172868
0.5410000000 3.0912234516
0.5420000000 3.2281213592
0.5430000000 3.3761140622
0.5440000000 3.5340988430
0.5450000000 3.7054964442
0.5460000000 3.8904519430
0.5470000000 4.0891819394
0.5480000000 4.3060117088
0.5490000000 4.5400429322
0.5500000000 4.7965802012
0.5510000000 5.0747545723
0.5520000000 5.3815152135
0.5530000000 5.7182866616
0.5540000000 6.0869389398
0.5550000000 6.4969613745
0.5560000000 6.9488314596
0.5570000000 7.4550745258
0.5580000000 8.0210429646
0.5590000000 8.6529771615
0.5600000000 9.3699076244
0.5610000000 10.1787515221
0.5620000000 11.1061696886
0.5630000000 12.1646746600
0.5640000000 13.3943729177
0.5650000000 14.8257369180
0.5660000000 16.4980173645
0.5670000000 18.4874621751
0.5680000000 20.8575483901
0.5690000000 23.7388243044
0.5700000000 27.2723526626
0.5710000000 31.6545461614
0.5720000000 37.2231429851
0.5730000000 44.3910548662
0.5740000000 53.9003961040
0.5750000000 66.8331557865
0.5760000000 84.9669724619
0.5770000000 111.5996244180
0.5780000000 152.6455660747
0.5790000000 219.8414129307
0.5800000000 338.8632590944
0.5810000000 565.3769204567
0.5820000000 996.1193839315
0.5830000000 1506.1074314019
0.5840000000 1327.3058102175
0.5850000000 782.0564578946
0.5860000000 445.5588286644
0.5870000000 273.4182284240
0.5880000000 181.0821485981
0.5890000000 127.4408414840
0.5900000000 94.0333305581
0.5910000000 71.9891424381
0.5920000000 56.7229586951
0.5930000000 45.7752319192
0.5940000000 37.6671855017
0.5950000000 31.4845948915
0.5960000000 26.6941512918
0.5970000000 22.8879063938
0.5980000000 19.8347450438
0.5990000000 17.3427241456
0.6000000000 15.2743182815
0.6010000000 13.5532803850
0.6020000000 12.1014090349
0.6030000000 10.8585651350
0.6040000000 9.7980510520
0.6050000000 8.8820610689
0.6060000000 8.0790919111
0.6070000000 7.3820602859
0.6080000000 6.7686851814
0.6090000000 6.2214398122
0.6100000000 5.7397987388
0.6110000000 5.3059067788
0.6120000000 4.9207807875
0.6130000000 4.5747498960
0.6140000000 4.2590909926
0.6150000000 3.9763100323
0.6160000000 3.7196764117
0.6170000000 3.4831153068
0.6180000000 3.2696895998
0.6190000000 3.0743732587
0.6200000000 2.8927000046
0.6210000000 2.7278103913
0.6220000000 2.5759644411
0.6230000000 2.4334966234
0.6240000000 2.3036178055
0.6250000000 2.1832953848
0.6260000000 2.0696221816
0.6270000000 1.9655906037
0.6280000000 1.8687387121
0.6290000000 1.7766035893
0.6300000000 1.6920794710
0.6310000000 1.6130098204
0.6320000000 1.5373469789
0.6330000000 1.4677775551
0.6340000000 1.4024603564
0.6350000000 1.3395509273
0.6360000000 1.2816063369
0.6370000000 1.2270749699
0.6380000000 1.1755485438
0.6390000000 1.1254890078
0.6400000000 1.0794951229
0.6410000000 1.0359064373
0.6420000000 0.9934281108
0.6430000000 0.9541764463
0.6440000000 0.9169810411
0.6450000000 0.8805536329
0.6460000000 0.8468883636
0.6470000000 0.8148874952
0.6480000000 0.7834061290
0.6490000000 0.7542932224
0.6500000000 0.7266121387
0.6510000000 0.7001617711
0.6520000000 0.6738627163
0.6530000000 0.6497396194
0.6540000000 0.6266058539
0.6550000000 0.6036253435
0.6560000000 0.5823653365
0.6570000000 0.5620415224
0.6580000000 0.5417428418
0.6590000000 0.5229949750
0.6600000000 0.5050318039
0.6610000000 0.4877662454
0.6620000000 0.4703464018
0.6630000000 0.4543978936
0.6640000000 0.4390133991
0.6650000000 0.4235097503
0.6660000000 0.4091930433
0.6670000000 0.3954296122
0.6680000000 0.3815091964
0.6690000000 0.3686512115
0.6700000000 0.3563014895
0.6710000000 0.3443592683
0.6720000000 0.3321825654
0.6730000000 0.3209645560
0.6740000000 0.3101467460
0.6750000000 0.2990841566
0.6760000000 0.2889033014
0.6770000000 0.2790967759
0.6780000000 0.2695685438
0.6790000000 0.2597813066
0.6800000000 0.2507618359
0.6810000000 0.2420520577
0.6820000000 0.2336090020
0.6830000000 0.2247863002
0.6840000000 0.2168161745
0.6850000000 0.2090301389
0.6860000000 0.2009529633
0.6870000000 0.1935442384
0.6880000000 0.1863699396
0.6890000000 0.1793708290
0.6900000000 0.1720592421
0.6910000000 0.1653530568
0.6920000000 0.1588489065
0.6930000000 0.1525041067
0.6940000000 0.1457788973
0.6950000000 0.1397242347
0.6960000000 0.1337767161
0.6970000000 0.1275341288
0.6980000000 0.1217910298
0.6990000000 0.1162351101
0.7000000000 0.1107632841
0.7010000000 0.1049884365
0.7020000000 0.0996933569
0.7030000000 0.0945307714
0.7040000000 0.0894575926
0.7050000000 0.0840716526
0.7060000000 0.0791284489
0.7070000000 0.0743088634
0.7080000000 0.0695614421
0.7090000000 0.0645041334
0.7100000000 0.0598386846
0.7110000000 0.0552997982
0.7120000000 0.0508126320
0.7130000000 0.0460154934
0.7140000000 0.0415921291
0.7150000000 0.0372566018
0.7160000000 0.0329928485
0.7170000000 0.0284050699
0.7180000000 0.0241679480
0.7190000000 0.0199971728
0.7200000000 0.0158796463
0.7210000000 0.0114547477
0.7220000000 0.0086864561
0.7230000000 0.0078486205
0.7240000000 0.0070643354
0.7250000000 0.0065111137
0.7260000000 0.0054448588
0.7270000000 0.0050977498
0.7280000000 0.0055567572
0.7290000000 0.0048985401
0.7300000000 0.0053262569
0.7310000000 0.0038126574
0.7320000000 0.0060707080
0.7330000000 0.0053349428
0.7340000000 0.0055215616
0.7350000000 0.0067350691
0.7360000000 0.0093394472
0.7370000000 0.0040022746
0.7380000000 0.0087962233
0.7390000000 0.0035977617
0.7400000000 0.0127640268
0.7410000000 0.0068902247
0.7420000000 0.0267286381
0.7430000000 0.0213289453
0.7440000000 0.0156557532
0.7450000000 0.0097699515
0.7460000000 0.0031022178
0.7470000000 1.0228253525
0.7480000000 0.9971464740
0.7490000000 0.9700138495
0.7500000000 0.9387405896
0.7510000000 0.9080468756
0.7520000000 0.8765358923
0.7530000000 0.8432457726
0.7540000000 0.8036186016
0.7550000000 0.7664659216
0.7560000000 0.7266804120
0.7570000000 0.6851862256
0.7580000000 0.6422089074
0.7590000000 0.5947997619
0.7600000000 0.5478743832
0.7610000000 0.5000703589
0.7620000000 0.4490587099
0.7630000000 0.3949532808
0.7640000000 0.3399082423
0.7650000000 0.2841673862
0.7660000000 0.2262436018
0.7670000000 0.1668510651
0.7680000000 0.1027118091
0.7690000000 0.0381096611
0.7700000000 0.0002055883
0.7710000000 0.0002471091
0.7720000000 0.0002056362
0.7730000000 0.0002601273
0.7740000000 0.0002561502
0.7750000000 0.0001768440
0.7760000000 0.0001931476
0.7770000000 0.0002093693
0.7780000000 0.0002391567
0.7790000000 0.0002039085
0.7800000000 0.0001783215
0.7810000000 0.0002600926
0.7820000000 0.0002514206
0.7830000000 0.0002545909
0.7840000000 0.0002855134
0.7850000000 0.0002238277
0.7860000000 0.0002773119
0.7870000000 0.0002273885
0.7880000000 0.0003299378
0.7890000000 0.0003335556
0.7900000000 0.0003529252
0.7910000000 0.0003877984
0.7920000000 0.0004366166
0.7930000000 0.0003836349
0.7940000000 0.0005063866
0.7950000000 0.0005000819
0.7960000000 0.0005104289
0.7970000000 0.0005412750
0.7980000000 0.0006333511
0.7990000000 0.0007707565
0.8000000000 0.0009674399
0.8010000000 0.0009765391
0.8020000000 0.0010075163
0.8030000000 0.0011347538
0.8040000000 0.0013385272
0.8050000000 0.0016392686
0.8060000000 0.0020588715
0.8070000000 0.0021781753
0.8080000000 0.0024663119
0.8090000000 0.0029094400
0.8100000000 0.0035924185
0.8110000000 0.0045715771
0.8120000000 0.0051555090
0.8130000000 0.0061615908
0.8140000000 0.0076437446
0.8150000000 0.0086813234
0.8160000000 0.0115309917
0.8170000000 0.0140613870
0.8180000000 0.0162243002
0.8190000000 0.0216426210
0.8200000000 0.0271387008
0.8210000000 0.0352543262
0.8220000000 0.0473303195
0.8230000000 0.0614121725
0.8240000000 0.0829010379
0.8250000000 0.1088076724
0.8260000000 1.1477348847
0.8270000000 0.2951407635
0.8280000000 0.4180294453
0.8290000000 0.5196076249
0.8300000000 0.7627699598
0.8310000000 1.1716995526
0.8320000000 1.7394601709
0.8330000000 2.4676666666
0.8340000000 3.1281309102
0.8350000000 2.8042004347
0.8360000000 1.9740111965
0.8370000000 1.1838293238
0.8380000000 0.6683612544
0.8390000000 0.1697777383
0.8400000000 0.0377726921
0.8410000000 0.0034587923
0.8430000000 0.0009275378
0.8440000000 0.8050007787
0.8450000000 10.8472052959
0.8460000000 25.9005322540
0.8470000000 37.7200248464
0.8480000000 39.7311356735
0.8490000000 32.8202014124
0.8500000000 22.8466772027
0.8510000000 14.2276211472
0.8520000000 8.1940881644
0.8530000000 4.4700882621
0.8540000000 2.1630952979
0.8550000000 0.8174897618
0.8560000000 0.0565476707
0.8570000000 0.0344457920
0.8580000000 0.0004156830
0.8590000000 0.0000481019
0.8670000000 0.1057963580
0.8680000000 0.6464807654
0.8690000000 1.1505106562
0.8700000000 0.0009881571
0.8710000000 0.0161032244
0.8720000000 0.0017894649
0.8730000000 0.0044212387
0.8740000000 0.0002833224
0.8750000000 0.0041780642
0.8760000000 0.0022390020
0.8770000000 0.0024001393
0.8780000000 0.0103393914
0.8790000000 0.0216293286
0.8800000000 0.0357473857
0.8810000000 0.0503309989
0.8820000000 0.0668074621
0.8830000000 0.0788157891
0.8840000000 0.0899992283
0.8850000000 0.1002929211
0.8860000000 0.1097688325
0.8870000000 0.1185401326
0.8880000000 0.1288329228
0.8890000000 0.1361267716
0.8900000000 0.1429588223
0.8910000000 0.1493057999
0.8920000000 0.1551998416
0.8930000000 0.1606719151
0.8940000000 0.1674148880
0.8950000000 0.1720286210
0.8960000000 0.1763855678
0.8970000000 0.1804697700
0.8980000000 0.1842764878
0.8990000000 0.1878337470
0.9000000000 0.1924752849
0.9010000000 0.1955149905
0.9020000000 0.1984130599
0.9030000000 0.2011482571
0.9040000000 0.2037164566
0.9050000000 0.2061442612
0.9060000000 0.2094855064
0.9070000000 0.2115777415
0.9080000000 0.2135966565
0.9090000000 0.2155218422
0.9100000000 0.2173431869
0.9110000000 0.2190792336
0.9120000000 0.2215976549
0.9130000000 0.2231441461
0.9140000000 0.2246060165
0.9150000000 0.2260242689
0.9160000000 0.2273918491
0.9170000000 0.2287043595
0.9180000000 0.2299668047
0.9190000000 0.2318925914
0.9200000000 0.2330241249
0.9210000000 0.2341394346
0.9220000000 0.2352249867
0.9230000000 0.2362778210
0.9240000000 0.2372984891
0.9250000000 0.2389018871
0.9260000000 0.2398330354
0.9270000000 0.2407613559
0.9280000000 0.2416732708
0.9290000000 0.2425630768
0.9300000000 0.2434309517
0.9310000000 0.2442818233
0.9320000000 0.2456367133
0.9330000000 0.2464292482
0.9340000000 0.2472207255
0.9350000000 0.2480025595
0.9360000000 0.2487653134
0.9370000000 0.2495179129
0.9380000000 0.2502560571
0.9390000000 0.2514244055
0.9400000000 0.2521107479
0.9410000000 0.2527966423
0.9420000000 0.2534687441
0.9430000000 0.2541220232
0.9440000000 0.2547578615
0.9450000000 0.2557753420
0.9460000000 0.2563513297
0.9470000000 0.2569183049
0.9480000000 0.2574601646
0.9490000000 0.2579762719
0.9500000000 0.2584610688
0.9510000000 0.2589115817
0.9520000000 0.2596765997
0.9530000000 0.2600280694
0.9540000000 0.2603412841
0.9550000000 0.2606033399
0.9560000000 0.2608070839
0.9570000000 0.2609419022
0.9580000000 0.2609973708
0.9590000000 0.2612811684
0.9600000000 0.2611338408
0.9610000000 0.2608892450
0.9620000000 0.2605195557
0.9630000000 0.2600074478
0.9640000000 0.2593312663
0.9650000000 0.2584705008
0.9660000000 0.2576808770
0.9670000000 0.2563452846
0.9680000000 0.2547526856
0.9690000000 0.2528487909
0.9700000000 0.2505847449
0.9710000000 0.2479117081
0.9720000000 0.2447657148
0.9730000000 0.2413258898
0.9740000000 0.2370128549
0.9750000000 0.2319470375
0.9760000000 0.2261314020
0.9770000000 0.2194330643
0.9780000000 0.2117722085
0.9790000000 0.2030822579
0.9800000000 0.1933764006
0.9810000000 0.1829940918
0.9820000000 0.1716946351
0.9830000000 0.1608928500
0.9840000000 0.1521321269
0.9850000000 0.1487159436
0.9860000000 0.1564508287
0.9870000000 0.1857971589
0.9880000000 0.2537421563
0.9890000000 0.3828993555
0.9900000000 0.6013443953
0.9910000000 0.9109447685
0.9920000000 1.2562433987
0.9930000000 1.5144237518
0.9940000000 1.5740220537
0.9950000000 1.4379600486
0.9960000000 1.2056539885
0.9970000000 0.9769996240
0.9980000000 0.7957611344
0.9990000000 0.6687128631
1.0000000000 0.5853449138
1.0010000000 0.5328774038
1.0020000000 0.5009651084
1.0030000000 0.4825217647
1.0040000000 0.4731894075
1.0050000000 0.4686664759
1.0060000000 0.4677555426
1.0070000000 0.4692215285
1.0080000000 0.4722757402
1.0090000000 0.4764080276
1.0100000000 0.4812984757
1.0110000000 0.4868430505
1.0120000000 0.4929885817
1.0130000000 0.4991449267
1.0140000000 0.5055817182
1.0150000000 0.5122698094
1.0160000000 0.5191964868
1.0170000000 0.5263483121
1.0180000000 0.5337343736
1.0190000000 0.5414526612
1.0200000000 0.5495232318
1.0210000000 0.5576771393
1.0220000000 0.5661314193
1.0230000000 0.5749171546
1.0240000000 0.5840688588
1.0250000000 0.5936155989
1.0260000000 0.6036153374
1.0270000000 0.6141873367
1.0280000000 0.6254021104
1.0290000000 0.6371260614
1.0300000000 0.6496097115
1.0310000000 0.6629770964
1.0320000000 0.6773919960
1.0330000000 0.6930488985
1.0340000000 0.7102164717
1.0350000000 0.7292672038
1.0360000000 0.7506766903
1.0370000000 0.7748191053
1.0380000000 0.8025567064
1.0390000000 0.8348188896
1.0400000000 0.8727110575
1.0410000000 0.9173643616
1.0420000000 0.9695201657
1.0430000000 1.0284835783
1.0440000000 1.0905006286
1.0450000000 1.1465722417
1.0460000000 1.1842566818
1.0470000000 1.1939298318
1.0480000000 1.1767159183
1.0490000000 1.1437305379
1.0500000000 1.1076635118
1.0510000000 1.0765251714
1.0520000000 1.0536532394
1.0530000000 1.0392311396
1.0540000000 1.0319866068
1.0550000000 1.0307550422
1.0560000000 1.0343872230
1.0570000000 1.0419483521
1.0580000000 1.0527301250
1.0590000000 1.0661978229
1.0600000000 1.0818046171
1.0610000000 1.0997293450
1.0620000000 1.1193610168
1.0630000000 1.1406852320
1.0640000000 1.1636114850
1.0650000000 1.1880862790
1.0660000000 1.2140701155
1.0670000000 1.2415596068
1.0680000000 1.2702935999
1.0690000000 1.3008376121
1.0700000000 1.3331022436
1.0710000000 1.3668652685
1.0720000000 1.4023313388
1.0730000000 1.4395668528
1.0740000000 1.4786686049
1.0750000000 1.5197214994
1.0760000000 1.5628327295
1.0770000000 1.6076688635
1.0780000000 1.6552407085
1.0790000000 1.7054234991
1.0800000000 1.7580528611
1.0810000000 1.8134499875
1.0820000000 1.8718092489
1.0830000000 1.9333275928
1.0840000000 1.9982314590
1.0850000000 2.0719581495
1.0860000000 2.1493770302
1.0870000000 2.2325243464
1.0880000000 2.3206672837
1.0890000000 2.4144336666
1.0900000000 2.5143018283
1.0910000000 2.6208094355
1.0920000000 2.7345752158
1.0930000000 2.8562454794
1.0940000000 2.9865609596
1.0950000000 3.1250151896
1.0960000000 3.2754258328
1.0970000000 3.4370148641
1.0980000000 3.6112495029
1.0990000000 3.7994910995
1.1000000000 4.0032697434
1.1010000000 4.2243197844
1.1020000000 4.4646364857
1.1030000000 4.7241584961
1.1040000000 5.0100756902
1.1050000000 5.3236819499
1.1060000000 5.6676491973
1.1070000000 6.0465674777
1.1080000000 6.4652357601
1.1090000000 6.9294572121
1.1100000000 7.4458751595
1.1110000000 8.0227510073
1.1120000000 8.6646457752
1.1130000000 9.3934983585
1.1140000000 10.2173235347
1.1150000000 11.1541730899
1.1160000000 12.2253075398
1.1170000000 13.4571172276
1.1180000000 14.8826246444
1.1190000000 16.5435686515
1.1200000000 18.4930804020
1.1210000000 20.7864005965
1.1220000000 23.5389659756
1.1230000000 26.8524422023
1.1240000000 30.8838789723
1.1250000000 35.8404340360
1.1260000000 42.0020092655
1.1270000000 49.7473022104
1.1280000000 59.5844897797
1.1290000000 72.1824296560
1.1300000000 88.3356067656
1.1310000000 109.0184105487
1.1320000000 134.7900817005
1.1330000000 164.9904993698
1.1340000000 196.0902415535
1.1350000000 220.4410793644
1.1360000000 228.7199539981
1.1370000000 217.0011305739
1.1380000000 190.6314415672
1.1390000000 159.0945324195
1.1400000000 129.4427049096
1.1410000000 104.4477512110
1.1420000000 84.5456108325
1.1430000000 69.0228006906
1.1440000000 56.9630814947
1.1450000000 47.5506633746
1.1460000000 40.1388201587
1.1470000000 34.2399177565
1.1480000000 29.4921808281
1.1490000000 25.6181792431
1.1500000000 22.4416013668
1.1510000000 19.8033152465
1.1520000000 17.5919476535
1.1530000000 15.7225493232
1.1540000000 14.1296780879
1.1550000000 12.7625877444
1.1560000000 11.5814071856
1.1570000000 10.5544081538
1.1580000000 9.6563150705
1.1590000000 8.8606606333
1.1600000000 8.1636710200
1.1610000000 7.5448825283
1.1620000000 6.9933376334
1.1630000000 6.4997298107
1.1640000000 6.0563626560
1.1650000000 5.6567103217
1.1660000000 5.2953085068
1.1670000000 4.9674952077
1.1680000000 4.6692714921
1.1690000000 4.3934662174
1.1700000000 4.1449632136
1.1710000000 3.9170651866
1.1720000000 3.7076740722
1.1730000000 3.5148842819
1.1740000000 3.3370421106
1.1750000000 3.1726669138
1.1760000000 3.0204877887
1.1770000000 2.8793660533
1.1780000000 2.7455800275
1.1790000000 2.6237439673
1.1800000000 2.5103385418
1.1810000000 2.4045323814
1.1820000000 2.3057488092
1.1830000000 2.2134387171
1.1840000000 2.1271023008
1.1850000000 2.0463003108
1.1860000000 1.9706403706
1.1870000000 1.8997552046
1.1880000000 1.8333158797
1.1890000000 1.7690656390
1.1900000000 1.7108122244
1.1910000000 1.6562093368
1.1920000000 1.6051047118
1.1930000000 1.5573361406
1.1940000000 1.5127541136
1.1950000000 1.4712413429
1.1960000000 1.4327243060
1.1970000000 1.3971207214
1.1980000000 1.3643937689
1.1990000000 1.3328926549
1.2000000000 1.3059955413
1.2010000000 1.2820371979
1.2020000000 1.2611572818
1.2030000000 1.2435256492
1.2040000000 1.2293764879
1.2050000000 1.2190272280
1.2060000000 1.2129211980
1.2070000000 1.2116272687
1.2080000000 1.2158991100
1.2090000000 1.2251870702
1.2100000000 1.2439640775
1.2110000000 1.2725112459
1.2120000000 1.3133127822
1.2130000000 1.3698488489
1.2140000000 1.4469833722
1.2150000000 1.5516343165
1.2160000000 1.6937711895
1.2170000000 1.8877675182
1.2180000000 2.1540580770
1.2190000000 2.5201333802
1.2200000000 3.0144098237
1.2210000000 3.6552244866
1.2220000000 4.3765195813
1.2230000000 4.9444318684
1.2240000000 5.0083233490
1.2250000000 4.4686602776
1.2260000000 3.6324959012
1.2270000000 2.8360250032
1.2280000000 2.2109963940
1.2290000000 1.7549796298
1.2300000000 1.4277736986
1.2310000000 1.1904444321
1.2320000000 1.0159823919
1.2330000000 0.8845033522
1.2340000000 0.7831213012
1.2350000000 0.7031987345
1.2360000000 0.6388639998
1.2370000000 0.5860595323
1.2380000000 0.5419321744
1.2390000000 0.5044435827
1.2400000000 0.4721069344
1.2410000000 0.4438250669
1.2420000000 0.4181689279
1.2430000000 0.3957194173
1.2440000000 0.3753764743
1.2450000000 0.3567788963
1.2460000000 0.3396214825
1.2470000000 0.3236605667
1.2480000000 0.3087068996
1.2490000000 0.2945981648
1.2500000000 0.2812045641
1.2510000000 0.2684170862
1.2520000000 0.2561458852
1.2530000000 0.2437251549
1.2540000000 0.2322543546
1.2550000000 0.2210782254
1.2560000000 0.2101673413
1.2570000000 0.1994671790
1.2580000000 0.1889297077
1.2590000000 0.1785286227
1.2600000000 0.1682131043
1.2610000000 0.1579504296
1.2620000000 0.1477139119
1.2630000000 0.1374731443
1.2640000000 0.1271937647
1.2650000000 0.1162890550
1.2660000000 0.1058282322
1.2670000000 0.0952520415
1.2680000000 0.0845169697
1.2690000000 0.0735869945
1.2700000000 0.0643729691
1.2710000000 0.0570969885
1.2720000000 0.0523007671
1.2730000000 0.0484419366
1.2740000000 0.0435136061
1.2750000000 0.0407912741
1.2760000000 0.0366703428
1.2770000000 0.0341603382
1.2780000000 0.0305759976
1.2790000000 0.0289533528
1.2800000000 0.0257559943
1.2810000000 0.0243874745
1.2820000000 0.0214577851
1.2830000000 0.0202346455
1.2840000000 0.0190227676
1.2850000000 0.0163829257
1.2860000000 0.0152592436
1.2870000000 0.0141358178
1.2880000000 0.0130203066
1.2890000000 0.0116215824
1.2900000000 0.0105323728
1.2910000000 0.0094886579
1.2920000000 0.0084779810
1.2930000000 0.0085227132
1.2940000000 0.0075869935
1.2950000000 0.0067387677
1.2960000000 0.0059999551
1.2970000000 0.0054068241
1.2980000000 0.0049933731
1.2990000000 0.0048124765
1.3000000000 0.0042597458
1.3010000000 0.0040113665
1.3020000000 0.0039958500
1.3030000000 0.0038541399
1.3040000000 0.0037848735
1.3050000000 0.0044839495
1.3060000000 0.0061324804
1.3070000000 0.0705119951
1.3080000000 0.6230768366
1.3090000000 1.3362318701
1.3100000000 2.1383032272
1.3110000000 2.8836224936
1.3120000000 3.3944203605
1.3130000000 3.5481454284
1.3140000000 3.3530019921
1.3150000000 2.9192983262
1.3160000000 2.3914448090
1.3170000000 1.8802346897
1.3180000000 1.4429373461
1.3190000000 1.0961122642
1.3200000000 0.8332498685
1.3210000000 0.6396896927
1.3220000000 0.4989972255
1.3230000000 0.3974682073
1.3240000000 0.3243505815
1.3250000000 0.2714778053
1.3260000000 0.2324668855
1.3270000000 0.2042132373
1.3280000000 0.1833057096
1.3290000000 0.1672590071
1.3300000000 0.1547617671
1.3310000000 0.1447731613
1.3320000000 0.1364709731
1.3330000000 0.1292895272
1.3340000000 0.1228266643
1.3350000000 0.1168802395
1.3360000000 0.1112085869
1.3370000000 0.1056395529
1.3380000000 0.1000799498
1.3390000000 0.0935446769
1.3400000000 0.0877743077
1.3410000000 0.0817740490
1.3420000000 0.0755403913
1.3430000000 0.0690838099
1.3440000000 0.0623948075
1.3450000000 0.0554860181
1.3460000000 0.0483716507
1.3470000000 0.0410578718
1.3480000000 0.0336908944
1.3490000000 0.0263391881
1.3500000000 0.0191954074
1.3510000000 0.0126260205
1.3520000000 0.0066244400
1.3530000000 0.0066244400
1.3540000000 0.0066244400
1.3550000000 0.0066244400
1.3560000000 0.0066244400
1.3570000000 0.0066244400
1.3580000000 0.0066244400
