# Energy(eV)	P_integrated for V0 = 0.8212 eV, theta = 1.9374 mrad
0.5320000000 0.8332065727
0.5330000000 0.8625904924
0.5340000000 0.8939689244
0.5350000000 0.9269905291
0.5360000000 0.9623481981
0.5370000000 0.9999370677
0.5380000000 1.0396768586
0.5390000000 1.0823724598
0.5400000000 1.1276329056
0.5410000000 1.1764019918
0.5420000000 1.2282662971
0.5430000000 1.2843351419
0.5440000000 1.3441797145
0.5450000000 1.4091058717
0.5460000000 1.4791620949
0.5470000000 1.5544228792
0.5480000000 1.6365389319
0.5490000000 1.7251553892
0.5500000000 1.8222924683
0.5510000000 1.9276064518
0.5520000000 2.0437404917
0.5530000000 2.1712262304
0.5540000000 2.3107592871
0.5550000000 2.4659463550
0.5560000000 2.6369486058
0.5570000000 2.8285194022
0.5580000000 3.0426737881
0.5590000000 3.2817536264
0.5600000000 3.5529809604
0.5610000000 3.8589423169
0.5620000000 4.2097293377
0.5630000000 4.6100580692
0.5640000000 5.0751024782
0.5650000000 5.6163655212
0.5660000000 6.2486446432
0.5670000000 7.0007937078
0.5680000000 7.8967484961
0.5690000000 8.9858672592
0.5700000000 10.3214037541
0.5710000000 11.9775235911
0.5720000000 14.0818272544
0.5730000000 16.7902010286
0.5740000000 20.3829561221
0.5750000000 25.2686276182
0.5760000000 32.1184157026
0.5770000000 42.1775065849
0.5780000000 57.6787512517
0.5790000000 83.0529521462
0.5800000000 127.9923277004
0.5810000000 213.5064072268
0.5820000000 376.0950376615
0.5830000000 568.5320744464
0.5840000000 500.9367832293
0.5850000000 295.0959664256
0.5860000000 168.0904095986
0.5870000000 103.1283648784
0.5880000000 68.2870262694
0.5890000000 48.0488839839
0.5900000000 35.4461710129
0.5910000000 27.1310173415
0.5920000000 21.3732360274
0.5930000000 17.2446196956
0.5940000000 14.1872287551
0.5950000000 11.8561666259
0.5960000000 10.0501770475
0.5970000000 8.6153968739
0.5980000000 7.4646095938
0.5990000000 6.5254210703
0.6000000000 5.7459851302
0.6010000000 5.0975095270
0.6020000000 4.5505083038
0.6030000000 4.0823309289
0.6040000000 3.6828648407
0.6050000000 3.3378775587
0.6060000000 3.0355047254
0.6070000000 2.7730408450
0.6080000000 2.5421029745
0.6090000000 2.3361018308
0.6100000000 2.1548041621
0.6110000000 1.9915116687
0.6120000000 1.8465782619
0.6130000000 1.7163715422
0.6140000000 1.5976199564
0.6150000000 1.4912398181
0.6160000000 1.3947063161
0.6170000000 1.3057461943
0.6180000000 1.2254861908
0.6190000000 1.1520446956
0.6200000000 1.0837525229
0.6210000000 1.0217681688
0.6220000000 0.9646937386
0.6230000000 0.9111615404
0.6240000000 0.8623570623
0.6250000000 0.8171499072
0.6260000000 0.7744556620
0.6270000000 0.7353802139
0.6280000000 0.6990059067
0.6290000000 0.6644170014
0.6300000000 0.6326818318
0.6310000000 0.6029987589
0.6320000000 0.5746069891
0.6330000000 0.5484979636
0.6340000000 0.5239891341
0.6350000000 0.5003950187
0.6360000000 0.4786587140
0.6370000000 0.4582060002
0.6380000000 0.4388836520
0.6390000000 0.4201230326
0.6400000000 0.4028813749
0.6410000000 0.3865435910
0.6420000000 0.3706324899
0.6430000000 0.3559258177
0.6440000000 0.3419921678
0.6450000000 0.3283562455
0.6460000000 0.3157498939
0.6470000000 0.3037693799
0.6480000000 0.2919920845
0.6490000000 0.2810973372
0.6500000000 0.2707399639
0.6510000000 0.2608452062
0.6520000000 0.2510165418
0.6530000000 0.2419962894
0.6540000000 0.2333482429
0.6550000000 0.2247656381
0.6560000000 0.2168222495
0.6570000000 0.2092300961
0.6580000000 0.2016552290
0.6590000000 0.1946558206
0.6600000000 0.1879506808
0.6610000000 0.1815078296
0.6620000000 0.1750154002
0.6630000000 0.1690673210
0.6640000000 0.1633314191
0.6650000000 0.1575582744
0.6660000000 0.1522241912
0.6670000000 0.1470974549
0.6680000000 0.1419192710
0.6690000000 0.1371334172
0.6700000000 0.1325379452
0.6710000000 0.1280957396
0.6720000000 0.1235729954
0.6730000000 0.1194037752
0.6740000000 0.1153844791
0.6750000000 0.1112806069
0.6760000000 0.1075014374
0.6770000000 0.1038622847
0.6780000000 0.1003281517
0.6790000000 0.0967038081
0.6800000000 0.0933617093
0.6810000000 0.0901356221
0.6820000000 0.0870097254
0.6830000000 0.0837495988
0.6840000000 0.0808018343
0.6850000000 0.0779237088
0.6860000000 0.0749436328
0.6870000000 0.0722082492
0.6880000000 0.0695607317
0.6890000000 0.0669794592
0.6900000000 0.0642881659
0.6910000000 0.0618182136
0.6920000000 0.0594239582
0.6930000000 0.0570898039
0.6940000000 0.0546210922
0.6950000000 0.0523966868
0.6960000000 0.0502133669
0.6970000000 0.0479264062
0.6980000000 0.0458213820
0.6990000000 0.0437863129
0.7000000000 0.0417835895
0.7010000000 0.0396744020
0.7020000000 0.0377396933
0.7030000000 0.0358547864
0.7040000000 0.0340041747
0.7050000000 0.0320435101
0.7060000000 0.0302435500
0.7070000000 0.0284901047
0.7080000000 0.0267644829
0.7090000000 0.0249300145
0.7100000000 0.0232375292
0.7110000000 0.0215924848
0.7120000000 0.0199677872
0.7130000000 0.0182343594
0.7140000000 0.0166360535
0.7150000000 0.0150711553
0.7160000000 0.0135337623
0.7170000000 0.0118826819
0.7180000000 0.0103581875
0.7190000000 0.0088592359
0.7200000000 0.0073811027
0.7210000000 0.0057954396
0.7220000000 0.0045743314
0.7230000000 0.0040023906
0.7240000000 0.0035524063
0.7250000000 0.0031988245
0.7260000000 0.0027431912
0.7270000000 0.0025309860
0.7280000000 0.0025810606
0.7290000000 0.0022904295
0.7300000000 0.0023897357
0.7310000000 0.0018275677
0.7320000000 0.0025834646
0.7330000000 0.0022966861
0.7340000000 0.0023388038
0.7350000000 0.0027693841
0.7360000000 0.0037326396
0.7370000000 0.0017302681
0.7380000000 0.0035410861
0.7390000000 0.0015541243
0.7400000000 0.0050859197
0.7410000000 0.0028167814
0.7420000000 0.0105646641
0.7430000000 0.0084936652
0.7440000000 0.0062899265
0.7450000000 0.0039780311
0.7460000000 0.0013212353
0.7470000000 0.4097648145
0.7480000000 0.4009338191
0.7490000000 0.3913921364
0.7500000000 0.3800502017
0.7510000000 0.3688189773
0.7520000000 0.3571366782
0.7530000000 0.3446119073
0.7540000000 0.3291345281
0.7550000000 0.3148108148
0.7560000000 0.2990850205
0.7570000000 0.2825738370
0.7580000000 0.2653694350
0.7590000000 0.2462493072
0.7600000000 0.2272462838
0.7610000000 0.2077980289
0.7620000000 0.1868221338
0.7630000000 0.1646026623
0.7640000000 0.1418244365
0.7650000000 0.1187022568
0.7660000000 0.0946138603
0.7670000000 0.0698566271
0.7680000000 0.0430552589
0.7690000000 0.0160025739
0.7700000000 0.0001010420
0.7710000000 0.0001200090
0.7720000000 0.0001006828
0.7730000000 0.0001256812
0.7740000000 0.0001237543
0.7750000000 0.0000870719
0.7760000000 0.0000945562
0.7770000000 0.0001020047
0.7780000000 0.0001157498
0.7790000000 0.0000995167
0.7800000000 0.0000877736
0.7810000000 0.0001256482
0.7820000000 0.0001217632
0.7830000000 0.0001233807
0.7840000000 0.0001378868
0.7850000000 0.0001096615
0.7860000000 0.0001346635
0.7870000000 0.0001119479
0.7880000000 0.0001597479
0.7890000000 0.0001619375
0.7900000000 0.0001714788
0.7910000000 0.0001882603
0.7920000000 0.0002115599
0.7930000000 0.0001880665
0.7940000000 0.0002458076
0.7950000000 0.0002441925
0.7960000000 0.0002504570
0.7970000000 0.0002663978
0.7980000000 0.0003109266
0.7990000000 0.0003766847
0.8000000000 0.0004701600
0.8010000000 0.0004777502
0.8020000000 0.0004959877
0.8030000000 0.0005594222
0.8040000000 0.0006589840
0.8050000000 0.0008042272
0.8060000000 0.0010054006
0.8070000000 0.0010702876
0.8080000000 0.0012151223
0.8090000000 0.0014337893
0.8100000000 0.0017660068
0.8110000000 0.0022382681
0.8120000000 0.0025353533
0.8130000000 0.0030336235
0.8140000000 0.0037592903
0.8150000000 0.0042961776
0.8160000000 0.0056757471
0.8170000000 0.0069338510
0.8180000000 0.0080615875
0.8190000000 0.0107116907
0.8200000000 0.0134644989
0.8210000000 0.0174956918
0.8220000000 0.0234472899
0.8230000000 0.0305154622
0.8240000000 0.0412234211
0.8250000000 0.0544231071
0.8260000000 0.4260396105
0.8270000000 0.1349849121
0.8280000000 0.1920614267
0.8290000000 0.2502075363
0.8300000000 0.3733289796
0.8310000000 0.5754756615
0.8320000000 0.8694479466
0.8330000000 1.2484490696
0.8340000000 1.5596230418
0.8350000000 1.4184523497
0.8360000000 0.9855314608
0.8370000000 0.5667028637
0.8380000000 0.3057694478
0.8390000000 0.0839624733
0.8400000000 0.0186183591
0.8410000000 0.0016796373
0.8430000000 0.0004423295
0.8440000000 0.2840815711
0.8450000000 3.8820465500
0.8460000000 9.1237358120
0.8470000000 13.2307258557
0.8480000000 13.9124873798
0.8490000000 11.4853050470
0.8500000000 7.9943639836
0.8510000000 4.9798070508
0.8520000000 2.8697426672
0.8530000000 1.5664304304
0.8540000000 0.7590032607
0.8550000000 0.2875993291
0.8560000000 0.0229133341
0.8570000000 0.0140860077
0.8580000000 0.0002038170
0.8590000000 0.0000221897
0.8670000000 0.0456272914
0.8680000000 0.2787881342
0.8690000000 0.4961423477
0.8700000000 0.0004675842
0.8710000000 0.0068601263
0.8720000000 0.0008520450
0.8730000000 0.0019063157
0.8740000000 0.0001222255
0.8750000000 0.0017722436
0.8760000000 0.0009421598
0.8770000000 0.0007091827
0.8780000000 0.0005491795
0.8790000000 0.0016098508
0.8800000000 0.0060753468
0.8810000000 0.0111434256
0.8820000000 0.0168370370
0.8830000000 0.0210131598
0.8840000000 0.0249044867
0.8850000000 0.0284875362
0.8860000000 0.0317873821
0.8870000000 0.0348427473
0.8880000000 0.0384007729
0.8890000000 0.0409440898
0.8900000000 0.0433280449
0.8910000000 0.0455437381
0.8920000000 0.0476021415
0.8930000000 0.0495143861
0.8940000000 0.0518462878
0.8950000000 0.0534607989
0.8960000000 0.0549868674
0.8970000000 0.0564181014
0.8980000000 0.0577531857
0.8990000000 0.0590019887
0.9000000000 0.0606085863
0.9010000000 0.0616780798
0.9020000000 0.0626986493
0.9030000000 0.0636629234
0.9040000000 0.0645693917
0.9050000000 0.0654273253
0.9060000000 0.0665865052
0.9070000000 0.0673289377
0.9080000000 0.0680462507
0.9090000000 0.0687311915
0.9100000000 0.0693805643
0.9110000000 0.0700007429
0.9120000000 0.0708788697
0.9130000000 0.0714347029
0.9140000000 0.0719616124
0.9150000000 0.0724742132
0.9160000000 0.0729697189
0.9170000000 0.0734468903
0.9180000000 0.0739074978
0.9190000000 0.0745868944
0.9200000000 0.0750046458
0.9210000000 0.0754174466
0.9220000000 0.0758209902
0.9230000000 0.0762145186
0.9240000000 0.0765982817
0.9250000000 0.0771743969
0.9260000000 0.0775308255
0.9270000000 0.0778874694
0.9280000000 0.0782401192
0.9290000000 0.0785871924
0.9300000000 0.0789287971
0.9310000000 0.0792668819
0.9320000000 0.0797719660
0.9330000000 0.0800957055
0.9340000000 0.0804212517
0.9350000000 0.0807465331
0.9360000000 0.0810685604
0.9370000000 0.0813907104
0.9380000000 0.0817116179
0.9390000000 0.0821768880
0.9400000000 0.0824896533
0.9410000000 0.0828061895
0.9420000000 0.0831232678
0.9430000000 0.0834395021
0.9440000000 0.0837558881
0.9450000000 0.0842030145
0.9460000000 0.0845138977
0.9470000000 0.0848284175
0.9480000000 0.0851429040
0.9490000000 0.0854577499
0.9500000000 0.0857719642
0.9510000000 0.0860854572
0.9520000000 0.0865125972
0.9530000000 0.0868186925
0.9540000000 0.0871250226
0.9550000000 0.0874294579
0.9560000000 0.0877311212
0.9570000000 0.0880283513
0.9580000000 0.0883198897
0.9590000000 0.0887072790
0.9600000000 0.0889804078
0.9610000000 0.0892471290
0.9620000000 0.0895029954
0.9630000000 0.0897456991
0.9640000000 0.0899721765
0.9650000000 0.0901803658
0.9660000000 0.0904578908
0.9670000000 0.0906136345
0.9680000000 0.0907423061
0.9690000000 0.0908361258
0.9700000000 0.0908891532
0.9710000000 0.0908941279
0.9720000000 0.0908435694
0.9730000000 0.0908093352
0.9740000000 0.0906173545
0.9750000000 0.0903325651
0.9760000000 0.0899575061
0.9770000000 0.0894785809
0.9780000000 0.0888876737
0.9790000000 0.0881806767
0.9800000000 0.0873648088
0.9810000000 0.0865363787
0.9820000000 0.0855872578
0.9830000000 0.0847685243
0.9840000000 0.0843099160
0.9850000000 0.0846869215
0.9860000000 0.0867308129
0.9870000000 0.0919235904
0.9880000000 0.1027208099
0.9890000000 0.1224172062
0.9900000000 0.1551757802
0.9910000000 0.2010569225
0.9920000000 0.2519526495
0.9930000000 0.2900538783
0.9940000000 0.2992396369
0.9950000000 0.2799865320
0.9960000000 0.2466483893
0.9970000000 0.2137821342
0.9980000000 0.1877509263
0.9990000000 0.1696017607
1.0000000000 0.1578417558
1.0010000000 0.1506315071
1.0020000000 0.1464744146
1.0030000000 0.1443669440
1.0040000000 0.1436291740
1.0050000000 0.1436394064
1.0060000000 0.1442301150
1.0070000000 0.1452189392
1.0080000000 0.1464890184
1.0090000000 0.1479646702
1.0100000000 0.1495985019
1.0110000000 0.1513987859
1.0120000000 0.1533193914
1.0130000000 0.1552839321
1.0140000000 0.1573412620
1.0150000000 0.1594896241
1.0160000000 0.1617304275
1.0170000000 0.1640648916
1.0180000000 0.1664992520
1.0190000000 0.1690722868
1.0200000000 0.1717613809
1.0210000000 0.1745406341
1.0220000000 0.1774575822
1.0230000000 0.1805275044
1.0240000000 0.1837685672
1.0250000000 0.1871997242
1.0260000000 0.1908486847
1.0270000000 0.1947711080
1.0280000000 0.1989805678
1.0290000000 0.2034943128
1.0300000000 0.2083995386
1.0310000000 0.2137691794
1.0320000000 0.2196969682
1.0330000000 0.2263006564
1.0340000000 0.2337355929
1.0350000000 0.2422198299
1.0360000000 0.2520020260
1.0370000000 0.2633950344
1.0380000000 0.2768677610
1.0390000000 0.2929802390
1.0400000000 0.3124006071
1.0410000000 0.3358179607
1.0420000000 0.3636832884
1.0430000000 0.3955981550
1.0440000000 0.4292536955
1.0450000000 0.4593105404
1.0460000000 0.4781873950
1.0470000000 0.4800146251
1.0480000000 0.4654049728
1.0490000000 0.4410345886
1.0500000000 0.4145654515
1.0510000000 0.3908778527
1.0520000000 0.3719583316
1.0530000000 0.3579045960
1.0540000000 0.3480381401
1.0550000000 0.3416087386
1.0560000000 0.3379129613
1.0570000000 0.3363797211
1.0580000000 0.3365707184
1.0590000000 0.3381544347
1.0600000000 0.3408312080
1.0610000000 0.3445614858
1.0620000000 0.3490973362
1.0630000000 0.3543696492
1.0640000000 0.3603077711
1.0650000000 0.3668621611
1.0660000000 0.3739937093
1.0670000000 0.3816811348
1.0680000000 0.3898239481
1.0690000000 0.3985883683
1.0700000000 0.4079276277
1.0710000000 0.4177758961
1.0720000000 0.4281813934
1.0730000000 0.4391602157
1.0740000000 0.4507344751
1.0750000000 0.4629272025
1.0760000000 0.4757662593
1.0770000000 0.4891422480
1.0780000000 0.5033702901
1.0790000000 0.5183981758
1.0800000000 0.5341858861
1.0810000000 0.5508244617
1.0820000000 0.5683692896
1.0830000000 0.5868803333
1.0840000000 0.6064242799
1.0850000000 0.6286522783
1.0860000000 0.6519984402
1.0870000000 0.6770855999
1.0880000000 0.7036960543
1.0890000000 0.7320137171
1.0900000000 0.7621824204
1.0910000000 0.7943647827
1.0920000000 0.8287463032
1.0930000000 0.8655234152
1.0940000000 0.9049184733
1.0950000000 0.9467701879
1.0960000000 0.9922440834
1.0970000000 1.0411064413
1.0980000000 1.0937965084
1.0990000000 1.1507251945
1.1000000000 1.2123536919
1.1010000000 1.2792079318
1.1020000000 1.3518899082
1.1030000000 1.4303679842
1.1040000000 1.5168411629
1.1050000000 1.6116813608
1.1060000000 1.7157085816
1.1070000000 1.8303026428
1.1080000000 1.9569164453
1.1090000000 2.0973023712
1.1100000000 2.2534675860
1.1110000000 2.4279069602
1.1120000000 2.6219812280
1.1130000000 2.8423486980
1.1140000000 3.0914312928
1.1150000000 3.3746673735
1.1160000000 3.6984935401
1.1170000000 4.0708708240
1.1180000000 4.5017863305
1.1190000000 5.0038285950
1.1200000000 5.5930706146
1.1210000000 6.2861501818
1.1220000000 7.1179929872
1.1230000000 8.1192867872
1.1240000000 9.3374674173
1.1250000000 10.8350784292
1.1260000000 12.6966463530
1.1270000000 15.0365096915
1.1280000000 18.0080970329
1.1290000000 21.8133046672
1.1300000000 26.6918000305
1.1310000000 32.9377501678
1.1320000000 40.7194334245
1.1330000000 49.8368367812
1.1340000000 59.2233505849
1.1350000000 66.5691293800
1.1360000000 69.0597818750
1.1370000000 65.5120962077
1.1380000000 57.5426454118
1.1390000000 48.0156921308
1.1400000000 39.0602914676
1.1410000000 31.5125942228
1.1420000000 25.5035404146
1.1430000000 20.8172044536
1.1440000000 17.1767181516
1.1450000000 14.3356202870
1.1460000000 12.0985546732
1.1470000000 10.3182522271
1.1480000000 8.8854798461
1.1490000000 7.7164982147
1.1500000000 6.7579852731
1.1510000000 5.9619313395
1.1520000000 5.2947207476
1.1530000000 4.7307108600
1.1540000000 4.2501448426
1.1550000000 3.8377064200
1.1560000000 3.4813604828
1.1570000000 3.1715210079
1.1580000000 2.9005814494
1.1590000000 2.6605726588
1.1600000000 2.4502894438
1.1610000000 2.2635840925
1.1620000000 2.0971563504
1.1630000000 1.9481952115
1.1640000000 1.8143822048
1.1650000000 1.6937455863
1.1660000000 1.5846345681
1.1670000000 1.4856441993
1.1680000000 1.3955665695
1.1690000000 1.3122770618
1.1700000000 1.2371714463
1.1710000000 1.1682636372
1.1720000000 1.1049243182
1.1730000000 1.0465751521
1.1740000000 0.9927173360
1.1750000000 0.9429028458
1.1760000000 0.8967471163
1.1770000000 0.8539061188
1.1780000000 0.8132944221
1.1790000000 0.7762231685
1.1800000000 0.7416700572
1.1810000000 0.7093799191
1.1820000000 0.6791784400
1.1830000000 0.6508967355
1.1840000000 0.6243805651
1.1850000000 0.5994952474
1.1860000000 0.5761198703
1.1870000000 0.5541371593
1.1880000000 0.5334450867
1.1890000000 0.5134029791
1.1900000000 0.4950631153
1.1910000000 0.4777552415
1.1920000000 0.4614269673
1.1930000000 0.4460188569
1.1940000000 0.4314756864
1.1950000000 0.4177523387
1.1960000000 0.4048092123
1.1970000000 0.3926073996
1.1980000000 0.3811158799
1.1990000000 0.3698717418
1.2000000000 0.3597503193
1.2010000000 0.3502730184
1.2020000000 0.3414424177
1.2030000000 0.3332596224
1.2040000000 0.3257343578
1.2050000000 0.3188888101
1.2060000000 0.3127596891
1.2070000000 0.3073990222
1.2080000000 0.3028812974
1.2090000000 0.2989406878
1.2100000000 0.2964718408
1.2110000000 0.2953044231
1.2120000000 0.2957151651
1.2130000000 0.2981059310
1.2140000000 0.3030402493
1.2150000000 0.3113276664
1.2160000000 0.3241471555
1.2170000000 0.3432105912
1.2180000000 0.3709744938
1.2190000000 0.4107926208
1.2200000000 0.4661500329
1.2210000000 0.5398419608
1.2220000000 0.6245762821
1.2230000000 0.6931426621
1.2240000000 0.7033259462
1.2250000000 0.6413622530
1.2260000000 0.5422806828
1.2270000000 0.4461579206
1.2280000000 0.3694161882
1.2290000000 0.3123648401
1.2300000000 0.2705445052
1.2310000000 0.2393145830
1.2320000000 0.2158217314
1.2330000000 0.1975650798
1.2340000000 0.1830112676
1.2350000000 0.1711235035
1.2360000000 0.1611947701
1.2370000000 0.1527319253
1.2380000000 0.1453872520
1.2390000000 0.1389112480
1.2400000000 0.1331188796
1.2410000000 0.1278746870
1.2420000000 0.1228616005
1.2430000000 0.1184269056
1.2440000000 0.1142919306
1.2450000000 0.1104125320
1.2460000000 0.1067477310
1.2470000000 0.1032651816
1.2480000000 0.0999403079
1.2490000000 0.0967493797
1.2500000000 0.0936761722
1.2510000000 0.0907050553
1.2520000000 0.0878232397
1.2530000000 0.0848218720
1.2540000000 0.0820847762
1.2550000000 0.0794018860
1.2560000000 0.0767712257
1.2570000000 0.0741838139
1.2580000000 0.0716307070
1.2590000000 0.0691080989
1.2600000000 0.0666067965
1.2610000000 0.0641221110
1.2620000000 0.0616488901
1.2630000000 0.0591820284
1.2640000000 0.0567144178
1.2650000000 0.0540583004
1.2660000000 0.0515696016
1.2670000000 0.0490675710
1.2680000000 0.0465424761
1.2690000000 0.0439875386
1.2700000000 0.0413971293
1.2710000000 0.0387617357
1.2720000000 0.0360735608
1.2730000000 0.0333272466
1.2740000000 0.0305140381
1.2750000000 0.0276236503
1.2760000000 0.0246450074
1.2770000000 0.0213872129
1.2780000000 0.0182489258
1.2790000000 0.0164977242
1.2800000000 0.0146610852
1.2810000000 0.0134938197
1.2820000000 0.0119462712
1.2830000000 0.0110334833
1.2840000000 0.0102004426
1.2850000000 0.0088979595
1.2860000000 0.0081850326
1.2870000000 0.0075090874
1.2880000000 0.0068655081
1.2890000000 0.0061218894
1.2900000000 0.0055308603
1.2910000000 0.0049746298
1.2920000000 0.0044451212
1.2930000000 0.0043651476
1.2940000000 0.0038910501
1.2950000000 0.0034618500
1.2960000000 0.0030863390
1.2970000000 0.0027798594
1.2980000000 0.0025570184
1.2990000000 0.0024410229
1.3000000000 0.0021712841
1.3010000000 0.0020365673
1.3020000000 0.0020129154
1.3030000000 0.0019439333
1.3040000000 0.0019217203
1.3050000000 0.0022672934
1.3060000000 0.0031780595
1.3070000000 0.0305412349
1.3080000000 0.1360473004
1.3090000000 0.2722293323
1.3100000000 0.4253119632
1.3110000000 0.5673452233
1.3120000000 0.6642635387
1.3130000000 0.6925238225
1.3140000000 0.6539915015
1.3150000000 0.5697970768
1.3160000000 0.4676706218
1.3170000000 0.3688725158
1.3180000000 0.2843669443
1.3190000000 0.2173051279
1.3200000000 0.1664110047
1.3210000000 0.1288524154
1.3220000000 0.1014571985
1.3230000000 0.0815846352
1.3240000000 0.0671639141
1.3250000000 0.0566211214
1.3260000000 0.0486382454
1.3270000000 0.0427927438
1.3280000000 0.0383400849
1.3290000000 0.0348005667
1.3300000000 0.0319220420
1.3310000000 0.0295029022
1.3320000000 0.0273837978
1.3330000000 0.0254530394
1.3340000000 0.0236325225
1.3350000000 0.0219103836
1.3360000000 0.0202327455
1.3370000000 0.0185639006
1.3380000000 0.0168906251
1.3390000000 0.0149290001
1.3400000000 0.0132112880
1.3410000000 0.0114655645
1.3420000000 0.0096915948
1.3430000000 0.0079119154
1.3440000000 0.0061534634
1.3450000000 0.0044496738
1.3460000000 0.0028746900
1.3470000000 0.0015355808
1.3480000000 0.0015355808
1.3490000000 0.0015355808
1.3500000000 0.0015355808
1.3510000000 0.0015355808
1.3520000000 0.0015355808
1.3530000000 0.0015355808
1.3540000000 0.0015355808
1.3550000000 0.0015355808
1.3560000000 0.0015355808
1.3570000000 0.0015355808
1.3580000000 0.0015355808
