# Energy(eV)	P_integrated for V0 = 0.4338 eV, theta = 1.3627 mrad
0.5020000000 0.7747909860
0.5030000000 0.7904200042
0.5040000000 0.8065267610
0.5050000000 0.8233379177
0.5060000000 0.8406756165
0.5070000000 0.8587858313
0.5080000000 0.8774792779
0.5090000000 0.8970334312
0.5100000000 0.9172291533
0.5110000000 0.9383773844
0.5120000000 0.9602482814
0.5130000000 0.9831831834
0.5140000000 1.0069140635
0.5150000000 1.0318392999
0.5160000000 1.0576527469
0.5170000000 1.0848044133
0.5180000000 1.1129620378
0.5190000000 1.1426177343
0.5200000000 1.1734037923
0.5210000000 1.2058864875
0.5220000000 1.2396487948
0.5230000000 1.2753277410
0.5240000000 1.3127587977
0.5250000000 1.3517963035
0.5260000000 1.3931042033
0.5270000000 1.4362698793
0.5280000000 1.4820306977
0.5290000000 1.5299206182
0.5300000000 1.5808271456
0.5310000000 1.6341679752
0.5320000000 1.6909951608
0.5330000000 1.7506695339
0.5340000000 1.8143943510
0.5350000000 1.8814536770
0.5360000000 1.9532623963
0.5370000000 2.0296001771
0.5380000000 2.1103039787
0.5390000000 2.1970122315
0.5400000000 2.2889308642
0.5410000000 2.3879722496
0.5420000000 2.4933006985
0.5430000000 2.6071704253
0.5440000000 2.7287068608
0.5450000000 2.8605653367
0.5460000000 3.0028391304
0.5470000000 3.1556825487
0.5480000000 3.3224502486
0.5490000000 3.5024210578
0.5500000000 3.6996948964
0.5510000000 3.9135743246
0.5520000000 4.1494332521
0.5530000000 4.4083453369
0.5540000000 4.6917212063
0.5550000000 5.0068942115
0.5560000000 5.3541812383
0.5570000000 5.7432463708
0.5580000000 6.1781791238
0.5590000000 6.6637283679
0.5600000000 7.2145724807
0.5610000000 7.8359603924
0.5620000000 8.5483946401
0.5630000000 9.3614280388
0.5640000000 10.3059025307
0.5650000000 11.4051980257
0.5660000000 12.6892983976
0.5670000000 14.2169028568
0.5680000000 16.0365472040
0.5690000000 18.2485076180
0.5700000000 20.9609559889
0.5710000000 24.3244939305
0.5720000000 28.5982948565
0.5730000000 34.0989837602
0.5740000000 41.3958565298
0.5750000000 51.3186399648
0.5760000000 65.2305706486
0.5770000000 85.6606354682
0.5780000000 117.1440720215
0.5790000000 168.6793574601
0.5800000000 259.9522793726
0.5810000000 433.6343783359
0.5820000000 763.8586824858
0.5830000000 1154.7085776777
0.5840000000 1017.4253942057
0.5850000000 599.3564433982
0.5860000000 341.4023775704
0.5870000000 209.4611012822
0.5880000000 138.6962374016
0.5890000000 97.5914490407
0.5900000000 71.9943269494
0.5910000000 55.1055906006
0.5920000000 43.4110625445
0.5930000000 35.0254957090
0.5940000000 28.8156500326
0.5950000000 24.0810325298
0.5960000000 20.4128460074
0.5970000000 17.4986784809
0.5980000000 15.1612997385
0.5990000000 13.2536815105
0.6000000000 11.6705340061
0.6010000000 10.3534146811
0.6020000000 9.2423765196
0.6030000000 8.2914433309
0.6040000000 7.4800631662
0.6050000000 6.7793386291
0.6060000000 6.1651747107
0.6070000000 5.6320628216
0.6080000000 5.1629883165
0.6090000000 4.7445687458
0.6100000000 4.3763149077
0.6110000000 4.0446404958
0.6120000000 3.7502513910
0.6130000000 3.4857752059
0.6140000000 3.2445708817
0.6150000000 3.0284901559
0.6160000000 2.8324091432
0.6170000000 2.6517106425
0.6180000000 2.4886845382
0.6190000000 2.3395101361
0.6200000000 2.2007897482
0.6210000000 2.0748875929
0.6220000000 1.9589528332
0.6230000000 1.8502196694
0.6240000000 1.7510839442
0.6250000000 1.6592541950
0.6260000000 1.5725316755
0.6270000000 1.4931581799
0.6280000000 1.4192742805
0.6290000000 1.3490141227
0.6300000000 1.2845506698
0.6310000000 1.2242557551
0.6320000000 1.1665846270
0.6330000000 1.1135509841
0.6340000000 1.0637644266
0.6350000000 1.0158375826
0.6360000000 0.9716869457
0.6370000000 0.9301402078
0.6380000000 0.8908903601
0.6390000000 0.8527827471
0.6400000000 0.8177581658
0.6410000000 0.7845712550
0.6420000000 0.7522519656
0.6430000000 0.7223777216
0.6440000000 0.6940733423
0.6450000000 0.6663753741
0.6460000000 0.6407674249
0.6470000000 0.6164308905
0.6480000000 0.5925081909
0.6490000000 0.5703773345
0.6500000000 0.5493375518
0.6510000000 0.5292378567
0.6520000000 0.5092735938
0.6530000000 0.4909502512
0.6540000000 0.4733832058
0.6550000000 0.4559499672
0.6560000000 0.4398144626
0.6570000000 0.4243917800
0.6580000000 0.4090062285
0.6590000000 0.3947879861
0.6600000000 0.3811673721
0.6610000000 0.3680796573
0.6620000000 0.3548926514
0.6630000000 0.3428102906
0.6640000000 0.3311584654
0.6650000000 0.3194326403
0.6660000000 0.3085976886
0.6670000000 0.2981836261
0.6680000000 0.2876663112
0.6690000000 0.2779451272
0.6700000000 0.2686099559
0.6710000000 0.2595867190
0.6720000000 0.2504011123
0.6730000000 0.2419323521
0.6740000000 0.2337681202
0.6750000000 0.2254335304
0.6760000000 0.2177573528
0.6770000000 0.2103656457
0.6780000000 0.2031870019
0.6790000000 0.1958265290
0.6800000000 0.1890383410
0.6810000000 0.1824856684
0.6820000000 0.1761364553
0.6830000000 0.1695166142
0.6840000000 0.1635291719
0.6850000000 0.1576835474
0.6860000000 0.1516323178
0.6870000000 0.1460770005
0.6880000000 0.1406999282
0.6890000000 0.1354574661
0.6900000000 0.1299925867
0.6910000000 0.1249768820
0.6920000000 0.1201142021
0.6930000000 0.1153741442
0.6940000000 0.1103621407
0.6950000000 0.1058447452
0.6960000000 0.1014111849
0.6970000000 0.0967682963
0.6980000000 0.0924940018
0.6990000000 0.0883615730
0.7000000000 0.0842949923
0.7010000000 0.0800135036
0.7020000000 0.0760853106
0.7030000000 0.0722582245
0.7040000000 0.0685008490
0.7050000000 0.0645212785
0.7060000000 0.0608670705
0.7070000000 0.0573072909
0.7080000000 0.0538041104
0.7090000000 0.0500811198
0.7100000000 0.0466455273
0.7110000000 0.0433062199
0.7120000000 0.0400083250
0.7130000000 0.0364908859
0.7140000000 0.0332468846
0.7150000000 0.0300706909
0.7160000000 0.0269503469
0.7170000000 0.0236005347
0.7180000000 0.0205067754
0.7190000000 0.0174648173
0.7200000000 0.0144652532
0.7210000000 0.0112486287
0.7220000000 0.0082655044
0.7230000000 0.0061974262
0.7240000000 0.0054559685
0.7250000000 0.0049081249
0.7260000000 0.0041480968
0.7270000000 0.0038605474
0.7280000000 0.0040851675
0.7290000000 0.0036131145
0.7300000000 0.0039475338
0.7310000000 0.0028596110
0.7320000000 0.0045670874
0.7330000000 0.0040484670
0.7340000000 0.0042162675
0.7350000000 0.0052118810
0.7360000000 0.0073482458
0.7370000000 0.0031001633
0.7380000000 0.0070472929
0.7390000000 0.0028164815
0.7400000000 0.0104472902
0.7410000000 0.0056080758
0.7420000000 0.0222658001
0.7430000000 0.0178344869
0.7440000000 0.0131237319
0.7450000000 0.0081881557
0.7460000000 0.0025317884
0.7470000000 0.8741554731
0.7480000000 0.8543997356
0.7490000000 0.8331456772
0.7500000000 0.8080890339
0.7510000000 0.7833018750
0.7520000000 0.7575967223
0.7530000000 0.7301524445
0.7540000000 0.6967303680
0.7550000000 0.6655929157
0.7560000000 0.6317600376
0.7570000000 0.5963275660
0.7580000000 0.5594950216
0.7590000000 0.5186935083
0.7600000000 0.4782110849
0.7610000000 0.4368654552
0.7620000000 0.3925151448
0.7630000000 0.3454956367
0.7640000000 0.2974895891
0.7650000000 0.2488213280
0.7660000000 0.1981894213
0.7670000000 0.1462200456
0.7680000000 0.0900391448
0.7690000000 0.0334027916
0.7700000000 0.0001488239
0.7710000000 0.0001877334
0.7720000000 0.0001510811
0.7730000000 0.0002015345
0.7740000000 0.0001984397
0.7750000000 0.0001267401
0.7760000000 0.0001417927
0.7770000000 0.0001567595
0.7780000000 0.0001838569
0.7790000000 0.0001515478
0.7800000000 0.0001278409
0.7810000000 0.0002014097
0.7820000000 0.0001927822
0.7830000000 0.0001947069
0.7840000000 0.0002213984
0.7850000000 0.0001637568
0.7860000000 0.0002104741
0.7870000000 0.0001630462
0.7880000000 0.0002534819
0.7890000000 0.0002536000
0.7900000000 0.0002675594
0.7910000000 0.0002951163
0.7920000000 0.0003348696
0.7930000000 0.0002808742
0.7940000000 0.0003859930
0.7950000000 0.0003724859
0.7960000000 0.0003729931
0.7970000000 0.0003908962
0.7980000000 0.0004625820
0.7990000000 0.0005737133
0.8000000000 0.0007366899
0.8010000000 0.0007251457
0.8020000000 0.0007304159
0.8030000000 0.0008189026
0.8040000000 0.0009725219
0.8050000000 0.0012091790
0.8060000000 0.0015480196
0.8070000000 0.0016013802
0.8080000000 0.0017974180
0.8090000000 0.0021222377
0.8100000000 0.0026501236
0.8110000000 0.0034298543
0.8120000000 0.0038136109
0.8130000000 0.0045493832
0.8140000000 0.0056801535
0.8150000000 0.0063278727
0.8160000000 0.0085929001
0.8170000000 0.0104474714
0.8180000000 0.0117914080
0.8190000000 0.0160089057
0.8200000000 0.0200108310
0.8210000000 0.0261088266
0.8220000000 0.0354387825
0.8230000000 0.0458567728
0.8240000000 0.0622047257
0.8250000000 0.0809902862
0.8260000000 0.8609608642
0.8270000000 0.2188599552
0.8280000000 0.3095567406
0.8290000000 0.3851593108
0.8300000000 0.5731210984
0.8310000000 0.8838974513
0.8320000000 1.3326480733
0.8330000000 1.9143640905
0.8340000000 2.3971626211
0.8350000000 2.1692522494
0.8360000000 1.5074033766
0.8370000000 0.8777590868
0.8380000000 0.5055254608
0.8390000000 0.1266431474
0.8400000000 0.0276042501
0.8410000000 0.0026219926
0.8430000000 0.0007527382
0.8440000000 0.5174843687
0.8450000000 7.8363632643
0.8460000000 18.4150466515
0.8470000000 26.7006748079
0.8480000000 28.0725756237
0.8490000000 23.1716719725
0.8500000000 16.1253303746
0.8510000000 10.0412235744
0.8520000000 5.7828887448
0.8530000000 3.1526636360
0.8540000000 1.5234874357
0.8550000000 0.5724631580
0.8560000000 0.0352684471
0.8570000000 0.0285717678
0.8580000000 0.0003001221
0.8590000000 0.0000397770
0.8670000000 0.0934759098
0.8680000000 0.5712059086
0.8690000000 1.0165492474
0.8700000000 0.0008198724
0.8710000000 0.0141197591
0.8720000000 0.0015564647
0.8730000000 0.0039033749
0.8740000000 0.0002453055
0.8750000000 0.0036670927
0.8760000000 0.0019315510
0.8770000000 0.0014118088
0.8780000000 0.0010100007
0.8790000000 0.0006733000
0.8800000000 0.0085585986
0.8810000000 0.0188559171
0.8820000000 0.0303976983
0.8830000000 0.0388882992
0.8840000000 0.0468005769
0.8850000000 0.0540877352
0.8860000000 0.0608006185
0.8870000000 0.0670173878
0.8880000000 0.0742350589
0.8890000000 0.0794144036
0.8900000000 0.0842699476
0.8910000000 0.0887837488
0.8920000000 0.0929782027
0.8930000000 0.0968763077
0.8940000000 0.1016106687
0.8950000000 0.1049053270
0.8960000000 0.1080201509
0.8970000000 0.1109416252
0.8980000000 0.1136686413
0.8990000000 0.1162201017
0.9000000000 0.1194849123
0.9010000000 0.1216733237
0.9020000000 0.1237619076
0.9030000000 0.1257357602
0.9040000000 0.1275926654
0.9050000000 0.1293507053
0.9060000000 0.1317098966
0.9070000000 0.1332342288
0.9080000000 0.1347075599
0.9090000000 0.1361145713
0.9100000000 0.1374500070
0.9110000000 0.1387262714
0.9120000000 0.1405168788
0.9130000000 0.1416633509
0.9140000000 0.1427511796
0.9150000000 0.1438100200
0.9160000000 0.1448343749
0.9170000000 0.1458215948
0.9180000000 0.1467760180
0.9190000000 0.1481666984
0.9200000000 0.1490354893
0.9210000000 0.1498940914
0.9220000000 0.1507347828
0.9230000000 0.1515551184
0.9240000000 0.1523566780
0.9250000000 0.1535425955
0.9260000000 0.1542910287
0.9270000000 0.1550400054
0.9280000000 0.1557820920
0.9290000000 0.1565134136
0.9300000000 0.1572350518
0.9310000000 0.1579507344
0.9320000000 0.1590007227
0.9330000000 0.1596905504
0.9340000000 0.1603852891
0.9350000000 0.1610812112
0.9360000000 0.1617719884
0.9370000000 0.1624649212
0.9380000000 0.1631576891
0.9390000000 0.1641407860
0.9400000000 0.1648222360
0.9410000000 0.1655137618
0.9420000000 0.1662090460
0.9430000000 0.1669059909
0.9440000000 0.1676068128
0.9450000000 0.1685716818
0.9460000000 0.1692696691
0.9470000000 0.1699787711
0.9480000000 0.1706925570
0.9490000000 0.1714125640
0.9500000000 0.1721361641
0.9510000000 0.1728651617
0.9520000000 0.1738272374
0.9530000000 0.1745562042
0.9540000000 0.1752931113
0.9550000000 0.1760350513
0.9560000000 0.1767810942
0.9570000000 0.1775288908
0.9580000000 0.1782778193
0.9590000000 0.1792299850
0.9600000000 0.1799697899
0.9610000000 0.1807125690
0.9620000000 0.1814508231
0.9630000000 0.1821828134
0.9640000000 0.1829048658
0.9650000000 0.1836153163
0.9660000000 0.1844910768
0.9670000000 0.1851576670
0.9680000000 0.1858039363
0.9690000000 0.1864204376
0.9700000000 0.1870004913
0.9710000000 0.1875362379
0.9720000000 0.1880198046
0.9730000000 0.1886025554
0.9740000000 0.1889461953
0.9750000000 0.1891949855
0.9760000000 0.1893562162
0.9770000000 0.1894165311
0.9780000000 0.1893690613
0.9790000000 0.1892144114
0.9800000000 0.1889680825
0.9810000000 0.1888133688
0.9820000000 0.1885151556
0.9830000000 0.1884559478
0.9840000000 0.1889389910
0.9850000000 0.1905743893
0.9860000000 0.1944260664
0.9870000000 0.2023639354
0.9880000000 0.2175314917
0.9890000000 0.2440066364
0.9900000000 0.2870447643
0.9910000000 0.3465814987
0.9920000000 0.4122445696
0.9930000000 0.4614452599
0.9940000000 0.4737789877
0.9950000000 0.4499054385
0.9960000000 0.4079515806
0.9970000000 0.3664995488
0.9980000000 0.3336579322
0.9990000000 0.3108599896
1.0000000000 0.2962594604
1.0010000000 0.2875405611
1.0020000000 0.2828079431
1.0030000000 0.2808159694
1.0040000000 0.2806399868
1.0050000000 0.2814852218
1.0060000000 0.2831482724
1.0070000000 0.2853912510
1.0080000000 0.2880620331
1.0090000000 0.2910609011
1.0100000000 0.2943254821
1.0110000000 0.2978959140
1.0120000000 0.3016657713
1.0130000000 0.3055448229
1.0140000000 0.3096102519
1.0150000000 0.3138622238
1.0160000000 0.3183061051
1.0170000000 0.3229476198
1.0180000000 0.3278007151
1.0190000000 0.3329458270
1.0200000000 0.3383225363
1.0210000000 0.3439114333
1.0220000000 0.3497948585
1.0230000000 0.3560058784
1.0240000000 0.3625836295
1.0250000000 0.3695706164
1.0260000000 0.3770262047
1.0270000000 0.3850698146
1.0280000000 0.3937220702
1.0290000000 0.4030497382
1.0300000000 0.4132275317
1.0310000000 0.4244172738
1.0320000000 0.4368246432
1.0330000000 0.4507115090
1.0340000000 0.4664201381
1.0350000000 0.4844320474
1.0360000000 0.5052884359
1.0370000000 0.5297066882
1.0380000000 0.5587122850
1.0390000000 0.5935474980
1.0400000000 0.6356944521
1.0410000000 0.6866832439
1.0420000000 0.7475171422
1.0430000000 0.8173202166
1.0440000000 0.8909638329
1.0450000000 0.9566361797
1.0460000000 0.9975062039
1.0470000000 1.0005367273
1.0480000000 0.9670619045
1.0490000000 0.9118719418
1.0500000000 0.8519544231
1.0510000000 0.7981447472
1.0520000000 0.7548443432
1.0530000000 0.7222680478
1.0540000000 0.6989366683
1.0550000000 0.6831751775
1.0560000000 0.6734217150
1.0570000000 0.6684083941
1.0580000000 0.6671607635
1.0590000000 0.6689407302
1.0600000000 0.6730922069
1.0610000000 0.6794910537
1.0620000000 0.6876149129
1.0630000000 0.6972977153
1.0640000000 0.7083769082
1.0650000000 0.7207380850
1.0660000000 0.7342929943
1.0670000000 0.7489872671
1.0680000000 0.7646123722
1.0690000000 0.7814929685
1.0700000000 0.7995240005
1.0710000000 0.8185806231
1.0720000000 0.8387498470
1.0730000000 0.8600576010
1.0740000000 0.8825481652
1.0750000000 0.9062603690
1.0760000000 0.9312515000
1.0770000000 0.9572946709
1.0780000000 0.9850195432
1.0790000000 1.0143140459
1.0800000000 1.0451039820
1.0810000000 1.0775645091
1.0820000000 1.1118018920
1.0830000000 1.1479332443
1.0840000000 1.1860873157
1.0850000000 1.2294959619
1.0860000000 1.2750933642
1.0870000000 1.3240965960
1.0880000000 1.3760838216
1.0890000000 1.4314091745
1.0900000000 1.4903617473
1.0910000000 1.5532466233
1.0920000000 1.6204356579
1.0930000000 1.6923099319
1.0940000000 1.7693039685
1.0950000000 1.8510958493
1.0960000000 1.9399688725
1.0970000000 2.0354755538
1.0980000000 2.1384615260
1.0990000000 2.2497330337
1.1000000000 2.3701964886
1.1010000000 2.5008712359
1.1020000000 2.6429378174
1.1030000000 2.7963282056
1.1040000000 2.9653563067
1.1050000000 3.1507329535
1.1060000000 3.3540719186
1.1070000000 3.5780623287
1.1080000000 3.8255484843
1.1090000000 4.0999496879
1.1100000000 4.4051958960
1.1110000000 4.7461555264
1.1120000000 5.1254771129
1.1130000000 5.5561951370
1.1140000000 6.0430409294
1.1150000000 6.5966383541
1.1160000000 7.2295569956
1.1170000000 7.9573602080
1.1180000000 8.7995574671
1.1190000000 9.7807623653
1.1200000000 10.9323935504
1.1210000000 12.2869189737
1.1220000000 13.9125862535
1.1230000000 15.8694564567
1.1240000000 18.2501057630
1.1250000000 21.1768003333
1.1260000000 24.8147156726
1.1270000000 29.3872236753
1.1280000000 35.1941243646
1.1290000000 42.6298495319
1.1300000000 52.1626340429
1.1310000000 64.3671663192
1.1320000000 79.5720576113
1.1330000000 97.3862845074
1.1340000000 115.7248554038
1.1350000000 130.0747222044
1.1360000000 134.9370516755
1.1370000000 128.0007927075
1.1380000000 112.4255381986
1.1390000000 93.8083007573
1.1400000000 76.3091354894
1.1410000000 61.5611087781
1.1420000000 49.8198971531
1.1430000000 40.6634246874
1.1440000000 33.5505600835
1.1450000000 27.9996722023
1.1460000000 23.6290267231
1.1470000000 20.1508368279
1.1480000000 17.3516682931
1.1490000000 15.0678954213
1.1500000000 13.1953214470
1.1510000000 11.6401134720
1.1520000000 10.3366848995
1.1530000000 9.2348314951
1.1540000000 8.2960053378
1.1550000000 7.4902803794
1.1560000000 6.7941268649
1.1570000000 6.1888407863
1.1580000000 5.6595266020
1.1590000000 5.1906634899
1.1600000000 4.7798459971
1.1610000000 4.4150815064
1.1620000000 4.0899235968
1.1630000000 3.7988815883
1.1640000000 3.5374277900
1.1650000000 3.3017034746
1.1660000000 3.0884903646
1.1670000000 2.8950388787
1.1680000000 2.7189962649
1.1690000000 2.5562220417
1.1700000000 2.4094048525
1.1710000000 2.2746884096
1.1720000000 2.1508385452
1.1730000000 2.0367317805
1.1740000000 1.9313863289
1.1750000000 1.8339242812
1.1760000000 1.7436026946
1.1770000000 1.6597407544
1.1780000000 1.5802447082
1.1790000000 1.5076302658
1.1800000000 1.4399168530
1.1810000000 1.3766078680
1.1820000000 1.3173600117
1.1830000000 1.2618438280
1.1840000000 1.2097546675
1.1850000000 1.1608299277
1.1860000000 1.1148279587
1.1870000000 1.0715203678
1.1880000000 1.0307026604
1.1890000000 0.9911502921
1.1900000000 0.9548592457
1.1910000000 0.9205437406
1.1920000000 0.8880925501
1.1930000000 0.8573914336
1.1940000000 0.8283236742
1.1950000000 0.8007909317
1.1960000000 0.7747109814
1.1970000000 0.7499958172
1.1980000000 0.7265734875
1.1990000000 0.7035614917
1.2000000000 0.6825846307
1.2010000000 0.6627217053
1.2020000000 0.6439530439
1.2030000000 0.6262520455
1.2040000000 0.6096010983
1.2050000000 0.5939972400
1.2060000000 0.5794568431
1.2070000000 0.5660100866
1.2080000000 0.5537093054
1.2090000000 0.5419730604
1.2100000000 0.5322826504
1.2110000000 0.5241495075
1.2120000000 0.5178311964
1.2130000000 0.5137252220
1.2140000000 0.5123902280
1.2150000000 0.5146429018
1.2160000000 0.5216892328
1.2170000000 0.5353017321
1.2180000000 0.5580541999
1.2190000000 0.5935328912
1.2200000000 0.6454791288
1.2210000000 0.7177072190
1.2220000000 0.8035087747
1.2230000000 0.8756746905
1.2240000000 0.8898623750
1.2250000000 0.8290221846
1.2260000000 0.7271284418
1.2270000000 0.6256993016
1.2280000000 0.5427997794
1.2290000000 0.4796295263
1.2300000000 0.4320584161
1.2310000000 0.3952729419
1.2320000000 0.3668682759
1.2330000000 0.3440557509
1.2340000000 0.3252506247
1.2350000000 0.3093685385
1.2360000000 0.2956656048
1.2370000000 0.2836184125
1.2380000000 0.2728539762
1.2390000000 0.2631050063
1.2400000000 0.2541680396
1.2410000000 0.2458962319
1.2420000000 0.2377388515
1.2430000000 0.2304764163
1.2440000000 0.2235967379
1.2450000000 0.2170532837
1.2460000000 0.2107964395
1.2470000000 0.2047874003
1.2480000000 0.1989980246
1.2490000000 0.1933970610
1.2500000000 0.1879664705
1.2510000000 0.1826863451
1.2520000000 0.1775397713
1.2530000000 0.1721149546
1.2540000000 0.1671917560
1.2550000000 0.1623528555
1.2560000000 0.1575987431
1.2570000000 0.1529162608
1.2580000000 0.1482909429
1.2590000000 0.1437181979
1.2600000000 0.1391835719
1.2610000000 0.1346804922
1.2620000000 0.1302011946
1.2630000000 0.1257382630
1.2640000000 0.1212790608
1.2650000000 0.1164506684
1.2660000000 0.1119680600
1.2670000000 0.1074709393
1.2680000000 0.1029430103
1.2690000000 0.0983720084
1.2700000000 0.0937501990
1.2710000000 0.0890606046
1.2720000000 0.0842910458
1.2730000000 0.0794338529
1.2740000000 0.0744738393
1.2750000000 0.0693938244
1.2760000000 0.0641757382
1.2770000000 0.0584451177
1.2780000000 0.0528850778
1.2790000000 0.0471360210
1.2800000000 0.0411666576
1.2810000000 0.0349527283
1.2820000000 0.0284573295
1.2830000000 0.0216529223
1.2840000000 0.0175698811
1.2850000000 0.0147134763
1.2860000000 0.0134225765
1.2870000000 0.0122394810
1.2880000000 0.0111261379
1.2890000000 0.0097746041
1.2900000000 0.0087491489
1.2910000000 0.0077835417
1.2920000000 0.0068599474
1.2930000000 0.0069998307
1.2940000000 0.0061573036
1.2950000000 0.0054017626
1.2960000000 0.0047534026
1.2970000000 0.0042466757
1.2980000000 0.0039138534
1.2990000000 0.0038054233
1.3000000000 0.0033190238
1.3010000000 0.0031314855
1.3020000000 0.0031557103
1.3030000000 0.0030369745
1.3040000000 0.0029611621
1.3050000000 0.0035892974
1.3060000000 0.0050058752
1.3070000000 0.0648772129
1.3080000000 0.2365218365
1.3090000000 0.4580951901
1.3100000000 0.7071081567
1.3110000000 0.9379623600
1.3120000000 1.0951198131
1.3130000000 1.1401363242
1.3140000000 1.0763146979
1.3150000000 0.9380951253
1.3160000000 0.7707330173
1.3170000000 0.6089215309
1.3180000000 0.4705243478
1.3190000000 0.3606615363
1.3200000000 0.2772264731
1.3210000000 0.2155822003
1.3220000000 0.1705366503
1.3230000000 0.1377717016
1.3240000000 0.1139008686
1.3250000000 0.0963510445
1.3260000000 0.0828889339
1.3270000000 0.0729782535
1.3280000000 0.0653248248
1.3290000000 0.0591435441
1.3300000000 0.0540224907
1.3310000000 0.0496310071
1.3320000000 0.0457076572
1.3330000000 0.0420676307
1.3340000000 0.0385825447
1.3350000000 0.0352240799
1.3360000000 0.0319072675
1.3370000000 0.0285700962
1.3380000000 0.0251902653
1.3390000000 0.0211869050
1.3400000000 0.0176538959
1.3410000000 0.0140454608
1.3420000000 0.0103636114
1.3430000000 0.0066712250
1.3440000000 0.0030988258
1.3450000000 0.0030988258
1.3460000000 0.0030988258
1.3470000000 0.0030988258
1.3480000000 0.0030988258
1.3490000000 0.0030988258
1.3500000000 0.0030988258
1.3510000000 0.0030988258
1.3520000000 0.0030988258
1.3530000000 0.0030988258
1.3540000000 0.0030988258
1.3550000000 0.0030988258
1.3560000000 0.0030988258
1.3570000000 0.0030988258
1.3580000000 0.0030988258
