# Energy(eV)	P_integrated for V0 = 0.9735 eV, theta = 2.2120 mrad
0.5810000000 259.8621027268
0.5820000000 457.8571674539
0.5830000000 692.2905746402
0.5840000000 610.1227378252
0.5850000000 359.4993024557
0.5860000000 204.8230142235
0.5870000000 125.6941060477
0.5880000000 83.2485976597
0.5890000000 58.5900164922
0.5900000000 43.2325106411
0.5910000000 33.0985884313
0.5920000000 26.0804466618
0.5930000000 21.0474958664
0.5940000000 17.3199557742
0.5950000000 14.4775614565
0.5960000000 12.2751578049
0.5970000000 10.5252073443
0.5980000000 9.1214718107
0.5990000000 7.9757084935
0.6000000000 7.0246924842
0.6010000000 6.2333795004
0.6020000000 5.5658136061
0.6030000000 4.9943459473
0.6040000000 4.5067101820
0.6050000000 4.0855180885
0.6060000000 3.7162874017
0.6070000000 3.3957666655
0.6080000000 3.1137094440
0.6090000000 2.8620541602
0.6100000000 2.6405660442
0.6110000000 2.4410299995
0.6120000000 2.2639188869
0.6130000000 2.1047837461
0.6140000000 1.9596116724
0.6150000000 1.8295592754
0.6160000000 1.7115303562
0.6170000000 1.6027288046
0.6180000000 1.5045677731
0.6190000000 1.4147339635
0.6200000000 1.3311718854
0.6210000000 1.2553295495
0.6220000000 1.1854854290
0.6230000000 1.1199518444
0.6240000000 1.0602093077
0.6250000000 1.0048615182
0.6260000000 0.9525695840
0.6270000000 0.9047132632
0.6280000000 0.8601590364
0.6290000000 0.8177720705
0.6300000000 0.7788870313
0.6310000000 0.7425105721
0.6320000000 0.7076990384
0.6330000000 0.6756917524
0.6340000000 0.6456399145
0.6350000000 0.6166939666
0.6360000000 0.5900329684
0.6370000000 0.5649417615
0.6380000000 0.5412327356
0.6390000000 0.5181965340
0.6400000000 0.4970320937
0.6410000000 0.4769738725
0.6420000000 0.4574248009
0.6430000000 0.4393613502
0.6440000000 0.4222436849
0.6450000000 0.4054776463
0.6460000000 0.3899836976
0.6470000000 0.3752551485
0.6480000000 0.3607642209
0.6490000000 0.3473640599
0.6500000000 0.3346226552
0.6510000000 0.3224473070
0.6520000000 0.3103399322
0.6530000000 0.2992351129
0.6540000000 0.2885852963
0.6550000000 0.2780045694
0.6560000000 0.2682165540
0.6570000000 0.2588592857
0.6580000000 0.2495121776
0.6590000000 0.2408797158
0.6600000000 0.2326083163
0.6610000000 0.2246577821
0.6620000000 0.2166347932
0.6630000000 0.2092901122
0.6640000000 0.2022048224
0.6650000000 0.1950633886
0.6660000000 0.1884691825
0.6670000000 0.1821295707
0.6680000000 0.1757164147
0.6690000000 0.1697931706
0.6700000000 0.1641038461
0.6710000000 0.1586019378
0.6720000000 0.1529908297
0.6730000000 0.1478218930
0.6740000000 0.1428371287
0.6750000000 0.1377384629
0.6760000000 0.1330465487
0.6770000000 0.1285269441
0.6780000000 0.1241352792
0.6790000000 0.1196231814
0.6800000000 0.1154653877
0.6810000000 0.1114501024
0.6820000000 0.1075575272
0.6830000000 0.1034887993
0.6840000000 0.0998136720
0.6850000000 0.0962231372
0.6860000000 0.0924973593
0.6870000000 0.0890802075
0.6880000000 0.0857709513
0.6890000000 0.0825421996
0.6900000000 0.0791683757
0.6910000000 0.0760741251
0.6920000000 0.0730728429
0.6930000000 0.0701448288
0.6940000000 0.0670403236
0.6950000000 0.0642456331
0.6960000000 0.0615000766
0.6970000000 0.0586174981
0.6980000000 0.0559656866
0.6990000000 0.0534000613
0.7000000000 0.0508729785
0.7010000000 0.0482051755
0.7020000000 0.0457590944
0.7030000000 0.0433739451
0.7040000000 0.0410297947
0.7050000000 0.0385404474
0.7060000000 0.0362557554
0.7070000000 0.0340279077
0.7080000000 0.0318331210
0.7090000000 0.0294944323
0.7100000000 0.0273369267
0.7110000000 0.0252376502
0.7120000000 0.0231619924
0.7130000000 0.0209423683
0.7140000000 0.0188956137
0.7150000000 0.0168891823
0.7160000000 0.0149156636
0.7170000000 0.0127916526
0.7180000000 0.0108298517
0.7190000000 0.0088984464
0.7200000000 0.0069913822
0.7210000000 0.0049415034
0.7220000000 0.0036576758
0.7230000000 0.0033203566
0.7240000000 0.0029942030
0.7250000000 0.0027734559
0.7260000000 0.0022997142
0.7270000000 0.0021616925
0.7280000000 0.0024019962
0.7290000000 0.0021127641
0.7300000000 0.0023277533
0.7310000000 0.0016324177
0.7320000000 0.0026980219
0.7330000000 0.0023646075
0.7340000000 0.0024600757
0.7350000000 0.0030296365
0.7360000000 0.0042403896
0.7370000000 0.0017744889
0.7380000000 0.0039927472
0.7390000000 0.0015969810
0.7400000000 0.0058221238
0.7410000000 0.0031191968
0.7420000000 0.0122400973
0.7430000000 0.0097518017
0.7440000000 0.0071428472
0.7450000000 0.0044411699
0.7460000000 0.0013883639
0.7470000000 0.4679929585
0.7480000000 0.4559258853
0.7490000000 0.4432182011
0.7500000000 0.4286440172
0.7510000000 0.4143591113
0.7520000000 0.3997253628
0.7530000000 0.3843045356
0.7540000000 0.3660777961
0.7550000000 0.3489436886
0.7560000000 0.3306849464
0.7570000000 0.3116670673
0.7580000000 0.2919930800
0.7590000000 0.2703235335
0.7600000000 0.2488932218
0.7610000000 0.2270827662
0.7620000000 0.2038632804
0.7630000000 0.1792280569
0.7640000000 0.1542077943
0.7650000000 0.1288850976
0.7660000000 0.1025858490
0.7670000000 0.0756343024
0.7680000000 0.0465453391
0.7690000000 0.0172611722
0.7700000000 0.0000866746
0.7710000000 0.0001051631
0.7720000000 0.0000869461
0.7730000000 0.0001111407
0.7740000000 0.0001094414
0.7750000000 0.0000744248
0.7760000000 0.0000816594
0.7770000000 0.0000888565
0.7780000000 0.0001020285
0.7790000000 0.0000864162
0.7800000000 0.0000750551
0.7810000000 0.0001111216
0.7820000000 0.0001072055
0.7830000000 0.0001085011
0.7840000000 0.0001220146
0.7850000000 0.0000945695
0.7860000000 0.0001180036
0.7870000000 0.0000957052
0.7880000000 0.0001407323
0.7890000000 0.0001419788
0.7900000000 0.0001501357
0.7910000000 0.0001650913
0.7920000000 0.0001861582
0.7930000000 0.0001620833
0.7940000000 0.0002156297
0.7950000000 0.0002119723
0.7960000000 0.0002155499
0.7970000000 0.0002280503
0.7980000000 0.0002674090
0.7990000000 0.0003266090
0.8000000000 0.0004117855
0.8010000000 0.0004135726
0.8020000000 0.0004246809
0.8030000000 0.0004778575
0.8040000000 0.0005643628
0.8050000000 0.0006931528
0.8060000000 0.0008738193
0.8070000000 0.0009202684
0.8080000000 0.0010401082
0.8090000000 0.0012270607
0.8100000000 0.0015183091
0.8110000000 0.0019384678
0.8120000000 0.0021795455
0.8130000000 0.0026034958
0.8140000000 0.0032334173
0.8150000000 0.0036572685
0.8160000000 0.0048786636
0.8170000000 0.0059442200
0.8180000000 0.0068254858
0.8190000000 0.0091352916
0.8200000000 0.0114434256
0.8210000000 0.0148732154
0.8220000000 0.0200062048
0.8230000000 0.0259293024
0.8240000000 0.0350187942
0.8250000000 0.0458444263
0.8260000000 0.5288271171
0.8270000000 0.1282101467
0.8280000000 0.1813714928
0.8290000000 0.2221356706
0.8300000000 0.3248591665
0.8310000000 0.4989021500
0.8320000000 0.7376413305
0.8330000000 1.0437079660
0.8340000000 1.3285906277
0.8350000000 1.1856315971
0.8360000000 0.8367053632
0.8370000000 0.5070591920
0.8380000000 0.2907198236
0.8390000000 0.0717580138
0.8400000000 0.0159339164
0.8410000000 0.0014715656
0.8430000000 0.0004001428
0.8440000000 0.3711046440
0.8450000000 5.0227524461
0.8460000000 12.0215330148
0.8470000000 17.5182569121
0.8480000000 18.4566021587
0.8490000000 15.2473587372
0.8500000000 10.6138114820
0.8510000000 6.6091356761
0.8520000000 3.8057587841
0.8530000000 2.0756507088
0.8540000000 1.0038915923
0.8550000000 0.3788647026
0.8560000000 0.0253548262
0.8570000000 0.0156225478
0.8580000000 0.0001752804
0.8590000000 0.0000209545
0.8670000000 0.0475953119
0.8680000000 0.2908445980
0.8690000000 0.5176033310
0.8700000000 0.0004284945
0.8710000000 0.0072637875
0.8720000000 0.0007787988
0.8730000000 0.0019888958
0.8740000000 0.0001270652
0.8750000000 0.0018871432
0.8760000000 0.0010115609
0.8770000000 0.0012061183
0.8780000000 0.0053950126
0.8790000000 0.0109232249
0.8800000000 0.0175748372
0.8810000000 0.0243626997
0.8820000000 0.0320357626
0.8830000000 0.0376248407
0.8840000000 0.0428296315
0.8850000000 0.0476202167
0.8860000000 0.0520300466
0.8870000000 0.0561119155
0.8880000000 0.0609054399
0.8890000000 0.0642996074
0.8900000000 0.0674786033
0.8910000000 0.0704317923
0.8920000000 0.0731741611
0.8930000000 0.0757200793
0.8940000000 0.0788605108
0.8950000000 0.0810069261
0.8960000000 0.0830336346
0.8970000000 0.0849334077
0.8980000000 0.0867040032
0.8990000000 0.0883584172
0.9000000000 0.0905201172
0.9010000000 0.0919336185
0.9020000000 0.0932810811
0.9030000000 0.0945527082
0.9040000000 0.0957465478
0.9050000000 0.0968750194
0.9060000000 0.0984308944
0.9070000000 0.0994030290
0.9080000000 0.1003409359
0.9090000000 0.1012351979
0.9100000000 0.1020810234
0.9110000000 0.1028870718
0.9120000000 0.1040592647
0.9130000000 0.1047768562
0.9140000000 0.1054550139
0.9150000000 0.1061127084
0.9160000000 0.1067467367
0.9170000000 0.1073550005
0.9180000000 0.1079398265
0.9190000000 0.1088350839
0.9200000000 0.1093585989
0.9210000000 0.1098744253
0.9220000000 0.1103762471
0.9230000000 0.1108626243
0.9240000000 0.1113338205
0.9250000000 0.1120776959
0.9260000000 0.1125066646
0.9270000000 0.1129341225
0.9280000000 0.1133536716
0.9290000000 0.1137626086
0.9300000000 0.1141610229
0.9310000000 0.1145511675
0.9320000000 0.1151770747
0.9330000000 0.1155391577
0.9340000000 0.1159004332
0.9350000000 0.1162567391
0.9360000000 0.1166036706
0.9370000000 0.1169453177
0.9380000000 0.1172796720
0.9390000000 0.1178149954
0.9400000000 0.1181237690
0.9410000000 0.1184317430
0.9420000000 0.1187324813
0.9430000000 0.1190236098
0.9440000000 0.1193056831
0.9450000000 0.1197656618
0.9460000000 0.1200175879
0.9470000000 0.1202643157
0.9480000000 0.1204980539
0.9490000000 0.1207184031
0.9500000000 0.1209226505
0.9510000000 0.1211092604
0.9520000000 0.1214416183
0.9530000000 0.1215780842
0.9540000000 0.1216947261
0.9550000000 0.1217851885
0.9560000000 0.1218458929
0.9570000000 0.1218716103
0.9580000000 0.1218571010
0.9590000000 0.1219464327
0.9600000000 0.1218297496
0.9610000000 0.1216637104
0.9620000000 0.1214345925
0.9630000000 0.1211337473
0.9640000000 0.1207504371
0.9650000000 0.1202743691
0.9660000000 0.1198247601
0.9670000000 0.1191108488
0.9680000000 0.1182680576
0.9690000000 0.1172694018
0.9700000000 0.1160905401
0.9710000000 0.1147072645
0.9720000000 0.1130876067
0.9730000000 0.1113135447
0.9740000000 0.1091112791
0.9750000000 0.1065334152
0.9760000000 0.1035811953
0.9770000000 0.1001876719
0.9780000000 0.0963126976
0.9790000000 0.0919223685
0.9800000000 0.0870224119
0.9810000000 0.0817741574
0.9820000000 0.0760691368
0.9830000000 0.0706023846
0.9840000000 0.0661387531
0.9850000000 0.0643178146
0.9860000000 0.0680222189
0.9870000000 0.0824468460
0.9880000000 0.1160193787
0.9890000000 0.1799438635
0.9900000000 0.2881195213
0.9910000000 0.4415119227
0.9920000000 0.6126284380
0.9930000000 0.7405630378
0.9940000000 0.7700335178
0.9950000000 0.7024802541
0.9960000000 0.5872139004
0.9970000000 0.4737650638
0.9980000000 0.3838354085
0.9990000000 0.3207765874
1.0000000000 0.2793724432
1.0010000000 0.2532835961
1.0020000000 0.2373790058
1.0030000000 0.2281406138
1.0040000000 0.2234145677
1.0050000000 0.2210666051
1.0060000000 0.2205020455
1.0070000000 0.2211087128
1.0080000000 0.2224957527
1.0090000000 0.2244103349
1.0100000000 0.2266938310
1.0110000000 0.2292910564
1.0120000000 0.2321815894
1.0130000000 0.2350709681
1.0140000000 0.2380915666
1.0150000000 0.2412284974
1.0160000000 0.2444749422
1.0170000000 0.2478236828
1.0180000000 0.2512784565
1.0190000000 0.2548840845
1.0200000000 0.2586544384
1.0210000000 0.2624538897
1.0220000000 0.2663876627
1.0230000000 0.2704694648
1.0240000000 0.2747143467
1.0250000000 0.2791343495
1.0260000000 0.2837551784
1.0270000000 0.2886300057
1.0280000000 0.2937931884
1.0290000000 0.2991724798
1.0300000000 0.3048842087
1.0310000000 0.3109810568
1.0320000000 0.3175333519
1.0330000000 0.3246232593
1.0340000000 0.3323653219
1.0350000000 0.3409184333
1.0360000000 0.3504898740
1.0370000000 0.3612240022
1.0380000000 0.3734938557
1.0390000000 0.3876925765
1.0400000000 0.4042878771
1.0410000000 0.4237568129
1.0420000000 0.4464127068
1.0430000000 0.4719579852
1.0440000000 0.4988111736
1.0450000000 0.5231502652
1.0460000000 0.5397242026
1.0470000000 0.5444717178
1.0480000000 0.5378792991
1.0490000000 0.5246553459
1.0500000000 0.5101672963
1.0510000000 0.4977966232
1.0520000000 0.4889592350
1.0530000000 0.4837350381
1.0540000000 0.4815709859
1.0550000000 0.4819822861
1.0560000000 0.4844842054
1.0570000000 0.4886822792
1.0580000000 0.4942789908
1.0590000000 0.5010491557
1.0600000000 0.5087567498
1.0610000000 0.5175014218
1.0620000000 0.5270050110
1.0630000000 0.5372714953
1.0640000000 0.5482648974
1.0650000000 0.5599657371
1.0660000000 0.5723594440
1.0670000000 0.5854479795
1.0680000000 0.5991114617
1.0690000000 0.6136177886
1.0700000000 0.6289279175
1.0710000000 0.6449367857
1.0720000000 0.6617432824
1.0730000000 0.6793794037
1.0740000000 0.6978919752
1.0750000000 0.7173214581
1.0760000000 0.7377195410
1.0770000000 0.7589298287
1.0780000000 0.7814285573
1.0790000000 0.8051589116
1.0800000000 0.8300417452
1.0810000000 0.8562298123
1.0820000000 0.8838154898
1.0830000000 0.9128915765
1.0840000000 0.9435656658
1.0850000000 0.9784048158
1.0860000000 1.0149880562
1.0870000000 1.0542757885
1.0880000000 1.0959215430
1.0890000000 1.1402225628
1.0900000000 1.1874050567
1.0910000000 1.2377233571
1.0920000000 1.2914692974
1.0930000000 1.3489488750
1.0940000000 1.4105115260
1.0950000000 1.4759197452
1.0960000000 1.5469749275
1.0970000000 1.6233097353
1.0980000000 1.7056175369
1.0990000000 1.7945417884
1.1000000000 1.8908054213
1.1010000000 1.9952277794
1.1020000000 2.1087512491
1.1030000000 2.2313491713
1.1040000000 2.3664139819
1.1050000000 2.5145603457
1.1060000000 2.6770480688
1.1070000000 2.8560473104
1.1080000000 3.0538241268
1.1090000000 3.2731214780
1.1100000000 3.5170757736
1.1110000000 3.7895930013
1.1120000000 4.0928300367
1.1130000000 4.4371457989
1.1140000000 4.8263262259
1.1150000000 5.2689047967
1.1160000000 5.7749224683
1.1170000000 6.3568475071
1.1180000000 7.0302843459
1.1190000000 7.8149515570
1.1200000000 8.7359467115
1.1210000000 9.8193803888
1.1220000000 11.1197808385
1.1230000000 12.6851803641
1.1240000000 14.5897835757
1.1250000000 16.9314664224
1.1260000000 19.8424724810
1.1270000000 23.5017294295
1.1280000000 28.1493406743
1.1290000000 34.1013263185
1.1300000000 41.7331267485
1.1310000000 51.5050934144
1.1320000000 63.6815547337
1.1330000000 77.9507331906
1.1340000000 92.6452323326
1.1350000000 104.1515246296
1.1360000000 108.0645824095
1.1370000000 102.5292458497
1.1380000000 90.0714346473
1.1390000000 75.1717615419
1.1400000000 61.1623827381
1.1410000000 49.3529761983
1.1420000000 39.9496655675
1.1430000000 32.6154130917
1.1440000000 26.9173475063
1.1450000000 22.4700597395
1.1460000000 18.9679985009
1.1470000000 16.1807726930
1.1480000000 13.9374537983
1.1490000000 12.1069594607
1.1500000000 10.6059987322
1.1510000000 9.3593803513
1.1520000000 8.3144776275
1.1530000000 7.4311579899
1.1540000000 6.6785009619
1.1550000000 6.0325243801
1.1560000000 5.4743934368
1.1570000000 4.9891177390
1.1580000000 4.5647490466
1.1590000000 4.1887825995
1.1600000000 3.8594410805
1.1610000000 3.5670530358
1.1620000000 3.3064413350
1.1630000000 3.0732082953
1.1640000000 2.8637150373
1.1650000000 2.6748798672
1.1660000000 2.5041208788
1.1670000000 2.3492351609
1.1680000000 2.2083329937
1.1690000000 2.0780202262
1.1700000000 1.9606162823
1.1710000000 1.8529513817
1.1720000000 1.7540335168
1.1730000000 1.6629630379
1.1740000000 1.5789580047
1.1750000000 1.5013194495
1.1760000000 1.4294468058
1.1770000000 1.3628020390
1.1780000000 1.2996209127
1.1790000000 1.2420961649
1.1800000000 1.1885588988
1.1810000000 1.1386168055
1.1820000000 1.0919975619
1.1830000000 1.0484419273
1.1840000000 1.0077142971
1.1850000000 0.9696076554
1.1860000000 0.9339367455
1.1870000000 0.9005292099
1.1880000000 0.8692295954
1.1890000000 0.8389657522
1.1900000000 0.8115515097
1.1910000000 0.7858723055
1.1920000000 0.7618573973
1.1930000000 0.7394313710
1.1940000000 0.7185251802
1.1950000000 0.6990849342
1.1960000000 0.6810783460
1.1970000000 0.6644684172
1.1980000000 0.6492408794
1.1990000000 0.6346099518
1.2000000000 0.6221939413
1.2010000000 0.6112019449
1.2020000000 0.6017058306
1.2030000000 0.5937930187
1.2040000000 0.5875831505
1.2050000000 0.5832368964
1.2060000000 0.5809777936
1.2070000000 0.5810921443
1.2080000000 0.5839582287
1.2090000000 0.5893297249
1.2100000000 0.5993883814
1.2110000000 0.6143030171
1.2120000000 0.6353159884
1.2130000000 0.6641658171
1.2140000000 0.7032815032
1.2150000000 0.7561171111
1.2160000000 0.8276475799
1.2170000000 0.9250441519
1.2180000000 1.0584974526
1.2190000000 1.2417078333
1.2200000000 1.4888269883
1.2210000000 1.8089053240
1.2220000000 2.1688723218
1.2230000000 2.4519320857
1.2240000000 2.4832294065
1.2250000000 2.2134555886
1.2260000000 1.7960889077
1.2270000000 1.3988537791
1.2280000000 1.0873473066
1.2290000000 0.8602468301
1.2300000000 0.6974347331
1.2310000000 0.5794811661
1.2320000000 0.4928551092
1.2330000000 0.4276545627
1.2340000000 0.3774502227
1.2350000000 0.3379339565
1.2360000000 0.3061778155
1.2370000000 0.2801591335
1.2380000000 0.2584556922
1.2390000000 0.2400517588
1.2400000000 0.2242068815
1.2410000000 0.2103744912
1.2420000000 0.1978633405
1.2430000000 0.1869224399
1.2440000000 0.1770247456
1.2450000000 0.1679902965
1.2460000000 0.1596675351
1.2470000000 0.1519354511
1.2480000000 0.1446999522
1.2490000000 0.1378807448
1.2500000000 0.1314132048
1.2510000000 0.1252433290
1.2520000000 0.1193266514
1.2530000000 0.1133499287
1.2540000000 0.1078247212
1.2550000000 0.1024434396
1.2560000000 0.0971911764
1.2570000000 0.0920411067
1.2580000000 0.0869697107
1.2590000000 0.0819640004
1.2600000000 0.0769990664
1.2610000000 0.0720586607
1.2620000000 0.0671297661
1.2630000000 0.0621974207
1.2640000000 0.0572449133
1.2650000000 0.0519966957
1.2660000000 0.0469528423
1.2670000000 0.0418509838
1.2680000000 0.0366700367
1.2690000000 0.0313923834
1.2700000000 0.0272161585
1.2710000000 0.0240335308
1.2720000000 0.0220794055
1.2730000000 0.0205201324
1.2740000000 0.0183693991
1.2750000000 0.0172900442
1.2760000000 0.0154915723
1.2770000000 0.0144757137
1.2780000000 0.0129085087
1.2790000000 0.0122744674
1.2800000000 0.0108725755
1.2810000000 0.0103344120
1.2820000000 0.0090457061
1.2830000000 0.0085580988
1.2840000000 0.0080672375
1.2850000000 0.0069000911
1.2860000000 0.0064391825
1.2870000000 0.0059728753
1.2880000000 0.0055055110
1.2890000000 0.0049058836
1.2900000000 0.0044432649
1.2910000000 0.0039984178
1.2920000000 0.0035660902
1.2930000000 0.0036162861
1.2940000000 0.0032129029
1.2950000000 0.0028476334
1.2960000000 0.0025305187
1.2970000000 0.0022780381
1.2980000000 0.0021055819
1.2990000000 0.0020369846
1.3000000000 0.0017970496
1.3010000000 0.0016945171
1.3020000000 0.0016941454
1.3030000000 0.0016330278
1.3040000000 0.0015992861
1.3050000000 0.0019027031
1.3060000000 0.0025913319
1.3070000000 0.0318963975
1.3080000000 0.3024590553
1.3090000000 0.6516527551
1.3100000000 1.0443961432
1.3110000000 1.4093837367
1.3120000000 1.6595898718
1.3130000000 1.7350289607
1.3140000000 1.6396723487
1.3150000000 1.4275217280
1.3160000000 1.1692639786
1.3170000000 0.9191327410
1.3180000000 0.7051651182
1.3190000000 0.5354716128
1.3200000000 0.4068696025
1.3210000000 0.3121856248
1.3220000000 0.2433778921
1.3230000000 0.1937396790
1.3240000000 0.1580089455
1.3250000000 0.1321891938
1.3260000000 0.1131702891
1.3270000000 0.0994058241
1.3280000000 0.0892398732
1.3290000000 0.0814563128
1.3300000000 0.0754132977
1.3310000000 0.0706016438
1.3320000000 0.0666191061
1.3330000000 0.0631892749
1.3340000000 0.0601154139
1.3350000000 0.0572925356
1.3360000000 0.0546041688
1.3370000000 0.0519664467
1.3380000000 0.0493328714
1.3390000000 0.0462344161
1.3400000000 0.0434950388
1.3410000000 0.0406390619
1.3420000000 0.0376648921
1.3430000000 0.0345748998
1.3440000000 0.0313610329
1.3450000000 0.0280269719
1.3460000000 0.0245743875
1.3470000000 0.0210029462
1.3480000000 0.0173704707
1.3490000000 0.0137028110
1.3500000000 0.0100761506
1.3510000000 0.0066404858
1.3520000000 0.0032723740
1.3530000000 0.0032723740
1.3540000000 0.0032723740
1.3550000000 0.0032723740
1.3560000000 0.0032723740
1.3570000000 0.0032723740
1.3580000000 0.0032723740
