# Energy(eV)	P_integrated for V0 = 0.3080 eV, theta = 1.1865 mrad
0.5350000000 1.4878624160
0.5360000000 1.5446017488
0.5370000000 1.6049213117
0.5380000000 1.6686921999
0.5390000000 1.7372063730
0.5400000000 1.8098359315
0.5410000000 1.8880959274
0.5420000000 1.9713223938
0.5430000000 2.0612958415
0.5440000000 2.1573277213
0.5450000000 2.2615139534
0.5460000000 2.3739320050
0.5470000000 2.4947011699
0.5480000000 2.6264707845
0.5490000000 2.7686707628
0.5500000000 2.9245433320
0.5510000000 3.0935363773
0.5520000000 3.2798917984
0.5530000000 3.4844621766
0.5540000000 3.7083633174
0.5550000000 3.9573834075
0.5560000000 4.2317799680
0.5570000000 4.5391811646
0.5580000000 4.8828197687
0.5590000000 5.2664529316
0.5600000000 5.7016699869
0.5610000000 6.1926199758
0.5620000000 6.7554972189
0.5630000000 7.3978663589
0.5640000000 8.1440774528
0.5650000000 9.0125861953
0.5660000000 10.0271355328
0.5670000000 11.2340238172
0.5680000000 12.6716562961
0.5690000000 14.4192313726
0.5700000000 16.5621959359
0.5710000000 19.2195501523
0.5720000000 22.5960355502
0.5730000000 26.9417734809
0.5740000000 32.7065345244
0.5750000000 40.5458212725
0.5760000000 51.5365855384
0.5770000000 67.6767519290
0.5780000000 92.5489711933
0.5790000000 133.2624916520
0.5800000000 205.3685373337
0.5810000000 342.5768593971
0.5820000000 603.4508047436
0.5830000000 912.2133210873
0.5840000000 803.7510201922
0.5850000000 473.4771846779
0.5860000000 269.6968782892
0.5870000000 165.4658290103
0.5880000000 109.5634281656
0.5890000000 77.0917638871
0.5900000000 56.8710484321
0.5910000000 43.5296573217
0.5920000000 34.2915197804
0.5930000000 27.6673372206
0.5940000000 22.7619061005
0.5950000000 19.0218470749
0.5960000000 16.1242468695
0.5970000000 13.8222389367
0.5980000000 11.9758835767
0.5990000000 10.4690288241
0.6000000000 9.2184903535
0.6010000000 8.1780688991
0.6020000000 7.3004578344
0.6030000000 6.5493152312
0.6040000000 5.9084142706
0.6050000000 5.3549209814
0.6060000000 4.8698003180
0.6070000000 4.4487096017
0.6080000000 4.0781998816
0.6090000000 3.7476997993
0.6100000000 3.4568334460
0.6110000000 3.1948554717
0.6120000000 2.9623322368
0.6130000000 2.7534365026
0.6140000000 2.5629198884
0.6150000000 2.3922514232
0.6160000000 2.2373808237
0.6170000000 2.0946612552
0.6180000000 1.9658995773
0.6190000000 1.8480773797
0.6200000000 1.7385170672
0.6210000000 1.6390763487
0.6220000000 1.5475129850
0.6230000000 1.4616331238
0.6240000000 1.3833377447
0.6250000000 1.3108137068
0.6260000000 1.2423217440
0.6270000000 1.1796351535
0.6280000000 1.1212821147
0.6290000000 1.0657939119
0.6300000000 1.0148836962
0.6310000000 0.9672656186
0.6320000000 0.9217197223
0.6330000000 0.8798356945
0.6340000000 0.8405188169
0.6350000000 0.8026698748
0.6360000000 0.7678011069
0.6370000000 0.7349915827
0.6380000000 0.7039954923
0.6390000000 0.6739009959
0.6400000000 0.6462429559
0.6410000000 0.6200350596
0.6420000000 0.5945120338
0.6430000000 0.5709209299
0.6440000000 0.5485699541
0.6450000000 0.5266969753
0.6460000000 0.5064753922
0.6470000000 0.4872578188
0.6480000000 0.4683666063
0.6490000000 0.4508909359
0.6500000000 0.4342773203
0.6510000000 0.4184058854
0.6520000000 0.4026408482
0.6530000000 0.3881723495
0.6540000000 0.3743009852
0.6550000000 0.3605349293
0.6560000000 0.3477940514
0.6570000000 0.3356166191
0.6580000000 0.3234672525
0.6590000000 0.3122407633
0.6600000000 0.3014863448
0.6610000000 0.2911527074
0.6620000000 0.2807398794
0.6630000000 0.2711999847
0.6640000000 0.2620004922
0.6650000000 0.2527415609
0.6660000000 0.2441867100
0.6670000000 0.2359644913
0.6680000000 0.2276600320
0.6690000000 0.2199847013
0.6700000000 0.2126147627
0.6710000000 0.2054907186
0.6720000000 0.1982377790
0.6730000000 0.1915517071
0.6740000000 0.1851061412
0.6750000000 0.1785251992
0.6760000000 0.1724648950
0.6770000000 0.1666291861
0.6780000000 0.1609619775
0.6790000000 0.1551503556
0.6800000000 0.1497912627
0.6810000000 0.1446182678
0.6820000000 0.1396060050
0.6830000000 0.1343787626
0.6840000000 0.1296522943
0.6850000000 0.1250375808
0.6860000000 0.1202596086
0.6870000000 0.1158739350
0.6880000000 0.1116292100
0.6890000000 0.1074907760
0.6900000000 0.1031761575
0.6910000000 0.0992163790
0.6920000000 0.0953780290
0.6930000000 0.0916361150
0.6940000000 0.0876786864
0.6950000000 0.0841128826
0.6960000000 0.0806130273
0.6970000000 0.0769472013
0.6980000000 0.0735730295
0.6990000000 0.0703110651
0.7000000000 0.0671010400
0.7010000000 0.0637205254
0.7020000000 0.0606196872
0.7030000000 0.0575987558
0.7040000000 0.0546328767
0.7050000000 0.0514907624
0.7060000000 0.0486062347
0.7070000000 0.0457963407
0.7080000000 0.0430311231
0.7090000000 0.0400916079
0.7100000000 0.0373796636
0.7110000000 0.0347438337
0.7120000000 0.0321406960
0.7130000000 0.0293634532
0.7140000000 0.0268027746
0.7150000000 0.0242957214
0.7160000000 0.0218328279
0.7170000000 0.0191878941
0.7180000000 0.0167458374
0.7190000000 0.0143448009
0.7200000000 0.0119772104
0.7210000000 0.0094374542
0.7220000000 0.0074687572
0.7230000000 0.0065311474
0.7240000000 0.0057950936
0.7250000000 0.0052147834
0.7260000000 0.0044768181
0.7270000000 0.0041279445
0.7280000000 0.0041974560
0.7290000000 0.0037259275
0.7300000000 0.0038778941
0.7310000000 0.0029758819
0.7320000000 0.0041772833
0.7330000000 0.0037153549
0.7340000000 0.0037790120
0.7350000000 0.0044644700
0.7360000000 0.0060028256
0.7370000000 0.0027982103
0.7380000000 0.0056943078
0.7390000000 0.0025124683
0.7400000000 0.0081670085
0.7410000000 0.0045320280
0.7420000000 0.0169451116
0.7430000000 0.0136288158
0.7440000000 0.0100981525
0.7450000000 0.0063925100
0.7460000000 0.0021313994
0.7470000000 0.6572860685
0.7480000000 0.6432290264
0.7490000000 0.6280240816
0.7500000000 0.6099222284
0.7510000000 0.5919900396
0.7520000000 0.5733259703
0.7530000000 0.5533014877
0.7540000000 0.5285084912
0.7550000000 0.5055800497
0.7560000000 0.4803747513
0.7570000000 0.4539018191
0.7580000000 0.4263091306
0.7590000000 0.3956323073
0.7600000000 0.3651370752
0.7610000000 0.3339200059
0.7620000000 0.3002318248
0.7630000000 0.2645490606
0.7640000000 0.2279540980
0.7650000000 0.1908017697
0.7660000000 0.1520917151
0.7670000000 0.1123018165
0.7680000000 0.0692208570
0.7690000000 0.0257308483
0.7700000000 0.0001649177
0.7710000000 0.0001955171
0.7720000000 0.0001642400
0.7730000000 0.0002045971
0.7740000000 0.0002014603
0.7750000000 0.0001421639
0.7760000000 0.0001542481
0.7770000000 0.0001662750
0.7780000000 0.0001884861
0.7790000000 0.0001622644
0.7800000000 0.0001433065
0.7810000000 0.0002045450
0.7820000000 0.0001982986
0.7830000000 0.0002009534
0.7840000000 0.0002244564
0.7850000000 0.0001789115
0.7860000000 0.0002193968
0.7870000000 0.0001827762
0.7880000000 0.0002601417
0.7890000000 0.0002638168
0.7900000000 0.0002793931
0.7910000000 0.0003066914
0.7920000000 0.0003445435
0.7930000000 0.0003068307
0.7940000000 0.0004004210
0.7950000000 0.0003981484
0.7960000000 0.0004086586
0.7970000000 0.0004348601
0.7980000000 0.0005073422
0.7990000000 0.0006142082
0.8000000000 0.0007659551
0.8010000000 0.0007790890
0.8020000000 0.0008095659
0.8030000000 0.0009132714
0.8040000000 0.0010755565
0.8050000000 0.0013118909
0.8060000000 0.0016388706
0.8070000000 0.0017461778
0.8080000000 0.0019831685
0.8090000000 0.0023400224
0.8100000000 0.0028810547
0.8110000000 0.0036491916
0.8120000000 0.0041359438
0.8130000000 0.0049492828
0.8140000000 0.0061318579
0.8150000000 0.0070130962
0.8160000000 0.0092575191
0.8170000000 0.0113114181
0.8180000000 0.0131632229
0.8190000000 0.0174793881
0.8200000000 0.0219757299
0.8210000000 0.0285523395
0.8220000000 0.0382511916
0.8230000000 0.0497927259
0.8240000000 0.0672591737
0.8250000000 0.0888386099
0.8260000000 0.6826615764
0.8270000000 0.2192843170
0.8280000000 0.3120940460
0.8290000000 0.4076248484
0.8300000000 0.6085344427
0.8310000000 0.9381149210
0.8320000000 1.4181263602
0.8330000000 2.0369967672
0.8340000000 2.5435156801
0.8350000000 2.3145079691
0.8360000000 1.6074947447
0.8370000000 0.9229427777
0.8380000000 0.4964864225
0.8390000000 0.1369757259
0.8400000000 0.0303850123
0.8410000000 0.0027365906
0.8430000000 0.0007186462
0.8440000000 0.4557089910
0.8450000000 6.2219649336
0.8460000000 14.6132430970
0.8470000000 21.1876932289
0.8480000000 22.2781849535
0.8490000000 18.3913417784
0.8500000000 12.8016026724
0.8510000000 7.9747470375
0.8520000000 4.5961320555
0.8530000000 2.5092139342
0.8540000000 1.2162958472
0.8550000000 0.4613992600
0.8560000000 0.0374086104
0.8570000000 0.0226500455
0.8580000000 0.0003326521
0.8590000000 0.0000359714
0.8670000000 0.0734775783
0.8680000000 0.4489539029
0.8690000000 0.7989756316
0.8700000000 0.0007588657
0.8710000000 0.0110412083
0.8720000000 0.0013814214
0.8730000000 0.0030699452
0.8740000000 0.0001969772
0.8750000000 0.0028514643
0.8760000000 0.0015159618
0.8770000000 0.0011423506
0.8780000000 0.0008876540
0.8790000000 0.0025340511
0.8800000000 0.0096408127
0.8810000000 0.0177467801
0.8820000000 0.0268534823
0.8830000000 0.0335324935
0.8840000000 0.0397561006
0.8850000000 0.0454865888
0.8860000000 0.0507640722
0.8870000000 0.0556504915
0.8880000000 0.0613409634
0.8890000000 0.0654081996
0.8900000000 0.0692206524
0.8910000000 0.0727639523
0.8920000000 0.0760556748
0.8930000000 0.0791136102
0.8940000000 0.0828427628
0.8950000000 0.0854243900
0.8960000000 0.0878646402
0.8970000000 0.0901532051
0.8980000000 0.0922879919
0.8990000000 0.0942847753
0.9000000000 0.0968537831
0.9010000000 0.0985637135
0.9020000000 0.1001954704
0.9030000000 0.1017371831
0.9040000000 0.1031864606
0.9050000000 0.1045581110
0.9060000000 0.1064115131
0.9070000000 0.1075984006
0.9080000000 0.1087451666
0.9090000000 0.1098401688
0.9100000000 0.1108783008
0.9110000000 0.1118697499
0.9120000000 0.1132736701
0.9130000000 0.1141622288
0.9140000000 0.1150045141
0.9150000000 0.1158239544
0.9160000000 0.1166160685
0.9170000000 0.1173788792
0.9180000000 0.1181152171
0.9190000000 0.1192013818
0.9200000000 0.1198691928
0.9210000000 0.1205291267
0.9220000000 0.1211742690
0.9230000000 0.1218034160
0.9240000000 0.1224169709
0.9250000000 0.1233380734
0.9260000000 0.1239079526
0.9270000000 0.1244782090
0.9280000000 0.1250421015
0.9290000000 0.1255971115
0.9300000000 0.1261434077
0.9310000000 0.1266840993
0.9320000000 0.1274918105
0.9330000000 0.1280096405
0.9340000000 0.1285304004
0.9350000000 0.1290507738
0.9360000000 0.1295659970
0.9370000000 0.1300814548
0.9380000000 0.1305949900
0.9390000000 0.1313393420
0.9400000000 0.1318399774
0.9410000000 0.1323466987
0.9420000000 0.1328543538
0.9430000000 0.1333607367
0.9440000000 0.1338674476
0.9450000000 0.1345832133
0.9460000000 0.1350813255
0.9470000000 0.1355853300
0.9480000000 0.1360893886
0.9490000000 0.1365941489
0.9500000000 0.1370980232
0.9510000000 0.1376008833
0.9520000000 0.1382855386
0.9530000000 0.1387769355
0.9540000000 0.1392688497
0.9550000000 0.1397579368
0.9560000000 0.1402428127
0.9570000000 0.1407208390
0.9580000000 0.1411900335
0.9590000000 0.1418126980
0.9600000000 0.1422531294
0.9610000000 0.1426836227
0.9620000000 0.1430971506
0.9630000000 0.1434900825
0.9640000000 0.1438575680
0.9650000000 0.1441963637
0.9660000000 0.1446465521
0.9670000000 0.1449029009
0.9680000000 0.1451166520
0.9690000000 0.1452755666
0.9700000000 0.1453702457
0.9710000000 0.1453892297
0.9720000000 0.1453206943
0.9730000000 0.1452796252
0.9740000000 0.1449880441
0.9750000000 0.1445500984
0.9760000000 0.1439696983
0.9770000000 0.1432256424
0.9780000000 0.1423052094
0.9790000000 0.1412020148
0.9800000000 0.1399275628
0.9810000000 0.1386353490
0.9820000000 0.1371521509
0.9830000000 0.1358756624
0.9840000000 0.1351686184
0.9850000000 0.1357814147
0.9860000000 0.1390257670
0.9870000000 0.1472405038
0.9880000000 0.1643035378
0.9890000000 0.1954267548
0.9900000000 0.2471986371
0.9910000000 0.3197049903
0.9920000000 0.4001359066
0.9930000000 0.4603541375
0.9940000000 0.4748898692
0.9950000000 0.4444977034
0.9960000000 0.3918536399
0.9970000000 0.3399567304
0.9980000000 0.2988596587
0.9990000000 0.2702157954
1.0000000000 0.2516662431
1.0010000000 0.2403048763
1.0020000000 0.2337673228
1.0030000000 0.2304691794
1.0040000000 0.2293344867
1.0050000000 0.2293821887
1.0060000000 0.2303477274
1.0070000000 0.2319431253
1.0080000000 0.2339838805
1.0090000000 0.2363505444
1.0100000000 0.2389683720
1.0110000000 0.2418513600
1.0120000000 0.2449251687
1.0130000000 0.2480700100
1.0140000000 0.2513632636
1.0150000000 0.2548023317
1.0160000000 0.2583896216
1.0170000000 0.2621272913
1.0180000000 0.2660254414
1.0190000000 0.2701463045
1.0200000000 0.2744531891
1.0210000000 0.2789061143
1.0220000000 0.2835807211
1.0230000000 0.2885016971
1.0240000000 0.2936983962
1.0250000000 0.2992015403
1.0260000000 0.3050558700
1.0270000000 0.3113510443
1.0280000000 0.3181088896
1.0290000000 0.3253588225
1.0300000000 0.3332409281
1.0310000000 0.3418732532
1.0320000000 0.3514074734
1.0330000000 0.3620342375
1.0340000000 0.3740049722
1.0350000000 0.3876724695
1.0360000000 0.4034389721
1.0370000000 0.4218124856
1.0380000000 0.4435514055
1.0390000000 0.4695626709
1.0400000000 0.5009283471
1.0410000000 0.5387647513
1.0420000000 0.5838028270
1.0430000000 0.6353986198
1.0440000000 0.6898139672
1.0450000000 0.7384055427
1.0460000000 0.7688954615
1.0470000000 0.7717757267
1.0480000000 0.7480341795
1.0490000000 0.7084783675
1.0500000000 0.6655147290
1.0510000000 0.6270477337
1.0520000000 0.5962942761
1.0530000000 0.5734133967
1.0540000000 0.5573087139
1.0550000000 0.5467648210
1.0560000000 0.5406426687
1.0570000000 0.5380174205
1.0580000000 0.5381791585
1.0590000000 0.5405908936
1.0600000000 0.5447681701
1.0610000000 0.5506436478
1.0620000000 0.5578181613
1.0630000000 0.5661787849
1.0640000000 0.5756106086
1.0650000000 0.5860330191
1.0660000000 0.5973824218
1.0670000000 0.6096238636
1.0680000000 0.6225958981
1.0690000000 0.6365636889
1.0700000000 0.6514516101
1.0710000000 0.6671545547
1.0720000000 0.6837490527
1.0730000000 0.7012603789
1.0740000000 0.7197236957
1.0750000000 0.7391755759
1.0760000000 0.7596602511
1.0770000000 0.7810028775
1.0780000000 0.8037065274
1.0790000000 0.8276876202
1.0800000000 0.8528824167
1.0810000000 0.8794359525
1.0820000000 0.9074366642
1.0830000000 0.9369801431
1.0840000000 0.9681728061
1.0850000000 1.0036505318
1.0860000000 1.0409132807
1.0870000000 1.0809554824
1.0880000000 1.1234296923
1.0890000000 1.1686293294
1.0900000000 1.2167839465
1.0910000000 1.2681529683
1.0920000000 1.3230326963
1.0930000000 1.3817364438
1.0940000000 1.4446192895
1.0950000000 1.5114234038
1.0960000000 1.5840095627
1.0970000000 1.6620048332
1.0980000000 1.7461101213
1.0990000000 1.8369812099
1.1000000000 1.9353544812
1.1010000000 2.0420691966
1.1020000000 2.1580864199
1.1030000000 2.2833551548
1.1040000000 2.4213862501
1.1050000000 2.5727727105
1.1060000000 2.7388239533
1.1070000000 2.9217421458
1.1080000000 3.1238463291
1.1090000000 3.3479337796
1.1100000000 3.5972082352
1.1110000000 3.8756519602
1.1120000000 4.1854363945
1.1130000000 4.5371904016
1.1140000000 4.9347796563
1.1150000000 5.3868846563
1.1160000000 5.9037790795
1.1170000000 6.4981705961
1.1180000000 7.1859993587
1.1190000000 7.9873604536
1.1200000000 8.9279082812
1.1210000000 10.0341983016
1.1220000000 11.3619802294
1.1230000000 12.9602367216
1.1240000000 14.9046812650
1.1250000000 17.2951456158
1.1260000000 20.2665458670
1.1270000000 24.0013847910
1.1280000000 28.7445576346
1.1290000000 34.8183201518
1.1300000000 42.6052114286
1.1310000000 52.5747614911
1.1320000000 64.9955501418
1.1330000000 79.5482992930
1.1340000000 94.5304907080
1.1350000000 106.2552329887
1.1360000000 110.2303365791
1.1370000000 104.5673081645
1.1380000000 91.8465204760
1.1390000000 76.6398349835
1.1400000000 62.3455306447
1.1410000000 50.2982018948
1.1420000000 40.7068200451
1.1430000000 33.2267246637
1.1440000000 27.4159764695
1.1450000000 22.8811793669
1.1460000000 19.3105118250
1.1470000000 16.4689081958
1.1480000000 14.1820136352
1.1490000000 12.3161694042
1.1500000000 10.7862615608
1.1510000000 9.5156614138
1.1520000000 8.4507133209
1.1530000000 7.5504873098
1.1540000000 6.7834485806
1.1550000000 6.1251510665
1.1560000000 5.5563838390
1.1570000000 5.0618473711
1.1580000000 4.6293994558
1.1590000000 4.2463222939
1.1600000000 3.9106896350
1.1610000000 3.6126899132
1.1620000000 3.3470556763
1.1630000000 3.1093000723
1.1640000000 2.8957226246
1.1650000000 2.7031761070
1.1660000000 2.5290257535
1.1670000000 2.3710289565
1.1680000000 2.2272578216
1.1690000000 2.0943222629
1.1700000000 1.9744479568
1.1710000000 1.8644659816
1.1720000000 1.7633717444
1.1730000000 1.6702422998
1.1740000000 1.5842814462
1.1750000000 1.5047740739
1.1760000000 1.4311064216
1.1770000000 1.3627293131
1.1780000000 1.2979114152
1.1790000000 1.2387433054
1.1800000000 1.1835943369
1.1810000000 1.1320571762
1.1820000000 1.0838536709
1.1830000000 1.0387142283
1.1840000000 0.9963927592
1.1850000000 0.9566742193
1.1860000000 0.9193655627
1.1870000000 0.8842797215
1.1880000000 0.8512538481
1.1890000000 0.8192665656
1.1900000000 0.7899949443
1.1910000000 0.7623705056
1.1920000000 0.7363095138
1.1930000000 0.7117172397
1.1940000000 0.6885055506
1.1950000000 0.6666023456
1.1960000000 0.6459445795
1.1970000000 0.6264700613
1.1980000000 0.6081294010
1.1990000000 0.5901853739
1.2000000000 0.5740319769
1.2010000000 0.5589070924
1.2020000000 0.5448148160
1.2030000000 0.5317571562
1.2040000000 0.5197497634
1.2050000000 0.5088282651
1.2060000000 0.4990516343
1.2070000000 0.4905033598
1.2080000000 0.4833028565
1.2090000000 0.4770291478
1.2100000000 0.4731064826
1.2110000000 0.4712668180
1.2120000000 0.4719541970
1.2130000000 0.4758132069
1.2140000000 0.4837480461
1.2150000000 0.4970580699
1.2160000000 0.5176359942
1.2170000000 0.5482312596
1.2180000000 0.5927913899
1.2190000000 0.6567102437
1.2200000000 0.7456159749
1.2210000000 0.8640189089
1.2220000000 1.0002933481
1.2230000000 1.1108184257
1.2240000000 1.1277652537
1.2250000000 1.0288337771
1.2260000000 0.8701053384
1.2270000000 0.7159322226
1.2280000000 0.5927596471
1.2290000000 0.5011477291
1.2300000000 0.4339714117
1.2310000000 0.3837970661
1.2320000000 0.3460471933
1.2330000000 0.3167101341
1.2340000000 0.2933242744
1.2350000000 0.2742245252
1.2360000000 0.2582750667
1.2370000000 0.2446834448
1.2380000000 0.2328907523
1.2390000000 0.2224958439
1.2400000000 0.2132011798
1.2410000000 0.2047888893
1.2420000000 0.1967507174
1.2430000000 0.1896417135
1.2440000000 0.1830153914
1.2450000000 0.1768006576
1.2460000000 0.1709315816
1.2470000000 0.1653561217
1.2480000000 0.1600347152
1.2490000000 0.1549291840
1.2500000000 0.1500134241
1.2510000000 0.1452622950
1.2520000000 0.1406552131
1.2530000000 0.1358581479
1.2540000000 0.1314847490
1.2550000000 0.1271990446
1.2560000000 0.1229978176
1.2570000000 0.1188666631
1.2580000000 0.1147912639
1.2590000000 0.1107654885
1.2600000000 0.1067746493
1.2610000000 0.1028112589
1.2620000000 0.0988670688
1.2630000000 0.0949339246
1.2640000000 0.0910004726
1.2650000000 0.0867666783
1.2660000000 0.0828014052
1.2670000000 0.0788157881
1.2680000000 0.0747943232
1.2690000000 0.0707262281
1.2700000000 0.0666025663
1.2710000000 0.0624081934
1.2720000000 0.0581307419
1.2730000000 0.0537617336
1.2740000000 0.0492872463
1.2750000000 0.0446909489
1.2760000000 0.0399552717
1.2770000000 0.0347754336
1.2780000000 0.0297811910
1.2790000000 0.0269040710
1.2800000000 0.0239257264
1.2810000000 0.0220061210
1.2820000000 0.0194996141
1.2830000000 0.0179993863
1.2840000000 0.0166322760
1.2850000000 0.0145260633
1.2860000000 0.0133576771
1.2870000000 0.0122516752
1.2880000000 0.0112001146
1.2890000000 0.0099899666
1.2900000000 0.0090265061
1.2910000000 0.0081203627
1.2920000000 0.0072583527
1.2930000000 0.0071163813
1.2940000000 0.0063457889
1.2950000000 0.0056480328
1.2960000000 0.0050371709
1.2970000000 0.0045378118
1.2980000000 0.0041734117
1.2990000000 0.0039812866
1.3000000000 0.0035435344
1.3010000000 0.0033228531
1.3020000000 0.0032819993
1.3030000000 0.0031699077
1.3040000000 0.0031353075
1.3050000000 0.0036961898
1.3060000000 0.0051851008
1.3070000000 0.0489049994
1.3080000000 0.2160353492
1.3090000000 0.4317609016
1.3100000000 0.6742577044
1.3110000000 0.8992461275
1.3120000000 1.0527587665
1.3130000000 1.0974959982
1.3140000000 1.0364211833
1.3150000000 0.9030088621
1.3160000000 0.7411908086
1.3170000000 0.5846489818
1.3180000000 0.4507528418
1.3190000000 0.3444941007
1.3200000000 0.2638504429
1.3210000000 0.2043345496
1.3220000000 0.1609204572
1.3230000000 0.1294242957
1.3240000000 0.1065651708
1.3250000000 0.0898494265
1.3260000000 0.0771860185
1.3270000000 0.0679111005
1.3280000000 0.0608422562
1.3290000000 0.0552194717
1.3300000000 0.0506432488
1.3310000000 0.0467941232
1.3320000000 0.0434195946
1.3330000000 0.0403426287
1.3340000000 0.0374394526
1.3350000000 0.0346934815
1.3360000000 0.0320187603
1.3370000000 0.0293587155
1.3380000000 0.0266927981
1.3390000000 0.0235696733
1.3400000000 0.0208369548
1.3410000000 0.0180628396
1.3420000000 0.0152472667
1.3430000000 0.0124273907
1.3440000000 0.0096480166
1.3450000000 0.0069640614
1.3460000000 0.0044975227
1.3470000000 0.0024238628
1.3480000000 0.0024238628
1.3490000000 0.0024238628
1.3500000000 0.0024238628
1.3510000000 0.0024238628
1.3520000000 0.0024238628
1.3530000000 0.0024238628
1.3540000000 0.0024238628
1.3550000000 0.0024238628
1.3560000000 0.0024238628
1.3570000000 0.0024238628
1.3580000000 0.0024238628
