# Energy(eV)	P_integrated for V0 = 0.3014 eV, theta = 1.1736 mrad
0.5510000000 3.2787267739
0.5520000000 3.4763046267
0.5530000000 3.6931961708
0.5540000000 3.9305856183
0.5550000000 4.1946077936
0.5560000000 4.4855388737
0.5570000000 4.8114645612
0.5580000000 5.1758142598
0.5590000000 5.5825734834
0.5600000000 6.0440282734
0.5610000000 6.5645816625
0.5620000000 7.1614012466
0.5630000000 7.8425157669
0.5640000000 8.6337387207
0.5650000000 9.5546446787
0.5660000000 10.6304117987
0.5670000000 11.9101329123
0.5680000000 13.4345360241
0.5690000000 15.2876023464
0.5700000000 17.5599449069
0.5710000000 20.3777594380
0.5720000000 23.9581559478
0.5730000000 28.5663833449
0.5740000000 34.6793919208
0.5750000000 42.9923201831
0.5760000000 54.6472454234
0.5770000000 71.7629030960
0.5780000000 98.1385817201
0.5790000000 141.3135760808
0.5800000000 217.7798124336
0.5810000000 363.2866419570
0.5820000000 639.9424560192
0.5830000000 967.3932885718
0.5840000000 852.3849895631
0.5850000000 502.1355006945
0.5860000000 286.0258715967
0.5870000000 175.4871166478
0.5880000000 116.2010348643
0.5890000000 81.7635461102
0.5900000000 60.3184848340
0.5910000000 46.1691413178
0.5920000000 36.3714479698
0.5930000000 29.3459724966
0.5940000000 24.1433201790
0.5950000000 20.1766108165
0.5960000000 17.1033875718
0.5970000000 14.6618285112
0.5980000000 12.7035296782
0.5990000000 11.1052991148
0.6000000000 9.7789115662
0.6010000000 8.6753786486
0.6020000000 7.7445213724
0.6030000000 6.9477966447
0.6040000000 6.2679993621
0.6050000000 5.6809082355
0.6060000000 5.1663328172
0.6070000000 4.7196725689
0.6080000000 4.3266606348
0.6090000000 3.9760828029
0.6100000000 3.6675451463
0.6110000000 3.3896462961
0.6120000000 3.1429911282
0.6130000000 2.9213971491
0.6140000000 2.7192960853
0.6150000000 2.5382492572
0.6160000000 2.3739591184
0.6170000000 2.2225564708
0.6180000000 2.0859603200
0.6190000000 1.9609678325
0.6200000000 1.8447376648
0.6210000000 1.7392430521
0.6220000000 1.6421041487
0.6230000000 1.5509926330
0.6240000000 1.4679277366
0.6250000000 1.3909849635
0.6260000000 1.3183178953
0.6270000000 1.2518102496
0.6280000000 1.1898995650
0.6290000000 1.1310265909
0.6300000000 1.0770109511
0.6310000000 1.0264879150
0.6320000000 0.9781616163
0.6330000000 0.9337210015
0.6340000000 0.8920038915
0.6350000000 0.8518427408
0.6360000000 0.8148440168
0.6370000000 0.7800299168
0.6380000000 0.7471396438
0.6390000000 0.7152046571
0.6400000000 0.6858555823
0.6410000000 0.6580447347
0.6420000000 0.6309594576
0.6430000000 0.6059246528
0.6440000000 0.5822055368
0.6450000000 0.5589925017
0.6460000000 0.5375323440
0.6470000000 0.5171373584
0.6480000000 0.4970876331
0.6490000000 0.4785405364
0.6500000000 0.4609081110
0.6510000000 0.4440630155
0.6520000000 0.4273297535
0.6530000000 0.4119730657
0.6540000000 0.3972498390
0.6550000000 0.3826374158
0.6560000000 0.3691134634
0.6570000000 0.3561873630
0.6580000000 0.3432900855
0.6590000000 0.3313727931
0.6600000000 0.3199563699
0.6610000000 0.3089863595
0.6620000000 0.2979313474
0.6630000000 0.2878034418
0.6640000000 0.2780366366
0.6650000000 0.2682058917
0.6660000000 0.2591229481
0.6670000000 0.2503929209
0.6680000000 0.2415748016
0.6690000000 0.2334249152
0.6700000000 0.2255991130
0.6710000000 0.2180341433
0.6720000000 0.2103315424
0.6730000000 0.2032311365
0.6740000000 0.1963859226
0.6750000000 0.1893962116
0.6760000000 0.1829596289
0.6770000000 0.1767614062
0.6780000000 0.1707418892
0.6790000000 0.1645682814
0.6800000000 0.1588755303
0.6810000000 0.1533802581
0.6820000000 0.1480555095
0.6830000000 0.1425016565
0.6840000000 0.1374800466
0.6850000000 0.1325768982
0.6860000000 0.1274996993
0.6870000000 0.1228394184
0.6880000000 0.1183287065
0.6890000000 0.1139307144
0.6900000000 0.1093448968
0.6910000000 0.1051362482
0.6920000000 0.1010564521
0.6930000000 0.0970789159
0.6940000000 0.0928717346
0.6950000000 0.0890809117
0.6960000000 0.0853599512
0.6970000000 0.0814620628
0.6980000000 0.0778742239
0.6990000000 0.0744054827
0.7000000000 0.0709917072
0.7010000000 0.0673961802
0.7020000000 0.0640980344
0.7030000000 0.0608846300
0.7040000000 0.0577295357
0.7050000000 0.0543865609
0.7060000000 0.0513175091
0.7070000000 0.0483276044
0.7080000000 0.0453849837
0.7090000000 0.0422565308
0.7100000000 0.0393701041
0.7110000000 0.0365644104
0.7120000000 0.0337932559
0.7130000000 0.0308364573
0.7140000000 0.0281100070
0.7150000000 0.0254403613
0.7160000000 0.0228174686
0.7170000000 0.0200004634
0.7180000000 0.0173992660
0.7190000000 0.0148414651
0.7200000000 0.0123190121
0.7210000000 0.0096129332
0.7220000000 0.0075520177
0.7230000000 0.0066145251
0.7240000000 0.0058740217
0.7250000000 0.0052956454
0.7260000000 0.0045327163
0.7270000000 0.0041866655
0.7280000000 0.0042912796
0.7290000000 0.0038060847
0.7300000000 0.0039882662
0.7310000000 0.0030317197
0.7320000000 0.0043384221
0.7330000000 0.0038536577
0.7340000000 0.0039323488
0.7350000000 0.0046747024
0.7360000000 0.0063266311
0.7370000000 0.0029047739
0.7380000000 0.0060027854
0.7390000000 0.0026106407
0.7400000000 0.0086421576
0.7410000000 0.0047705649
0.7420000000 0.0179871214
0.7430000000 0.0144512981
0.7440000000 0.0106920921
0.7450000000 0.0067514328
0.7460000000 0.0022276176
0.7470000000 0.6975707743
0.7480000000 0.6823429994
0.7490000000 0.6659195613
0.7500000000 0.6464479166
0.7510000000 0.6271789328
0.7520000000 0.6071569791
0.7530000000 0.5857170254
0.7540000000 0.5593086229
0.7550000000 0.5348390862
0.7560000000 0.5080325674
0.7570000000 0.4799030449
0.7580000000 0.4506073738
0.7590000000 0.4180704993
0.7600000000 0.3857441794
0.7610000000 0.3526736354
0.7620000000 0.3170395525
0.7630000000 0.2792881142
0.7640000000 0.2406140006
0.7650000000 0.2013644627
0.7660000000 0.1604841484
0.7670000000 0.1184777542
0.7680000000 0.0730132602
0.7690000000 0.0271315431
0.7700000000 0.0001669217
0.7710000000 0.0001988962
0.7720000000 0.0001664921
0.7730000000 0.0002085856
0.7740000000 0.0002053877
0.7750000000 0.0001437574
0.7760000000 0.0001563568
0.7770000000 0.0001688952
0.7780000000 0.0001920022
0.7790000000 0.0001646951
0.7800000000 0.0001449215
0.7810000000 0.0002085283
0.7820000000 0.0002019407
0.7830000000 0.0002045861
0.7840000000 0.0002288610
0.7850000000 0.0001812950
0.7860000000 0.0002231755
0.7870000000 0.0001848338
0.7880000000 0.0002649683
0.7890000000 0.0002684038
0.7900000000 0.0002841599
0.7910000000 0.0003120482
0.7920000000 0.0003508555
0.7930000000 0.0003109114
0.7940000000 0.0004074700
0.7950000000 0.0004041503
0.7960000000 0.0004139878
0.7970000000 0.0004399934
0.7980000000 0.0005139070
0.7990000000 0.0006233677
0.8000000000 0.0007792595
0.8010000000 0.0007904629
0.8020000000 0.0008193191
0.8030000000 0.0009238092
0.8040000000 0.0010886735
0.8050000000 0.0013299185
0.8060000000 0.0016647107
0.8070000000 0.0017693949
0.8080000000 0.0020075944
0.8090000000 0.0023689178
0.8100000000 0.0029198972
0.8110000000 0.0037048639
0.8120000000 0.0041923193
0.8130000000 0.0050153235
0.8140000000 0.0062174161
0.8150000000 0.0070954916
0.8160000000 0.0093875656
0.8170000000 0.0114651314
0.8180000000 0.0133081818
0.8190000000 0.0177027348
0.8200000000 0.0222444812
0.8210000000 0.0289093603
0.8220000000 0.0387685827
0.8230000000 0.0504361187
0.8240000000 0.0681449604
0.8250000000 0.0898876064
0.8260000000 0.7265845948
0.8270000000 0.2248477591
0.8280000000 0.3197632216
0.8290000000 0.4146982984
0.8300000000 0.6181766606
0.8310000000 0.9527633313
0.8320000000 1.4380499734
0.8330000000 2.0636656240
0.8340000000 2.5801797479
0.8350000000 2.3444450668
0.8360000000 1.6299986001
0.8370000000 0.9397996593
0.8380000000 0.5097561389
0.8390000000 0.1388231067
0.8400000000 0.0307634900
0.8410000000 0.0027834754
0.8430000000 0.0007366606
0.8440000000 0.4835648781
0.8450000000 6.6177364212
0.8460000000 15.5709234939
0.8470000000 22.5865328506
0.8480000000 23.7526826680
0.8490000000 19.6090871086
0.8500000000 13.6484307251
0.8510000000 8.5010198046
0.8520000000 4.8980767449
0.8530000000 2.6727860966
0.8540000000 1.2942325928
0.8550000000 0.4894682017
0.8560000000 0.0378346688
0.8570000000 0.0238805234
0.8580000000 0.0003367271
0.8590000000 0.0000370980
0.8670000000 0.0771570470
0.8680000000 0.4714436242
0.8690000000 0.8390004054
0.8700000000 0.0007801738
0.8710000000 0.0116118611
0.8720000000 0.0014241712
0.8730000000 0.0032235623
0.8740000000 0.0002064237
0.8750000000 0.0030014527
0.8760000000 0.0015955119
0.8770000000 0.0011987244
0.8780000000 0.0009228327
0.8790000000 0.0028269807
0.8800000000 0.0105294932
0.8810000000 0.0191993671
0.8820000000 0.0289388851
0.8830000000 0.0360835276
0.8840000000 0.0427407904
0.8850000000 0.0488707868
0.8860000000 0.0545163917
0.8870000000 0.0597438349
0.8880000000 0.0658310103
0.8890000000 0.0701828682
0.8900000000 0.0742619251
0.8910000000 0.0780531967
0.8920000000 0.0815754056
0.8930000000 0.0848476161
0.8940000000 0.0888377068
0.8950000000 0.0916007838
0.8960000000 0.0942124211
0.8970000000 0.0966618365
0.8980000000 0.0989467606
0.8990000000 0.1010840916
0.9000000000 0.1038335640
0.9010000000 0.1056642651
0.9020000000 0.1074111361
0.9030000000 0.1090617115
0.9040000000 0.1106133632
0.9050000000 0.1120819875
0.9060000000 0.1140660674
0.9070000000 0.1153371569
0.9080000000 0.1165651762
0.9090000000 0.1177377943
0.9100000000 0.1188495344
0.9110000000 0.1199113137
0.9120000000 0.1214145309
0.9130000000 0.1223661913
0.9140000000 0.1232683943
0.9150000000 0.1241460474
0.9160000000 0.1249944270
0.9170000000 0.1258114057
0.9180000000 0.1266000133
0.9190000000 0.1277630931
0.9200000000 0.1284783555
0.9210000000 0.1291850754
0.9220000000 0.1298759337
0.9230000000 0.1305496171
0.9240000000 0.1312065476
0.9250000000 0.1321927166
0.9260000000 0.1328028085
0.9270000000 0.1334132101
0.9280000000 0.1340167350
0.9290000000 0.1346106543
0.9300000000 0.1351951604
0.9310000000 0.1357736000
0.9320000000 0.1366378686
0.9330000000 0.1371916199
0.9340000000 0.1377483902
0.9350000000 0.1383046411
0.9360000000 0.1388552276
0.9370000000 0.1394059548
0.9380000000 0.1399544415
0.9390000000 0.1407500276
0.9400000000 0.1412843649
0.9410000000 0.1418250549
0.9420000000 0.1423665528
0.9430000000 0.1429064679
0.9440000000 0.1434464892
0.9450000000 0.1442102617
0.9460000000 0.1447405067
0.9470000000 0.1452768371
0.9480000000 0.1458129180
0.9490000000 0.1463493865
0.9500000000 0.1468845515
0.9510000000 0.1474182333
0.9520000000 0.1481462816
0.9530000000 0.1486666476
0.9540000000 0.1491871609
0.9550000000 0.1497040687
0.9560000000 0.1502158358
0.9570000000 0.1507195877
0.9580000000 0.1512131165
0.9590000000 0.1518703208
0.9600000000 0.1523311350
0.9610000000 0.1527804326
0.9620000000 0.1532104512
0.9630000000 0.1536171347
0.9640000000 0.1539951537
0.9650000000 0.1543408830
0.9660000000 0.1548043351
0.9670000000 0.1550577754
0.9680000000 0.1552636463
0.9690000000 0.1554082734
0.9700000000 0.1554813110
0.9710000000 0.1554700657
0.9720000000 0.1553614896
0.9730000000 0.1552784080
0.9740000000 0.1549222648
0.9750000000 0.1544036377
0.9760000000 0.1537271412
0.9770000000 0.1528685384
0.9780000000 0.1518134810
0.9790000000 0.1505546100
0.9800000000 0.1491043493
0.9810000000 0.1476284243
0.9820000000 0.1459423620
0.9830000000 0.1444826369
0.9840000000 0.1436506984
0.9850000000 0.1442780654
0.9860000000 0.1478187318
0.9870000000 0.1568643733
0.9880000000 0.1757044238
0.9890000000 0.2100786172
0.9900000000 0.2672337318
0.9910000000 0.3472923974
0.9920000000 0.4361011317
0.9930000000 0.5025727966
0.9940000000 0.5185664022
0.9950000000 0.4849110495
0.9960000000 0.4266663200
0.9970000000 0.3692424383
0.9980000000 0.3237480748
0.9990000000 0.2920123043
1.0000000000 0.2714296104
1.0010000000 0.2587891342
1.0020000000 0.2514781517
1.0030000000 0.2477429116
1.0040000000 0.2463996500
1.0050000000 0.2463610149
1.0060000000 0.2473343554
1.0070000000 0.2490010955
1.0080000000 0.2511570113
1.0090000000 0.2536697692
1.0100000000 0.2564564044
1.0110000000 0.2595296966
1.0120000000 0.2628117297
1.0130000000 0.2661675560
1.0140000000 0.2696821093
1.0150000000 0.2733520020
1.0160000000 0.2771793705
1.0170000000 0.2811659282
1.0180000000 0.2853221147
1.0190000000 0.2897138893
1.0200000000 0.2943034982
1.0210000000 0.2990440470
1.0220000000 0.3040175498
1.0230000000 0.3092496970
1.0240000000 0.3147710321
1.0250000000 0.3206132491
1.0260000000 0.3268229934
1.0270000000 0.3334943400
1.0280000000 0.3406503016
1.0290000000 0.3483171075
1.0300000000 0.3566428065
1.0310000000 0.3657496673
1.0320000000 0.3757948879
1.0330000000 0.3869757555
1.0340000000 0.3995527227
1.0350000000 0.4138915755
1.0360000000 0.4304095676
1.0370000000 0.4496282349
1.0380000000 0.4723346408
1.0390000000 0.4994667364
1.0400000000 0.5321434282
1.0410000000 0.5715181589
1.0420000000 0.6183451831
1.0430000000 0.6719548917
1.0440000000 0.7284787534
1.0450000000 0.7789681437
1.0460000000 0.8107266171
1.0470000000 0.8139280955
1.0480000000 0.7896067918
1.0490000000 0.7489512874
1.0500000000 0.7047969361
1.0510000000 0.6653152675
1.0520000000 0.6338336896
1.0530000000 0.6105143965
1.0540000000 0.5942166885
1.0550000000 0.5836849091
1.0560000000 0.5777407432
1.0570000000 0.5754277211
1.0580000000 0.5760119855
1.0590000000 0.5789385118
1.0600000000 0.5837039393
1.0610000000 0.5902479136
1.0620000000 0.5981509944
1.0630000000 0.6072992383
1.0640000000 0.6175751929
1.0650000000 0.6288965765
1.0660000000 0.6411983502
1.0670000000 0.6544457508
1.0680000000 0.6684681659
1.0690000000 0.6835511793
1.0700000000 0.6996162642
1.0710000000 0.7165504784
1.0720000000 0.7344373750
1.0730000000 0.7533053297
1.0740000000 0.7731925356
1.0750000000 0.7941388618
1.0760000000 0.8161925634
1.0770000000 0.8391662655
1.0780000000 0.8636007211
1.0790000000 0.8894067523
1.0800000000 0.9165154181
1.0810000000 0.9450834936
1.0820000000 0.9752059968
1.0830000000 1.0069860721
1.0840000000 1.0405382358
1.0850000000 1.0786960291
1.0860000000 1.1187727112
1.0870000000 1.1618368731
1.0880000000 1.2075147453
1.0890000000 1.2561222629
1.0900000000 1.3079063634
1.0910000000 1.3631464355
1.0920000000 1.4221605065
1.0930000000 1.4852861609
1.0940000000 1.5529047793
1.0950000000 1.6247401951
1.0960000000 1.7027923113
1.0970000000 1.7866597326
1.0980000000 1.8770967960
1.0990000000 1.9748090042
1.1000000000 2.0805875614
1.1010000000 2.1953356115
1.1020000000 2.3200861558
1.1030000000 2.4547857821
1.1040000000 2.6032075237
1.1050000000 2.7659909168
1.1060000000 2.9445425075
1.1070000000 3.1412312083
1.1080000000 3.3585509850
1.1090000000 3.5995094826
1.1100000000 3.8675520672
1.1110000000 4.1669611323
1.1120000000 4.5000733121
1.1130000000 4.8783156638
1.1140000000 5.3058456373
1.1150000000 5.7919982622
1.1160000000 6.3478223629
1.1170000000 6.9869821211
1.1180000000 7.7266221142
1.1190000000 8.5883475976
1.1200000000 9.5997493393
1.1210000000 10.7893883829
1.1220000000 12.2172103610
1.1230000000 13.9358911471
1.1240000000 16.0268581589
1.1250000000 18.5974644002
1.1260000000 21.7928042041
1.1270000000 25.8091410529
1.1280000000 30.9098399803
1.1290000000 37.4414646586
1.1300000000 45.8154233279
1.1310000000 56.5366721737
1.1320000000 69.8940983867
1.1330000000 85.5444217211
1.1340000000 101.6568585574
1.1350000000 114.2665369917
1.1360000000 118.5424564420
1.1370000000 112.4534316373
1.1380000000 98.7742225407
1.1390000000 82.4213106421
1.1400000000 67.0493137249
1.1410000000 54.0935627055
1.1420000000 43.7788718264
1.1430000000 35.7346168064
1.1440000000 29.4855728446
1.1450000000 24.6086934227
1.1460000000 20.7686497114
1.1470000000 17.7126530723
1.1480000000 15.2532055100
1.1490000000 13.2465624646
1.1500000000 11.6012018539
1.1510000000 10.2347099074
1.1520000000 9.0893841812
1.1530000000 8.1212090682
1.1540000000 7.2962711618
1.1550000000 6.5882777506
1.1560000000 5.9765721098
1.1570000000 5.4446973465
1.1580000000 4.9795983909
1.1590000000 4.5675920636
1.1600000000 4.2066142374
1.1610000000 3.8861101768
1.1620000000 3.6004144363
1.1630000000 3.3447019441
1.1640000000 3.1149926962
1.1650000000 2.9079021738
1.1660000000 2.7205964951
1.1670000000 2.5506641844
1.1680000000 2.3960316218
1.1690000000 2.2530498205
1.1700000000 2.1241185779
1.1710000000 2.0058266146
1.1720000000 1.8970938842
1.1730000000 1.7969273513
1.1740000000 1.7044708706
1.1750000000 1.6189553865
1.1760000000 1.5397206676
1.1770000000 1.4661762753
1.1780000000 1.3964569193
1.1790000000 1.3328171663
1.1800000000 1.2735002332
1.1810000000 1.2180681953
1.1820000000 1.1662216941
1.1830000000 1.1176708840
1.1840000000 1.0721508233
1.1850000000 1.0294304569
1.1860000000 0.9893023280
1.1870000000 0.9515649169
1.1880000000 0.9160430822
1.1890000000 0.8816348759
1.1900000000 0.8501510925
1.1910000000 0.8204388057
1.1920000000 0.7924082874
1.1930000000 0.7659572648
1.1940000000 0.7409909209
1.1950000000 0.7174319674
1.1960000000 0.6952121308
1.1970000000 0.6742647843
1.1980000000 0.6545364582
1.1990000000 0.6352295909
1.2000000000 0.6178523972
1.2010000000 0.6015801475
1.2020000000 0.5864173042
1.2030000000 0.5723653261
1.2040000000 0.5594406787
1.2050000000 0.5476810600
1.2060000000 0.5371488063
1.2070000000 0.5279324250
1.2080000000 0.5201588451
1.2090000000 0.5133658115
1.2100000000 0.5090957215
1.2110000000 0.5070493228
1.2120000000 0.5076974390
1.2130000000 0.5117242373
1.2140000000 0.5200885721
1.2150000000 0.5341671600
1.2160000000 0.5559642234
1.2170000000 0.5883877363
1.2180000000 0.6356068313
1.2190000000 0.7033053210
1.2200000000 0.7973481234
1.2210000000 0.9224460630
1.2220000000 1.0660575682
1.2230000000 1.1818139870
1.2240000000 1.1980527683
1.2250000000 1.0917404730
1.2260000000 0.9227017578
1.2270000000 0.7590417984
1.2280000000 0.6285326389
1.2290000000 0.5315864436
1.2300000000 0.4605615129
1.2310000000 0.4075396445
1.2320000000 0.3676644358
1.2330000000 0.3366787039
1.2340000000 0.3119757189
1.2350000000 0.2917940947
1.2360000000 0.2749333173
1.2370000000 0.2605564321
1.2380000000 0.2480735565
1.2390000000 0.2370616113
1.2400000000 0.2272069188
1.2410000000 0.2182799251
1.2420000000 0.2097402470
1.2430000000 0.2021827051
1.2440000000 0.1951319674
1.2450000000 0.1885133954
1.2460000000 0.1822575840
1.2470000000 0.1763097485
1.2480000000 0.1706283059
1.2490000000 0.1651730621
1.2500000000 0.1599165371
1.2510000000 0.1548322462
1.2520000000 0.1498985406
1.2530000000 0.1447581147
1.2540000000 0.1400680091
1.2550000000 0.1354688451
1.2560000000 0.1309573454
1.2570000000 0.1265182181
1.2580000000 0.1221361850
1.2590000000 0.1178048149
1.2600000000 0.1135083516
1.2610000000 0.1092387536
1.2620000000 0.1049872210
1.2630000000 0.1007449990
1.2640000000 0.0964999016
1.2650000000 0.0919302532
1.2660000000 0.0876456629
1.2670000000 0.0833365117
1.2680000000 0.0789860391
1.2690000000 0.0745825436
1.2700000000 0.0701162754
1.2710000000 0.0655708360
1.2720000000 0.0609327029
1.2730000000 0.0561925464
1.2740000000 0.0513352446
1.2750000000 0.0463429899
1.2760000000 0.0411965759
1.2770000000 0.0355684682
1.2780000000 0.0301547313
1.2790000000 0.0272955195
1.2800000000 0.0242266958
1.2810000000 0.0223242206
1.2820000000 0.0197329899
1.2830000000 0.0182436986
1.2840000000 0.0168808539
1.2850000000 0.0146939248
1.2860000000 0.0135247108
1.2870000000 0.0124129644
1.2880000000 0.0113517947
1.2890000000 0.0101169497
1.2900000000 0.0091384195
1.2910000000 0.0082164454
1.2920000000 0.0073376867
1.2930000000 0.0072260672
1.2940000000 0.0064370973
1.2950000000 0.0057230928
1.2960000000 0.0050991002
1.2970000000 0.0045912410
1.2980000000 0.0042243358
1.2990000000 0.0040377289
1.3000000000 0.0035876278
1.3010000000 0.0033665100
1.3020000000 0.0033314675
1.3030000000 0.0032166153
1.3040000000 0.0031769539
1.3050000000 0.0037534877
1.3060000000 0.0052538002
1.3070000000 0.0521445070
1.3080000000 0.2355301559
1.3090000000 0.4722318594
1.3100000000 0.7383106359
1.3110000000 0.9851933444
1.3120000000 1.1536772588
1.3130000000 1.2028506159
1.3140000000 1.1359408165
1.3150000000 0.9896721796
1.3160000000 0.8122347757
1.3170000000 0.6405756605
1.3180000000 0.4937499655
1.3190000000 0.3772351403
1.3200000000 0.2888148581
1.3210000000 0.2235680828
1.3220000000 0.1759829006
1.3230000000 0.1414706877
1.3240000000 0.1164330553
1.3250000000 0.0981351013
1.3260000000 0.0842916604
1.3270000000 0.0741584440
1.3280000000 0.0664467466
1.3290000000 0.0603229987
1.3300000000 0.0553490666
1.3310000000 0.0511747019
1.3320000000 0.0475230701
1.3330000000 0.0442002328
1.3340000000 0.0410705205
1.3350000000 0.0381093566
1.3360000000 0.0352241856
1.3370000000 0.0323529599
1.3380000000 0.0294719801
1.3390000000 0.0260905889
1.3400000000 0.0231259396
1.3410000000 0.0201072713
1.3420000000 0.0170336180
1.3430000000 0.0139415459
1.3440000000 0.0108740517
1.3450000000 0.0078857517
1.3460000000 0.0050973702
1.3470000000 0.0026845187
1.3480000000 0.0026845187
1.3490000000 0.0026845187
1.3500000000 0.0026845187
1.3510000000 0.0026845187
1.3520000000 0.0026845187
1.3530000000 0.0026845187
1.3540000000 0.0026845187
1.3550000000 0.0026845187
1.3560000000 0.0026845187
1.3570000000 0.0026845187
1.3580000000 0.0026845187
