# Energy(eV)	P_integrated for V0 = 0.0166 eV, theta = 0.2756 mrad
0.5650000000 34.4059253451
0.5660000000 38.2770513212
0.5670000000 42.8819756862
0.5680000000 48.3671844821
0.5690000000 55.0348287085
0.5700000000 63.2108389432
0.5710000000 73.3491241121
0.5720000000 86.2307558691
0.5730000000 102.8097514987
0.5740000000 124.8018590693
0.5750000000 154.7074016307
0.5760000000 196.6342013719
0.5770000000 258.2030285381
0.5780000000 353.0793259968
0.5790000000 508.3785928499
0.5800000000 783.4150888133
0.5810000000 1306.7571758534
0.5820000000 2301.7477170859
0.5830000000 3479.2957809957
0.5840000000 3065.4595982210
0.5850000000 1805.7273825714
0.5860000000 1028.5096019335
0.5870000000 630.9865076287
0.5880000000 417.7888463833
0.5890000000 293.9537415793
0.5900000000 216.8411736570
0.5910000000 165.9646223865
0.5920000000 130.7365156734
0.5930000000 105.4769345720
0.5940000000 86.7718573178
0.5950000000 72.5108913174
0.5960000000 61.4625083140
0.5970000000 52.6853496226
0.5980000000 45.6456606920
0.5990000000 39.9005610813
0.6000000000 35.1328651417
0.6010000000 31.1663090989
0.6020000000 27.8205659805
0.6030000000 24.9570511444
0.6040000000 22.5138410753
0.6050000000 20.4039042848
0.6060000000 18.5546779714
0.6070000000 16.9495508854
0.6080000000 15.5372702811
0.6090000000 14.2775491890
0.6100000000 13.1689071908
0.6110000000 12.1704197705
0.6120000000 11.2842050543
0.6130000000 10.4880645210
0.6140000000 9.7620041016
0.6150000000 9.1115929436
0.6160000000 8.5214051028
0.6170000000 7.9775485789
0.6180000000 7.4868867738
0.6190000000 7.0379252672
0.6200000000 6.6204689834
0.6210000000 6.2415722947
0.6220000000 5.8927025118
0.6230000000 5.5655094336
0.6240000000 5.2672114057
0.6250000000 4.9909094669
0.6260000000 4.7299890331
0.6270000000 4.4911825331
0.6280000000 4.2688921610
0.6290000000 4.0575327822
0.6300000000 3.8636104498
0.6310000000 3.6822316797
0.6320000000 3.5087642675
0.6330000000 3.3492408650
0.6340000000 3.1994983444
0.6350000000 3.0553623436
0.6360000000 2.9225735205
0.6370000000 2.7976308304
0.6380000000 2.6795979122
0.6390000000 2.5650121385
0.6400000000 2.4596988065
0.6410000000 2.3599129093
0.6420000000 2.2627463899
0.6430000000 2.1729317767
0.6440000000 2.0878417761
0.6450000000 2.0045831234
0.6460000000 1.9276073981
0.6470000000 1.8544568434
0.6480000000 1.7825593934
0.6490000000 1.7160465683
0.6500000000 1.6528170727
0.6510000000 1.5924158304
0.6520000000 1.5324302917
0.6530000000 1.4773740165
0.6540000000 1.4245932538
0.6550000000 1.3722227964
0.6560000000 1.3237498495
0.6570000000 1.2774227556
0.6580000000 1.2312120048
0.6590000000 1.1885085452
0.6600000000 1.1476032189
0.6610000000 1.1083010424
0.6620000000 1.0687069123
0.6630000000 1.0324287217
0.6640000000 0.9974478102
0.6650000000 0.9622491419
0.6660000000 0.9297247441
0.6670000000 0.8984674333
0.6680000000 0.8669051129
0.6690000000 0.8377320052
0.6700000000 0.8097215391
0.6710000000 0.7826483138
0.6720000000 0.7550927446
0.6730000000 0.7296890262
0.6740000000 0.7052012649
0.6750000000 0.6802063773
0.6760000000 0.6571874100
0.6770000000 0.6350233089
0.6780000000 0.6135017636
0.6790000000 0.5914387188
0.6800000000 0.5710922436
0.6810000000 0.5514543460
0.6820000000 0.5324288223
0.6830000000 0.5125944141
0.6840000000 0.4946583866
0.6850000000 0.4771491341
0.6860000000 0.4590262503
0.6870000000 0.4423908516
0.6880000000 0.4262921150
0.6890000000 0.4105987938
0.6900000000 0.3942432058
0.6910000000 0.3792324723
0.6920000000 0.3646841073
0.6930000000 0.3505036537
0.6940000000 0.3355120138
0.6950000000 0.3220037585
0.6960000000 0.3087477842
0.6970000000 0.2948678491
0.6980000000 0.2820928732
0.6990000000 0.2697448545
0.7000000000 0.2575960794
0.7010000000 0.2448064175
0.7020000000 0.2330756952
0.7030000000 0.2216497382
0.7040000000 0.2104344734
0.7050000000 0.1985567580
0.7060000000 0.1876540490
0.7070000000 0.1770360144
0.7080000000 0.1665893190
0.7090000000 0.1554876293
0.7100000000 0.1452471081
0.7110000000 0.1352967541
0.7120000000 0.1254723838
0.7130000000 0.1149939111
0.7140000000 0.1053346808
0.7150000000 0.0958806230
0.7160000000 0.0865957650
0.7170000000 0.0766270668
0.7180000000 0.0674256572
0.7190000000 0.0583817414
0.7200000000 0.0494665932
0.7210000000 0.0399051207
0.7220000000 0.0321313401
0.7230000000 0.0279934222
0.7240000000 0.0247897757
0.7250000000 0.0222101605
0.7260000000 0.0192008487
0.7270000000 0.0176335676
0.7280000000 0.0175931473
0.7290000000 0.0156477196
0.7300000000 0.0160194085
0.7310000000 0.0125786995
0.7320000000 0.0168382926
0.7330000000 0.0150259100
0.7340000000 0.0151580795
0.7350000000 0.0176198401
0.7360000000 0.0232843333
0.7370000000 0.0112929538
0.7380000000 0.0220745682
0.7390000000 0.0101151145
0.7400000000 0.0313365134
0.7410000000 0.0176378412
0.7420000000 0.0644620900
0.7430000000 0.0520005930
0.7440000000 0.0386824132
0.7450000000 0.0246562078
0.7460000000 0.0084529433
0.7470000000 2.5017425775
0.7480000000 2.4512964356
0.7490000000 2.3962578079
0.7500000000 2.3299334990
0.7510000000 2.2640315333
0.7520000000 2.1951089098
0.7530000000 2.1207532926
0.7540000000 2.0273349119
0.7550000000 1.9414086053
0.7560000000 1.8460307777
0.7570000000 1.7456073766
0.7580000000 1.6407020942
0.7590000000 1.5237420496
0.7600000000 1.4072968089
0.7610000000 1.2878880119
0.7620000000 1.1584899957
0.7630000000 1.0215054657
0.7640000000 0.8805996450
0.7650000000 0.7374131503
0.7660000000 0.5880759376
0.7670000000 0.4344313814
0.7680000000 0.2679176271
0.7690000000 0.0996798563
0.7700000000 0.0007078792
0.7710000000 0.0008292933
0.7720000000 0.0007024334
0.7730000000 0.0008633292
0.7740000000 0.0008500921
0.7750000000 0.0006115390
0.7760000000 0.0006597625
0.7770000000 0.0007077708
0.7780000000 0.0007969118
0.7790000000 0.0006919492
0.7800000000 0.0006163676
0.7810000000 0.0008631500
0.7820000000 0.0008389631
0.7830000000 0.0008507716
0.7840000000 0.0009468420
0.7850000000 0.0007658718
0.7860000000 0.0009307097
0.7870000000 0.0007861506
0.7880000000 0.0011001286
0.7890000000 0.0011187176
0.7900000000 0.0011856687
0.7910000000 0.0013002851
0.7920000000 0.0014578579
0.7930000000 0.0013135287
0.7940000000 0.0016971272
0.7950000000 0.0016974619
0.7960000000 0.0017504956
0.7970000000 0.0018680501
0.7980000000 0.0021737158
0.7990000000 0.0026195918
0.8000000000 0.0032481662
0.8010000000 0.0033252263
0.8020000000 0.0034757439
0.8030000000 0.0039255876
0.8040000000 0.0046161570
0.8050000000 0.0056104014
0.8060000000 0.0069759083
0.8070000000 0.0074753635
0.8080000000 0.0085091374
0.8090000000 0.0100395456
0.8100000000 0.0123284470
0.8110000000 0.0155513508
0.8120000000 0.0176922109
0.8130000000 0.0211854671
0.8140000000 0.0262105017
0.8150000000 0.0301303044
0.8160000000 0.0395623927
0.8170000000 0.0483911191
0.8180000000 0.0566489091
0.8190000000 0.0749184841
0.8200000000 0.0943094624
0.8210000000 0.1224555237
0.8220000000 0.1636651129
0.8230000000 0.2133456308
0.8240000000 0.2880182252
0.8250000000 0.3816228612
0.8260000000 2.5777738721
0.8270000000 0.9125581300
0.8280000000 1.3012502275
0.8290000000 1.7286683510
0.8300000000 2.5897623550
0.8310000000 3.9945009507
0.8320000000 6.0603369398
0.8330000000 8.7243320892
0.8340000000 10.8604586651
0.8350000000 9.9165114243
0.8360000000 6.8704023659
0.8370000000 3.9057250218
0.8380000000 2.0594788879
0.8390000000 0.5861307269
0.8400000000 0.1303303193
0.8410000000 0.0116114213
0.8430000000 0.0029928053
0.8440000000 1.7353101693
0.8450000000 23.5395746945
0.8460000000 55.0080180640
0.8470000000 79.6540998973
0.8480000000 83.7175466768
0.8490000000 69.1065145224
0.8500000000 48.1107039030
0.8510000000 29.9829608789
0.8520000000 17.2937528844
0.8530000000 9.4539329709
0.8540000000 4.5959913740
0.8550000000 1.7582762088
0.8560000000 0.1608480004
0.8570000000 0.0877705785
0.8580000000 0.0014275239
0.8590000000 0.0001475774
0.8670000000 0.2878168641
0.8680000000 1.7585062779
0.8690000000 3.1294935205
0.8700000000 0.0031376811
0.8710000000 0.0430736399
0.8720000000 0.0056725442
0.8730000000 0.0120263183
0.8740000000 0.0007757038
0.8750000000 0.0110981939
0.8760000000 0.0059021778
0.8770000000 0.0044829190
0.8780000000 0.0035687650
0.8790000000 0.0082881018
0.8800000000 0.0337546122
0.8810000000 0.0639444037
0.8820000000 0.0978683524
0.8830000000 0.1227337733
0.8840000000 0.1459060009
0.8850000000 0.1672401064
0.8860000000 0.1868857837
0.8870000000 0.2050739246
0.8880000000 0.2262592181
0.8890000000 0.2413906045
0.8900000000 0.2555759755
0.8910000000 0.2687580090
0.8920000000 0.2810029119
0.8930000000 0.2923765794
0.8940000000 0.3062504493
0.8950000000 0.3158470920
0.8960000000 0.3249194434
0.8970000000 0.3334267041
0.8980000000 0.3413613859
0.8990000000 0.3487819828
0.9000000000 0.3583327006
0.9010000000 0.3646831792
0.9020000000 0.3707446679
0.9030000000 0.3764706711
0.9040000000 0.3818529817
0.9050000000 0.3869461804
0.9060000000 0.3938317450
0.9070000000 0.3982360070
0.9080000000 0.4024924001
0.9090000000 0.4065563636
0.9100000000 0.4104090296
0.9110000000 0.4140881291
0.9120000000 0.4193007500
0.9130000000 0.4225973436
0.9140000000 0.4257212502
0.9150000000 0.4287612188
0.9160000000 0.4316998694
0.9170000000 0.4345299640
0.9180000000 0.4372620255
0.9190000000 0.4412939303
0.9200000000 0.4437712740
0.9210000000 0.4462204400
0.9220000000 0.4486149217
0.9230000000 0.4509504912
0.9240000000 0.4532287424
0.9250000000 0.4566495016
0.9260000000 0.4587663155
0.9270000000 0.4608854597
0.9280000000 0.4629815963
0.9290000000 0.4650456864
0.9300000000 0.4670782456
0.9310000000 0.4690906412
0.9320000000 0.4720952154
0.9330000000 0.4740247998
0.9340000000 0.4759664277
0.9350000000 0.4779076635
0.9360000000 0.4798312556
0.9370000000 0.4817568116
0.9380000000 0.4836770234
0.9390000000 0.4864546637
0.9400000000 0.4883303096
0.9410000000 0.4902301679
0.9420000000 0.4921353860
0.9430000000 0.4940380609
0.9440000000 0.4959443708
0.9450000000 0.4986277699
0.9460000000 0.5005077761
0.9470000000 0.5024118675
0.9480000000 0.5043191927
0.9490000000 0.5062327150
0.9500000000 0.5081464507
0.9510000000 0.5100603415
0.9520000000 0.5126520528
0.9530000000 0.5145336670
0.9540000000 0.5164212144
0.9550000000 0.5183039740
0.9560000000 0.5201773331
0.9570000000 0.5220319851
0.9580000000 0.5238614102
0.9590000000 0.5262670654
0.9600000000 0.5280086228
0.9610000000 0.5297219215
0.9620000000 0.5313832203
0.9630000000 0.5329807081
0.9640000000 0.5344977123
0.9650000000 0.5359237009
0.9660000000 0.5377785630
0.9670000000 0.5389380216
0.9680000000 0.5399586511
0.9690000000 0.5408006370
0.9700000000 0.5414318651
0.9710000000 0.5418139643
0.9720000000 0.5419068536
0.9730000000 0.5421403570
0.9740000000 0.5414914148
0.9750000000 0.5403559583
0.9760000000 0.5387442756
0.9770000000 0.5365928172
0.9780000000 0.5338615296
0.9790000000 0.5305318685
0.9800000000 0.5266455012
0.9810000000 0.5227587733
0.9820000000 0.5182186451
0.9830000000 0.5143965274
0.9840000000 0.5125102804
0.9850000000 0.5150691027
0.9860000000 0.5264544907
0.9870000000 0.5544871047
0.9880000000 0.6122102705
0.9890000000 0.7174036991
0.9900000000 0.8926317835
0.9910000000 1.1379092605
0.9920000000 1.4099938989
0.9930000000 1.6138901006
0.9940000000 1.6636171552
0.9950000000 1.5617682692
0.9960000000 1.3848393601
0.9970000000 1.2104789026
0.9980000000 1.0726057647
0.9990000000 0.9767784826
1.0000000000 0.9150262318
1.0010000000 0.8775380397
1.0020000000 0.8563361001
1.0030000000 0.8461032346
1.0040000000 0.8431574908
1.0050000000 0.8442207175
1.0060000000 0.8484032464
1.0070000000 0.8547368506
1.0080000000 0.8626023759
1.0090000000 0.8716001316
1.0100000000 0.8814815577
1.0110000000 0.8923204217
1.0120000000 0.9038240937
1.0130000000 0.9156138625
1.0140000000 0.9279564741
1.0150000000 0.9408482758
1.0160000000 0.9543025611
1.0170000000 0.9683332471
1.0180000000 0.9829815453
1.0190000000 0.9984851906
1.0200000000 1.0146928082
1.0210000000 1.0314963171
1.0220000000 1.0491664624
1.0230000000 1.0678022552
1.0240000000 1.0875214463
1.0250000000 1.1084499714
1.0260000000 1.1307663978
1.0270000000 1.1548226513
1.0280000000 1.1807033122
1.0290000000 1.2085696545
1.0300000000 1.2389610221
1.0310000000 1.2723565075
1.0320000000 1.3093707154
1.0330000000 1.3507791696
1.0340000000 1.3976019451
1.0350000000 1.4512671198
1.0360000000 1.5134010106
1.0370000000 1.5861111805
1.0380000000 1.6724603053
1.0390000000 1.7761432467
1.0400000000 1.9015699139
1.0410000000 2.0532985156
1.0420000000 2.2343235532
1.0430000000 2.4420574912
1.0440000000 2.6612962432
1.0450000000 2.8569232610
1.0460000000 2.9789059181
1.0470000000 2.9884391385
1.0480000000 2.8894228576
1.0490000000 2.7257735335
1.0500000000 2.5479886175
1.0510000000 2.3883027893
1.0520000000 2.2598165782
1.0530000000 2.1632005117
1.0540000000 2.0940554171
1.0550000000 2.0474167920
1.0560000000 2.0186472864
1.0570000000 2.0039792153
1.0580000000 2.0005170619
1.0590000000 2.0060698973
1.0600000000 2.0186871861
1.0610000000 2.0380027786
1.0620000000 2.0624559692
1.0630000000 2.0915585753
1.0640000000 2.1248287750
1.0650000000 2.1619273761
1.0660000000 2.2025880835
1.0670000000 2.2466547960
1.0680000000 2.2935058415
1.0690000000 2.3441092657
1.0700000000 2.3981600932
1.0710000000 2.4552720356
1.0720000000 2.5157133199
1.0730000000 2.5795648217
1.0740000000 2.6469517193
1.0750000000 2.7180027860
1.0760000000 2.7928734191
1.0770000000 2.8709160433
1.0780000000 2.9539778167
1.0790000000 3.0417452702
1.0800000000 3.1339886262
1.0810000000 3.2312317392
1.0820000000 3.3337997411
1.0830000000 3.4420397448
1.0840000000 3.5563411882
1.0850000000 3.6863799438
1.0860000000 3.8229711426
1.0870000000 3.9697692031
1.0880000000 4.1255013990
1.0890000000 4.2912397409
1.0900000000 4.4678251898
1.0910000000 4.6562050365
1.0920000000 4.8574717985
1.0930000000 5.0727679474
1.0940000000 5.3034001174
1.0950000000 5.5484120089
1.0960000000 5.8146382769
1.0970000000 6.1007148491
1.0980000000 6.4092060268
1.0990000000 6.7425137132
1.1000000000 7.1033449720
1.1010000000 7.4947712501
1.1020000000 7.9203217180
1.1030000000 8.3797953014
1.1040000000 8.8860904802
1.1050000000 9.4413637110
1.1060000000 10.0504321252
1.1070000000 10.7213636408
1.1080000000 11.4626609629
1.1090000000 12.2845864574
1.1100000000 13.1988868335
1.1110000000 14.2201654563
1.1120000000 15.3563699922
1.1130000000 16.6465058685
1.1140000000 18.1047446345
1.1150000000 19.7629154443
1.1160000000 21.6586844211
1.1170000000 23.8386639677
1.1180000000 26.3612779669
1.1190000000 29.3002597670
1.1200000000 32.7496580587
1.1210000000 36.8068130707
1.1220000000 41.6762212940
1.1230000000 47.5374915456
1.1240000000 54.6681971434
1.1250000000 63.4344577943
1.1260000000 74.3309249363
1.1270000000 88.0267939304
1.1280000000 105.4199928803
1.1290000000 127.6920620065
1.1300000000 156.2454300190
1.1310000000 192.8015221976
1.1320000000 238.3445998231
1.1330000000 291.7032382217
1.1340000000 346.6336641195
1.1350000000 389.6167867402
1.1360000000 404.1817729858
1.1370000000 383.4069113867
1.1380000000 336.7555453622
1.1390000000 280.9926038971
1.1400000000 228.5777196211
1.1410000000 184.4034755101
1.1420000000 149.2352666747
1.1430000000 121.8090686762
1.1440000000 100.5040301742
1.1450000000 83.8775432196
1.1460000000 70.7861904082
1.1470000000 60.3680306418
1.1480000000 51.9837133552
1.1490000000 45.1432213386
1.1500000000 39.5343680700
1.1510000000 34.8762456691
1.1520000000 30.9721228545
1.1530000000 27.6719140057
1.1540000000 24.8599970727
1.1550000000 22.4467676203
1.1560000000 20.3617569141
1.1570000000 18.5489024115
1.1580000000 16.9636552545
1.1590000000 15.5594459479
1.1600000000 14.3291386569
1.1610000000 13.2367900070
1.1620000000 12.2630936270
1.1630000000 11.3915964203
1.1640000000 10.6087346189
1.1650000000 9.9029680051
1.1660000000 9.2646399745
1.1670000000 8.6855252025
1.1680000000 8.1585581253
1.1690000000 7.6713405545
1.1700000000 7.2319712600
1.1710000000 6.8288643148
1.1720000000 6.4583332335
1.1730000000 6.1169987178
1.1740000000 5.8019404053
1.1750000000 5.5105364006
1.1760000000 5.2405381008
1.1770000000 4.9899303530
1.1780000000 4.7523985157
1.1790000000 4.5355454033
1.1800000000 4.3334232892
1.1810000000 4.1445373818
1.1820000000 3.9678700538
1.1830000000 3.8024320531
1.1840000000 3.6473239541
1.1850000000 3.5017552359
1.1860000000 3.3650166151
1.1870000000 3.2364255932
1.1880000000 3.1153851894
1.1890000000 2.9981854189
1.1900000000 2.8909038655
1.1910000000 2.7896610368
1.1920000000 2.6941467383
1.1930000000 2.6040175761
1.1940000000 2.5189507820
1.1950000000 2.4386795265
1.1960000000 2.3629773427
1.1970000000 2.2916136982
1.1980000000 2.2244110100
1.1990000000 2.1587129933
1.2000000000 2.0995411372
1.2010000000 2.0441517985
1.2020000000 1.9925594695
1.2030000000 1.9447784555
1.2040000000 1.9008698066
1.2050000000 1.8609702936
1.2060000000 1.8253069228
1.2070000000 1.7941985238
1.2080000000 1.7680977987
1.2090000000 1.7455554774
1.2100000000 1.7316878477
1.2110000000 1.7256209731
1.2120000000 1.7290496018
1.2130000000 1.7444268980
1.2140000000 1.7752026031
1.2150000000 1.8263457363
1.2160000000 1.9051061377
1.2170000000 2.0220492595
1.2180000000 2.1924039035
1.2190000000 2.4371054626
1.2200000000 2.7786491483
1.2210000000 3.2349550812
1.2220000000 3.7637750193
1.2230000000 4.1997826537
1.2240000000 4.2815629529
1.2250000000 3.9179629726
1.2260000000 3.3194539757
1.2270000000 2.7329085102
1.2280000000 2.2619060367
1.2290000000 1.9103801289
1.2300000000 1.6519964492
1.2310000000 1.4587424425
1.2320000000 1.3131751969
1.2330000000 1.2000195386
1.2340000000 1.1098474753
1.2350000000 1.0362633096
1.2360000000 0.9748944735
1.2370000000 0.9226839734
1.2380000000 0.8774716984
1.2390000000 0.8377043238
1.2400000000 0.8022284138
1.2410000000 0.7701980600
1.2420000000 0.7396882881
1.2430000000 0.7127547934
1.2440000000 0.6877127273
1.2450000000 0.6642834166
1.2460000000 0.6422102782
1.2470000000 0.6212907886
1.2480000000 0.6013703401
1.2490000000 0.5823003955
1.2500000000 0.5639793698
1.2510000000 0.5463096138
1.2520000000 0.5292108331
1.2530000000 0.5114393240
1.2540000000 0.4952736221
1.2550000000 0.4794627706
1.2560000000 0.4639931629
1.2570000000 0.4488100087
1.2580000000 0.4338596340
1.2590000000 0.4191179430
1.2600000000 0.4045306959
1.2610000000 0.3900703284
1.2620000000 0.3757058963
1.2630000000 0.3614073557
1.2640000000 0.3471328360
1.2650000000 0.3317724837
1.2660000000 0.3174333941
1.2670000000 0.3030462228
1.2680000000 0.2885549833
1.2690000000 0.2739211880
1.2700000000 0.2591134454
1.2710000000 0.2440773309
1.2720000000 0.2287696930
1.2730000000 0.2131615399
1.2740000000 0.1972033013
1.2750000000 0.1808375164
1.2760000000 0.1640028424
1.2770000000 0.1455794694
1.2780000000 0.1276935845
1.2790000000 0.1148310970
1.2800000000 0.1025867722
1.2810000000 0.0939492196
1.2820000000 0.0837284872
1.2830000000 0.0770016102
1.2840000000 0.0709278034
1.2850000000 0.0624331338
1.2860000000 0.0572862927
1.2870000000 0.0524632587
1.2880000000 0.0479186021
1.2890000000 0.0428233991
1.2900000000 0.0387214069
1.2910000000 0.0348798235
1.2920000000 0.0312420342
1.2930000000 0.0303153989
1.2940000000 0.0270970613
1.2950000000 0.0241790367
1.2960000000 0.0216135762
1.2970000000 0.0194942962
1.2980000000 0.0179112005
1.2990000000 0.0170088769
1.3000000000 0.0151994958
1.3010000000 0.0142300731
1.3020000000 0.0139923170
1.3030000000 0.0135250274
1.3040000000 0.0134224214
1.3050000000 0.0157424180
1.3060000000 0.0221992116
1.3070000000 0.1837464695
1.3080000000 0.7604877984
1.3090000000 1.5049788560
1.3100000000 2.3418335342
1.3110000000 3.1181193894
1.3120000000 3.6474686967
1.3130000000 3.8010114036
1.3140000000 3.5892123866
1.3150000000 3.1276464021
1.3160000000 2.5680590891
1.3170000000 2.0267889300
1.3180000000 1.5638118677
1.3190000000 1.1963511884
1.3200000000 0.9174017209
1.3210000000 0.7114515016
1.3220000000 0.5611282450
1.3230000000 0.4519725773
1.3240000000 0.3726467436
1.3250000000 0.3145327758
1.3260000000 0.2703233767
1.3270000000 0.2378845161
1.3280000000 0.2130497889
1.3290000000 0.1931929052
1.3300000000 0.1769330848
1.3310000000 0.1631650665
1.3320000000 0.1510152931
1.3330000000 0.1398697428
1.3340000000 0.1292998917
1.3350000000 0.1193115770
1.3360000000 0.1095907796
1.3370000000 0.0999419969
1.3380000000 0.0903057002
1.3390000000 0.0790792811
1.3400000000 0.0693150452
1.3410000000 0.0594929411
1.3420000000 0.0496216404
1.3430000000 0.0398708652
1.3440000000 0.0304561205
1.3450000000 0.0216225746
1.3460000000 0.0139207492
1.3470000000 0.0081221928
1.3480000000 0.0081221928
1.3490000000 0.0081221928
1.3500000000 0.0081221928
1.3510000000 0.0081221928
1.3520000000 0.0081221928
1.3530000000 0.0081221928
1.3540000000 0.0081221928
1.3550000000 0.0081221928
1.3560000000 0.0081221928
1.3570000000 0.0081221928
