# Energy(eV)	P_integrated for V0 = 0.3345 eV, theta = 1.2364 mrad
0.4590000000 0.3403680833
0.4600000000 0.3442304451
0.4610000000 0.3482074514
0.4620000000 0.3522559757
0.4630000000 0.3563729149
0.4640000000 0.3605995862
0.4650000000 0.3649030297
0.4660000000 0.3693325344
0.4670000000 0.3738514464
0.4680000000 0.3784644279
0.4690000000 0.3831992645
0.4700000000 0.3880379557
0.4710000000 0.3930147455
0.4720000000 0.3980891412
0.4730000000 0.4033178166
0.4740000000 0.4086660991
0.4750000000 0.4141524325
0.4760000000 0.4197828459
0.4770000000 0.4255631937
0.4780000000 0.4315059913
0.4790000000 0.4375967907
0.4800000000 0.4438691828
0.4810000000 0.4503011475
0.4820000000 0.4569271268
0.4830000000 0.4637276109
0.4840000000 0.4707413965
0.4850000000 0.4779410005
0.4860000000 0.4853719741
0.4870000000 0.4930037525
0.4880000000 0.5008904253
0.4890000000 0.5090004745
0.4900000000 0.5173702932
0.4910000000 0.5259892361
0.4920000000 0.5348950184
0.4930000000 0.5440696828
0.4940000000 0.5535254486
0.4950000000 0.5633374614
0.4960000000 0.5734267336
0.4970000000 0.5839534443
0.4980000000 0.5947821314
0.4990000000 0.6060467612
0.5000000000 0.6176385905
0.5010000000 0.6297099672
0.5020000000 0.6421399160
0.5030000000 0.6550953209
0.5040000000 0.6684473450
0.5050000000 0.6823829317
0.5060000000 0.6967550339
0.5070000000 0.7117671284
0.5080000000 0.7272639998
0.5090000000 0.7434728630
0.5100000000 0.7602151633
0.5110000000 0.7777470102
0.5120000000 0.7958778316
0.5130000000 0.8148896826
0.5140000000 0.8345623857
0.5150000000 0.8552248094
0.5160000000 0.8766247623
0.5170000000 0.8991329289
0.5180000000 0.9224743520
0.5190000000 0.9470600680
0.5200000000 0.9725816721
0.5210000000 0.9995095193
0.5220000000 1.0275032032
0.5230000000 1.0570783878
0.5240000000 1.0881102874
0.5250000000 1.1204734893
0.5260000000 1.1547203263
0.5270000000 1.1905079632
0.5280000000 1.2284471131
0.5290000000 1.2681490976
0.5300000000 1.3103532083
0.5310000000 1.3545789529
0.5320000000 1.4016914440
0.5330000000 1.4511665769
0.5340000000 1.5039998222
0.5350000000 1.5596009499
0.5360000000 1.6191350339
0.5370000000 1.6824269084
0.5380000000 1.7493417273
0.5390000000 1.8212333489
0.5400000000 1.8974455841
0.5410000000 1.9795654084
0.5420000000 2.0668989574
0.5430000000 2.1613125858
0.5440000000 2.2620860367
0.5450000000 2.3714164960
0.5460000000 2.4893869721
0.5470000000 2.6161239369
0.5480000000 2.7544051155
0.5490000000 2.9036356024
0.5500000000 3.0672155870
0.5510000000 3.2445685822
0.5520000000 3.4401435130
0.5530000000 3.6548378614
0.5540000000 3.8898248450
0.5550000000 4.1511754879
0.5560000000 4.4391657919
0.5570000000 4.7617979610
0.5580000000 5.1224682621
0.5590000000 5.5251235610
0.5600000000 5.9819243433
0.5610000000 6.4972324529
0.5620000000 7.0880398195
0.5630000000 7.7623009245
0.5640000000 8.5455651368
0.5650000000 9.4572148139
0.5660000000 10.5221773733
0.5670000000 11.7890532811
0.5680000000 13.2981659774
0.5690000000 15.1326565263
0.5700000000 17.3822364486
0.5710000000 20.1718466141
0.5720000000 23.7164284716
0.5730000000 28.2785962760
0.5740000000 34.3305438765
0.5750000000 42.5604972598
0.5760000000 54.0991818115
0.5770000000 71.0442669476
0.5780000000 97.1572670188
0.5790000000 139.9026515853
0.5800000000 215.6086620835
0.5810000000 359.6702307468
0.5820000000 633.5814099662
0.5830000000 957.7914949545
0.5840000000 843.9371279811
0.5850000000 497.1662471623
0.5860000000 283.1994228111
0.5870000000 173.7555217107
0.5880000000 115.0561016114
0.5890000000 80.9590803902
0.5900000000 59.7258781893
0.5910000000 45.7161987309
0.5920000000 36.0151357705
0.5930000000 29.0588954414
0.5940000000 23.9074727228
0.5950000000 19.9797900947
0.5960000000 16.9367810204
0.5970000000 14.5192036092
0.5980000000 12.5801274820
0.5990000000 10.9975717976
0.6000000000 9.6841793953
0.6010000000 8.5914526955
0.6020000000 7.6697017743
0.6030000000 6.8807637336
0.6040000000 6.2076069713
0.6050000000 5.6262455319
0.6060000000 5.1166860592
0.6070000000 4.6743777028
0.6080000000 4.2851915651
0.6090000000 3.9380219144
0.6100000000 3.6324826686
0.6110000000 3.3572805954
0.6120000000 3.1130181152
0.6130000000 2.8935717944
0.6140000000 2.6934266124
0.6150000000 2.5141312513
0.6160000000 2.3514289353
0.6170000000 2.2014873984
0.6180000000 2.0662089736
0.6190000000 1.9424210840
0.6200000000 1.8273091039
0.6210000000 1.7228293119
0.6220000000 1.6266238384
0.6230000000 1.5363860023
0.6240000000 1.4541177119
0.6250000000 1.3779121738
0.6260000000 1.3059396763
0.6270000000 1.2400678687
0.6280000000 1.1787484553
0.6290000000 1.1204362518
0.6300000000 1.0669351917
0.6310000000 1.0168931728
0.6320000000 0.9690254288
0.6330000000 0.9250067252
0.6340000000 0.8836853842
0.6350000000 0.8439039154
0.6360000000 0.8072551361
0.6370000000 0.7727699778
0.6380000000 0.7401901337
0.6390000000 0.7085553896
0.6400000000 0.6794826197
0.6410000000 0.6519331126
0.6420000000 0.6251013676
0.6430000000 0.6003011502
0.6440000000 0.5768040171
0.6450000000 0.5538072498
0.6460000000 0.5325472858
0.6470000000 0.5123422797
0.6480000000 0.4924784052
0.6490000000 0.4741034617
0.6500000000 0.4566345034
0.6510000000 0.4399452726
0.6520000000 0.4233659315
0.6530000000 0.4081508416
0.6540000000 0.3935630971
0.6550000000 0.3790843272
0.6560000000 0.3656842907
0.6570000000 0.3528764420
0.6580000000 0.3400963463
0.6590000000 0.3282875779
0.6600000000 0.3169749100
0.6610000000 0.3061043725
0.6620000000 0.2951488264
0.6630000000 0.2851123261
0.6640000000 0.2754334314
0.6650000000 0.2656904770
0.6660000000 0.2566888441
0.6670000000 0.2480367609
0.6680000000 0.2392967293
0.6690000000 0.2312191717
0.6700000000 0.2234626640
0.6710000000 0.2159644530
0.6720000000 0.2083291945
0.6730000000 0.2012910187
0.6740000000 0.1945056166
0.6750000000 0.1875763748
0.6760000000 0.1811956023
0.6770000000 0.1750509730
0.6780000000 0.1690832863
0.6790000000 0.1629622532
0.6800000000 0.1573180993
0.6810000000 0.1518695675
0.6820000000 0.1465899240
0.6830000000 0.1410825162
0.6840000000 0.1361030497
0.6850000000 0.1312408244
0.6860000000 0.1262055124
0.6870000000 0.1215837216
0.6880000000 0.1171100937
0.6890000000 0.1127480663
0.6900000000 0.1081992580
0.6910000000 0.1040245958
0.6920000000 0.0999775726
0.6930000000 0.0960317865
0.6940000000 0.0918577229
0.6950000000 0.0880967553
0.6960000000 0.0844048940
0.6970000000 0.0805370960
0.6980000000 0.0769768978
0.6990000000 0.0735347010
0.7000000000 0.0701468281
0.7010000000 0.0665782167
0.7020000000 0.0633046909
0.7030000000 0.0601150662
0.7040000000 0.0569831125
0.7050000000 0.0536643224
0.7060000000 0.0506173658
0.7070000000 0.0476487696
0.7080000000 0.0447269090
0.7090000000 0.0416202345
0.7100000000 0.0387537586
0.7110000000 0.0359672265
0.7120000000 0.0332147819
0.7130000000 0.0302776963
0.7140000000 0.0275692427
0.7150000000 0.0249169761
0.7160000000 0.0223109336
0.7170000000 0.0195118212
0.7180000000 0.0169269236
0.7190000000 0.0143849044
0.7200000000 0.0118777809
0.7210000000 0.0091879825
0.7220000000 0.0071699207
0.7230000000 0.0062891018
0.7240000000 0.0055893480
0.7250000000 0.0050475801
0.7260000000 0.0043086217
0.7270000000 0.0039859463
0.7280000000 0.0041152732
0.7290000000 0.0036472757
0.7300000000 0.0038451694
0.7310000000 0.0028981406
0.7320000000 0.0042190663
0.7330000000 0.0037433688
0.7340000000 0.0038305991
0.7350000000 0.0045784458
0.7360000000 0.0062310779
0.7370000000 0.0028236873
0.7380000000 0.0059132251
0.7390000000 0.0025398853
0.7400000000 0.0085406486
0.7410000000 0.0046935396
0.7420000000 0.0178227528
0.7430000000 0.0143062531
0.7440000000 0.0105718814
0.7450000000 0.0066612836
0.7460000000 0.0021782458
0.7470000000 0.6910846888
0.7480000000 0.6757410123
0.7490000000 0.6592316064
0.7500000000 0.6397241993
0.7510000000 0.6204363889
0.7520000000 0.6004224032
0.7530000000 0.5790250824
0.7540000000 0.5527823984
0.7550000000 0.5284272681
0.7560000000 0.5018230285
0.7570000000 0.4739266769
0.7580000000 0.4448935386
0.7590000000 0.4126759474
0.7600000000 0.3806818050
0.7610000000 0.3479685586
0.7620000000 0.3127647662
0.7630000000 0.2754628682
0.7640000000 0.2372847093
0.7650000000 0.1985498862
0.7660000000 0.1582181228
0.7670000000 0.1167873618
0.7680000000 0.0719595269
0.7690000000 0.0267324194
0.7700000000 0.0001586210
0.7710000000 0.0001898816
0.7720000000 0.0001584366
0.7730000000 0.0001995249
0.7740000000 0.0001964660
0.7750000000 0.0001364916
0.7760000000 0.0001487861
0.7770000000 0.0001610200
0.7780000000 0.0001835247
0.7790000000 0.0001569059
0.7800000000 0.0001376045
0.7810000000 0.0001994665
0.7820000000 0.0001929749
0.7830000000 0.0001954523
0.7840000000 0.0002189446
0.7850000000 0.0001724625
0.7860000000 0.0002130491
0.7870000000 0.0001754997
0.7880000000 0.0002532463
0.7890000000 0.0002562627
0.7900000000 0.0002712271
0.7910000000 0.0002979541
0.7920000000 0.0003352641
0.7930000000 0.0002957580
0.7940000000 0.0003891139
0.7950000000 0.0003850691
0.7960000000 0.0003937184
0.7970000000 0.0004179818
0.7980000000 0.0004887007
0.7990000000 0.0005938500
0.8000000000 0.0007439989
0.8010000000 0.0007528199
0.8020000000 0.0007785028
0.8030000000 0.0008773815
0.8040000000 0.0010345776
0.8050000000 0.0012656064
0.8060000000 0.0015871025
0.8070000000 0.0016831521
0.8080000000 0.0019080473
0.8090000000 0.0022515193
0.8100000000 0.0027780448
0.8110000000 0.0035305221
0.8120000000 0.0039891868
0.8130000000 0.0047710746
0.8140000000 0.0059178845
0.8150000000 0.0067401831
0.8160000000 0.0089360715
0.8170000000 0.0109091972
0.8180000000 0.0126333039
0.8190000000 0.0168319762
0.8200000000 0.0211398097
0.8210000000 0.0274805537
0.8220000000 0.0368866223
0.8230000000 0.0479615183
0.8240000000 0.0648160646
0.8250000000 0.0853910378
0.8260000000 0.7215638406
0.8270000000 0.2161978645
0.8280000000 0.3072473537
0.8290000000 0.3959276346
0.8300000000 0.5893986749
0.8310000000 0.9082213558
0.8320000000 1.3688886183
0.8330000000 1.9627167941
0.8340000000 2.4568990876
0.8350000000 2.2294428872
0.8360000000 1.5515358238
0.8370000000 0.8979919121
0.8380000000 0.4907262448
0.8390000000 0.1320794733
0.8400000000 0.0292417745
0.8410000000 0.0026569623
0.8430000000 0.0007081329
0.8440000000 0.4790072669
0.8450000000 6.5682248082
0.8460000000 15.4778201431
0.8470000000 22.4600265430
0.8480000000 23.6226813997
0.8490000000 19.5021796914
0.8500000000 13.5733538802
0.8510000000 8.4532147653
0.8520000000 4.8694007915
0.8530000000 2.6560835472
0.8540000000 1.2850230511
0.8550000000 0.4847424580
0.8560000000 0.0359283191
0.8570000000 0.0235271265
0.8580000000 0.0003200110
0.8590000000 0.0000358553
0.8670000000 0.0757534644
0.8680000000 0.4628741041
0.8690000000 0.8237507470
0.8700000000 0.0007519317
0.8710000000 0.0114155690
0.8720000000 0.0013760215
0.8730000000 0.0031648260
0.8740000000 0.0002023174
0.8750000000 0.0029529112
0.8760000000 0.0015695486
0.8770000000 0.0011762192
0.8780000000 0.0008982420
0.8790000000 0.0029153322
0.8800000000 0.0106796324
0.8810000000 0.0193247750
0.8820000000 0.0290359253
0.8830000000 0.0361610083
0.8840000000 0.0427998587
0.8850000000 0.0489130765
0.8860000000 0.0545433899
0.8870000000 0.0597568231
0.8880000000 0.0658273250
0.8890000000 0.0701681548
0.8900000000 0.0742367195
0.8910000000 0.0780183957
0.8920000000 0.0815317898
0.8930000000 0.0847959422
0.8940000000 0.0887759012
0.8950000000 0.0915326285
0.8960000000 0.0941381601
0.8970000000 0.0965819455
0.8980000000 0.0988616960
0.8990000000 0.1009942834
0.9000000000 0.1037373565
0.9010000000 0.1055643362
0.9020000000 0.1073075445
0.9030000000 0.1089547424
0.9040000000 0.1105032510
0.9050000000 0.1119689688
0.9060000000 0.1139488288
0.9070000000 0.1152176426
0.9080000000 0.1164433790
0.9090000000 0.1176138421
0.9100000000 0.1187235583
0.9110000000 0.1197834311
0.9120000000 0.1212837078
0.9130000000 0.1222337174
0.9140000000 0.1231344397
0.9150000000 0.1240105864
0.9160000000 0.1248575050
0.9170000000 0.1256730636
0.9180000000 0.1264602850
0.9190000000 0.1276211660
0.9200000000 0.1283352092
0.9210000000 0.1290406373
0.9220000000 0.1297302153
0.9230000000 0.1304026120
0.9240000000 0.1310582407
0.9250000000 0.1320424132
0.9260000000 0.1326512340
0.9270000000 0.1332602862
0.9280000000 0.1338624233
0.9290000000 0.1344548954
0.9300000000 0.1350379040
0.9310000000 0.1356148041
0.9320000000 0.1364769108
0.9330000000 0.1370289976
0.9340000000 0.1375839999
0.9350000000 0.1381383966
0.9360000000 0.1386870164
0.9370000000 0.1392356854
0.9380000000 0.1397819680
0.9390000000 0.1405748313
0.9400000000 0.1411067139
0.9410000000 0.1416448015
0.9420000000 0.1421835372
0.9430000000 0.1427205108
0.9440000000 0.1432573882
0.9450000000 0.1440175052
0.9460000000 0.1445441553
0.9470000000 0.1450766942
0.9480000000 0.1456087304
0.9490000000 0.1461408530
0.9500000000 0.1466713818
0.9510000000 0.1472001024
0.9520000000 0.1479225725
0.9530000000 0.1484371431
0.9540000000 0.1489515251
0.9550000000 0.1494618311
0.9560000000 0.1499664851
0.9570000000 0.1504625770
0.9580000000 0.1509478331
0.9590000000 0.1515959084
0.9600000000 0.1520469310
0.9610000000 0.1524857365
0.9620000000 0.1529043816
0.9630000000 0.1532986783
0.9640000000 0.1536631959
0.9650000000 0.1539941897
0.9660000000 0.1544413980
0.9670000000 0.1546769725
0.9680000000 0.1548634532
0.9690000000 0.1549867223
0.9700000000 0.1550362214
0.9710000000 0.1549989324
0.9720000000 0.1548615133
0.9730000000 0.1547463072
0.9740000000 0.1543545848
0.9750000000 0.1537959352
0.9760000000 0.1530753167
0.9770000000 0.1521672716
0.9780000000 0.1510568799
0.9790000000 0.1497363647
0.9800000000 0.1482182133
0.9810000000 0.1466689608
0.9820000000 0.1449053214
0.9830000000 0.1433717102
0.9840000000 0.1424795720
0.9850000000 0.1430819556
0.9860000000 0.1466708784
0.9870000000 0.1559051224
0.9880000000 0.1751790347
0.9890000000 0.2103525722
0.9900000000 0.2688171024
0.9910000000 0.3507204042
0.9920000000 0.4415754501
0.9930000000 0.5095635337
0.9940000000 0.5258806765
0.9950000000 0.4913718002
0.9960000000 0.4316912060
0.9970000000 0.3728470674
0.9980000000 0.3262111294
0.9990000000 0.2936574019
1.0000000000 0.2725196018
1.0010000000 0.2595112639
1.0020000000 0.2519578012
1.0030000000 0.2480615992
1.0040000000 0.2466150358
1.0050000000 0.2465024161
1.0060000000 0.2474239169
1.0070000000 0.2490531397
1.0080000000 0.2511807515
1.0090000000 0.2536710145
1.0100000000 0.2564387050
1.0110000000 0.2594947556
1.0120000000 0.2627627912
1.0130000000 0.2661026066
1.0140000000 0.2696006885
1.0150000000 0.2732531549
1.0160000000 0.2770617742
1.0170000000 0.2810277634
1.0180000000 0.2851612315
1.0190000000 0.2895274521
1.0200000000 0.2940900105
1.0210000000 0.2987987310
1.0220000000 0.3037363120
1.0230000000 0.3089277801
1.0240000000 0.3144028871
1.0250000000 0.3201922737
1.0260000000 0.3263414546
1.0270000000 0.3329427310
1.0280000000 0.3400187757
1.0290000000 0.3475914177
1.0300000000 0.3558068118
1.0310000000 0.3647835799
1.0320000000 0.3746743155
1.0330000000 0.3856702689
1.0340000000 0.3980241541
1.0350000000 0.4120911700
1.0360000000 0.4282766602
1.0370000000 0.4470826492
1.0380000000 0.4692740462
1.0390000000 0.4957596154
1.0400000000 0.5276233091
1.0410000000 0.5659817836
1.0420000000 0.6115643842
1.0430000000 0.6637192319
1.0440000000 0.7186960006
1.0450000000 0.7678161976
1.0460000000 0.7987795507
1.0470000000 0.8020717625
1.0480000000 0.7787056262
1.0490000000 0.7395313687
1.0500000000 0.6969889410
1.0510000000 0.6589928343
1.0520000000 0.6287673544
1.0530000000 0.6064676957
1.0540000000 0.5909828186
1.0550000000 0.5810972600
1.0560000000 0.5756691006
1.0570000000 0.5737716259
1.0580000000 0.5746941017
1.0590000000 0.5778990535
1.0600000000 0.5828967847
1.0610000000 0.5896367575
1.0620000000 0.5977069210
1.0630000000 0.6069993078
1.0640000000 0.6174013056
1.0650000000 0.6288341231
1.0660000000 0.6412353696
1.0670000000 0.6545725471
1.0680000000 0.6686772370
1.0690000000 0.6838358394
1.0700000000 0.6999720016
1.0710000000 0.7169726716
1.0720000000 0.7349225681
1.0730000000 0.7538510955
1.0740000000 0.7737968210
1.0750000000 0.7948001214
1.0760000000 0.8169098965
1.0770000000 0.8399390017
1.0780000000 0.8644288654
1.0790000000 0.8902907435
1.0800000000 0.9174552572
1.0810000000 0.9460800979
1.0820000000 0.9762603671
1.0830000000 1.0080996616
1.0840000000 1.0417127461
1.0850000000 1.0799368914
1.0860000000 1.1200824578
1.0870000000 1.1632191050
1.0880000000 1.2089723498
1.0890000000 1.2576589645
1.0900000000 1.3095263519
1.0910000000 1.3648546880
1.0920000000 1.4239620127
1.0930000000 1.4871869926
1.0940000000 1.5549112432
1.0950000000 1.6268590545
1.0960000000 1.7050326235
1.0970000000 1.7890296185
1.0980000000 1.8796060850
1.0990000000 1.9774689009
1.1000000000 2.0834099840
1.1010000000 2.1983344453
1.1020000000 2.3232765370
1.1030000000 2.4581839346
1.1040000000 2.6068337401
1.1050000000 2.7698680270
1.1060000000 2.9486943180
1.1070000000 3.1456859645
1.1080000000 3.3633410544
1.1090000000 3.6046716871
1.1100000000 3.8731288995
1.1110000000 4.1730019566
1.1120000000 4.5066325079
1.1130000000 4.8854635900
1.1140000000 5.3136596794
1.1150000000 5.8005710416
1.1160000000 6.3572649328
1.1170000000 6.9974264557
1.1180000000 7.7382302230
1.1190000000 8.6013125993
1.1200000000 9.6143109951
1.1210000000 10.8058357280
1.1220000000 12.2359238963
1.1230000000 13.9573371819
1.1240000000 16.0516399640
1.1250000000 18.6263552619
1.1260000000 21.8268185142
1.1270000000 25.8496131458
1.1280000000 30.9585373717
1.1290000000 37.5007279048
1.1300000000 45.8882847812
1.1310000000 56.6270067461
1.1320000000 70.0062983353
1.1330000000 85.6823783909
1.1340000000 101.8215646941
1.1350000000 114.4525310437
1.1360000000 118.7363193770
1.1370000000 112.6381870114
1.1380000000 98.9372751801
1.1390000000 82.5579992277
1.1400000000 67.1610238494
1.1410000000 54.1841086213
1.1420000000 43.8525053647
1.1430000000 35.7950049616
1.1440000000 29.5356380847
1.1450000000 24.6506781457
1.1460000000 20.8042529984
1.1470000000 17.7431627032
1.1480000000 15.2796062448
1.1490000000 13.2695981990
1.1500000000 11.6214750554
1.1510000000 10.2526827145
1.1520000000 9.1054237091
1.1530000000 8.1356110777
1.1540000000 7.3092754036
1.1550000000 6.6000783102
1.1560000000 5.9873316242
1.1570000000 5.4545485165
1.1580000000 4.9886548222
1.1590000000 4.5759397473
1.1600000000 4.2143418513
1.1610000000 3.8932864165
1.1620000000 3.6070980816
1.1630000000 3.3509439824
1.1640000000 3.1208372063
1.1650000000 2.9133877241
1.1660000000 2.7257566605
1.1670000000 2.5555287934
1.1680000000 2.4006268247
1.1690000000 2.2573931164
1.1700000000 2.1282365601
1.1710000000 2.0097375037
1.1720000000 1.9008143809
1.1730000000 1.8004721263
1.1740000000 1.7078532733
1.1750000000 1.6221874903
1.1760000000 1.5428133116
1.1770000000 1.4691394554
1.1780000000 1.3992947846
1.1790000000 1.3355427681
1.1800000000 1.2761211407
1.1810000000 1.2205913640
1.1820000000 1.1686533995
1.1830000000 1.1200169905
1.1840000000 1.0744165187
1.1850000000 1.0316207199
1.1860000000 0.9914219178
1.1870000000 0.9536179794
1.1880000000 0.9180334652
1.1890000000 0.8835617055
1.1900000000 0.8520224249
1.1910000000 0.8222576245
1.1920000000 0.7941776944
1.1930000000 0.7676798651
1.1940000000 0.7426691334
1.1950000000 0.7190682897
1.1960000000 0.6968085586
1.1970000000 0.6758234137
1.1980000000 0.6560590053
1.1990000000 0.6367125679
1.2000000000 0.6193022630
1.2010000000 0.6029977852
1.2020000000 0.5878036523
1.2030000000 0.5737207490
1.2040000000 0.5607652681
1.2050000000 0.5489744635
1.2060000000 0.5384098829
1.2070000000 0.5291591294
1.2080000000 0.5213481153
1.2090000000 0.5145059943
1.2100000000 0.5101865234
1.2110000000 0.5080809234
1.2120000000 0.5086552811
1.2130000000 0.5125874664
1.2140000000 0.5208267884
1.2150000000 0.5347352745
1.2160000000 0.5562947758
1.2170000000 0.5883779309
1.2180000000 0.6350981932
1.2190000000 0.7020527127
1.2200000000 0.7949618050
1.2210000000 0.9184292675
1.2220000000 1.0598607312
1.2230000000 1.1732565968
1.2240000000 1.1878897535
1.2250000000 1.0814683261
1.2260000000 0.9135159498
1.2270000000 0.7513456113
1.2280000000 0.6222264126
1.2290000000 0.5264148737
1.2300000000 0.4562737247
1.2310000000 0.4039342238
1.2320000000 0.3645864702
1.2330000000 0.3340131371
1.2340000000 0.3096365130
1.2350000000 0.2897163745
1.2360000000 0.2730674616
1.2370000000 0.2588639864
1.2380000000 0.2465242798
1.2390000000 0.2356314033
1.2400000000 0.2258763419
1.2410000000 0.2170330656
1.2420000000 0.2085654012
1.2430000000 0.2010674285
1.2440000000 0.1940670017
1.2450000000 0.1874908522
1.2460000000 0.1812706919
1.2470000000 0.1753526169
1.2480000000 0.1696957675
1.2490000000 0.1642605930
1.2500000000 0.1590200555
1.2510000000 0.1539480801
1.2520000000 0.1490233825
1.2530000000 0.1438896453
1.2540000000 0.1392026147
1.2550000000 0.1346039083
1.2560000000 0.1300903934
1.2570000000 0.1256469168
1.2580000000 0.1212582727
1.2590000000 0.1169181534
1.2600000000 0.1126108084
1.2610000000 0.1083281919
1.2620000000 0.1040615479
1.2630000000 0.0998021186
1.2640000000 0.0955377181
1.2650000000 0.0909469531
1.2660000000 0.0866386618
1.2670000000 0.0823035642
1.2680000000 0.0779248008
1.2690000000 0.0734905634
1.2700000000 0.0689909718
1.2710000000 0.0644095086
1.2720000000 0.0597324463
1.2730000000 0.0549502655
1.2740000000 0.0500476964
1.2750000000 0.0450067009
1.2760000000 0.0398077847
1.2770000000 0.0341230667
1.2780000000 0.0286652390
1.2790000000 0.0259944436
1.2800000000 0.0230308384
1.2810000000 0.0212583108
1.2820000000 0.0187485582
1.2830000000 0.0173588018
1.2840000000 0.0160819645
1.2850000000 0.0139556563
1.2860000000 0.0128562626
1.2870000000 0.0118065228
1.2880000000 0.0108008918
1.2890000000 0.0096187297
1.2900000000 0.0086859252
1.2910000000 0.0078055912
1.2920000000 0.0069650537
1.2930000000 0.0068869953
1.2940000000 0.0061293890
1.2950000000 0.0054441065
1.2960000000 0.0048461600
1.2970000000 0.0043614322
1.2980000000 0.0040144516
1.2990000000 0.0038439816
1.3000000000 0.0034101251
1.3010000000 0.0032019635
1.3020000000 0.0031741715
1.3030000000 0.0030638095
1.3040000000 0.0030220681
1.3050000000 0.0035776473
1.3060000000 0.0049975082
1.3070000000 0.0518613249
1.3080000000 0.2385490893
1.3090000000 0.4795084470
1.3100000000 0.7503754797
1.3110000000 1.0017130354
1.3120000000 1.1732633266
1.3130000000 1.2233905370
1.3140000000 1.1553607018
1.3150000000 1.0065545830
1.3160000000 0.8260182513
1.3170000000 0.6513553039
1.3180000000 0.5019610038
1.3190000000 0.3834116209
1.3200000000 0.2934530809
1.3210000000 0.2270779325
1.3220000000 0.1786773330
1.3230000000 0.1435817860
1.3240000000 0.1181294047
1.3250000000 0.0995370806
1.3260000000 0.0854859576
1.3270000000 0.0752055559
1.3280000000 0.0673909847
1.3290000000 0.0611939588
1.3300000000 0.0561686323
1.3310000000 0.0519586817
1.3320000000 0.0482824685
1.3330000000 0.0449428152
1.3340000000 0.0418017240
1.3350000000 0.0388290372
1.3360000000 0.0359319503
1.3370000000 0.0330473211
1.3380000000 0.0301500960
1.3390000000 0.0267444684
1.3400000000 0.0237537131
1.3410000000 0.0207010421
1.3420000000 0.0175847475
1.3430000000 0.0144386688
1.3440000000 0.0113016096
1.3450000000 0.0082246242
1.3460000000 0.0053200243
1.3470000000 0.0027529491
1.3480000000 0.0027529491
1.3490000000 0.0027529491
1.3500000000 0.0027529491
1.3510000000 0.0027529491
1.3520000000 0.0027529491
1.3530000000 0.0027529491
1.3540000000 0.0027529491
1.3550000000 0.0027529491
1.3560000000 0.0027529491
1.3570000000 0.0027529491
1.3580000000 0.0027529491
