# Energy(eV)	P_integrated for V0 = 0.5315 eV, theta = 1.5083 mrad
0.6870000000 0.0690840739
0.6880000000 0.0666174742
0.6890000000 0.0642140910
0.6900000000 0.0617121061
0.6910000000 0.0594156485
0.6920000000 0.0571909022
0.6930000000 0.0550235674
0.6940000000 0.0527349730
0.6950000000 0.0506725781
0.6960000000 0.0486499277
0.6970000000 0.0465344506
0.6980000000 0.0445875059
0.6990000000 0.0427066865
0.7000000000 0.0408573901
0.7010000000 0.0389127818
0.7020000000 0.0371294605
0.7030000000 0.0353936261
0.7040000000 0.0336909813
0.7050000000 0.0318897757
0.7060000000 0.0302369316
0.7070000000 0.0286284663
0.7080000000 0.0270471456
0.7090000000 0.0253684606
0.7100000000 0.0238207064
0.7110000000 0.0223181088
0.7120000000 0.0208357490
0.7130000000 0.0192562456
0.7140000000 0.0178011575
0.7150000000 0.0163783461
0.7160000000 0.0149822671
0.7170000000 0.0134846561
0.7180000000 0.0121034792
0.7190000000 0.0107473290
0.7200000000 0.0094118238
0.7210000000 0.0079805631
0.7220000000 0.0066554287
0.7230000000 0.0055041172
0.7240000000 0.0047882243
0.7250000000 0.0042175033
0.7260000000 0.0036780687
0.7270000000 0.0033430674
0.7280000000 0.0032101064
0.7290000000 0.0028609556
0.7300000000 0.0028459816
0.7310000000 0.0023250909
0.7320000000 0.0028672808
0.7330000000 0.0025775276
0.7340000000 0.0025640827
0.7350000000 0.0029007381
0.7360000000 0.0037237947
0.7370000000 0.0019359574
0.7380000000 0.0035444437
0.7390000000 0.0017301824
0.7400000000 0.0049646051
0.7410000000 0.0028661932
0.7420000000 0.0101008246
0.7430000000 0.0082063096
0.7440000000 0.0061567241
0.7450000000 0.0039755422
0.7460000000 0.0014223300
0.7470000000 0.3959460164
0.7480000000 0.3892465127
0.7490000000 0.3817120608
0.7500000000 0.3722707373
0.7510000000 0.3627924191
0.7520000000 0.3527294691
0.7530000000 0.3416939109
0.7540000000 0.3272715460
0.7550000000 0.3141836616
0.7560000000 0.2992876010
0.7570000000 0.2835029972
0.7580000000 0.2669203604
0.7590000000 0.2483038395
0.7600000000 0.2296994937
0.7610000000 0.2105417455
0.7620000000 0.1895815359
0.7630000000 0.1674182644
0.7640000000 0.1444669300
0.7650000000 0.1210948931
0.7660000000 0.0966655995
0.7670000000 0.0714808371
0.7680000000 0.0441292589
0.7690000000 0.0164439109
0.7700000000 0.0001317667
0.7710000000 0.0001530615
0.7720000000 0.0001304035
0.7730000000 0.0001587372
0.7740000000 0.0001562977
0.7750000000 0.0001139706
0.7760000000 0.0001224675
0.7770000000 0.0001309288
0.7780000000 0.0001467108
0.7790000000 0.0001281601
0.7800000000 0.0001148446
0.7810000000 0.0001586853
0.7820000000 0.0001545243
0.7830000000 0.0001567757
0.7840000000 0.0001740320
0.7850000000 0.0001422401
0.7860000000 0.0001717602
0.7870000000 0.0001465005
0.7880000000 0.0002025900
0.7890000000 0.0002064231
0.7900000000 0.0002189057
0.7910000000 0.0002399173
0.7920000000 0.0002686213
0.7930000000 0.0002440635
0.7940000000 0.0003131250
0.7950000000 0.0003145346
0.7960000000 0.0003254795
0.7970000000 0.0003480750
0.7980000000 0.0004043244
0.7990000000 0.0004857249
0.8000000000 0.0005998526
0.8010000000 0.0006170421
0.8020000000 0.0006478167
0.8030000000 0.0007324031
0.8040000000 0.0008604596
0.8050000000 0.0010432658
0.8060000000 0.0012929395
0.8070000000 0.0013916880
0.8080000000 0.0015871862
0.8090000000 0.0018730524
0.8100000000 0.0022962402
0.8110000000 0.0028883542
0.8120000000 0.0032965184
0.8130000000 0.0039508952
0.8140000000 0.0048846686
0.8150000000 0.0056401874
0.8160000000 0.0073785878
0.8170000000 0.0090378086
0.8180000000 0.0106379994
0.8190000000 0.0140325230
0.8200000000 0.0176976976
0.8210000000 0.0229884745
0.8220000000 0.0306933875
0.8230000000 0.0401070415
0.8240000000 0.0541903676
0.8250000000 0.0721287853
0.8260000000 0.3842850464
0.8270000000 0.1641326489
0.8280000000 0.2351231724
0.8290000000 0.3221034659
0.8300000000 0.4876270998
0.8310000000 0.7555966697
0.8320000000 1.1596645534
0.8330000000 1.6834617884
0.8340000000 2.0844947582
0.8350000000 1.9118312087
0.8360000000 1.3098664942
0.8370000000 0.7249299607
0.8380000000 0.3691641710
0.8390000000 0.1097468998
0.8400000000 0.0243204616
0.8410000000 0.0021427166
0.8430000000 0.0005447524
0.8440000000 0.2531372659
0.8450000000 3.5750194468
0.8460000000 8.2216335413
0.8470000000 11.8561757090
0.8480000000 12.4432180600
0.8490000000 10.2687610950
0.8500000000 7.1523325231
0.8510000000 4.4629244553
0.8520000000 2.5801740374
0.8530000000 1.4160383354
0.8540000000 0.6942865096
0.8550000000 0.2720747352
0.8560000000 0.0317590412
0.8570000000 0.0142298445
0.8580000000 0.0002652859
0.8590000000 0.0000261689
0.8670000000 0.0485393941
0.8680000000 0.2965466918
0.8690000000 0.5277408773
0.8700000000 0.0005678142
0.8710000000 0.0071949001
0.8720000000 0.0010280128
0.8730000000 0.0020278359
0.8740000000 0.0001309704
0.8750000000 0.0018467267
0.8760000000 0.0009769720
0.8770000000 0.0007464833
0.8780000000 0.0006114892
0.8790000000 0.0005890952
0.8800000000 0.0033861770
0.8810000000 0.0077523003
0.8820000000 0.0126586130
0.8830000000 0.0162506280
0.8840000000 0.0195992134
0.8850000000 0.0226813593
0.8860000000 0.0255188359
0.8870000000 0.0281450923
0.8880000000 0.0312035540
0.8890000000 0.0333852987
0.8900000000 0.0354315357
0.8910000000 0.0373323621
0.8920000000 0.0390975163
0.8930000000 0.0407365988
0.8940000000 0.0427353110
0.8950000000 0.0441159757
0.8960000000 0.0454219402
0.8970000000 0.0466460200
0.8980000000 0.0477874467
0.8990000000 0.0488544938
0.9000000000 0.0502273599
0.9010000000 0.0511389529
0.9020000000 0.0520096383
0.9030000000 0.0528317555
0.9040000000 0.0536044712
0.9050000000 0.0543353562
0.9060000000 0.0553232088
0.9070000000 0.0559541742
0.9080000000 0.0565645798
0.9090000000 0.0571472091
0.9100000000 0.0576995726
0.9110000000 0.0582269947
0.9120000000 0.0589737846
0.9130000000 0.0594463167
0.9140000000 0.0598937222
0.9150000000 0.0603296251
0.9160000000 0.0607510848
0.9170000000 0.0611571103
0.9180000000 0.0615493614
0.9190000000 0.0621270925
0.9200000000 0.0624829233
0.9210000000 0.0628351200
0.9220000000 0.0631798227
0.9230000000 0.0635163032
0.9240000000 0.0638449363
0.9250000000 0.0643365877
0.9260000000 0.0646427409
0.9270000000 0.0649496969
0.9280000000 0.0652538565
0.9290000000 0.0655538613
0.9300000000 0.0658499484
0.9310000000 0.0661436547
0.9320000000 0.0665789623
0.9330000000 0.0668621660
0.9340000000 0.0671477808
0.9350000000 0.0674340362
0.9360000000 0.0677186432
0.9370000000 0.0680043407
0.9380000000 0.0682903178
0.9390000000 0.0686988521
0.9400000000 0.0689807205
0.9410000000 0.0692670948
0.9420000000 0.0695554623
0.9430000000 0.0698449017
0.9440000000 0.0701363635
0.9450000000 0.0705393771
0.9460000000 0.0708308493
0.9470000000 0.0711272207
0.9480000000 0.0714261099
0.9490000000 0.0717281651
0.9500000000 0.0720326098
0.9510000000 0.0723397882
0.9520000000 0.0727454603
0.9530000000 0.0730546758
0.9540000000 0.0733675201
0.9550000000 0.0736834311
0.9560000000 0.0740021921
0.9570000000 0.0743227712
0.9580000000 0.0746448018
0.9590000000 0.0750533651
0.9600000000 0.0753753347
0.9610000000 0.0756991345
0.9620000000 0.0760229370
0.9630000000 0.0763460285
0.9640000000 0.0766670373
0.9650000000 0.0769853954
0.9660000000 0.0773754221
0.9670000000 0.0776819714
0.9680000000 0.0779820835
0.9690000000 0.0782733397
0.9700000000 0.0785532506
0.9710000000 0.0788190009
0.9720000000 0.0790675687
0.9730000000 0.0793625026
0.9740000000 0.0795635449
0.9750000000 0.0797332038
0.9760000000 0.0798710919
0.9770000000 0.0799766353
0.9780000000 0.0800484592
0.9790000000 0.0800871100
0.9800000000 0.0800979046
0.9810000000 0.0801522402
0.9820000000 0.0801497828
0.9830000000 0.0802210967
0.9840000000 0.0804595379
0.9850000000 0.0810502905
0.9860000000 0.0823141967
0.9870000000 0.0848255222
0.9880000000 0.0895874085
0.9890000000 0.0980687447
0.9900000000 0.1121944011
0.9910000000 0.1318180105
0.9920000000 0.1535478854
0.9930000000 0.1699434739
0.9940000000 0.1742787754
0.9950000000 0.1667867307
0.9960000000 0.1534145552
0.9970000000 0.1402588874
0.9980000000 0.1299694506
0.9990000000 0.1229801813
1.0000000000 0.1186678618
1.0010000000 0.1162661691
1.0020000000 0.1151528455
1.0030000000 0.1149322122
1.0040000000 0.1152814646
1.0050000000 0.1159621437
1.0060000000 0.1169074390
1.0070000000 0.1180430321
1.0080000000 0.1193222590
1.0090000000 0.1207152986
1.0100000000 0.1222045249
1.0110000000 0.1238138908
1.0120000000 0.1254919294
1.0130000000 0.1272241700
1.0140000000 0.1290361650
1.0150000000 0.1309307522
1.0160000000 0.1329124684
1.0170000000 0.1349863684
1.0180000000 0.1371604560
1.0190000000 0.1394722616
1.0200000000 0.1418909630
1.0210000000 0.1444248940
1.0220000000 0.1471060979
1.0230000000 0.1499526835
1.0240000000 0.1529861793
1.0250000000 0.1562309618
1.0260000000 0.1597191219
1.0270000000 0.1635112172
1.0280000000 0.1676203877
1.0290000000 0.1720992032
1.0300000000 0.1770340221
1.0310000000 0.1825153747
1.0320000000 0.1886585706
1.0330000000 0.1956109074
1.0340000000 0.2035644253
1.0350000000 0.2127868333
1.0360000000 0.2235810607
1.0370000000 0.2363683100
1.0380000000 0.2517181718
1.0390000000 0.2703343136
1.0400000000 0.2930577828
1.0410000000 0.3207615537
1.0420000000 0.3540243689
1.0430000000 0.3923709240
1.0440000000 0.4329166207
1.0450000000 0.4690201111
1.0460000000 0.4911443373
1.0470000000 0.4918646889
1.0480000000 0.4718608240
1.0490000000 0.4394441482
1.0500000000 0.4042112476
1.0510000000 0.3723177181
1.0520000000 0.3462563023
1.0530000000 0.3261655059
1.0540000000 0.3112409036
1.0550000000 0.3005301623
1.0560000000 0.2931512846
1.0570000000 0.2883867723
1.0580000000 0.2856834508
1.0590000000 0.2846219794
1.0600000000 0.2848426926
1.0610000000 0.2862291463
1.0620000000 0.2885190047
1.0630000000 0.2916026673
1.0640000000 0.2953834906
1.0650000000 0.2997908751
1.0660000000 0.3047701387
1.0670000000 0.3102841594
1.0680000000 0.3162345308
1.0690000000 0.3227474767
1.0700000000 0.3297682487
1.0710000000 0.3372440894
1.0720000000 0.3452028850
1.0730000000 0.3536509194
1.0740000000 0.3626021730
1.0750000000 0.3720704174
1.0760000000 0.3820746828
1.0770000000 0.3925214085
1.0780000000 0.4036654620
1.0790000000 0.4154570174
1.0800000000 0.4278687773
1.0810000000 0.4409678273
1.0820000000 0.4547975807
1.0830000000 0.4694038482
1.0840000000 0.4848386685
1.0850000000 0.5024175863
1.0860000000 0.5208881871
1.0870000000 0.5407489201
1.0880000000 0.5618286598
1.0890000000 0.5842693128
1.0900000000 0.6081855752
1.0910000000 0.6337038700
1.0920000000 0.6609735436
1.0930000000 0.6901483778
1.0940000000 0.7214055076
1.0950000000 0.7546103179
1.0960000000 0.7906951035
1.0970000000 0.8294764724
1.0980000000 0.8712980623
1.0990000000 0.9164854505
1.1000000000 0.9654064051
1.1010000000 1.0184757960
1.1020000000 1.0761719224
1.1030000000 1.1384621537
1.1040000000 1.2071058937
1.1050000000 1.2823861562
1.1060000000 1.3649614930
1.1070000000 1.4559216434
1.1080000000 1.5564194020
1.1090000000 1.6678442167
1.1100000000 1.7917885954
1.1110000000 1.9302296956
1.1120000000 2.0842346065
1.1130000000 2.2591037958
1.1140000000 2.4567540675
1.1150000000 2.6814942774
1.1160000000 2.9384226514
1.1170000000 3.2338562986
1.1180000000 3.5757054144
1.1190000000 3.9739619767
1.1200000000 4.4413599569
1.1210000000 4.9910612068
1.1220000000 5.6507919618
1.1230000000 6.4448715340
1.1240000000 7.4108705279
1.1250000000 8.5983673027
1.1260000000 10.0743423469
1.1270000000 11.9293847906
1.1280000000 14.2850555479
1.1290000000 17.3012836006
1.1300000000 21.1678291655
1.1310000000 26.1176611713
1.1320000000 32.2837297433
1.1330000000 39.5069957528
1.1340000000 46.9415188842
1.1350000000 52.7566757727
1.1360000000 54.7229935116
1.1370000000 51.9045690060
1.1380000000 45.5839965515
1.1390000000 38.0315701947
1.1400000000 30.9339019728
1.1410000000 24.9528609187
1.1420000000 20.1916842233
1.1430000000 16.4789666589
1.1440000000 13.5951021073
1.1450000000 11.3446905196
1.1460000000 9.5728854124
1.1470000000 8.1629680245
1.1480000000 7.0283642186
1.1490000000 6.1027534971
1.1500000000 5.3438285139
1.1510000000 4.7135767713
1.1520000000 4.1853788495
1.1530000000 3.7389041104
1.1540000000 3.3585103557
1.1550000000 3.0320680106
1.1560000000 2.7500367990
1.1570000000 2.5048345191
1.1580000000 2.2904244440
1.1590000000 2.1005286739
1.1600000000 1.9341423378
1.1610000000 1.7864184948
1.1620000000 1.6547451811
1.1630000000 1.5368970559
1.1640000000 1.4310384449
1.1650000000 1.3356069091
1.1660000000 1.2492972221
1.1670000000 1.1709950244
1.1680000000 1.0997461768
1.1690000000 1.0338891328
1.1700000000 0.9744851438
1.1710000000 0.9199841005
1.1720000000 0.8698869175
1.1730000000 0.8237372369
1.1740000000 0.7811397124
1.1750000000 0.7417386891
1.1760000000 0.7052314950
1.1770000000 0.6713439272
1.1780000000 0.6392413051
1.1790000000 0.6099155188
1.1800000000 0.5825792114
1.1810000000 0.5570303286
1.1820000000 0.5331312987
1.1830000000 0.5107484859
1.1840000000 0.4897597598
1.1850000000 0.4700587685
1.1860000000 0.4515483510
1.1870000000 0.4341367023
1.1880000000 0.4177430891
1.1890000000 0.4018860771
1.1900000000 0.3873462987
1.1910000000 0.3736193297
1.1920000000 0.3606623419
1.1930000000 0.3484298579
1.1940000000 0.3368775164
1.1950000000 0.3259682855
1.1960000000 0.3156717849
1.1970000000 0.3059564233
1.1980000000 0.2967975953
1.1990000000 0.2878622263
1.2000000000 0.2797769114
1.2010000000 0.2721961313
1.2020000000 0.2651211645
1.2030000000 0.2585534958
1.2040000000 0.2525011737
1.2050000000 0.2469823259
1.2060000000 0.2420275618
1.2070000000 0.2376803153
1.2080000000 0.2340024013
1.2090000000 0.2308408803
1.2100000000 0.2288103919
1.2110000000 0.2278358643
1.2120000000 0.2281568565
1.2130000000 0.2301187501
1.2140000000 0.2342118100
1.2150000000 0.2411491897
1.2160000000 0.2519795597
1.2170000000 0.2682487394
1.2180000000 0.2922209596
1.2190000000 0.3270763081
1.2200000000 0.3765644695
1.2210000000 0.4436919196
1.2220000000 0.5235877122
1.2230000000 0.5933077254
1.2240000000 0.6141316783
1.2250000000 0.5696735543
1.2260000000 0.4879705957
1.2270000000 0.4049544308
1.2280000000 0.3368847756
1.2290000000 0.2853269702
1.2300000000 0.2470029077
1.2310000000 0.2180941191
1.2320000000 0.1961696905
1.2330000000 0.1790480345
1.2340000000 0.1653650920
1.2350000000 0.1541850822
1.2360000000 0.1448626106
1.2370000000 0.1369430223
1.2380000000 0.1301026205
1.2390000000 0.1241071625
1.2400000000 0.1187815517
1.2410000000 0.1139968973
1.2420000000 0.1094665540
1.2430000000 0.1054883786
1.2440000000 0.1018121460
1.2450000000 0.0983941010
1.2460000000 0.0951944829
1.2470000000 0.0921818560
1.2480000000 0.0893320027
1.2490000000 0.0866217140
1.2500000000 0.0840353544
1.2510000000 0.0815577037
1.2520000000 0.0791761693
1.2530000000 0.0767120611
1.2540000000 0.0744913164
1.2550000000 0.0723341883
1.2560000000 0.0702380414
1.2570000000 0.0681950397
1.2580000000 0.0661973736
1.2590000000 0.0642412061
1.2600000000 0.0623194004
1.2610000000 0.0604283560
1.2620000000 0.0585636294
1.2630000000 0.0567213253
1.2640000000 0.0548957931
1.2650000000 0.0529311542
1.2660000000 0.0511254612
1.2670000000 0.0493280069
1.2680000000 0.0475318990
1.2690000000 0.0457324853
1.2700000000 0.0439265997
1.2710000000 0.0421075291
1.2720000000 0.0402708423
1.2730000000 0.0384139304
1.2740000000 0.0365310284
1.2750000000 0.0346158436
1.2760000000 0.0326619811
1.2770000000 0.0305164652
1.2780000000 0.0284622703
1.2790000000 0.0263522778
1.2800000000 0.0241754346
1.2810000000 0.0219231276
1.2820000000 0.0195830771
1.2830000000 0.0171459325
1.2840000000 0.0149838024
1.2850000000 0.0131714215
1.2860000000 0.0118461152
1.2870000000 0.0106927832
1.2880000000 0.0096618626
1.2890000000 0.0085935860
1.2900000000 0.0077276077
1.2910000000 0.0069341763
1.2920000000 0.0061973476
1.2930000000 0.0058989099
1.2940000000 0.0052703127
1.2950000000 0.0047025513
1.2960000000 0.0042027525
1.2970000000 0.0037854756
1.2980000000 0.0034651236
1.2990000000 0.0032657288
1.3000000000 0.0029270303
1.3010000000 0.0027313011
1.3020000000 0.0026698627
1.3030000000 0.0025830397
1.3040000000 0.0025769060
1.3050000000 0.0030175943
1.3060000000 0.0043622277
1.3070000000 0.0276093866
1.3080000000 0.0840526651
1.3090000000 0.1569468330
1.3100000000 0.2388655992
1.3110000000 0.3147581206
1.3120000000 0.3663003900
1.3130000000 0.3807805566
1.3140000000 0.3593783967
1.3150000000 0.3134423434
1.3160000000 0.2579173719
1.3170000000 0.2042571557
1.3180000000 0.1583545431
1.3190000000 0.1218929488
1.3200000000 0.0941703772
1.3210000000 0.0736508479
1.3220000000 0.0586155050
1.3230000000 0.0476355392
1.3240000000 0.0395908802
1.3250000000 0.0336298991
1.3260000000 0.0289788540
1.3270000000 0.0255292805
1.3280000000 0.0228182450
1.3290000000 0.0205864151
1.3300000000 0.0186972170
1.3310000000 0.0170407360
1.3320000000 0.0155300418
1.3330000000 0.0141030232
1.3340000000 0.0127168247
1.3350000000 0.0114010971
1.3360000000 0.0101180607
1.3370000000 0.0088486431
1.3380000000 0.0075938594
1.3390000000 0.0061609378
1.3400000000 0.0049455939
1.3410000000 0.0037773694
1.3420000000 0.0026706214
1.3430000000 0.0016904058
1.3440000000 0.0009759242
1.3450000000 0.0009759242
1.3460000000 0.0009759242
1.3470000000 0.0009759242
1.3480000000 0.0009759242
1.3490000000 0.0009759242
1.3500000000 0.0009759242
1.3510000000 0.0009759242
1.3520000000 0.0009759242
1.3530000000 0.0009759242
1.3540000000 0.0009759242
1.3550000000 0.0009759242
1.3560000000 0.0009759242
1.3570000000 0.0009759242
1.3580000000 0.0009759242
