# Energy(eV)	P_integrated for V0 = 0.7053 eV, theta = 1.8828 mrad
0.4730000000 0.3381493974
0.4740000000 0.3427131100
0.4750000000 0.3473943540
0.4760000000 0.3521981050
0.4770000000 0.3571295530
0.4780000000 0.3621994524
0.4790000000 0.3673950180
0.4800000000 0.3727455720
0.4810000000 0.3782321844
0.4820000000 0.3838833104
0.4830000000 0.3896836105
0.4840000000 0.3956649712
0.4850000000 0.4018052878
0.4860000000 0.4081417883
0.4870000000 0.4146501375
0.4880000000 0.4213747829
0.4890000000 0.4282906386
0.4900000000 0.4354268726
0.4910000000 0.4427762520
0.4920000000 0.4503689417
0.4930000000 0.4581921441
0.4940000000 0.4662549578
0.4950000000 0.4746196804
0.4960000000 0.4832219243
0.4970000000 0.4921956227
0.4980000000 0.5014277780
0.4990000000 0.5110307403
0.5000000000 0.5209141436
0.5010000000 0.5312038459
0.5020000000 0.5418022804
0.5030000000 0.5528461346
0.5040000000 0.5642296919
0.5050000000 0.5761096087
0.5060000000 0.5883644988
0.5070000000 0.6011622341
0.5080000000 0.6143753389
0.5090000000 0.6281944170
0.5100000000 0.6424707964
0.5110000000 0.6574179928
0.5120000000 0.6728794805
0.5130000000 0.6890897744
0.5140000000 0.7058673579
0.5150000000 0.7234863106
0.5160000000 0.7417376871
0.5170000000 0.7609321468
0.5180000000 0.7808417513
0.5190000000 0.8018087831
0.5200000000 0.8235799104
0.5210000000 0.8465490935
0.5220000000 0.8704295354
0.5230000000 0.8956581120
0.5240000000 0.9221305907
0.5250000000 0.9497447038
0.5260000000 0.9789626351
0.5270000000 1.0095019524
0.5280000000 1.0418743223
0.5290000000 1.0757590710
0.5300000000 1.1117737585
0.5310000000 1.1495233260
0.5320000000 1.1897335648
0.5330000000 1.2319689985
0.5340000000 1.2770691051
0.5350000000 1.3245407171
0.5360000000 1.3753676658
0.5370000000 1.4294058788
0.5380000000 1.4865490330
0.5390000000 1.5479402577
0.5400000000 1.6130320115
0.5410000000 1.6831691319
0.5420000000 1.7577722037
0.5430000000 1.8384211690
0.5440000000 1.9245178883
0.5450000000 2.0179239690
0.5460000000 2.1187201650
0.5470000000 2.2270263700
0.5480000000 2.3451965148
0.5490000000 2.4727446646
0.5500000000 2.6125595213
0.5510000000 2.7641703955
0.5520000000 2.9313621110
0.5530000000 3.1149129918
0.5540000000 3.3158452105
0.5550000000 3.5393269717
0.5560000000 3.7856237471
0.5570000000 4.0615592122
0.5580000000 4.3700534066
0.5590000000 4.7145135251
0.5600000000 5.1053045654
0.5610000000 5.5462062121
0.5620000000 6.0517495850
0.5630000000 6.6287633392
0.5640000000 7.2991015377
0.5650000000 8.0793875117
0.5660000000 8.9910252862
0.5670000000 10.0755763328
0.5680000000 11.3676613981
0.5690000000 12.9384474181
0.5700000000 14.8648565062
0.5710000000 17.2539875611
0.5720000000 20.2899779826
0.5730000000 24.1979890714
0.5740000000 29.3826459112
0.5750000000 36.4339372563
0.5760000000 46.3211623139
0.5770000000 60.8425333191
0.5780000000 83.2231187292
0.5790000000 119.8628168353
0.5800000000 184.7628537173
0.5810000000 308.2786523589
0.5820000000 543.1652229753
0.5830000000 821.2810490814
0.5840000000 723.8057479110
0.5850000000 426.4855309783
0.5860000000 242.9889015309
0.5870000000 149.1159269778
0.5880000000 98.7614572123
0.5890000000 69.5081312428
0.5900000000 51.2889576569
0.5910000000 39.2666934225
0.5920000000 30.9407837584
0.5930000000 24.9699774773
0.5940000000 20.5478283125
0.5950000000 17.1757612884
0.5960000000 14.5629408950
0.5970000000 12.4868841934
0.5980000000 10.8215575542
0.5990000000 9.4622746580
0.6000000000 8.3340289562
0.6010000000 7.3952469527
0.6020000000 6.6032719861
0.6030000000 5.9253028606
0.6040000000 5.3467883831
0.6050000000 4.8470991718
0.6060000000 4.4090543658
0.6070000000 4.0287972311
0.6080000000 3.6941715732
0.6090000000 3.3956130930
0.6100000000 3.1328441131
0.6110000000 2.8961178925
0.6120000000 2.6859960728
0.6130000000 2.4972002881
0.6140000000 2.3249695264
0.6150000000 2.1706764876
0.6160000000 2.0306477743
0.6170000000 1.9015658248
0.6180000000 1.7851077499
0.6190000000 1.6785288499
0.6200000000 1.5793903323
0.6210000000 1.4894105564
0.6220000000 1.4065469335
0.6230000000 1.3287969819
0.6240000000 1.2579176406
0.6250000000 1.1922521537
0.6260000000 1.1302118406
0.6270000000 1.0734340718
0.6280000000 1.0205738937
0.6290000000 0.9702846869
0.6300000000 0.9241503321
0.6310000000 0.8809921402
0.6320000000 0.8396903294
0.6330000000 0.8017156832
0.6340000000 0.7660609424
0.6350000000 0.7317180399
0.6360000000 0.7000861792
0.6370000000 0.6703167095
0.6380000000 0.6421870713
0.6390000000 0.6148554425
0.6400000000 0.5897446962
0.6410000000 0.5659463655
0.6420000000 0.5427518987
0.6430000000 0.5213201654
0.6440000000 0.5010105161
0.6450000000 0.4811178385
0.6460000000 0.4627345760
0.6470000000 0.4452593687
0.6480000000 0.4280659127
0.6490000000 0.4121667183
0.6500000000 0.3970490980
0.6510000000 0.3826030477
0.6520000000 0.3682374406
0.6530000000 0.3550614819
0.6540000000 0.3424253352
0.6550000000 0.3298709834
0.6560000000 0.3182572762
0.6570000000 0.3071546268
0.6580000000 0.2960638583
0.6590000000 0.2858211156
0.6600000000 0.2760067560
0.6610000000 0.2665730719
0.6620000000 0.2570532428
0.6630000000 0.2483383544
0.6640000000 0.2399312052
0.6650000000 0.2314572809
0.6660000000 0.2236327496
0.6670000000 0.2161102841
0.6680000000 0.2085003998
0.6690000000 0.2014719028
0.6700000000 0.1947209467
0.6710000000 0.1881923401
0.6720000000 0.1815340116
0.6730000000 0.1754004277
0.6740000000 0.1694853589
0.6750000000 0.1634349944
0.6760000000 0.1578673495
0.6770000000 0.1525041503
0.6780000000 0.1472927316
0.6790000000 0.1419382696
0.6800000000 0.1370043000
0.6810000000 0.1322394108
0.6820000000 0.1276201091
0.6830000000 0.1227916296
0.6840000000 0.1184302995
0.6850000000 0.1141693203
0.6860000000 0.1097477234
0.6870000000 0.1056924265
0.6880000000 0.1017651461
0.6890000000 0.0979333676
0.6900000000 0.0939293080
0.6910000000 0.0902570736
0.6920000000 0.0866951423
0.6930000000 0.0832201335
0.6940000000 0.0795355469
0.6950000000 0.0762186982
0.6960000000 0.0729601242
0.6970000000 0.0695388252
0.6980000000 0.0663914361
0.6990000000 0.0633463102
0.7000000000 0.0603468944
0.7010000000 0.0571803611
0.7020000000 0.0542770097
0.7030000000 0.0514459469
0.7040000000 0.0486635101
0.7050000000 0.0457086451
0.7060000000 0.0429967099
0.7070000000 0.0403522132
0.7080000000 0.0377469239
0.7090000000 0.0349707396
0.7100000000 0.0324096286
0.7110000000 0.0299176028
0.7120000000 0.0274535773
0.7130000000 0.0248185774
0.7140000000 0.0223887880
0.7150000000 0.0200068287
0.7160000000 0.0176639047
0.7170000000 0.0151422560
0.7180000000 0.0128131685
0.7190000000 0.0105201274
0.7200000000 0.0082559460
0.7210000000 0.0058221510
0.7220000000 0.0042977092
0.7230000000 0.0039034557
0.7240000000 0.0035207834
0.7250000000 0.0032630579
0.7260000000 0.0027030728
0.7270000000 0.0025419993
0.7280000000 0.0028307064
0.7290000000 0.0024892323
0.7300000000 0.0027465553
0.7310000000 0.0019217112
0.7320000000 0.0031892895
0.7330000000 0.0027943441
0.7340000000 0.0029087996
0.7350000000 0.0035859396
0.7360000000 0.0050239735
0.7370000000 0.0020970511
0.7380000000 0.0047304435
0.7390000000 0.0018875125
0.7400000000 0.0069013648
0.7410000000 0.0036944454
0.7420000000 0.0145150466
0.7430000000 0.0115623417
0.7440000000 0.0084671221
0.7450000000 0.0052625227
0.7460000000 0.0016423969
0.7470000000 0.5549247320
0.7480000000 0.5405766370
0.7490000000 0.5254719874
0.7500000000 0.5081576148
0.7510000000 0.4911892527
0.7520000000 0.4738103700
0.7530000000 0.4555015582
0.7540000000 0.4338772627
0.7550000000 0.4135436401
0.7560000000 0.3918864267
0.7570000000 0.3693318820
0.7580000000 0.3460021519
0.7590000000 0.3203101851
0.7600000000 0.2949041164
0.7610000000 0.2690500113
0.7620000000 0.2415324312
0.7630000000 0.2123361114
0.7640000000 0.1826888106
0.7650000000 0.1526848791
0.7660000000 0.1215257629
0.7670000000 0.0895956348
0.7680000000 0.0551353382
0.7690000000 0.0204456414
0.7700000000 0.0001018555
0.7710000000 0.0001237150
0.7720000000 0.0001022085
0.7730000000 0.0001308056
0.7740000000 0.0001288057
0.7750000000 0.0000874424
0.7760000000 0.0000959929
0.7770000000 0.0001044989
0.7780000000 0.0001200608
0.7790000000 0.0001016126
0.7800000000 0.0000881842
0.7810000000 0.0001307825
0.7820000000 0.0001261454
0.7830000000 0.0001276625
0.7840000000 0.0001436072
0.7850000000 0.0001111609
0.7860000000 0.0001388190
0.7870000000 0.0001124462
0.7880000000 0.0001656017
0.7890000000 0.0001670289
0.7900000000 0.0001766133
0.7910000000 0.0001942225
0.7920000000 0.0002190448
0.7930000000 0.0001905185
0.7940000000 0.0002536859
0.7950000000 0.0002492529
0.7960000000 0.0002533512
0.7970000000 0.0002679730
0.7980000000 0.0003142982
0.7990000000 0.0003840386
0.8000000000 0.0004844381
0.8010000000 0.0004862618
0.8020000000 0.0004990522
0.8030000000 0.0005614798
0.8040000000 0.0006632168
0.8050000000 0.0008148341
0.8060000000 0.0010276521
0.8070000000 0.0010817173
0.8080000000 0.0012223259
0.8090000000 0.0014420409
0.8100000000 0.0017847477
0.8110000000 0.0022794889
0.8120000000 0.0025621021
0.8130000000 0.0030602789
0.8140000000 0.0038012126
0.8150000000 0.0042974673
0.8160000000 0.0057354866
0.8170000000 0.0069875064
0.8180000000 0.0080189943
0.8190000000 0.0107367982
0.8200000000 0.0134479874
0.8210000000 0.0174796201
0.8220000000 0.0235172917
0.8230000000 0.0304759609
0.8240000000 0.0411615050
0.8250000000 0.0538702180
0.8260000000 0.6275169248
0.8270000000 0.1511762422
0.8280000000 0.2138312360
0.8290000000 0.2614571226
0.8300000000 0.3822005664
0.8310000000 0.5869484288
0.8320000000 0.8674181466
0.8330000000 1.2269650687
0.8340000000 1.5626130783
0.8350000000 1.3937522809
0.8360000000 0.9838572601
0.8370000000 0.5969448704
0.8380000000 0.3428460017
0.8390000000 0.0843507456
0.8400000000 0.0187259630
0.8410000000 0.0017311117
0.8430000000 0.0004714553
0.8440000000 0.4403842767
0.8450000000 5.9631645226
0.8460000000 14.2758196052
0.8470000000 20.8046167372
0.8480000000 21.9195222682
0.8490000000 18.1082847166
0.8500000000 12.6053103893
0.8510000000 7.8491591311
0.8520000000 4.5197282492
0.8530000000 2.4649877502
0.8540000000 1.1921307109
0.8550000000 0.4498401694
0.8560000000 0.0300000937
0.8570000000 0.0185073322
0.8580000000 0.0002059848
0.8590000000 0.0000247157
0.8670000000 0.0563354117
0.8680000000 0.3442544577
0.8690000000 0.6126546619
0.8700000000 0.0005051500
0.8710000000 0.0086001069
0.8720000000 0.0009184938
0.8730000000 0.0023541092
0.8740000000 0.0001503487
0.8750000000 0.0022346384
0.8760000000 0.0011978596
0.8770000000 0.0014435766
0.8780000000 0.0064797478
0.8790000000 0.0130799278
0.8800000000 0.0209909698
0.8810000000 0.0290540254
0.8820000000 0.0381690897
0.8830000000 0.0448081367
0.8840000000 0.0509906603
0.8850000000 0.0566811545
0.8860000000 0.0619193483
0.8870000000 0.0667679685
0.8880000000 0.0724623648
0.8890000000 0.0764940859
0.8900000000 0.0802701843
0.8910000000 0.0837780511
0.8920000000 0.0870354916
0.8930000000 0.0900595698
0.8940000000 0.0937902130
0.8950000000 0.0963397371
0.8960000000 0.0987470430
0.8970000000 0.1010035682
0.8980000000 0.1031066452
0.8990000000 0.1050717056
0.9000000000 0.1076396722
0.9010000000 0.1093185587
0.9020000000 0.1109189861
0.9030000000 0.1124293280
0.9040000000 0.1138472615
0.9050000000 0.1151875442
0.9060000000 0.1170357986
0.9070000000 0.1181903561
0.9080000000 0.1193042435
0.9090000000 0.1203662842
0.9100000000 0.1213707764
0.9110000000 0.1223280094
0.9120000000 0.1237204158
0.9130000000 0.1245725460
0.9140000000 0.1253778285
0.9150000000 0.1261587838
0.9160000000 0.1269116169
0.9170000000 0.1276338291
0.9180000000 0.1283281838
0.9190000000 0.1293914945
0.9200000000 0.1300129738
0.9210000000 0.1306253035
0.9220000000 0.1312209786
0.9230000000 0.1317982812
0.9240000000 0.1323575253
0.9250000000 0.1332408524
0.9260000000 0.1337498675
0.9270000000 0.1342570641
0.9280000000 0.1347548326
0.9290000000 0.1352399563
0.9300000000 0.1357125419
0.9310000000 0.1361752607
0.9320000000 0.1369181764
0.9330000000 0.1373474508
0.9340000000 0.1377757273
0.9350000000 0.1381980420
0.9360000000 0.1386091607
0.9370000000 0.1390139341
0.9380000000 0.1394099756
0.9390000000 0.1400448306
0.9400000000 0.1404103061
0.9410000000 0.1407747595
0.9420000000 0.1411305181
0.9430000000 0.1414747578
0.9440000000 0.1418081266
0.9450000000 0.1423528562
0.9460000000 0.1426501343
0.9470000000 0.1429411149
0.9480000000 0.1432165067
0.9490000000 0.1434758229
0.9500000000 0.1437158254
0.9510000000 0.1439346716
0.9520000000 0.1443265687
0.9530000000 0.1444853562
0.9540000000 0.1446203489
0.9550000000 0.1447239545
0.9560000000 0.1447918917
0.9570000000 0.1448179138
0.9580000000 0.1447957497
0.9590000000 0.1448966369
0.9600000000 0.1447521527
0.9610000000 0.1445485411
0.9620000000 0.1442694074
0.9630000000 0.1439044064
0.9640000000 0.1434407029
0.9650000000 0.1428659793
0.9660000000 0.1423218720
0.9670000000 0.1414625648
0.9680000000 0.1404490343
0.9690000000 0.1392490166
0.9700000000 0.1378334017
0.9710000000 0.1361732534
0.9720000000 0.1342303295
0.9730000000 0.1321018380
0.9740000000 0.1294620375
0.9750000000 0.1263729951
0.9760000000 0.1228361691
0.9770000000 0.1187714122
0.9780000000 0.1141306686
0.9790000000 0.1088733082
0.9800000000 0.1030060844
0.9810000000 0.0967210418
0.9820000000 0.0898897705
0.9830000000 0.0833423400
0.9840000000 0.0779929731
0.9850000000 0.0758017244
0.9860000000 0.0802147945
0.9870000000 0.0974428592
0.9880000000 0.1375605488
0.9890000000 0.2139597015
0.9900000000 0.3432523410
0.9910000000 0.5265972113
0.9920000000 0.7311314131
0.9930000000 0.8840495262
0.9940000000 0.9192679948
0.9950000000 0.8385076251
0.9960000000 0.7007140802
0.9970000000 0.5650939035
0.9980000000 0.4575885099
0.9990000000 0.3822034782
1.0000000000 0.3327030748
1.0010000000 0.3015091814
1.0020000000 0.2824882073
1.0030000000 0.2714343121
1.0040000000 0.2657736776
1.0050000000 0.2629549413
1.0060000000 0.2622671390
1.0070000000 0.2629785278
1.0080000000 0.2646219217
1.0090000000 0.2668951124
1.0100000000 0.2696084823
1.0110000000 0.2726956528
1.0120000000 0.2761328946
1.0130000000 0.2795680088
1.0140000000 0.2831590785
1.0150000000 0.2868882576
1.0160000000 0.2907473367
1.0170000000 0.2947276239
1.0180000000 0.2988334985
1.0190000000 0.3031181055
1.0200000000 0.3075984771
1.0210000000 0.3121122277
1.0220000000 0.3167848637
1.0230000000 0.3216325748
1.0240000000 0.3266731152
1.0250000000 0.3319206062
1.0260000000 0.3374054265
1.0270000000 0.3431904517
1.0280000000 0.3493166810
1.0290000000 0.3556970652
1.0300000000 0.3624697531
1.0310000000 0.3696967062
1.0320000000 0.3774607428
1.0330000000 0.3858584424
1.0340000000 0.3950245818
1.0350000000 0.4051461353
1.0360000000 0.4164676022
1.0370000000 0.4291568179
1.0380000000 0.4436534414
1.0390000000 0.4604196510
1.0400000000 0.4800053053
1.0410000000 0.5029710387
1.0420000000 0.5296851560
1.0430000000 0.5597973413
1.0440000000 0.5914492847
1.0450000000 0.6201457716
1.0460000000 0.6397152560
1.0470000000 0.6453846291
1.0480000000 0.6377272771
1.0490000000 0.6222792594
1.0500000000 0.6053504775
1.0510000000 0.5909152565
1.0520000000 0.5806386802
1.0530000000 0.5746149982
1.0540000000 0.5721920490
1.0550000000 0.5728009649
1.0560000000 0.5758720813
1.0570000000 0.5809417949
1.0580000000 0.5876606275
1.0590000000 0.5957639875
1.0600000000 0.6049737710
1.0610000000 0.6154103529
1.0620000000 0.6267440770
1.0630000000 0.6389809739
1.0640000000 0.6520790590
1.0650000000 0.6660158550
1.0660000000 0.6807745204
1.0670000000 0.6963578177
1.0680000000 0.7126235477
1.0690000000 0.7298905088
1.0700000000 0.7481126377
1.0710000000 0.7671649349
1.0720000000 0.7871653117
1.0730000000 0.8081519086
1.0740000000 0.8301805646
1.0750000000 0.8532994576
1.0760000000 0.8775702061
1.0770000000 0.9028068868
1.0780000000 0.9295759080
1.0790000000 0.9578099341
1.0800000000 0.9874146276
1.0810000000 1.0185718377
1.0820000000 1.0513915287
1.0830000000 1.0859840714
1.0840000000 1.1224775405
1.0850000000 1.1639256880
1.0860000000 1.2074487038
1.0870000000 1.2541889597
1.0880000000 1.3037342384
1.0890000000 1.3564382386
1.0900000000 1.4125701021
1.0910000000 1.4724324394
1.0920000000 1.5363723797
1.0930000000 1.6047540388
1.0940000000 1.6779930694
1.0950000000 1.7558071310
1.0960000000 1.8403390281
1.0970000000 1.9311517767
1.0980000000 2.0290702826
1.0990000000 2.1348600844
1.1000000000 2.2493812415
1.1010000000 2.3736085016
1.1020000000 2.5086629664
1.1030000000 2.6545132001
1.1040000000 2.8151945708
1.1050000000 2.9914387364
1.1060000000 3.1847441518
1.1070000000 3.3976927957
1.1080000000 3.6329803946
1.1090000000 3.8938703338
1.1100000000 4.1840936567
1.1110000000 4.5082975714
1.1120000000 4.8690483049
1.1130000000 5.2786688808
1.1140000000 5.7416632620
1.1150000000 6.2681841164
1.1160000000 6.8701765016
1.1170000000 7.5624736354
1.1180000000 8.3636400956
1.1190000000 9.2971344839
1.1200000000 10.3928142724
1.1210000000 11.6817440539
1.1220000000 13.2287936042
1.1230000000 15.0911058550
1.1240000000 17.3569610450
1.1250000000 20.1428003749
1.1260000000 23.6059513544
1.1270000000 27.9592814299
1.1280000000 33.4884377421
1.1290000000 40.5693840879
1.1300000000 49.6487833106
1.1310000000 61.2743047125
1.1320000000 75.7604273868
1.1330000000 92.7362486745
1.1340000000 110.2181162193
1.1350000000 123.9070876722
1.1360000000 128.5625645014
1.1370000000 121.9774534716
1.1380000000 107.1567580798
1.1390000000 89.4309644025
1.1400000000 72.7642950268
1.1410000000 58.7148600811
1.1420000000 47.5278997090
1.1430000000 38.8024538192
1.1440000000 32.0235464932
1.1450000000 26.7326670398
1.1460000000 22.5663076988
1.1470000000 19.2503766581
1.1480000000 16.5815233949
1.1490000000 14.4038010873
1.1500000000 12.6181213783
1.1510000000 11.1350298858
1.1520000000 9.8919168763
1.1530000000 8.8410377912
1.1540000000 7.9456069956
1.1550000000 7.1770926234
1.1560000000 6.5130876289
1.1570000000 5.9357582526
1.1580000000 5.4308891401
1.1590000000 4.9836036413
1.1600000000 4.5917880020
1.1610000000 4.2439359172
1.1620000000 3.9338882480
1.1630000000 3.6564130778
1.1640000000 3.4071809915
1.1650000000 3.1825259454
1.1660000000 2.9793762711
1.1670000000 2.7951111759
1.1680000000 2.6274824541
1.1690000000 2.4724514249
1.1700000000 2.3327789039
1.1710000000 2.2046931992
1.1720000000 2.0870140495
1.1730000000 1.9786712407
1.1740000000 1.8787344391
1.1750000000 1.7863721672
1.1760000000 1.7008699298
1.1770000000 1.6215876323
1.1780000000 1.5464256907
1.1790000000 1.4779942864
1.1800000000 1.4143072275
1.1810000000 1.3548978501
1.1820000000 1.2994421933
1.1830000000 1.2476318670
1.1840000000 1.1991866415
1.1850000000 1.1538602962
1.1860000000 1.1114324500
1.1870000000 1.0716981933
1.1880000000 1.0344725812
1.1890000000 0.9984793869
1.1900000000 0.9658782695
1.1910000000 0.9353425318
1.1920000000 0.9067881573
1.1930000000 0.8801255745
1.1940000000 0.8552728322
1.1950000000 0.8321660010
1.1960000000 0.8107669647
1.1970000000 0.7910319331
1.1980000000 0.7729443080
1.1990000000 0.7555685584
1.2000000000 0.7408326303
1.2010000000 0.7277951037
1.2020000000 0.7165421870
1.2030000000 0.7071787456
1.2040000000 0.6998481977
1.2050000000 0.6947429773
1.2060000000 0.6921307177
1.2070000000 0.6923541376
1.2080000000 0.6958659422
1.2090000000 0.7023746969
1.2100000000 0.7144842261
1.2110000000 0.7323997051
1.2120000000 0.7576074071
1.2130000000 0.7921869673
1.2140000000 0.8390438875
1.2150000000 0.9023097431
1.2160000000 0.9879349912
1.2170000000 1.1044969005
1.2180000000 1.2641835821
1.2190000000 1.4833798052
1.2200000000 1.7790089649
1.2210000000 2.1618847183
1.2220000000 2.5924397048
1.2230000000 2.9309651646
1.2240000000 2.9683326841
1.2250000000 2.6456058761
1.2260000000 2.1463869760
1.2270000000 1.6712840861
1.2280000000 1.2987401790
1.2290000000 1.0271607147
1.2300000000 0.8324768215
1.2310000000 0.6914485954
1.2320000000 0.5878857373
1.2330000000 0.5099469413
1.2340000000 0.4499423206
1.2350000000 0.4027192173
1.2360000000 0.3647757910
1.2370000000 0.3336930004
1.2380000000 0.3077699261
1.2390000000 0.2857918275
1.2400000000 0.2668732305
1.2410000000 0.2503604980
1.2420000000 0.2354293314
1.2430000000 0.2223729101
1.2440000000 0.2105633411
1.2450000000 0.1997854077
1.2460000000 0.1898579191
1.2470000000 0.1806362025
1.2480000000 0.1720077553
1.2490000000 0.1638766194
1.2500000000 0.1561655157
1.2510000000 0.1488098969
1.2520000000 0.1417566197
1.2530000000 0.1346331846
1.2540000000 0.1280472339
1.2550000000 0.1216330752
1.2560000000 0.1153728528
1.2570000000 0.1092345249
1.2580000000 0.1031900112
1.2590000000 0.0972237928
1.2600000000 0.0913061271
1.2610000000 0.0854175894
1.2620000000 0.0795426442
1.2630000000 0.0736634198
1.2640000000 0.0677599781
1.2650000000 0.0615047040
1.2660000000 0.0554919127
1.2670000000 0.0494096928
1.2680000000 0.0432328984
1.2690000000 0.0369404980
1.2700000000 0.0319934385
1.2710000000 0.0282378350
1.2720000000 0.0259506108
1.2730000000 0.0241273517
1.2740000000 0.0215900692
1.2750000000 0.0203308915
1.2760000000 0.0182091707
1.2770000000 0.0170210995
1.2780000000 0.0151718326
1.2790000000 0.0144334947
1.2800000000 0.0127787876
1.2810000000 0.0121516010
1.2820000000 0.0106299500
1.2830000000 0.0100607257
1.2840000000 0.0094865974
1.2850000000 0.0081077109
1.2860000000 0.0075678059
1.2870000000 0.0070208136
1.2880000000 0.0064719861
1.2890000000 0.0057659939
1.2900000000 0.0052218870
1.2910000000 0.0046984744
1.2920000000 0.0041895839
1.2930000000 0.0042528009
1.2940000000 0.0037775658
1.2950000000 0.0033472856
1.2960000000 0.0029738680
1.2970000000 0.0026768390
1.2980000000 0.0024744271
1.2990000000 0.0023948500
1.3000000000 0.0021119584
1.3010000000 0.0019917620
1.3020000000 0.0019921580
1.3030000000 0.0019201503
1.3040000000 0.0018798861
1.3050000000 0.0022376192
1.3060000000 0.0030459994
1.3070000000 0.0377757527
1.3080000000 0.3608021000
1.3090000000 0.7777063086
1.3100000000 1.2466061317
1.3110000000 1.6823719585
1.3120000000 1.9811055277
1.3130000000 2.0711921967
1.3140000000 1.9573680477
1.3150000000 1.7041047855
1.3160000000 1.3957931641
1.3170000000 1.0971811714
1.3180000000 0.8417419150
1.3190000000 0.6391588237
1.3200000000 0.4856327019
1.3210000000 0.3725996933
1.3220000000 0.2904592820
1.3230000000 0.2312046812
1.3240000000 0.1885538232
1.3250000000 0.1577355259
1.3260000000 0.1350383576
1.3270000000 0.1186130032
1.3280000000 0.1064841098
1.3290000000 0.0971998330
1.3300000000 0.0899939003
1.3310000000 0.0842584470
1.3320000000 0.0795132712
1.3330000000 0.0754284323
1.3340000000 0.0717690667
1.3350000000 0.0684091310
1.3360000000 0.0652097860
1.3370000000 0.0620709520
1.3380000000 0.0589370141
1.3390000000 0.0552495469
1.3400000000 0.0519889893
1.3410000000 0.0485887537
1.3420000000 0.0450469526
1.3430000000 0.0413660955
1.3440000000 0.0375361737
1.3450000000 0.0335612901
1.3460000000 0.0294428251
1.3470000000 0.0251799911
1.3480000000 0.0208402229
1.3490000000 0.0164534910
1.3500000000 0.0121086428
1.3510000000 0.0079813393
1.3520000000 0.0039102370
1.3530000000 0.0039102370
1.3540000000 0.0039102370
1.3550000000 0.0039102370
1.3560000000 0.0039102370
1.3570000000 0.0039102370
1.3580000000 0.0039102370
