# Energy(eV)	P_integrated for V0 = 0.7748 eV, theta = 1.8212 mrad
0.6340000000 0.4406637874
0.6350000000 0.4207879754
0.6360000000 0.4024768545
0.6370000000 0.3852480642
0.6380000000 0.3689741581
0.6390000000 0.3531801250
0.6400000000 0.3386623564
0.6410000000 0.3249083340
0.6420000000 0.3115195886
0.6430000000 0.2991426673
0.6440000000 0.2874178488
0.6450000000 0.2759494869
0.6460000000 0.2653453360
0.6470000000 0.2552692123
0.6480000000 0.2453694790
0.6490000000 0.2362100863
0.6500000000 0.2275035567
0.6510000000 0.2191876502
0.6520000000 0.2109328434
0.6530000000 0.2033547571
0.6540000000 0.1960910354
0.6550000000 0.1888871081
0.6560000000 0.1822182922
0.6570000000 0.1758453775
0.6580000000 0.1694919188
0.6590000000 0.1636194898
0.6600000000 0.1579951318
0.6610000000 0.1525920913
0.6620000000 0.1471522275
0.6630000000 0.1421666384
0.6640000000 0.1373602111
0.6650000000 0.1325268740
0.6660000000 0.1280598554
0.6670000000 0.1237675467
0.6680000000 0.1194361941
0.6690000000 0.1154319118
0.6700000000 0.1115877817
0.6710000000 0.1078731773
0.6720000000 0.1040951604
0.6730000000 0.1006113869
0.6740000000 0.0972538873
0.6750000000 0.0938295260
0.6760000000 0.0906751639
0.6770000000 0.0876386100
0.6780000000 0.0846908798
0.6790000000 0.0816714813
0.6800000000 0.0788864248
0.6810000000 0.0761990516
0.6820000000 0.0735962003
0.6830000000 0.0708853333
0.6840000000 0.0684330900
0.6850000000 0.0660400927
0.6860000000 0.0635654880
0.6870000000 0.0612935958
0.6880000000 0.0590956862
0.6890000000 0.0569539194
0.6900000000 0.0547238539
0.6910000000 0.0526769938
0.6920000000 0.0506938399
0.6930000000 0.0487616952
0.6940000000 0.0467210541
0.6950000000 0.0448820604
0.6960000000 0.0430783174
0.6970000000 0.0411914509
0.6980000000 0.0394548288
0.6990000000 0.0377769950
0.7000000000 0.0361270822
0.7010000000 0.0343918218
0.7020000000 0.0328003787
0.7030000000 0.0312511084
0.7040000000 0.0297312575
0.7050000000 0.0281231523
0.7060000000 0.0266473609
0.7070000000 0.0252109786
0.7080000000 0.0237986330
0.7090000000 0.0222990861
0.7100000000 0.0209163233
0.7110000000 0.0195736718
0.7120000000 0.0182488951
0.7130000000 0.0168371011
0.7140000000 0.0155362997
0.7150000000 0.0142641093
0.7160000000 0.0130155972
0.7170000000 0.0116761364
0.7180000000 0.0104405573
0.7190000000 0.0092271172
0.7200000000 0.0080319202
0.7210000000 0.0067509109
0.7220000000 0.0055645935
0.7230000000 0.0045646070
0.7240000000 0.0039747073
0.7250000000 0.0035069603
0.7260000000 0.0030506581
0.7270000000 0.0027780922
0.7280000000 0.0026897621
0.7290000000 0.0023955829
0.7300000000 0.0024037481
0.7310000000 0.0019423861
0.7320000000 0.0024563086
0.7330000000 0.0022047405
0.7340000000 0.0022043094
0.7350000000 0.0025196273
0.7360000000 0.0032730737
0.7370000000 0.0016594401
0.7380000000 0.0031185326
0.7390000000 0.0014857419
0.7400000000 0.0044018097
0.7410000000 0.0025164686
0.7420000000 0.0090149574
0.7430000000 0.0073091584
0.7440000000 0.0054686157
0.7450000000 0.0035144482
0.7460000000 0.0012340638
0.7470000000 0.3534594781
0.7480000000 0.3471879257
0.7490000000 0.3401912390
0.7500000000 0.3315161661
0.7510000000 0.3228286466
0.7520000000 0.3136410711
0.7530000000 0.3036091704
0.7540000000 0.2906417462
0.7550000000 0.2788268408
0.7560000000 0.2654737608
0.7570000000 0.2513487000
0.7580000000 0.2365324386
0.7590000000 0.2199310876
0.7600000000 0.2033577279
0.7610000000 0.1863113594
0.7620000000 0.1677130561
0.7630000000 0.1480400157
0.7640000000 0.1277076159
0.7650000000 0.1070152782
0.7660000000 0.0854008431
0.7670000000 0.0631313656
0.7680000000 0.0389611143
0.7690000000 0.0145093987
0.7700000000 0.0001093029
0.7710000000 0.0001278378
0.7720000000 0.0001083946
0.7730000000 0.0001329789
0.7740000000 0.0001309354
0.7750000000 0.0000944245
0.7760000000 0.0001017924
0.7770000000 0.0001091282
0.7780000000 0.0001227629
0.7790000000 0.0001067094
0.7800000000 0.0000951561
0.7810000000 0.0001329319
0.7820000000 0.0001292502
0.7830000000 0.0001310816
0.7840000000 0.0001458179
0.7850000000 0.0001181726
0.7860000000 0.0001434437
0.7870000000 0.0001213832
0.7880000000 0.0001694972
0.7890000000 0.0001724301
0.7900000000 0.0001827766
0.7910000000 0.0002004301
0.7920000000 0.0002246703
0.7930000000 0.0002027608
0.7940000000 0.0002616372
0.7950000000 0.0002619220
0.7960000000 0.0002703065
0.7970000000 0.0002886035
0.7980000000 0.0003357412
0.7990000000 0.0004043888
0.8000000000 0.0005010561
0.8010000000 0.0005135014
0.8020000000 0.0005373020
0.8030000000 0.0006070549
0.8040000000 0.0007138066
0.8050000000 0.0008672161
0.8060000000 0.0010776554
0.8070000000 0.0011561611
0.8080000000 0.0013168794
0.8090000000 0.0015541247
0.8100000000 0.0019080909
0.8110000000 0.0024057612
0.8120000000 0.0027398154
0.8130000000 0.0032824386
0.8140000000 0.0040614798
0.8150000000 0.0046761509
0.8160000000 0.0061358537
0.8170000000 0.0075110681
0.8180000000 0.0088113060
0.8190000000 0.0116495936
0.8200000000 0.0146818523
0.8210000000 0.0190778101
0.8220000000 0.0255059394
0.8230000000 0.0333021733
0.8240000000 0.0450103991
0.8250000000 0.0598042012
0.8260000000 0.3437866820
0.8270000000 0.1381125895
0.8280000000 0.1976166168
0.8290000000 0.2684417278
0.8300000000 0.4058053436
0.8310000000 0.6285658077
0.8320000000 0.9632990626
0.8330000000 1.3972165957
0.8340000000 1.7316284926
0.8350000000 1.5864743325
0.8360000000 1.0881937948
0.8370000000 0.6047977883
0.8380000000 0.3114177750
0.8390000000 0.0911945619
0.8400000000 0.0201822036
0.8410000000 0.0017892513
0.8430000000 0.0004599357
0.8440000000 0.2235518670
0.8450000000 3.1881073378
0.8460000000 7.3548892399
0.8470000000 10.6147596067
0.8480000000 11.1432565396
0.8490000000 9.1962490441
0.8500000000 6.4044895330
0.8510000000 3.9950718493
0.8520000000 2.3083853348
0.8530000000 1.2656417324
0.8540000000 0.6192417090
0.8550000000 0.2412274227
0.8560000000 0.0263092538
0.8570000000 0.0125362811
0.8580000000 0.0002200886
0.8590000000 0.0000223064
0.8670000000 0.0425288949
0.8680000000 0.2598333964
0.8690000000 0.4624062147
0.8700000000 0.0004814728
0.8710000000 0.0063194457
0.8720000000 0.0008759179
0.8730000000 0.0017766303
0.8740000000 0.0001143476
0.8750000000 0.0016245390
0.8760000000 0.0008589338
0.8770000000 0.0006525407
0.8780000000 0.0005259523
0.8790000000 0.0004891304
0.8800000000 0.0030863345
0.8810000000 0.0070225233
0.8820000000 0.0114439773
0.8830000000 0.0146833971
0.8840000000 0.0177031115
0.8850000000 0.0204828143
0.8860000000 0.0230421028
0.8870000000 0.0254110894
0.8880000000 0.0281686418
0.8890000000 0.0301375290
0.8900000000 0.0319840052
0.8910000000 0.0336994601
0.8920000000 0.0352926392
0.8930000000 0.0367722188
0.8940000000 0.0385753171
0.8950000000 0.0398222783
0.8960000000 0.0410016807
0.8970000000 0.0421072482
0.8980000000 0.0431383295
0.8990000000 0.0441023475
0.9000000000 0.0453416068
0.9010000000 0.0461656883
0.9020000000 0.0469526942
0.9030000000 0.0476959035
0.9040000000 0.0483945504
0.9050000000 0.0490554734
0.9060000000 0.0499477734
0.9070000000 0.0505187301
0.9080000000 0.0510710044
0.9090000000 0.0515981899
0.9100000000 0.0520980785
0.9110000000 0.0525754614
0.9120000000 0.0532504335
0.9130000000 0.0536783117
0.9140000000 0.0540835736
0.9150000000 0.0544783566
0.9160000000 0.0548600939
0.9170000000 0.0552278738
0.9180000000 0.0555832174
0.9190000000 0.0561057072
0.9200000000 0.0564282323
0.9210000000 0.0567473863
0.9220000000 0.0570597705
0.9230000000 0.0573646855
0.9240000000 0.0576625102
0.9250000000 0.0581072941
0.9260000000 0.0583848461
0.9270000000 0.0586630427
0.9280000000 0.0589387010
0.9290000000 0.0592105570
0.9300000000 0.0594788551
0.9310000000 0.0597449868
0.9320000000 0.0601387966
0.9330000000 0.0603953963
0.9340000000 0.0606541242
0.9350000000 0.0609134104
0.9360000000 0.0611711369
0.9370000000 0.0614298220
0.9380000000 0.0616887109
0.9390000000 0.0620581639
0.9400000000 0.0623132532
0.9410000000 0.0625723724
0.9420000000 0.0628332333
0.9430000000 0.0630950097
0.9440000000 0.0633585568
0.9450000000 0.0637227274
0.9460000000 0.0639861163
0.9470000000 0.0642538963
0.9480000000 0.0645238724
0.9490000000 0.0647966298
0.9500000000 0.0650714216
0.9510000000 0.0653486164
0.9520000000 0.0657146520
0.9530000000 0.0659933997
0.9540000000 0.0662753825
0.9550000000 0.0665600010
0.9560000000 0.0668470353
0.9570000000 0.0671355601
0.9580000000 0.0674252590
0.9590000000 0.0677929199
0.9600000000 0.0680820372
0.9610000000 0.0683727256
0.9620000000 0.0686631507
0.9630000000 0.0689526657
0.9640000000 0.0692400083
0.9650000000 0.0695246473
0.9660000000 0.0698736795
0.9670000000 0.0701467336
0.9680000000 0.0704136828
0.9690000000 0.0706721270
0.9700000000 0.0709197747
0.9710000000 0.0711540162
0.9720000000 0.0713720834
0.9730000000 0.0716313543
0.9740000000 0.0718049425
0.9750000000 0.0719490155
0.9760000000 0.0720637050
0.9770000000 0.0721477900
0.9780000000 0.0721998184
0.9790000000 0.0722202427
0.9800000000 0.0722140297
0.9810000000 0.0722464200
0.9820000000 0.0722270485
0.9830000000 0.0722779950
0.9840000000 0.0724882925
0.9850000000 0.0730350536
0.9860000000 0.0742255390
0.9870000000 0.0766076917
0.9880000000 0.0811314670
0.9890000000 0.0891571038
0.9900000000 0.1024619112
0.9910000000 0.1209303924
0.9920000000 0.1413656931
0.9930000000 0.1567643798
0.9940000000 0.1607964600
0.9950000000 0.1536784051
0.9960000000 0.1410122564
0.9970000000 0.1285407858
0.9980000000 0.1187618189
0.9990000000 0.1120905890
1.0000000000 0.1079431722
1.0010000000 0.1055988919
1.0020000000 0.1044716810
1.0030000000 0.1041865032
1.0040000000 0.1044427634
1.0050000000 0.1050118598
1.0060000000 0.1058308732
1.0070000000 0.1068291325
1.0080000000 0.1079621022
1.0090000000 0.1092011750
1.0100000000 0.1105292410
1.0110000000 0.1119669357
1.0120000000 0.1134687371
1.0130000000 0.1150183105
1.0140000000 0.1166396841
1.0150000000 0.1183350337
1.0160000000 0.1201081366
1.0170000000 0.1219631869
1.0180000000 0.1239071111
1.0190000000 0.1259732707
1.0200000000 0.1281345980
1.0210000000 0.1303963164
1.0220000000 0.1327877106
1.0230000000 0.1353245412
1.0240000000 0.1380255348
1.0250000000 0.1409117891
1.0260000000 0.1440112786
1.0270000000 0.1473772263
1.0280000000 0.1510208708
1.0290000000 0.1549862518
1.0300000000 0.1593495268
1.0310000000 0.1641892822
1.0320000000 0.1696055891
1.0330000000 0.1757262278
1.0340000000 0.1827178435
1.0350000000 0.1908130006
1.0360000000 0.2002746453
1.0370000000 0.2114663282
1.0380000000 0.2248829224
1.0390000000 0.2411343481
1.0400000000 0.2609494459
1.0410000000 0.2850842377
1.0420000000 0.3140392805
1.0430000000 0.3474004355
1.0440000000 0.3826652940
1.0450000000 0.4140722123
1.0460000000 0.4333550673
1.0470000000 0.4340825304
1.0480000000 0.4168515800
1.0490000000 0.3888731820
1.0500000000 0.3584680714
1.0510000000 0.3309698893
1.0520000000 0.3085393188
1.0530000000 0.2912946734
1.0540000000 0.2785352382
1.0550000000 0.2694359221
1.0560000000 0.2632319545
1.0570000000 0.2593013565
1.0580000000 0.2571647763
1.0590000000 0.2564588708
1.0600000000 0.2568706534
1.0610000000 0.2583039660
1.0620000000 0.2605279519
1.0630000000 0.2634492195
1.0640000000 0.2669844734
1.0650000000 0.2710731195
1.0660000000 0.2756682463
1.0670000000 0.2807383321
1.0680000000 0.2861960411
1.0690000000 0.2921567481
1.0700000000 0.2985725065
1.0710000000 0.3053957291
1.0720000000 0.3126528013
1.0730000000 0.3203500392
1.0740000000 0.3285007093
1.0750000000 0.3371175993
1.0760000000 0.3462185928
1.0770000000 0.3557189763
1.0780000000 0.3658501954
1.0790000000 0.3765676493
1.0800000000 0.3878461532
1.0810000000 0.3997471795
1.0820000000 0.4123100938
1.0830000000 0.4255767276
1.0840000000 0.4395943481
1.0850000000 0.4555565303
1.0860000000 0.4723276183
1.0870000000 0.4903594106
1.0880000000 0.5094965636
1.0890000000 0.5298681507
1.0900000000 0.5515786628
1.0910000000 0.5747424797
1.0920000000 0.5994953924
1.0930000000 0.6259771176
1.0940000000 0.6543483296
1.0950000000 0.6844874096
1.0960000000 0.7172398026
1.0970000000 0.7524392987
1.0980000000 0.7903977590
1.0990000000 0.8314109511
1.1000000000 0.8758127172
1.1010000000 0.9239794720
1.1020000000 0.9763454928
1.1030000000 1.0328818860
1.1040000000 1.0951844436
1.1050000000 1.1635108524
1.1060000000 1.2384583685
1.1070000000 1.3210164006
1.1080000000 1.4122315824
1.1090000000 1.5133648854
1.1100000000 1.6258622070
1.1110000000 1.7515180512
1.1120000000 1.8913021584
1.1130000000 2.0500243309
1.1140000000 2.2294249699
1.1150000000 2.4334156929
1.1160000000 2.6666246833
1.1170000000 2.9347859634
1.1180000000 3.2450808430
1.1190000000 3.6065788049
1.1200000000 4.0308411532
1.1210000000 4.5298172820
1.1220000000 5.1286706396
1.1230000000 5.8494843578
1.1240000000 6.7263619993
1.1250000000 7.8043127808
1.1260000000 9.1441439000
1.1270000000 10.8280939359
1.1280000000 12.9665217081
1.1290000000 15.7046187761
1.1300000000 19.2146725118
1.1310000000 23.7081907650
1.1320000000 29.3059143702
1.1330000000 35.8635307688
1.1340000000 42.6131316629
1.1350000000 47.8928911117
1.1360000000 49.6787640690
1.1370000000 47.1209242880
1.1380000000 41.3835607522
1.1390000000 34.5276315273
1.1400000000 28.0843497969
1.1410000000 22.6546346735
1.1420000000 18.3322723929
1.1430000000 14.9616913479
1.1440000000 12.3435503064
1.1450000000 10.3004718602
1.1460000000 8.6918881189
1.1470000000 7.4118403744
1.1480000000 6.3817371450
1.1490000000 5.5413658382
1.1500000000 4.8523262516
1.1510000000 4.2801038696
1.1520000000 3.8005360415
1.1530000000 3.3951618993
1.1540000000 3.0497824533
1.1550000000 2.7533852203
1.1560000000 2.4973090226
1.1570000000 2.2746701173
1.1580000000 2.0799876381
1.1590000000 1.9075599846
1.1600000000 1.7564791540
1.1610000000 1.6223425853
1.1620000000 1.5027787398
1.1630000000 1.3957672044
1.1640000000 1.2996414395
1.1650000000 1.2129826743
1.1660000000 1.1346060053
1.1670000000 1.0634996877
1.1680000000 0.9987975320
1.1690000000 0.9389886041
1.1700000000 0.8850405403
1.1710000000 0.8355441234
1.1720000000 0.7900460668
1.1730000000 0.7481321851
1.1740000000 0.7094431677
1.1750000000 0.6736560882
1.1760000000 0.6404963737
1.1770000000 0.6097148220
1.1780000000 0.5805516056
1.1790000000 0.5539112813
1.1800000000 0.5290767774
1.1810000000 0.5058647598
1.1820000000 0.4841500992
1.1830000000 0.4638114818
1.1840000000 0.4447378302
1.1850000000 0.4268325744
1.1860000000 0.4100073884
1.1870000000 0.3941788116
1.1880000000 0.3792732343
1.1890000000 0.3648514072
1.1900000000 0.3516261723
1.1910000000 0.3391371424
1.1920000000 0.3273451080
1.1930000000 0.3162086604
1.1940000000 0.3056870982
1.1950000000 0.2957463910
1.1960000000 0.2863585306
1.1970000000 0.2774942455
1.1980000000 0.2691305373
1.1990000000 0.2609614469
1.2000000000 0.2535604846
1.2010000000 0.2466099242
1.2020000000 0.2401095891
1.2030000000 0.2340590537
1.2040000000 0.2284634301
1.2050000000 0.2233363822
1.2060000000 0.2187022347
1.2070000000 0.2145959107
1.2080000000 0.2110676625
1.2090000000 0.2079666747
1.2100000000 0.2058489244
1.2110000000 0.2046284774
1.2120000000 0.2045032901
1.2130000000 0.2057602968
1.2140000000 0.2088064685
1.2150000000 0.2142340350
1.2160000000 0.2229141497
1.2170000000 0.2361306520
1.2180000000 0.2557627213
1.2190000000 0.2844479657
1.2200000000 0.3252678624
1.2210000000 0.3807408491
1.2220000000 0.4467556386
1.2230000000 0.5042038030
1.2240000000 0.5209305236
1.2250000000 0.4834288384
1.2260000000 0.4150913927
1.2270000000 0.3457788494
1.2280000000 0.2889613178
1.2290000000 0.2459039405
1.2300000000 0.2138623980
1.2310000000 0.1896398598
1.2320000000 0.1712398073
1.2330000000 0.1568335528
1.2340000000 0.1452870028
1.2350000000 0.1358223043
1.2360000000 0.1279032163
1.2370000000 0.1211520159
1.2380000000 0.1152997583
1.2390000000 0.1101519764
1.2400000000 0.1055630909
1.2410000000 0.1014261106
1.2420000000 0.0974899591
1.2430000000 0.0940277354
1.2440000000 0.0908184222
1.2450000000 0.0878258932
1.2460000000 0.0850168907
1.2470000000 0.0823651447
1.2480000000 0.0798505203
1.2490000000 0.0774534700
1.2500000000 0.0751610018
1.2510000000 0.0729603312
1.2520000000 0.0708408545
1.2530000000 0.0686420423
1.2540000000 0.0666583901
1.2550000000 0.0647282378
1.2560000000 0.0628496025
1.2570000000 0.0610157316
1.2580000000 0.0592198161
1.2590000000 0.0574586582
1.2600000000 0.0557259631
1.2610000000 0.0540185973
1.2620000000 0.0523327139
1.2630000000 0.0506649051
1.2640000000 0.0490101169
1.2650000000 0.0472275103
1.2660000000 0.0455864938
1.2670000000 0.0439509152
1.2680000000 0.0423145588
1.2690000000 0.0406731544
1.2700000000 0.0390238323
1.2710000000 0.0373604731
1.2720000000 0.0356789806
1.2730000000 0.0339769139
1.2740000000 0.0322489826
1.2750000000 0.0304893763
1.2760000000 0.0286921548
1.2770000000 0.0267186043
1.2780000000 0.0248247567
1.2790000000 0.0228772401
1.2800000000 0.0208657839
1.2810000000 0.0187823917
1.2820000000 0.0166155276
1.2830000000 0.0143564401
1.2840000000 0.0124669470
1.2850000000 0.0109161928
1.2860000000 0.0098289492
1.2870000000 0.0088792761
1.2880000000 0.0080271212
1.2890000000 0.0071324893
1.2900000000 0.0064113812
1.2910000000 0.0057491551
1.2920000000 0.0051325959
1.2930000000 0.0049129872
1.2940000000 0.0043837927
1.2950000000 0.0039061325
1.2960000000 0.0034866302
1.2970000000 0.0031384181
1.2980000000 0.0028743814
1.2990000000 0.0027158230
1.3000000000 0.0024287831
1.3010000000 0.0022683875
1.3020000000 0.0022229085
1.3030000000 0.0021496763
1.3040000000 0.0021405520
1.3050000000 0.0025137485
1.3060000000 0.0036231504
1.3070000000 0.0248766779
1.3080000000 0.0780201939
1.3090000000 0.1466470753
1.3100000000 0.2237707121
1.3110000000 0.2952302043
1.3120000000 0.3437836690
1.3130000000 0.3574748772
1.3140000000 0.3373979325
1.3150000000 0.2942336869
1.3160000000 0.2420421298
1.3170000000 0.1915992696
1.3180000000 0.1484501362
1.3190000000 0.1141797750
1.3200000000 0.0881288807
1.3210000000 0.0688532602
1.3220000000 0.0547365960
1.3230000000 0.0444351861
1.3240000000 0.0368955938
1.3250000000 0.0313169570
1.3260000000 0.0269777823
1.3270000000 0.0237638452
1.3280000000 0.0212459353
1.3290000000 0.0191800881
1.3300000000 0.0174379134
1.3310000000 0.0159161331
1.3320000000 0.0145330701
1.3330000000 0.0132304829
1.3340000000 0.0119681351
1.3350000000 0.0107670006
1.3360000000 0.0095932617
1.3370000000 0.0084287257
1.3380000000 0.0072728605
1.3390000000 0.0059444795
1.3400000000 0.0048097429
1.3410000000 0.0037065523
1.3420000000 0.0026459833
1.3430000000 0.0016813743
1.3440000000 0.0009266067
1.3450000000 0.0009266067
1.3460000000 0.0009266067
1.3470000000 0.0009266067
1.3480000000 0.0009266067
1.3490000000 0.0009266067
1.3500000000 0.0009266067
1.3510000000 0.0009266067
1.3520000000 0.0009266067
1.3530000000 0.0009266067
1.3540000000 0.0009266067
1.3550000000 0.0009266067
1.3560000000 0.0009266067
1.3570000000 0.0009266067
1.3580000000 0.0009266067
