# Energy(eV)	P_integrated for V0 = 0.9404 eV, theta = 2.0064 mrad
0.7890000000 0.0001569985
0.7900000000 0.0001663930
0.7910000000 0.0001824997
0.7920000000 0.0002046556
0.7930000000 0.0001842552
0.7940000000 0.0002382468
0.7950000000 0.0002382172
0.7960000000 0.0002456061
0.7970000000 0.0002620788
0.7980000000 0.0003050468
0.7990000000 0.0003677618
0.8000000000 0.0004562094
0.8010000000 0.0004669218
0.8020000000 0.0004879755
0.8030000000 0.0005511934
0.8040000000 0.0006483211
0.8050000000 0.0007882301
0.8060000000 0.0009804448
0.8070000000 0.0010506365
0.8080000000 0.0011961346
0.8090000000 0.0014116476
0.8100000000 0.0017340871
0.8110000000 0.0021882098
0.8120000000 0.0024901368
0.8130000000 0.0029829060
0.8140000000 0.0036919161
0.8150000000 0.0042462605
0.8160000000 0.0055777793
0.8170000000 0.0068264340
0.8180000000 0.0079985168
0.8190000000 0.0105836870
0.8200000000 0.0133350789
0.8210000000 0.0173300018
0.8220000000 0.0231802717
0.8230000000 0.0302570381
0.8240000000 0.0408993535
0.8250000000 0.0543075285
0.8260000000 0.3203911961
0.8270000000 0.1260786129
0.8280000000 0.1803233500
0.8290000000 0.2442174398
0.8300000000 0.3689959461
0.8310000000 0.5714710030
0.8320000000 0.8753437477
0.8330000000 1.2692564512
0.8340000000 1.5735527570
0.8350000000 1.4410899042
0.8360000000 0.9888757799
0.8370000000 0.5504279928
0.8380000000 0.2845331503
0.8390000000 0.0828779542
0.8400000000 0.0183328860
0.8410000000 0.0016289251
0.8430000000 0.0004203565
0.8440000000 0.2074598123
0.8450000000 2.9680833574
0.8460000000 6.8542850614
0.8470000000 9.8948398016
0.8480000000 10.3883745368
0.8490000000 8.5733486266
0.8500000000 5.9704381193
0.8510000000 3.7239480302
0.8520000000 2.1513333299
0.8530000000 1.1791602520
0.8540000000 0.5765342652
0.8550000000 0.2241546225
0.8560000000 0.0238836374
0.8570000000 0.0116245824
0.8580000000 0.0001999028
0.8590000000 0.0000204547
0.8670000000 0.0393643530
0.8680000000 0.2405016362
0.8690000000 0.4280032574
0.8700000000 0.0004407018
0.8710000000 0.0058539922
0.8720000000 0.0008030918
0.8730000000 0.0016444005
0.8740000000 0.0001057142
0.8750000000 0.0015056593
0.8760000000 0.0007959271
0.8770000000 0.0006035203
0.8780000000 0.0004837878
0.8790000000 0.0004443998
0.8800000000 0.0028935115
0.8810000000 0.0065709558
0.8820000000 0.0107012473
0.8830000000 0.0137280581
0.8840000000 0.0165495318
0.8850000000 0.0191468284
0.8860000000 0.0215382482
0.8870000000 0.0237519115
0.8880000000 0.0263282743
0.8890000000 0.0281683308
0.8900000000 0.0298939488
0.8910000000 0.0314971793
0.8920000000 0.0329861829
0.8930000000 0.0343690717
0.8940000000 0.0360540036
0.8950000000 0.0372196708
0.8960000000 0.0383221560
0.8970000000 0.0393556560
0.8980000000 0.0403195743
0.8990000000 0.0412208353
0.9000000000 0.0423791058
0.9010000000 0.0431496920
0.9020000000 0.0438855809
0.9030000000 0.0445805490
0.9040000000 0.0452338763
0.9050000000 0.0458519557
0.9060000000 0.0466861167
0.9070000000 0.0472201780
0.9080000000 0.0477367409
0.9090000000 0.0482298500
0.9100000000 0.0486974531
0.9110000000 0.0491440237
0.9120000000 0.0497751420
0.9130000000 0.0501754562
0.9140000000 0.0505546516
0.9150000000 0.0509240244
0.9160000000 0.0512812016
0.9170000000 0.0516253259
0.9180000000 0.0519578260
0.9190000000 0.0524464641
0.9200000000 0.0527483076
0.9210000000 0.0530469733
0.9220000000 0.0533393099
0.9230000000 0.0536246515
0.9240000000 0.0539033641
0.9250000000 0.0543193735
0.9260000000 0.0545791441
0.9270000000 0.0548394933
0.9280000000 0.0550974658
0.9290000000 0.0553518690
0.9300000000 0.0556029403
0.9310000000 0.0558519817
0.9320000000 0.0562203144
0.9330000000 0.0564604312
0.9340000000 0.0567025228
0.9350000000 0.0569451303
0.9360000000 0.0571862585
0.9370000000 0.0574282749
0.9380000000 0.0576704673
0.9390000000 0.0580159784
0.9400000000 0.0582545924
0.9410000000 0.0584969617
0.9420000000 0.0587409416
0.9430000000 0.0589857615
0.9440000000 0.0592322202
0.9450000000 0.0595727047
0.9460000000 0.0598189653
0.9470000000 0.0600693205
0.9480000000 0.0603217056
0.9490000000 0.0605766672
0.9500000000 0.0608334936
0.9510000000 0.0610925466
0.9520000000 0.0614346143
0.9530000000 0.0616950331
0.9540000000 0.0619584637
0.9550000000 0.0622243180
0.9560000000 0.0624923832
0.9570000000 0.0627617965
0.9580000000 0.0630322664
0.9590000000 0.0633755587
0.9600000000 0.0636453274
0.9610000000 0.0639165405
0.9620000000 0.0641874280
0.9630000000 0.0644573846
0.9640000000 0.0647252233
0.9650000000 0.0649904422
0.9660000000 0.0653157561
0.9670000000 0.0655698704
0.9680000000 0.0658181907
0.9690000000 0.0660584092
0.9700000000 0.0662883706
0.9710000000 0.0665056154
0.9720000000 0.0667075443
0.9730000000 0.0669477898
0.9740000000 0.0671076745
0.9750000000 0.0672396183
0.9760000000 0.0673438881
0.9770000000 0.0674191325
0.9780000000 0.0674639311
0.9790000000 0.0674786947
0.9800000000 0.0674681156
0.9810000000 0.0674934076
0.9820000000 0.0674701726
0.9830000000 0.0675137752
0.9840000000 0.0677088553
0.9850000000 0.0682239281
0.9860000000 0.0693514534
0.9870000000 0.0716124114
0.9880000000 0.0759079721
0.9890000000 0.0835197385
0.9900000000 0.0961207606
0.9910000000 0.1136080667
0.9920000000 0.1329532601
0.9930000000 0.1475247331
0.9940000000 0.1513288149
0.9950000000 0.1445696847
0.9960000000 0.1325531693
0.9970000000 0.1207183806
0.9980000000 0.1114316117
0.9990000000 0.1050879997
1.0000000000 0.1011353924
1.0010000000 0.0988915552
1.0020000000 0.0978014314
1.0030000000 0.0975091493
1.0040000000 0.0977310040
1.0050000000 0.0982493388
1.0060000000 0.0990045655
1.0070000000 0.0999295586
1.0080000000 0.1009819712
1.0090000000 0.1021345603
1.0100000000 0.1033709752
1.0110000000 0.1047102079
1.0120000000 0.1061099912
1.0130000000 0.1075540788
1.0140000000 0.1090652167
1.0150000000 0.1106453229
1.0160000000 0.1122978328
1.0170000000 0.1140265558
1.0180000000 0.1158378767
1.0190000000 0.1177628218
1.0200000000 0.1197763186
1.0210000000 0.1218825608
1.0220000000 0.1241090270
1.0230000000 0.1264702724
1.0240000000 0.1289835881
1.0250000000 0.1316684217
1.0260000000 0.1345506224
1.0270000000 0.1376795032
1.0280000000 0.1410653820
1.0290000000 0.1447483985
1.0300000000 0.1487991954
1.0310000000 0.1532902851
1.0320000000 0.1583139965
1.0330000000 0.1639882080
1.0340000000 0.1704666667
1.0350000000 0.1779640170
1.0360000000 0.1867228773
1.0370000000 0.1970780520
1.0380000000 0.2094863001
1.0390000000 0.2245101189
1.0400000000 0.2428216305
1.0410000000 0.2651178714
1.0420000000 0.2918601420
1.0430000000 0.3226658310
1.0440000000 0.3552264400
1.0450000000 0.3842267199
1.0460000000 0.4020433709
1.0470000000 0.4027464048
1.0480000000 0.3868888366
1.0490000000 0.3611230970
1.0500000000 0.3331237916
1.0510000000 0.3078092738
1.0520000000 0.2871722397
1.0530000000 0.2713212613
1.0540000000 0.2596090275
1.0550000000 0.2512747148
1.0560000000 0.2456129283
1.0570000000 0.2420500283
1.0580000000 0.2401439730
1.0590000000 0.2395597107
1.0600000000 0.2400082044
1.0610000000 0.2414022606
1.0620000000 0.2435278901
1.0630000000 0.2462994641
1.0640000000 0.2496403107
1.0650000000 0.2534947342
1.0660000000 0.2578196220
1.0670000000 0.2625861073
1.0680000000 0.2677130091
1.0690000000 0.2733085917
1.0700000000 0.2793284830
1.0710000000 0.2857282166
1.0720000000 0.2925328166
1.0730000000 0.2997483790
1.0740000000 0.3073874969
1.0750000000 0.3154622289
1.0760000000 0.3239895010
1.0770000000 0.3328900588
1.0780000000 0.3423806359
1.0790000000 0.3524196586
1.0800000000 0.3629834254
1.0810000000 0.3741296653
1.0820000000 0.3858952243
1.0830000000 0.3983193435
1.0840000000 0.4114462887
1.0850000000 0.4263934448
1.0860000000 0.4420978400
1.0870000000 0.4589823029
1.0880000000 0.4769013807
1.0890000000 0.4959760041
1.0900000000 0.5163041217
1.0910000000 0.5379927162
1.0920000000 0.5611689971
1.0930000000 0.5859638200
1.0940000000 0.6125275916
1.0950000000 0.6407466099
1.0960000000 0.6714122294
1.0970000000 0.7043689031
1.0980000000 0.7399086099
1.0990000000 0.7783083495
1.1000000000 0.8198807049
1.1010000000 0.8649780654
1.1020000000 0.9140070835
1.1030000000 0.9669409217
1.1040000000 1.0252733612
1.1050000000 1.0892459114
1.1060000000 1.1594176326
1.1070000000 1.2367149855
1.1080000000 1.3221180078
1.1090000000 1.4168072819
1.1100000000 1.5221367174
1.1110000000 1.6397864646
1.1120000000 1.7706648342
1.1130000000 1.9192748295
1.1140000000 2.0872461465
1.1150000000 2.2782413821
1.1160000000 2.4965940715
1.1170000000 2.7476729884
1.1180000000 3.0382023753
1.1190000000 3.3766739422
1.1200000000 3.7739133615
1.1210000000 4.2411095901
1.1220000000 4.8018221385
1.1230000000 5.4767300236
1.1240000000 6.2977647102
1.1250000000 7.3070705042
1.1260000000 8.5615840140
1.1270000000 10.1383086445
1.1280000000 12.1405789791
1.1290000000 14.7043453809
1.1300000000 17.9909334443
1.1310000000 22.1983909738
1.1320000000 27.4397863655
1.1330000000 33.5800134825
1.1340000000 39.9000635532
1.1350000000 44.8439145433
1.1360000000 46.5163432214
1.1370000000 44.1215638083
1.1380000000 38.7496027770
1.1390000000 32.3302033600
1.1400000000 26.2971261652
1.1410000000 21.2130550882
1.1420000000 17.1658255783
1.1430000000 14.0097794035
1.1440000000 11.5582714673
1.1450000000 9.6452190636
1.1460000000 8.1390040447
1.1470000000 6.9404131183
1.1480000000 5.9758584646
1.1490000000 5.1889588758
1.1500000000 4.5437607963
1.1510000000 4.0079450540
1.1520000000 3.5588880389
1.1530000000 3.1793027881
1.1540000000 2.8558945827
1.1550000000 2.5783516742
1.1560000000 2.3385641432
1.1570000000 2.1300863140
1.1580000000 1.9477860427
1.1590000000 1.7863239688
1.1600000000 1.6448511531
1.1610000000 1.5192445761
1.1620000000 1.4072835643
1.1630000000 1.3070762595
1.1640000000 1.2170621880
1.1650000000 1.1359127890
1.1660000000 1.0625185899
1.1670000000 0.9959322200
1.1680000000 0.9353426290
1.1690000000 0.8793343077
1.1700000000 0.8288145476
1.1710000000 0.7824632452
1.1720000000 0.7398559080
1.1730000000 0.7006047480
1.1740000000 0.6643732068
1.1750000000 0.6308588981
1.1760000000 0.5998047869
1.1770000000 0.5709774530
1.1780000000 0.5436648167
1.1790000000 0.5187150724
1.1800000000 0.4954561132
1.1810000000 0.4737163040
1.1820000000 0.4533784100
1.1830000000 0.4343288409
1.1840000000 0.4164635292
1.1850000000 0.3996920463
1.1860000000 0.3839316524
1.1870000000 0.3691041647
1.1880000000 0.3551405648
1.1890000000 0.3416289121
1.1900000000 0.3292379111
1.1910000000 0.3175357495
1.1920000000 0.3064856158
1.1930000000 0.2960487007
1.1940000000 0.2861867657
1.1950000000 0.2768678244
1.1960000000 0.2680655237
1.1970000000 0.2597522793
1.1980000000 0.2519063600
1.1990000000 0.2442402157
1.2000000000 0.2372922395
1.2010000000 0.2307637233
1.2020000000 0.2246541036
1.2030000000 0.2189624544
1.2040000000 0.2136929085
1.2050000000 0.2088574289
1.2060000000 0.2044777607
1.2070000000 0.2005852623
1.2080000000 0.1972252409
1.2090000000 0.1942529177
1.2100000000 0.1921882797
1.2110000000 0.1909455695
1.2120000000 0.1907043311
1.2130000000 0.1917253113
1.2140000000 0.1943782315
1.2150000000 0.1992011931
1.2160000000 0.2069858246
1.2170000000 0.2188986687
1.2180000000 0.2366467865
1.2190000000 0.2626256557
1.2200000000 0.2996245724
1.2210000000 0.3499388750
1.2220000000 0.4098114837
1.2230000000 0.4618626273
1.2240000000 0.4768763509
1.2250000000 0.4426129134
1.2260000000 0.3803625226
1.2270000000 0.3172636977
1.2280000000 0.2655448189
1.2290000000 0.2263440888
1.2300000000 0.1971608399
1.2310000000 0.1750820216
1.2320000000 0.1583008195
1.2330000000 0.1451501473
1.2340000000 0.1345991331
1.2350000000 0.1259407754
1.2360000000 0.1186877531
1.2370000000 0.1124968138
1.2380000000 0.1071235500
1.2390000000 0.1023912869
1.2400000000 0.0981676945
1.2410000000 0.0943555749
1.2420000000 0.0907225572
1.2430000000 0.0875251591
1.2440000000 0.0845582612
1.2450000000 0.0817891071
1.2460000000 0.0791874010
1.2470000000 0.0767292205
1.2480000000 0.0743962631
1.2490000000 0.0721706790
1.2500000000 0.0700406608
1.2510000000 0.0679945454
1.2520000000 0.0660226507
1.2530000000 0.0639751690
1.2540000000 0.0621274330
1.2550000000 0.0603285254
1.2560000000 0.0585767113
1.2570000000 0.0568657757
1.2580000000 0.0551894264
1.2590000000 0.0535447543
1.2600000000 0.0519259200
1.2610000000 0.0503300298
1.2620000000 0.0487535372
1.2630000000 0.0471932897
1.2640000000 0.0456445776
1.2650000000 0.0439757271
1.2660000000 0.0424386483
1.2670000000 0.0409060538
1.2680000000 0.0393721356
1.2690000000 0.0378328818
1.2700000000 0.0362856062
1.2710000000 0.0347245718
1.2720000000 0.0331459213
1.2730000000 0.0315473476
1.2740000000 0.0299238800
1.2750000000 0.0282700491
1.2760000000 0.0265802527
1.2770000000 0.0247246549
1.2780000000 0.0229427340
1.2790000000 0.0211096633
1.2800000000 0.0192157557
1.2810000000 0.0172534712
1.2820000000 0.0152118926
1.2830000000 0.0130827473
1.2840000000 0.0113353153
1.2850000000 0.0099114094
1.2860000000 0.0089278652
1.2870000000 0.0080676171
1.2880000000 0.0072946306
1.2890000000 0.0064793230
1.2900000000 0.0058234795
1.2910000000 0.0052206932
1.2920000000 0.0046589649
1.2930000000 0.0044686127
1.2940000000 0.0039854464
1.2950000000 0.0035494346
1.2960000000 0.0031668248
1.2970000000 0.0028498881
1.2980000000 0.0026106328
1.2990000000 0.0024688530
1.3000000000 0.0022061692
1.3010000000 0.0020611315
1.3020000000 0.0020216127
1.3030000000 0.0019547055
1.3040000000 0.0019451035
1.3050000000 0.0022865449
1.3060000000 0.0032921988
1.3070000000 0.0232372270
1.3080000000 0.0735640988
1.3090000000 0.1385520482
1.3100000000 0.2115863467
1.3110000000 0.2792595150
1.3120000000 0.3252466228
1.3130000000 0.3382287067
1.3140000000 0.3192370902
1.3150000000 0.2783853464
1.3160000000 0.2289850389
1.3170000000 0.1812387258
1.3180000000 0.1403965954
1.3190000000 0.1079596981
1.3200000000 0.0833041455
1.3210000000 0.0650628595
1.3220000000 0.0517057768
1.3230000000 0.0419608653
1.3240000000 0.0348308517
1.3250000000 0.0295576013
1.3260000000 0.0254598728
1.3270000000 0.0224260237
1.3280000000 0.0200515028
1.3290000000 0.0181053351
1.3300000000 0.0164659925
1.3310000000 0.0150357312
1.3320000000 0.0137372521
1.3330000000 0.0125154690
1.3340000000 0.0113323108
1.3350000000 0.0102056468
1.3360000000 0.0091039548
1.3370000000 0.0080099390
1.3380000000 0.0069226686
1.3390000000 0.0056706497
1.3400000000 0.0045987945
1.3410000000 0.0035531345
1.3420000000 0.0025434580
1.3430000000 0.0016180064
1.3440000000 0.0008797005
1.3450000000 0.0008797005
1.3460000000 0.0008797005
1.3470000000 0.0008797005
1.3480000000 0.0008797005
1.3490000000 0.0008797005
1.3500000000 0.0008797005
1.3510000000 0.0008797005
1.3520000000 0.0008797005
1.3530000000 0.0008797005
1.3540000000 0.0008797005
1.3550000000 0.0008797005
1.3560000000 0.0008797005
1.3570000000 0.0008797005
1.3580000000 0.0008797005
