# Energy(eV)	P_integrated for V0 = 0.4570 eV, theta = 1.4452 mrad
0.7480000000 0.8291402062
0.7490000000 0.8067828392
0.7500000000 0.7809245392
0.7510000000 0.7554977501
0.7520000000 0.7293472599
0.7530000000 0.7016790411
0.7540000000 0.6687088853
0.7550000000 0.6377755781
0.7560000000 0.6046423201
0.7570000000 0.5700787907
0.7580000000 0.5342754706
0.7590000000 0.4947825641
0.7600000000 0.4556918946
0.7610000000 0.4158725665
0.7620000000 0.3734106273
0.7630000000 0.3283636876
0.7640000000 0.2825630858
0.7650000000 0.2361926026
0.7660000000 0.1880175361
0.7670000000 0.1386328227
0.7680000000 0.0853163058
0.7690000000 0.0316292140
0.7700000000 0.0001372852
0.7710000000 0.0001721718
0.7720000000 0.0001391265
0.7730000000 0.0001844132
0.7740000000 0.0001815868
0.7750000000 0.0001170861
0.7760000000 0.0001306025
0.7770000000 0.0001440422
0.7780000000 0.0001684070
0.7790000000 0.0001393827
0.7800000000 0.0001181091
0.7810000000 0.0001843275
0.7820000000 0.0001766389
0.7830000000 0.0001784572
0.7840000000 0.0002025852
0.7850000000 0.0001509000
0.7860000000 0.0001930773
0.7870000000 0.0001506180
0.7880000000 0.0002321828
0.7890000000 0.0002325739
0.7900000000 0.0002454523
0.7910000000 0.0002706006
0.7920000000 0.0003067575
0.7930000000 0.0002587257
0.7940000000 0.0003538171
0.7950000000 0.0003423584
0.7960000000 0.0003435968
0.7970000000 0.0003605823
0.7980000000 0.0004260878
0.7990000000 0.0005272108
0.8000000000 0.0006751241
0.8010000000 0.0006664431
0.8020000000 0.0006731315
0.8030000000 0.0007549975
0.8040000000 0.0008957890
0.8050000000 0.0011116570
0.8060000000 0.0014198762
0.8070000000 0.0014723550
0.8080000000 0.0016539566
0.8090000000 0.0019522693
0.8100000000 0.0024342993
0.8110000000 0.0031440711
0.8120000000 0.0035003638
0.8130000000 0.0041753804
0.8140000000 0.0052081147
0.8150000000 0.0058115375
0.8160000000 0.0078711249
0.8170000000 0.0095687736
0.8180000000 0.0108170047
0.8190000000 0.0146534022
0.8200000000 0.0183097393
0.8210000000 0.0238628201
0.8220000000 0.0323355636
0.8230000000 0.0418096304
0.8240000000 0.0566324817
0.8250000000 0.0736671716
0.8260000000 0.9025930535
0.8270000000 0.2097439861
0.8280000000 0.2961800307
0.8290000000 0.3592218995
0.8300000000 0.5276648138
0.8310000000 0.8114199041
0.8320000000 1.2057733611
0.8330000000 1.7136813151
0.8340000000 2.1713679948
0.8350000000 1.9437202389
0.8360000000 1.3660319993
0.8370000000 0.8212423614
0.8380000000 0.4812049821
0.8390000000 0.1157417029
0.8400000000 0.0253807827
0.8410000000 0.0024059792
0.8430000000 0.0006853326
0.8440000000 0.5887771112
0.8450000000 8.1837401170
0.8460000000 19.4849144524
0.8470000000 28.3477795384
0.8480000000 29.8411527716
0.8490000000 24.6395114863
0.8500000000 17.1432013928
0.8510000000 10.6675376327
0.8520000000 6.1352740106
0.8530000000 3.3375614360
0.8540000000 1.6051369322
0.8550000000 0.5948658529
0.8560000000 0.0308733259
0.8570000000 0.0278186116
0.8580000000 0.0002772228
0.8590000000 0.0000364144
0.8670000000 0.0873147451
0.8680000000 0.5335739689
0.8690000000 0.9495800251
0.8700000000 0.0007451348
0.8710000000 0.0132870467
0.8720000000 0.0013935959
0.8730000000 0.0036470045
0.8740000000 0.0002301555
0.8750000000 0.0034559913
0.8760000000 0.0018355689
0.8770000000 0.0013496799
0.8780000000 0.0009678143
0.8790000000 0.0045690520
0.8800000000 0.0152649220
0.8810000000 0.0263798643
0.8820000000 0.0388603698
0.8830000000 0.0480279859
0.8840000000 0.0565683871
0.8850000000 0.0644340959
0.8860000000 0.0716798378
0.8870000000 0.0783903584
0.8880000000 0.0862009998
0.8890000000 0.0917937505
0.8900000000 0.0970343903
0.8910000000 0.1019068272
0.8920000000 0.1064344501
0.8930000000 0.1106419967
0.8940000000 0.1157696238
0.8950000000 0.1193269628
0.8960000000 0.1226883094
0.8970000000 0.1258418114
0.8980000000 0.1287843082
0.8990000000 0.1315376750
0.9000000000 0.1350767030
0.9010000000 0.1374384112
0.9020000000 0.1396908781
0.9030000000 0.1418199956
0.9040000000 0.1438218218
0.9050000000 0.1457172039
0.9060000000 0.1482749474
0.9070000000 0.1499177466
0.9080000000 0.1515040525
0.9090000000 0.1530190384
0.9100000000 0.1544555599
0.9110000000 0.1558277854
0.9120000000 0.1577681486
0.9130000000 0.1589986267
0.9140000000 0.1601659837
0.9150000000 0.1613009289
0.9160000000 0.1623979713
0.9170000000 0.1634542799
0.9180000000 0.1644737559
0.9190000000 0.1659758164
0.9200000000 0.1669008489
0.9210000000 0.1678139787
0.9220000000 0.1687064421
0.9230000000 0.1695763448
0.9240000000 0.1704241529
0.9250000000 0.1716964476
0.9260000000 0.1724831994
0.9270000000 0.1732695895
0.9280000000 0.1740465946
0.9290000000 0.1748104347
0.9300000000 0.1755614508
0.9310000000 0.1763041069
0.9320000000 0.1774150941
0.9330000000 0.1781241842
0.9340000000 0.1788362160
0.9350000000 0.1795467226
0.9360000000 0.1802487055
0.9370000000 0.1809499751
0.9380000000 0.1816468809
0.9390000000 0.1826623979
0.9400000000 0.1833383107
0.9410000000 0.1840210991
0.9420000000 0.1847033785
0.9430000000 0.1853818281
0.9440000000 0.1860584329
0.9450000000 0.1870231317
0.9460000000 0.1876825089
0.9470000000 0.1883479314
0.9480000000 0.1890105452
0.9490000000 0.1896707151
0.9500000000 0.1903263311
0.9510000000 0.1909768189
0.9520000000 0.1918758757
0.9530000000 0.1925007444
0.9540000000 0.1931225132
0.9550000000 0.1937349476
0.9560000000 0.1943356357
0.9570000000 0.1949204647
0.9580000000 0.1954858958
0.9590000000 0.1962573464
0.9600000000 0.1967650350
0.9610000000 0.1972507725
0.9620000000 0.1977026147
0.9630000000 0.1981139573
0.9640000000 0.1984768247
0.9650000000 0.1987852999
0.9660000000 0.1992332041
0.9670000000 0.1993900996
0.9680000000 0.1994697410
0.9690000000 0.1994498663
0.9700000000 0.1993148398
0.9710000000 0.1990448508
0.9720000000 0.1986199243
0.9730000000 0.1981962316
0.9740000000 0.1973809755
0.9750000000 0.1963093178
0.9760000000 0.1949906755
0.9770000000 0.1933813339
0.9780000000 0.1914568902
0.9790000000 0.1892036112
0.9800000000 0.1866383921
0.9810000000 0.1839862671
0.9820000000 0.1810172169
0.9830000000 0.1783808466
0.9840000000 0.1767010184
0.9850000000 0.1772780348
0.9860000000 0.1823892937
0.9870000000 0.1960875886
0.9880000000 0.2250203061
0.9890000000 0.2778847077
0.9900000000 0.3655910619
0.9910000000 0.4885465356
0.9920000000 0.6249411063
0.9930000000 0.7268807971
0.9940000000 0.7510032140
0.9950000000 0.6985495276
0.9960000000 0.6081764210
0.9970000000 0.5190315686
0.9980000000 0.4482456330
0.9990000000 0.3986551117
1.0000000000 0.3662512342
1.0010000000 0.3460867870
1.0020000000 0.3341328054
1.0030000000 0.3276619849
1.0040000000 0.3248897727
1.0050000000 0.3241139532
1.0060000000 0.3248808595
1.0070000000 0.3266964906
1.0080000000 0.3292432389
1.0090000000 0.3323143845
1.0100000000 0.3357791025
1.0110000000 0.3396360289
1.0120000000 0.3437981988
1.0130000000 0.3480373032
1.0140000000 0.3524798207
1.0150000000 0.3571164702
1.0160000000 0.3619464425
1.0170000000 0.3669671143
1.0180000000 0.3721889235
1.0190000000 0.3776915499
1.0200000000 0.3834386650
1.0210000000 0.3893366739
1.0220000000 0.3954997204
1.0230000000 0.4019549501
1.0240000000 0.4087346150
1.0250000000 0.4158699082
1.0260000000 0.4234108475
1.0270000000 0.4314632840
1.0280000000 0.4400540290
1.0290000000 0.4491743105
1.0300000000 0.4589994982
1.0310000000 0.4696540158
1.0320000000 0.4812986522
1.0330000000 0.4941326682
1.0340000000 0.5084213925
1.0350000000 0.5245402119
1.0360000000 0.5429189687
1.0370000000 0.5640495957
1.0380000000 0.5887459541
1.0390000000 0.6179506264
1.0400000000 0.6527867047
1.0410000000 0.6944045615
1.0420000000 0.7435480724
1.0430000000 0.7995138684
1.0440000000 0.8583930003
1.0450000000 0.9111110239
1.0460000000 0.9449194926
1.0470000000 0.9500027936
1.0480000000 0.9275057561
1.0490000000 0.8887683466
1.0500000000 0.8467285307
1.0510000000 0.8095711281
1.0520000000 0.7806442771
1.0530000000 0.7600918293
1.0540000000 0.7467102476
1.0550000000 0.7392486554
1.0560000000 0.7365202678
1.0570000000 0.7375638162
1.0580000000 0.7416446352
1.0590000000 0.7482076958
1.0600000000 0.7567275525
1.0610000000 0.7672213738
1.0620000000 0.7792121380
1.0630000000 0.7926091644
1.0640000000 0.8073060388
1.0650000000 0.8232291916
1.0660000000 0.8403193807
1.0670000000 0.8585532761
1.0680000000 0.8777288803
1.0690000000 0.8982283064
1.0700000000 0.9199699998
1.0710000000 0.9428049292
1.0720000000 0.9668539759
1.0730000000 0.9921643940
1.0740000000 1.0187898847
1.0750000000 1.0467876520
1.0760000000 1.0762272274
1.0770000000 1.1068654145
1.0780000000 1.1394172056
1.0790000000 1.1737700358
1.0800000000 1.2098292996
1.0810000000 1.2478093518
1.0820000000 1.2878354840
1.0830000000 1.3300472459
1.0840000000 1.3745970890
1.0850000000 1.4252334525
1.0860000000 1.4784083431
1.0870000000 1.5355320731
1.0880000000 1.5961080115
1.0890000000 1.6605582374
1.0900000000 1.7292107950
1.0910000000 1.8024393915
1.0920000000 1.8806607628
1.0930000000 1.9643277451
1.0940000000 2.0539422419
1.0950000000 2.1491469555
1.0960000000 2.2525842064
1.0970000000 2.3637189945
1.0980000000 2.4835562362
1.0990000000 2.6130336049
1.1000000000 2.7531945567
1.1010000000 2.9052414748
1.1020000000 3.0705398347
1.1030000000 3.2490303270
1.1040000000 3.4456954331
1.1050000000 3.6613978044
1.1060000000 3.8979895643
1.1070000000 4.1586174500
1.1080000000 4.4465889155
1.1090000000 4.7658875775
1.1100000000 5.1210823876
1.1110000000 5.5178505518
1.1120000000 5.9593021769
1.1130000000 6.4605631185
1.1140000000 7.0271484297
1.1150000000 7.6714361637
1.1160000000 8.4080807400
1.1170000000 9.2551870403
1.1180000000 10.2355085257
1.1190000000 11.3776526105
1.1200000000 12.7182198683
1.1210000000 14.2951076925
1.1220000000 16.1877402615
1.1230000000 18.4659630562
1.1240000000 21.2377869143
1.1250000000 24.6455087298
1.1260000000 28.8815625894
1.1270000000 34.2061859896
1.1280000000 40.9686281177
1.1290000000 49.6284976999
1.1300000000 60.7315126257
1.1310000000 74.9474145836
1.1320000000 92.6597113986
1.1330000000 113.4138026280
1.1340000000 134.7829847268
1.1350000000 151.5100865980
1.1360000000 157.1885905850
1.1370000000 149.1228132534
1.1380000000 130.9905816588
1.1390000000 109.3101603134
1.1400000000 88.9283002587
1.1410000000 71.7490631551
1.1420000000 58.0712405273
1.1430000000 47.4035892775
1.1440000000 39.1162761233
1.1450000000 32.6484522176
1.1460000000 27.5555176096
1.1470000000 23.5022924721
1.1480000000 20.2401878164
1.1490000000 17.5785400726
1.1500000000 15.3960707870
1.1510000000 13.5834439958
1.1520000000 12.0641391794
1.1530000000 10.7797973270
1.1540000000 9.6854435091
1.1550000000 8.7461871690
1.1560000000 7.9346601319
1.1570000000 7.2290107548
1.1580000000 6.6119499665
1.1590000000 6.0652823909
1.1600000000 5.5863303964
1.1610000000 5.1610716149
1.1620000000 4.7819872285
1.1630000000 4.4426801008
1.1640000000 4.1378687865
1.1650000000 3.8630656168
1.1660000000 3.6145093161
1.1670000000 3.3890041733
1.1680000000 3.1837977324
1.1690000000 2.9940250907
1.1700000000 2.8229190805
1.1710000000 2.6659289217
1.1720000000 2.5216248736
1.1730000000 2.3886861833
1.1740000000 2.2659783624
1.1750000000 2.1524814581
1.1760000000 2.0473184796
1.1770000000 1.9497077005
1.1780000000 1.8571483107
1.1790000000 1.7726810138
1.1800000000 1.6939507213
1.1810000000 1.6203777421
1.1820000000 1.5515632592
1.1830000000 1.4871235488
1.1840000000 1.4267049112
1.1850000000 1.3700026179
1.1860000000 1.3167427545
1.1870000000 1.2666553202
1.1880000000 1.2195079613
1.1890000000 1.1738108639
1.1900000000 1.1320236672
1.1910000000 1.0925863392
1.1920000000 1.0553824932
1.1930000000 1.0202732872
1.1940000000 0.9871326846
1.1950000000 0.9558602097
1.1960000000 0.9263615070
1.1970000000 0.8985502760
1.1980000000 0.8723527505
1.1990000000 0.8466731239
1.2000000000 0.8235846292
1.2010000000 0.8019522286
1.2020000000 0.7817823051
1.2030000000 0.7630711427
1.2040000000 0.7458376300
1.2050000000 0.7301267909
1.2060000000 0.7160125493
1.2070000000 0.7036019740
1.2080000000 0.6930513598
1.2090000000 0.6836709315
1.2100000000 0.6775925302
1.2110000000 0.6743307284
1.2120000000 0.6744558213
1.2130000000 0.6788022756
1.2140000000 0.6885325275
1.2150000000 0.7053059515
1.2160000000 0.7315285901
1.2170000000 0.7706632350
1.2180000000 0.8276252465
1.2190000000 0.9090103584
1.2200000000 1.0210835224
1.2210000000 1.1689663850
1.2220000000 1.3357130507
1.2230000000 1.4642026222
1.2240000000 1.4697337316
1.2250000000 1.3294041174
1.2260000000 1.1186276911
1.2270000000 0.9188502529
1.2280000000 0.7615203626
1.2290000000 0.6456521665
1.2300000000 0.5612791639
1.2310000000 0.4985140659
1.2320000000 0.4514513415
1.2330000000 0.4149051453
1.2340000000 0.3857453644
1.2350000000 0.3618721984
1.2360000000 0.3418626171
1.2370000000 0.3247297527
1.2380000000 0.3097814277
1.2390000000 0.2965236434
1.2400000000 0.2845912174
1.2410000000 0.2737180005
1.2420000000 0.2632373809
1.2430000000 0.2539213133
1.2440000000 0.2451783608
1.2450000000 0.2369241836
1.2460000000 0.2290788156
1.2470000000 0.2215791287
1.2480000000 0.2143777431
1.2490000000 0.2074283157
1.2500000000 0.2006991808
1.2510000000 0.1941596656
1.2520000000 0.1877849846
1.2530000000 0.1811167626
1.2540000000 0.1750030205
1.2550000000 0.1689827486
1.2560000000 0.1630530711
1.2570000000 0.1571953161
1.2580000000 0.1513901798
1.2590000000 0.1456304470
1.2600000000 0.1398955367
1.2610000000 0.1341748715
1.2620000000 0.1284573523
1.2630000000 0.1227314850
1.2640000000 0.1169813047
1.2650000000 0.1107881905
1.2660000000 0.1049431628
1.2670000000 0.0990439506
1.2680000000 0.0930676256
1.2690000000 0.0869978150
1.2700000000 0.0808204679
1.2710000000 0.0745129372
1.2720000000 0.0680554991
1.2730000000 0.0614340729
1.2740000000 0.0546274004
1.2750000000 0.0476098933
1.2760000000 0.0403535712
1.2770000000 0.0324259692
1.2780000000 0.0249015736
1.2790000000 0.0230021883
1.2800000000 0.0200133457
1.2810000000 0.0187949028
1.2820000000 0.0161991091
1.2830000000 0.0152238854
1.2840000000 0.0142817131
1.2850000000 0.0120111295
1.2860000000 0.0111639441
1.2870000000 0.0103154445
1.2880000000 0.0094697969
1.2890000000 0.0083686401
1.2900000000 0.0075350510
1.2910000000 0.0067354992
1.2920000000 0.0059590415
1.2930000000 0.0061418510
1.2940000000 0.0054157881
1.2950000000 0.0047620316
1.2960000000 0.0041999573
1.2970000000 0.0037614424
1.2980000000 0.0034761396
1.2990000000 0.0033898919
1.3000000000 0.0029595222
1.3010000000 0.0027968829
1.3020000000 0.0028220623
1.3030000000 0.0027156290
1.3040000000 0.0026432793
1.3050000000 0.0031931006
1.3060000000 0.0043697670
1.3070000000 0.0655326371
1.3080000000 0.3381319299
1.3090000000 0.6899404983
1.3100000000 1.0854334658
1.3110000000 1.4525118475
1.3120000000 1.7032794066
1.3130000000 1.7770452907
1.3140000000 1.6784160362
1.3150000000 1.4619343058
1.3160000000 1.1991187516
1.3170000000 0.9448047845
1.3180000000 0.7272882561
1.3190000000 0.5547131653
1.3200000000 0.4238061604
1.3210000000 0.3272737301
1.3220000000 0.2569452670
1.3230000000 0.2060170421
1.3240000000 0.1691528225
1.3250000000 0.1422974151
1.3260000000 0.1221270575
1.3270000000 0.1074100165
1.3280000000 0.0962994656
1.3290000000 0.0875591971
1.3300000000 0.0805396704
1.3310000000 0.0747225178
1.3320000000 0.0696980015
1.3330000000 0.0651803180
1.3340000000 0.0609689177
1.3350000000 0.0569768945
1.3360000000 0.0530805632
1.3370000000 0.0491879139
1.3380000000 0.0452546240
1.3390000000 0.0405874618
1.3400000000 0.0364478963
1.3410000000 0.0321601521
1.3420000000 0.0277156932
1.3430000000 0.0231356925
1.3440000000 0.0184353755
1.3450000000 0.0136513792
1.3460000000 0.0088594182
1.3470000000 0.0041870019
1.3480000000 0.0041870019
1.3490000000 0.0041870019
1.3500000000 0.0041870019
1.3510000000 0.0041870019
1.3520000000 0.0041870019
1.3530000000 0.0041870019
1.3540000000 0.0041870019
1.3550000000 0.0041870019
1.3560000000 0.0041870019
1.3570000000 0.0041870019
1.3580000000 0.0041870019
