# Energy(eV)	P_integrated for V0 = 0.5729 eV, theta = 1.6181 mrad
0.9610000000 0.1313354520
0.9620000000 0.1316761286
0.9630000000 0.1319938367
0.9640000000 0.1322836878
0.9650000000 0.1325422188
0.9660000000 0.1328984260
0.9670000000 0.1330685278
0.9680000000 0.1331932953
0.9690000000 0.1332596815
0.9700000000 0.1332581538
0.9710000000 0.1331768406
0.9720000000 0.1330036479
0.9730000000 0.1328434862
0.9740000000 0.1324376478
0.9750000000 0.1318790572
0.9760000000 0.1311726512
0.9770000000 0.1302941111
0.9780000000 0.1292294539
0.9790000000 0.1279711668
0.9800000000 0.1265301696
0.9810000000 0.1250520303
0.9820000000 0.1233804547
0.9830000000 0.1219147940
0.9840000000 0.1210297525
0.9850000000 0.1215037250
0.9860000000 0.1246988466
0.9870000000 0.1330412195
0.9880000000 0.1505293245
0.9890000000 0.1824581324
0.9900000000 0.2354930872
0.9910000000 0.3098093927
0.9920000000 0.3922483182
0.9930000000 0.4539104936
0.9940000000 0.4686332965
0.9950000000 0.4371773348
0.9960000000 0.3828523499
0.9970000000 0.3292802448
0.9980000000 0.2867924678
0.9990000000 0.2570945764
1.0000000000 0.2377659277
1.0010000000 0.2258215027
1.0020000000 0.2188314090
1.0030000000 0.2151581896
1.0040000000 0.2137123813
1.0050000000 0.2134755822
1.0060000000 0.2141749522
1.0070000000 0.2155134402
1.0080000000 0.2173003609
1.0090000000 0.2194118968
1.0100000000 0.2217700786
1.0110000000 0.2243808824
1.0120000000 0.2271811515
1.0130000000 0.2300397130
1.0140000000 0.2330342969
1.0150000000 0.2361606149
1.0160000000 0.2394195029
1.0170000000 0.2428110779
1.0180000000 0.2463434614
1.0190000000 0.2500718180
1.0200000000 0.2539671746
1.0210000000 0.2579799503
1.0220000000 0.2621829632
1.0230000000 0.2665966086
1.0240000000 0.2712451285
1.0250000000 0.2761530407
1.0260000000 0.2813575812
1.0270000000 0.2869352436
1.0280000000 0.2929049970
1.0290000000 0.2992774321
1.0300000000 0.3061753936
1.0310000000 0.3136946116
1.0320000000 0.3219583939
1.0330000000 0.3311207846
1.0340000000 0.3413857846
1.0350000000 0.3530406698
1.0360000000 0.3664135963
1.0370000000 0.3819020195
1.0380000000 0.4001257943
1.0390000000 0.4218159504
1.0400000000 0.4478441767
1.0410000000 0.4791069967
1.0420000000 0.5161883136
1.0430000000 0.5585577004
1.0440000000 0.6031940845
1.0450000000 0.6431001036
1.0460000000 0.6683832733
1.0470000000 0.6714017883
1.0480000000 0.6529912934
1.0490000000 0.6218990186
1.0500000000 0.5881397133
1.0510000000 0.5580745974
1.0520000000 0.5342982254
1.0530000000 0.5169316413
1.0540000000 0.5050697522
1.0550000000 0.4977369913
1.0560000000 0.4940142481
1.0570000000 0.4931560382
1.0580000000 0.4945911902
1.0590000000 0.4978878908
1.0600000000 0.5026483292
1.0610000000 0.5088472902
1.0620000000 0.5161422988
1.0630000000 0.5244512302
1.0640000000 0.5336858015
1.0650000000 0.5437844403
1.0660000000 0.5546981718
1.0670000000 0.5664031562
1.0680000000 0.5787578547
1.0690000000 0.5920115239
1.0700000000 0.6061022204
1.0710000000 0.6209319538
1.0720000000 0.6365761971
1.0730000000 0.6530623213
1.0740000000 0.6704243898
1.0750000000 0.6886982826
1.0760000000 0.7079275092
1.0770000000 0.7279506361
1.0780000000 0.7492372366
1.0790000000 0.7717113709
1.0800000000 0.7953122052
1.0810000000 0.8201778592
1.0820000000 0.8463907475
1.0830000000 0.8740413268
1.0840000000 0.9032293298
1.0850000000 0.9364158453
1.0860000000 0.9712690408
1.0870000000 1.0087161197
1.0880000000 1.0484318314
1.0890000000 1.0906917428
1.0900000000 1.1357107183
1.0910000000 1.1837325752
1.0920000000 1.2350324226
1.0930000000 1.2899052247
1.0940000000 1.3486814977
1.0950000000 1.4111236298
1.0960000000 1.4789677187
1.0970000000 1.5518640080
1.0980000000 1.6304696495
1.0990000000 1.7153986392
1.1000000000 1.8073372808
1.1010000000 1.9070721453
1.1020000000 2.0155001536
1.1030000000 2.1325780970
1.1040000000 2.2615805989
1.1050000000 2.4030677934
1.1060000000 2.5582589404
1.1070000000 2.7292152035
1.1080000000 2.9181050396
1.1090000000 3.1275421189
1.1100000000 3.3605220581
1.1110000000 3.6207677499
1.1120000000 3.9103140245
1.1130000000 4.2390885016
1.1140000000 4.6107064321
1.1150000000 5.0332839186
1.1160000000 5.5164281753
1.1170000000 6.0720153793
1.1180000000 6.7149570851
1.1190000000 7.4640260147
1.1200000000 8.3432146847
1.1210000000 9.3773620693
1.1220000000 10.6185688451
1.1230000000 12.1126322476
1.1240000000 13.9303584215
1.1250000000 16.1650684042
1.1260000000 18.9429225437
1.1270000000 22.4345560483
1.1280000000 26.8689540736
1.1290000000 32.5474478899
1.1300000000 39.8277817309
1.1310000000 49.1490274215
1.1320000000 60.7624765899
1.1330000000 74.3698362163
1.1340000000 88.3796243041
1.1350000000 99.3447309175
1.1360000000 103.0647664449
1.1370000000 97.7731029244
1.1380000000 85.8817787842
1.1390000000 71.6650543784
1.1400000000 58.3005692783
1.1410000000 47.0364716429
1.1420000000 38.0684146886
1.1430000000 31.0742238381
1.1440000000 25.6408125361
1.1450000000 21.4004024032
1.1460000000 18.0614613166
1.1470000000 15.4042121956
1.1480000000 13.2656479552
1.1490000000 11.5207763741
1.1500000000 10.0900477679
1.1510000000 8.9017935973
1.1520000000 7.9058436240
1.1530000000 7.0639309392
1.1540000000 6.3465685866
1.1550000000 5.7308894764
1.1560000000 5.1989403759
1.1570000000 4.7364048057
1.1580000000 4.3319384488
1.1590000000 3.9736302969
1.1600000000 3.6597023939
1.1610000000 3.3809706203
1.1620000000 3.1325074608
1.1630000000 2.9101181066
1.1640000000 2.7103411110
1.1650000000 2.5302339280
1.1660000000 2.3673316994
1.1670000000 2.2195383500
1.1680000000 2.0850502162
1.1690000000 1.9606873697
1.1700000000 1.8485504859
1.1710000000 1.7456660045
1.1720000000 1.6510955735
1.1730000000 1.5639746994
1.1740000000 1.4835592370
1.1750000000 1.4091804939
1.1760000000 1.3402640177
1.1770000000 1.2762967983
1.1780000000 1.2156494017
1.1790000000 1.1602963609
1.1800000000 1.1087030976
1.1810000000 1.0604891463
1.1820000000 1.0153937121
1.1830000000 0.9731649659
1.1840000000 0.9335718898
1.1850000000 0.8964140605
1.1860000000 0.8615114378
1.1870000000 0.8286880332
1.1880000000 0.7977915407
1.1890000000 0.7678558641
1.1900000000 0.7404717763
1.1910000000 0.7146281237
1.1920000000 0.6902476213
1.1930000000 0.6672404445
1.1940000000 0.6455240699
1.1950000000 0.6250318640
1.1960000000 0.6057033951
1.1970000000 0.5874813100
1.1980000000 0.5703183168
1.1990000000 0.5535102671
1.2000000000 0.5383890165
1.2010000000 0.5242258968
1.2020000000 0.5110249185
1.2030000000 0.4987857651
1.2040000000 0.4875219268
1.2050000000 0.4772647873
1.2060000000 0.4680660945
1.2070000000 0.4599999131
1.2080000000 0.4531732303
1.2090000000 0.4471626027
1.2100000000 0.4433333305
1.2110000000 0.4414003823
1.2120000000 0.4417579585
1.2130000000 0.4449804965
1.2140000000 0.4518710848
1.2150000000 0.4635800883
1.2160000000 0.4817794938
1.2170000000 0.5088873203
1.2180000000 0.5483564565
1.2190000000 0.6048646903
1.2200000000 0.6830871551
1.2210000000 0.7868041152
1.2220000000 0.9050229743
1.2230000000 0.9986531985
1.2240000000 1.0082841749
1.2250000000 0.9160325231
1.2260000000 0.7728141536
1.2270000000 0.6353566581
1.2280000000 0.5262979323
1.2290000000 0.4455665755
1.2300000000 0.3865653155
1.2310000000 0.3425815182
1.2320000000 0.3095426461
1.2330000000 0.2838761444
1.2340000000 0.2634071796
1.2350000000 0.2466704752
1.2360000000 0.2326696196
1.2370000000 0.2207114142
1.2380000000 0.2103082383
1.2390000000 0.2011110445
1.2400000000 0.1928613453
1.2410000000 0.1853702830
1.2420000000 0.1781820366
1.2430000000 0.1718090556
1.2440000000 0.1658489680
1.2450000000 0.1602409839
1.2460000000 0.1549281441
1.2470000000 0.1498654857
1.2480000000 0.1450190311
1.2490000000 0.1403557847
1.2500000000 0.1358531930
1.2510000000 0.1314894762
1.2520000000 0.1272469117
1.2530000000 0.1228191695
1.2540000000 0.1187709899
1.2550000000 0.1147942726
1.2560000000 0.1108865804
1.2570000000 0.1070350682
1.2580000000 0.1032267204
1.2590000000 0.0994563139
1.2600000000 0.0957102368
1.2610000000 0.0919815219
1.2620000000 0.0882626780
1.2630000000 0.0845461254
1.2640000000 0.0808213237
1.2650000000 0.0768108198
1.2660000000 0.0730397686
1.2670000000 0.0692413010
1.2680000000 0.0654006477
1.2690000000 0.0615073946
1.2700000000 0.0575527504
1.2710000000 0.0535222043
1.2720000000 0.0494034967
1.2730000000 0.0451880366
1.2740000000 0.0408623383
1.2750000000 0.0364103652
1.2760000000 0.0318147141
1.2770000000 0.0267911343
1.2780000000 0.0219873009
1.2790000000 0.0200320157
1.2800000000 0.0176668889
1.2810000000 0.0163785887
1.2820000000 0.0143613191
1.2830000000 0.0133468106
1.2840000000 0.0124044856
1.2850000000 0.0106795830
1.2860000000 0.0098602393
1.2870000000 0.0090691206
1.2880000000 0.0083039666
1.2890000000 0.0073807425
1.2900000000 0.0066600884
1.2910000000 0.0059771200
1.2920000000 0.0053221306
1.2930000000 0.0053178605
1.2940000000 0.0047216794
1.2950000000 0.0041830760
1.2960000000 0.0037149709
1.2970000000 0.0033393007
1.2980000000 0.0030767312
1.2990000000 0.0029596950
1.3000000000 0.0026150473
1.3010000000 0.0024594163
1.3020000000 0.0024490418
1.3030000000 0.0023620471
1.3040000000 0.0023220232
1.3050000000 0.0027630783
1.3060000000 0.0038395655
1.3070000000 0.0443233253
1.3080000000 0.2120178872
1.3090000000 0.4284542566
1.3100000000 0.6717585682
1.3110000000 0.8975429467
1.3120000000 1.0517003945
1.3130000000 1.0968543890
1.3140000000 1.0359026369
1.3150000000 0.9024139252
1.3160000000 0.7404227774
1.3170000000 0.5836909050
1.3180000000 0.4496348188
1.3190000000 0.3432638251
1.3200000000 0.2625571720
1.3210000000 0.2030209179
1.3220000000 0.1596211461
1.3230000000 0.1281666672
1.3240000000 0.1053705451
1.3250000000 0.0887347419
1.3260000000 0.0761901173
1.3270000000 0.0670209092
1.3280000000 0.0600679753
1.3290000000 0.0545698763
1.3300000000 0.0501264536
1.3310000000 0.0464180640
1.3320000000 0.0431920564
1.3330000000 0.0402717828
1.3340000000 0.0375334962
1.3350000000 0.0349405958
1.3360000000 0.0324123430
1.3370000000 0.0298920614
1.3380000000 0.0273555293
1.3390000000 0.0243642017
1.3400000000 0.0217281900
1.3410000000 0.0190237448
1.3420000000 0.0162479915
1.3430000000 0.0134250617
1.3440000000 0.0105806187
1.3450000000 0.0077521119
1.3460000000 0.0050208419
1.3470000000 0.0025099431
1.3480000000 0.0025099431
1.3490000000 0.0025099431
1.3500000000 0.0025099431
1.3510000000 0.0025099431
1.3520000000 0.0025099431
1.3530000000 0.0025099431
1.3540000000 0.0025099431
1.3550000000 0.0025099431
1.3560000000 0.0025099431
1.3570000000 0.0025099431
1.3580000000 0.0025099431
