# Energy(eV)	P_integrated for V0 = 0.0398 eV, theta = 0.4128 mrad
0.4540000000 0.6724557993
0.4550000000 0.6795459948
0.4560000000 0.6868511738
0.4570000000 0.6942775817
0.4580000000 0.7017872140
0.4590000000 0.7095010558
0.4600000000 0.7173243768
0.4610000000 0.7253824805
0.4620000000 0.7335852588
0.4630000000 0.7419251945
0.4640000000 0.7504897184
0.4650000000 0.7592090985
0.4660000000 0.7681856781
0.4670000000 0.7773435997
0.4680000000 0.7866920269
0.4690000000 0.7962887620
0.4700000000 0.8060956894
0.4710000000 0.8161846119
0.4720000000 0.8264706900
0.4730000000 0.8370710950
0.4740000000 0.8479145372
0.4750000000 0.8590385041
0.4760000000 0.8704549559
0.4770000000 0.8821767932
0.4780000000 0.8942285272
0.4790000000 0.9065811946
0.4800000000 0.9193026689
0.4810000000 0.9323481538
0.4820000000 0.9457888363
0.4830000000 0.9595826503
0.4840000000 0.9738116094
0.4850000000 0.9884166434
0.4860000000 1.0034930294
0.4870000000 1.0189759143
0.4880000000 1.0349782833
0.4890000000 1.0514323692
0.4900000000 1.0684164799
0.4910000000 1.0859038248
0.4920000000 1.1039760719
0.4930000000 1.1225917409
0.4940000000 1.1417781212
0.4950000000 1.1616904721
0.4960000000 1.1821628541
0.4970000000 1.2035272791
0.4980000000 1.2255011695
0.4990000000 1.2483632409
0.5000000000 1.2718857238
0.5010000000 1.2963852603
0.5020000000 1.3216084247
0.5030000000 1.3479016429
0.5040000000 1.3749949540
0.5050000000 1.4032766190
0.5060000000 1.4324390661
0.5070000000 1.4629049199
0.5080000000 1.4943470190
0.5090000000 1.5272405093
0.5100000000 1.5612082237
0.5110000000 1.5967808034
0.5120000000 1.6335638707
0.5130000000 1.6721400242
0.5140000000 1.7120476133
0.5150000000 1.7539686311
0.5160000000 1.7973765591
0.5170000000 1.8430381566
0.5180000000 1.8903800235
0.5190000000 1.9402502922
0.5200000000 1.9920097353
0.5210000000 2.0466270207
0.5220000000 2.1033893007
0.5230000000 2.1633701344
0.5240000000 2.2262998106
0.5250000000 2.2919138956
0.5260000000 2.3613513948
0.5270000000 2.4339008706
0.5280000000 2.5108150416
0.5290000000 2.5912909138
0.5300000000 2.6768385135
0.5310000000 2.7664684249
0.5320000000 2.8619531372
0.5330000000 2.9622076353
0.5340000000 3.0692696178
0.5350000000 3.1819176209
0.5360000000 3.3025428689
0.5370000000 3.4307674767
0.5380000000 3.5663061792
0.5390000000 3.7119299389
0.5400000000 3.8662763215
0.5410000000 4.0325892879
0.5420000000 4.2094289792
0.5430000000 4.4006063261
0.5440000000 4.6046247773
0.5450000000 4.8259672997
0.5460000000 5.0647765987
0.5470000000 5.3212886342
0.5480000000 5.6011647031
0.5490000000 5.9031499815
0.5500000000 6.2341626376
0.5510000000 6.5929866990
0.5520000000 6.9886711559
0.5530000000 7.4229910903
0.5540000000 7.8982856811
0.5550000000 8.4268877353
0.5560000000 9.0092760165
0.5570000000 9.6616889658
0.5580000000 10.3909460736
0.5590000000 11.2049731605
0.5600000000 12.1284100386
0.5610000000 13.1699735343
0.5620000000 14.3640726512
0.5630000000 15.7266179890
0.5640000000 17.3093457948
0.5650000000 19.1512889044
0.5660000000 21.3027093170
0.5670000000 23.8618296105
0.5680000000 26.9098876086
0.5690000000 30.6147768172
0.5700000000 35.1574858001
0.5710000000 40.7899977896
0.5720000000 47.9461661413
0.5730000000 57.1556152191
0.5740000000 69.3711475422
0.5750000000 85.9809678681
0.5760000000 109.2656302744
0.5770000000 143.4562357752
0.5780000000 196.1392232518
0.5790000000 282.3664879334
0.5800000000 435.0627261583
0.5810000000 725.5865668391
0.5820000000 1277.8699345743
0.5830000000 1931.3234690268
0.5840000000 1701.3520914133
0.5850000000 1002.0418374127
0.5860000000 570.6599928320
0.5870000000 350.0456440767
0.5880000000 231.7380185242
0.5890000000 163.0256345205
0.5900000000 120.2415736960
0.5910000000 92.0163312044
0.5920000000 72.4741775338
0.5930000000 58.4629894482
0.5940000000 48.0883365710
0.5950000000 40.1792823115
0.5960000000 34.0523407674
0.5970000000 29.1853912513
0.5980000000 25.2821327803
0.5990000000 22.0969391573
0.6000000000 19.4538907746
0.6010000000 17.2551299527
0.6020000000 15.4006456464
0.6030000000 13.8136153803
0.6040000000 12.4596132998
0.6050000000 11.2904039104
0.6060000000 10.2657913097
0.6070000000 9.3764705256
0.6080000000 8.5940649864
0.6090000000 7.8962711845
0.6100000000 7.2821862443
0.6110000000 6.7291963170
0.6120000000 6.2384048590
0.6130000000 5.7975358939
0.6140000000 5.3955374725
0.6150000000 5.0354329123
0.6160000000 4.7087017644
0.6170000000 4.4076701317
0.6180000000 4.1360897646
0.6190000000 3.8876133646
0.6200000000 3.6566145016
0.6210000000 3.4469572814
0.6220000000 3.2539315157
0.6230000000 3.0729396022
0.6240000000 2.9079295554
0.6250000000 2.7551005400
0.6260000000 2.6108144705
0.6270000000 2.4787550367
0.6280000000 2.3558413583
0.6290000000 2.2390020677
0.6300000000 2.1317988985
0.6310000000 2.0315400903
0.6320000000 1.9356835180
0.6330000000 1.8475268821
0.6340000000 1.7647846296
0.6350000000 1.6851651363
0.6360000000 1.6118123316
0.6370000000 1.5427974245
0.6380000000 1.4776097697
0.6390000000 1.4143500402
0.6400000000 1.3562007334
0.6410000000 1.3011123765
0.6420000000 1.2474922425
0.6430000000 1.1979233509
0.6440000000 1.1509676519
0.6450000000 1.1050438087
0.6460000000 1.0625795461
0.6470000000 1.0222311702
0.6480000000 0.9825937328
0.6490000000 0.9459194751
0.6500000000 0.9110596676
0.6510000000 0.8777653270
0.6520000000 0.8447202388
0.6530000000 0.8143825390
0.6540000000 0.7853047921
0.6550000000 0.7564704933
0.6560000000 0.7297769696
0.6570000000 0.7042690410
0.6580000000 0.6788427474
0.6590000000 0.6553405915
0.6600000000 0.6328323779
0.6610000000 0.6112110186
0.6620000000 0.5894461179
0.6630000000 0.5694974794
0.6640000000 0.5502670946
0.6650000000 0.5309323569
0.6660000000 0.5130621770
0.6670000000 0.4958920068
0.6680000000 0.4785688733
0.6690000000 0.4625531140
0.6700000000 0.4471789627
0.6710000000 0.4323238201
0.6720000000 0.4172182321
0.6730000000 0.4032885680
0.6740000000 0.3898647217
0.6750000000 0.3761764897
0.6760000000 0.3635670519
0.6770000000 0.3514293858
0.6780000000 0.3396479566
0.6790000000 0.3275828414
0.6800000000 0.3164537395
0.6810000000 0.3057159532
0.6820000000 0.2953168809
0.6830000000 0.2844889566
0.6840000000 0.2746937232
0.6850000000 0.2651362145
0.6860000000 0.2552551336
0.6870000000 0.2461834019
0.6880000000 0.2374080899
0.6890000000 0.2288579683
0.6900000000 0.2199577246
0.6910000000 0.2117885758
0.6920000000 0.2038748463
0.6930000000 0.1961655952
0.6940000000 0.1880256260
0.6950000000 0.1806902622
0.6960000000 0.1734965473
0.6970000000 0.1659732126
0.6980000000 0.1590493504
0.6990000000 0.1523609443
0.7000000000 0.1457849440
0.7010000000 0.1388704960
0.7020000000 0.1325296998
0.7030000000 0.1263580622
0.7040000000 0.1203047386
0.7050000000 0.1139014280
0.7060000000 0.1080257621
0.7070000000 0.1023081889
0.7080000000 0.0966874178
0.7090000000 0.0907209360
0.7100000000 0.0852200842
0.7110000000 0.0798800772
0.7120000000 0.0746123121
0.7130000000 0.0689996410
0.7140000000 0.0638293978
0.7150000000 0.0587742130
0.7160000000 0.0538143508
0.7170000000 0.0484940021
0.7180000000 0.0435876860
0.7190000000 0.0387706535
0.7200000000 0.0340273032
0.7210000000 0.0289440338
0.7220000000 0.0242381325
0.7230000000 0.0201030391
0.7240000000 0.0174827375
0.7250000000 0.0153898125
0.7260000000 0.0134333108
0.7270000000 0.0122017086
0.7280000000 0.0116824688
0.7290000000 0.0104143124
0.7300000000 0.0103280411
0.7310000000 0.0084705831
0.7320000000 0.0103522782
0.7330000000 0.0093112548
0.7340000000 0.0092456927
0.7350000000 0.0104198532
0.7360000000 0.0133172209
0.7370000000 0.0069882442
0.7380000000 0.0126710170
0.7390000000 0.0062413266
0.7400000000 0.0176960446
0.7410000000 0.0102544722
0.7420000000 0.0359128286
0.7430000000 0.0291999323
0.7440000000 0.0219300969
0.7450000000 0.0141865223
0.7460000000 0.0051113079
0.7470000000 1.4076322391
0.7480000000 1.3842607220
0.7490000000 1.3578899064
0.7500000000 1.3247033847
0.7510000000 1.2913538199
0.7520000000 1.2558923591
0.7530000000 1.2169365154
0.7540000000 1.1658054772
0.7550000000 1.1194781296
0.7560000000 1.0666060100
0.7570000000 1.0105424886
0.7580000000 0.9516093648
0.7590000000 0.8853987104
0.7600000000 0.8192050820
0.7610000000 0.7510118239
0.7620000000 0.6763230106
0.7630000000 0.5973583659
0.7640000000 0.5155243591
0.7650000000 0.4321707459
0.7660000000 0.3450251654
0.7670000000 0.2551641092
0.7680000000 0.1575483464
0.7690000000 0.0587206963
0.7700000000 0.0004812359
0.7710000000 0.0005576695
0.7720000000 0.0004759154
0.7730000000 0.0005777320
0.7740000000 0.0005688532
0.7750000000 0.0004164204
0.7760000000 0.0004469609
0.7770000000 0.0004773754
0.7780000000 0.0005341785
0.7790000000 0.0004674515
0.7800000000 0.0004196020
0.7810000000 0.0005775486
0.7820000000 0.0005627057
0.7830000000 0.0005709842
0.7840000000 0.0006333582
0.7850000000 0.0005192071
0.7860000000 0.0006258144
0.7870000000 0.0005352647
0.7880000000 0.0007376728
0.7890000000 0.0007520512
0.7900000000 0.0007976528
0.7910000000 0.0008740460
0.7920000000 0.0009782175
0.7930000000 0.0008908942
0.7940000000 0.0011406755
0.7950000000 0.0011471847
0.7960000000 0.0011882259
0.7970000000 0.0012714349
0.7980000000 0.0014761329
0.7990000000 0.0017716924
0.8000000000 0.0021854365
0.8010000000 0.0022510056
0.8020000000 0.0023660576
0.8030000000 0.0026756175
0.8040000000 0.0031424930
0.8050000000 0.0038074133
0.8060000000 0.0047141433
0.8070000000 0.0050800325
0.8080000000 0.0057962584
0.8090000000 0.0068401166
0.8100000000 0.0083811741
0.8110000000 0.0105336782
0.8120000000 0.0120313252
0.8130000000 0.0144215209
0.8140000000 0.0178249627
0.8150000000 0.0206027716
0.8160000000 0.0269245296
0.8170000000 0.0329860334
0.8180000000 0.0388719471
0.8190000000 0.0512347488
0.8200000000 0.0646329675
0.8210000000 0.0839447111
0.8220000000 0.1120277281
0.8230000000 0.1464271484
0.8240000000 0.1978218149
0.8250000000 0.2634683995
0.8260000000 1.3650802125
0.8270000000 0.5964273066
0.8280000000 0.8547493513
0.8290000000 1.1744479879
0.8300000000 1.7788684095
0.8310000000 2.7567932265
0.8320000000 4.2331709451
0.8330000000 6.1470081284
0.8340000000 7.6089383175
0.8350000000 6.9813168592
0.8360000000 4.7812776236
0.8370000000 2.6422461805
0.8380000000 1.3402787078
0.8390000000 0.4005717491
0.8400000000 0.0888104407
0.8410000000 0.0078073989
0.8430000000 0.0019771466
0.8440000000 0.9036946809
0.8450000000 12.7148393243
0.8460000000 29.2055880077
0.8470000000 42.1035192409
0.8480000000 44.1837449778
0.8490000000 36.4621903095
0.8500000000 25.3976763827
0.8510000000 15.8495420788
0.8520000000 9.1651810740
0.8530000000 5.0318812989
0.8540000000 2.4691412696
0.8550000000 0.9698038709
0.8560000000 0.1160398531
0.8570000000 0.0508448222
0.8580000000 0.0009688283
0.8590000000 0.0000946525
0.8670000000 0.1737933415
0.8680000000 1.0617623081
0.8690000000 1.8895333615
0.8700000000 0.0020576689
0.8710000000 0.0257373302
0.8720000000 0.0037188464
0.8730000000 0.0072607450
0.8740000000 0.0004695574
0.8750000000 0.0066021768
0.8760000000 0.0034935132
0.8770000000 0.0026750915
0.8780000000 0.0022045215
0.8790000000 0.0021507575
0.8800000000 0.0119422734
0.8810000000 0.0274054921
0.8820000000 0.0447845237
0.8830000000 0.0575044274
0.8840000000 0.0693625695
0.8850000000 0.0802767863
0.8860000000 0.0903242252
0.8870000000 0.0996234153
0.8880000000 0.1104549796
0.8890000000 0.1181788894
0.8900000000 0.1254232578
0.8910000000 0.1321525276
0.8920000000 0.1384012384
0.8930000000 0.1442033608
0.8940000000 0.1512802352
0.8950000000 0.1561665951
0.8960000000 0.1607887228
0.8970000000 0.1651208646
0.8980000000 0.1691602370
0.8990000000 0.1729361960
0.9000000000 0.1777959678
0.9010000000 0.1810210432
0.9020000000 0.1841015394
0.9030000000 0.1870100412
0.9040000000 0.1897436207
0.9050000000 0.1923290689
0.9060000000 0.1958250455
0.9070000000 0.1980564404
0.9080000000 0.2002152450
0.9090000000 0.2022757486
0.9100000000 0.2042290796
0.9110000000 0.2060941083
0.9120000000 0.2087363322
0.9130000000 0.2104069910
0.9140000000 0.2119886042
0.9150000000 0.2135296468
0.9160000000 0.2150195751
0.9170000000 0.2164549062
0.9180000000 0.2178414809
0.9190000000 0.2198850684
0.9200000000 0.2211426317
0.9210000000 0.2223874697
0.9220000000 0.2236057878
0.9230000000 0.2247950722
0.9240000000 0.2259565881
0.9250000000 0.2276954679
0.9260000000 0.2287773772
0.9270000000 0.2298622508
0.9280000000 0.2309372468
0.9290000000 0.2319976145
0.9300000000 0.2330441462
0.9310000000 0.2340822765
0.9320000000 0.2356218780
0.9330000000 0.2366229086
0.9340000000 0.2376325472
0.9350000000 0.2386444844
0.9360000000 0.2396506954
0.9370000000 0.2406608052
0.9380000000 0.2416719794
0.9390000000 0.2431170917
0.9400000000 0.2441138587
0.9410000000 0.2451266325
0.9420000000 0.2461465499
0.9430000000 0.2471703405
0.9440000000 0.2482013722
0.9450000000 0.2496273949
0.9460000000 0.2506587179
0.9470000000 0.2517074316
0.9480000000 0.2527651727
0.9490000000 0.2538342378
0.9500000000 0.2549119463
0.9510000000 0.2559994306
0.9520000000 0.2574356719
0.9530000000 0.2585307998
0.9540000000 0.2596388340
0.9550000000 0.2607579235
0.9560000000 0.2618873394
0.9570000000 0.2630234191
0.9580000000 0.2641648421
0.9590000000 0.2656128059
0.9600000000 0.2667548104
0.9610000000 0.2679034140
0.9620000000 0.2690524288
0.9630000000 0.2701993319
0.9640000000 0.2713393035
0.9650000000 0.2724703613
0.9660000000 0.2738555698
0.9670000000 0.2749462256
0.9680000000 0.2760145348
0.9690000000 0.2770522661
0.9700000000 0.2780506736
0.9710000000 0.2789998952
0.9720000000 0.2798892926
0.9730000000 0.2809437972
0.9740000000 0.2816673366
0.9750000000 0.2822815723
0.9760000000 0.2827843965
0.9770000000 0.2831748503
0.9780000000 0.2834483884
0.9790000000 0.2836070050
0.9800000000 0.2836692664
0.9810000000 0.2838867008
0.9820000000 0.2839038297
0.9830000000 0.2841764066
0.9840000000 0.2850276516
0.9850000000 0.2870979550
0.9860000000 0.2914962103
0.9870000000 0.3002102857
0.9880000000 0.3167236339
0.9890000000 0.3461841779
0.9900000000 0.3953457593
0.9910000000 0.4636648041
0.9920000000 0.5393405420
0.9930000000 0.5964700011
0.9940000000 0.6116364499
0.9950000000 0.5856550676
0.9960000000 0.5392236343
0.9970000000 0.4935599002
0.9980000000 0.4578826319
0.9990000000 0.4336920814
1.0000000000 0.4188145085
1.0010000000 0.4105811288
1.0020000000 0.4068262213
1.0030000000 0.4061762642
1.0040000000 0.4075025399
1.0050000000 0.4099812418
1.0060000000 0.4133798292
1.0070000000 0.4174406773
1.0080000000 0.4220022706
1.0090000000 0.4269616172
1.0100000000 0.4322581493
1.0110000000 0.4379781610
1.0120000000 0.4439380375
1.0130000000 0.4500915441
1.0140000000 0.4565276669
1.0150000000 0.4632570408
1.0160000000 0.4702962108
1.0170000000 0.4776636351
1.0180000000 0.4853881018
1.0190000000 0.4936032538
1.0200000000 0.5021988334
1.0210000000 0.5112078513
1.0220000000 0.5207431905
1.0230000000 0.5308698495
1.0240000000 0.5416651183
1.0250000000 0.5532166730
1.0260000000 0.5656396310
1.0270000000 0.5791505631
1.0280000000 0.5937969383
1.0290000000 0.6097700647
1.0300000000 0.6273783911
1.0310000000 0.6469471754
1.0320000000 0.6688907459
1.0330000000 0.6937384420
1.0340000000 0.7221803208
1.0350000000 0.7551779458
1.0360000000 0.7938197136
1.0370000000 0.8396221117
1.0380000000 0.8946309204
1.0390000000 0.9613756838
1.0400000000 1.0428800387
1.0410000000 1.1422831472
1.0420000000 1.2616671274
1.0430000000 1.3993266564
1.0440000000 1.5448954186
1.0450000000 1.6745068951
1.0460000000 1.7538767433
1.0470000000 1.7563086614
1.0480000000 1.6842338448
1.0490000000 1.5675196395
1.0500000000 1.4406597707
1.0510000000 1.3257852296
1.0520000000 1.2318568657
1.0530000000 1.1593752433
1.0540000000 1.1054539046
1.0550000000 1.0666688442
1.0560000000 1.0398498857
1.0570000000 1.0224178739
1.0580000000 1.0123840651
1.0590000000 1.0082408145
1.0600000000 1.0086970906
1.0610000000 1.0133270017
1.0620000000 1.0211928096
1.0630000000 1.0318980662
1.0640000000 1.0450946333
1.0650000000 1.0605278042
1.0660000000 1.0780002648
1.0670000000 1.0973775679
1.0680000000 1.1183090819
1.0690000000 1.1412394288
1.0700000000 1.1659725551
1.0710000000 1.1923216466
1.0720000000 1.2203835652
1.0730000000 1.2501795694
1.0740000000 1.2817581597
1.0750000000 1.3151675408
1.0760000000 1.3504740060
1.0770000000 1.3873467388
1.0780000000 1.4266858450
1.0790000000 1.4683143651
1.0800000000 1.5121365007
1.0810000000 1.5583883300
1.0820000000 1.6072232566
1.0830000000 1.6588027187
1.0840000000 1.7133104769
1.0850000000 1.7753941471
1.0860000000 1.8406281696
1.0870000000 1.9107741442
1.0880000000 1.9852276429
1.0890000000 2.0644895125
1.0900000000 2.1489642952
1.0910000000 2.2390991124
1.0920000000 2.3354211497
1.0930000000 2.4384733926
1.0940000000 2.5488816859
1.0950000000 2.6661696751
1.0960000000 2.7936316440
1.0970000000 2.9306194273
1.0980000000 3.0783469111
1.0990000000 3.2379637422
1.1000000000 3.4107689207
1.1010000000 3.5982281105
1.1020000000 3.8020305727
1.1030000000 4.0220599458
1.1040000000 4.2645326859
1.1050000000 4.5304472422
1.1060000000 4.8221305428
1.1070000000 5.1434313984
1.1080000000 5.4984213641
1.1090000000 5.8920086125
1.1100000000 6.3298176503
1.1110000000 6.8188324746
1.1120000000 7.3628205269
1.1130000000 7.9805063954
1.1140000000 8.6786598523
1.1150000000 9.4724999904
1.1160000000 10.3800340501
1.1170000000 11.4235754461
1.1180000000 12.6310628518
1.1190000000 14.0377903584
1.1200000000 15.6887331611
1.1210000000 17.6303780328
1.1220000000 19.9606655816
1.1230000000 22.7654839549
1.1240000000 26.1775395675
1.1250000000 30.3719432225
1.1260000000 35.5852707679
1.1270000000 42.1374860153
1.1280000000 50.4579409088
1.1290000000 61.1115023715
1.1300000000 74.7683803941
1.1310000000 92.2514073893
1.1320000000 114.0300970481
1.1330000000 139.5426168786
1.1340000000 165.8009957416
1.1350000000 186.3393357539
1.1360000000 193.2831949260
1.1370000000 183.3272309184
1.1380000000 161.0018778768
1.1390000000 134.3259795708
1.1400000000 109.2565949199
1.1410000000 88.1313722675
1.1420000000 71.3148488437
1.1430000000 58.2015647353
1.1440000000 48.0158308057
1.1450000000 40.0674714389
1.1460000000 33.8095563697
1.1470000000 28.8298296755
1.1480000000 24.8225053298
1.1490000000 21.5533455309
1.1500000000 18.8729082722
1.1510000000 16.6469413388
1.1520000000 14.7814195835
1.1530000000 13.2045409759
1.1540000000 11.8610548927
1.1550000000 10.7081207442
1.1560000000 9.7120424941
1.1570000000 8.8460402590
1.1580000000 8.0887930439
1.1590000000 7.4181307800
1.1600000000 6.8304977435
1.1610000000 6.3087780650
1.1620000000 5.8437467379
1.1630000000 5.4275440907
1.1640000000 5.0536865857
1.1650000000 4.7166561832
1.1660000000 4.4118427709
1.1670000000 4.1353105532
1.1680000000 3.8836894920
1.1690000000 3.6511148322
1.1700000000 3.4413285302
1.1710000000 3.2488585885
1.1720000000 3.0719425446
1.1730000000 2.9089683666
1.1740000000 2.7585403018
1.1750000000 2.6194022415
1.1760000000 2.4904848502
1.1770000000 2.3708200448
1.1780000000 2.2574628943
1.1790000000 2.1539105299
1.1800000000 2.0573854863
1.1810000000 1.9671739553
1.1820000000 1.8827903950
1.1830000000 1.8037627924
1.1840000000 1.7296600988
1.1850000000 1.6601067021
1.1860000000 1.5947596133
1.1870000000 1.5332947638
1.1880000000 1.4754274775
1.1890000000 1.4194606736
1.1900000000 1.3681452033
1.1910000000 1.3197031806
1.1920000000 1.2739838444
1.1930000000 1.2308267534
1.1940000000 1.1900758853
1.1950000000 1.1516010709
1.1960000000 1.1152956656
1.1970000000 1.0810489959
1.1980000000 1.0487751694
1.1990000000 1.0173032422
1.2000000000 0.9888392340
1.2010000000 0.9621689648
1.2020000000 0.9372990044
1.2030000000 0.9142373169
1.2040000000 0.8930156992
1.2050000000 0.8737024633
1.2060000000 0.8564110383
1.2070000000 0.8413017492
1.2080000000 0.8286019270
1.2090000000 0.8177897246
1.2100000000 0.8110392061
1.2110000000 0.8081124685
1.2120000000 0.8098855885
1.2130000000 0.8176192875
1.2140000000 0.8331036444
1.2150000000 0.8589421908
1.2160000000 0.8989628785
1.2170000000 0.9588088519
1.2180000000 1.0467478755
1.2190000000 1.1743944630
1.2200000000 1.3554870468
1.2210000000 1.6009677698
1.2220000000 1.8931549382
1.2230000000 2.1483691964
1.2240000000 2.2252541502
1.2250000000 2.0638369003
1.2260000000 1.7663074912
1.2270000000 1.4638089946
1.2280000000 1.2157502235
1.2290000000 1.0278984423
1.2300000000 0.8883196424
1.2310000000 0.7831131104
1.2320000000 0.7033701077
1.2330000000 0.6411523477
1.2340000000 0.5914820619
1.2350000000 0.5509441244
1.2360000000 0.5171828160
1.2370000000 0.4885385742
1.2380000000 0.4638298822
1.2390000000 0.4422015070
1.2400000000 0.4230144882
1.2410000000 0.4057982183
1.2420000000 0.3895262417
1.2430000000 0.3752464424
1.2440000000 0.3620656086
1.2450000000 0.3498236846
1.2460000000 0.3383758825
1.2470000000 0.3276076932
1.2480000000 0.3174307427
1.2490000000 0.3077607229
1.2500000000 0.2985405650
1.2510000000 0.2897149294
1.2520000000 0.2812380668
1.2530000000 0.2724762553
1.2540000000 0.2645828461
1.2550000000 0.2569206465
1.2560000000 0.2494797198
1.2570000000 0.2422318359
1.2580000000 0.2351489796
1.2590000000 0.2282171627
1.2600000000 0.2214108933
1.2610000000 0.2147172472
1.2620000000 0.2081202438
1.2630000000 0.2016059280
1.2640000000 0.1951542246
1.2650000000 0.1882135391
1.2660000000 0.1818383906
1.2670000000 0.1754954620
1.2680000000 0.1691603474
1.2690000000 0.1628166840
1.2700000000 0.1564532835
1.2710000000 0.1500464721
1.2720000000 0.1435807102
1.2730000000 0.1370468937
1.2740000000 0.1304247467
1.2750000000 0.1236921920
1.2760000000 0.1168268482
1.2770000000 0.1092881546
1.2780000000 0.1020768956
1.2790000000 0.0946731592
1.2800000000 0.0870382670
1.2810000000 0.0791420672
1.2820000000 0.0709417799
1.2830000000 0.0624047792
1.2840000000 0.0546597711
1.2850000000 0.0481150064
1.2860000000 0.0432573617
1.2870000000 0.0390351283
1.2880000000 0.0352659061
1.2890000000 0.0313777706
1.2900000000 0.0282195901
1.2910000000 0.0253282945
1.2920000000 0.0226456534
1.2930000000 0.0215129035
1.2940000000 0.0192291894
1.2950000000 0.0171659961
1.2960000000 0.0153482614
1.2970000000 0.0138275381
1.2980000000 0.0126549882
1.2990000000 0.0119162806
1.3000000000 0.0106886750
1.3010000000 0.0099708393
1.3020000000 0.0097380355
1.3030000000 0.0094228085
1.3040000000 0.0094066014
1.3050000000 0.0110042807
1.3060000000 0.0159240413
1.3070000000 0.0978031842
1.3080000000 0.2942587142
1.3090000000 0.5479817648
1.3100000000 0.8331160783
1.3110000000 1.0972606159
1.3120000000 1.2766205469
1.3130000000 1.3269321909
1.3140000000 1.2523273314
1.3150000000 1.0923114297
1.3160000000 0.8989189274
1.3170000000 0.7120275902
1.3180000000 0.5521530289
1.3190000000 0.4251544389
1.3200000000 0.3285859499
1.3210000000 0.2570984175
1.3220000000 0.2047060939
1.3230000000 0.1664334832
1.3240000000 0.1383803294
1.3250000000 0.1175809740
1.3260000000 0.1013316430
1.3270000000 0.0892732790
1.3280000000 0.0797844431
1.3290000000 0.0719621926
1.3300000000 0.0653308658
1.3310000000 0.0595075747
1.3320000000 0.0541894897
1.3330000000 0.0491600636
1.3340000000 0.0442699603
1.3350000000 0.0396330182
1.3360000000 0.0351150540
1.3370000000 0.0306500446
1.3380000000 0.0262437989
1.3390000000 0.0212249144
1.3400000000 0.0169804477
1.3410000000 0.0129195817
1.3420000000 0.0090959945
1.3430000000 0.0057481233
1.3440000000 0.0033862319
1.3450000000 0.0033862319
1.3460000000 0.0033862319
1.3470000000 0.0033862319
1.3480000000 0.0033862319
1.3490000000 0.0033862319
1.3500000000 0.0033862319
1.3510000000 0.0033862319
1.3520000000 0.0033862319
1.3530000000 0.0033862319
1.3540000000 0.0033862319
1.3550000000 0.0033862319
1.3560000000 0.0033862319
1.3570000000 0.0033862319
