# Energy(eV)	P_integrated for V0 = 0.0299 eV, theta = 0.3576 mrad
0.4860000000 1.1444732265
0.4870000000 1.1621228798
0.4880000000 1.1803647945
0.4890000000 1.1991215924
0.4900000000 1.2184826749
0.4910000000 1.2384173811
0.4920000000 1.2590189026
0.4930000000 1.2802398606
0.4940000000 1.3021114033
0.4950000000 1.3248105931
0.4960000000 1.3481481520
0.4970000000 1.3725026891
0.4980000000 1.3975519253
0.4990000000 1.4236137358
0.5000000000 1.4504282920
0.5010000000 1.4783567484
0.5020000000 1.5071099865
0.5030000000 1.5370831500
0.5040000000 1.5679682794
0.5050000000 1.6002081796
0.5060000000 1.6334519871
0.5070000000 1.6681817340
0.5080000000 1.7040242146
0.5090000000 1.7415213195
0.5100000000 1.7802428451
0.5110000000 1.8207939212
0.5120000000 1.8627247472
0.5130000000 1.9066997066
0.5140000000 1.9521922224
0.5150000000 1.9999800830
0.5160000000 2.0494627416
0.5170000000 2.1015145591
0.5180000000 2.1554814599
0.5190000000 2.2123308677
0.5200000000 2.2713334911
0.5210000000 2.3335940393
0.5220000000 2.3982995633
0.5230000000 2.4666739318
0.5240000000 2.5384098900
0.5250000000 2.6132054339
0.5260000000 2.6923596180
0.5270000000 2.7750609321
0.5280000000 2.8627377795
0.5290000000 2.9544742287
0.5300000000 3.0519921393
0.5310000000 3.1541633311
0.5320000000 3.2630084470
0.5330000000 3.3772903259
0.5340000000 3.4993322574
0.5350000000 3.6277413226
0.5360000000 3.7652437346
0.5370000000 3.9114085105
0.5380000000 4.0659101375
0.5390000000 4.2319078256
0.5400000000 4.4078476772
0.5410000000 4.5974284540
0.5420000000 4.7990077883
0.5430000000 5.0169305174
0.5440000000 5.2494899023
0.5450000000 5.5017967959
0.5460000000 5.7740134640
0.5470000000 6.0664081954
0.5480000000 6.3854351453
0.5490000000 6.7296626578
0.5500000000 7.1069777543
0.5510000000 7.5159930317
0.5520000000 7.9670241983
0.5530000000 8.4620938589
0.5540000000 9.0038675878
0.5550000000 9.6064041390
0.5560000000 10.2702476884
0.5570000000 11.0139087963
0.5580000000 11.8451596287
0.5590000000 12.7730334321
0.5600000000 13.8256169682
0.5610000000 15.0128437247
0.5620000000 16.3739360868
0.5630000000 17.9270267702
0.5640000000 19.7310885040
0.5650000000 21.8306083415
0.5660000000 24.2828774980
0.5670000000 27.1998501340
0.5680000000 30.6741216970
0.5690000000 34.8970602689
0.5700000000 40.0749560521
0.5710000000 46.4950189651
0.5720000000 54.6517602446
0.5730000000 65.1488402254
0.5740000000 79.0722689079
0.5750000000 98.0043166295
0.5760000000 124.5443423002
0.5770000000 163.5149349019
0.5780000000 223.5630462407
0.5790000000 321.8446686330
0.5800000000 495.8869078841
0.5810000000 827.0230303735
0.5820000000 1456.5072374017
0.5830000000 2201.2970922373
0.5840000000 1939.1682339314
0.5850000000 1142.1017363877
0.5860000000 650.4202308171
0.5870000000 398.9688366466
0.5880000000 264.1248667088
0.5890000000 185.8085144237
0.5900000000 137.0446517288
0.5910000000 104.8745469085
0.5920000000 82.6011783389
0.5930000000 66.6318290080
0.5940000000 54.8072810980
0.5950000000 45.7929366098
0.5960000000 38.8097747652
0.5970000000 33.2627013011
0.5980000000 28.8140000405
0.5990000000 25.1837179186
0.6000000000 22.1713495005
0.6010000000 19.6653547389
0.6020000000 17.5517498275
0.6030000000 15.7429757311
0.6040000000 14.1997928045
0.6050000000 12.8672257346
0.6060000000 11.6994628389
0.6070000000 10.6858957353
0.6080000000 9.7941835854
0.6090000000 8.9989074870
0.6100000000 8.2990358519
0.6110000000 7.6687969659
0.6120000000 7.1094462584
0.6130000000 6.6069933456
0.6140000000 6.1488430020
0.6150000000 5.7384389910
0.6160000000 5.3660712728
0.6170000000 5.0229946819
0.6180000000 4.7134831014
0.6190000000 4.4303032401
0.6200000000 4.1670438209
0.6210000000 3.9281064534
0.6220000000 3.7081242255
0.6230000000 3.5018576972
0.6240000000 3.3138050096
0.6250000000 3.1396349633
0.6260000000 2.9752020758
0.6270000000 2.8247030325
0.6280000000 2.6846271416
0.6290000000 2.5514751517
0.6300000000 2.4293045428
0.6310000000 2.3150482059
0.6320000000 2.2058098844
0.6330000000 2.1053461853
0.6340000000 2.0110532362
0.6350000000 1.9203199326
0.6360000000 1.8367278657
0.6370000000 1.7580795680
0.6380000000 1.6837930968
0.6390000000 1.6117045639
0.6400000000 1.5454394640
0.6410000000 1.4826628215
0.6420000000 1.4215601427
0.6430000000 1.3650738897
0.6440000000 1.3115657507
0.6450000000 1.2592342257
0.6460000000 1.2108448214
0.6470000000 1.1648667633
0.6480000000 1.1196995768
0.6490000000 1.0779087877
0.6500000000 1.0381857779
0.6510000000 1.0002468635
0.6520000000 0.9625927131
0.6530000000 0.9280233140
0.6540000000 0.8948898454
0.6550000000 0.8620344341
0.6560000000 0.8316181734
0.6570000000 0.8025530426
0.6580000000 0.7735815335
0.6590000000 0.7468022987
0.6600000000 0.7211557801
0.6610000000 0.6965199555
0.6620000000 0.6717211878
0.6630000000 0.6489916491
0.6640000000 0.6270807118
0.6650000000 0.6050514068
0.6660000000 0.5846906344
0.6670000000 0.5651276077
0.6680000000 0.5453908163
0.6690000000 0.5271434399
0.6700000000 0.5096272411
0.6710000000 0.4927025219
0.6720000000 0.4754929703
0.6730000000 0.4596230424
0.6740000000 0.4443295350
0.6750000000 0.4287352900
0.6760000000 0.4143699790
0.6770000000 0.4005422688
0.6780000000 0.3871205887
0.6790000000 0.3733761689
0.6800000000 0.3606979812
0.6810000000 0.3484657338
0.6820000000 0.3366195009
0.6830000000 0.3242851692
0.6840000000 0.3131271473
0.6850000000 0.3022400962
0.6860000000 0.2909848405
0.6870000000 0.2806514783
0.6880000000 0.2706559210
0.6890000000 0.2609170344
0.6900000000 0.2507797273
0.6910000000 0.2414751187
0.6920000000 0.2324616177
0.6930000000 0.2236811608
0.6940000000 0.2144104874
0.6950000000 0.2060562254
0.6960000000 0.1978634550
0.6970000000 0.1892955921
0.6980000000 0.1814104984
0.6990000000 0.1737937209
0.7000000000 0.1663051288
0.7010000000 0.1584313971
0.7020000000 0.1512109978
0.7030000000 0.1441834047
0.7040000000 0.1372907151
0.7050000000 0.1299997523
0.7060000000 0.1233097048
0.7070000000 0.1167998538
0.7080000000 0.1104003995
0.7090000000 0.1036075548
0.7100000000 0.0973449854
0.7110000000 0.0912657389
0.7120000000 0.0852689205
0.7130000000 0.0788796394
0.7140000000 0.0729941926
0.7150000000 0.0672399362
0.7160000000 0.0615943836
0.7170000000 0.0555386399
0.7180000000 0.0499543860
0.7190000000 0.0444719741
0.7200000000 0.0390736260
0.7210000000 0.0332885237
0.7220000000 0.0279331527
0.7230000000 0.0232004059
0.7240000000 0.0201732284
0.7250000000 0.0177530743
0.7260000000 0.0155028610
0.7270000000 0.0140769549
0.7280000000 0.0134587461
0.7290000000 0.0119991872
0.7300000000 0.0118818045
0.7310000000 0.0097635625
0.7320000000 0.0118795577
0.7330000000 0.0106878773
0.7340000000 0.0106029281
0.7350000000 0.0119267228
0.7360000000 0.0152091493
0.7370000000 0.0080183667
0.7380000000 0.0144683750
0.7390000000 0.0071589897
0.7400000000 0.0201762708
0.7410000000 0.0117137344
0.7420000000 0.0408936673
0.7430000000 0.0332630330
0.7440000000 0.0249949730
0.7450000000 0.0161840755
0.7460000000 0.0058516857
0.7470000000 1.6027857337
0.7480000000 1.5764325052
0.7490000000 1.5466462088
0.7500000000 1.5090780855
0.7510000000 1.4713060431
0.7520000000 1.4311099149
0.7530000000 1.3869136989
0.7540000000 1.3287762341
0.7550000000 1.2761429104
0.7560000000 1.2159899176
0.7570000000 1.1521842115
0.7580000000 1.0850922203
0.7590000000 1.0096865901
0.7600000000 0.9342851258
0.7610000000 0.8565881259
0.7620000000 0.7714442489
0.7630000000 0.6814324300
0.7640000000 0.5881141920
0.7650000000 0.4930517802
0.7660000000 0.3936523804
0.7670000000 0.2911438168
0.7680000000 0.1797756223
0.7690000000 0.0670128601
0.7700000000 0.0005553692
0.7710000000 0.0006428215
0.7720000000 0.0005490360
0.7730000000 0.0006655987
0.7740000000 0.0006553694
0.7750000000 0.0004806699
0.7760000000 0.0005156376
0.7770000000 0.0005504623
0.7780000000 0.0006155441
0.7790000000 0.0005391156
0.7800000000 0.0004843359
0.7810000000 0.0006653903
0.7820000000 0.0006484608
0.7830000000 0.0006580460
0.7840000000 0.0007296623
0.7850000000 0.0005990319
0.7860000000 0.0007213815
0.7870000000 0.0006178440
0.7880000000 0.0008500550
0.7890000000 0.0008668626
0.7900000000 0.0009194961
0.7910000000 0.0010074629
0.7920000000 0.0011273087
0.7930000000 0.0010278691
0.7940000000 0.0013147493
0.7950000000 0.0013230291
0.7960000000 0.0013709955
0.7970000000 0.0014674101
0.7980000000 0.0017032265
0.7990000000 0.0020433400
0.8000000000 0.0025190871
0.8010000000 0.0025963315
0.8020000000 0.0027306067
0.8030000000 0.0030882118
0.8040000000 0.0036265511
0.8050000000 0.0043923650
0.8060000000 0.0054358828
0.8070000000 0.0058610944
0.8080000000 0.0066889120
0.8090000000 0.0078934737
0.8100000000 0.0096693871
0.8110000000 0.0121478332
0.8120000000 0.0138801149
0.8130000000 0.0166386791
0.8140000000 0.0205625360
0.8150000000 0.0237787087
0.8160000000 0.0310589690
0.8170000000 0.0380552064
0.8180000000 0.0448713759
0.8190000000 0.0591190996
0.8200000000 0.0745882380
0.8210000000 0.0968686191
0.8220000000 0.1292457361
0.8230000000 0.1689550383
0.8240000000 0.2282442234
0.8250000000 0.3040780923
0.8260000000 1.5536998066
0.8270000000 0.6866040136
0.8280000000 0.9841847572
0.8290000000 1.3542779269
0.8300000000 2.0517499040
0.8310000000 3.1798984803
0.8320000000 4.8840731920
0.8330000000 7.0932014049
0.8340000000 8.7788052102
0.8350000000 8.0561808109
0.8360000000 5.5163558348
0.8370000000 3.0462691993
0.8380000000 1.5422442760
0.8390000000 0.4621411262
0.8400000000 0.1024845133
0.8410000000 0.0089998428
0.8430000000 0.0022747299
0.8440000000 1.0311651319
0.8450000000 14.4806642190
0.8460000000 33.2411790652
0.8470000000 47.9137891927
0.8480000000 50.2784900572
0.8490000000 41.4915684065
0.8500000000 28.9016136428
0.8510000000 18.0372688172
0.8520000000 10.4314209002
0.8530000000 5.7281717705
0.8540000000 2.8119701354
0.8550000000 1.1057342241
0.8560000000 0.1339436283
0.8570000000 0.0580424126
0.8580000000 0.0011180489
0.8590000000 0.0001087137
0.8670000000 0.1986011884
0.8680000000 1.2133154161
0.8690000000 2.1592393127
0.8700000000 0.0023655665
0.8710000000 0.0293975117
0.8720000000 0.0042716103
0.8730000000 0.0082972607
0.8740000000 0.0005369423
0.8750000000 0.0075388647
0.8760000000 0.0039896018
0.8770000000 0.0030582893
0.8780000000 0.0025278996
0.8790000000 0.0024816665
0.8800000000 0.0135423483
0.8810000000 0.0311152819
0.8820000000 0.0508669586
0.8830000000 0.0653213026
0.8840000000 0.0787965306
0.8850000000 0.0911988787
0.8860000000 0.1026160458
0.8870000000 0.1131827706
0.8880000000 0.1254919042
0.8890000000 0.1342678548
0.8900000000 0.1424990579
0.8910000000 0.1501448225
0.8920000000 0.1572444303
0.8930000000 0.1638364680
0.8940000000 0.1718778031
0.8950000000 0.1774288223
0.8960000000 0.1826797502
0.8970000000 0.1876011397
0.8980000000 0.1921897912
0.8990000000 0.1964790979
0.9000000000 0.2020005018
0.9010000000 0.2056635781
0.9020000000 0.2091625245
0.9030000000 0.2124660201
0.9040000000 0.2155707511
0.9050000000 0.2185071512
0.9060000000 0.2224785648
0.9070000000 0.2250125048
0.9080000000 0.2274640816
0.9090000000 0.2298039882
0.9100000000 0.2320221105
0.9110000000 0.2341399010
0.9120000000 0.2371410826
0.9130000000 0.2390380023
0.9140000000 0.2408336947
0.9150000000 0.2425833786
0.9160000000 0.2442749965
0.9170000000 0.2459046064
0.9180000000 0.2474788241
0.9190000000 0.2497997575
0.9200000000 0.2512273481
0.9210000000 0.2526405616
0.9220000000 0.2540236495
0.9230000000 0.2553737926
0.9240000000 0.2566923927
0.9250000000 0.2586671363
0.9260000000 0.2598952739
0.9270000000 0.2611268507
0.9280000000 0.2623472176
0.9290000000 0.2635510105
0.9300000000 0.2647391026
0.9310000000 0.2659176649
0.9320000000 0.2676660992
0.9330000000 0.2688025562
0.9340000000 0.2699488358
0.9350000000 0.2710977448
0.9360000000 0.2722402114
0.9370000000 0.2733871300
0.9380000000 0.2745353013
0.9390000000 0.2761765483
0.9400000000 0.2773084308
0.9410000000 0.2784585322
0.9420000000 0.2796168008
0.9430000000 0.2807795159
0.9440000000 0.2819505059
0.9450000000 0.2835703276
0.9460000000 0.2847417966
0.9470000000 0.2859330516
0.9480000000 0.2871346301
0.9490000000 0.2883491421
0.9500000000 0.2895735820
0.9510000000 0.2908091860
0.9520000000 0.2924410877
0.9530000000 0.2936856276
0.9540000000 0.2949448663
0.9550000000 0.2962167816
0.9560000000 0.2975005676
0.9570000000 0.2987920572
0.9580000000 0.3000897370
0.9590000000 0.3017358227
0.9600000000 0.3030346273
0.9610000000 0.3043409993
0.9620000000 0.3056480720
0.9630000000 0.3069529814
0.9640000000 0.3082502722
0.9650000000 0.3095377086
0.9660000000 0.3111141607
0.9670000000 0.3123565090
0.9680000000 0.3135737245
0.9690000000 0.3147566478
0.9700000000 0.3158953802
0.9710000000 0.3169787781
0.9720000000 0.3179947884
0.9730000000 0.3191989527
0.9740000000 0.3200279069
0.9750000000 0.3207337172
0.9760000000 0.3213135607
0.9770000000 0.3217669717
0.9780000000 0.3220889737
0.9790000000 0.3222818668
0.9800000000 0.3223665969
0.9810000000 0.3226282328
0.9820000000 0.3226627199
0.9830000000 0.3229841188
0.9840000000 0.3239554364
0.9850000000 0.3262954379
0.9860000000 0.3312483626
0.9870000000 0.3410465500
0.9880000000 0.3596083996
0.9890000000 0.3927525831
0.9900000000 0.4481175599
0.9910000000 0.5250709341
0.9920000000 0.6103248412
0.9930000000 0.6747032743
0.9940000000 0.6918298266
0.9950000000 0.6626251887
0.9960000000 0.6103986709
0.9970000000 0.5590451235
0.9980000000 0.5189447529
0.9990000000 0.4917812101
1.0000000000 0.4751036489
1.0010000000 0.4659054923
1.0020000000 0.4617476956
1.0030000000 0.4610855284
1.0040000000 0.4626447333
1.0050000000 0.4655011661
1.0060000000 0.4693929314
1.0070000000 0.4740305036
1.0080000000 0.4792325131
1.0090000000 0.4848834428
1.0100000000 0.4909155412
1.0110000000 0.4974277266
1.0120000000 0.5042105543
1.0130000000 0.5112143994
1.0140000000 0.5185395095
1.0150000000 0.5261983106
1.0160000000 0.5342098827
1.0170000000 0.5425955255
1.0180000000 0.5513882121
1.0190000000 0.5607402399
1.0200000000 0.5705256702
1.0210000000 0.5807840510
1.0220000000 0.5916433160
1.0230000000 0.6031778343
1.0240000000 0.6154760479
1.0250000000 0.6286383771
1.0260000000 0.6427964959
1.0270000000 0.6581977440
1.0280000000 0.6748966085
1.0290000000 0.6931134806
1.0300000000 0.7132004040
1.0310000000 0.7355297084
1.0320000000 0.7605757084
1.0330000000 0.7889444238
1.0340000000 0.8214258307
1.0350000000 0.8591204999
1.0360000000 0.9032743597
1.0370000000 0.9556251929
1.0380000000 1.0185144755
1.0390000000 1.0948386340
1.0400000000 1.1880599877
1.0410000000 1.3017735692
1.0420000000 1.4383644329
1.0430000000 1.5958818105
1.0440000000 1.7624577225
1.0450000000 1.9107685460
1.0460000000 2.0015570716
1.0470000000 2.0042513752
1.0480000000 1.9216283694
1.0490000000 1.7878813131
1.0500000000 1.6425045242
1.0510000000 1.5108404866
1.0520000000 1.4031496865
1.0530000000 1.3200068163
1.0540000000 1.2581098023
1.0550000000 1.2135377045
1.0560000000 1.1826607929
1.0570000000 1.1625258959
1.0580000000 1.1508557147
1.0590000000 1.1459238229
1.0600000000 1.1462530255
1.0610000000 1.1513514758
1.0620000000 1.1601484694
1.0630000000 1.1721886492
1.0640000000 1.1870729689
1.0650000000 1.2045092540
1.0660000000 1.2242711468
1.0670000000 1.2462041262
1.0680000000 1.2699084933
1.0690000000 1.2958881261
1.0700000000 1.3239189688
1.0710000000 1.3537887391
1.0720000000 1.3856064078
1.0730000000 1.4193955541
1.0740000000 1.4552107065
1.0750000000 1.4931063146
1.0760000000 1.5331570743
1.0770000000 1.5749873489
1.0780000000 1.6196185710
1.0790000000 1.6668493499
1.0800000000 1.7165713287
1.0810000000 1.7690519135
1.0820000000 1.8244652333
1.0830000000 1.8829942831
1.0840000000 1.9448475792
1.0850000000 2.0153001053
1.0860000000 2.0893283411
1.0870000000 2.1689320620
1.0880000000 2.2534253272
1.0890000000 2.3433763068
1.0900000000 2.4392437657
1.0910000000 2.5415354648
1.0920000000 2.6508495015
1.0930000000 2.7678019809
1.0940000000 2.8931032606
1.0950000000 3.0262122288
1.0960000000 3.1708682224
1.0970000000 3.3263354249
1.0980000000 3.4939915039
1.0990000000 3.6751409619
1.1000000000 3.8712579913
1.1010000000 4.0840060965
1.1020000000 4.3153022779
1.1030000000 4.5650138349
1.1040000000 4.8401968038
1.1050000000 5.1419835973
1.1060000000 5.4730154625
1.1070000000 5.8376601246
1.1080000000 6.2405381095
1.1090000000 6.6872198181
1.1100000000 7.1840880717
1.1110000000 7.7390690347
1.1120000000 8.3564372926
1.1130000000 9.0574443390
1.1140000000 9.8497726101
1.1150000000 10.7506935758
1.1160000000 11.7806428827
1.1170000000 12.9649436557
1.1180000000 14.3353019420
1.1190000000 15.9317725587
1.1200000000 17.8053947864
1.1210000000 20.0089234941
1.1220000000 22.6535130441
1.1230000000 25.8366288976
1.1240000000 29.7088766665
1.1250000000 34.4689803883
1.1260000000 40.3854179572
1.1270000000 47.8213011747
1.1280000000 57.2638782110
1.1290000000 69.3541854282
1.1300000000 84.8527953175
1.1310000000 104.6934888979
1.1320000000 129.4090538960
1.1330000000 158.3618342532
1.1340000000 188.1608749960
1.1350000000 211.4682902975
1.1360000000 219.3478242190
1.1370000000 208.0485740985
1.1380000000 182.7120721376
1.1390000000 152.4385774616
1.1400000000 123.9884100337
1.1410000000 100.0144009888
1.1420000000 80.9301880877
1.1430000000 66.0486337656
1.1440000000 54.4894258151
1.1450000000 45.4693071317
1.1460000000 38.3675881252
1.1470000000 32.7164182288
1.1480000000 28.1687734131
1.1490000000 24.4588331671
1.1500000000 21.4169963725
1.1510000000 18.8909118964
1.1520000000 16.7738724375
1.1530000000 14.9843970313
1.1540000000 13.4597832719
1.1550000000 12.1514142581
1.1560000000 11.0210502640
1.1570000000 10.0383004769
1.1580000000 9.1789692468
1.1590000000 8.4178989583
1.1600000000 7.7510506053
1.1610000000 7.1590023471
1.1620000000 6.6312854727
1.1630000000 6.1589805907
1.1640000000 5.7347299143
1.1650000000 5.3522715991
1.1660000000 5.0063738416
1.1670000000 4.6925701864
1.1680000000 4.4070361443
1.1690000000 4.1431183465
1.1700000000 3.9050596178
1.1710000000 3.6866518208
1.1720000000 3.4858950086
1.1730000000 3.3009596694
1.1740000000 3.1302621920
1.1750000000 2.9723771234
1.1760000000 2.8260907572
1.1770000000 2.6903047008
1.1780000000 2.5616787519
1.1790000000 2.4441779886
1.1800000000 2.3346524418
1.1810000000 2.2322919593
1.1820000000 2.1365457362
1.1830000000 2.0468781031
1.1840000000 1.9628000699
1.1850000000 1.8838853875
1.1860000000 1.8097449228
1.1870000000 1.7400110167
1.1880000000 1.6743608816
1.1890000000 1.6108705418
1.1900000000 1.5526580928
1.1910000000 1.4977080878
1.1920000000 1.4458497323
1.1930000000 1.3969010580
1.1940000000 1.3506853895
1.1950000000 1.3070553707
1.1960000000 1.2658903608
1.1970000000 1.2270652910
1.1980000000 1.1904832786
1.1990000000 1.1548186751
1.2000000000 1.1225708261
1.2010000000 1.0923654365
1.2020000000 1.0642111604
1.2030000000 1.0381186226
1.2040000000 1.0141258740
1.2050000000 0.9923129387
1.2060000000 0.9728116428
1.2070000000 0.9558079665
1.2080000000 0.9415651476
1.2090000000 0.9295016663
1.2100000000 0.9220865964
1.2110000000 0.9190658539
1.2120000000 0.9214511286
1.2130000000 0.9306969716
1.2140000000 0.9488689599
1.2150000000 0.9789711074
1.2160000000 1.0254199303
1.2170000000 1.0947264893
1.2180000000 1.1964312579
1.2190000000 1.3439380719
1.2200000000 1.5531264917
1.2210000000 1.8366027855
1.2220000000 2.1740223082
1.2230000000 2.4688810205
1.2240000000 2.5580792518
1.2250000000 2.3723331779
1.2260000000 2.0294581018
1.2270000000 1.6807508815
1.2280000000 1.3947863730
1.2290000000 1.1782486708
1.2300000000 1.0173869353
1.2310000000 0.8961844960
1.2320000000 0.8043429835
1.2330000000 0.7327177568
1.2340000000 0.6755665076
1.2350000000 0.6289494401
1.2360000000 0.5901487222
1.2370000000 0.5572496599
1.2380000000 0.5288891131
1.2390000000 0.5040802518
1.2400000000 0.4820859812
1.2410000000 0.4623632695
1.2420000000 0.4437390637
1.2430000000 0.4274001327
1.2440000000 0.4123273237
1.2450000000 0.3983357816
1.2460000000 0.3852586543
1.2470000000 0.3729639626
1.2480000000 0.3613497595
1.2490000000 0.3503190069
1.2500000000 0.3398058642
1.2510000000 0.3297466065
1.2520000000 0.3200885732
1.2530000000 0.3101110766
1.2540000000 0.3011242425
1.2550000000 0.2924035976
1.2560000000 0.2839374983
1.2570000000 0.2756935851
1.2580000000 0.2676398133
1.2590000000 0.2597600536
1.2600000000 0.2520252110
1.2610000000 0.2444204972
1.2620000000 0.2369276100
1.2630000000 0.2295305972
1.2640000000 0.2222066083
1.2650000000 0.2143290665
1.2660000000 0.2070957380
1.2670000000 0.1999007948
1.2680000000 0.1927165035
1.2690000000 0.1855243352
1.2700000000 0.1783115893
1.2710000000 0.1710514212
1.2720000000 0.1637262609
1.2730000000 0.1563258410
1.2740000000 0.1488272019
1.2750000000 0.1412053759
1.2760000000 0.1334350833
1.2770000000 0.1249027241
1.2780000000 0.1167448049
1.2790000000 0.1083711369
1.2800000000 0.0997380362
1.2810000000 0.0908114426
1.2820000000 0.0815431526
1.2830000000 0.0718963746
1.2840000000 0.0630438117
1.2850000000 0.0555328564
1.2860000000 0.0499171254
1.2870000000 0.0450388133
1.2880000000 0.0406866447
1.2890000000 0.0362071260
1.2900000000 0.0325649995
1.2910000000 0.0292319584
1.2920000000 0.0261408032
1.2930000000 0.0248094071
1.2940000000 0.0221806883
1.2950000000 0.0198055222
1.2960000000 0.0177120727
1.2970000000 0.0159589203
1.2980000000 0.0146042954
1.2990000000 0.0137458780
1.3000000000 0.0123344584
1.3010000000 0.0115043513
1.3020000000 0.0112309338
1.3030000000 0.0108682003
1.3040000000 0.0108529917
1.3050000000 0.0126901322
1.3060000000 0.0183727921
1.3070000000 0.1111589880
1.3080000000 0.3324130489
1.3090000000 0.6181687219
1.3100000000 0.9393009291
1.3110000000 1.2367849890
1.3120000000 1.4387634406
1.3130000000 1.4953739480
1.3140000000 1.4112849283
1.3150000000 1.2309923332
1.3160000000 1.0131090865
1.3170000000 0.8025539967
1.3180000000 0.6224353504
1.3190000000 0.4793519072
1.3200000000 0.3705475653
1.3210000000 0.2899961619
1.3220000000 0.2309545187
1.3230000000 0.1878176599
1.3240000000 0.1561919609
1.3250000000 0.1327365246
1.3260000000 0.1143999457
1.3270000000 0.1007887721
1.3280000000 0.0900708767
1.3290000000 0.0812291521
1.3300000000 0.0737277137
1.3310000000 0.0671351515
1.3320000000 0.0611102549
1.3330000000 0.0554089268
1.3340000000 0.0498628775
1.3350000000 0.0446066122
1.3360000000 0.0394874182
1.3370000000 0.0344311517
1.3380000000 0.0294457016
1.3390000000 0.0237746529
1.3400000000 0.0189859116
1.3410000000 0.0144155483
1.3420000000 0.0101262111
1.3430000000 0.0063935396
1.3440000000 0.0038074453
1.3450000000 0.0038074453
1.3460000000 0.0038074453
1.3470000000 0.0038074453
1.3480000000 0.0038074453
1.3490000000 0.0038074453
1.3500000000 0.0038074453
1.3510000000 0.0038074453
1.3520000000 0.0038074453
1.3530000000 0.0038074453
1.3540000000 0.0038074453
1.3550000000 0.0038074453
1.3560000000 0.0038074453
1.3570000000 0.0038074453
