# Energy(eV)	P_integrated for V0 = 0.8046 eV, theta = 1.8559 mrad
0.5720000000 12.2738913986
0.5730000000 14.6323121246
0.5740000000 17.7606305558
0.5750000000 22.0144130953
0.5760000000 27.9778048299
0.5770000000 36.7345422142
0.5780000000 50.2278661506
0.5790000000 72.3133066155
0.5800000000 111.4247716567
0.5810000000 185.8419931411
0.5820000000 327.3149200087
0.5830000000 494.7188560926
0.5840000000 435.8348384119
0.5850000000 256.7071029226
0.5860000000 146.2020423073
0.5870000000 89.6859933076
0.5880000000 59.3773659480
0.5890000000 41.7737226815
0.5900000000 30.8123898791
0.5910000000 23.5808216308
0.5920000000 18.5737845995
0.5930000000 14.9837721931
0.5940000000 12.3254485191
0.5950000000 10.2988252182
0.5960000000 8.7288063861
0.5970000000 7.4816200933
0.5980000000 6.4813585092
0.5990000000 5.6650834856
0.6000000000 4.9877196735
0.6010000000 4.4242077318
0.6020000000 3.9489119192
0.6030000000 3.5421485793
0.6040000000 3.1951028595
0.6050000000 2.8954123285
0.6060000000 2.6327734421
0.6070000000 2.4048089399
0.6080000000 2.2042444366
0.6090000000 2.0253613326
0.6100000000 1.8679341430
0.6110000000 1.7261626767
0.6120000000 1.6003348682
0.6130000000 1.4873024125
0.6140000000 1.3842304879
0.6150000000 1.2918985824
0.6160000000 1.2081207479
0.6170000000 1.1309279447
0.6180000000 1.0612865556
0.6190000000 0.9975677395
0.6200000000 0.9383263999
0.6210000000 0.8845585145
0.6220000000 0.8350535780
0.6230000000 0.7886319470
0.6240000000 0.7463089766
0.6250000000 0.7071088874
0.6260000000 0.6700970667
0.6270000000 0.6362216137
0.6280000000 0.6046913533
0.6290000000 0.5747161606
0.6300000000 0.5472133627
0.6310000000 0.5214913004
0.6320000000 0.4968959519
0.6330000000 0.4742768504
0.6340000000 0.4530458067
0.6350000000 0.4326138344
0.6360000000 0.4137904769
0.6370000000 0.3960794775
0.6380000000 0.3793498370
0.6390000000 0.3631128505
0.6400000000 0.3481880819
0.6410000000 0.3340482585
0.6420000000 0.3202833609
0.6430000000 0.3075588267
0.6440000000 0.2955045310
0.6450000000 0.2837133475
0.6460000000 0.2728108235
0.6470000000 0.2624510227
0.6480000000 0.2522720486
0.6490000000 0.2428544199
0.6500000000 0.2339022862
0.6510000000 0.2253516265
0.6520000000 0.2168632595
0.6530000000 0.2090709454
0.6540000000 0.2016017172
0.6550000000 0.1941935058
0.6560000000 0.1873357012
0.6570000000 0.1807820476
0.6580000000 0.1742479696
0.6590000000 0.1682087024
0.6600000000 0.1624244239
0.6610000000 0.1568676225
0.6620000000 0.1512725114
0.6630000000 0.1461447880
0.6640000000 0.1412011753
0.6650000000 0.1362295042
0.6660000000 0.1316347303
0.6670000000 0.1272195380
0.6680000000 0.1227638139
0.6690000000 0.1186446360
0.6700000000 0.1146900846
0.6710000000 0.1108686662
0.6720000000 0.1069816499
0.6730000000 0.1033974290
0.6740000000 0.0999430171
0.6750000000 0.0964194761
0.6760000000 0.0931738088
0.6770000000 0.0900492635
0.6780000000 0.0870159788
0.6790000000 0.0839086290
0.6800000000 0.0810424916
0.6810000000 0.0782767695
0.6820000000 0.0755979194
0.6830000000 0.0728075894
0.6840000000 0.0702835010
0.6850000000 0.0678202711
0.6860000000 0.0652727671
0.6870000000 0.0629339566
0.6880000000 0.0606711922
0.6890000000 0.0584661084
0.6900000000 0.0561698424
0.6910000000 0.0540622301
0.6920000000 0.0520200808
0.6930000000 0.0500303516
0.6940000000 0.0479286418
0.6950000000 0.0460345854
0.6960000000 0.0441767154
0.6970000000 0.0422330099
0.6980000000 0.0404440268
0.6990000000 0.0387154817
0.7000000000 0.0370155747
0.7010000000 0.0352275364
0.7020000000 0.0335876223
0.7030000000 0.0319910356
0.7040000000 0.0304246381
0.7050000000 0.0287671092
0.7060000000 0.0272458707
0.7070000000 0.0257651178
0.7080000000 0.0243090153
0.7090000000 0.0227628570
0.7100000000 0.0213370023
0.7110000000 0.0199523625
0.7120000000 0.0185860242
0.7130000000 0.0171298117
0.7140000000 0.0157879494
0.7150000000 0.0144754473
0.7160000000 0.0131872320
0.7170000000 0.0118050819
0.7180000000 0.0105299616
0.7190000000 0.0092775312
0.7200000000 0.0080437849
0.7210000000 0.0067213850
0.7220000000 0.0054965510
0.7230000000 0.0044834904
0.7240000000 0.0039066568
0.7250000000 0.0034510102
0.7260000000 0.0029967156
0.7270000000 0.0027325767
0.7280000000 0.0026607783
0.7290000000 0.0023686723
0.7300000000 0.0023907330
0.7310000000 0.0019175278
0.7320000000 0.0024661644
0.7330000000 0.0022113778
0.7340000000 0.0022182663
0.7350000000 0.0025526243
0.7360000000 0.0033410305
0.7370000000 0.0016667375
0.7380000000 0.0031852781
0.7390000000 0.0014940480
0.7400000000 0.0045177341
0.7410000000 0.0025669120
0.7420000000 0.0092901342
0.7430000000 0.0075227910
0.7440000000 0.0056189083
0.7450000000 0.0036003564
0.7460000000 0.0012493178
0.7470000000 0.3642987710
0.7480000000 0.3576505405
0.7490000000 0.3502677509
0.7500000000 0.3411702304
0.7510000000 0.3320729208
0.7520000000 0.3224740608
0.7530000000 0.3120201393
0.7540000000 0.2985963507
0.7550000000 0.2863358582
0.7560000000 0.2725381662
0.7570000000 0.2579582651
0.7580000000 0.2426794011
0.7590000000 0.2255800646
0.7600000000 0.2085204281
0.7610000000 0.1909865920
0.7620000000 0.1718894224
0.7630000000 0.1516840703
0.7640000000 0.1308271108
0.7650000000 0.1096090747
0.7660000000 0.0874544223
0.7670000000 0.0646369091
0.7680000000 0.0398815828
0.7690000000 0.0148466108
0.7700000000 0.0001073789
0.7710000000 0.0001261813
0.7720000000 0.0001066383
0.7730000000 0.0001315272
0.7740000000 0.0001295061
0.7750000000 0.0000926831
0.7760000000 0.0001001394
0.7770000000 0.0001075622
0.7780000000 0.0001213274
0.7790000000 0.0001051027
0.7800000000 0.0000934064
0.7810000000 0.0001314785
0.7820000000 0.0001277045
0.7830000000 0.0001294790
0.7840000000 0.0001442437
0.7850000000 0.0001162165
0.7860000000 0.0001415773
0.7870000000 0.0001191499
0.7880000000 0.0001674994
0.7890000000 0.0001702123
0.7900000000 0.0001803711
0.7910000000 0.0001978668
0.7920000000 0.0002219733
0.7930000000 0.0001994002
0.7940000000 0.0002583239
0.7950000000 0.0002580003
0.7960000000 0.0002657635
0.7970000000 0.0002834341
0.7980000000 0.0003300679
0.7990000000 0.0003982742
0.8000000000 0.0004946015
0.8010000000 0.0005055906
0.8020000000 0.0005277939
0.8030000000 0.0005960374
0.8040000000 0.0007012691
0.8050000000 0.0008531845
0.8060000000 0.0010621911
0.8070000000 0.0011369905
0.8080000000 0.0012938901
0.8090000000 0.0015270373
0.8100000000 0.0018767676
0.8110000000 0.0023701119
0.8120000000 0.0026951994
0.8130000000 0.0032281388
0.8140000000 0.0039965090
0.8150000000 0.0045921447
0.8160000000 0.0060382050
0.8170000000 0.0073884360
0.8180000000 0.0086472697
0.8190000000 0.0114509237
0.8200000000 0.0144243053
0.8210000000 0.0187477726
0.8220000000 0.0250878326
0.8230000000 0.0327382736
0.8240000000 0.0442580517
0.8250000000 0.0587325095
0.8260000000 0.3547953966
0.8270000000 0.1370193717
0.8280000000 0.1958962327
0.8290000000 0.2645700661
0.8300000000 0.3995561534
0.8310000000 0.6187198902
0.8320000000 0.9472563416
0.8330000000 1.3731407267
0.8340000000 1.7028590284
0.8350000000 1.5589454562
0.8360000000 1.0701568499
0.8370000000 0.5965090828
0.8380000000 0.3094754931
0.8390000000 0.0896968088
0.8400000000 0.0198323681
0.8410000000 0.0017658245
0.8430000000 0.0004573329
0.8440000000 0.2288708079
0.8450000000 3.2837794123
0.8460000000 7.5902256804
0.8470000000 10.9597713434
0.8480000000 11.5072918127
0.8490000000 9.4968554658
0.8500000000 6.6133188303
0.8510000000 4.1245721749
0.8520000000 2.3823860495
0.8530000000 1.3054340982
0.8540000000 0.6378850379
0.8550000000 0.2475773642
0.8560000000 0.0258220920
0.8570000000 0.0128151064
0.8580000000 0.0002162343
0.8590000000 0.0000223221
0.8670000000 0.0433248523
0.8680000000 0.2647010463
0.8690000000 0.4710695256
0.8700000000 0.0004801328
0.8710000000 0.0064477064
0.8720000000 0.0008762987
0.8730000000 0.0018098139
0.8740000000 0.0001162262
0.8750000000 0.0016591318
0.8760000000 0.0008769056
0.8770000000 0.0006637793
0.8780000000 0.0005294557
0.8790000000 0.0004808382
0.8800000000 0.0032211861
0.8810000000 0.0073025144
0.8820000000 0.0118859146
0.8830000000 0.0152454799
0.8840000000 0.0183770840
0.8850000000 0.0212599466
0.8860000000 0.0239143693
0.8870000000 0.0263715481
0.8880000000 0.0292309424
0.8890000000 0.0312736711
0.8900000000 0.0331893203
0.8910000000 0.0349691610
0.8920000000 0.0366222406
0.8930000000 0.0381575681
0.8940000000 0.0400279053
0.8950000000 0.0413222584
0.8960000000 0.0425464271
0.8970000000 0.0436940302
0.8980000000 0.0447644178
0.8990000000 0.0457652644
0.9000000000 0.0470512105
0.9010000000 0.0479070924
0.9020000000 0.0487244085
0.9030000000 0.0494963064
0.9040000000 0.0502219826
0.9050000000 0.0509085362
0.9060000000 0.0518348185
0.9070000000 0.0524281601
0.9080000000 0.0530020381
0.9090000000 0.0535498724
0.9100000000 0.0540693962
0.9110000000 0.0545655715
0.9120000000 0.0552665105
0.9130000000 0.0557113434
0.9140000000 0.0561327487
0.9150000000 0.0565432204
0.9160000000 0.0569401499
0.9170000000 0.0573225802
0.9180000000 0.0576921043
0.9190000000 0.0582348941
0.9200000000 0.0585703992
0.9210000000 0.0589023495
0.9220000000 0.0592272716
0.9230000000 0.0595444138
0.9240000000 0.0598541942
0.9250000000 0.0603163486
0.9260000000 0.0606051049
0.9270000000 0.0608944799
0.9280000000 0.0611812122
0.9290000000 0.0614639664
0.9300000000 0.0617430152
0.9310000000 0.0620198053
0.9320000000 0.0624289940
0.9330000000 0.0626958607
0.9340000000 0.0629649055
0.9350000000 0.0632345173
0.9360000000 0.0635024655
0.9370000000 0.0637713924
0.9380000000 0.0640405003
0.9390000000 0.0644242963
0.9400000000 0.0646894047
0.9410000000 0.0649586712
0.9420000000 0.0652297090
0.9430000000 0.0655016642
0.9440000000 0.0657754226
0.9450000000 0.0661535500
0.9460000000 0.0664270392
0.9470000000 0.0667050652
0.9480000000 0.0669853222
0.9490000000 0.0672684173
0.9500000000 0.0675535466
0.9510000000 0.0678411290
0.9520000000 0.0682208569
0.9530000000 0.0685098716
0.9540000000 0.0688022181
0.9550000000 0.0690972165
0.9560000000 0.0693946235
0.9570000000 0.0696934828
0.9580000000 0.0699934751
0.9590000000 0.0703742732
0.9600000000 0.0706733323
0.9610000000 0.0709739712
0.9620000000 0.0712741705
0.9630000000 0.0715732574
0.9640000000 0.0718699070
0.9650000000 0.0721635567
0.9660000000 0.0725238372
0.9670000000 0.0728048860
0.9680000000 0.0730794159
0.9690000000 0.0733448006
0.9700000000 0.0735986345
0.9710000000 0.0738381666
0.9720000000 0.0740604994
0.9730000000 0.0743251814
0.9740000000 0.0745003715
0.9750000000 0.0746441921
0.9760000000 0.0747570813
0.9770000000 0.0748373318
0.9780000000 0.0748833046
0.9790000000 0.0748954438
0.9800000000 0.0748790082
0.9810000000 0.0749021920
0.9820000000 0.0748713542
0.9830000000 0.0749158177
0.9840000000 0.0751309531
0.9850000000 0.0757067775
0.9860000000 0.0769731780
0.9870000000 0.0795172573
0.9880000000 0.0843525912
0.9890000000 0.0929121361
0.9900000000 0.1070650509
0.9910000000 0.1267019054
0.9920000000 0.1484207103
0.9930000000 0.1647744597
0.9940000000 0.1690327650
0.9950000000 0.1614241353
0.9960000000 0.1479079555
0.9970000000 0.1345933089
0.9980000000 0.1241384892
0.9990000000 0.1169891099
1.0000000000 0.1125258751
1.0010000000 0.1099828395
1.0020000000 0.1087365971
1.0030000000 0.1083867944
1.0040000000 0.1086157468
1.0050000000 0.1091778791
1.0060000000 0.1100062667
1.0070000000 0.1110253307
1.0080000000 0.1121873466
1.0090000000 0.1134615717
1.0100000000 0.1148295002
1.0110000000 0.1163119274
1.0120000000 0.1178622025
1.0130000000 0.1194613258
1.0140000000 0.1211348336
1.0150000000 0.1228847418
1.0160000000 0.1247147711
1.0170000000 0.1266290422
1.0180000000 0.1286345558
1.0190000000 0.1307656064
1.0200000000 0.1329945798
1.0210000000 0.1353254554
1.0220000000 0.1377888467
1.0230000000 0.1404007409
1.0240000000 0.1431801271
1.0250000000 0.1461483301
1.0260000000 0.1493337557
1.0270000000 0.1527907290
1.0280000000 0.1565305218
1.0290000000 0.1605966940
1.0300000000 0.1650671465
1.0310000000 0.1700214628
1.0320000000 0.1755609672
1.0330000000 0.1818150070
1.0340000000 0.1889523035
1.0350000000 0.1972084865
1.0360000000 0.2068498276
1.0370000000 0.2182431346
1.0380000000 0.2318898402
1.0390000000 0.2484070111
1.0400000000 0.2685319249
1.0410000000 0.2930290380
1.0420000000 0.3224040667
1.0430000000 0.3562366116
1.0440000000 0.3919935639
1.0450000000 0.4238424443
1.0460000000 0.4434205036
1.0470000000 0.4442237514
1.0480000000 0.4268612959
1.0490000000 0.3986330680
1.0500000000 0.3679590361
1.0510000000 0.3402341166
1.0520000000 0.3176443347
1.0530000000 0.3003082550
1.0540000000 0.2875146945
1.0550000000 0.2784291337
1.0560000000 0.2722776592
1.0570000000 0.2684309588
1.0580000000 0.2664041460
1.0590000000 0.2658297053
1.0600000000 0.2663901751
1.0610000000 0.2679913851
1.0620000000 0.2703975085
1.0630000000 0.2735151084
1.0640000000 0.2772602217
1.0650000000 0.2815719356
1.0660000000 0.2864031060
1.0670000000 0.2917222688
1.0680000000 0.2974397339
1.0690000000 0.3036761220
1.0700000000 0.3103826032
1.0710000000 0.3175098204
1.0720000000 0.3250859130
1.0730000000 0.3331178382
1.0740000000 0.3416197676
1.0750000000 0.3506051938
1.0760000000 0.3600931161
1.0770000000 0.3699954683
1.0780000000 0.3805532805
1.0790000000 0.3917205073
1.0800000000 0.4034706743
1.0810000000 0.4158681436
1.0820000000 0.4289538746
1.0830000000 0.4427715749
1.0840000000 0.4573704759
1.0850000000 0.4739929139
1.0860000000 0.4914572377
1.0870000000 0.5102334313
1.0880000000 0.5301597520
1.0890000000 0.5513707478
1.0900000000 0.5739754461
1.0910000000 0.5980926986
1.0920000000 0.6238640250
1.0930000000 0.6514349700
1.0940000000 0.6809727488
1.0950000000 0.7123510949
1.0960000000 0.7464497353
1.0970000000 0.7830957813
1.0980000000 0.8226138866
1.0990000000 0.8653121361
1.1000000000 0.9115381175
1.1010000000 0.9616836285
1.1020000000 1.0162008897
1.1030000000 1.0750602705
1.1040000000 1.1399224504
1.1050000000 1.2110562121
1.1060000000 1.2890830627
1.1070000000 1.3750332697
1.1080000000 1.4699966735
1.1090000000 1.5752859753
1.1100000000 1.6924067884
1.1110000000 1.8232273370
1.1120000000 1.9687579670
1.1130000000 2.1340054507
1.1140000000 2.3207821077
1.1150000000 2.5331607620
1.1160000000 2.7759603146
1.1170000000 3.0551506594
1.1180000000 3.3782092898
1.1190000000 3.7545786393
1.1200000000 4.1962972787
1.1210000000 4.7158076554
1.1220000000 5.3393061000
1.1230000000 6.0897894764
1.1240000000 7.0027647307
1.1250000000 8.1250969677
1.1260000000 9.5201004469
1.1270000000 11.2734035750
1.1280000000 13.4999162483
1.1290000000 16.3508178007
1.1300000000 20.0055092399
1.1310000000 24.6842254413
1.1320000000 30.5127128412
1.1330000000 37.3407516742
1.1340000000 44.3688138339
1.1350000000 49.8666047759
1.1360000000 51.7265958837
1.1370000000 49.0638099639
1.1380000000 43.0903140811
1.1390000000 35.9519809906
1.1400000000 29.2431855855
1.1410000000 23.5896548639
1.1420000000 19.0890816785
1.1430000000 15.5795026551
1.1440000000 12.8533732192
1.1450000000 10.7260111502
1.1460000000 9.0510574002
1.1470000000 7.7181862408
1.1480000000 6.6455680679
1.1490000000 5.7705049037
1.1500000000 5.0530182170
1.1510000000 4.4571670677
1.1520000000 3.9577946877
1.1530000000 3.5356765760
1.1540000000 3.1760292767
1.1550000000 2.8673857460
1.1560000000 2.6007275918
1.1570000000 2.3688870331
1.1580000000 2.1661569072
1.1590000000 1.9865991007
1.1600000000 1.8292708246
1.1610000000 1.6895865430
1.1620000000 1.5650767479
1.1630000000 1.4536376176
1.1640000000 1.3535338700
1.1650000000 1.2632880300
1.1660000000 1.1816663570
1.1670000000 1.1076153361
1.1680000000 1.0402330715
1.1690000000 0.9779447612
1.1700000000 0.9217605502
1.1710000000 0.8702118899
1.1720000000 0.8228266803
1.1730000000 0.7791737289
1.1740000000 0.7388786609
1.1750000000 0.7016052043
1.1760000000 0.6670675918
1.1770000000 0.6350061778
1.1780000000 0.6046285144
1.1790000000 0.5768789976
1.1800000000 0.5510095692
1.1810000000 0.5268293975
1.1820000000 0.5042080464
1.1830000000 0.4830192038
1.1840000000 0.4631470857
1.1850000000 0.4444911284
1.1860000000 0.4269592894
1.1870000000 0.4104645940
1.1880000000 0.3949302003
1.1890000000 0.3798973864
1.1900000000 0.3661109743
1.1910000000 0.3530900666
1.1920000000 0.3407936325
1.1930000000 0.3291784795
1.1940000000 0.3182019609
1.1950000000 0.3078283870
1.1960000000 0.2980283279
1.1970000000 0.2887709364
1.1980000000 0.2800318546
1.1990000000 0.2714902762
1.2000000000 0.2637462643
1.2010000000 0.2564664679
1.2020000000 0.2496498699
1.2030000000 0.2432949223
1.2040000000 0.2374055801
1.2050000000 0.2319943301
1.2060000000 0.2270843418
1.2070000000 0.2227091691
1.2080000000 0.2189174811
1.2090000000 0.2155447854
1.2100000000 0.2131687251
1.2110000000 0.2116887436
1.2120000000 0.2112987931
1.2130000000 0.2122810535
1.2140000000 0.2150355285
1.2150000000 0.2201444716
1.2160000000 0.2284645635
1.2170000000 0.2412581077
1.2180000000 0.2603718634
1.2190000000 0.2883967904
1.2200000000 0.3283403933
1.2210000000 0.3826935072
1.2220000000 0.4473689824
1.2230000000 0.5035429983
1.2240000000 0.5196023633
1.2250000000 0.4823361208
1.2260000000 0.4148173711
1.2270000000 0.3464185298
1.2280000000 0.2903606289
1.2290000000 0.2478638288
1.2300000000 0.2162150253
1.2310000000 0.1922536499
1.2320000000 0.1740319438
1.2330000000 0.1597404347
1.2340000000 0.1482632292
1.2350000000 0.1388350697
1.2360000000 0.1309285574
1.2370000000 0.1241722220
1.2380000000 0.1183015582
1.2390000000 0.1131254128
1.2400000000 0.1085005414
1.2410000000 0.1043217853
1.2420000000 0.1003334176
1.2430000000 0.0968214766
1.2440000000 0.0935596616
1.2450000000 0.0905125976
1.2460000000 0.0876474243
1.2470000000 0.0849382022
1.2480000000 0.0823651193
1.2490000000 0.0799087710
1.2500000000 0.0775563786
1.2510000000 0.0752952742
1.2520000000 0.0731149332
1.2530000000 0.0708492612
1.2540000000 0.0688040230
1.2550000000 0.0668118403
1.2560000000 0.0648709036
1.2570000000 0.0629744070
1.2580000000 0.0611154360
1.2590000000 0.0592908385
1.2600000000 0.0574941752
1.2610000000 0.0557222675
1.2620000000 0.0539712266
1.2630000000 0.0522375841
1.2640000000 0.0505161251
1.2650000000 0.0486606229
1.2660000000 0.0469508623
1.2670000000 0.0452454922
1.2680000000 0.0435380660
1.2690000000 0.0418241087
1.2700000000 0.0401006347
1.2710000000 0.0383612571
1.2720000000 0.0366016651
1.2730000000 0.0348192719
1.2740000000 0.0330085336
1.2750000000 0.0311633396
1.2760000000 0.0292774207
1.2770000000 0.0272064454
1.2780000000 0.0252164649
1.2790000000 0.0231687252
1.2800000000 0.0210523849
1.2810000000 0.0188590079
1.2820000000 0.0165763407
1.2830000000 0.0141951074
1.2840000000 0.0122733126
1.2850000000 0.0107175167
1.2860000000 0.0096576456
1.2870000000 0.0087294678
1.2880000000 0.0078943536
1.2890000000 0.0070096775
1.2900000000 0.0062993703
1.2910000000 0.0056460258
1.2920000000 0.0050366683
1.2930000000 0.0048399845
1.2940000000 0.0043148084
1.2950000000 0.0038409897
1.2960000000 0.0034255207
1.2970000000 0.0030820221
1.2980000000 0.0028237919
1.2990000000 0.0026726910
1.3000000000 0.0023865537
1.3010000000 0.0022303213
1.3020000000 0.0021893837
1.3030000000 0.0021166144
1.3040000000 0.0021048981
1.3050000000 0.0024767360
1.3060000000 0.0035625285
1.3070000000 0.0257851934
1.3080000000 0.0823048045
1.3090000000 0.1552879350
1.3100000000 0.2373074507
1.3110000000 0.3133088741
1.3120000000 0.3649615135
1.3130000000 0.3795570734
1.3140000000 0.3582491333
1.3150000000 0.3123945943
1.3160000000 0.2569398729
1.3170000000 0.2033407106
1.3180000000 0.1574924106
1.3190000000 0.1210807409
1.3200000000 0.0934055029
1.3210000000 0.0729319532
1.3220000000 0.0579423250
1.3230000000 0.0470085009
1.3240000000 0.0390108137
1.3250000000 0.0330981125
1.3260000000 0.0285072816
1.3270000000 0.0251095722
1.3280000000 0.0224525067
1.3290000000 0.0202767463
1.3300000000 0.0184458642
1.3310000000 0.0168501479
1.3320000000 0.0154028341
1.3330000000 0.0140421249
1.3340000000 0.0127252959
1.3350000000 0.0114704821
1.3360000000 0.0102427706
1.3370000000 0.0090226719
1.3380000000 0.0078087263
1.3390000000 0.0064084249
1.3400000000 0.0052073347
1.3410000000 0.0040320944
1.3420000000 0.0028930168
1.3430000000 0.0018420776
1.3440000000 0.0009900848
1.3450000000 0.0009900848
1.3460000000 0.0009900848
1.3470000000 0.0009900848
1.3480000000 0.0009900848
1.3490000000 0.0009900848
1.3500000000 0.0009900848
1.3510000000 0.0009900848
1.3520000000 0.0009900848
1.3530000000 0.0009900848
1.3540000000 0.0009900848
1.3550000000 0.0009900848
1.3560000000 0.0009900848
1.3570000000 0.0009900848
1.3580000000 0.0009900848
