# Energy(eV)	P_integrated for V0 = 0.9040 eV, theta = 2.0327 mrad
0.6560000000 0.2041997891
0.6570000000 0.1970499220
0.6580000000 0.1899164675
0.6590000000 0.1833248971
0.6600000000 0.1770104834
0.6610000000 0.1709431113
0.6620000000 0.1648291790
0.6630000000 0.1592278158
0.6640000000 0.1538263010
0.6650000000 0.1483898298
0.6660000000 0.1433667823
0.6670000000 0.1385390254
0.6680000000 0.1336629277
0.6690000000 0.1291562460
0.6700000000 0.1248288667
0.6710000000 0.1206458499
0.6720000000 0.1163870981
0.6730000000 0.1124612099
0.6740000000 0.1086765257
0.6750000000 0.1048123025
0.6760000000 0.1012537996
0.6770000000 0.0978271629
0.6780000000 0.0944994491
0.6790000000 0.0910868900
0.6800000000 0.0879400636
0.6810000000 0.0849024988
0.6820000000 0.0819593002
0.6830000000 0.0788898165
0.6840000000 0.0761144042
0.6850000000 0.0734045965
0.6860000000 0.0705988816
0.6870000000 0.0680235352
0.6880000000 0.0655309425
0.6890000000 0.0631007503
0.6900000000 0.0605670581
0.6910000000 0.0582417417
0.6920000000 0.0559877182
0.6930000000 0.0537903090
0.6940000000 0.0514663026
0.6950000000 0.0493722796
0.6960000000 0.0473169682
0.6970000000 0.0451641573
0.6980000000 0.0431826201
0.6990000000 0.0412669639
0.7000000000 0.0393817921
0.7010000000 0.0373964658
0.7020000000 0.0355753836
0.7030000000 0.0338012127
0.7040000000 0.0320593566
0.7050000000 0.0302139705
0.7060000000 0.0285198580
0.7070000000 0.0268695609
0.7080000000 0.0252454857
0.7090000000 0.0235190175
0.7100000000 0.0219261971
0.7110000000 0.0203780624
0.7120000000 0.0188491116
0.7130000000 0.0172178797
0.7140000000 0.0157138335
0.7150000000 0.0142412649
0.7160000000 0.0127946160
0.7170000000 0.0112410239
0.7180000000 0.0098065804
0.7190000000 0.0083962116
0.7200000000 0.0070054699
0.7210000000 0.0055135831
0.7220000000 0.0043596411
0.7230000000 0.0038130613
0.7240000000 0.0033836696
0.7250000000 0.0030455042
0.7260000000 0.0026136028
0.7270000000 0.0024104158
0.7280000000 0.0024533260
0.7290000000 0.0021775147
0.7300000000 0.0022681602
0.7310000000 0.0017386147
0.7320000000 0.0024461450
0.7330000000 0.0021753065
0.7340000000 0.0022134385
0.7350000000 0.0026169025
0.7360000000 0.0035214259
0.7370000000 0.0016384900
0.7380000000 0.0033405300
0.7390000000 0.0014713434
0.7400000000 0.0047933500
0.7410000000 0.0026582113
0.7420000000 0.0099491813
0.7430000000 0.0080009848
0.7440000000 0.0059272077
0.7450000000 0.0037509845
0.7460000000 0.0012490630
0.7470000000 0.3859109326
0.7480000000 0.3776366207
0.7490000000 0.3686898802
0.7500000000 0.3580440698
0.7510000000 0.3474994112
0.7520000000 0.3365266620
0.7530000000 0.3247569307
0.7540000000 0.3101937525
0.7550000000 0.2967225878
0.7560000000 0.2819200195
0.7570000000 0.2663747065
0.7580000000 0.2501734662
0.7590000000 0.2321636182
0.7600000000 0.2142616006
0.7610000000 0.1959372589
0.7620000000 0.1761660738
0.7630000000 0.1552237777
0.7640000000 0.1337489949
0.7650000000 0.1119480625
0.7660000000 0.0892340709
0.7670000000 0.0658874296
0.7680000000 0.0406108732
0.7690000000 0.0150953020
0.7700000000 0.0000962765
0.7710000000 0.0001142083
0.7720000000 0.0000958983
0.7730000000 0.0001195430
0.7740000000 0.0001177102
0.7750000000 0.0000829841
0.7760000000 0.0000900637
0.7770000000 0.0000971097
0.7780000000 0.0001101188
0.7790000000 0.0000947588
0.7800000000 0.0000836516
0.7810000000 0.0001195122
0.7820000000 0.0001158476
0.7830000000 0.0001173947
0.7840000000 0.0001311485
0.7850000000 0.0001044601
0.7860000000 0.0001281563
0.7870000000 0.0001066909
0.7880000000 0.0001519802
0.7890000000 0.0001541064
0.7900000000 0.0001631989
0.7910000000 0.0001791528
0.7920000000 0.0002012840
0.7930000000 0.0001791472
0.7940000000 0.0002339084
0.7950000000 0.0002325124
0.7960000000 0.0002385936
0.7970000000 0.0002538547
0.7980000000 0.0002962061
0.7990000000 0.0003586811
0.8000000000 0.0004474252
0.8010000000 0.0004549505
0.8020000000 0.0004726070
0.8030000000 0.0005331164
0.8040000000 0.0006278974
0.8050000000 0.0007660046
0.8060000000 0.0009571517
0.8070000000 0.0010195290
0.8080000000 0.0011577670
0.8090000000 0.0013661022
0.8100000000 0.0016821783
0.8110000000 0.0021311153
0.8120000000 0.0024149196
0.8130000000 0.0028897202
0.8140000000 0.0035804403
0.8150000000 0.0040939508
0.8160000000 0.0054055982
0.8170000000 0.0066045466
0.8180000000 0.0076834770
0.8190000000 0.0102049556
0.8200000000 0.0128292261
0.8210000000 0.0166691228
0.8220000000 0.0223340625
0.8230000000 0.0290708724
0.8240000000 0.0392695799
0.8250000000 0.0518606038
0.8260000000 0.4009513019
0.8270000000 0.1282121577
0.8280000000 0.1824596417
0.8290000000 0.2381096403
0.8300000000 0.3554063868
0.8310000000 0.5478787547
0.8320000000 0.8280644703
0.8330000000 1.1892992355
0.8340000000 1.4852587828
0.8350000000 1.3512991426
0.8360000000 0.9386339494
0.8370000000 0.5391842476
0.8380000000 0.2903337589
0.8390000000 0.0799768668
0.8400000000 0.0177389551
0.8410000000 0.0015985087
0.8430000000 0.0004201665
0.8440000000 0.2675543836
0.8450000000 3.6540703488
0.8460000000 8.5840619482
0.8470000000 12.4467040285
0.8480000000 13.0875621911
0.8490000000 10.8042279586
0.8500000000 7.5204098364
0.8510000000 4.6847470681
0.8520000000 2.6998944965
0.8530000000 1.4738948422
0.8540000000 0.7143517768
0.8550000000 0.2708860625
0.8560000000 0.0218366594
0.8570000000 0.0132877426
0.8580000000 0.0001941997
0.8590000000 0.0000210465
0.8670000000 0.0430846842
0.8680000000 0.2632514154
0.8690000000 0.4684924247
0.8700000000 0.0004438368
0.8710000000 0.0064753863
0.8720000000 0.0008082197
0.8730000000 0.0018001009
0.8740000000 0.0001154722
0.8750000000 0.0016724887
0.8760000000 0.0008891544
0.8770000000 0.0006697780
0.8780000000 0.0005198586
0.8790000000 0.0014971737
0.8800000000 0.0056806472
0.8810000000 0.0104444503
0.8820000000 0.0157963278
0.8830000000 0.0197215894
0.8840000000 0.0233791940
0.8850000000 0.0267470079
0.8860000000 0.0298486036
0.8870000000 0.0327203819
0.8880000000 0.0360646771
0.8890000000 0.0384550688
0.8900000000 0.0406957066
0.8910000000 0.0427781720
0.8920000000 0.0447127888
0.8930000000 0.0465100145
0.8940000000 0.0487017064
0.8950000000 0.0502190312
0.8960000000 0.0516532547
0.8970000000 0.0529983351
0.8980000000 0.0542530405
0.8990000000 0.0554266432
0.9000000000 0.0569365445
0.9010000000 0.0579415786
0.9020000000 0.0589006559
0.9030000000 0.0598068159
0.9040000000 0.0606586487
0.9050000000 0.0614648607
0.9060000000 0.0625542068
0.9070000000 0.0632518408
0.9080000000 0.0639258852
0.9090000000 0.0645695059
0.9100000000 0.0651797011
0.9110000000 0.0657624591
0.9120000000 0.0665876411
0.9130000000 0.0671099265
0.9140000000 0.0676050198
0.9150000000 0.0680866795
0.9160000000 0.0685522767
0.9170000000 0.0690006485
0.9180000000 0.0694334587
0.9190000000 0.0700718799
0.9200000000 0.0704644139
0.9210000000 0.0708523106
0.9220000000 0.0712315117
0.9230000000 0.0716013079
0.9240000000 0.0719619357
0.9250000000 0.0725033264
0.9260000000 0.0728382779
0.9270000000 0.0731734446
0.9280000000 0.0735048666
0.9290000000 0.0738310612
0.9300000000 0.0741521285
0.9310000000 0.0744698971
0.9320000000 0.0749446066
0.9330000000 0.0752489236
0.9340000000 0.0755549547
0.9350000000 0.0758607514
0.9360000000 0.0761635107
0.9370000000 0.0764664005
0.9380000000 0.0767681478
0.9390000000 0.0772055594
0.9400000000 0.0774997017
0.9410000000 0.0777974099
0.9420000000 0.0780956540
0.9430000000 0.0783931353
0.9440000000 0.0786907927
0.9450000000 0.0791113201
0.9460000000 0.0794038847
0.9470000000 0.0796998974
0.9480000000 0.0799959210
0.9490000000 0.0802923323
0.9500000000 0.0805881987
0.9510000000 0.0808834420
0.9520000000 0.0812855194
0.9530000000 0.0815739541
0.9540000000 0.0818626652
0.9550000000 0.0821496752
0.9560000000 0.0824341670
0.9570000000 0.0827145866
0.9580000000 0.0829897628
0.9590000000 0.0833551000
0.9600000000 0.0836132398
0.9610000000 0.0838654788
0.9620000000 0.0841076701
0.9630000000 0.0843376686
0.9640000000 0.0845526140
0.9650000000 0.0847505895
0.9660000000 0.0850139329
0.9670000000 0.0851631758
0.9680000000 0.0852872478
0.9690000000 0.0853789165
0.9700000000 0.0854326383
0.9710000000 0.0854416488
0.9720000000 0.0853989717
0.9730000000 0.0853721722
0.9740000000 0.0851978006
0.9750000000 0.0849370080
0.9760000000 0.0845921218
0.9770000000 0.0841505760
0.9780000000 0.0836048438
0.9790000000 0.0829511371
0.9800000000 0.0821962249
0.9810000000 0.0814304207
0.9820000000 0.0805519778
0.9830000000 0.0797953731
0.9840000000 0.0793746997
0.9850000000 0.0797329257
0.9860000000 0.0816444053
0.9870000000 0.0864897789
0.9880000000 0.0965577026
0.9890000000 0.1149223969
0.9900000000 0.1454694548
0.9910000000 0.1882514025
0.9920000000 0.2357091975
0.9930000000 0.2712393226
0.9940000000 0.2798122242
0.9950000000 0.2618728717
0.9960000000 0.2308025772
0.9970000000 0.2001728557
0.9980000000 0.1759158389
0.9990000000 0.1590073257
1.0000000000 0.1480554005
1.0010000000 0.1413451828
1.0020000000 0.1374814474
1.0030000000 0.1355290329
1.0040000000 0.1348533662
1.0050000000 0.1348753014
1.0060000000 0.1354387013
1.0070000000 0.1363736054
1.0080000000 0.1375711149
1.0090000000 0.1389607201
1.0100000000 0.1404982883
1.0110000000 0.1421918965
1.0120000000 0.1439979641
1.0130000000 0.1458456287
1.0140000000 0.1477805131
1.0150000000 0.1498010493
1.0160000000 0.1519086221
1.0170000000 0.1541044594
1.0180000000 0.1563944725
1.0190000000 0.1588151939
1.0200000000 0.1613451616
1.0210000000 0.1639605982
1.0220000000 0.1667060329
1.0230000000 0.1695959256
1.0240000000 0.1726474695
1.0250000000 0.1758786401
1.0260000000 0.1793156491
1.0270000000 0.1830110643
1.0280000000 0.1869776902
1.0290000000 0.1912324589
1.0300000000 0.1958575756
1.0310000000 0.2009221442
1.0320000000 0.2065149609
1.0330000000 0.2127476175
1.0340000000 0.2197672995
1.0350000000 0.2277805539
1.0360000000 0.2370228927
1.0370000000 0.2477913826
1.0380000000 0.2605300869
1.0390000000 0.2757698231
1.0400000000 0.2941438968
1.0410000000 0.3163056002
1.0420000000 0.3426826288
1.0430000000 0.3728978387
1.0440000000 0.4047631674
1.0450000000 0.4332191451
1.0460000000 0.4510798000
1.0470000000 0.4527807258
1.0480000000 0.4389009472
1.0490000000 0.4157667375
1.0500000000 0.3906397142
1.0510000000 0.3681460230
1.0520000000 0.3501684980
1.0530000000 0.3368000679
1.0540000000 0.3273985727
1.0550000000 0.3212527425
1.0560000000 0.3176958878
1.0570000000 0.3161867152
1.0580000000 0.3163097435
1.0590000000 0.3177507033
1.0600000000 0.3202258911
1.0610000000 0.3236965254
1.0620000000 0.3279285301
1.0630000000 0.3328560051
1.0640000000 0.3384117895
1.0650000000 0.3445487756
1.0660000000 0.3512297923
1.0670000000 0.3584344761
1.0680000000 0.3660680870
1.0690000000 0.3742865935
1.0700000000 0.3830457114
1.0710000000 0.3922836349
1.0720000000 0.4020454553
1.0730000000 0.4123461179
1.0740000000 0.4232063269
1.0750000000 0.4346476271
1.0760000000 0.4466960774
1.0770000000 0.4592488985
1.0780000000 0.4726019242
1.0790000000 0.4867060495
1.0800000000 0.5015237634
1.0810000000 0.5171404141
1.0820000000 0.5336080043
1.0830000000 0.5509827734
1.0840000000 0.5693273091
1.0850000000 0.5901916655
1.0860000000 0.6121057227
1.0870000000 0.6356542368
1.0880000000 0.6606328713
1.0890000000 0.6872142088
1.0900000000 0.7155332519
1.0910000000 0.7457425924
1.0920000000 0.7780164397
1.0930000000 0.8125390936
1.0940000000 0.8495193393
1.0950000000 0.8888056256
1.0960000000 0.9314921718
1.0970000000 0.9773596375
1.0980000000 1.0268202563
1.0990000000 1.0802597047
1.1000000000 1.1381109924
1.1010000000 1.2008677196
1.1020000000 1.2690950402
1.1030000000 1.3427630611
1.1040000000 1.4239362969
1.1050000000 1.5129636100
1.1060000000 1.6106149439
1.1070000000 1.7181854135
1.1080000000 1.8370388231
1.1090000000 1.9688201793
1.1100000000 2.1154135654
1.1110000000 2.2791608927
1.1120000000 2.4613392583
1.1130000000 2.6681991464
1.1140000000 2.9020139334
1.1150000000 3.1678885145
1.1160000000 3.4718647477
1.1170000000 3.8214157451
1.1180000000 4.2259158867
1.1190000000 4.6971825047
1.1200000000 5.2503027734
1.1210000000 5.9008938563
1.1220000000 6.6817409553
1.1230000000 7.6216501620
1.1240000000 8.7651479937
1.1250000000 10.1709438626
1.1260000000 11.9183806383
1.1270000000 14.1147859510
1.1280000000 16.9041799948
1.1290000000 20.4760780741
1.1300000000 25.0554484579
1.1310000000 30.9184175703
1.1320000000 38.2229377230
1.1330000000 46.7812502668
1.1340000000 55.5921323258
1.1350000000 62.4873692817
1.1360000000 64.8251530453
1.1370000000 61.4948636050
1.1380000000 54.0139745904
1.1390000000 45.0711346736
1.1400000000 36.6648371975
1.1410000000 29.5799480455
1.1420000000 23.9393665528
1.1430000000 19.5404037707
1.1440000000 16.1231631533
1.1450000000 13.4562940992
1.1460000000 11.3564184860
1.1470000000 9.6852971694
1.1480000000 8.3403944334
1.1490000000 7.2431066806
1.1500000000 6.3433800939
1.1510000000 5.5961497899
1.1520000000 4.9698614677
1.1530000000 4.4404447481
1.1540000000 3.9893543441
1.1550000000 3.6022135931
1.1560000000 3.2677249692
1.1570000000 2.9768907519
1.1580000000 2.7225704400
1.1590000000 2.4972844132
1.1600000000 2.2999003681
1.1610000000 2.1246480143
1.1620000000 1.9684295715
1.1630000000 1.8286063837
1.1640000000 1.7030022112
1.1650000000 1.5897662098
1.1660000000 1.4873488751
1.1670000000 1.3944313726
1.1680000000 1.3098799065
1.1690000000 1.2317005857
1.1700000000 1.1612027317
1.1710000000 1.0965225081
1.1720000000 1.0370691462
1.1730000000 0.9822998390
1.1740000000 0.9317463564
1.1750000000 0.8849881493
1.1760000000 0.8416642593
1.1770000000 0.8014517324
1.1780000000 0.7633321607
1.1790000000 0.7285354196
1.1800000000 0.6961023292
1.1810000000 0.6657933500
1.1820000000 0.6374448880
1.1830000000 0.6108984041
1.1840000000 0.5860091562
1.1850000000 0.5626506932
1.1860000000 0.5407094970
1.1870000000 0.5200755317
1.1880000000 0.5006530276
1.1890000000 0.4818410834
1.1900000000 0.4646264582
1.1910000000 0.4483805287
1.1920000000 0.4330540728
1.1930000000 0.4185913543
1.1940000000 0.4049405406
1.1950000000 0.3920592470
1.1960000000 0.3799103652
1.1970000000 0.3684573387
1.1980000000 0.3576710975
1.1990000000 0.3471177658
1.2000000000 0.3376177558
1.2010000000 0.3287225253
1.2020000000 0.3204344868
1.2030000000 0.3127547737
1.2040000000 0.3056925651
1.2050000000 0.2992687712
1.2060000000 0.2935179996
1.2070000000 0.2884892622
1.2080000000 0.2842526841
1.2090000000 0.2805600455
1.2100000000 0.2782496616
1.2110000000 0.2771631514
1.2120000000 0.2775611955
1.2130000000 0.2798222542
1.2140000000 0.2844771556
1.2150000000 0.2922886328
1.2160000000 0.3043676464
1.2170000000 0.3223277909
1.2180000000 0.3484853848
1.2190000000 0.3860045490
1.2200000000 0.4381823712
1.2210000000 0.5076618239
1.2220000000 0.5876033031
1.2230000000 0.6523907261
1.2240000000 0.6622218657
1.2250000000 0.6040468209
1.2260000000 0.5108133380
1.2270000000 0.4202914336
1.2280000000 0.3479878356
1.2290000000 0.2942190050
1.2300000000 0.2547961832
1.2310000000 0.2253529085
1.2320000000 0.2032017152
1.2330000000 0.1859872702
1.2340000000 0.1722646823
1.2350000000 0.1610567229
1.2360000000 0.1516968549
1.2370000000 0.1437200834
1.2380000000 0.1367984812
1.2390000000 0.1306967053
1.2400000000 0.1252402044
1.2410000000 0.1203011741
1.2420000000 0.1155811373
1.2430000000 0.1114063702
1.2440000000 0.1075146276
1.2450000000 0.1038642237
1.2460000000 0.1004164875
1.2470000000 0.0971408942
1.2480000000 0.0940142429
1.2490000000 0.0910141402
1.2500000000 0.0881252751
1.2510000000 0.0853329001
1.2520000000 0.0826249435
1.2530000000 0.0798050959
1.2540000000 0.0772340414
1.2550000000 0.0747143300
1.2560000000 0.0722440823
1.2570000000 0.0698148404
1.2580000000 0.0674181926
1.2590000000 0.0650505441
1.2600000000 0.0627032600
1.2610000000 0.0603719377
1.2620000000 0.0580517312
1.2630000000 0.0557378460
1.2640000000 0.0534236067
1.2650000000 0.0509326334
1.2660000000 0.0485993218
1.2670000000 0.0462538637
1.2680000000 0.0438871354
1.2690000000 0.0414927888
1.2700000000 0.0390655590
1.2710000000 0.0365965320
1.2720000000 0.0340784196
1.2730000000 0.0315062213
1.2740000000 0.0288717396
1.2750000000 0.0261653536
1.2760000000 0.0233767095
1.2770000000 0.0203265849
1.2780000000 0.0173866127
1.2790000000 0.0157105901
1.2800000000 0.0139681838
1.2810000000 0.0128502986
1.2820000000 0.0113833454
1.2830000000 0.0105095185
1.2840000000 0.0097128398
1.2850000000 0.0084795142
1.2860000000 0.0077983370
1.2870000000 0.0071531928
1.2880000000 0.0065395227
1.2890000000 0.0058323764
1.2900000000 0.0052696935
1.2910000000 0.0047403725
1.2920000000 0.0042367169
1.2930000000 0.0041560181
1.2940000000 0.0037055443
1.2950000000 0.0032976761
1.2960000000 0.0029406756
1.2970000000 0.0026489916
1.2980000000 0.0024363910
1.2990000000 0.0023247653
1.3000000000 0.0020687338
1.3010000000 0.0019400560
1.3020000000 0.0019166353
1.3030000000 0.0018511027
1.3040000000 0.0018305879
1.3050000000 0.0021586238
1.3060000000 0.0030273731
1.3070000000 0.0287299568
1.3080000000 0.1272657939
1.3090000000 0.2544517568
1.3100000000 0.3974215107
1.3110000000 0.5300697996
1.3120000000 0.6205797297
1.3130000000 0.6469614498
1.3140000000 0.6109604381
1.3150000000 0.5323120307
1.3160000000 0.4369163027
1.3170000000 0.3446305491
1.3180000000 0.2656951134
1.3190000000 0.2030529991
1.3200000000 0.1555120825
1.3210000000 0.1204269390
1.3220000000 0.0948345832
1.3230000000 0.0762684589
1.3240000000 0.0627943431
1.3250000000 0.0529421268
1.3260000000 0.0454796127
1.3270000000 0.0400143340
1.3280000000 0.0358497605
1.3290000000 0.0325378320
1.3300000000 0.0298430294
1.3310000000 0.0275770243
1.3320000000 0.0255909639
1.3330000000 0.0237804948
1.3340000000 0.0220726533
1.3350000000 0.0204572274
1.3360000000 0.0188836599
1.3370000000 0.0173185983
1.3380000000 0.0157498493
1.3390000000 0.0139116284
1.3400000000 0.0123027897
1.3410000000 0.0106689598
1.3420000000 0.0090100416
1.3430000000 0.0073476547
1.3440000000 0.0057077954
1.3450000000 0.0041224578
1.3460000000 0.0026626747
1.3470000000 0.0014307433
1.3480000000 0.0014307433
1.3490000000 0.0014307433
1.3500000000 0.0014307433
1.3510000000 0.0014307433
1.3520000000 0.0014307433
1.3530000000 0.0014307433
1.3540000000 0.0014307433
1.3550000000 0.0014307433
1.3560000000 0.0014307433
1.3570000000 0.0014307433
1.3580000000 0.0014307433
