# Energy(eV)	P_integrated for V0 = 0.7980 eV, theta = 1.8483 mrad
0.5630000000 4.0461707345
0.5640000000 4.4536493011
0.5650000000 4.9278796456
0.5660000000 5.4818008098
0.5670000000 6.1407105017
0.5680000000 6.9255304336
0.5690000000 7.8794955030
0.5700000000 9.0492214698
0.5710000000 10.4996093714
0.5720000000 12.3423883034
0.5730000000 14.7139789160
0.5740000000 17.8597672449
0.5750000000 22.1373058672
0.5760000000 28.1340030404
0.5770000000 36.9396489840
0.5780000000 50.5083403527
0.5790000000 72.7171460729
0.5800000000 112.0470929187
0.5810000000 186.8800448447
0.5820000000 329.1433688031
0.5830000000 497.4827217426
0.5840000000 438.2699668288
0.5850000000 258.1415325637
0.5860000000 147.0190680033
0.5870000000 90.1872356125
0.5880000000 59.7092485078
0.5890000000 42.0072334942
0.5900000000 30.9846438273
0.5910000000 23.7126601845
0.5920000000 18.6776386060
0.5930000000 15.0675604712
0.5940000000 12.3943777996
0.5950000000 10.3564258297
0.5960000000 8.7776302767
0.5970000000 7.5234715962
0.5980000000 6.5176177968
0.5990000000 5.6967789234
0.6000000000 5.0156276827
0.6010000000 4.4489648046
0.6020000000 3.9710111617
0.6030000000 3.5619730808
0.6040000000 3.2129864967
0.6050000000 2.9116198490
0.6060000000 2.6475119619
0.6070000000 2.4182723538
0.6080000000 2.2165859460
0.6090000000 2.0367021388
0.6100000000 1.8783942427
0.6110000000 1.7358295907
0.6120000000 1.6092977762
0.6130000000 1.4956328698
0.6140000000 1.3919841760
0.6150000000 1.2991355858
0.6160000000 1.2148889064
0.6170000000 1.1372640659
0.6180000000 1.0672328969
0.6190000000 1.0031574306
0.6200000000 0.9435844601
0.6210000000 0.8895155862
0.6220000000 0.8397335031
0.6230000000 0.7930519585
0.6240000000 0.7504920185
0.6250000000 0.7110724317
0.6260000000 0.6738533382
0.6270000000 0.6397881769
0.6280000000 0.6080813336
0.6290000000 0.5779382370
0.6300000000 0.5502813864
0.6310000000 0.5244152380
0.6320000000 0.4996820892
0.6330000000 0.4769362649
0.6340000000 0.4555862641
0.6350000000 0.4350397907
0.6360000000 0.4161109513
0.6370000000 0.3983006957
0.6380000000 0.3814772910
0.6390000000 0.3651492812
0.6400000000 0.3501408504
0.6410000000 0.3359217583
0.6420000000 0.3220796756
0.6430000000 0.3092837934
0.6440000000 0.2971619024
0.6450000000 0.2853045820
0.6460000000 0.2743409094
0.6470000000 0.2639229989
0.6480000000 0.2536869131
0.6490000000 0.2442164482
0.6500000000 0.2352140858
0.6510000000 0.2266154447
0.6520000000 0.2180794295
0.6530000000 0.2102433802
0.6540000000 0.2027322249
0.6550000000 0.1952824146
0.6560000000 0.1883861055
0.6570000000 0.1817956508
0.6580000000 0.1752248684
0.6590000000 0.1691516797
0.6600000000 0.1633349079
0.6610000000 0.1577468868
0.6620000000 0.1521203274
0.6630000000 0.1469637873
0.6640000000 0.1419923877
0.6650000000 0.1369927602
0.6660000000 0.1323721522
0.6670000000 0.1279321317
0.6680000000 0.1234513400
0.6690000000 0.1193089906
0.6700000000 0.1153321900
0.6710000000 0.1114892679
0.6720000000 0.1075803677
0.6730000000 0.1039759695
0.6740000000 0.1005021079
0.6750000000 0.0969587175
0.6760000000 0.0936947679
0.6770000000 0.0905526196
0.6780000000 0.0875022418
0.6790000000 0.0843773718
0.6800000000 0.0814950756
0.6810000000 0.0787137575
0.6820000000 0.0760197975
0.6830000000 0.0732137195
0.6840000000 0.0706753868
0.6850000000 0.0681982522
0.6860000000 0.0656363596
0.6870000000 0.0632843393
0.6880000000 0.0610087912
0.6890000000 0.0587912458
0.6900000000 0.0564819947
0.6910000000 0.0543624642
0.6920000000 0.0523087629
0.6930000000 0.0503077750
0.6940000000 0.0481941651
0.6950000000 0.0462893835
0.6960000000 0.0444209895
0.6970000000 0.0424662671
0.6980000000 0.0406671426
0.6990000000 0.0389287949
0.7000000000 0.0372192439
0.7010000000 0.0354210555
0.7020000000 0.0337718300
0.7030000000 0.0321661740
0.7040000000 0.0305908748
0.7050000000 0.0289239209
0.7060000000 0.0273940296
0.7070000000 0.0259048500
0.7080000000 0.0244404571
0.7090000000 0.0228854910
0.7100000000 0.0214515104
0.7110000000 0.0200589751
0.7120000000 0.0186848416
0.7130000000 0.0172203172
0.7140000000 0.0158707916
0.7150000000 0.0145507893
0.7160000000 0.0132552081
0.7170000000 0.0118651521
0.7180000000 0.0105827332
0.7190000000 0.0093231292
0.7200000000 0.0080823119
0.7210000000 0.0067523306
0.7220000000 0.0055204688
0.7230000000 0.0045021897
0.7240000000 0.0039230335
0.7250000000 0.0034656085
0.7260000000 0.0030092227
0.7270000000 0.0027440975
0.7280000000 0.0026724815
0.7290000000 0.0023790556
0.7300000000 0.0024016605
0.7310000000 0.0019258363
0.7320000000 0.0024781731
0.7330000000 0.0022220762
0.7340000000 0.0022292290
0.7350000000 0.0025657751
0.7360000000 0.0033590266
0.7370000000 0.0016748736
0.7380000000 0.0032024971
0.7390000000 0.0015013970
0.7400000000 0.0045428286
0.7410000000 0.0025806824
0.7420000000 0.0093429015
0.7430000000 0.0075652291
0.7440000000 0.0056503128
0.7450000000 0.0036201503
0.7460000000 0.0012557258
0.7470000000 0.3663695042
0.7480000000 0.3596778262
0.7490000000 0.3522478070
0.7500000000 0.3430937742
0.7510000000 0.3339403538
0.7520000000 0.3242829569
0.7530000000 0.3137661032
0.7540000000 0.3002642101
0.7550000000 0.2879314714
0.7560000000 0.2740542732
0.7570000000 0.2593908323
0.7580000000 0.2440248677
0.7590000000 0.2268286769
0.7600000000 0.2096727449
0.7610000000 0.1920403264
0.7620000000 0.1728367990
0.7630000000 0.1525187751
0.7640000000 0.1315462984
0.7650000000 0.1102109965
0.7660000000 0.0879341766
0.7670000000 0.0649911047
0.7680000000 0.0400998570
0.7690000000 0.0149276948
0.7700000000 0.0001078274
0.7710000000 0.0001267274
0.7720000000 0.0001070886
0.7730000000 0.0001321051
0.7740000000 0.0001300751
0.7750000000 0.0000930676
0.7760000000 0.0001005621
0.7770000000 0.0001080228
0.7780000000 0.0001218575
0.7790000000 0.0001055503
0.7800000000 0.0000937941
0.7810000000 0.0001320561
0.7820000000 0.0001282614
0.7830000000 0.0001300424
0.7840000000 0.0001448780
0.7850000000 0.0001167059
0.7860000000 0.0001421897
0.7870000000 0.0001196444
0.7880000000 0.0001682306
0.7890000000 0.0001709495
0.7900000000 0.0001811505
0.7910000000 0.0001987242
0.7920000000 0.0002229409
0.7930000000 0.0002002396
0.7940000000 0.0002594443
0.7950000000 0.0002590999
0.7960000000 0.0002668803
0.7970000000 0.0002846149
0.7980000000 0.0003314539
0.7990000000 0.0003999697
0.8000000000 0.0004967432
0.8010000000 0.0005077384
0.8020000000 0.0005299965
0.8030000000 0.0005985159
0.8040000000 0.0007041986
0.8050000000 0.0008567873
0.8060000000 0.0010667399
0.8070000000 0.0011417768
0.8080000000 0.0012992998
0.8090000000 0.0015334232
0.8100000000 0.0018846782
0.8110000000 0.0023802257
0.8120000000 0.0027065714
0.8130000000 0.0032417322
0.8140000000 0.0040134092
0.8150000000 0.0046112679
0.8160000000 0.0060637553
0.8170000000 0.0074196001
0.8180000000 0.0086830948
0.8190000000 0.0114989510
0.8200000000 0.0144845728
0.8210000000 0.0188262533
0.8220000000 0.0251935984
0.8230000000 0.0328757135
0.8240000000 0.0444441689
0.8250000000 0.0589771773
0.8260000000 0.3568264114
0.8270000000 0.1376346721
0.8280000000 0.1967709468
0.8290000000 0.2657024507
0.8300000000 0.4012535702
0.8310000000 0.6213430274
0.8320000000 0.9512417087
0.8330000000 1.3788919579
0.8340000000 1.7100256437
0.8350000000 1.5654687322
0.8360000000 1.0746620509
0.8370000000 0.5990761306
0.8380000000 0.3108818931
0.8390000000 0.0900748627
0.8400000000 0.0199153668
0.8410000000 0.0017734587
0.8430000000 0.0004594197
0.8440000000 0.2301245846
0.8450000000 3.3023806223
0.8460000000 7.6336701468
0.8470000000 11.0226667497
0.8480000000 11.5733858499
0.8490000000 9.5514076587
0.8500000000 6.6512913683
0.8510000000 4.1482312996
0.8520000000 2.3960264541
0.8530000000 1.3128844611
0.8540000000 0.6415002415
0.8550000000 0.2489524812
0.8560000000 0.0259291563
0.8570000000 0.0128847080
0.8580000000 0.0002171380
0.8590000000 0.0000224285
0.8670000000 0.0435555194
0.8680000000 0.2661104945
0.8690000000 0.4735778420
0.8700000000 0.0004823677
0.8710000000 0.0064823449
0.8720000000 0.0008804671
0.8730000000 0.0018194475
0.8740000000 0.0001168369
0.8750000000 0.0016680953
0.8760000000 0.0008816332
0.8770000000 0.0006672831
0.8780000000 0.0005320777
0.8790000000 0.0004828565
0.8800000000 0.0032407296
0.8810000000 0.0073460066
0.8820000000 0.0119562685
0.8830000000 0.0153355686
0.8840000000 0.0184855651
0.8850000000 0.0213853642
0.8860000000 0.0240553860
0.8870000000 0.0265270089
0.8880000000 0.0294031868
0.8890000000 0.0314579398
0.8900000000 0.0333848629
0.8910000000 0.0351751821
0.8920000000 0.0368379969
0.8930000000 0.0383823699
0.8940000000 0.0402637050
0.8950000000 0.0415656963
0.8960000000 0.0427970873
0.8970000000 0.0439514630
0.8980000000 0.0450281708
0.8990000000 0.0460349294
0.9000000000 0.0473284515
0.9010000000 0.0481893988
0.9020000000 0.0490115501
0.9030000000 0.0497880165
0.9040000000 0.0505179896
0.9050000000 0.0512086103
0.9060000000 0.0521403608
0.9070000000 0.0527372248
0.9080000000 0.0533145080
0.9090000000 0.0538655939
0.9100000000 0.0543882028
0.9110000000 0.0548873259
0.9120000000 0.0555924109
0.9130000000 0.0560398899
0.9140000000 0.0564638046
0.9150000000 0.0568767194
0.9160000000 0.0572760120
0.9170000000 0.0576607197
0.9180000000 0.0580324450
0.9190000000 0.0585784513
0.9200000000 0.0589159583
0.9210000000 0.0592498878
0.9220000000 0.0595767476
0.9230000000 0.0598957807
0.9240000000 0.0602074087
0.9250000000 0.0606723045
0.9260000000 0.0609627847
0.9270000000 0.0612538859
0.9280000000 0.0615423284
0.9290000000 0.0618267685
0.9300000000 0.0621074809
0.9310000000 0.0623859209
0.9320000000 0.0627975369
0.9330000000 0.0630659940
0.9340000000 0.0633366413
0.9350000000 0.0636078584
0.9360000000 0.0638774008
0.9370000000 0.0641479272
0.9380000000 0.0644186347
0.9390000000 0.0648047048
0.9400000000 0.0650713875
0.9410000000 0.0653422521
0.9420000000 0.0656148974
0.9430000000 0.0658884644
0.9440000000 0.0661638443
0.9450000000 0.0665442066
0.9460000000 0.0668193124
0.9470000000 0.0670989812
0.9480000000 0.0673808927
0.9490000000 0.0676656575
0.9500000000 0.0679524662
0.9510000000 0.0682417411
0.9520000000 0.0686237032
0.9530000000 0.0689144134
0.9540000000 0.0692084743
0.9550000000 0.0695052003
0.9560000000 0.0698043460
0.9570000000 0.0701049496
0.9580000000 0.0704066905
0.9590000000 0.0707897102
0.9600000000 0.0710905023
0.9610000000 0.0713928818
0.9620000000 0.0716948141
0.9630000000 0.0719956224
0.9640000000 0.0722939734
0.9650000000 0.0725893009
0.9660000000 0.0729516460
0.9670000000 0.0732342808
0.9680000000 0.0735103525
0.9690000000 0.0737772155
0.9700000000 0.0740324490
0.9710000000 0.0742732846
0.9720000000 0.0744968069
0.9730000000 0.0747629154
0.9740000000 0.0749389871
0.9750000000 0.0750834819
0.9760000000 0.0751968496
0.9770000000 0.0752773594
0.9780000000 0.0753233588
0.9790000000 0.0753352935
0.9800000000 0.0753184566
0.9810000000 0.0753414592
0.9820000000 0.0753101125
0.9830000000 0.0753545819
0.9840000000 0.0755708907
0.9850000000 0.0761503656
0.9860000000 0.0774251739
0.9870000000 0.0799864417
0.9880000000 0.0848545645
0.9890000000 0.0934715952
0.9900000000 0.1077184635
0.9910000000 0.1274854121
0.9920000000 0.1493478274
0.9930000000 0.1658093519
0.9940000000 0.1700950101
0.9950000000 0.1624347754
0.9960000000 0.1488276013
0.9970000000 0.1354231331
0.9980000000 0.1248973486
0.9990000000 0.1176989355
1.0000000000 0.1132045420
1.0010000000 0.1106431581
1.0020000000 0.1093872397
1.0030000000 0.1090337338
1.0040000000 0.1092629084
1.0050000000 0.1098274866
1.0060000000 0.1106600998
1.0070000000 0.1116846553
1.0080000000 0.1128531014
1.0090000000 0.1141344820
1.0100000000 0.1155101596
1.0110000000 0.1170010329
1.0120000000 0.1185601942
1.0130000000 0.1201684695
1.0140000000 0.1218515638
1.0150000000 0.1236114976
1.0160000000 0.1254520074
1.0170000000 0.1273772311
1.0180000000 0.1293942050
1.0190000000 0.1315374158
1.0200000000 0.1337791009
1.0210000000 0.1361232194
1.0220000000 0.1386005720
1.0230000000 0.1412272288
1.0240000000 0.1440222773
1.0250000000 0.1470071506
1.0260000000 0.1502104030
1.0270000000 0.1536866519
1.0280000000 0.1574472239
1.0290000000 0.1615358702
1.0300000000 0.1660309162
1.0310000000 0.1710123546
1.0320000000 0.1765820297
1.0330000000 0.1828699521
1.0340000000 0.1900457090
1.0350000000 0.1983461445
1.0360000000 0.2080388986
1.0370000000 0.2194926218
1.0380000000 0.2332113326
1.0390000000 0.2498152505
1.0400000000 0.2700454167
1.0410000000 0.2946701805
1.0420000000 0.3241978199
1.0430000000 0.3582057436
1.0440000000 0.3941478569
1.0450000000 0.4261617766
1.0460000000 0.4458420325
1.0470000000 0.4466514873
1.0480000000 0.4292025219
1.0490000000 0.4008325048
1.0500000000 0.3700044793
1.0510000000 0.3421408882
1.0520000000 0.3194389267
1.0530000000 0.3020177295
1.0540000000 0.2891624097
1.0550000000 0.2800341911
1.0560000000 0.2738552004
1.0570000000 0.2699929088
1.0580000000 0.2679599549
1.0590000000 0.2673869480
1.0600000000 0.2679547793
1.0610000000 0.2695688946
1.0620000000 0.2719921915
1.0630000000 0.2751307884
1.0640000000 0.2789003028
1.0650000000 0.2832395232
1.0660000000 0.2881010742
1.0670000000 0.2934533443
1.0680000000 0.2992061438
1.0690000000 0.3054808312
1.0700000000 0.3122283173
1.0710000000 0.3193989546
1.0720000000 0.3270210716
1.0730000000 0.3351016789
1.0740000000 0.3436550437
1.0750000000 0.3526947451
1.0760000000 0.3622399077
1.0770000000 0.3722019415
1.0780000000 0.3828233231
1.0790000000 0.3940577430
1.0800000000 0.4058785604
1.0810000000 0.4183505340
1.0820000000 0.4315148681
1.0830000000 0.4454155367
1.0840000000 0.4601020670
1.0850000000 0.4768242300
1.0860000000 0.4943933151
1.0870000000 0.5132821105
1.0880000000 0.5333279042
1.0890000000 0.5546660554
1.0900000000 0.5774062521
1.0910000000 0.6016680512
1.0920000000 0.6275938247
1.0930000000 0.6553299922
1.0940000000 0.6850447688
1.0950000000 0.7166111421
1.0960000000 0.7509140960
1.0970000000 0.7877797105
1.0980000000 0.8275345838
1.0990000000 0.8704886518
1.1000000000 0.9169915854
1.1010000000 0.9674375272
1.1020000000 1.0222814105
1.1030000000 1.0814934405
1.1040000000 1.1467442260
1.1050000000 1.2183041755
1.1060000000 1.2967985109
1.1070000000 1.3832636789
1.1080000000 1.4787960554
1.1090000000 1.5847162042
1.1100000000 1.7025387686
1.1110000000 1.8341431656
1.1120000000 1.9805458176
1.1130000000 2.1467834745
1.1140000000 2.3346793266
1.1150000000 2.5483306145
1.1160000000 2.7925851277
1.1170000000 3.0734485365
1.1180000000 3.3984431685
1.1190000000 3.7770680399
1.1200000000 4.2214339169
1.1210000000 4.7440578572
1.1220000000 5.3712931122
1.1230000000 6.1262745225
1.1240000000 7.0447218345
1.1250000000 8.1737811385
1.1260000000 9.5771462953
1.1270000000 11.3409590717
1.1280000000 13.5808183387
1.1290000000 16.4488098749
1.1300000000 20.1254106009
1.1310000000 24.8321760137
1.1320000000 30.6956072988
1.1330000000 37.5645853456
1.1340000000 44.6347897088
1.1350000000 50.1655533028
1.1360000000 52.0367108051
1.1370000000 49.3579757040
1.1380000000 43.3486783460
1.1390000000 36.1675553272
1.1400000000 29.4185415505
1.1410000000 23.7311165440
1.1420000000 19.2035600891
1.1430000000 15.6729384392
1.1440000000 12.9304631532
1.1450000000 10.7903450014
1.1460000000 9.1053475731
1.1470000000 7.7644837301
1.1480000000 6.6854333242
1.1490000000 5.8051223853
1.1500000000 5.0833328392
1.1510000000 4.4839081582
1.1520000000 3.9815408104
1.1530000000 3.5568909581
1.1540000000 3.1950865403
1.1550000000 2.8845917465
1.1560000000 2.6163341111
1.1570000000 2.3831028720
1.1580000000 2.1791566391
1.1590000000 1.9985216537
1.1600000000 1.8402495544
1.1610000000 1.6997272687
1.1620000000 1.5744704766
1.1630000000 1.4623627397
1.1640000000 1.3616583711
1.1650000000 1.2708710310
1.1660000000 1.1887595826
1.1670000000 1.1142641928
1.1680000000 1.0464775586
1.1690000000 0.9838153887
1.1700000000 0.9272939637
1.1710000000 0.8754358928
1.1720000000 0.8277662419
1.1730000000 0.7838512355
1.1740000000 0.7433142464
1.1750000000 0.7058169857
1.1760000000 0.6710719766
1.1770000000 0.6388180115
1.1780000000 0.6082578523
1.1790000000 0.5803416342
1.1800000000 0.5543167711
1.1810000000 0.5299912889
1.1820000000 0.5072339649
1.1830000000 0.4859177298
1.1840000000 0.4659261016
1.1850000000 0.4471579134
1.1860000000 0.4295205685
1.1870000000 0.4129265685
1.1880000000 0.3972986049
1.1890000000 0.3821751641
1.1900000000 0.3683056122
1.1910000000 0.3552061223
1.1920000000 0.3428354113
1.1930000000 0.3311500256
1.1940000000 0.3201070544
1.1950000000 0.3096705865
1.1960000000 0.2998110073
1.1970000000 0.2904972736
1.1980000000 0.2817048686
1.1990000000 0.2731109953
1.2000000000 0.2653194023
1.2010000000 0.2579946637
1.2020000000 0.2511357307
1.2030000000 0.2447410126
1.2040000000 0.2388144465
1.2050000000 0.2333685412
1.2060000000 0.2284265396
1.2070000000 0.2240221113
1.2080000000 0.2202041063
1.2090000000 0.2168068194
1.2100000000 0.2144113187
1.2110000000 0.2129161081
1.2120000000 0.2125159331
1.2130000000 0.2134941616
1.2140000000 0.2162524741
1.2150000000 0.2213755702
1.2160000000 0.2297237360
1.2170000000 0.2425645809
1.2180000000 0.2617525976
1.2190000000 0.2898895594
1.2200000000 0.3299948956
1.2210000000 0.3845703820
1.2220000000 0.4495102475
1.2230000000 0.5059103928
1.2240000000 0.5220248180
1.2250000000 0.4845892702
1.2260000000 0.4167761772
1.2270000000 0.3480818232
1.2280000000 0.2917820688
1.2290000000 0.2491014390
1.2300000000 0.2173149487
1.2310000000 0.1932481857
1.2320000000 0.1749456957
1.2330000000 0.1605900317
1.2340000000 0.1490605835
1.2350000000 0.1395888621
1.2360000000 0.1316452470
1.2370000000 0.1248567040
1.2380000000 0.1189576134
1.2390000000 0.1137560205
1.2400000000 0.1091080750
1.2410000000 0.1049081777
1.2420000000 0.1008992416
1.2430000000 0.0973690707
1.2440000000 0.0940901243
1.2450000000 0.0910268831
1.2460000000 0.0881463435
1.2470000000 0.0854224535
1.2480000000 0.0828353174
1.2490000000 0.0803654429
1.2500000000 0.0779999977
1.2510000000 0.0757262572
1.2520000000 0.0735336497
1.2530000000 0.0712551168
1.2540000000 0.0691982300
1.2550000000 0.0671946363
1.2560000000 0.0652425230
1.2570000000 0.0633350504
1.2580000000 0.0614652677
1.2590000000 0.0596300096
1.2600000000 0.0578228013
1.2610000000 0.0560404479
1.2620000000 0.0542790408
1.2630000000 0.0525350932
1.2640000000 0.0508033604
1.2650000000 0.0489367518
1.2660000000 0.0472167073
1.2670000000 0.0455010411
1.2680000000 0.0437832685
1.2690000000 0.0420588870
1.2700000000 0.0403248931
1.2710000000 0.0385748611
1.2720000000 0.0368044529
1.2730000000 0.0350110650
1.2740000000 0.0331891191
1.2750000000 0.0313324661
1.2760000000 0.0294347966
1.2770000000 0.0273509171
1.2780000000 0.0253484573
1.2790000000 0.0232878350
1.2800000000 0.0211581393
1.2810000000 0.0189508801
1.2820000000 0.0166537232
1.2830000000 0.0142573322
1.2840000000 0.0123254002
1.2850000000 0.0107620656
1.2860000000 0.0096980332
1.2870000000 0.0087661331
1.2880000000 0.0079275968
1.2890000000 0.0070390397
1.2900000000 0.0063257051
1.2910000000 0.0056695427
1.2920000000 0.0050575228
1.2930000000 0.0048606313
1.2940000000 0.0043330914
1.2950000000 0.0038571469
1.2960000000 0.0034398349
1.2970000000 0.0030948562
1.2980000000 0.0028355849
1.2990000000 0.0026840032
1.3000000000 0.0023965373
1.3010000000 0.0022396956
1.3020000000 0.0021987075
1.3030000000 0.0021256077
1.3040000000 0.0021137538
1.3050000000 0.0024873124
1.3060000000 0.0035775079
1.3070000000 0.0259362303
1.3080000000 0.0828307034
1.3090000000 0.1562977858
1.3100000000 0.2388611821
1.3110000000 0.3153667464
1.3120000000 0.3673624045
1.3130000000 0.3820557968
1.3140000000 0.3606078554
1.3150000000 0.3144507314
1.3160000000 0.2586297708
1.3170000000 0.2046765503
1.3180000000 0.1585254142
1.3190000000 0.1218733120
1.3200000000 0.0940154306
1.3210000000 0.0734068831
1.3220000000 0.0583185463
1.3230000000 0.0473128591
1.3240000000 0.0392627488
1.3250000000 0.0333114368
1.3260000000 0.0286908714
1.3270000000 0.0252712338
1.3280000000 0.0225971642
1.3290000000 0.0204076075
1.3300000000 0.0185652356
1.3310000000 0.0169596121
1.3320000000 0.0155034014
1.3330000000 0.0141343998
1.3340000000 0.0128096018
1.3350000000 0.0115471385
1.3360000000 0.0103118967
1.3370000000 0.0090842535
1.3380000000 0.0078627130
1.3390000000 0.0064534950
1.3400000000 0.0052446093
1.3410000000 0.0040615157
1.3420000000 0.0029145522
1.3430000000 0.0018558977
1.3440000000 0.0009967886
1.3450000000 0.0009967886
1.3460000000 0.0009967886
1.3470000000 0.0009967886
1.3480000000 0.0009967886
1.3490000000 0.0009967886
1.3500000000 0.0009967886
1.3510000000 0.0009967886
1.3520000000 0.0009967886
1.3530000000 0.0009967886
1.3540000000 0.0009967886
1.3550000000 0.0009967886
1.3560000000 0.0009967886
1.3570000000 0.0009967886
1.3580000000 0.0009967886
