# Energy(eV)	P_integrated for V0 = 0.6590 eV, theta = 1.6795 mrad
0.4310000000 0.1417937894
0.4320000000 0.1432645912
0.4330000000 0.1447761160
0.4340000000 0.1462851182
0.4350000000 0.1477693998
0.4360000000 0.1492966039
0.4370000000 0.1508245460
0.4380000000 0.1523360726
0.4390000000 0.1538913680
0.4400000000 0.1554539123
0.4410000000 0.1570047532
0.4420000000 0.1586018771
0.4430000000 0.1602099094
0.4440000000 0.1618118014
0.4450000000 0.1634637538
0.4460000000 0.1651297622
0.4470000000 0.1667958584
0.4480000000 0.1685135166
0.4490000000 0.1702511567
0.4500000000 0.1719934376
0.4510000000 0.1737845846
0.4520000000 0.1755862779
0.4530000000 0.1774433411
0.4540000000 0.1793262409
0.4550000000 0.1812265362
0.4560000000 0.1831843163
0.4570000000 0.1851745937
0.4580000000 0.1871872874
0.4590000000 0.1892545958
0.4600000000 0.1913513286
0.4610000000 0.1935108833
0.4620000000 0.1957091991
0.4630000000 0.1979443340
0.4640000000 0.2002395634
0.4650000000 0.2025763153
0.4660000000 0.2049819338
0.4670000000 0.2074361226
0.4680000000 0.2099413798
0.4690000000 0.2125131264
0.4700000000 0.2151411971
0.4710000000 0.2178447501
0.4720000000 0.2206011739
0.4730000000 0.2234417466
0.4740000000 0.2263474294
0.4750000000 0.2293282598
0.4760000000 0.2323874636
0.4770000000 0.2355284068
0.4780000000 0.2387577427
0.4790000000 0.2420676764
0.4800000000 0.2454764175
0.4810000000 0.2489719564
0.4820000000 0.2525733172
0.4830000000 0.2562692995
0.4840000000 0.2600818168
0.4850000000 0.2639950959
0.4860000000 0.2680346063
0.4870000000 0.2721830759
0.4880000000 0.2764706162
0.4890000000 0.2808792656
0.4900000000 0.2854297984
0.4910000000 0.2901152227
0.4920000000 0.2949572762
0.4930000000 0.2999449868
0.4940000000 0.3050856067
0.4950000000 0.3104206193
0.4960000000 0.3159057416
0.4970000000 0.3216297275
0.4980000000 0.3275171031
0.4990000000 0.3336423093
0.5000000000 0.3399446009
0.5010000000 0.3465085108
0.5020000000 0.3532664867
0.5030000000 0.3603109839
0.5040000000 0.3675700062
0.5050000000 0.3751472632
0.5060000000 0.3829607274
0.5070000000 0.3911232306
0.5080000000 0.3995475135
0.5090000000 0.4083605008
0.5100000000 0.4174615257
0.5110000000 0.4269924174
0.5120000000 0.4368478623
0.5130000000 0.4471835730
0.5140000000 0.4578763490
0.5150000000 0.4691083779
0.5160000000 0.4807391136
0.5170000000 0.4929735478
0.5180000000 0.5056587065
0.5190000000 0.5190209096
0.5200000000 0.5328898242
0.5210000000 0.5475242540
0.5220000000 0.5627337221
0.5230000000 0.5788057723
0.5240000000 0.5956678246
0.5250000000 0.6132499047
0.5260000000 0.6318561838
0.5270000000 0.6512968317
0.5280000000 0.6719069262
0.5290000000 0.6934721835
0.5300000000 0.7163964069
0.5310000000 0.7404149534
0.5320000000 0.7660025917
0.5330000000 0.7928690644
0.5340000000 0.8215597050
0.5350000000 0.8517480279
0.5360000000 0.8840741991
0.5370000000 0.9184373006
0.5380000000 0.9547614000
0.5390000000 0.9937882365
0.5400000000 1.0351539851
0.5410000000 1.0797265637
0.5420000000 1.1271217357
0.5430000000 1.1783596914
0.5440000000 1.2330406114
0.5450000000 1.2923648626
0.5460000000 1.3563713194
0.5470000000 1.4251242686
0.5480000000 1.5001396927
0.5490000000 1.5810832731
0.5500000000 1.6698075961
0.5510000000 1.7659888020
0.5520000000 1.8720509294
0.5530000000 1.9884709675
0.5540000000 2.1158771633
0.5550000000 2.2575739268
0.5560000000 2.4136919836
0.5570000000 2.5885828413
0.5580000000 2.7840763101
0.5590000000 3.0022987428
0.5600000000 3.2498540993
0.5610000000 3.5290829288
0.5620000000 3.8492078672
0.5630000000 4.2144989375
0.5640000000 4.6388241385
0.5650000000 5.1326547056
0.5660000000 5.7094650517
0.5670000000 6.3955949148
0.5680000000 7.2128283806
0.5690000000 8.2061838869
0.5700000000 9.4241968632
0.5710000000 10.9344410922
0.5720000000 12.8532525290
0.5730000000 15.3226659762
0.5740000000 18.5981801643
0.5750000000 23.0520703305
0.5760000000 29.2959250344
0.5770000000 38.4644048959
0.5780000000 52.5920311096
0.5790000000 75.7154260629
0.5800000000 116.6645288494
0.5810000000 194.5771712098
0.5820000000 342.6927086173
0.5830000000 517.9509602896
0.5840000000 456.2924029332
0.5850000000 268.7511313756
0.5860000000 153.0583712609
0.5870000000 93.8900394978
0.5880000000 62.1594503531
0.5890000000 43.7301306377
0.5900000000 32.2548039876
0.5910000000 24.6842220094
0.5920000000 19.4425164795
0.5930000000 15.6842881931
0.5940000000 12.9014355838
0.5950000000 10.7799006385
0.5960000000 9.1363715448
0.5970000000 7.8308051009
0.5980000000 6.7837321730
0.5990000000 5.9292665632
0.6000000000 5.2202209987
0.6010000000 4.6303564951
0.6020000000 4.1328401052
0.6030000000 3.7070658046
0.6040000000 3.3438034471
0.6050000000 3.0301126043
0.6060000000 2.7552086118
0.6070000000 2.5166001774
0.6080000000 2.3066734422
0.6090000000 2.1194433411
0.6100000000 1.9546715845
0.6110000000 1.8062884853
0.6120000000 1.6745934793
0.6130000000 1.5562918513
0.6140000000 1.4484171124
0.6150000000 1.3517834226
0.6160000000 1.2641034794
0.6170000000 1.1833170501
0.6180000000 1.1104338514
0.6190000000 1.0437496785
0.6200000000 0.9817530502
0.6210000000 0.9254843535
0.6220000000 0.8736777571
0.6230000000 0.8250989635
0.6240000000 0.7808094601
0.6250000000 0.7397884765
0.6260000000 0.7010585435
0.6270000000 0.6656105590
0.6280000000 0.6326169568
0.6290000000 0.6012518009
0.6300000000 0.5724735932
0.6310000000 0.5455590174
0.6320000000 0.5198244272
0.6330000000 0.4961574083
0.6340000000 0.4739431971
0.6350000000 0.4525659029
0.6360000000 0.4328714750
0.6370000000 0.4143411892
0.6380000000 0.3968379689
0.6390000000 0.3798509950
0.6400000000 0.3642366530
0.6410000000 0.3494437857
0.6420000000 0.3350438977
0.6430000000 0.3217322274
0.6440000000 0.3091219429
0.6450000000 0.2967875869
0.6460000000 0.2853826768
0.6470000000 0.2745456978
0.6480000000 0.2638985287
0.6490000000 0.2540475733
0.6500000000 0.2446836993
0.6510000000 0.2357399723
0.6520000000 0.2268620584
0.6530000000 0.2187119116
0.6540000000 0.2108998917
0.6550000000 0.2031522686
0.6560000000 0.1959801200
0.6570000000 0.1891262315
0.6580000000 0.1822933493
0.6590000000 0.1759777744
0.6600000000 0.1699290152
0.6610000000 0.1641182988
0.6620000000 0.1582680635
0.6630000000 0.1529063444
0.6640000000 0.1477373337
0.6650000000 0.1425394552
0.6660000000 0.1377355059
0.6670000000 0.1331194678
0.6680000000 0.1284615113
0.6690000000 0.1241552715
0.6700000000 0.1200212839
0.6710000000 0.1160266098
0.6720000000 0.1119638106
0.6730000000 0.1082174227
0.6740000000 0.1046068475
0.6750000000 0.1009244347
0.6760000000 0.0975323571
0.6770000000 0.0942669841
0.6780000000 0.0910971540
0.6790000000 0.0878503157
0.6800000000 0.0848554631
0.6810000000 0.0819656732
0.6820000000 0.0791667932
0.6830000000 0.0762518212
0.6840000000 0.0736149381
0.6850000000 0.0710417851
0.6860000000 0.0683809324
0.6870000000 0.0659380473
0.6880000000 0.0635747349
0.6890000000 0.0612718129
0.6900000000 0.0588739997
0.6910000000 0.0566731712
0.6920000000 0.0545408662
0.6930000000 0.0524634268
0.6940000000 0.0502693798
0.6950000000 0.0482921445
0.6960000000 0.0463528324
0.6970000000 0.0443241904
0.6980000000 0.0424570909
0.6990000000 0.0406532200
0.7000000000 0.0388793913
0.7010000000 0.0370138425
0.7020000000 0.0353029221
0.7030000000 0.0336373650
0.7040000000 0.0320034598
0.7050000000 0.0302747104
0.7060000000 0.0286882185
0.7070000000 0.0271441175
0.7080000000 0.0256258804
0.7090000000 0.0240139327
0.7100000000 0.0225275438
0.7110000000 0.0210843000
0.7120000000 0.0196602952
0.7130000000 0.0181427793
0.7140000000 0.0167445931
0.7150000000 0.0153771890
0.7160000000 0.0140352622
0.7170000000 0.0125955996
0.7180000000 0.0112676205
0.7190000000 0.0099634659
0.7200000000 0.0086789457
0.7210000000 0.0073022140
0.7220000000 0.0060272849
0.7230000000 0.0049489359
0.7240000000 0.0043088792
0.7250000000 0.0038010325
0.7260000000 0.0033074648
0.7270000000 0.0030112717
0.7280000000 0.0029126742
0.7290000000 0.0025943226
0.7300000000 0.0026005194
0.7310000000 0.0021041029
0.7320000000 0.0026530025
0.7330000000 0.0023817076
0.7340000000 0.0023798571
0.7350000000 0.0027170624
0.7360000000 0.0035248017
0.7370000000 0.0017922023
0.7380000000 0.0033579973
0.7390000000 0.0016042722
0.7400000000 0.0047357070
0.7410000000 0.0027103484
0.7420000000 0.0096916403
0.7430000000 0.0078595926
0.7440000000 0.0058822487
0.7450000000 0.0037822925
0.7460000000 0.0013309353
0.7470000000 0.3799814631
0.7480000000 0.3732741938
0.7490000000 0.3657849558
0.7500000000 0.3564885322
0.7510000000 0.3471762614
0.7520000000 0.3373237948
0.7530000000 0.3265607819
0.7540000000 0.3126314451
0.7550000000 0.2999457538
0.7560000000 0.2855973632
0.7570000000 0.2704165227
0.7580000000 0.2544900759
0.7590000000 0.2366409325
0.7600000000 0.2188198283
0.7610000000 0.2004877044
0.7620000000 0.1804803494
0.7630000000 0.1593177061
0.7640000000 0.1374409369
0.7650000000 0.1151753493
0.7660000000 0.0919158718
0.7670000000 0.0679498796
0.7680000000 0.0419364687
0.7690000000 0.0156184970
0.7700000000 0.0001185024
0.7710000000 0.0001384850
0.7720000000 0.0001174890
0.7730000000 0.0001440029
0.7740000000 0.0001417900
0.7750000000 0.0001023868
0.7760000000 0.0001103336
0.7770000000 0.0001182459
0.7780000000 0.0001329581
0.7790000000 0.0001156392
0.7800000000 0.0001031791
0.7810000000 0.0001439526
0.7820000000 0.0001399906
0.7830000000 0.0001419808
0.7840000000 0.0001579030
0.7850000000 0.0001280952
0.7860000000 0.0001553921
0.7870000000 0.0001316177
0.7880000000 0.0001835766
0.7890000000 0.0001867882
0.7900000000 0.0001980065
0.7910000000 0.0002171170
0.7920000000 0.0002433419
0.7930000000 0.0002197868
0.7940000000 0.0002834136
0.7950000000 0.0002838365
0.7960000000 0.0002930163
0.7970000000 0.0003129109
0.7980000000 0.0003639543
0.7990000000 0.0004382346
0.8000000000 0.0005427804
0.8010000000 0.0005565072
0.8020000000 0.0005825338
0.8030000000 0.0006582108
0.8040000000 0.0007738794
0.8050000000 0.0009399725
0.8060000000 0.0011676939
0.8070000000 0.0012532468
0.8080000000 0.0014276792
0.8090000000 0.0016848777
0.8100000000 0.0020682584
0.8110000000 0.0026069766
0.8120000000 0.0029697304
0.8130000000 0.0035580489
0.8140000000 0.0044020832
0.8150000000 0.0050700424
0.8160000000 0.0066503224
0.8170000000 0.0081414294
0.8180000000 0.0095546051
0.8190000000 0.0126288797
0.8200000000 0.0159173910
0.8210000000 0.0206824125
0.8220000000 0.0276468250
0.8230000000 0.0361008530
0.8240000000 0.0487911711
0.8250000000 0.0648412509
0.8260000000 0.3694946760
0.8270000000 0.1494838501
0.8280000000 0.2139165789
0.8290000000 0.2908738378
0.8300000000 0.4397911105
0.8310000000 0.6812389960
0.8320000000 1.0442029401
0.8330000000 1.5147161932
0.8340000000 1.8770484562
0.8350000000 1.7199259327
0.8360000000 1.1795708783
0.8370000000 0.6552550949
0.8380000000 0.3369589445
0.8390000000 0.0988496746
0.8400000000 0.0218798253
0.8410000000 0.0019383185
0.8430000000 0.0004976074
0.8440000000 0.2406167853
0.8450000000 3.4277245293
0.8460000000 7.9049143835
0.8470000000 11.4075541411
0.8480000000 11.9751742706
0.8490000000 9.8827762659
0.8500000000 6.8827020525
0.8510000000 4.2935220392
0.8520000000 2.4809884829
0.8530000000 1.3604242892
0.8540000000 0.6657722887
0.8550000000 0.2595261767
0.8560000000 0.0285281416
0.8570000000 0.0134969239
0.8580000000 0.0002386087
0.8590000000 0.0000241065
0.8670000000 0.0458162067
0.8680000000 0.2799165818
0.8690000000 0.4981466341
0.8700000000 0.0005206467
0.8710000000 0.0068060240
0.8720000000 0.0009466516
0.8730000000 0.0019139694
0.8740000000 0.0001232357
0.8750000000 0.0017493170
0.8760000000 0.0009249672
0.8770000000 0.0007031636
0.8780000000 0.0005678055
0.8790000000 0.0005302383
0.8800000000 0.0033103125
0.8810000000 0.0075372334
0.8820000000 0.0122854672
0.8830000000 0.0157640227
0.8840000000 0.0190066744
0.8850000000 0.0219915641
0.8860000000 0.0247397402
0.8870000000 0.0272835443
0.8880000000 0.0302447423
0.8890000000 0.0323588192
0.8900000000 0.0343414728
0.8910000000 0.0361834192
0.8920000000 0.0378940542
0.8930000000 0.0394826921
0.8940000000 0.0414188272
0.8950000000 0.0427576233
0.8960000000 0.0440238961
0.8970000000 0.0452108822
0.8980000000 0.0463178769
0.8990000000 0.0473528560
0.9000000000 0.0486834611
0.9010000000 0.0495681429
0.9020000000 0.0504130338
0.9030000000 0.0512108946
0.9040000000 0.0519609046
0.9050000000 0.0526704058
0.9060000000 0.0536284079
0.9070000000 0.0542412843
0.9080000000 0.0548341158
0.9090000000 0.0554000111
0.9100000000 0.0559365947
0.9110000000 0.0564490125
0.9120000000 0.0571736350
0.9130000000 0.0576328941
0.9140000000 0.0580678621
0.9150000000 0.0584915902
0.9160000000 0.0589013120
0.9170000000 0.0592960505
0.9180000000 0.0596774364
0.9190000000 0.0602383224
0.9200000000 0.0605844639
0.9210000000 0.0609269966
0.9220000000 0.0612622610
0.9230000000 0.0615895113
0.9240000000 0.0619091495
0.9250000000 0.0623866023
0.9260000000 0.0626844711
0.9270000000 0.0629830416
0.9280000000 0.0632788883
0.9290000000 0.0635706586
0.9300000000 0.0638586112
0.9310000000 0.0641442399
0.9320000000 0.0645669748
0.9330000000 0.0648423749
0.9340000000 0.0651200658
0.9350000000 0.0653983586
0.9360000000 0.0656749852
0.9370000000 0.0659526441
0.9380000000 0.0662305276
0.9390000000 0.0666271327
0.9400000000 0.0669009473
0.9410000000 0.0671790932
0.9420000000 0.0674591160
0.9430000000 0.0677401280
0.9440000000 0.0680230477
0.9450000000 0.0684140165
0.9460000000 0.0686967862
0.9470000000 0.0689842743
0.9480000000 0.0692741296
0.9490000000 0.0695669802
0.9500000000 0.0698620297
0.9510000000 0.0701596669
0.9520000000 0.0705527015
0.9530000000 0.0708520400
0.9540000000 0.0711548569
0.9550000000 0.0714605195
0.9560000000 0.0717687945
0.9570000000 0.0720786877
0.9580000000 0.0723898576
0.9590000000 0.0727847540
0.9600000000 0.0730953618
0.9610000000 0.0734076662
0.9620000000 0.0737197193
0.9630000000 0.0740308270
0.9640000000 0.0743396369
0.9650000000 0.0746455807
0.9660000000 0.0750206997
0.9670000000 0.0753143143
0.9680000000 0.0756014087
0.9690000000 0.0758794318
0.9700000000 0.0761459284
0.9710000000 0.0763981045
0.9720000000 0.0766329926
0.9730000000 0.0769121986
0.9740000000 0.0770995162
0.9750000000 0.0772552835
0.9760000000 0.0773795849
0.9770000000 0.0774711926
0.9780000000 0.0775285725
0.9790000000 0.0775522154
0.9800000000 0.0775474342
0.9810000000 0.0775841847
0.9820000000 0.0775654167
0.9830000000 0.0776217082
0.9840000000 0.0778480906
0.9850000000 0.0784335524
0.9860000000 0.0797059119
0.9870000000 0.0822499980
0.9880000000 0.0870805220
0.9890000000 0.0956539233
0.9900000000 0.1098738068
0.9910000000 0.1296141918
0.9920000000 0.1514586072
0.9930000000 0.1679213983
0.9940000000 0.1722366222
0.9950000000 0.1646359719
0.9960000000 0.1511067383
0.9970000000 0.1377866231
0.9980000000 0.1273450112
0.9990000000 0.1202249547
1.0000000000 0.1158020191
1.0010000000 0.1133058342
1.0020000000 0.1121100208
1.0030000000 0.1118140154
1.0040000000 0.1120961566
1.0050000000 0.1127125741
1.0060000000 0.1135960203
1.0070000000 0.1146710398
1.0080000000 0.1158901001
1.0090000000 0.1172226855
1.0100000000 0.1186505669
1.0110000000 0.1201960179
1.0120000000 0.1218100498
1.0130000000 0.1234755120
1.0140000000 0.1252180896
1.0150000000 0.1270401645
1.0160000000 0.1289458302
1.0170000000 0.1309396335
1.0180000000 0.1330290469
1.0190000000 0.1352499522
1.0200000000 0.1375731971
1.0210000000 0.1400046624
1.0220000000 0.1425757489
1.0230000000 0.1453034483
1.0240000000 0.1482079512
1.0250000000 0.1513120180
1.0260000000 0.1546458029
1.0270000000 0.1582666227
1.0280000000 0.1621866182
1.0290000000 0.1664534801
1.0300000000 0.1711491921
1.0310000000 0.1763585048
1.0320000000 0.1821893416
1.0330000000 0.1887795156
1.0340000000 0.1963087503
1.0350000000 0.2050278299
1.0360000000 0.2152203271
1.0370000000 0.2272785646
1.0380000000 0.2417361782
1.0390000000 0.2592510402
1.0400000000 0.2806093117
1.0410000000 0.3066265333
1.0420000000 0.3378427493
1.0430000000 0.3738115274
1.0440000000 0.4118339812
1.0450000000 0.4456961160
1.0460000000 0.4664818842
1.0470000000 0.4672538170
1.0480000000 0.4486548561
1.0490000000 0.4184620460
1.0500000000 0.3856499682
1.0510000000 0.3559718248
1.0520000000 0.3317581666
1.0530000000 0.3131368235
1.0540000000 0.2993524179
1.0550000000 0.2895149446
1.0560000000 0.2827995413
1.0570000000 0.2785353379
1.0580000000 0.2762052806
1.0590000000 0.2754174440
1.0600000000 0.2758343873
1.0610000000 0.2773518037
1.0620000000 0.2797211147
1.0630000000 0.2828413880
1.0640000000 0.2866227211
1.0650000000 0.2909996821
1.0660000000 0.2959216113
1.0670000000 0.3013544280
1.0680000000 0.3072041818
1.0690000000 0.3135945817
1.0700000000 0.3204739723
1.0710000000 0.3277912545
1.0720000000 0.3355746148
1.0730000000 0.3438307585
1.0740000000 0.3525738534
1.0750000000 0.3618175876
1.0760000000 0.3715810792
1.0770000000 0.3817734010
1.0780000000 0.3926428949
1.0790000000 0.4041416278
1.0800000000 0.4162426231
1.0810000000 0.4290117758
1.0820000000 0.4424913322
1.0830000000 0.4567261503
1.0840000000 0.4717669467
1.0850000000 0.4888945568
1.0860000000 0.5068902230
1.0870000000 0.5262388258
1.0880000000 0.5467736743
1.0890000000 0.5686332402
1.0900000000 0.5919296030
1.0910000000 0.6167855427
1.0920000000 0.6433467433
1.0930000000 0.6717631132
1.0940000000 0.7022070781
1.0950000000 0.7345480667
1.0960000000 0.7696933822
1.0970000000 0.8074646419
1.0980000000 0.8481964968
1.0990000000 0.8922062936
1.1000000000 0.9398522606
1.1010000000 0.9915383305
1.1020000000 1.0477304921
1.1030000000 1.1083976553
1.1040000000 1.1752523359
1.1050000000 1.2485709522
1.1060000000 1.3289944527
1.1070000000 1.4175844974
1.1080000000 1.5154641529
1.1090000000 1.6239865376
1.1100000000 1.7447031340
1.1110000000 1.8795395619
1.1120000000 2.0295362710
1.1130000000 2.1998546107
1.1140000000 2.3923620654
1.1150000000 2.6112559593
1.1160000000 2.8615025244
1.1170000000 3.1492546817
1.1180000000 3.4822182246
1.1190000000 3.8701252313
1.1200000000 4.3253812976
1.1210000000 4.8608084951
1.1220000000 5.5034090094
1.1230000000 6.2768782466
1.1240000000 7.2178111076
1.1250000000 8.3745041226
1.1260000000 9.8122056754
1.1270000000 11.6191609782
1.1280000000 13.9137889550
1.1290000000 16.8518852496
1.1300000000 20.6183186728
1.1310000000 25.4400437577
1.1320000000 31.4466147076
1.1330000000 38.4831706943
1.1340000000 45.7257098455
1.1350000000 51.3910220704
1.1360000000 53.3072379947
1.1370000000 50.5624838127
1.1380000000 44.4060004867
1.1390000000 37.0492836096
1.1400000000 30.1353761275
1.1410000000 24.3090805032
1.1420000000 19.6710253180
1.1430000000 16.0542722157
1.1440000000 13.2449177238
1.1450000000 11.0526276994
1.1460000000 9.3265667353
1.1470000000 7.9530368911
1.1480000000 6.8477061728
1.1490000000 5.9459647669
1.1500000000 5.2066069020
1.1510000000 4.5925978630
1.1520000000 4.0780098301
1.1530000000 3.6430340779
1.1540000000 3.2724343820
1.1550000000 2.9543940370
1.1560000000 2.6796192993
1.1570000000 2.4407236988
1.1580000000 2.2318261236
1.1590000000 2.0468088161
1.1600000000 1.8846969543
1.1610000000 1.7407667023
1.1620000000 1.6124733476
1.1630000000 1.4976489317
1.1640000000 1.3945052018
1.1650000000 1.3015198037
1.1660000000 1.2174212886
1.1670000000 1.1411240276
1.1680000000 1.0716985658
1.1690000000 1.0075239123
1.1700000000 0.9496378825
1.1710000000 0.8965285664
1.1720000000 0.8477095943
1.1730000000 0.8027365166
1.1740000000 0.7612238272
1.1750000000 0.7228250198
1.1760000000 0.6872454437
1.1770000000 0.6542177274
1.1780000000 0.6229267926
1.1790000000 0.5943427810
1.1800000000 0.5676965167
1.1810000000 0.5427912641
1.1820000000 0.5194927827
1.1830000000 0.4976708977
1.1840000000 0.4772064426
1.1850000000 0.4579957969
1.1860000000 0.4399441975
1.1870000000 0.4229621018
1.1880000000 0.4069705614
1.1890000000 0.3914985030
1.1900000000 0.3773103428
1.1910000000 0.3639123572
1.1920000000 0.3512625119
1.1930000000 0.3393163881
1.1940000000 0.3280303624
1.1950000000 0.3173679673
1.1960000000 0.3072991994
1.1970000000 0.2977927191
1.1980000000 0.2888239262
1.1990000000 0.2800649372
1.2000000000 0.2721306005
1.2010000000 0.2646804613
1.2020000000 0.2577144878
1.2030000000 0.2512324326
1.2040000000 0.2452400395
1.2050000000 0.2397522997
1.2060000000 0.2347957230
1.2070000000 0.2304083143
1.2080000000 0.2266446875
1.2090000000 0.2233444232
1.2100000000 0.2211043430
1.2110000000 0.2198343322
1.2120000000 0.2197491064
1.2130000000 0.2211596942
1.2140000000 0.2245072820
1.2150000000 0.2304338605
1.2160000000 0.2398837411
1.2170000000 0.2542486175
1.2180000000 0.2755657069
1.2190000000 0.3066946549
1.2200000000 0.3509800262
1.2210000000 0.4111490601
1.2220000000 0.4827535645
1.2230000000 0.5450866274
1.2240000000 0.5632917097
1.2250000000 0.5227140072
1.2260000000 0.4486975754
1.2270000000 0.3736092503
1.2280000000 0.3120551263
1.2290000000 0.2654111245
1.2300000000 0.2307051812
1.2310000000 0.2044751880
1.2320000000 0.1845540123
1.2330000000 0.1689615080
1.2340000000 0.1564684634
1.2350000000 0.1462317641
1.2360000000 0.1376701494
1.2370000000 0.1303741797
1.2380000000 0.1240523302
1.2390000000 0.1184937870
1.2400000000 0.1135407609
1.2410000000 0.1090772655
1.2420000000 0.1048328080
1.2430000000 0.1011001160
1.2440000000 0.0976413056
1.2450000000 0.0944171880
1.2460000000 0.0913917418
1.2470000000 0.0885365111
1.2480000000 0.0858296721
1.2490000000 0.0832500704
1.2500000000 0.0807836232
1.2510000000 0.0784164905
1.2520000000 0.0761371966
1.2530000000 0.0737732880
1.2540000000 0.0716409346
1.2550000000 0.0695664899
1.2560000000 0.0675477779
1.2570000000 0.0655775102
1.2580000000 0.0636483474
1.2590000000 0.0617568246
1.2600000000 0.0598961653
1.2610000000 0.0580629914
1.2620000000 0.0562531529
1.2630000000 0.0544629779
1.2640000000 0.0526870345
1.2650000000 0.0507741178
1.2660000000 0.0490134514
1.2670000000 0.0472588608
1.2680000000 0.0455036712
1.2690000000 0.0437433062
1.2700000000 0.0419746858
1.2710000000 0.0401912468
1.2720000000 0.0383886023
1.2730000000 0.0365641417
1.2740000000 0.0347121949
1.2750000000 0.0328265387
1.2760000000 0.0309008149
1.2770000000 0.0287861591
1.2780000000 0.0267574047
1.2790000000 0.0246714167
1.2800000000 0.0225172021
1.2810000000 0.0202862015
1.2820000000 0.0179660819
1.2830000000 0.0155474837
1.2840000000 0.0135113577
1.2850000000 0.0118361988
1.2860000000 0.0106558880
1.2870000000 0.0096253804
1.2880000000 0.0087011169
1.2890000000 0.0077322830
1.2900000000 0.0069508401
1.2910000000 0.0062334021
1.2920000000 0.0055656403
1.2930000000 0.0053239429
1.2940000000 0.0047512102
1.2950000000 0.0042342111
1.2960000000 0.0037800350
1.2970000000 0.0034027831
1.2980000000 0.0031163043
1.2990000000 0.0029435181
1.3000000000 0.0026331043
1.3010000000 0.0024589555
1.3020000000 0.0024089411
1.3030000000 0.0023297015
1.3040000000 0.0023203300
1.3050000000 0.0027239512
1.3060000000 0.0039274988
1.3070000000 0.0267157602
1.3080000000 0.0835165636
1.3090000000 0.1568669398
1.3100000000 0.2392988387
1.3110000000 0.3156756789
1.3120000000 0.3675677718
1.3130000000 0.3821946549
1.3140000000 0.3607276249
1.3150000000 0.3145830496
1.3160000000 0.2587897952
1.3170000000 0.2048663816
1.3180000000 0.1587398185
1.3190000000 0.1221042279
1.3200000000 0.0942547440
1.3210000000 0.0736475594
1.3220000000 0.0585548902
1.3230000000 0.0475403828
1.3240000000 0.0394779730
1.3250000000 0.0335115730
1.3260000000 0.0288692398
1.3270000000 0.0254302631
1.3280000000 0.0227351379
1.3290000000 0.0205230869
1.3300000000 0.0186568615
1.3310000000 0.0170260521
1.3320000000 0.0155433413
1.3330000000 0.0141464523
1.3340000000 0.0127923668
1.3350000000 0.0115042912
1.3360000000 0.0102458811
1.3370000000 0.0089977186
1.3380000000 0.0077594043
1.3390000000 0.0063372463
1.3400000000 0.0051233334
1.3410000000 0.0039445940
1.3420000000 0.0028131433
1.3430000000 0.0017868894
1.3440000000 0.0009895011
1.3450000000 0.0009895011
1.3460000000 0.0009895011
1.3470000000 0.0009895011
1.3480000000 0.0009895011
1.3490000000 0.0009895011
1.3500000000 0.0009895011
1.3510000000 0.0009895011
1.3520000000 0.0009895011
1.3530000000 0.0009895011
1.3540000000 0.0009895011
1.3550000000 0.0009895011
1.3560000000 0.0009895011
1.3570000000 0.0009895011
1.3580000000 0.0009895011
