# Energy(eV)	P_integrated for V0 = 0.8179 eV, theta = 1.8711 mrad
0.4320000000 0.1347349516
0.4330000000 0.1361604700
0.4340000000 0.1375837036
0.4350000000 0.1389837888
0.4360000000 0.1404243104
0.4370000000 0.1418656176
0.4380000000 0.1432915744
0.4390000000 0.1447587741
0.4400000000 0.1462328704
0.4410000000 0.1476960512
0.4420000000 0.1492028341
0.4430000000 0.1507199834
0.4440000000 0.1522314363
0.4450000000 0.1537900518
0.4460000000 0.1553619765
0.4470000000 0.1569340883
0.4480000000 0.1585547814
0.4490000000 0.1601943547
0.4500000000 0.1618383922
0.4510000000 0.1635284886
0.4520000000 0.1652286057
0.4530000000 0.1669808975
0.4540000000 0.1687575917
0.4550000000 0.1705507623
0.4560000000 0.1723981087
0.4570000000 0.1742761233
0.4580000000 0.1761753470
0.4590000000 0.1781260470
0.4600000000 0.1801045544
0.4610000000 0.1821422896
0.4620000000 0.1842165934
0.4630000000 0.1863256707
0.4640000000 0.1884914043
0.4650000000 0.1906963290
0.4660000000 0.1929662038
0.4670000000 0.1952818945
0.4680000000 0.1976457795
0.4690000000 0.2000723746
0.4700000000 0.2025521129
0.4710000000 0.2051030289
0.4720000000 0.2077038505
0.4730000000 0.2103840282
0.4740000000 0.2131256312
0.4750000000 0.2159381265
0.4760000000 0.2188245681
0.4770000000 0.2217880856
0.4780000000 0.2248349999
0.4790000000 0.2279579394
0.4800000000 0.2311740961
0.4810000000 0.2344721362
0.4820000000 0.2378699826
0.4830000000 0.2413571044
0.4840000000 0.2449541454
0.4850000000 0.2486462513
0.4860000000 0.2524574219
0.4870000000 0.2563714150
0.4880000000 0.2604165573
0.4890000000 0.2645760026
0.4900000000 0.2688692451
0.4910000000 0.2732897831
0.4920000000 0.2778580522
0.4930000000 0.2825637727
0.4940000000 0.2874137565
0.4950000000 0.2924470832
0.4960000000 0.2976220632
0.4970000000 0.3030223299
0.4980000000 0.3085767973
0.4990000000 0.3143555775
0.5000000000 0.3203015030
0.5010000000 0.3264941719
0.5020000000 0.3328700285
0.5030000000 0.3395161163
0.5040000000 0.3463646797
0.5050000000 0.3535134035
0.5060000000 0.3608850911
0.5070000000 0.3685859908
0.5080000000 0.3765339785
0.5090000000 0.3848486090
0.5100000000 0.3934351041
0.5110000000 0.4024270987
0.5120000000 0.4117254123
0.5130000000 0.4214767591
0.5140000000 0.4315651530
0.5150000000 0.4421622071
0.5160000000 0.4531355876
0.5170000000 0.4646784701
0.5180000000 0.4766468637
0.5190000000 0.4892538233
0.5200000000 0.5023391235
0.5210000000 0.5161465631
0.5220000000 0.5304966969
0.5230000000 0.5456607634
0.5240000000 0.5615701247
0.5250000000 0.5781592097
0.5260000000 0.5957144801
0.5270000000 0.6140572391
0.5280000000 0.6335033329
0.5290000000 0.6538510326
0.5300000000 0.6754809141
0.5310000000 0.6981435268
0.5320000000 0.7222867288
0.5330000000 0.7476369017
0.5340000000 0.7747082291
0.5350000000 0.8031930811
0.5360000000 0.8336951673
0.5370000000 0.8661194434
0.5380000000 0.9003945233
0.5390000000 0.9372198616
0.5400000000 0.9762528195
0.5410000000 1.0183116152
0.5420000000 1.0630345234
0.5430000000 1.1113836087
0.5440000000 1.1629822441
0.5450000000 1.2189625448
0.5460000000 1.2793615136
0.5470000000 1.3442403443
0.5480000000 1.4150288760
0.5490000000 1.4914126533
0.5500000000 1.5751390105
0.5510000000 1.6659033845
0.5520000000 1.7659925291
0.5530000000 1.8758571729
0.5540000000 1.9960908124
0.5550000000 2.1298110726
0.5560000000 2.2771425344
0.5570000000 2.4421910549
0.5580000000 2.6266843467
0.5590000000 2.8326299599
0.5600000000 3.0662596035
0.5610000000 3.3297840650
0.5620000000 3.6319062934
0.5630000000 3.9766585018
0.5640000000 4.3771278187
0.5650000000 4.8432001617
0.5660000000 5.3875920372
0.5670000000 6.0351656683
0.5680000000 6.8064826623
0.5690000000 7.7440338787
0.5700000000 8.8936325755
0.5710000000 10.3190625092
0.5720000000 12.1301298188
0.5730000000 14.4609063238
0.5740000000 17.5525543138
0.5750000000 21.7564708757
0.5760000000 27.6499510832
0.5770000000 36.3040234839
0.5780000000 49.6391405612
0.5790000000 71.4656175422
0.5800000000 110.1184494143
0.5810000000 183.6629667370
0.5820000000 323.4766628884
0.5830000000 488.9168808822
0.5840000000 430.7228661751
0.5850000000 253.6958062728
0.5860000000 144.4868312043
0.5870000000 88.6336992017
0.5880000000 58.6806089659
0.5890000000 41.2834797350
0.5900000000 30.4507461469
0.5910000000 23.3040245331
0.5920000000 18.3557378393
0.5930000000 14.8078515072
0.5940000000 12.1807231768
0.5950000000 10.1778838062
0.5960000000 8.6262913959
0.5970000000 7.3937435321
0.5980000000 6.4052228253
0.5990000000 5.5985297216
0.6000000000 4.9291178069
0.6010000000 4.3722214549
0.6020000000 3.9025059880
0.6030000000 3.5005187191
0.6040000000 3.1575480910
0.6050000000 2.8613768148
0.6060000000 2.6018223537
0.6070000000 2.3765351794
0.6080000000 2.1783263510
0.6090000000 2.0015444650
0.6100000000 1.8459665434
0.6110000000 1.7058605973
0.6120000000 1.5815110593
0.6130000000 1.4698066360
0.6140000000 1.3679458424
0.6150000000 1.2766989047
0.6160000000 1.1939055920
0.6170000000 1.1176200360
0.6180000000 1.0487971588
0.6190000000 0.9858272921
0.6200000000 0.9272823789
0.6210000000 0.8741465696
0.6220000000 0.8252236498
0.6230000000 0.7793478568
0.6240000000 0.7375225417
0.6250000000 0.6987834204
0.6260000000 0.6622069053
0.6270000000 0.6287298697
0.6280000000 0.5975704642
0.6290000000 0.5679479107
0.6300000000 0.5407686601
0.6310000000 0.5153492159
0.6320000000 0.4910432940
0.6330000000 0.4686903502
0.6340000000 0.4477091585
0.6350000000 0.4275176866
0.6360000000 0.4089158843
0.6370000000 0.3914133663
0.6380000000 0.3748806746
0.6390000000 0.3588348875
0.6400000000 0.3440858540
0.6410000000 0.3301125394
0.6420000000 0.3165097812
0.6430000000 0.3039351232
0.6440000000 0.2920228231
0.6450000000 0.2803705779
0.6460000000 0.2695965116
0.6470000000 0.2593587862
0.6480000000 0.2492997973
0.6490000000 0.2399931701
0.6500000000 0.2311465617
0.6510000000 0.2226967077
0.6520000000 0.2143084527
0.6530000000 0.2066080272
0.6540000000 0.1992268903
0.6550000000 0.1919060866
0.6560000000 0.1851291862
0.6570000000 0.1786528590
0.6580000000 0.1721959096
0.6590000000 0.1662279221
0.6600000000 0.1605119237
0.6610000000 0.1550207273
0.6620000000 0.1494917070
0.6630000000 0.1444245422
0.6640000000 0.1395393260
0.6650000000 0.1346264118
0.6660000000 0.1300859334
0.6670000000 0.1257229240
0.6680000000 0.1213198902
0.6690000000 0.1172494164
0.6700000000 0.1133416318
0.6710000000 0.1095654144
0.6720000000 0.1057244028
0.6730000000 0.1021825980
0.6740000000 0.0987690742
0.6750000000 0.0952872653
0.6760000000 0.0920800348
0.6770000000 0.0889924993
0.6780000000 0.0859951539
0.6790000000 0.0829246452
0.6800000000 0.0800924857
0.6810000000 0.0773595596
0.6820000000 0.0747124841
0.6830000000 0.0719552747
0.6840000000 0.0694611439
0.6850000000 0.0670271587
0.6860000000 0.0645099207
0.6870000000 0.0621988960
0.6880000000 0.0599630229
0.6890000000 0.0577841539
0.6900000000 0.0555152076
0.6910000000 0.0534326698
0.6920000000 0.0514148264
0.6930000000 0.0494487874
0.6940000000 0.0473721201
0.6950000000 0.0455006342
0.6960000000 0.0436649126
0.6970000000 0.0417443955
0.6980000000 0.0399767585
0.6990000000 0.0382688478
0.7000000000 0.0365892430
0.7010000000 0.0348225746
0.7020000000 0.0332022651
0.7030000000 0.0316247751
0.7040000000 0.0300771230
0.7050000000 0.0284394433
0.7060000000 0.0269364288
0.7070000000 0.0254734255
0.7080000000 0.0240347868
0.7090000000 0.0225071841
0.7100000000 0.0210984497
0.7110000000 0.0197304464
0.7120000000 0.0183805349
0.7130000000 0.0169418393
0.7140000000 0.0156161287
0.7150000000 0.0143194367
0.7160000000 0.0130467497
0.7170000000 0.0116812673
0.7180000000 0.0104215365
0.7190000000 0.0091842337
0.7200000000 0.0079654005
0.7210000000 0.0066589908
0.7220000000 0.0054489814
0.7230000000 0.0044467042
0.7240000000 0.0038743966
0.7250000000 0.0034221850
0.7260000000 0.0029721066
0.7270000000 0.0027098477
0.7280000000 0.0026374397
0.7290000000 0.0023479831
0.7300000000 0.0023687378
0.7310000000 0.0019010210
0.7320000000 0.0024416430
0.7330000000 0.0021895629
0.7340000000 0.0021958091
0.7350000000 0.0025254493
0.7360000000 0.0033035129
0.7370000000 0.0016501148
0.7380000000 0.0031493555
0.7390000000 0.0014790087
0.7400000000 0.0044651115
0.7410000000 0.0025382263
0.7420000000 0.0091790270
0.7430000000 0.0074335444
0.7440000000 0.0055529782
0.7450000000 0.0035589291
0.7460000000 0.0012360881
0.7470000000 0.3599380408
0.7480000000 0.3533834674
0.7490000000 0.3461021494
0.7500000000 0.3371254714
0.7510000000 0.3281480061
0.7520000000 0.3186739373
0.7530000000 0.3083538850
0.7540000000 0.2950952641
0.7550000000 0.2829878902
0.7560000000 0.2693580412
0.7570000000 0.2549543197
0.7580000000 0.2398589762
0.7590000000 0.2229634734
0.7600000000 0.2061063669
0.7610000000 0.1887797204
0.7620000000 0.1699056903
0.7630000000 0.1499367801
0.7640000000 0.1293219264
0.7650000000 0.1083495624
0.7660000000 0.0864507431
0.7670000000 0.0638960607
0.7680000000 0.0394251386
0.7690000000 0.0146771203
0.7700000000 0.0001064964
0.7710000000 0.0001250967
0.7720000000 0.0001057498
0.7730000000 0.0001303750
0.7740000000 0.0001283716
0.7750000000 0.0000919278
0.7760000000 0.0000993053
0.7770000000 0.0001066498
0.7780000000 0.0001202722
0.7790000000 0.0001042171
0.7800000000 0.0000926448
0.7810000000 0.0001303269
0.7820000000 0.0001265966
0.7830000000 0.0001283584
0.7840000000 0.0001429787
0.7850000000 0.0001152515
0.7860000000 0.0001403610
0.7870000000 0.0001181784
0.7880000000 0.0001660438
0.7890000000 0.0001687480
0.7900000000 0.0001788237
0.7910000000 0.0001961634
0.7920000000 0.0002200483
0.7930000000 0.0001977447
0.7940000000 0.0002560973
0.7950000000 0.0002558247
0.7960000000 0.0002635621
0.7970000000 0.0002811118
0.7980000000 0.0003273363
0.7990000000 0.0003949206
0.8000000000 0.0004903472
0.8010000000 0.0005013451
0.8020000000 0.0005234603
0.8030000000 0.0005911655
0.8040000000 0.0006955035
0.8050000000 0.0008460738
0.8060000000 0.0010531807
0.8070000000 0.0011275516
0.8080000000 0.0012832410
0.8090000000 0.0015144658
0.8100000000 0.0018611620
0.8110000000 0.0023500966
0.8120000000 0.0026727596
0.8130000000 0.0032013297
0.8140000000 0.0039631413
0.8150000000 0.0045545400
0.8160000000 0.0059877503
0.8170000000 0.0073269466
0.8180000000 0.0085769180
0.8190000000 0.0113563024
0.8200000000 0.0143056879
0.8210000000 0.0185932312
0.8220000000 0.0248791762
0.8230000000 0.0324674277
0.8240000000 0.0438911169
0.8250000000 0.0582513378
0.8260000000 0.3505128443
0.8270000000 0.1357861008
0.8280000000 0.1941454166
0.8290000000 0.2623273184
0.8300000000 0.3962007844
0.8310000000 0.6135373344
0.8320000000 0.9393981112
0.8330000000 1.3618140113
0.8340000000 1.6887269601
0.8350000000 1.5461014455
0.8360000000 1.0612722024
0.8370000000 0.5914178392
0.8380000000 0.3066485301
0.8390000000 0.0889510246
0.8400000000 0.0196689417
0.8410000000 0.0017506657
0.8430000000 0.0004531343
0.8440000000 0.2262485140
0.8450000000 3.2446319373
0.8460000000 7.4986217618
0.8470000000 10.8270921219
0.8480000000 11.3678436113
0.8490000000 9.3817567184
0.8500000000 6.5332072407
0.8510000000 4.0746668150
0.8520000000 2.3536232480
0.8530000000 1.2897329876
0.8540000000 0.6302758912
0.8550000000 0.2446938072
0.8560000000 0.0256117995
0.8570000000 0.0126697715
0.8580000000 0.0002144556
0.8590000000 0.0000221060
0.8670000000 0.0428450530
0.8680000000 0.2617692629
0.8690000000 0.4658519850
0.8700000000 0.0004756153
0.8710000000 0.0063755299
0.8720000000 0.0008678312
0.8730000000 0.0017897764
0.8740000000 0.0001149592
0.8750000000 0.0016404343
0.8760000000 0.0008670478
0.8770000000 0.0006565036
0.8780000000 0.0005240821
0.8790000000 0.0004768610
0.8800000000 0.0031795582
0.8810000000 0.0072101668
0.8820000000 0.0117366903
0.8830000000 0.0150544524
0.8840000000 0.0181470980
0.8850000000 0.0209940841
0.8860000000 0.0236154615
0.8870000000 0.0260420405
0.8880000000 0.0288658881
0.8890000000 0.0308831370
0.8900000000 0.0327748973
0.8910000000 0.0345325336
0.8920000000 0.0361649822
0.8930000000 0.0376811394
0.8940000000 0.0395281763
0.8950000000 0.0408063369
0.8960000000 0.0420151956
0.8970000000 0.0431484406
0.8980000000 0.0442054286
0.8990000000 0.0451937401
0.9000000000 0.0464636301
0.9010000000 0.0473087685
0.9020000000 0.0481158296
0.9030000000 0.0488780374
0.9040000000 0.0495945992
0.9050000000 0.0502725252
0.9060000000 0.0511872143
0.9070000000 0.0517730812
0.9080000000 0.0523397334
0.9090000000 0.0528806678
0.9100000000 0.0533936440
0.9110000000 0.0538835629
0.9120000000 0.0545757093
0.9130000000 0.0550149248
0.9140000000 0.0554310021
0.9150000000 0.0558362868
0.9160000000 0.0562281988
0.9170000000 0.0566057939
0.9180000000 0.0569706440
0.9190000000 0.0575066100
0.9200000000 0.0578378631
0.9210000000 0.0581656102
0.9220000000 0.0584864170
0.9230000000 0.0587995432
0.9240000000 0.0591054001
0.9250000000 0.0595617375
0.9260000000 0.0598468317
0.9270000000 0.0601325407
0.9280000000 0.0604156407
0.9290000000 0.0606948147
0.9300000000 0.0609703306
0.9310000000 0.0612436168
0.9320000000 0.0616476553
0.9330000000 0.0619111444
0.9340000000 0.0621767868
0.9350000000 0.0624429899
0.9360000000 0.0627075537
0.9370000000 0.0629730852
0.9380000000 0.0632387978
0.9390000000 0.0636177696
0.9400000000 0.0638795369
0.9410000000 0.0641454122
0.9420000000 0.0644130393
0.9430000000 0.0646815749
0.9440000000 0.0649518938
0.9450000000 0.0653252819
0.9460000000 0.0655953429
0.9470000000 0.0658698856
0.9480000000 0.0661466351
0.9490000000 0.0664261908
0.9500000000 0.0667077612
0.9510000000 0.0669917570
0.9520000000 0.0673667511
0.9530000000 0.0676521750
0.9540000000 0.0679408910
0.9550000000 0.0682322321
0.9560000000 0.0685259592
0.9570000000 0.0688211275
0.9580000000 0.0691174213
0.9590000000 0.0694935189
0.9600000000 0.0697889161
0.9610000000 0.0700858771
0.9620000000 0.0703824167
0.9630000000 0.0706778705
0.9640000000 0.0709709313
0.9650000000 0.0712610444
0.9660000000 0.0716169707
0.9670000000 0.0718946842
0.9680000000 0.0721659741
0.9690000000 0.0724282573
0.9700000000 0.0726791603
0.9710000000 0.0729159696
0.9720000000 0.0731358260
0.9730000000 0.0733975335
0.9740000000 0.0735709106
0.9750000000 0.0737133663
0.9760000000 0.0738253102
0.9770000000 0.0739050897
0.9780000000 0.0739510964
0.9790000000 0.0739637706
0.9800000000 0.0739482976
0.9810000000 0.0739719827
0.9820000000 0.0739423440
0.9830000000 0.0739868896
0.9840000000 0.0741995727
0.9850000000 0.0747675655
0.9860000000 0.0760157979
0.9870000000 0.0785226382
0.9880000000 0.0832868959
0.9890000000 0.0917220076
0.9900000000 0.1056719066
0.9910000000 0.1250277388
0.9920000000 0.1464364148
0.9930000000 0.1625575405
0.9940000000 0.1667570412
0.9950000000 0.1592602783
0.9960000000 0.1459411347
0.9970000000 0.1328210444
0.9980000000 0.1225200771
0.9990000000 0.1154771649
1.0000000000 0.1110817585
1.0010000000 0.1085788501
1.0020000000 0.1073539745
1.0030000000 0.1070126256
1.0040000000 0.1072415225
1.0050000000 0.1077987903
1.0060000000 0.1086184639
1.0070000000 0.1096260784
1.0080000000 0.1107746198
1.0090000000 0.1120338094
1.0100000000 0.1133854296
1.0110000000 0.1148500627
1.0120000000 0.1163815960
1.0130000000 0.1179614225
1.0140000000 0.1196147138
1.0150000000 0.1213434792
1.0160000000 0.1231514079
1.0170000000 0.1250425865
1.0180000000 0.1270239429
1.0190000000 0.1291293676
1.0200000000 0.1313315554
1.0210000000 0.1336345454
1.0220000000 0.1360685516
1.0230000000 0.1386493895
1.0240000000 0.1413958447
1.0250000000 0.1443290187
1.0260000000 0.1474770101
1.0270000000 0.1508935339
1.0280000000 0.1545897510
1.0290000000 0.1586088395
1.0300000000 0.1630278130
1.0310000000 0.1679254103
1.0320000000 0.1734018814
1.0330000000 0.1795852049
1.0340000000 0.1866423142
1.0350000000 0.1948063289
1.0360000000 0.2043406953
1.0370000000 0.2156084328
1.0380000000 0.2291056300
1.0390000000 0.2454428493
1.0400000000 0.2653496055
1.0410000000 0.2895823307
1.0420000000 0.3186414656
1.0430000000 0.3521111515
1.0440000000 0.3874850860
1.0450000000 0.4189925232
1.0460000000 0.4383588403
1.0470000000 0.4391483900
1.0480000000 0.4219634608
1.0490000000 0.3940266938
1.0500000000 0.3636691751
1.0510000000 0.3362290530
1.0520000000 0.3138693100
1.0530000000 0.2967073491
1.0540000000 0.2840396591
1.0550000000 0.2750404976
1.0560000000 0.2689441225
1.0570000000 0.2651278582
1.0580000000 0.2631119226
1.0590000000 0.2625326672
1.0600000000 0.2630760393
1.0610000000 0.2646486188
1.0620000000 0.2670172408
1.0630000000 0.2700893717
1.0640000000 0.2737819093
1.0650000000 0.2780345525
1.0660000000 0.2828006294
1.0670000000 0.2880489742
1.0680000000 0.2936909458
1.0690000000 0.2998455906
1.0700000000 0.3064646185
1.0710000000 0.3134992868
1.0720000000 0.3209773258
1.0730000000 0.3289055756
1.0740000000 0.3372979998
1.0750000000 0.3461679059
1.0760000000 0.3555340221
1.0770000000 0.3653093943
1.0780000000 0.3757319774
1.0790000000 0.3867562832
1.0800000000 0.3983561934
1.0810000000 0.4105952232
1.0820000000 0.4235138122
1.0830000000 0.4371550995
1.0840000000 0.4515676878
1.0850000000 0.4679781139
1.0860000000 0.4852197243
1.0870000000 0.5037565463
1.0880000000 0.5234288983
1.0890000000 0.5443696020
1.0900000000 0.5666862778
1.0910000000 0.5904962811
1.0920000000 0.6159393183
1.0930000000 0.6431590740
1.0940000000 0.6723206386
1.0950000000 0.7032993271
1.0960000000 0.7369636980
1.0970000000 0.7731430529
1.0980000000 0.8121579128
1.0990000000 0.8543124269
1.1000000000 0.8999497542
1.1010000000 0.9494567094
1.1020000000 1.0032797468
1.1030000000 1.0613895790
1.1040000000 1.1254257892
1.1050000000 1.1956536985
1.1060000000 1.2726869215
1.1070000000 1.3575425901
1.1080000000 1.4512966506
1.1090000000 1.5552450939
1.1100000000 1.6708743368
1.1110000000 1.8000288134
1.1120000000 1.9437059458
1.1130000000 2.1068487969
1.1140000000 2.2912465764
1.1150000000 2.5009202059
1.1160000000 2.7406271781
1.1170000000 3.0162613425
1.1180000000 3.3352048855
1.1190000000 3.7067799727
1.1200000000 4.1428717002
1.1210000000 4.6557639095
1.1220000000 5.2713194115
1.1230000000 6.0122417330
1.1240000000 6.9135854942
1.1250000000 8.0216184996
1.1260000000 9.3988480793
1.1270000000 11.1298113849
1.1280000000 13.3279537295
1.1290000000 16.1425275742
1.1300000000 19.7506467154
1.1310000000 24.3697386732
1.1320000000 30.1239451896
1.1330000000 36.8649577924
1.1340000000 43.8034351353
1.1350000000 49.2311313483
1.1360000000 51.0673803768
1.1370000000 48.4384924371
1.1380000000 42.5410961628
1.1390000000 35.4937199201
1.1400000000 28.8704162876
1.1410000000 23.2889350506
1.1420000000 18.8457209727
1.1430000000 15.3808731811
1.1440000000 12.6894910541
1.1450000000 10.5892454781
1.1460000000 8.9356423921
1.1470000000 7.6197620268
1.1480000000 6.5608175173
1.1490000000 5.6969101752
1.1500000000 4.9885706180
1.1510000000 4.4003162240
1.1520000000 3.9073106847
1.1530000000 3.4905747006
1.1540000000 3.1355131565
1.1550000000 2.8308051933
1.1560000000 2.5675473653
1.1570000000 2.3386632607
1.1580000000 2.1385184779
1.1590000000 1.9612506923
1.1600000000 1.8059289303
1.1610000000 1.6680262082
1.1620000000 1.5451045057
1.1630000000 1.4350868223
1.1640000000 1.3362599939
1.1650000000 1.2471653915
1.1660000000 1.1665849971
1.1670000000 1.0934787269
1.1680000000 1.0269561790
1.1690000000 0.9654627410
1.1700000000 0.9099954863
1.1710000000 0.8591046754
1.1720000000 0.8123242346
1.1730000000 0.7692284618
1.1740000000 0.7294477722
1.1750000000 0.6926501821
1.1760000000 0.6585535567
1.1770000000 0.6269015721
1.1780000000 0.5969119780
1.1790000000 0.5695169417
1.1800000000 0.5439780465
1.1810000000 0.5201068880
1.1820000000 0.4977747038
1.1830000000 0.4768567913
1.1840000000 0.4572388518
1.1850000000 0.4388216042
1.1860000000 0.4215141846
1.1870000000 0.4052307324
1.1880000000 0.3898954000
1.1890000000 0.3750554146
1.1900000000 0.3614459100
1.1910000000 0.3485922333
1.1920000000 0.3364538920
1.1930000000 0.3249882500
1.1940000000 0.3141532242
1.1950000000 0.3039135991
1.1960000000 0.2942403402
1.1970000000 0.2851030213
1.1980000000 0.2764776258
1.1990000000 0.2680476051
1.2000000000 0.2604051545
1.2010000000 0.2532213627
1.2020000000 0.2464952883
1.2030000000 0.2402254868
1.2040000000 0.2344159658
1.2050000000 0.2290791849
1.2060000000 0.2242381811
1.2070000000 0.2199262931
1.2080000000 0.2161918461
1.2090000000 0.2128730077
1.2100000000 0.2105401541
1.2110000000 0.2090948477
1.2120000000 0.2087294883
1.2130000000 0.2097239131
1.2140000000 0.2124748224
1.2150000000 0.2175596486
1.2160000000 0.2258279630
1.2170000000 0.2385316093
1.2180000000 0.2575021166
1.2190000000 0.2853091686
1.2200000000 0.3249371331
1.2210000000 0.3788550341
1.2220000000 0.4430131759
1.2230000000 0.4987465866
1.2240000000 0.5147038408
1.2250000000 0.4777778902
1.2260000000 0.4108448214
1.2270000000 0.3430326586
1.2280000000 0.2874547355
1.2290000000 0.2453230040
1.2300000000 0.2139480267
1.2310000000 0.1901968130
1.2320000000 0.1721365212
1.2330000000 0.1579735893
1.2340000000 0.1466014361
1.2350000000 0.1372611811
1.2360000000 0.1294298078
1.2370000000 0.1227389308
1.2380000000 0.1169262418
1.2390000000 0.1118021677
1.2400000000 0.1072246594
1.2410000000 0.1030894267
1.2420000000 0.0991435707
1.2430000000 0.0956693575
1.2440000000 0.0924430810
1.2450000000 0.0894296479
1.2460000000 0.0865964827
1.2470000000 0.0839178699
1.2480000000 0.0813741628
1.2490000000 0.0789461324
1.2500000000 0.0766211062
1.2510000000 0.0743865290
1.2520000000 0.0722319716
1.2530000000 0.0699933767
1.2540000000 0.0679726780
1.2550000000 0.0660045589
1.2560000000 0.0640872136
1.2570000000 0.0622139062
1.2580000000 0.0603777968
1.2590000000 0.0585757603
1.2600000000 0.0568014305
1.2610000000 0.0550516631
1.2620000000 0.0533226101
1.2630000000 0.0516108411
1.2640000000 0.0499112042
1.2650000000 0.0480793046
1.2660000000 0.0463914166
1.2670000000 0.0447079593
1.2680000000 0.0430225662
1.2690000000 0.0413308217
1.2700000000 0.0396297780
1.2710000000 0.0379131307
1.2720000000 0.0361766273
1.2730000000 0.0344177176
1.2740000000 0.0326309309
1.2750000000 0.0308102390
1.2760000000 0.0289494592
1.2770000000 0.0269060916
1.2780000000 0.0249428373
1.2790000000 0.0229227017
1.2800000000 0.0208349930
1.2810000000 0.0186713907
1.2820000000 0.0164198158
1.2830000000 0.0140711230
1.2840000000 0.0121703753
1.2850000000 0.0106299567
1.2860000000 0.0095781367
1.2870000000 0.0086572045
1.2880000000 0.0078287902
1.2890000000 0.0069518490
1.2900000000 0.0062475311
1.2910000000 0.0055997784
1.2920000000 0.0049957214
1.2930000000 0.0047991273
1.2940000000 0.0042786917
1.2950000000 0.0038091329
1.2960000000 0.0033973469
1.2970000000 0.0030567848
1.2980000000 0.0028005840
1.2990000000 0.0026503511
1.3000000000 0.0023668979
1.3010000000 0.0022118421
1.3020000000 0.0021709413
1.3030000000 0.0020988362
1.3040000000 0.0020874368
1.3050000000 0.0024558013
1.3060000000 0.0035329970
1.3070000000 0.0254654191
1.3080000000 0.0811751358
1.3090000000 0.1531127156
1.3100000000 0.2339572056
1.3110000000 0.3088694038
1.3120000000 0.3597808038
1.3130000000 0.3741646589
1.3140000000 0.3531587606
1.3150000000 0.3079574557
1.3160000000 0.2532934880
1.3170000000 0.2004588033
1.3180000000 0.1552643755
1.3190000000 0.1193718146
1.3200000000 0.0920908820
1.3210000000 0.0719087378
1.3220000000 0.0571321387
1.3230000000 0.0463533614
1.3240000000 0.0384687316
1.3250000000 0.0326392514
1.3260000000 0.0281124285
1.3270000000 0.0247618968
1.3280000000 0.0221413663
1.3290000000 0.0199952053
1.3300000000 0.0181889332
1.3310000000 0.0166144000
1.3320000000 0.0151860782
1.3330000000 0.0138430447
1.3340000000 0.0125431826
1.3350000000 0.0113046754
1.3360000000 0.0100930325
1.3370000000 0.0088890543
1.3380000000 0.0076913681
1.3390000000 0.0063102097
1.3400000000 0.0051259063
1.3410000000 0.0039676520
1.3420000000 0.0028457206
1.3430000000 0.0018116945
1.3440000000 0.0009755564
1.3450000000 0.0009755564
1.3460000000 0.0009755564
1.3470000000 0.0009755564
1.3480000000 0.0009755564
1.3490000000 0.0009755564
1.3500000000 0.0009755564
1.3510000000 0.0009755564
1.3520000000 0.0009755564
1.3530000000 0.0009755564
1.3540000000 0.0009755564
1.3550000000 0.0009755564
1.3560000000 0.0009755564
1.3570000000 0.0009755564
1.3580000000 0.0009755564
