# Energy(eV)	P_integrated for V0 = 0.4404 eV, theta = 1.3731 mrad
0.5480000000 1.8185524794
0.5490000000 1.9166689872
0.5500000000 2.0242169577
0.5510000000 2.1408035699
0.5520000000 2.2693673193
0.5530000000 2.4104862470
0.5540000000 2.5649217350
0.5550000000 2.7366794070
0.5560000000 2.9259174315
0.5570000000 3.1379106520
0.5580000000 3.3748768553
0.5590000000 3.6393932846
0.5600000000 3.9394650459
0.5610000000 4.2779287577
0.5620000000 4.6659637585
0.5630000000 5.1087453421
0.5640000000 5.6230836458
0.5650000000 6.2216703833
0.5660000000 6.9208384141
0.5670000000 7.7525141910
0.5680000000 8.7431023736
0.5690000000 9.9471704551
0.5700000000 11.4235482384
0.5710000000 13.2541419337
0.5720000000 15.5799635605
0.5730000000 18.5731727593
0.5740000000 22.5434611351
0.5750000000 27.9420632402
0.5760000000 35.5102837088
0.5770000000 46.6234432548
0.5780000000 63.7475758191
0.5790000000 91.7754501387
0.5800000000 141.4097666016
0.5810000000 235.8472867939
0.5820000000 415.3768631659
0.5830000000 627.8046594000
0.5840000000 553.0667932978
0.5850000000 325.7490075877
0.5860000000 185.5189858300
0.5870000000 113.8018370514
0.5880000000 75.3416988542
0.5890000000 53.0038618637
0.5900000000 39.0948591983
0.5910000000 29.9187337027
0.5920000000 23.5653975601
0.5930000000 19.0101543550
0.5940000000 15.6371432521
0.5950000000 13.0657005459
0.5960000000 11.0736366974
0.5970000000 9.4912085966
0.5980000000 8.2220929795
0.5990000000 7.1864312471
0.6000000000 6.3270290609
0.6010000000 5.6120817335
0.6020000000 5.0090666453
0.6030000000 4.4930077994
0.6040000000 4.0527171171
0.6050000000 3.6725101348
0.6060000000 3.3393154152
0.6070000000 3.0501127752
0.6080000000 2.7956739611
0.6090000000 2.5687449573
0.6100000000 2.3690364672
0.6110000000 2.1891920744
0.6120000000 2.0295742966
0.6130000000 1.8861899361
0.6140000000 1.7554436399
0.6150000000 1.6383218378
0.6160000000 1.5320523807
0.6170000000 1.4341383439
0.6180000000 1.3458031660
0.6190000000 1.2649814300
0.6200000000 1.1898413921
0.6210000000 1.1216435998
0.6220000000 1.0588540684
0.6230000000 0.9999768714
0.6240000000 0.9462983034
0.6250000000 0.8965812711
0.6260000000 0.8496412093
0.6270000000 0.8066788143
0.6280000000 0.7666911601
0.6290000000 0.7286774085
0.6300000000 0.6937989509
0.6310000000 0.6611792349
0.6320000000 0.6299898471
0.6330000000 0.6013062355
0.6340000000 0.5743834701
0.6350000000 0.5484751936
0.6360000000 0.5246064353
0.6370000000 0.5021486297
0.6380000000 0.4809356431
0.6390000000 0.4603484917
0.6400000000 0.4414248427
0.6410000000 0.4234968273
0.6420000000 0.4060452336
0.6430000000 0.3899124496
0.6440000000 0.3746297411
0.6450000000 0.3596815809
0.6460000000 0.3458597959
0.6470000000 0.3327263374
0.6480000000 0.3198230498
0.6490000000 0.3078846606
0.6500000000 0.2965366016
0.6510000000 0.2856977616
0.6520000000 0.2749388189
0.6530000000 0.2650617922
0.6540000000 0.2555945791
0.6550000000 0.2462055294
0.6560000000 0.2375138439
0.6570000000 0.2292078824
0.6580000000 0.2209274904
0.6590000000 0.2132739668
0.6600000000 0.2059438175
0.6610000000 0.1989021736
0.6620000000 0.1918127535
0.6630000000 0.1853152874
0.6640000000 0.1790513917
0.6650000000 0.1727526126
0.6660000000 0.1669311716
0.6670000000 0.1613374747
0.6680000000 0.1556930776
0.6690000000 0.1504748603
0.6700000000 0.1454654062
0.6710000000 0.1406247982
0.6720000000 0.1357017328
0.6730000000 0.1311620601
0.6740000000 0.1267869854
0.6750000000 0.1223249504
0.6760000000 0.1182147047
0.6770000000 0.1142580146
0.6780000000 0.1104171306
0.6790000000 0.1064830184
0.6800000000 0.1028542192
0.6810000000 0.0993527515
0.6820000000 0.0959614664
0.6830000000 0.0924295982
0.6840000000 0.0892346614
0.6850000000 0.0861169743
0.6860000000 0.0828930993
0.6870000000 0.0799333102
0.6880000000 0.0770699612
0.6890000000 0.0742798111
0.6900000000 0.0713747651
0.6910000000 0.0687083713
0.6920000000 0.0661250315
0.6930000000 0.0636081905
0.6940000000 0.0609501435
0.6950000000 0.0585547674
0.6960000000 0.0562053654
0.6970000000 0.0537478007
0.6980000000 0.0514859464
0.6990000000 0.0493007208
0.7000000000 0.0471519219
0.7010000000 0.0448920656
0.7020000000 0.0428195379
0.7030000000 0.0408019951
0.7040000000 0.0388228269
0.7050000000 0.0367288182
0.7060000000 0.0348071474
0.7070000000 0.0329368593
0.7080000000 0.0310979323
0.7090000000 0.0291455406
0.7100000000 0.0273452546
0.7110000000 0.0255972634
0.7120000000 0.0238726080
0.7130000000 0.0220347317
0.7140000000 0.0203414116
0.7150000000 0.0186854115
0.7160000000 0.0170603027
0.7170000000 0.0153168579
0.7180000000 0.0137087052
0.7190000000 0.0121294446
0.7200000000 0.0105739980
0.7210000000 0.0089069103
0.7220000000 0.0073631441
0.7230000000 0.0060523465
0.7240000000 0.0052689144
0.7250000000 0.0046468584
0.7260000000 0.0040448240
0.7270000000 0.0036816647
0.7280000000 0.0035572128
0.7290000000 0.0031686981
0.7300000000 0.0031726438
0.7310000000 0.0025707323
0.7320000000 0.0032306696
0.7330000000 0.0029008764
0.7340000000 0.0028967215
0.7350000000 0.0033027339
0.7360000000 0.0042780568
0.7370000000 0.0021822721
0.7380000000 0.0040750858
0.7390000000 0.0019529790
0.7400000000 0.0057413444
0.7410000000 0.0032900238
0.7420000000 0.0117398349
0.7430000000 0.0095230816
0.7440000000 0.0071297211
0.7450000000 0.0045872035
0.7460000000 0.0016180587
0.7470000000 0.4602722429
0.7480000000 0.4521958199
0.7490000000 0.4431688535
0.7500000000 0.4319488930
0.7510000000 0.4207063343
0.7520000000 0.4088058240
0.7530000000 0.3957984124
0.7540000000 0.3789410985
0.7550000000 0.3635966247
0.7560000000 0.3462255576
0.7570000000 0.3278426338
0.7580000000 0.3085530504
0.7590000000 0.2869294494
0.7600000000 0.2653369812
0.7610000000 0.2431220397
0.7620000000 0.2188684435
0.7630000000 0.1932155715
0.7640000000 0.1666903788
0.7650000000 0.1396916264
0.7660000000 0.1114853834
0.7670000000 0.0824201364
0.7680000000 0.0508693024
0.7690000000 0.0189468265
0.7700000000 0.0001449188
0.7710000000 0.0001692023
0.7720000000 0.0001436402
0.7730000000 0.0001758738
0.7740000000 0.0001731711
0.7750000000 0.0001252312
0.7760000000 0.0001348931
0.7770000000 0.0001445133
0.7780000000 0.0001624092
0.7790000000 0.0001413471
0.7800000000 0.0001261990
0.7810000000 0.0001758129
0.7820000000 0.0001710084
0.7830000000 0.0001734487
0.7840000000 0.0001928457
0.7850000000 0.0001566179
0.7860000000 0.0001898616
0.7870000000 0.0001609828
0.7880000000 0.0002242443
0.7890000000 0.0002282152
0.7900000000 0.0002419358
0.7910000000 0.0002652668
0.7920000000 0.0002972619
0.7930000000 0.0002687274
0.7940000000 0.0003462575
0.7950000000 0.0003469307
0.7960000000 0.0003582795
0.7970000000 0.0003826877
0.7980000000 0.0004450253
0.7990000000 0.0005356657
0.8000000000 0.0006631644
0.8010000000 0.0006802711
0.8020000000 0.0007124045
0.8030000000 0.0008050242
0.8040000000 0.0009463845
0.8050000000 0.0011491908
0.8060000000 0.0014270878
0.8070000000 0.0015323134
0.8080000000 0.0017458861
0.8090000000 0.0020603988
0.8100000000 0.0025287262
0.8110000000 0.0031863875
0.8120000000 0.0036308045
0.8130000000 0.0043503043
0.8140000000 0.0053817027
0.8150000000 0.0062006880
0.8160000000 0.0081301239
0.8170000000 0.0099538274
0.8180000000 0.0116868171
0.8190000000 0.0154424396
0.8200000000 0.0194654451
0.8210000000 0.0252914142
0.8220000000 0.0338018356
0.8230000000 0.0441426396
0.8240000000 0.0596573020
0.8250000000 0.0793004943
0.8260000000 0.4474479015
0.8270000000 0.1824604407
0.8280000000 0.2611477006
0.8290000000 0.3554942264
0.8300000000 0.5375975093
0.8310000000 0.8327847441
0.8320000000 1.2767390403
0.8330000000 1.8522408370
0.8340000000 2.2950351572
0.8350000000 2.1032271489
0.8360000000 1.4422301764
0.8370000000 0.8007138562
0.8380000000 0.4111576386
0.8390000000 0.1208573052
0.8400000000 0.0267558448
0.8410000000 0.0023683184
0.8430000000 0.0006071121
0.8440000000 0.2918604021
0.8450000000 4.1525553881
0.8460000000 9.5726819595
0.8470000000 13.8129025112
0.8480000000 14.4997268049
0.8490000000 11.9661725594
0.8500000000 8.3337860078
0.8510000000 5.1989276084
0.8520000000 3.0043877010
0.8530000000 1.6476285985
0.8540000000 0.8065415352
0.8550000000 0.3146378655
0.8560000000 0.0348938295
0.8570000000 0.0163764065
0.8580000000 0.0002917939
0.8590000000 0.0000293747
0.8670000000 0.0556298738
0.8680000000 0.3398724881
0.8690000000 0.6048454962
0.8700000000 0.0006348626
0.8710000000 0.0082612492
0.8720000000 0.0011535904
0.8730000000 0.0023239523
0.8740000000 0.0001497005
0.8750000000 0.0021229237
0.8760000000 0.0011225980
0.8770000000 0.0008540324
0.8780000000 0.0006910783
0.8790000000 0.0006483561
0.8800000000 0.0039992939
0.8810000000 0.0091129952
0.8820000000 0.0148576615
0.8830000000 0.0190658130
0.8840000000 0.0229886100
0.8850000000 0.0265995369
0.8860000000 0.0299240626
0.8870000000 0.0330013208
0.8880000000 0.0365837165
0.8890000000 0.0391409884
0.8900000000 0.0415393057
0.8910000000 0.0437673849
0.8920000000 0.0458365983
0.8930000000 0.0477582110
0.8940000000 0.0501003379
0.8950000000 0.0517196358
0.8960000000 0.0532512305
0.8970000000 0.0546869068
0.8980000000 0.0560258057
0.8990000000 0.0572775817
0.9000000000 0.0588870801
0.9010000000 0.0599569929
0.9020000000 0.0609787993
0.9030000000 0.0619437107
0.9040000000 0.0628507368
0.9050000000 0.0637087575
0.9060000000 0.0648674600
0.9070000000 0.0656085659
0.9080000000 0.0663254457
0.9090000000 0.0670097461
0.9100000000 0.0676585873
0.9110000000 0.0682781963
0.9120000000 0.0691545581
0.9130000000 0.0697098592
0.9140000000 0.0702357671
0.9150000000 0.0707480950
0.9160000000 0.0712434822
0.9170000000 0.0717207498
0.9180000000 0.0721818663
0.9190000000 0.0728601524
0.9200000000 0.0732786281
0.9210000000 0.0736927533
0.9220000000 0.0740980878
0.9230000000 0.0744937361
0.9240000000 0.0748801779
0.9250000000 0.0754575437
0.9260000000 0.0758176501
0.9270000000 0.0761786184
0.9280000000 0.0765362942
0.9290000000 0.0768890477
0.9300000000 0.0772371869
0.9310000000 0.0775825178
0.9320000000 0.0780937156
0.9330000000 0.0784266825
0.9340000000 0.0787624282
0.9350000000 0.0790989053
0.9360000000 0.0794333786
0.9370000000 0.0797691049
0.9380000000 0.0801051108
0.9390000000 0.0805847329
0.9400000000 0.0809158319
0.9410000000 0.0812521762
0.9420000000 0.0815908002
0.9430000000 0.0819306292
0.9440000000 0.0822727748
0.9450000000 0.0827456282
0.9460000000 0.0830876197
0.9470000000 0.0834353239
0.9480000000 0.0837859038
0.9490000000 0.0841401194
0.9500000000 0.0844970148
0.9510000000 0.0848570509
0.9520000000 0.0853324906
0.9530000000 0.0856946314
0.9540000000 0.0860609863
0.9550000000 0.0864308049
0.9560000000 0.0868038092
0.9570000000 0.0871787956
0.9580000000 0.0875553486
0.9590000000 0.0880332013
0.9600000000 0.0884091605
0.9610000000 0.0887871851
0.9620000000 0.0891649492
0.9630000000 0.0895416137
0.9640000000 0.0899155465
0.9650000000 0.0902860634
0.9660000000 0.0907403037
0.9670000000 0.0910960586
0.9680000000 0.0914439748
0.9690000000 0.0917810020
0.9700000000 0.0921041776
0.9710000000 0.0924101330
0.9720000000 0.0926952857
0.9730000000 0.0930341515
0.9740000000 0.0932620211
0.9750000000 0.0934519215
0.9760000000 0.0936038760
0.9770000000 0.0937165146
0.9780000000 0.0937880162
0.9790000000 0.0938189808
0.9800000000 0.0938158080
0.9810000000 0.0938629862
0.9820000000 0.0938430905
0.9830000000 0.0939133767
0.9840000000 0.0941880153
0.9850000000 0.0948939779
0.9860000000 0.0964249059
0.9870000000 0.0994833691
0.9880000000 0.1052894885
0.9890000000 0.1155993597
0.9900000000 0.1327090756
0.9910000000 0.1564635282
0.9920000000 0.1827522906
0.9930000000 0.2025676880
0.9940000000 0.2077679562
0.9950000000 0.1986323361
0.9960000000 0.1823648194
0.9970000000 0.1663503771
0.9980000000 0.1538005519
0.9990000000 0.1452474085
1.0000000000 0.1399391263
1.0010000000 0.1369486009
1.0020000000 0.1355221525
1.0030000000 0.1351781833
1.0040000000 0.1355291186
1.0050000000 0.1362821579
1.0060000000 0.1373563858
1.0070000000 0.1386611182
1.0080000000 0.1401392550
1.0090000000 0.1417541605
1.0100000000 0.1434839813
1.0110000000 0.1453558207
1.0120000000 0.1473102691
1.0130000000 0.1493271165
1.0140000000 0.1514372741
1.0150000000 0.1536436862
1.0160000000 0.1559513565
1.0170000000 0.1583658450
1.0180000000 0.1608962393
1.0190000000 0.1635860265
1.0200000000 0.1663998206
1.0210000000 0.1693451112
1.0220000000 0.1724598219
1.0230000000 0.1757646018
1.0240000000 0.1792839890
1.0250000000 0.1830456628
1.0260000000 0.1870862605
1.0270000000 0.1914753481
1.0280000000 0.1962277134
1.0290000000 0.2014016014
1.0300000000 0.2070964742
1.0310000000 0.2134153585
1.0320000000 0.2204894560
1.0330000000 0.2284863138
1.0340000000 0.2376244228
1.0350000000 0.2482086197
1.0360000000 0.2605836329
1.0370000000 0.2752267429
1.0380000000 0.2927865922
1.0390000000 0.3140630783
1.0400000000 0.3400121106
1.0410000000 0.3716254036
1.0420000000 0.4095597734
1.0430000000 0.4532727753
1.0440000000 0.4994832294
1.0450000000 0.5406364913
1.0460000000 0.5658916030
1.0470000000 0.5668126919
1.0480000000 0.5441801664
1.0490000000 0.5074488634
1.0500000000 0.4675303994
1.0510000000 0.4314203299
1.0520000000 0.4019523327
1.0530000000 0.3792821298
1.0540000000 0.3624918549
1.0550000000 0.3504993013
1.0560000000 0.3423015773
1.0570000000 0.3370829934
1.0580000000 0.3342148496
1.0590000000 0.3332205872
1.0600000000 0.3336901269
1.0610000000 0.3354958331
1.0620000000 0.3383360521
1.0630000000 0.3420877889
1.0640000000 0.3466416519
1.0650000000 0.3519179817
1.0660000000 0.3578550996
1.0670000000 0.3644114559
1.0680000000 0.3714731642
1.0690000000 0.3791896276
1.0700000000 0.3874981226
1.0710000000 0.3963368338
1.0720000000 0.4057396572
1.0730000000 0.4157145980
1.0740000000 0.4262786877
1.0750000000 0.4374484249
1.0760000000 0.4492468197
1.0770000000 0.4615639288
1.0780000000 0.4746999200
1.0790000000 0.4885967521
1.0800000000 0.5032218830
1.0810000000 0.5186548696
1.0820000000 0.5349467837
1.0830000000 0.5521518074
1.0840000000 0.5703312394
1.0850000000 0.5910333849
1.0860000000 0.6127848753
1.0870000000 0.6361719171
1.0880000000 0.6609930241
1.0890000000 0.6874155316
1.0900000000 0.7155748542
1.0910000000 0.7456194636
1.0920000000 0.7777254191
1.0930000000 0.8120739022
1.0940000000 0.8488733512
1.0950000000 0.8879658447
1.0960000000 0.9304482200
1.0970000000 0.9761048149
1.0980000000 1.0253401500
1.0990000000 1.0785377805
1.1000000000 1.1361307137
1.1010000000 1.1986072321
1.1020000000 1.2665305814
1.1030000000 1.3398630634
1.1040000000 1.4206748892
1.1050000000 1.5093000513
1.1060000000 1.6065133830
1.1070000000 1.7135981304
1.1080000000 1.8319117667
1.1090000000 1.9630899187
1.1100000000 2.1090078874
1.1110000000 2.2719933023
1.1120000000 2.4533036264
1.1130000000 2.6591779016
1.1140000000 2.8918733753
1.1150000000 3.1564635090
1.1160000000 3.4589511768
1.1170000000 3.8067737576
1.1180000000 4.2092454710
1.1190000000 4.6781300561
1.1200000000 5.2284224075
1.1210000000 5.8756208844
1.1220000000 6.6523651179
1.1230000000 7.5872956735
1.1240000000 8.7246467149
1.1250000000 10.1227957998
1.1260000000 11.8606107929
1.1270000000 14.0447568018
1.1280000000 16.8183704038
1.1290000000 20.3697665011
1.1300000000 24.9223994099
1.1310000000 30.7505947986
1.1320000000 38.0109419007
1.1330000000 46.5162441674
1.1340000000 55.2704927996
1.1350000000 62.1182506406
1.1360000000 64.4343164146
1.1370000000 61.1165078062
1.1380000000 53.6748550551
1.1390000000 44.7824806897
1.1400000000 36.4253767767
1.1410000000 29.3829288249
1.1420000000 23.7767594901
1.1430000000 19.4050790403
1.1440000000 16.0093312867
1.1450000000 13.3594509015
1.1460000000 11.2731170191
1.1470000000 9.6128987798
1.1480000000 8.2768607616
1.1490000000 7.1869077032
1.1500000000 6.2932315541
1.1510000000 5.5510681268
1.1520000000 4.9290770642
1.1530000000 4.4033155625
1.1540000000 3.9553668472
1.1550000000 3.5709478140
1.1560000000 3.2388248404
1.1570000000 2.9500697157
1.1580000000 2.6975738310
1.1590000000 2.4739428274
1.1600000000 2.2779977128
1.1610000000 2.1040290129
1.1620000000 1.9489609001
1.1630000000 1.8101729199
1.1640000000 1.6855035608
1.1650000000 1.5731127576
1.1660000000 1.4714636643
1.1670000000 1.3792440603
1.1680000000 1.2953304812
1.1690000000 1.2177639931
1.1700000000 1.1477983545
1.1710000000 1.0836063915
1.1720000000 1.0246002458
1.1730000000 0.9702426781
1.1740000000 0.9200677800
1.1750000000 0.8736567262
1.1760000000 0.8306533297
1.1770000000 0.7907344541
1.1780000000 0.7529152251
1.1790000000 0.7183676199
1.1800000000 0.6861622820
1.1810000000 0.6560613947
1.1820000000 0.6279027355
1.1830000000 0.6015289571
1.1840000000 0.5767960522
1.1850000000 0.5535787745
1.1860000000 0.5317626001
1.1870000000 0.5112393153
1.1880000000 0.4919135439
1.1890000000 0.4732162405
1.1900000000 0.4560707030
1.1910000000 0.4398805511
1.1920000000 0.4245950299
1.1930000000 0.4101604692
1.1940000000 0.3965242095
1.1950000000 0.3836422387
1.1960000000 0.3714783602
1.1970000000 0.3599947892
1.1980000000 0.3491618983
1.1990000000 0.3385839476
1.2000000000 0.3290033645
1.2010000000 0.3200092902
1.2020000000 0.3116019041
1.2030000000 0.3037811959
1.2040000000 0.2965544660
1.2050000000 0.2899402898
1.2060000000 0.2839712745
1.2070000000 0.2786940925
1.2080000000 0.2741757127
1.2090000000 0.2702241810
1.2100000000 0.2675612236
1.2110000000 0.2660808123
1.2120000000 0.2660456615
1.2130000000 0.2678360569
1.2140000000 0.2719914831
1.2150000000 0.2792969264
1.2160000000 0.2909069800
1.2170000000 0.3085232973
1.2180000000 0.3346370594
1.2190000000 0.3727454377
1.2200000000 0.4269436688
1.2210000000 0.5005626176
1.2220000000 0.5881749872
1.2230000000 0.6644712964
1.2240000000 0.6868311349
1.2250000000 0.6373177914
1.2260000000 0.5469011227
1.2270000000 0.4551534707
1.2280000000 0.3799400018
1.2290000000 0.3229492333
1.2300000000 0.2805509957
1.2310000000 0.2485165896
1.2320000000 0.2241922646
1.2330000000 0.2051598200
1.2340000000 0.1899164855
1.2350000000 0.1774314848
1.2360000000 0.1669941375
1.2370000000 0.1581038345
1.2380000000 0.1504041414
1.2390000000 0.1436372776
1.2400000000 0.1376103391
1.2410000000 0.1321814967
1.2420000000 0.1270223064
1.2430000000 0.1224861591
1.2440000000 0.1182845153
1.2450000000 0.1143694204
1.2460000000 0.1106968720
1.2470000000 0.1072321048
1.2480000000 0.1039484384
1.2490000000 0.1008200546
1.2500000000 0.0978297353
1.2510000000 0.0949605833
1.2520000000 0.0921985928
1.2530000000 0.0893350378
1.2540000000 0.0867523117
1.2550000000 0.0842402746
1.2560000000 0.0817962294
1.2570000000 0.0794113078
1.2580000000 0.0770765926
1.2590000000 0.0747878490
1.2600000000 0.0725368563
1.2610000000 0.0703195089
1.2620000000 0.0681307604
1.2630000000 0.0659661514
1.2640000000 0.0638191038
1.2650000000 0.0615067416
1.2660000000 0.0593788503
1.2670000000 0.0572586354
1.2680000000 0.0551380223
1.2690000000 0.0530114869
1.2700000000 0.0508753056
1.2710000000 0.0487215491
1.2720000000 0.0465449270
1.2730000000 0.0443422957
1.2740000000 0.0421068104
1.2750000000 0.0398309651
1.2760000000 0.0375070962
1.2770000000 0.0349552401
1.2780000000 0.0325077373
1.2790000000 0.0299915451
1.2800000000 0.0273934146
1.2810000000 0.0247030284
1.2820000000 0.0219055426
1.2830000000 0.0189896866
1.2840000000 0.0165166247
1.2850000000 0.0144764053
1.2860000000 0.0130308483
1.2870000000 0.0117693834
1.2880000000 0.0106385553
1.2890000000 0.0094552480
1.2900000000 0.0085000959
1.2910000000 0.0076234453
1.2920000000 0.0068077712
1.2930000000 0.0065072634
1.2940000000 0.0058082281
1.2950000000 0.0051771616
1.2960000000 0.0046226079
1.2970000000 0.0041616258
1.2980000000 0.0038109856
1.2990000000 0.0035984747
1.3000000000 0.0032199375
1.3010000000 0.0030066210
1.3020000000 0.0029444896
1.3030000000 0.0028477997
1.3040000000 0.0028370513
1.3050000000 0.0033292991
1.3060000000 0.0048021965
1.3070000000 0.0323228442
1.3080000000 0.1006700269
1.3090000000 0.1889318651
1.3100000000 0.2881213435
1.3110000000 0.3800233560
1.3120000000 0.4424601409
1.3130000000 0.4600512780
1.3140000000 0.4342087961
1.3150000000 0.3786704160
1.3160000000 0.3115218270
1.3170000000 0.2466242871
1.3180000000 0.1911101619
1.3190000000 0.1470179445
1.3200000000 0.1134992250
1.3210000000 0.0886960593
1.3220000000 0.0705291188
1.3230000000 0.0572698216
1.3240000000 0.0475630173
1.3250000000 0.0403784394
1.3260000000 0.0347861198
1.3270000000 0.0306427181
1.3280000000 0.0273942720
1.3290000000 0.0247269612
1.3300000000 0.0224756059
1.3310000000 0.0205073196
1.3320000000 0.0187170078
1.3330000000 0.0170296970
1.3340000000 0.0153936060
1.3350000000 0.0138377534
1.3360000000 0.0123181304
1.3370000000 0.0108114090
1.3380000000 0.0093173429
1.3390000000 0.0076028176
1.3400000000 0.0061406370
1.3410000000 0.0047228008
1.3420000000 0.0033642721
1.3430000000 0.0021359777
1.3440000000 0.0011894321
1.3450000000 0.0011894321
1.3460000000 0.0011894321
1.3470000000 0.0011894321
1.3480000000 0.0011894321
1.3490000000 0.0011894321
1.3500000000 0.0011894321
1.3510000000 0.0011894321
1.3520000000 0.0011894321
1.3530000000 0.0011894321
1.3540000000 0.0011894321
1.3550000000 0.0011894321
1.3560000000 0.0011894321
1.3570000000 0.0011894321
1.3580000000 0.0011894321
