# Energy(eV)	P_integrated for V0 = 0.9437 eV, theta = 2.1779 mrad
0.7060000000 0.0368982027
0.7070000000 0.0346304277
0.7080000000 0.0323962993
0.7090000000 0.0300156751
0.7100000000 0.0278194822
0.7110000000 0.0256825556
0.7120000000 0.0235696645
0.7130000000 0.0213102114
0.7140000000 0.0192267280
0.7150000000 0.0171842842
0.7160000000 0.0151753368
0.7170000000 0.0130131839
0.7180000000 0.0110161509
0.7190000000 0.0090500520
0.7200000000 0.0071087241
0.7210000000 0.0050220056
0.7220000000 0.0037150740
0.7230000000 0.0033728487
0.7240000000 0.0030416794
0.7250000000 0.0028177736
0.7260000000 0.0023359778
0.7270000000 0.0021959939
0.7280000000 0.0024412456
0.7290000000 0.0021471726
0.7300000000 0.0023664089
0.7310000000 0.0016587100
0.7320000000 0.0027439096
0.7330000000 0.0024046723
0.7340000000 0.0025020614
0.7350000000 0.0030820263
0.7360000000 0.0043146354
0.7370000000 0.0018045684
0.7380000000 0.0040626337
0.7390000000 0.0016240953
0.7400000000 0.0059246883
0.7410000000 0.0031735985
0.7420000000 0.0124568373
0.7430000000 0.0099241223
0.7440000000 0.0072687175
0.7450000000 0.0045190547
0.7460000000 0.0014122055
0.7470000000 0.4762707004
0.7480000000 0.4639828689
0.7490000000 0.4510436611
0.7500000000 0.4362055853
0.7510000000 0.4216624596
0.7520000000 0.4067648992
0.7530000000 0.3910669595
0.7540000000 0.3725156334
0.7550000000 0.3550753540
0.7560000000 0.3364923908
0.7570000000 0.3171373853
0.7580000000 0.2971151850
0.7590000000 0.2750628706
0.7600000000 0.2532544347
0.7610000000 0.2310596349
0.7620000000 0.2074322326
0.7630000000 0.1823640472
0.7640000000 0.1569050461
0.7650000000 0.1311386286
0.7660000000 0.1043788987
0.7670000000 0.0769557875
0.7680000000 0.0473582468
0.7690000000 0.0175624322
0.7700000000 0.0000880374
0.7710000000 0.0001068411
0.7720000000 0.0000883194
0.7730000000 0.0001129250
0.7740000000 0.0001111984
0.7750000000 0.0000755917
0.7760000000 0.0000829491
0.7770000000 0.0000902683
0.7780000000 0.0001036627
0.7790000000 0.0000877862
0.7800000000 0.0000762321
0.7810000000 0.0001129054
0.7820000000 0.0001089213
0.7830000000 0.0001102363
0.7840000000 0.0001239741
0.7850000000 0.0000960616
0.7860000000 0.0001198862
0.7870000000 0.0000972059
0.7880000000 0.0001429858
0.7890000000 0.0001442450
0.7900000000 0.0001525299
0.7910000000 0.0001677270
0.7920000000 0.0001891373
0.7930000000 0.0001646403
0.7940000000 0.0002190736
0.7950000000 0.0002153337
0.7960000000 0.0002189479
0.7970000000 0.0002316322
0.7980000000 0.0002716233
0.7990000000 0.0003317859
0.8000000000 0.0004183580
0.8010000000 0.0004201220
0.8020000000 0.0004313562
0.8030000000 0.0004853572
0.8040000000 0.0005732375
0.8050000000 0.0007041026
0.8060000000 0.0008877038
0.8070000000 0.0009347870
0.8080000000 0.0010564701
0.8090000000 0.0012463654
0.8100000000 0.0015422758
0.8110000000 0.0019692245
0.8120000000 0.0022139651
0.8130000000 0.0026445761
0.8140000000 0.0032845283
0.8150000000 0.0037147041
0.8160000000 0.0049558032
0.8170000000 0.0060380825
0.8180000000 0.0069324393
0.8190000000 0.0092791994
0.8200000000 0.0116234000
0.8210000000 0.0151073241
0.8220000000 0.0203220659
0.8230000000 0.0263379500
0.8240000000 0.0355711051
0.8250000000 0.0465645388
0.8260000000 0.5382656866
0.8270000000 0.1303205293
0.8280000000 0.1843515448
0.8290000000 0.2257051485
0.8300000000 0.3300489743
0.8310000000 0.5068694801
0.8320000000 0.7493467608
0.8330000000 1.0602022074
0.8340000000 1.3497249956
0.8350000000 1.2043584000
0.8360000000 0.8499728597
0.8370000000 0.5152308566
0.8380000000 0.2955144258
0.8390000000 0.0728907939
0.8400000000 0.0161846770
0.8410000000 0.0014950372
0.8430000000 0.0004066617
0.8440000000 0.3777326138
0.8450000000 5.1129669345
0.8460000000 12.2381002337
0.8470000000 17.8340924785
0.8480000000 18.7894533109
0.8490000000 15.5223595301
0.8500000000 10.8052389864
0.8510000000 6.7283236406
0.8520000000 3.8743768848
0.8530000000 2.1130637229
0.8540000000 1.0219745366
0.8550000000 0.3856770508
0.8560000000 0.0257913471
0.8570000000 0.0158956943
0.8580000000 0.0001780371
0.8590000000 0.0000213008
0.8670000000 0.0484184671
0.8680000000 0.2958749076
0.8690000000 0.5265555802
0.8700000000 0.0004355291
0.8710000000 0.0073898665
0.8720000000 0.0007916532
0.8730000000 0.0020232907
0.8740000000 0.0001292535
0.8750000000 0.0019199575
0.8760000000 0.0010291561
0.8770000000 0.0012299371
0.8780000000 0.0055057372
0.8790000000 0.0111400815
0.8800000000 0.0179137663
0.8810000000 0.0248243431
0.8820000000 0.0326362180
0.8830000000 0.0383263351
0.8840000000 0.0436252098
0.8850000000 0.0485023888
0.8860000000 0.0529919264
0.8870000000 0.0571475737
0.8880000000 0.0620278212
0.8890000000 0.0654833339
0.8900000000 0.0687197798
0.8910000000 0.0717263359
0.8920000000 0.0745182603
0.8930000000 0.0771101816
0.8940000000 0.0803074315
0.8950000000 0.0824926276
0.8960000000 0.0845559486
0.8970000000 0.0864900396
0.8980000000 0.0882926171
0.8990000000 0.0899769112
0.9000000000 0.0921777214
0.9010000000 0.0936167469
0.9020000000 0.0949885372
0.9030000000 0.0962831205
0.9040000000 0.0974985086
0.9050000000 0.0986473464
0.9060000000 0.1002313654
0.9070000000 0.1012210366
0.9080000000 0.1021758590
0.9090000000 0.1030862470
0.9100000000 0.1039473206
0.9110000000 0.1047678961
0.9120000000 0.1059612807
0.9130000000 0.1066917950
0.9140000000 0.1073821615
0.9150000000 0.1080516913
0.9160000000 0.1086971251
0.9170000000 0.1093163257
0.9180000000 0.1099116617
0.9190000000 0.1108230794
0.9200000000 0.1113559874
0.9210000000 0.1118810647
0.9220000000 0.1123918807
0.9230000000 0.1128869680
0.9240000000 0.1133665952
0.9250000000 0.1141238639
0.9260000000 0.1145604875
0.9270000000 0.1149955685
0.9280000000 0.1154225915
0.9290000000 0.1158388034
0.9300000000 0.1162442951
0.9310000000 0.1166413596
0.9320000000 0.1172784754
0.9330000000 0.1176469504
0.9340000000 0.1180145961
0.9350000000 0.1183771715
0.9360000000 0.1187301918
0.9370000000 0.1190778197
0.9380000000 0.1194180100
0.9390000000 0.1199628193
0.9400000000 0.1202769332
0.9410000000 0.1205902198
0.9420000000 0.1208961212
0.9430000000 0.1211922199
0.9440000000 0.1214790785
0.9450000000 0.1219470650
0.9460000000 0.1222031796
0.9470000000 0.1224539791
0.9480000000 0.1226915247
0.9490000000 0.1229154077
0.9500000000 0.1231228630
0.9510000000 0.1233123240
0.9520000000 0.1236501534
0.9530000000 0.1237884722
0.9540000000 0.1239065630
0.9550000000 0.1239979474
0.9560000000 0.1240589765
0.9570000000 0.1240843203
0.9580000000 0.1240686357
0.9590000000 0.1241586141
0.9600000000 0.1240387322
0.9610000000 0.1238685094
0.9620000000 0.1236339578
0.9630000000 0.1233262589
0.9640000000 0.1229344660
0.9650000000 0.1224480836
0.9660000000 0.1219884877
0.9670000000 0.1212595809
0.9680000000 0.1203992545
0.9690000000 0.1193799973
0.9700000000 0.1181769915
0.9710000000 0.1167655583
0.9720000000 0.1151131016
0.9730000000 0.1133030497
0.9740000000 0.1110565599
0.9750000000 0.1084271108
0.9760000000 0.1054159635
0.9770000000 0.1019548451
0.9780000000 0.0980028145
0.9790000000 0.0935252887
0.9800000000 0.0885280895
0.9810000000 0.0831755383
0.9820000000 0.0773572866
0.9830000000 0.0717817611
0.9840000000 0.0672286939
0.9850000000 0.0653696076
0.9860000000 0.0691433424
0.9870000000 0.0838460788
0.9880000000 0.1180696579
0.9890000000 0.1832360456
0.9900000000 0.2935145687
0.9910000000 0.4498904356
0.9920000000 0.6243359419
0.9930000000 0.7547592470
0.9940000000 0.7848016978
0.9950000000 0.7159315323
0.9960000000 0.5984196520
0.9970000000 0.4827608154
0.9980000000 0.3910791766
0.9990000000 0.3267914776
1.0000000000 0.2845799159
1.0010000000 0.2579816511
1.0020000000 0.2417657282
1.0030000000 0.2323455109
1.0040000000 0.2275253675
1.0050000000 0.2251294598
1.0060000000 0.2245515109
1.0070000000 0.2251674325
1.0080000000 0.2265787661
1.0090000000 0.2285277624
1.0100000000 0.2308527052
1.0110000000 0.2334972588
1.0120000000 0.2364407304
1.0130000000 0.2393828867
1.0140000000 0.2424586507
1.0150000000 0.2456528357
1.0160000000 0.2489584798
1.0170000000 0.2523682124
1.0180000000 0.2558858275
1.0190000000 0.2595569384
1.0200000000 0.2633957704
1.0210000000 0.2672640064
1.0220000000 0.2712688682
1.0230000000 0.2754242939
1.0240000000 0.2797455832
1.0250000000 0.2842449612
1.0260000000 0.2889485692
1.0270000000 0.2939104876
1.0280000000 0.2991657294
1.0290000000 0.3046405140
1.0300000000 0.3104532668
1.0310000000 0.3166575076
1.0320000000 0.3233247021
1.0330000000 0.3305383118
1.0340000000 0.3384147121
1.0350000000 0.3471153416
1.0360000000 0.3568509091
1.0370000000 0.3677677079
1.0380000000 0.3802448788
1.0390000000 0.3946817784
1.0400000000 0.4115535150
1.0410000000 0.4313446492
1.0420000000 0.4543734494
1.0430000000 0.4803375479
1.0440000000 0.5076306339
1.0450000000 0.5323699050
1.0460000000 0.5492215976
1.0470000000 0.5540604929
1.0480000000 0.5473810411
1.0490000000 0.5339662261
1.0500000000 0.5192683169
1.0510000000 0.5067220630
1.0520000000 0.4977658539
1.0530000000 0.4924809170
1.0540000000 0.4903050934
1.0550000000 0.4907461229
1.0560000000 0.4933116451
1.0570000000 0.4976009841
1.0580000000 0.5033119729
1.0590000000 0.5102158925
1.0600000000 0.5180728707
1.0610000000 0.5269847291
1.0620000000 0.5366684194
1.0630000000 0.5471282332
1.0640000000 0.5583276819
1.0650000000 0.5702470560
1.0660000000 0.5828716078
1.0670000000 0.5962034146
1.0680000000 0.6101204648
1.0690000000 0.6248956057
1.0700000000 0.6404891469
1.0710000000 0.6567940895
1.0720000000 0.6739111926
1.0730000000 0.6918730556
1.0740000000 0.7107273907
1.0750000000 0.7305154120
1.0760000000 0.7512897833
1.0770000000 0.7728912545
1.0780000000 0.7958048022
1.0790000000 0.8199726122
1.0800000000 0.8453140476
1.0810000000 0.8719846980
1.0820000000 0.9000786533
1.0830000000 0.9296904158
1.0840000000 0.9609295736
1.0850000000 0.9964104155
1.0860000000 1.0336674573
1.0870000000 1.0736787497
1.0880000000 1.1160914371
1.0890000000 1.1612082505
1.0900000000 1.2092595689
1.0910000000 1.2605044148
1.0920000000 1.3152399849
1.0930000000 1.3737779258
1.0940000000 1.4364740964
1.0950000000 1.5030866576
1.0960000000 1.5754501253
1.0970000000 1.6531904029
1.0980000000 1.7370136307
1.0990000000 1.8275751199
1.1000000000 1.9256111150
1.1010000000 2.0319560463
1.1020000000 2.1475696476
1.1030000000 2.2724248205
1.1040000000 2.4099763716
1.1050000000 2.5608503594
1.1060000000 2.7263297315
1.1070000000 2.9086246446
1.1080000000 3.1100428555
1.1090000000 3.3333778616
1.1100000000 3.5818237774
1.1110000000 3.8593585806
1.1120000000 4.1681789094
1.1130000000 4.5188342977
1.1140000000 4.9151803847
1.1150000000 5.3659078961
1.1160000000 5.8812426058
1.1170000000 6.4738823771
1.1180000000 7.1597190523
1.1190000000 7.9588342848
1.1200000000 8.8967877036
1.1210000000 10.0001709643
1.1220000000 11.3245161930
1.1230000000 12.9187401790
1.1240000000 14.8584140977
1.1250000000 17.2432163039
1.1260000000 20.2078256260
1.1270000000 23.9344648254
1.1280000000 28.6676589676
1.1290000000 34.7292478310
1.1300000000 42.5015871655
1.1310000000 52.4535054650
1.1320000000 64.8542011200
1.1330000000 79.3861576263
1.1340000000 94.3512764705
1.1350000000 106.0694870775
1.1360000000 110.0546388057
1.1370000000 104.4174005339
1.1380000000 91.7302005591
1.1390000000 76.5561600937
1.1400000000 62.2888010425
1.1410000000 50.2619213091
1.1420000000 40.6854438054
1.1430000000 33.2161255425
1.1440000000 27.4131243982
1.1450000000 22.8839345314
1.1460000000 19.3173780369
1.1470000000 16.4788211557
1.1480000000 14.1941876800
1.1490000000 12.3299812392
1.1500000000 10.8013773132
1.1510000000 9.5317998427
1.1520000000 8.4676528693
1.1530000000 7.5680648500
1.1540000000 6.8015458794
1.1550000000 6.1436720223
1.1560000000 5.5752616938
1.1570000000 5.0810484557
1.1580000000 4.6488638991
1.1590000000 4.2659729917
1.1600000000 3.9305658139
1.1610000000 3.6327927443
1.1620000000 3.3673813141
1.1630000000 3.1298528423
1.1640000000 2.9165013817
1.1650000000 2.7241885240
1.1660000000 2.5502848122
1.1670000000 2.3925467626
1.1680000000 2.2490498482
1.1690000000 2.1163372803
1.1700000000 1.9967714621
1.1710000000 1.8871241183
1.1720000000 1.7863849570
1.1730000000 1.6936377765
1.1740000000 1.6080862233
1.1750000000 1.5290184713
1.1760000000 1.4558228920
1.1770000000 1.3879515420
1.1780000000 1.3236075657
1.1790000000 1.2650243625
1.1800000000 1.2105021662
1.1810000000 1.1596414543
1.1820000000 1.1121648920
1.1830000000 1.0678084690
1.1840000000 1.0263322540
1.1850000000 0.9875254304
1.1860000000 0.9511993328
1.1870000000 0.9171784558
1.1880000000 0.8853044825
1.1890000000 0.8544853878
1.1900000000 0.8265687329
1.1910000000 0.8004192964
1.1920000000 0.7759650602
1.1930000000 0.7531292485
1.1940000000 0.7318415791
1.1950000000 0.7120472029
1.1960000000 0.6937132928
1.1970000000 0.6768022112
1.1980000000 0.6612994965
1.1990000000 0.6464047677
1.2000000000 0.6337666288
1.2010000000 0.6225795200
1.2020000000 0.6129167641
1.2030000000 0.6048675510
1.2040000000 0.5985539259
1.2050000000 0.5941397566
1.2060000000 0.5918530108
1.2070000000 0.5919856538
1.2080000000 0.5949234270
1.2090000000 0.6004157707
1.2100000000 0.6106861368
1.2110000000 0.6259072562
1.2120000000 0.6473458944
1.2130000000 0.6767746907
1.2140000000 0.7166702959
1.2150000000 0.7705545203
1.2160000000 0.8434998199
1.2170000000 0.9428179765
1.2180000000 1.0788992288
1.2190000000 1.2657121013
1.2200000000 1.5176850825
1.2210000000 1.8440438682
1.2220000000 2.2110674488
1.2230000000 2.4996685351
1.2240000000 2.5315669658
1.2250000000 2.2564951199
1.2260000000 1.8309450708
1.2270000000 1.4259280283
1.2280000000 1.1083237922
1.2290000000 0.8767814562
1.2300000000 0.7107878669
1.2310000000 0.5905322939
1.2320000000 0.5022173693
1.2330000000 0.4357474312
1.2340000000 0.3845671720
1.2350000000 0.3442840571
1.2360000000 0.3119127893
1.2370000000 0.2853910996
1.2380000000 0.2632689246
1.2390000000 0.2445106518
1.2400000000 0.2283613466
1.2410000000 0.2142637462
1.2420000000 0.2015135153
1.2430000000 0.1903636826
1.2440000000 0.1802773356
1.2450000000 0.1710709918
1.2460000000 0.1625901388
1.2470000000 0.1547114062
1.2480000000 0.1473388651
1.2490000000 0.1403906626
1.2500000000 0.1338009110
1.2510000000 0.1275145570
1.2520000000 0.1214862706
1.2530000000 0.1153970700
1.2540000000 0.1097677595
1.2550000000 0.1042851301
1.2560000000 0.0989339777
1.2570000000 0.0936869593
1.2580000000 0.0885201037
1.2590000000 0.0834201712
1.2600000000 0.0783617737
1.2610000000 0.0733283465
1.2620000000 0.0683066234
1.2630000000 0.0632813536
1.2640000000 0.0582355080
1.2650000000 0.0528885007
1.2660000000 0.0477495013
1.2670000000 0.0425513508
1.2680000000 0.0372725656
1.2690000000 0.0318951901
1.2700000000 0.0276460083
1.2710000000 0.0244104606
1.2720000000 0.0224273079
1.2730000000 0.0208452074
1.2740000000 0.0186588331
1.2750000000 0.0175642163
1.2760000000 0.0157359388
1.2770000000 0.0147051661
1.2780000000 0.0131119179
1.2790000000 0.0124691588
1.2800000000 0.0110438770
1.2810000000 0.0104982218
1.2820000000 0.0091879142
1.2830000000 0.0086933417
1.2840000000 0.0081952638
1.2850000000 0.0070084111
1.2860000000 0.0065405762
1.2870000000 0.0060671202
1.2880000000 0.0055924808
1.2890000000 0.0049831770
1.2900000000 0.0045131990
1.2910000000 0.0040612369
1.2920000000 0.0036219560
1.2930000000 0.0036737246
1.2940000000 0.0032637767
1.2950000000 0.0028925725
1.2960000000 0.0025703308
1.2970000000 0.0023138199
1.2980000000 0.0021386984
1.2990000000 0.0020692143
1.3000000000 0.0018253340
1.3010000000 0.0017212439
1.3020000000 0.0017210207
1.3030000000 0.0016589078
1.3040000000 0.0016245221
1.3050000000 0.0019329270
1.3060000000 0.0026322236
1.3070000000 0.0324521365
1.3080000000 0.3082089901
1.3090000000 0.6641063879
1.3100000000 1.0643897870
1.3110000000 1.4363852483
1.3120000000 1.6913968164
1.3130000000 1.7682877783
1.3140000000 1.6711047329
1.3150000000 1.4548858554
1.3160000000 1.1916745499
1.3170000000 0.9367452740
1.3180000000 0.7186732774
1.3190000000 0.5457248128
1.3200000000 0.4146562618
1.3210000000 0.3181565554
1.3220000000 0.2480296368
1.3230000000 0.1974401029
1.3240000000 0.1610249523
1.3250000000 0.1347110117
1.3260000000 0.1153287676
1.3270000000 0.1013015602
1.3280000000 0.0909419825
1.3290000000 0.0830105812
1.3300000000 0.0768531948
1.3310000000 0.0719508738
1.3320000000 0.0678936585
1.3330000000 0.0643998452
1.3340000000 0.0612689246
1.3350000000 0.0583937642
1.3360000000 0.0556556970
1.3370000000 0.0529692553
1.3380000000 0.0502870298
1.3390000000 0.0471312764
1.3400000000 0.0443411619
1.3410000000 0.0414321224
1.3420000000 0.0384025368
1.3430000000 0.0352547616
1.3440000000 0.0319805171
1.3450000000 0.0285835001
1.3460000000 0.0250653000
1.3470000000 0.0214255045
1.3480000000 0.0177227500
1.3490000000 0.0139832177
1.3500000000 0.0102841628
1.3510000000 0.0067778278
1.3520000000 0.0033358133
1.3530000000 0.0033358133
1.3540000000 0.0033358133
1.3550000000 0.0033358133
1.3560000000 0.0033358133
1.3570000000 0.0033358133
1.3580000000 0.0033358133
