# Energy(eV)	P_integrated for V0 = 0.0735 eV, theta = 0.5794 mrad
0.4960000000 0.9986950636
0.4970000000 1.0169248980
0.4980000000 1.0356767937
0.4990000000 1.0551845209
0.5000000000 1.0752578937
0.5010000000 1.0961628590
0.5020000000 1.1176875510
0.5030000000 1.1401233207
0.5040000000 1.1632445699
0.5050000000 1.1873775737
0.5060000000 1.2122650089
0.5070000000 1.2382622397
0.5080000000 1.2650964140
0.5090000000 1.2931656645
0.5100000000 1.3221566797
0.5110000000 1.3525148011
0.5120000000 1.3839089861
0.5130000000 1.4168310581
0.5140000000 1.4508941541
0.5150000000 1.4866727658
0.5160000000 1.5237255990
0.5170000000 1.5626990879
0.5180000000 1.6031123323
0.5190000000 1.6456812499
0.5200000000 1.6898680424
0.5210000000 1.7364918253
0.5220000000 1.7849546987
0.5230000000 1.8361600344
0.5240000000 1.8898850681
0.5250000000 1.9459112305
0.5260000000 2.0051992893
0.5270000000 2.0671505140
0.5280000000 2.1328279737
0.5290000000 2.2015538567
0.5300000000 2.2746095162
0.5310000000 2.3511613259
0.5320000000 2.4327101454
0.5330000000 2.5183437303
0.5340000000 2.6097905015
0.5350000000 2.7060215028
0.5360000000 2.8090619846
0.5370000000 2.9186010900
0.5380000000 3.0344037332
0.5390000000 3.1588206392
0.5400000000 3.2907046426
0.5410000000 3.4328142059
0.5420000000 3.5839362323
0.5430000000 3.7473089652
0.5440000000 3.9216763052
0.5450000000 4.1108495922
0.5460000000 4.3149650286
0.5470000000 4.5342358800
0.5480000000 4.7734789375
0.5490000000 5.0316503637
0.5500000000 5.3146427259
0.5510000000 5.6214459923
0.5520000000 5.9597686100
0.5530000000 6.3311513037
0.5540000000 6.7376140289
0.5550000000 7.1896742921
0.5560000000 7.6877846200
0.5570000000 8.2458024187
0.5580000000 8.8695875050
0.5590000000 9.5659508477
0.5600000000 10.3559382599
0.5610000000 11.2470626112
0.5620000000 12.2687336962
0.5630000000 13.4346440183
0.5640000000 14.7890143448
0.5650000000 16.3653154398
0.5660000000 18.2066258165
0.5670000000 20.3969687714
0.5680000000 23.0060211059
0.5690000000 26.1775013718
0.5700000000 30.0664383264
0.5710000000 34.8887345912
0.5720000000 41.0159087886
0.5730000000 48.9017400875
0.5740000000 59.3623275132
0.5750000000 73.5869523889
0.5760000000 93.5295067320
0.5770000000 122.8148182980
0.5780000000 167.9428785280
0.5790000000 241.8112042287
0.5800000000 372.6326943127
0.5810000000 621.5610287222
0.5820000000 1094.8294365519
0.5830000000 1654.9312252412
0.5840000000 1458.0890894588
0.5850000000 858.8958597331
0.5860000000 489.2113643882
0.5870000000 300.1291102646
0.5880000000 198.7214512282
0.5890000000 139.8191847596
0.5900000000 103.1405355454
0.5910000000 78.9410714525
0.5920000000 62.1848032097
0.5930000000 50.1700713395
0.5940000000 41.2729943566
0.5950000000 34.4897614414
0.5960000000 29.2345955127
0.5970000000 25.0597389032
0.5980000000 21.7113103641
0.5990000000 18.9786537303
0.6000000000 16.7109000356
0.6010000000 14.8242084208
0.6020000000 13.2328065466
0.6030000000 11.8707767392
0.6040000000 10.7086649463
0.6050000000 9.7050746223
0.6060000000 8.8254913430
0.6070000000 8.0620137564
0.6080000000 7.3902635941
0.6090000000 6.7910784344
0.6100000000 6.2637539109
0.6110000000 5.7888245182
0.6120000000 5.3672974798
0.6130000000 4.9886142264
0.6140000000 4.6432645922
0.6150000000 4.3338974440
0.6160000000 4.0531755263
0.6170000000 3.7944910591
0.6180000000 3.5611085799
0.6190000000 3.3475608674
0.6200000000 3.1489986472
0.6210000000 2.9687771839
0.6220000000 2.8028379986
0.6230000000 2.6472093920
0.6240000000 2.5053246113
0.6250000000 2.3739022262
0.6260000000 2.2497961369
0.6270000000 2.1362084343
0.6280000000 2.0304766284
0.6290000000 1.9299441861
0.6300000000 1.8377056340
0.6310000000 1.7514333383
0.6320000000 1.6689241624
0.6330000000 1.5930473945
0.6340000000 1.5218228812
0.6350000000 1.4532651410
0.6360000000 1.3901046064
0.6370000000 1.3306760993
0.6380000000 1.2745341850
0.6390000000 1.2200319558
0.6400000000 1.1699401295
0.6410000000 1.1224774020
0.6420000000 1.0762606135
0.6430000000 1.0335407067
0.6440000000 0.9930680535
0.6450000000 0.9534665154
0.6460000000 0.9168534029
0.6470000000 0.8820597225
0.6480000000 0.8478621174
0.6490000000 0.8162256608
0.6500000000 0.7861509153
0.6510000000 0.7574214201
0.6520000000 0.7288896903
0.6530000000 0.7027025186
0.6540000000 0.6775976862
0.6550000000 0.6526880508
0.6560000000 0.6296322277
0.6570000000 0.6075970713
0.6580000000 0.5856172886
0.6590000000 0.5653057076
0.6600000000 0.5458494035
0.6610000000 0.5271556314
0.6620000000 0.5083230294
0.6630000000 0.4910676153
0.6640000000 0.4744292440
0.6650000000 0.4576873305
0.6660000000 0.4422173981
0.6670000000 0.4273501527
0.6680000000 0.4123378617
0.6690000000 0.3984619668
0.6700000000 0.3851390731
0.6710000000 0.3722619823
0.6720000000 0.3591554944
0.6730000000 0.3470724988
0.6740000000 0.3354251788
0.6750000000 0.3235366725
0.6760000000 0.3125879842
0.6770000000 0.3020459077
0.6780000000 0.2918094618
0.6790000000 0.2813154858
0.6800000000 0.2716379656
0.6810000000 0.2622974757
0.6820000000 0.2532482579
0.6830000000 0.2438143367
0.6840000000 0.2352833399
0.6850000000 0.2269553423
0.6860000000 0.2183355000
0.6870000000 0.2104231514
0.6880000000 0.2027660671
0.6890000000 0.1953018148
0.6900000000 0.1875225915
0.6910000000 0.1803830212
0.6920000000 0.1734633703
0.6930000000 0.1667187191
0.6940000000 0.1595882675
0.6950000000 0.1531633503
0.6960000000 0.1468584325
0.6970000000 0.1402567613
0.6980000000 0.1341806372
0.6990000000 0.1283075937
0.7000000000 0.1225293252
0.7010000000 0.1164462512
0.7020000000 0.1108668349
0.7030000000 0.1054323801
0.7040000000 0.1000981438
0.7050000000 0.0944488479
0.7060000000 0.0892632871
0.7070000000 0.0842131320
0.7080000000 0.0792444777
0.7090000000 0.0739643106
0.7100000000 0.0690937340
0.7110000000 0.0643611747
0.7120000000 0.0596885445
0.7130000000 0.0547048261
0.7140000000 0.0501107560
0.7150000000 0.0456142781
0.7160000000 0.0411982831
0.7170000000 0.0364570569
0.7180000000 0.0320807679
0.7190000000 0.0277793944
0.7200000000 0.0235392731
0.7210000000 0.0189917647
0.7220000000 0.0152909792
0.7230000000 0.0133206580
0.7240000000 0.0117957772
0.7250000000 0.0105678872
0.7260000000 0.0091362028
0.7270000000 0.0083902657
0.7280000000 0.0083703330
0.7290000000 0.0074447854
0.7300000000 0.0076212308
0.7310000000 0.0059847764
0.7320000000 0.0080102550
0.7330000000 0.0071481895
0.7340000000 0.0072109100
0.7350000000 0.0083816724
0.7360000000 0.0110758140
0.7370000000 0.0053723683
0.7380000000 0.0105005176
0.7390000000 0.0048120404
0.7400000000 0.0149061318
0.7410000000 0.0083902623
0.7420000000 0.0306630681
0.7430000000 0.0247357495
0.7440000000 0.0184007927
0.7450000000 0.0117289139
0.7460000000 0.0040212656
0.7470000000 1.1900540382
0.7480000000 1.1660647958
0.7490000000 1.1398902699
0.7500000000 1.1083465104
0.7510000000 1.0770030132
0.7520000000 1.0442219693
0.7530000000 1.0088558272
0.7540000000 0.9644196154
0.7550000000 0.9235481111
0.7560000000 0.8781788589
0.7570000000 0.8304089638
0.7580000000 0.7805065796
0.7590000000 0.7248691561
0.7600000000 0.6694762340
0.7610000000 0.6126731101
0.7620000000 0.5511170110
0.7630000000 0.4859520527
0.7640000000 0.4189208781
0.7650000000 0.3508044877
0.7660000000 0.2797618083
0.7670000000 0.2066697721
0.7680000000 0.1274552803
0.7690000000 0.0474203700
0.7700000000 0.0003367977
0.7710000000 0.0003945653
0.7720000000 0.0003342068
0.7730000000 0.0004107593
0.7740000000 0.0004044612
0.7750000000 0.0002909603
0.7760000000 0.0003139045
0.7770000000 0.0003367463
0.7780000000 0.0003791586
0.7790000000 0.0003292184
0.7800000000 0.0002932575
0.7810000000 0.0004106738
0.7820000000 0.0003991659
0.7830000000 0.0004047841
0.7840000000 0.0004504932
0.7850000000 0.0003643894
0.7860000000 0.0004428173
0.7870000000 0.0003740375
0.7880000000 0.0005234246
0.7890000000 0.0005322687
0.7900000000 0.0005641230
0.7910000000 0.0006186559
0.7920000000 0.0006936270
0.7930000000 0.0006249563
0.7940000000 0.0008074678
0.7950000000 0.0008076265
0.7960000000 0.0008328588
0.7970000000 0.0008887893
0.7980000000 0.0010342210
0.7990000000 0.0012463632
0.8000000000 0.0015454312
0.8010000000 0.0015820947
0.8020000000 0.0016537085
0.8030000000 0.0018677384
0.8040000000 0.0021963029
0.8050000000 0.0026693528
0.8060000000 0.0033190453
0.8070000000 0.0035566807
0.8080000000 0.0040485395
0.8090000000 0.0047766922
0.8100000000 0.0058657287
0.8110000000 0.0073991546
0.8120000000 0.0084177603
0.8130000000 0.0100798253
0.8140000000 0.0124706990
0.8150000000 0.0143357299
0.8160000000 0.0188234509
0.8170000000 0.0230241260
0.8180000000 0.0269532030
0.8190000000 0.0356458037
0.8200000000 0.0448720514
0.8210000000 0.0582639830
0.8220000000 0.0778715599
0.8230000000 0.1015098753
0.8240000000 0.1370396210
0.8250000000 0.1815780760
0.8260000000 1.2260240228
0.8270000000 0.4341591632
0.8280000000 0.6190888548
0.8290000000 0.8224877043
0.8300000000 1.2322211014
0.8310000000 1.9006226929
0.8320000000 2.8836475894
0.8330000000 4.1513219721
0.8340000000 5.1676850696
0.8350000000 4.7185877213
0.8360000000 3.2690679121
0.8370000000 1.8583014494
0.8380000000 0.9798193097
0.8390000000 0.2788785298
0.8400000000 0.0620096341
0.8410000000 0.0055245271
0.8430000000 0.0014239324
0.8440000000 0.8252476393
0.8450000000 11.1958422683
0.8460000000 26.1618942158
0.8470000000 37.8832660401
0.8480000000 39.8157000914
0.8490000000 32.8667301641
0.8500000000 22.8812369857
0.8510000000 14.2597922118
0.8520000000 8.2248808734
0.8530000000 4.4963033954
0.8540000000 2.1858897519
0.8550000000 0.8362822802
0.8560000000 0.0765403538
0.8570000000 0.0417524320
0.8580000000 0.0006791927
0.8590000000 0.0000702154
0.8670000000 0.1369274454
0.8680000000 0.8366005465
0.8690000000 1.4888408406
0.8700000000 0.0014928647
0.8710000000 0.0204916805
0.8720000000 0.0026989798
0.8730000000 0.0057214599
0.8740000000 0.0003690365
0.8750000000 0.0052797841
0.8760000000 0.0028078159
0.8770000000 0.0021326297
0.8780000000 0.0016977832
0.8790000000 0.0039262077
0.8800000000 0.0160336231
0.8810000000 0.0303911068
0.8820000000 0.0465243970
0.8830000000 0.0583497336
0.8840000000 0.0693698421
0.8850000000 0.0795157858
0.8860000000 0.0888587580
0.8870000000 0.0975085576
0.8880000000 0.1075836727
0.8890000000 0.1147797514
0.8900000000 0.1215259421
0.8910000000 0.1277949687
0.8920000000 0.1336183184
0.8930000000 0.1390273312
0.8940000000 0.1456253245
0.8950000000 0.1501892274
0.8960000000 0.1545037943
0.8970000000 0.1585496196
0.8980000000 0.1623231428
0.8990000000 0.1658521822
0.9000000000 0.1703942016
0.9010000000 0.1734143146
0.9020000000 0.1762969994
0.9030000000 0.1790201350
0.9040000000 0.1815798211
0.9050000000 0.1840020136
0.9060000000 0.1872765674
0.9070000000 0.1893711224
0.9080000000 0.1913953539
0.9090000000 0.1933280748
0.9100000000 0.1951603116
0.9110000000 0.1969100044
0.9120000000 0.1993889609
0.9130000000 0.2009567496
0.9140000000 0.2024424131
0.9150000000 0.2038881601
0.9160000000 0.2052857256
0.9170000000 0.2066316712
0.9180000000 0.2079309944
0.9190000000 0.2098484547
0.9200000000 0.2110266479
0.9210000000 0.2121914470
0.9220000000 0.2133302394
0.9230000000 0.2144410215
0.9240000000 0.2155245463
0.9250000000 0.2171513908
0.9260000000 0.2181581521
0.9270000000 0.2191660287
0.9280000000 0.2201629642
0.9290000000 0.2211446718
0.9300000000 0.2221113867
0.9310000000 0.2230685197
0.9320000000 0.2244974866
0.9330000000 0.2254152532
0.9340000000 0.2263387575
0.9350000000 0.2272620835
0.9360000000 0.2281770302
0.9370000000 0.2290929180
0.9380000000 0.2300062826
0.9390000000 0.2313273961
0.9400000000 0.2322195927
0.9410000000 0.2331233140
0.9420000000 0.2340296013
0.9430000000 0.2349346962
0.9440000000 0.2358415404
0.9450000000 0.2371179404
0.9460000000 0.2380123203
0.9470000000 0.2389181728
0.9480000000 0.2398255910
0.9490000000 0.2407359841
0.9500000000 0.2416465104
0.9510000000 0.2425571403
0.9520000000 0.2437901378
0.9530000000 0.2446855024
0.9540000000 0.2455837278
0.9550000000 0.2464797253
0.9560000000 0.2473712994
0.9570000000 0.2482540380
0.9580000000 0.2491248430
0.9590000000 0.2502697344
0.9600000000 0.2510989088
0.9610000000 0.2519147268
0.9620000000 0.2527059068
0.9630000000 0.2534668498
0.9640000000 0.2541896393
0.9650000000 0.2548692773
0.9660000000 0.2557530037
0.9670000000 0.2563062255
0.9680000000 0.2567936009
0.9690000000 0.2571962391
0.9700000000 0.2574988883
0.9710000000 0.2576833414
0.9720000000 0.2577305690
0.9730000000 0.2578450131
0.9740000000 0.2575402235
0.9750000000 0.2570045544
0.9760000000 0.2562428951
0.9770000000 0.2552251273
0.9780000000 0.2539322486
0.9790000000 0.2523554985
0.9800000000 0.2505146839
0.9810000000 0.2486743048
0.9820000000 0.2465237171
0.9830000000 0.2447143536
0.9840000000 0.2438244319
0.9850000000 0.2450451652
0.9860000000 0.2504565837
0.9870000000 0.2637713586
0.9880000000 0.2911819418
0.9890000000 0.3411300886
0.9900000000 0.4243299809
0.9910000000 0.5407869444
0.9920000000 0.6699705629
0.9930000000 0.7667797330
0.9940000000 0.7903935890
0.9950000000 0.7420436358
0.9960000000 0.6580473907
0.9970000000 0.5752704301
0.9980000000 0.5098164727
0.9990000000 0.4643247945
1.0000000000 0.4350112169
1.0010000000 0.4172178473
1.0020000000 0.4071570841
1.0030000000 0.4023047120
1.0040000000 0.4009122387
1.0050000000 0.4014234184
1.0060000000 0.4034159056
1.0070000000 0.4064300101
1.0080000000 0.4101717742
1.0090000000 0.4144514421
1.0100000000 0.4191510135
1.0110000000 0.4243057163
1.0120000000 0.4297762811
1.0130000000 0.4353830481
1.0140000000 0.4412527224
1.0150000000 0.4473836035
1.0160000000 0.4537820336
1.0170000000 0.4604546564
1.0180000000 0.4674210927
1.0190000000 0.4747944229
1.0200000000 0.4825025683
1.0210000000 0.4904943598
1.0220000000 0.4988984803
1.0230000000 0.5077620433
1.0240000000 0.5171410803
1.0250000000 0.5270955325
1.0260000000 0.5377103698
1.0270000000 0.5491530369
1.0280000000 0.5614637464
1.0290000000 0.5747194553
1.0300000000 0.5891767148
1.0310000000 0.6050635350
1.0320000000 0.6226724165
1.0330000000 0.6423724481
1.0340000000 0.6646491013
1.0350000000 0.6901820165
1.0360000000 0.7197451507
1.0370000000 0.7543417416
1.0380000000 0.7954293001
1.0390000000 0.8447663416
1.0400000000 0.9044516943
1.0410000000 0.9766548050
1.0420000000 1.0628009054
1.0430000000 1.1616586167
1.0440000000 1.2659918315
1.0450000000 1.3590877260
1.0460000000 1.4171339952
1.0470000000 1.4216616224
1.0480000000 1.3745264483
1.0490000000 1.2966294075
1.0500000000 1.2120038490
1.0510000000 1.1359914580
1.0520000000 1.0748272322
1.0530000000 1.0288303313
1.0540000000 0.9959073105
1.0550000000 0.9736953106
1.0560000000 0.9599872639
1.0570000000 0.9529899937
1.0580000000 0.9513253853
1.0590000000 0.9539507442
1.0600000000 0.9599377671
1.0610000000 0.9691118503
1.0620000000 0.9807304464
1.0630000000 0.9945611405
1.0640000000 1.0103744818
1.0650000000 1.0280090765
1.0660000000 1.0473381115
1.0670000000 1.0682872929
1.0680000000 1.0905607876
1.0690000000 1.1146189437
1.0700000000 1.1403166171
1.0710000000 1.1674701014
1.0720000000 1.1962069052
1.0730000000 1.2265654133
1.0740000000 1.2586051247
1.0750000000 1.2923872780
1.0760000000 1.3279856823
1.0770000000 1.3650924549
1.0780000000 1.4045858273
1.0790000000 1.4463167947
1.0800000000 1.4901760417
1.0810000000 1.5364126821
1.0820000000 1.5851813024
1.0830000000 1.6366468659
1.0840000000 1.6909946448
1.0850000000 1.7528252948
1.0860000000 1.8177715046
1.0870000000 1.8875709770
1.0880000000 1.9616185074
1.0890000000 2.0404238432
1.0900000000 2.1243868492
1.0910000000 2.2139578361
1.0920000000 2.3096563944
1.0930000000 2.4120256807
1.0940000000 2.5216870030
1.0950000000 2.6381855999
1.0960000000 2.7647712728
1.0970000000 2.9007954455
1.0980000000 3.0474773786
1.0990000000 3.2059591206
1.1000000000 3.3775278503
1.1010000000 3.5636439242
1.1020000000 3.7659855171
1.1030000000 3.9844568164
1.1040000000 4.2251910071
1.1050000000 4.4892133065
1.1060000000 4.7788142985
1.1070000000 5.0978300560
1.1080000000 5.4503034554
1.1090000000 5.8411140420
1.1100000000 6.2758471733
1.1110000000 6.7614464544
1.1120000000 7.3016907860
1.1130000000 7.9151266496
1.1140000000 8.6084922911
1.1150000000 9.3969219048
1.1160000000 10.2983250358
1.1170000000 11.3348649507
1.1180000000 12.5343207017
1.1190000000 13.9317514218
1.1200000000 15.5718757215
1.1210000000 17.5009764827
1.1220000000 19.8162882608
1.1230000000 22.6032114343
1.1240000000 25.9937261725
1.1250000000 30.1619162035
1.1260000000 35.3429775138
1.1270000000 41.8551000534
1.1280000000 50.1252305426
1.1290000000 60.7151681957
1.1300000000 74.2917383728
1.1310000000 91.6734434732
1.1320000000 113.3282805650
1.1330000000 138.6992561407
1.1340000000 164.8175713801
1.1350000000 185.2551653555
1.1360000000 192.1804792043
1.1370000000 182.3023955019
1.1380000000 160.1205458371
1.1390000000 133.6063420872
1.1400000000 108.6840891852
1.1410000000 87.6801039525
1.1420000000 70.9583124087
1.1430000000 57.9176995029
1.1440000000 47.7875779392
1.1450000000 39.8820162445
1.1460000000 33.6573406903
1.1470000000 28.7037157204
1.1480000000 24.7171424011
1.1490000000 21.4646274414
1.1500000000 18.7977318842
1.1510000000 16.5828897462
1.1520000000 14.7265590736
1.1530000000 13.1573775436
1.1540000000 11.8203687862
1.1550000000 10.6729279129
1.1560000000 9.6815483426
1.1570000000 8.8195736103
1.1580000000 8.0658213452
1.1590000000 7.3981491142
1.1600000000 6.8131635406
1.1610000000 6.2937744408
1.1620000000 5.8308020824
1.1630000000 5.4164232354
1.1640000000 5.0441887109
1.1650000000 4.7086113061
1.1660000000 4.4050995802
1.1670000000 4.1297424738
1.1680000000 3.8791804582
1.1690000000 3.6475186890
1.1700000000 3.4386075432
1.1710000000 3.2469383837
1.1720000000 3.0707583163
1.1730000000 2.9084605951
1.1740000000 2.7586565732
1.1750000000 2.6200996893
1.1760000000 2.4917206846
1.1770000000 2.3725614876
1.1780000000 2.2596196668
1.1790000000 2.1565099485
1.1800000000 2.0604044587
1.1810000000 1.9705924185
1.1820000000 1.8865900274
1.1830000000 1.8079268325
1.1840000000 1.7341752363
1.1850000000 1.6649593337
1.1860000000 1.5999418681
1.1870000000 1.5387982823
1.1880000000 1.4812447728
1.1890000000 1.4255174780
1.1900000000 1.3745057410
1.1910000000 1.3263651810
1.1920000000 1.2809482090
1.1930000000 1.2380916021
1.1940000000 1.1976418440
1.1950000000 1.1594720548
1.1960000000 1.1234744968
1.1970000000 1.0895395250
1.1980000000 1.0575827095
1.1990000000 1.0263412289
1.2000000000 0.9982020949
1.2010000000 0.9718610266
1.2020000000 0.9473247593
1.2030000000 0.9246000818
1.2040000000 0.9037158640
1.2050000000 0.8847370028
1.2060000000 0.8677712754
1.2070000000 0.8529700741
1.2080000000 0.8405483398
1.2090000000 0.8298170481
1.2100000000 0.8232076382
1.2110000000 0.8203043486
1.2120000000 0.8219121999
1.2130000000 0.8291965285
1.2140000000 0.8437961176
1.2150000000 0.8680715539
1.2160000000 0.9054670505
1.2170000000 0.9610022471
1.2180000000 1.0419125107
1.2190000000 1.1581453690
1.2200000000 1.3203916807
1.2210000000 1.5371704626
1.2220000000 1.7884214730
1.2230000000 1.9956105128
1.2240000000 2.0345357179
1.2250000000 1.8618615994
1.2260000000 1.5775560416
1.2270000000 1.2989054925
1.2280000000 1.0751306925
1.2290000000 0.9081098864
1.2300000000 0.7853371880
1.2310000000 0.6935058913
1.2320000000 0.6243314378
1.2330000000 0.5705564600
1.2340000000 0.5277018862
1.2350000000 0.4927291249
1.2360000000 0.4635607288
1.2370000000 0.4387442406
1.2380000000 0.4172533208
1.2390000000 0.3983499100
1.2400000000 0.3814859529
1.2410000000 0.3662594953
1.2420000000 0.3517553117
1.2430000000 0.3389512635
1.2440000000 0.3270462117
1.2450000000 0.3159077376
1.2460000000 0.3054138991
1.2470000000 0.2954684500
1.2480000000 0.2859979242
1.2490000000 0.2769317181
1.2500000000 0.2682215619
1.2510000000 0.2598210392
1.2520000000 0.2516919946
1.2530000000 0.2432429972
1.2540000000 0.2355576416
1.2550000000 0.2280410344
1.2560000000 0.2206867197
1.2570000000 0.2134686515
1.2580000000 0.2063613186
1.2590000000 0.1993532698
1.2600000000 0.1924187213
1.2610000000 0.1855445850
1.2620000000 0.1787161441
1.2630000000 0.1719191284
1.2640000000 0.1651336333
1.2650000000 0.1578318879
1.2660000000 0.1510159133
1.2670000000 0.1441772009
1.2680000000 0.1372891377
1.2690000000 0.1303334401
1.2700000000 0.1232951901
1.2710000000 0.1161485216
1.2720000000 0.1088729346
1.2730000000 0.1014546600
1.2740000000 0.0938701395
1.2750000000 0.0860920704
1.2760000000 0.0780913068
1.2770000000 0.0693353900
1.2780000000 0.0608209699
1.2790000000 0.0546691815
1.2800000000 0.0488359650
1.2810000000 0.0447191227
1.2820000000 0.0398532338
1.2830000000 0.0366490000
1.2840000000 0.0337565116
1.2850000000 0.0297137217
1.2860000000 0.0272632533
1.2870000000 0.0249672285
1.2880000000 0.0228039301
1.2890000000 0.0203789239
1.2900000000 0.0184266031
1.2910000000 0.0165983010
1.2920000000 0.0148670562
1.2930000000 0.0144256311
1.2940000000 0.0128941144
1.2950000000 0.0115055230
1.2960000000 0.0102847088
1.2970000000 0.0092762057
1.2980000000 0.0085228308
1.2990000000 0.0080933724
1.3000000000 0.0072324141
1.3010000000 0.0067710900
1.3020000000 0.0066579077
1.3030000000 0.0064355655
1.3040000000 0.0063867941
1.3050000000 0.0074907610
1.3060000000 0.0105637122
1.3070000000 0.0874001690
1.3080000000 0.3613943891
1.3090000000 0.7150822570
1.3100000000 1.1126492334
1.3110000000 1.4814404713
1.3120000000 1.7329167390
1.3130000000 1.8058543103
1.3140000000 1.7052266312
1.3150000000 1.4859404665
1.3160000000 1.2200871821
1.3170000000 0.9629367573
1.3180000000 0.7429823459
1.3190000000 0.5684062749
1.3200000000 0.4358803316
1.3210000000 0.3380350097
1.3220000000 0.2666170045
1.3230000000 0.2147568958
1.3240000000 0.1770683111
1.3250000000 0.1494569947
1.3260000000 0.1284508060
1.3270000000 0.1130370234
1.3280000000 0.1012356961
1.3290000000 0.0917991164
1.3300000000 0.0840713002
1.3310000000 0.0775271452
1.3320000000 0.0717516362
1.3330000000 0.0664530442
1.3340000000 0.0614277817
1.3350000000 0.0566788465
1.3360000000 0.0520570004
1.3370000000 0.0474693558
1.3380000000 0.0428876815
1.3390000000 0.0375500993
1.3400000000 0.0329078720
1.3410000000 0.0282384569
1.3420000000 0.0235460302
1.3430000000 0.0189114874
1.3440000000 0.0144376538
1.3450000000 0.0102415876
1.3460000000 0.0065864558
1.3470000000 0.0038431067
1.3480000000 0.0038431067
1.3490000000 0.0038431067
1.3500000000 0.0038431067
1.3510000000 0.0038431067
1.3520000000 0.0038431067
1.3530000000 0.0038431067
1.3540000000 0.0038431067
1.3550000000 0.0038431067
1.3560000000 0.0038431067
1.3570000000 0.0038431067
