# Energy(eV)	P_integrated for V0 = 0.7331 eV, theta = 1.8305 mrad
0.4670000000 0.2191369186
0.4680000000 0.2218236058
0.4690000000 0.2245813552
0.4700000000 0.2273995769
0.4710000000 0.2302983983
0.4720000000 0.2332539968
0.4730000000 0.2362995911
0.4740000000 0.2394148778
0.4750000000 0.2426106328
0.4760000000 0.2458903247
0.4770000000 0.2492574606
0.4780000000 0.2527192660
0.4790000000 0.2562673378
0.4800000000 0.2599212342
0.4810000000 0.2636681266
0.4820000000 0.2675281336
0.4830000000 0.2714897671
0.4840000000 0.2755758033
0.4850000000 0.2797700713
0.4860000000 0.2840992352
0.4870000000 0.2885453335
0.4880000000 0.2931401093
0.4890000000 0.2978649074
0.4900000000 0.3027412639
0.4910000000 0.3077625919
0.4920000000 0.3129512355
0.4930000000 0.3182963929
0.4940000000 0.3238053592
0.4950000000 0.3295220553
0.4960000000 0.3354001568
0.4970000000 0.3415333888
0.4980000000 0.3478423574
0.4990000000 0.3544055244
0.5000000000 0.3611591009
0.5010000000 0.3681923387
0.5020000000 0.3754342090
0.5030000000 0.3829824833
0.5040000000 0.3907615253
0.5050000000 0.3988808381
0.5060000000 0.4072541324
0.5070000000 0.4160006511
0.5080000000 0.4250290163
0.5090000000 0.4344726985
0.5100000000 0.4442267124
0.5110000000 0.4544406931
0.5120000000 0.4650033795
0.5130000000 0.4760798727
0.5140000000 0.4875406203
0.5150000000 0.4995783672
0.5160000000 0.5120451320
0.5170000000 0.5251579277
0.5180000000 0.5387554558
0.5190000000 0.5530781510
0.5200000000 0.5679454603
0.5210000000 0.5836324883
0.5220000000 0.5999389821
0.5230000000 0.6171677428
0.5240000000 0.6352445624
0.5250000000 0.6540960217
0.5260000000 0.6740449296
0.5270000000 0.6948903857
0.5280000000 0.7169894539
0.5290000000 0.7401145987
0.5300000000 0.7646968103
0.5310000000 0.7904557686
0.5320000000 0.8178961595
0.5330000000 0.8467115420
0.5340000000 0.8774829422
0.5350000000 0.9098649284
0.5360000000 0.9445380380
0.5370000000 0.9813985060
0.5380000000 1.0203673907
0.5390000000 1.0622349205
0.5400000000 1.1066162982
0.5410000000 1.1544384818
0.5420000000 1.2052945636
0.5430000000 1.2602733724
0.5440000000 1.3189532265
0.5450000000 1.3826157468
0.5460000000 1.4513075596
0.5470000000 1.5251010261
0.5480000000 1.6056160135
0.5490000000 1.6925027965
0.5500000000 1.7877434017
0.5510000000 1.8909992672
0.5520000000 2.0048633872
0.5530000000 2.1298555678
0.5540000000 2.2666566579
0.5550000000 2.4188047251
0.5560000000 2.5864547422
0.5570000000 2.7742689419
0.5580000000 2.9842210916
0.5590000000 3.2186052427
0.5600000000 3.4845034489
0.5610000000 3.7844476784
0.5620000000 4.1283342203
0.5630000000 4.5207786597
0.5640000000 4.9766612204
0.5650000000 5.5072527990
0.5660000000 6.1270563864
0.5670000000 6.8643557130
0.5680000000 7.7426090654
0.5690000000 8.8101969421
0.5700000000 10.1193123884
0.5710000000 11.7426430174
0.5720000000 13.8052576772
0.5730000000 16.4599327022
0.5740000000 19.9814091437
0.5750000000 24.7700809131
0.5760000000 31.4837668814
0.5770000000 41.3428362136
0.5780000000 56.5356369512
0.5790000000 81.4045058913
0.5800000000 125.4481547364
0.5810000000 209.2561909339
0.5820000000 368.5973009091
0.5830000000 557.1815537316
0.5840000000 490.9213409154
0.5850000000 289.1874630815
0.5860000000 164.7200506457
0.5870000000 101.0576090466
0.5880000000 66.9139298965
0.5890000000 47.0813901831
0.5900000000 34.7314383357
0.5910000000 26.5831929480
0.5920000000 20.9410790423
0.5930000000 16.8954648229
0.5940000000 13.8995886082
0.5950000000 11.6154655168
0.5960000000 9.8458674338
0.5970000000 8.4400247001
0.5980000000 7.3124613455
0.5990000000 6.3922420490
0.6000000000 5.6285645320
0.6010000000 4.9932060601
0.6020000000 4.4572797873
0.6030000000 3.9985901351
0.6040000000 3.6072232598
0.6050000000 3.2692367206
0.6060000000 2.9730068695
0.6070000000 2.7158775481
0.6080000000 2.4896374120
0.6090000000 2.2878320131
0.6100000000 2.1102281851
0.6110000000 1.9502671970
0.6120000000 1.8082917725
0.6130000000 1.6807447083
0.6140000000 1.5644221066
0.6150000000 1.4602186668
0.6160000000 1.3656621734
0.6170000000 1.2785264644
0.6180000000 1.1999130246
0.6190000000 1.1279795907
0.6200000000 1.0610920248
0.6210000000 1.0003826408
0.6220000000 0.9444833632
0.6230000000 0.8920555123
0.6240000000 0.8442577500
0.6250000000 0.7999838723
0.6260000000 0.7581729981
0.6270000000 0.7199058822
0.6280000000 0.6842847484
0.6290000000 0.6504137785
0.6300000000 0.6193372236
0.6310000000 0.5902705145
0.6320000000 0.5624700936
0.6330000000 0.5369046083
0.6340000000 0.5129063379
0.6350000000 0.4898052675
0.6360000000 0.4685229988
0.6370000000 0.4484979043
0.6380000000 0.4295799319
0.6390000000 0.4112132924
0.6400000000 0.3943332808
0.6410000000 0.3783387454
0.6420000000 0.3627630790
0.6430000000 0.3483661610
0.6440000000 0.3347263044
0.6450000000 0.3213790354
0.6460000000 0.3090392441
0.6470000000 0.2973123796
0.6480000000 0.2857854920
0.6490000000 0.2751221192
0.6500000000 0.2649849361
0.6510000000 0.2553008863
0.6520000000 0.2456825788
0.6530000000 0.2368549868
0.6540000000 0.2283919704
0.6550000000 0.2199939362
0.6560000000 0.2122211180
0.6570000000 0.2047922092
0.6580000000 0.1973811523
0.6590000000 0.1905328234
0.6600000000 0.1839726528
0.6610000000 0.1776693616
0.6620000000 0.1713184704
0.6630000000 0.1654997358
0.6640000000 0.1598888387
0.6650000000 0.1542423192
0.6660000000 0.1490250003
0.6670000000 0.1440107307
0.6680000000 0.1389468895
0.6690000000 0.1342665307
0.6700000000 0.1297725410
0.6710000000 0.1254286961
0.6720000000 0.1210068293
0.6730000000 0.1169304242
0.6740000000 0.1130008167
0.6750000000 0.1089892242
0.6760000000 0.1052948862
0.6770000000 0.1017375966
0.6780000000 0.0982832176
0.6790000000 0.0947413411
0.6800000000 0.0914751506
0.6810000000 0.0883225357
0.6820000000 0.0852680444
0.6830000000 0.0820830882
0.6840000000 0.0792031181
0.6850000000 0.0763914484
0.6860000000 0.0734807509
0.6870000000 0.0708089995
0.6880000000 0.0682232686
0.6890000000 0.0657024610
0.6900000000 0.0630747814
0.6910000000 0.0606631864
0.6920000000 0.0583257011
0.6930000000 0.0560471261
0.6940000000 0.0536377394
0.6950000000 0.0514667703
0.6960000000 0.0493361396
0.6970000000 0.0471048258
0.6980000000 0.0450510868
0.6990000000 0.0430658068
0.7000000000 0.0411123385
0.7010000000 0.0390554506
0.7020000000 0.0371687959
0.7030000000 0.0353309477
0.7040000000 0.0335267801
0.7050000000 0.0316157103
0.7060000000 0.0298614056
0.7070000000 0.0281526882
0.7080000000 0.0264713308
0.7090000000 0.0246842597
0.7100000000 0.0230356693
0.7110000000 0.0214335588
0.7120000000 0.0198515153
0.7130000000 0.0181638877
0.7140000000 0.0166080221
0.7150000000 0.0150849596
0.7160000000 0.0135889287
0.7170000000 0.0119825071
0.7180000000 0.0104995065
0.7190000000 0.0090416402
0.7200000000 0.0076042945
0.7210000000 0.0060625782
0.7220000000 0.0048398260
0.7230000000 0.0042242727
0.7240000000 0.0037444699
0.7250000000 0.0033620865
0.7260000000 0.0028964992
0.7270000000 0.0026653645
0.7280000000 0.0026845230
0.7290000000 0.0023853099
0.7300000000 0.0024622793
0.7310000000 0.0019113074
0.7320000000 0.0026205219
0.7330000000 0.0023345252
0.7340000000 0.0023649742
0.7350000000 0.0027720167
0.7360000000 0.0036961761
0.7370000000 0.0017564314
0.7380000000 0.0035052190
0.7390000000 0.0015751937
0.7400000000 0.0050026581
0.7410000000 0.0027950208
0.7420000000 0.0103372941
0.7430000000 0.0083259636
0.7440000000 0.0061807169
0.7450000000 0.0039254926
0.7460000000 0.0013265285
0.7470000000 0.4010757071
0.7480000000 0.3927312562
0.7490000000 0.3836693176
0.7500000000 0.3728198901
0.7510000000 0.3620569508
0.7520000000 0.3508294957
0.7530000000 0.3387524672
0.7540000000 0.3236960732
0.7550000000 0.3098075678
0.7560000000 0.2944698345
0.7570000000 0.2783417587
0.7580000000 0.2615136397
0.7590000000 0.2427794851
0.7600000000 0.2241426893
0.7610000000 0.2050489493
0.7620000000 0.1844028278
0.7630000000 0.1625400086
0.7640000000 0.1400863078
0.7650000000 0.1172803607
0.7660000000 0.0935069818
0.7670000000 0.0690596409
0.7680000000 0.0425779533
0.7690000000 0.0158339231
0.7700000000 0.0001067432
0.7710000000 0.0001257923
0.7720000000 0.0001061113
0.7730000000 0.0001312930
0.7740000000 0.0001292800
0.7750000000 0.0000921169
0.7760000000 0.0000996606
0.7770000000 0.0001071696
0.7780000000 0.0001210736
0.7790000000 0.0001046799
0.7800000000 0.0000928506
0.7810000000 0.0001312627
0.7820000000 0.0001274197
0.7830000000 0.0001291695
0.7840000000 0.0001440152
0.7850000000 0.0001156427
0.7860000000 0.0001411659
0.7870000000 0.0001184254
0.7880000000 0.0001671212
0.7890000000 0.0001697144
0.7900000000 0.0001798032
0.7910000000 0.0001972773
0.7920000000 0.0002214038
0.7930000000 0.0001983310
0.7940000000 0.0002575268
0.7950000000 0.0002568246
0.7960000000 0.0002642308
0.7970000000 0.0002815776
0.7980000000 0.0003280764
0.7990000000 0.0003962683
0.8000000000 0.0004927517
0.8010000000 0.0005028287
0.8020000000 0.0005240561
0.8030000000 0.0005915383
0.8040000000 0.0006961197
0.8050000000 0.0008475501
0.8060000000 0.0010562935
0.8070000000 0.0011287091
0.8080000000 0.0012833617
0.8090000000 0.0015142354
0.8100000000 0.0018618763
0.8110000000 0.0023534021
0.8120000000 0.0026723827
0.8130000000 0.0031989819
0.8140000000 0.0039605241
0.8150000000 0.0045413660
0.8160000000 0.0059787067
0.8170000000 0.0073090695
0.8180000000 0.0085312209
0.8190000000 0.0113053063
0.8200000000 0.0142225321
0.8210000000 0.0184729540
0.8220000000 0.0247184945
0.8230000000 0.0321995126
0.8240000000 0.0434819658
0.8250000000 0.0575239503
0.8260000000 0.4149885804
0.8270000000 0.1397462645
0.8280000000 0.1990800838
0.8290000000 0.2622371214
0.8300000000 0.3921801729
0.8310000000 0.6047467451
0.8320000000 0.9158556860
0.8330000000 1.3170053011
0.8340000000 1.6419548476
0.8350000000 1.4967033098
0.8360000000 1.0382141677
0.8370000000 0.5931220685
0.8380000000 0.3158948219
0.8390000000 0.0885198180
0.8400000000 0.0196597634
0.8410000000 0.0017609838
0.8430000000 0.0004581462
0.8440000000 0.2781287750
0.8450000000 3.7857546558
0.8460000000 8.8701998534
0.8470000000 12.8531048860
0.8480000000 13.5118687738
0.8490000000 11.1540943516
0.8500000000 7.7646012276
0.8510000000 4.8379000960
0.8520000000 2.7892843468
0.8530000000 1.5237417690
0.8540000000 0.7396255518
0.8550000000 0.2817036341
0.8560000000 0.0242343075
0.8570000000 0.0139399824
0.8580000000 0.0002152848
0.8590000000 0.0000227627
0.8670000000 0.0454572912
0.8680000000 0.2777417632
0.8690000000 0.4942790176
0.8700000000 0.0004820633
0.8710000000 0.0068173150
0.8720000000 0.0008745502
0.8730000000 0.0018993236
0.8740000000 0.0001221757
0.8750000000 0.0017586455
0.8760000000 0.0009351153
0.8770000000 0.0007073473
0.8780000000 0.0005561425
0.8790000000 0.0014424624
0.8800000000 0.0056582066
0.8810000000 0.0105538631
0.8820000000 0.0160544545
0.8830000000 0.0200875415
0.8840000000 0.0238458059
0.8850000000 0.0273061292
0.8860000000 0.0304927610
0.8870000000 0.0334431259
0.8880000000 0.0368792966
0.8890000000 0.0393344682
0.8900000000 0.0416359826
0.8910000000 0.0437748710
0.8920000000 0.0457618055
0.8930000000 0.0476075028
0.8940000000 0.0498586102
0.8950000000 0.0514164040
0.8960000000 0.0528889840
0.8970000000 0.0542699407
0.8980000000 0.0555580335
0.8990000000 0.0567627702
0.9000000000 0.0583130233
0.9010000000 0.0593443783
0.9020000000 0.0603286847
0.9030000000 0.0612585986
0.9040000000 0.0621327292
0.9050000000 0.0629599766
0.9060000000 0.0640780381
0.9070000000 0.0647936351
0.9080000000 0.0654851193
0.9090000000 0.0661453678
0.9100000000 0.0667713081
0.9110000000 0.0673690766
0.9120000000 0.0682157546
0.9130000000 0.0687514351
0.9140000000 0.0692591421
0.9150000000 0.0697531390
0.9160000000 0.0702306668
0.9170000000 0.0706905411
0.9180000000 0.0711344698
0.9190000000 0.0717894456
0.9200000000 0.0721920255
0.9210000000 0.0725899365
0.9220000000 0.0729789448
0.9230000000 0.0733583432
0.9240000000 0.0737283821
0.9250000000 0.0742839433
0.9260000000 0.0746276978
0.9270000000 0.0749717508
0.9280000000 0.0753120131
0.9290000000 0.0756469900
0.9300000000 0.0759767746
0.9310000000 0.0763032285
0.9320000000 0.0767907745
0.9330000000 0.0771035992
0.9340000000 0.0774182800
0.9350000000 0.0777328073
0.9360000000 0.0780443416
0.9370000000 0.0783561008
0.9380000000 0.0786668378
0.9390000000 0.0791168082
0.9400000000 0.0794200199
0.9410000000 0.0797270252
0.9420000000 0.0800347384
0.9430000000 0.0803418509
0.9440000000 0.0806493460
0.9450000000 0.0810829857
0.9460000000 0.0813857245
0.9470000000 0.0816921856
0.9480000000 0.0819989112
0.9490000000 0.0823063343
0.9500000000 0.0826134908
0.9510000000 0.0829203351
0.9520000000 0.0833370330
0.9530000000 0.0836377499
0.9540000000 0.0839390856
0.9550000000 0.0842391526
0.9560000000 0.0845371561
0.9570000000 0.0848315428
0.9580000000 0.0851211812
0.9590000000 0.0855038642
0.9600000000 0.0857776022
0.9610000000 0.0860460073
0.9620000000 0.0863050206
0.9630000000 0.0865525804
0.9640000000 0.0867858634
0.9650000000 0.0870030292
0.9660000000 0.0872885415
0.9670000000 0.0874590101
0.9680000000 0.0876052663
0.9690000000 0.0877203591
0.9700000000 0.0877988326
0.9710000000 0.0878340952
0.9720000000 0.0878193079
0.9730000000 0.0878240376
0.9740000000 0.0876813322
0.9750000000 0.0874547070
0.9760000000 0.0871461977
0.9770000000 0.0867441766
0.9780000000 0.0862415200
0.9790000000 0.0856347721
0.9800000000 0.0849307911
0.9810000000 0.0842211112
0.9820000000 0.0834005103
0.9830000000 0.0827007957
0.9840000000 0.0823308769
0.9850000000 0.0827221481
0.9860000000 0.0846283439
0.9870000000 0.0893940291
0.9880000000 0.0992543863
0.9890000000 0.1172325123
0.9900000000 0.1471567488
0.9910000000 0.1890556491
0.9920000000 0.2355338166
0.9930000000 0.2703461178
0.9940000000 0.2787881799
0.9950000000 0.2612991533
0.9960000000 0.2309663913
0.9970000000 0.2010684972
0.9980000000 0.1774078603
0.9990000000 0.1609372764
1.0000000000 0.1502943116
1.0010000000 0.1438011479
1.0020000000 0.1400930636
1.0030000000 0.1382577422
1.0040000000 0.1376702051
1.0050000000 0.1377666325
1.0060000000 0.1383945504
1.0070000000 0.1393880005
1.0080000000 0.1406407460
1.0090000000 0.1420840961
1.0100000000 0.1436751853
1.0110000000 0.1454241197
1.0120000000 0.1472847978
1.0130000000 0.1491900217
1.0140000000 0.1511848874
1.0150000000 0.1532682858
1.0160000000 0.1554420010
1.0170000000 0.1577077851
1.0180000000 0.1600720127
1.0190000000 0.1625727239
1.0200000000 0.1651866347
1.0210000000 0.1678927149
1.0220000000 0.1707358104
1.0230000000 0.1737313704
1.0240000000 0.1768977662
1.0250000000 0.1802544312
1.0260000000 0.1838292976
1.0270000000 0.1876778889
1.0280000000 0.1918136378
1.0290000000 0.1962582578
1.0300000000 0.2010976976
1.0310000000 0.2064062616
1.0320000000 0.2122793482
1.0330000000 0.2188370966
1.0340000000 0.2262377415
1.0350000000 0.2347030636
1.0360000000 0.2444857821
1.0370000000 0.2559091587
1.0380000000 0.2694493997
1.0390000000 0.2856784503
1.0400000000 0.3052788167
1.0410000000 0.3289552737
1.0420000000 0.3571700472
1.0430000000 0.3895197800
1.0440000000 0.4236489838
1.0450000000 0.4541142441
1.0460000000 0.4731717659
1.0470000000 0.4748201883
1.0480000000 0.4596729797
1.0490000000 0.4345370770
1.0500000000 0.4072328516
1.0510000000 0.3827475543
1.0520000000 0.3631094761
1.0530000000 0.3484206361
1.0540000000 0.3379947696
1.0550000000 0.3310644131
1.0560000000 0.3269114838
1.0570000000 0.3249527568
1.0580000000 0.3247402810
1.0590000000 0.3259351678
1.0600000000 0.3282336676
1.0610000000 0.3315863087
1.0620000000 0.3357463610
1.0630000000 0.3406404655
1.0640000000 0.3461951101
1.0650000000 0.3523586370
1.0660000000 0.3590903906
1.0670000000 0.3663672838
1.0680000000 0.3740902522
1.0690000000 0.3824179550
1.0700000000 0.3913029376
1.0710000000 0.4006821144
1.0720000000 0.4106004247
1.0730000000 0.4210721211
1.0740000000 0.4321179991
1.0750000000 0.4437595802
1.0760000000 0.4560228644
1.0770000000 0.4688025311
1.0780000000 0.4824003904
1.0790000000 0.4967657994
1.0800000000 0.5118608415
1.0810000000 0.5277718676
1.0820000000 0.5445519661
1.0830000000 0.5622581885
1.0840000000 0.5809542815
1.0850000000 0.6022214229
1.0860000000 0.6245593355
1.0870000000 0.6485648551
1.0880000000 0.6740297646
1.0890000000 0.7011296897
1.0900000000 0.7300022033
1.0910000000 0.7608025408
1.0920000000 0.7937088165
1.0930000000 0.8289083917
1.0940000000 0.8666145114
1.0950000000 0.9066717601
1.0960000000 0.9501966668
1.0970000000 0.9969658958
1.0980000000 1.0473992411
1.0990000000 1.1018896759
1.1000000000 1.1608792330
1.1010000000 1.2248706436
1.1020000000 1.2944405188
1.1030000000 1.3695572050
1.1040000000 1.4523275697
1.1050000000 1.5431057819
1.1060000000 1.6426781207
1.1070000000 1.7523643832
1.1080000000 1.8735549167
1.1090000000 2.0079272618
1.1100000000 2.1574021945
1.1110000000 2.3243674132
1.1120000000 2.5101237150
1.1130000000 2.7210461480
1.1140000000 2.9594521792
1.1150000000 3.2305462522
1.1160000000 3.5404876450
1.1170000000 3.8968965827
1.1180000000 4.3093281937
1.1190000000 4.7898344160
1.1200000000 5.3537950184
1.1210000000 6.0171290433
1.1220000000 6.8132674078
1.1230000000 7.7715781034
1.1240000000 8.9374518694
1.1250000000 10.3707481925
1.1260000000 12.1523528693
1.1270000000 14.3916868635
1.1280000000 17.2355754989
1.1290000000 20.8772223139
1.1300000000 25.5459622163
1.1310000000 31.5232878040
1.1320000000 38.9701856157
1.1330000000 47.6951761263
1.1340000000 56.6774224202
1.1350000000 63.7064116005
1.1360000000 66.0888916820
1.1370000000 62.6928276859
1.1380000000 55.0654325699
1.1390000000 45.9478757798
1.1400000000 37.3775401009
1.1410000000 30.1545105458
1.1420000000 24.4040122642
1.1430000000 19.9193836591
1.1440000000 16.4356288969
1.1450000000 13.7168754979
1.1460000000 11.5761653756
1.1470000000 9.8725623625
1.1480000000 8.5015282334
1.1490000000 7.3829328447
1.1500000000 6.4657383398
1.1510000000 5.7040068759
1.1520000000 5.0655696728
1.1530000000 4.5258864806
1.1540000000 4.0660510290
1.1550000000 3.6714090605
1.1560000000 3.3304404706
1.1570000000 3.0339751609
1.1580000000 2.7747311697
1.1590000000 2.5450883122
1.1600000000 2.3438861373
1.1610000000 2.1652445914
1.1620000000 2.0060061562
1.1630000000 1.8634806374
1.1640000000 1.7354497713
1.1650000000 1.6200266074
1.1660000000 1.5156317942
1.1670000000 1.4209205893
1.1680000000 1.3347373816
1.1690000000 1.2550520990
1.1700000000 1.1831944078
1.1710000000 1.1172669364
1.1720000000 1.0566671524
1.1730000000 1.0008420738
1.1740000000 0.9493142636
1.1750000000 0.9016549927
1.1760000000 0.8574964205
1.1770000000 0.8165091748
1.1780000000 0.7776577959
1.1790000000 0.7421909101
1.1800000000 0.7091332525
1.1810000000 0.6782405113
1.1820000000 0.6493460942
1.1830000000 0.6222883084
1.1840000000 0.5969198339
1.1850000000 0.5731115853
1.1860000000 0.5507477115
1.1870000000 0.5297163158
1.1880000000 0.5099197732
1.1890000000 0.4907483933
1.1900000000 0.4732021916
1.1910000000 0.4566434830
1.1920000000 0.4410218204
1.1930000000 0.4262807111
1.1940000000 0.4123673433
1.1950000000 0.3992383007
1.1960000000 0.3868561422
1.1970000000 0.3751833891
1.1980000000 0.3641906975
1.1990000000 0.3534396409
1.2000000000 0.3437591299
1.2010000000 0.3346961136
1.2020000000 0.3262530032
1.2030000000 0.3184315316
1.2040000000 0.3112413569
1.2050000000 0.3047043037
1.2060000000 0.2988565460
1.2070000000 0.2937491023
1.2080000000 0.2894546908
1.2090000000 0.2857281029
1.2100000000 0.2834151412
1.2110000000 0.2823633914
1.2120000000 0.2828441325
1.2130000000 0.2852506312
1.2140000000 0.2901351970
1.2150000000 0.2982924025
1.2160000000 0.3108805599
1.2170000000 0.3295848822
1.2180000000 0.3568294523
1.2190000000 0.3959362049
1.2200000000 0.4504209795
1.2210000000 0.5230932159
1.2220000000 0.6070123483
1.2230000000 0.6756172763
1.2240000000 0.6872753340
1.2250000000 0.6279015374
1.2260000000 0.5314854373
1.2270000000 0.4374385240
1.2280000000 0.3621191784
1.2290000000 0.3060066479
1.2300000000 0.2648135724
1.2310000000 0.2340258532
1.2320000000 0.2108490967
1.2330000000 0.1928351533
1.2340000000 0.1784776243
1.2350000000 0.1667561446
1.2360000000 0.1569739354
1.2370000000 0.1486443788
1.2380000000 0.1414239606
1.2390000000 0.1350659047
1.2400000000 0.1293870722
1.2410000000 0.1242532608
1.2420000000 0.1193550716
1.2430000000 0.1150268584
1.2440000000 0.1109972928
1.2450000000 0.1072223817
1.2460000000 0.1036614673
1.2470000000 0.1002824578
1.2480000000 0.0970609072
1.2490000000 0.0939732750
1.2500000000 0.0910034640
1.2510000000 0.0881359851
1.2520000000 0.0853581306
1.2530000000 0.0824681887
1.2540000000 0.0798362485
1.2550000000 0.0772594236
1.2560000000 0.0747356476
1.2570000000 0.0722561340
1.2580000000 0.0698122094
1.2590000000 0.0674000748
1.2600000000 0.0650108952
1.2610000000 0.0626401734
1.2620000000 0.0602829107
1.2630000000 0.0579342076
1.2640000000 0.0555872386
1.2650000000 0.0530613755
1.2660000000 0.0506993041
1.2670000000 0.0483270586
1.2680000000 0.0459354097
1.2690000000 0.0435179729
1.2700000000 0.0410694955
1.2710000000 0.0385809820
1.2720000000 0.0360451853
1.2730000000 0.0334571823
1.2740000000 0.0308087389
1.2750000000 0.0280902486
1.2760000000 0.0252914127
1.2770000000 0.0222293256
1.2780000000 0.0192673361
1.2790000000 0.0173651526
1.2800000000 0.0154783250
1.2810000000 0.0142053304
1.2820000000 0.0126238980
1.2830000000 0.0116308700
1.2840000000 0.0107302553
1.2850000000 0.0094085660
1.2860000000 0.0086422400
1.2870000000 0.0079205726
1.2880000000 0.0072375560
1.2890000000 0.0064618176
1.2900000000 0.0058407495
1.2910000000 0.0052578794
1.2920000000 0.0047046716
1.2930000000 0.0045885923
1.2940000000 0.0040966207
1.2950000000 0.0036508548
1.2960000000 0.0032597768
1.2970000000 0.0029383992
1.2980000000 0.0027010903
1.2990000000 0.0025708155
1.3000000000 0.0022927799
1.3010000000 0.0021482505
1.3020000000 0.0021170516
1.3030000000 0.0020455545
1.3040000000 0.0020266589
1.3050000000 0.0023830287
1.3060000000 0.0033517764
1.3070000000 0.0296592113
1.3080000000 0.1271079329
1.3090000000 0.2528952723
1.3100000000 0.3942906064
1.3110000000 0.5254658642
1.3120000000 0.6149439951
1.3130000000 0.6409648859
1.3140000000 0.6052746210
1.3150000000 0.5273957279
1.3160000000 0.4329544951
1.3170000000 0.3415980524
1.3180000000 0.2634568065
1.3190000000 0.2014410968
1.3200000000 0.1543697487
1.3210000000 0.1196242854
1.3220000000 0.0942720448
1.3230000000 0.0758718966
1.3240000000 0.0625096361
1.3250000000 0.0527303136
1.3260000000 0.0453077225
1.3270000000 0.0398667674
1.3280000000 0.0357114444
1.3290000000 0.0323983373
1.3300000000 0.0296943447
1.3310000000 0.0274129797
1.3320000000 0.0254068476
1.3330000000 0.0235724880
1.3340000000 0.0218376257
1.3350000000 0.0201974008
1.3360000000 0.0186003684
1.3370000000 0.0170135209
1.3380000000 0.0154257453
1.3390000000 0.0135704309
1.3400000000 0.0119515262
1.3410000000 0.0103149664
1.3420000000 0.0086613944
1.3430000000 0.0070156428
1.3440000000 0.0054084865
1.3450000000 0.0038762022
1.3460000000 0.0024998345
1.3470000000 0.0013944586
1.3480000000 0.0013944586
1.3490000000 0.0013944586
1.3500000000 0.0013944586
1.3510000000 0.0013944586
1.3520000000 0.0013944586
1.3530000000 0.0013944586
1.3540000000 0.0013944586
1.3550000000 0.0013944586
1.3560000000 0.0013944586
1.3570000000 0.0013944586
1.3580000000 0.0013944586
