# Energy(eV)	P_integrated for V0 = 0.2457 eV, theta = 1.1113 mrad
0.4400000000 0.3334313545
0.4410000000 0.3369085739
0.4420000000 0.3404864794
0.4430000000 0.3440909245
0.4440000000 0.3476868107
0.4450000000 0.3513918992
0.4460000000 0.3551302706
0.4470000000 0.3588732752
0.4480000000 0.3627288248
0.4490000000 0.3666305583
0.4500000000 0.3705466580
0.4510000000 0.3745697615
0.4520000000 0.3786198599
0.4530000000 0.3827915241
0.4540000000 0.3870221397
0.4550000000 0.3912941996
0.4560000000 0.3956928035
0.4570000000 0.4001648929
0.4580000000 0.4046895439
0.4590000000 0.4093349209
0.4600000000 0.4140476792
0.4610000000 0.4188994063
0.4620000000 0.4238385402
0.4630000000 0.4288614120
0.4640000000 0.4340176013
0.4650000000 0.4392678509
0.4660000000 0.4446707003
0.4670000000 0.4501829664
0.4680000000 0.4558100300
0.4690000000 0.4615851178
0.4700000000 0.4674867330
0.4710000000 0.4735564917
0.4720000000 0.4797451497
0.4730000000 0.4861215333
0.4740000000 0.4926437104
0.4750000000 0.4993339153
0.4760000000 0.5061993604
0.4770000000 0.5132474384
0.4780000000 0.5204934979
0.4790000000 0.5279193405
0.4800000000 0.5355668101
0.4810000000 0.5434087150
0.4820000000 0.5514861572
0.4830000000 0.5597766750
0.4840000000 0.5683263922
0.4850000000 0.5771031576
0.4860000000 0.5861607267
0.4870000000 0.5954637607
0.4880000000 0.6050764380
0.4890000000 0.6149620828
0.4900000000 0.6251633236
0.4910000000 0.6356689050
0.4920000000 0.6465227893
0.4930000000 0.6577056209
0.4940000000 0.6692311775
0.4950000000 0.6811888822
0.4960000000 0.6934860127
0.4970000000 0.7063145680
0.4980000000 0.7195121091
0.4990000000 0.7332399792
0.5000000000 0.7473683535
0.5010000000 0.7620783767
0.5020000000 0.7772287424
0.5030000000 0.7930167614
0.5040000000 0.8092899657
0.5050000000 0.8262731261
0.5060000000 0.8437909488
0.5070000000 0.8620863123
0.5080000000 0.8809743249
0.5090000000 0.9007291031
0.5100000000 0.9211367580
0.5110000000 0.9425036721
0.5120000000 0.9646044731
0.5130000000 0.9877774017
0.5140000000 1.0117588234
0.5150000000 1.0369445591
0.5160000000 1.0630324175
0.5170000000 1.0904695570
0.5180000000 1.1189266948
0.5190000000 1.1488971158
0.5200000000 1.1800144247
0.5210000000 1.2128446323
0.5220000000 1.2469759304
0.5230000000 1.2830352212
0.5240000000 1.3208717286
0.5250000000 1.3603371802
0.5260000000 1.4020960928
0.5270000000 1.4457410456
0.5280000000 1.4920065636
0.5290000000 1.5404307113
0.5300000000 1.5919002476
0.5310000000 1.6458452915
0.5320000000 1.7033082550
0.5330000000 1.7636614121
0.5340000000 1.8281086002
0.5350000000 1.8959415437
0.5360000000 1.9685702873
0.5370000000 2.0457855471
0.5380000000 2.1274326414
0.5390000000 2.2151505071
0.5400000000 2.3081509225
0.5410000000 2.4083598368
0.5420000000 2.5149444866
0.5430000000 2.6301675175
0.5440000000 2.7531671563
0.5450000000 2.8866096316
0.5460000000 3.0306059364
0.5470000000 3.1853225625
0.5480000000 3.3541306793
0.5490000000 3.5363267104
0.5500000000 3.7360430304
0.5510000000 3.9525998172
0.5520000000 4.1914099764
0.5530000000 4.4535802810
0.5540000000 4.7405630915
0.5550000000 5.0597500375
0.5560000000 5.4115067987
0.5570000000 5.8055876020
0.5580000000 6.2461559236
0.5590000000 6.7380628503
0.5600000000 7.2961316563
0.5610000000 7.9257360777
0.5620000000 8.6476309458
0.5630000000 9.4715466709
0.5640000000 10.4287114668
0.5650000000 11.5428303372
0.5660000000 12.8444462821
0.5670000000 14.3929123029
0.5680000000 16.2376165609
0.5690000000 18.4801722344
0.5700000000 21.2303494492
0.5710000000 24.6409964761
0.5720000000 28.9749672924
0.5730000000 34.5535769237
0.5740000000 41.9543743973
0.5750000000 52.0193545295
0.5760000000 66.1318774330
0.5770000000 86.8582530632
0.5780000000 118.8010312699
0.5790000000 171.0933887548
0.5800000000 263.7156411620
0.5810000000 439.9842900835
0.5820000000 775.1721845796
0.5830000000 1172.0074070225
0.5840000000 1032.8401204278
0.5850000000 608.5383102308
0.5860000000 346.6909961444
0.5870000000 212.7417216606
0.5880000000 140.8926887196
0.5890000000 99.1537592002
0.5900000000 73.1594034217
0.5910000000 56.0070828058
0.5920000000 44.1288473799
0.5930000000 35.6108195513
0.5940000000 29.3023394056
0.5950000000 24.4920403304
0.5960000000 20.7649429695
0.5970000000 17.8036272055
0.5980000000 15.4282536333
0.5990000000 13.4894806792
0.6000000000 11.8803062423
0.6010000000 10.5413924505
0.6020000000 9.4119008079
0.6030000000 8.4450413306
0.6040000000 7.6200305969
0.6050000000 6.9074654321
0.6060000000 6.2828333626
0.6070000000 5.7406156913
0.6080000000 5.2634813486
0.6090000000 4.8377995381
0.6100000000 4.4631511515
0.6110000000 4.1256537341
0.6120000000 3.8260903053
0.6130000000 3.5569408823
0.6140000000 3.3114223650
0.6150000000 3.0914776444
0.6160000000 2.8918728594
0.6170000000 2.7078865007
0.6180000000 2.5418940097
0.6190000000 2.3899889063
0.6200000000 2.2486995164
0.6210000000 2.1204630015
0.6220000000 2.0023726971
0.6230000000 1.8915804357
0.6240000000 1.7905778238
0.6250000000 1.6970085352
0.6260000000 1.6086142157
0.6270000000 1.5277169838
0.6280000000 1.4524038694
0.6290000000 1.3807624568
0.6300000000 1.3150384163
0.6310000000 1.2535567531
0.6320000000 1.1947277308
0.6330000000 1.1406353096
0.6340000000 1.0898504952
0.6350000000 1.0409406284
0.6360000000 0.9958899560
0.6370000000 0.9534940137
0.6380000000 0.9134349950
0.6390000000 0.8745196480
0.6400000000 0.8387635798
0.6410000000 0.8048781713
0.6420000000 0.7718586800
0.6430000000 0.7413463401
0.6440000000 0.7124331894
0.6450000000 0.6841197719
0.6460000000 0.6579520444
0.6470000000 0.6330789766
0.6480000000 0.6086119426
0.6490000000 0.5859848047
0.6500000000 0.5644709426
0.6510000000 0.5439142548
0.6520000000 0.5234777056
0.6530000000 0.5047308391
0.6540000000 0.4867534600
0.6550000000 0.4688973921
0.6560000000 0.4523773313
0.6570000000 0.4365851501
0.6580000000 0.4208146365
0.6590000000 0.4062481834
0.6600000000 0.3922917923
0.6610000000 0.3788779536
0.6620000000 0.3653463831
0.6630000000 0.3529567305
0.6640000000 0.3410057660
0.6650000000 0.3289641605
0.6660000000 0.3178437080
0.6670000000 0.3071533767
0.6680000000 0.2963429835
0.6690000000 0.2863569793
0.6700000000 0.2767660450
0.6710000000 0.2674920545
0.6720000000 0.2580377472
0.6730000000 0.2493271898
0.6740000000 0.2409277246
0.6750000000 0.2323398810
0.6760000000 0.2244359680
0.6770000000 0.2168229734
0.6780000000 0.2094265069
0.6790000000 0.2018305810
0.6800000000 0.1948299927
0.6810000000 0.1880701607
0.6820000000 0.1815177179
0.6830000000 0.1746723403
0.6840000000 0.1684878220
0.6850000000 0.1624465960
0.6860000000 0.1561809630
0.6870000000 0.1504334244
0.6880000000 0.1448680962
0.6890000000 0.1394391271
0.6900000000 0.1337691812
0.6910000000 0.1285683754
0.6920000000 0.1235246330
0.6930000000 0.1186048590
0.6940000000 0.1133915369
0.6950000000 0.1086975990
0.6960000000 0.1040872119
0.6970000000 0.0992493203
0.6980000000 0.0947983362
0.6990000000 0.0904927846
0.7000000000 0.0862528412
0.7010000000 0.0817792695
0.7020000000 0.0776772296
0.7030000000 0.0736782469
0.7040000000 0.0697489854
0.7050000000 0.0655785157
0.7060000000 0.0617508292
0.7070000000 0.0580193045
0.7080000000 0.0543441018
0.7090000000 0.0504299668
0.7100000000 0.0468191556
0.7110000000 0.0433067495
0.7120000000 0.0398348251
0.7130000000 0.0361239401
0.7140000000 0.0327023063
0.7150000000 0.0293491024
0.7160000000 0.0260518699
0.7170000000 0.0225048424
0.7180000000 0.0192291266
0.7190000000 0.0160051927
0.7200000000 0.0128229000
0.7210000000 0.0094037362
0.7220000000 0.0072669261
0.7230000000 0.0065425637
0.7240000000 0.0058802459
0.7250000000 0.0053989510
0.7260000000 0.0045444423
0.7270000000 0.0042417355
0.7280000000 0.0045545273
0.7290000000 0.0040221546
0.7300000000 0.0043271546
0.7310000000 0.0031487140
0.7320000000 0.0048639592
0.7330000000 0.0042841667
0.7340000000 0.0044147223
0.7350000000 0.0053412312
0.7360000000 0.0073472479
0.7370000000 0.0032131372
0.7380000000 0.0069214239
0.7390000000 0.0028855975
0.7400000000 0.0100006694
0.7410000000 0.0054343663
0.7420000000 0.0208690205
0.7430000000 0.0166766479
0.7440000000 0.0122637864
0.7450000000 0.0076778979
0.7460000000 0.0024709735
0.7470000000 0.7992007702
0.7480000000 0.7796173198
0.7490000000 0.7588607801
0.7500000000 0.7348264154
0.7510000000 0.7112083774
0.7520000000 0.6869137422
0.7530000000 0.6611881158
0.7540000000 0.6303691931
0.7550000000 0.6015436697
0.7560000000 0.5705397782
0.7570000000 0.5381664602
0.7580000000 0.5046002051
0.7590000000 0.4675222813
0.7600000000 0.4307952693
0.7610000000 0.3933485820
0.7620000000 0.3533068087
0.7630000000 0.3108479335
0.7640000000 0.2675869247
0.7650000000 0.2237580963
0.7660000000 0.1781899180
0.7670000000 0.1314442337
0.7680000000 0.0809374738
0.7690000000 0.0300439021
0.7700000000 0.0001718294
0.7710000000 0.0002050437
0.7720000000 0.0001714891
0.7730000000 0.0002151838
0.7740000000 0.0002118938
0.7750000000 0.0001480041
0.7760000000 0.0001610839
0.7770000000 0.0001740999
0.7780000000 0.0001980670
0.7790000000 0.0001697446
0.7800000000 0.0001492276
0.7810000000 0.0002151615
0.7820000000 0.0002083071
0.7830000000 0.0002110188
0.7840000000 0.0002361421
0.7850000000 0.0001867630
0.7860000000 0.0002301247
0.7870000000 0.0001902924
0.7880000000 0.0002732888
0.7890000000 0.0002767344
0.7900000000 0.0002929373
0.7910000000 0.0003217009
0.7920000000 0.0003617679
0.7930000000 0.0003201169
0.7940000000 0.0004199951
0.7950000000 0.0004162382
0.7960000000 0.0004260737
0.7970000000 0.0004526176
0.7980000000 0.0005287568
0.7990000000 0.0006416761
0.8000000000 0.0008026485
0.8010000000 0.0008133545
0.8020000000 0.0008421984
0.8030000000 0.0009492479
0.8040000000 0.0011186587
0.8050000000 0.0013669903
0.8060000000 0.0017119944
0.8070000000 0.0018175323
0.8080000000 0.0020608321
0.8090000000 0.0024309951
0.8100000000 0.0029968162
0.8110000000 0.0038040643
0.8120000000 0.0042998360
0.8130000000 0.0051410266
0.8140000000 0.0063721515
0.8150000000 0.0072599145
0.8160000000 0.0096113916
0.8170000000 0.0117281612
0.8180000000 0.0135822312
0.8190000000 0.0180722759
0.8200000000 0.0226794584
0.8210000000 0.0294499035
0.8220000000 0.0394796521
0.8230000000 0.0512699663
0.8240000000 0.0691849736
0.8250000000 0.0909835962
0.8260000000 0.8912197194
0.8270000000 0.2409533698
0.8280000000 0.3416158680
0.8290000000 0.4296341104
0.8300000000 0.6325539917
0.8310000000 0.9718518697
0.8320000000 1.4473318563
0.8330000000 2.0573903389
0.8340000000 2.5996606859
0.8350000000 2.3385988060
0.8360000000 1.6430977075
0.8370000000 0.9773813353
0.8380000000 0.5450741401
0.8390000000 0.1416256110
0.8400000000 0.0315562543
0.8410000000 0.0028706132
0.8430000000 0.0007614594
0.8440000000 0.6247861765
0.8450000000 8.3852406759
0.8460000000 19.9789426390
0.8470000000 29.0798157541
0.8480000000 30.6237028792
0.8490000000 25.2952035285
0.8500000000 17.6085887389
0.8510000000 10.9664619032
0.8520000000 6.3168448770
0.8530000000 3.4467427695
0.8540000000 1.6686866137
0.8550000000 0.6314429275
0.8560000000 0.0449653138
0.8570000000 0.0271237873
0.8580000000 0.0003473778
0.8590000000 0.0000391816
0.8670000000 0.0838947669
0.8680000000 0.5126364837
0.8690000000 0.9123125939
0.8700000000 0.0008078946
0.8710000000 0.0127403309
0.8720000000 0.0014587403
0.8730000000 0.0035061453
0.8740000000 0.0002252677
0.8750000000 0.0033017351
0.8760000000 0.0017689997
0.8770000000 0.0017109815
0.8780000000 0.0070711352
0.8790000000 0.0153435318
0.8800000000 0.0260841738
0.8810000000 0.0373048415
0.8820000000 0.0499755241
0.8830000000 0.0592149624
0.8840000000 0.0678202569
0.8850000000 0.0757410973
0.8860000000 0.0830329221
0.8870000000 0.0897826230
0.8880000000 0.0976976727
0.8890000000 0.1033106658
0.8900000000 0.1085686987
0.8910000000 0.1134535642
0.8920000000 0.1179899457
0.8930000000 0.1222017363
0.8940000000 0.1273868391
0.8950000000 0.1309382106
0.8960000000 0.1342922935
0.8970000000 0.1374365079
0.8980000000 0.1403672613
0.8990000000 0.1431061905
0.9000000000 0.1466754006
0.9010000000 0.1490161540
0.9020000000 0.1512481058
0.9030000000 0.1533547852
0.9040000000 0.1553330661
0.9050000000 0.1572033599
0.9060000000 0.1597730485
0.9070000000 0.1613853793
0.9080000000 0.1629414505
0.9090000000 0.1644254350
0.9100000000 0.1658296821
0.9110000000 0.1671684155
0.9120000000 0.1691060876
0.9130000000 0.1702993243
0.9140000000 0.1714275256
0.9150000000 0.1725224116
0.9160000000 0.1735784333
0.9170000000 0.1745922851
0.9180000000 0.1755678216
0.9190000000 0.1770511828
0.9200000000 0.1779265700
0.9210000000 0.1787896827
0.9220000000 0.1796301334
0.9230000000 0.1804457391
0.9240000000 0.1812369133
0.9250000000 0.1824742414
0.9260000000 0.1831973895
0.9270000000 0.1839186569
0.9280000000 0.1846277158
0.9290000000 0.1853202516
0.9300000000 0.1859963910
0.9310000000 0.1866599874
0.9320000000 0.1877096026
0.9330000000 0.1883296932
0.9340000000 0.1889494478
0.9350000000 0.1895625126
0.9360000000 0.1901616456
0.9370000000 0.1907538121
0.9380000000 0.1913357127
0.9390000000 0.1922475024
0.9400000000 0.1927917752
0.9410000000 0.1933365997
0.9420000000 0.1938720499
0.9430000000 0.1943943047
0.9440000000 0.1949045620
0.9450000000 0.1957080433
0.9460000000 0.1961757238
0.9470000000 0.1966379919
0.9480000000 0.1970829070
0.9490000000 0.1975101348
0.9500000000 0.1979155903
0.9510000000 0.1982972154
0.9520000000 0.1989217873
0.9530000000 0.1992333414
0.9540000000 0.1995185232
0.9550000000 0.1997679335
0.9560000000 0.1999764470
0.9570000000 0.2001363355
0.9580000000 0.2002401666
0.9590000000 0.2005233650
0.9600000000 0.2004829666
0.9610000000 0.2003739214
0.9620000000 0.2001759904
0.9630000000 0.1998767301
0.9640000000 0.1994604779
0.9650000000 0.1989125847
0.9660000000 0.1984295177
0.9670000000 0.1975418233
0.9680000000 0.1964704257
0.9690000000 0.1951761566
0.9700000000 0.1936238556
0.9710000000 0.1917781831
0.9720000000 0.1895932536
0.9730000000 0.1872090016
0.9740000000 0.1841859158
0.9750000000 0.1806218795
0.9760000000 0.1765193838
0.9770000000 0.1717839156
0.9780000000 0.1663586091
0.9790000000 0.1601966632
0.9800000000 0.1533088481
0.9810000000 0.1459512913
0.9820000000 0.1379333975
0.9830000000 0.1302883700
0.9840000000 0.1241332080
0.9850000000 0.1218549793
0.9860000000 0.1276482685
0.9870000000 0.1490667788
0.9880000000 0.1983904323
0.9890000000 0.2919889875
0.9900000000 0.4502029516
0.9910000000 0.6743230877
0.9920000000 0.9242286030
0.9930000000 1.1110977361
0.9940000000 1.1543284208
0.9950000000 1.0560466456
0.9960000000 0.8881371708
0.9970000000 0.7228585899
0.9980000000 0.5918636806
0.9990000000 0.5000635670
1.0000000000 0.4398637801
1.0010000000 0.4020244011
1.0020000000 0.3790648025
1.0030000000 0.3658660704
1.0040000000 0.3592654125
1.0050000000 0.3561535284
1.0060000000 0.3556657404
1.0070000000 0.3569083550
1.0080000000 0.3593105769
1.0090000000 0.3625032200
1.0100000000 0.3662548870
1.0110000000 0.3704957871
1.0120000000 0.3751784517
1.0130000000 0.3798788177
1.0140000000 0.3847939166
1.0150000000 0.3899033258
1.0160000000 0.3951986291
1.0170000000 0.4006709468
1.0180000000 0.4063280180
1.0190000000 0.4122464297
1.0200000000 0.4184347364
1.0210000000 0.4247018502
1.0220000000 0.4312083809
1.0230000000 0.4379793946
1.0240000000 0.4450429812
1.0250000000 0.4524237592
1.0260000000 0.4601682529
1.0270000000 0.4683717644
1.0280000000 0.4770862154
1.0290000000 0.4862240691
1.0300000000 0.4959784905
1.0310000000 0.5064525641
1.0320000000 0.5177812423
1.0330000000 0.5301268250
1.0340000000 0.5437119457
1.0350000000 0.5588451272
1.0360000000 0.5759136251
1.0370000000 0.5952504740
1.0380000000 0.6175619576
1.0390000000 0.6436228994
1.0400000000 0.6743546753
1.0410000000 0.7107024791
1.0420000000 0.7532847910
1.0430000000 0.8015277820
1.0440000000 0.8522919857
1.0450000000 0.8980982161
1.0460000000 0.9285559462
1.0470000000 0.9356268423
1.0480000000 0.9202316194
1.0490000000 0.8916274903
1.0500000000 0.8603944818
1.0510000000 0.8332212281
1.0520000000 0.8128842413
1.0530000000 0.7995329195
1.0540000000 0.7921291160
1.0550000000 0.7896900373
1.0560000000 0.7912554733
1.0570000000 0.7960446416
1.0580000000 0.8034638488
1.0590000000 0.8130657886
1.0600000000 0.8244017114
1.0610000000 0.8375843544
1.0620000000 0.8521342023
1.0630000000 0.8680239917
1.0640000000 0.8851747751
1.0650000000 0.9035371816
1.0660000000 0.9230750437
1.0670000000 0.9437803946
1.0680000000 0.9654497715
1.0690000000 0.9885111932
1.0700000000 1.0128919824
1.0710000000 1.0384236300
1.0720000000 1.0652580850
1.0730000000 1.0934447821
1.0740000000 1.1230555070
1.0750000000 1.1541541581
1.0760000000 1.1868204853
1.0770000000 1.2207997701
1.0780000000 1.2568609941
1.0790000000 1.2949062578
1.0800000000 1.3348130959
1.0810000000 1.3768236950
1.0820000000 1.4210847141
1.0830000000 1.4677459715
1.0840000000 1.5169783552
1.0850000000 1.5729103208
1.0860000000 1.6316442845
1.0870000000 1.6947277754
1.0880000000 1.7616051289
1.0890000000 1.8327517749
1.0900000000 1.9085303318
1.0910000000 1.9893482971
1.0920000000 2.0756758880
1.0930000000 2.1680025278
1.0940000000 2.2668910675
1.0950000000 2.3719545172
1.0960000000 2.4860930814
1.0970000000 2.6087160404
1.0980000000 2.7409364243
1.0990000000 2.8837867676
1.1000000000 3.0384280129
1.1010000000 3.2061762293
1.1020000000 3.3885458092
1.1030000000 3.5854866712
1.1040000000 3.8024610691
1.1050000000 4.0404456670
1.1060000000 4.3014717303
1.1070000000 4.5890196858
1.1080000000 4.9067327688
1.1090000000 5.2590123964
1.1100000000 5.6509028181
1.1110000000 6.0886682462
1.1120000000 6.5757664354
1.1130000000 7.1288535154
1.1140000000 7.7540119482
1.1150000000 8.4649316283
1.1160000000 9.2777501072
1.1170000000 10.2124917128
1.1180000000 11.2942088121
1.1190000000 12.5545735878
1.1200000000 14.0339074938
1.1210000000 15.7741078192
1.1220000000 17.8627808662
1.1230000000 20.3770682544
1.1240000000 23.4361267299
1.1250000000 27.1971374804
1.1260000000 31.8724792679
1.1270000000 37.7494829604
1.1280000000 45.2137212894
1.1290000000 54.7726841794
1.1300000000 67.0290824817
1.1310000000 82.7222643378
1.1320000000 102.2763974473
1.1330000000 125.1904470660
1.1340000000 148.7862296322
1.1350000000 167.2605866763
1.1360000000 173.5398716002
1.1370000000 164.6459811849
1.1380000000 144.6362889812
1.1390000000 120.7067224316
1.1400000000 98.2079964855
1.1410000000 79.2430798222
1.1420000000 64.1425067697
1.1430000000 52.3648273731
1.1440000000 43.2148060205
1.1450000000 36.0734190956
1.1460000000 30.4499503705
1.1470000000 25.9744043116
1.1480000000 22.3722838139
1.1490000000 19.4330956105
1.1500000000 17.0230461791
1.1510000000 15.0214031374
1.1520000000 13.3436711980
1.1530000000 11.9253896995
1.1540000000 10.7169057960
1.1550000000 9.6797249696
1.1560000000 8.7835902226
1.1570000000 8.0044272595
1.1580000000 7.3230677418
1.1590000000 6.7194291145
1.1600000000 6.1906394000
1.1610000000 5.7211761893
1.1620000000 5.3027254709
1.1630000000 4.9282268662
1.1640000000 4.5918445745
1.1650000000 4.2886247245
1.1660000000 4.0144215410
1.1670000000 3.7656981032
1.1680000000 3.5394207376
1.1690000000 3.3301574155
1.1700000000 3.1415956284
1.1710000000 2.9686621361
1.1720000000 2.8097661465
1.1730000000 2.6634607472
1.1740000000 2.5284921230
1.1750000000 2.4037359285
1.1760000000 2.2882280206
1.1770000000 2.1811044860
1.1780000000 2.0795503624
1.1790000000 1.9870475678
1.1800000000 1.9009350748
1.1810000000 1.8205813416
1.1820000000 1.7455485978
1.1830000000 1.6754199109
1.1840000000 1.6098152362
1.1850000000 1.5484005081
1.1860000000 1.4908778148
1.1870000000 1.4369667089
1.1880000000 1.3864176793
1.1890000000 1.3375273441
1.1900000000 1.2931624254
1.1910000000 1.2515517659
1.1920000000 1.2125780162
1.1930000000 1.1761162430
1.1940000000 1.1420505885
1.1950000000 1.1102897467
1.1960000000 1.0807742147
1.1970000000 1.0534387150
1.1980000000 1.0282505620
1.1990000000 1.0039660456
1.2000000000 0.9831146565
1.2010000000 0.9644391517
1.2020000000 0.9480365692
1.2030000000 0.9340249104
1.2040000000 0.9225682168
1.2050000000 0.9138911135
1.2060000000 0.9083086148
1.2070000000 0.9062257563
1.2080000000 0.9081807098
1.2090000000 0.9137361124
1.2100000000 0.9261820245
1.2110000000 0.9456770905
1.2120000000 0.9740020454
1.2130000000 1.0136544498
1.2140000000 1.0681261182
1.2150000000 1.1423845232
1.2160000000 1.2435924463
1.2170000000 1.3820788867
1.2180000000 1.5725356392
1.2190000000 1.8347407679
1.2200000000 2.1891535777
1.2210000000 2.6491003045
1.2220000000 3.1672816306
1.2230000000 3.5758169799
1.2240000000 3.6226044437
1.2250000000 3.2355874224
1.2260000000 2.6349901193
1.2270000000 2.0624216025
1.2280000000 1.6127625140
1.2290000000 1.2844327462
1.2300000000 1.0486348441
1.2310000000 0.8773973562
1.2320000000 0.7513950373
1.2330000000 0.6563105189
1.2340000000 0.5828840620
1.2350000000 0.5249066850
1.2360000000 0.4781566127
1.2370000000 0.4397154011
1.2380000000 0.4075307970
1.2390000000 0.3801361459
1.2400000000 0.3564609481
1.2410000000 0.3357155152
1.2420000000 0.3168399387
1.2430000000 0.3003135804
1.2440000000 0.2853128530
1.2450000000 0.2715778134
1.2460000000 0.2588880593
1.2470000000 0.2470676413
1.2480000000 0.2359800653
1.2490000000 0.2255076439
1.2500000000 0.2155568983
1.2510000000 0.2060489084
1.2520000000 0.1969185639
1.2530000000 0.1876586704
1.2540000000 0.1791154247
1.2550000000 0.1707886172
1.2560000000 0.1626574455
1.2570000000 0.1546821556
1.2580000000 0.1468275583
1.2590000000 0.1390745446
1.2600000000 0.1313859183
1.2610000000 0.1237380457
1.2620000000 0.1161112983
1.2630000000 0.1084835085
1.2640000000 0.1008293259
1.2650000000 0.0927010637
1.2660000000 0.0849177225
1.2670000000 0.0770521440
1.2680000000 0.0690721088
1.2690000000 0.0609511923
1.2700000000 0.0536895409
1.2710000000 0.0477816674
1.2720000000 0.0436694708
1.2730000000 0.0403415393
1.2740000000 0.0363327231
1.2750000000 0.0339536938
1.2760000000 0.0306018208
1.2770000000 0.0284397324
1.2780000000 0.0255287489
1.2790000000 0.0240966891
1.2800000000 0.0215058932
1.2810000000 0.0203033042
1.2820000000 0.0179357282
1.2830000000 0.0168709162
1.2840000000 0.0158276374
1.2850000000 0.0137032950
1.2860000000 0.0127446832
1.2870000000 0.0117946253
1.2880000000 0.0108578365
1.2890000000 0.0097038105
1.2900000000 0.0087986104
1.2910000000 0.0079335687
1.2920000000 0.0070982744
1.2930000000 0.0070882214
1.2940000000 0.0063196003
1.2950000000 0.0056222502
1.2960000000 0.0050132800
1.2970000000 0.0045212037
1.2980000000 0.0041728368
1.2990000000 0.0040100364
1.3000000000 0.0035585194
1.3010000000 0.0033476200
1.3020000000 0.0033253117
1.3030000000 0.0032089499
1.3040000000 0.0031579289
1.3050000000 0.0037290624
1.3060000000 0.0051165738
1.3070000000 0.0556519127
1.3080000000 0.4605199568
1.3090000000 0.9830561536
1.3100000000 1.5707238548
1.3110000000 2.1167591762
1.3120000000 2.4908807602
1.3130000000 2.6032616954
1.3140000000 2.4599828942
1.3150000000 2.1418840744
1.3160000000 1.7548112977
1.3170000000 1.3799679904
1.3180000000 1.0593230540
1.3190000000 0.8050064396
1.3200000000 0.6122412851
1.3210000000 0.4702781610
1.3220000000 0.3670672762
1.3230000000 0.2925620473
1.3240000000 0.2388802897
1.3250000000 0.2000349259
1.3260000000 0.1713259118
1.3270000000 0.1505182983
1.3280000000 0.1350909698
1.3290000000 0.1232217230
1.3300000000 0.1139493168
1.3310000000 0.1065104377
1.3320000000 0.1003021076
1.3330000000 0.0949089845
1.3340000000 0.0900361299
1.3350000000 0.0855445302
1.3360000000 0.0812542975
1.3370000000 0.0770386447
1.3380000000 0.0728306083
1.3390000000 0.0678881841
1.3400000000 0.0635296399
1.3410000000 0.0590087583
1.3420000000 0.0543227774
1.3430000000 0.0494835524
1.3440000000 0.0444892785
1.3450000000 0.0393530106
1.3460000000 0.0340931713
1.3470000000 0.0287193621
1.3480000000 0.0233595904
1.3490000000 0.0180756704
1.3500000000 0.0130363027
1.3510000000 0.0085547322
1.3520000000 0.0048089888
1.3530000000 0.0048089888
1.3540000000 0.0048089888
1.3550000000 0.0048089888
1.3560000000 0.0048089888
1.3570000000 0.0048089888
1.3580000000 0.0048089888
