# Energy(eV)	P_integrated for V0 = 0.9205 eV, theta = 2.1509 mrad
0.4420000000 0.2023357563
0.4430000000 0.2044932466
0.4440000000 0.2066461586
0.4450000000 0.2088641217
0.4460000000 0.2111022073
0.4470000000 0.2133434787
0.4480000000 0.2156518419
0.4490000000 0.2179879416
0.4500000000 0.2203330841
0.4510000000 0.2227419929
0.4520000000 0.2251674179
0.4530000000 0.2276653268
0.4540000000 0.2301986139
0.4550000000 0.2327569719
0.4560000000 0.2353908201
0.4570000000 0.2380687497
0.4580000000 0.2407783459
0.4590000000 0.2435600449
0.4600000000 0.2463822089
0.4610000000 0.2492873720
0.4620000000 0.2522449146
0.4630000000 0.2552526876
0.4640000000 0.2583401138
0.4650000000 0.2614839398
0.4660000000 0.2647189048
0.4670000000 0.2680194500
0.4680000000 0.2713887291
0.4690000000 0.2748464775
0.4700000000 0.2783800133
0.4710000000 0.2820140697
0.4720000000 0.2857193451
0.4730000000 0.2895368945
0.4740000000 0.2934416562
0.4750000000 0.2974469834
0.4760000000 0.3015571409
0.4770000000 0.3057765674
0.4780000000 0.3101144630
0.4790000000 0.3145598939
0.4800000000 0.3191379442
0.4810000000 0.3238324066
0.4820000000 0.3286676601
0.4830000000 0.3336305401
0.4840000000 0.3387483702
0.4850000000 0.3440021955
0.4860000000 0.3494239099
0.4870000000 0.3549926502
0.4880000000 0.3607464950
0.4890000000 0.3666639191
0.4900000000 0.3727699492
0.4910000000 0.3790583285
0.4920000000 0.3855549297
0.4930000000 0.3922487240
0.4940000000 0.3991475534
0.4950000000 0.4063047499
0.4960000000 0.4136651703
0.4970000000 0.4213434531
0.4980000000 0.4292428460
0.4990000000 0.4374595346
0.5000000000 0.4459161503
0.5010000000 0.4547204735
0.5020000000 0.4637888861
0.5030000000 0.4732384853
0.5040000000 0.4829787161
0.5050000000 0.4931436811
0.5060000000 0.5036293863
0.5070000000 0.5145796850
0.5080000000 0.5258853061
0.5090000000 0.5377094600
0.5100000000 0.5499248358
0.5110000000 0.5627142122
0.5120000000 0.5759435397
0.5130000000 0.5898137009
0.5140000000 0.6041690746
0.5150000000 0.6192444725
0.5160000000 0.6348608529
0.5170000000 0.6512842557
0.5180000000 0.6683193924
0.5190000000 0.6862594293
0.5200000000 0.7048872898
0.5210000000 0.7245402726
0.5220000000 0.7449728473
0.5230000000 0.7665589987
0.5240000000 0.7892094096
0.5250000000 0.8128364212
0.5260000000 0.8378357798
0.5270000000 0.8639655517
0.5280000000 0.8916637686
0.5290000000 0.9206557872
0.5300000000 0.9514703092
0.5310000000 0.9837689252
0.5320000000 1.0181730130
0.5330000000 1.0543095755
0.5340000000 1.0928971841
0.5350000000 1.1335136214
0.5360000000 1.1770009627
0.5370000000 1.2232356860
0.5380000000 1.2721266176
0.5390000000 1.3246522210
0.5400000000 1.3803435893
0.5410000000 1.4403516769
0.5420000000 1.5041803804
0.5430000000 1.5731818639
0.5440000000 1.6468438364
0.5450000000 1.7267595352
0.5460000000 1.8129977261
0.5470000000 1.9056606307
0.5480000000 2.0067628235
0.5490000000 2.1158878563
0.5500000000 2.2355076325
0.5510000000 2.3652188942
0.5520000000 2.5082602649
0.5530000000 2.6652972735
0.5540000000 2.8372038727
0.5550000000 3.0284024466
0.5560000000 3.2391191156
0.5570000000 3.4751924575
0.5580000000 3.7391201709
0.5590000000 4.0338161310
0.5600000000 4.3681495017
0.5610000000 4.7453521461
0.5620000000 5.1778561409
0.5630000000 5.6715020272
0.5640000000 6.2449880565
0.5650000000 6.9125334614
0.5660000000 7.6924483144
0.5670000000 8.6202897770
0.5680000000 9.7256730669
0.5690000000 11.0694823728
0.5700000000 12.7175210238
0.5710000000 14.7614083100
0.5720000000 17.3586715793
0.5730000000 20.7019261995
0.5740000000 25.1373204918
0.5750000000 31.1695673948
0.5760000000 39.6278682780
0.5770000000 52.0505263914
0.5780000000 71.1964602843
0.5790000000 102.5405130691
0.5800000000 158.0601004228
0.5810000000 263.7227715061
0.5820000000 464.6572572589
0.5830000000 702.5692508033
0.5840000000 619.1786248185
0.5850000000 364.8335968987
0.5860000000 207.8612576369
0.5870000000 127.5580103748
0.5880000000 84.4826955175
0.5890000000 59.4583000308
0.5900000000 43.8730033200
0.5910000000 33.5887927004
0.5920000000 26.4665895634
0.5930000000 21.3590247454
0.5940000000 17.5762326903
0.5950000000 14.6917139835
0.5960000000 12.4566760606
0.5970000000 10.6808001891
0.5980000000 9.2562714649
0.5990000000 8.0935391949
0.6000000000 7.1284412931
0.6010000000 6.3254127102
0.6020000000 5.6479651502
0.6030000000 5.0680400615
0.6040000000 4.5731881963
0.6050000000 4.1457647113
0.6060000000 3.7710725533
0.6070000000 3.4458113465
0.6080000000 3.1595832293
0.6090000000 2.9042077029
0.6100000000 2.6794455280
0.6110000000 2.4769607816
0.6120000000 2.2972325499
0.6130000000 2.1357463556
0.6140000000 1.9884301907
0.6150000000 1.8564571475
0.6160000000 1.7366854124
0.6170000000 1.6262779119
0.6180000000 1.5266680103
0.6190000000 1.4355085083
0.6200000000 1.3507137671
0.6210000000 1.2737526498
0.6220000000 1.2028784231
0.6230000000 1.1363787578
0.6240000000 1.0757554740
0.6250000000 1.0195918823
0.6260000000 0.9665295891
0.6270000000 0.9179682144
0.6280000000 0.8727576825
0.6290000000 0.8297467101
0.6300000000 0.7902891506
0.6310000000 0.7533772122
0.6320000000 0.7180535849
0.6330000000 0.6855753490
0.6340000000 0.6550814647
0.6350000000 0.6257100145
0.6360000000 0.5986570264
0.6370000000 0.5731970078
0.6380000000 0.5491395546
0.6390000000 0.5257651251
0.6400000000 0.5042898158
0.6410000000 0.4839370544
0.6420000000 0.4641011819
0.6430000000 0.4457726280
0.6440000000 0.4284038124
0.6450000000 0.4113920464
0.6460000000 0.3956708993
0.6470000000 0.3807264651
0.6480000000 0.3660233511
0.6490000000 0.3524268939
0.6500000000 0.3394988847
0.6510000000 0.3271452852
0.6520000000 0.3148608985
0.6530000000 0.3035936078
0.6540000000 0.2927880390
0.6550000000 0.2820527830
0.6560000000 0.2721217353
0.6570000000 0.2626277687
0.6580000000 0.2531443162
0.6590000000 0.2443858573
0.6600000000 0.2359937672
0.6610000000 0.2279272768
0.6620000000 0.2197874798
0.6630000000 0.2123357703
0.6640000000 0.2051472828
0.6650000000 0.1979020181
0.6660000000 0.1912118665
0.6670000000 0.1847800487
0.6680000000 0.1782737966
0.6690000000 0.1722645030
0.6700000000 0.1664925593
0.6710000000 0.1609107989
0.6720000000 0.1552184242
0.6730000000 0.1499745670
0.6740000000 0.1449175848
0.6750000000 0.1397452122
0.6760000000 0.1349854179
0.6770000000 0.1304004555
0.6780000000 0.1259453295
0.6790000000 0.1213681834
0.6800000000 0.1171503986
0.6810000000 0.1130772151
0.6820000000 0.1091285477
0.6830000000 0.1050013522
0.6840000000 0.1012733521
0.6850000000 0.0976312040
0.6860000000 0.0938520119
0.6870000000 0.0903858284
0.6880000000 0.0870291221
0.6890000000 0.0837541188
0.6900000000 0.0803320993
0.6910000000 0.0771936150
0.6920000000 0.0741494644
0.6930000000 0.0711796668
0.6940000000 0.0680309957
0.6950000000 0.0651965069
0.6960000000 0.0624118984
0.6970000000 0.0594884363
0.6980000000 0.0567989964
0.6990000000 0.0541970007
0.7000000000 0.0516341361
0.7010000000 0.0489286710
0.7020000000 0.0464480457
0.7030000000 0.0440292526
0.7040000000 0.0416520813
0.7050000000 0.0391277664
0.7060000000 0.0368109779
0.7070000000 0.0345518744
0.7080000000 0.0323263387
0.7090000000 0.0299549774
0.7100000000 0.0277673343
0.7110000000 0.0256387771
0.7120000000 0.0235342118
0.7130000000 0.0212837593
0.7140000000 0.0192085880
0.7150000000 0.0171743462
0.7160000000 0.0151735172
0.7170000000 0.0130201878
0.7180000000 0.0110313269
0.7190000000 0.0090733276
0.7200000000 0.0071400505
0.7210000000 0.0050620613
0.7220000000 0.0037608280
0.7230000000 0.0034115337
0.7240000000 0.0030755310
0.7250000000 0.0028466169
0.7260000000 0.0023634554
0.7270000000 0.0022202464
0.7280000000 0.0024598444
0.7290000000 0.0021643762
0.7300000000 0.0023798774
0.7310000000 0.0016741597
0.7320000000 0.0027515508
0.7330000000 0.0024124887
0.7340000000 0.0025079622
0.7350000000 0.0030842644
0.7360000000 0.0043110062
0.7370000000 0.0018103360
0.7380000000 0.0040593876
0.7390000000 0.0016289640
0.7400000000 0.0059151158
0.7410000000 0.0031724953
0.7420000000 0.0124285152
0.7430000000 0.0099041931
0.7440000000 0.0072566836
0.7450000000 0.0045143452
0.7460000000 0.0014144562
0.7470000000 0.4752553925
0.7480000000 0.4630475842
0.7490000000 0.4501856290
0.7500000000 0.4354241026
0.7510000000 0.4209528132
0.7520000000 0.4061235927
0.7530000000 0.3904911310
0.7540000000 0.3719955078
0.7550000000 0.3546152667
0.7560000000 0.3360812218
0.7570000000 0.3167729402
0.7580000000 0.2967950746
0.7590000000 0.2747859639
0.7600000000 0.2530171813
0.7610000000 0.2308591517
0.7620000000 0.2072616428
0.7630000000 0.1822264529
0.7640000000 0.1567936771
0.7650000000 0.1310514404
0.7660000000 0.1043142398
0.7670000000 0.0769117298
0.7680000000 0.0473335908
0.7690000000 0.0175547893
0.7700000000 0.0000891021
0.7710000000 0.0001079521
0.7720000000 0.0000893413
0.7730000000 0.0001140193
0.7740000000 0.0001122761
0.7750000000 0.0000765301
0.7760000000 0.0000839100
0.7770000000 0.0000912517
0.7780000000 0.0001046950
0.7790000000 0.0000887650
0.7800000000 0.0000771769
0.7810000000 0.0001140004
0.7820000000 0.0001100160
0.7830000000 0.0001113544
0.7840000000 0.0001251706
0.7850000000 0.0000971855
0.7860000000 0.0001211352
0.7870000000 0.0000984111
0.7880000000 0.0001444143
0.7890000000 0.0001457400
0.7900000000 0.0001541268
0.7910000000 0.0001694611
0.7920000000 0.0001910408
0.7930000000 0.0001665679
0.7940000000 0.0002213287
0.7950000000 0.0002177277
0.7960000000 0.0002215302
0.7970000000 0.0002344608
0.7980000000 0.0002748360
0.7990000000 0.0003354921
0.8000000000 0.0004226955
0.8010000000 0.0004248584
0.8020000000 0.0004365879
0.8030000000 0.0004913279
0.8040000000 0.0005801613
0.8050000000 0.0007122406
0.8060000000 0.0008973687
0.8070000000 0.0009457304
0.8080000000 0.0010691866
0.8090000000 0.0012613541
0.8100000000 0.0015602336
0.8110000000 0.0019909913
0.8120000000 0.0022396321
0.8130000000 0.0026754891
0.8140000000 0.0033222494
0.8150000000 0.0037601306
0.8160000000 0.0050125559
0.8170000000 0.0061081529
0.8180000000 0.0070189642
0.8190000000 0.0093894121
0.8200000000 0.0117636170
0.8210000000 0.0152881470
0.8220000000 0.0205582489
0.8230000000 0.0266494158
0.8240000000 0.0359887219
0.8250000000 0.0471328749
0.8260000000 0.5364944741
0.8270000000 0.1312000958
0.8280000000 0.1856354283
0.8290000000 0.2278687587
0.8300000000 0.3334362092
0.8310000000 0.5120928468
0.8320000000 0.7576177377
0.8330000000 1.0724058630
0.8340000000 1.3642445520
0.8350000000 1.2182974993
0.8360000000 0.8594278452
0.8370000000 0.5199947127
0.8380000000 0.2974407764
0.8390000000 0.0737390118
0.8400000000 0.0163787185
0.8410000000 0.0015106564
0.8430000000 0.0004099036
0.8440000000 0.3764569258
0.8450000000 5.0919668484
0.8460000000 12.1830822965
0.8470000000 17.7521143540
0.8480000000 18.7023615491
0.8490000000 15.4502202754
0.8500000000 10.7550428819
0.8510000000 6.6971582554
0.8520000000 3.8565357997
0.8530000000 2.1034150150
0.8540000000 1.0173955896
0.8550000000 0.3840378676
0.8560000000 0.0258242433
0.8570000000 0.0158852052
0.8580000000 0.0001801846
0.8590000000 0.0000214341
0.8670000000 0.0484527729
0.8680000000 0.2960831653
0.8690000000 0.5269259970
0.8700000000 0.0004386051
0.8710000000 0.0073917717
0.8720000000 0.0007967373
0.8730000000 0.0020247444
0.8740000000 0.0001294132
0.8750000000 0.0019200199
0.8760000000 0.0010291465
0.8770000000 0.0012090355
0.8780000000 0.0053814798
0.8790000000 0.0109423982
0.8800000000 0.0176691313
0.8810000000 0.0245454698
0.8820000000 0.0323179445
0.8830000000 0.0379798920
0.8840000000 0.0432525933
0.8850000000 0.0481057013
0.8860000000 0.0525731088
0.8870000000 0.0567082810
0.8880000000 0.0615638831
0.8890000000 0.0650023944
0.8900000000 0.0682229626
0.8910000000 0.0712147854
0.8920000000 0.0739930405
0.8930000000 0.0765722912
0.8940000000 0.0797533756
0.8950000000 0.0819279151
0.8960000000 0.0839812146
0.8970000000 0.0859059222
0.8980000000 0.0876997721
0.8990000000 0.0893759365
0.9000000000 0.0915656228
0.9010000000 0.0929977372
0.9020000000 0.0943629687
0.9030000000 0.0956513802
0.9040000000 0.0968609988
0.9050000000 0.0980044006
0.9060000000 0.0995804532
0.9070000000 0.1005655015
0.9080000000 0.1015158905
0.9090000000 0.1024220685
0.9100000000 0.1032791937
0.9110000000 0.1040960341
0.9120000000 0.1052835048
0.9130000000 0.1060107684
0.9140000000 0.1066980910
0.9150000000 0.1073647070
0.9160000000 0.1080073599
0.9170000000 0.1086239316
0.9180000000 0.1092167794
0.9190000000 0.1101238628
0.9200000000 0.1106546550
0.9210000000 0.1111776783
0.9220000000 0.1116865365
0.9230000000 0.1121797799
0.9240000000 0.1126576746
0.9250000000 0.1134115939
0.9260000000 0.1138467915
0.9270000000 0.1142804866
0.9280000000 0.1147062090
0.9290000000 0.1151212274
0.9300000000 0.1155256312
0.9310000000 0.1159217088
0.9320000000 0.1165564535
0.9330000000 0.1169242345
0.9340000000 0.1172912428
0.9350000000 0.1176532861
0.9360000000 0.1180059038
0.9370000000 0.1183532486
0.9380000000 0.1186932867
0.9390000000 0.1192368080
0.9400000000 0.1195511436
0.9410000000 0.1198647543
0.9420000000 0.1201711524
0.9430000000 0.1204679376
0.9440000000 0.1207556845
0.9450000000 0.1212236167
0.9460000000 0.1214811531
0.9470000000 0.1217335678
0.9480000000 0.1219730108
0.9490000000 0.1221990922
0.9500000000 0.1224090818
0.9510000000 0.1226014459
0.9520000000 0.1229415494
0.9530000000 0.1230836981
0.9540000000 0.1232060550
0.9550000000 0.1233022320
0.9560000000 0.1233686398
0.9570000000 0.1234000227
0.9580000000 0.1233911288
0.9590000000 0.1234877796
0.9600000000 0.1233765004
0.9610000000 0.1232158095
0.9620000000 0.1229919165
0.9630000000 0.1226961442
0.9640000000 0.1223177096
0.9650000000 0.1218462934
0.9660000000 0.1214026387
0.9670000000 0.1206927026
0.9680000000 0.1198535392
0.9690000000 0.1188580591
0.9700000000 0.1176818342
0.9710000000 0.1163005536
0.9720000000 0.1146821483
0.9730000000 0.1129098654
0.9740000000 0.1107069315
0.9750000000 0.1081271336
0.9760000000 0.1051717500
0.9770000000 0.1017736943
0.9780000000 0.0978927273
0.9790000000 0.0934949228
0.9800000000 0.0885861421
0.9810000000 0.0833293378
0.9820000000 0.0776141151
0.9830000000 0.0721393123
0.9840000000 0.0676730592
0.9850000000 0.0658616196
0.9860000000 0.0695993034
0.9870000000 0.0841017570
0.9880000000 0.1178315116
0.9890000000 0.1820409620
0.9900000000 0.2906908045
0.9910000000 0.4447453260
0.9920000000 0.6165954232
0.9930000000 0.7450797673
0.9940000000 0.7746852556
0.9950000000 0.7068594566
0.9960000000 0.5911184935
0.9970000000 0.4772017743
0.9980000000 0.3869021269
0.9990000000 0.3235863091
1.0000000000 0.2820168649
1.0010000000 0.2558280712
1.0020000000 0.2398674791
1.0030000000 0.2306028109
1.0040000000 0.2258701984
1.0050000000 0.2235265782
1.0060000000 0.2229748936
1.0070000000 0.2236003601
1.0080000000 0.2250104492
1.0090000000 0.2269512492
1.0100000000 0.2292634641
1.0110000000 0.2318921634
1.0120000000 0.2348160364
1.0130000000 0.2377396305
1.0140000000 0.2407960560
1.0150000000 0.2439704214
1.0160000000 0.2472559491
1.0170000000 0.2506454654
1.0180000000 0.2541428275
1.0190000000 0.2577935542
1.0200000000 0.2616110448
1.0210000000 0.2654594069
1.0220000000 0.2694446312
1.0230000000 0.2735807130
1.0240000000 0.2778830451
1.0250000000 0.2823640396
1.0260000000 0.2870499203
1.0270000000 0.2919948887
1.0280000000 0.2972335287
1.0290000000 0.3026941006
1.0300000000 0.3084944891
1.0310000000 0.3146887894
1.0320000000 0.3213490957
1.0330000000 0.3285598476
1.0340000000 0.3364385931
1.0350000000 0.3451483813
1.0360000000 0.3549012217
1.0370000000 0.3658476435
1.0380000000 0.3783696197
1.0390000000 0.3928710942
1.0400000000 0.4098326111
1.0410000000 0.4297445597
1.0420000000 0.4529289159
1.0430000000 0.4790805049
1.0440000000 0.5065733738
1.0450000000 0.5314829329
1.0460000000 0.5484119665
1.0470000000 0.5531860685
1.0480000000 0.5463033621
1.0490000000 0.5326005950
1.0500000000 0.5175927494
1.0510000000 0.5047553076
1.0520000000 0.4955424428
1.0530000000 0.4900358901
1.0540000000 0.4876697626
1.0550000000 0.4879447062
1.0560000000 0.4903624482
1.0570000000 0.4945175335
1.0580000000 0.5001039384
1.0590000000 0.5068901320
1.0600000000 0.5146343516
1.0610000000 0.5234351824
1.0620000000 0.5330099429
1.0630000000 0.5433611253
1.0640000000 0.5544513982
1.0650000000 0.5662602476
1.0660000000 0.5787723639
1.0670000000 0.5919892251
1.0680000000 0.6057891461
1.0690000000 0.6204428429
1.0700000000 0.6359103945
1.0710000000 0.6520856030
1.0720000000 0.6690681233
1.0730000000 0.6868902117
1.0740000000 0.7055990487
1.0750000000 0.7252354872
1.0760000000 0.7458516312
1.0770000000 0.7672892195
1.0780000000 0.7900298667
1.0790000000 0.8140158360
1.0800000000 0.8391673294
1.0810000000 0.8656386234
1.0820000000 0.8935230242
1.0830000000 0.9229143775
1.0840000000 0.9539213628
1.0850000000 0.9891392740
1.0860000000 1.0261203265
1.0870000000 1.0658356209
1.0880000000 1.1079349461
1.0890000000 1.1527186966
1.0900000000 1.2004155155
1.0910000000 1.2512824632
1.0920000000 1.3056146228
1.0930000000 1.3637212354
1.0940000000 1.4259556200
1.0950000000 1.4920774309
1.0960000000 1.5639080189
1.0970000000 1.6410760083
1.0980000000 1.7242822996
1.0990000000 1.8141773221
1.1000000000 1.9114918815
1.1010000000 2.0170542595
1.1020000000 2.1318171538
1.1030000000 2.2557532849
1.1040000000 2.3922926932
1.1050000000 2.5420562658
1.1060000000 2.7063179012
1.1070000000 2.8872711880
1.1080000000 3.0872070550
1.1090000000 3.3088981832
1.1100000000 3.5555154855
1.1110000000 3.8310071158
1.1120000000 4.1375531733
1.1130000000 4.4856263570
1.1140000000 4.8790539632
1.1150000000 5.3264617901
1.1160000000 5.8380007490
1.1170000000 6.4262749903
1.1180000000 7.1070586176
1.1190000000 7.9002852727
1.1200000000 8.8313266942
1.1210000000 9.9265763521
1.1220000000 11.2411582547
1.1230000000 12.8236282110
1.1240000000 14.7489987497
1.1250000000 17.1162120724
1.1260000000 20.0589526653
1.1270000000 23.7580968316
1.1280000000 28.4563629696
1.1290000000 34.4732132391
1.1300000000 42.1881681722
1.1310000000 52.0665969309
1.1320000000 64.3756928089
1.1330000000 78.8002661893
1.1340000000 93.6547346317
1.1350000000 105.2862000652
1.1360000000 109.2416690006
1.1370000000 103.6458234893
1.1380000000 91.0521431339
1.1390000000 75.9900706621
1.1400000000 61.8280411074
1.1410000000 49.8899875243
1.1420000000 40.3842570687
1.1430000000 32.9701315278
1.1440000000 27.2100204484
1.1450000000 22.7143122223
1.1460000000 19.1741258010
1.1470000000 16.3565599877
1.1480000000 14.0888242274
1.1490000000 12.2384088409
1.1500000000 10.7211139391
1.1510000000 9.4609299974
1.1520000000 8.4046578809
1.1530000000 7.5117273280
1.1540000000 6.7508811550
1.1550000000 6.0978768002
1.1560000000 5.5336738289
1.1570000000 5.0431185050
1.1580000000 4.6141333146
1.1590000000 4.2340772347
1.1600000000 3.9011527772
1.1610000000 3.6055835477
1.1620000000 3.3421360198
1.1630000000 3.1063646909
1.1640000000 2.8945914023
1.1650000000 2.7037006649
1.1660000000 2.5310824714
1.1670000000 2.3745099481
1.1680000000 2.2320728372
1.1690000000 2.1003408626
1.1700000000 1.9816570199
1.1710000000 1.8728177784
1.1720000000 1.7728204276
1.1730000000 1.6807554202
1.1740000000 1.5958323843
1.1750000000 1.5173446536
1.1760000000 1.4446851335
1.1770000000 1.3773099341
1.1780000000 1.3134364291
1.1790000000 1.2552794522
1.1800000000 1.2011527931
1.1810000000 1.1506597996
1.1820000000 1.1035251622
1.1830000000 1.0594867883
1.1840000000 1.0183064302
1.1850000000 0.9797747436
1.1860000000 0.9437044352
1.1870000000 0.9099211041
1.1880000000 0.8782676094
1.1890000000 0.8476609579
1.1900000000 0.8199326425
1.1910000000 0.7939568104
1.1920000000 0.7696617787
1.1930000000 0.7469711380
1.1940000000 0.7258148640
1.1950000000 0.7061382628
1.1960000000 0.6879083482
1.1970000000 0.6710874525
1.1980000000 0.6556607086
1.1990000000 0.6408346018
1.2000000000 0.6282419175
1.2010000000 0.6170837223
1.2020000000 0.6074318328
1.2030000000 0.5993736054
1.2040000000 0.5930287093
1.2050000000 0.5885580491
1.2060000000 0.5861856011
1.2070000000 0.5861983011
1.2080000000 0.5889754035
1.2090000000 0.5942660073
1.2100000000 0.6042659267
1.2110000000 0.6191407157
1.2120000000 0.6401365319
1.2130000000 0.6689974732
1.2140000000 0.7081604353
1.2150000000 0.7610908051
1.2160000000 0.8327801951
1.2170000000 0.9304240661
1.2180000000 1.0642480902
1.2190000000 1.2480009312
1.2200000000 1.4958855447
1.2210000000 1.8169961067
1.2220000000 2.1781655849
1.2230000000 2.4622193308
1.2240000000 2.4937001806
1.2250000000 2.2230858139
1.2260000000 1.8043347929
1.2270000000 1.4057393034
1.2280000000 1.0931361182
1.2290000000 0.8652128922
1.2300000000 0.7017921964
1.2310000000 0.5833792096
1.2320000000 0.4964046634
1.2330000000 0.4309306140
1.2340000000 0.3805060734
1.2350000000 0.3408081860
1.2360000000 0.3088989084
1.2370000000 0.2827485108
1.2380000000 0.2609297997
1.2390000000 0.2424234459
1.2400000000 0.2264863150
1.2410000000 0.2125698811
1.2420000000 0.1999776436
1.2430000000 0.1889649341
1.2440000000 0.1790000017
1.2450000000 0.1699022440
1.2460000000 0.1615194961
1.2470000000 0.1537302635
1.2480000000 0.1464400924
1.2490000000 0.1395683252
1.2500000000 0.1330501016
1.2510000000 0.1268311844
1.2520000000 0.1208669090
1.2530000000 0.1148404310
1.2540000000 0.1092700041
1.2550000000 0.1038444042
1.2560000000 0.0985487040
1.2570000000 0.0933559372
1.2580000000 0.0882424450
1.2590000000 0.0831951773
1.2600000000 0.0781890807
1.2610000000 0.0732078419
1.2620000000 0.0682383598
1.2630000000 0.0632655939
1.2640000000 0.0582727185
1.2650000000 0.0529809484
1.2660000000 0.0478965287
1.2670000000 0.0427539680
1.2680000000 0.0375320274
1.2690000000 0.0322129822
1.2700000000 0.0279661570
1.2710000000 0.0247126944
1.2720000000 0.0226930482
1.2730000000 0.0210793661
1.2740000000 0.0188799969
1.2750000000 0.0177595493
1.2760000000 0.0159204208
1.2770000000 0.0148693824
1.2780000000 0.0132671960
1.2790000000 0.0126074426
1.2800000000 0.0111748552
1.2810000000 0.0106154541
1.2820000000 0.0092991688
1.2830000000 0.0087934458
1.2840000000 0.0082856492
1.2850000000 0.0070944294
1.2860000000 0.0066185734
1.2870000000 0.0061380428
1.2880000000 0.0056571238
1.2890000000 0.0050422815
1.2900000000 0.0045672490
1.2910000000 0.0041107097
1.2920000000 0.0036672644
1.2930000000 0.0037138859
1.2940000000 0.0033006180
1.2950000000 0.0029263363
1.2960000000 0.0026012359
1.2970000000 0.0023420687
1.2980000000 0.0021644881
1.2990000000 0.0020927511
1.3000000000 0.0018471940
1.3010000000 0.0017414430
1.3020000000 0.0017400804
1.3030000000 0.0016774693
1.3040000000 0.0016435040
1.3050000000 0.0019540376
1.3060000000 0.0026629668
1.3070000000 0.0324450046
1.3080000000 0.3046092071
1.3090000000 0.6558701311
1.3100000000 1.0509368958
1.3110000000 1.4180790841
1.3120000000 1.6697533212
1.3130000000 1.7456159978
1.3140000000 1.6496682439
1.3150000000 1.4362328565
1.3160000000 1.1764183448
1.3170000000 0.9247815824
1.3180000000 0.7095262857
1.3190000000 0.5388106688
1.3200000000 0.4094326160
1.3210000000 0.3141755167
1.3220000000 0.2449492494
1.3230000000 0.1950069041
1.3240000000 0.1590549251
1.3250000000 0.1330728517
1.3260000000 0.1139300472
1.3270000000 0.1000745425
1.3280000000 0.0898386480
1.3290000000 0.0819989323
1.3300000000 0.0759097150
1.3310000000 0.0710587357
1.3320000000 0.0670413200
1.3330000000 0.0635793440
1.3340000000 0.0604748820
1.3350000000 0.0576231469
1.3360000000 0.0549067239
1.3370000000 0.0522411909
1.3380000000 0.0495798937
1.3390000000 0.0464492060
1.3400000000 0.0436818367
1.3410000000 0.0407977295
1.3420000000 0.0377952648
1.3430000000 0.0346772045
1.3440000000 0.0314359143
1.3450000000 0.0280754392
1.3460000000 0.0245981833
1.3470000000 0.0210042699
1.3480000000 0.0173537480
1.3490000000 0.0136736708
1.3500000000 0.0100431559
1.3510000000 0.0066171156
1.3520000000 0.0032878214
1.3530000000 0.0032878214
1.3540000000 0.0032878214
1.3550000000 0.0032878214
1.3560000000 0.0032878214
1.3570000000 0.0032878214
1.3580000000 0.0032878214
