# Energy(eV)	P_integrated for V0 = 0.2183 eV, theta = 0.9989 mrad
0.4970000000 0.6013921746
0.4980000000 0.6124883753
0.4990000000 0.6240317726
0.5000000000 0.6359099427
0.5010000000 0.6482801249
0.5020000000 0.6610171006
0.5030000000 0.6742931210
0.5040000000 0.6879748496
0.5050000000 0.7022551945
0.5060000000 0.7169820596
0.5070000000 0.7323655410
0.5080000000 0.7482444161
0.5090000000 0.7648540168
0.5100000000 0.7820091834
0.5110000000 0.7999733190
0.5120000000 0.8185506146
0.5130000000 0.8380318639
0.5140000000 0.8581885260
0.5150000000 0.8793602130
0.5160000000 0.9012860921
0.5170000000 0.9243484055
0.5180000000 0.9482628707
0.5190000000 0.9734528769
0.5200000000 0.9996004013
0.5210000000 1.0271898702
0.5220000000 1.0558680438
0.5230000000 1.0861687612
0.5240000000 1.1179606942
0.5250000000 1.1511145275
0.5260000000 1.1861985573
0.5270000000 1.2228588182
0.5280000000 1.2617239870
0.5290000000 1.3023932918
0.5300000000 1.3456248997
0.5310000000 1.3909255838
0.5320000000 1.4391833347
0.5330000000 1.4898586023
0.5340000000 1.5439738567
0.5350000000 1.6009207179
0.5360000000 1.6618970526
0.5370000000 1.7267194395
0.5380000000 1.7952488351
0.5390000000 1.8688758678
0.5400000000 1.9469224200
0.5410000000 2.0310200916
0.5420000000 2.1204517912
0.5430000000 2.2171333311
0.5440000000 2.3203219610
0.5450000000 2.4322725995
0.5460000000 2.5530663216
0.5470000000 2.6828296868
0.5480000000 2.8244125293
0.5490000000 2.9771980765
0.5500000000 3.1446728612
0.5510000000 3.3262399778
0.5520000000 3.5264605045
0.5530000000 3.7462470210
0.5540000000 3.9867955622
0.5550000000 4.2543294069
0.5560000000 4.5491179918
0.5570000000 4.8793612525
0.5580000000 5.2485279913
0.5590000000 5.6606500538
0.5600000000 6.1281818163
0.5610000000 6.6555715038
0.5620000000 7.2602228264
0.5630000000 7.9502435556
0.5640000000 8.7518021881
0.5650000000 9.6847103816
0.5660000000 10.7744651633
0.5670000000 12.0707949029
0.5680000000 13.6149393317
0.5690000000 15.4919584061
0.5700000000 17.7936092615
0.5710000000 20.6476784258
0.5720000000 24.2740511691
0.5730000000 28.9413084352
0.5740000000 35.1324675151
0.5750000000 43.5514305059
0.5760000000 55.3546529260
0.5770000000 72.6875696875
0.5780000000 99.3973419463
0.5790000000 143.1177309620
0.5800000000 220.5473346459
0.5810000000 367.8819189825
0.5820000000 647.9998661426
0.5830000000 979.5174364349
0.5840000000 863.0183683492
0.5850000000 508.3704013457
0.5860000000 289.5609635180
0.5870000000 177.6459544334
0.5880000000 117.6239203508
0.5890000000 82.7601574841
0.5900000000 61.0502743415
0.5910000000 46.7266777076
0.5920000000 36.8086402377
0.5930000000 29.6970864395
0.5940000000 24.4308560099
0.5950000000 20.4158023527
0.5960000000 17.3052114030
0.5970000000 14.8340540124
0.5980000000 12.8520638955
0.5990000000 11.2345513362
0.6000000000 9.8922155083
0.6010000000 8.7754358706
0.6020000000 7.8334402624
0.6030000000 7.0272119285
0.6040000000 6.3393192708
0.6050000000 5.7452576081
0.6060000000 5.2245965964
0.6070000000 4.7726620359
0.6080000000 4.3750227636
0.6090000000 4.0203352549
0.6100000000 3.7081850023
0.6110000000 3.4270477300
0.6120000000 3.1775217888
0.6130000000 2.9533563612
0.6140000000 2.7489213954
0.6150000000 2.5657864170
0.6160000000 2.3996075103
0.6170000000 2.2464728326
0.6180000000 2.1083160031
0.6190000000 1.9819001420
0.6200000000 1.8643541925
0.6210000000 1.7576656711
0.6220000000 1.6594314452
0.6230000000 1.5672998530
0.6240000000 1.4833046250
0.6250000000 1.4055027068
0.6260000000 1.3320309800
0.6270000000 1.2647863204
0.6280000000 1.2021920210
0.6290000000 1.1426748952
0.6300000000 1.0880679495
0.6310000000 1.0369929930
0.6320000000 0.9881449256
0.6330000000 0.9432235935
0.6340000000 0.9010563628
0.6350000000 0.8604671501
0.6360000000 0.8230734334
0.6370000000 0.7878890165
0.6380000000 0.7546502235
0.6390000000 0.7223814905
0.6400000000 0.6927242075
0.6410000000 0.6646232240
0.6420000000 0.6372593163
0.6430000000 0.6119659863
0.6440000000 0.5880030280
0.6450000000 0.5645552444
0.6460000000 0.5428770436
0.6470000000 0.5222759410
0.6480000000 0.5020272160
0.6490000000 0.4832951149
0.6500000000 0.4654875889
0.6510000000 0.4484764167
0.6520000000 0.4315817940
0.6530000000 0.4160756705
0.6540000000 0.4012102652
0.6550000000 0.3864599507
0.6560000000 0.3728075098
0.6570000000 0.3597593415
0.6580000000 0.3467434737
0.6590000000 0.3347156233
0.6600000000 0.3231941142
0.6610000000 0.3121240217
0.6620000000 0.3009712442
0.6630000000 0.2907526558
0.6640000000 0.2808993383
0.6650000000 0.2709842797
0.6660000000 0.2618226473
0.6670000000 0.2530178137
0.6680000000 0.2441266888
0.6690000000 0.2359086986
0.6700000000 0.2280181293
0.6710000000 0.2203914503
0.6720000000 0.2126285252
0.6730000000 0.2054719055
0.6740000000 0.1985732197
0.6750000000 0.1915313141
0.6760000000 0.1850461657
0.6770000000 0.1788017717
0.6780000000 0.1727382810
0.6790000000 0.1665218892
0.6800000000 0.1607892192
0.6810000000 0.1552560928
0.6820000000 0.1498953994
0.6830000000 0.1443064430
0.6840000000 0.1392525004
0.6850000000 0.1343186810
0.6860000000 0.1292116654
0.6870000000 0.1245238469
0.6880000000 0.1199871591
0.6890000000 0.1155646063
0.6900000000 0.1109551330
0.6910000000 0.1067246905
0.6920000000 0.1026244549
0.6930000000 0.0986277921
0.6940000000 0.0944022309
0.6950000000 0.0905947865
0.6960000000 0.0868583297
0.6970000000 0.0829457682
0.6980000000 0.0793446464
0.6990000000 0.0758637744
0.7000000000 0.0724389395
0.7010000000 0.0688332195
0.7020000000 0.0655259997
0.7030000000 0.0623045802
0.7040000000 0.0591424414
0.7050000000 0.0557933297
0.7060000000 0.0527190732
0.7070000000 0.0497249596
0.7080000000 0.0467790370
0.7090000000 0.0436482376
0.7100000000 0.0407602132
0.7110000000 0.0379538857
0.7120000000 0.0351829631
0.7130000000 0.0322274071
0.7140000000 0.0295028200
0.7150000000 0.0268359634
0.7160000000 0.0242167037
0.7170000000 0.0214044128
0.7180000000 0.0188084522
0.7190000000 0.0162567797
0.7200000000 0.0137413003
0.7210000000 0.0110433587
0.7220000000 0.0088675272
0.7230000000 0.0077299770
0.7240000000 0.0068474262
0.7250000000 0.0061391008
0.7260000000 0.0053014305
0.7270000000 0.0048717805
0.7280000000 0.0048753452
0.7290000000 0.0043348557
0.7300000000 0.0044496797
0.7310000000 0.0034810541
0.7320000000 0.0046960447
0.7330000000 0.0041882924
0.7340000000 0.0042309238
0.7350000000 0.0049314618
0.7360000000 0.0065361300
0.7370000000 0.0031488811
0.7380000000 0.0061971851
0.7390000000 0.0028216024
0.7400000000 0.0088130113
0.7410000000 0.0049483122
0.7420000000 0.0181563016
0.7430000000 0.0146388450
0.7440000000 0.0108821124
0.7450000000 0.0069280328
0.7460000000 0.0023638977
0.7470000000 0.7045761606
0.7480000000 0.6902189963
0.7490000000 0.6745793620
0.7500000000 0.6557740009
0.7510000000 0.6370985240
0.7520000000 0.6175838336
0.7530000000 0.5965515174
0.7540000000 0.5701952252
0.7550000000 0.5459295725
0.7560000000 0.5190405509
0.7570000000 0.4907413424
0.7580000000 0.4611906617
0.7590000000 0.4282604395
0.7600000000 0.3954838501
0.7610000000 0.3618832182
0.7620000000 0.3254979074
0.7630000000 0.2869757156
0.7640000000 0.2473711911
0.7650000000 0.2071321608
0.7660000000 0.1651717528
0.7670000000 0.1220079250
0.7680000000 0.0752365051
0.7690000000 0.0279877404
0.7700000000 0.0001954210
0.7710000000 0.0002293730
0.7720000000 0.0001940284
0.7730000000 0.0002389848
0.7740000000 0.0002353206
0.7750000000 0.0001687669
0.7760000000 0.0001822390
0.7770000000 0.0001956503
0.7780000000 0.0002205297
0.7790000000 0.0001912216
0.7800000000 0.0001701032
0.7810000000 0.0002389334
0.7820000000 0.0002321416
0.7830000000 0.0002353834
0.7840000000 0.0002621153
0.7850000000 0.0002115213
0.7860000000 0.0002574178
0.7870000000 0.0002169584
0.7880000000 0.0003044275
0.7890000000 0.0003094364
0.7900000000 0.0003279152
0.7910000000 0.0003596685
0.7920000000 0.0004033830
0.7930000000 0.0003627722
0.7940000000 0.0004694621
0.7950000000 0.0004691138
0.7960000000 0.0004834086
0.7970000000 0.0005156391
0.7980000000 0.0006002610
0.7990000000 0.0007239124
0.8000000000 0.0008984348
0.8010000000 0.0009188050
0.8020000000 0.0009594973
0.8030000000 0.0010834782
0.8040000000 0.0012743833
0.8050000000 0.0015497416
0.8060000000 0.0019283710
0.8070000000 0.0020645565
0.8080000000 0.0023492243
0.8090000000 0.0027717759
0.8100000000 0.0034051220
0.8110000000 0.0042980966
0.8120000000 0.0048868642
0.8130000000 0.0058511411
0.8140000000 0.0072406097
0.8150000000 0.0083167432
0.8160000000 0.0109294351
0.8170000000 0.0133661970
0.8180000000 0.0156323977
0.8190000000 0.0206872362
0.8200000000 0.0260364663
0.8210000000 0.0338102926
0.8220000000 0.0452053002
0.8230000000 0.0589143569
0.8240000000 0.0795421243
0.8250000000 0.1053406910
0.8260000000 0.7269810631
0.8270000000 0.2531762520
0.8280000000 0.3609030126
0.8290000000 0.4781440399
0.8300000000 0.7159221607
0.8310000000 1.1041608977
0.8320000000 1.6742420665
0.8330000000 2.4093670645
0.8340000000 3.0007415589
0.8350000000 2.7384473279
0.8360000000 1.8979943240
0.8370000000 1.0806771606
0.8380000000 0.5716732796
0.8390000000 0.1618903756
0.8400000000 0.0359837736
0.8410000000 0.0032114042
0.8430000000 0.0008302223
0.8440000000 0.4886602259
0.8450000000 6.6363834883
0.8460000000 15.5218065516
0.8470000000 22.4813153567
0.8480000000 23.6299613851
0.8490000000 19.5061224881
0.8500000000 13.5794140266
0.8510000000 8.4621778053
0.8520000000 4.8801961403
0.8530000000 2.6672211198
0.8540000000 1.2959967259
0.8550000000 0.4950753233
0.8560000000 0.0443936516
0.8570000000 0.0246424137
0.8580000000 0.0003941042
0.8590000000 0.0000410391
0.8670000000 0.0806593536
0.8680000000 0.4928170209
0.8690000000 0.8770333608
0.8700000000 0.0008714302
0.8710000000 0.0120795509
0.8720000000 0.0015772239
0.8730000000 0.0033702664
0.8740000000 0.0002171897
0.8750000000 0.0031136119
0.8760000000 0.0016557668
0.8770000000 0.0012559125
0.8780000000 0.0009957344
0.8790000000 0.0023994119
0.8800000000 0.0096489186
0.8810000000 0.0181836867
0.8820000000 0.0277737551
0.8830000000 0.0348037967
0.8840000000 0.0413550207
0.8850000000 0.0473866788
0.8860000000 0.0529410754
0.8870000000 0.0580834738
0.8880000000 0.0640730451
0.8890000000 0.0683515784
0.8900000000 0.0723625250
0.8910000000 0.0760898695
0.8920000000 0.0795522917
0.8930000000 0.0827684383
0.8940000000 0.0866913802
0.8950000000 0.0894053094
0.8960000000 0.0919709065
0.8970000000 0.0943767581
0.8980000000 0.0966207322
0.8990000000 0.0987193778
0.9000000000 0.1014202656
0.9010000000 0.1032164731
0.9020000000 0.1049308744
0.9030000000 0.1065504387
0.9040000000 0.1080728114
0.9050000000 0.1095134509
0.9060000000 0.1114608888
0.9070000000 0.1127068042
0.9080000000 0.1139108380
0.9090000000 0.1150604535
0.9100000000 0.1161503092
0.9110000000 0.1171910820
0.9120000000 0.1186655180
0.9130000000 0.1195981203
0.9140000000 0.1204819208
0.9150000000 0.1213419343
0.9160000000 0.1221732821
0.9170000000 0.1229739121
0.9180000000 0.1237467995
0.9190000000 0.1248873075
0.9200000000 0.1255881606
0.9210000000 0.1262809901
0.9220000000 0.1269583396
0.9230000000 0.1276190019
0.9240000000 0.1282634225
0.9250000000 0.1292309784
0.9260000000 0.1298296994
0.9270000000 0.1304290332
0.9280000000 0.1310218280
0.9290000000 0.1316055120
0.9300000000 0.1321802362
0.9310000000 0.1327492249
0.9320000000 0.1335988203
0.9330000000 0.1341442822
0.9340000000 0.1346930929
0.9350000000 0.1352417408
0.9360000000 0.1357853245
0.9370000000 0.1363294093
0.9380000000 0.1368718937
0.9390000000 0.1376568862
0.9400000000 0.1381865992
0.9410000000 0.1387230804
0.9420000000 0.1392609839
0.9430000000 0.1397980595
0.9440000000 0.1403360435
0.9450000000 0.1410937887
0.9460000000 0.1416240530
0.9470000000 0.1421610205
0.9480000000 0.1426987523
0.9490000000 0.1432380585
0.9500000000 0.1437772513
0.9510000000 0.1443162930
0.9520000000 0.1450469211
0.9530000000 0.1455763224
0.9540000000 0.1461072032
0.9550000000 0.1466364465
0.9560000000 0.1471627207
0.9570000000 0.1476833700
0.9580000000 0.1481965082
0.9590000000 0.1488723195
0.9600000000 0.1493596636
0.9610000000 0.1498385866
0.9620000000 0.1503022551
0.9630000000 0.1507472461
0.9640000000 0.1511687770
0.9650000000 0.1515637940
0.9660000000 0.1520793629
0.9670000000 0.1523970246
0.9680000000 0.1526744589
0.9690000000 0.1529001242
0.9700000000 0.1530647983
0.9710000000 0.1531574208
0.9720000000 0.1531664649
0.9730000000 0.1532133668
0.9740000000 0.1530082968
0.9750000000 0.1526627876
0.9760000000 0.1521799621
0.9770000000 0.1515410893
0.9780000000 0.1507344821
0.9790000000 0.1497546401
0.9800000000 0.1486134015
0.9810000000 0.1474688102
0.9820000000 0.1461366392
0.9830000000 0.1450100378
0.9840000000 0.1444399021
0.9850000000 0.1451497540
0.9860000000 0.1484032472
0.9870000000 0.1564554426
0.9880000000 0.1730631114
0.9890000000 0.2033333673
0.9900000000 0.2537428944
0.9910000000 0.3243110332
0.9920000000 0.4025916823
0.9930000000 0.4612437269
0.9940000000 0.4755201779
0.9950000000 0.4461649015
0.9960000000 0.3951979130
0.9970000000 0.3449675973
0.9980000000 0.3052374411
0.9990000000 0.2776086009
1.0000000000 0.2597873497
1.0010000000 0.2489499231
1.0020000000 0.2427999357
1.0030000000 0.2398052719
1.0040000000 0.2389089109
1.0050000000 0.2391654756
1.0060000000 0.2403187156
1.0070000000 0.2420897367
1.0080000000 0.2443001291
1.0090000000 0.2468346575
1.0100000000 0.2496215730
1.0110000000 0.2526806557
1.0120000000 0.2559299611
1.0130000000 0.2592590769
1.0140000000 0.2627444776
1.0150000000 0.2663848311
1.0160000000 0.2701836795
1.0170000000 0.2741446643
1.0180000000 0.2782792571
1.0190000000 0.2826543688
1.0200000000 0.2872279372
1.0210000000 0.2919673760
1.0220000000 0.2969497705
1.0230000000 0.3022027585
1.0240000000 0.3077592079
1.0250000000 0.3136541466
1.0260000000 0.3199374604
1.0270000000 0.3267077419
1.0280000000 0.3339887357
1.0290000000 0.3418234578
1.0300000000 0.3503635020
1.0310000000 0.3597423412
1.0320000000 0.3701312459
1.0330000000 0.3817461921
1.0340000000 0.3948713836
1.0350000000 0.4099048473
1.0360000000 0.4272999497
1.0370000000 0.4476417528
1.0380000000 0.4717842019
1.0390000000 0.5007560259
1.0400000000 0.5357849646
1.0410000000 0.5781396489
1.0420000000 0.6286530507
1.0430000000 0.6866031040
1.0440000000 0.7477555131
1.0450000000 0.8023286866
1.0460000000 0.8363930477
1.0470000000 0.8391476020
1.0480000000 0.8116838753
1.0490000000 0.7662343226
1.0500000000 0.7168606275
1.0510000000 0.6725361549
1.0520000000 0.6369086045
1.0530000000 0.6101636295
1.0540000000 0.5910733292
1.0550000000 0.5782560677
1.0560000000 0.5704205646
1.0570000000 0.5665178110
1.0580000000 0.5657417826
1.0590000000 0.5674826297
1.0600000000 0.5711962217
1.0610000000 0.5767848042
1.0620000000 0.5838108530
1.0630000000 0.5921397369
1.0640000000 0.6016379215
1.0650000000 0.6122114660
1.0660000000 0.6237865552
1.0670000000 0.6363203563
1.0680000000 0.6496381278
1.0690000000 0.6640145209
1.0700000000 0.6793644784
1.0710000000 0.6955785365
1.0720000000 0.7127333647
1.0730000000 0.7308524849
1.0740000000 0.7499715741
1.0750000000 0.7701274109
1.0760000000 0.7913643868
1.0770000000 0.8134992574
1.0780000000 0.8370555293
1.0790000000 0.8619447030
1.0800000000 0.8881014327
1.0810000000 0.9156746306
1.0820000000 0.9447564243
1.0830000000 0.9754453810
1.0840000000 1.0078519478
1.0850000000 1.0447185442
1.0860000000 1.0834422946
1.0870000000 1.1250587699
1.0880000000 1.1692071021
1.0890000000 1.2161913910
1.0900000000 1.2662500759
1.0910000000 1.3196518913
1.0920000000 1.3767062538
1.0930000000 1.4377373543
1.0940000000 1.5031153718
1.0950000000 1.5725697602
1.0960000000 1.6480374539
1.0970000000 1.7291315892
1.0980000000 1.8165793990
1.0990000000 1.9110619232
1.1000000000 2.0133462268
1.1010000000 2.1243033138
1.1020000000 2.2449334011
1.1030000000 2.3751801871
1.1040000000 2.5186989426
1.1050000000 2.6761018951
1.1060000000 2.8487538377
1.1070000000 3.0389422516
1.1080000000 3.2490775638
1.1090000000 3.4820687292
1.1100000000 3.7412458009
1.1110000000 4.0307485500
1.1120000000 4.3528307576
1.1130000000 4.7185482765
1.1140000000 5.1319186813
1.1150000000 5.6019650818
1.1160000000 6.1393655351
1.1170000000 6.7573331341
1.1180000000 7.4724314211
1.1190000000 8.3055602521
1.1200000000 9.2833820799
1.1210000000 10.4334930332
1.1220000000 11.8138610649
1.1230000000 13.4754025990
1.1240000000 15.4968080843
1.1250000000 17.9818641210
1.1260000000 21.0707997815
1.1270000000 24.9533221527
1.1280000000 29.8839829374
1.1290000000 36.1977363180
1.1300000000 44.2921629433
1.1310000000 54.6552732296
1.1320000000 67.5661193088
1.1330000000 82.6926552650
1.1340000000 98.2649154212
1.1350000000 110.4504428517
1.1360000000 114.5799485480
1.1370000000 108.6910804386
1.1380000000 95.4664689157
1.1390000000 79.6586763599
1.1400000000 64.7998788604
1.1410000000 52.2771052255
1.1420000000 42.3073768610
1.1430000000 34.5323738225
1.1440000000 28.4926267488
1.1450000000 23.7791834598
1.1460000000 20.0679039408
1.1470000000 17.1144411300
1.1480000000 14.7375501461
1.1490000000 12.7983143702
1.1500000000 11.2082382349
1.1510000000 9.8876848767
1.1520000000 8.7808832756
1.1530000000 7.8452866382
1.1540000000 7.0481173535
1.1550000000 6.3639721994
1.1560000000 5.7728756610
1.1570000000 5.2589329704
1.1580000000 4.8095164778
1.1590000000 4.4114212164
1.1600000000 4.0626279526
1.1610000000 3.7529455814
1.1620000000 3.4769006229
1.1630000000 3.2298288988
1.1640000000 3.0078850359
1.1650000000 2.8077975505
1.1660000000 2.6268287168
1.1670000000 2.4626468819
1.1680000000 2.3132488811
1.1690000000 2.1751183738
1.1700000000 2.0505543837
1.1710000000 1.9362707701
1.1720000000 1.8312226088
1.1730000000 1.7344516724
1.1740000000 1.6451301204
1.1750000000 1.5625146780
1.1760000000 1.4859677962
1.1770000000 1.4149182874
1.1780000000 1.3475743286
1.1790000000 1.2860943904
1.1800000000 1.2287907857
1.1810000000 1.1752398209
1.1820000000 1.1251529017
1.1830000000 1.0782496198
1.1840000000 1.0342748580
1.1850000000 0.9930046135
1.1860000000 0.9542378868
1.1870000000 0.9177810226
1.1880000000 0.8834647807
1.1890000000 0.8502356549
1.1900000000 0.8198201799
1.1910000000 0.7911166390
1.1920000000 0.7640372492
1.1930000000 0.7384844661
1.1940000000 0.7143667659
1.1950000000 0.6916086281
1.1960000000 0.6701456106
1.1970000000 0.6499124822
1.1980000000 0.6308587216
1.1990000000 0.6122289317
1.2000000000 0.5954511690
1.2010000000 0.5797450782
1.2020000000 0.5651147784
1.2030000000 0.5515639696
1.2040000000 0.5391097548
1.2050000000 0.5277905797
1.2060000000 0.5176702319
1.2070000000 0.5088384258
1.2080000000 0.5014227067
1.2090000000 0.4950074134
1.2100000000 0.4910482364
1.2110000000 0.4892918394
1.2120000000 0.4902151787
1.2130000000 0.4945090020
1.2140000000 0.5031442502
1.2150000000 0.5175189054
1.2160000000 0.5396720717
1.2170000000 0.5725737708
1.2180000000 0.6205020434
1.2190000000 0.6893319385
1.2200000000 0.7853450415
1.2210000000 0.9135506579
1.2220000000 1.0619553467
1.2230000000 1.1839738625
1.2240000000 1.2061575560
1.2250000000 1.1031460960
1.2260000000 0.9343473531
1.2270000000 0.7691790425
1.2280000000 0.6366636459
1.2290000000 0.5378209802
1.2300000000 0.4651978383
1.2310000000 0.4108929245
1.2320000000 0.3699959830
1.2330000000 0.3382061820
1.2340000000 0.3128717324
1.2350000000 0.2921946205
1.2360000000 0.2749460674
1.2370000000 0.2602672975
1.2380000000 0.2475516847
1.2390000000 0.2363631474
1.2400000000 0.2263779315
1.2410000000 0.2173586639
1.2420000000 0.2087627828
1.2430000000 0.2011720431
1.2440000000 0.1941112498
1.2450000000 0.1875023309
1.2460000000 0.1812733127
1.2470000000 0.1753673857
1.2480000000 0.1697412128
1.2490000000 0.1643531253
1.2500000000 0.1591746281
1.2510000000 0.1541783202
1.2520000000 0.1493416873
1.2530000000 0.1443131165
1.2540000000 0.1397371052
1.2550000000 0.1352599894
1.2560000000 0.1308780059
1.2570000000 0.1265757235
1.2580000000 0.1223379876
1.2590000000 0.1181580505
1.2600000000 0.1140205562
1.2610000000 0.1099176978
1.2620000000 0.1058407388
1.2630000000 0.1017811707
1.2640000000 0.0977271366
1.2650000000 0.0933644994
1.2660000000 0.0892895193
1.2670000000 0.0851995658
1.2680000000 0.0810787244
1.2690000000 0.0769160322
1.2700000000 0.0727025207
1.2710000000 0.0684227060
1.2720000000 0.0640642446
1.2730000000 0.0596188124
1.2740000000 0.0550722823
1.2750000000 0.0504082432
1.2760000000 0.0456091499
1.2770000000 0.0403576666
1.2780000000 0.0352647883
1.2790000000 0.0317329478
1.2800000000 0.0283283370
1.2810000000 0.0259604179
1.2820000000 0.0231150068
1.2830000000 0.0212701071
1.2840000000 0.0196020391
1.2850000000 0.0172329895
1.2860000000 0.0158176988
1.2870000000 0.0144893936
1.2880000000 0.0132360164
1.2890000000 0.0118249925
1.2900000000 0.0106910411
1.2910000000 0.0096283642
1.2920000000 0.0086213308
1.2930000000 0.0083793161
1.2940000000 0.0074869141
1.2950000000 0.0066779609
1.2960000000 0.0059672335
1.2970000000 0.0053811000
1.2980000000 0.0049448732
1.2990000000 0.0046991489
1.3000000000 0.0041965929
1.3010000000 0.0039299283
1.3020000000 0.0038670107
1.3030000000 0.0037374022
1.3040000000 0.0037070762
1.3050000000 0.0043513842
1.3060000000 0.0061311008
1.3070000000 0.0518665418
1.3080000000 0.2171853941
1.3090000000 0.4305855634
1.3100000000 0.6704621629
1.3110000000 0.8929851723
1.3120000000 1.0447407997
1.3130000000 1.0887976505
1.3140000000 1.0281426226
1.3150000000 0.8959012282
1.3160000000 0.7355625859
1.3170000000 0.5804685560
1.3180000000 0.4478088551
1.3190000000 0.3425205453
1.3200000000 0.2625970566
1.3210000000 0.2035934362
1.3220000000 0.1605315658
1.3230000000 0.1292679176
1.3240000000 0.1065534557
1.3250000000 0.0899185831
1.3260000000 0.0772736159
1.3270000000 0.0679984421
1.3280000000 0.0609034055
1.3290000000 0.0552358912
1.3300000000 0.0506002248
1.3310000000 0.0466797431
1.3320000000 0.0432241661
1.3330000000 0.0400576550
1.3340000000 0.0370574520
1.3350000000 0.0342218269
1.3360000000 0.0314617079
1.3370000000 0.0287210698
1.3380000000 0.0259822358
1.3390000000 0.0227882282
1.3400000000 0.0200071728
1.3410000000 0.0172049450
1.3420000000 0.0143835537
1.3430000000 0.0115894215
1.3440000000 0.0088810600
1.3450000000 0.0063257829
1.3460000000 0.0040745283
1.3470000000 0.0023398887
1.3480000000 0.0023398887
1.3490000000 0.0023398887
1.3500000000 0.0023398887
1.3510000000 0.0023398887
1.3520000000 0.0023398887
1.3530000000 0.0023398887
1.3540000000 0.0023398887
1.3550000000 0.0023398887
1.3560000000 0.0023398887
1.3570000000 0.0023398887
1.3580000000 0.0023398887
