# Energy(eV)	P_integrated for V0 = 0.4636 eV, theta = 1.4557 mrad
0.7170000000 0.0158238263
0.7180000000 0.0137928724
0.7190000000 0.0117959425
0.7200000000 0.0098267432
0.7210000000 0.0077142874
0.7220000000 0.0060880411
0.7230000000 0.0053269961
0.7240000000 0.0047281621
0.7250000000 0.0042577016
0.7260000000 0.0036510413
0.7270000000 0.0033687154
0.7280000000 0.0034358764
0.7290000000 0.0030489450
0.7300000000 0.0031815418
0.7310000000 0.0024326759
0.7320000000 0.0034400913
0.7330000000 0.0030581479
0.7340000000 0.0031144183
0.7350000000 0.0036882241
0.7360000000 0.0049716838
0.7370000000 0.0023039709
0.7380000000 0.0047165639
0.7390000000 0.0020694605
0.7400000000 0.0067746957
0.7410000000 0.0037517200
0.7420000000 0.0140734835
0.7430000000 0.0113144177
0.7440000000 0.0083785871
0.7450000000 0.0052987414
0.7460000000 0.0017595396
0.7470000000 0.5458571498
0.7480000000 0.5340886109
0.7490000000 0.5213736827
0.7500000000 0.5062609851
0.7510000000 0.4912961009
0.7520000000 0.4757306807
0.7530000000 0.4590433656
0.7540000000 0.4384241763
0.7550000000 0.4193412218
0.7560000000 0.3983916959
0.7570000000 0.3763962645
0.7580000000 0.3534777095
0.7590000000 0.3280076437
0.7600000000 0.3026938390
0.7610000000 0.2767872538
0.7620000000 0.2488465358
0.7630000000 0.2192492131
0.7640000000 0.1889082321
0.7650000000 0.1581093000
0.7660000000 0.1260235793
0.7670000000 0.0930471805
0.7680000000 0.0573482544
0.7690000000 0.0213147929
0.7700000000 0.0001344807
0.7710000000 0.0001597396
0.7720000000 0.0001340065
0.7730000000 0.0001672965
0.7740000000 0.0001647316
0.7750000000 0.0001158853
0.7760000000 0.0001258520
0.7770000000 0.0001357710
0.7780000000 0.0001540743
0.7790000000 0.0001324575
0.7800000000 0.0001168194
0.7810000000 0.0001672526
0.7820000000 0.0001620779
0.7830000000 0.0001642300
0.7840000000 0.0001835440
0.7850000000 0.0001459559
0.7860000000 0.0001792456
0.7870000000 0.0001489933
0.7880000000 0.0002126397
0.7890000000 0.0002155496
0.7900000000 0.0002282483
0.7910000000 0.0002505874
0.7920000000 0.0002816051
0.7930000000 0.0002503102
0.7940000000 0.0003271877
0.7950000000 0.0003250227
0.7960000000 0.0003333483
0.7970000000 0.0003545568
0.7980000000 0.0004138302
0.7990000000 0.0005013696
0.8000000000 0.0006258141
0.8010000000 0.0006358847
0.8020000000 0.0006601278
0.8030000000 0.0007445482
0.8040000000 0.0008770679
0.8050000000 0.0010704083
0.8060000000 0.0013382155
0.8070000000 0.0014245171
0.8080000000 0.0016172580
0.8090000000 0.0019082922
0.8100000000 0.0023505040
0.8110000000 0.0029791674
0.8120000000 0.0033744912
0.8130000000 0.0040376549
0.8140000000 0.0050035501
0.8150000000 0.0057179056
0.8160000000 0.0075543341
0.8170000000 0.0092287736
0.8180000000 0.0107292517
0.8190000000 0.0142567659
0.8200000000 0.0179204455
0.8210000000 0.0232858409
0.8220000000 0.0312076908
0.8230000000 0.0406147793
0.8240000000 0.0548668670
0.8250000000 0.0724333492
0.8260000000 0.5675679470
0.8270000000 0.1797001798
0.8280000000 0.2556802071
0.8290000000 0.3330427037
0.8300000000 0.4969116861
0.8310000000 0.7659715333
0.8320000000 1.1572221812
0.8330000000 1.6616377163
0.8340000000 2.0758488457
0.8350000000 1.8879000629
0.8360000000 1.3117263931
0.8370000000 0.7543314400
0.8380000000 0.4070690832
0.8390000000 0.1117516364
0.8400000000 0.0247800298
0.8410000000 0.0022356988
0.8430000000 0.0005888529
0.8440000000 0.3784305092
0.8450000000 5.1715767855
0.8460000000 12.1548550326
0.8470000000 17.6264355133
0.8480000000 18.5347560520
0.8490000000 15.3011768647
0.8500000000 10.6503954899
0.8510000000 6.6342696400
0.8520000000 3.8231494145
0.8530000000 2.0868225699
0.8540000000 1.0111358092
0.8550000000 0.3831145912
0.8560000000 0.0304958098
0.8570000000 0.0187619657
0.8580000000 0.0002712683
0.8590000000 0.0000295435
0.8670000000 0.0607689969
0.8680000000 0.3713058577
0.8690000000 0.6607905515
0.8700000000 0.0006225075
0.8710000000 0.0091369659
0.8720000000 0.0011344097
0.8730000000 0.0025389369
0.8740000000 0.0001627807
0.8750000000 0.0023604806
0.8760000000 0.0012548755
0.8770000000 0.0009445172
0.8780000000 0.0007312907
0.8790000000 0.0021465519
0.8800000000 0.0080975079
0.8810000000 0.0148498034
0.8820000000 0.0224354972
0.8830000000 0.0279994378
0.8840000000 0.0331839352
0.8850000000 0.0379577112
0.8860000000 0.0423541717
0.8870000000 0.0464249076
0.8880000000 0.0511653436
0.8890000000 0.0545538766
0.8900000000 0.0577300846
0.8910000000 0.0606821155
0.8920000000 0.0634245866
0.8930000000 0.0659723284
0.8940000000 0.0690791866
0.8950000000 0.0712302570
0.8960000000 0.0732634904
0.8970000000 0.0751703742
0.8980000000 0.0769491557
0.8990000000 0.0786129833
0.9000000000 0.0807535089
0.9010000000 0.0821784416
0.9020000000 0.0835381889
0.9030000000 0.0848229328
0.9040000000 0.0860306603
0.9050000000 0.0871737241
0.9060000000 0.0887181467
0.9070000000 0.0897073273
0.9080000000 0.0906630385
0.9090000000 0.0915756191
0.9100000000 0.0924408109
0.9110000000 0.0932671064
0.9120000000 0.0944370751
0.9130000000 0.0951776409
0.9140000000 0.0958796717
0.9150000000 0.0965626371
0.9160000000 0.0972228256
0.9170000000 0.0978585861
0.9180000000 0.0984722775
0.9190000000 0.0993774701
0.9200000000 0.0999340627
0.9210000000 0.1004840577
0.9220000000 0.1010217188
0.9230000000 0.1015460352
0.9240000000 0.1020573402
0.9250000000 0.1028249236
0.9260000000 0.1032998084
0.9270000000 0.1037749788
0.9280000000 0.1042448266
0.9290000000 0.1047072430
0.9300000000 0.1051623724
0.9310000000 0.1056128111
0.9320000000 0.1062857493
0.9330000000 0.1067170720
0.9340000000 0.1071508001
0.9350000000 0.1075841738
0.9360000000 0.1080132097
0.9370000000 0.1084424073
0.9380000000 0.1088699471
0.9390000000 0.1094898269
0.9400000000 0.1099065134
0.9410000000 0.1103282215
0.9420000000 0.1107506491
0.9430000000 0.1111719491
0.9440000000 0.1115934474
0.9450000000 0.1121891359
0.9460000000 0.1126032942
0.9470000000 0.1130222946
0.9480000000 0.1134412460
0.9490000000 0.1138606708
0.9500000000 0.1142792489
0.9510000000 0.1146968602
0.9520000000 0.1152658844
0.9530000000 0.1156736240
0.9540000000 0.1160816705
0.9550000000 0.1164871840
0.9560000000 0.1168889948
0.9570000000 0.1172848892
0.9580000000 0.1176731889
0.9590000000 0.1181891856
0.9600000000 0.1185529290
0.9610000000 0.1189081226
0.9620000000 0.1192488373
0.9630000000 0.1195719959
0.9640000000 0.1198735146
0.9650000000 0.1201506441
0.9660000000 0.1205201298
0.9670000000 0.1207273247
0.9680000000 0.1208984212
0.9690000000 0.1210230457
0.9700000000 0.1210932793
0.9710000000 0.1210994426
0.9720000000 0.1210315631
0.9730000000 0.1209853756
0.9740000000 0.1207289440
0.9750000000 0.1203487743
0.9760000000 0.1198482557
0.9770000000 0.1192092501
0.9780000000 0.1184209338
0.9790000000 0.1174778261
0.9800000000 0.1163895467
0.9810000000 0.1152844323
0.9820000000 0.1140184329
0.9830000000 0.1129262283
0.9840000000 0.1123141010
0.9850000000 0.1128159791
0.9860000000 0.1155401336
0.9870000000 0.1224623881
0.9880000000 0.1368564131
0.9890000000 0.1631142789
0.9900000000 0.2067853736
0.9910000000 0.2679506114
0.9920000000 0.3358009118
0.9930000000 0.3865942870
0.9940000000 0.3988392219
0.9950000000 0.3731710326
0.9960000000 0.3287254592
0.9970000000 0.2849089101
0.9980000000 0.2502043936
0.9990000000 0.2260077345
1.0000000000 0.2103287237
1.0010000000 0.2007151778
1.0020000000 0.1951719137
1.0030000000 0.1923610333
1.0040000000 0.1913761796
1.0050000000 0.1913884920
1.0060000000 0.1921746296
1.0070000000 0.1934914747
1.0080000000 0.1951832300
1.0090000000 0.1971489952
1.0100000000 0.1993255835
1.0110000000 0.2017239842
1.0120000000 0.2042827601
1.0130000000 0.2069000393
1.0140000000 0.2096409433
1.0150000000 0.2125031220
1.0160000000 0.2154884464
1.0170000000 0.2185985324
1.0180000000 0.2218416825
1.0190000000 0.2252695523
1.0200000000 0.2288520335
1.0210000000 0.2325545580
1.0220000000 0.2364404748
1.0230000000 0.2405301301
1.0240000000 0.2448477152
1.0250000000 0.2494184650
1.0260000000 0.2542792791
1.0270000000 0.2595042869
1.0280000000 0.2651115681
1.0290000000 0.2711240259
1.0300000000 0.2776578069
1.0310000000 0.2848100237
1.0320000000 0.2927054845
1.0330000000 0.3015009739
1.0340000000 0.3114033418
1.0350000000 0.3227029329
1.0360000000 0.3357308486
1.0370000000 0.3509035881
1.0380000000 0.3688455284
1.0390000000 0.3903023398
1.0400000000 0.4161636298
1.0410000000 0.4473468961
1.0420000000 0.4844525936
1.0430000000 0.5269501617
1.0440000000 0.5717653664
1.0450000000 0.6117888258
1.0460000000 0.6369262545
1.0470000000 0.6393624867
1.0480000000 0.6199135609
1.0490000000 0.5874687757
1.0500000000 0.5522299337
1.0510000000 0.5206949727
1.0520000000 0.4955089274
1.0530000000 0.4768018597
1.0540000000 0.4636702540
1.0550000000 0.4551152237
1.0560000000 0.4502001643
1.0570000000 0.4481646877
1.0580000000 0.4484252138
1.0590000000 0.4505403389
1.0600000000 0.4541110358
1.0610000000 0.4590847797
1.0620000000 0.4651313566
1.0630000000 0.4721587909
1.0640000000 0.4800730295
1.0650000000 0.4888081264
1.0660000000 0.4983120185
1.0670000000 0.5085563915
1.0680000000 0.5194073919
1.0690000000 0.5310865055
1.0700000000 0.5435314575
1.0710000000 0.5566545335
1.0720000000 0.5705200028
1.0730000000 0.5851493302
1.0740000000 0.6005719848
1.0750000000 0.6168186619
1.0760000000 0.6339264961
1.0770000000 0.6517497295
1.0780000000 0.6707082436
1.0790000000 0.6907324819
1.0800000000 0.7117691148
1.0810000000 0.7339394620
1.0820000000 0.7573173226
1.0830000000 0.7819826007
1.0840000000 0.8080241550
1.0850000000 0.8376420522
1.0860000000 0.8687498421
1.0870000000 0.9021774116
1.0880000000 0.9376346795
1.0890000000 0.9753667079
1.0900000000 1.0155651482
1.0910000000 1.0584466882
1.0920000000 1.1042584882
1.0930000000 1.1532622964
1.0940000000 1.2057543838
1.0950000000 1.2615198549
1.0960000000 1.3221117024
1.0970000000 1.3872185017
1.0980000000 1.4574255382
1.0990000000 1.5332803349
1.1000000000 1.6153973999
1.1010000000 1.7044775221
1.1020000000 1.8013228242
1.1030000000 1.9058911722
1.1040000000 2.0211126030
1.1050000000 2.1474827060
1.1060000000 2.2860940760
1.1070000000 2.4387852690
1.1080000000 2.6074922121
1.1090000000 2.7945498689
1.1100000000 3.0026326992
1.1110000000 3.2350650058
1.1120000000 3.4936599280
1.1130000000 3.7872893198
1.1140000000 4.1191802902
1.1150000000 4.4965792147
1.1160000000 4.9280625852
1.1170000000 5.4242380990
1.1180000000 5.9984131687
1.1190000000 6.6673613868
1.1200000000 7.4524993392
1.1210000000 8.3759961959
1.1220000000 9.4843887804
1.1230000000 10.8185671673
1.1240000000 12.4417375812
1.1250000000 14.4372364444
1.1260000000 16.9176916951
1.1270000000 20.0354543224
1.1280000000 23.9949611913
1.1290000000 29.0652303070
1.1300000000 35.5656082879
1.1310000000 43.8880600342
1.1320000000 54.2568098157
1.1330000000 66.4053501952
1.1340000000 78.9124726033
1.1350000000 88.7004104738
1.1360000000 92.0191106368
1.1370000000 87.2919913069
1.1380000000 76.6730618867
1.1390000000 63.9788239989
1.1400000000 52.0461508341
1.1410000000 41.9891778755
1.1420000000 33.9823781674
1.1430000000 27.7380407747
1.1440000000 22.8872516429
1.1450000000 19.1016122850
1.1460000000 16.1208192977
1.1470000000 13.7486431663
1.1480000000 11.8395356686
1.1490000000 10.2819177601
1.1500000000 9.0047402971
1.1510000000 7.9440323993
1.1520000000 7.0550026633
1.1530000000 6.3034834181
1.1540000000 5.6631495446
1.1550000000 5.1135927343
1.1560000000 4.6387767770
1.1570000000 4.2259286660
1.1580000000 3.8649130550
1.1590000000 3.5451113119
1.1600000000 3.2649176794
1.1610000000 3.0161405543
1.1620000000 2.7943824814
1.1630000000 2.5958979210
1.1640000000 2.4175976060
1.1650000000 2.2568542746
1.1660000000 2.1114683187
1.1670000000 1.9795677067
1.1680000000 1.8595429461
1.1690000000 1.7485630307
1.1700000000 1.6484878551
1.1710000000 1.5566709976
1.1720000000 1.4722739264
1.1730000000 1.3945260254
1.1740000000 1.3227626633
1.1750000000 1.2563868674
1.1760000000 1.1948862187
1.1770000000 1.1378023165
1.1780000000 1.0836888214
1.1790000000 1.0342928661
1.1800000000 0.9882522331
1.1810000000 0.9452269229
1.1820000000 0.9049846659
1.1830000000 0.8673004323
1.1840000000 0.8319686991
1.1850000000 0.7988100123
1.1860000000 0.7676632638
1.1870000000 0.7383721858
1.1880000000 0.7108008304
1.1890000000 0.6840954766
1.1900000000 0.6596583459
1.1910000000 0.6365962980
1.1920000000 0.6148395294
1.1930000000 0.5943088390
1.1940000000 0.5749306426
1.1950000000 0.5566448275
1.1960000000 0.5393986192
1.1970000000 0.5231401790
1.1980000000 0.5078281679
1.1990000000 0.4928457072
1.2000000000 0.4793592744
1.2010000000 0.4667310887
1.2020000000 0.4549645870
1.2030000000 0.4440612312
1.2040000000 0.4340339747
1.2050000000 0.4249123704
1.2060000000 0.4167453170
1.2070000000 0.4096021195
1.2080000000 0.4035820082
1.2090000000 0.3983306402
1.2100000000 0.3950402517
1.2110000000 0.3934837197
1.2120000000 0.3940296765
1.2130000000 0.3972134558
1.2140000000 0.4037857357
1.2150000000 0.4148248978
1.2160000000 0.4319014134
1.2170000000 0.4572955624
1.2180000000 0.4942794320
1.2190000000 0.5473200397
1.2200000000 0.6210583173
1.2210000000 0.7192167345
1.2220000000 0.8320782836
1.2230000000 0.9233943536
1.2240000000 0.9369339426
1.2250000000 0.8543712218
1.2260000000 0.7223737843
1.2270000000 0.5943258814
1.2280000000 0.4920995911
1.2290000000 0.4161043195
1.2300000000 0.3603984545
1.2310000000 0.3187997176
1.2320000000 0.2875071301
1.2330000000 0.2631892302
1.2340000000 0.2438034775
1.2350000000 0.2279688237
1.2360000000 0.2147435071
1.2370000000 0.2034706619
1.2380000000 0.1936871346
1.2390000000 0.1850605967
1.2400000000 0.1773445917
1.2410000000 0.1703586949
1.2420000000 0.1636805161
1.2430000000 0.1577727674
1.2440000000 0.1522642018
1.2450000000 0.1470960267
1.2460000000 0.1422136618
1.2470000000 0.1375740246
1.2480000000 0.1331443832
1.2490000000 0.1288931307
1.2500000000 0.1247986571
1.2510000000 0.1208401440
1.2520000000 0.1170005574
1.2530000000 0.1130016373
1.2540000000 0.1093547702
1.2550000000 0.1057800802
1.2560000000 0.1022749373
1.2570000000 0.0988273776
1.2580000000 0.0954254852
1.2590000000 0.0920641916
1.2600000000 0.0887312476
1.2610000000 0.0854204060
1.2620000000 0.0821248025
1.2630000000 0.0788376346
1.2640000000 0.0755494314
1.2650000000 0.0720100283
1.2660000000 0.0686936486
1.2670000000 0.0653594653
1.2680000000 0.0619945092
1.2690000000 0.0585897469
1.2700000000 0.0551376756
1.2710000000 0.0516256188
1.2720000000 0.0480431839
1.2730000000 0.0443832288
1.2740000000 0.0406340853
1.2750000000 0.0367820455
1.2760000000 0.0328123472
1.2770000000 0.0284706322
1.2780000000 0.0242883728
1.2790000000 0.0219584257
1.2800000000 0.0195131564
1.2810000000 0.0179602058
1.2820000000 0.0158996984
1.2830000000 0.0146852721
1.2840000000 0.0135768600
1.2850000000 0.0118425068
1.2860000000 0.0108938458
1.2870000000 0.0099943199
1.2880000000 0.0091378032
1.2890000000 0.0081479423
1.2900000000 0.0073612683
1.2910000000 0.0066208873
1.2920000000 0.0059160497
1.2930000000 0.0058100917
1.2940000000 0.0051789617
1.2950000000 0.0046076061
1.2960000000 0.0041077382
1.2970000000 0.0036997962
1.2980000000 0.0034032373
1.2990000000 0.0032489725
1.3000000000 0.0028898611
1.3010000000 0.0027105951
1.3020000000 0.0026792106
1.3030000000 0.0025873787
1.3040000000 0.0025577448
1.3050000000 0.0030178141
1.3060000000 0.0042298872
1.3070000000 0.0406882591
1.3080000000 0.1813241152
1.3090000000 0.3628498687
1.3100000000 0.5669035528
1.3110000000 0.7562290380
1.3120000000 0.8854183166
1.3130000000 0.9230895148
1.3140000000 0.8717288276
1.3150000000 0.7595023790
1.3160000000 0.6233731639
1.3170000000 0.4916803584
1.3180000000 0.3790387801
1.3190000000 0.2896488981
1.3200000000 0.2218098064
1.3210000000 0.1717463760
1.3220000000 0.1352302701
1.3230000000 0.1087415358
1.3240000000 0.0895198776
1.3250000000 0.0754673434
1.3260000000 0.0648272048
1.3270000000 0.0570359965
1.3280000000 0.0511014111
1.3290000000 0.0463840281
1.3300000000 0.0425477475
1.3310000000 0.0393238363
1.3320000000 0.0364998905
1.3330000000 0.0339270367
1.3340000000 0.0315011664
1.3350000000 0.0292063729
1.3360000000 0.0269708654
1.3370000000 0.0247470476
1.3380000000 0.0225172756
1.3390000000 0.0199031623
1.3400000000 0.0176140066
1.3410000000 0.0152873874
1.3420000000 0.0129229784
1.3430000000 0.0105507588
1.3440000000 0.0082065449
1.3450000000 0.0059348221
1.3460000000 0.0038342292
1.3470000000 0.0020472383
1.3480000000 0.0020472383
1.3490000000 0.0020472383
1.3500000000 0.0020472383
1.3510000000 0.0020472383
1.3520000000 0.0020472383
1.3530000000 0.0020472383
1.3540000000 0.0020472383
1.3550000000 0.0020472383
1.3560000000 0.0020472383
1.3570000000 0.0020472383
1.3580000000 0.0020472383
