# Energy(eV)	P_integrated for V0 = 0.2815 eV, theta = 1.1895 mrad
0.4670000000 0.4661726100
0.4680000000 0.4720241973
0.4690000000 0.4780295066
0.4700000000 0.4841664269
0.4710000000 0.4904779972
0.4720000000 0.4969132449
0.4730000000 0.5035435425
0.4740000000 0.5103253433
0.4750000000 0.5172818206
0.4760000000 0.5244204053
0.4770000000 0.5317488010
0.4780000000 0.5392829814
0.4790000000 0.5470039739
0.4800000000 0.5549553300
0.4810000000 0.5631088685
0.4820000000 0.5715070337
0.4830000000 0.5801268337
0.4840000000 0.5890158550
0.4850000000 0.5981410445
0.4860000000 0.6075579257
0.4870000000 0.6172301309
0.4880000000 0.6272239503
0.4890000000 0.6375018044
0.4900000000 0.6481073820
0.4910000000 0.6590295996
0.4920000000 0.6703135943
0.4930000000 0.6819399596
0.4940000000 0.6939224980
0.4950000000 0.7063539293
0.4960000000 0.7191383145
0.4970000000 0.7324748975
0.4980000000 0.7461954143
0.4990000000 0.7604671041
0.5000000000 0.7751554326
0.5010000000 0.7904478950
0.5020000000 0.8061988208
0.5030000000 0.8226120491
0.5040000000 0.8395299771
0.5050000000 0.8571857236
0.5060000000 0.8753982433
0.5070000000 0.8944180809
0.5080000000 0.9140548138
0.5090000000 0.9345923123
0.5100000000 0.9558091278
0.5110000000 0.9780230034
0.5120000000 1.0010007261
0.5130000000 1.0250919177
0.5140000000 1.0500252989
0.5150000000 1.0762096635
0.5160000000 1.1033332077
0.5170000000 1.1318587406
0.5180000000 1.1614462525
0.5190000000 1.1926058870
0.5200000000 1.2249595981
0.5210000000 1.2590939127
0.5220000000 1.2945819352
0.5230000000 1.3320738049
0.5240000000 1.3714139672
0.5250000000 1.4124496765
0.5260000000 1.4558692085
0.5270000000 1.5012514775
0.5280000000 1.5493580342
0.5290000000 1.5997110154
0.5300000000 1.6532296584
0.5310000000 1.7093249650
0.5320000000 1.7690773627
0.5330000000 1.8318377624
0.5340000000 1.8988551491
0.5350000000 1.9693953956
0.5360000000 2.0449219682
0.5370000000 2.1252195342
0.5380000000 2.2101290992
0.5390000000 2.3013512984
0.5400000000 2.3980703860
0.5410000000 2.5022862852
0.5420000000 2.6131362522
0.5430000000 2.7329698362
0.5440000000 2.8608956491
0.5450000000 2.9996821830
0.5460000000 3.1494478284
0.5470000000 3.3103689782
0.5480000000 3.4859462215
0.5490000000 3.6754541196
0.5500000000 3.8831868303
0.5510000000 4.1084422881
0.5520000000 4.3568462567
0.5530000000 4.6295533151
0.5540000000 4.9280793495
0.5550000000 5.2601064777
0.5560000000 5.6260241890
0.5570000000 6.0359734722
0.5580000000 6.4942900555
0.5590000000 7.0060304557
0.5600000000 7.5866010748
0.5610000000 8.2416084307
0.5620000000 8.9926417129
0.5630000000 9.8498380268
0.5640000000 10.8456715296
0.5650000000 12.0048259422
0.5660000000 13.3590913201
0.5670000000 14.9702130214
0.5680000000 16.8896056726
0.5690000000 19.2229908494
0.5700000000 22.0846176653
0.5710000000 25.6335609679
0.5720000000 30.1433429494
0.5730000000 35.9483871751
0.5740000000 43.6497159058
0.5750000000 54.1236372134
0.5760000000 68.8098611443
0.5770000000 90.3792708551
0.5780000000 123.6220245631
0.5790000000 178.0437371634
0.5800000000 274.4398824489
0.5810000000 457.8954845732
0.5820000000 806.7615964193
0.5830000000 1219.8188852887
0.5840000000 1075.0184927996
0.5850000000 633.4153413764
0.5860000000 360.8785473115
0.5870000000 221.4567981574
0.5880000000 146.6704978066
0.5890000000 103.2241411435
0.5900000000 76.1657925162
0.5910000000 58.3110310640
0.5920000000 45.9460421843
0.5930000000 37.0787698152
0.5940000000 30.5114934750
0.5950000000 25.5037430923
0.5960000000 21.6235719989
0.5970000000 18.5405613067
0.5980000000 16.0675239176
0.5990000000 14.0489915988
0.6000000000 12.3735729434
0.6010000000 10.9795165158
0.6020000000 9.8034785621
0.6030000000 8.7967475650
0.6040000000 7.9377045260
0.6050000000 7.1957224949
0.6060000000 6.5452853561
0.6070000000 5.9806593814
0.6080000000 5.4837954069
0.6090000000 5.0404944699
0.6100000000 4.6503358014
0.6110000000 4.2988526408
0.6120000000 3.9868724287
0.6130000000 3.7065599629
0.6140000000 3.4508479382
0.6150000000 3.2217693247
0.6160000000 3.0138711747
0.6170000000 2.8222307114
0.6180000000 2.6493323581
0.6190000000 2.4911032880
0.6200000000 2.3439243916
0.6210000000 2.2103424005
0.6220000000 2.0873265293
0.6230000000 1.9719060238
0.6240000000 1.8666846921
0.6250000000 1.7692047174
0.6260000000 1.6771096924
0.6270000000 1.5928262519
0.6280000000 1.5143591035
0.6290000000 1.4397115488
0.6300000000 1.3712307352
0.6310000000 1.3071685728
0.6320000000 1.2458649027
0.6330000000 1.1894987780
0.6340000000 1.1365772251
0.6350000000 1.0856051542
0.6360000000 1.0386561921
0.6370000000 0.9944722783
0.6380000000 0.9527227806
0.6390000000 0.9121603171
0.6400000000 0.8748927879
0.6410000000 0.8395737312
0.6420000000 0.8051530955
0.6430000000 0.7733475334
0.6440000000 0.7432078025
0.6450000000 0.7136890991
0.6460000000 0.6864092377
0.6470000000 0.6604776467
0.6480000000 0.6349659775
0.6490000000 0.6113740435
0.6500000000 0.5889421978
0.6510000000 0.5675073766
0.6520000000 0.5461939857
0.6530000000 0.5266446138
0.6540000000 0.5078966945
0.6550000000 0.4892719370
0.6560000000 0.4720419702
0.6570000000 0.4555705387
0.6580000000 0.4391184747
0.6590000000 0.4239237200
0.6600000000 0.4093647666
0.6610000000 0.3953709648
0.6620000000 0.3812511143
0.6630000000 0.3683243403
0.6640000000 0.3558544683
0.6650000000 0.3432871160
0.6660000000 0.3316822521
0.6670000000 0.3205256920
0.6680000000 0.3092410043
0.6690000000 0.2988179023
0.6700000000 0.2888066585
0.6710000000 0.2791255311
0.6720000000 0.2692534863
0.6730000000 0.2601589683
0.6740000000 0.2513887328
0.6750000000 0.2424192621
0.6760000000 0.2341649557
0.6770000000 0.2262139998
0.6780000000 0.2184884526
0.6790000000 0.2105521538
0.6800000000 0.2032386716
0.6810000000 0.1961761249
0.6820000000 0.1893296786
0.6830000000 0.1821745828
0.6840000000 0.1757112143
0.6850000000 0.1693969250
0.6860000000 0.1628458299
0.6870000000 0.1568370947
0.6880000000 0.1510183244
0.6890000000 0.1453414262
0.6900000000 0.1394104261
0.6910000000 0.1339706705
0.6920000000 0.1286946184
0.6930000000 0.1235476421
0.6940000000 0.1180914067
0.6950000000 0.1131793888
0.6960000000 0.1083540666
0.6970000000 0.1032887756
0.6980000000 0.0986288613
0.6990000000 0.0941206516
0.7000000000 0.0896804714
0.7010000000 0.0849938511
0.7020000000 0.0806966495
0.7030000000 0.0765067783
0.7040000000 0.0723892498
0.7050000000 0.0680173931
0.7060000000 0.0640049308
0.7070000000 0.0600926047
0.7080000000 0.0562386475
0.7090000000 0.0521326713
0.7100000000 0.0483448225
0.7110000000 0.0446595167
0.7120000000 0.0410159901
0.7130000000 0.0371203575
0.7140000000 0.0335282042
0.7150000000 0.0300071548
0.7160000000 0.0265441804
0.7170000000 0.0228176713
0.7180000000 0.0193758946
0.7190000000 0.0159877813
0.7200000000 0.0126426991
0.7210000000 0.0090475862
0.7220000000 0.0067974320
0.7230000000 0.0061527833
0.7240000000 0.0055419593
0.7250000000 0.0051177069
0.7260000000 0.0042657495
0.7270000000 0.0039999021
0.7280000000 0.0043924696
0.7290000000 0.0038688251
0.7300000000 0.0042282904
0.7310000000 0.0030026866
0.7320000000 0.0048511620
0.7330000000 0.0042586505
0.7340000000 0.0044166723
0.7350000000 0.0054078611
0.7360000000 0.0075268646
0.7370000000 0.0031952375
0.7380000000 0.0070883568
0.7390000000 0.0028735992
0.7400000000 0.0103058814
0.7410000000 0.0055464719
0.7420000000 0.0216153609
0.7430000000 0.0172376002
0.7440000000 0.0126419177
0.7450000000 0.0078775916
0.7460000000 0.0024858522
0.7470000000 0.8268721474
0.7480000000 0.8058873123
0.7490000000 0.7837446660
0.7500000000 0.7582745554
0.7510000000 0.7332900728
0.7520000000 0.7076627091
0.7530000000 0.6806161957
0.7540000000 0.6485131246
0.7550000000 0.6183823937
0.7560000000 0.5861800271
0.7570000000 0.5526124217
0.7580000000 0.5178617927
0.7590000000 0.4795512573
0.7600000000 0.4416445055
0.7610000000 0.4030429699
0.7620000000 0.3618899336
0.7630000000 0.3182356962
0.7640000000 0.2738537154
0.7650000000 0.2289205340
0.7660000000 0.1822384204
0.7670000000 0.1343829420
0.7680000000 0.0827145690
0.7690000000 0.0306837624
0.7700000000 0.0001609547
0.7710000000 0.0001941594
0.7720000000 0.0001611705
0.7730000000 0.0002046985
0.7740000000 0.0002015689
0.7750000000 0.0001383575
0.7760000000 0.0001513779
0.7770000000 0.0001643320
0.7780000000 0.0001880882
0.7790000000 0.0001599588
0.7800000000 0.0001395196
0.7810000000 0.0002046682
0.7820000000 0.0001976943
0.7830000000 0.0002001473
0.7840000000 0.0002246948
0.7850000000 0.0001753800
0.7860000000 0.0002178812
0.7870000000 0.0001779083
0.7880000000 0.0002594666
0.7890000000 0.0002621011
0.7900000000 0.0002772590
0.7910000000 0.0003047410
0.7920000000 0.0003433052
0.7930000000 0.0003005922
0.7940000000 0.0003979685
0.7950000000 0.0003923232
0.7960000000 0.0003998669
0.7970000000 0.0004236584
0.7980000000 0.0004961279
0.7990000000 0.0006046044
0.8000000000 0.0007601888
0.8010000000 0.0007658582
0.8020000000 0.0007887250
0.8030000000 0.0008880084
0.8040000000 0.0010479651
0.8050000000 0.0012848342
0.8060000000 0.0016160127
0.8070000000 0.0017066837
0.8080000000 0.0019311036
0.8090000000 0.0022781220
0.8100000000 0.0028151735
0.8110000000 0.0035869734
0.8120000000 0.0040405098
0.8130000000 0.0048280225
0.8140000000 0.0059919862
0.8150000000 0.0067946622
0.8160000000 0.0090398539
0.8170000000 0.0110200147
0.8180000000 0.0126916330
0.8190000000 0.0169517106
0.8200000000 0.0212482099
0.8210000000 0.0276078067
0.8220000000 0.0370917712
0.8230000000 0.0481066913
0.8240000000 0.0649515280
0.8250000000 0.0851653370
0.8260000000 0.9304650921
0.8270000000 0.2337487722
0.8280000000 0.3309179629
0.8290000000 0.4089807721
0.8300000000 0.5994996531
0.8310000000 0.9208146457
0.8320000000 1.3648697684
0.8330000000 1.9343137341
0.8340000000 2.4559578125
0.8350000000 2.1978160801
0.8360000000 1.5486263094
0.8370000000 0.9324711432
0.8380000000 0.5296067006
0.8390000000 0.1330470507
0.8400000000 0.0295787042
0.8410000000 0.0027173664
0.8430000000 0.0007326261
0.8440000000 0.6527499735
0.8450000000 8.8114178330
0.8460000000 21.0597182618
0.8470000000 30.6778096942
0.8480000000 32.3165242591
0.8490000000 26.6961188047
0.8500000000 18.5835158714
0.8510000000 11.5723765878
0.8520000000 6.6644116833
0.8530000000 3.6352623967
0.8540000000 1.7587468944
0.8550000000 0.6642985117
0.8560000000 0.0453463177
0.8570000000 0.0277486350
0.8580000000 0.0003254597
0.8590000000 0.0000381380
0.8670000000 0.0849516824
0.8680000000 0.5191126601
0.8690000000 0.9238406443
0.8700000000 0.0007820687
0.8710000000 0.0129441796
0.8720000000 0.0014182680
0.8730000000 0.0035500554
0.8740000000 0.0002272201
0.8750000000 0.0033602199
0.8760000000 0.0018009019
0.8770000000 0.0020169610
0.8780000000 0.0088301008
0.8790000000 0.0182144295
0.8800000000 0.0297639658
0.8810000000 0.0416353780
0.8820000000 0.0550505856
0.8830000000 0.0648255593
0.8840000000 0.0739288075
0.8850000000 0.0823077254
0.8860000000 0.0900208618
0.8870000000 0.0971604252
0.8880000000 0.1055409931
0.8890000000 0.1114778544
0.8900000000 0.1170386374
0.8910000000 0.1222045365
0.8920000000 0.1270017321
0.8930000000 0.1314554015
0.8940000000 0.1369457293
0.8950000000 0.1407006938
0.8960000000 0.1442464954
0.8970000000 0.1475702848
0.8980000000 0.1506681783
0.8990000000 0.1535629551
0.9000000000 0.1573422168
0.9010000000 0.1598156782
0.9020000000 0.1621737626
0.9030000000 0.1643992457
0.9040000000 0.1664887465
0.9050000000 0.1684639469
0.9060000000 0.1711843054
0.9070000000 0.1728862390
0.9080000000 0.1745284165
0.9090000000 0.1760942825
0.9100000000 0.1775755453
0.9110000000 0.1789873199
0.9120000000 0.1810373807
0.9130000000 0.1822946897
0.9140000000 0.1834830817
0.9150000000 0.1846358529
0.9160000000 0.1857473182
0.9170000000 0.1868138612
0.9180000000 0.1878395540
0.9190000000 0.1894064173
0.9200000000 0.1903252758
0.9210000000 0.1912308303
0.9220000000 0.1921120520
0.9230000000 0.1929664871
0.9240000000 0.1937945895
0.9250000000 0.1950980779
0.9260000000 0.1958529108
0.9270000000 0.1966053036
0.9280000000 0.1973441482
0.9290000000 0.1980647673
0.9300000000 0.1987673103
0.9310000000 0.1994557597
0.9320000000 0.2005553229
0.9330000000 0.2011956396
0.9340000000 0.2018348715
0.9350000000 0.2024659120
0.9360000000 0.2030810704
0.9370000000 0.2036875668
0.9380000000 0.2042818952
0.9390000000 0.2052269406
0.9400000000 0.2057780578
0.9410000000 0.2063283908
0.9420000000 0.2068669169
0.9430000000 0.2073895183
0.9440000000 0.2078972571
0.9450000000 0.2087158549
0.9460000000 0.2091732482
0.9470000000 0.2096225927
0.9480000000 0.2100505699
0.9490000000 0.2104565884
0.9500000000 0.2108360343
0.9510000000 0.2111863795
0.9520000000 0.2117922875
0.9530000000 0.2120591378
0.9540000000 0.2122934148
0.9550000000 0.2124843664
0.9560000000 0.2126259929
0.9570000000 0.2127094495
0.9580000000 0.2127259753
0.9590000000 0.2129266389
0.9600000000 0.2127725584
0.9610000000 0.2125364008
0.9620000000 0.2121949680
0.9630000000 0.2117337417
0.9640000000 0.2111346268
0.9650000000 0.2103803977
0.9660000000 0.2096793565
0.9670000000 0.2085266541
0.9680000000 0.2071581706
0.9690000000 0.2055284949
0.9700000000 0.2035967203
0.9710000000 0.2013220428
0.9720000000 0.1986508339
0.9730000000 0.1957279154
0.9740000000 0.1920787270
0.9750000000 0.1877988528
0.9760000000 0.1828906081
0.9770000000 0.1772422037
0.9780000000 0.1707865396
0.9790000000 0.1634673508
0.9800000000 0.1552950809
0.9810000000 0.1465484198
0.9820000000 0.1370339638
0.9830000000 0.1279293306
0.9840000000 0.1205238787
0.9850000000 0.1175791156
0.9860000000 0.1239494952
0.9870000000 0.1483815431
0.9880000000 0.2050731614
0.9890000000 0.3129141018
0.9900000000 0.4953489178
0.9910000000 0.7539661933
0.9920000000 1.0424296415
0.9930000000 1.2581074930
0.9940000000 1.3078505732
0.9950000000 1.1940943727
0.9960000000 0.9999226309
0.9970000000 0.8088071201
0.9980000000 0.6573183877
0.9990000000 0.5511118721
1.0000000000 0.4814019940
1.0010000000 0.4375080242
1.0020000000 0.4107844442
1.0030000000 0.3953068384
1.0040000000 0.3874386571
1.0050000000 0.3835845353
1.0060000000 0.3827432285
1.0070000000 0.3838828634
1.0080000000 0.3863445575
1.0090000000 0.3897021158
1.0100000000 0.3936882159
1.0110000000 0.3982133710
1.0120000000 0.4032373702
1.0130000000 0.4082657798
1.0140000000 0.4135229677
1.0150000000 0.4189842697
1.0160000000 0.4246386973
1.0170000000 0.4304746275
1.0180000000 0.4364991085
1.0190000000 0.4427913475
1.0200000000 0.4493708913
1.0210000000 0.4560113940
1.0220000000 0.4628925136
1.0230000000 0.4700390131
1.0240000000 0.4774782677
1.0250000000 0.4852328826
1.0260000000 0.4933491371
1.0270000000 0.5019224539
1.0280000000 0.5110113241
1.0290000000 0.5204998520
1.0300000000 0.5305917731
1.0310000000 0.5413844707
1.0320000000 0.5530070758
1.0330000000 0.5656119737
1.0340000000 0.5794104080
1.0350000000 0.5946953156
1.0360000000 0.6118438464
1.0370000000 0.6311394348
1.0380000000 0.6532638943
1.0390000000 0.6789457801
1.0400000000 0.7090517027
1.0410000000 0.7444673578
1.0420000000 0.7857737031
1.0430000000 0.8324234364
1.0440000000 0.8814784183
1.0450000000 0.9258733825
1.0460000000 0.9558636790
1.0470000000 0.9639119125
1.0480000000 0.9509071245
1.0490000000 0.9255673986
1.0500000000 0.8978399787
1.0510000000 0.8739992336
1.0520000000 0.8566644659
1.0530000000 0.8459811067
1.0540000000 0.8409412716
1.0550000000 0.8406375966
1.0560000000 0.8441701962
1.0570000000 0.8508069646
1.0580000000 0.8599941528
1.0590000000 0.8713133079
1.0600000000 0.8843324260
1.0610000000 0.8992087333
1.0620000000 0.9154492853
1.0630000000 0.9330499410
1.0640000000 0.9519413906
1.0650000000 0.9720839337
1.0660000000 0.9934481245
1.0670000000 1.0160337172
1.0680000000 1.0396293124
1.0690000000 1.0646985776
1.0700000000 1.0911705622
1.0710000000 1.1188632125
1.0720000000 1.1479457006
1.0730000000 1.1784728510
1.0740000000 1.2105247153
1.0750000000 1.2441710770
1.0760000000 1.2795004691
1.0770000000 1.3162406171
1.0780000000 1.3552184325
1.0790000000 1.3963332447
1.0800000000 1.4394493757
1.0810000000 1.4848305962
1.0820000000 1.5326364828
1.0830000000 1.5830281583
1.0840000000 1.6361915107
1.0850000000 1.6965783995
1.0860000000 1.7599889787
1.0870000000 1.8280897754
1.0880000000 1.9002804381
1.0890000000 1.9770755988
1.0900000000 2.0588671671
1.0910000000 2.1460957118
1.0920000000 2.2392676250
1.0930000000 2.3389126930
1.0940000000 2.4456372026
1.0950000000 2.5590276190
1.0960000000 2.6822089926
1.0970000000 2.8145442939
1.0980000000 2.9572352992
1.0990000000 3.1113971536
1.1000000000 3.2782830244
1.1010000000 3.4593133038
1.1020000000 3.6561219106
1.1030000000 3.8686602496
1.1040000000 4.1028136686
1.1050000000 4.3596442457
1.1060000000 4.6413384712
1.1070000000 4.9516567089
1.1080000000 5.2945284361
1.1090000000 5.6747073198
1.1100000000 6.0976326405
1.1110000000 6.5700725139
1.1120000000 7.0957638365
1.1130000000 7.6926701588
1.1140000000 8.3673551021
1.1150000000 9.1346065132
1.1160000000 10.0118341531
1.1170000000 11.0206517384
1.1180000000 12.1881066901
1.1190000000 13.5483823334
1.1200000000 15.1449899104
1.1210000000 17.0231799864
1.1220000000 19.2774879206
1.1230000000 21.9911778405
1.1240000000 25.2928775751
1.1250000000 29.3522517308
1.1260000000 34.3985418915
1.1270000000 40.7419087441
1.1280000000 48.7985584556
1.1290000000 59.1162964366
1.1300000000 72.3458644906
1.1310000000 89.2852854551
1.1320000000 110.3926575136
1.1330000000 135.1274122371
1.1340000000 160.5990196828
1.1350000000 180.5435169576
1.1360000000 187.3250995495
1.1370000000 177.7282855562
1.1380000000 156.1319788802
1.1390000000 130.3033023465
1.1400000000 106.0182801652
1.1410000000 85.5471045240
1.1420000000 69.2469250122
1.1430000000 56.5334347192
1.1440000000 46.6562406769
1.1450000000 38.9472211410
1.1460000000 32.8767054118
1.1470000000 28.0453166933
1.1480000000 24.1567565645
1.1490000000 20.9838031369
1.1500000000 18.3820630240
1.1510000000 16.2212009848
1.1520000000 14.4099967102
1.1530000000 12.8788782229
1.1540000000 11.5742469339
1.1550000000 10.4545368011
1.1560000000 9.4870951385
1.1570000000 8.6459363310
1.1580000000 7.9103549328
1.1590000000 7.2586741034
1.1600000000 6.6878070853
1.1610000000 6.1809917710
1.1620000000 5.7292538050
1.1630000000 5.3249705924
1.1640000000 4.9618368759
1.1650000000 4.6345090296
1.1660000000 4.3385115970
1.1670000000 4.0700261642
1.1680000000 3.8257773165
1.1690000000 3.5998875481
1.1700000000 3.3963652606
1.1710000000 3.2097213841
1.1720000000 3.0382370587
1.1730000000 2.8803520716
1.1740000000 2.7347115834
1.1750000000 2.6001033507
1.1760000000 2.4754864163
1.1770000000 2.3599281578
1.1780000000 2.2503763217
1.1790000000 2.1506190083
1.1800000000 2.0577695030
1.1810000000 1.9711472512
1.1820000000 1.8902800474
1.1830000000 1.8147183052
1.1840000000 1.7440530611
1.1850000000 1.6779249314
1.1860000000 1.6160126473
1.1870000000 1.5580162360
1.1880000000 1.5036662675
1.1890000000 1.4511102449
1.1900000000 1.4034772468
1.1910000000 1.3588413646
1.1920000000 1.3170787424
1.1930000000 1.2780573987
1.1940000000 1.2416560141
1.1950000000 1.2077796105
1.1960000000 1.1763697115
1.1970000000 1.1473602602
1.1980000000 1.1207233212
1.1990000000 1.0951027373
1.2000000000 1.0732810389
1.2010000000 1.0538914512
1.2020000000 1.0370525322
1.2030000000 1.0229084846
1.2040000000 1.0116574962
1.2050000000 1.0035671377
1.2060000000 0.9990104939
1.2070000000 0.9984659193
1.2080000000 1.0025664332
1.2090000000 1.0108713585
1.2100000000 1.0270926463
1.2110000000 1.0514860899
1.2120000000 1.0861350125
1.2130000000 1.1339566140
1.2140000000 1.1990274595
1.2150000000 1.2871451504
1.2160000000 1.4066626981
1.2170000000 1.5696220749
1.2180000000 1.7931399628
1.2190000000 2.1002367892
1.2200000000 2.5147011560
1.2210000000 3.0518258538
1.2220000000 3.6561882750
1.2230000000 4.1317776337
1.2240000000 4.1848939701
1.2250000000 3.7323979893
1.2260000000 3.0317363181
1.2270000000 2.3645619463
1.2280000000 1.8411566404
1.2290000000 1.4594060850
1.2300000000 1.1855873888
1.2310000000 0.9870785530
1.2320000000 0.8412120129
1.2330000000 0.7313422315
1.2340000000 0.6466733084
1.2350000000 0.5799697610
1.2360000000 0.5263134788
1.2370000000 0.4823063132
1.2380000000 0.4455588302
1.2390000000 0.4143642082
1.2400000000 0.3874777657
1.2410000000 0.3639809001
1.2420000000 0.3426917980
1.2430000000 0.3240681581
1.2440000000 0.3072038371
1.2450000000 0.2917964011
1.2460000000 0.2775906631
1.2470000000 0.2643828795
1.2480000000 0.2520147324
1.2490000000 0.2403507242
1.2500000000 0.2292822072
1.2510000000 0.2187181263
1.2520000000 0.2085834650
1.2530000000 0.1983338647
1.2540000000 0.1888641861
1.2550000000 0.1796391850
1.2560000000 0.1706340482
1.2570000000 0.1618033647
1.2580000000 0.1531072101
1.2590000000 0.1445236431
1.2600000000 0.1360104037
1.2610000000 0.1275401326
1.2620000000 0.1190906831
1.2630000000 0.1106367288
1.2640000000 0.1021497889
1.2650000000 0.0931505117
1.2660000000 0.0845109787
1.2670000000 0.0757744757
1.2680000000 0.0669049924
1.2690000000 0.0578726013
1.2700000000 0.0504520002
1.2710000000 0.0446739595
1.2720000000 0.0409672427
1.2730000000 0.0379941546
1.2740000000 0.0340839771
1.2750000000 0.0320011983
1.2760000000 0.0287315531
1.2770000000 0.0267965338
1.2780000000 0.0239505634
1.2790000000 0.0227157293
1.2800000000 0.0201742618
1.2810000000 0.0191303887
1.2820000000 0.0167987187
1.2830000000 0.0158610431
1.2840000000 0.0149265044
1.2850000000 0.0128213021
1.2860000000 0.0119506796
1.2870000000 0.0110763490
1.2880000000 0.0102050960
1.2890000000 0.0091029863
1.2900000000 0.0082478224
1.2910000000 0.0074272763
1.2920000000 0.0066315953
1.2930000000 0.0066888592
1.2940000000 0.0059499761
1.2950000000 0.0052804626
1.2960000000 0.0046980471
1.2970000000 0.0042319680
1.2980000000 0.0039095925
1.2990000000 0.0037734114
1.3000000000 0.0033357767
1.3010000000 0.0031428702
1.3020000000 0.0031351018
1.3030000000 0.0030231823
1.3040000000 0.0029657316
1.3050000000 0.0035192058
1.3060000000 0.0048053080
1.3070000000 0.0567432284
1.3080000000 0.5160383081
1.3090000000 1.1088156477
1.3100000000 1.7755092138
1.3110000000 2.3950533943
1.3120000000 2.8196986945
1.3130000000 2.9475949798
1.3140000000 2.7855291403
1.3150000000 2.4251825168
1.3160000000 1.9865731840
1.3170000000 1.5617816788
1.3180000000 1.1984072493
1.3190000000 0.9102157775
1.3200000000 0.6917998620
1.3210000000 0.5309771992
1.3220000000 0.4140911263
1.3230000000 0.3297531019
1.3240000000 0.2690278646
1.3250000000 0.2251289266
1.3260000000 0.1927615607
1.3270000000 0.1693265830
1.3280000000 0.1519988049
1.3290000000 0.1387130010
1.3300000000 0.1283793447
1.3310000000 0.1201330177
1.3320000000 0.1132908387
1.3330000000 0.1073830215
1.3340000000 0.1020754172
1.3350000000 0.0971957374
1.3360000000 0.0925444285
1.3370000000 0.0879786992
1.3380000000 0.0834204747
1.3390000000 0.0780603941
1.3400000000 0.0733251341
1.3410000000 0.0683959251
1.3420000000 0.0632699386
1.3430000000 0.0579539237
1.3440000000 0.0524375714
1.3450000000 0.0467296043
1.3460000000 0.0408380803
1.3470000000 0.0347657451
1.3480000000 0.0286243567
1.3490000000 0.0224653781
1.3500000000 0.0164360605
1.3510000000 0.0108201103
1.3520000000 0.0055266978
1.3530000000 0.0055266978
1.3540000000 0.0055266978
1.3550000000 0.0055266978
1.3560000000 0.0055266978
1.3570000000 0.0055266978
1.3580000000 0.0055266978
