# Energy(eV)	P_integrated for V0 = 0.2963 eV, theta = 1.1263 mrad
0.4760000000 0.3193346278
0.4770000000 0.3236350780
0.4780000000 0.3280565586
0.4790000000 0.3325884438
0.4800000000 0.3372556347
0.4810000000 0.3420416964
0.4820000000 0.3469727452
0.4830000000 0.3520333491
0.4840000000 0.3572535962
0.4850000000 0.3626118154
0.4860000000 0.3681429607
0.4870000000 0.3738232407
0.4880000000 0.3796941047
0.4890000000 0.3857306932
0.4900000000 0.3919617326
0.4910000000 0.3983773970
0.4920000000 0.4050076453
0.4930000000 0.4118372626
0.4940000000 0.4188762593
0.4950000000 0.4261815942
0.4960000000 0.4336923918
0.4970000000 0.4415304547
0.4980000000 0.4495921164
0.4990000000 0.4579796272
0.5000000000 0.4666094283
0.5010000000 0.4755976832
0.5020000000 0.4848514214
0.5030000000 0.4944977325
0.5040000000 0.5044375802
0.5050000000 0.5148134020
0.5060000000 0.5255123636
0.5070000000 0.5366895094
0.5080000000 0.5482248182
0.5090000000 0.5602926031
0.5100000000 0.5727544970
0.5110000000 0.5858051729
0.5120000000 0.5992999502
0.5130000000 0.6134525623
0.5140000000 0.6280936494
0.5150000000 0.6434734092
0.5160000000 0.6593986853
0.5170000000 0.6761507718
0.5180000000 0.6935193139
0.5190000000 0.7118154597
0.5200000000 0.7308047026
0.5210000000 0.7508424112
0.5220000000 0.7716670703
0.5230000000 0.7936725382
0.5240000000 0.8167598627
0.5250000000 0.8408320364
0.5260000000 0.8663069243
0.5270000000 0.8929235259
0.5280000000 0.9211414244
0.5290000000 0.9506660319
0.5300000000 0.9820513298
0.5310000000 1.0149343346
0.5320000000 1.0499653218
0.5330000000 1.0867462385
0.5340000000 1.1260246491
0.5350000000 1.1673524447
0.5360000000 1.2116068985
0.5370000000 1.2586493780
0.5380000000 1.3083752349
0.5390000000 1.3618010526
0.5400000000 1.4184270097
0.5410000000 1.4794432135
0.5420000000 1.5443214352
0.5430000000 1.6144598030
0.5440000000 1.6893092822
0.5450000000 1.7705145523
0.5460000000 1.8581279743
0.5470000000 1.9522361351
0.5480000000 2.0549160102
0.5490000000 2.1657072582
0.5500000000 2.2871479703
0.5510000000 2.4187920639
0.5520000000 2.5639593794
0.5530000000 2.7233011727
0.5540000000 2.8976756486
0.5550000000 3.0916074033
0.5560000000 3.3052721236
0.5570000000 3.5446272945
0.5580000000 3.8121748517
0.5590000000 4.1108226208
0.5600000000 4.4496103621
0.5610000000 4.8317361364
0.5620000000 5.2698237860
0.5630000000 5.7697106177
0.5640000000 6.3503774644
0.5650000000 7.0261446445
0.5660000000 7.8154521784
0.5670000000 8.7543357552
0.5680000000 9.8725998307
0.5690000000 11.2318407141
0.5700000000 12.8984592675
0.5710000000 14.9649026643
0.5720000000 17.5903421615
0.5730000000 20.9690855692
0.5740000000 25.4506953430
0.5750000000 31.5444737938
0.5760000000 40.0871071559
0.5770000000 52.6308950314
0.5780000000 71.9591388834
0.5790000000 103.5940565772
0.5800000000 159.6150156547
0.5810000000 266.2019800655
0.5820000000 468.8229666025
0.5830000000 708.5612886483
0.5840000000 624.1899613324
0.5850000000 367.6280246883
0.5860000000 209.3632044714
0.5870000000 128.4244699785
0.5880000000 85.0198952872
0.5890000000 59.8107635818
0.5900000000 44.1141859700
0.5910000000 33.7589321400
0.5920000000 26.5893211856
0.5930000000 21.4489057188
0.5940000000 17.6426590653
0.5950000000 14.7409891175
0.5960000000 12.4931393348
0.5970000000 10.7075545080
0.5980000000 9.2755280304
0.5990000000 8.1069447325
0.6000000000 7.1372633515
0.6010000000 6.3305820219
0.6020000000 5.6502086664
0.6030000000 5.0679587250
0.6040000000 4.5712021176
0.6050000000 4.1422422000
0.6060000000 3.7663318820
0.6070000000 3.4400574340
0.6080000000 3.1530080381
0.6090000000 2.8970009573
0.6100000000 2.6717050132
0.6110000000 2.4688235820
0.6120000000 2.2887615548
0.6130000000 2.1270151014
0.6140000000 1.9795294573
0.6150000000 1.8474138643
0.6160000000 1.7275423208
0.6170000000 1.6170993968
0.6180000000 1.5174615921
0.6190000000 1.4263001808
0.6200000000 1.3415509138
0.6210000000 1.2646315036
0.6220000000 1.1938138514
0.6230000000 1.1274111654
0.6240000000 1.0668719390
0.6250000000 1.0108016986
0.6260000000 0.9578656835
0.6270000000 0.9094154026
0.6280000000 0.8643205300
0.6290000000 0.8214542131
0.6300000000 0.7821232233
0.6310000000 0.7453399916
0.6320000000 0.7101718376
0.6330000000 0.6778286636
0.6340000000 0.6474719271
0.6350000000 0.6182608517
0.6360000000 0.5913489266
0.6370000000 0.5660284954
0.6380000000 0.5421122114
0.6390000000 0.5189032298
0.6400000000 0.4975691858
0.6410000000 0.4773581476
0.6420000000 0.4576857572
0.6430000000 0.4394997082
0.6440000000 0.4222723925
0.6450000000 0.4054236304
0.6460000000 0.3898441399
0.6470000000 0.3750409307
0.6480000000 0.3604985363
0.6490000000 0.3470432932
0.6500000000 0.3342537402
0.6510000000 0.3220385287
0.6520000000 0.3099147467
0.6530000000 0.2987842737
0.6540000000 0.2881160539
0.6550000000 0.2775371366
0.6560000000 0.2677436446
0.6570000000 0.2583851269
0.6580000000 0.2490565458
0.6590000000 0.2404339095
0.6600000000 0.2321759336
0.6610000000 0.2242433285
0.6620000000 0.2162580454
0.6630000000 0.2089391320
0.6640000000 0.2018837323
0.6650000000 0.1947900337
0.6660000000 0.1882336683
0.6670000000 0.1819341240
0.6680000000 0.1755784472
0.6690000000 0.1697024351
0.6700000000 0.1640618181
0.6710000000 0.1586116161
0.6720000000 0.1530695163
0.6730000000 0.1479588540
0.6740000000 0.1430337681
0.6750000000 0.1380116700
0.6760000000 0.1333853744
0.6770000000 0.1289321647
0.6780000000 0.1246096508
0.6790000000 0.1201830445
0.6800000000 0.1160998561
0.6810000000 0.1121602345
0.6820000000 0.1083448816
0.6830000000 0.1043721749
0.6840000000 0.1007783584
0.6850000000 0.0972717575
0.6860000000 0.0936464307
0.6870000000 0.0903180509
0.6880000000 0.0870984223
0.6890000000 0.0839614110
0.6900000000 0.0806959327
0.6910000000 0.0776986910
0.6920000000 0.0747951582
0.6930000000 0.0719666440
0.6940000000 0.0689800922
0.6950000000 0.0662887485
0.6960000000 0.0636493718
0.6970000000 0.0608890503
0.6980000000 0.0583486744
0.6990000000 0.0558946835
0.7000000000 0.0534819304
0.7010000000 0.0509449934
0.7020000000 0.0486185291
0.7030000000 0.0463541254
0.7040000000 0.0441331274
0.7050000000 0.0417837115
0.7060000000 0.0396278888
0.7070000000 0.0375300667
0.7080000000 0.0354677579
0.7090000000 0.0332785998
0.7100000000 0.0312602819
0.7110000000 0.0293009747
0.7120000000 0.0273681695
0.7130000000 0.0253088100
0.7140000000 0.0234117783
0.7150000000 0.0215569579
0.7160000000 0.0197371080
0.7170000000 0.0177849871
0.7180000000 0.0159847757
0.7190000000 0.0142173187
0.7200000000 0.0124768923
0.7210000000 0.0106117406
0.7220000000 0.0088850465
0.7230000000 0.0073681716
0.7240000000 0.0064077520
0.7250000000 0.0056407354
0.7260000000 0.0049234474
0.7270000000 0.0044721541
0.7280000000 0.0042823074
0.7290000000 0.0038174140
0.7300000000 0.0037862478
0.7310000000 0.0031048322
0.7320000000 0.0037959075
0.7330000000 0.0034141204
0.7340000000 0.0033903322
0.7350000000 0.0038214817
0.7360000000 0.0048849820
0.7370000000 0.0025624363
0.7380000000 0.0046480334
0.7390000000 0.0022886224
0.7400000000 0.0064921409
0.7410000000 0.0037614785
0.7420000000 0.0131767477
0.7430000000 0.0107133894
0.7440000000 0.0080457612
0.7450000000 0.0052043945
0.7460000000 0.0018745601
0.7470000000 0.5164786355
0.7480000000 0.5078969294
0.7490000000 0.4982151702
0.7500000000 0.4860331512
0.7510000000 0.4737917509
0.7520000000 0.4607759397
0.7530000000 0.4464785133
0.7540000000 0.4277157946
0.7550000000 0.4107147421
0.7560000000 0.3913140158
0.7570000000 0.3707427918
0.7580000000 0.3491191430
0.7590000000 0.3248259517
0.7600000000 0.3005393890
0.7610000000 0.2755196046
0.7620000000 0.2481177968
0.7630000000 0.2191471089
0.7640000000 0.1891246073
0.7650000000 0.1585448933
0.7660000000 0.1265743442
0.7670000000 0.0936078868
0.7680000000 0.0577968782
0.7690000000 0.0215415847
0.7700000000 0.0001763741
0.7710000000 0.0002044082
0.7720000000 0.0001744295
0.7730000000 0.0002117716
0.7740000000 0.0002085170
0.7750000000 0.0001526163
0.7760000000 0.0001638171
0.7770000000 0.0001749717
0.7780000000 0.0001958033
0.7790000000 0.0001713316
0.7800000000 0.0001537825
0.7810000000 0.0002117042
0.7820000000 0.0002062587
0.7830000000 0.0002092919
0.7840000000 0.0002321623
0.7850000000 0.0001902950
0.7860000000 0.0002293857
0.7870000000 0.0001961724
0.7880000000 0.0002703936
0.7890000000 0.0002756574
0.7900000000 0.0002923703
0.7910000000 0.0003203740
0.7920000000 0.0003585634
0.7930000000 0.0003265222
0.7940000000 0.0004181059
0.7950000000 0.0004204703
0.7960000000 0.0004354953
0.7970000000 0.0004659809
0.7980000000 0.0005410148
0.7990000000 0.0006493652
0.8000000000 0.0008010515
0.8010000000 0.0008250393
0.8020000000 0.0008671647
0.8030000000 0.0009806094
0.8040000000 0.0011517333
0.8050000000 0.0013954711
0.8060000000 0.0017278704
0.8070000000 0.0018618883
0.8080000000 0.0021243528
0.8090000000 0.0025069331
0.8100000000 0.0030718062
0.8110000000 0.0038608624
0.8120000000 0.0044096475
0.8130000000 0.0052856590
0.8140000000 0.0065331409
0.8150000000 0.0075509322
0.8160000000 0.0098683058
0.8170000000 0.0120898479
0.8180000000 0.0142464180
0.8190000000 0.0187779823
0.8200000000 0.0236883105
0.8210000000 0.0307663452
0.8220000000 0.0410598120
0.8230000000 0.0536671272
0.8240000000 0.0725042420
0.8250000000 0.0965621830
0.8260000000 0.5008653885
0.8270000000 0.2186380179
0.8280000000 0.3133287643
0.8290000000 0.4304722099
0.8300000000 0.6520009979
0.8310000000 1.0104334195
0.8320000000 1.5515393321
0.8330000000 2.2529814681
0.8340000000 2.7888377106
0.8350000000 2.5587599284
0.8360000000 1.7524277944
0.8370000000 0.9684803274
0.8380000000 0.4913368481
0.8390000000 0.1468151599
0.8400000000 0.0325494983
0.8410000000 0.0028617139
0.8430000000 0.0007248225
0.8440000000 0.3314997296
0.8450000000 4.6650744278
0.8460000000 10.7160168169
0.8470000000 15.4486617268
0.8480000000 16.2120013326
0.8490000000 13.3787961984
0.8500000000 9.3189597223
0.8510000000 5.8155154526
0.8520000000 3.3628609202
0.8530000000 1.8462561973
0.8540000000 0.9059286642
0.8550000000 0.3557902318
0.8560000000 0.0425302562
0.8570000000 0.0186516291
0.8580000000 0.0003550785
0.8590000000 0.0000347048
0.8670000000 0.0637489560
0.8680000000 0.3894641035
0.8690000000 0.6930981052
0.8700000000 0.0007543922
0.8710000000 0.0094410235
0.8720000000 0.0013635290
0.8730000000 0.0026633037
0.8740000000 0.0001722279
0.8750000000 0.0024218838
0.8760000000 0.0012815125
0.8770000000 0.0009812014
0.8780000000 0.0008083950
0.8790000000 0.0007882743
0.8800000000 0.0043824881
0.8810000000 0.0100568528
0.8820000000 0.0164342013
0.8830000000 0.0211019068
0.8840000000 0.0254533760
0.8850000000 0.0294584678
0.8860000000 0.0331454913
0.8870000000 0.0365579410
0.8880000000 0.0405326830
0.8890000000 0.0433670836
0.8900000000 0.0460255071
0.8910000000 0.0484949120
0.8920000000 0.0507879725
0.8930000000 0.0529171549
0.8940000000 0.0555141010
0.8950000000 0.0573072440
0.8960000000 0.0590034196
0.8970000000 0.0605931824
0.8980000000 0.0620755113
0.8990000000 0.0634611782
0.9000000000 0.0652445480
0.9010000000 0.0664280679
0.9020000000 0.0675585289
0.9030000000 0.0686258749
0.9040000000 0.0696290308
0.9050000000 0.0705778288
0.9060000000 0.0718607451
0.9070000000 0.0726796224
0.9080000000 0.0734718591
0.9090000000 0.0742280223
0.9100000000 0.0749448572
0.9110000000 0.0756292885
0.9120000000 0.0765989132
0.9130000000 0.0772120183
0.9140000000 0.0777924483
0.9150000000 0.0783579883
0.9160000000 0.0789047707
0.9170000000 0.0794315175
0.9180000000 0.0799403724
0.9190000000 0.0806903210
0.9200000000 0.0811518346
0.9210000000 0.0816086765
0.9220000000 0.0820557865
0.9230000000 0.0824922411
0.9240000000 0.0829185056
0.9250000000 0.0835566374
0.9260000000 0.0839536897
0.9270000000 0.0843518282
0.9280000000 0.0847463416
0.9290000000 0.0851354861
0.9300000000 0.0855195531
0.9310000000 0.0859005367
0.9320000000 0.0864655393
0.9330000000 0.0868329078
0.9340000000 0.0872034346
0.9350000000 0.0875748043
0.9360000000 0.0879440717
0.9370000000 0.0883147697
0.9380000000 0.0886858571
0.9390000000 0.0892161833
0.9400000000 0.0895819828
0.9410000000 0.0899536559
0.9420000000 0.0903279493
0.9430000000 0.0907036635
0.9440000000 0.0910820344
0.9450000000 0.0916053517
0.9460000000 0.0919838271
0.9470000000 0.0923686838
0.9480000000 0.0927568526
0.9490000000 0.0931491758
0.9500000000 0.0935446695
0.9510000000 0.0939437494
0.9520000000 0.0944708103
0.9530000000 0.0948726917
0.9540000000 0.0952793089
0.9550000000 0.0956899819
0.9560000000 0.0961044421
0.9570000000 0.0965213461
0.9580000000 0.0969402095
0.9590000000 0.0974715611
0.9600000000 0.0978906309
0.9610000000 0.0983121225
0.9620000000 0.0987337622
0.9630000000 0.0991546237
0.9640000000 0.0995729389
0.9650000000 0.0999879797
0.9660000000 0.1004962823
0.9670000000 0.1008964858
0.9680000000 0.1012884876
0.9690000000 0.1016692630
0.9700000000 0.1020356029
0.9710000000 0.1023838868
0.9720000000 0.1027102117
0.9730000000 0.1030971206
0.9740000000 0.1033625679
0.9750000000 0.1035878924
0.9760000000 0.1037723305
0.9770000000 0.1039155173
0.9780000000 0.1040157812
0.9790000000 0.1040738543
0.9800000000 0.1040965525
0.9810000000 0.1041761935
0.9820000000 0.1041823306
0.9830000000 0.1042822817
0.9840000000 0.1045947363
0.9850000000 0.1053548589
0.9860000000 0.1069698669
0.9870000000 0.1101697148
0.9880000000 0.1162334048
0.9890000000 0.1270503996
0.9900000000 0.1450995106
0.9910000000 0.1701816154
0.9920000000 0.1979642094
0.9930000000 0.2189375753
0.9940000000 0.2245047902
0.9950000000 0.2149650834
0.9960000000 0.1979172652
0.9970000000 0.1811510879
0.9980000000 0.1680511074
0.9990000000 0.1591682675
1.0000000000 0.1537045898
1.0010000000 0.1506803045
1.0020000000 0.1493003059
1.0030000000 0.1490602898
1.0040000000 0.1495459225
1.0050000000 0.1504546772
1.0060000000 0.1517011825
1.0070000000 0.1531908411
1.0080000000 0.1548643436
1.0090000000 0.1566838666
1.0100000000 0.1586271636
1.0110000000 0.1607258836
1.0120000000 0.1629126640
1.0130000000 0.1651704787
1.0140000000 0.1675319993
1.0150000000 0.1700011210
1.0160000000 0.1725839091
1.0170000000 0.1752871297
1.0180000000 0.1781213406
1.0190000000 0.1811355740
1.0200000000 0.1842893828
1.0210000000 0.1875948370
1.0220000000 0.1910933661
1.0230000000 0.1948088107
1.0240000000 0.1987695189
1.0250000000 0.2030076460
1.0260000000 0.2075654162
1.0270000000 0.2125222737
1.0280000000 0.2178956241
1.0290000000 0.2237556032
1.0300000000 0.2302153630
1.0310000000 0.2373941984
1.0320000000 0.2454440706
1.0330000000 0.2545591236
1.0340000000 0.2649924471
1.0350000000 0.2770967156
1.0360000000 0.2912711179
1.0370000000 0.3080718129
1.0380000000 0.3282491364
1.0390000000 0.3527308269
1.0400000000 0.3826258344
1.0410000000 0.4190854678
1.0420000000 0.4628733461
1.0430000000 0.5133639788
1.0440000000 0.5667553595
1.0450000000 0.6142940732
1.0460000000 0.6434059583
1.0470000000 0.6442999301
1.0480000000 0.6178678163
1.0490000000 0.5750639401
1.0500000000 0.5285393165
1.0510000000 0.4864106963
1.0520000000 0.4519645730
1.0530000000 0.4253844975
1.0540000000 0.4056117609
1.0550000000 0.3913905770
1.0560000000 0.3815582423
1.0570000000 0.3751688211
1.0580000000 0.3714929221
1.0590000000 0.3699776020
1.0600000000 0.3701493354
1.0610000000 0.3718520170
1.0620000000 0.3747416520
1.0630000000 0.3786728705
1.0640000000 0.3835179984
1.0650000000 0.3891836309
1.0660000000 0.3955974103
1.0670000000 0.4027100399
1.0680000000 0.4103928808
1.0690000000 0.4188091226
1.0700000000 0.4278868494
1.0710000000 0.4375575093
1.0720000000 0.4478566708
1.0730000000 0.4587921484
1.0740000000 0.4703817530
1.0750000000 0.4826431815
1.0760000000 0.4956007716
1.0770000000 0.5091331289
1.0780000000 0.5235705792
1.0790000000 0.5388481957
1.0800000000 0.5549308131
1.0810000000 0.5719050806
1.0820000000 0.5898272973
1.0830000000 0.6087567115
1.0840000000 0.6287607644
1.0850000000 0.6515450845
1.0860000000 0.6754855446
1.0870000000 0.7012286312
1.0880000000 0.7285525222
1.0890000000 0.7576410260
1.0900000000 0.7886426170
1.0910000000 0.8217213802
1.0920000000 0.8570707864
1.0930000000 0.8948901137
1.0940000000 0.9354090417
1.0950000000 0.9784527597
1.0960000000 1.0252302288
1.0970000000 1.0755035809
1.0980000000 1.1297183037
1.0990000000 1.1882963108
1.1000000000 1.2517143282
1.1010000000 1.3205102371
1.1020000000 1.3953039869
1.1030000000 1.4760528858
1.1040000000 1.5650382987
1.1050000000 1.6626266656
1.1060000000 1.7696719397
1.1070000000 1.8875866077
1.1080000000 2.0178648996
1.1090000000 2.1623080749
1.1100000000 2.3229802884
1.1110000000 2.5024446061
1.1120000000 2.7020836713
1.1130000000 2.9287692266
1.1140000000 3.1849857345
1.1150000000 3.4763184880
1.1160000000 3.8093760059
1.1170000000 4.1923471334
1.1180000000 4.6354851477
1.1190000000 5.1517427363
1.1200000000 5.7576254094
1.1210000000 6.4701935285
1.1220000000 7.3253904459
1.1230000000 8.3547365542
1.1240000000 9.6069340296
1.1250000000 11.1462472884
1.1260000000 13.0594978975
1.1270000000 15.4641102073
1.1280000000 18.5176532529
1.1290000000 22.4274291296
1.1300000000 27.4394002384
1.1310000000 33.8555402635
1.1320000000 41.8481582077
1.1330000000 51.2110668923
1.1340000000 60.8477046525
1.1350000000 68.3851355985
1.1360000000 70.9334967398
1.1370000000 67.2797479549
1.1380000000 59.0865211166
1.1390000000 49.2966715974
1.1400000000 40.0963963061
1.1410000000 32.3435966174
1.1420000000 26.1720562204
1.1430000000 21.3595764285
1.1440000000 17.6214856009
1.1450000000 14.7044946121
1.1460000000 12.4078842296
1.1470000000 10.5803596353
1.1480000000 9.1096996287
1.1490000000 7.9099406048
1.1500000000 6.9262385986
1.1510000000 6.1093239355
1.1520000000 5.4246901027
1.1530000000 4.8459862717
1.1540000000 4.3529358327
1.1550000000 3.9298166301
1.1560000000 3.5642624444
1.1570000000 3.2464452561
1.1580000000 2.9685404078
1.1590000000 2.7224115948
1.1600000000 2.5067539804
1.1610000000 2.3152861207
1.1620000000 2.1446224963
1.1630000000 1.9918786666
1.1640000000 1.8546752166
1.1650000000 1.7309870604
1.1660000000 1.6191223207
1.1670000000 1.5176365898
1.1680000000 1.4252930847
1.1690000000 1.3399394403
1.1700000000 1.2629490019
1.1710000000 1.1923135537
1.1720000000 1.1273862772
1.1730000000 1.0675755707
1.1740000000 1.0123691952
1.1750000000 0.9613061711
1.1760000000 0.9139940565
1.1770000000 0.8700775722
1.1780000000 0.8284759097
1.1790000000 0.7904725681
1.1800000000 0.7550481924
1.1810000000 0.7219408229
1.1820000000 0.6909722640
1.1830000000 0.6619692916
1.1840000000 0.6347737066
1.1850000000 0.6092476651
1.1860000000 0.5852652897
1.1870000000 0.5627076427
1.1880000000 0.5414702486
1.1890000000 0.5209302439
1.1900000000 0.5020972519
1.1910000000 0.4843187550
1.1920000000 0.4675394153
1.1930000000 0.4517003505
1.1940000000 0.4367442900
1.1950000000 0.4226234547
1.1960000000 0.4092986957
1.1970000000 0.3967293839
1.1980000000 0.3848839820
1.1990000000 0.3733326896
1.2000000000 0.3628851868
1.2010000000 0.3530957958
1.2020000000 0.3439668963
1.2030000000 0.3355013709
1.2040000000 0.3277108378
1.2050000000 0.3206203036
1.2060000000 0.3142713162
1.2070000000 0.3087226109
1.2080000000 0.3040574823
1.2090000000 0.3000841590
1.2100000000 0.2976004309
1.2110000000 0.2965185992
1.2120000000 0.2971597343
1.2130000000 0.2999859081
1.2140000000 0.3056532032
1.2150000000 0.3151158492
1.2160000000 0.3297768515
1.2170000000 0.3517045126
1.2180000000 0.3839290830
1.2190000000 0.4307074305
1.2200000000 0.4970743450
1.2210000000 0.5870409094
1.2220000000 0.6941255046
1.2230000000 0.7876575857
1.2240000000 0.8158276898
1.2250000000 0.7566559772
1.2260000000 0.6475981252
1.2270000000 0.5367205013
1.2280000000 0.4457970184
1.2290000000 0.3769410476
1.2300000000 0.3257783054
1.2310000000 0.2872134925
1.2320000000 0.2579819543
1.2330000000 0.2351738280
1.2340000000 0.2169646613
1.2350000000 0.2021027408
1.2360000000 0.1897246517
1.2370000000 0.1792221318
1.2380000000 0.1701621325
1.2390000000 0.1622311953
1.2400000000 0.1551951263
1.2410000000 0.1488814389
1.2420000000 0.1429136314
1.2430000000 0.1376763385
1.2440000000 0.1328418906
1.2450000000 0.1283516274
1.2460000000 0.1241524769
1.2470000000 0.1202024649
1.2480000000 0.1164692001
1.2490000000 0.1129217755
1.2500000000 0.1095392744
1.2510000000 0.1063014097
1.2520000000 0.1031914109
1.2530000000 0.0999767411
1.2540000000 0.0970806464
1.2550000000 0.0942693123
1.2560000000 0.0915391017
1.2570000000 0.0888796618
1.2580000000 0.0862807180
1.2590000000 0.0837371426
1.2600000000 0.0812395850
1.2610000000 0.0787833053
1.2620000000 0.0763624423
1.2630000000 0.0739718778
1.2640000000 0.0716042462
1.2650000000 0.0690571302
1.2660000000 0.0667175076
1.2670000000 0.0643896684
1.2680000000 0.0620646566
1.2690000000 0.0597364672
1.2700000000 0.0574009937
1.2710000000 0.0550495482
1.2720000000 0.0526764265
1.2730000000 0.0502782863
1.2740000000 0.0478476856
1.2750000000 0.0453765204
1.2760000000 0.0428565747
1.2770000000 0.0400894697
1.2780000000 0.0374424700
1.2790000000 0.0347247754
1.2800000000 0.0319221868
1.2810000000 0.0290236356
1.2820000000 0.0260134145
1.2830000000 0.0228795455
1.2840000000 0.0200367712
1.2850000000 0.0176362053
1.2860000000 0.0158555368
1.2870000000 0.0143078682
1.2880000000 0.0129262547
1.2890000000 0.0115008603
1.2900000000 0.0103431756
1.2910000000 0.0092833056
1.2920000000 0.0082999002
1.2930000000 0.0078853194
1.2940000000 0.0070480979
1.2950000000 0.0062917319
1.2960000000 0.0056253761
1.2970000000 0.0050679487
1.2980000000 0.0046382218
1.2990000000 0.0043676254
1.3000000000 0.0039175466
1.3010000000 0.0036544922
1.3020000000 0.0035692916
1.3030000000 0.0034537293
1.3040000000 0.0034476997
1.3050000000 0.0040334591
1.3060000000 0.0058365720
1.3070000000 0.0358897612
1.3080000000 0.1080229242
1.3090000000 0.2011830586
1.3100000000 0.3058765480
1.3110000000 0.4028633347
1.3120000000 0.4687198886
1.3130000000 0.4871940190
1.3140000000 0.4598024941
1.3150000000 0.4010505803
1.3160000000 0.3300437052
1.3170000000 0.2614237568
1.3180000000 0.2027234479
1.3190000000 0.1560941172
1.3200000000 0.1206377374
1.3210000000 0.0943902838
1.3220000000 0.0751539889
1.3230000000 0.0611020145
1.3240000000 0.0508023135
1.3250000000 0.0431659945
1.3260000000 0.0372004361
1.3270000000 0.0327735750
1.3280000000 0.0292901875
1.3290000000 0.0264187411
1.3300000000 0.0239845896
1.3310000000 0.0218471510
1.3320000000 0.0198952375
1.3330000000 0.0180493433
1.3340000000 0.0162546385
1.3350000000 0.0145527700
1.3360000000 0.0128945086
1.3370000000 0.0112556075
1.3380000000 0.0096381687
1.3390000000 0.0077956588
1.3400000000 0.0062372771
1.3410000000 0.0047460475
1.3420000000 0.0033416426
1.3430000000 0.0021114949
1.3440000000 0.0012428601
1.3450000000 0.0012428601
1.3460000000 0.0012428601
1.3470000000 0.0012428601
1.3480000000 0.0012428601
1.3490000000 0.0012428601
1.3500000000 0.0012428601
1.3510000000 0.0012428601
1.3520000000 0.0012428601
1.3530000000 0.0012428601
1.3540000000 0.0012428601
1.3550000000 0.0012428601
1.3560000000 0.0012428601
1.3570000000 0.0012428601
1.3580000000 0.0012428601
