# Energy(eV)	P_integrated for V0 = 0.0597 eV, theta = 0.5222 mrad
0.5550000000 8.3872268536
0.5560000000 8.9685120528
0.5570000000 9.6197110058
0.5580000000 10.3476663516
0.5590000000 11.1603311740
0.5600000000 12.0822615674
0.5610000000 13.1222345304
0.5620000000 14.3145642678
0.5630000000 15.6752501032
0.5640000000 17.2558874433
0.5650000000 19.0955519719
0.5660000000 21.2445270154
0.5670000000 23.8008771384
0.5680000000 26.8459338974
0.5690000000 30.5474395686
0.5700000000 35.0863521147
0.5710000000 40.7146855637
0.5720000000 47.8660698403
0.5730000000 57.0701915558
0.5740000000 69.2796091170
0.5750000000 85.8825219048
0.5760000000 109.1596402088
0.5770000000 143.3420848880
0.5780000000 196.0170384511
0.5790000000 282.2396604756
0.5800000000 434.9425961527
0.5810000000 725.5111025073
0.5820000000 1277.9562671108
0.5830000000 1931.7844939205
0.5840000000 1702.0486293984
0.5850000000 1002.6228913682
0.5860000000 571.0876195061
0.5870000000 350.3671837777
0.5880000000 231.9899010411
0.5890000000 163.2300025084
0.5900000000 120.4125130797
0.5910000000 92.1624815082
0.5920000000 72.6012753677
0.5930000000 58.5751651577
0.5940000000 48.1885126917
0.5950000000 40.2695159197
0.5960000000 34.1343773915
0.5970000000 29.2603800780
0.5980000000 25.3511729243
0.5990000000 22.1608255041
0.6000000000 19.5132075342
0.6010000000 17.3104662813
0.6020000000 15.4524545244
0.6030000000 13.8622201674
0.6040000000 12.5053896447
0.6050000000 11.3336266348
0.6060000000 10.3066331749
0.6070000000 9.4151977919
0.6080000000 8.6308533981
0.6090000000 7.9312236908
0.6100000000 7.3154979214
0.6110000000 6.7609395413
0.6120000000 6.2687346843
0.6130000000 5.8265516663
0.6140000000 5.4232835724
0.6150000000 5.0620306750
0.6160000000 4.7342227668
0.6170000000 4.4321424839
0.6180000000 4.1596073240
0.6190000000 3.9102309544
0.6200000000 3.6783486011
0.6210000000 3.4678845026
0.6220000000 3.2740964317
0.6230000000 3.0923439762
0.6240000000 2.9266426721
0.6250000000 2.7731580726
0.6260000000 2.6282129975
0.6270000000 2.4955529296
0.6280000000 2.3720660188
0.6290000000 2.2546472479
0.6300000000 2.1469156871
0.6310000000 2.0461517366
0.6320000000 1.9497784802
0.6330000000 1.8611527414
0.6340000000 1.7779601077
0.6350000000 1.6978785080
0.6360000000 1.6241018268
0.6370000000 1.5546834421
0.6380000000 1.4891031757
0.6390000000 1.4254348356
0.6400000000 1.3669196982
0.6410000000 1.3114743829
0.6420000000 1.2574816758
0.6430000000 1.2075749264
0.6440000000 1.1602926860
0.6450000000 1.1140252789
0.6460000000 1.0712500716
0.6470000000 1.0305997076
0.6480000000 0.9906430951
0.6490000000 0.9536796185
0.6500000000 0.9185402408
0.6510000000 0.8849717789
0.6520000000 0.8516317476
0.6530000000 0.8210323780
0.6540000000 0.7916969134
0.6550000000 0.7625871813
0.6560000000 0.7356444766
0.6570000000 0.7098939674
0.6580000000 0.6842058198
0.6590000000 0.6604680483
0.6600000000 0.6377292193
0.6610000000 0.6158809193
0.6620000000 0.5938680946
0.6630000000 0.5736996098
0.6640000000 0.5542516582
0.6650000000 0.5346806514
0.6660000000 0.5165971484
0.6670000000 0.4992175492
0.6680000000 0.4816665182
0.6690000000 0.4654445240
0.6700000000 0.4498685747
0.6710000000 0.4348131550
0.6720000000 0.4194876958
0.6730000000 0.4053594584
0.6740000000 0.3917401091
0.6750000000 0.3778369761
0.6760000000 0.3650332893
0.6770000000 0.3527046687
0.6780000000 0.3407328400
0.6790000000 0.3284581201
0.6800000000 0.3171387465
0.6810000000 0.3062130854
0.6820000000 0.2956275914
0.6830000000 0.2845903240
0.6840000000 0.2746098778
0.6850000000 0.2648662600
0.6860000000 0.2547797624
0.6870000000 0.2455212639
0.6880000000 0.2365609569
0.6890000000 0.2278257438
0.6900000000 0.2187204877
0.6910000000 0.2103639809
0.6920000000 0.2022643779
0.6930000000 0.1943690255
0.6940000000 0.1860206846
0.6950000000 0.1784984338
0.6960000000 0.1711160760
0.6970000000 0.1633851000
0.6980000000 0.1562694127
0.6990000000 0.1493910260
0.7000000000 0.1426229898
0.7010000000 0.1354968633
0.7020000000 0.1289605547
0.7030000000 0.1225934611
0.7040000000 0.1163431764
0.7050000000 0.1097227443
0.7060000000 0.1036454518
0.7070000000 0.0977262140
0.7080000000 0.0919018822
0.7090000000 0.0857115271
0.7100000000 0.0800009507
0.7110000000 0.0744515161
0.7120000000 0.0689717200
0.7130000000 0.0631263578
0.7140000000 0.0577374830
0.7150000000 0.0524623711
0.7160000000 0.0472810178
0.7170000000 0.0417174604
0.7180000000 0.0365814842
0.7190000000 0.0315327026
0.7200000000 0.0265551272
0.7210000000 0.0212162127
0.7220000000 0.0169636076
0.7230000000 0.0148011814
0.7240000000 0.0131177202
0.7250000000 0.0117735258
0.7260000000 0.0101494950
0.7270000000 0.0093362126
0.7280000000 0.0093872450
0.7290000000 0.0083424455
0.7300000000 0.0085988237
0.7310000000 0.0066885474
0.7320000000 0.0091311786
0.7330000000 0.0081370594
0.7340000000 0.0082370511
0.7350000000 0.0096405967
0.7360000000 0.0128344803
0.7370000000 0.0061209281
0.7380000000 0.0121707471
0.7390000000 0.0054881285
0.7400000000 0.0173539178
0.7410000000 0.0097082565
0.7420000000 0.0358314914
0.7430000000 0.0288675286
0.7440000000 0.0214373050
0.7450000000 0.0136237375
0.7460000000 0.0046154628
0.7470000000 1.3902876676
0.7480000000 1.3615166307
0.7490000000 1.3302472404
0.7500000000 1.2927686222
0.7510000000 1.2555785455
0.7520000000 1.2167664277
0.7530000000 1.1749964954
0.7540000000 1.1228528636
0.7550000000 1.0747775317
0.7560000000 1.0216389954
0.7570000000 0.9657496873
0.7580000000 0.9074226636
0.7590000000 0.8424726281
0.7600000000 0.7778511833
0.7610000000 0.7116348894
0.7620000000 0.6400079849
0.7630000000 0.5641637871
0.7640000000 0.4862486982
0.7650000000 0.4071045519
0.7660000000 0.3245957195
0.7670000000 0.2397407177
0.7680000000 0.1478165707
0.7690000000 0.0549746116
0.7700000000 0.0003740619
0.7710000000 0.0004403429
0.7720000000 0.0003717265
0.7730000000 0.0004593841
0.7740000000 0.0004523407
0.7750000000 0.0003228696
0.7760000000 0.0003491316
0.7770000000 0.0003752733
0.7780000000 0.0004237024
0.7790000000 0.0003666149
0.7800000000 0.0003254374
0.7810000000 0.0004592799
0.7820000000 0.0004459378
0.7830000000 0.0004520894
0.7840000000 0.0005038842
0.7850000000 0.0004051499
0.7860000000 0.0004941654
0.7870000000 0.0004150768
0.7880000000 0.0005848605
0.7890000000 0.0005940818
0.7900000000 0.0006294406
0.7910000000 0.0006905535
0.7920000000 0.0007748668
0.7930000000 0.0006948482
0.7940000000 0.0009014258
0.7950000000 0.0008994457
0.7960000000 0.0009257767
0.7970000000 0.0009868075
0.7980000000 0.0011494945
0.7990000000 0.0013878494
0.8000000000 0.0017248730
0.8010000000 0.0017611713
0.8020000000 0.0018364968
0.8030000000 0.0020731998
0.8040000000 0.0024393997
0.8050000000 0.0029690985
0.8060000000 0.0036987911
0.8070000000 0.0039544088
0.8080000000 0.0044971474
0.8090000000 0.0053061383
0.8100000000 0.0065227909
0.8110000000 0.0082417184
0.8120000000 0.0093619817
0.8130000000 0.0112074523
0.8140000000 0.0138737076
0.8150000000 0.0159156944
0.8160000000 0.0209429799
0.8170000000 0.0256055922
0.8180000000 0.0299031171
0.8190000000 0.0396121471
0.8200000000 0.0498393567
0.8210000000 0.0647302076
0.8220000000 0.0865964691
0.8230000000 0.1128189594
0.8240000000 0.1523419172
0.8250000000 0.2015959456
0.8260000000 1.4374849781
0.8270000000 0.4883499304
0.8280000000 0.6958136108
0.8290000000 0.9179612632
0.8300000000 1.3732603051
0.8310000000 2.1176856542
0.8320000000 3.2081643459
0.8330000000 4.6142731114
0.8340000000 5.7511869220
0.8350000000 5.2440377870
0.8360000000 3.6368151964
0.8370000000 2.0758262373
0.8380000000 1.1035870586
0.8390000000 0.3101146958
0.8400000000 0.0688896056
0.8410000000 0.0061646176
0.8430000000 0.0016011139
0.8440000000 0.9641543637
0.8450000000 13.1158091849
0.8460000000 30.7168900102
0.8470000000 44.5042568917
0.8480000000 46.7834119149
0.8490000000 38.6196175780
0.8500000000 26.8843370322
0.8510000000 16.7514896085
0.8520000000 9.6587319201
0.8530000000 5.2770495675
0.8540000000 2.5621617818
0.8550000000 0.9766078021
0.8560000000 0.0849374088
0.8570000000 0.0484003197
0.8580000000 0.0007544103
0.8590000000 0.0000794426
0.8670000000 0.1579840260
0.8680000000 0.9652705777
0.8690000000 1.7178289039
0.8700000000 0.0016836048
0.8710000000 0.0236844289
0.8720000000 0.0030524590
0.8730000000 0.0066010386
0.8740000000 0.0004248198
0.8750000000 0.0061085224
0.8760000000 0.0032481493
0.8770000000 0.0024587572
0.8780000000 0.0019374127
0.8790000000 0.0049322430
0.8800000000 0.0194659917
0.8810000000 0.0364029344
0.8820000000 0.0554330621
0.8830000000 0.0693853707
0.8840000000 0.0823870552
0.8850000000 0.0943579075
0.8860000000 0.1053818361
0.8870000000 0.1155883254
0.8880000000 0.1274756336
0.8890000000 0.1359686637
0.8900000000 0.1439302511
0.8910000000 0.1513291738
0.8920000000 0.1582023906
0.8930000000 0.1645869590
0.8940000000 0.1723740969
0.8950000000 0.1777624822
0.8960000000 0.1828561775
0.8970000000 0.1876328863
0.8980000000 0.1920883324
0.8990000000 0.1962553950
0.9000000000 0.2016177489
0.9010000000 0.2051848934
0.9020000000 0.2085893785
0.9030000000 0.2118056819
0.9040000000 0.2148290276
0.9050000000 0.2176901766
0.9060000000 0.2215573284
0.9070000000 0.2240321721
0.9080000000 0.2264236750
0.9090000000 0.2287071336
0.9100000000 0.2308719258
0.9110000000 0.2329392708
0.9120000000 0.2358676040
0.9130000000 0.2377201854
0.9140000000 0.2394759723
0.9150000000 0.2411843865
0.9160000000 0.2428358476
0.9170000000 0.2444262642
0.9180000000 0.2459615442
0.9190000000 0.2482268059
0.9200000000 0.2496190617
0.9210000000 0.2509952239
0.9220000000 0.2523406075
0.9230000000 0.2536527780
0.9240000000 0.2549326069
0.9250000000 0.2568541182
0.9260000000 0.2580430761
0.9270000000 0.2592331136
0.9280000000 0.2604100727
0.9290000000 0.2615687985
0.9300000000 0.2627096080
0.9310000000 0.2638389307
0.9320000000 0.2655254483
0.9330000000 0.2666077385
0.9340000000 0.2676965068
0.9350000000 0.2687847976
0.9360000000 0.2698628116
0.9370000000 0.2709416593
0.9380000000 0.2720170622
0.9390000000 0.2735740426
0.9400000000 0.2746235877
0.9410000000 0.2756863360
0.9420000000 0.2767516283
0.9430000000 0.2778149540
0.9440000000 0.2788797254
0.9450000000 0.2803808281
0.9460000000 0.2814294354
0.9470000000 0.2824910285
0.9480000000 0.2835536901
0.9490000000 0.2846189469
0.9500000000 0.2856834593
0.9510000000 0.2867470914
0.9520000000 0.2881908087
0.9530000000 0.2892337709
0.9540000000 0.2902790765
0.9550000000 0.2913202841
0.9560000000 0.2923546720
0.9570000000 0.2933768918
0.9580000000 0.2943830733
0.9590000000 0.2957113860
0.9600000000 0.2966635356
0.9610000000 0.2975976789
0.9620000000 0.2984998980
0.9630000000 0.2993631463
0.9640000000 0.3001777276
0.9650000000 0.3009373529
0.9660000000 0.3019341389
0.9670000000 0.3025342668
0.9680000000 0.3030516347
0.9690000000 0.3034624872
0.9700000000 0.3037480966
0.9710000000 0.3038858764
0.9720000000 0.3038523673
0.9730000000 0.3038883212
0.9740000000 0.3034167744
0.9750000000 0.3026578715
0.9760000000 0.3016184372
0.9770000000 0.3002590271
0.9780000000 0.2985553681
0.9790000000 0.2964957697
0.9800000000 0.2941038982
0.9810000000 0.2916956451
0.9820000000 0.2889065857
0.9830000000 0.2865331055
0.9840000000 0.2852911896
0.9850000000 0.2866587900
0.9860000000 0.2932179462
0.9870000000 0.3095751278
0.9880000000 0.3433921276
0.9890000000 0.4050448852
0.9900000000 0.5076778045
0.9910000000 0.6513741754
0.9920000000 0.8107756196
0.9930000000 0.9301778126
0.9940000000 0.9591601600
0.9950000000 0.8992309225
0.9960000000 0.7952631661
0.9970000000 0.6927890247
0.9980000000 0.6117037085
0.9990000000 0.5552730769
1.0000000000 0.5188249937
1.0010000000 0.4966062726
1.0020000000 0.4839375515
1.0030000000 0.4776922105
1.0040000000 0.4757245878
1.0050000000 0.4761031669
1.0060000000 0.4783053025
1.0070000000 0.4817621419
1.0080000000 0.4861096005
1.0090000000 0.4911123301
1.0100000000 0.4966235479
1.0110000000 0.5026793149
1.0120000000 0.5091193390
1.0130000000 0.5157145670
1.0140000000 0.5226199239
1.0150000000 0.5298318786
1.0160000000 0.5373568233
1.0170000000 0.5452011188
1.0180000000 0.5533870009
1.0190000000 0.5620463762
1.0200000000 0.5710979436
1.0210000000 0.5804710215
1.0220000000 0.5903202015
1.0230000000 0.6006992910
1.0240000000 0.6116722758
1.0250000000 0.6233069731
1.0260000000 0.6357006237
1.0270000000 0.6490462321
1.0280000000 0.6633904381
1.0290000000 0.6788109904
1.0300000000 0.6956061326
1.0310000000 0.7140349342
1.0320000000 0.7344299619
1.0330000000 0.7572101790
1.0340000000 0.7829272680
1.0350000000 0.8123543045
1.0360000000 0.8463721158
1.0370000000 0.8861100168
1.0380000000 0.9332275990
1.0390000000 0.9897196851
1.0400000000 1.0579667890
1.0410000000 1.1404275192
1.0420000000 1.2387148336
1.0430000000 1.3514236583
1.0440000000 1.4703397793
1.0450000000 1.5764824162
1.0460000000 1.6428422433
1.0470000000 1.6484844023
1.0480000000 1.5955424662
1.0490000000 1.5077520583
1.0500000000 1.4123867156
1.0510000000 1.3268424650
1.0520000000 1.2581933068
1.0530000000 1.2067961648
1.0540000000 1.1702607804
1.0550000000 1.1459097751
1.0560000000 1.1312387810
1.0570000000 1.1242136381
1.0580000000 1.1232718282
1.0590000000 1.1272312195
1.0600000000 1.1350335273
1.0610000000 1.1465017317
1.0620000000 1.1607784818
1.0630000000 1.1776065449
1.0640000000 1.1967288635
1.0650000000 1.2179647383
1.0660000000 1.2411720211
1.0670000000 1.2662695199
1.0680000000 1.2929134797
1.0690000000 1.3216517994
1.0700000000 1.3523191210
1.0710000000 1.3846974575
1.0720000000 1.4189414254
1.0730000000 1.4550996590
1.0740000000 1.4932438081
1.0750000000 1.5334479492
1.0760000000 1.5758015582
1.0770000000 1.6199404504
1.0780000000 1.6669074219
1.0790000000 1.7165271541
1.0800000000 1.7686688609
1.0810000000 1.8236304502
1.0820000000 1.8815953699
1.0830000000 1.9427605445
1.0840000000 2.0073461571
1.0850000000 2.0808152584
1.0860000000 2.1579839251
1.0870000000 2.2409144589
1.0880000000 2.3288875987
1.0890000000 2.4225098784
1.0900000000 2.5222565320
1.0910000000 2.6286636530
1.0920000000 2.7423468786
1.0930000000 2.8639531623
1.0940000000 2.9942194394
1.0950000000 3.1326082373
1.0960000000 3.2829774279
1.0970000000 3.4445556251
1.0980000000 3.6187927978
1.0990000000 3.8070464139
1.1000000000 4.0108439182
1.1010000000 4.2319217972
1.1020000000 4.4722723306
1.1030000000 4.7317854490
1.1040000000 5.0177410315
1.1050000000 5.3313617091
1.1060000000 5.6753646491
1.1070000000 6.0543090057
1.1080000000 6.4729979805
1.1090000000 6.9372272552
1.1100000000 7.4536325063
1.1110000000 8.0304625903
1.1120000000 8.6722106318
1.1130000000 9.4009021589
1.1140000000 10.2245431796
1.1150000000 11.1611134872
1.1160000000 12.2318912950
1.1170000000 13.4632030560
1.1180000000 14.8880576335
1.1190000000 16.5480934058
1.1200000000 18.4964418699
1.1210000000 20.7880969378
1.1220000000 23.5385563406
1.1230000000 26.8492778002
1.1240000000 30.8770702686
1.1250000000 35.8287335180
1.1260000000 41.9837011814
1.1270000000 49.7199901541
1.1280000000 59.5448359567
1.1290000000 72.1256944352
1.1300000000 88.2548366014
1.1310000000 108.9047238614
1.1320000000 134.6314881541
1.1330000000 164.7735884595
1.1340000000 195.8042836950
1.1350000000 220.0869025607
1.1360000000 228.3171103176
1.1370000000 216.5842135410
1.1380000000 190.2334616246
1.1390000000 158.7348299179
1.1400000000 129.1268160000
1.1410000000 104.1734214350
1.1420000000 84.3072181835
1.1430000000 68.8142396241
1.1440000000 56.7789854117
1.1450000000 47.3865802587
1.1460000000 39.9911374903
1.1470000000 34.1057639995
1.1480000000 29.3693096595
1.1490000000 25.5049526435
1.1500000000 22.3363675416
1.1510000000 19.7048564260
1.1520000000 17.4992863157
1.1530000000 15.6348776785
1.1540000000 14.0463154242
1.1550000000 12.6829751629
1.1560000000 11.5050569949
1.1570000000 10.4808828554
1.1580000000 9.5852943997
1.1590000000 8.7919694080
1.1600000000 8.0968951460
1.1610000000 7.4797594837
1.1620000000 6.9296545501
1.1630000000 6.4372864832
1.1640000000 5.9949920946
1.1650000000 5.5962525298
1.1660000000 5.2356118251
1.1670000000 4.9084241848
1.1680000000 4.6106974997
1.1690000000 4.3354201334
1.1700000000 4.0871825032
1.1710000000 3.8594314804
1.1720000000 3.6500853494
1.1730000000 3.4572339727
1.1740000000 3.2792279046
1.1750000000 3.1145860234
1.1760000000 2.9620376500
1.1770000000 2.8204448246
1.1780000000 2.6862320732
1.1790000000 2.5637098083
1.1800000000 2.4495103921
1.1810000000 2.3427897399
1.1820000000 2.2429724405
1.1830000000 2.1494998590
1.1840000000 2.0618631962
1.1850000000 1.9796163999
1.1860000000 1.9023591650
1.1870000000 1.8297050993
1.1880000000 1.7613169442
1.1890000000 1.6950902014
1.1900000000 1.6344759501
1.1910000000 1.5772731419
1.1920000000 1.5233073382
1.1930000000 1.4723835745
1.1940000000 1.4243194241
1.1950000000 1.3789647712
1.1960000000 1.3361905106
1.1970000000 1.2958670391
1.1980000000 1.2578931628
1.1990000000 1.2207566541
1.2000000000 1.1873165507
1.2010000000 1.1560103007
1.2020000000 1.1268462137
1.2030000000 1.0998306332
1.2040000000 1.0749971203
1.2050000000 1.0524213925
1.2060000000 1.0322289800
1.2070000000 1.0145967966
1.2080000000 0.9997768377
1.2090000000 0.9869268272
1.2100000000 0.9789633566
1.2110000000 0.9753654869
1.2120000000 0.9770738586
1.2130000000 0.9854517408
1.2140000000 1.0024141589
1.2150000000 1.0307167230
1.2160000000 1.0743770928
1.2170000000 1.1392422113
1.2180000000 1.2337255528
1.2190000000 1.3693631797
1.2200000000 1.5583969970
1.2210000000 1.8106038874
1.2220000000 2.1020247400
1.2230000000 2.3406194174
1.2240000000 2.3819027001
1.2250000000 2.1767324969
1.2260000000 1.8427852600
1.2270000000 1.5167804749
1.2280000000 1.2555724916
1.2290000000 1.0609133013
1.2300000000 0.9179800330
1.2310000000 0.8111385021
1.2320000000 0.7307007116
1.2330000000 0.6681797471
1.2340000000 0.6183506462
1.2350000000 0.5776733372
1.2360000000 0.5437299113
1.2370000000 0.5148314308
1.2380000000 0.4897854345
1.2390000000 0.4677351273
1.2400000000 0.4480445949
1.2410000000 0.4302477801
1.2420000000 0.4132726472
1.2430000000 0.3982753243
1.2440000000 0.3843160021
1.2450000000 0.3712417692
1.2460000000 0.3589114008
1.2470000000 0.3472134250
1.2480000000 0.3360628965
1.2490000000 0.3253780493
1.2500000000 0.3151029697
1.2510000000 0.3051838657
1.2520000000 0.2955765876
1.2530000000 0.2855833125
1.2540000000 0.2764840422
1.2550000000 0.2675768898
1.2560000000 0.2588546228
1.2570000000 0.2502867847
1.2580000000 0.2418433508
1.2590000000 0.2335111137
1.2600000000 0.2252595307
1.2610000000 0.2170730595
1.2620000000 0.2089343951
1.2630000000 0.2008266029
1.2640000000 0.1927260908
1.2650000000 0.1840083457
1.2660000000 0.1758583295
1.2670000000 0.1676745237
1.2680000000 0.1594250869
1.2690000000 0.1510880164
1.2700000000 0.1426452358
1.2710000000 0.1340657251
1.2720000000 0.1253245599
1.2730000000 0.1164048396
1.2740000000 0.1072781930
1.2750000000 0.0979115566
1.2760000000 0.0882695089
1.2770000000 0.0777200507
1.2780000000 0.0675094734
1.2790000000 0.0608205456
1.2800000000 0.0542345328
1.2810000000 0.0497549148
1.2820000000 0.0442388292
1.2830000000 0.0407454166
1.2840000000 0.0375796957
1.2850000000 0.0329741262
1.2860000000 0.0302824763
1.2870000000 0.0277499762
1.2880000000 0.0253550372
1.2890000000 0.0226413610
1.2900000000 0.0204665657
1.2910000000 0.0184263085
1.2920000000 0.0164906767
1.2930000000 0.0160688129
1.2940000000 0.0143490544
1.2950000000 0.0127906260
1.2960000000 0.0114228677
1.2970000000 0.0102978163
1.2980000000 0.0094653147
1.2990000000 0.0090050985
1.3000000000 0.0080340919
1.3010000000 0.0075265624
1.3020000000 0.0074142627
1.3030000000 0.0071643744
1.3040000000 0.0071003424
1.3050000000 0.0083450016
1.3060000000 0.0117428985
1.3070000000 0.1026899130
1.3080000000 0.4375001175
1.3090000000 0.8696778518
1.3100000000 1.3554798370
1.3110000000 1.8061602244
1.3120000000 2.1135644199
1.3130000000 2.2029218035
1.3140000000 2.0802440520
1.3150000000 1.8126089582
1.3160000000 1.4880698045
1.3170000000 1.1741350090
1.3180000000 0.9056121215
1.3190000000 0.6925002394
1.3200000000 0.5307397423
1.3210000000 0.4113327629
1.3220000000 0.3242018878
1.3230000000 0.2609588557
1.3240000000 0.2150260863
1.3250000000 0.1814040554
1.3260000000 0.1558750048
1.3270000000 0.1371584458
1.3280000000 0.1228585503
1.3290000000 0.1114516582
1.3300000000 0.1021367756
1.3310000000 0.0942730292
1.3320000000 0.0873538899
1.3330000000 0.0810237297
1.3340000000 0.0750341542
1.3350000000 0.0693717922
1.3360000000 0.0638589738
1.3370000000 0.0583822786
1.3380000000 0.0529041247
1.3390000000 0.0465061367
1.3400000000 0.0409264454
1.3410000000 0.0352905773
1.3420000000 0.0296012076
1.3430000000 0.0239458399
1.3440000000 0.0184334114
1.3450000000 0.0131914782
1.3460000000 0.0085052738
1.3470000000 0.0047787738
1.3480000000 0.0047787738
1.3490000000 0.0047787738
1.3500000000 0.0047787738
1.3510000000 0.0047787738
1.3520000000 0.0047787738
1.3530000000 0.0047787738
1.3540000000 0.0047787738
1.3550000000 0.0047787738
1.3560000000 0.0047787738
1.3570000000 0.0047787738
