# Energy(eV)	P_integrated for V0 = 0.1060 eV, theta = 0.7300 mrad
0.4410000000 0.5794177789
0.4420000000 0.5856102497
0.4430000000 0.5918491514
0.4440000000 0.5980746251
0.4450000000 0.6044883181
0.4460000000 0.6109601310
0.4470000000 0.6174410135
0.4480000000 0.6241160028
0.4490000000 0.6308711666
0.4500000000 0.6376523266
0.4510000000 0.6446179797
0.4520000000 0.6516312695
0.4530000000 0.6588542610
0.4540000000 0.6661795254
0.4550000000 0.6735771970
0.4560000000 0.6811932546
0.4570000000 0.6889367512
0.4580000000 0.6967717485
0.4590000000 0.7048153032
0.4600000000 0.7129758265
0.4610000000 0.7213764245
0.4620000000 0.7299284694
0.4630000000 0.7386257303
0.4640000000 0.7475533781
0.4650000000 0.7566440852
0.4660000000 0.7659984125
0.4670000000 0.7755423504
0.4680000000 0.7852850419
0.4690000000 0.7952836097
0.4700000000 0.8055013164
0.4710000000 0.8160097458
0.4720000000 0.8267241044
0.4730000000 0.8377631622
0.4740000000 0.8490544340
0.4750000000 0.8606365187
0.4760000000 0.8725217667
0.4770000000 0.8847230092
0.4780000000 0.8972668459
0.4790000000 0.9101216731
0.4800000000 0.9233600142
0.4810000000 0.9369349788
0.4820000000 0.9509171414
0.4830000000 0.9652683365
0.4840000000 0.9800676751
0.4850000000 0.9952602448
0.4860000000 1.0109383718
0.4870000000 1.0270416250
0.4880000000 1.0436802341
0.4890000000 1.0607918064
0.4900000000 1.0784488813
0.4910000000 1.0966331996
0.4920000000 1.1154197317
0.4930000000 1.1347763921
0.4940000000 1.1547259980
0.4950000000 1.1754228386
0.4960000000 1.1967073305
0.4970000000 1.2189110775
0.4980000000 1.2417541313
0.4990000000 1.2655147702
0.5000000000 1.2899691468
0.5010000000 1.3154291581
0.5020000000 1.3416526683
0.5030000000 1.3689786407
0.5040000000 1.3971449689
0.5050000000 1.4265395941
0.5060000000 1.4568614709
0.5070000000 1.4885271131
0.5080000000 1.5212200530
0.5090000000 1.5554125528
0.5100000000 1.5907362147
0.5110000000 1.6277197986
0.5120000000 1.6659753738
0.5130000000 1.7060843860
0.5140000000 1.7475960651
0.5150000000 1.7911901553
0.5160000000 1.8363482793
0.5170000000 1.8838403126
0.5180000000 1.9331009061
0.5190000000 1.9849785464
0.5200000000 2.0388447307
0.5210000000 2.0956753571
0.5220000000 2.1547600814
0.5230000000 2.2171808055
0.5240000000 2.2826789248
0.5250000000 2.3510005751
0.5260000000 2.4232908476
0.5270000000 2.4988494628
0.5280000000 2.5789436592
0.5290000000 2.6627785971
0.5300000000 2.7518838645
0.5310000000 2.8452799348
0.5320000000 2.9447645613
0.5330000000 3.0492581868
0.5340000000 3.1608394248
0.5350000000 3.2782867339
0.5360000000 3.4040358437
0.5370000000 3.5377289558
0.5380000000 3.6791019314
0.5390000000 3.8309851117
0.5400000000 3.9920215393
0.5410000000 4.1655401155
0.5420000000 4.3501054214
0.5430000000 4.5496283161
0.5440000000 4.7626261645
0.5450000000 4.9937071188
0.5460000000 5.2430692261
0.5470000000 5.5110071964
0.5480000000 5.8033477929
0.5490000000 6.1188851335
0.5500000000 6.4647678700
0.5510000000 6.8398286188
0.5520000000 7.2534331039
0.5530000000 7.7075048041
0.5540000000 8.2045693652
0.5550000000 8.7574158563
0.5560000000 9.3666956551
0.5570000000 10.0492923939
0.5580000000 10.8124268331
0.5590000000 11.6645216184
0.5600000000 12.6312252762
0.5610000000 13.7218782148
0.5620000000 14.9724276545
0.5630000000 16.3997573007
0.5640000000 18.0579354941
0.5650000000 19.9880700877
0.5660000000 22.2430993217
0.5670000000 24.9258346724
0.5680000000 28.1218972330
0.5690000000 32.0073267243
0.5700000000 36.7723750593
0.5710000000 42.6819364864
0.5720000000 50.1914725625
0.5730000000 59.8578772973
0.5740000000 72.6819665397
0.5750000000 90.1229879982
0.5760000000 114.5783710115
0.5770000000 150.4957265914
0.5780000000 205.8517466282
0.5790000000 296.4754679541
0.5800000000 456.9962631285
0.5810000000 762.4917447880
0.5820000000 1343.4371724742
0.5830000000 2031.2850751959
0.5840000000 1790.1722364029
0.5850000000 1054.8016814080
0.5860000000 600.9615142713
0.5870000000 368.7890088311
0.5880000000 244.2502958345
0.5890000000 171.9004275805
0.5900000000 126.8408014593
0.5910000000 97.1075755832
0.5920000000 76.5162782760
0.5930000000 61.7496358890
0.5940000000 50.8131247896
0.5950000000 42.4736621009
0.5960000000 36.0119430964
0.5970000000 30.8777270718
0.5980000000 26.7593000048
0.5990000000 23.3977600002
0.6000000000 20.6076066002
0.6010000000 18.2860113770
0.6020000000 16.3274847704
0.6030000000 14.6509066545
0.6040000000 13.2202801660
0.6050000000 11.9845966296
0.6060000000 10.9013645619
0.6070000000 9.9610391245
0.6080000000 9.1335607455
0.6090000000 8.3952810222
0.6100000000 7.7455041136
0.6110000000 7.1601338286
0.6120000000 6.6405519610
0.6130000000 6.1737084127
0.6140000000 5.7478321102
0.6150000000 5.3663118188
0.6160000000 5.0200653507
0.6170000000 4.7008924140
0.6180000000 4.4129339425
0.6190000000 4.1494055332
0.6200000000 3.9042786979
0.6210000000 3.6817975231
0.6220000000 3.4769133011
0.6230000000 3.2846770229
0.6240000000 3.1094279508
0.6250000000 2.9470715594
0.6260000000 2.7936820206
0.6270000000 2.6533033194
0.6280000000 2.5226114813
0.6290000000 2.3982795708
0.6300000000 2.2842192319
0.6310000000 2.1775179915
0.6320000000 2.0754095487
0.6330000000 1.9815256975
0.6340000000 1.8933785052
0.6350000000 1.8084770461
0.6360000000 1.7302770395
0.6370000000 1.6566821217
0.6380000000 1.5871417549
0.6390000000 1.5195770471
0.6400000000 1.4575013019
0.6410000000 1.3986706915
0.6420000000 1.3413352796
0.6430000000 1.2883563482
0.6440000000 1.2381518574
0.6450000000 1.1889805293
0.6460000000 1.1435391601
0.6470000000 1.1003432280
0.6480000000 1.0578457254
0.6490000000 1.0185465314
0.6500000000 0.9811795949
0.6510000000 0.9454731902
0.6520000000 0.9099678643
0.6530000000 0.8774017389
0.6540000000 0.8461704004
0.6550000000 0.8151431844
0.6560000000 0.7864399644
0.6570000000 0.7590001856
0.6580000000 0.7315916604
0.6590000000 0.7062781449
0.6600000000 0.6820236551
0.6610000000 0.6587104214
0.6620000000 0.6351861858
0.6630000000 0.6136501366
0.6640000000 0.5928750361
0.6650000000 0.5719366235
0.6660000000 0.5526021580
0.6670000000 0.5340144227
0.6680000000 0.5152123322
0.6690000000 0.4978461020
0.6700000000 0.4811659229
0.6710000000 0.4650355414
0.6720000000 0.4485862207
0.6730000000 0.4334327415
0.6740000000 0.4188194255
0.6750000000 0.4038733421
0.6760000000 0.3901192198
0.6770000000 0.3768704242
0.6780000000 0.3639970019
0.6790000000 0.3507716398
0.6800000000 0.3385844141
0.6810000000 0.3268151672
0.6820000000 0.3154058568
0.6830000000 0.3034813926
0.6840000000 0.2927100420
0.6850000000 0.2821869248
0.6860000000 0.2712684536
0.6870000000 0.2612541201
0.6880000000 0.2515562233
0.6890000000 0.2420945614
0.6900000000 0.2322087277
0.6910000000 0.2231418610
0.6920000000 0.2143476720
0.6930000000 0.2057684403
0.6940000000 0.1966730489
0.6950000000 0.1884850497
0.6960000000 0.1804413366
0.6970000000 0.1719970215
0.6980000000 0.1642285955
0.6990000000 0.1567128995
0.7000000000 0.1493104087
0.7010000000 0.1414965090
0.7020000000 0.1343319386
0.7030000000 0.1273461201
0.7040000000 0.1204806994
0.7050000000 0.1131907345
0.7060000000 0.1065000693
0.7070000000 0.0999761704
0.7080000000 0.0935493910
0.7090000000 0.0867018941
0.7100000000 0.0803849153
0.7110000000 0.0742387335
0.7120000000 0.0681620129
0.7130000000 0.0616644121
0.7140000000 0.0556729365
0.7150000000 0.0497998287
0.7160000000 0.0440233732
0.7170000000 0.0378069579
0.7180000000 0.0320654264
0.7190000000 0.0264131847
0.7200000000 0.0208325030
0.7210000000 0.0148343656
0.7220000000 0.0110791860
0.7230000000 0.0100399456
0.7240000000 0.0090473936
0.7250000000 0.0083649517
0.7260000000 0.0069579719
0.7270000000 0.0065307012
0.7280000000 0.0072054280
0.7290000000 0.0063429828
0.7300000000 0.0069547532
0.7310000000 0.0049141205
0.7320000000 0.0080121013
0.7330000000 0.0070288588
0.7340000000 0.0072989447
0.7350000000 0.0089579380
0.7360000000 0.0124963489
0.7370000000 0.0052741139
0.7380000000 0.0117676020
0.7390000000 0.0047445505
0.7400000000 0.0171295167
0.7410000000 0.0092018302
0.7420000000 0.0359617869
0.7430000000 0.0286672739
0.7440000000 0.0210134933
0.7450000000 0.0130824678
0.7460000000 0.0041125926
0.7470000000 1.3753926676
0.7480000000 1.3402590628
0.7490000000 1.3032172167
0.7500000000 1.2606607070
0.7510000000 1.2189292827
0.7520000000 1.1761465292
0.7530000000 1.1310225659
0.7540000000 1.0775548845
0.7550000000 1.0273395231
0.7560000000 0.9737357134
0.7570000000 0.9178772826
0.7580000000 0.8600671999
0.7590000000 0.7963588144
0.7600000000 0.7333349118
0.7610000000 0.6691710360
0.7620000000 0.6008051579
0.7630000000 0.5282787319
0.7640000000 0.4545740205
0.7650000000 0.3799639012
0.7660000000 0.3024606344
0.7670000000 0.2230197938
0.7680000000 0.1372614327
0.7690000000 0.0509121233
0.7700000000 0.0002624198
0.7710000000 0.0003172857
0.7720000000 0.0002629580
0.7730000000 0.0003348314
0.7740000000 0.0003297121
0.7750000000 0.0002254800
0.7760000000 0.0002469762
0.7770000000 0.0002683620
0.7780000000 0.0003075490
0.7790000000 0.0002611296
0.7800000000 0.0002273802
0.7810000000 0.0003347786
0.7820000000 0.0003232157
0.7830000000 0.0003271847
0.7840000000 0.0003675603
0.7850000000 0.0002860909
0.7860000000 0.0003560412
0.7870000000 0.0002899420
0.7880000000 0.0004242436
0.7890000000 0.0004283323
0.7900000000 0.0004530389
0.7910000000 0.0004980331
0.7920000000 0.0005612680
0.7930000000 0.0004903403
0.7940000000 0.0006504330
0.7950000000 0.0006404879
0.7960000000 0.0006522055
0.7970000000 0.0006906214
0.7980000000 0.0008091757
0.7990000000 0.0009869774
0.8000000000 0.0012423141
0.8010000000 0.0012500385
0.8020000000 0.0012858737
0.8030000000 0.0014473994
0.8040000000 0.0017086338
0.8050000000 0.0020963065
0.8060000000 0.0026390494
0.8070000000 0.0027840259
0.8080000000 0.0031487058
0.8090000000 0.0037145815
0.8100000000 0.0045926412
0.8110000000 0.0058564306
0.8120000000 0.0065920905
0.8130000000 0.0078758944
0.8140000000 0.0097773636
0.8150000000 0.0110759719
0.8160000000 0.0147513450
0.8170000000 0.0179788705
0.8180000000 0.0206815819
0.8190000000 0.0276460817
0.8200000000 0.0346444211
0.8210000000 0.0450192308
0.8220000000 0.0605128570
0.8230000000 0.0784613658
0.8240000000 0.1059473033
0.8250000000 0.1388323220
0.8260000000 1.5503491478
0.8270000000 0.3839058146
0.8280000000 0.5433325528
0.8290000000 0.6690782968
0.8300000000 0.9798535747
0.8310000000 1.5049406939
0.8320000000 2.2284630097
0.8330000000 3.1561849055
0.8340000000 4.0114419227
0.8350000000 3.5858300585
0.8360000000 2.5281914993
0.8370000000 1.5262014290
0.8380000000 0.8700983920
0.8390000000 0.2170534120
0.8400000000 0.0482318132
0.8410000000 0.0044402881
0.8430000000 0.0012012159
0.8440000000 1.0877571397
0.8450000000 14.6994337929
0.8460000000 35.1526557051
0.8470000000 51.2147777247
0.8480000000 53.9536026557
0.8490000000 44.5709498194
0.8500000000 31.0263303402
0.8510000000 19.3204088269
0.8520000000 11.1259744127
0.8530000000 6.0685787809
0.8540000000 2.9356153988
0.8550000000 1.1084352663
0.8560000000 0.0750553175
0.8570000000 0.0460570460
0.8580000000 0.0005306512
0.8590000000 0.0000626805
0.8670000000 0.1407231440
0.8680000000 0.8599200660
0.8690000000 1.5303606063
0.8700000000 0.0012838990
0.8710000000 0.0214561039
0.8720000000 0.0023304063
0.8730000000 0.0058806112
0.8740000000 0.0003761065
0.8750000000 0.0055716736
0.8760000000 0.0029863065
0.8770000000 0.0034324307
0.8780000000 0.0151645620
0.8790000000 0.0310344086
0.8800000000 0.0503833116
0.8810000000 0.0702125010
0.8820000000 0.0926233229
0.8830000000 0.1089506720
0.8840000000 0.1241557692
0.8850000000 0.1381509393
0.8860000000 0.1510339459
0.8870000000 0.1629588930
0.8880000000 0.1769592142
0.8890000000 0.1868752292
0.8900000000 0.1961629050
0.8910000000 0.2047909707
0.8920000000 0.2128031769
0.8930000000 0.2202415465
0.8940000000 0.2294136036
0.8950000000 0.2356849097
0.8960000000 0.2416067111
0.8970000000 0.2471576871
0.8980000000 0.2523313250
0.8990000000 0.2571656393
0.9000000000 0.2634792002
0.9010000000 0.2676097638
0.9020000000 0.2715475277
0.9030000000 0.2752637838
0.9040000000 0.2787528621
0.9050000000 0.2820510053
0.9060000000 0.2865954116
0.9070000000 0.2894370032
0.9080000000 0.2921787101
0.9090000000 0.2947929379
0.9100000000 0.2972657762
0.9110000000 0.2996224921
0.9120000000 0.3030467779
0.9130000000 0.3051453216
0.9140000000 0.3071287170
0.9150000000 0.3090524991
0.9160000000 0.3109072287
0.9170000000 0.3126868287
0.9180000000 0.3143980988
0.9190000000 0.3170145027
0.9200000000 0.3185470542
0.9210000000 0.3200572856
0.9220000000 0.3215267634
0.9230000000 0.3229513444
0.9240000000 0.3243317918
0.9250000000 0.3265073255
0.9260000000 0.3277649887
0.9270000000 0.3290184373
0.9280000000 0.3302490611
0.9290000000 0.3314490133
0.9300000000 0.3326185477
0.9310000000 0.3337642877
0.9320000000 0.3355975579
0.9330000000 0.3366622521
0.9340000000 0.3377249096
0.9350000000 0.3387735417
0.9360000000 0.3397952933
0.9370000000 0.3408021787
0.9380000000 0.3417883370
0.9390000000 0.3433608312
0.9400000000 0.3442737645
0.9410000000 0.3451849665
0.9420000000 0.3460758652
0.9430000000 0.3469395593
0.9440000000 0.3477777593
0.9450000000 0.3491353911
0.9460000000 0.3498878648
0.9470000000 0.3506261788
0.9480000000 0.3513278759
0.9490000000 0.3519918945
0.9500000000 0.3526104384
0.9510000000 0.3531791764
0.9520000000 0.3541743349
0.9530000000 0.3546007250
0.9540000000 0.3549712678
0.9550000000 0.3552677547
0.9560000000 0.3554799864
0.9570000000 0.3555929830
0.9580000000 0.3555918349
0.9590000000 0.3558965228
0.9600000000 0.3556048564
0.9610000000 0.3551731828
0.9620000000 0.3545622036
0.9630000000 0.3537472514
0.9640000000 0.3526976321
0.9650000000 0.3513840411
0.9660000000 0.3501545475
0.9670000000 0.3481633694
0.9680000000 0.3458051649
0.9690000000 0.3430028590
0.9700000000 0.3396869822
0.9710000000 0.3357883256
0.9720000000 0.3312157466
0.9730000000 0.3262101511
0.9740000000 0.3199759211
0.9750000000 0.3126702561
0.9760000000 0.3042969252
0.9770000000 0.2946655693
0.9780000000 0.2836619724
0.9790000000 0.2711900736
0.9800000000 0.2572670245
0.9810000000 0.2423607050
0.9820000000 0.2261506072
0.9830000000 0.2106297760
0.9840000000 0.1979850129
0.9850000000 0.1929016636
0.9860000000 0.2036166311
0.9870000000 0.2449720484
0.9880000000 0.3410546225
0.9890000000 0.5239003865
0.9900000000 0.8332623903
0.9910000000 1.2718627944
0.9920000000 1.7611065557
0.9930000000 2.1268968842
0.9940000000 2.2112182903
0.9950000000 2.0181962202
0.9960000000 1.6887739630
0.9970000000 1.3645406504
0.9980000000 1.1075307869
0.9990000000 0.9273324029
1.0000000000 0.8090393966
1.0010000000 0.7345326042
1.0020000000 0.6891459113
1.0030000000 0.6628268742
1.0040000000 0.6494118005
1.0050000000 0.6428010393
1.0060000000 0.6412955552
1.0070000000 0.6431451738
1.0080000000 0.6472324017
1.0090000000 0.6528343840
1.0100000000 0.6594976697
1.0110000000 0.6670679648
1.0120000000 0.6754811881
1.0130000000 0.6838973666
1.0140000000 0.6926961709
1.0150000000 0.7018354614
1.0160000000 0.7112962415
1.0170000000 0.7210584098
1.0180000000 0.7311333883
1.0190000000 0.7416529172
1.0200000000 0.7526528804
1.0210000000 0.7637477553
1.0220000000 0.7752406297
1.0230000000 0.7871723237
1.0240000000 0.7995878407
1.0250000000 0.8125238777
1.0260000000 0.8260568288
1.0270000000 0.8403444150
1.0280000000 0.8554854313
1.0290000000 0.8712791175
1.0300000000 0.8880655834
1.0310000000 0.9060038905
1.0320000000 0.9253055221
1.0330000000 0.9462190528
1.0340000000 0.9690898380
1.0350000000 0.9943968561
1.0360000000 1.0227600315
1.0370000000 1.0546315475
1.0380000000 1.0911300841
1.0390000000 1.1334444497
1.0400000000 1.1829888096
1.0410000000 1.2412073244
1.0420000000 1.3090477549
1.0430000000 1.3856143629
1.0440000000 1.4661176881
1.0450000000 1.5390177488
1.0460000000 1.5884226776
1.0470000000 1.6020407144
1.0480000000 1.5813306320
1.0490000000 1.5405227712
1.0500000000 1.4958480480
1.0510000000 1.4575394085
1.0520000000 1.4298738375
1.0530000000 1.4130903549
1.0540000000 1.4055333535
1.0550000000 1.4057280629
1.0560000000 1.4122071438
1.0570000000 1.4237767067
1.0580000000 1.4395347368
1.0590000000 1.4587991749
1.0600000000 1.4808616177
1.0610000000 1.5059963844
1.0620000000 1.5333845305
1.0630000000 1.5630267542
1.0640000000 1.5948116683
1.0650000000 1.6286768243
1.0660000000 1.6645757572
1.0670000000 1.7025105789
1.0680000000 1.7421293736
1.0690000000 1.7842099568
1.0700000000 1.8286356486
1.0710000000 1.8751011977
1.0720000000 1.9238917690
1.0730000000 1.9750997160
1.0740000000 2.0288600153
1.0750000000 2.0852899010
1.0760000000 2.1445385331
1.0770000000 2.2061502665
1.0780000000 2.2715104250
1.0790000000 2.3404517510
1.0800000000 2.4127457356
1.0810000000 2.4888352849
1.0820000000 2.5689883055
1.0830000000 2.6534747319
1.0840000000 2.7426066256
1.0850000000 2.8438459443
1.0860000000 2.9501540657
1.0870000000 3.0643236555
1.0880000000 3.1853480881
1.0890000000 3.3140905528
1.0900000000 3.4512082146
1.0910000000 3.5974398769
1.0920000000 3.7536341272
1.0930000000 3.9206795745
1.0940000000 4.0995922448
1.0950000000 4.2896801342
1.0960000000 4.4961805685
1.0970000000 4.7180257826
1.0980000000 4.9572305981
1.0990000000 5.2156646801
1.1000000000 5.4954289045
1.1010000000 5.7989044236
1.1020000000 6.1288301921
1.1030000000 6.4851263922
1.1040000000 6.8776562633
1.1050000000 7.3082026931
1.1060000000 7.7804293766
1.1070000000 8.3006414279
1.1080000000 8.8754254772
1.1090000000 9.5127516017
1.1100000000 10.2217367928
1.1110000000 11.0137293665
1.1120000000 11.8949954004
1.1130000000 12.8956451929
1.1140000000 14.0266817384
1.1150000000 15.3128993038
1.1160000000 16.7834815977
1.1170000000 18.4746626032
1.1180000000 20.4317875157
1.1190000000 22.7121616029
1.1200000000 25.3887253991
1.1210000000 28.5373468789
1.1220000000 32.3165009572
1.1230000000 36.8657743491
1.1240000000 42.4008071646
1.1250000000 49.2060332197
1.1260000000 57.6657627127
1.1270000000 68.2999667591
1.1280000000 81.8063965414
1.1290000000 99.1034223008
1.1300000000 121.2820278743
1.1310000000 149.6800432971
1.1320000000 185.0655195863
1.1330000000 226.5323001952
1.1340000000 269.2346707497
1.1350000000 302.6714513038
1.1360000000 314.0415051499
1.1370000000 297.9539864942
1.1380000000 261.7496844684
1.1390000000 218.4496803858
1.1400000000 177.7372828899
1.1410000000 143.4184122430
1.1420000000 116.0919208668
1.1430000000 94.7782928259
1.1440000000 78.2195512801
1.1450000000 65.2956447624
1.1460000000 55.1186136584
1.1470000000 47.0189249005
1.1480000000 40.4998495081
1.1490000000 35.1804585170
1.1500000000 30.8186918644
1.1510000000 27.1960450366
1.1520000000 24.1595876366
1.1530000000 21.5926883439
1.1540000000 19.4054912433
1.1550000000 17.5283087408
1.1560000000 15.9064025301
1.1570000000 14.4962092858
1.1580000000 13.2630129696
1.1590000000 12.1704736802
1.1600000000 11.2134206721
1.1610000000 10.3637510565
1.1620000000 9.6064197810
1.1630000000 8.9286475237
1.1640000000 8.3198620404
1.1650000000 7.7711061410
1.1660000000 7.2748768258
1.1670000000 6.8247725463
1.1680000000 6.4153019995
1.1690000000 6.0366076050
1.1700000000 5.6954177119
1.1710000000 5.3825262806
1.1720000000 5.0950512127
1.1730000000 4.8303773784
1.1740000000 4.5862330263
1.1750000000 4.3605863139
1.1760000000 4.1516920588
1.1770000000 3.9579867393
1.1780000000 3.7743492659
1.1790000000 3.6071391453
1.1800000000 3.4515126177
1.1810000000 3.3063291154
1.1820000000 3.1707971095
1.1830000000 3.0441630314
1.1840000000 2.9257416569
1.1850000000 2.8149308641
1.1860000000 2.7111921543
1.1870000000 2.6140234677
1.1880000000 2.5229730893
1.1890000000 2.4349312252
1.1900000000 2.3551540877
1.1910000000 2.2804087363
1.1920000000 2.2104883824
1.1930000000 2.1451726338
1.1940000000 2.0842592331
1.1950000000 2.0275900351
1.1960000000 1.9750687431
1.1970000000 1.9265859467
1.1980000000 1.8820970300
1.1990000000 1.8393243358
1.2000000000 1.8029483795
1.2010000000 1.7706749075
1.2020000000 1.7427068456
1.2030000000 1.7192910218
1.2040000000 1.7007660611
1.2050000000 1.6875881097
1.2060000000 1.6803926002
1.2070000000 1.6799938890
1.2080000000 1.6874689267
1.2090000000 1.7020884165
1.2100000000 1.7301237349
1.2110000000 1.7720292166
1.2120000000 1.8313460842
1.2130000000 1.9130316554
1.2140000000 2.0240128625
1.2150000000 2.1741405495
1.2160000000 2.3776056298
1.2170000000 2.6548652349
1.2180000000 3.0349942570
1.2190000000 3.5570896921
1.2200000000 4.2615461820
1.2210000000 5.1742752897
1.2220000000 6.2010457786
1.2230000000 7.0087898694
1.2240000000 7.0986234746
1.2250000000 6.3295509350
1.2260000000 5.1391236918
1.2270000000 4.0058123198
1.2280000000 3.1168720336
1.2290000000 2.4686347445
1.2300000000 2.0037694343
1.2310000000 1.6668538985
1.2320000000 1.4193416227
1.2330000000 1.2329677648
1.2340000000 1.0893918963
1.2350000000 0.9763231370
1.2360000000 0.8854075721
1.2370000000 0.8108735637
1.2380000000 0.7486627822
1.2390000000 0.6958765043
1.2400000000 0.6504011792
1.2410000000 0.6106768408
1.2420000000 0.5747108588
1.2430000000 0.5432525086
1.2440000000 0.5147775175
1.2450000000 0.4887722783
1.2460000000 0.4648037686
1.2470000000 0.4425262526
1.2480000000 0.4216710041
1.2490000000 0.4020083147
1.2500000000 0.3833537051
1.2510000000 0.3655527555
1.2520000000 0.3484782760
1.2530000000 0.3312186209
1.2540000000 0.3152683775
1.2550000000 0.2997316553
1.2560000000 0.2845661444
1.2570000000 0.2696949615
1.2580000000 0.2550505896
1.2590000000 0.2405958485
1.2600000000 0.2262592550
1.2610000000 0.2119943847
1.2620000000 0.1977638202
1.2630000000 0.1835246810
1.2640000000 0.1692288833
1.2650000000 0.1540739947
1.2660000000 0.1395184007
1.2670000000 0.1247977633
1.2680000000 0.1098513412
1.2690000000 0.0946285388
1.2700000000 0.0823137929
1.2710000000 0.0728079480
1.2720000000 0.0668148861
1.2730000000 0.0620176752
1.2740000000 0.0555884326
1.2750000000 0.0522433565
1.2760000000 0.0468672334
1.2770000000 0.0437437753
1.2780000000 0.0390621492
1.2790000000 0.0370859877
1.2800000000 0.0329024263
1.2810000000 0.0312292602
1.2820000000 0.0273880028
1.2830000000 0.0258800224
1.2840000000 0.0243712241
1.2850000000 0.0208987256
1.2860000000 0.0194887763
1.2870000000 0.0180686992
1.2880000000 0.0166503824
1.2890000000 0.0148461425
1.2900000000 0.0134493548
1.2910000000 0.0121079637
1.2920000000 0.0108060681
1.2930000000 0.0109226624
1.2940000000 0.0097113999
1.2950000000 0.0086141469
1.2960000000 0.0076604008
1.2970000000 0.0068987129
1.2980000000 0.0063744862
1.2990000000 0.0061581413
1.3000000000 0.0054395028
1.3010000000 0.0051266069
1.3020000000 0.0051185155
1.3030000000 0.0049350240
1.3040000000 0.0048379914
1.3050000000 0.0057468166
1.3060000000 0.0078389418
1.3070000000 0.0941218978
1.3080000000 0.8708323194
1.3090000000 1.8732723643
1.3100000000 3.0007199054
1.3110000000 4.0484563754
1.3120000000 4.7666368861
1.3130000000 4.9830384919
1.3140000000 4.7091064190
1.3150000000 4.0998748771
1.3160000000 3.3582891305
1.3170000000 2.6400546133
1.3180000000 2.0256627197
1.3190000000 1.5383943441
1.3200000000 1.1691084111
1.3210000000 0.8972070217
1.3220000000 0.6995992320
1.3230000000 0.5570284434
1.3240000000 0.4543861818
1.3250000000 0.3801974327
1.3260000000 0.3255189989
1.3270000000 0.2859370905
1.3280000000 0.2566840654
1.3290000000 0.2342679937
1.3300000000 0.2168460609
1.3310000000 0.2029560976
1.3320000000 0.1914430272
1.3330000000 0.1815127975
1.3340000000 0.1726004579
1.3350000000 0.1644104579
1.3360000000 0.1566066332
1.3370000000 0.1489478088
1.3380000000 0.1413013470
1.3390000000 0.1323078481
1.3400000000 0.1243601870
1.3410000000 0.1160817227
1.3420000000 0.1074677599
1.3430000000 0.0985277852
1.3440000000 0.0892419902
1.3450000000 0.0796233760
1.3460000000 0.0696818778
1.3470000000 0.0594197976
1.3480000000 0.0490165136
1.3490000000 0.0385536952
1.3500000000 0.0282676852
1.3510000000 0.0186176994
1.3520000000 0.0093662021
1.3530000000 0.0093662021
1.3540000000 0.0093662021
1.3550000000 0.0093662021
1.3560000000 0.0093662021
1.3570000000 0.0093662021
