# Energy(eV)	P_integrated for V0 = 0.6402 eV, theta = 1.7106 mrad
0.4270000000 0.1514565455
0.4280000000 0.1531707201
0.4290000000 0.1548388880
0.4300000000 0.1565500235
0.4310000000 0.1582563879
0.4320000000 0.1599279704
0.4330000000 0.1616453556
0.4340000000 0.1633606515
0.4350000000 0.1650493880
0.4360000000 0.1667864287
0.4370000000 0.1685249580
0.4380000000 0.1702461312
0.4390000000 0.1720165414
0.4400000000 0.1737958271
0.4410000000 0.1755629393
0.4420000000 0.1773821558
0.4430000000 0.1792141921
0.4440000000 0.1810403546
0.4450000000 0.1829228891
0.4460000000 0.1848218626
0.4470000000 0.1867217792
0.4480000000 0.1886798090
0.4490000000 0.1906609359
0.4500000000 0.1926481856
0.4510000000 0.1946905351
0.4520000000 0.1967455370
0.4530000000 0.1988632376
0.4540000000 0.2010104989
0.4550000000 0.2031780549
0.4560000000 0.2054107039
0.4570000000 0.2076805257
0.4580000000 0.2099763051
0.4590000000 0.2123339745
0.4600000000 0.2147254614
0.4610000000 0.2171881195
0.4620000000 0.2196950758
0.4630000000 0.2222442684
0.4640000000 0.2248615954
0.4650000000 0.2275264175
0.4660000000 0.2302694148
0.4670000000 0.2330678309
0.4680000000 0.2359244667
0.4690000000 0.2388566643
0.4700000000 0.2418531588
0.4710000000 0.2449353597
0.4720000000 0.2480779257
0.4730000000 0.2513161871
0.4740000000 0.2546285510
0.4750000000 0.2580264765
0.4760000000 0.2615136494
0.4770000000 0.2650938037
0.4780000000 0.2687746184
0.4790000000 0.2725471599
0.4800000000 0.2764322231
0.4810000000 0.2804161675
0.4820000000 0.2845203876
0.4830000000 0.2887326622
0.4840000000 0.2930772172
0.4850000000 0.2975368507
0.4860000000 0.3021399200
0.4870000000 0.3068673197
0.4880000000 0.3117528125
0.4890000000 0.3167765486
0.4900000000 0.3219614431
0.4910000000 0.3273004732
0.4920000000 0.3328174152
0.4930000000 0.3385007672
0.4940000000 0.3443582943
0.4950000000 0.3504367034
0.4960000000 0.3566867241
0.4970000000 0.3632080315
0.4980000000 0.3699161849
0.4990000000 0.3768946309
0.5000000000 0.3840755231
0.5010000000 0.3915537849
0.5020000000 0.3992538661
0.5030000000 0.4072797513
0.5040000000 0.4155509904
0.5050000000 0.4241840437
0.5060000000 0.4330871318
0.5070000000 0.4423870768
0.5080000000 0.4519866721
0.5090000000 0.4620278872
0.5100000000 0.4723990470
0.5110000000 0.4832592749
0.5120000000 0.4944902590
0.5130000000 0.5062675848
0.5140000000 0.5184534396
0.5150000000 0.5312528204
0.5160000000 0.5445083307
0.5170000000 0.5584507660
0.5180000000 0.5729085676
0.5190000000 0.5881374304
0.5200000000 0.6039453343
0.5210000000 0.6206248435
0.5220000000 0.6379629389
0.5230000000 0.6562816982
0.5240000000 0.6755021431
0.5250000000 0.6955461917
0.5260000000 0.7167571280
0.5270000000 0.7389212826
0.5280000000 0.7624183740
0.5290000000 0.7870064159
0.5300000000 0.8131436818
0.5310000000 0.8405320963
0.5320000000 0.8697083105
0.5330000000 0.9003464404
0.5340000000 0.9330643269
0.5350000000 0.9674946050
0.5360000000 1.0043609580
0.5370000000 1.0435529707
0.5380000000 1.0849866878
0.5390000000 1.1295024093
0.5400000000 1.1766908675
0.5410000000 1.2275377884
0.5420000000 1.2816103868
0.5430000000 1.3400664570
0.5440000000 1.4024575349
0.5450000000 1.4701464074
0.5460000000 1.5431825651
0.5470000000 1.6216428822
0.5480000000 1.7072497942
0.5490000000 1.7996312933
0.5500000000 1.9008948645
0.5510000000 2.0106803912
0.5520000000 2.1317449815
0.5530000000 2.2646411782
0.5540000000 2.4100927767
0.5550000000 2.5718617563
0.5560000000 2.7501126066
0.5570000000 2.9498025530
0.5580000000 3.1730300031
0.5590000000 3.4222338891
0.5600000000 3.7049442237
0.5610000000 4.0238527188
0.5620000000 4.3894816551
0.5630000000 4.8067377258
0.5640000000 5.2914424056
0.5650000000 5.8555786622
0.5660000000 6.5145661325
0.5670000000 7.2984765639
0.5680000000 8.2322507881
0.5690000000 9.3673275523
0.5700000000 10.7591986126
0.5710000000 12.4851455229
0.5720000000 14.6781426690
0.5730000000 17.5006217098
0.5740000000 21.2446891308
0.5750000000 26.3360442211
0.5760000000 33.4740802580
0.5770000000 43.9562949003
0.5780000000 60.1093417508
0.5790000000 86.5499827544
0.5800000000 133.3772259525
0.5810000000 222.4818507551
0.5820000000 391.8928146621
0.5830000000 592.3941525585
0.5840000000 521.9451053008
0.5850000000 307.4618673687
0.5860000000 175.1286341614
0.5870000000 107.4431191391
0.5880000000 71.1418294757
0.5890000000 50.0560631590
0.5900000000 36.9257296968
0.5910000000 28.2626173914
0.5920000000 22.2640012583
0.5930000000 17.9627669670
0.5940000000 14.7776023588
0.5950000000 12.3491650933
0.5960000000 10.4677636325
0.5970000000 8.9731020325
0.5980000000 7.7743023720
0.5990000000 6.7959476335
0.6000000000 5.9840257688
0.6010000000 5.3085299374
0.6020000000 4.7387486799
0.6030000000 4.2510839632
0.6040000000 3.8349951163
0.6050000000 3.4756591155
0.6060000000 3.1607180817
0.6070000000 2.8873475589
0.6080000000 2.6468176581
0.6090000000 2.4322663297
0.6100000000 2.2434452471
0.6110000000 2.0733817252
0.6120000000 1.9224397641
0.6130000000 1.7868376018
0.6140000000 1.6631690791
0.6150000000 1.5523851298
0.6160000000 1.4518575035
0.6170000000 1.3592195084
0.6180000000 1.2756419846
0.6190000000 1.1991664073
0.6200000000 1.1280555251
0.6210000000 1.0635129276
0.6220000000 1.0040842577
0.6230000000 0.9483463928
0.6240000000 0.8975309261
0.6250000000 0.8504618951
0.6260000000 0.8060115482
0.6270000000 0.7653286578
0.6280000000 0.7274588552
0.6290000000 0.6914498606
0.6300000000 0.6584116636
0.6310000000 0.6275102110
0.6320000000 0.5979551443
0.6330000000 0.5707760484
0.6340000000 0.5452631158
0.6350000000 0.5207041537
0.6360000000 0.4980787592
0.6370000000 0.4767899160
0.6380000000 0.4566780997
0.6390000000 0.4371525353
0.6400000000 0.4192073639
0.6410000000 0.4022035958
0.6420000000 0.3856452339
0.6430000000 0.3703399628
0.6440000000 0.3558395486
0.6450000000 0.3416502875
0.6460000000 0.3285320315
0.6470000000 0.3160653993
0.6480000000 0.3038114578
0.6490000000 0.2924754720
0.6500000000 0.2816988875
0.6510000000 0.2714040504
0.6520000000 0.2611792004
0.6530000000 0.2517948926
0.6540000000 0.2427981823
0.6550000000 0.2338706396
0.6560000000 0.2256077100
0.6570000000 0.2177103951
0.6580000000 0.2098321449
0.6590000000 0.2025520704
0.6600000000 0.1955783432
0.6610000000 0.1888777137
0.6620000000 0.1821265677
0.6630000000 0.1759410863
0.6640000000 0.1699765676
0.6650000000 0.1639742566
0.6660000000 0.1584281690
0.6670000000 0.1530979484
0.6680000000 0.1477151021
0.6690000000 0.1427398793
0.6700000000 0.1379627839
0.6710000000 0.1333453163
0.6720000000 0.1286449806
0.6730000000 0.1243118456
0.6740000000 0.1201347731
0.6750000000 0.1158706181
0.6760000000 0.1119436778
0.6770000000 0.1081624308
0.6780000000 0.1044905972
0.6790000000 0.1007258210
0.6800000000 0.0972540678
0.6810000000 0.0939030567
0.6820000000 0.0906563643
0.6830000000 0.0872710626
0.6840000000 0.0842099156
0.6850000000 0.0812213902
0.6860000000 0.0781276611
0.6870000000 0.0752878990
0.6880000000 0.0725395852
0.6890000000 0.0698602978
0.6900000000 0.0670674727
0.6910000000 0.0645043107
0.6920000000 0.0620199347
0.6930000000 0.0595981928
0.6940000000 0.0570374707
0.6950000000 0.0547301398
0.6960000000 0.0524657032
0.6970000000 0.0500943032
0.6980000000 0.0479116326
0.6990000000 0.0458017381
0.7000000000 0.0437256762
0.7010000000 0.0415397441
0.7020000000 0.0395347328
0.7030000000 0.0375816124
0.7040000000 0.0356643076
0.7050000000 0.0336334332
0.7060000000 0.0317691632
0.7070000000 0.0299533617
0.7080000000 0.0281666577
0.7090000000 0.0262676483
0.7100000000 0.0245158092
0.7110000000 0.0228133863
0.7120000000 0.0211323103
0.7130000000 0.0193390679
0.7140000000 0.0176858532
0.7150000000 0.0160675206
0.7160000000 0.0144779348
0.7170000000 0.0127710772
0.7180000000 0.0111953814
0.7190000000 0.0096464178
0.7200000000 0.0081192824
0.7210000000 0.0064812746
0.7220000000 0.0051788289
0.7230000000 0.0045192627
0.7240000000 0.0040055338
0.7250000000 0.0035956543
0.7260000000 0.0030988738
0.7270000000 0.0028509806
0.7280000000 0.0028685716
0.7290000000 0.0025491132
0.7300000000 0.0026290566
0.7310000000 0.0020432622
0.7320000000 0.0027943636
0.7330000000 0.0024898335
0.7340000000 0.0025212014
0.7350000000 0.0029525806
0.7360000000 0.0039333001
0.7370000000 0.0018730713
0.7380000000 0.0037299753
0.7390000000 0.0016795802
0.7400000000 0.0053205123
0.7410000000 0.0029748614
0.7420000000 0.0109890611
0.7430000000 0.0088523202
0.7440000000 0.0065728447
0.7450000000 0.0041760715
0.7460000000 0.0014133032
0.7470000000 0.4263756418
0.7480000000 0.4175326509
0.7490000000 0.4079248792
0.7500000000 0.3964145004
0.7510000000 0.3849940314
0.7520000000 0.3730776055
0.7530000000 0.3602556933
0.7540000000 0.3442581667
0.7550000000 0.3295057965
0.7560000000 0.3132056324
0.7570000000 0.2960632614
0.7580000000 0.2781746869
0.7590000000 0.2582569675
0.7600000000 0.2384411431
0.7610000000 0.2181375833
0.7620000000 0.1961784048
0.7630000000 0.1729258263
0.7640000000 0.1490410043
0.7650000000 0.1247802668
0.7660000000 0.0994890537
0.7670000000 0.0734795697
0.7680000000 0.0453042915
0.7690000000 0.0168486014
0.7700000000 0.0001142059
0.7710000000 0.0001345016
0.7720000000 0.0001135080
0.7730000000 0.0001403446
0.7740000000 0.0001381928
0.7750000000 0.0000985683
0.7760000000 0.0001066082
0.7770000000 0.0001146112
0.7780000000 0.0001294342
0.7790000000 0.0001119593
0.7800000000 0.0000993527
0.7810000000 0.0001403125
0.7820000000 0.0001362233
0.7830000000 0.0001380990
0.7840000000 0.0001539414
0.7850000000 0.0001237098
0.7860000000 0.0001509408
0.7870000000 0.0001267186
0.7880000000 0.0001786638
0.7890000000 0.0001814624
0.7900000000 0.0001922573
0.7910000000 0.0002109311
0.7920000000 0.0002367023
0.7930000000 0.0002121669
0.7940000000 0.0002753458
0.7950000000 0.0002746811
0.7960000000 0.0002826730
0.7970000000 0.0003012761
0.7980000000 0.0003509791
0.7990000000 0.0004238285
0.8000000000 0.0005268620
0.8010000000 0.0005378209
0.8020000000 0.0005607012
0.8030000000 0.0006329416
0.8040000000 0.0007447830
0.8050000000 0.0009066274
0.8060000000 0.0011296387
0.8070000000 0.0012074503
0.8080000000 0.0013730568
0.8090000000 0.0016200601
0.8100000000 0.0019917192
0.8110000000 0.0025169729
0.8120000000 0.0028586963
0.8130000000 0.0034221298
0.8140000000 0.0042364766
0.8150000000 0.0048591033
0.8160000000 0.0063952031
0.8170000000 0.0078186843
0.8180000000 0.0091289310
0.8190000000 0.0120947588
0.8200000000 0.0152167183
0.8210000000 0.0197635889
0.8220000000 0.0264421636
0.8230000000 0.0344474067
0.8240000000 0.0465160865
0.8250000000 0.0615481814
0.8260000000 0.4409785015
0.8270000000 0.1492703111
0.8280000000 0.2126693278
0.8290000000 0.2803908792
0.8300000000 0.4194077818
0.8310000000 0.6467504840
0.8320000000 0.9796572179
0.8330000000 1.4089180691
0.8340000000 1.7562598403
0.8350000000 1.6011880479
0.8360000000 1.1105463902
0.8370000000 0.6341100210
0.8380000000 0.3373657978
0.8390000000 0.0946929337
0.8400000000 0.0210334388
0.8410000000 0.0018829419
0.8430000000 0.0004893888
0.8440000000 0.2956796580
0.8450000000 4.0232606022
0.8460000000 9.4241461078
0.8470000000 13.6548523319
0.8480000000 14.3543767863
0.8490000000 11.8495422316
0.8500000000 8.2487900317
0.8510000000 5.1396981544
0.8520000000 2.9634091756
0.8530000000 1.6189784816
0.8540000000 0.7859758019
0.8550000000 0.2994923407
0.8560000000 0.0259310147
0.8570000000 0.0148335136
0.8580000000 0.0002303331
0.8590000000 0.0000242956
0.8670000000 0.0483989038
0.8680000000 0.2957141696
0.8690000000 0.5262632380
0.8700000000 0.0005147401
0.8710000000 0.0072568982
0.8720000000 0.0009334895
0.8730000000 0.0020222419
0.8740000000 0.0001301189
0.8750000000 0.0018718112
0.8760000000 0.0009953052
0.8770000000 0.0007531945
0.8780000000 0.0005929542
0.8790000000 0.0015210539
0.8800000000 0.0059883073
0.8810000000 0.0111867416
0.8820000000 0.0170275881
0.8830000000 0.0213100160
0.8840000000 0.0253006513
0.8850000000 0.0289749047
0.8860000000 0.0323585282
0.8870000000 0.0354912628
0.8880000000 0.0391398717
0.8890000000 0.0417467339
0.8900000000 0.0441904624
0.8910000000 0.0464614989
0.8920000000 0.0485711821
0.8930000000 0.0505308884
0.8940000000 0.0529210807
0.8950000000 0.0545750496
0.8960000000 0.0561385552
0.8970000000 0.0576047695
0.8980000000 0.0589723781
0.8990000000 0.0602514743
0.9000000000 0.0618974458
0.9010000000 0.0629924212
0.9020000000 0.0640374579
0.9030000000 0.0650247370
0.9040000000 0.0659527881
0.9050000000 0.0668310565
0.9060000000 0.0680181074
0.9070000000 0.0687778129
0.9080000000 0.0695119285
0.9090000000 0.0702128799
0.9100000000 0.0708774060
0.9110000000 0.0715120208
0.9120000000 0.0724109144
0.9130000000 0.0729796076
0.9140000000 0.0735185941
0.9150000000 0.0740430332
0.9160000000 0.0745499888
0.9170000000 0.0750382044
0.9180000000 0.0755094934
0.9190000000 0.0762048539
0.9200000000 0.0766322415
0.9210000000 0.0770546822
0.9220000000 0.0774676733
0.9230000000 0.0778704662
0.9240000000 0.0782633277
0.9250000000 0.0788531584
0.9260000000 0.0792181212
0.9270000000 0.0795834095
0.9280000000 0.0799446791
0.9290000000 0.0803003460
0.9300000000 0.0806505078
0.9310000000 0.0809971396
0.9320000000 0.0815148051
0.9330000000 0.0818469863
0.9340000000 0.0821811487
0.9350000000 0.0825151579
0.9360000000 0.0828460031
0.9370000000 0.0831770972
0.9380000000 0.0835071225
0.9390000000 0.0839849719
0.9400000000 0.0843070386
0.9410000000 0.0846331478
0.9420000000 0.0849600260
0.9430000000 0.0852862867
0.9440000000 0.0856129757
0.9450000000 0.0860735970
0.9460000000 0.0863952885
0.9470000000 0.0867209521
0.9480000000 0.0870469245
0.9490000000 0.0873736706
0.9500000000 0.0877001660
0.9510000000 0.0880263662
0.9520000000 0.0884692208
0.9530000000 0.0887890107
0.9540000000 0.0891094945
0.9550000000 0.0894286840
0.9560000000 0.0897457405
0.9570000000 0.0900590190
0.9580000000 0.0903673264
0.9590000000 0.0907744756
0.9600000000 0.0910660767
0.9610000000 0.0913520958
0.9620000000 0.0916282453
0.9630000000 0.0918923518
0.9640000000 0.0921414304
0.9650000000 0.0923735409
0.9660000000 0.0926783541
0.9670000000 0.0928612530
0.9680000000 0.0930186249
0.9690000000 0.0931431419
0.9700000000 0.0932290374
0.9710000000 0.0932693519
0.9720000000 0.0932568598
0.9730000000 0.0932654451
0.9740000000 0.0931179431
0.9750000000 0.0928818715
0.9760000000 0.0925593525
0.9770000000 0.0921381813
0.9780000000 0.0916108611
0.9790000000 0.0909737707
0.9800000000 0.0902341815
0.9810000000 0.0894891476
0.9820000000 0.0886268666
0.9830000000 0.0878924709
0.9840000000 0.0875065639
0.9850000000 0.0879245884
0.9860000000 0.0899422523
0.9870000000 0.0949790745
0.9880000000 0.1053955783
0.9890000000 0.1243867881
0.9900000000 0.1559996190
0.9910000000 0.2002615832
0.9920000000 0.2493610730
0.9930000000 0.2861385591
0.9940000000 0.2950620879
0.9950000000 0.2765959676
0.9960000000 0.2445636093
0.9970000000 0.2129910374
0.9980000000 0.1880070454
0.9990000000 0.1706178348
1.0000000000 0.1593842187
1.0010000000 0.1525339447
1.0020000000 0.1486255196
1.0030000000 0.1466955832
1.0040000000 0.1460835028
1.0050000000 0.1461940503
1.0060000000 0.1468662033
1.0070000000 0.1479247008
1.0080000000 0.1492573622
1.0090000000 0.1507916648
1.0100000000 0.1524823669
1.0110000000 0.1543403988
1.0120000000 0.1563166626
1.0130000000 0.1583404257
1.0140000000 0.1604593754
1.0150000000 0.1626723896
1.0160000000 0.1649814024
1.0170000000 0.1673883286
1.0180000000 0.1698999699
1.0190000000 0.1725567741
1.0200000000 0.1753338814
1.0210000000 0.1782093368
1.0220000000 0.1812306589
1.0230000000 0.1844143172
1.0240000000 0.1877798969
1.0250000000 0.1913481391
1.0260000000 0.1951488133
1.0270000000 0.1992410428
1.0280000000 0.2036391211
1.0290000000 0.2083665806
1.0300000000 0.2135148476
1.0310000000 0.2191631852
1.0320000000 0.2254133490
1.0330000000 0.2323935110
1.0340000000 0.2402724619
1.0350000000 0.2492867492
1.0360000000 0.2597059018
1.0370000000 0.2718751575
1.0380000000 0.2863023655
1.0390000000 0.3035977616
1.0400000000 0.3244895582
1.0410000000 0.3497298045
1.0420000000 0.3798118182
1.0430000000 0.4143055546
1.0440000000 0.4506980519
1.0450000000 0.4831823190
1.0460000000 0.5034960184
1.0470000000 0.5052353971
1.0480000000 0.4890538973
1.0490000000 0.4622131667
1.0500000000 0.4330567267
1.0510000000 0.4069059956
1.0520000000 0.3859250096
1.0530000000 0.3702228168
1.0540000000 0.3590678032
1.0550000000 0.3516410112
1.0560000000 0.3471763112
1.0570000000 0.3450514332
1.0580000000 0.3447884079
1.0590000000 0.3460256300
1.0600000000 0.3484392182
1.0610000000 0.3519755800
1.0620000000 0.3563720440
1.0630000000 0.3615500925
1.0640000000 0.3674311710
1.0650000000 0.3739600685
1.0660000000 0.3810933440
1.0670000000 0.3888062443
1.0680000000 0.3969933902
1.0690000000 0.4058230738
1.0700000000 0.4152446910
1.0710000000 0.4251913021
1.0720000000 0.4357104714
1.0730000000 0.4468172107
1.0740000000 0.4585335484
1.0750000000 0.4708822688
1.0760000000 0.4838908936
1.0770000000 0.4974476222
1.0780000000 0.5118726861
1.0790000000 0.5271122909
1.0800000000 0.5431262445
1.0810000000 0.5600060885
1.0820000000 0.5778081554
1.0830000000 0.5965929430
1.0840000000 0.6164280772
1.0850000000 0.6389912254
1.0860000000 0.6626904866
1.0870000000 0.6881591555
1.0880000000 0.7151763335
1.0890000000 0.7439283168
1.0900000000 0.7745610577
1.0910000000 0.8072392181
1.0920000000 0.8421518268
1.0930000000 0.8794976072
1.0940000000 0.9195028476
1.0950000000 0.9620025568
1.0960000000 1.0081814364
1.0970000000 1.0578025674
1.0980000000 1.1113112816
1.0990000000 1.1691244831
1.1000000000 1.2317112158
1.1010000000 1.2996048028
1.1020000000 1.3734170544
1.1030000000 1.4531142562
1.1040000000 1.5409319451
1.1050000000 1.6372457139
1.1060000000 1.7428899210
1.1070000000 1.8592647553
1.1080000000 1.9878453151
1.1090000000 2.1304114558
1.1100000000 2.2890010400
1.1110000000 2.4661473351
1.1120000000 2.6632303019
1.1130000000 2.8870139140
1.1140000000 3.1399568860
1.1150000000 3.4275809281
1.1160000000 3.7564207485
1.1170000000 4.1345612606
1.1180000000 4.5721398514
1.1190000000 5.0819436173
1.1200000000 5.6802897102
1.1210000000 6.3840673125
1.1220000000 7.2287460255
1.1230000000 8.2454841542
1.1240000000 9.4824390382
1.1250000000 11.0031198234
1.1260000000 12.8933426862
1.1270000000 15.2691990176
1.1280000000 18.2864643510
1.1290000000 22.1501192324
1.1300000000 27.1034767313
1.1310000000 33.4451873929
1.1320000000 41.3460465074
1.1330000000 50.6028951960
1.1340000000 60.1326555825
1.1350000000 67.5900583664
1.1360000000 70.1176769985
1.1370000000 66.5144938116
1.1380000000 58.4220574593
1.1390000000 48.7486512278
1.1400000000 39.6558491295
1.1410000000 31.9925003675
1.1420000000 25.8914560337
1.1430000000 21.1334540511
1.1440000000 17.4373407726
1.1450000000 14.5528635968
1.1460000000 12.2816668875
1.1470000000 10.4742227600
1.1480000000 9.0196199261
1.1490000000 7.8328441457
1.1500000000 6.8597453700
1.1510000000 6.0515859998
1.1520000000 5.3742363161
1.1530000000 4.8016600230
1.1540000000 4.3137983831
1.1550000000 3.8951041113
1.1560000000 3.5333545763
1.1570000000 3.2188210067
1.1580000000 2.9437772800
1.1590000000 2.7001392682
1.1600000000 2.4866751031
1.1610000000 2.2971465859
1.1620000000 2.1282037883
1.1630000000 1.9769925102
1.1640000000 1.8411593071
1.1650000000 1.7187021971
1.1660000000 1.6079455912
1.1670000000 1.5074627494
1.1680000000 1.4160276465
1.1690000000 1.3314867560
1.1700000000 1.2552502247
1.1710000000 1.1853053284
1.1720000000 1.1210127767
1.1730000000 1.0617859233
1.1740000000 1.0071182175
1.1750000000 0.9565547971
1.1760000000 0.9097054150
1.1770000000 0.8662206069
1.1780000000 0.8250021029
1.1790000000 0.7873740645
1.1800000000 0.7523020652
1.1810000000 0.7195268888
1.1820000000 0.6888718086
1.1830000000 0.6601652679
1.1840000000 0.6332509932
1.1850000000 0.6079920114
1.1860000000 0.5842653955
1.1870000000 0.5619524593
1.1880000000 0.5409496279
1.1890000000 0.5206103696
1.1900000000 0.5019949953
1.1910000000 0.4844273022
1.1920000000 0.4678537382
1.1930000000 0.4522144035
1.1940000000 0.4374532704
1.1950000000 0.4235242530
1.1960000000 0.4103876713
1.1970000000 0.3980037385
1.1980000000 0.3863413545
1.1990000000 0.3749358011
1.2000000000 0.3646656853
1.2010000000 0.3550508092
1.2020000000 0.3460937257
1.2030000000 0.3377963376
1.2040000000 0.3301689251
1.2050000000 0.3232346993
1.2060000000 0.3170321386
1.2070000000 0.3116154883
1.2080000000 0.3070620358
1.2090000000 0.3031124976
1.2100000000 0.3006632510
1.2110000000 0.2995535973
1.2120000000 0.3000719659
1.2130000000 0.3026364227
1.2140000000 0.3078341835
1.2150000000 0.3165101444
1.2160000000 0.3298960845
1.2170000000 0.3497844127
1.2180000000 0.3787539444
1.2190000000 0.4203398087
1.2200000000 0.4782893503
1.2210000000 0.5555960573
1.2220000000 0.6448998848
1.2230000000 0.7179710417
1.2240000000 0.7305216949
1.2250000000 0.6675214051
1.2260000000 0.5650761006
1.2270000000 0.4651004229
1.2280000000 0.3850110497
1.2290000000 0.3253338689
1.2300000000 0.2815182878
1.2310000000 0.2487680817
1.2320000000 0.2241124502
1.2330000000 0.2049487908
1.2340000000 0.1896751687
1.2350000000 0.1772063394
1.2360000000 0.1668011310
1.2370000000 0.1579418652
1.2380000000 0.1502630647
1.2390000000 0.1435021489
1.2400000000 0.1374642384
1.2410000000 0.1320065154
1.2420000000 0.1268001526
1.2430000000 0.1222000770
1.2440000000 0.1179179784
1.2450000000 0.1139070158
1.2460000000 0.1101239158
1.2470000000 0.1065345221
1.2480000000 0.1031128103
1.2490000000 0.0998337258
1.2500000000 0.0966801360
1.2510000000 0.0936355571
1.2520000000 0.0906864621
1.2530000000 0.0876186675
1.2540000000 0.0848250874
1.2550000000 0.0820902906
1.2560000000 0.0794120683
1.2570000000 0.0767810798
1.2580000000 0.0741881123
1.2590000000 0.0716291204
1.2600000000 0.0690947268
1.2610000000 0.0665801593
1.2620000000 0.0640801080
1.2630000000 0.0615893733
1.2640000000 0.0591007116
1.2650000000 0.0564223934
1.2660000000 0.0539181917
1.2670000000 0.0514034416
1.2680000000 0.0488683590
1.2690000000 0.0463061801
1.2700000000 0.0437113446
1.2710000000 0.0410743192
1.2720000000 0.0383874351
1.2730000000 0.0356454888
1.2740000000 0.0328397578
1.2750000000 0.0299600724
1.2760000000 0.0269955348
1.2770000000 0.0237520686
1.2780000000 0.0206134375
1.2790000000 0.0185737513
1.2800000000 0.0165596091
1.2810000000 0.0151941772
1.2820000000 0.0135067839
1.2830000000 0.0124418530
1.2840000000 0.0114765003
1.2850000000 0.0100670838
1.2860000000 0.0092460463
1.2870000000 0.0084732713
1.2880000000 0.0077422335
1.2890000000 0.0069131084
1.2900000000 0.0062489045
1.2910000000 0.0056256930
1.2920000000 0.0050343409
1.2930000000 0.0049074244
1.2940000000 0.0043818224
1.2950000000 0.0039055508
1.2960000000 0.0034876156
1.2970000000 0.0031439759
1.2980000000 0.0028899129
1.2990000000 0.0027498640
1.3000000000 0.0024529865
1.3010000000 0.0022981621
1.3020000000 0.0022642469
1.3030000000 0.0021878699
1.3040000000 0.0021680470
1.3050000000 0.0025485820
1.3060000000 0.0035856257
1.3070000000 0.0315083241
1.3080000000 0.1345627934
1.3090000000 0.2675865879
1.3100000000 0.4171160381
1.3110000000 0.5558360688
1.3120000000 0.6504576259
1.3130000000 0.6779673672
1.3140000000 0.6402140997
1.3150000000 0.5578439510
1.3160000000 0.4579587370
1.3170000000 0.3613368130
1.3180000000 0.2786916873
1.3190000000 0.2131010946
1.3200000000 0.1633156604
1.3210000000 0.1265660228
1.3220000000 0.0997505466
1.3230000000 0.0802874704
1.3240000000 0.0661523229
1.3250000000 0.0558063368
1.3260000000 0.0479518954
1.3270000000 0.0421938222
1.3280000000 0.0377952543
1.3290000000 0.0342872335
1.3300000000 0.0314232286
1.3310000000 0.0290059979
1.3320000000 0.0268796467
1.3330000000 0.0249347335
1.3340000000 0.0230948118
1.3350000000 0.0213553432
1.3360000000 0.0196617578
1.3370000000 0.0179791465
1.3380000000 0.0162958654
1.3390000000 0.0143295358
1.3400000000 0.0126143117
1.3410000000 0.0108812268
1.3420000000 0.0091310455
1.3430000000 0.0073904249
1.3440000000 0.0056924916
1.3450000000 0.0040761405
1.3460000000 0.0026283177
1.3470000000 0.0014723153
1.3480000000 0.0014723153
1.3490000000 0.0014723153
1.3500000000 0.0014723153
1.3510000000 0.0014723153
1.3520000000 0.0014723153
1.3530000000 0.0014723153
1.3540000000 0.0014723153
1.3550000000 0.0014723153
1.3560000000 0.0014723153
1.3570000000 0.0014723153
1.3580000000 0.0014723153
