# Energy(eV)	P_integrated for V0 = 0.4543 eV, theta = 1.4409 mrad
0.4750000000 0.3043390276
0.4760000000 0.3084509519
0.4770000000 0.3126725225
0.4780000000 0.3170127902
0.4790000000 0.3214612217
0.4800000000 0.3260423369
0.4810000000 0.3307400515
0.4820000000 0.3355795962
0.4830000000 0.3405465529
0.4840000000 0.3456694986
0.4850000000 0.3509281395
0.4860000000 0.3563559215
0.4870000000 0.3619303064
0.4880000000 0.3676911206
0.4890000000 0.3736149394
0.4900000000 0.3797288045
0.4910000000 0.3860244108
0.4920000000 0.3925298177
0.4930000000 0.3992314413
0.4940000000 0.4061384489
0.4950000000 0.4133059247
0.4960000000 0.4206757514
0.4970000000 0.4283654879
0.4980000000 0.4362755350
0.4990000000 0.4445043160
0.5000000000 0.4529718014
0.5010000000 0.4617899526
0.5020000000 0.4708696492
0.5030000000 0.4803335403
0.5040000000 0.4900867257
0.5050000000 0.5002665686
0.5060000000 0.5107648071
0.5070000000 0.5217310290
0.5080000000 0.5330505525
0.5090000000 0.5448908514
0.5100000000 0.5571201823
0.5110000000 0.5699262051
0.5120000000 0.5831693955
0.5130000000 0.5970568465
0.5140000000 0.6114259745
0.5150000000 0.6265185765
0.5160000000 0.6421489900
0.5170000000 0.6585894272
0.5180000000 0.6756375225
0.5190000000 0.6935948432
0.5200000000 0.7122349108
0.5210000000 0.7319027744
0.5220000000 0.7523471286
0.5230000000 0.7739479048
0.5240000000 0.7966118805
0.5250000000 0.8202469621
0.5260000000 0.8452580023
0.5270000000 0.8713929765
0.5280000000 0.8990997153
0.5290000000 0.9280928081
0.5300000000 0.9589126534
0.5310000000 0.9912077468
0.5320000000 1.0256109312
0.5330000000 1.0617378666
0.5340000000 1.1003171572
0.5350000000 1.1409155207
0.5360000000 1.1843864110
0.5370000000 1.2305995231
0.5380000000 1.2794558361
0.5390000000 1.3319462961
0.5400000000 1.3875881519
0.5410000000 1.4475438883
0.5420000000 1.5113030133
0.5430000000 1.5802308529
0.5440000000 1.6537984646
0.5450000000 1.7336128982
0.5460000000 1.8197324035
0.5470000000 1.9122475456
0.5480000000 2.0131894619
0.5490000000 2.1221192977
0.5500000000 2.2415221978
0.5510000000 2.3709733561
0.5520000000 2.5137239301
0.5530000000 2.6704252693
0.5540000000 2.8419306833
0.5550000000 3.0326762436
0.5560000000 3.2428555479
0.5570000000 3.4783140043
0.5580000000 3.7415256815
0.5590000000 4.0353661529
0.5600000000 4.3687143997
0.5610000000 4.7447438246
0.5620000000 5.1758617592
0.5630000000 5.6678528505
0.5640000000 6.2393729652
0.5650000000 6.9045507040
0.5660000000 7.6815671711
0.5670000000 8.6058800666
0.5680000000 9.7068966801
0.5690000000 11.0452683248
0.5700000000 12.6864245308
0.5710000000 14.7214867760
0.5720000000 17.3072444039
0.5730000000 20.6352176586
0.5740000000 25.0498266226
0.5750000000 31.0530067333
0.5760000000 39.4694010894
0.5770000000 51.8288686921
0.5780000000 70.8747299163
0.5790000000 102.0505173820
0.5800000000 157.2637725832
0.5810000000 262.3254282167
0.5820000000 462.0743942290
0.5830000000 698.4803156625
0.5840000000 615.4135381154
0.5850000000 362.5202595741
0.5860000000 206.4890379963
0.5870000000 126.6826873815
0.5880000000 83.8807910878
0.5890000000 59.0191600237
0.5900000000 43.5375764973
0.5910000000 33.3231760911
0.5920000000 26.2504092926
0.5930000000 21.1789757616
0.5940000000 17.4234662914
0.5950000000 14.5601904209
0.5960000000 12.3419061616
0.5970000000 10.5796142485
0.5980000000 9.1661622257
0.5990000000 8.0126289480
0.6000000000 7.0553309004
0.6010000000 6.2588869837
0.6020000000 5.5870871404
0.6030000000 5.0121077140
0.6040000000 4.5215200347
0.6050000000 4.0978472560
0.6060000000 3.7265188947
0.6070000000 3.4042041429
0.6080000000 3.1206102557
0.6090000000 2.8676467091
0.6100000000 2.6450201712
0.6110000000 2.4445099692
0.6120000000 2.2665448061
0.6130000000 2.1066659939
0.6140000000 1.9608576709
0.6150000000 1.8302406761
0.6160000000 1.7117163468
0.6170000000 1.6024943636
0.6180000000 1.5039549180
0.6190000000 1.4137889605
0.6200000000 1.3299483335
0.6210000000 1.2538518087
0.6220000000 1.1837848059
0.6230000000 1.1180695486
0.6240000000 1.0581578149
0.6250000000 1.0026632405
0.6260000000 0.9502563359
0.6270000000 0.9022912387
0.6280000000 0.8576428539
0.6290000000 0.8151885590
0.6300000000 0.7762367987
0.6310000000 0.7398042817
0.6320000000 0.7049593515
0.6330000000 0.6729156203
0.6340000000 0.6428363087
0.6350000000 0.6138818924
0.6360000000 0.5872070832
0.6370000000 0.5621080830
0.6380000000 0.5383968130
0.6390000000 0.5153768768
0.6400000000 0.4942201161
0.6410000000 0.4741733044
0.6420000000 0.4546517447
0.6430000000 0.4366074886
0.6440000000 0.4195121616
0.6450000000 0.4027838034
0.6460000000 0.3873180662
0.6470000000 0.3726205972
0.6480000000 0.3581740029
0.6490000000 0.3448095869
0.6500000000 0.3321046967
0.6510000000 0.3199677964
0.6520000000 0.3079135299
0.6530000000 0.2968501481
0.6540000000 0.2862437516
0.6550000000 0.2757190083
0.6560000000 0.2659777523
0.6570000000 0.2566675488
0.6580000000 0.2473799307
0.6590000000 0.2387974644
0.6600000000 0.2305761788
0.6610000000 0.2226768771
0.6620000000 0.2147181280
0.6630000000 0.2074261877
0.6640000000 0.2003947682
0.6650000000 0.1933188911
0.6660000000 0.1867808099
0.6670000000 0.1804972346
0.6680000000 0.1741517090
0.6690000000 0.1682866853
0.6700000000 0.1626552450
0.6710000000 0.1572120115
0.6720000000 0.1516711761
0.6730000000 0.1465631824
0.6740000000 0.1416391832
0.6750000000 0.1366126125
0.6760000000 0.1319835320
0.6770000000 0.1275262154
0.6780000000 0.1231979044
0.6790000000 0.1187601136
0.6800000000 0.1146677120
0.6810000000 0.1107176612
0.6820000000 0.1068906028
0.6830000000 0.1029002398
0.6840000000 0.0992919479
0.6850000000 0.0957692888
0.6860000000 0.0921226898
0.6870000000 0.0887754376
0.6880000000 0.0855359996
0.6890000000 0.0823779493
0.6900000000 0.0790861405
0.6910000000 0.0760650248
0.6920000000 0.0731367953
0.6930000000 0.0702824177
0.6940000000 0.0672642950
0.6950000000 0.0645448226
0.6960000000 0.0618759346
0.6970000000 0.0590810321
0.6980000000 0.0565085714
0.6990000000 0.0540219080
0.7000000000 0.0515751490
0.7010000000 0.0489989517
0.7020000000 0.0466359853
0.7030000000 0.0443342024
0.7040000000 0.0420746573
0.7050000000 0.0396813159
0.7060000000 0.0374843291
0.7070000000 0.0353444905
0.7080000000 0.0332389711
0.7090000000 0.0310011468
0.7100000000 0.0289367702
0.7110000000 0.0269306574
0.7120000000 0.0249497292
0.7130000000 0.0228366620
0.7140000000 0.0208886212
0.7150000000 0.0189817164
0.7160000000 0.0171087152
0.7170000000 0.0150975614
0.7180000000 0.0132409832
0.7190000000 0.0114159363
0.7200000000 0.0096166405
0.7210000000 0.0076867355
0.7220000000 0.0061479998
0.7230000000 0.0053638790
0.7240000000 0.0047536116
0.7250000000 0.0042661352
0.7260000000 0.0036781625
0.7270000000 0.0033831664
0.7280000000 0.0034004075
0.7290000000 0.0030220577
0.7300000000 0.0031139363
0.7310000000 0.0024232345
0.7320000000 0.0033051477
0.7330000000 0.0029455040
0.7340000000 0.0029812226
0.7350000000 0.0034881056
0.7360000000 0.0046421289
0.7370000000 0.0022156032
0.7380000000 0.0044020153
0.7390000000 0.0019864544
0.7400000000 0.0062754504
0.7410000000 0.0035116340
0.7420000000 0.0129550639
0.7430000000 0.0104378178
0.7440000000 0.0077518281
0.7450000000 0.0049270695
0.7460000000 0.0016701032
0.7470000000 0.5026718115
0.7480000000 0.4922815078
0.7490000000 0.4809870101
0.7500000000 0.4674464733
0.7510000000 0.4540093719
0.7520000000 0.4399848711
0.7530000000 0.4248899303
0.7540000000 0.4060406571
0.7550000000 0.3886638821
0.7560000000 0.3694533426
0.7570000000 0.3492473593
0.7580000000 0.3281591243
0.7590000000 0.3046750228
0.7600000000 0.2813090272
0.7610000000 0.2573655420
0.7620000000 0.2314634864
0.7630000000 0.2040366476
0.7640000000 0.1758592793
0.7650000000 0.1472369028
0.7660000000 0.1173971135
0.7670000000 0.0867082630
0.7680000000 0.0534621373
0.7690000000 0.0198835064
0.7700000000 0.0001355608
0.7710000000 0.0001595450
0.7720000000 0.0001347052
0.7730000000 0.0001664276
0.7740000000 0.0001638759
0.7750000000 0.0001170135
0.7760000000 0.0001265176
0.7770000000 0.0001359782
0.7780000000 0.0001535064
0.7790000000 0.0001328455
0.7800000000 0.0001179437
0.7810000000 0.0001663900
0.7820000000 0.0001615643
0.7830000000 0.0001637952
0.7840000000 0.0001825482
0.7850000000 0.0001468196
0.7860000000 0.0001790465
0.7870000000 0.0001504306
0.7880000000 0.0002118946
0.7890000000 0.0002152467
0.7900000000 0.0002280611
0.7910000000 0.0002501992
0.7920000000 0.0002807367
0.7930000000 0.0002518018
0.7940000000 0.0003265999
0.7950000000 0.0003259190
0.7960000000 0.0003354903
0.7970000000 0.0003576266
0.7980000000 0.0004165649
0.7990000000 0.0005028985
0.8000000000 0.0006249535
0.8010000000 0.0006381835
0.8020000000 0.0006655535
0.8030000000 0.0007513524
0.8040000000 0.0008840422
0.8050000000 0.0010759326
0.8060000000 0.0013402364
0.8070000000 0.0014330146
0.8080000000 0.0016297647
0.8090000000 0.0019229401
0.8100000000 0.0023637362
0.8110000000 0.0029864090
0.8120000000 0.0033925835
0.8130000000 0.0040613945
0.8140000000 0.0050274663
0.8150000000 0.0057679887
0.8160000000 0.0075891541
0.8170000000 0.0092789439
0.8180000000 0.0108375081
0.8190000000 0.0143551504
0.8200000000 0.0180618542
0.8210000000 0.0234580404
0.8220000000 0.0313809026
0.8230000000 0.0408845301
0.8240000000 0.0552066872
0.8250000000 0.0730600952
0.8260000000 0.5196512637
0.8270000000 0.1768739282
0.8280000000 0.2520238267
0.8290000000 0.3325949729
0.8300000000 0.4975926466
0.8310000000 0.7673390416
0.8320000000 1.1625541676
0.8330000000 1.6721634637
0.8340000000 2.0840455862
0.8350000000 1.9003963829
0.8360000000 1.3178881705
0.8370000000 0.7520807501
0.8380000000 0.3996799777
0.8390000000 0.1123797897
0.8400000000 0.0249654193
0.8410000000 0.0022335785
0.8430000000 0.0005799121
0.8440000000 0.3485969987
0.8450000000 4.7415490907
0.8460000000 11.1034730004
0.8470000000 16.0868906877
0.8480000000 16.9105879319
0.8490000000 13.9596380420
0.8500000000 9.7177771617
0.8510000000 6.0551457664
0.8520000000 3.4913870099
0.8530000000 1.9075699772
0.8540000000 0.9262342845
0.8550000000 0.3531074883
0.8560000000 0.0307828024
0.8570000000 0.0175057229
0.8580000000 0.0002733987
0.8590000000 0.0000287653
0.8670000000 0.0571528921
0.8680000000 0.3491995927
0.8690000000 0.6214476261
0.8700000000 0.0006097058
0.8710000000 0.0085674825
0.8720000000 0.0011052821
0.8730000000 0.0023880207
0.8740000000 0.0001537003
0.8750000000 0.0022095649
0.8760000000 0.0011749215
0.8770000000 0.0008895186
0.8780000000 0.0007012378
0.8790000000 0.0017776066
0.8800000000 0.0070260659
0.8810000000 0.0131471025
0.8820000000 0.0200246457
0.8830000000 0.0250669918
0.8840000000 0.0297657927
0.8850000000 0.0340920431
0.8860000000 0.0380760689
0.8870000000 0.0417646665
0.8880000000 0.0460607234
0.8890000000 0.0491300512
0.8900000000 0.0520073266
0.8910000000 0.0546812503
0.8920000000 0.0571651826
0.8930000000 0.0594725145
0.8940000000 0.0622867372
0.8950000000 0.0642340349
0.8960000000 0.0660748401
0.8970000000 0.0678010853
0.8980000000 0.0694112263
0.8990000000 0.0709171447
0.9000000000 0.0728550378
0.9010000000 0.0741441378
0.9020000000 0.0753744612
0.9030000000 0.0765367749
0.9040000000 0.0776293557
0.9050000000 0.0786633184
0.9060000000 0.0800608436
0.9070000000 0.0809551919
0.9080000000 0.0818194268
0.9090000000 0.0826446158
0.9100000000 0.0834269207
0.9110000000 0.0841740093
0.9120000000 0.0852322487
0.9130000000 0.0859017243
0.9140000000 0.0865362168
0.9150000000 0.0871535933
0.9160000000 0.0877503888
0.9170000000 0.0883251251
0.9180000000 0.0888799373
0.9190000000 0.0896985530
0.9200000000 0.0902016781
0.9210000000 0.0906989917
0.9220000000 0.0911851835
0.9230000000 0.0916593748
0.9240000000 0.0921218808
0.9250000000 0.0928162796
0.9260000000 0.0932459498
0.9270000000 0.0936760141
0.9280000000 0.0941013545
0.9290000000 0.0945201098
0.9300000000 0.0949323939
0.9310000000 0.0953405295
0.9320000000 0.0959500267
0.9330000000 0.0963411744
0.9340000000 0.0967346680
0.9350000000 0.0971279934
0.9360000000 0.0975176111
0.9370000000 0.0979075345
0.9380000000 0.0982962207
0.9390000000 0.0988589404
0.9400000000 0.0992382958
0.9410000000 0.0996224294
0.9420000000 0.1000074901
0.9430000000 0.1003918493
0.9440000000 0.1007767409
0.9450000000 0.1013193172
0.9460000000 0.1016983908
0.9470000000 0.1020821664
0.9480000000 0.1024663409
0.9490000000 0.1028514681
0.9500000000 0.1032363409
0.9510000000 0.1036209119
0.9520000000 0.1041428495
0.9530000000 0.1045199936
0.9540000000 0.1048980014
0.9550000000 0.1052745520
0.9560000000 0.1056486640
0.9570000000 0.1060184068
0.9580000000 0.1063823852
0.9590000000 0.1068628018
0.9600000000 0.1072073330
0.9610000000 0.1075453932
0.9620000000 0.1078719625
0.9630000000 0.1081845013
0.9640000000 0.1084795113
0.9650000000 0.1087547259
0.9660000000 0.1091157092
0.9670000000 0.1093334498
0.9680000000 0.1095213634
0.9690000000 0.1096708887
0.9700000000 0.1097752694
0.9710000000 0.1098263609
0.9720000000 0.1098157012
0.9730000000 0.1098303054
0.9740000000 0.1096617085
0.9750000000 0.1093895044
0.9760000000 0.1090161426
0.9770000000 0.1085274312
0.9780000000 0.1079146280
0.9790000000 0.1071735302
0.9800000000 0.1063126859
0.9810000000 0.1054461960
0.9820000000 0.1044423239
0.9830000000 0.1035884317
0.9840000000 0.1031427276
0.9850000000 0.1036381653
0.9860000000 0.1060058156
0.9870000000 0.1119067825
0.9880000000 0.1241042571
0.9890000000 0.1463413337
0.9900000000 0.1833602062
0.9910000000 0.2351897290
0.9920000000 0.2926838476
0.9930000000 0.3357515370
0.9940000000 0.3462075125
0.9950000000 0.3245959604
0.9960000000 0.2871010990
0.9970000000 0.2501451318
0.9980000000 0.2209036322
0.9990000000 0.2005544141
1.0000000000 0.1874123405
1.0010000000 0.1794023984
1.0020000000 0.1748368901
1.0030000000 0.1725882682
1.0040000000 0.1718824357
1.0050000000 0.1720228922
1.0060000000 0.1728211497
1.0070000000 0.1740720553
1.0080000000 0.1756443092
1.0090000000 0.1774530429
1.0100000000 0.1794453318
1.0110000000 0.1816342976
1.0120000000 0.1839619456
1.0130000000 0.1863457732
1.0140000000 0.1888416820
1.0150000000 0.1914484205
1.0160000000 0.1941683166
1.0170000000 0.1970036929
1.0180000000 0.1999626002
1.0190000000 0.2030927338
1.0200000000 0.2063646510
1.0210000000 0.2097529744
1.0220000000 0.2133135284
1.0230000000 0.2170657878
1.0240000000 0.2210329112
1.0250000000 0.2252394547
1.0260000000 0.2297206095
1.0270000000 0.2345462010
1.0280000000 0.2397330976
1.0290000000 0.2453096086
1.0300000000 0.2513835909
1.0310000000 0.2580488327
1.0320000000 0.2654257257
1.0330000000 0.2736659498
1.0340000000 0.2829692234
1.0350000000 0.2936154006
1.0360000000 0.3059233337
1.0370000000 0.3203020348
1.0380000000 0.3373522487
1.0390000000 0.3577961947
1.0400000000 0.3824957358
1.0410000000 0.4123410433
1.0420000000 0.4479161470
1.0430000000 0.4887124825
1.0440000000 0.5317562163
1.0450000000 0.5701757898
1.0460000000 0.5941925160
1.0470000000 0.5962267278
1.0480000000 0.5770504030
1.0490000000 0.5452565093
1.0500000000 0.5107191643
1.0510000000 0.4797366653
1.0520000000 0.4548701119
1.0530000000 0.4362488131
1.0540000000 0.4230076440
1.0550000000 0.4141772180
1.0560000000 0.4088508487
1.0570000000 0.4062920754
1.0580000000 0.4059351801
1.0590000000 0.4073521644
1.0600000000 0.4101599679
1.0610000000 0.4142941473
1.0620000000 0.4194445535
1.0630000000 0.4255179492
1.0640000000 0.4324212128
1.0650000000 0.4400888824
1.0660000000 0.4484694656
1.0670000000 0.4575335151
1.0680000000 0.4671567124
1.0690000000 0.4775369912
1.0700000000 0.4886144956
1.0710000000 0.5003104655
1.0720000000 0.5126807119
1.0730000000 0.5257427567
1.0740000000 0.5395224708
1.0750000000 0.5540465960
1.0760000000 0.5693474297
1.0770000000 0.5852933716
1.0780000000 0.6022611790
1.0790000000 0.6201874852
1.0800000000 0.6390250531
1.0810000000 0.6588814814
1.0820000000 0.6798230513
1.0830000000 0.7019208937
1.0840000000 0.7252545566
1.0850000000 0.7517978146
1.0860000000 0.7796777076
1.0870000000 0.8096393539
1.0880000000 0.8414228977
1.0890000000 0.8752474570
1.0900000000 0.9112847249
1.0910000000 0.9497283670
1.0920000000 0.9908008324
1.0930000000 1.0347358298
1.0940000000 1.0817996243
1.0950000000 1.1317979888
1.0960000000 1.1861247714
1.0970000000 1.2445012943
1.0980000000 1.3074513893
1.0990000000 1.3754654813
1.1000000000 1.4490954459
1.1010000000 1.5289686280
1.1020000000 1.6158048370
1.1030000000 1.7095642453
1.1040000000 1.8128770864
1.1050000000 1.9261850064
1.1060000000 2.0504697505
1.1070000000 2.1873784540
1.1080000000 2.3386464507
1.1090000000 2.5063676694
1.1100000000 2.6929394942
1.1110000000 2.9013421384
1.1120000000 3.1331988521
1.1130000000 3.3964673126
1.1140000000 3.6940399773
1.1150000000 4.0324127190
1.1160000000 4.4192730701
1.1170000000 4.8641325114
1.1180000000 5.3789166203
1.1190000000 5.9786690300
1.1200000000 6.6825854046
1.1210000000 7.5105342107
1.1220000000 8.5042436394
1.1230000000 9.7003690948
1.1240000000 11.1555634593
1.1250000000 12.9445411555
1.1260000000 15.1682577960
1.1270000000 17.9632861454
1.1280000000 21.5128838257
1.1290000000 26.0581938490
1.1300000000 31.8854527123
1.1310000000 39.3459975223
1.1320000000 48.6407495256
1.1330000000 59.5306993656
1.1340000000 70.7416755322
1.1350000000 79.5146443319
1.1360000000 82.4880705334
1.1370000000 78.2490821175
1.1380000000 68.7288572221
1.1390000000 57.3487831387
1.1400000000 46.6517760654
1.1410000000 37.6364305501
1.1420000000 30.4590258734
1.1430000000 24.8616140257
1.1440000000 20.5134347008
1.1450000000 17.1200832455
1.1460000000 14.4482087480
1.1470000000 12.3219028216
1.1480000000 10.6106863313
1.1490000000 9.2145473568
1.1500000000 8.0697813572
1.1510000000 7.1190530653
1.1520000000 6.3222115760
1.1530000000 5.6486270956
1.1540000000 5.0747021344
1.1550000000 4.5821468794
1.1560000000 4.1565820130
1.1570000000 3.7865628075
1.1580000000 3.4629997546
1.1590000000 3.1763832350
1.1600000000 2.9252631968
1.1610000000 2.7023012603
1.1620000000 2.5035565834
1.1630000000 2.3256714047
1.1640000000 2.1658771335
1.1650000000 2.0218185879
1.1660000000 1.8915246168
1.1670000000 1.7733167419
1.1680000000 1.6657526791
1.1690000000 1.5662993475
1.1700000000 1.4766149487
1.1710000000 1.3943320604
1.1720000000 1.3186985721
1.1730000000 1.2490243960
1.1740000000 1.1847136033
1.1750000000 1.1252310860
1.1760000000 1.0701177700
1.1770000000 1.0189625201
1.1780000000 0.9704736998
1.1790000000 0.9262083492
1.1800000000 0.8849499123
1.1810000000 0.8463934266
1.1820000000 0.8103310134
1.1830000000 0.7765608407
1.1840000000 0.7448990988
1.1850000000 0.7151846258
1.1860000000 0.6872727904
1.1870000000 0.6610240074
1.1880000000 0.6363164306
1.1890000000 0.6123898759
1.1900000000 0.5904908776
1.1910000000 0.5698243834
1.1920000000 0.5503273563
1.1930000000 0.5319293750
1.1940000000 0.5145645316
1.1950000000 0.4981785807
1.1960000000 0.4827248965
1.1970000000 0.4681566436
1.1980000000 0.4544372762
1.1990000000 0.4410206378
1.2000000000 0.4289392890
1.2010000000 0.4176289090
1.2020000000 0.4070924940
1.2030000000 0.3973323636
1.2040000000 0.3883606535
1.2050000000 0.3802047409
1.2060000000 0.3729100177
1.2070000000 0.3665404467
1.2080000000 0.3611871224
1.2090000000 0.3565461200
1.2100000000 0.3536707139
1.2110000000 0.3523731254
1.2120000000 0.3529934432
1.2130000000 0.3560245318
1.2140000000 0.3621587670
1.2150000000 0.3723924847
1.2160000000 0.3881783832
1.2170000000 0.4116307286
1.2180000000 0.4457920844
1.2190000000 0.4948347489
1.2200000000 0.5631888707
1.2210000000 0.6543921963
1.2220000000 0.7597907742
1.2230000000 0.8461119306
1.2240000000 0.8611064675
1.2250000000 0.7869826151
1.2260000000 0.6662722044
1.2270000000 0.5484115847
1.2280000000 0.4539672450
1.2290000000 0.3835798520
1.2300000000 0.3318936205
1.2310000000 0.2932573966
1.2320000000 0.2641686140
1.2330000000 0.2415589315
1.2340000000 0.2235391182
1.2350000000 0.2088290885
1.2360000000 0.1965544900
1.2370000000 0.1861045521
1.2380000000 0.1770480285
1.2390000000 0.1690750528
1.2400000000 0.1619556366
1.2410000000 0.1555212176
1.2420000000 0.1493842391
1.2430000000 0.1439624873
1.2440000000 0.1389162297
1.2450000000 0.1341901515
1.2460000000 0.1297331719
1.2470000000 0.1255049722
1.2480000000 0.1214748256
1.2490000000 0.1176131573
1.2500000000 0.1138997439
1.2510000000 0.1103151294
1.2520000000 0.1068433444
1.2530000000 0.1032321971
1.2540000000 0.0999442541
1.2550000000 0.0967258544
1.2560000000 0.0935743782
1.2570000000 0.0904788142
1.2580000000 0.0874283102
1.2590000000 0.0844180885
1.2600000000 0.0814371128
1.2610000000 0.0784797679
1.2620000000 0.0755397989
1.2630000000 0.0726110873
1.2640000000 0.0696851086
1.2650000000 0.0665361942
1.2660000000 0.0635925438
1.2670000000 0.0606367944
1.2680000000 0.0576574458
1.2690000000 0.0546465533
1.2700000000 0.0515975917
1.2710000000 0.0484993588
1.2720000000 0.0453428586
1.2730000000 0.0421219941
1.2740000000 0.0388265213
1.2750000000 0.0354445048
1.2760000000 0.0319631601
1.2770000000 0.0281541446
1.2780000000 0.0244667338
1.2790000000 0.0220399894
1.2800000000 0.0196549833
1.2810000000 0.0180299267
1.2820000000 0.0160327719
1.2830000000 0.0147656104
1.2840000000 0.0136175288
1.2850000000 0.0119504226
1.2860000000 0.0109744400
1.2870000000 0.0100563475
1.2880000000 0.0091882776
1.2890000000 0.0082051773
1.2900000000 0.0074171324
1.2910000000 0.0066778999
1.2920000000 0.0059766387
1.2930000000 0.0058225833
1.2940000000 0.0051996577
1.2950000000 0.0046351546
1.2960000000 0.0041396772
1.2970000000 0.0037320395
1.2980000000 0.0034302659
1.2990000000 0.0032631955
1.3000000000 0.0029115524
1.3010000000 0.0027275394
1.3020000000 0.0026866126
1.3030000000 0.0025961027
1.3040000000 0.0025730661
1.3050000000 0.0030238178
1.3060000000 0.0042554863
1.3070000000 0.0371190003
1.3080000000 0.1579320552
1.3090000000 0.3138794842
1.3100000000 0.4891766208
1.3110000000 0.6517998193
1.3120000000 0.7627219537
1.3130000000 0.7949620991
1.3140000000 0.7506905398
1.3150000000 0.6541119076
1.3160000000 0.5370000044
1.3170000000 0.4237150554
1.3180000000 0.3268171873
1.3190000000 0.2499144691
1.3200000000 0.1915419106
1.3210000000 0.1484526021
1.3220000000 0.1170100834
1.3230000000 0.0941874384
1.3240000000 0.0776111421
1.3250000000 0.0654771093
1.3260000000 0.0562630102
1.3270000000 0.0495074652
1.3280000000 0.0443455937
1.3290000000 0.0402275820
1.3300000000 0.0368643896
1.3310000000 0.0340247516
1.3320000000 0.0315258822
1.3330000000 0.0292394432
1.3340000000 0.0270757977
1.3350000000 0.0250303865
1.3360000000 0.0230390259
1.3370000000 0.0210607878
1.3380000000 0.0190821594
1.3390000000 0.0167715553
1.3400000000 0.0147567167
1.3410000000 0.0127219651
1.3420000000 0.0106683038
1.3430000000 0.0086274854
1.3440000000 0.0066390807
1.3450000000 0.0047493611
1.3460000000 0.0030618249
1.3470000000 0.0017230348
1.3480000000 0.0017230348
1.3490000000 0.0017230348
1.3500000000 0.0017230348
1.3510000000 0.0017230348
1.3520000000 0.0017230348
1.3530000000 0.0017230348
1.3540000000 0.0017230348
1.3550000000 0.0017230348
1.3560000000 0.0017230348
1.3570000000 0.0017230348
1.3580000000 0.0017230348
