# Energy(eV)	P_integrated for V0 = 0.4407 eV, theta = 1.3735 mrad
0.5290000000 0.8116919865
0.5300000000 0.8385063869
0.5310000000 0.8666005883
0.5320000000 0.8965300464
0.5330000000 0.9279549583
0.5340000000 0.9615136148
0.5350000000 0.9968236388
0.5360000000 1.0346341908
0.5370000000 1.0748270246
0.5380000000 1.1173130223
0.5390000000 1.1629602623
0.5400000000 1.2113424348
0.5410000000 1.2634755454
0.5420000000 1.3189092089
0.5430000000 1.3788373454
0.5440000000 1.4427915723
0.5450000000 1.5121765071
0.5460000000 1.5870372473
0.5470000000 1.6674483678
0.5480000000 1.7551837442
0.5490000000 1.8498511826
0.5500000000 1.9536184020
0.5510000000 2.0661054158
0.5520000000 2.1901481001
0.5530000000 2.3263036116
0.5540000000 2.4753059747
0.5550000000 2.6410205943
0.5560000000 2.8235989499
0.5570000000 3.0281309376
0.5580000000 3.2567554748
0.5590000000 3.5119582983
0.5600000000 3.8014633253
0.5610000000 4.1280055252
0.5620000000 4.5023713879
0.5630000000 4.9295517507
0.5640000000 5.4257654975
0.5650000000 6.0032539703
0.5660000000 6.6777748216
0.5670000000 7.4801263810
0.5680000000 8.4357807747
0.5690000000 9.5973794703
0.5700000000 11.0216731515
0.5710000000 12.7876734156
0.5720000000 15.0314133310
0.5730000000 17.9189652112
0.5740000000 21.7490817466
0.5750000000 26.9570489942
0.5760000000 34.2579652930
0.5770000000 44.9785394239
0.5780000000 61.4976154443
0.5790000000 88.5349601689
0.5800000000 136.4147541875
0.5810000000 227.5131513418
0.5820000000 400.6929130410
0.5830000000 605.6025434517
0.5840000000 533.5001379446
0.5850000000 314.2200202387
0.5860000000 178.9505301350
0.5870000000 109.7710428489
0.5880000000 72.6721278265
0.5890000000 51.1250734216
0.5900000000 37.7085728775
0.5910000000 28.8574336221
0.5920000000 22.7291593002
0.5930000000 18.3353144849
0.5940000000 15.0818391379
0.5950000000 12.6015461918
0.5960000000 10.6801091877
0.5970000000 9.1537966529
0.5980000000 7.9296944959
0.5990000000 6.9307744494
0.6000000000 6.1018687746
0.6010000000 5.4122952163
0.6020000000 4.8306867412
0.6030000000 4.3329522387
0.6040000000 3.9082981936
0.6050000000 3.5415968964
0.6060000000 3.2202414117
0.6070000000 2.9413164084
0.6080000000 2.6959217289
0.6090000000 2.4770615928
0.6100000000 2.2844551253
0.6110000000 2.1110084205
0.6120000000 1.9570695262
0.6130000000 1.8187876347
0.6140000000 1.6926957309
0.6150000000 1.5797437815
0.6160000000 1.4772587335
0.6170000000 1.3828330050
0.6180000000 1.2976450965
0.6190000000 1.2197035535
0.6200000000 1.1472426180
0.6210000000 1.0814763296
0.6220000000 1.0209261936
0.6230000000 0.9641497921
0.6240000000 0.9123866660
0.6250000000 0.8644441504
0.6260000000 0.8191804152
0.6270000000 0.7777522868
0.6280000000 0.7391929302
0.6290000000 0.7025379572
0.6300000000 0.6689061334
0.6310000000 0.6374525776
0.6320000000 0.6073790618
0.6330000000 0.5797214970
0.6340000000 0.5537621530
0.6350000000 0.5287816825
0.6360000000 0.5057675506
0.6370000000 0.4841141040
0.6380000000 0.4636611450
0.6390000000 0.4438122620
0.6400000000 0.4255670660
0.6410000000 0.4082820223
0.6420000000 0.3914569168
0.6430000000 0.3759031641
0.6440000000 0.3611691569
0.6450000000 0.3467582429
0.6460000000 0.3334330983
0.6470000000 0.3207717105
0.6480000000 0.3083327550
0.6490000000 0.2968238521
0.6500000000 0.2858841796
0.6510000000 0.2754355704
0.6520000000 0.2650645188
0.6530000000 0.2555434004
0.6540000000 0.2464174958
0.6550000000 0.2373674103
0.6560000000 0.2289893907
0.6570000000 0.2209833120
0.6580000000 0.2130023159
0.6590000000 0.2056254153
0.6600000000 0.1985603326
0.6610000000 0.1917734571
0.6620000000 0.1849409768
0.6630000000 0.1786788464
0.6640000000 0.1726419869
0.6650000000 0.1665718927
0.6660000000 0.1609617110
0.6670000000 0.1555711346
0.6680000000 0.1501320730
0.6690000000 0.1451036019
0.6700000000 0.1402764253
0.6710000000 0.1356120654
0.6720000000 0.1308686159
0.6730000000 0.1264945077
0.6740000000 0.1222791014
0.6750000000 0.1179802492
0.6760000000 0.1140202658
0.6770000000 0.1102083214
0.6780000000 0.1065080852
0.6790000000 0.1027183544
0.6800000000 0.0992226870
0.6810000000 0.0958497923
0.6820000000 0.0925831498
0.6830000000 0.0891814045
0.6840000000 0.0861041399
0.6850000000 0.0831014044
0.6860000000 0.0799966704
0.6870000000 0.0771462535
0.6880000000 0.0743888296
0.6890000000 0.0717020171
0.6900000000 0.0689048397
0.6910000000 0.0663374433
0.6920000000 0.0638501524
0.6930000000 0.0614269956
0.6940000000 0.0588681423
0.6950000000 0.0565621861
0.6960000000 0.0543006089
0.6970000000 0.0519351321
0.6980000000 0.0497580806
0.6990000000 0.0476549089
0.7000000000 0.0455869242
0.7010000000 0.0434122585
0.7020000000 0.0414179276
0.7030000000 0.0394766383
0.7040000000 0.0375724032
0.7050000000 0.0355578516
0.7060000000 0.0337091896
0.7070000000 0.0319100964
0.7080000000 0.0301413010
0.7090000000 0.0282635224
0.7100000000 0.0265321484
0.7110000000 0.0248512155
0.7120000000 0.0231928569
0.7130000000 0.0214257579
0.7140000000 0.0197977842
0.7150000000 0.0182058458
0.7160000000 0.0166437471
0.7170000000 0.0149679956
0.7180000000 0.0134224475
0.7190000000 0.0119048262
0.7200000000 0.0104102361
0.7210000000 0.0088084474
0.7220000000 0.0073253373
0.7230000000 0.0060464199
0.7240000000 0.0052611868
0.7250000000 0.0046359791
0.7260000000 0.0040405890
0.7270000000 0.0036742295
0.7280000000 0.0035350510
0.7290000000 0.0031500478
0.7300000000 0.0031400564
0.7310000000 0.0025586242
0.7320000000 0.0031744028
0.7330000000 0.0028525636
0.7340000000 0.0028411569
0.7350000000 0.0032223165
0.7360000000 0.0041487047
0.7370000000 0.0021436258
0.7380000000 0.0039498610
0.7390000000 0.0019166200
0.7400000000 0.0055430548
0.7410000000 0.0031923638
0.7420000000 0.0112962839
0.7430000000 0.0091728575
0.7440000000 0.0068771550
0.7450000000 0.0044354813
0.7460000000 0.0015795726
0.7470000000 0.4428318788
0.7480000000 0.4352477693
0.7490000000 0.4267361866
0.7500000000 0.4160994208
0.7510000000 0.4054277368
0.7520000000 0.3941090458
0.7530000000 0.3817100804
0.7540000000 0.3655508294
0.7550000000 0.3508719180
0.7560000000 0.3341945543
0.7570000000 0.3165300883
0.7580000000 0.2979797423
0.7590000000 0.2771642560
0.7600000000 0.2563677589
0.7610000000 0.2349589209
0.7620000000 0.2115521037
0.7630000000 0.1867995234
0.7640000000 0.1611794114
0.7650000000 0.1350936808
0.7660000000 0.1078323108
0.7670000000 0.0797320880
0.7680000000 0.0492189881
0.7690000000 0.0183377691
0.7700000000 0.0001447582
0.7710000000 0.0001684257
0.7720000000 0.0001433305
0.7730000000 0.0001747967
0.7740000000 0.0001721105
0.7750000000 0.0001251711
0.7760000000 0.0001346060
0.7770000000 0.0001440009
0.7780000000 0.0001615094
0.7790000000 0.0001409209
0.7800000000 0.0001261333
0.7810000000 0.0001747385
0.7820000000 0.0001700951
0.7830000000 0.0001725572
0.7840000000 0.0001916472
0.7850000000 0.0001563213
0.7860000000 0.0001889977
0.7870000000 0.0001609003
0.7880000000 0.0002230177
0.7890000000 0.0002271513
0.7900000000 0.0002408621
0.7910000000 0.0002640156
0.7920000000 0.0002956845
0.7930000000 0.0002682228
0.7940000000 0.0003445917
0.7950000000 0.0003458629
0.7960000000 0.0003576691
0.7970000000 0.0003823523
0.7980000000 0.0004442975
0.7990000000 0.0005340764
0.8000000000 0.0006600827
0.8010000000 0.0006783980
0.8020000000 0.0007116650
0.8030000000 0.0008044616
0.8040000000 0.0009453090
0.8050000000 0.0011466937
0.8060000000 0.0014220286
0.8070000000 0.0015294442
0.8080000000 0.0017437623
0.8090000000 0.0020578493
0.8100000000 0.0025236785
0.8110000000 0.0031762111
0.8120000000 0.0036231986
0.8130000000 0.0043420326
0.8140000000 0.0053692700
0.8150000000 0.0061955004
0.8160000000 0.0081108402
0.8170000000 0.0099332939
0.8180000000 0.0116827384
0.8190000000 0.0154189921
0.8200000000 0.0194430015
0.8210000000 0.0252576670
0.8220000000 0.0337337750
0.8230000000 0.0440716223
0.8240000000 0.0595515951
0.8250000000 0.0792315226
0.8260000000 0.4300218138
0.8270000000 0.1809306526
0.8280000000 0.2591137348
0.8290000000 0.3542535466
0.8300000000 0.5361152220
0.8310000000 0.8306538985
0.8320000000 1.2744195306
0.8330000000 1.8496770826
0.8340000000 2.2907977082
0.8350000000 2.1005062654
0.8360000000 1.4395246059
0.8370000000 0.7974880000
0.8380000000 0.4071898290
0.8390000000 0.1206167722
0.8400000000 0.0267208243
0.8410000000 0.0023576882
0.8430000000 0.0006009886
0.8440000000 0.2823530256
0.8450000000 3.9973225007
0.8460000000 9.2000574724
0.8470000000 13.2697963055
0.8480000000 13.9277489536
0.8490000000 11.4939577662
0.8500000000 8.0054403066
0.8510000000 4.9948676902
0.8520000000 2.8872991917
0.8530000000 1.5842057614
0.8540000000 0.7763298488
0.8550000000 0.3037740814
0.8560000000 0.0348791332
0.8570000000 0.0158625906
0.8580000000 0.0002914509
0.8590000000 0.0000289369
0.8670000000 0.0540355364
0.8680000000 0.3301271159
0.8690000000 0.5875016708
0.8700000000 0.0006270792
0.8710000000 0.0080144366
0.8720000000 0.0011366352
0.8730000000 0.0022574161
0.8740000000 0.0001456732
0.8750000000 0.0020578680
0.8760000000 0.0010885169
0.8770000000 0.0008305354
0.8780000000 0.0006776489
0.8790000000 0.0006473228
0.8800000000 0.0038070985
0.8810000000 0.0087023410
0.8820000000 0.0142026938
0.8830000000 0.0182303649
0.8840000000 0.0219850284
0.8850000000 0.0254410234
0.8860000000 0.0286227492
0.8870000000 0.0315676950
0.8880000000 0.0349968851
0.8890000000 0.0374436511
0.8900000000 0.0397384101
0.8910000000 0.0418701588
0.8920000000 0.0438498049
0.8930000000 0.0456881193
0.8940000000 0.0479294269
0.8950000000 0.0494781172
0.8960000000 0.0509429872
0.8970000000 0.0523160450
0.8980000000 0.0535964419
0.8990000000 0.0547934430
0.9000000000 0.0563331789
0.9010000000 0.0573559526
0.9020000000 0.0583327996
0.9030000000 0.0592551892
0.9040000000 0.0601221825
0.9050000000 0.0609422718
0.9060000000 0.0620503799
0.9070000000 0.0627584764
0.9080000000 0.0634434754
0.9090000000 0.0640973169
0.9100000000 0.0647172213
0.9110000000 0.0653091553
0.9120000000 0.0661469861
0.9130000000 0.0666773720
0.9140000000 0.0671795975
0.9150000000 0.0676688923
0.9160000000 0.0681419858
0.9170000000 0.0685977611
0.9180000000 0.0690380870
0.9190000000 0.0696863491
0.9200000000 0.0700858458
0.9210000000 0.0704812383
0.9220000000 0.0708682243
0.9230000000 0.0712459739
0.9240000000 0.0716149203
0.9250000000 0.0721666386
0.9260000000 0.0725103787
0.9270000000 0.0728549940
0.9280000000 0.0731964686
0.9290000000 0.0735332672
0.9300000000 0.0738656651
0.9310000000 0.0741953874
0.9320000000 0.0746838778
0.9330000000 0.0750018047
0.9340000000 0.0753224206
0.9350000000 0.0756437489
0.9360000000 0.0759632057
0.9370000000 0.0762838776
0.9380000000 0.0766048478
0.9390000000 0.0770632511
0.9400000000 0.0773795847
0.9410000000 0.0777009601
0.9420000000 0.0780245529
0.9430000000 0.0783493315
0.9440000000 0.0786763611
0.9450000000 0.0791284789
0.9460000000 0.0794554675
0.9470000000 0.0797879410
0.9480000000 0.0801232142
0.9490000000 0.0804620143
0.9500000000 0.0808034557
0.9510000000 0.0811479428
0.9520000000 0.0816028742
0.9530000000 0.0819495563
0.9540000000 0.0823002955
0.9550000000 0.0826544325
0.9560000000 0.0830117166
0.9570000000 0.0833709925
0.9580000000 0.0837318535
0.9590000000 0.0841897184
0.9600000000 0.0845503456
0.9610000000 0.0849130001
0.9620000000 0.0852755742
0.9630000000 0.0856372665
0.9640000000 0.0859965311
0.9650000000 0.0863527253
0.9660000000 0.0867892047
0.9670000000 0.0871318641
0.9680000000 0.0874672113
0.9690000000 0.0877924656
0.9700000000 0.0881048213
0.9710000000 0.0884010992
0.9720000000 0.0886778974
0.9730000000 0.0890064933
0.9740000000 0.0892294934
0.9750000000 0.0894169229
0.9760000000 0.0895684984
0.9770000000 0.0896833556
0.9780000000 0.0897598864
0.9790000000 0.0897986907
0.9800000000 0.0898057841
0.9810000000 0.0898614908
0.9820000000 0.0898533453
0.9830000000 0.0899291074
0.9840000000 0.0901949753
0.9850000000 0.0908617661
0.9860000000 0.0922948585
0.9870000000 0.0951476016
0.9880000000 0.1005590199
0.9890000000 0.1101873193
0.9900000000 0.1262038282
0.9910000000 0.1484496060
0.9920000000 0.1730782449
0.9930000000 0.1916546885
0.9940000000 0.1965542109
0.9950000000 0.1880400137
0.9960000000 0.1728555401
0.9970000000 0.1579136542
0.9980000000 0.1462194238
0.9990000000 0.1382669155
1.0000000000 0.1333504535
1.0010000000 0.1306014844
1.0020000000 0.1293144647
1.0030000000 0.1290400121
1.0040000000 0.1294131948
1.0050000000 0.1301623785
1.0060000000 0.1312118122
1.0070000000 0.1324770184
1.0080000000 0.1339049038
1.0090000000 0.1354614924
1.0100000000 0.1371266395
1.0110000000 0.1389268997
1.0120000000 0.1408048442
1.0130000000 0.1427432164
1.0140000000 0.1447709766
1.0150000000 0.1468911864
1.0160000000 0.1491088344
1.0170000000 0.1514294740
1.0180000000 0.1538619882
1.0190000000 0.1564483070
1.0200000000 0.1591540990
1.0210000000 0.1619879890
1.0220000000 0.1649860282
1.0230000000 0.1681683428
1.0240000000 0.1715588561
1.0250000000 0.1751846230
1.0260000000 0.1790813235
1.0270000000 0.1833164234
1.0280000000 0.1879044647
1.0290000000 0.1929033354
1.0300000000 0.1984093269
1.0310000000 0.2045229900
1.0320000000 0.2113723895
1.0330000000 0.2191211005
1.0340000000 0.2279824010
1.0350000000 0.2382536868
1.0360000000 0.2502714118
1.0370000000 0.2645027468
1.0380000000 0.2815804633
1.0390000000 0.3022858294
1.0400000000 0.3275525940
1.0410000000 0.3583497998
1.0420000000 0.3953196738
1.0430000000 0.4379338177
1.0440000000 0.4829888552
1.0450000000 0.5231094281
1.0460000000 0.5477068375
1.0470000000 0.5485389799
1.0480000000 0.5263629356
1.0490000000 0.4904088471
1.0500000000 0.4513324525
1.0510000000 0.4159676029
1.0520000000 0.3870819540
1.0530000000 0.3648287399
1.0540000000 0.3483137372
1.0550000000 0.3364797039
1.0560000000 0.3283472884
1.0570000000 0.3231198444
1.0580000000 0.3201832325
1.0590000000 0.3190719077
1.0600000000 0.3193861520
1.0610000000 0.3209981776
1.0620000000 0.3236156288
1.0630000000 0.3271173230
1.0640000000 0.3313961067
1.0650000000 0.3363737834
1.0660000000 0.3419897926
1.0670000000 0.3482031240
1.0680000000 0.3549038789
1.0690000000 0.3622340738
1.0700000000 0.3701327681
1.0710000000 0.3785408030
1.0720000000 0.3874898352
1.0730000000 0.3969871141
1.0740000000 0.4070485225
1.0750000000 0.4176896178
1.0760000000 0.4289319647
1.0770000000 0.4406705491
1.0780000000 0.4531916512
1.0790000000 0.4664395067
1.0800000000 0.4803833296
1.0810000000 0.4950986469
1.0820000000 0.5106342045
1.0830000000 0.5270415315
1.0840000000 0.5443790840
1.0850000000 0.5641242107
1.0860000000 0.5848706594
1.0870000000 0.6071780479
1.0880000000 0.6308541770
1.0890000000 0.6560585088
1.0900000000 0.6829199807
1.0910000000 0.7115804639
1.0920000000 0.7422077651
1.0930000000 0.7749746406
1.0940000000 0.8100800002
1.0950000000 0.8473728338
1.0960000000 0.8878999734
1.0970000000 0.9314555272
1.0980000000 0.9784254242
1.0990000000 1.0291754041
1.1000000000 1.0841185219
1.1010000000 1.1437206771
1.1020000000 1.2085190982
1.1030000000 1.2784773648
1.1040000000 1.3555711230
1.1050000000 1.4401184823
1.1060000000 1.5328589174
1.1070000000 1.6350164200
1.1080000000 1.7478857978
1.1090000000 1.8730275007
1.1100000000 2.0122302315
1.1110000000 2.1677145327
1.1120000000 2.3406792369
1.1130000000 2.5370769778
1.1140000000 2.7590607269
1.1150000000 3.0114700114
1.1160000000 3.3000309365
1.1170000000 3.6318383942
1.1180000000 4.0157769008
1.1190000000 4.4630686129
1.1200000000 4.9880162039
1.1210000000 5.6054028133
1.1220000000 6.3463672978
1.1230000000 7.2382259300
1.1240000000 8.3231753911
1.1250000000 9.6569005105
1.1260000000 11.3146315200
1.1270000000 13.3981146562
1.1280000000 16.0438835590
1.1290000000 19.4315658673
1.1300000000 23.7742990533
1.1310000000 29.3337493112
1.1320000000 36.2592555952
1.1330000000 44.3722120560
1.1340000000 52.7225075351
1.1350000000 59.2540716705
1.1360000000 61.4628189735
1.1370000000 58.2975177356
1.1380000000 51.1986737276
1.1390000000 42.7161755771
1.1400000000 34.7443844573
1.1410000000 28.0267055641
1.1420000000 22.6791115101
1.1430000000 18.5090970013
1.1440000000 15.2700156084
1.1450000000 12.7424048071
1.1460000000 10.7523484610
1.1470000000 9.1687528031
1.1480000000 7.8943817770
1.1490000000 6.8547450000
1.1500000000 6.0023267529
1.1510000000 5.2944309638
1.1520000000 4.7011606571
1.1530000000 4.1996798823
1.1540000000 3.7724203332
1.1550000000 3.4057582158
1.1560000000 3.0889781549
1.1570000000 2.8135639638
1.1580000000 2.5727352316
1.1590000000 2.3594401089
1.1600000000 2.1725512931
1.1610000000 2.0066241287
1.1620000000 1.8587248493
1.1630000000 1.7263539730
1.1640000000 1.6074497161
1.1650000000 1.5002570947
1.1660000000 1.4033101305
1.1670000000 1.3153571839
1.1680000000 1.2353266014
1.1690000000 1.1613513972
1.1700000000 1.0946248504
1.1710000000 1.0334053103
1.1720000000 0.9771321585
1.1730000000 0.9252928642
1.1740000000 0.8774432621
1.1750000000 0.8331838761
1.1760000000 0.7921748195
1.1770000000 0.7541080314
1.1780000000 0.7180453751
1.1790000000 0.6851021904
1.1800000000 0.6543934283
1.1810000000 0.6256921788
1.1820000000 0.5988438518
1.1830000000 0.5736983536
1.1840000000 0.5501184478
1.1850000000 0.5279846771
1.1860000000 0.5071878760
1.1870000000 0.4876248957
1.1880000000 0.4692049594
1.1890000000 0.4513866503
1.1900000000 0.4350480531
1.1910000000 0.4196218453
1.1920000000 0.4050598209
1.1930000000 0.3913108625
1.1940000000 0.3783250107
1.1950000000 0.3660605432
1.1960000000 0.3544832036
1.1970000000 0.3435573241
1.1980000000 0.3332550613
1.1990000000 0.3232011927
1.2000000000 0.3141009535
1.2010000000 0.3055649962
1.2020000000 0.2975943374
1.2030000000 0.2901900884
1.2040000000 0.2833606002
1.2050000000 0.2771253571
1.2060000000 0.2715176519
1.2070000000 0.2665848538
1.2080000000 0.2623945509
1.2090000000 0.2587712102
1.2100000000 0.2564045432
1.2110000000 0.2552046525
1.2120000000 0.2554344773
1.2130000000 0.2574735880
1.2140000000 0.2618606769
1.2150000000 0.2693794163
1.2160000000 0.2811822657
1.2170000000 0.2989679407
1.2180000000 0.3252242123
1.2190000000 0.3634446005
1.2200000000 0.4177393976
1.2210000000 0.4914191861
1.2220000000 0.5791105616
1.2230000000 0.6555834320
1.2240000000 0.6782887476
1.2250000000 0.6292517976
1.2260000000 0.5393165935
1.2270000000 0.4479745820
1.2280000000 0.3730830506
1.2290000000 0.3163512030
1.2300000000 0.2741698582
1.2310000000 0.2423348600
1.2320000000 0.2181818843
1.2330000000 0.1993082838
1.2340000000 0.1842147010
1.2350000000 0.1718725887
1.2360000000 0.1615726460
1.2370000000 0.1528152105
1.2380000000 0.1452445350
1.2390000000 0.1386032323
1.2400000000 0.1326988378
1.2410000000 0.1273897295
1.2420000000 0.1223568283
1.2430000000 0.1179355221
1.2440000000 0.1138466947
1.2450000000 0.1100423302
1.2460000000 0.1064786615
1.2470000000 0.1031210925
1.2480000000 0.0999430037
1.2490000000 0.0969188052
1.2500000000 0.0940313130
1.2510000000 0.0912637564
1.2520000000 0.0886022516
1.2530000000 0.0858466309
1.2540000000 0.0833625361
1.2550000000 0.0809485586
1.2560000000 0.0786018670
1.2570000000 0.0763137735
1.2580000000 0.0740755946
1.2590000000 0.0718831106
1.2600000000 0.0697283632
1.2610000000 0.0676073509
1.2620000000 0.0655151416
1.2630000000 0.0634474007
1.2640000000 0.0613978053
1.2650000000 0.0591914889
1.2660000000 0.0571628459
1.2670000000 0.0551428156
1.2680000000 0.0531236698
1.2690000000 0.0511001688
1.2700000000 0.0490687576
1.2710000000 0.0470218888
1.2720000000 0.0449545622
1.2730000000 0.0428638248
1.2740000000 0.0407431838
1.2750000000 0.0385855408
1.2760000000 0.0363836709
1.2770000000 0.0339658081
1.2780000000 0.0316495092
1.2790000000 0.0292695942
1.2800000000 0.0268135747
1.2810000000 0.0242717210
1.2820000000 0.0216301193
1.2830000000 0.0188781847
1.2840000000 0.0164728360
1.2850000000 0.0144669337
1.2860000000 0.0130147808
1.2870000000 0.0117499552
1.2880000000 0.0106183441
1.2890000000 0.0094420873
1.2900000000 0.0084898654
1.2910000000 0.0076169353
1.2920000000 0.0068057845
1.2930000000 0.0064866932
1.2940000000 0.0057936862
1.2950000000 0.0051678485
1.2960000000 0.0046172329
1.2970000000 0.0041581652
1.2980000000 0.0038067624
1.2990000000 0.0035898556
1.3000000000 0.0032158553
1.3010000000 0.0030014451
1.3020000000 0.0029356701
1.3030000000 0.0028399070
1.3040000000 0.0028319022
1.3050000000 0.0033184352
1.3060000000 0.0047937571
1.3070000000 0.0309508945
1.3080000000 0.0949431958
1.3090000000 0.1775848017
1.3100000000 0.2704579249
1.3110000000 0.3565018966
1.3120000000 0.4149453731
1.3130000000 0.4313802664
1.3140000000 0.4071389000
1.3150000000 0.3550862089
1.3160000000 0.2921624480
1.3170000000 0.2313506341
1.3180000000 0.1793307163
1.3190000000 0.1380112726
1.3200000000 0.1065969367
1.3210000000 0.0833469234
1.3220000000 0.0663131317
1.3230000000 0.0538761507
1.3240000000 0.0447664678
1.3250000000 0.0380188602
1.3260000000 0.0327583031
1.3270000000 0.0288580275
1.3280000000 0.0257952746
1.3290000000 0.0232760926
1.3300000000 0.0211457041
1.3310000000 0.0192795601
1.3320000000 0.0175791573
1.3330000000 0.0159741525
1.3340000000 0.0144159940
1.3350000000 0.0129361196
1.3360000000 0.0114922468
1.3370000000 0.0100626786
1.3380000000 0.0086480990
1.3390000000 0.0070300533
1.3400000000 0.0056551658
1.3410000000 0.0043296768
1.3420000000 0.0030690968
1.3430000000 0.0019446972
1.3440000000 0.0011088973
1.3450000000 0.0011088973
1.3460000000 0.0011088973
1.3470000000 0.0011088973
1.3480000000 0.0011088973
1.3490000000 0.0011088973
1.3500000000 0.0011088973
1.3510000000 0.0011088973
1.3520000000 0.0011088973
1.3530000000 0.0011088973
1.3540000000 0.0011088973
1.3550000000 0.0011088973
1.3560000000 0.0011088973
1.3570000000 0.0011088973
1.3580000000 0.0011088973
