# Energy(eV)	P_integrated for V0 = 0.9669 eV, theta = 2.0344 mrad
0.4400000000 0.1309769040
0.4410000000 0.1322852658
0.4420000000 0.1336326485
0.4430000000 0.1349892635
0.4440000000 0.1363407364
0.4450000000 0.1377344157
0.4460000000 0.1391399722
0.4470000000 0.1405456438
0.4480000000 0.1419947894
0.4490000000 0.1434608037
0.4500000000 0.1449307670
0.4510000000 0.1464419383
0.4520000000 0.1479620346
0.4530000000 0.1495288178
0.4540000000 0.1511174083
0.4550000000 0.1527206998
0.4560000000 0.1543724645
0.4570000000 0.1560516486
0.4580000000 0.1577497677
0.4590000000 0.1594939421
0.4600000000 0.1612629585
0.4610000000 0.1630849574
0.4620000000 0.1649396563
0.4630000000 0.1668254316
0.4640000000 0.1687618891
0.4650000000 0.1707333830
0.4660000000 0.1727629666
0.4670000000 0.1748335228
0.4680000000 0.1769471677
0.4690000000 0.1791168978
0.4700000000 0.1813341467
0.4710000000 0.1836150609
0.4720000000 0.1859405886
0.4730000000 0.1883370939
0.4740000000 0.1907885274
0.4750000000 0.1933033558
0.4760000000 0.1958843049
0.4770000000 0.1985341961
0.4780000000 0.2012586596
0.4790000000 0.2040511126
0.4800000000 0.2069269220
0.4810000000 0.2098759549
0.4820000000 0.2129142506
0.4830000000 0.2160323743
0.4840000000 0.2192488011
0.4850000000 0.2225502347
0.4860000000 0.2259581504
0.4870000000 0.2294579980
0.4880000000 0.2330751482
0.4890000000 0.2367944873
0.4900000000 0.2406334996
0.4910000000 0.2445863240
0.4920000000 0.2486712704
0.4930000000 0.2528791109
0.4940000000 0.2572159516
0.4950000000 0.2617167666
0.4960000000 0.2663442324
0.4970000000 0.2711731850
0.4980000000 0.2761399990
0.4990000000 0.2813074287
0.5000000000 0.2866242832
0.5010000000 0.2921618168
0.5020000000 0.2978631095
0.5030000000 0.3038060876
0.5040000000 0.3099300793
0.5050000000 0.3163225144
0.5060000000 0.3229142677
0.5070000000 0.3298004480
0.5080000000 0.3369075193
0.5090000000 0.3443424842
0.5100000000 0.3520204936
0.5110000000 0.3600611314
0.5120000000 0.3683756212
0.5130000000 0.3770952517
0.5140000000 0.3861161842
0.5150000000 0.3955920114
0.5160000000 0.4054042680
0.5170000000 0.4157258040
0.5180000000 0.4264276961
0.5190000000 0.4377006921
0.5200000000 0.4494012803
0.5210000000 0.4617476512
0.5220000000 0.4745792142
0.5230000000 0.4881385341
0.5240000000 0.5023643157
0.5250000000 0.5171977021
0.5260000000 0.5328951027
0.5270000000 0.5492965270
0.5280000000 0.5666845472
0.5290000000 0.5848785581
0.5300000000 0.6042190682
0.5310000000 0.6244829044
0.5320000000 0.6460705744
0.5330000000 0.6687372951
0.5340000000 0.6929430070
0.5350000000 0.7184124300
0.5360000000 0.7456855307
0.5370000000 0.7746772370
0.5380000000 0.8053235891
0.5390000000 0.8382502113
0.5400000000 0.8731504091
0.5410000000 0.9107561453
0.5420000000 0.9507435730
0.5430000000 0.9939731906
0.5440000000 1.0401079257
0.5450000000 1.0901603054
0.5460000000 1.1441632544
0.5470000000 1.2021712214
0.5480000000 1.2654629810
0.5490000000 1.3337568677
0.5500000000 1.4086155981
0.5510000000 1.4897663401
0.5520000000 1.5792540200
0.5530000000 1.6774813248
0.5540000000 1.7849785730
0.5550000000 1.9045335169
0.5560000000 2.0362569336
0.5570000000 2.1838200825
0.5580000000 2.3487672020
0.5590000000 2.5328927300
0.5600000000 2.7417684830
0.5610000000 2.9773700579
0.5620000000 3.2474787384
0.5630000000 3.5556983157
0.5640000000 3.9137296675
0.5650000000 4.3304094054
0.5660000000 4.8171066423
0.5670000000 5.3960472764
0.5680000000 6.0856128707
0.5690000000 6.9237898095
0.5700000000 7.9515332329
0.5710000000 9.2258631890
0.5720000000 10.8449442620
0.5730000000 12.9286294541
0.5740000000 15.6925110155
0.5750000000 19.4507225835
0.5760000000 24.7193377407
0.5770000000 32.4558078956
0.5780000000 44.3769174214
0.5790000000 63.8888831471
0.5800000000 98.4426956772
0.5810000000 164.1875726425
0.5820000000 289.1724798844
0.5830000000 437.0633607029
0.5840000000 385.0371724789
0.5850000000 226.7845082109
0.5860000000 129.1587359842
0.5870000000 79.2300314223
0.5880000000 52.4542937256
0.5890000000 36.9027063140
0.5900000000 27.2192017492
0.5910000000 20.8307032293
0.5920000000 16.4074256171
0.5930000000 13.2359846254
0.5940000000 10.8876191436
0.5950000000 9.0973108964
0.5960000000 7.7103732852
0.5970000000 6.6086297198
0.5980000000 5.7250204742
0.5990000000 5.0039460724
0.6000000000 4.4055867264
0.6010000000 3.9078021454
0.6020000000 3.4879475269
0.6030000000 3.1286341680
0.6040000000 2.8220738486
0.6050000000 2.5573461413
0.6060000000 2.3253496540
0.6070000000 2.1239829889
0.6080000000 1.9468205897
0.6090000000 1.7888113453
0.6100000000 1.6497549505
0.6110000000 1.5245286090
0.6120000000 1.4133856970
0.6130000000 1.3135455307
0.6140000000 1.2225043862
0.6150000000 1.1409499501
0.6160000000 1.0669516726
0.6170000000 0.9987706213
0.6180000000 0.9372595394
0.6190000000 0.8809799730
0.6200000000 0.8286559725
0.6210000000 0.7811662712
0.6220000000 0.7374421920
0.6230000000 0.6964419374
0.6240000000 0.6590617629
0.6250000000 0.6244400209
0.6260000000 0.5917515325
0.6270000000 0.5618330487
0.6280000000 0.5339859775
0.6290000000 0.5075129181
0.6300000000 0.4832233468
0.6310000000 0.4605066200
0.6320000000 0.4387854766
0.6330000000 0.4188095304
0.6340000000 0.4000596600
0.6350000000 0.3820158948
0.6360000000 0.3653926341
0.6370000000 0.3497518705
0.6380000000 0.3349779089
0.6390000000 0.3206394132
0.6400000000 0.3074596079
0.6410000000 0.2949731043
0.6420000000 0.2828180536
0.6430000000 0.2715816237
0.6440000000 0.2609371591
0.6450000000 0.2505253715
0.6460000000 0.2408982086
0.6470000000 0.2317503807
0.6480000000 0.2227625494
0.6490000000 0.2144468961
0.6500000000 0.2065423527
0.6510000000 0.1989924052
0.6520000000 0.1914977858
0.6530000000 0.1846176177
0.6540000000 0.1780228174
0.6550000000 0.1714821781
0.6560000000 0.1654274136
0.6570000000 0.1596412674
0.6580000000 0.1538726691
0.6590000000 0.1485408485
0.6600000000 0.1434342267
0.6610000000 0.1385285134
0.6620000000 0.1335892476
0.6630000000 0.1290624926
0.6640000000 0.1246983678
0.6650000000 0.1203097066
0.6660000000 0.1162536874
0.6670000000 0.1123562697
0.6680000000 0.1084233000
0.6690000000 0.1047873406
0.6700000000 0.1012967696
0.6710000000 0.0979237806
0.6720000000 0.0944931129
0.6730000000 0.0913296531
0.6740000000 0.0882808284
0.6750000000 0.0851711976
0.6760000000 0.0823067654
0.6770000000 0.0795492871
0.6780000000 0.0768724321
0.6790000000 0.0741304089
0.6800000000 0.0716012121
0.6810000000 0.0691606942
0.6820000000 0.0667969034
0.6830000000 0.0643349337
0.6840000000 0.0621078523
0.6850000000 0.0599345436
0.6860000000 0.0576870460
0.6870000000 0.0556236595
0.6880000000 0.0536274344
0.6890000000 0.0516821683
0.6900000000 0.0496566306
0.6910000000 0.0477974986
0.6920000000 0.0459961936
0.6930000000 0.0442411917
0.6940000000 0.0423875727
0.6950000000 0.0407171127
0.6960000000 0.0390786404
0.6970000000 0.0373646022
0.6980000000 0.0357870336
0.6990000000 0.0342628359
0.7000000000 0.0327639681
0.7010000000 0.0311875127
0.7020000000 0.0297416947
0.7030000000 0.0283341554
0.7040000000 0.0269533093
0.7050000000 0.0254922333
0.7060000000 0.0241513495
0.7070000000 0.0228462351
0.7080000000 0.0215629260
0.7090000000 0.0202003411
0.7100000000 0.0189438439
0.7110000000 0.0177237556
0.7120000000 0.0165198747
0.7130000000 0.0152368831
0.7140000000 0.0140547216
0.7150000000 0.0128985199
0.7160000000 0.0117637994
0.7170000000 0.0105463940
0.7180000000 0.0094233603
0.7190000000 0.0083204063
0.7200000000 0.0072339952
0.7210000000 0.0060695624
0.7220000000 0.0049911540
0.7230000000 0.0040873738
0.7240000000 0.0035598474
0.7250000000 0.0031420285
0.7260000000 0.0027317827
0.7270000000 0.0024886830
0.7280000000 0.0024136351
0.7290000000 0.0021493593
0.7300000000 0.0021604687
0.7310000000 0.0017419212
0.7320000000 0.0022139732
0.7330000000 0.0019866269
0.7340000000 0.0019882188
0.7350000000 0.0022772360
0.7360000000 0.0029649874
0.7370000000 0.0014958953
0.7380000000 0.0028255331
0.7390000000 0.0013397953
0.7400000000 0.0039941142
0.7410000000 0.0022791115
0.7420000000 0.0081902068
0.7430000000 0.0066379029
0.7440000000 0.0049638095
0.7450000000 0.0031871420
0.7460000000 0.0011150999
0.7470000000 0.3211361182
0.7480000000 0.3153882225
0.7490000000 0.3089849709
0.7500000000 0.3010609104
0.7510000000 0.2931290687
0.7520000000 0.2847466443
0.7530000000 0.2756012068
0.7540000000 0.2638037560
0.7550000000 0.2530467828
0.7560000000 0.2409053220
0.7570000000 0.2280661141
0.7580000000 0.2146025488
0.7590000000 0.1995223745
0.7600000000 0.1844705667
0.7610000000 0.1689926077
0.7620000000 0.1521144264
0.7630000000 0.1342596595
0.7640000000 0.1158133970
0.7650000000 0.0970427902
0.7660000000 0.0774381321
0.7670000000 0.0572416531
0.7680000000 0.0353239716
0.7690000000 0.0131533921
0.7700000000 0.0000978802
0.7710000000 0.0001146387
0.7720000000 0.0000971078
0.7730000000 0.0001193224
0.7740000000 0.0001174888
0.7750000000 0.0000845352
0.7760000000 0.0000911922
0.7770000000 0.0000978197
0.7780000000 0.0001101298
0.7790000000 0.0000956312
0.7800000000 0.0000851916
0.7810000000 0.0001192796
0.7820000000 0.0001159402
0.7830000000 0.0001175735
0.7840000000 0.0001308476
0.7850000000 0.0001058565
0.7860000000 0.0001286312
0.7870000000 0.0001086719
0.7880000000 0.0001520505
0.7890000000 0.0001546314
0.7900000000 0.0001638951
0.7910000000 0.0001797451
0.7920000000 0.0002015313
0.7930000000 0.0001816276
0.7940000000 0.0002346443
0.7950000000 0.0002347361
0.7960000000 0.0002421162
0.7970000000 0.0002584188
0.7980000000 0.0003007185
0.7990000000 0.0003623996
0.8000000000 0.0004493330
0.8010000000 0.0004601430
0.8020000000 0.0004811376
0.8030000000 0.0005435248
0.8040000000 0.0006392175
0.8050000000 0.0007769212
0.8060000000 0.0009659830
0.8070000000 0.0010356557
0.8080000000 0.0011793104
0.8090000000 0.0013917835
0.8100000000 0.0017092980
0.8110000000 0.0021561586
0.8120000000 0.0024544675
0.8130000000 0.0029403480
0.8140000000 0.0036387982
0.8150000000 0.0041870107
0.8160000000 0.0054974271
0.8170000000 0.0067287145
0.8180000000 0.0078880621
0.8190000000 0.0104338800
0.8200000000 0.0131477638
0.8210000000 0.0170856438
0.8220000000 0.0228487850
0.8230000000 0.0298279568
0.8240000000 0.0403173856
0.8250000000 0.0535492167
0.8260000000 0.3124739740
0.8270000000 0.1240410132
0.8280000000 0.1774402397
0.8290000000 0.2406190709
0.8300000000 0.3636384062
0.8310000000 0.5632069957
0.8320000000 0.8628764659
0.8330000000 1.2513404672
0.8340000000 1.5511272539
0.8350000000 1.4207868960
0.8360000000 0.9747743021
0.8370000000 0.5422309218
0.8380000000 0.2798304248
0.8390000000 0.0816933377
0.8400000000 0.0180745259
0.8410000000 0.0016044478
0.8430000000 0.0004133559
0.8440000000 0.2026927597
0.8450000000 2.8959928381
0.8460000000 6.6849435205
0.8470000000 9.6493293786
0.8480000000 10.1302579193
0.8490000000 8.3602947438
0.8500000000 5.8221700739
0.8510000000 3.6316182499
0.8520000000 2.0981555227
0.8530000000 1.1501657158
0.8540000000 0.5625192383
0.8550000000 0.2188841521
0.8560000000 0.0235532922
0.8570000000 0.0113612875
0.8580000000 0.0001970935
0.8590000000 0.0000200857
0.8670000000 0.0385022082
0.8680000000 0.2352333277
0.8690000000 0.4186274913
0.8700000000 0.0004330865
0.8710000000 0.0057238148
0.8720000000 0.0007886536
0.8730000000 0.0016083986
0.8740000000 0.0001034503
0.8750000000 0.0014718587
0.8760000000 0.0007781218
0.8770000000 0.0005904938
0.8780000000 0.0004744395
0.8790000000 0.0004380997
0.8800000000 0.0028149701
0.8810000000 0.0063978089
0.8820000000 0.0104220570
0.8830000000 0.0133708643
0.8840000000 0.0161196473
0.8850000000 0.0186499969
0.8860000000 0.0209797461
0.8870000000 0.0231362972
0.8880000000 0.0256463492
0.8890000000 0.0274388264
0.8900000000 0.0291198395
0.8910000000 0.0306816048
0.8920000000 0.0321320773
0.8930000000 0.0334791580
0.8940000000 0.0351205967
0.8950000000 0.0362560008
0.8960000000 0.0373298745
0.8970000000 0.0383365392
0.8980000000 0.0392754089
0.8990000000 0.0401532343
0.9000000000 0.0412815140
0.9010000000 0.0420320006
0.9020000000 0.0427487064
0.9030000000 0.0434255455
0.9040000000 0.0440618182
0.9050000000 0.0446637513
0.9060000000 0.0454762422
0.9070000000 0.0459963047
0.9080000000 0.0464993369
0.9090000000 0.0469795244
0.9100000000 0.0474348636
0.9110000000 0.0478697139
0.9120000000 0.0484843858
0.9130000000 0.0488741721
0.9140000000 0.0492433784
0.9150000000 0.0496030281
0.9160000000 0.0499507990
0.9170000000 0.0502858581
0.9180000000 0.0506095942
0.9190000000 0.0510854601
0.9200000000 0.0513793264
0.9210000000 0.0516701082
0.9220000000 0.0519547255
0.9230000000 0.0522325346
0.9240000000 0.0525038872
0.9250000000 0.0529090054
0.9260000000 0.0531619040
0.9270000000 0.0534153761
0.9280000000 0.0536665347
0.9290000000 0.0539142227
0.9300000000 0.0541586678
0.9310000000 0.0544011376
0.9320000000 0.0547598274
0.9330000000 0.0549936101
0.9340000000 0.0552293222
0.9350000000 0.0554655393
0.9360000000 0.0557003241
0.9370000000 0.0559359774
0.9380000000 0.0561718080
0.9390000000 0.0565082902
0.9400000000 0.0567406461
0.9410000000 0.0569766646
0.9420000000 0.0572142591
0.9430000000 0.0574526783
0.9440000000 0.0576927004
0.9450000000 0.0580243225
0.9460000000 0.0582641722
0.9470000000 0.0585080143
0.9480000000 0.0587538430
0.9490000000 0.0590021909
0.9500000000 0.0592523702
0.9510000000 0.0595047263
0.9520000000 0.0598379559
0.9530000000 0.0600916775
0.9540000000 0.0603483377
0.9550000000 0.0606073750
0.9560000000 0.0608685852
0.9570000000 0.0611311269
0.9580000000 0.0613947145
0.9590000000 0.0617292571
0.9600000000 0.0619922260
0.9610000000 0.0622566116
0.9620000000 0.0625207125
0.9630000000 0.0627839393
0.9640000000 0.0630451388
0.9650000000 0.0633038242
0.9660000000 0.0636210852
0.9670000000 0.0638690664
0.9680000000 0.0641114395
0.9690000000 0.0643459829
0.9700000000 0.0645706026
0.9710000000 0.0647829110
0.9720000000 0.0649803811
0.9730000000 0.0652152549
0.9740000000 0.0653719619
0.9750000000 0.0655015961
0.9760000000 0.0656043589
0.9770000000 0.0656790195
0.9780000000 0.0657242201
0.9790000000 0.0657403658
0.9800000000 0.0657320071
0.9810000000 0.0657586760
0.9820000000 0.0657381347
0.9830000000 0.0657822457
0.9840000000 0.0659728757
0.9850000000 0.0664729624
0.9860000000 0.0675652395
0.9870000000 0.0697535892
0.9880000000 0.0739104244
0.9890000000 0.0812799794
0.9900000000 0.0934871339
0.9910000000 0.1104295522
0.9920000000 0.1291737557
0.9930000000 0.1432948704
0.9940000000 0.1469859711
0.9950000000 0.1404451938
0.9960000000 0.1288124750
0.9970000000 0.1173568707
0.9980000000 0.1083704719
0.9990000000 0.1022353128
1.0000000000 0.0984161440
1.0010000000 0.0962519263
1.0020000000 0.0952049486
1.0030000000 0.0949307340
1.0040000000 0.0951540467
1.0050000000 0.0956644953
1.0060000000 0.0964043528
1.0070000000 0.0973086696
1.0080000000 0.0983364896
1.0090000000 0.0994614813
1.0100000000 0.1006678638
1.0110000000 0.1019742576
1.0120000000 0.1033393758
1.0130000000 0.1047477922
1.0140000000 0.1062215462
1.0150000000 0.1077625534
1.0160000000 0.1093741990
1.0170000000 0.1110602389
1.0180000000 0.1128269287
1.0190000000 0.1147045548
1.0200000000 0.1166686015
1.0210000000 0.1187234346
1.0220000000 0.1208957774
1.0230000000 0.1231998797
1.0240000000 0.1256526712
1.0250000000 0.1282732067
1.0260000000 0.1310867872
1.0270000000 0.1341416250
1.0280000000 0.1374478468
1.0290000000 0.1410449697
1.0300000000 0.1450020267
1.0310000000 0.1493900352
1.0320000000 0.1542994240
1.0330000000 0.1598456520
1.0340000000 0.1661793039
1.0350000000 0.1735105767
1.0360000000 0.1820770888
1.0370000000 0.1922070098
1.0380000000 0.2043476267
1.0390000000 0.2190499572
1.0400000000 0.2369724264
1.0410000000 0.2587979295
1.0420000000 0.2849784915
1.0430000000 0.3151395878
1.0440000000 0.3470201053
1.0450000000 0.3754139278
1.0460000000 0.3928532897
1.0470000000 0.3935286929
1.0480000000 0.3779808522
1.0490000000 0.3527255486
1.0500000000 0.3252804180
1.0510000000 0.3004636785
1.0520000000 0.2802273532
1.0530000000 0.2646780227
1.0540000000 0.2531820323
1.0550000000 0.2449940385
1.0560000000 0.2394230784
1.0570000000 0.2359072283
1.0580000000 0.2340134516
1.0590000000 0.2334135178
1.0600000000 0.2338244481
1.0610000000 0.2351602136
1.0620000000 0.2372116395
1.0630000000 0.2398946374
1.0640000000 0.2431340392
1.0650000000 0.2468752087
1.0660000000 0.2510758506
1.0670000000 0.2557076027
1.0680000000 0.2606912038
1.0690000000 0.2661319397
1.0700000000 0.2719864072
1.0710000000 0.2782112869
1.0720000000 0.2848308070
1.0730000000 0.2918508268
1.0740000000 0.2992835346
1.0750000000 0.3071406332
1.0760000000 0.3154385241
1.0770000000 0.3241000367
1.0780000000 0.3333361240
1.0790000000 0.3431062429
1.0800000000 0.3533873719
1.0810000000 0.3642356336
1.0820000000 0.3756868982
1.0830000000 0.3877793324
1.0840000000 0.4005560198
1.0850000000 0.4151046740
1.0860000000 0.4303904718
1.0870000000 0.4468250669
1.0880000000 0.4642668792
1.0890000000 0.4828335887
1.0900000000 0.5026204913
1.0910000000 0.5237317675
1.0920000000 0.5462912139
1.0930000000 0.5704261876
1.0940000000 0.5962831061
1.0950000000 0.6237512240
1.0960000000 0.6536009319
1.0970000000 0.6856807915
1.0980000000 0.7202750182
1.0990000000 0.7576532106
1.1000000000 0.7981196302
1.1010000000 0.8420173078
1.1020000000 0.8897420581
1.1030000000 0.9412676700
1.1040000000 0.9980483174
1.1050000000 1.0603189859
1.1060000000 1.1286239189
1.1070000000 1.2038648901
1.1080000000 1.2869958256
1.1090000000 1.3791659158
1.1100000000 1.4816929920
1.1110000000 1.5962125090
1.1120000000 1.7236084657
1.1130000000 1.8682641970
1.1140000000 2.0317659641
1.1150000000 2.2176788317
1.1160000000 2.4302209401
1.1170000000 2.6746181821
1.1180000000 2.9574156948
1.1190000000 3.2868792204
1.1200000000 3.6735459963
1.1210000000 4.1283069105
1.1220000000 4.6740949106
1.1230000000 5.3310376393
1.1240000000 6.1302166590
1.1250000000 7.1126538178
1.1260000000 8.3337693386
1.1270000000 9.8685159679
1.1280000000 11.8174759940
1.1290000000 14.3129787250
1.1300000000 17.5120511906
1.1310000000 21.6074653240
1.1320000000 26.7092728367
1.1330000000 32.6859575407
1.1340000000 38.8376519992
1.1350000000 43.6497661933
1.1360000000 45.2775585250
1.1370000000 42.9464592355
1.1380000000 37.7174878050
1.1390000000 31.4690041257
1.1400000000 25.5965777472
1.1410000000 20.6479004149
1.1420000000 16.7084605180
1.1430000000 13.6364747652
1.1440000000 11.2502659537
1.1450000000 9.3881730036
1.1460000000 7.9220822789
1.1470000000 6.7554225066
1.1480000000 5.8165652987
1.1490000000 5.0506315930
1.1500000000 4.4226244278
1.1510000000 3.9010860452
1.1520000000 3.4639949583
1.1530000000 3.0945250915
1.1540000000 2.7797356170
1.1550000000 2.5095895189
1.1560000000 2.2761928910
1.1570000000 2.0732717679
1.1580000000 1.8958307522
1.1590000000 1.7386729654
1.1600000000 1.6009715627
1.1610000000 1.4787136161
1.1620000000 1.3697376323
1.1630000000 1.2722021596
1.1640000000 1.1845882903
1.1650000000 1.1056028878
1.1660000000 1.0341660246
1.1670000000 0.9693555724
1.1680000000 0.9103820799
1.1690000000 0.8558680432
1.1700000000 0.8066960814
1.1710000000 0.7615814887
1.1720000000 0.7201111020
1.1730000000 0.6819074478
1.1740000000 0.6466429797
1.1750000000 0.6140233711
1.1760000000 0.5837984080
1.1770000000 0.5557409196
1.1780000000 0.5291580426
1.1790000000 0.5048748864
1.1800000000 0.4822375208
1.1810000000 0.4610788702
1.1820000000 0.4412848506
1.1830000000 0.4227448963
1.1840000000 0.4053577362
1.1850000000 0.3890353523
1.1860000000 0.3736972230
1.1870000000 0.3592672621
1.1880000000 0.3456783275
1.1890000000 0.3325297150
1.1900000000 0.3204718156
1.1910000000 0.3090846149
1.1920000000 0.2983323216
1.1930000000 0.2881771748
1.1940000000 0.2785820065
1.1950000000 0.2695157319
1.1960000000 0.2609527518
1.1970000000 0.2528662881
1.1980000000 0.2452352686
1.1990000000 0.2377802356
1.2000000000 0.2310246779
1.2010000000 0.2246783339
1.2020000000 0.2187408172
1.2030000000 0.2132114413
1.2040000000 0.2080944951
1.2050000000 0.2034019614
1.2060000000 0.1991554261
1.2070000000 0.1953859587
1.2080000000 0.1921383707
1.2090000000 0.1892731901
1.2100000000 0.1872967994
1.2110000000 0.1861278804
1.2120000000 0.1859435615
1.2130000000 0.1870008712
1.2140000000 0.1896643027
1.2150000000 0.1944643164
1.2160000000 0.2021812584
1.2170000000 0.2139650881
1.2180000000 0.2314987786
1.2190000000 0.2571442348
1.2200000000 0.2936555664
1.2210000000 0.3432925456
1.2220000000 0.4023604894
1.2230000000 0.4537339007
1.2240000000 0.4686117125
1.2250000000 0.4349142682
1.2260000000 0.3736145078
1.2270000000 0.3114626103
1.2280000000 0.2605177501
1.2290000000 0.2219067118
1.2300000000 0.1931673480
1.2310000000 0.1714315006
1.2320000000 0.1549149807
1.2330000000 0.1419766986
1.2340000000 0.1316006024
1.2350000000 0.1230898320
1.2360000000 0.1159640253
1.2370000000 0.1098848258
1.2380000000 0.1046113154
1.2390000000 0.0999693203
1.2400000000 0.0958284132
1.2410000000 0.0920927705
1.2420000000 0.0885351009
1.2430000000 0.0854047638
1.2440000000 0.0825013578
1.2450000000 0.0797925631
1.2460000000 0.0772485467
1.2470000000 0.0748457485
1.2480000000 0.0725661290
1.2490000000 0.0703921294
1.2500000000 0.0683121110
1.2510000000 0.0663145961
1.2520000000 0.0643900601
1.2530000000 0.0623924800
1.2540000000 0.0605900256
1.2550000000 0.0588356147
1.2560000000 0.0571275088
1.2570000000 0.0554596148
1.2580000000 0.0538257740
1.2590000000 0.0522231201
1.2600000000 0.0506459470
1.2610000000 0.0490914216
1.2620000000 0.0475560693
1.2630000000 0.0460368058
1.2640000000 0.0445290379
1.2650000000 0.0429045167
1.2660000000 0.0414085859
1.2670000000 0.0399172673
1.2680000000 0.0384249027
1.2690000000 0.0369275925
1.2700000000 0.0354227217
1.2710000000 0.0339047090
1.2720000000 0.0323698088
1.2730000000 0.0308157841
1.2740000000 0.0292378036
1.2750000000 0.0276305554
1.2760000000 0.0259886026
1.2770000000 0.0241855478
1.2780000000 0.0224545954
1.2790000000 0.0206742208
1.2800000000 0.0188350234
1.2810000000 0.0169296853
1.2820000000 0.0149476273
1.2830000000 0.0128808289
1.2840000000 0.0111710659
1.2850000000 0.0097736270
1.2860000000 0.0088022341
1.2870000000 0.0079530998
1.2880000000 0.0071905518
1.2890000000 0.0063878471
1.2900000000 0.0057415868
1.2910000000 0.0051478162
1.2920000000 0.0045947030
1.2930000000 0.0044032001
1.2940000000 0.0039278765
1.2950000000 0.0034988991
1.2960000000 0.0031223305
1.2970000000 0.0028101255
1.2980000000 0.0025739954
1.2990000000 0.0024332695
1.3000000000 0.0021751042
1.3010000000 0.0020318332
1.3020000000 0.0019921189
1.3030000000 0.0019263163
1.3040000000 0.0019174010
1.3050000000 0.0022530059
1.3060000000 0.0032453655
1.3070000000 0.0226411380
1.3080000000 0.0713971663
1.3090000000 0.1343573263
1.3100000000 0.2051127151
1.3110000000 0.2706731784
1.3120000000 0.3152220765
1.3130000000 0.3277923028
1.3140000000 0.3093849194
1.3150000000 0.2697983038
1.3160000000 0.2219298309
1.3170000000 0.1756645399
1.3180000000 0.1360891288
1.3190000000 0.1046577905
1.3200000000 0.0807659194
1.3210000000 0.0630888776
1.3220000000 0.0501441226
1.3230000000 0.0406991438
1.3240000000 0.0337876624
1.3250000000 0.0286750943
1.3260000000 0.0247006513
1.3270000000 0.0217575734
1.3280000000 0.0194531673
1.3290000000 0.0175636436
1.3300000000 0.0159712444
1.3310000000 0.0145812523
1.3320000000 0.0133187612
1.3330000000 0.0121303768
1.3340000000 0.0109792031
1.3350000000 0.0098833540
1.3360000000 0.0088120885
1.3370000000 0.0077486780
1.3380000000 0.0066923923
1.3390000000 0.0054770544
1.3400000000 0.0044375521
1.3410000000 0.0034249083
1.3420000000 0.0024488876
1.3430000000 0.0015571398
1.3440000000 0.0008513553
1.3450000000 0.0008513553
1.3460000000 0.0008513553
1.3470000000 0.0008513553
1.3480000000 0.0008513553
1.3490000000 0.0008513553
1.3500000000 0.0008513553
1.3510000000 0.0008513553
1.3520000000 0.0008513553
1.3530000000 0.0008513553
1.3540000000 0.0008513553
1.3550000000 0.0008513553
1.3560000000 0.0008513553
1.3570000000 0.0008513553
1.3580000000 0.0008513553
