# Energy(eV)	P_integrated for V0 = 0.8344 eV, theta = 2.0479 mrad
0.4300000000 0.1921093474
0.4310000000 0.1942677597
0.4320000000 0.1963866744
0.4330000000 0.1985622861
0.4340000000 0.2007372816
0.4350000000 0.2028825271
0.4360000000 0.2050876528
0.4370000000 0.2072964727
0.4380000000 0.2094864939
0.4390000000 0.2117377815
0.4400000000 0.2140016398
0.4410000000 0.2162530879
0.4420000000 0.2185693366
0.4430000000 0.2209030164
0.4440000000 0.2232318515
0.4450000000 0.2256309880
0.4460000000 0.2280519301
0.4470000000 0.2304763997
0.4480000000 0.2329733859
0.4490000000 0.2355003920
0.4500000000 0.2380372671
0.4510000000 0.2406430601
0.4520000000 0.2432667888
0.4530000000 0.2459688652
0.4540000000 0.2487092272
0.4550000000 0.2514767596
0.4560000000 0.2543258967
0.4570000000 0.2572227339
0.4580000000 0.2601538645
0.4590000000 0.2631629543
0.4600000000 0.2662158402
0.4610000000 0.2693584670
0.4620000000 0.2725577628
0.4630000000 0.2758114125
0.4640000000 0.2791511913
0.4650000000 0.2825519953
0.4660000000 0.2860513412
0.4670000000 0.2896216400
0.4680000000 0.2932662899
0.4690000000 0.2970066077
0.4700000000 0.3008289123
0.4710000000 0.3047599220
0.4720000000 0.3087679765
0.4730000000 0.3128974557
0.4740000000 0.3171212586
0.4750000000 0.3214538376
0.4760000000 0.3258997955
0.4770000000 0.3304639362
0.4780000000 0.3351562136
0.4790000000 0.3399647931
0.4800000000 0.3449168144
0.4810000000 0.3499947606
0.4820000000 0.3552249574
0.4830000000 0.3605932203
0.4840000000 0.3661290482
0.4850000000 0.3718119955
0.4860000000 0.3776765048
0.4870000000 0.3837000664
0.4880000000 0.3899238021
0.4890000000 0.3963245134
0.4900000000 0.4029291741
0.4910000000 0.4097311112
0.4920000000 0.4167582233
0.4930000000 0.4239986906
0.4940000000 0.4314609160
0.4950000000 0.4392025482
0.4960000000 0.4471640113
0.4970000000 0.4554692496
0.4980000000 0.4640137036
0.4990000000 0.4729013374
0.5000000000 0.4820485313
0.5010000000 0.4915717396
0.5020000000 0.5013807059
0.5030000000 0.5116018914
0.5040000000 0.5221374854
0.5050000000 0.5331324560
0.5060000000 0.5444744998
0.5070000000 0.5563189170
0.5080000000 0.5685477890
0.5090000000 0.5813374836
0.5100000000 0.5945504347
0.5110000000 0.6083842266
0.5120000000 0.6226940304
0.5130000000 0.6376968229
0.5140000000 0.6532247045
0.5150000000 0.6695312458
0.5160000000 0.6864231467
0.5170000000 0.7041878546
0.5180000000 0.7226144900
0.5190000000 0.7420197465
0.5200000000 0.7621692613
0.5210000000 0.7834275831
0.5220000000 0.8055293206
0.5230000000 0.8288787519
0.5240000000 0.8533794496
0.5250000000 0.8789368121
0.5260000000 0.9059785068
0.5270000000 0.9342432251
0.5280000000 0.9642044481
0.5290000000 0.9955654706
0.5300000000 1.0288977592
0.5310000000 1.0638358022
0.5320000000 1.1010512136
0.5330000000 1.1401410761
0.5340000000 1.1818822475
0.5350000000 1.2258183723
0.5360000000 1.2728599122
0.5370000000 1.3228736037
0.5380000000 1.3757611060
0.5390000000 1.4325802857
0.5400000000 1.4928245148
0.5410000000 1.5577383736
0.5420000000 1.6267857114
0.5430000000 1.7014286858
0.5440000000 1.7811138685
0.5450000000 1.8675640794
0.5460000000 1.9608541604
0.5470000000 2.0610951877
0.5480000000 2.1704656050
0.5490000000 2.2885158817
0.5500000000 2.4179194728
0.5510000000 2.5582409122
0.5520000000 2.7129830364
0.5530000000 2.8828663281
0.5540000000 3.0688370235
0.5550000000 3.2756782657
0.5560000000 3.5036360717
0.5570000000 3.7590258307
0.5580000000 4.0445503189
0.5590000000 4.3633633827
0.5600000000 4.7250577881
0.5610000000 5.1331323518
0.5620000000 5.6010361836
0.5630000000 6.1350899975
0.5640000000 6.7555202445
0.5650000000 7.4777133390
0.5660000000 8.3214801858
0.5670000000 9.3252877402
0.5680000000 10.5211802386
0.5690000000 11.9750262179
0.5700000000 13.7580223151
0.5710000000 15.9692954843
0.5720000000 18.7792754324
0.5730000000 22.3963641528
0.5740000000 27.1950664526
0.5750000000 33.7214555034
0.5760000000 42.8726802417
0.5770000000 56.3131033401
0.5780000000 77.0277380526
0.5790000000 110.9401169769
0.5800000000 171.0093217573
0.5810000000 285.3313936519
0.5820000000 502.7349099373
0.5830000000 760.1510119113
0.5840000000 669.9325594939
0.5850000000 394.7429115304
0.5860000000 224.9041441585
0.5870000000 138.0180968171
0.5880000000 91.4114249781
0.5890000000 64.3353370301
0.5900000000 47.4721406017
0.5910000000 36.3446307901
0.5920000000 28.6383647769
0.5930000000 23.1119205873
0.5940000000 19.0188736881
0.5950000000 15.8977564393
0.5960000000 13.4793796417
0.5970000000 11.5578186190
0.5980000000 10.0164203605
0.5990000000 8.7582894389
0.6000000000 7.7140014033
0.6010000000 6.8450774218
0.6020000000 6.1120350753
0.6030000000 5.4845142065
0.6040000000 4.9490471256
0.6050000000 4.4865391160
0.6060000000 4.0810880057
0.6070000000 3.7291244734
0.6080000000 3.4193967614
0.6090000000 3.1430520504
0.6100000000 2.8998338609
0.6110000000 2.6807203097
0.6120000000 2.4862316622
0.6130000000 2.3114821450
0.6140000000 2.1520648634
0.6150000000 2.0092507150
0.6160000000 1.8796395312
0.6170000000 1.7601603881
0.6180000000 1.6523659794
0.6190000000 1.5537156605
0.6200000000 1.4619519654
0.6210000000 1.3786656995
0.6220000000 1.3019661188
0.6230000000 1.2299995722
0.6240000000 1.1643925875
0.6250000000 1.1036115410
0.6260000000 1.0461857988
0.6270000000 0.9936311932
0.6280000000 0.9447027319
0.6290000000 0.8981538131
0.6300000000 0.8554507635
0.6310000000 0.8155024634
0.6320000000 0.7772722883
0.6330000000 0.7421218930
0.6340000000 0.7091187964
0.6350000000 0.6773298277
0.6360000000 0.6480503333
0.6370000000 0.6204946766
0.6380000000 0.5944568686
0.6390000000 0.5691575593
0.6400000000 0.5459140587
0.6410000000 0.5238853389
0.6420000000 0.5024154390
0.6430000000 0.4825772614
0.6440000000 0.4637776965
0.6450000000 0.4453639582
0.6460000000 0.4283474780
0.6470000000 0.4121714916
0.6480000000 0.3962561933
0.6490000000 0.3815389852
0.6500000000 0.3675452247
0.6510000000 0.3541730750
0.6520000000 0.3408752571
0.6530000000 0.3286787245
0.6540000000 0.3169818439
0.6550000000 0.3053605640
0.6560000000 0.2946100608
0.6570000000 0.2843326091
0.6580000000 0.2740660447
0.6590000000 0.2645845271
0.6600000000 0.2554995361
0.6610000000 0.2467669020
0.6620000000 0.2379544143
0.6630000000 0.2298871105
0.6640000000 0.2221046509
0.6650000000 0.2142602788
0.6660000000 0.2070170925
0.6670000000 0.2000535103
0.6680000000 0.1930089075
0.6690000000 0.1865025401
0.6700000000 0.1802530786
0.6710000000 0.1742094249
0.6720000000 0.1680455935
0.6730000000 0.1623675665
0.6740000000 0.1568918071
0.6750000000 0.1512907136
0.6760000000 0.1461365240
0.6770000000 0.1411715819
0.6780000000 0.1363471247
0.6790000000 0.1313901630
0.6800000000 0.1268225048
0.6810000000 0.1224113542
0.6820000000 0.1181349634
0.6830000000 0.1136648352
0.6840000000 0.1096272193
0.6850000000 0.1056824829
0.6860000000 0.1015889729
0.6870000000 0.0978346054
0.6880000000 0.0941987370
0.6890000000 0.0906512602
0.6900000000 0.0869442127
0.6910000000 0.0835443934
0.6920000000 0.0802466752
0.6930000000 0.0770294114
0.6940000000 0.0736180410
0.6950000000 0.0705471619
0.6960000000 0.0675302108
0.6970000000 0.0643625377
0.6980000000 0.0614484787
0.6990000000 0.0586290828
0.7000000000 0.0558519859
0.7010000000 0.0529200982
0.7020000000 0.0502318965
0.7030000000 0.0476106053
0.7040000000 0.0450343130
0.7050000000 0.0422983143
0.7060000000 0.0397872536
0.7070000000 0.0373386136
0.7080000000 0.0349262541
0.7090000000 0.0323556052
0.7100000000 0.0299841044
0.7110000000 0.0276765510
0.7120000000 0.0253949016
0.7130000000 0.0229548872
0.7140000000 0.0207048924
0.7150000000 0.0184991635
0.7160000000 0.0163295582
0.7170000000 0.0139944095
0.7180000000 0.0118375698
0.7190000000 0.0097140856
0.7200000000 0.0076173023
0.7210000000 0.0053634104
0.7220000000 0.0039515462
0.7230000000 0.0035903853
0.7240000000 0.0032388893
0.7250000000 0.0030029770
0.7260000000 0.0024859563
0.7270000000 0.0023385599
0.7280000000 0.0026080766
0.7290000000 0.0022930637
0.7300000000 0.0025326751
0.7310000000 0.0017692575
0.7320000000 0.0029446570
0.7330000000 0.0025794834
0.7340000000 0.0026861793
0.7350000000 0.0033138406
0.7360000000 0.0046459071
0.7370000000 0.0019358519
0.7380000000 0.0043743864
0.7390000000 0.0017425706
0.7400000000 0.0063841560
0.7410000000 0.0034157004
0.7420000000 0.0134310590
0.7430000000 0.0106976376
0.7440000000 0.0078327058
0.7450000000 0.0048669278
0.7460000000 0.0015172021
0.7470000000 0.5134513892
0.7480000000 0.5001505886
0.7490000000 0.4861517106
0.7500000000 0.4701104673
0.7510000000 0.4543912745
0.7520000000 0.4382942200
0.7530000000 0.4213388611
0.7540000000 0.4013231835
0.7550000000 0.3824985996
0.7560000000 0.3624556515
0.7570000000 0.3415842220
0.7580000000 0.3199973149
0.7590000000 0.2962272563
0.7600000000 0.2727231383
0.7610000000 0.2488061929
0.7620000000 0.2233547147
0.7630000000 0.1963499462
0.7640000000 0.1689314382
0.7650000000 0.1411842088
0.7660000000 0.1123698827
0.7670000000 0.0828437223
0.7680000000 0.0509792044
0.7690000000 0.0189037385
0.7700000000 0.0000936606
0.7710000000 0.0001138462
0.7720000000 0.0000940069
0.7730000000 0.0001204086
0.7740000000 0.0001185676
0.7750000000 0.0000803958
0.7760000000 0.0000882895
0.7770000000 0.0000961421
0.7780000000 0.0001105049
0.7790000000 0.0000934761
0.7800000000 0.0000810786
0.7810000000 0.0001203870
0.7820000000 0.0001161005
0.7830000000 0.0001174920
0.7840000000 0.0001321950
0.7850000000 0.0001022351
0.7860000000 0.0001277443
0.7870000000 0.0001033853
0.7880000000 0.0001524189
0.7890000000 0.0001537073
0.7900000000 0.0001625197
0.7910000000 0.0001787340
0.7920000000 0.0002016011
0.7930000000 0.0001752199
0.7940000000 0.0002334600
0.7950000000 0.0002292975
0.7960000000 0.0002329983
0.7970000000 0.0002464002
0.7980000000 0.0002890449
0.7990000000 0.0003532839
0.8000000000 0.0004458003
0.8010000000 0.0004473004
0.8020000000 0.0004588934
0.8030000000 0.0005162580
0.8040000000 0.0006098611
0.8050000000 0.0007494524
0.8060000000 0.0009454728
0.8070000000 0.0009948560
0.8080000000 0.0011240106
0.8090000000 0.0013260596
0.8100000000 0.0016414791
0.8110000000 0.0020970498
0.8120000000 0.0023564846
0.8130000000 0.0028145622
0.8140000000 0.0034963194
0.8150000000 0.0039514750
0.8160000000 0.0052755223
0.8170000000 0.0064267023
0.8180000000 0.0073725596
0.8190000000 0.0098738983
0.8200000000 0.0123661810
0.8210000000 0.0160741601
0.8220000000 0.0216296742
0.8230000000 0.0280272920
0.8240000000 0.0378557016
0.8250000000 0.0495335991
0.8260000000 0.5809083903
0.8270000000 0.1393394587
0.8280000000 0.1970701747
0.8290000000 0.2406864520
0.8300000000 0.3517332889
0.8310000000 0.5401495498
0.8320000000 0.7979998439
0.8330000000 1.1285378784
0.8340000000 1.4377363055
0.8350000000 1.2819097727
0.8360000000 0.9050861556
0.8370000000 0.5496043323
0.8380000000 0.3160337171
0.8390000000 0.0775798190
0.8400000000 0.0172201385
0.8410000000 0.0015929863
0.8430000000 0.0004343091
0.8440000000 0.4076901441
0.8450000000 5.5221941674
0.8460000000 13.2223450996
0.8470000000 19.2701915570
0.8480000000 20.3032037418
0.8490000000 16.7730908435
0.8500000000 11.6758625229
0.8510000000 7.2703619043
0.8520000000 4.1863946168
0.8530000000 2.2831549334
0.8540000000 1.1041510369
0.8550000000 0.4166005275
0.8560000000 0.0277171023
0.8570000000 0.0171132690
0.8580000000 0.0001894147
0.8590000000 0.0000227855
0.8670000000 0.0520611116
0.8680000000 0.3181357043
0.8690000000 0.5661723521
0.8700000000 0.0004655340
0.8710000000 0.0079491480
0.8720000000 0.0008466986
0.8730000000 0.0021754880
0.8740000000 0.0001389097
0.8750000000 0.0020656957
0.8760000000 0.0011073193
0.8770000000 0.0013441900
0.8780000000 0.0060478077
0.8790000000 0.0121832768
0.8800000000 0.0195181945
0.8810000000 0.0269877156
0.8820000000 0.0354321287
0.8830000000 0.0415824546
0.8840000000 0.0473098355
0.8850000000 0.0525814002
0.8860000000 0.0574339494
0.8870000000 0.0619256020
0.8880000000 0.0672010411
0.8890000000 0.0709359255
0.8900000000 0.0744339862
0.8910000000 0.0776835578
0.8920000000 0.0807011370
0.8930000000 0.0835025284
0.8940000000 0.0869587039
0.8950000000 0.0893204745
0.8960000000 0.0915504812
0.8970000000 0.0936408075
0.8980000000 0.0955889793
0.8990000000 0.0974092885
0.9000000000 0.0997883251
0.9010000000 0.1013435246
0.9020000000 0.1028260315
0.9030000000 0.1042250822
0.9040000000 0.1055385223
0.9050000000 0.1067800258
0.9060000000 0.1084922821
0.9070000000 0.1095617206
0.9080000000 0.1105934748
0.9090000000 0.1115771975
0.9100000000 0.1125075997
0.9110000000 0.1133942158
0.9120000000 0.1146841255
0.9130000000 0.1154733579
0.9140000000 0.1162191873
0.9150000000 0.1169424679
0.9160000000 0.1176396901
0.9170000000 0.1183085352
0.9180000000 0.1189515630
0.9190000000 0.1199365175
0.9200000000 0.1205120051
0.9210000000 0.1210790059
0.9220000000 0.1216305663
0.9230000000 0.1221650898
0.9240000000 0.1226828680
0.9250000000 0.1235009850
0.9260000000 0.1239721883
0.9270000000 0.1244416918
0.9280000000 0.1249024402
0.9290000000 0.1253514497
0.9300000000 0.1257888196
0.9310000000 0.1262170217
0.9320000000 0.1269048853
0.9330000000 0.1273020345
0.9340000000 0.1276982349
0.9350000000 0.1280888751
0.9360000000 0.1284691053
0.9370000000 0.1288434143
0.9380000000 0.1292095903
0.9390000000 0.1297970571
0.9400000000 0.1301348035
0.9410000000 0.1304715574
0.9420000000 0.1308001934
0.9430000000 0.1311180928
0.9440000000 0.1314258491
0.9450000000 0.1319294285
0.9460000000 0.1322035737
0.9470000000 0.1324718073
0.9480000000 0.1327254992
0.9490000000 0.1329641904
0.9500000000 0.1331848714
0.9510000000 0.1333858234
0.9520000000 0.1337470387
0.9530000000 0.1338920404
0.9540000000 0.1340148428
0.9550000000 0.1341083854
0.9560000000 0.1341686830
0.9570000000 0.1341899261
0.9580000000 0.1341662755
0.9590000000 0.1342564300
0.9600000000 0.1341188616
0.9610000000 0.1339262026
0.9620000000 0.1336632054
0.9630000000 0.1333202412
0.9640000000 0.1328853685
0.9650000000 0.1323471191
0.9660000000 0.1318367177
0.9670000000 0.1310335313
0.9680000000 0.1300867585
0.9690000000 0.1289663776
0.9700000000 0.1276452976
0.9710000000 0.1260965984
0.9720000000 0.1242846827
0.9730000000 0.1222994954
0.9740000000 0.1198389538
0.9750000000 0.1169602898
0.9760000000 0.1136648436
0.9770000000 0.1098779736
0.9780000000 0.1055549296
0.9790000000 0.1006578470
0.9800000000 0.0951929502
0.9810000000 0.0893384048
0.9820000000 0.0829755288
0.9830000000 0.0768761123
0.9840000000 0.0718906753
0.9850000000 0.0698428754
0.9860000000 0.0739391529
0.9870000000 0.0899582247
0.9880000000 0.1272734010
0.9890000000 0.1983432027
0.9900000000 0.3186211132
0.9910000000 0.4891880297
0.9920000000 0.6794702111
0.9930000000 0.8217322466
0.9940000000 0.8544920519
0.9950000000 0.7793499837
0.9960000000 0.6511475130
0.9970000000 0.5249675378
0.9980000000 0.4249448651
0.9990000000 0.3548055700
1.0000000000 0.3087478598
1.0010000000 0.2797212174
1.0020000000 0.2620191287
1.0030000000 0.2517283575
1.0040000000 0.2464548473
1.0050000000 0.2438248298
1.0060000000 0.2431767885
1.0070000000 0.2438299599
1.0080000000 0.2453497111
1.0090000000 0.2474548904
1.0100000000 0.2499690863
1.0110000000 0.2528302834
1.0120000000 0.2560168338
1.0130000000 0.2592009347
1.0140000000 0.2625295641
1.0150000000 0.2659860875
1.0160000000 0.2695628301
1.0170000000 0.2732516653
1.0180000000 0.2770566119
1.0190000000 0.2810268420
1.0200000000 0.2851784847
1.0210000000 0.2893602999
1.0220000000 0.2936888807
1.0230000000 0.2981791660
1.0240000000 0.3028475249
1.0250000000 0.3077069240
1.0260000000 0.3127854076
1.0270000000 0.3181410419
1.0280000000 0.3238119270
1.0290000000 0.3297166433
1.0300000000 0.3359831489
1.0310000000 0.3426684538
1.0320000000 0.3498488234
1.0330000000 0.3576130815
1.0340000000 0.3660852714
1.0350000000 0.3754374841
1.0360000000 0.3858951322
1.0370000000 0.3976113920
1.0380000000 0.4109913706
1.0390000000 0.4264601747
1.0400000000 0.4445235689
1.0410000000 0.4656970958
1.0420000000 0.4903194941
1.0430000000 0.5180682352
1.0440000000 0.5472346222
1.0450000000 0.5736826855
1.0460000000 0.5917369241
1.0470000000 0.5970079252
1.0480000000 0.5900240234
1.0490000000 0.5758777803
1.0500000000 0.5603729386
1.0510000000 0.5471644428
1.0520000000 0.5377841656
1.0530000000 0.5323189962
1.0540000000 0.5301678048
1.0550000000 0.5308080271
1.0560000000 0.5337158114
1.0570000000 0.5384648231
1.0580000000 0.5447337963
1.0590000000 0.5522794490
1.0600000000 0.5608455790
1.0610000000 0.5705449692
1.0620000000 0.5810727109
1.0630000000 0.5924352167
1.0640000000 0.6045940679
1.0650000000 0.6175288611
1.0660000000 0.6312242891
1.0670000000 0.6456831850
1.0680000000 0.6607739460
1.0690000000 0.6767922652
1.0700000000 0.6936956688
1.0710000000 0.7113682328
1.0720000000 0.7299194698
1.0730000000 0.7493847973
1.0740000000 0.7698160807
1.0750000000 0.7912580246
1.0760000000 0.8137678505
1.0770000000 0.8371732284
1.0780000000 0.8619993176
1.0790000000 0.8881838366
1.0800000000 0.9156391882
1.0810000000 0.9445340869
1.0820000000 0.9749705500
1.0830000000 1.0070509112
1.0840000000 1.0408939875
1.0850000000 1.0793315456
1.0860000000 1.1196932156
1.0870000000 1.1630382549
1.0880000000 1.2089843737
1.0890000000 1.2578596232
1.0900000000 1.3099136094
1.0910000000 1.3654269822
1.0920000000 1.4247216159
1.0930000000 1.4881352235
1.0940000000 1.5560532214
1.0950000000 1.6282139157
1.0960000000 1.7066042687
1.0970000000 1.7908190606
1.0980000000 1.8816232834
1.0990000000 1.9797268827
1.1000000000 2.0859274393
1.1010000000 2.2011288840
1.1020000000 2.3263708518
1.1030000000 2.4616243676
1.1040000000 2.6106313023
1.1050000000 2.7740704168
1.1060000000 2.9533311129
1.1070000000 3.1508079152
1.1080000000 3.3690006189
1.1090000000 3.6109356265
1.1100000000 3.8800727596
1.1110000000 4.1807218359
1.1120000000 4.5152628053
1.1130000000 4.8951229849
1.1140000000 5.3244790856
1.1150000000 5.8127465789
1.1160000000 6.3710024676
1.1170000000 7.0130023790
1.1180000000 7.7559624387
1.1190000000 8.6216369581
1.1200000000 9.6377140049
1.1210000000 10.8330023161
1.1220000000 12.2676582677
1.1230000000 13.9946735062
1.1240000000 16.0959153912
1.1250000000 18.6793662420
1.1260000000 21.8909243583
1.1270000000 25.9279937325
1.1280000000 31.0554710046
1.1290000000 37.6220083913
1.1300000000 46.0418261673
1.1310000000 56.8228067112
1.1320000000 70.2565916364
1.1330000000 85.9992309203
1.1340000000 102.2111863480
1.1350000000 114.9058153454
1.1360000000 119.2232112321
1.1370000000 113.1165874588
1.1380000000 99.3726258455
1.1390000000 82.9345688692
1.1400000000 67.4786692903
1.1410000000 54.4498548545
1.1420000000 44.0755620034
1.1430000000 35.9839631468
1.1440000000 29.6974947288
1.1450000000 24.7909567124
1.1460000000 20.9272489855
1.1470000000 17.8521912879
1.1480000000 15.3772054906
1.1490000000 13.3576731792
1.1500000000 11.7017051251
1.1510000000 10.3263449042
1.1520000000 9.1735306079
1.1530000000 8.1989863483
1.1540000000 7.3685987120
1.1550000000 6.6559080712
1.1560000000 6.0401353788
1.1570000000 5.5047424316
1.1580000000 5.0365460738
1.1590000000 4.6217503908
1.1600000000 4.2583956160
1.1610000000 3.9358110962
1.1620000000 3.6482851219
1.1630000000 3.3909658022
1.1640000000 3.1598380385
1.1650000000 2.9515022271
1.1660000000 2.7631098271
1.1670000000 2.5922304145
1.1680000000 2.4367790786
1.1690000000 2.2930100730
1.1700000000 2.1634845629
1.1710000000 2.0447044325
1.1720000000 1.9355751051
1.1730000000 1.8351041644
1.1740000000 1.7424288141
1.1750000000 1.6567780247
1.1760000000 1.5774891978
1.1770000000 1.5039687353
1.1780000000 1.4342691327
1.1790000000 1.3708119157
1.1800000000 1.3117547143
1.1810000000 1.2566648025
1.1820000000 1.2052417644
1.1830000000 1.1571996277
1.1840000000 1.1122785611
1.1850000000 1.0702502698
1.1860000000 1.0309103924
1.1870000000 0.9940689938
1.1880000000 0.9595545613
1.1890000000 0.9261831309
1.1900000000 0.8959585976
1.1910000000 0.8676501855
1.1920000000 0.8411800726
1.1930000000 0.8164652875
1.1940000000 0.7934299533
1.1950000000 0.7720149009
1.1960000000 0.7521849693
1.1970000000 0.7338996921
1.1980000000 0.7171439150
1.1990000000 0.7010496252
1.2000000000 0.6874064032
1.2010000000 0.6753409044
1.2020000000 0.6649335220
1.2030000000 0.6562820487
1.2040000000 0.6495201679
1.2050000000 0.6448271478
1.2060000000 0.6424522498
1.2070000000 0.6427146289
1.2080000000 0.6460357911
1.2090000000 0.6521464902
1.2100000000 0.6634665990
1.2110000000 0.6801891257
1.2120000000 0.7036975932
1.2130000000 0.7359277289
1.2140000000 0.7795839220
1.2150000000 0.8385117188
1.2160000000 0.9182494306
1.2170000000 1.0267801415
1.2180000000 1.1754473033
1.2190000000 1.3794995509
1.2200000000 1.6546860723
1.2210000000 2.0110643709
1.2220000000 2.4117999934
1.2230000000 2.7268540387
1.2240000000 2.7615914221
1.2250000000 2.4611836635
1.2260000000 1.9965343733
1.2270000000 1.5543539529
1.2280000000 1.2076416161
1.2290000000 0.9549053969
1.2300000000 0.7737394417
1.2310000000 0.6425134298
1.2320000000 0.5461546605
1.2330000000 0.4736434616
1.2340000000 0.4178226424
1.2350000000 0.3738965848
1.2360000000 0.3386061458
1.2370000000 0.3096999860
1.2380000000 0.2855951077
1.2390000000 0.2651610092
1.2400000000 0.2475736542
1.2410000000 0.2322247450
1.2420000000 0.2183486429
1.2430000000 0.2062152937
1.2440000000 0.1952418630
1.2450000000 0.1852280610
1.2460000000 0.1760052998
1.2470000000 0.1674389689
1.2480000000 0.1594243826
1.2490000000 0.1518722798
1.2500000000 0.1447107444
1.2510000000 0.1378797281
1.2520000000 0.1313297949
1.2530000000 0.1247156068
1.2540000000 0.1186000629
1.2550000000 0.1126441888
1.2560000000 0.1068313493
1.2570000000 0.1011317497
1.2580000000 0.0955192865
1.2590000000 0.0899795256
1.2600000000 0.0844848168
1.2610000000 0.0790170866
1.2620000000 0.0735618970
1.2630000000 0.0681026292
1.2640000000 0.0626207575
1.2650000000 0.0568125925
1.2660000000 0.0512288875
1.2670000000 0.0455805316
1.2680000000 0.0398441657
1.2690000000 0.0340002405
1.2700000000 0.0294260246
1.2710000000 0.0259626438
1.2720000000 0.0238653001
1.2730000000 0.0221945639
1.2740000000 0.0198551222
1.2750000000 0.0187031517
1.2760000000 0.0167468616
1.2770000000 0.0156580316
1.2780000000 0.0139527103
1.2790000000 0.0132780955
1.2800000000 0.0117518674
1.2810000000 0.0111784895
1.2820000000 0.0097746416
1.2830000000 0.0092536363
1.2840000000 0.0087274310
1.2850000000 0.0074548063
1.2860000000 0.0069594469
1.2870000000 0.0064570952
1.2880000000 0.0059526768
1.2890000000 0.0053026286
1.2900000000 0.0048020037
1.2910000000 0.0043202865
1.2920000000 0.0038518014
1.2930000000 0.0039126365
1.2940000000 0.0034748698
1.2950000000 0.0030785469
1.2960000000 0.0027346866
1.2970000000 0.0024613465
1.2980000000 0.0022753797
1.2990000000 0.0022028667
1.3000000000 0.0019421393
1.3010000000 0.0018318018
1.3020000000 0.0018326985
1.3030000000 0.0017663657
1.3040000000 0.0017289492
1.3050000000 0.0020586506
1.3060000000 0.0028014410
1.3070000000 0.0349236505
1.3080000000 0.3352056368
1.3090000000 0.7227553950
1.3100000000 1.1586406163
1.3110000000 1.5637272118
1.3120000000 1.8414337994
1.3130000000 1.9251897161
1.3140000000 1.8193942205
1.3150000000 1.5839787736
1.3160000000 1.2973904399
1.3170000000 1.0198171068
1.3180000000 0.7823746832
1.3190000000 0.5940649445
1.3200000000 0.4513565468
1.3210000000 0.3462889841
1.3220000000 0.2699381060
1.3230000000 0.2148611449
1.3240000000 0.1752185517
1.3250000000 0.1465752483
1.3260000000 0.1254822436
1.3270000000 0.1102185137
1.3280000000 0.0989488393
1.3290000000 0.0903236592
1.3300000000 0.0836306732
1.3310000000 0.0783048502
1.3320000000 0.0738998249
1.3330000000 0.0701089300
1.3340000000 0.0667138518
1.3350000000 0.0635969823
1.3360000000 0.0606293939
1.3370000000 0.0577180850
1.3380000000 0.0548112930
1.3390000000 0.0513908859
1.3400000000 0.0483661992
1.3410000000 0.0452113743
1.3420000000 0.0419246655
1.3430000000 0.0385082041
1.3440000000 0.0349524372
1.3450000000 0.0312609955
1.3460000000 0.0274347757
1.3470000000 0.0234728005
1.3480000000 0.0194367494
1.3490000000 0.0153539217
1.3500000000 0.0113055816
1.3510000000 0.0074528691
1.3520000000 0.0036370121
1.3530000000 0.0036370121
1.3540000000 0.0036370121
1.3550000000 0.0036370121
1.3560000000 0.0036370121
1.3570000000 0.0036370121
1.3580000000 0.0036370121
