# Energy(eV)	P_integrated for V0 = 0.4437 eV, theta = 1.3782 mrad
0.5700000000 12.9821810054
0.5710000000 15.0633209251
0.5720000000 17.7075245791
0.5730000000 21.1105649894
0.5740000000 25.6245654003
0.5750000000 31.7626253550
0.5760000000 40.3677057600
0.5770000000 53.0036957265
0.5780000000 72.4748471716
0.5790000000 104.3450216859
0.5800000000 160.7852499614
0.5810000000 268.1755734496
0.5820000000 472.3370147523
0.5830000000 713.9295416902
0.5840000000 628.9694373913
0.5850000000 370.4726841166
0.5860000000 210.9999323336
0.5870000000 129.4386714079
0.5880000000 85.6980211214
0.5890000000 60.2925237273
0.5900000000 44.4729565290
0.5910000000 34.0361015432
0.5920000000 26.8096691416
0.5930000000 21.6282986663
0.5940000000 17.7915582591
0.5950000000 14.8665045667
0.5960000000 12.6004453963
0.5970000000 10.8003165102
0.5980000000 9.3565696422
0.5990000000 8.1783661237
0.6000000000 7.2006496319
0.6010000000 6.3872617311
0.6020000000 5.7011963845
0.6030000000 5.1140447859
0.6040000000 4.6130884453
0.6050000000 4.1804828887
0.6060000000 3.8013545074
0.6070000000 3.4722766549
0.6080000000 3.1827481081
0.6090000000 2.9245128892
0.6100000000 2.6972492829
0.6110000000 2.4925822344
0.6120000000 2.3109306200
0.6130000000 2.1477487312
0.6140000000 1.9989432114
0.6150000000 1.8656421532
0.6160000000 1.7446888546
0.6170000000 1.6332396743
0.6180000000 1.5326926038
0.6190000000 1.4406951874
0.6200000000 1.3551595488
0.6210000000 1.2775269099
0.6220000000 1.2060478639
0.6230000000 1.1390188318
0.6240000000 1.0779076482
0.6250000000 1.0213047823
0.6260000000 0.9678597760
0.6270000000 0.9189436983
0.6280000000 0.8734135353
0.6290000000 0.8301269077
0.6300000000 0.7904107741
0.6310000000 0.7532656316
0.6320000000 0.7177458517
0.6330000000 0.6850804575
0.6340000000 0.6544188925
0.6350000000 0.6249099350
0.6360000000 0.5977245152
0.6370000000 0.5721450932
0.6380000000 0.5479825001
0.6390000000 0.5245300968
0.6400000000 0.5029733649
0.6410000000 0.4825499399
0.6420000000 0.4626668281
0.6430000000 0.4442867307
0.6440000000 0.4268743996
0.6450000000 0.4098410006
0.6460000000 0.3940915985
0.6470000000 0.3791258638
0.6480000000 0.3644202636
0.6490000000 0.3508148324
0.6500000000 0.3378816120
0.6510000000 0.3255280590
0.6520000000 0.3132634116
0.6530000000 0.3020048559
0.6540000000 0.2912127634
0.6550000000 0.2805078697
0.6560000000 0.2705985639
0.6570000000 0.2611284680
0.6580000000 0.2516857719
0.6590000000 0.2429583678
0.6600000000 0.2345991830
0.6610000000 0.2265684645
0.6620000000 0.2184814811
0.6630000000 0.2110703486
0.6640000000 0.2039249868
0.6650000000 0.1967382890
0.6660000000 0.1900966010
0.6670000000 0.1837142395
0.6680000000 0.1772725279
0.6690000000 0.1713175399
0.6700000000 0.1656002996
0.6710000000 0.1600753021
0.6720000000 0.1544547210
0.6730000000 0.1492721071
0.6740000000 0.1442769742
0.6750000000 0.1391811869
0.6760000000 0.1344873760
0.6770000000 0.1299685314
0.6780000000 0.1255813906
0.6790000000 0.1210864772
0.6800000000 0.1169405790
0.6810000000 0.1129397033
0.6820000000 0.1090642615
0.6830000000 0.1050269080
0.6840000000 0.1013748574
0.6850000000 0.0978106089
0.6860000000 0.0941238605
0.6870000000 0.0907391522
0.6880000000 0.0874642606
0.6890000000 0.0842726057
0.6900000000 0.0809484135
0.6910000000 0.0778973458
0.6920000000 0.0749407706
0.6930000000 0.0720598697
0.6940000000 0.0690163195
0.6950000000 0.0662734202
0.6960000000 0.0635826793
0.6970000000 0.0607671774
0.6980000000 0.0581756963
0.6990000000 0.0556715128
0.7000000000 0.0532085580
0.7010000000 0.0506175073
0.7020000000 0.0482409656
0.7030000000 0.0459269475
0.7040000000 0.0436564208
0.7050000000 0.0412534403
0.7060000000 0.0390478605
0.7070000000 0.0369006989
0.7080000000 0.0347890173
0.7090000000 0.0325464216
0.7100000000 0.0304780916
0.7110000000 0.0284692473
0.7120000000 0.0264866846
0.7130000000 0.0243734542
0.7140000000 0.0224258916
0.7150000000 0.0205206273
0.7160000000 0.0186503281
0.7170000000 0.0166434569
0.7180000000 0.0147916601
0.7190000000 0.0129724919
0.7200000000 0.0111801662
0.7210000000 0.0092588979
0.7220000000 0.0074790004
0.7230000000 0.0060464867
0.7240000000 0.0052741115
0.7250000000 0.0046677609
0.7260000000 0.0040419828
0.7270000000 0.0036934622
0.7280000000 0.0036287861
0.7290000000 0.0032280699
0.7300000000 0.0032879935
0.7310000000 0.0026067554
0.7320000000 0.0034408764
0.7330000000 0.0030807452
0.7340000000 0.0031057484
0.7350000000 0.0036096248
0.7360000000 0.0047767773
0.7370000000 0.0023268323
0.7380000000 0.0045582236
0.7390000000 0.0020894760
0.7400000000 0.0065098777
0.7410000000 0.0036662646
0.7420000000 0.0134643818
0.7430000000 0.0108835271
0.7440000000 0.0081095288
0.7450000000 0.0051743026
0.7460000000 0.0017647501
0.7470000000 0.5280884177
0.7480000000 0.5180735858
0.7490000000 0.5070201734
0.7500000000 0.4935120579
0.7510000000 0.4800309515
0.7520000000 0.4658511402
0.7530000000 0.4504628675
0.7540000000 0.4308834929
0.7550000000 0.4129401253
0.7560000000 0.3928670273
0.7570000000 0.3716875724
0.7580000000 0.3495224112
0.7590000000 0.3247579351
0.7600000000 0.3000732289
0.7610000000 0.2747283890
0.7620000000 0.2471914590
0.7630000000 0.2180471069
0.7640000000 0.1880154681
0.7650000000 0.1574806849
0.7660000000 0.1256163564
0.7670000000 0.0928162704
0.7680000000 0.0572506447
0.7690000000 0.0213010451
0.7700000000 0.0001448519
0.7710000000 0.0001714916
0.7720000000 0.0001441788
0.7730000000 0.0001793376
0.7740000000 0.0001765821
0.7750000000 0.0001248572
0.7760000000 0.0001353840
0.7770000000 0.0001458617
0.7780000000 0.0001652268
0.7790000000 0.0001423649
0.7800000000 0.0001258427
0.7810000000 0.0001792662
0.7820000000 0.0001738380
0.7830000000 0.0001761787
0.7840000000 0.0001967142
0.7850000000 0.0001570401
0.7860000000 0.0001923996
0.7870000000 0.0001605230
0.7880000000 0.0002280709
0.7890000000 0.0002313691
0.7900000000 0.0002450612
0.7910000000 0.0002689909
0.7920000000 0.0003021397
0.7930000000 0.0002694345
0.7940000000 0.0003512495
0.7950000000 0.0003495166
0.7960000000 0.0003589713
0.7970000000 0.0003821545
0.7980000000 0.0004457627
0.7990000000 0.0005394194
0.8000000000 0.0006722886
0.8010000000 0.0006844546
0.8020000000 0.0007118746
0.8030000000 0.0008033284
0.8040000000 0.0009460551
0.8050000000 0.0011535776
0.8060000000 0.0014404038
0.8070000000 0.0015363122
0.8080000000 0.0017458400
0.8090000000 0.0020605178
0.8100000000 0.0025365823
0.8110000000 0.0032116208
0.8120000000 0.0036435249
0.8130000000 0.0043621644
0.8140000000 0.0054052149
0.8150000000 0.0061910626
0.8160000000 0.0081676612
0.8170000000 0.0099874255
0.8180000000 0.0116457795
0.8190000000 0.0154607804
0.8200000000 0.0194599861
0.8210000000 0.0253027550
0.8220000000 0.0339092499
0.8230000000 0.0442111374
0.8240000000 0.0597889846
0.8250000000 0.0791880849
0.8260000000 0.5152664256
0.8270000000 0.1877107615
0.8280000000 0.2680373243
0.8290000000 0.3587333100
0.8300000000 0.5409135192
0.8310000000 0.8372577973
0.8320000000 1.2797920324
0.8330000000 1.8534523178
0.8340000000 2.3007983802
0.8350000000 2.1038376678
0.8360000000 1.4460209194
0.8370000000 0.8097426205
0.8380000000 0.4250805220
0.8390000000 0.1212300141
0.8400000000 0.0267650791
0.8410000000 0.0023993946
0.8430000000 0.0006287350
0.8440000000 0.3286244719
0.8450000000 4.7558820087
0.8460000000 11.0228534675
0.8470000000 15.9272327509
0.8480000000 16.7266873857
0.8490000000 13.8047339523
0.8500000000 9.6121298975
0.8510000000 5.9932951057
0.8520000000 3.4600874711
0.8530000000 1.8943663943
0.8540000000 0.9239697459
0.8550000000 0.3567432133
0.8560000000 0.0347817950
0.8570000000 0.0183605106
0.8580000000 0.0002917380
0.8590000000 0.0000309896
0.8670000000 0.0617629578
0.8680000000 0.3773617137
0.8690000000 0.6715651424
0.8700000000 0.0006630192
0.8710000000 0.0092124031
0.8720000000 0.0012160544
0.8730000000 0.0025798915
0.8740000000 0.0001651475
0.8750000000 0.0023739004
0.8760000000 0.0012540263
0.8770000000 0.0009442506
0.8780000000 0.0007416434
0.8790000000 0.0006493228
0.8800000000 0.0047517635
0.8810000000 0.0107180979
0.8820000000 0.0174161796
0.8830000000 0.0223288178
0.8840000000 0.0269078937
0.8850000000 0.0311235886
0.8860000000 0.0350055432
0.8870000000 0.0385993075
0.8880000000 0.0427796750
0.8890000000 0.0457683894
0.8900000000 0.0485710160
0.8910000000 0.0511751996
0.8920000000 0.0535941231
0.8930000000 0.0558409833
0.8940000000 0.0585766893
0.8950000000 0.0604717290
0.8960000000 0.0622638953
0.8970000000 0.0639441160
0.8980000000 0.0655114942
0.8990000000 0.0669772031
0.9000000000 0.0688590955
0.9010000000 0.0701131544
0.9020000000 0.0713105846
0.9030000000 0.0724416059
0.9040000000 0.0735050249
0.9050000000 0.0745112365
0.9060000000 0.0758675315
0.9070000000 0.0767376260
0.9080000000 0.0775790792
0.9090000000 0.0783823997
0.9100000000 0.0791443195
0.9110000000 0.0798720809
0.9120000000 0.0808989519
0.9130000000 0.0815516328
0.9140000000 0.0821701119
0.9150000000 0.0827724683
0.9160000000 0.0833549964
0.9170000000 0.0839162738
0.9180000000 0.0844586608
0.9190000000 0.0852542492
0.9200000000 0.0857469249
0.9210000000 0.0862342830
0.9220000000 0.0867113490
0.9230000000 0.0871769697
0.9240000000 0.0876318086
0.9250000000 0.0883093883
0.9260000000 0.0887334846
0.9270000000 0.0891583845
0.9280000000 0.0895793988
0.9290000000 0.0899945256
0.9300000000 0.0904042023
0.9310000000 0.0908105516
0.9320000000 0.0914104751
0.9330000000 0.0918022365
0.9340000000 0.0921971241
0.9350000000 0.0925928159
0.9360000000 0.0929859818
0.9370000000 0.0933805472
0.9380000000 0.0937753155
0.9390000000 0.0943378379
0.9400000000 0.0947266377
0.9410000000 0.0951214749
0.9420000000 0.0955188308
0.9430000000 0.0959174629
0.9440000000 0.0963186644
0.9450000000 0.0968725103
0.9460000000 0.0972731041
0.9470000000 0.0976802973
0.9480000000 0.0980906580
0.9490000000 0.0985050743
0.9500000000 0.0989223116
0.9510000000 0.0993430562
0.9520000000 0.0998985636
0.9530000000 0.1003210403
0.9540000000 0.1007483414
0.9550000000 0.1011793546
0.9560000000 0.1016136928
0.9570000000 0.1020499643
0.9580000000 0.1024877208
0.9590000000 0.1030435407
0.9600000000 0.1034792609
0.9610000000 0.1039171901
0.9620000000 0.1043541374
0.9630000000 0.1047891154
0.9640000000 0.1052201542
0.9650000000 0.1056464072
0.9660000000 0.1061697870
0.9670000000 0.1065764212
0.9680000000 0.1069731408
0.9690000000 0.1073558270
0.9700000000 0.1077209022
0.9710000000 0.1080642538
0.9720000000 0.1083815901
0.9730000000 0.1087600740
0.9740000000 0.1090064107
0.9750000000 0.1092053306
0.9760000000 0.1093580879
0.9770000000 0.1094612885
0.9780000000 0.1095122652
0.9790000000 0.1095116156
0.9800000000 0.1094672494
0.9810000000 0.1094799725
0.9820000000 0.1094130085
0.9830000000 0.1094609910
0.9840000000 0.1097695556
0.9850000000 0.1106294553
0.9860000000 0.1125459332
0.9870000000 0.1164158355
0.9880000000 0.1237790686
0.9890000000 0.1367763351
0.9900000000 0.1581936441
0.9910000000 0.1878920427
0.9920000000 0.2207206876
0.9930000000 0.2454158543
0.9940000000 0.2517987514
0.9950000000 0.2402116827
0.9960000000 0.2196733434
0.9970000000 0.1994289582
0.9980000000 0.1835037381
0.9990000000 0.1725797815
1.0000000000 0.1657235921
1.0010000000 0.1617774118
1.0020000000 0.1597978919
1.0030000000 0.1591763876
1.0040000000 0.1594362640
1.0050000000 0.1602011324
1.0060000000 0.1613697284
1.0070000000 0.1628268802
1.0080000000 0.1644996724
1.0090000000 0.1663409643
1.0100000000 0.1683221462
1.0110000000 0.1704723937
1.0120000000 0.1727246292
1.0130000000 0.1750468792
1.0140000000 0.1774777401
1.0150000000 0.1800196705
1.0160000000 0.1826777104
1.0170000000 0.1854574196
1.0180000000 0.1883686635
1.0190000000 0.1914609712
1.0200000000 0.1946948930
1.0210000000 0.1980733228
1.0220000000 0.2016415195
1.0230000000 0.2054221325
1.0240000000 0.2094420504
1.0250000000 0.2137313250
1.0260000000 0.2183302607
1.0270000000 0.2233165213
1.0280000000 0.2287058089
1.0290000000 0.2345575195
1.0300000000 0.2409833658
1.0310000000 0.2480958192
1.0320000000 0.2560380411
1.0330000000 0.2649927183
1.0340000000 0.2751982159
1.0350000000 0.2869877750
1.0360000000 0.3007376810
1.0370000000 0.3169634978
1.0380000000 0.3363744588
1.0390000000 0.3598413961
1.0400000000 0.3884045754
1.0410000000 0.4231419489
1.0420000000 0.4647657336
1.0430000000 0.5126797054
1.0440000000 0.5633061470
1.0450000000 0.6084070574
1.0460000000 0.6361810174
1.0470000000 0.6374549191
1.0480000000 0.6130990760
1.0490000000 0.5734248192
1.0500000000 0.5303184222
1.0510000000 0.4913908949
1.0520000000 0.4597273092
1.0530000000 0.4354926203
1.0540000000 0.4176784646
1.0550000000 0.4051076283
1.0560000000 0.3966875498
1.0570000000 0.3915300201
1.0580000000 0.3889509157
1.0590000000 0.3884317594
1.0600000000 0.3895228495
1.0610000000 0.3920977855
1.0620000000 0.3958190333
1.0630000000 0.4005569179
1.0640000000 0.4061935904
1.0650000000 0.4126439042
1.0660000000 0.4198419884
1.0670000000 0.4277443303
1.0680000000 0.4362215788
1.0690000000 0.4454520826
1.0700000000 0.4553662606
1.0710000000 0.4658919282
1.0720000000 0.4770718109
1.0730000000 0.4889169111
1.0740000000 0.5014487917
1.0750000000 0.5146876524
1.0760000000 0.5286621958
1.0770000000 0.5432432156
1.0780000000 0.5587852021
1.0790000000 0.5752212507
1.0800000000 0.5925119247
1.0810000000 0.6107525804
1.0820000000 0.6300033849
1.0830000000 0.6503289115
1.0840000000 0.6718015801
1.0850000000 0.6962471834
1.0860000000 0.7219299254
1.0870000000 0.7495399633
1.0880000000 0.7788394864
1.0890000000 0.8100266414
1.0900000000 0.8432622020
1.0910000000 0.8787204308
1.0920000000 0.9166096791
1.0930000000 0.9571440895
1.0940000000 1.0005693618
1.0950000000 1.0467005800
1.0960000000 1.0968301084
1.0970000000 1.1507040879
1.0980000000 1.2087997500
1.0990000000 1.2715703451
1.1000000000 1.3395269200
1.1010000000 1.4132452892
1.1020000000 1.4933904655
1.1030000000 1.5799198010
1.1040000000 1.6752732849
1.1050000000 1.7798470850
1.1060000000 1.8945542945
1.1070000000 2.0209099293
1.1080000000 2.1605165761
1.1090000000 2.3153038757
1.1100000000 2.4874858554
1.1110000000 2.6798089703
1.1120000000 2.8937600737
1.1130000000 3.1366983042
1.1140000000 3.4112887855
1.1150000000 3.7235199688
1.1160000000 4.0804772550
1.1170000000 4.4909375496
1.1180000000 4.9658957962
1.1190000000 5.5192339527
1.1200000000 6.1686544774
1.1210000000 6.9324532484
1.1220000000 7.8491394492
1.1230000000 8.9525337509
1.1240000000 10.2948393166
1.1250000000 11.9449659111
1.1260000000 13.9960094212
1.1270000000 16.5738742540
1.1280000000 19.8475234436
1.1290000000 24.0392509275
1.1300000000 29.4128648215
1.1310000000 36.2922070452
1.1320000000 44.8622281146
1.1330000000 54.9021348713
1.1340000000 65.2364015951
1.1350000000 73.3209386444
1.1360000000 76.0568159907
1.1370000000 72.1425539174
1.1380000000 63.3601036276
1.1390000000 52.8645914965
1.1400000000 43.0004124665
1.1410000000 34.6876869239
1.1420000000 28.0701410380
1.1430000000 22.9096728518
1.1440000000 18.9011446989
1.1450000000 15.7730209556
1.1460000000 13.3101074592
1.1470000000 11.3501869890
1.1480000000 9.7729435216
1.1490000000 8.4861815831
1.1500000000 7.4311275555
1.1510000000 6.5549277800
1.1520000000 5.8205965590
1.1530000000 5.1998615503
1.1540000000 4.6709874194
1.1550000000 4.2171122264
1.1560000000 3.8249752896
1.1570000000 3.4840368098
1.1580000000 3.1859044478
1.1590000000 2.9218440190
1.1600000000 2.6904746395
1.1610000000 2.4850508823
1.1620000000 2.3019412484
1.1630000000 2.1380521077
1.1640000000 1.9908318750
1.1650000000 1.8581076805
1.1660000000 1.7380654923
1.1670000000 1.6291561310
1.1680000000 1.5300534819
1.1690000000 1.4384388037
1.1700000000 1.3558026885
1.1710000000 1.2799833220
1.1720000000 1.2102862862
1.1730000000 1.1460777069
1.1740000000 1.0868066042
1.1750000000 1.0319784680
1.1760000000 0.9811733679
1.1770000000 0.9340091845
1.1780000000 0.8893180993
1.1790000000 0.8484938886
1.1800000000 0.8104337430
1.1810000000 0.7748571910
1.1820000000 0.7415721429
1.1830000000 0.7103928792
1.1840000000 0.6811488967
1.1850000000 0.6536923037
1.1860000000 0.6278876113
1.1870000000 0.6036067860
1.1880000000 0.5807364412
1.1890000000 0.5585993201
1.1900000000 0.5382958421
1.1910000000 0.5191158084
1.1920000000 0.5009984725
1.1930000000 0.4838801706
1.1940000000 0.4676976537
1.1950000000 0.4523979251
1.1960000000 0.4379371712
1.1970000000 0.4242692870
1.1980000000 0.4113576225
1.1990000000 0.3987259472
1.2000000000 0.3872624717
1.2010000000 0.3764719269
1.2020000000 0.3663511279
1.2030000000 0.3568955585
1.2040000000 0.3481082613
1.2050000000 0.3400040687
1.2060000000 0.3326126732
1.2070000000 0.3259777175
1.2080000000 0.3201633543
1.2090000000 0.3149125971
1.2100000000 0.3110722515
1.2110000000 0.3084720018
1.2120000000 0.3073723686
1.2130000000 0.3081546434
1.2140000000 0.3113588445
1.2150000000 0.3177713826
1.2160000000 0.3285497539
1.2170000000 0.3453990616
1.2180000000 0.3708119586
1.2190000000 0.4082831239
1.2200000000 0.4618272256
1.2210000000 0.5348402917
1.2220000000 0.6217052249
1.2230000000 0.6969179154
1.2240000000 0.7177804622
1.2250000000 0.6665966988
1.2260000000 0.5746898768
1.2270000000 0.4817630578
1.2280000000 0.4056254216
1.2290000000 0.3478741457
1.2300000000 0.3048125924
1.2310000000 0.2721342296
1.2320000000 0.2472408293
1.2330000000 0.2276635761
1.2340000000 0.2118933664
1.2350000000 0.1988955278
1.2360000000 0.1879573270
1.2370000000 0.1785768087
1.2380000000 0.1703965262
1.2390000000 0.1631583843
1.2400000000 0.1566686597
1.2410000000 0.1507853868
1.2420000000 0.1451441073
1.2430000000 0.1401688103
1.2440000000 0.1355345107
1.2450000000 0.1311937363
1.2460000000 0.1271017548
1.2470000000 0.1232232913
1.2480000000 0.1195315521
1.2490000000 0.1159999281
1.2500000000 0.1126111488
1.2510000000 0.1093478917
1.2520000000 0.1061957288
1.2530000000 0.1029125744
1.2540000000 0.0999462485
1.2550000000 0.0970525621
1.2560000000 0.0942293717
1.2570000000 0.0914671266
1.2580000000 0.0887560142
1.2590000000 0.0860917608
1.2600000000 0.0834651306
1.2610000000 0.0808716208
1.2620000000 0.0783057496
1.2630000000 0.0757625793
1.2640000000 0.0732345381
1.2650000000 0.0705074673
1.2660000000 0.0679912736
1.2670000000 0.0654789578
1.2680000000 0.0629610926
1.2690000000 0.0604310397
1.2700000000 0.0578844144
1.2710000000 0.0553117942
1.2720000000 0.0527067480
1.2730000000 0.0500653808
1.2740000000 0.0473794690
1.2750000000 0.0446399048
1.2760000000 0.0418372999
1.2770000000 0.0387596382
1.2780000000 0.0357970266
1.2790000000 0.0327456816
1.2800000000 0.0295893636
1.2810000000 0.0263154449
1.2820000000 0.0229054181
1.2830000000 0.0193453127
1.2840000000 0.0166119507
1.2850000000 0.0144437181
1.2860000000 0.0130316558
1.2870000000 0.0117898252
1.2880000000 0.0106676540
1.2890000000 0.0094617974
1.2900000000 0.0084995399
1.2910000000 0.0076122274
1.2920000000 0.0067823708
1.2930000000 0.0065579982
1.2940000000 0.0058381654
1.2950000000 0.0051891818
1.2960000000 0.0046215226
1.2970000000 0.0041551080
1.2980000000 0.0038092507
1.2990000000 0.0036154447
1.3000000000 0.0032205346
1.3010000000 0.0030126590
1.3020000000 0.0029654727
1.3030000000 0.0028655335
1.3040000000 0.0028438142
1.3050000000 0.0033566116
1.3060000000 0.0048125556
1.3070000000 0.0376765302
1.3080000000 0.1231837729
1.3090000000 0.2335914128
1.3100000000 0.3576696960
1.3110000000 0.4726550190
1.3120000000 0.5508282542
1.3130000000 0.5729781686
1.3140000000 0.5408300806
1.3150000000 0.4715606624
1.3160000000 0.3877685657
1.3170000000 0.3067753100
1.3180000000 0.2374958165
1.3190000000 0.1824805003
1.3200000000 0.1406720138
1.3210000000 0.1097508522
1.3220000000 0.0871206895
1.3230000000 0.0706228389
1.3240000000 0.0585647548
1.3250000000 0.0496599175
1.3260000000 0.0427621871
1.3270000000 0.0376623587
1.3280000000 0.0336838267
1.3290000000 0.0304344898
1.3300000000 0.0277081887
1.3310000000 0.0253391929
1.3320000000 0.0231964443
1.3330000000 0.0211867345
1.3340000000 0.0192455626
1.3350000000 0.0173920854
1.3360000000 0.0155755747
1.3370000000 0.0137662648
1.3380000000 0.0119601737
1.3390000000 0.0098664325
1.3400000000 0.0080607073
1.3410000000 0.0062788080
1.3420000000 0.0045334271
1.3430000000 0.0028937688
1.3440000000 0.0015070196
1.3450000000 0.0015070196
1.3460000000 0.0015070196
1.3470000000 0.0015070196
1.3480000000 0.0015070196
1.3490000000 0.0015070196
1.3500000000 0.0015070196
1.3510000000 0.0015070196
1.3520000000 0.0015070196
1.3530000000 0.0015070196
1.3540000000 0.0015070196
1.3550000000 0.0015070196
1.3560000000 0.0015070196
1.3570000000 0.0015070196
1.3580000000 0.0015070196
