# Energy(eV)	P_integrated for V0 = 0.4669 eV, theta = 1.5319 mrad
0.4520000000 0.3211224285
0.4530000000 0.3246873001
0.4540000000 0.3283026731
0.4550000000 0.3319538628
0.4560000000 0.3357127467
0.4570000000 0.3395345527
0.4580000000 0.3434015797
0.4590000000 0.3473714805
0.4600000000 0.3513991480
0.4610000000 0.3555452361
0.4620000000 0.3597660833
0.4630000000 0.3640586295
0.4640000000 0.3684648268
0.4650000000 0.3729515261
0.4660000000 0.3775682596
0.4670000000 0.3822785947
0.4680000000 0.3870870222
0.4690000000 0.3920216842
0.4700000000 0.3970645091
0.4710000000 0.4022507681
0.4720000000 0.4075386702
0.4730000000 0.4129867842
0.4740000000 0.4185593501
0.4750000000 0.4242754307
0.4760000000 0.4301411044
0.4770000000 0.4361627079
0.4780000000 0.4423533723
0.4790000000 0.4486974883
0.4800000000 0.4552308583
0.4810000000 0.4619303634
0.4820000000 0.4688307621
0.4830000000 0.4759133080
0.4840000000 0.4832169529
0.4850000000 0.4907146887
0.4860000000 0.4984519898
0.4870000000 0.5063991245
0.4880000000 0.5146103857
0.4890000000 0.5230551170
0.4900000000 0.5317689628
0.4910000000 0.5407430636
0.4920000000 0.5500142784
0.4930000000 0.5595669483
0.4940000000 0.5694122064
0.4950000000 0.5796261339
0.4960000000 0.5901300883
0.4970000000 0.6010876278
0.4980000000 0.6123607472
0.4990000000 0.6240866559
0.5000000000 0.6361549912
0.5010000000 0.6487194717
0.5020000000 0.6616609064
0.5030000000 0.6751462578
0.5040000000 0.6890463980
0.5050000000 0.7035526406
0.5060000000 0.7185167111
0.5070000000 0.7341436804
0.5080000000 0.7502778115
0.5090000000 0.7671518947
0.5100000000 0.7845843498
0.5110000000 0.8028359297
0.5120000000 0.8217154568
0.5130000000 0.8415093806
0.5140000000 0.8619959315
0.5150000000 0.8835099009
0.5160000000 0.9057960465
0.5170000000 0.9292337978
0.5180000000 0.9535447221
0.5190000000 0.9791468909
0.5200000000 1.0057308397
0.5210000000 1.0337777076
0.5220000000 1.0629372402
0.5230000000 1.0937429656
0.5240000000 1.1260675551
0.5250000000 1.1597860697
0.5260000000 1.1954629839
0.5270000000 1.2327533169
0.5280000000 1.2722819433
0.5290000000 1.3136571912
0.5300000000 1.3576332640
0.5310000000 1.4037276124
0.5320000000 1.4528266260
0.5330000000 1.5043984004
0.5340000000 1.5594681122
0.5350000000 1.6174334697
0.5360000000 1.6794959108
0.5370000000 1.7454794123
0.5380000000 1.8152540654
0.5390000000 1.8902158570
0.5400000000 1.9696960345
0.5410000000 2.0553368451
0.5420000000 2.1464306467
0.5430000000 2.2449067841
0.5440000000 2.3500346841
0.5450000000 2.4640876531
0.5460000000 2.5871641637
0.5470000000 2.7194104670
0.5480000000 2.8637010662
0.5490000000 3.0194423316
0.5500000000 3.1901616619
0.5510000000 3.3752841022
0.5520000000 3.5794312650
0.5530000000 3.8035533629
0.5540000000 4.0488982749
0.5550000000 4.3217768546
0.5560000000 4.6225128458
0.5570000000 4.9594384318
0.5580000000 5.3361188644
0.5590000000 5.7567139820
0.5600000000 6.2338803744
0.5610000000 6.7722324214
0.5620000000 7.3895131216
0.5630000000 8.0940598082
0.5640000000 8.9125574684
0.5650000000 9.8653026157
0.5660000000 10.9784294494
0.5670000000 12.3026856808
0.5680000000 13.8803426098
0.5690000000 15.7982964792
0.5700000000 18.1504689005
0.5710000000 21.0676276763
0.5720000000 24.7746064224
0.5730000000 29.5463263361
0.5740000000 35.8768372486
0.5750000000 44.4865151187
0.5760000000 56.5588748887
0.5770000000 74.2895331890
0.5780000000 101.6162949444
0.5790000000 146.3534218823
0.5800000000 225.5963628798
0.5810000000 376.4089273043
0.5820000000 663.2044792677
0.5830000000 1002.7815209277
0.5840000000 883.7625222014
0.5850000000 520.7351431030
0.5860000000 296.6866848888
0.5870000000 182.0684450052
0.5880000000 120.5860767263
0.5890000000 84.8680697027
0.5900000000 62.6226763390
0.5910000000 47.9436516723
0.5920000000 37.7778402537
0.5930000000 30.4875832794
0.5940000000 25.0882177991
0.5950000000 20.9709891007
0.5960000000 17.7807896722
0.5970000000 15.2459707824
0.5980000000 13.2126462757
0.5990000000 11.5529960231
0.6000000000 10.1754383500
0.6010000000 9.0292118350
0.6020000000 8.0622338740
0.6030000000 7.2344548822
0.6040000000 6.5281073517
0.6050000000 5.9180039562
0.6060000000 5.3831670839
0.6070000000 4.9188872246
0.6080000000 4.5103221980
0.6090000000 4.1457945655
0.6100000000 3.8249645955
0.6110000000 3.5359323501
0.6120000000 3.2793830357
0.6130000000 3.0488721609
0.6140000000 2.8385868795
0.6150000000 2.6502027713
0.6160000000 2.4792348785
0.6170000000 2.3216328546
0.6180000000 2.1794439082
0.6190000000 2.0493170811
0.6200000000 1.9282748747
0.6210000000 1.8184149476
0.6220000000 1.7172435528
0.6230000000 1.6223159521
0.6240000000 1.5357768912
0.6250000000 1.4556037160
0.6260000000 1.3798569167
0.6270000000 1.3105352810
0.6280000000 1.2459968159
0.6290000000 1.1845975830
0.6300000000 1.1282710555
0.6310000000 1.0755782702
0.6320000000 1.0251522255
0.6330000000 0.9787882940
0.6340000000 0.9352568688
0.6350000000 0.8933272812
0.6360000000 0.8547075779
0.6370000000 0.8183617577
0.6380000000 0.7840180704
0.6390000000 0.7506488969
0.6400000000 0.7199911116
0.6410000000 0.6909357148
0.6420000000 0.6626177595
0.6430000000 0.6364518444
0.6440000000 0.6116559278
0.6450000000 0.5873692735
0.6460000000 0.5649253598
0.6470000000 0.5435901430
0.6480000000 0.5225990630
0.6490000000 0.5031880590
0.6500000000 0.4847312922
0.6510000000 0.4670944744
0.6520000000 0.4495560384
0.6530000000 0.4334699182
0.6540000000 0.4180428810
0.6550000000 0.4027158534
0.6560000000 0.3885371589
0.6570000000 0.3749824214
0.6580000000 0.3614423324
0.6590000000 0.3489374959
0.6600000000 0.3369556759
0.6610000000 0.3254386387
0.6620000000 0.3138165753
0.6630000000 0.3031771381
0.6640000000 0.2929134351
0.6650000000 0.2825683402
0.6660000000 0.2730159844
0.6670000000 0.2638324216
0.6680000000 0.2545422621
0.6690000000 0.2459618156
0.6700000000 0.2377202155
0.6710000000 0.2297500928
0.6720000000 0.2216217246
0.6730000000 0.2141339147
0.6740000000 0.2069128888
0.6750000000 0.1995268087
0.6760000000 0.1927299791
0.6770000000 0.1861827517
0.6780000000 0.1798208459
0.6790000000 0.1732844253
0.6800000000 0.1672612822
0.6810000000 0.1614445698
0.6820000000 0.1558056082
0.6830000000 0.1499114089
0.6840000000 0.1445874232
0.6850000000 0.1393859683
0.6860000000 0.1339885444
0.6870000000 0.1290382320
0.6880000000 0.1242442131
0.6890000000 0.1195668038
0.6900000000 0.1146791868
0.6910000000 0.1101965950
0.6920000000 0.1058486726
0.6930000000 0.1016068801
0.6940000000 0.0971093603
0.6950000000 0.0930606848
0.6960000000 0.0890831741
0.6970000000 0.0849071189
0.6980000000 0.0810653869
0.6990000000 0.0773485028
0.7000000000 0.0736874420
0.7010000000 0.0698224777
0.7020000000 0.0662787358
0.7030000000 0.0628232550
0.7040000000 0.0594271562
0.7050000000 0.0558206695
0.7060000000 0.0525106821
0.7070000000 0.0492830346
0.7080000000 0.0461032705
0.7090000000 0.0427149929
0.7100000000 0.0395892109
0.7110000000 0.0365477762
0.7120000000 0.0335405455
0.7130000000 0.0303247071
0.7140000000 0.0273593218
0.7150000000 0.0244523421
0.7160000000 0.0215930325
0.7170000000 0.0185156588
0.7180000000 0.0156732968
0.7190000000 0.0128749578
0.7200000000 0.0101118699
0.7210000000 0.0071418405
0.7220000000 0.0052816603
0.7230000000 0.0047954041
0.7240000000 0.0043246599
0.7250000000 0.0040065574
0.7260000000 0.0033211483
0.7270000000 0.0031222826
0.7280000000 0.0034718035
0.7290000000 0.0030535064
0.7300000000 0.0033658219
0.7310000000 0.0023586492
0.7320000000 0.0039035358
0.7330000000 0.0034208208
0.7340000000 0.0035595827
0.7350000000 0.0043851688
0.7360000000 0.0061396128
0.7370000000 0.0025671391
0.7380000000 0.0057810043
0.7390000000 0.0023104336
0.7400000000 0.0084311257
0.7410000000 0.0045157937
0.7420000000 0.0177275018
0.7430000000 0.0141229009
0.7440000000 0.0103437744
0.7450000000 0.0064305852
0.7460000000 0.0020091942
0.7470000000 0.6777809633
0.7480000000 0.6602888694
0.7490000000 0.6418702093
0.7500000000 0.6207497356
0.7510000000 0.6000494059
0.7520000000 0.5788450970
0.7530000000 0.5565022160
0.7540000000 0.5301002347
0.7550000000 0.5052787271
0.7560000000 0.4788323949
0.7570000000 0.4512877458
0.7580000000 0.4227939851
0.7590000000 0.3914117038
0.7600000000 0.3603767830
0.7610000000 0.3287923913
0.7620000000 0.2951702361
0.7630000000 0.2594976992
0.7640000000 0.2232697378
0.7650000000 0.1866045568
0.7660000000 0.1485261621
0.7670000000 0.1095040370
0.7680000000 0.0673880529
0.7690000000 0.0249901805
0.7700000000 0.0001251633
0.7710000000 0.0001519144
0.7720000000 0.0001255688
0.7730000000 0.0001605726
0.7740000000 0.0001581176
0.7750000000 0.0001074667
0.7760000000 0.0001179333
0.7770000000 0.0001283455
0.7780000000 0.0001473995
0.7790000000 0.0001248143
0.7800000000 0.0001083774
0.7810000000 0.0001605448
0.7820000000 0.0001548758
0.7830000000 0.0001567446
0.7840000000 0.0001762844
0.7850000000 0.0001365749
0.7860000000 0.0001704626
0.7870000000 0.0001381953
0.7880000000 0.0002033133
0.7890000000 0.0002050983
0.7900000000 0.0002168769
0.7910000000 0.0002384872
0.7920000000 0.0002689351
0.7930000000 0.0002340763
0.7940000000 0.0003114968
0.7950000000 0.0003061616
0.7960000000 0.0003112858
0.7970000000 0.0003293101
0.7980000000 0.0003861754
0.7990000000 0.0004717319
0.8000000000 0.0005948526
0.8010000000 0.0005973236
0.8020000000 0.0006132600
0.8030000000 0.0006900251
0.8040000000 0.0008149758
0.8050000000 0.0010010635
0.8060000000 0.0012621583
0.8070000000 0.0013290272
0.8080000000 0.0015019952
0.8090000000 0.0017719729
0.8100000000 0.0021927301
0.8110000000 0.0027998582
0.8120000000 0.0031477151
0.8130000000 0.0037599134
0.8140000000 0.0046698281
0.8150000000 0.0052811661
0.8160000000 0.0070460046
0.8170000000 0.0085846646
0.8180000000 0.0098556238
0.8190000000 0.0131924858
0.8200000000 0.0165250865
0.8210000000 0.0214783504
0.8220000000 0.0288929330
0.8230000000 0.0374455007
0.8240000000 0.0505728686
0.8250000000 0.0662005519
0.8260000000 0.7660672006
0.8270000000 0.1853457033
0.8280000000 0.2621863211
0.8290000000 0.3209417482
0.8300000000 0.4692916937
0.8310000000 0.7207080193
0.8320000000 1.0654280149
0.8330000000 1.5073559272
0.8340000000 1.9190883054
0.8350000000 1.7123043593
0.8360000000 1.2084919234
0.8370000000 0.7326504021
0.8380000000 0.4202960210
0.8390000000 0.1036325086
0.8400000000 0.0230100104
0.8410000000 0.0021257439
0.8430000000 0.0005783176
0.8440000000 0.5375975100
0.8450000000 7.2772549281
0.8460000000 17.4188801277
0.8470000000 25.3840119124
0.8480000000 26.7438878611
0.8490000000 22.0937026472
0.8500000000 15.3796016234
0.8510000000 9.5767285316
0.8520000000 5.5145662470
0.8530000000 3.0076059162
0.8540000000 1.4546075813
0.8550000000 0.5489372190
0.8560000000 0.0366950567
0.8570000000 0.0226188728
0.8580000000 0.0002531170
0.8590000000 0.0000302957
0.8670000000 0.0688908500
0.8680000000 0.4209774007
0.8690000000 0.7491950140
0.8700000000 0.0006194090
0.8710000000 0.0105147897
0.8720000000 0.0011259380
0.8730000000 0.0028787802
0.8740000000 0.0001838981
0.8750000000 0.0027318846
0.8760000000 0.0014643782
0.8770000000 0.0017521161
0.8780000000 0.0078462482
0.8790000000 0.0158705065
0.8800000000 0.0255133269
0.8810000000 0.0353496831
0.8820000000 0.0464689946
0.8830000000 0.0545681745
0.8840000000 0.0621104631
0.8850000000 0.0690525186
0.8860000000 0.0754428121
0.8870000000 0.0813578539
0.8880000000 0.0883043318
0.8890000000 0.0932228175
0.8900000000 0.0978294849
0.8910000000 0.1021089318
0.8920000000 0.1060828769
0.8930000000 0.1097721412
0.8940000000 0.1143230652
0.8950000000 0.1174334065
0.8960000000 0.1203702704
0.8970000000 0.1231231916
0.8980000000 0.1256889191
0.8990000000 0.1280862835
0.9000000000 0.1312188877
0.9010000000 0.1332671422
0.9020000000 0.1352196937
0.9030000000 0.1370623500
0.9040000000 0.1387922808
0.9050000000 0.1404274851
0.9060000000 0.1426821529
0.9070000000 0.1440908006
0.9080000000 0.1454498438
0.9090000000 0.1467456397
0.9100000000 0.1479712409
0.9110000000 0.1491391969
0.9120000000 0.1508378332
0.9130000000 0.1518775943
0.9140000000 0.1528602093
0.9150000000 0.1538131630
0.9160000000 0.1547318179
0.9170000000 0.1556131307
0.9180000000 0.1564604730
0.9190000000 0.1577577462
0.9200000000 0.1585162238
0.9210000000 0.1592635531
0.9220000000 0.1599905808
0.9230000000 0.1606952169
0.9240000000 0.1613778440
0.9250000000 0.1624556835
0.9260000000 0.1630770912
0.9270000000 0.1636963001
0.9280000000 0.1643040348
0.9290000000 0.1648963761
0.9300000000 0.1654734534
0.9310000000 0.1660385297
0.9320000000 0.1669453087
0.9330000000 0.1674696766
0.9340000000 0.1679928590
0.9350000000 0.1685088166
0.9360000000 0.1690111656
0.9370000000 0.1695058300
0.9380000000 0.1699898987
0.9390000000 0.1707652294
0.9400000000 0.1712121576
0.9410000000 0.1716578985
0.9420000000 0.1720931143
0.9430000000 0.1725143633
0.9440000000 0.1729224448
0.9450000000 0.1735883440
0.9460000000 0.1739526278
0.9470000000 0.1743093298
0.9480000000 0.1746471454
0.9490000000 0.1749654910
0.9500000000 0.1752604289
0.9510000000 0.1755297266
0.9520000000 0.1760101981
0.9530000000 0.1762066353
0.9540000000 0.1763742474
0.9550000000 0.1765038076
0.9560000000 0.1765901180
0.9570000000 0.1766255873
0.9580000000 0.1766026040
0.9590000000 0.1767299793
0.9600000000 0.1765585569
0.9610000000 0.1763154139
0.9620000000 0.1759806274
0.9630000000 0.1755416360
0.9640000000 0.1749828476
0.9650000000 0.1742893109
0.9660000000 0.1736337931
0.9670000000 0.1725947778
0.9680000000 0.1713685520
0.9690000000 0.1699159286
0.9700000000 0.1682015565
0.9710000000 0.1661902841
0.9720000000 0.1638356793
0.9730000000 0.1612564693
0.9740000000 0.1580556882
0.9750000000 0.1543093998
0.9760000000 0.1500193973
0.9770000000 0.1450884191
0.9780000000 0.1394581419
0.9790000000 0.1330792933
0.9800000000 0.1259601532
0.9810000000 0.1183346673
0.9820000000 0.1100458263
0.9830000000 0.1021025843
0.9840000000 0.0956155530
0.9850000000 0.0929656040
0.9860000000 0.0983387529
0.9870000000 0.1192787848
0.9880000000 0.1680236336
0.9890000000 0.2608421407
0.9900000000 0.4179161723
0.9910000000 0.6406496241
0.9920000000 0.8891210788
0.9930000000 1.0748893662
0.9940000000 1.1176793491
0.9950000000 1.0195821971
0.9960000000 0.8522019392
0.9970000000 0.6874611845
0.9980000000 0.5568726838
0.9990000000 0.4653029901
1.0000000000 0.4051775711
1.0010000000 0.3672909857
1.0020000000 0.3441924568
1.0030000000 0.3307732610
1.0040000000 0.3239061390
1.0050000000 0.3204918964
1.0060000000 0.3196669628
1.0070000000 0.3205424163
1.0080000000 0.3225507127
1.0090000000 0.3253247261
1.0100000000 0.3286341147
1.0110000000 0.3323985814
1.0120000000 0.3365887430
1.0130000000 0.3407769314
1.0140000000 0.3451553052
1.0150000000 0.3497022264
1.0160000000 0.3544077708
1.0170000000 0.3592614317
1.0180000000 0.3642686010
1.0190000000 0.3694941914
1.0200000000 0.3749585243
1.0210000000 0.3804645519
1.0220000000 0.3861649602
1.0230000000 0.3920795756
1.0240000000 0.3982301591
1.0250000000 0.4046340872
1.0260000000 0.4113285480
1.0270000000 0.4183904802
1.0280000000 0.4258697455
1.0290000000 0.4336611621
1.0300000000 0.4419332896
1.0310000000 0.4507622242
1.0320000000 0.4602495924
1.0330000000 0.4705140547
1.0340000000 0.4817210859
1.0350000000 0.4941002375
1.0360000000 0.5079511979
1.0370000000 0.5234817111
1.0380000000 0.5412309755
1.0390000000 0.5617667824
1.0400000000 0.5857646263
1.0410000000 0.6139134127
1.0420000000 0.6466656395
1.0430000000 0.6835913457
1.0440000000 0.7224068512
1.0450000000 0.7575914476
1.0460000000 0.7815619908
1.0470000000 0.7884535652
1.0480000000 0.7789693600
1.0490000000 0.7599097697
1.0500000000 0.7390266311
1.0510000000 0.7212032259
1.0520000000 0.7084846784
1.0530000000 0.7009865165
1.0540000000 0.6979092146
1.0550000000 0.6985530357
1.0560000000 0.7022179840
1.0570000000 0.7083344101
1.0580000000 0.7164727410
1.0590000000 0.7263078104
1.0600000000 0.7374984916
1.0610000000 0.7501899828
1.0620000000 0.7639795012
1.0630000000 0.7788733297
1.0640000000 0.7948196316
1.0650000000 0.8117904412
1.0660000000 0.8297648295
1.0670000000 0.8487458108
1.0680000000 0.8685597440
1.0690000000 0.8895950699
1.0700000000 0.9117953362
1.0710000000 0.9350082163
1.0720000000 0.9593771879
1.0730000000 0.9849486702
1.0740000000 1.0117906042
1.0750000000 1.0399616688
1.0760000000 1.0695368537
1.0770000000 1.1002894663
1.0780000000 1.1329099052
1.0790000000 1.1673158995
1.0800000000 1.2033926295
1.0810000000 1.2413616108
1.0820000000 1.2813568002
1.0830000000 1.3235127284
1.0840000000 1.3679854166
1.0850000000 1.4184965756
1.0860000000 1.4715363543
1.0870000000 1.5284970939
1.0880000000 1.5888764600
1.0890000000 1.6531054348
1.0900000000 1.7215119929
1.0910000000 1.7944648876
1.0920000000 1.8723872046
1.0930000000 1.9557226189
1.0940000000 2.0449777282
1.0950000000 2.1398082754
1.0960000000 2.2428258677
1.0970000000 2.3534979396
1.0980000000 2.4728297657
1.0990000000 2.6017542613
1.1000000000 2.7413195556
1.1010000000 2.8927135549
1.1020000000 3.0573025459
1.1030000000 3.2350479883
1.1040000000 3.4308681243
1.1050000000 3.6456542744
1.1060000000 3.8812328205
1.1070000000 4.1407501999
1.1080000000 4.4274917491
1.1090000000 4.7454343525
1.1100000000 5.0991251623
1.1110000000 5.4942273325
1.1120000000 5.9338680617
1.1130000000 6.4330657232
1.1140000000 6.9973092508
1.1150000000 7.6389709681
1.1160000000 8.3726083796
1.1170000000 9.2162983519
1.1180000000 10.1926647924
1.1190000000 11.3302962221
1.1200000000 12.6655796356
1.1210000000 14.2363714984
1.1220000000 16.1217280016
1.1230000000 18.3912878097
1.1240000000 21.1526352607
1.1250000000 24.5476739911
1.1260000000 28.7681348195
1.1270000000 34.0734329351
1.1280000000 40.8116780523
1.1290000000 49.4410462943
1.1300000000 60.5058662965
1.1310000000 74.6735691981
1.1320000000 92.3273916273
1.1330000000 113.0153139839
1.1340000000 134.3198995878
1.1350000000 151.0021440341
1.1360000000 156.6754918680
1.1370000000 148.6502564186
1.1380000000 130.5885812646
1.1390000000 108.9865937278
1.1400000000 88.6753661271
1.1410000000 71.5537150478
1.1420000000 57.9204924626
1.1430000000 47.2870533795
1.1440000000 39.0258085833
1.1450000000 32.5779811762
1.1460000000 27.5005736398
1.1470000000 23.4595577786
1.1480000000 20.2071160255
1.1490000000 17.5532008205
1.1500000000 15.3770548532
1.1510000000 13.5696631714
1.1520000000 12.0547256479
1.1530000000 10.7740569817
1.1540000000 9.6828276443
1.1550000000 8.7462672492
1.1560000000 7.9370686473
1.1570000000 7.2334983076
1.1580000000 6.6182329952
1.1590000000 6.0731429269
1.1600000000 5.5956515650
1.1610000000 5.1717367898
1.1620000000 4.7938926333
1.1630000000 4.4557431664
1.1640000000 4.1520125049
1.1650000000 3.8782327877
1.1660000000 3.6306606765
1.1670000000 3.4061023096
1.1680000000 3.2018178951
1.1690000000 3.0128861991
1.1700000000 2.8426705675
1.1710000000 2.6865750894
1.1720000000 2.5431614859
1.1730000000 2.4111254493
1.1740000000 2.2893332685
1.1750000000 2.1767715866
1.1760000000 2.0725696783
1.1770000000 1.9759474822
1.1780000000 1.8843468729
1.1790000000 1.8009475554
1.1800000000 1.7233296181
1.1810000000 1.6509243025
1.1820000000 1.5833367927
1.1830000000 1.5201912427
1.1840000000 1.4611460914
1.1850000000 1.4059012253
1.1860000000 1.3541880594
1.1870000000 1.3057567605
1.1880000000 1.2603819456
1.1890000000 1.2165088959
1.1900000000 1.1767680657
1.1910000000 1.1395432399
1.1920000000 1.1047319116
1.1930000000 1.0722248013
1.1940000000 1.0419218798
1.1950000000 1.0137450876
1.1960000000 0.9876477308
1.1970000000 0.9635762582
1.1980000000 0.9415101324
1.1990000000 0.9203098248
1.2000000000 0.9023226707
1.2010000000 0.8864017965
1.2020000000 0.8726516801
1.2030000000 0.8611994089
1.2040000000 0.8522188729
1.2050000000 0.8459435287
1.2060000000 0.8426981407
1.2070000000 0.8428986371
1.2080000000 0.8470945218
1.2090000000 0.8549293094
1.2100000000 0.8695694395
1.2110000000 0.8912613933
1.2120000000 0.9218096609
1.2130000000 0.9637393133
1.2140000000 1.0205782536
1.2150000000 1.0973431664
1.2160000000 1.2012595318
1.2170000000 1.3427426246
1.2180000000 1.5365927598
1.2190000000 1.8027071850
1.2200000000 2.1616381829
1.2210000000 2.6265258104
1.2220000000 3.1493344226
1.2230000000 3.5604282310
1.2240000000 3.6058571707
1.2250000000 3.2140228101
1.2260000000 2.6078447517
1.2270000000 2.0309199385
1.2280000000 1.5785133174
1.2290000000 1.2486989143
1.2300000000 1.0122558269
1.2310000000 0.8409645661
1.2320000000 0.7151706141
1.2330000000 0.6204934779
1.2340000000 0.5475954398
1.2350000000 0.4902195689
1.2360000000 0.4441134788
1.2370000000 0.4063395950
1.2380000000 0.3748323923
1.2390000000 0.3481167104
1.2400000000 0.3251172025
1.2410000000 0.3050400876
1.2420000000 0.2868824050
1.2430000000 0.2710039611
1.2440000000 0.2566402820
1.2450000000 0.2435300095
1.2460000000 0.2314530591
1.2470000000 0.2202337044
1.2480000000 0.2097353041
1.2490000000 0.1998412733
1.2500000000 0.1904577603
1.2510000000 0.1815063502
1.2520000000 0.1729224784
1.2530000000 0.1642520583
1.2540000000 0.1562363883
1.2550000000 0.1484296115
1.2560000000 0.1408100666
1.2570000000 0.1333388108
1.2580000000 0.1259817051
1.2590000000 0.1187198922
1.2600000000 0.1115172148
1.2610000000 0.1043500783
1.2620000000 0.0971995903
1.2630000000 0.0900440302
1.2640000000 0.0828591470
1.2650000000 0.0752455213
1.2660000000 0.0679279328
1.2670000000 0.0605260795
1.2680000000 0.0530093687
1.2690000000 0.0453522291
1.2700000000 0.0393058743
1.2710000000 0.0347037982
1.2720000000 0.0318855656
1.2730000000 0.0296375050
1.2740000000 0.0265278062
1.2750000000 0.0249728181
1.2760000000 0.0223724419
1.2770000000 0.0209077516
1.2780000000 0.0186416089
1.2790000000 0.0177286988
1.2800000000 0.0157013942
1.2810000000 0.0149263339
1.2820000000 0.0130624947
1.2830000000 0.0123598650
1.2840000000 0.0116521073
1.2850000000 0.0099637731
1.2860000000 0.0092988814
1.2870000000 0.0086258987
1.2880000000 0.0079511540
1.2890000000 0.0070847240
1.2900000000 0.0064164920
1.2910000000 0.0057738479
1.2920000000 0.0051492071
1.2930000000 0.0052233729
1.2940000000 0.0046403872
1.2950000000 0.0041125056
1.2960000000 0.0036542711
1.2970000000 0.0032895444
1.2980000000 0.0030406066
1.2990000000 0.0029419592
1.3000000000 0.0025951085
1.3010000000 0.0024471625
1.3020000000 0.0024469566
1.3030000000 0.0023586255
1.3040000000 0.0023096571
1.3050000000 0.0027482752
1.3060000000 0.0037423538
1.3070000000 0.0461765606
1.3080000000 0.4389008213
1.3090000000 0.9457587041
1.3100000000 1.5158299224
1.3110000000 2.0456148552
1.3120000000 2.4087957973
1.3130000000 2.5183040938
1.3140000000 2.3799020730
1.3150000000 2.0719732129
1.3160000000 1.6971191060
1.3170000000 1.3340596508
1.3180000000 1.0234907477
1.3190000000 0.7771849681
1.3200000000 0.5905229264
1.3210000000 0.4530925054
1.3220000000 0.3532212209
1.3230000000 0.2811743613
1.3240000000 0.2293141499
1.3250000000 0.1918397356
1.3260000000 0.1642374339
1.3270000000 0.1442614083
1.3280000000 0.1295087292
1.3290000000 0.1182142183
1.3300000000 0.1094462432
1.3310000000 0.1024657397
1.3320000000 0.0966888613
1.3330000000 0.0917144234
1.3340000000 0.0872568697
1.3350000000 0.0831635323
1.3360000000 0.0792654384
1.3370000000 0.0754408739
1.3380000000 0.0716223068
1.3390000000 0.0671295553
1.3400000000 0.0631572957
1.3410000000 0.0590156043
1.3420000000 0.0547021743
1.3430000000 0.0502203191
1.3440000000 0.0455581941
1.3450000000 0.0407210256
1.3460000000 0.0357109949
1.3470000000 0.0305274632
1.3480000000 0.0252537251
1.3490000000 0.0199269479
1.3500000000 0.0146568750
1.3510000000 0.0096598689
1.3520000000 0.0047512048
1.3530000000 0.0047512048
1.3540000000 0.0047512048
1.3550000000 0.0047512048
1.3560000000 0.0047512048
1.3570000000 0.0047512048
1.3580000000 0.0047512048
