# Energy(eV)	P_integrated for V0 = 0.1060 eV, theta = 0.6737 mrad
1.2000000000 0.6274809085
1.2010000000 0.6104749180
1.2020000000 0.5946029577
1.2030000000 0.5798682702
1.2040000000 0.5662887995
1.2050000000 0.5539050660
1.2060000000 0.5427855522
1.2070000000 0.5330274522
1.2080000000 0.5247691194
1.2090000000 0.5176669312
1.2100000000 0.5130993604
1.2110000000 0.5108971447
1.2120000000 0.5115966186
1.2130000000 0.5159711118
1.2140000000 0.5251183386
1.2150000000 0.5406350767
1.2160000000 0.5648693517
1.2170000000 0.6012823101
1.2180000000 0.6549435754
1.2190000000 0.7329732798
1.2200000000 0.8437653861
1.2210000000 0.9940524685
1.2220000000 1.1729247414
1.2230000000 1.3290065659
1.2240000000 1.3756020729
1.2250000000 1.2760281201
1.2260000000 1.0930670660
1.2270000000 0.9071721205
1.2280000000 0.7547474528
1.2290000000 0.6392959599
1.2300000000 0.5534766283
1.2310000000 0.4887384425
1.2320000000 0.4396395695
1.2330000000 0.4012945130
1.2340000000 0.3706490308
1.2350000000 0.3456078426
1.2360000000 0.3247258759
1.2370000000 0.3069851382
1.2380000000 0.2916608557
1.2390000000 0.2782285567
1.2400000000 0.2662961869
1.2410000000 0.2555751592
1.2420000000 0.2454230247
1.2430000000 0.2365079627
1.2440000000 0.2282690608
1.2450000000 0.2206083613
1.2460000000 0.2134368272
1.2470000000 0.2066840651
1.2480000000 0.2002958503
1.2490000000 0.1942202040
1.2500000000 0.1884221175
1.2510000000 0.1828675060
1.2520000000 0.1775281663
1.2530000000 0.1720034075
1.2540000000 0.1670241887
1.2550000000 0.1621874398
1.2560000000 0.1574872701
1.2570000000 0.1529061228
1.2580000000 0.1484264955
1.2590000000 0.1440397973
1.2600000000 0.1397300298
1.2610000000 0.1354891241
1.2620000000 0.1313071236
1.2630000000 0.1271752982
1.2640000000 0.1230809778
1.2650000000 0.1186745823
1.2660000000 0.1146245424
1.2670000000 0.1105928763
1.2680000000 0.1065641279
1.2690000000 0.1025278599
1.2700000000 0.0984769715
1.2710000000 0.0943964047
1.2720000000 0.0902762169
1.2730000000 0.0861105529
1.2740000000 0.0818864794
1.2750000000 0.0775898778
1.2760000000 0.0732063978
1.2770000000 0.0683929447
1.2780000000 0.0637841460
1.2790000000 0.0590500444
1.2800000000 0.0541658372
1.2810000000 0.0491121971
1.2820000000 0.0438615622
1.2830000000 0.0383929465
1.2840000000 0.0335486254
1.2850000000 0.0294889410
1.2860000000 0.0265225776
1.2870000000 0.0239408563
1.2880000000 0.0216329388
1.2890000000 0.0192407775
1.2900000000 0.0173018084
1.2910000000 0.0155251883
1.2920000000 0.0138752244
1.2930000000 0.0132084264
1.2940000000 0.0118006543
1.2950000000 0.0105291396
1.2960000000 0.0094098748
1.2970000000 0.0084755098
1.2980000000 0.0077583383
1.2990000000 0.0073122356
1.3000000000 0.0065536045
1.3010000000 0.0061154687
1.3020000000 0.0059781770
1.3030000000 0.0057837229
1.3040000000 0.0057697911
1.3050000000 0.0067568454
1.3060000000 0.0097670961
1.3070000000 0.0619140894
1.3080000000 0.1886077247
1.3090000000 0.3522270360
1.3100000000 0.5361031208
1.3110000000 0.7064531010
1.3120000000 0.8221471335
1.3130000000 0.8546526099
1.3140000000 0.8066168042
1.3150000000 0.7035124013
1.3160000000 0.5788845837
1.3170000000 0.4584420581
1.3180000000 0.3554118511
1.3190000000 0.2735725894
1.3200000000 0.2113486471
1.3210000000 0.1652924386
1.3220000000 0.1315458960
1.3230000000 0.1069019693
1.3240000000 0.0888465882
1.3250000000 0.0754682219
1.3260000000 0.0650304811
1.3270000000 0.0572892733
1.3280000000 0.0512058363
1.3290000000 0.0461980790
1.3300000000 0.0419594553
1.3310000000 0.0382432600
1.3320000000 0.0348543764
1.3330000000 0.0316534011
1.3340000000 0.0285441456
1.3350000000 0.0255928167
1.3360000000 0.0227147004
1.3370000000 0.0198669747
1.3380000000 0.0170518424
1.3390000000 0.0138366331
1.3400000000 0.0111092219
1.3410000000 0.0084869205
1.3420000000 0.0060018212
1.3430000000 0.0037995135
1.3440000000 0.0021914030
1.3450000000 0.0021914030
1.3460000000 0.0021914030
1.3470000000 0.0021914030
1.3480000000 0.0021914030
1.3490000000 0.0021914030
1.3500000000 0.0021914030
1.3510000000 0.0021914030
1.3520000000 0.0021914030
1.3530000000 0.0021914030
1.3540000000 0.0021914030
1.3550000000 0.0021914030
1.3560000000 0.0021914030
1.3570000000 0.0021914030
1.3580000000 0.0021914030
