# Energy(eV)	P_integrated for V0 = 0.3047 eV, theta = 1.1801 mrad
0.4550000000 0.3145948566
0.4560000000 0.3180643940
0.4570000000 0.3215917672
0.4580000000 0.3251595846
0.4590000000 0.3288234302
0.4600000000 0.3325399369
0.4610000000 0.3363669122
0.4620000000 0.3402627178
0.4630000000 0.3442242519
0.4640000000 0.3482915318
0.4650000000 0.3524326512
0.4660000000 0.3566951712
0.4670000000 0.3610437715
0.4680000000 0.3654828676
0.4690000000 0.3700393094
0.4700000000 0.3746956777
0.4710000000 0.3794850938
0.4720000000 0.3843683718
0.4730000000 0.3894002429
0.4740000000 0.3945472410
0.4750000000 0.3998271458
0.4760000000 0.4052457196
0.4770000000 0.4108086859
0.4780000000 0.4165280294
0.4790000000 0.4223898578
0.4800000000 0.4284264903
0.4810000000 0.4346167335
0.4820000000 0.4409937854
0.4830000000 0.4475387564
0.4840000000 0.4542891463
0.4850000000 0.4612183574
0.4860000000 0.4683703469
0.4870000000 0.4757155554
0.4880000000 0.4833062540
0.4890000000 0.4911118389
0.4900000000 0.4991676435
0.4910000000 0.5074630686
0.4920000000 0.5160347548
0.4930000000 0.5248651067
0.4940000000 0.5339660466
0.4950000000 0.5434100299
0.4960000000 0.5531207517
0.4970000000 0.5632527517
0.4980000000 0.5736752165
0.4990000000 0.5845174641
0.5000000000 0.5956744328
0.5010000000 0.6072932066
0.5020000000 0.6192568463
0.5030000000 0.6317264736
0.5040000000 0.6445775577
0.5050000000 0.6579905679
0.5060000000 0.6718234067
0.5070000000 0.6862725550
0.5080000000 0.7011877504
0.5090000000 0.7167886866
0.5100000000 0.7329026288
0.5110000000 0.7497764659
0.5120000000 0.7672265631
0.5130000000 0.7855251029
0.5140000000 0.8044589979
0.5150000000 0.8243458272
0.5160000000 0.8449418953
0.5170000000 0.8666049417
0.5180000000 0.8890693099
0.5190000000 0.9127314970
0.5200000000 0.9372938672
0.5210000000 0.9632101120
0.5220000000 0.9901508254
0.5230000000 1.0186145005
0.5240000000 1.0484796503
0.5250000000 1.0796252432
0.5260000000 1.1125838207
0.5270000000 1.1470243442
0.5280000000 1.1835357670
0.5290000000 1.2217429947
0.5300000000 1.2623578308
0.5310000000 1.3049174612
0.5320000000 1.3502551487
0.5330000000 1.3978654494
0.5340000000 1.4487074534
0.5350000000 1.5022116452
0.5360000000 1.5595009964
0.5370000000 1.6204053416
0.5380000000 1.6847945457
0.5390000000 1.7539730095
0.5400000000 1.8273068725
0.5410000000 1.9063257445
0.5420000000 1.9903593560
0.5430000000 2.0812053893
0.5440000000 2.1781687255
0.5450000000 2.2833655085
0.5460000000 2.3968740387
0.5470000000 2.5188148282
0.5480000000 2.6518627952
0.5490000000 2.7954424829
0.5500000000 2.9528274650
0.5510000000 3.1234604092
0.5520000000 3.3116242440
0.5530000000 3.5181799539
0.5540000000 3.7442542780
0.5550000000 3.9956914040
0.5560000000 4.2727516259
0.5570000000 4.5831369742
0.5580000000 4.9301117615
0.5590000000 5.3174697818
0.5600000000 5.7569127277
0.5610000000 6.2526302626
0.5620000000 6.8209736886
0.5630000000 7.4695817999
0.5640000000 8.2230406940
0.5650000000 9.0999858105
0.5660000000 10.1243909693
0.5670000000 11.3430043601
0.5680000000 12.7946047860
0.5690000000 14.5591603683
0.5700000000 16.7229489624
0.5710000000 19.4061280731
0.5720000000 22.8154294389
0.5730000000 27.2034072761
0.5740000000 33.0242049833
0.5750000000 40.9397002335
0.5760000000 52.0373192428
0.5770000000 68.3344177041
0.5780000000 93.4484900446
0.5790000000 134.5579407301
0.5800000000 207.3652695864
0.5810000000 345.9081837043
0.5820000000 609.3199283381
0.5830000000 921.0869220800
0.5840000000 811.5708447326
0.5850000000 478.0844866234
0.5860000000 272.3216700686
0.5870000000 167.0764690730
0.5880000000 110.6300893408
0.5890000000 77.8424156138
0.5900000000 57.4248986217
0.5910000000 43.9536476987
0.5920000000 34.6255814647
0.5930000000 27.9369101294
0.5940000000 22.9837185242
0.5950000000 19.2072419466
0.5960000000 16.2814250563
0.5970000000 13.9569979537
0.5980000000 12.0926597313
0.5990000000 10.5711273380
0.6000000000 9.3084064784
0.6010000000 8.2578489576
0.6020000000 7.3716870349
0.6030000000 6.6132250178
0.6040000000 5.9660785251
0.6050000000 5.4071909380
0.6060000000 4.9173417016
0.6070000000 4.4921463133
0.6080000000 4.1180246166
0.6090000000 3.7843021251
0.6100000000 3.4905996834
0.6110000000 3.2260668916
0.6120000000 2.9912759893
0.6130000000 2.7803428127
0.6140000000 2.5879677172
0.6150000000 2.4156343199
0.6160000000 2.2592527417
0.6170000000 2.1151405196
0.6180000000 1.9851223372
0.6190000000 1.8661502626
0.6200000000 1.7555204994
0.6210000000 1.6551091014
0.6220000000 1.5626518467
0.6230000000 1.4759333888
0.6240000000 1.3968734825
0.6250000000 1.3236412041
0.6260000000 1.2544801993
0.6270000000 1.1911812893
0.6280000000 1.1322581965
0.6290000000 1.0762277710
0.6300000000 1.0248200760
0.6310000000 0.9767366585
0.6320000000 0.9307455109
0.6330000000 0.8884520535
0.6340000000 0.8487508110
0.6350000000 0.8105317164
0.6360000000 0.7753219581
0.6370000000 0.7421915457
0.6380000000 0.7108922682
0.6390000000 0.6805032815
0.6400000000 0.6525746321
0.6410000000 0.6261102645
0.6420000000 0.6003373662
0.6430000000 0.5765153295
0.6440000000 0.5539455316
0.6450000000 0.5318583083
0.6460000000 0.5114386829
0.6470000000 0.4920328710
0.6480000000 0.4729565214
0.6490000000 0.4553096108
0.6500000000 0.4385331815
0.6510000000 0.4225061745
0.6520000000 0.4065865134
0.6530000000 0.3919761426
0.6540000000 0.3779687329
0.6550000000 0.3640675798
0.6560000000 0.3512016885
0.6570000000 0.3389047518
0.6580000000 0.3266360721
0.6590000000 0.3152993586
0.6600000000 0.3044393290
0.6610000000 0.2940041892
0.6620000000 0.2834889997
0.6630000000 0.2738553541
0.6640000000 0.2645654312
0.6650000000 0.2552154128
0.6660000000 0.2465764219
0.6670000000 0.2382733131
0.6680000000 0.2298870875
0.6690000000 0.2221362016
0.6700000000 0.2146936974
0.6710000000 0.2074994853
0.6720000000 0.2001750422
0.6730000000 0.1934230713
0.6740000000 0.1869139578
0.6750000000 0.1802680703
0.6760000000 0.1741479719
0.6770000000 0.1682546690
0.6780000000 0.1625315066
0.6790000000 0.1566624444
0.6800000000 0.1512503960
0.6810000000 0.1460262667
0.6820000000 0.1409644390
0.6830000000 0.1356854430
0.6840000000 0.1309121947
0.6850000000 0.1262517838
0.6860000000 0.1214264464
0.6870000000 0.1169973010
0.6880000000 0.1127104834
0.6890000000 0.1085309907
0.6900000000 0.1041735143
0.6910000000 0.1001744046
0.6920000000 0.0962979116
0.6930000000 0.0925187918
0.6940000000 0.0885219659
0.6950000000 0.0849206650
0.6960000000 0.0813859476
0.6970000000 0.0776835654
0.6980000000 0.0742757398
0.6990000000 0.0709812221
0.7000000000 0.0677391389
0.7010000000 0.0643248253
0.7020000000 0.0611929770
0.7030000000 0.0581418129
0.7040000000 0.0551462304
0.7050000000 0.0519726126
0.7060000000 0.0490591529
0.7070000000 0.0462210527
0.7080000000 0.0434280553
0.7090000000 0.0404589786
0.7100000000 0.0377197464
0.7110000000 0.0350573703
0.7120000000 0.0324279932
0.7130000000 0.0296227296
0.7140000000 0.0270361965
0.7150000000 0.0245038047
0.7160000000 0.0220159953
0.7170000000 0.0193442828
0.7180000000 0.0168774780
0.7190000000 0.0144520834
0.7200000000 0.0120604496
0.7210000000 0.0094948844
0.7220000000 0.0075093727
0.7230000000 0.0065675830
0.7240000000 0.0058278530
0.7250000000 0.0052451177
0.7260000000 0.0045016842
0.7270000000 0.0041514969
0.7280000000 0.0042243707
0.7290000000 0.0037495468
0.7300000000 0.0039048192
0.7310000000 0.0029940352
0.7320000000 0.0042099597
0.7330000000 0.0037439818
0.7340000000 0.0038092303
0.7350000000 0.0045026977
0.7360000000 0.0060578014
0.7370000000 0.0028199793
0.7380000000 0.0057465723
0.7390000000 0.0025322309
0.7400000000 0.0082448126
0.7410000000 0.0045730181
0.7420000000 0.0171114234
0.7430000000 0.0137612231
0.7440000000 0.0101949136
0.7450000000 0.0064522801
0.7460000000 0.0021492891
0.7470000000 0.6637255137
0.7480000000 0.6495038760
0.7490000000 0.6341250538
0.7500000000 0.6158232241
0.7510000000 0.5976946857
0.7520000000 0.5788291626
0.7530000000 0.5585921405
0.7540000000 0.5335479134
0.7550000000 0.5103830339
0.7560000000 0.4849258955
0.7570000000 0.4581906448
0.7580000000 0.4303266009
0.7590000000 0.3993509847
0.7600000000 0.3685602891
0.7610000000 0.3370425845
0.7620000000 0.3030346898
0.7630000000 0.2670126252
0.7640000000 0.2300733750
0.7650000000 0.1925726984
0.7660000000 0.1535009836
0.7670000000 0.1133405796
0.7680000000 0.0698598860
0.7690000000 0.0259676046
0.7700000000 0.0001658289
0.7710000000 0.0001966847
0.7720000000 0.0001651698
0.7730000000 0.0002058582
0.7740000000 0.0002027021
0.7750000000 0.0001429378
0.7760000000 0.0001551207
0.7770000000 0.0001672459
0.7780000000 0.0001896341
0.7790000000 0.0001632009
0.7800000000 0.0001440873
0.7810000000 0.0002058054
0.7820000000 0.0001995014
0.7830000000 0.0002021673
0.7840000000 0.0002258424
0.7850000000 0.0001799182
0.7860000000 0.0002207058
0.7870000000 0.0001837719
0.7880000000 0.0002617238
0.7890000000 0.0002653946
0.7900000000 0.0002810561
0.7910000000 0.0003085276
0.7920000000 0.0003466320
0.7930000000 0.0003085567
0.7940000000 0.0004028232
0.7950000000 0.0004004495
0.7960000000 0.0004109481
0.7970000000 0.0004372497
0.7980000000 0.0005101802
0.7990000000 0.0006177494
0.8000000000 0.0007705347
0.8010000000 0.0007835595
0.8020000000 0.0008140317
0.8030000000 0.0009182689
0.8040000000 0.0010815034
0.8050000000 0.0013193209
0.8060000000 0.0016484410
0.8070000000 0.0017559997
0.8080000000 0.0019941547
0.8090000000 0.0023529919
0.8100000000 0.0028973068
0.8110000000 0.0036703395
0.8120000000 0.0041593281
0.8130000000 0.0049771421
0.8140000000 0.0061666988
0.8150000000 0.0070516004
0.8160000000 0.0093101960
0.8170000000 0.0113753312
0.8180000000 0.0132346507
0.8190000000 0.0175769192
0.8200000000 0.0220973022
0.8210000000 0.0287109760
0.8220000000 0.0384671133
0.8230000000 0.0500711800
0.8240000000 0.0676367568
0.8250000000 0.0893268191
0.8260000000 0.6895307244
0.8270000000 0.2207479377
0.8280000000 0.3141554879
0.8290000000 0.4100614257
0.8300000000 0.6120921873
0.8310000000 0.9435807506
0.8320000000 1.4261959282
0.8330000000 2.0484184219
0.8340000000 2.5580698615
0.8350000000 2.3274539288
0.8360000000 1.6166349026
0.8370000000 0.9285327958
0.8380000000 0.4998587786
0.8390000000 0.1377484644
0.8400000000 0.0305537042
0.8410000000 0.0027528961
0.8430000000 0.0007234238
0.8440000000 0.4601671407
0.8450000000 6.2841762534
0.8460000000 14.7618031660
0.8470000000 21.4039855770
0.8480000000 22.5059278587
0.8490000000 18.5793942696
0.8500000000 12.9324298714
0.8510000000 8.0561363613
0.8520000000 4.6429209590
0.8530000000 2.5346473377
0.8540000000 1.2285067032
0.8550000000 0.4659013530
0.8560000000 0.0376128262
0.8570000000 0.0228582366
0.8580000000 0.0003344930
0.8590000000 0.0000362301
0.8670000000 0.0741258126
0.8680000000 0.4529153509
0.8690000000 0.8060256812
0.8700000000 0.0007641094
0.8710000000 0.0111401594
0.8720000000 0.0013913112
0.8730000000 0.0030970190
0.8740000000 0.0001986787
0.8750000000 0.0028772463
0.8760000000 0.0015296521
0.8770000000 0.0011523565
0.8780000000 0.0008946791
0.8790000000 0.0025708419
0.8800000000 0.0097611538
0.8810000000 0.0179523687
0.8820000000 0.0271547809
0.8830000000 0.0339041192
0.8840000000 0.0401932383
0.8850000000 0.0459840663
0.8860000000 0.0513171365
0.8870000000 0.0562550393
0.8880000000 0.0620054284
0.8890000000 0.0661155839
0.8900000000 0.0699682511
0.8910000000 0.0735489428
0.8920000000 0.0768754128
0.8930000000 0.0799656415
0.8940000000 0.0837341438
0.8950000000 0.0863430821
0.8960000000 0.0888091369
0.8970000000 0.0911219126
0.8980000000 0.0932792915
0.8990000000 0.0952972167
0.9000000000 0.0978933936
0.9010000000 0.0996214646
0.9020000000 0.1012705210
0.9030000000 0.1028285873
0.9040000000 0.1042932412
0.9050000000 0.1056794517
0.9060000000 0.1075524969
0.9070000000 0.1087520084
0.9080000000 0.1099109629
0.9090000000 0.1110176060
0.9100000000 0.1120667764
0.9110000000 0.1130687702
0.9120000000 0.1144875967
0.9130000000 0.1153856119
0.9140000000 0.1162368702
0.9150000000 0.1170650332
0.9160000000 0.1178655785
0.9170000000 0.1186365072
0.9180000000 0.1193806797
0.9190000000 0.1204783849
0.9200000000 0.1211533054
0.9210000000 0.1218202557
0.9220000000 0.1224722554
0.9230000000 0.1231080857
0.9240000000 0.1237281534
0.9250000000 0.1246590286
0.9260000000 0.1252349504
0.9270000000 0.1258112452
0.9280000000 0.1263811031
0.9290000000 0.1269419759
0.9300000000 0.1274940352
0.9310000000 0.1280404246
0.9320000000 0.1288566622
0.9330000000 0.1293799291
0.9340000000 0.1299061467
0.9350000000 0.1304319646
0.9360000000 0.1309525645
0.9370000000 0.1314733920
0.9380000000 0.1319922605
0.9390000000 0.1327443930
0.9400000000 0.1332501955
0.9410000000 0.1337621343
0.9420000000 0.1342750001
0.9430000000 0.1347865611
0.9440000000 0.1352984322
0.9450000000 0.1360215700
0.9460000000 0.1365247016
0.9470000000 0.1370337687
0.9480000000 0.1375428637
0.9490000000 0.1380526361
0.9500000000 0.1385614825
0.9510000000 0.1390692692
0.9520000000 0.1397607565
0.9530000000 0.1402568677
0.9540000000 0.1407534665
0.9550000000 0.1412471578
0.9560000000 0.1417365383
0.9570000000 0.1422189373
0.9580000000 0.1426923439
0.9590000000 0.1433207937
0.9600000000 0.1437649653
0.9610000000 0.1441990171
0.9620000000 0.1446158265
0.9630000000 0.1450117099
0.9640000000 0.1453817532
0.9650000000 0.1457226657
0.9660000000 0.1461760189
0.9670000000 0.1464332604
0.9680000000 0.1466472816
0.9690000000 0.1468056642
0.9700000000 0.1468988849
0.9710000000 0.1469153257
0.9720000000 0.1468430030
0.9730000000 0.1467980979
0.9740000000 0.1464996009
0.9750000000 0.1460526840
0.9760000000 0.1454613359
0.9770000000 0.1447039966
0.9780000000 0.1437677466
0.9790000000 0.1426460881
0.9800000000 0.1413506567
0.9810000000 0.1400366969
0.9820000000 0.1385292344
0.9830000000 0.1372311116
0.9840000000 0.1365100500
0.9850000000 0.1371268513
0.9860000000 0.1404114620
0.9870000000 0.1487351441
0.9880000000 0.1660289157
0.9890000000 0.1975738426
0.9900000000 0.2500450792
0.9910000000 0.3235320160
0.9920000000 0.4050506954
0.9930000000 0.4660816776
0.9940000000 0.4808091083
0.9950000000 0.4499974377
0.9960000000 0.3966312193
0.9970000000 0.3440219005
0.9980000000 0.3023588916
0.9990000000 0.2733182268
1.0000000000 0.2545090272
1.0010000000 0.2429856883
1.0020000000 0.2363516810
1.0030000000 0.2330007995
1.0040000000 0.2318429039
1.0050000000 0.2318833133
1.0060000000 0.2328538451
1.0070000000 0.2344625746
1.0080000000 0.2365224611
1.0090000000 0.2389124019
1.0100000000 0.2415566034
1.0110000000 0.2444690191
1.0120000000 0.2475746661
1.0130000000 0.2507519033
1.0140000000 0.2540791125
1.0150000000 0.2575536160
1.0160000000 0.2611778081
1.0170000000 0.2649538179
1.0180000000 0.2688918206
1.0190000000 0.2730546509
1.0200000000 0.2774053609
1.0210000000 0.2819031900
1.0220000000 0.2866246714
1.0230000000 0.2915946901
1.0240000000 0.2968428346
1.0250000000 0.3024000487
1.0260000000 0.3083114384
1.0270000000 0.3146674473
1.0280000000 0.3214901025
1.0290000000 0.3288086750
1.0300000000 0.3367645682
1.0310000000 0.3454767235
1.0320000000 0.3550979744
1.0330000000 0.3658203987
1.0340000000 0.3778973314
1.0350000000 0.3916842709
1.0360000000 0.4075865621
1.0370000000 0.4261156572
1.0380000000 0.4480358332
1.0390000000 0.4742607780
1.0400000000 0.5058805955
1.0410000000 0.5440198188
1.0420000000 0.5894146845
1.0430000000 0.6414161303
1.0440000000 0.6962579547
1.0450000000 0.7452316645
1.0460000000 0.7759681196
1.0470000000 0.7788891809
1.0480000000 0.7549911355
1.0490000000 0.7151629532
1.0500000000 0.6719038025
1.0510000000 0.6331766938
1.0520000000 0.6022225048
1.0530000000 0.5792012609
1.0540000000 0.5630078282
1.0550000000 0.5524178694
1.0560000000 0.5462838314
1.0570000000 0.5436739947
1.0580000000 0.5438731877
1.0590000000 0.5463404537
1.0600000000 0.5505875286
1.0610000000 0.5565473786
1.0620000000 0.5638172917
1.0630000000 0.5722837493
1.0640000000 0.5818311067
1.0650000000 0.5923782454
1.0660000000 0.6038611611
1.0670000000 0.6162447608
1.0680000000 0.6293660800
1.0690000000 0.6434932423
1.0700000000 0.6585500318
1.0710000000 0.6744301907
1.0720000000 0.6912112013
1.0730000000 0.7089187212
1.0740000000 0.7275883332
1.0750000000 0.7472570602
1.0760000000 0.7679696813
1.0770000000 0.7895494818
1.0780000000 0.8125050581
1.0790000000 0.8367519693
1.0800000000 0.8622257394
1.0810000000 0.8890730724
1.0820000000 0.9173833726
1.0830000000 0.9472533147
1.0840000000 0.9787904956
1.0850000000 1.0146597570
1.0860000000 1.0523336561
1.0870000000 1.0928175137
1.0880000000 1.1357600441
1.0890000000 1.1814579348
1.0900000000 1.2301432759
1.0910000000 1.2820783869
1.0920000000 1.3375627822
1.0930000000 1.3969132854
1.0940000000 1.4604888483
1.0950000000 1.5280288951
1.0960000000 1.6014146122
1.0970000000 1.6802689258
1.0980000000 1.7653005191
1.0990000000 1.8571724280
1.1000000000 1.9566290913
1.1010000000 2.0645190747
1.1020000000 2.1818139906
1.1030000000 2.3084624049
1.1040000000 2.4480136486
1.1050000000 2.6010674218
1.1060000000 2.7689474373
1.1070000000 2.9538801995
1.1080000000 3.1582103198
1.1090000000 3.3847658637
1.1100000000 3.6367858920
1.1110000000 3.9182965567
1.1120000000 4.2314933629
1.1130000000 4.5871220633
1.1140000000 4.9890909736
1.1150000000 5.4461762847
1.1160000000 5.9687649731
1.1170000000 6.5697046519
1.1180000000 7.2651114143
1.1190000000 8.0753014346
1.1200000000 9.0262120964
1.1210000000 10.1446918871
1.1220000000 11.4871044296
1.1230000000 13.1029723457
1.1240000000 15.0688442137
1.1250000000 17.4856517807
1.1260000000 20.4897989022
1.1270000000 24.2658002118
1.1280000000 29.0612510228
1.1290000000 35.2019604044
1.1300000000 43.0746866852
1.1310000000 53.1541379148
1.1320000000 65.7118595558
1.1330000000 80.4250600933
1.1340000000 95.5724622736
1.1350000000 107.4265323689
1.1360000000 111.4455514519
1.1370000000 105.7201819246
1.1380000000 92.8592268224
1.1390000000 77.4849380315
1.1400000000 63.0330656595
1.1410000000 50.8529257449
1.1420000000 41.1558007615
1.1430000000 33.5932328807
1.1440000000 27.7184141930
1.1450000000 23.1336129227
1.1460000000 19.5235704542
1.1470000000 16.6506299226
1.1480000000 14.3385147218
1.1490000000 12.4520920036
1.1500000000 10.9053103745
1.1510000000 9.6206957767
1.1520000000 8.5440009814
1.1530000000 7.6338448573
1.1540000000 6.8583448968
1.1550000000 6.1927852497
1.1560000000 5.6177434466
1.1570000000 5.1177509742
1.1580000000 4.6805320042
1.1590000000 4.2932279783
1.1600000000 3.9538920516
1.1610000000 3.6526042049
1.1620000000 3.3840388467
1.1630000000 3.1436596711
1.1640000000 2.9277253638
1.1650000000 2.7330540054
1.1660000000 2.5569817452
1.1670000000 2.3972412734
1.1680000000 2.2518834114
1.1690000000 2.1174804162
1.1700000000 1.9962830473
1.1710000000 1.8850871525
1.1720000000 1.7828770899
1.1730000000 1.6887196963
1.1740000000 1.6018100009
1.1750000000 1.5214250084
1.1760000000 1.4469441750
1.1770000000 1.3778122829
1.1780000000 1.3122786166
1.1790000000 1.2524573523
1.1800000000 1.1966995904
1.1810000000 1.1445935178
1.1820000000 1.0958578954
1.1830000000 1.0502201651
1.1840000000 1.0074314990
1.1850000000 0.9672745000
1.1860000000 0.9295540065
1.1870000000 0.8940808585
1.1880000000 0.8606904118
1.1890000000 0.8283497206
1.1900000000 0.7987549752
1.1910000000 0.7708255806
1.1920000000 0.7444769060
1.1930000000 0.7196131431
1.1940000000 0.6961451841
1.1950000000 0.6740001550
1.1960000000 0.6531142744
1.1970000000 0.6334246878
1.1980000000 0.6148814297
1.1990000000 0.5967387355
1.2000000000 0.5804067612
1.2010000000 0.5651145403
1.2020000000 0.5508662186
1.2030000000 0.5376637656
1.2040000000 0.5255229728
1.2050000000 0.5144798067
1.2060000000 0.5045937963
1.2070000000 0.4959492400
1.2080000000 0.4886667393
1.2090000000 0.4823198479
1.2100000000 0.4783494509
1.2110000000 0.4764835941
1.2120000000 0.4771706335
1.2130000000 0.4810614776
1.2140000000 0.4890691172
1.2150000000 0.5025054400
1.2160000000 0.5232813141
1.2170000000 0.5541722496
1.2180000000 0.5991626770
1.2190000000 0.6636957673
1.2200000000 0.7534454098
1.2210000000 0.8729595166
1.2220000000 1.0104808136
1.2230000000 1.1219546140
1.2240000000 1.1389156242
1.2250000000 1.0389003736
1.2260000000 0.8785662565
1.2270000000 0.7228794052
1.2280000000 0.5985185680
1.2290000000 0.5060335030
1.2300000000 0.4382223972
1.2310000000 0.3875762746
1.2320000000 0.3494729329
1.2330000000 0.3198614403
1.2340000000 0.2962565660
1.2350000000 0.2769774084
1.2360000000 0.2608774472
1.2370000000 0.2471568184
1.2380000000 0.2352514242
1.2390000000 0.2247564197
1.2400000000 0.2153715325
1.2410000000 0.2068769026
1.2420000000 0.1987592105
1.2430000000 0.1915794436
1.2440000000 0.1848866126
1.2450000000 0.1786089983
1.2460000000 0.1726800732
1.2470000000 0.1670473248
1.2480000000 0.1616708379
1.2490000000 0.1565120884
1.2500000000 0.1515447363
1.2510000000 0.1467434116
1.2520000000 0.1420873463
1.2530000000 0.1372389936
1.2540000000 0.1328185177
1.2550000000 0.1284864105
1.2560000000 0.1242394352
1.2570000000 0.1200630456
1.2580000000 0.1159427769
1.2590000000 0.1118724440
1.2600000000 0.1078372009
1.2610000000 0.1038294785
1.2620000000 0.0998409436
1.2630000000 0.0958633531
1.2640000000 0.0918852302
1.2650000000 0.0876033183
1.2660000000 0.0835925651
1.2670000000 0.0795610105
1.2680000000 0.0754929719
1.2690000000 0.0713775391
1.2700000000 0.0672056648
1.2710000000 0.0629620279
1.2720000000 0.0586341053
1.2730000000 0.0542133068
1.2740000000 0.0496855437
1.2750000000 0.0450342836
1.2760000000 0.0402417360
1.2770000000 0.0349997796
1.2780000000 0.0299467505
1.2790000000 0.0270583318
1.2800000000 0.0240588121
1.2810000000 0.0221321176
1.2820000000 0.0196070442
1.2830000000 0.0181010629
1.2840000000 0.0167282140
1.2850000000 0.0146055720
1.2860000000 0.0134318924
1.2870000000 0.0123204485
1.2880000000 0.0112633532
1.2890000000 0.0100456502
1.2900000000 0.0090765740
1.2910000000 0.0081650049
1.2920000000 0.0072976866
1.2930000000 0.0071577194
1.2940000000 0.0063820856
1.2950000000 0.0056797988
1.2960000000 0.0050650655
1.2970000000 0.0045627359
1.2980000000 0.0041964895
1.2990000000 0.0040039855
1.3000000000 0.0035632035
1.3010000000 0.0033414980
1.3020000000 0.0033009668
1.3030000000 0.0031881343
1.3040000000 0.0031529395
1.3050000000 0.0037176890
1.3060000000 0.0052142450
1.3070000000 0.0494051734
1.3080000000 0.2186955591
1.3090000000 0.4372087196
1.3100000000 0.6828393047
1.3110000000 0.9107365484
1.3120000000 1.0662367412
1.3130000000 1.1115595519
1.3140000000 1.0497045382
1.3150000000 0.9145783529
1.3160000000 0.7506792897
1.3170000000 0.5921236787
1.3180000000 0.4565051454
1.3190000000 0.3488799367
1.3200000000 0.2671998332
1.3210000000 0.2069197578
1.3220000000 0.1629490405
1.3230000000 0.1310499267
1.3240000000 0.1078992592
1.3250000000 0.0909712653
1.3260000000 0.0781486802
1.3270000000 0.0687576978
1.3280000000 0.0616013775
1.3290000000 0.0559099143
1.3300000000 0.0512786662
1.3310000000 0.0473840648
1.3320000000 0.0439703660
1.3330000000 0.0408582748
1.3340000000 0.0379224310
1.3350000000 0.0351454808
1.3360000000 0.0324405113
1.3370000000 0.0297502202
1.3380000000 0.0270536929
1.3390000000 0.0238941591
1.3400000000 0.0211290656
1.3410000000 0.0183212932
1.3420000000 0.0154707019
1.3430000000 0.0126145610
1.3440000000 0.0097977186
1.3450000000 0.0070753111
1.3460000000 0.0045697704
1.3470000000 0.0024573557
1.3480000000 0.0024573557
1.3490000000 0.0024573557
1.3500000000 0.0024573557
1.3510000000 0.0024573557
1.3520000000 0.0024573557
1.3530000000 0.0024573557
1.3540000000 0.0024573557
1.3550000000 0.0024573557
1.3560000000 0.0024573557
1.3570000000 0.0024573557
1.3580000000 0.0024573557
