# Energy(eV)	P_integrated for V0 = 0.9967 eV, theta = 2.1343 mrad
0.5190000000 0.5300642906
0.5200000000 0.5443406224
0.5210000000 0.5594036949
0.5220000000 0.5750626721
0.5230000000 0.5916065232
0.5240000000 0.6089651205
0.5250000000 0.6270682329
0.5260000000 0.6462250514
0.5270000000 0.6662435459
0.5280000000 0.6874656172
0.5290000000 0.7096736063
0.5300000000 0.7332811295
0.5310000000 0.7580193190
0.5320000000 0.7843722586
0.5330000000 0.8120465313
0.5340000000 0.8415992273
0.5350000000 0.8726998392
0.5360000000 0.9060004826
0.5370000000 0.9414028031
0.5380000000 0.9788312870
0.5390000000 1.0190435918
0.5400000000 1.0616721119
0.5410000000 1.1076051059
0.5420000000 1.1564538583
0.5430000000 1.2092627191
0.5440000000 1.2656283382
0.5450000000 1.3267801417
0.5460000000 1.3927641923
0.5470000000 1.4636509546
0.5480000000 1.5409946109
0.5490000000 1.6244617019
0.5500000000 1.7159545090
0.5510000000 1.8151499690
0.5520000000 1.9245370156
0.5530000000 2.0446170388
0.5540000000 2.1760457592
0.5550000000 2.3222195139
0.5560000000 2.4832914479
0.5570000000 2.6637379900
0.5580000000 2.8654579466
0.5590000000 3.0906580205
0.5600000000 3.3461401654
0.5610000000 3.6343423957
0.5620000000 3.9647692323
0.5630000000 4.3418663682
0.5640000000 4.7799249676
0.5650000000 5.2897828752
0.5660000000 5.8853801477
0.5670000000 6.5938970418
0.5680000000 7.4378829870
0.5690000000 8.4638343956
0.5700000000 9.7219198618
0.5710000000 11.2820086768
0.5720000000 13.2643046649
0.5730000000 15.8156653064
0.5740000000 19.2001567288
0.5750000000 23.8026479865
0.5760000000 30.2554598682
0.5770000000 39.7316476501
0.5780000000 54.3347187191
0.5790000000 78.2388780909
0.5800000000 120.5750429276
0.5810000000 201.1362299264
0.5820000000 354.3095544556
0.5830000000 535.6067830020
0.5840000000 471.9324583118
0.5850000000 278.0135995369
0.5860000000 158.3621825763
0.5870000000 97.1611049973
0.5880000000 64.3366200009
0.5890000000 45.2698428118
0.5900000000 33.3964825933
0.5910000000 25.5624882276
0.5920000000 20.1378422910
0.5930000000 16.2480730798
0.5940000000 13.3675358048
0.5950000000 11.1712964202
0.5960000000 9.4697495327
0.5970000000 8.1179331370
0.5980000000 7.0336819826
0.5990000000 6.1487885605
0.6000000000 5.4144053925
0.6010000000 4.8034100021
0.6020000000 4.2880194694
0.6030000000 3.8468938147
0.6040000000 3.4705075165
0.6050000000 3.1454497517
0.6060000000 2.8605415752
0.6070000000 2.6132362258
0.6080000000 2.3956343820
0.6090000000 2.2015269241
0.6100000000 2.0306961144
0.6110000000 1.8768290085
0.6120000000 1.7402608298
0.6130000000 1.6175683673
0.6140000000 1.5056685055
0.6150000000 1.4054259490
0.6160000000 1.3144611448
0.6170000000 1.2306317376
0.6180000000 1.1550004231
0.6190000000 1.0857937793
0.6200000000 1.0214385315
0.6210000000 0.9630274237
0.6220000000 0.9092426789
0.6230000000 0.8587950632
0.6240000000 0.8128027953
0.6250000000 0.7702002298
0.6260000000 0.7299649293
0.6270000000 0.6931400755
0.6280000000 0.6588604722
0.6290000000 0.6262626948
0.6300000000 0.5963544148
0.6310000000 0.5683799511
0.6320000000 0.5416216718
0.6330000000 0.5170149171
0.6340000000 0.4939161398
0.6350000000 0.4716787752
0.6360000000 0.4511924717
0.6370000000 0.4319157696
0.6380000000 0.4137042669
0.6390000000 0.3960216028
0.6400000000 0.3797708139
0.6410000000 0.3643717076
0.6420000000 0.3493742644
0.6430000000 0.3355122153
0.6440000000 0.3223786523
0.6450000000 0.3095252219
0.6460000000 0.2976424117
0.6470000000 0.2863493775
0.6480000000 0.2752474352
0.6490000000 0.2649775504
0.6500000000 0.2552141186
0.6510000000 0.2458866193
0.6520000000 0.2366209607
0.6530000000 0.2281175797
0.6540000000 0.2199649366
0.6550000000 0.2118735735
0.6560000000 0.2043849515
0.6570000000 0.1972273610
0.6580000000 0.1900856561
0.6590000000 0.1834866284
0.6600000000 0.1771649306
0.6610000000 0.1710904073
0.6620000000 0.1649687434
0.6630000000 0.1593604866
0.6640000000 0.1539521648
0.6650000000 0.1485083724
0.6660000000 0.1434786946
0.6670000000 0.1386444250
0.6680000000 0.1337613149
0.6690000000 0.1292482592
0.6700000000 0.1249146527
0.6710000000 0.1207254636
0.6720000000 0.1164600013
0.6730000000 0.1125280302
0.6740000000 0.1087373591
0.6750000000 0.1048666141
0.6760000000 0.1013021907
0.6770000000 0.0978697515
0.6780000000 0.0945362554
0.6790000000 0.0911173729
0.6800000000 0.0879647949
0.6810000000 0.0849215626
0.6820000000 0.0819727476
0.6830000000 0.0788970005
0.6840000000 0.0761160256
0.6850000000 0.0734006339
0.6860000000 0.0705888069
0.6870000000 0.0680078792
0.6880000000 0.0655097690
0.6890000000 0.0630740672
0.6900000000 0.0605342983
0.6910000000 0.0582034192
0.6920000000 0.0559438867
0.6930000000 0.0537409706
0.6940000000 0.0514108250
0.6950000000 0.0493112807
0.6960000000 0.0472504107
0.6970000000 0.0450915121
0.6980000000 0.0431043334
0.6990000000 0.0411831023
0.7000000000 0.0392922946
0.7010000000 0.0373007853
0.7020000000 0.0354739847
0.7030000000 0.0336941020
0.7040000000 0.0319464977
0.7050000000 0.0300947956
0.7060000000 0.0283948120
0.7070000000 0.0267386487
0.7080000000 0.0251086574
0.7090000000 0.0233757019
0.7100000000 0.0217767998
0.7110000000 0.0202225973
0.7120000000 0.0186875078
0.7130000000 0.0170495570
0.7140000000 0.0155391935
0.7150000000 0.0140602754
0.7160000000 0.0126072365
0.7170000000 0.0110466438
0.7180000000 0.0096055858
0.7190000000 0.0081885467
0.7200000000 0.0067910689
0.7210000000 0.0052918443
0.7220000000 0.0041528673
0.7230000000 0.0036381922
0.7240000000 0.0032312915
0.7250000000 0.0029139201
0.7260000000 0.0024930322
0.7270000000 0.0023032805
0.7280000000 0.0023635806
0.7290000000 0.0020960919
0.7300000000 0.0021985774
0.7310000000 0.0016689783
0.7320000000 0.0023949596
0.7330000000 0.0021269584
0.7340000000 0.0021713877
0.7350000000 0.0025835875
0.7360000000 0.0034997742
0.7370000000 0.0016034278
0.7380000000 0.0033207307
0.7390000000 0.0014412630
0.7400000000 0.0047833617
0.7410000000 0.0026385279
0.7420000000 0.0099600552
0.7430000000 0.0080009546
0.7440000000 0.0059184802
0.7450000000 0.0037358590
0.7460000000 0.0012308232
0.7470000000 0.3862573654
0.7480000000 0.3778016819
0.7490000000 0.3686856771
0.7500000000 0.3578838461
0.7510000000 0.3471959712
0.7520000000 0.3360929923
0.7530000000 0.3242068265
0.7540000000 0.3095766468
0.7550000000 0.2960169761
0.7560000000 0.2811693887
0.7570000000 0.2655909485
0.7580000000 0.2493685021
0.7590000000 0.2313538029
0.7600000000 0.2134570640
0.7610000000 0.1951499167
0.7620000000 0.1754278346
0.7630000000 0.1545332947
0.7640000000 0.1331313491
0.7650000000 0.1114120201
0.7660000000 0.0887914266
0.7670000000 0.0655488376
0.7680000000 0.0403941051
0.7690000000 0.0150096489
0.7700000000 0.0000918039
0.7710000000 0.0001094702
0.7720000000 0.0000915883
0.7730000000 0.0001148395
0.7740000000 0.0001130789
0.7750000000 0.0000790531
0.7760000000 0.0000860123
0.7770000000 0.0000929376
0.7780000000 0.0001056966
0.7790000000 0.0000906163
0.7800000000 0.0000796940
0.7810000000 0.0001148076
0.7820000000 0.0001111632
0.7830000000 0.0001126147
0.7840000000 0.0001260047
0.7850000000 0.0000997258
0.7860000000 0.0001228322
0.7870000000 0.0001016420
0.7880000000 0.0001458621
0.7890000000 0.0001477286
0.7900000000 0.0001563935
0.7910000000 0.0001717523
0.7920000000 0.0001931356
0.7930000000 0.0001710240
0.7940000000 0.0002242772
0.7950000000 0.0002223692
0.7960000000 0.0002277150
0.7970000000 0.0002419762
0.7980000000 0.0002826717
0.7990000000 0.0003429777
0.8000000000 0.0004289011
0.8010000000 0.0004348940
0.8020000000 0.0004506038
0.8030000000 0.0005080330
0.8040000000 0.0005987544
0.8050000000 0.0007315993
0.8060000000 0.0009160387
0.8070000000 0.0009732962
0.8080000000 0.0011041667
0.8090000000 0.0013028988
0.8100000000 0.0016061995
0.8110000000 0.0020385217
0.8120000000 0.0023061928
0.8130000000 0.0027588125
0.8140000000 0.0034203569
0.8150000000 0.0039021631
0.8160000000 0.0051644064
0.8170000000 0.0063069254
0.8180000000 0.0073180474
0.8190000000 0.0097370646
0.8200000000 0.0122341973
0.8210000000 0.0159004334
0.8220000000 0.0213262565
0.8230000000 0.0277420391
0.8240000000 0.0374840121
0.8250000000 0.0494340814
0.8260000000 0.4024831283
0.8270000000 0.1238960771
0.8280000000 0.1761767637
0.8290000000 0.2282475852
0.8300000000 0.3401672571
0.8310000000 0.5242646234
0.8320000000 0.7911184349
0.8330000000 1.1351331102
0.8340000000 1.4195163382
0.8350000000 1.2895482986
0.8360000000 0.8967092029
0.8370000000 0.5173279189
0.8380000000 0.2809405196
0.8390000000 0.0763649374
0.8400000000 0.0169201052
0.8410000000 0.0015319606
0.8430000000 0.0004058989
0.8440000000 0.2677527601
0.8450000000 3.6654689901
0.8460000000 8.6266720484
0.8470000000 12.5142806623
0.8480000000 13.1606775066
0.8490000000 10.8648689088
0.8500000000 7.5621675846
0.8510000000 4.7100521962
0.8520000000 2.7137106526
0.8530000000 1.4807221579
0.8540000000 0.7169005540
0.8550000000 0.2710110990
0.8560000000 0.0208060778
0.8570000000 0.0132109329
0.8580000000 0.0001851964
0.8590000000 0.0000204589
0.8670000000 0.0426598257
0.8680000000 0.2606599246
0.8690000000 0.4638811838
0.8700000000 0.0004300567
0.8710000000 0.0064215327
0.8720000000 0.0007853633
0.8730000000 0.0017822860
0.8740000000 0.0001140984
0.8750000000 0.0016600511
0.8760000000 0.0008824350
0.8770000000 0.0006627054
0.8780000000 0.0005095094
0.8790000000 0.0015759394
0.8800000000 0.0058532843
0.8810000000 0.0106591112
0.8820000000 0.0160578021
0.8830000000 0.0200182487
0.8840000000 0.0237085118
0.8850000000 0.0271065161
0.8860000000 0.0302360254
0.8870000000 0.0331337503
0.8880000000 0.0365080167
0.8890000000 0.0389204377
0.8900000000 0.0411816191
0.8910000000 0.0432832843
0.8920000000 0.0452358056
0.8930000000 0.0470497535
0.8940000000 0.0492616296
0.8950000000 0.0507933817
0.8960000000 0.0522411714
0.8970000000 0.0535990405
0.8980000000 0.0548657286
0.8990000000 0.0560506048
0.9000000000 0.0575748075
0.9010000000 0.0585897283
0.9020000000 0.0595581642
0.9030000000 0.0604732231
0.9040000000 0.0613334430
0.9050000000 0.0621476396
0.9060000000 0.0632475746
0.9070000000 0.0639522813
0.9080000000 0.0646331015
0.9090000000 0.0652832094
0.9100000000 0.0658995678
0.9110000000 0.0664882300
0.9120000000 0.0673216079
0.9130000000 0.0678492242
0.9140000000 0.0683494284
0.9150000000 0.0688360154
0.9160000000 0.0693063722
0.9170000000 0.0697593186
0.9180000000 0.0701965340
0.9190000000 0.0708413481
0.9200000000 0.0712379035
0.9210000000 0.0716297147
0.9220000000 0.0720127305
0.9230000000 0.0723862209
0.9240000000 0.0727504192
0.9250000000 0.0732971413
0.9260000000 0.0736353667
0.9270000000 0.0739737567
0.9280000000 0.0743083295
0.9290000000 0.0746375697
0.9300000000 0.0749615850
0.9310000000 0.0752822320
0.9320000000 0.0757613357
0.9330000000 0.0760682797
0.9340000000 0.0763768883
0.9350000000 0.0766852009
0.9360000000 0.0769903618
0.9370000000 0.0772955922
0.9380000000 0.0775995667
0.9390000000 0.0780405288
0.9400000000 0.0783366332
0.9410000000 0.0786362469
0.9420000000 0.0789362940
0.9430000000 0.0792354467
0.9440000000 0.0795346396
0.9450000000 0.0799578725
0.9460000000 0.0802516020
0.9470000000 0.0805486882
0.9480000000 0.0808456127
0.9490000000 0.0811427242
0.9500000000 0.0814390860
0.9510000000 0.0817345953
0.9520000000 0.0821378387
0.9530000000 0.0824258863
0.9540000000 0.0827139845
0.9550000000 0.0830000398
0.9560000000 0.0832831968
0.9570000000 0.0835618583
0.9580000000 0.0838347937
0.9590000000 0.0841984207
0.9600000000 0.0844530730
0.9610000000 0.0847012737
0.9620000000 0.0849387014
0.9630000000 0.0851630943
0.9640000000 0.0853714876
0.9650000000 0.0855618597
0.9660000000 0.0858173788
0.9670000000 0.0859562804
0.9680000000 0.0860686603
0.9690000000 0.0861468939
0.9700000000 0.0861852243
0.9710000000 0.0861765818
0.9720000000 0.0861137033
0.9730000000 0.0860646603
0.9740000000 0.0858638645
0.9750000000 0.0855725484
0.9760000000 0.0851933028
0.9770000000 0.0847125737
0.9780000000 0.0841223512
0.9790000000 0.0834185153
0.9800000000 0.0826079621
0.9810000000 0.0817826737
0.9820000000 0.0808404554
0.9830000000 0.0800240997
0.9840000000 0.0795571643
0.9850000000 0.0799027797
0.9860000000 0.0818708105
0.9870000000 0.0869047398
0.9880000000 0.0973930818
0.9890000000 0.1165300670
0.9900000000 0.1483479496
0.9910000000 0.1929170608
0.9920000000 0.2423573903
0.9930000000 0.2793611406
0.9940000000 0.2882607160
0.9950000000 0.2695173782
0.9960000000 0.2370835380
0.9970000000 0.2051063628
0.9980000000 0.1797707701
0.9990000000 0.1620952738
1.0000000000 0.1506293008
1.0010000000 0.1435851977
1.0020000000 0.1395082927
1.0030000000 0.1374219433
1.0040000000 0.1366674571
1.0050000000 0.1366391953
1.0060000000 0.1371741977
1.0070000000 0.1380950669
1.0080000000 0.1392880728
1.0090000000 0.1406795118
1.0100000000 0.1422231648
1.0110000000 0.1439259485
1.0120000000 0.1457447949
1.0130000000 0.1476043793
1.0140000000 0.1495519474
1.0150000000 0.1515855749
1.0160000000 0.1537064127
1.0170000000 0.1559153650
1.0180000000 0.1582181908
1.0190000000 0.1606514064
1.0200000000 0.1631941981
1.0210000000 0.1658202561
1.0220000000 0.1685751268
1.0230000000 0.1714729961
1.0240000000 0.1745307296
1.0250000000 0.1777658067
1.0260000000 0.1812039915
1.0270000000 0.1848972920
1.0280000000 0.1888584388
1.0290000000 0.1931015717
1.0300000000 0.1977086201
1.0310000000 0.2027470544
1.0320000000 0.2083036276
1.0330000000 0.2144871928
1.0340000000 0.2214414759
1.0350000000 0.2293683552
1.0360000000 0.2384981295
1.0370000000 0.2491182277
1.0380000000 0.2616630900
1.0390000000 0.2766501856
1.0400000000 0.2946968044
1.0410000000 0.3164392202
1.0420000000 0.3422934234
1.0430000000 0.3718897028
1.0440000000 0.4030935820
1.0450000000 0.4309673203
1.0460000000 0.4485063682
1.0470000000 0.4502902177
1.0480000000 0.4368904403
1.0490000000 0.4144807015
1.0500000000 0.3901426573
1.0510000000 0.3683842994
1.0520000000 0.3510414050
1.0530000000 0.3382032764
1.0540000000 0.3292400483
1.0550000000 0.3234590766
1.0560000000 0.3202102578
1.0570000000 0.3189659052
1.0580000000 0.3193211750
1.0590000000 0.3209698851
1.0600000000 0.3236341457
1.0610000000 0.3272813927
1.0620000000 0.3316796971
1.0630000000 0.3367664205
1.0640000000 0.3424768739
1.0650000000 0.3487657482
1.0660000000 0.3555972190
1.0670000000 0.3629522167
1.0680000000 0.3707363265
1.0690000000 0.3791080018
1.0700000000 0.3880238943
1.0710000000 0.3974213590
1.0720000000 0.4073468399
1.0730000000 0.4178161687
1.0740000000 0.4288505611
1.0750000000 0.4404721743
1.0760000000 0.4527078291
1.0770000000 0.4654536329
1.0780000000 0.4790095374
1.0790000000 0.4933261266
1.0800000000 0.5083651270
1.0810000000 0.5242135671
1.0820000000 0.5409241493
1.0830000000 0.5585541171
1.0840000000 0.5771670013
1.0850000000 0.5983345632
1.0860000000 0.6205665306
1.0870000000 0.6444556179
1.0880000000 0.6697944754
1.0890000000 0.6967583908
1.0900000000 0.7254843528
1.0910000000 0.7561273768
1.0920000000 0.7888638344
1.0930000000 0.8238810423
1.0940000000 0.8613905270
1.0950000000 0.9012391751
1.0960000000 0.9445362986
1.0970000000 0.9910592063
1.0980000000 1.0412263941
1.0990000000 1.0954292445
1.1000000000 1.1541066070
1.1010000000 1.2177595262
1.1020000000 1.2869609963
1.1030000000 1.3616814966
1.1040000000 1.4440138402
1.1050000000 1.5343129335
1.1060000000 1.6333589048
1.1070000000 1.7424659084
1.1080000000 1.8630174211
1.1090000000 1.9966818248
1.1100000000 2.1453703641
1.1110000000 2.3114585904
1.1120000000 2.4962428105
1.1130000000 2.7060616829
1.1140000000 2.9432214827
1.1150000000 3.2129006093
1.1160000000 3.5212281889
1.1170000000 3.8757839942
1.1180000000 4.2860787870
1.1190000000 4.7640972176
1.1200000000 5.3251447987
1.1210000000 5.9850653784
1.1220000000 6.7771118715
1.1230000000 7.7305050300
1.1240000000 8.8904152743
1.1250000000 10.3163938111
1.1260000000 12.0889288847
1.1270000000 14.3168932531
1.1280000000 17.1463831081
1.1290000000 20.7696476084
1.1300000000 25.4149081853
1.1310000000 31.3622797308
1.1320000000 38.7720202130
1.1330000000 47.4537080504
1.1340000000 56.3917650936
1.1350000000 63.3867685670
1.1360000000 65.7588218353
1.1370000000 62.3811477500
1.1380000000 54.7929689371
1.1390000000 45.7215855886
1.1400000000 37.1943230665
1.1410000000 30.0074071590
1.1420000000 24.2855550852
1.1430000000 19.8231731397
1.1440000000 16.3566438272
1.1450000000 13.6512924795
1.1460000000 11.5211032688
1.1470000000 9.8258474497
1.1480000000 8.4615149644
1.1490000000 7.3483661440
1.1500000000 6.4356318867
1.1510000000 5.6775944526
1.1520000000 5.0422446183
1.1530000000 4.5051657515
1.1540000000 4.0475450847
1.1550000000 3.6547970680
1.1560000000 3.3154630528
1.1570000000 3.0204136604
1.1580000000 2.7624070861
1.1590000000 2.5338524029
1.1600000000 2.3336051419
1.1610000000 2.1558100441
1.1620000000 1.9973242681
1.1630000000 1.8554712204
1.1640000000 1.7280430444
1.1650000000 1.6131622550
1.1660000000 1.5092567854
1.1670000000 1.4149889405
1.1680000000 1.3292083989
1.1690000000 1.2498907175
1.1700000000 1.1783676086
1.1710000000 1.1127464819
1.1720000000 1.0524282282
1.1730000000 0.9968619453
1.1740000000 0.9455727128
1.1750000000 0.8981339124
1.1760000000 0.8541792808
1.1770000000 0.8133812965
1.1780000000 0.7747049724
1.1790000000 0.7394014616
1.1800000000 0.7064959864
1.1810000000 0.6757456270
1.1820000000 0.6469843032
1.1830000000 0.6200512356
1.1840000000 0.5947994308
1.1850000000 0.5711007319
1.1860000000 0.5488400678
1.1870000000 0.5279056236
1.1880000000 0.5082002424
1.1890000000 0.4891123731
1.1900000000 0.4716470655
1.1910000000 0.4551644647
1.1920000000 0.4396148204
1.1930000000 0.4249413686
1.1940000000 0.4110915088
1.1950000000 0.3980223860
1.1960000000 0.3856960908
1.1970000000 0.3740756828
1.1980000000 0.3631314739
1.1990000000 0.3524206739
1.2000000000 0.3427806231
1.2010000000 0.3337534301
1.2020000000 0.3253415749
1.2030000000 0.3175458133
1.2040000000 0.3103752516
1.2050000000 0.3038507551
1.2060000000 0.2980068212
1.2070000000 0.2928924503
1.2080000000 0.2885779404
1.2090000000 0.2848061416
1.2100000000 0.2824334812
1.2110000000 0.2812931203
1.2120000000 0.2816457290
1.2130000000 0.2838701482
1.2140000000 0.2884972541
1.2150000000 0.2962891838
1.2160000000 0.3083553648
1.2170000000 0.3263052257
1.2180000000 0.3524457244
1.2190000000 0.3899209616
1.2200000000 0.4419701211
1.2210000000 0.5111958263
1.2220000000 0.5906379390
1.2230000000 0.6546155999
1.2240000000 0.6634728835
1.2250000000 0.6045045079
1.2260000000 0.5108600007
1.2270000000 0.4202356871
1.2280000000 0.3479868159
1.2290000000 0.2943275824
1.2300000000 0.2550204898
1.2310000000 0.2256788599
1.2320000000 0.2036137437
1.2330000000 0.1864678904
1.2340000000 0.1727983505
1.2350000000 0.1616302563
1.2360000000 0.1522992403
1.2370000000 0.1443421794
1.2380000000 0.1374326972
1.2390000000 0.1313367315
1.2400000000 0.1258807550
1.2410000000 0.1209377879
1.2420000000 0.1162085354
1.2430000000 0.1120228027
1.2440000000 0.1081172764
1.2450000000 0.1044506901
1.2460000000 0.1009846566
1.2470000000 0.0976888751
1.2480000000 0.0945403513
1.2490000000 0.0915168541
1.2500000000 0.0886031846
1.2510000000 0.0857846927
1.2520000000 0.0830494063
1.2530000000 0.0801992633
1.2540000000 0.0775985235
1.2550000000 0.0750479761
1.2560000000 0.0725458167
1.2570000000 0.0700835776
1.2580000000 0.0676527927
1.2590000000 0.0652499068
1.2600000000 0.0628661823
1.2610000000 0.0604971592
1.2620000000 0.0581379614
1.2630000000 0.0557837333
1.2640000000 0.0534277170
1.2650000000 0.0508915447
1.2660000000 0.0485132201
1.2670000000 0.0461210672
1.2680000000 0.0437057818
1.2690000000 0.0412608646
1.2700000000 0.0387808966
1.2710000000 0.0362567726
1.2720000000 0.0336809744
1.2730000000 0.0310483104
1.2740000000 0.0283503806
1.2750000000 0.0255772882
1.2760000000 0.0227183550
1.2770000000 0.0195919061
1.2780000000 0.0165854965
1.2790000000 0.0150172464
1.2800000000 0.0133250683
1.2810000000 0.0122820058
1.2820000000 0.0108524971
1.2830000000 0.0100357674
1.2840000000 0.0092879122
1.2850000000 0.0080806931
1.2860000000 0.0074387254
1.2870000000 0.0068279060
1.2880000000 0.0062445377
1.2890000000 0.0055645891
1.2900000000 0.0050261440
1.2910000000 0.0045186861
1.2920000000 0.0040348786
1.2930000000 0.0039760782
1.2940000000 0.0035414318
1.2950000000 0.0031481154
1.2960000000 0.0028044703
1.2970000000 0.0025249608
1.2980000000 0.0023233247
1.2990000000 0.0022213280
1.3000000000 0.0019732134
1.3010000000 0.0018517838
1.3020000000 0.0018330200
1.3030000000 0.0017697405
1.3040000000 0.0017475530
1.3050000000 0.0020653491
1.3060000000 0.0028899537
1.3070000000 0.0288919769
1.3080000000 0.1308985171
1.3090000000 0.2625611957
1.3100000000 0.4105647447
1.3110000000 0.5478917928
1.3120000000 0.6416123943
1.3130000000 0.6689709324
1.3140000000 0.6317608185
1.3150000000 0.5504091630
1.3160000000 0.4517201551
1.3170000000 0.3562444390
1.3180000000 0.2745809765
1.3190000000 0.2097765649
1.3200000000 0.1605985931
1.3210000000 0.1243099838
1.3220000000 0.0978450013
1.3230000000 0.0786514287
1.3240000000 0.0647278158
1.3250000000 0.0545529951
1.3260000000 0.0468565539
1.3270000000 0.0412233071
1.3280000000 0.0369370729
1.3290000000 0.0335342133
1.3300000000 0.0307710369
1.3310000000 0.0284527427
1.3320000000 0.0264253609
1.3330000000 0.0245810383
1.3340000000 0.0228443208
1.3350000000 0.0212010630
1.3360000000 0.0195999127
1.3370000000 0.0180063587
1.3380000000 0.0164071326
1.3390000000 0.0145296516
1.3400000000 0.0128831132
1.3410000000 0.0112058874
1.3420000000 0.0094973701
1.3430000000 0.0077775879
1.3440000000 0.0060699986
1.3450000000 0.0044045619
1.3460000000 0.0028474517
1.3470000000 0.0014950915
1.3480000000 0.0014950915
1.3490000000 0.0014950915
1.3500000000 0.0014950915
1.3510000000 0.0014950915
1.3520000000 0.0014950915
1.3530000000 0.0014950915
1.3540000000 0.0014950915
1.3550000000 0.0014950915
1.3560000000 0.0014950915
1.3570000000 0.0014950915
1.3580000000 0.0014950915
