# Energy(eV)	P_integrated for V0 = 0.5000 eV, theta = 1.5118 mrad
0.6840000000 0.1129103618
0.6850000000 0.1088744523
0.6860000000 0.1046947386
0.6870000000 0.1008582921
0.6880000000 0.0971447861
0.6890000000 0.0935238658
0.6900000000 0.0897477648
0.6910000000 0.0862822593
0.6920000000 0.0829226636
0.6930000000 0.0796470540
0.6940000000 0.0761818122
0.6950000000 0.0730595203
0.6960000000 0.0699945433
0.6970000000 0.0667833970
0.6980000000 0.0638276129
0.6990000000 0.0609697484
0.7000000000 0.0581569258
0.7010000000 0.0551939433
0.7020000000 0.0524759485
0.7030000000 0.0498275599
0.7040000000 0.0472269999
0.7050000000 0.0444712130
0.7060000000 0.0419411159
0.7070000000 0.0394760280
0.7080000000 0.0370496913
0.7090000000 0.0344698039
0.7100000000 0.0320893469
0.7110000000 0.0297752160
0.7120000000 0.0274893351
0.7130000000 0.0250500434
0.7140000000 0.0228005849
0.7150000000 0.0205977254
0.7160000000 0.0184331967
0.7170000000 0.0161082523
0.7180000000 0.0139611745
0.7190000000 0.0118496455
0.7200000000 0.0097670391
0.7210000000 0.0075326443
0.7220000000 0.0058645222
0.7230000000 0.0051466961
0.7240000000 0.0045752769
0.7250000000 0.0041342356
0.7260000000 0.0035256548
0.7270000000 0.0032633968
0.7280000000 0.0033777134
0.7290000000 0.0029928314
0.7300000000 0.0031617876
0.7310000000 0.0023761207
0.7320000000 0.0034794049
0.7330000000 0.0030859181
0.7340000000 0.0031608289
0.7350000000 0.0037847660
0.7360000000 0.0051604875
0.7370000000 0.0023283301
0.7380000000 0.0048975492
0.7390000000 0.0020949046
0.7400000000 0.0070811999
0.7410000000 0.0038857576
0.7420000000 0.0147899753
0.7430000000 0.0118683146
0.7440000000 0.0087668013
0.7450000000 0.0055200216
0.7460000000 0.0017996785
0.7470000000 0.5734571625
0.7480000000 0.5606548961
0.7490000000 0.5468904447
0.7500000000 0.5306442328
0.7510000000 0.5145853706
0.7520000000 0.4979293289
0.7530000000 0.4801312610
0.7540000000 0.4583335054
0.7550000000 0.4380929547
0.7560000000 0.4160041404
0.7570000000 0.3928482085
0.7580000000 0.3687540276
0.7590000000 0.3420246653
0.7600000000 0.3154847682
0.7610000000 0.2883531252
0.7620000000 0.2591682460
0.7630000000 0.2282422543
0.7640000000 0.1965994620
0.7650000000 0.1644984095
0.7660000000 0.1310773180
0.7670000000 0.0967488148
0.7680000000 0.0596093148
0.7690000000 0.0221423374
0.7700000000 0.0001297825
0.7710000000 0.0001556087
0.7720000000 0.0001296953
0.7730000000 0.0001636226
0.7740000000 0.0001611142
0.7750000000 0.0001116431
0.7760000000 0.0001217938
0.7770000000 0.0001318942
0.7780000000 0.0001504628
0.7790000000 0.0001284931
0.7800000000 0.0001125556
0.7810000000 0.0001635737
0.7820000000 0.0001581966
0.7830000000 0.0001602131
0.7840000000 0.0001795551
0.7850000000 0.0001411595
0.7860000000 0.0001745913
0.7870000000 0.0001435519
0.7880000000 0.0002076176
0.7890000000 0.0002100150
0.7900000000 0.0002222564
0.7910000000 0.0002441884
0.7920000000 0.0002748381
0.7930000000 0.0002420744
0.7940000000 0.0003189120
0.7950000000 0.0003153495
0.7960000000 0.0003222276
0.7970000000 0.0003419520
0.7980000000 0.0003999504
0.7990000000 0.0004863045
0.8000000000 0.0006097264
0.8010000000 0.0006164248
0.8020000000 0.0006369441
0.8030000000 0.0007177278
0.8040000000 0.0008464952
0.8050000000 0.0010360273
0.8060000000 0.0013000260
0.8070000000 0.0013776382
0.8080000000 0.0015612308
0.8090000000 0.0018422901
0.8100000000 0.0022739265
0.8110000000 0.0028914583
0.8120000000 0.0032654406
0.8130000000 0.0039051210
0.8140000000 0.0048447099
0.8150000000 0.0055140650
0.8160000000 0.0073157828
0.8170000000 0.0089298586
0.8180000000 0.0103327506
0.8190000000 0.0137745117
0.8200000000 0.0172968566
0.8210000000 0.0224868792
0.8220000000 0.0301934075
0.8230000000 0.0392512683
0.8240000000 0.0530490167
0.8250000000 0.0698587289
0.8260000000 0.5992210497
0.8270000000 0.1776109664
0.8280000000 0.2523497131
0.8290000000 0.3244712863
0.8300000000 0.4827995283
0.8310000000 0.7439064766
0.8320000000 1.1206827946
0.8330000000 1.6063565482
0.8340000000 2.0116460677
0.8350000000 1.8245640948
0.8360000000 1.2701926238
0.8370000000 0.7361305985
0.8380000000 0.4033047264
0.8390000000 0.1081118276
0.8400000000 0.0239276917
0.8410000000 0.0021772898
0.8430000000 0.0005816930
0.8440000000 0.3974593510
0.8450000000 5.4535387355
0.8460000000 12.8574612993
0.8470000000 18.6599179423
0.8480000000 19.6266828056
0.8490000000 16.2033154650
0.8500000000 11.2771909703
0.8510000000 7.0229269635
0.8520000000 4.0451885314
0.8530000000 2.2062187968
0.8540000000 1.0670719570
0.8550000000 0.4021878623
0.8560000000 0.0293892261
0.8570000000 0.0194868252
0.8580000000 0.0002618387
0.8590000000 0.0000295077
0.8670000000 0.0626726214
0.8680000000 0.3829484474
0.8690000000 0.6815118745
0.8700000000 0.0006182251
0.8710000000 0.0094484788
0.8720000000 0.0011322955
0.8730000000 0.0026183086
0.8740000000 0.0001672853
0.8750000000 0.0024446795
0.8760000000 0.0012993664
0.8770000000 0.0009729211
0.8780000000 0.0007409894
0.8790000000 0.0024503305
0.8800000000 0.0089294488
0.8810000000 0.0161183542
0.8820000000 0.0241935440
0.8830000000 0.0301186596
0.8840000000 0.0356393806
0.8850000000 0.0407230448
0.8860000000 0.0454051762
0.8870000000 0.0497406731
0.8880000000 0.0547888118
0.8890000000 0.0583988228
0.8900000000 0.0617823650
0.8910000000 0.0649273644
0.8920000000 0.0678492762
0.8930000000 0.0705639418
0.8940000000 0.0738738323
0.8950000000 0.0761666157
0.8960000000 0.0783336209
0.8970000000 0.0803661287
0.8980000000 0.0822622293
0.8990000000 0.0840359581
0.9000000000 0.0863173632
0.9010000000 0.0878370026
0.9020000000 0.0892869326
0.9030000000 0.0906570276
0.9040000000 0.0919450442
0.9050000000 0.0931642157
0.9060000000 0.0948109667
0.9070000000 0.0958664202
0.9080000000 0.0968860170
0.9090000000 0.0978596431
0.9100000000 0.0987827432
0.9110000000 0.0996643891
0.9120000000 0.1009123156
0.9130000000 0.1017025884
0.9140000000 0.1024518841
0.9150000000 0.1031807178
0.9160000000 0.1038852365
0.9170000000 0.1045636645
0.9180000000 0.1052185158
0.9190000000 0.1061841545
0.9200000000 0.1067781428
0.9210000000 0.1073649409
0.9220000000 0.1079385496
0.9230000000 0.1084978562
0.9240000000 0.1090432021
0.9250000000 0.1098618163
0.9260000000 0.1103682112
0.9270000000 0.1108747775
0.9280000000 0.1113755778
0.9290000000 0.1118683177
0.9300000000 0.1123531673
0.9310000000 0.1128329212
0.9320000000 0.1135498923
0.9330000000 0.1140089597
0.9340000000 0.1144704259
0.9350000000 0.1149313649
0.9360000000 0.1153874651
0.9370000000 0.1158435815
0.9380000000 0.1162976724
0.9390000000 0.1169568590
0.9400000000 0.1173988967
0.9410000000 0.1178460592
0.9420000000 0.1182937179
0.9430000000 0.1187398617
0.9440000000 0.1191858708
0.9450000000 0.1198175500
0.9460000000 0.1202549248
0.9470000000 0.1206971481
0.9480000000 0.1211388847
0.9490000000 0.1215806119
0.9500000000 0.1220209341
0.9510000000 0.1224596637
0.9520000000 0.1230594896
0.9530000000 0.1234862166
0.9540000000 0.1239126960
0.9550000000 0.1243356559
0.9560000000 0.1247537735
0.9570000000 0.1251646171
0.9580000000 0.1255662763
0.9590000000 0.1261032234
0.9600000000 0.1264759793
0.9610000000 0.1268383778
0.9620000000 0.1271837583
0.9630000000 0.1275085995
0.9640000000 0.1278083540
0.9650000000 0.1280798730
0.9660000000 0.1284477131
0.9670000000 0.1286389672
0.9680000000 0.1287889480
0.9690000000 0.1288857851
0.9700000000 0.1289206331
0.9710000000 0.1288825691
0.9720000000 0.1287604089
0.9730000000 0.1286558516
0.9740000000 0.1283202105
0.9750000000 0.1278444324
0.9760000000 0.1272327372
0.9770000000 0.1264636064
0.9780000000 0.1255244672
0.9790000000 0.1244087340
0.9800000000 0.1231268175
0.9810000000 0.1218175478
0.9820000000 0.1203286916
0.9830000000 0.1190322906
0.9840000000 0.1182734986
0.9850000000 0.1187681414
0.9860000000 0.1217683264
0.9870000000 0.1295051385
0.9880000000 0.1456644221
0.9890000000 0.1751560142
0.9900000000 0.2241709597
0.9910000000 0.2928390479
0.9920000000 0.3690123307
0.9930000000 0.4260098348
0.9940000000 0.4396783320
0.9950000000 0.4107253424
0.9960000000 0.3606641118
0.9970000000 0.3113032955
0.9980000000 0.2721788921
0.9990000000 0.2448628173
1.0000000000 0.2271194555
1.0010000000 0.2161929913
1.0020000000 0.2098406009
1.0030000000 0.2065542450
1.0040000000 0.2053223494
1.0050000000 0.2052086426
1.0060000000 0.2059616382
1.0070000000 0.2073075551
1.0080000000 0.2090707810
1.0090000000 0.2111374190
1.0100000000 0.2134359254
1.0110000000 0.2159749013
1.0120000000 0.2186911934
1.0130000000 0.2214666864
1.0140000000 0.2243737843
1.0150000000 0.2274091229
1.0160000000 0.2305740745
1.0170000000 0.2338695180
1.0180000000 0.2373037783
1.0190000000 0.2409309990
1.0200000000 0.2447212328
1.0210000000 0.2486318313
1.0220000000 0.2527318113
1.0230000000 0.2570418237
1.0240000000 0.2615864182
1.0250000000 0.2663908133
1.0260000000 0.2714925868
1.0270000000 0.2769680846
1.0280000000 0.2828360860
1.0290000000 0.2891135719
1.0300000000 0.2959216793
1.0310000000 0.3033581557
1.0320000000 0.3115487658
1.0330000000 0.3206510620
1.0340000000 0.3308732955
1.0350000000 0.3425082492
1.0360000000 0.3558900858
1.0370000000 0.3714313855
1.0380000000 0.3897628206
1.0390000000 0.4116328994
1.0400000000 0.4379343865
1.0410000000 0.4695867720
1.0420000000 0.5071903839
1.0430000000 0.5502074332
1.0440000000 0.5955483390
1.0450000000 0.6360626974
1.0460000000 0.6616196327
1.0470000000 0.6643843234
1.0480000000 0.6451939616
1.0490000000 0.6129881232
1.0500000000 0.5780141504
1.0510000000 0.5467900837
1.0520000000 0.5219717607
1.0530000000 0.5036864636
1.0540000000 0.4910174533
1.0550000000 0.4829639193
1.0560000000 0.4785852390
1.0570000000 0.4771181171
1.0580000000 0.4779772341
1.0590000000 0.4807199741
1.0600000000 0.4849424390
1.0610000000 0.4906052153
1.0620000000 0.4973673373
1.0630000000 0.5051405543
1.0640000000 0.5138324429
1.0650000000 0.5233783656
1.0660000000 0.5337271078
1.0670000000 0.5448522323
1.0680000000 0.5566141520
1.0690000000 0.5692514657
1.0700000000 0.5827012102
1.0710000000 0.5968692595
1.0720000000 0.6118264420
1.0730000000 0.6275975095
1.0740000000 0.6442146635
1.0750000000 0.6617116478
1.0760000000 0.6801293369
1.0770000000 0.6993120278
1.0780000000 0.7197105478
1.0790000000 0.7412511503
1.0800000000 0.7638759709
1.0810000000 0.7877165079
1.0820000000 0.8128519394
1.0830000000 0.8393686137
1.0840000000 0.8673621198
1.0850000000 0.8991949999
1.0860000000 0.9326278130
1.0870000000 0.9685511541
1.0880000000 1.0066531379
1.0890000000 1.0471976486
1.0900000000 1.0903907317
1.0910000000 1.1364657974
1.0920000000 1.1856875624
1.0930000000 1.2383381998
1.0940000000 1.2947354018
1.0950000000 1.3546498110
1.0960000000 1.4197485281
1.0970000000 1.4896964289
1.0980000000 1.5651232516
1.0990000000 1.6466177204
1.1000000000 1.7348391622
1.1010000000 1.8305414557
1.1020000000 1.9345857744
1.1030000000 2.0469288605
1.1040000000 2.1707155945
1.1050000000 2.3064810760
1.1060000000 2.4553970873
1.1070000000 2.6194402296
1.1080000000 2.8006908406
1.1090000000 3.0016571725
1.1100000000 3.2252131459
1.1110000000 3.4749306843
1.1120000000 3.7527601586
1.1130000000 4.0682302248
1.1140000000 4.4248089836
1.1150000000 4.8302830216
1.1160000000 5.2938688851
1.1170000000 5.8269626948
1.1180000000 6.4438674424
1.1190000000 7.1626000462
1.1200000000 8.0061764463
1.1210000000 8.9984230681
1.1220000000 10.1893350696
1.1230000000 11.6228505598
1.1240000000 13.3668947022
1.1250000000 15.5110076508
1.1260000000 18.1762210231
1.1270000000 21.5262427786
1.1280000000 25.7807560932
1.1290000000 31.2288467373
1.1300000000 38.2137032310
1.1310000000 47.1565427095
1.1320000000 58.2983838978
1.1330000000 71.3529534167
1.1340000000 84.7932465235
1.1350000000 95.3120809486
1.1360000000 98.8797156338
1.1370000000 93.8016200659
1.1380000000 82.3921297542
1.1390000000 68.7521077517
1.1400000000 55.9300545628
1.1410000000 45.1233111578
1.1420000000 36.5194787158
1.1430000000 29.8094321993
1.1440000000 24.5968087440
1.1450000000 20.5287459092
1.1460000000 17.3255417445
1.1470000000 14.7763402074
1.1480000000 12.7247477395
1.1490000000 11.0508564389
1.1500000000 9.6783341601
1.1510000000 8.5384310589
1.1520000000 7.5830151209
1.1530000000 6.7753723393
1.1540000000 6.0872139488
1.1550000000 5.4966054942
1.1560000000 4.9863191710
1.1570000000 4.5426244744
1.1580000000 4.1546342750
1.1590000000 3.8109292621
1.1600000000 3.5097943693
1.1610000000 3.2424225847
1.1620000000 3.0040874784
1.1630000000 2.7907644256
1.1640000000 2.5991331485
1.1650000000 2.4263705487
1.1660000000 2.2701124070
1.1670000000 2.1283474586
1.1680000000 1.9993457204
1.1690000000 1.8800605082
1.1700000000 1.7724992612
1.1710000000 1.6738134522
1.1720000000 1.5831024545
1.1730000000 1.4995375009
1.1740000000 1.4224045426
1.1750000000 1.3510620676
1.1760000000 1.2849591874
1.1770000000 1.2236035350
1.1780000000 1.1654361347
1.1790000000 1.1123433350
1.1800000000 1.0628568761
1.1810000000 1.0166115849
1.1820000000 0.9733575481
1.1830000000 0.9328530662
1.1840000000 0.8948768755
1.1850000000 0.8592364321
1.1860000000 0.8257588224
1.1870000000 0.7942756401
1.1880000000 0.7646407816
1.1890000000 0.7359318619
1.1900000000 0.7096658965
1.1910000000 0.6848776831
1.1920000000 0.6614926685
1.1930000000 0.6394251811
1.1940000000 0.6185960968
1.1950000000 0.5989411729
1.1960000000 0.5804030306
1.1970000000 0.5629263249
1.1980000000 0.5464661329
1.1990000000 0.5303528863
1.2000000000 0.5158528761
1.2010000000 0.5022735118
1.2020000000 0.4896185682
1.2030000000 0.4778886265
1.2040000000 0.4670970903
1.2050000000 0.4572748463
1.2060000000 0.4484729090
1.2070000000 0.4407639476
1.2080000000 0.4342524866
1.2090000000 0.4285443074
1.2100000000 0.4249357076
1.2110000000 0.4231671078
1.2120000000 0.4236251615
1.2130000000 0.4268723730
1.2140000000 0.4336962932
1.2150000000 0.4452265979
1.2160000000 0.4631067800
1.2170000000 0.4897182522
1.2180000000 0.5284696879
1.2190000000 0.5839963059
1.2200000000 0.6610201901
1.2210000000 0.7633442804
1.2220000000 0.8804717796
1.2230000000 0.9742159684
1.2240000000 0.9859618615
1.2250000000 0.8973557177
1.2260000000 0.7578589428
1.2270000000 0.6232835575
1.2280000000 0.5161903729
1.2290000000 0.4367508723
1.2300000000 0.3786096027
1.2310000000 0.3352306086
1.2320000000 0.3026230769
1.2330000000 0.2772876025
1.2340000000 0.2570865406
1.2350000000 0.2405771834
1.2360000000 0.2267771342
1.2370000000 0.2150020889
1.2380000000 0.2047701303
1.2390000000 0.1957358903
1.2400000000 0.1876434287
1.2410000000 0.1803055677
1.2420000000 0.1732771738
1.2430000000 0.1670525166
1.2440000000 0.1612394774
1.2450000000 0.1557774433
1.2460000000 0.1506098781
1.2470000000 0.1456921546
1.2480000000 0.1409904595
1.2490000000 0.1364720478
1.2500000000 0.1321145345
1.2510000000 0.1278963277
1.2520000000 0.1237998105
1.2530000000 0.1195286773
1.2540000000 0.1156283736
1.2550000000 0.1118008775
1.2560000000 0.1080436205
1.2570000000 0.1043440278
1.2580000000 0.1006894627
1.2590000000 0.0970747084
1.2600000000 0.0934866573
1.2610000000 0.0899186113
1.2620000000 0.0863632944
1.2630000000 0.0828134166
1.2640000000 0.0792588351
1.2650000000 0.0754321221
1.2660000000 0.0718398218
1.2670000000 0.0682246036
1.2680000000 0.0645724083
1.2690000000 0.0608733787
1.2700000000 0.0571192562
1.2710000000 0.0532962609
1.2720000000 0.0493929114
1.2730000000 0.0454012335
1.2740000000 0.0413084779
1.2750000000 0.0370995686
1.2760000000 0.0327582025
1.2770000000 0.0280113816
1.2780000000 0.0234567547
1.2790000000 0.0212845663
1.2800000000 0.0188462698
1.2810000000 0.0174060241
1.2820000000 0.0153390843
1.2830000000 0.0142092264
1.2840000000 0.0131697033
1.2850000000 0.0114162873
1.2860000000 0.0105200862
1.2870000000 0.0096631037
1.2880000000 0.0088410881
1.2890000000 0.0078713696
1.2900000000 0.0071073197
1.2910000000 0.0063858393
1.2920000000 0.0056965593
1.2930000000 0.0056406538
1.2940000000 0.0050185479
1.2950000000 0.0044559256
1.2960000000 0.0039652729
1.2970000000 0.0035680681
1.2980000000 0.0032846482
1.2990000000 0.0031471199
1.3000000000 0.0027903967
1.3010000000 0.0026206376
1.3020000000 0.0025994640
1.3030000000 0.0025088195
1.3040000000 0.0024735151
1.3050000000 0.0029302796
1.3060000000 0.0040903403
1.3070000000 0.0430891307
1.3080000000 0.1993656188
1.3090000000 0.4010717130
1.3100000000 0.6278139783
1.3110000000 0.8382113476
1.3120000000 0.9818248827
1.3130000000 1.0238045525
1.3140000000 0.9668791935
1.3150000000 0.8423389931
1.3160000000 0.6912373491
1.3170000000 0.5450499474
1.3180000000 0.4200117883
1.3190000000 0.3207908226
1.3200000000 0.2455007356
1.3210000000 0.1899503677
1.3220000000 0.1494451668
1.3230000000 0.1200767582
1.3240000000 0.0987801169
1.3250000000 0.0832257758
1.3260000000 0.0714745959
1.3270000000 0.0628782165
1.3280000000 0.0563461740
1.3290000000 0.0511684458
1.3300000000 0.0469718609
1.3310000000 0.0434582020
1.3320000000 0.0403917572
1.3330000000 0.0376075363
1.3340000000 0.0349900514
1.3350000000 0.0325126943
1.3360000000 0.0300981546
1.3370000000 0.0276935816
1.3380000000 0.0252777571
1.3390000000 0.0224366174
1.3400000000 0.0199402821
1.3410000000 0.0173902802
1.3420000000 0.0147849902
1.3430000000 0.0121518413
1.3440000000 0.0095219993
1.3450000000 0.0069369971
1.3460000000 0.0044880468
1.3470000000 0.0023097822
1.3480000000 0.0023097822
1.3490000000 0.0023097822
1.3500000000 0.0023097822
1.3510000000 0.0023097822
1.3520000000 0.0023097822
1.3530000000 0.0023097822
1.3540000000 0.0023097822
1.3550000000 0.0023097822
1.3560000000 0.0023097822
1.3570000000 0.0023097822
1.3580000000 0.0023097822
