# Energy(eV)	P_integrated for V0 = 0.9834 eV, theta = 2.0518 mrad
0.4470000000 0.1396578104
0.4480000000 0.1410979888
0.4490000000 0.1425549325
0.4500000000 0.1440158042
0.4510000000 0.1455176269
0.4520000000 0.1470283224
0.4530000000 0.1485854129
0.4540000000 0.1501641768
0.4550000000 0.1517575533
0.4560000000 0.1533991005
0.4570000000 0.1550678976
0.4580000000 0.1567555149
0.4590000000 0.1584889002
0.4600000000 0.1602469756
0.4610000000 0.1620577037
0.4620000000 0.1639009294
0.4630000000 0.1657750404
0.4640000000 0.1676995181
0.4650000000 0.1696588160
0.4660000000 0.1716758430
0.4670000000 0.1737335885
0.4680000000 0.1758341564
0.4690000000 0.1779904614
0.4700000000 0.1801939911
0.4710000000 0.1824607904
0.4720000000 0.1847719279
0.4730000000 0.1871536022
0.4740000000 0.1895898642
0.4750000000 0.1920891284
0.4760000000 0.1946541041
0.4770000000 0.1972875931
0.4780000000 0.1999951928
0.4790000000 0.2027703604
0.4800000000 0.2056283681
0.4810000000 0.2085591456
0.4820000000 0.2115786318
0.4830000000 0.2146774519
0.4840000000 0.2178739653
0.4850000000 0.2211549590
0.4860000000 0.2245417744
0.4870000000 0.2280199533
0.4880000000 0.2316147060
0.4890000000 0.2353110166
0.4900000000 0.2391262567
0.4910000000 0.2430546055
0.4920000000 0.2471142564
0.4930000000 0.2512960415
0.4940000000 0.2556060281
0.4950000000 0.2600789713
0.4960000000 0.2646777822
0.4970000000 0.2694768294
0.4980000000 0.2744128863
0.4990000000 0.2795483137
0.5000000000 0.2848322437
0.5010000000 0.2903354829
0.5020000000 0.2960014709
0.5030000000 0.3019076441
0.5040000000 0.3079937132
0.5050000000 0.3143465603
0.5060000000 0.3208974958
0.5070000000 0.3277410314
0.5080000000 0.3348040947
0.5090000000 0.3421930177
0.5100000000 0.3498234849
0.5110000000 0.3578143324
0.5120000000 0.3660773408
0.5130000000 0.3747429782
0.5140000000 0.3837080586
0.5150000000 0.3931252128
0.5160000000 0.4028767196
0.5170000000 0.4131343498
0.5180000000 0.4237699918
0.5190000000 0.4349731933
0.5200000000 0.4466013505
0.5210000000 0.4588712878
0.5220000000 0.4716234196
0.5230000000 0.4850988068
0.5240000000 0.4992365272
0.5250000000 0.5139781065
0.5260000000 0.5295783456
0.5270000000 0.5458782608
0.5280000000 0.5631586630
0.5290000000 0.5812400834
0.5300000000 0.6004609056
0.5310000000 0.6205993480
0.5320000000 0.6420534354
0.5330000000 0.6645799097
0.5340000000 0.6886358506
0.5350000000 0.7139476985
0.5360000000 0.7410520660
0.5370000000 0.7698644144
0.5380000000 0.8003211904
0.5390000000 0.8330441302
0.5400000000 0.8677284633
0.5410000000 0.9051015947
0.5420000000 0.9448417147
0.5430000000 0.9878039752
0.5440000000 1.0336534150
0.5450000000 1.0833962758
0.5460000000 1.1370652916
0.5470000000 1.1947145961
0.5480000000 1.2576150280
0.5490000000 1.3254867048
0.5500000000 1.3998826461
0.5510000000 1.4805317491
0.5520000000 1.5694662682
0.5530000000 1.6670864256
0.5540000000 1.7739192874
0.5550000000 1.8927353454
0.5560000000 2.0236447414
0.5570000000 2.1702960172
0.5580000000 2.3342239042
0.5590000000 2.5172117866
0.5600000000 2.7247970253
0.5610000000 2.9589430884
0.5620000000 3.2273831478
0.5630000000 3.5336988265
0.5640000000 3.8895186789
0.5650000000 4.3036248720
0.5660000000 4.7873162787
0.5670000000 5.3626816468
0.5680000000 6.0479890908
0.5690000000 6.8809904974
0.5700000000 7.9023882992
0.5710000000 9.1688507081
0.5720000000 10.7779363969
0.5730000000 12.8487589638
0.5740000000 15.5955801168
0.5750000000 19.3305952356
0.5760000000 24.5666938844
0.5770000000 32.2554199409
0.5780000000 44.1029662488
0.5790000000 63.4945358354
0.5800000000 97.8351560739
0.5810000000 163.1744336377
0.5820000000 287.3883605172
0.5830000000 434.3671729877
0.5840000000 382.6622625173
0.5850000000 225.3858981250
0.5860000000 128.3623078297
0.5870000000 78.7415452072
0.5880000000 52.1309355928
0.5890000000 36.6752482457
0.5900000000 27.0514529696
0.5910000000 20.7023433843
0.5920000000 16.3063357897
0.5930000000 13.1544456671
0.5940000000 10.8205559525
0.5950000000 9.0412825932
0.5960000000 7.6628929944
0.5970000000 6.5679391986
0.5980000000 5.6897750427
0.5990000000 4.9731437661
0.6000000000 4.3784710510
0.6010000000 3.8837532895
0.6020000000 3.4664851331
0.6030000000 3.1093850767
0.6040000000 2.8047129929
0.6050000000 2.5416157297
0.6060000000 2.3110479421
0.6070000000 2.1109212817
0.6080000000 1.9348497537
0.6090000000 1.7778133324
0.6100000000 1.6396130275
0.6110000000 1.5151575412
0.6120000000 1.4046987592
0.6130000000 1.3054730999
0.6140000000 1.2149922324
0.6150000000 1.1339396701
0.6160000000 1.0603967261
0.6170000000 0.9926351496
0.6180000000 0.9315024967
0.6190000000 0.8755691469
0.6200000000 0.8235669686
0.6210000000 0.7763693590
0.6220000000 0.7329141791
0.6230000000 0.6921660314
0.6240000000 0.6550156983
0.6250000000 0.6206068176
0.6260000000 0.5881192637
0.6270000000 0.5583846878
0.6280000000 0.5307087799
0.6290000000 0.5043983952
0.6300000000 0.4802580844
0.6310000000 0.4576809416
0.6320000000 0.4360932277
0.6330000000 0.4162399982
0.6340000000 0.3976052965
0.6350000000 0.3796723327
0.6360000000 0.3631511566
0.6370000000 0.3476064331
0.6380000000 0.3329231778
0.6390000000 0.3186726858
0.6400000000 0.3055737797
0.6410000000 0.2931639103
0.6420000000 0.2810834330
0.6430000000 0.2699159457
0.6440000000 0.2593367837
0.6450000000 0.2489888467
0.6460000000 0.2394207281
0.6470000000 0.2303289976
0.6480000000 0.2213962590
0.6490000000 0.2131315837
0.6500000000 0.2052754918
0.6510000000 0.1977718150
0.6520000000 0.1903231036
0.6530000000 0.1834850879
0.6540000000 0.1769306843
0.6550000000 0.1704300891
0.6560000000 0.1644123993
0.6570000000 0.1586616771
0.6580000000 0.1529283762
0.6590000000 0.1476291851
0.6600000000 0.1425538088
0.6610000000 0.1376781058
0.6620000000 0.1327690363
0.6630000000 0.1282699621
0.6640000000 0.1239325167
0.6650000000 0.1195706679
0.6660000000 0.1155394331
0.6670000000 0.1116658251
0.6680000000 0.1077568660
0.6690000000 0.1041431076
0.6700000000 0.1006738444
0.6710000000 0.0973214405
0.6720000000 0.0939116940
0.6730000000 0.0907675285
0.6740000000 0.0877372943
0.6750000000 0.0846466099
0.6760000000 0.0817996324
0.6770000000 0.0790589529
0.6780000000 0.0763983994
0.6790000000 0.0736730606
0.6800000000 0.0711592551
0.6810000000 0.0687335840
0.6820000000 0.0663841681
0.6830000000 0.0639371566
0.6840000000 0.0617236079
0.6850000000 0.0595634998
0.6860000000 0.0573296413
0.6870000000 0.0552787770
0.6880000000 0.0532946615
0.6890000000 0.0513611904
0.6900000000 0.0493479225
0.6910000000 0.0475000526
0.6920000000 0.0457096536
0.6930000000 0.0439652725
0.6940000000 0.0421228601
0.6950000000 0.0404624981
0.6960000000 0.0388339251
0.6970000000 0.0371302330
0.6980000000 0.0355621848
0.6990000000 0.0340471798
0.7000000000 0.0325573464
0.7010000000 0.0309903843
0.7020000000 0.0295532700
0.7030000000 0.0281541981
0.7040000000 0.0267816531
0.7050000000 0.0253293530
0.7060000000 0.0239965190
0.7070000000 0.0226992337
0.7080000000 0.0214236170
0.7090000000 0.0200691931
0.7100000000 0.0188202166
0.7110000000 0.0176074246
0.7120000000 0.0164107372
0.7130000000 0.0151354061
0.7140000000 0.0139602971
0.7150000000 0.0128109863
0.7160000000 0.0116830224
0.7170000000 0.0104728617
0.7180000000 0.0093565039
0.7190000000 0.0082600996
0.7200000000 0.0071801334
0.7210000000 0.0060226051
0.7220000000 0.0049505829
0.7230000000 0.0040530136
0.7240000000 0.0035300380
0.7250000000 0.0031159018
0.7260000000 0.0027088303
0.7270000000 0.0024679353
0.7280000000 0.0023941910
0.7290000000 0.0021319949
0.7300000000 0.0021436422
0.7310000000 0.0017277121
0.7320000000 0.0021977671
0.7330000000 0.0019719863
0.7340000000 0.0019738935
0.7350000000 0.0022615890
0.7360000000 0.0029457325
0.7370000000 0.0014849740
0.7380000000 0.0028072726
0.7390000000 0.0013300928
0.7400000000 0.0039692662
0.7410000000 0.0022642305
0.7420000000 0.0081409297
0.7430000000 0.0065975455
0.7440000000 0.0049332072
0.7450000000 0.0031670195
0.7460000000 0.0011073975
0.7470000000 0.3192061940
0.7480000000 0.3134846730
0.7490000000 0.3071123021
0.7500000000 0.2992289322
0.7510000000 0.2913384055
0.7520000000 0.2830006173
0.7530000000 0.2739050728
0.7540000000 0.2621759200
0.7550000000 0.2514799032
0.7560000000 0.2394098525
0.7570000000 0.2266468436
0.7580000000 0.2132638248
0.7590000000 0.1982747699
0.7600000000 0.1833143920
0.7610000000 0.1679310137
0.7620000000 0.1511574318
0.7630000000 0.1334131116
0.7640000000 0.1150820899
0.7650000000 0.0964291117
0.7660000000 0.0769477043
0.7670000000 0.0568785762
0.7680000000 0.0350995311
0.7690000000 0.0130695708
0.7700000000 0.0000970582
0.7710000000 0.0001137027
0.7720000000 0.0000962991
0.7730000000 0.0001183603
0.7740000000 0.0001165415
0.7750000000 0.0000838217
0.7760000000 0.0000904326
0.7770000000 0.0000970142
0.7780000000 0.0001092375
0.7790000000 0.0000948403
0.7800000000 0.0000844728
0.7810000000 0.0001183178
0.7820000000 0.0001149993
0.7830000000 0.0001166178
0.7840000000 0.0001297934
0.7850000000 0.0001049731
0.7860000000 0.0001275806
0.7870000000 0.0001077549
0.7880000000 0.0001508179
0.7890000000 0.0001533695
0.7900000000 0.0001625552
0.7910000000 0.0001782790
0.7920000000 0.0001998954
0.7930000000 0.0001801117
0.7940000000 0.0002327318
0.7950000000 0.0002327957
0.7960000000 0.0002400926
0.7970000000 0.0002562446
0.7980000000 0.0002982037
0.7990000000 0.0003594013
0.8000000000 0.0004456658
0.8010000000 0.0004563295
0.8020000000 0.0004770947
0.8030000000 0.0005389454
0.8040000000 0.0006338506
0.8050000000 0.0007704521
0.8060000000 0.0009580282
0.8070000000 0.0010270114
0.8080000000 0.0011694152
0.8090000000 0.0013801074
0.8100000000 0.0016950451
0.8110000000 0.0021383523
0.8120000000 0.0024340173
0.8130000000 0.0029158114
0.8140000000 0.0036085329
0.8150000000 0.0041517722
0.8160000000 0.0054517255
0.8170000000 0.0066726377
0.8180000000 0.0078214167
0.8190000000 0.0103465440
0.8200000000 0.0130373893
0.8210000000 0.0169424189
0.8220000000 0.0226582889
0.8230000000 0.0295784650
0.8240000000 0.0399805972
0.8250000000 0.0530986583
0.8260000000 0.3106167578
0.8270000000 0.1230594651
0.8280000000 0.1760291386
0.8290000000 0.2386367309
0.8300000000 0.3606247697
0.8310000000 0.5585319711
0.8320000000 0.8556711286
0.8330000000 1.2408550562
0.8340000000 1.5381778667
0.8350000000 1.4088730121
0.8360000000 0.9666384314
0.8370000000 0.5377832500
0.8380000000 0.2776395304
0.8390000000 0.0810121120
0.8400000000 0.0179229803
0.8410000000 0.0015913364
0.8430000000 0.0004101315
0.8440000000 0.2014065608
0.8450000000 2.8784960232
0.8460000000 6.6452029373
0.8470000000 9.5922039131
0.8480000000 10.0703670249
0.8490000000 8.3108758634
0.8500000000 5.7877313680
0.8510000000 3.6101029606
0.8520000000 2.0856885712
0.8530000000 1.1432970096
0.8540000000 0.5591233274
0.8550000000 0.2175223118
0.8560000000 0.0233544108
0.8570000000 0.0112883301
0.8580000000 0.0001954392
0.8590000000 0.0000199354
0.8670000000 0.0382483028
0.8680000000 0.2336822743
0.8690000000 0.4158672274
0.8700000000 0.0004297702
0.8710000000 0.0056865128
0.8720000000 0.0007827407
0.8730000000 0.0015977890
0.8740000000 0.0001027565
0.8750000000 0.0014623386
0.8760000000 0.0007730748
0.8770000000 0.0005865565
0.8780000000 0.0004710289
0.8790000000 0.0004344348
0.8800000000 0.0027998345
0.8810000000 0.0063622242
0.8820000000 0.0103634556
0.8830000000 0.0132954634
0.8840000000 0.0160285816
0.8850000000 0.0185445185
0.8860000000 0.0208610045
0.8870000000 0.0230052841
0.8880000000 0.0255010171
0.8890000000 0.0272833186
0.8900000000 0.0289547853
0.8910000000 0.0305076869
0.8920000000 0.0319499319
0.8930000000 0.0332893767
0.8940000000 0.0349214801
0.8950000000 0.0360504663
0.8960000000 0.0371182674
0.8970000000 0.0381192427
0.8980000000 0.0390528107
0.8990000000 0.0399256826
0.9000000000 0.0410475664
0.9010000000 0.0417938321
0.9020000000 0.0425065044
0.9030000000 0.0431795372
0.9040000000 0.0438122344
0.9050000000 0.0444107878
0.9060000000 0.0452186891
0.9070000000 0.0457358422
0.9080000000 0.0462360581
0.9090000000 0.0467135585
0.9100000000 0.0471663520
0.9110000000 0.0475987730
0.9120000000 0.0482099844
0.9130000000 0.0485975980
0.9140000000 0.0489647501
0.9150000000 0.0493223971
0.9160000000 0.0496682325
0.9170000000 0.0500014274
0.9180000000 0.0503233635
0.9190000000 0.0507965591
0.9200000000 0.0510887962
0.9210000000 0.0513779639
0.9220000000 0.0516610018
0.9230000000 0.0519372688
0.9240000000 0.0522071157
0.9250000000 0.0526099646
0.9260000000 0.0528614627
0.9270000000 0.0531135287
0.9280000000 0.0533632941
0.9290000000 0.0536096071
0.9300000000 0.0538526949
0.9310000000 0.0540938182
0.9320000000 0.0544504987
0.9330000000 0.0546829827
0.9340000000 0.0549173838
0.9350000000 0.0551522865
0.9360000000 0.0553857631
0.9370000000 0.0556201025
0.9380000000 0.0558546168
0.9390000000 0.0561892104
0.9400000000 0.0564202672
0.9410000000 0.0566549649
0.9420000000 0.0568912280
0.9430000000 0.0571283096
0.9440000000 0.0573669836
0.9450000000 0.0576967364
0.9460000000 0.0579352343
0.9470000000 0.0581777011
0.9480000000 0.0584221412
0.9490000000 0.0586690840
0.9500000000 0.0589178444
0.9510000000 0.0591687676
0.9520000000 0.0595001040
0.9530000000 0.0597523769
0.9540000000 0.0600075707
0.9550000000 0.0602651245
0.9560000000 0.0605248345
0.9570000000 0.0607858642
0.9580000000 0.0610479302
0.9590000000 0.0613805448
0.9600000000 0.0616419810
0.9610000000 0.0619048237
0.9620000000 0.0621673758
0.9630000000 0.0624290515
0.9640000000 0.0626887032
0.9650000000 0.0629458465
0.9660000000 0.0632612250
0.9670000000 0.0635076991
0.9680000000 0.0637485888
0.9690000000 0.0639816790
0.9700000000 0.0642048864
0.9710000000 0.0644158350
0.9720000000 0.0646120110
0.9730000000 0.0648453608
0.9740000000 0.0650009611
0.9750000000 0.0651296094
0.9760000000 0.0652315190
0.9770000000 0.0653054467
0.9780000000 0.0653500367
0.9790000000 0.0653656905
0.9800000000 0.0653569374
0.9810000000 0.0653829941
0.9820000000 0.0653620946
0.9830000000 0.0654055839
0.9840000000 0.0655949970
0.9850000000 0.0660926230
0.9860000000 0.0671800820
0.9870000000 0.0693592184
0.9880000000 0.0734987304
0.9890000000 0.0808367485
0.9900000000 0.0929900424
0.9910000000 0.1098573169
0.9920000000 0.1285179775
0.9930000000 0.1425756232
0.9940000000 0.1462490867
0.9950000000 0.1397355523
0.9960000000 0.1281522889
0.9970000000 0.1167451149
0.9980000000 0.1077960626
0.9990000000 0.1016856523
1.0000000000 0.0978810773
1.0010000000 0.0957242446
1.0020000000 0.0946798164
1.0030000000 0.0944047737
1.0040000000 0.0946251862
1.0050000000 0.0951314853
1.0060000000 0.0958661990
1.0070000000 0.0967646465
1.0080000000 0.0977860372
1.0090000000 0.0989041420
1.0100000000 0.1001032363
1.0110000000 0.1014018076
1.0120000000 0.1027588291
1.0130000000 0.1041588713
1.0140000000 0.1056238755
1.0150000000 0.1071557355
1.0160000000 0.1087578087
1.0170000000 0.1104338194
1.0180000000 0.1121899796
1.0190000000 0.1140563896
1.0200000000 0.1160086935
1.0210000000 0.1180511688
1.0220000000 0.1202103972
1.0230000000 0.1225005316
1.0240000000 0.1249383861
1.0250000000 0.1275428822
1.0260000000 0.1303391502
1.0270000000 0.1333750890
1.0280000000 0.1366607508
1.0290000000 0.1402353340
1.0300000000 0.1441674305
1.0310000000 0.1485275684
1.0320000000 0.1534055525
1.0330000000 0.1589160436
1.0340000000 0.1652085873
1.0350000000 0.1724919368
1.0360000000 0.1810020727
1.0370000000 0.1910648428
1.0380000000 0.2031244643
1.0390000000 0.2177281312
1.0400000000 0.2355296953
1.0410000000 0.2572072943
1.0420000000 0.2832097850
1.0430000000 0.3131651791
1.0440000000 0.3448279918
1.0450000000 0.3730280842
1.0460000000 0.3903495202
1.0470000000 0.3910232339
1.0480000000 0.3755864169
1.0490000000 0.3505098365
1.0500000000 0.3232590405
1.0510000000 0.2986187591
1.0520000000 0.2785274714
1.0530000000 0.2630909677
1.0540000000 0.2516798897
1.0550000000 0.2435540765
1.0560000000 0.2380273518
1.0570000000 0.2345416891
1.0580000000 0.2326670602
1.0590000000 0.2320775159
1.0600000000 0.2324920054
1.0610000000 0.2338252351
1.0620000000 0.2358693809
1.0630000000 0.2385409847
1.0640000000 0.2417654137
1.0650000000 0.2454884283
1.0660000000 0.2496680406
1.0670000000 0.2542761046
1.0680000000 0.2592338495
1.0690000000 0.2646460040
1.0700000000 0.2704694521
1.0710000000 0.2766611206
1.0720000000 0.2832451341
1.0730000000 0.2902273366
1.0740000000 0.2976198650
1.0750000000 0.3054343659
1.0760000000 0.3136871672
1.0770000000 0.3223015287
1.0780000000 0.3314872457
1.0790000000 0.3412040156
1.0800000000 0.3514289321
1.0810000000 0.3622178251
1.0820000000 0.3736063664
1.0830000000 0.3856325195
1.0840000000 0.3983391321
1.0850000000 0.4128079195
1.0860000000 0.4280097827
1.0870000000 0.4443540934
1.0880000000 0.4617000498
1.0890000000 0.4801646920
1.0900000000 0.4998428021
1.0910000000 0.5208379773
1.0920000000 0.5432733394
1.0930000000 0.5672755488
1.0940000000 0.5929902143
1.0950000000 0.6203072156
1.0960000000 0.6499926835
1.0970000000 0.6818960198
1.0980000000 0.7162998750
1.0990000000 0.7534723712
1.1000000000 0.7937160970
1.1010000000 0.8373721918
1.1020000000 0.8848342965
1.1030000000 0.9360763641
1.1040000000 0.9925445361
1.1050000000 1.0544725275
1.1060000000 1.1224015739
1.1070000000 1.1972284958
1.1080000000 1.2799019786
1.1090000000 1.3715648851
1.1100000000 1.4735278084
1.1110000000 1.5874172026
1.1120000000 1.7141122356
1.1130000000 1.8579720921
1.1140000000 2.0205743219
1.1150000000 2.2054643927
1.1160000000 2.4168372570
1.1170000000 2.6598900615
1.1180000000 2.9411319748
1.1190000000 3.2687832661
1.1200000000 3.6533232854
1.1210000000 4.1055830798
1.1220000000 4.6483693513
1.1230000000 5.3016992621
1.1240000000 6.0964834273
1.1250000000 7.0735182413
1.1260000000 8.2879193302
1.1270000000 9.8142274534
1.1280000000 11.7524721309
1.1290000000 14.2342554413
1.1300000000 17.4157418277
1.1310000000 21.4886440163
1.1320000000 26.5624100750
1.1330000000 32.5062485340
1.1340000000 38.6241403204
1.1350000000 43.4098219157
1.1360000000 45.0286892093
1.1370000000 42.7104245916
1.1380000000 37.5102106958
1.1390000000 31.2960811459
1.1400000000 25.4559365986
1.1410000000 20.5344600362
1.1420000000 16.6166717525
1.1430000000 13.5615687049
1.1440000000 11.1884728935
1.1450000000 9.3366121197
1.1460000000 7.8785770715
1.1470000000 6.7183273158
1.1480000000 5.7846282397
1.1490000000 5.0229022780
1.1500000000 4.3983450331
1.1510000000 3.8796714929
1.1520000000 3.4449812961
1.1530000000 3.0775407351
1.1540000000 2.7644801489
1.1550000000 2.4958176631
1.1560000000 2.2637027523
1.1570000000 2.0618959239
1.1580000000 1.8854292216
1.1590000000 1.7291342660
1.1600000000 1.5921888739
1.1610000000 1.4706021084
1.1620000000 1.3622243476
1.1630000000 1.2652242558
1.1640000000 1.1780912723
1.1650000000 1.0995393582
1.1660000000 1.0284945223
1.1670000000 0.9640397020
1.1680000000 0.9053897852
1.1690000000 0.8511747692
1.1700000000 0.8022725379
1.1710000000 0.7574053919
1.1720000000 0.7161624334
1.1730000000 0.6781682667
1.1740000000 0.6430971346
1.1750000000 0.6106563267
1.1760000000 0.5805970098
1.1770000000 0.5526932542
1.1780000000 0.5262559476
1.1790000000 0.5021057768
1.1800000000 0.4795923430
1.1810000000 0.4585494914
1.1820000000 0.4388637587
1.1830000000 0.4204251869
1.1840000000 0.4031330559
1.1850000000 0.3868998310
1.1860000000 0.3716454298
1.1870000000 0.3572941810
1.1880000000 0.3437793029
1.1890000000 0.3307022334
1.1900000000 0.3187099033
1.1910000000 0.3073845390
1.1920000000 0.2966905371
1.1930000000 0.2865903406
1.1940000000 0.2770469742
1.1950000000 0.2680295124
1.1960000000 0.2595124851
1.1970000000 0.2514692451
1.1980000000 0.2438788177
1.1990000000 0.2364631826
1.2000000000 0.2297430798
1.2010000000 0.2234297316
1.2020000000 0.2175227168
1.2030000000 0.2120213039
1.2040000000 0.2069296979
1.2050000000 0.2022597388
1.2060000000 0.1980327985
1.2070000000 0.1942796516
1.2080000000 0.1910447021
1.2090000000 0.1881889149
1.2100000000 0.1862158339
1.2110000000 0.1850440985
1.2120000000 0.1848493262
1.2130000000 0.1858864002
1.2140000000 0.1885167618
1.2150000000 0.1932664364
1.2160000000 0.2009092559
1.2170000000 0.2125855698
1.2180000000 0.2299642474
1.2190000000 0.2553873486
1.2200000000 0.2915849669
1.2210000000 0.3407986492
1.2220000000 0.3993625719
1.2230000000 0.4502927313
1.2240000000 0.4650288348
1.2250000000 0.4315952892
1.2260000000 0.3707930504
1.2270000000 0.3091493299
1.2280000000 0.2586214918
1.2290000000 0.2203258367
1.2300000000 0.1918201258
1.2310000000 0.1702593885
1.2320000000 0.1538750312
1.2330000000 0.1410391629
1.2340000000 0.1307441853
1.2350000000 0.1222990413
1.2360000000 0.1152273758
1.2370000000 0.1091936562
1.2380000000 0.1039589742
1.2390000000 0.0993506138
1.2400000000 0.0952392330
1.2410000000 0.0915298105
1.2420000000 0.0879965561
1.2430000000 0.0848875328
1.2440000000 0.0820036097
1.2450000000 0.0793127438
1.2460000000 0.0767853441
1.2470000000 0.0743980424
1.2480000000 0.0721329493
1.2490000000 0.0699726443
1.2500000000 0.0679055860
1.2510000000 0.0659203880
1.2520000000 0.0640076009
1.2530000000 0.0620220508
1.2540000000 0.0602303952
1.2550000000 0.0584864018
1.2560000000 0.0567883533
1.2570000000 0.0551301997
1.2580000000 0.0535058241
1.2590000000 0.0519123838
1.2600000000 0.0503442090
1.2610000000 0.0487984859
1.2620000000 0.0472717643
1.2630000000 0.0457609803
1.2640000000 0.0442615679
1.2650000000 0.0426460019
1.2660000000 0.0411582450
1.2670000000 0.0396750187
1.2680000000 0.0381906972
1.2690000000 0.0367014009
1.2700000000 0.0352045293
1.2710000000 0.0336945313
1.2720000000 0.0321676796
1.2730000000 0.0306217477
1.2740000000 0.0290519292
1.2750000000 0.0274529386
1.2760000000 0.0258193654
1.2770000000 0.0240255112
1.2780000000 0.0223032751
1.2790000000 0.0205318055
1.2800000000 0.0187017469
1.2810000000 0.0168058169
1.2820000000 0.0148334836
1.2830000000 0.0127767634
1.2840000000 0.0110784119
1.2850000000 0.0096912549
1.2860000000 0.0087283899
1.2870000000 0.0078866015
1.2880000000 0.0071305491
1.2890000000 0.0063343251
1.2900000000 0.0056934071
1.2910000000 0.0051044982
1.2920000000 0.0045558659
1.2930000000 0.0043668280
1.2940000000 0.0038952580
1.2950000000 0.0034696779
1.2960000000 0.0030961211
1.2970000000 0.0027864743
1.2980000000 0.0025523794
1.2990000000 0.0024130450
1.3000000000 0.0021568612
1.3010000000 0.0020148537
1.3020000000 0.0019756410
1.3030000000 0.0019103539
1.3040000000 0.0019013898
1.3050000000 0.0022344105
1.3060000000 0.0032182528
1.3070000000 0.0225115253
1.3080000000 0.0710519257
1.3090000000 0.1337334865
1.3100000000 0.2041757945
1.3110000000 0.2694464101
1.3120000000 0.3137989307
1.3130000000 0.3263150814
1.3140000000 0.3079910568
1.3150000000 0.2685817911
1.3160000000 0.2209273224
1.3170000000 0.1748687599
1.3180000000 0.1354702177
1.3190000000 0.1041794588
1.3200000000 0.0803945950
1.3210000000 0.0627968991
1.3220000000 0.0499104394
1.3230000000 0.0405081977
1.3240000000 0.0336281992
1.3250000000 0.0285391341
1.3260000000 0.0245833217
1.3270000000 0.0216541550
1.3280000000 0.0193608531
1.3290000000 0.0174806218
1.3300000000 0.0158962291
1.3310000000 0.0145133822
1.3320000000 0.0132575107
1.3330000000 0.0120754627
1.3340000000 0.0109305084
1.3350000000 0.0098404986
1.3360000000 0.0087748745
1.3370000000 0.0077169751
1.3380000000 0.0066660346
1.3390000000 0.0054566187
1.3400000000 0.0044219653
1.3410000000 0.0034137137
1.3420000000 0.0024415211
1.3430000000 0.0015526179
1.3440000000 0.0008477926
1.3450000000 0.0008477926
1.3460000000 0.0008477926
1.3470000000 0.0008477926
1.3480000000 0.0008477926
1.3490000000 0.0008477926
1.3500000000 0.0008477926
1.3510000000 0.0008477926
1.3520000000 0.0008477926
1.3530000000 0.0008477926
1.3540000000 0.0008477926
1.3550000000 0.0008477926
1.3560000000 0.0008477926
1.3570000000 0.0008477926
1.3580000000 0.0008477926
