# Energy(eV)	P_integrated for V0 = 0.3357 eV, theta = 1.2386 mrad
0.4710000000 0.3264681483
0.4720000000 0.3306498307
0.4730000000 0.3349589040
0.4740000000 0.3393665929
0.4750000000 0.3438881585
0.4760000000 0.3485284888
0.4770000000 0.3532925902
0.4780000000 0.3581906559
0.4790000000 0.3632108030
0.4800000000 0.3683806998
0.4810000000 0.3736821943
0.4820000000 0.3791437776
0.4830000000 0.3847491392
0.4840000000 0.3905305851
0.4850000000 0.3964651618
0.4860000000 0.4025906551
0.4870000000 0.4088815798
0.4880000000 0.4153829560
0.4890000000 0.4220682540
0.4900000000 0.4289680986
0.4910000000 0.4360729934
0.4920000000 0.4434147244
0.4930000000 0.4509778519
0.4940000000 0.4587727786
0.4950000000 0.4668617149
0.4960000000 0.4751789743
0.4970000000 0.4838573580
0.4980000000 0.4927843109
0.4990000000 0.5020710415
0.5000000000 0.5116270929
0.5010000000 0.5215789775
0.5020000000 0.5318259423
0.5030000000 0.5425065783
0.5040000000 0.5535136008
0.5050000000 0.5650022205
0.5060000000 0.5768500592
0.5070000000 0.5892261585
0.5080000000 0.6020007893
0.5090000000 0.6153633057
0.5100000000 0.6291647209
0.5110000000 0.6436169551
0.5120000000 0.6585624729
0.5130000000 0.6742352394
0.5140000000 0.6904513592
0.5150000000 0.7074840815
0.5160000000 0.7251235379
0.5170000000 0.7436772713
0.5180000000 0.7629165462
0.5190000000 0.7831820064
0.5200000000 0.8042177784
0.5210000000 0.8264136134
0.5220000000 0.8494852777
0.5230000000 0.8738623098
0.5240000000 0.8994390158
0.5250000000 0.9261113521
0.5260000000 0.9543365421
0.5270000000 0.9838297886
0.5280000000 1.0150968982
0.5290000000 1.0478154195
0.5300000000 1.0825953086
0.5310000000 1.1190397525
0.5320000000 1.1578631611
0.5330000000 1.1986314353
0.5340000000 1.2421671853
0.5350000000 1.2879809251
0.5360000000 1.3370363909
0.5370000000 1.3891859744
0.5380000000 1.4443178047
0.5390000000 1.5035506875
0.5400000000 1.5663390087
0.5410000000 1.6339954607
0.5420000000 1.7059430705
0.5430000000 1.7837231574
0.5440000000 1.8667381216
0.5450000000 1.9568020963
0.5460000000 2.0539802616
0.5470000000 2.1583744009
0.5480000000 2.2722772607
0.5490000000 2.3951925628
0.5500000000 2.5299252681
0.5510000000 2.6759950931
0.5520000000 2.8370714748
0.5530000000 3.0138885085
0.5540000000 3.2074083407
0.5550000000 3.4226376587
0.5560000000 3.6597930737
0.5570000000 3.9254714787
0.5580000000 4.2224634149
0.5590000000 4.5540123818
0.5600000000 4.9301379180
0.5610000000 5.3544184022
0.5620000000 5.8408551227
0.5630000000 6.3959703343
0.5640000000 7.0408165971
0.5650000000 7.7913319353
0.5660000000 8.6680283198
0.5670000000 9.7109116670
0.5680000000 10.9531586587
0.5690000000 12.4631989554
0.5700000000 14.3148497307
0.5710000000 16.6109132031
0.5720000000 19.5282841049
0.5730000000 23.2830313432
0.5740000000 28.2637353859
0.5750000000 35.0366742226
0.5760000000 44.5321975600
0.5770000000 58.4762733426
0.5780000000 79.9638809172
0.5790000000 115.1362509563
0.5800000000 177.4271209894
0.5810000000 295.9553454679
0.5820000000 521.3053926901
0.5830000000 788.0051050901
0.5840000000 694.2828828122
0.5850000000 408.9745032569
0.5860000000 232.9461583719
0.5870000000 142.9125684512
0.5880000000 94.6259645591
0.5890000000 66.5787367445
0.5900000000 49.1135615852
0.5910000000 37.5905158252
0.5920000000 29.6116584427
0.5930000000 23.8905625836
0.5940000000 19.6539930439
0.5950000000 16.4239702661
0.5960000000 13.9215691834
0.5970000000 11.9335794153
0.5980000000 10.3391142575
0.5990000000 9.0378636156
0.6000000000 7.9579869259
0.6010000000 7.0595650463
0.6020000000 6.3017531480
0.6030000000 5.6531630499
0.6040000000 5.0997711725
0.6050000000 4.6218642051
0.6060000000 4.2030064713
0.6070000000 3.8394374283
0.6080000000 3.5195476582
0.6090000000 3.2342116487
0.6100000000 2.9830957124
0.6110000000 2.7569290509
0.6120000000 2.5561928256
0.6130000000 2.3758584912
0.6140000000 2.2113968810
0.6150000000 2.0640704896
0.6160000000 1.9303848177
0.6170000000 1.8071929377
0.6180000000 1.6960502786
0.6190000000 1.5943529131
0.6200000000 1.4997912087
0.6210000000 1.4139639394
0.6220000000 1.3349379194
0.6230000000 1.2608213602
0.6240000000 1.1932502090
0.6250000000 1.1306613910
0.6260000000 1.0715561512
0.6270000000 1.0174603446
0.6280000000 0.9671056136
0.6290000000 0.9192264362
0.6300000000 0.8752973005
0.6310000000 0.8342095273
0.6320000000 0.7949132860
0.6330000000 0.7587759272
0.6340000000 0.7248541456
0.6350000000 0.6922018893
0.6360000000 0.6621202612
0.6370000000 0.6338159388
0.6380000000 0.6070768045
0.6390000000 0.5811181070
0.6400000000 0.5572601786
0.6410000000 0.5346542494
0.6420000000 0.5126413196
0.6430000000 0.4922940544
0.6440000000 0.4730170248
0.6450000000 0.4541544838
0.6460000000 0.4367154670
0.6470000000 0.4201429369
0.6480000000 0.4038539285
0.6490000000 0.3887849491
0.6500000000 0.3744597525
0.6510000000 0.3607751968
0.6520000000 0.3471844506
0.6530000000 0.3347106523
0.6540000000 0.3227522912
0.6550000000 0.3108865600
0.6560000000 0.2999039889
0.6570000000 0.2894075295
0.6580000000 0.2789370999
0.6590000000 0.2692614527
0.6600000000 0.2599931371
0.6610000000 0.2510879699
0.6620000000 0.2421163324
0.6630000000 0.2338961693
0.6640000000 0.2259698554
0.6650000000 0.2179939147
0.6660000000 0.2106240390
0.6670000000 0.2035411942
0.6680000000 0.1963889709
0.6690000000 0.1897782235
0.6700000000 0.1834308702
0.6710000000 0.1772958092
0.6720000000 0.1710511850
0.6730000000 0.1652942740
0.6740000000 0.1597448600
0.6750000000 0.1540802722
0.6760000000 0.1488635389
0.6770000000 0.1438404799
0.6780000000 0.1389629540
0.6790000000 0.1339624664
0.6800000000 0.1293510795
0.6810000000 0.1249002162
0.6820000000 0.1205880691
0.6830000000 0.1160923412
0.6840000000 0.1120269672
0.6850000000 0.1080582328
0.6860000000 0.1039502084
0.6870000000 0.1001793787
0.6880000000 0.0965301268
0.6890000000 0.0929726945
0.6900000000 0.0892649344
0.6910000000 0.0858620572
0.6920000000 0.0825639255
0.6930000000 0.0793491169
0.6940000000 0.0759502150
0.6950000000 0.0728876317
0.6960000000 0.0698821602
0.6970000000 0.0667350590
0.6980000000 0.0638384700
0.6990000000 0.0610386151
0.7000000000 0.0582838465
0.7010000000 0.0553836039
0.7020000000 0.0527234624
0.7030000000 0.0501323456
0.7040000000 0.0475889226
0.7050000000 0.0448951297
0.7060000000 0.0424224174
0.7070000000 0.0400141788
0.7080000000 0.0376447135
0.7090000000 0.0351265648
0.7100000000 0.0328036918
0.7110000000 0.0305465420
0.7120000000 0.0283178810
0.7130000000 0.0259407331
0.7140000000 0.0237493635
0.7150000000 0.0216044402
0.7160000000 0.0194978114
0.7170000000 0.0172359424
0.7180000000 0.0151480764
0.7190000000 0.0130958444
0.7200000000 0.0110727348
0.7210000000 0.0089028869
0.7220000000 0.0071511903
0.7230000000 0.0062333619
0.7240000000 0.0055214703
0.7250000000 0.0049498840
0.7260000000 0.0042750629
0.7270000000 0.0039282862
0.7280000000 0.0039296937
0.7290000000 0.0034941773
0.7300000000 0.0035855581
0.7310000000 0.0028063142
0.7320000000 0.0037822118
0.7330000000 0.0033734927
0.7340000000 0.0034072607
0.7350000000 0.0039701028
0.7360000000 0.0052600621
0.7370000000 0.0025361830
0.7380000000 0.0049872298
0.7390000000 0.0022724728
0.7400000000 0.0070908109
0.7410000000 0.0039825157
0.7420000000 0.0146056380
0.7430000000 0.0117767973
0.7440000000 0.0087552760
0.7450000000 0.0055747981
0.7460000000 0.0019032611
0.7470000000 0.5667950167
0.7480000000 0.5552600611
0.7490000000 0.5426923547
0.7500000000 0.5275767418
0.7510000000 0.5125645438
0.7520000000 0.4968761165
0.7530000000 0.4799656165
0.7540000000 0.4587678826
0.7550000000 0.4392538517
0.7560000000 0.4176256964
0.7570000000 0.3948620621
0.7580000000 0.3710906303
0.7590000000 0.3445990197
0.7600000000 0.3182301545
0.7610000000 0.2911973551
0.7620000000 0.2619216319
0.7630000000 0.2309269232
0.7640000000 0.1990593835
0.7650000000 0.1666806545
0.7660000000 0.1329161051
0.7670000000 0.0981825225
0.7680000000 0.0605451779
0.7690000000 0.0225230344
0.7700000000 0.0001575894
0.7710000000 0.0001849257
0.7720000000 0.0001564554
0.7730000000 0.0001926554
0.7740000000 0.0001897015
0.7750000000 0.0001361010
0.7760000000 0.0001469492
0.7770000000 0.0001577487
0.7780000000 0.0001777849
0.7790000000 0.0001541834
0.7800000000 0.0001371782
0.7810000000 0.0001926141
0.7820000000 0.0001871485
0.7830000000 0.0001897645
0.7840000000 0.0002113006
0.7850000000 0.0001705639
0.7860000000 0.0002075366
0.7870000000 0.0001749643
0.7880000000 0.0002454221
0.7890000000 0.0002494734
0.7900000000 0.0002643753
0.7910000000 0.0002899704
0.7920000000 0.0003252011
0.7930000000 0.0002925280
0.7940000000 0.0003784854
0.7950000000 0.0003782482
0.7960000000 0.0003898099
0.7970000000 0.0004158228
0.7980000000 0.0004840392
0.7990000000 0.0005836974
0.8000000000 0.0007243356
0.8010000000 0.0007408517
0.8020000000 0.0007737515
0.8030000000 0.0008737513
0.8040000000 0.0010276730
0.8050000000 0.0012496374
0.8060000000 0.0015548037
0.8070000000 0.0016647929
0.8080000000 0.0018944233
0.8090000000 0.0022351673
0.8100000000 0.0027457595
0.8110000000 0.0034655423
0.8120000000 0.0039405531
0.8130000000 0.0047181647
0.8140000000 0.0058384256
0.8150000000 0.0067068235
0.8160000000 0.0088128521
0.8170000000 0.0107779360
0.8180000000 0.0126067594
0.8190000000 0.0166819212
0.8200000000 0.0209959879
0.8210000000 0.0272645207
0.8220000000 0.0364517487
0.8230000000 0.0475074769
0.8240000000 0.0641406234
0.8250000000 0.0849490798
0.8260000000 0.5847195384
0.8270000000 0.2040397365
0.8280000000 0.2908698010
0.8290000000 0.3854893415
0.8300000000 0.5772305801
0.8310000000 0.8902673721
0.8320000000 1.3500105774
0.8330000000 1.9428561771
0.8340000000 2.4195821321
0.8350000000 2.2082342614
0.8360000000 1.5304346325
0.8370000000 0.8712272773
0.8380000000 0.4606932167
0.8390000000 0.1305421595
0.8400000000 0.0290172684
0.8410000000 0.0025891243
0.8430000000 0.0006691023
0.8440000000 0.3931046938
0.8450000000 5.3379395097
0.8460000000 12.4835418157
0.8470000000 18.0802920486
0.8480000000 19.0038996907
0.8490000000 15.6873649290
0.8500000000 10.9209800025
0.8510000000 6.8056023423
0.8520000000 3.9249029687
0.8530000000 2.1451762154
0.8540000000 1.0424008249
0.8550000000 0.3982720504
0.8560000000 0.0358007229
0.8570000000 0.0198310046
0.8580000000 0.0003178081
0.8590000000 0.0000330648
0.8670000000 0.0649252704
0.8680000000 0.3966836774
0.8690000000 0.7059512491
0.8700000000 0.0007022128
0.8710000000 0.0097223927
0.8720000000 0.0012707784
0.8730000000 0.0027128395
0.8740000000 0.0001748421
0.8750000000 0.0025059122
0.8760000000 0.0013326109
0.8770000000 0.0010109619
0.8780000000 0.0008019261
0.8790000000 0.0019236495
0.8800000000 0.0077479093
0.8810000000 0.0146105057
0.8820000000 0.0223216770
0.8830000000 0.0279743121
0.8840000000 0.0332419560
0.8850000000 0.0380918222
0.8860000000 0.0425579281
0.8870000000 0.0466927513
0.8880000000 0.0515087773
0.8890000000 0.0549489596
0.8900000000 0.0581739962
0.8910000000 0.0611709909
0.8920000000 0.0639549673
0.8930000000 0.0665409171
0.8940000000 0.0696951849
0.8950000000 0.0718772991
0.8960000000 0.0739401541
0.8970000000 0.0758745609
0.8980000000 0.0776788068
0.8990000000 0.0793661971
0.9000000000 0.0815378301
0.9010000000 0.0829820288
0.9020000000 0.0843604596
0.9030000000 0.0856626338
0.9040000000 0.0868866613
0.9050000000 0.0880449693
0.9060000000 0.0896107721
0.9070000000 0.0906125033
0.9080000000 0.0915805661
0.9090000000 0.0925048743
0.9100000000 0.0933811335
0.9110000000 0.0942179279
0.9120000000 0.0954034069
0.9130000000 0.0961532274
0.9140000000 0.0968638060
0.9150000000 0.0975552636
0.9160000000 0.0982236741
0.9170000000 0.0988673879
0.9180000000 0.0994887974
0.9190000000 0.1004057865
0.9200000000 0.1009692775
0.9210000000 0.1015263225
0.9220000000 0.1020709224
0.9230000000 0.1026021078
0.9240000000 0.1031202373
0.9250000000 0.1038981776
0.9260000000 0.1043795672
0.9270000000 0.1048614541
0.9280000000 0.1053380865
0.9290000000 0.1058073983
0.9300000000 0.1062695101
0.9310000000 0.1067270137
0.9320000000 0.1074101349
0.9330000000 0.1078487326
0.9340000000 0.1082900285
0.9350000000 0.1087311987
0.9360000000 0.1091683044
0.9370000000 0.1096058184
0.9380000000 0.1100420544
0.9390000000 0.1106732743
0.9400000000 0.1110992581
0.9410000000 0.1115306917
0.9420000000 0.1119632781
0.9430000000 0.1123952097
0.9440000000 0.1128278834
0.9450000000 0.1134372543
0.9460000000 0.1138637489
0.9470000000 0.1142956438
0.9480000000 0.1147281681
0.9490000000 0.1151619760
0.9500000000 0.1155957098
0.9510000000 0.1160293415
0.9520000000 0.1166170267
0.9530000000 0.1170429578
0.9540000000 0.1174700981
0.9550000000 0.1178959499
0.9560000000 0.1183194451
0.9570000000 0.1187384508
0.9580000000 0.1191514547
0.9590000000 0.1196952826
0.9600000000 0.1200876404
0.9610000000 0.1204732698
0.9620000000 0.1208466884
0.9630000000 0.1212051519
0.9640000000 0.1215448219
0.9650000000 0.1218632503
0.9660000000 0.1222786801
0.9670000000 0.1225351076
0.9680000000 0.1227592864
0.9690000000 0.1229419645
0.9700000000 0.1230757406
0.9710000000 0.1231517425
0.9720000000 0.1231607212
0.9730000000 0.1232003283
0.9740000000 0.1230375788
0.9750000000 0.1227621928
0.9760000000 0.1223766605
0.9770000000 0.1218659962
0.9780000000 0.1212208385
0.9790000000 0.1204367902
0.9800000000 0.1195233645
0.9810000000 0.1186075656
0.9820000000 0.1175412224
0.9830000000 0.1166399194
0.9840000000 0.1161851518
0.9850000000 0.1167572878
0.9860000000 0.1193699333
0.9870000000 0.1258319694
0.9880000000 0.1391572700
0.9890000000 0.1634443443
0.9900000000 0.2038912612
0.9910000000 0.2605120822
0.9920000000 0.3233210798
0.9930000000 0.3703819282
0.9940000000 0.3818396700
0.9950000000 0.3582913656
0.9960000000 0.3174037889
0.9970000000 0.2771075010
0.9980000000 0.2452358357
0.9990000000 0.2230733103
1.0000000000 0.2087795864
1.0010000000 0.2000891040
1.0020000000 0.1951594518
1.0030000000 0.1927615521
1.0040000000 0.1920470742
1.0050000000 0.1922577029
1.0060000000 0.1931878619
1.0070000000 0.1946138103
1.0080000000 0.1963924259
1.0090000000 0.1984312720
1.0100000000 0.2006728031
1.0110000000 0.2031330298
1.0120000000 0.2057459853
1.0130000000 0.2084232198
1.0140000000 0.2112261196
1.0150000000 0.2141536429
1.0160000000 0.2172086592
1.0170000000 0.2203941250
1.0180000000 0.2237192820
1.0190000000 0.2272379608
1.0200000000 0.2309162680
1.0210000000 0.2347282014
1.0220000000 0.2387356898
1.0230000000 0.2429609904
1.0240000000 0.2474305727
1.0250000000 0.2521726579
1.0260000000 0.2572274163
1.0270000000 0.2626742116
1.0280000000 0.2685321522
1.0290000000 0.2748360789
1.0300000000 0.2817079704
1.0310000000 0.2892553416
1.0320000000 0.2976161495
1.0330000000 0.3069643746
1.0340000000 0.3175289468
1.0350000000 0.3296304669
1.0360000000 0.3436341015
1.0370000000 0.3600113371
1.0380000000 0.3794499725
1.0390000000 0.4027787311
1.0400000000 0.4309866628
1.0410000000 0.4650957982
1.0420000000 0.5057772383
1.0430000000 0.5524494637
1.0440000000 0.6017015242
1.0450000000 0.6456540009
1.0460000000 0.6730854475
1.0470000000 0.6752944825
1.0480000000 0.6531598540
1.0490000000 0.6165352698
1.0500000000 0.5767483324
1.0510000000 0.5410279502
1.0520000000 0.5123126144
1.0530000000 0.4907519858
1.0540000000 0.4753571978
1.0550000000 0.4650151734
1.0560000000 0.4586856970
1.0570000000 0.4555237082
1.0580000000 0.4548798748
1.0590000000 0.4562628998
1.0600000000 0.4592345467
1.0610000000 0.4637156508
1.0620000000 0.4693540479
1.0630000000 0.4760411545
1.0640000000 0.4836693357
1.0650000000 0.4921628661
1.0660000000 0.5014622488
1.0670000000 0.5115329167
1.0680000000 0.5222342645
1.0690000000 0.5337870375
1.0700000000 0.5461227291
1.0710000000 0.5591533476
1.0720000000 0.5729404590
1.0730000000 0.5875029120
1.0740000000 0.6028693652
1.0750000000 0.6190693552
1.0760000000 0.6361385303
1.0770000000 0.6539295662
1.0780000000 0.6728632716
1.0790000000 0.6928684763
1.0800000000 0.7138926739
1.0810000000 0.7360555218
1.0820000000 0.7594310767
1.0830000000 0.7840985501
1.0840000000 0.8101467167
1.0850000000 0.8397799975
1.0860000000 0.8709061021
1.0870000000 0.9043574667
1.0880000000 0.9398440305
1.0890000000 0.9776102109
1.0900000000 1.0178476628
1.0910000000 1.0607723761
1.0920000000 1.1066330917
1.0930000000 1.1556903637
1.0940000000 1.2082417667
1.0950000000 1.2640697806
1.0960000000 1.3247313790
1.0970000000 1.3899156160
1.0980000000 1.4602070161
1.0990000000 1.5361529886
1.1000000000 1.6183701379
1.1010000000 1.7075585513
1.1020000000 1.8045222334
1.1030000000 1.9092158584
1.1040000000 2.0245776729
1.1050000000 2.1510996986
1.1060000000 2.2898790406
1.1070000000 2.4427543518
1.1080000000 2.6116631402
1.1090000000 2.7989436628
1.1100000000 3.0072726274
1.1110000000 3.2399776061
1.1120000000 3.4988701261
1.1130000000 3.7928370866
1.1140000000 4.1251078164
1.1150000000 4.5029351286
1.1160000000 4.9349020663
1.1170000000 5.4316294503
1.1180000000 6.0064310017
1.1190000000 6.6761063594
1.1200000000 7.4620868184
1.1210000000 8.3865541020
1.1220000000 9.4961034712
1.1230000000 10.8316617685
1.1240000000 12.4564804605
1.1250000000 14.4539839583
1.1260000000 16.9368887143
1.1270000000 20.0576820967
1.1280000000 24.0209736212
1.1290000000 29.0960004098
1.1300000000 35.6023382264
1.1310000000 43.9322507719
1.1320000000 54.3100385881
1.1330000000 66.4687982583
1.1340000000 78.9858186987
1.1350000000 88.7805541376
1.1360000000 92.0998150046
1.1370000000 87.3662689959
1.1380000000 76.7362342902
1.1390000000 64.0298456621
1.1400000000 52.0862760139
1.1410000000 42.0204197294
1.1420000000 34.0067153101
1.1430000000 27.7571425179
1.1440000000 22.9023761173
1.1450000000 19.1136980329
1.1460000000 16.1305629374
1.1470000000 13.7565635739
1.1480000000 11.8460143757
1.1490000000 10.2872539604
1.1500000000 9.0091487508
1.1510000000 7.9476866520
1.1520000000 7.0580387366
1.1530000000 6.3060056874
1.1540000000 5.6652407633
1.1550000000 5.1153249131
1.1560000000 4.6402015999
1.1570000000 4.2270947269
1.1580000000 3.8658540044
1.1590000000 3.5458655400
1.1600000000 3.2655059050
1.1610000000 3.0165836109
1.1620000000 2.7946990915
1.1630000000 2.5961032561
1.1640000000 2.4177052024
1.1650000000 2.2568752972
1.1660000000 2.1114129673
1.1670000000 1.9794440089
1.1680000000 1.8593582875
1.1690000000 1.7483295144
1.1700000000 1.6482053462
1.1710000000 1.5563445363
1.1720000000 1.4719071558
1.1730000000 1.3941230020
1.1740000000 1.3223266486
1.1750000000 1.2559206496
1.1760000000 1.1943925496
1.1770000000 1.1372832188
1.1780000000 1.0831525487
1.1790000000 1.0337352165
1.1800000000 0.9876748078
1.1810000000 0.9446307499
1.1820000000 0.9043710809
1.1830000000 0.8666704037
1.1840000000 0.8313236686
1.1850000000 0.7981508111
1.1860000000 0.7669902601
1.1870000000 0.7376863712
1.1880000000 0.7101031094
1.1890000000 0.6833938359
1.1900000000 0.6589459908
1.1910000000 0.6358741997
1.1920000000 0.6141078862
1.1930000000 0.5935686634
1.1940000000 0.5741829659
1.1950000000 0.5558900779
1.1960000000 0.5386382234
1.1970000000 0.5223749569
1.1980000000 0.5070596865
1.1990000000 0.4920854530
1.2000000000 0.4785996883
1.2010000000 0.4659753914
1.2020000000 0.4542158698
1.2030000000 0.4433241318
1.2040000000 0.4333139422
1.2050000000 0.4242162335
1.2060000000 0.4160823307
1.2070000000 0.4089844083
1.2080000000 0.4030250596
1.2090000000 0.3978706394
1.2100000000 0.3946907099
1.2110000000 0.3932821738
1.2120000000 0.3940287350
1.2130000000 0.3974860563
1.2140000000 0.4044352389
1.2150000000 0.4160009858
1.2160000000 0.4338238505
1.2170000000 0.4602935155
1.2180000000 0.4988523794
1.2190000000 0.5542285036
1.2200000000 0.6314801852
1.2210000000 0.7346407257
1.2220000000 0.8540717419
1.2230000000 0.9523016419
1.2240000000 0.9702299243
1.2250000000 0.8874256419
1.2260000000 0.7516644453
1.2270000000 0.6187979098
1.2280000000 0.5121868728
1.2290000000 0.4326603627
1.2300000000 0.3742265007
1.2310000000 0.3305305261
1.2320000000 0.2976223513
1.2330000000 0.2720421888
1.2340000000 0.2516565555
1.2350000000 0.2350187814
1.2360000000 0.2211401521
1.2370000000 0.2093296397
1.2380000000 0.1990990932
1.2390000000 0.1900975846
1.2400000000 0.1820645731
1.2410000000 0.1748090265
1.2420000000 0.1678945296
1.2430000000 0.1617888021
1.2440000000 0.1561096451
1.2450000000 0.1507942157
1.2460000000 0.1457845884
1.2470000000 0.1410350419
1.2480000000 0.1365106952
1.2490000000 0.1321780124
1.2500000000 0.1280140606
1.2510000000 0.1239967876
1.2520000000 0.1201080729
1.2530000000 0.1160651950
1.2540000000 0.1123863447
1.2550000000 0.1087871511
1.2560000000 0.1052645805
1.2570000000 0.1018062196
1.2580000000 0.0983998813
1.2590000000 0.0950401338
1.2600000000 0.0917146321
1.2610000000 0.0884171004
1.2620000000 0.0851405130
1.2630000000 0.0818780300
1.2640000000 0.0786201195
1.2650000000 0.0751142288
1.2660000000 0.0718397395
1.2670000000 0.0685533457
1.2680000000 0.0652422596
1.2690000000 0.0618976743
1.2700000000 0.0585123877
1.2710000000 0.0550739593
1.2720000000 0.0515724783
1.2730000000 0.0480012640
1.2740000000 0.0443489685
1.2750000000 0.0406024124
1.2760000000 0.0367475081
1.2770000000 0.0325291686
1.2780000000 0.0284375634
1.2790000000 0.0255870981
1.2800000000 0.0228438865
1.2810000000 0.0209326219
1.2820000000 0.0186403668
1.2830000000 0.0171513634
1.2840000000 0.0158053165
1.2850000000 0.0138972460
1.2860000000 0.0127553651
1.2870000000 0.0116838740
1.2880000000 0.0106729999
1.2890000000 0.0095355616
1.2900000000 0.0086212741
1.2910000000 0.0077645257
1.2920000000 0.0069527113
1.2930000000 0.0067561748
1.2940000000 0.0060369179
1.2950000000 0.0053849018
1.2960000000 0.0048120078
1.2970000000 0.0043394476
1.2980000000 0.0039875873
1.2990000000 0.0037890966
1.3000000000 0.0033841310
1.3010000000 0.0031689938
1.3020000000 0.0031179865
1.3030000000 0.0030135287
1.3040000000 0.0029892721
1.3050000000 0.0035084709
1.3060000000 0.0049439404
1.3070000000 0.0417124789
1.3080000000 0.1744176717
1.3090000000 0.3457191148
1.3100000000 0.5382736845
1.3110000000 0.7168973521
1.3120000000 0.8387129547
1.3130000000 0.8740740187
1.3140000000 0.8253794390
1.3150000000 0.7192201235
1.3160000000 0.5905065236
1.3170000000 0.4660034647
1.3180000000 0.3595097126
1.3190000000 0.2749883470
1.3200000000 0.2108285102
1.3210000000 0.1634619981
1.3220000000 0.1288926137
1.3230000000 0.1037941415
1.3240000000 0.0855584239
1.3250000000 0.0722029929
1.3260000000 0.0620499360
1.3270000000 0.0546022916
1.3280000000 0.0489046476
1.3290000000 0.0443528440
1.3300000000 0.0406292529
1.3310000000 0.0374796666
1.3320000000 0.0347031682
1.3330000000 0.0321585918
1.3340000000 0.0297473895
1.3350000000 0.0274685000
1.3360000000 0.0252503331
1.3370000000 0.0230479144
1.3380000000 0.0208471135
1.3390000000 0.0182808684
1.3400000000 0.0160467075
1.3410000000 0.0137959923
1.3420000000 0.0115303816
1.3430000000 0.0092873560
1.3440000000 0.0071142012
1.3450000000 0.0050652424
1.3460000000 0.0032623189
1.3470000000 0.0018769633
1.3480000000 0.0018769633
1.3490000000 0.0018769633
1.3500000000 0.0018769633
1.3510000000 0.0018769633
1.3520000000 0.0018769633
1.3530000000 0.0018769633
1.3540000000 0.0018769633
1.3550000000 0.0018769633
1.3560000000 0.0018769633
1.3570000000 0.0018769633
1.3580000000 0.0018769633
