# Energy(eV)	P_integrated for V0 = 0.2087 eV, theta = 1.0241 mrad
0.7810000000 0.0002375759
0.7820000000 0.0002294987
0.7830000000 0.0002323511
0.7840000000 0.0002608198
0.7850000000 0.0002036686
0.7860000000 0.0002529538
0.7870000000 0.0002066363
0.7880000000 0.0003012046
0.7890000000 0.0003042883
0.7900000000 0.0003218934
0.7910000000 0.0003537893
0.7920000000 0.0003985362
0.7930000000 0.0003490781
0.7940000000 0.0004620173
0.7950000000 0.0004555463
0.7960000000 0.0004643747
0.7970000000 0.0004920494
0.7980000000 0.0005761692
0.7990000000 0.0007020450
0.8000000000 0.0008825476
0.8010000000 0.0008893074
0.8020000000 0.0009160319
0.8030000000 0.0010313793
0.8040000000 0.0012171020
0.8050000000 0.0014920306
0.8060000000 0.0018763390
0.8070000000 0.0019819736
0.8080000000 0.0022427549
0.8090000000 0.0026457705
0.8100000000 0.0032692187
0.8110000000 0.0041649575
0.8120000000 0.0046921313
0.8130000000 0.0056067659
0.8140000000 0.0069581602
0.8150000000 0.0078915504
0.8160000000 0.0104974039
0.8170000000 0.0127972681
0.8180000000 0.0147413038
0.8190000000 0.0196867757
0.8200000000 0.0246774962
0.8210000000 0.0320628192
0.8220000000 0.0430739116
0.8230000000 0.0558678087
0.8240000000 0.0754288332
0.8250000000 0.0989133944
0.8260000000 1.0767950822
0.8270000000 0.2711521729
0.8280000000 0.3838887021
0.8290000000 0.4747271454
0.8300000000 0.6959778992
0.8310000000 1.0690125568
0.8320000000 1.5847914561
0.8330000000 2.2462238979
0.8340000000 2.8515103805
0.8350000000 2.5522517045
0.8360000000 1.7981909122
0.8370000000 1.0822899787
0.8380000000 0.6143196559
0.8390000000 0.1545053083
0.8400000000 0.0343519063
0.8410000000 0.0031548047
0.8430000000 0.0008500930
0.8440000000 0.7553888818
0.8450000000 10.1950976446
0.8460000000 24.3644380159
0.8470000000 35.4909238177
0.8480000000 37.3863836603
0.8490000000 30.8841472209
0.8500000000 21.4988671484
0.8510000000 13.3878769761
0.8520000000 7.7099913256
0.8530000000 4.2056391050
0.8540000000 2.0347394769
0.8550000000 0.7685878507
0.8560000000 0.0525355675
0.8570000000 0.0321330808
0.8580000000 0.0003779860
0.8590000000 0.0000442357
0.8670000000 0.0984067769
0.8680000000 0.6013317881
0.8690000000 1.0701620985
0.8700000000 0.0009072764
0.8710000000 0.0149927346
0.8720000000 0.0016450901
0.8730000000 0.0041123415
0.8740000000 0.0002632414
0.8750000000 0.0038918009
0.8760000000 0.0020857806
0.8770000000 0.0023258751
0.8780000000 0.0101666170
0.8790000000 0.0209998104
0.8800000000 0.0343535728
0.8810000000 0.0480862984
0.8820000000 0.0636045261
0.8830000000 0.0749121244
0.8840000000 0.0854427063
0.8850000000 0.0951353969
0.8860000000 0.1040579286
0.8870000000 0.1123169573
0.8880000000 0.1220112801
0.8890000000 0.1288790380
0.8900000000 0.1353117715
0.8910000000 0.1412877100
0.8920000000 0.1468371364
0.8930000000 0.1519891794
0.8940000000 0.1583401725
0.8950000000 0.1626839603
0.8960000000 0.1667858060
0.8970000000 0.1706308294
0.8980000000 0.1742145407
0.8990000000 0.1775632947
0.9000000000 0.1819349963
0.9010000000 0.1847963787
0.9020000000 0.1875243037
0.9030000000 0.1900988391
0.9040000000 0.1925160764
0.9050000000 0.1948010941
0.9060000000 0.1979479178
0.9070000000 0.1999168356
0.9080000000 0.2018166363
0.9090000000 0.2036281623
0.9100000000 0.2053418288
0.9110000000 0.2069751183
0.9120000000 0.2093466066
0.9130000000 0.2108012308
0.9140000000 0.2121761364
0.9150000000 0.2135098495
0.9160000000 0.2147957871
0.9170000000 0.2160297700
0.9180000000 0.2172165088
0.9190000000 0.2190291296
0.9200000000 0.2200923149
0.9210000000 0.2211401215
0.9220000000 0.2221597929
0.9230000000 0.2231484956
0.9240000000 0.2241067542
0.9250000000 0.2256148149
0.9260000000 0.2264883623
0.9270000000 0.2273591030
0.9280000000 0.2282141937
0.9290000000 0.2290482278
0.9300000000 0.2298613776
0.9310000000 0.2306582535
0.9320000000 0.2319306051
0.9330000000 0.2326718762
0.9340000000 0.2334119185
0.9350000000 0.2341425247
0.9360000000 0.2348547992
0.9370000000 0.2355570995
0.9380000000 0.2362453705
0.9390000000 0.2373392869
0.9400000000 0.2379776926
0.9410000000 0.2386152398
0.9420000000 0.2392391961
0.9430000000 0.2398448007
0.9440000000 0.2404332895
0.9450000000 0.2413813545
0.9460000000 0.2419117926
0.9470000000 0.2424330026
0.9480000000 0.2429296022
0.9490000000 0.2434009155
0.9500000000 0.2438416158
0.9510000000 0.2442487910
0.9520000000 0.2449516510
0.9530000000 0.2452625730
0.9540000000 0.2455359808
0.9550000000 0.2457594651
0.9560000000 0.2459261060
0.9570000000 0.2460256957
0.9580000000 0.2460481317
0.9590000000 0.2462837767
0.9600000000 0.2461094978
0.9610000000 0.2458406089
0.9620000000 0.2454503384
0.9630000000 0.2449219397
0.9640000000 0.2442345348
0.9650000000 0.2433682587
0.9660000000 0.2425640574
0.9670000000 0.2412382175
0.9680000000 0.2396635260
0.9690000000 0.2377875934
0.9700000000 0.2355632311
0.9710000000 0.2329433587
0.9720000000 0.2298661201
0.9730000000 0.2264991586
0.9740000000 0.2222938477
0.9750000000 0.2173610417
0.9760000000 0.2117034303
0.9770000000 0.2051921165
0.9780000000 0.1977497265
0.9790000000 0.1893114133
0.9800000000 0.1798892920
0.9810000000 0.1698054739
0.9820000000 0.1588359384
0.9830000000 0.1483399359
0.9840000000 0.1398051564
0.9850000000 0.1364176892
0.9860000000 0.1437782979
0.9870000000 0.1719780277
0.9880000000 0.2373979761
0.9890000000 0.3618337500
0.9900000000 0.5723373209
0.9910000000 0.8707384157
0.9920000000 1.2035740110
0.9930000000 1.4524287145
0.9940000000 1.5098285375
0.9950000000 1.3785842074
0.9960000000 1.1545560897
0.9970000000 0.9340536879
0.9980000000 0.7592718093
0.9990000000 0.6367362623
1.0000000000 0.5563106792
1.0010000000 0.5056718899
1.0020000000 0.4748448501
1.0030000000 0.4569943484
1.0040000000 0.4479239882
1.0050000000 0.4434855632
1.0060000000 0.4425239179
1.0070000000 0.4438484636
1.0080000000 0.4466989673
1.0090000000 0.4505836773
1.0100000000 0.4551941584
1.0110000000 0.4604274497
1.0120000000 0.4662366797
1.0130000000 0.4720515208
1.0140000000 0.4781309538
1.0150000000 0.4844465559
1.0160000000 0.4909856900
1.0170000000 0.4977349900
1.0180000000 0.5047026499
1.0190000000 0.5119803603
1.0200000000 0.5195903595
1.0210000000 0.5272716730
1.0220000000 0.5352317812
1.0230000000 0.5434993919
1.0240000000 0.5521062562
1.0250000000 0.5610786458
1.0260000000 0.5704702008
1.0270000000 0.5803914980
1.0280000000 0.5909100725
1.0290000000 0.6018926858
1.0300000000 0.6135750396
1.0310000000 0.6260702016
1.0320000000 0.6395280350
1.0330000000 0.6541255054
1.0340000000 0.6701078420
1.0350000000 0.6878151029
1.0360000000 0.7076847301
1.0370000000 0.7300470503
1.0380000000 0.7556931071
1.0390000000 0.7854689315
1.0400000000 0.8203808607
1.0410000000 0.8614575269
1.0420000000 0.9093735882
1.0430000000 0.9634938028
1.0440000000 1.0204057163
1.0450000000 1.0719061324
1.0460000000 1.1066781072
1.0470000000 1.1159680383
1.0480000000 1.1008073867
1.0490000000 1.0713194364
1.0500000000 1.0390554151
1.0510000000 1.0113019981
1.0520000000 0.9911004938
1.0530000000 0.9786195853
1.0540000000 0.9726901425
1.0550000000 0.9722578230
1.0560000000 0.9762775199
1.0570000000 0.9838989965
1.0580000000 0.9944790351
1.0590000000 1.0075316231
1.0600000000 1.0225555009
1.0610000000 1.0397311953
1.0620000000 1.0584879613
1.0630000000 1.0788201297
1.0640000000 1.1006470176
1.0650000000 1.1239222538
1.0660000000 1.1486114620
1.0670000000 1.1747140663
1.0680000000 1.2019853850
1.0690000000 1.2309613984
1.0700000000 1.2615598201
1.0710000000 1.2935701866
1.0720000000 1.3271878950
1.0730000000 1.3624762760
1.0740000000 1.3995277865
1.0750000000 1.4384230737
1.0760000000 1.4792644037
1.0770000000 1.5217369114
1.0780000000 1.5667966849
1.0790000000 1.6143271662
1.0800000000 1.6641716216
1.0810000000 1.7166349102
1.0820000000 1.7719014717
1.0830000000 1.8301575980
1.0840000000 1.8916181415
1.0850000000 1.9614299796
1.0860000000 2.0347374857
1.0870000000 2.1134674404
1.0880000000 2.1969258067
1.0890000000 2.2857074918
1.0900000000 2.3802655588
1.0910000000 2.4811093173
1.0920000000 2.5888242395
1.0930000000 2.7040227508
1.0940000000 2.8274058132
1.0950000000 2.9584952000
1.0960000000 3.1009039217
1.0970000000 3.2538954981
1.0980000000 3.4188592705
1.0990000000 3.5970844186
1.1000000000 3.7900197078
1.1010000000 3.9993072370
1.1020000000 4.2268359785
1.1030000000 4.4725495620
1.1040000000 4.7432523144
1.1050000000 5.0401718131
1.1060000000 5.3658360362
1.1070000000 5.7245921556
1.1080000000 6.1209830824
1.1090000000 6.5605043600
1.1100000000 7.0494444442
1.1110000000 7.5956276195
1.1120000000 8.2033738926
1.1130000000 8.8934511642
1.1140000000 9.6734475948
1.1150000000 10.5604587981
1.1160000000 11.5746122394
1.1170000000 12.7408952118
1.1180000000 14.0905766054
1.1190000000 15.6631753459
1.1200000000 17.5089944981
1.1210000000 19.6803465953
1.1220000000 22.2865234035
1.1230000000 25.4237853468
1.1240000000 29.2408366673
1.1250000000 33.9338238131
1.1260000000 39.7677693414
1.1270000000 47.1012445525
1.1280000000 56.4154181301
1.1290000000 68.3435984892
1.1300000000 83.6380917822
1.1310000000 103.2214805734
1.1320000000 127.6233561264
1.1330000000 156.2187671989
1.1340000000 185.6660074747
1.1350000000 208.7234100233
1.1360000000 216.5633602114
1.1370000000 205.4685224390
1.1380000000 180.5012998178
1.1390000000 150.6411454234
1.1400000000 122.5656130628
1.1410000000 98.8992272451
1.1420000000 80.0548700260
1.1430000000 65.3570287667
1.1440000000 53.9381845210
1.1450000000 45.0259305167
1.1460000000 38.0079225704
1.1470000000 32.4224476299
1.1480000000 27.9269600113
1.1490000000 24.2587726342
1.1500000000 21.2509537809
1.1510000000 18.7528255312
1.1520000000 16.6589300931
1.1530000000 14.8888361698
1.1540000000 13.3805793985
1.1550000000 12.0861064614
1.1560000000 10.9676678725
1.1570000000 9.9952220691
1.1580000000 9.1448323406
1.1590000000 8.3914384283
1.1600000000 7.7314713162
1.1610000000 7.1455528509
1.1620000000 6.6233079298
1.1630000000 6.1559242482
1.1640000000 5.7361126109
1.1650000000 5.3576952117
1.1660000000 5.0154980639
1.1670000000 4.7051067832
1.1680000000 4.4227347448
1.1690000000 4.1615875516
1.1700000000 3.9262982726
1.1710000000 3.7105215350
1.1720000000 3.5122702533
1.1730000000 3.3297406352
1.1740000000 3.1613664237
1.1750000000 3.0057461153
1.1760000000 2.8616762853
1.1770000000 2.7280787474
1.1780000000 2.6014253208
1.1790000000 2.4860943315
1.1800000000 2.3787489970
1.1810000000 2.2786024994
1.1820000000 2.1851089182
1.1830000000 2.0977484778
1.1840000000 2.0160483385
1.1850000000 1.9395929804
1.1860000000 1.8680109791
1.1870000000 1.8009554457
1.1880000000 1.7381148998
1.1890000000 1.6773481829
1.1900000000 1.6222715619
1.1910000000 1.5706590167
1.1920000000 1.5223672617
1.1930000000 1.4772436150
1.1940000000 1.4351476909
1.1950000000 1.3959695623
1.1960000000 1.3596414249
1.1970000000 1.3260867581
1.1980000000 1.2952730101
1.1990000000 1.2656328270
1.2000000000 1.2403812282
1.2010000000 1.2179384457
1.2020000000 1.1984410611
1.2030000000 1.1820551985
1.2040000000 1.1690092436
1.2050000000 1.1596116557
1.2060000000 1.1542926004
1.2070000000 1.1536036615
1.2080000000 1.1582748469
1.2090000000 1.1677956027
1.2100000000 1.1864516575
1.2110000000 1.2145357846
1.2120000000 1.2544508641
1.2130000000 1.3095617128
1.2140000000 1.3845704690
1.2150000000 1.4861644667
1.2160000000 1.6239788356
1.2170000000 1.8119040008
1.2180000000 2.0696844451
1.2190000000 2.4238754681
1.2200000000 2.9019193071
1.2210000000 3.5214640723
1.2220000000 4.2185887723
1.2230000000 4.7672041410
1.2240000000 4.8285202161
1.2250000000 4.3066077056
1.2260000000 3.4984088621
1.2270000000 2.7288114426
1.2280000000 2.1250363567
1.2290000000 1.6846535417
1.2300000000 1.3687684535
1.2310000000 1.1397519735
1.2320000000 0.9714614825
1.2330000000 0.8446948484
1.2340000000 0.7469990082
1.2350000000 0.6700277231
1.2360000000 0.6081078258
1.2370000000 0.5573194099
1.2380000000 0.5149061592
1.2390000000 0.4788991546
1.2400000000 0.4478625465
1.2410000000 0.4207366599
1.2420000000 0.3961565337
1.2430000000 0.3746533878
1.2440000000 0.3551802417
1.2450000000 0.3373882178
1.2460000000 0.3209829004
1.2470000000 0.3057292264
1.2480000000 0.2914445497
1.2490000000 0.2779725187
1.2500000000 0.2651877974
1.2510000000 0.2529853228
1.2520000000 0.2412785346
1.2530000000 0.2294379999
1.2540000000 0.2184988988
1.2550000000 0.2078422806
1.2560000000 0.1974395415
1.2570000000 0.1872382695
1.2580000000 0.1771923762
1.2590000000 0.1672765415
1.2600000000 0.1574419830
1.2610000000 0.1476571354
1.2620000000 0.1378964285
1.2630000000 0.1281306317
1.2640000000 0.1183268578
1.2650000000 0.1079308004
1.2660000000 0.0979510760
1.2670000000 0.0878595320
1.2680000000 0.0776145808
1.2690000000 0.0671816725
1.2700000000 0.0585883475
1.2710000000 0.0518875850
1.2720000000 0.0475767922
1.2730000000 0.0441180651
1.2740000000 0.0395830323
1.2750000000 0.0371582436
1.2760000000 0.0333661090
1.2770000000 0.0311151549
1.2780000000 0.0278146445
1.2790000000 0.0263762250
1.2800000000 0.0234291790
1.2810000000 0.0222135052
1.2820000000 0.0195100889
1.2830000000 0.0184186716
1.2840000000 0.0173315823
1.2850000000 0.0148912400
1.2860000000 0.0138790016
1.2870000000 0.0128629280
1.2880000000 0.0118508046
1.2890000000 0.0105716650
1.2900000000 0.0095787702
1.2910000000 0.0086262011
1.2920000000 0.0077026310
1.2930000000 0.0077664556
1.2940000000 0.0069090778
1.2950000000 0.0061321609
1.2960000000 0.0054562261
1.2970000000 0.0049151292
1.2980000000 0.0045405640
1.2990000000 0.0043817471
1.3000000000 0.0038740695
1.3010000000 0.0036498412
1.3020000000 0.0036402910
1.3030000000 0.0035104252
1.3040000000 0.0034440906
1.3050000000 0.0040861515
1.3060000000 0.0055803761
1.3070000000 0.0657159439
1.3080000000 0.5959229098
1.3090000000 1.2802209850
1.3100000000 2.0498464640
1.3110000000 2.7650403850
1.3120000000 3.2552402655
1.3130000000 3.4028692994
1.3140000000 3.2157659223
1.3150000000 2.7997672755
1.3160000000 2.2934232613
1.3170000000 1.8030322950
1.3180000000 1.3835429943
1.3190000000 1.0508464200
1.3200000000 0.7986999210
1.3210000000 0.6130399288
1.3220000000 0.4781008577
1.3230000000 0.3807355709
1.3240000000 0.3106290494
1.3250000000 0.2599468397
1.3260000000 0.2225755139
1.3270000000 0.1955167087
1.3280000000 0.1755078907
1.3290000000 0.1601649139
1.3300000000 0.1482296693
1.3310000000 0.1387037800
1.3320000000 0.1307985580
1.3330000000 0.1239716393
1.3340000000 0.1178372703
1.3350000000 0.1121970465
1.3360000000 0.1068204550
1.3370000000 0.1015426239
1.3380000000 0.0962734944
1.3390000000 0.0900776715
1.3400000000 0.0846043831
1.3410000000 0.0789075263
1.3420000000 0.0729838263
1.3430000000 0.0668412962
1.3440000000 0.0604683097
1.3450000000 0.0538751381
1.3460000000 0.0470715097
1.3470000000 0.0400608639
1.3480000000 0.0329733236
1.3490000000 0.0258689161
1.3500000000 0.0189190900
1.3510000000 0.0124537272
1.3520000000 0.0063776647
1.3530000000 0.0063776647
1.3540000000 0.0063776647
1.3550000000 0.0063776647
1.3560000000 0.0063776647
1.3570000000 0.0063776647
1.3580000000 0.0063776647
