# Energy(eV)	P_integrated for V0 = 0.0355 eV, theta = 0.4220 mrad
0.5200000000 3.1835375958
0.5210000000 3.2721392731
0.5220000000 3.3642532881
0.5230000000 3.4615702459
0.5240000000 3.5636840341
0.5250000000 3.6701946037
0.5260000000 3.7828940892
0.5270000000 3.9006854238
0.5280000000 4.0255482951
0.5290000000 4.1562380234
0.5300000000 4.2951466599
0.5310000000 4.4407373073
0.5320000000 4.5958224998
0.5330000000 4.7587081405
0.5340000000 4.9326435707
0.5350000000 5.1157179016
0.5360000000 5.3117350837
0.5370000000 5.5201319561
0.5380000000 5.7404906140
0.5390000000 5.9772340912
0.5400000000 6.2282367833
0.5410000000 6.4986939315
0.5420000000 6.7863608908
0.5430000000 7.0973429584
0.5440000000 7.4293152767
0.5450000000 7.7894729188
0.5460000000 8.1781160968
0.5470000000 8.5956960217
0.5480000000 9.0513089384
0.5490000000 9.5430592211
0.5500000000 10.0820970235
0.5510000000 10.6665912063
0.5520000000 11.3111483530
0.5530000000 12.0187584756
0.5540000000 12.7933426948
0.5550000000 13.6548493403
0.5560000000 14.6042697527
0.5570000000 15.6679277912
0.5580000000 16.8570638671
0.5590000000 18.1847727607
0.5600000000 19.6910681249
0.5610000000 21.3904514683
0.5620000000 23.3389479178
0.5630000000 25.5628184786
0.5640000000 28.1463568865
0.5650000000 31.1535526049
0.5660000000 34.6668483022
0.5670000000 38.8464523043
0.5680000000 43.8256801065
0.5690000000 49.8788146558
0.5700000000 57.3021512808
0.5710000000 66.5082819840
0.5720000000 78.2067294781
0.5730000000 93.2648214202
0.5740000000 113.2415444019
0.5750000000 140.4097138350
0.5760000000 178.5035032963
0.5770000000 234.4501982425
0.5780000000 320.6737380915
0.5790000000 461.8278050263
0.5800000000 711.8465207549
0.5810000000 1187.6576848692
0.5820000000 2092.4538667302
0.5830000000 3163.6738452974
0.5840000000 2788.0339760018
0.5850000000 1642.6934046092
0.5860000000 935.8683430144
0.5870000000 574.2862974564
0.5880000000 380.3363302848
0.5890000000 267.6653275692
0.5900000000 197.4952612072
0.5910000000 151.1934719313
0.5920000000 119.1286464642
0.5930000000 96.1344702726
0.5940000000 79.1048308908
0.5950000000 66.1194395930
0.5960000000 56.0581150246
0.5970000000 48.0639796180
0.5980000000 41.6515776880
0.5990000000 36.4177771974
0.6000000000 32.0737159986
0.6010000000 28.4592263192
0.6020000000 25.4100729865
0.6030000000 22.7999392465
0.6040000000 20.5727342302
0.6050000000 18.6490813558
0.6060000000 16.9628021636
0.6070000000 15.4990079612
0.6080000000 14.2109093023
0.6090000000 13.0617061467
0.6100000000 12.0502751042
0.6110000000 11.1391319616
0.6120000000 10.3303978191
0.6130000000 9.6037699720
0.6140000000 8.9409325270
0.6150000000 8.3471374551
0.6160000000 7.8082518696
0.6170000000 7.3115274701
0.6180000000 6.8633826178
0.6190000000 6.4532689009
0.6200000000 6.0718111943
0.6210000000 5.7255942591
0.6220000000 5.4067687889
0.6230000000 5.1076426393
0.6240000000 4.8349482499
0.6250000000 4.5823214878
0.6260000000 4.3436631139
0.6270000000 4.1252474925
0.6280000000 3.9219067941
0.6290000000 3.7284765768
0.6300000000 3.5510232238
0.6310000000 3.3850239809
0.6320000000 3.2261838913
0.6330000000 3.0801331819
0.6340000000 2.9430125018
0.6350000000 2.8109514034
0.6360000000 2.6893112688
0.6370000000 2.5748390806
0.6380000000 2.4666753653
0.6390000000 2.3615975044
0.6400000000 2.2650507040
0.6410000000 2.1735545113
0.6420000000 2.0843945440
0.6430000000 2.0020046671
0.6440000000 1.9239329376
0.6450000000 1.8474783564
0.6460000000 1.7768183100
0.6470000000 1.7096537035
0.6480000000 1.6435838946
0.6490000000 1.5824829361
0.6500000000 1.5243878353
0.6510000000 1.4688769340
0.6520000000 1.4136885720
0.6530000000 1.3630640046
0.6540000000 1.3145168044
0.6550000000 1.2662955999
0.6560000000 1.2216828991
0.6570000000 1.1790355296
0.6580000000 1.1364449846
0.6590000000 1.0971068281
0.6600000000 1.0594158509
0.6610000000 1.0231896687
0.6620000000 0.9866439267
0.6630000000 0.9531829248
0.6640000000 0.9209063184
0.6650000000 0.8883834178
0.6660000000 0.8583489635
0.6670000000 0.8294758552
0.6680000000 0.8002771177
0.6690000000 0.7733055023
0.6700000000 0.7474006613
0.6710000000 0.7223514761
0.6720000000 0.6968138911
0.6730000000 0.6732857901
0.6740000000 0.6505976671
0.6750000000 0.6273993662
0.6760000000 0.6060489941
0.6770000000 0.5854841635
0.6780000000 0.5655038734
0.6790000000 0.5449835948
0.6800000000 0.5260719059
0.6810000000 0.5078103568
0.6820000000 0.4901086674
0.6830000000 0.4716144173
0.6840000000 0.4549060473
0.6850000000 0.4385843871
0.6860000000 0.4216553756
0.6870000000 0.4061264571
0.6880000000 0.3910894764
0.6890000000 0.3764206080
0.6900000000 0.3610996075
0.6910000000 0.3470464770
0.6920000000 0.3334174629
0.6930000000 0.3201230467
0.6940000000 0.3060343975
0.6950000000 0.2933495100
0.6960000000 0.2808900570
0.6970000000 0.2678149124
0.6980000000 0.2557855259
0.6990000000 0.2441488220
0.7000000000 0.2326890677
0.7010000000 0.2205970983
0.7020000000 0.2095093619
0.7030000000 0.1986998186
0.7040000000 0.1880783564
0.7050000000 0.1768041453
0.7060000000 0.1664565254
0.7070000000 0.1563684993
0.7080000000 0.1464323695
0.7090000000 0.1358496023
0.7100000000 0.1260868063
0.7110000000 0.1165896951
0.7120000000 0.1072016612
0.7130000000 0.0971668887
0.7140000000 0.0879141032
0.7150000000 0.0788459585
0.7160000000 0.0699287918
0.7170000000 0.0603355555
0.7180000000 0.0514758393
0.7190000000 0.0427557688
0.7200000000 0.0341479211
0.7210000000 0.0248989213
0.7220000000 0.0191626797
0.7230000000 0.0172690227
0.7240000000 0.0155267341
0.7250000000 0.0142720515
0.7260000000 0.0119881141
0.7270000000 0.0112002728
0.7280000000 0.0120838233
0.7290000000 0.0106652096
0.7300000000 0.0115142996
0.7310000000 0.0083338613
0.7320000000 0.0130032844
0.7330000000 0.0114450143
0.7340000000 0.0118112967
0.7350000000 0.0143301403
0.7360000000 0.0197673220
0.7370000000 0.0085852846
0.7380000000 0.0186219414
0.7390000000 0.0077129724
0.7400000000 0.0269485870
0.7410000000 0.0146106348
0.7420000000 0.0563073422
0.7430000000 0.0449750388
0.7440000000 0.0330535036
0.7450000000 0.0206709193
0.7460000000 0.0066214087
0.7470000000 2.1560961593
0.7480000000 2.1028522411
0.7490000000 2.0464741769
0.7500000000 1.9812885161
0.7510000000 1.9172564413
0.7520000000 1.8514309026
0.7530000000 1.7817792820
0.7540000000 1.6985091971
0.7550000000 1.6205643118
0.7560000000 1.5368476186
0.7570000000 1.4494660386
0.7580000000 1.3588955647
0.7590000000 1.2588935205
0.7600000000 1.1598617199
0.7610000000 1.0589172152
0.7620000000 0.9510494444
0.7630000000 0.8366601846
0.7640000000 0.7201667280
0.7650000000 0.6021626061
0.7660000000 0.4794955910
0.7670000000 0.3536781553
0.7680000000 0.2177597450
0.7690000000 0.0808200125
0.7700000000 0.0004529022
0.7710000000 0.0005418483
0.7720000000 0.0004523624
0.7730000000 0.0005692717
0.7740000000 0.0005605676
0.7750000000 0.0003899149
0.7760000000 0.0004249048
0.7770000000 0.0004597219
0.7780000000 0.0005237682
0.7790000000 0.0004480456
0.7800000000 0.0003931497
0.7810000000 0.0005692050
0.7820000000 0.0005507676
0.7830000000 0.0005578566
0.7840000000 0.0006247551
0.7850000000 0.0004925531
0.7860000000 0.0006081063
0.7870000000 0.0005013349
0.7880000000 0.0007226491
0.7890000000 0.0007313340
0.7900000000 0.0007740282
0.7910000000 0.0008502034
0.7920000000 0.0009565032
0.7930000000 0.0008442446
0.7940000000 0.0011100592
0.7950000000 0.0010987342
0.7960000000 0.0011235419
0.7970000000 0.0011927895
0.7980000000 0.0013942474
0.7990000000 0.0016936908
0.8000000000 0.0021211959
0.8010000000 0.0021465024
0.8020000000 0.0022197572
0.8030000000 0.0025012630
0.8040000000 0.0029486550
0.8050000000 0.0036060679
0.8060000000 0.0045208064
0.8070000000 0.0047935339
0.8080000000 0.0054325325
0.8090000000 0.0064084480
0.8100000000 0.0079046161
0.8110000000 0.0100429118
0.8120000000 0.0113425373
0.8130000000 0.0135596350
0.8140000000 0.0168120717
0.8150000000 0.0191330854
0.8160000000 0.0253600100
0.8170000000 0.0309383213
0.8180000000 0.0357828395
0.8190000000 0.0476553239
0.8200000000 0.0597883396
0.8210000000 0.0776487990
0.8220000000 0.1041491862
0.8230000000 0.1352138914
0.8240000000 0.1824878448
0.8250000000 0.2398262792
0.8260000000 2.4078639881
0.8270000000 0.6401289577
0.8280000000 0.9072627166
0.8290000000 1.1366630655
0.8300000000 1.6720303200
0.8310000000 2.5688180912
0.8320000000 3.8219944816
0.8330000000 5.4297667647
0.8340000000 6.8677099697
0.8350000000 6.1712924739
0.8360000000 4.3383331222
0.8370000000 2.5870710067
0.8380000000 1.4486906703
0.8390000000 0.3735972251
0.8400000000 0.0831918704
0.8410000000 0.0075852093
0.8430000000 0.0020199682
0.8440000000 1.6872028317
0.8450000000 22.6733097486
0.8460000000 54.0600822154
0.8470000000 78.6997795390
0.8480000000 82.8833945378
0.8490000000 68.4628592999
0.8500000000 47.6580056052
0.8510000000 29.6797643377
0.8520000000 17.0946703568
0.8530000000 9.3264330028
0.8540000000 4.5140128168
0.8550000000 1.7068019586
0.8560000000 0.1195455617
0.8570000000 0.0729711144
0.8580000000 0.0009156468
0.8590000000 0.0001042345
0.8670000000 0.2252469247
0.8680000000 1.3763756805
0.8690000000 2.4494661808
0.8700000000 0.0021463406
0.8710000000 0.0342311455
0.8720000000 0.0038802240
0.8730000000 0.0094133730
0.8740000000 0.0006042174
0.8750000000 0.0088747323
0.8760000000 0.0047547699
0.8770000000 0.0044919331
0.8780000000 0.0194783666
0.8790000000 0.0422205241
0.8800000000 0.0714195152
0.8810000000 0.1018151063
0.8820000000 0.1361409816
0.8830000000 0.1611701630
0.8840000000 0.1844811426
0.8850000000 0.2059380398
0.8860000000 0.2256910664
0.8870000000 0.2439755721
0.8880000000 0.2654189880
0.8890000000 0.2806245900
0.8900000000 0.2948683279
0.8910000000 0.3081012386
0.8920000000 0.3203901554
0.8930000000 0.3317997570
0.8940000000 0.3458479298
0.8950000000 0.3554687274
0.8960000000 0.3645548761
0.8970000000 0.3730725526
0.8980000000 0.3810118500
0.8990000000 0.3884315249
0.9000000000 0.3981022070
0.9010000000 0.4044433690
0.9020000000 0.4104896041
0.9030000000 0.4161964469
0.9040000000 0.4215554258
0.9050000000 0.4266218123
0.9060000000 0.4335844506
0.9070000000 0.4379520676
0.9080000000 0.4421671135
0.9090000000 0.4461867784
0.9100000000 0.4499904219
0.9110000000 0.4536165024
0.9120000000 0.4588664836
0.9130000000 0.4620982297
0.9140000000 0.4651537658
0.9150000000 0.4681189055
0.9160000000 0.4709786568
0.9170000000 0.4737240530
0.9180000000 0.4763655251
0.9190000000 0.4803840072
0.9200000000 0.4827538860
0.9210000000 0.4850904163
0.9220000000 0.4873653616
0.9230000000 0.4895728733
0.9240000000 0.4917139674
0.9250000000 0.4950648278
0.9260000000 0.4970212044
0.9270000000 0.4989722845
0.9280000000 0.5008901032
0.9290000000 0.5027629057
0.9300000000 0.5045909495
0.9310000000 0.5063847711
0.9320000000 0.5092251979
0.9330000000 0.5109004612
0.9340000000 0.5125744560
0.9350000000 0.5142300031
0.9360000000 0.5158473270
0.9370000000 0.5174453954
0.9380000000 0.5190150942
0.9390000000 0.5214791604
0.9400000000 0.5229457394
0.9410000000 0.5244133038
0.9420000000 0.5258548948
0.9430000000 0.5272600234
0.9440000000 0.5286318402
0.9450000000 0.5307982945
0.9460000000 0.5320528860
0.9470000000 0.5332920287
0.9480000000 0.5344831117
0.9490000000 0.5356250957
0.9500000000 0.5367069240
0.9510000000 0.5377227754
0.9520000000 0.5393962715
0.9530000000 0.5402189672
0.9540000000 0.5409686818
0.9550000000 0.5416194706
0.9560000000 0.5421573473
0.9570000000 0.5425611459
0.9580000000 0.5428104879
0.9590000000 0.5435437204
0.9600000000 0.5433959114
0.9610000000 0.5430588522
0.9620000000 0.5424770846
0.9630000000 0.5416163716
0.9640000000 0.5404338154
0.9650000000 0.5388890864
0.9660000000 0.5375146816
0.9670000000 0.5350356684
0.9680000000 0.5320516404
0.9690000000 0.5284549756
0.9700000000 0.5241491670
0.9710000000 0.5190371858
0.9720000000 0.5129930720
0.9730000000 0.5063948381
0.9740000000 0.4980484458
0.9750000000 0.4882161805
0.9760000000 0.4769050008
0.9770000000 0.4638545099
0.9780000000 0.4489081094
0.9790000000 0.4319368947
0.9800000000 0.4129697642
0.9810000000 0.3927038115
0.9820000000 0.3706254848
0.9830000000 0.3495651361
0.9840000000 0.3325879989
0.9850000000 0.3262466168
0.9860000000 0.3420558015
0.9870000000 0.4007517251
0.9880000000 0.5360357189
0.9890000000 0.7928061621
0.9900000000 1.2268413276
0.9910000000 1.8417207436
0.9920000000 2.5273589096
0.9930000000 3.0400341722
0.9940000000 3.1585738903
0.9950000000 2.8888048836
0.9960000000 2.4279840656
0.9970000000 1.9743816351
0.9980000000 1.6148519930
0.9990000000 1.3628695439
1.0000000000 1.1975945393
1.0010000000 1.0936722801
1.0020000000 1.0305753415
1.0030000000 0.9942539113
1.0040000000 0.9760360401
1.0050000000 0.9673869672
1.0060000000 0.9659335124
1.0070000000 0.9692232800
1.0080000000 0.9756898348
1.0090000000 0.9843198739
1.0100000000 0.9944783215
1.0110000000 1.0059702223
1.0120000000 1.0186707016
1.0130000000 1.0314137339
1.0140000000 1.0447388378
1.0150000000 1.0585894761
1.0160000000 1.0729419346
1.0170000000 1.0877711791
1.0180000000 1.1030975469
1.0190000000 1.1191275935
1.0200000000 1.1358885154
1.0210000000 1.1528529610
1.0220000000 1.1704595755
1.0230000000 1.1887752360
1.0240000000 1.2078747812
1.0250000000 1.2278231916
1.0260000000 1.2487448156
1.0270000000 1.2708949419
1.0280000000 1.2944151587
1.0290000000 1.3190580465
1.0300000000 1.3453455043
1.0310000000 1.3735511317
1.0320000000 1.4040325039
1.0330000000 1.4372192426
1.0340000000 1.4737031176
1.0350000000 1.5143010513
1.0360000000 1.5600448184
1.0370000000 1.6118017034
1.0380000000 1.6714501953
1.0390000000 1.7410417989
1.0400000000 1.8230146544
1.0410000000 1.9198708812
1.0420000000 2.0332445589
1.0430000000 2.1616113168
1.0440000000 2.2966645085
1.0450000000 2.4185856224
1.0460000000 2.4998766629
1.0470000000 2.5192715131
1.0480000000 2.4792266460
1.0490000000 2.4042597058
1.0500000000 2.3223836822
1.0510000000 2.2512955558
1.0520000000 2.1983507250
1.0530000000 2.1639439365
1.0540000000 2.1453105720
1.0550000000 2.1398558668
1.0560000000 2.1450389344
1.0570000000 2.1587943301
1.0580000000 2.1795504170
1.0590000000 2.2061260249
1.0600000000 2.2373267390
1.0610000000 2.2734768917
1.0620000000 2.3132868137
1.0630000000 2.3566937726
1.0640000000 2.4034923150
1.0650000000 2.4535544172
1.0660000000 2.5067872319
1.0670000000 2.5631730144
1.0680000000 2.6221625388
1.0690000000 2.6849205656
1.0700000000 2.7512529267
1.0710000000 2.8207018945
1.0720000000 2.8936827159
1.0730000000 2.9703306419
1.0740000000 3.0508418721
1.0750000000 3.1353912550
1.0760000000 3.2241953638
1.0770000000 3.3165643541
1.0780000000 3.4145860040
1.0790000000 3.5179962631
1.0800000000 3.6264618769
1.0810000000 3.7406411976
1.0820000000 3.8609334933
1.0830000000 3.9877463519
1.0840000000 4.1215433706
1.0850000000 4.2735434879
1.0860000000 4.4331560960
1.0870000000 4.6045862525
1.0880000000 4.7863236417
1.0890000000 4.9796607641
1.0900000000 5.1855835915
1.0910000000 5.4051984349
1.0920000000 5.6397845921
1.0930000000 5.8906709350
1.0940000000 6.1593873631
1.0950000000 6.4448836423
1.0960000000 6.7550396251
1.0970000000 7.0882484562
1.0980000000 7.4475364624
1.0990000000 7.8357094922
1.1000000000 8.2559220023
1.1010000000 8.7117497914
1.1020000000 9.2073090935
1.1030000000 9.7424652423
1.1040000000 10.3320579070
1.1050000000 10.9787430053
1.1060000000 11.6880390557
1.1070000000 12.4694035499
1.1080000000 13.3327399675
1.1090000000 14.2900021578
1.1100000000 15.3549072887
1.1110000000 16.5444701288
1.1120000000 17.8680873640
1.1130000000 19.3710244748
1.1140000000 21.0698090932
1.1150000000 23.0016347539
1.1160000000 25.2103590824
1.1170000000 27.7504050710
1.1180000000 30.6898352400
1.1190000000 34.1147249155
1.1200000000 38.1346511308
1.1210000000 42.8634584250
1.1220000000 48.5392084011
1.1230000000 55.3715354476
1.1240000000 63.6842426688
1.1250000000 73.9044500919
1.1260000000 86.6093032424
1.1270000000 102.5796061642
1.1280000000 122.8631403278
1.1290000000 148.8390306251
1.1300000000 182.1450705959
1.1310000000 224.7904999340
1.1320000000 277.9280705877
1.1330000000 340.1963393332
1.1340000000 404.3176332054
1.1350000000 454.5222068062
1.1360000000 471.5875961139
1.1370000000 447.4204423075
1.1380000000 393.0462277513
1.1390000000 328.0193961918
1.1400000000 266.8803388259
1.1410000000 215.3440704041
1.1420000000 174.3087810082
1.1430000000 142.3032666856
1.1440000000 117.4382999467
1.1450000000 98.0316888520
1.1460000000 82.7499599179
1.1470000000 70.5876813753
1.1480000000 60.7989153638
1.1490000000 52.8116430322
1.1500000000 46.2623057315
1.1510000000 40.8228064209
1.1520000000 36.2635428733
1.1530000000 32.4093283544
1.1540000000 29.1252345698
1.1550000000 26.3066639855
1.1560000000 23.8713899949
1.1570000000 21.7539843191
1.1580000000 19.9023674326
1.1590000000 18.2619430752
1.1600000000 16.8249370802
1.1610000000 15.5491531369
1.1620000000 14.4119960884
1.1630000000 13.3942823975
1.1640000000 12.4801505539
1.1650000000 11.6561406857
1.1660000000 10.9109855788
1.1670000000 10.2350734173
1.1680000000 9.6201610010
1.1690000000 9.0514798286
1.1700000000 8.5390636167
1.1710000000 8.0691190735
1.1720000000 7.6373243439
1.1730000000 7.2397458758
1.1740000000 6.8729779698
1.1750000000 6.5339642901
1.1760000000 6.2200852912
1.1770000000 5.9289934582
1.1780000000 5.6530326896
1.1790000000 5.4016777179
1.1800000000 5.1676909767
1.1810000000 4.9493573087
1.1820000000 4.7454858449
1.1830000000 4.5549447676
1.1840000000 4.3767013767
1.1850000000 4.2098476757
1.1860000000 4.0535750767
1.1870000000 3.9071208042
1.1880000000 3.7698085229
1.1890000000 3.6370016192
1.1900000000 3.5165053004
1.1910000000 3.4035001369
1.1920000000 3.2976675870
1.1930000000 3.1986696122
1.1940000000 3.1061913811
1.1950000000 3.0199862218
1.1960000000 2.9398931371
1.1970000000 2.8657373697
1.1980000000 2.7974306102
1.1990000000 2.7315865085
1.2000000000 2.6750992022
1.2010000000 2.6245454892
1.2020000000 2.5801932646
1.2030000000 2.5423669489
1.2040000000 2.5115171055
1.2050000000 2.4882607944
1.2060000000 2.4734615632
1.2070000000 2.4682304038
1.2080000000 2.4740417199
1.2090000000 2.4897092068
1.2100000000 2.5242226872
1.2110000000 2.5780273756
1.2120000000 2.6560002477
1.2130000000 2.7649794818
1.2140000000 2.9145250528
1.2150000000 3.1182345708
1.2160000000 3.3957141857
1.2170000000 3.7752307145
1.2180000000 4.2969840473
1.2190000000 5.0150754268
1.2200000000 5.9854159874
1.2210000000 7.2443585291
1.2220000000 8.6622008309
1.2230000000 9.7792480485
1.2240000000 9.9056806433
1.2250000000 8.8449573449
1.2260000000 7.2003381351
1.2270000000 5.6330680985
1.2280000000 4.4025677400
1.2290000000 3.5043026759
1.2300000000 2.8593433375
1.2310000000 2.3910963434
1.2320000000 2.0466199360
1.2330000000 1.7867364443
1.2340000000 1.5861021535
1.2350000000 1.4277256649
1.2360000000 1.3000539501
1.2370000000 1.1951029989
1.2380000000 1.1072578333
1.2390000000 1.0325065739
1.2400000000 0.9679212322
1.2410000000 0.9113419038
1.2420000000 0.8598828078
1.2430000000 0.8148294981
1.2440000000 0.7739428517
1.2450000000 0.7365119922
1.2460000000 0.7019346218
1.2470000000 0.6697296927
1.2480000000 0.6395242009
1.2490000000 0.6109966385
1.2500000000 0.5838913920
1.2510000000 0.5579929228
1.2520000000 0.5331233218
1.2530000000 0.5079065427
1.2540000000 0.4846351836
1.2550000000 0.4619524486
1.2560000000 0.4398014329
1.2570000000 0.4180735598
1.2580000000 0.3966728085
1.2590000000 0.3755469506
1.2600000000 0.3545944004
1.2610000000 0.3337504845
1.2620000000 0.3129616866
1.2630000000 0.2921673635
1.2640000000 0.2712983458
1.2650000000 0.2491398155
1.2660000000 0.2279127234
1.2670000000 0.2064581391
1.2680000000 0.1846881369
1.2690000000 0.1625304555
1.2700000000 0.1423970270
1.2710000000 0.1264583249
1.2720000000 0.1155516709
1.2730000000 0.1067741583
1.2740000000 0.0960597274
1.2750000000 0.0898291207
1.2760000000 0.0808817976
1.2770000000 0.0752080796
1.2780000000 0.0674395775
1.2790000000 0.0637121865
1.2800000000 0.0567963098
1.2810000000 0.0536652529
1.2820000000 0.0473417084
1.2830000000 0.0445634371
1.2840000000 0.0418327879
1.2850000000 0.0361527071
1.2860000000 0.0336375020
1.2870000000 0.0311382395
1.2880000000 0.0286686789
1.2890000000 0.0256091862
1.2900000000 0.0232152679
1.2910000000 0.0209256916
1.2920000000 0.0187129310
1.2930000000 0.0187279717
1.2940000000 0.0166879113
1.2950000000 0.0148376403
1.2960000000 0.0132233528
1.2970000000 0.0119218591
1.2980000000 0.0110053155
1.2990000000 0.0105862166
1.3000000000 0.0093858131
1.3010000000 0.0088324897
1.3020000000 0.0087820673
1.3030000000 0.0084733279
1.3040000000 0.0083326823
1.3050000000 0.0098512730
1.3060000000 0.0135044051
1.3070000000 0.1500493739
1.3080000000 1.2586176947
1.3090000000 2.6893673444
1.3100000000 4.2984609559
1.3110000000 5.7935870154
1.3120000000 6.8180419463
1.3130000000 7.1258915864
1.3140000000 6.7337477024
1.3150000000 5.8629484772
1.3160000000 4.8032877937
1.3170000000 3.7770938344
1.3180000000 2.8992772228
1.3190000000 2.2030511549
1.3200000000 1.6753402299
1.3210000000 1.2867167382
1.3220000000 1.0041909457
1.3230000000 0.8002578548
1.3240000000 0.6533377034
1.3250000000 0.5470392852
1.3260000000 0.4685072716
1.3270000000 0.4115983466
1.3280000000 0.3694225086
1.3290000000 0.3369910498
1.3300000000 0.3116722503
1.3310000000 0.2913765034
1.3320000000 0.2744531093
1.3330000000 0.2597653423
1.3340000000 0.2465058485
1.3350000000 0.2342862425
1.3360000000 0.2226163628
1.3370000000 0.2111494136
1.3380000000 0.1997009509
1.3390000000 0.1862490688
1.3400000000 0.1743809191
1.3410000000 0.1620612942
1.3420000000 0.1492826639
1.3430000000 0.1360741588
1.3440000000 0.1224268859
1.3450000000 0.1083737126
1.3460000000 0.0939593123
1.3470000000 0.0792066666
1.3480000000 0.0644527306
1.3490000000 0.0498612068
1.3500000000 0.0358820317
1.3510000000 0.0233650566
1.3520000000 0.0128218917
1.3530000000 0.0128218917
1.3540000000 0.0128218917
1.3550000000 0.0128218917
1.3560000000 0.0128218917
1.3570000000 0.0128218917
